s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 4.600E+02, 8.753E+01, 7.619E+01, 6.355E+01, 5.626E+01, 4.843E+01, 9.024E+01, 7.529E+01, 6.469E+01, 5.807E+01, 4.758E+01, 8.884E+01, 8.074E+01, 6.442E+01, 5.718E+01, 4.769E+01, 7.520E+01, 7.483E+01, 7.039E+01, 5.625E+01, 4.867E+01, 7.530E+01, 7.313E+01, 6.440E+01, 5.665E+01, 4.766E+01, 7.314E+01, 7.368E+01, 6.920E+01, 5.484E+01, 4.772E+01, 8.293E+01, 7.663E+01, 6.621E+01, 5.778E+01, 4.800E+01, 8.038E+01, 7.302E+01, 6.627E+01, 5.735E+01, 4.854E+01, 1.067E+02, 7.854E+01, 6.371E+01, 5.749E+01, 4.897E+01, 1.068E+02, 7.599E+01, 6.352E+01, 5.867E+01, 4.977E+01, 9.006E+01, 7.671E+01, 6.243E+01, 5.766E+01, 4.832E+01, 1.290E+02, 8.424E+01, 6.427E+01, 5.931E+01, 4.841E+01, 8.934E+01, 7.578E+01, 6.251E+01, 5.692E+01, 4.760E+01, 8.357E+01, 8.252E+01, 9.095E+01, 8.822E+01, 8.649E+01, 8.577E+01
 4.700E+02, 8.796E+01, 7.878E+01, 6.408E+01, 5.742E+01, 5.004E+01, 8.982E+01, 7.349E+01, 6.660E+01, 5.920E+01, 4.960E+01, 8.974E+01, 7.934E+01, 6.331E+01, 5.787E+01, 4.917E+01, 7.536E+01, 7.554E+01, 6.991E+01, 5.611E+01, 4.954E+01, 7.517E+01, 7.378E+01, 6.391E+01, 5.732E+01, 4.815E+01, 7.702E+01, 7.282E+01, 6.838E+01, 5.688E+01, 4.888E+01, 8.411E+01, 7.686E+01, 6.538E+01, 5.856E+01, 4.885E+01, 8.204E+01, 7.434E+01, 6.795E+01, 5.740E+01, 4.869E+01, 1.084E+02, 7.481E+01, 6.406E+01, 5.834E+01, 4.925E+01, 1.067E+02, 7.448E+01, 6.277E+01, 5.811E+01, 4.930E+01, 8.876E+01, 7.813E+01, 6.314E+01, 5.765E+01, 4.924E+01, 1.280E+02, 7.727E+01, 6.328E+01, 5.899E+01, 5.003E+01, 9.028E+01, 7.497E+01, 6.300E+01, 5.766E+01, 4.999E+01, 8.389E+01, 8.335E+01, 9.383E+01, 9.055E+01, 8.759E+01, 8.376E+01
 4.800E+02, 8.719E+01, 8.019E+01, 6.597E+01, 5.897E+01, 4.988E+01, 9.030E+01, 7.638E+01, 6.572E+01, 5.883E+01, 4.825E+01, 8.826E+01, 8.102E+01, 6.531E+01, 5.809E+01, 5.018E+01, 7.733E+01, 7.591E+01, 7.186E+01, 5.636E+01, 4.988E+01, 7.474E+01, 7.437E+01, 6.595E+01, 5.820E+01, 4.884E+01, 7.479E+01, 7.442E+01, 6.975E+01, 5.728E+01, 4.982E+01, 8.405E+01, 7.569E+01, 6.578E+01, 5.839E+01, 4.925E+01, 8.037E+01, 7.343E+01, 6.812E+01, 5.795E+01, 4.947E+01, 1.059E+02, 8.054E+01, 6.421E+01, 5.895E+01, 4.984E+01, 1.032E+02, 7.819E+01, 6.316E+01, 6.003E+01, 5.002E+01, 9.072E+01, 7.730E+01, 6.322E+01, 5.801E+01, 5.214E+01, 1.223E+02, 8.089E+01, 6.499E+01, 5.959E+01, 5.013E+01, 8.730E+01, 7.529E+01, 6.333E+01, 5.850E+01, 5.041E+01, 8.367E+01, 8.319E+01, 9.135E+01, 8.974E+01, 8.545E+01, 8.433E+01
 4.900E+02, 8.705E+01, 7.832E+01, 6.629E+01, 5.794E+01, 5.180E+01, 9.229E+01, 7.424E+01, 6.703E+01, 5.918E+01, 4.936E+01, 8.801E+01, 8.234E+01, 6.404E+01, 5.850E+01, 5.133E+01, 7.627E+01, 7.649E+01, 7.139E+01, 5.717E+01, 5.029E+01, 7.417E+01, 7.307E+01, 6.772E+01, 5.841E+01, 4.882E+01, 7.658E+01, 7.432E+01, 6.911E+01, 5.676E+01, 4.957E+01, 8.608E+01, 7.792E+01, 6.868E+01, 5.851E+01, 4.968E+01, 8.314E+01, 7.765E+01, 6.692E+01, 5.793E+01, 5.009E+01, 1.076E+02, 7.882E+01, 6.467E+01, 5.833E+01, 5.009E+01, 1.063E+02, 7.859E+01, 6.465E+01, 6.059E+01, 4.997E+01, 8.939E+01, 7.837E+01, 6.357E+01, 5.813E+01, 5.130E+01, 1.272E+02, 7.593E+01, 6.558E+01, 6.051E+01, 5.115E+01, 9.420E+01, 7.695E+01, 6.396E+01, 5.879E+01, 5.084E+01, 8.215E+01, 8.196E+01, 9.325E+01, 8.935E+01, 8.842E+01, 8.652E+01
 5.000E+02, 8.866E+01, 7.795E+01, 6.488E+01, 5.880E+01, 5.078E+01, 9.078E+01, 7.487E+01, 6.698E+01, 5.938E+01, 5.025E+01, 9.051E+01, 8.313E+01, 6.483E+01, 5.889E+01, 5.204E+01, 7.531E+01, 7.559E+01, 7.095E+01, 5.697E+01, 5.033E+01, 7.504E+01, 7.453E+01, 6.717E+01, 5.761E+01, 4.991E+01, 7.524E+01, 7.591E+01, 6.863E+01, 5.704E+01, 5.070E+01, 8.489E+01, 7.686E+01, 6.719E+01, 5.909E+01, 5.079E+01, 8.189E+01, 7.503E+01, 6.837E+01, 5.847E+01, 5.025E+01, 1.096E+02, 7.599E+01, 6.444E+01, 6.015E+01, 5.131E+01, 1.081E+02, 7.666E+01, 6.434E+01, 6.027E+01, 5.196E+01, 9.176E+01, 7.772E+01, 6.380E+01, 5.907E+01, 5.141E+01, 1.265E+02, 7.875E+01, 6.524E+01, 5.999E+01, 5.227E+01, 9.613E+01, 7.853E+01, 6.420E+01, 5.814E+01, 5.160E+01, 8.579E+01, 8.362E+01, 9.381E+01, 8.754E+01, 9.021E+01, 8.636E+01
 5.100E+02, 8.648E+01, 8.004E+01, 6.708E+01, 5.962E+01, 5.186E+01, 9.088E+01, 7.703E+01, 6.733E+01, 6.028E+01, 5.087E+01, 8.955E+01, 8.188E+01, 6.523E+01, 5.906E+01, 5.133E+01, 7.785E+01, 7.658E+01, 7.200E+01, 5.866E+01, 5.075E+01, 7.717E+01, 7.643E+01, 6.760E+01, 5.899E+01, 5.023E+01, 7.364E+01, 7.486E+01, 7.139E+01, 5.978E+01, 5.124E+01, 8.751E+01, 7.743E+01, 6.698E+01, 5.857E+01, 5.110E+01, 8.151E+01, 7.462E+01, 6.852E+01, 5.869E+01, 5.067E+01, 1.093E+02, 8.260E+01, 6.553E+01, 5.966E+01, 5.131E+01, 1.044E+02, 8.149E+01, 6.534E+01, 6.018E+01, 5.269E+01, 8.999E+01, 7.870E+01, 6.406E+01, 5.966E+01, 5.225E+01, 1.316E+02, 8.570E+01, 6.503E+01, 6.054E+01, 5.144E+01, 9.096E+01, 7.975E+01, 6.457E+01, 5.926E+01, 5.217E+01, 8.506E+01, 8.312E+01, 9.551E+01, 9.045E+01, 8.878E+01, 8.526E+01
 5.200E+02, 9.020E+01, 8.045E+01, 6.696E+01, 5.846E+01, 5.255E+01, 9.098E+01, 7.589E+01, 6.782E+01, 6.019E+01, 5.144E+01, 9.188E+01, 8.394E+01, 6.662E+01, 5.931E+01, 5.196E+01, 7.829E+01, 7.727E+01, 7.277E+01, 5.779E+01, 5.152E+01, 7.916E+01, 7.662E+01, 6.748E+01, 5.989E+01, 5.130E+01, 7.815E+01, 7.581E+01, 7.170E+01, 5.763E+01, 5.154E+01, 8.569E+01, 7.747E+01, 6.836E+01, 6.007E+01, 5.197E+01, 8.402E+01, 7.533E+01, 6.863E+01, 5.908E+01, 5.133E+01, 1.098E+02, 8.019E+01, 6.595E+01, 5.962E+01, 5.302E+01, 1.075E+02, 7.902E+01, 6.516E+01, 6.122E+01, 5.209E+01, 8.997E+01, 7.881E+01, 6.426E+01, 5.884E+01, 5.167E+01, 1.250E+02, 8.346E+01, 6.538E+01, 6.145E+01, 5.459E+01, 9.154E+01, 7.873E+01, 6.441E+01, 6.022E+01, 5.253E+01, 8.715E+01, 8.468E+01, 9.674E+01, 9.081E+01, 8.786E+01, 8.624E+01
 5.300E+02, 8.878E+01, 7.926E+01, 6.627E+01, 6.045E+01, 5.300E+01, 9.346E+01, 7.830E+01, 6.893E+01, 6.066E+01, 5.212E+01, 9.166E+01, 8.088E+01, 6.554E+01, 5.935E+01, 5.212E+01, 7.760E+01, 7.745E+01, 7.381E+01, 5.937E+01, 5.174E+01, 7.803E+01, 7.429E+01, 6.767E+01, 6.027E+01, 5.125E+01, 7.655E+01, 7.564E+01, 7.125E+01, 5.811E+01, 5.235E+01, 8.684E+01, 7.735E+01, 6.839E+01, 6.041E+01, 5.243E+01, 8.224E+01, 7.829E+01, 6.844E+01, 5.949E+01, 5.215E+01, 1.102E+02, 7.799E+01, 6.646E+01, 6.125E+01, 5.326E+01, 1.059E+02, 7.727E+01, 6.562E+01, 6.171E+01, 5.294E+01, 9.214E+01, 7.942E+01, 6.526E+01, 5.992E+01, 5.325E+01, 1.270E+02, 7.798E+01, 6.597E+01, 6.207E+01, 5.476E+01, 9.567E+01, 7.857E+01, 6.500E+01, 5.971E+01, 5.299E+01, 8.660E+01, 8.401E+01, 9.605E+01, 9.112E+01, 8.835E+01, 8.532E+01
 5.400E+02, 9.260E+01, 8.188E+01, 6.718E+01, 6.003E+01, 5.322E+01, 9.141E+01, 7.892E+01, 6.910E+01, 6.121E+01, 5.204E+01, 9.254E+01, 8.010E+01, 6.795E+01, 6.087E+01, 5.334E+01, 7.778E+01, 7.796E+01, 7.395E+01, 5.876E+01, 5.299E+01, 8.034E+01, 7.811E+01, 6.873E+01, 5.951E+01, 5.156E+01, 7.825E+01, 7.707E+01, 7.104E+01, 5.975E+01, 5.276E+01, 8.449E+01, 7.927E+01, 6.832E+01, 6.024E+01, 5.289E+01, 8.372E+01, 7.725E+01, 7.026E+01, 5.964E+01, 5.252E+01, 1.151E+02, 8.246E+01, 6.692E+01, 6.111E+01, 5.270E+01, 1.117E+02, 7.952E+01, 6.569E+01, 6.274E+01, 5.310E+01, 9.367E+01, 7.957E+01, 6.616E+01, 6.044E+01, 5.277E+01, 1.246E+02, 7.840E+01, 6.631E+01, 6.191E+01, 5.497E+01, 9.477E+01, 7.972E+01, 6.539E+01, 5.993E+01, 5.445E+01, 8.705E+01, 8.651E+01, 9.346E+01, 9.259E+01, 9.014E+01, 8.649E+01
 5.500E+02, 8.925E+01, 8.087E+01, 6.819E+01, 6.042E+01, 5.395E+01, 9.397E+01, 7.874E+01, 6.847E+01, 6.207E+01, 5.236E+01, 9.289E+01, 8.087E+01, 6.788E+01, 5.975E+01, 5.397E+01, 7.850E+01, 7.772E+01, 7.341E+01, 6.068E+01, 5.338E+01, 7.758E+01, 7.695E+01, 6.862E+01, 6.068E+01, 5.246E+01, 7.620E+01, 7.483E+01, 7.268E+01, 5.942E+01, 5.259E+01, 8.559E+01, 7.805E+01, 6.854E+01, 6.112E+01, 5.284E+01, 8.333E+01, 7.730E+01, 7.037E+01, 6.061E+01, 5.276E+01, 1.118E+02, 8.029E+01, 6.725E+01, 6.123E+01, 5.369E+01, 1.091E+02, 8.003E+01, 6.670E+01, 6.211E+01, 5.454E+01, 9.462E+01, 8.053E+01, 6.666E+01, 6.001E+01, 5.407E+01, 1.318E+02, 8.117E+01, 6.783E+01, 6.185E+01, 5.573E+01, 9.238E+01, 8.094E+01, 6.637E+01, 6.078E+01, 5.290E+01, 8.702E+01, 8.514E+01, 9.517E+01, 9.078E+01, 9.135E+01, 8.776E+01
 5.600E+02, 9.075E+01, 8.289E+01, 6.827E+01, 6.074E+01, 5.441E+01, 9.316E+01, 7.749E+01, 6.915E+01, 6.149E+01, 5.230E+01, 9.280E+01, 8.440E+01, 6.733E+01, 6.108E+01, 5.437E+01, 7.919E+01, 7.776E+01, 7.459E+01, 6.000E+01, 5.343E+01, 8.014E+01, 7.610E+01, 6.938E+01, 6.196E+01, 5.230E+01, 7.908E+01, 7.687E+01, 7.176E+01, 6.157E+01, 5.391E+01, 8.728E+01, 7.869E+01, 6.937E+01, 6.150E+01, 5.368E+01, 8.580E+01, 7.838E+01, 6.986E+01, 6.129E+01, 5.311E+01, 1.109E+02, 7.859E+01, 6.753E+01, 6.151E+01, 5.480E+01, 1.099E+02, 8.065E+01, 6.705E+01, 6.138E+01, 5.436E+01, 9.818E+01, 7.993E+01, 6.615E+01, 6.120E+01, 5.478E+01, 1.319E+02, 8.029E+01, 6.737E+01, 6.254E+01, 5.671E+01, 9.315E+01, 7.892E+01, 6.657E+01, 6.106E+01, 5.505E+01, 8.872E+01, 8.489E+01, 9.714E+01, 9.396E+01, 8.999E+01, 8.697E+01
 5.700E+02, 8.945E+01, 8.206E+01, 6.910E+01, 6.157E+01, 5.493E+01, 9.219E+01, 7.858E+01, 6.989E+01, 6.180E+01, 5.421E+01, 9.262E+01, 8.268E+01, 6.732E+01, 6.209E+01, 5.464E+01, 7.651E+01, 7.820E+01, 7.349E+01, 6.052E+01, 5.362E+01, 7.892E+01, 7.723E+01, 6.801E+01, 6.172E+01, 5.257E+01, 7.549E+01, 7.761E+01, 7.379E+01, 6.149E+01, 5.385E+01, 8.801E+01, 7.956E+01, 7.006E+01, 6.120E+01, 5.358E+01, 8.376E+01, 7.951E+01, 7.001E+01, 6.170E+01, 5.380E+01, 1.135E+02, 7.874E+01, 6.787E+01, 6.100E+01, 5.464E+01, 1.101E+02, 8.207E+01, 6.771E+01, 6.182E+01, 5.389E+01, 9.528E+01, 8.016E+01, 6.689E+01, 6.159E+01, 5.557E+01, 1.310E+02, 8.158E+01, 6.783E+01, 6.235E+01, 5.688E+01, 9.339E+01, 7.963E+01, 6.661E+01, 6.072E+01, 5.525E+01, 8.742E+01, 8.512E+01, 9.801E+01, 9.168E+01, 9.191E+01, 8.945E+01
 5.800E+02, 9.109E+01, 8.093E+01, 6.914E+01, 6.117E+01, 5.514E+01, 9.339E+01, 8.157E+01, 7.064E+01, 6.170E+01, 5.423E+01, 9.212E+01, 8.693E+01, 6.673E+01, 6.233E+01, 5.502E+01, 7.742E+01, 7.935E+01, 7.400E+01, 6.117E+01, 5.423E+01, 7.632E+01, 7.787E+01, 6.910E+01, 6.187E+01, 5.405E+01, 7.855E+01, 7.816E+01, 7.166E+01, 6.258E+01, 5.489E+01, 8.815E+01, 8.195E+01, 7.077E+01, 6.202E+01, 5.443E+01, 8.604E+01, 7.808E+01, 7.212E+01, 6.187E+01, 5.443E+01, 1.107E+02, 8.336E+01, 6.798E+01, 6.256E+01, 5.538E+01, 1.135E+02, 8.080E+01, 6.761E+01, 6.276E+01, 5.553E+01, 9.249E+01, 8.055E+01, 6.707E+01, 6.140E+01, 5.436E+01, 1.324E+02, 8.756E+01, 6.784E+01, 6.355E+01, 5.819E+01, 9.669E+01, 8.173E+01, 6.732E+01, 6.232E+01, 5.728E+01, 8.803E+01, 8.612E+01, 9.617E+01, 9.238E+01, 9.080E+01, 8.847E+01
 5.900E+02, 9.485E+01, 7.973E+01, 6.868E+01, 6.199E+01, 5.560E+01, 9.565E+01, 7.952E+01, 6.973E+01, 6.282E+01, 5.436E+01, 9.447E+01, 8.458E+01, 6.797E+01, 6.260E+01, 5.516E+01, 7.963E+01, 7.915E+01, 7.513E+01, 6.122E+01, 5.449E+01, 8.109E+01, 7.817E+01, 6.980E+01, 6.253E+01, 5.336E+01, 7.770E+01, 7.866E+01, 7.423E+01, 6.146E+01, 5.514E+01, 8.699E+01, 8.077E+01, 7.028E+01, 6.133E+01, 5.447E+01, 8.498E+01, 7.656E+01, 7.186E+01, 6.272E+01, 5.521E+01, 1.127E+02, 8.312E+01, 6.777E+01, 6.344E+01, 5.551E+01, 1.122E+02, 7.992E+01, 6.721E+01, 6.385E+01, 5.515E+01, 9.775E+01, 8.089E+01, 6.690E+01, 6.220E+01, 5.512E+01, 1.346E+02, 8.180E+01, 6.805E+01, 6.335E+01, 5.746E+01, 9.383E+01, 7.952E+01, 6.793E+01, 6.246E+01, 5.474E+01, 8.894E+01, 8.925E+01, 9.655E+01, 9.411E+01, 9.336E+01, 8.934E+01
 6.000E+02, 9.119E+01, 8.426E+01, 6.925E+01, 6.224E+01, 5.544E+01, 9.621E+01, 8.015E+01, 7.072E+01, 6.328E+01, 5.522E+01, 9.434E+01, 8.527E+01, 6.742E+01, 6.229E+01, 5.534E+01, 8.075E+01, 8.029E+01, 7.623E+01, 6.151E+01, 5.497E+01, 8.011E+01, 7.917E+01, 6.960E+01, 6.192E+01, 5.482E+01, 7.910E+01, 7.879E+01, 7.491E+01, 6.030E+01, 5.485E+01, 8.895E+01, 8.074E+01, 7.118E+01, 6.289E+01, 5.629E+01, 8.869E+01, 7.901E+01, 7.161E+01, 6.221E+01, 5.488E+01, 1.143E+02, 8.300E+01, 6.874E+01, 6.373E+01, 5.567E+01, 1.112E+02, 7.979E+01, 6.823E+01, 6.486E+01, 5.638E+01, 9.667E+01, 8.328E+01, 6.725E+01, 6.293E+01, 5.626E+01, 1.356E+02, 8.133E+01, 6.841E+01, 6.483E+01, 5.874E+01, 9.220E+01, 7.950E+01, 6.753E+01, 6.369E+01, 5.863E+01, 8.990E+01, 8.616E+01, 9.853E+01, 9.644E+01, 9.424E+01, 8.819E+01
 6.100E+02, 9.366E+01, 8.193E+01, 6.964E+01, 6.248E+01, 5.630E+01, 9.598E+01, 7.815E+01, 7.004E+01, 6.324E+01, 5.516E+01, 9.562E+01, 8.532E+01, 6.758E+01, 6.373E+01, 5.636E+01, 8.100E+01, 8.025E+01, 7.676E+01, 6.195E+01, 5.561E+01, 8.017E+01, 7.980E+01, 7.094E+01, 6.228E+01, 5.499E+01, 7.991E+01, 7.735E+01, 7.281E+01, 6.074E+01, 5.538E+01, 9.042E+01, 8.134E+01, 7.074E+01, 6.287E+01, 5.454E+01, 8.554E+01, 7.985E+01, 7.235E+01, 6.330E+01, 5.535E+01, 1.126E+02, 8.241E+01, 6.916E+01, 6.371E+01, 5.671E+01, 1.136E+02, 8.118E+01, 6.835E+01, 6.478E+01, 5.642E+01, 9.771E+01, 8.191E+01, 6.742E+01, 6.384E+01, 5.509E+01, 1.363E+02, 8.096E+01, 6.935E+01, 6.436E+01, 5.922E+01, 9.772E+01, 8.175E+01, 6.835E+01, 6.345E+01, 5.561E+01, 9.084E+01, 8.762E+01, 9.979E+01, 9.384E+01, 9.288E+01, 8.935E+01
 6.200E+02, 9.216E+01, 8.479E+01, 7.126E+01, 6.295E+01, 5.632E+01, 9.547E+01, 8.001E+01, 7.217E+01, 6.357E+01, 5.585E+01, 9.578E+01, 8.369E+01, 6.885E+01, 6.426E+01, 5.601E+01, 8.078E+01, 8.099E+01, 7.646E+01, 6.168E+01, 5.654E+01, 8.036E+01, 7.892E+01, 7.005E+01, 6.368E+01, 5.505E+01, 7.950E+01, 7.797E+01, 7.134E+01, 6.253E+01, 5.673E+01, 8.980E+01, 8.098E+01, 7.135E+01, 6.369E+01, 5.582E+01, 8.454E+01, 7.955E+01, 7.300E+01, 6.343E+01, 5.593E+01, 1.134E+02, 8.349E+01, 6.927E+01, 6.396E+01, 5.719E+01, 1.097E+02, 8.157E+01, 6.824E+01, 6.497E+01, 5.650E+01, 9.790E+01, 8.229E+01, 6.846E+01, 6.381E+01, 5.636E+01, 1.370E+02, 8.412E+01, 7.005E+01, 6.447E+01, 5.941E+01, 9.863E+01, 8.457E+01, 6.794E+01, 6.381E+01, 5.827E+01, 9.017E+01, 8.757E+01, 1.012E+02, 9.416E+01, 9.330E+01, 8.794E+01
 6.300E+02, 9.331E+01, 8.558E+01, 7.039E+01, 6.293E+01, 5.673E+01, 9.746E+01, 8.080E+01, 7.216E+01, 6.402E+01, 5.668E+01, 9.373E+01, 8.715E+01, 6.927E+01, 6.428E+01, 5.713E+01, 8.499E+01, 8.209E+01, 7.489E+01, 6.282E+01, 5.688E+01, 8.206E+01, 7.986E+01, 6.947E+01, 6.363E+01, 5.593E+01, 7.869E+01, 7.720E+01, 7.522E+01, 6.237E+01, 5.628E+01, 9.016E+01, 8.069E+01, 7.153E+01, 6.413E+01, 5.609E+01, 8.679E+01, 7.925E+01, 7.227E+01, 6.353E+01, 5.670E+01, 1.155E+02, 8.428E+01, 7.012E+01, 6.426E+01, 5.724E+01, 1.149E+02, 8.140E+01, 6.927E+01, 6.544E+01, 5.712E+01, 9.723E+01, 8.321E+01, 6.813E+01, 6.290E+01, 5.727E+01, 1.356E+02, 8.233E+01, 7.019E+01, 6.563E+01, 5.990E+01, 9.850E+01, 8.621E+01, 6.842E+01, 6.376E+01, 5.724E+01, 8.973E+01, 8.810E+01, 1.033E+02, 9.463E+01, 9.139E+01, 8.974E+01
 6.400E+02, 9.183E+01, 8.154E+01, 7.035E+01, 6.419E+01, 5.725E+01, 9.838E+01, 8.639E+01, 7.184E+01, 6.481E+01, 5.684E+01, 9.701E+01, 8.666E+01, 6.954E+01, 6.393E+01, 5.712E+01, 8.467E+01, 8.263E+01, 7.756E+01, 6.332E+01, 5.684E+01, 8.027E+01, 8.045E+01, 7.136E+01, 6.408E+01, 5.627E+01, 7.864E+01, 8.017E+01, 7.411E+01, 6.262E+01, 5.693E+01, 9.129E+01, 8.184E+01, 7.193E+01, 6.411E+01, 5.636E+01, 8.803E+01, 7.962E+01, 7.256E+01, 6.403E+01, 5.662E+01, 1.191E+02, 8.615E+01, 7.067E+01, 6.488E+01, 5.747E+01, 1.117E+02, 8.138E+01, 6.805E+01, 6.566E+01, 5.690E+01, 9.816E+01, 8.337E+01, 6.912E+01, 6.492E+01, 5.844E+01, 1.390E+02, 8.421E+01, 6.943E+01, 6.439E+01, 5.943E+01, 9.772E+01, 8.377E+01, 6.857E+01, 6.389E+01, 5.842E+01, 9.136E+01, 8.699E+01, 1.038E+02, 9.364E+01, 9.346E+01, 8.959E+01
 6.500E+02, 9.355E+01, 8.644E+01, 7.153E+01, 6.343E+01, 5.751E+01, 9.760E+01, 8.108E+01, 7.237E+01, 6.488E+01, 5.631E+01, 9.630E+01, 8.422E+01, 6.992E+01, 6.499E+01, 5.774E+01, 8.444E+01, 8.276E+01, 7.725E+01, 6.318E+01, 5.656E+01, 8.081E+01, 8.058E+01, 7.314E+01, 6.413E+01, 5.697E+01, 7.953E+01, 8.163E+01, 7.536E+01, 6.238E+01, 5.727E+01, 9.020E+01, 8.448E+01, 7.227E+01, 6.499E+01, 5.692E+01, 8.824E+01, 8.067E+01, 7.406E+01, 6.387E+01, 5.737E+01, 1.164E+02, 8.094E+01, 7.036E+01, 6.493E+01, 5.832E+01, 1.156E+02, 8.328E+01, 6.916E+01, 6.616E+01, 5.750E+01, 1.004E+02, 8.342E+01, 6.968E+01, 6.431E+01, 5.846E+01, 1.390E+02, 8.746E+01, 7.063E+01, 6.661E+01, 6.126E+01, 1.005E+02, 8.173E+01, 6.932E+01, 6.514E+01, 5.883E+01, 9.211E+01, 8.925E+01, 9.969E+01, 9.740E+01, 9.284E+01, 9.337E+01
 6.600E+02, 9.237E+01, 8.524E+01, 7.265E+01, 6.410E+01, 5.814E+01, 9.864E+01, 8.205E+01, 7.250E+01, 6.517E+01, 5.793E+01, 9.428E+01, 8.613E+01, 7.153E+01, 6.517E+01, 5.784E+01, 8.460E+01, 8.222E+01, 7.827E+01, 6.374E+01, 5.748E+01, 8.198E+01, 8.080E+01, 7.362E+01, 6.428E+01, 5.660E+01, 8.034E+01, 7.989E+01, 7.538E+01, 6.434E+01, 5.783E+01, 9.487E+01, 8.421E+01, 7.345E+01, 6.514E+01, 5.733E+01, 8.748E+01, 8.255E+01, 7.297E+01, 6.402E+01, 5.768E+01, 1.135E+02, 8.176E+01, 7.084E+01, 6.519E+01, 5.836E+01, 1.101E+02, 8.177E+01, 7.028E+01, 6.602E+01, 5.803E+01, 1.011E+02, 8.499E+01, 6.949E+01, 6.479E+01, 5.841E+01, 1.393E+02, 8.273E+01, 7.082E+01, 6.622E+01, 6.144E+01, 1.017E+02, 8.518E+01, 7.049E+01, 6.461E+01, 6.047E+01, 8.912E+01, 8.804E+01, 1.026E+02, 9.226E+01, 9.440E+01, 9.194E+01
 6.700E+02, 9.504E+01, 8.668E+01, 7.196E+01, 6.416E+01, 5.763E+01, 9.779E+01, 8.280E+01, 7.358E+01, 6.550E+01, 5.736E+01, 9.818E+01, 8.900E+01, 7.015E+01, 6.545E+01, 5.832E+01, 8.382E+01, 8.260E+01, 7.791E+01, 6.362E+01, 5.864E+01, 8.358E+01, 8.109E+01, 7.099E+01, 6.487E+01, 5.799E+01, 7.849E+01, 7.863E+01, 7.457E+01, 6.322E+01, 5.783E+01, 9.228E+01, 8.457E+01, 7.217E+01, 6.510E+01, 5.786E+01, 8.878E+01, 7.957E+01, 7.366E+01, 6.475E+01, 5.804E+01, 1.175E+02, 8.775E+01, 7.138E+01, 6.567E+01, 5.866E+01, 1.153E+02, 8.400E+01, 7.054E+01, 6.609E+01, 5.866E+01, 9.928E+01, 8.647E+01, 7.004E+01, 6.561E+01, 5.826E+01, 1.427E+02, 8.431E+01, 7.055E+01, 6.675E+01, 6.126E+01, 1.018E+02, 8.510E+01, 7.033E+01, 6.549E+01, 6.061E+01, 9.097E+01, 8.974E+01, 1.026E+02, 9.602E+01, 9.510E+01, 9.065E+01
 6.800E+02, 9.652E+01, 8.768E+01, 7.185E+01, 6.406E+01, 5.844E+01, 9.695E+01, 8.104E+01, 7.345E+01, 6.574E+01, 5.765E+01, 9.526E+01, 9.042E+01, 7.043E+01, 6.538E+01, 5.851E+01, 8.089E+01, 8.150E+01, 7.984E+01, 6.433E+01, 5.890E+01, 8.305E+01, 8.235E+01, 7.118E+01, 6.526E+01, 5.752E+01, 8.306E+01, 8.210E+01, 7.628E+01, 6.505E+01, 5.775E+01, 9.372E+01, 8.397E+01, 7.285E+01, 6.503E+01, 5.824E+01, 9.123E+01, 8.152E+01, 7.445E+01, 6.545E+01, 5.819E+01, 1.121E+02, 8.354E+01, 7.136E+01, 6.511E+01, 5.931E+01, 1.128E+02, 8.397E+01, 7.069E+01, 6.605E+01, 5.857E+01, 1.002E+02, 8.594E+01, 7.016E+01, 6.502E+01, 5.988E+01, 1.322E+02, 8.547E+01, 7.112E+01, 6.653E+01, 6.091E+01, 1.011E+02, 8.509E+01, 7.004E+01, 6.534E+01, 5.831E+01, 9.142E+01, 9.115E+01, 1.015E+02, 9.853E+01, 9.529E+01, 9.399E+01
 6.900E+02, 8.406E+01, 8.062E+01, 7.112E+01, 6.463E+01, 5.817E+01, 8.515E+01, 8.101E+01, 7.331E+01, 6.553E+01, 5.777E+01, 8.724E+01, 8.213E+01, 7.072E+01, 6.484E+01, 5.905E+01, 8.165E+01, 8.165E+01, 7.732E+01, 6.359E+01, 5.872E+01, 7.993E+01, 7.995E+01, 7.142E+01, 6.439E+01, 5.738E+01, 8.036E+01, 8.199E+01, 7.447E+01, 6.330E+01, 5.744E+01, 8.730E+01, 8.330E+01, 7.250E+01, 6.488E+01, 5.790E+01, 8.272E+01, 8.175E+01, 7.454E+01, 6.431E+01, 5.816E+01, 8.649E+01, 8.199E+01, 7.108E+01, 6.473E+01, 5.854E+01, 8.649E+01, 7.969E+01, 7.121E+01, 6.546E+01, 5.763E+01, 8.404E+01, 8.120E+01, 7.016E+01, 6.498E+01, 5.770E+01, 8.306E+01, 7.759E+01, 6.976E+01, 6.418E+01, 5.826E+01, 8.730E+01, 8.130E+01, 7.031E+01, 6.486E+01, 6.141E+01, 8.613E+01, 8.360E+01, 8.676E+01, 8.561E+01, 8.315E+01, 8.276E+01
