s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 4.600E+02, 7.875E+01, 7.581E+01, 6.718E+01, 5.323E+01, 4.137E+01, 9.429E+01, 8.173E+01, 6.326E+01, 5.438E+01, 3.977E+01, 1.213E+02, 8.510E+01, 6.225E+01, 5.459E+01, 4.171E+01, 8.744E+01, 8.680E+01, 6.370E+01, 5.439E+01, 3.966E+01, 8.673E+01, 8.700E+01, 6.394E+01, 5.369E+01, 4.069E+01, 7.702E+01, 7.947E+01, 7.180E+01, 5.243E+01, 4.049E+01, 9.719E+01, 8.541E+01, 6.253E+01, 5.500E+01, 4.020E+01, 8.283E+01, 8.196E+01, 6.371E+01, 5.374E+01, 4.125E+01, 1.150E+02, 8.845E+01, 6.108E+01, 5.420E+01, 4.018E+01, 8.840E+01, 8.144E+01, 6.457E+01, 5.381E+01, 4.075E+01, 1.525E+02, 7.665E+01, 6.225E+01, 5.534E+01, 3.994E+01, 9.484E+01, 8.870E+01, 6.360E+01, 5.371E+01, 3.991E+01, 8.422E+01, 7.897E+01, 6.600E+01, 5.251E+01, 4.043E+01, 1.017E+02, 7.530E+01, 9.424E+01, 8.533E+01, 1.191E+02, 7.718E+01
 4.700E+02, 7.951E+01, 7.845E+01, 6.748E+01, 5.319E+01, 4.091E+01, 9.165E+01, 8.056E+01, 6.439E+01, 5.449E+01, 4.136E+01, 1.179E+02, 8.801E+01, 6.290E+01, 5.572E+01, 4.176E+01, 9.161E+01, 8.600E+01, 6.247E+01, 5.483E+01, 4.074E+01, 8.615E+01, 8.743E+01, 6.259E+01, 5.336E+01, 4.086E+01, 7.553E+01, 7.860E+01, 7.169E+01, 5.291E+01, 4.159E+01, 9.787E+01, 8.874E+01, 6.199E+01, 5.550E+01, 4.137E+01, 8.152E+01, 8.235E+01, 6.526E+01, 5.363E+01, 4.085E+01, 1.158E+02, 8.866E+01, 6.134E+01, 5.575E+01, 4.141E+01, 8.739E+01, 8.193E+01, 6.395E+01, 5.488E+01, 4.135E+01, 1.455E+02, 8.054E+01, 6.350E+01, 5.684E+01, 4.187E+01, 9.586E+01, 8.776E+01, 6.528E+01, 5.495E+01, 4.161E+01, 8.459E+01, 7.992E+01, 6.737E+01, 5.280E+01, 4.074E+01, 1.002E+02, 7.629E+01, 9.351E+01, 8.591E+01, 1.185E+02, 7.767E+01
 4.800E+02, 8.057E+01, 7.794E+01, 6.748E+01, 5.379E+01, 4.147E+01, 9.130E+01, 8.081E+01, 6.440E+01, 5.555E+01, 4.230E+01, 1.186E+02, 8.336E+01, 6.326E+01, 5.609E+01, 4.282E+01, 8.998E+01, 8.615E+01, 6.172E+01, 5.552E+01, 4.223E+01, 8.601E+01, 8.604E+01, 6.396E+01, 5.577E+01, 4.216E+01, 7.657E+01, 7.942E+01, 7.311E+01, 5.293E+01, 4.205E+01, 9.700E+01, 8.549E+01, 6.257E+01, 5.566E+01, 4.283E+01, 8.286E+01, 8.267E+01, 6.636E+01, 5.397E+01, 4.205E+01, 1.150E+02, 8.971E+01, 6.122E+01, 5.581E+01, 4.228E+01, 8.936E+01, 8.015E+01, 6.486E+01, 5.456E+01, 4.165E+01, 1.502E+02, 8.639E+01, 6.363E+01, 5.644E+01, 4.245E+01, 1.010E+02, 8.962E+01, 6.578E+01, 5.519E+01, 4.094E+01, 8.478E+01, 8.015E+01, 6.712E+01, 5.382E+01, 4.218E+01, 1.006E+02, 7.795E+01, 9.836E+01, 8.783E+01, 1.159E+02, 7.859E+01
 4.900E+02, 8.197E+01, 7.854E+01, 6.878E+01, 5.421E+01, 4.309E+01, 9.548E+01, 8.288E+01, 6.426E+01, 5.645E+01, 4.298E+01, 1.184E+02, 8.601E+01, 6.294E+01, 5.618E+01, 4.357E+01, 8.791E+01, 8.585E+01, 6.308E+01, 5.575E+01, 4.195E+01, 8.703E+01, 8.715E+01, 6.328E+01, 5.585E+01, 4.231E+01, 7.539E+01, 7.865E+01, 7.160E+01, 5.385E+01, 4.284E+01, 9.700E+01, 8.675E+01, 6.334E+01, 5.562E+01, 4.260E+01, 8.177E+01, 8.234E+01, 6.601E+01, 5.466E+01, 4.276E+01, 1.192E+02, 8.683E+01, 6.158E+01, 5.637E+01, 4.281E+01, 8.928E+01, 8.383E+01, 6.585E+01, 5.515E+01, 4.295E+01, 1.497E+02, 8.487E+01, 6.405E+01, 5.630E+01, 4.256E+01, 9.832E+01, 8.853E+01, 6.570E+01, 5.577E+01, 4.297E+01, 8.551E+01, 8.260E+01, 6.751E+01, 5.392E+01, 4.293E+01, 1.022E+02, 7.823E+01, 9.547E+01, 8.705E+01, 1.218E+02, 7.878E+01
 5.000E+02, 8.192E+01, 8.030E+01, 6.907E+01, 5.517E+01, 4.319E+01, 9.277E+01, 8.269E+01, 6.492E+01, 5.652E+01, 4.336E+01, 1.243E+02, 8.532E+01, 6.306E+01, 5.668E+01, 4.377E+01, 9.090E+01, 8.753E+01, 6.377E+01, 5.581E+01, 4.269E+01, 8.746E+01, 8.730E+01, 6.414E+01, 5.634E+01, 4.222E+01, 7.807E+01, 7.972E+01, 6.906E+01, 5.396E+01, 4.268E+01, 9.779E+01, 8.816E+01, 6.440E+01, 5.582E+01, 4.343E+01, 8.485E+01, 8.255E+01, 6.598E+01, 5.484E+01, 4.320E+01, 1.164E+02, 9.196E+01, 6.222E+01, 5.663E+01, 4.401E+01, 9.041E+01, 8.352E+01, 6.524E+01, 5.543E+01, 4.391E+01, 1.468E+02, 7.666E+01, 6.452E+01, 5.724E+01, 4.442E+01, 1.001E+02, 9.143E+01, 6.616E+01, 5.609E+01, 4.381E+01, 8.654E+01, 8.243E+01, 6.744E+01, 5.390E+01, 4.401E+01, 1.040E+02, 7.785E+01, 9.979E+01, 8.526E+01, 1.253E+02, 7.808E+01
 5.100E+02, 8.149E+01, 7.940E+01, 6.891E+01, 5.464E+01, 4.527E+01, 9.432E+01, 8.219E+01, 6.608E+01, 5.688E+01, 4.353E+01, 1.197E+02, 8.302E+01, 6.440E+01, 5.738E+01, 4.425E+01, 9.254E+01, 8.861E+01, 6.371E+01, 5.601E+01, 4.375E+01, 8.770E+01, 8.744E+01, 6.607E+01, 5.632E+01, 4.332E+01, 7.607E+01, 8.011E+01, 6.969E+01, 5.474E+01, 4.322E+01, 9.695E+01, 8.841E+01, 6.456E+01, 5.671E+01, 4.399E+01, 8.343E+01, 8.414E+01, 6.511E+01, 5.623E+01, 4.306E+01, 1.186E+02, 9.209E+01, 6.265E+01, 5.654E+01, 4.474E+01, 9.200E+01, 8.254E+01, 6.587E+01, 5.593E+01, 4.411E+01, 1.557E+02, 7.978E+01, 6.398E+01, 5.717E+01, 4.435E+01, 1.021E+02, 8.749E+01, 6.652E+01, 5.654E+01, 4.397E+01, 8.835E+01, 8.335E+01, 6.818E+01, 5.498E+01, 4.493E+01, 1.068E+02, 7.735E+01, 9.846E+01, 8.815E+01, 1.276E+02, 7.959E+01
 5.200E+02, 8.111E+01, 7.911E+01, 7.005E+01, 5.540E+01, 4.508E+01, 9.689E+01, 8.160E+01, 6.597E+01, 5.689E+01, 4.487E+01, 1.214E+02, 9.162E+01, 6.425E+01, 5.677E+01, 4.559E+01, 9.340E+01, 8.862E+01, 6.351E+01, 5.685E+01, 4.436E+01, 8.917E+01, 8.734E+01, 6.433E+01, 5.666E+01, 4.411E+01, 8.005E+01, 8.084E+01, 7.118E+01, 5.512E+01, 4.531E+01, 9.979E+01, 8.846E+01, 6.373E+01, 5.683E+01, 4.454E+01, 8.638E+01, 8.439E+01, 6.423E+01, 5.592E+01, 4.483E+01, 1.198E+02, 9.009E+01, 6.280E+01, 5.732E+01, 4.475E+01, 9.167E+01, 8.487E+01, 6.667E+01, 5.612E+01, 4.498E+01, 1.505E+02, 8.317E+01, 6.524E+01, 5.759E+01, 4.518E+01, 1.019E+02, 9.201E+01, 6.620E+01, 5.642E+01, 4.460E+01, 8.702E+01, 8.160E+01, 6.809E+01, 5.531E+01, 4.489E+01, 1.029E+02, 7.707E+01, 9.691E+01, 8.740E+01, 1.209E+02, 8.016E+01
 5.300E+02, 8.330E+01, 7.931E+01, 7.018E+01, 5.562E+01, 4.571E+01, 9.689E+01, 8.151E+01, 6.707E+01, 5.727E+01, 4.469E+01, 1.249E+02, 8.608E+01, 6.475E+01, 5.781E+01, 4.569E+01, 9.177E+01, 8.851E+01, 6.370E+01, 5.711E+01, 4.488E+01, 8.984E+01, 9.029E+01, 6.406E+01, 5.662E+01, 4.425E+01, 7.816E+01, 8.091E+01, 7.247E+01, 5.531E+01, 4.502E+01, 9.962E+01, 8.987E+01, 6.544E+01, 5.697E+01, 4.502E+01, 8.564E+01, 8.509E+01, 6.610E+01, 5.600E+01, 4.545E+01, 1.176E+02, 9.601E+01, 6.314E+01, 5.725E+01, 4.529E+01, 9.149E+01, 8.422E+01, 6.620E+01, 5.626E+01, 4.563E+01, 1.524E+02, 7.786E+01, 6.454E+01, 5.798E+01, 4.617E+01, 9.919E+01, 8.987E+01, 6.676E+01, 5.722E+01, 4.471E+01, 8.614E+01, 8.383E+01, 6.923E+01, 5.644E+01, 4.574E+01, 1.048E+02, 7.967E+01, 9.907E+01, 8.811E+01, 1.277E+02, 8.178E+01
 5.400E+02, 8.115E+01, 8.090E+01, 7.078E+01, 5.588E+01, 4.531E+01, 9.529E+01, 8.215E+01, 6.643E+01, 5.786E+01, 4.601E+01, 1.262E+02, 8.831E+01, 6.481E+01, 5.805E+01, 4.696E+01, 9.338E+01, 8.771E+01, 6.451E+01, 5.730E+01, 4.523E+01, 8.973E+01, 8.790E+01, 6.577E+01, 5.711E+01, 4.547E+01, 7.967E+01, 8.162E+01, 7.201E+01, 5.542E+01, 4.643E+01, 1.014E+02, 8.700E+01, 6.511E+01, 5.736E+01, 4.563E+01, 8.458E+01, 8.471E+01, 6.704E+01, 5.639E+01, 4.564E+01, 1.178E+02, 9.030E+01, 6.339E+01, 5.766E+01, 4.618E+01, 8.984E+01, 8.505E+01, 6.653E+01, 5.755E+01, 4.623E+01, 1.478E+02, 8.074E+01, 6.598E+01, 5.876E+01, 4.659E+01, 9.983E+01, 9.096E+01, 6.678E+01, 5.757E+01, 4.560E+01, 8.527E+01, 8.265E+01, 6.776E+01, 5.584E+01, 4.667E+01, 1.075E+02, 7.898E+01, 9.880E+01, 8.837E+01, 1.253E+02, 8.146E+01
 5.500E+02, 8.022E+01, 8.030E+01, 7.052E+01, 5.632E+01, 4.696E+01, 9.562E+01, 8.506E+01, 6.680E+01, 5.821E+01, 4.648E+01, 1.236E+02, 8.527E+01, 6.543E+01, 5.867E+01, 4.632E+01, 9.286E+01, 9.044E+01, 6.616E+01, 5.793E+01, 4.674E+01, 9.105E+01, 8.969E+01, 6.498E+01, 5.749E+01, 4.573E+01, 7.933E+01, 8.121E+01, 7.450E+01, 5.594E+01, 4.591E+01, 1.008E+02, 9.078E+01, 6.613E+01, 5.774E+01, 4.676E+01, 8.514E+01, 8.521E+01, 6.620E+01, 5.694E+01, 4.554E+01, 1.206E+02, 9.243E+01, 6.399E+01, 5.931E+01, 4.639E+01, 9.188E+01, 8.360E+01, 6.764E+01, 5.706E+01, 4.678E+01, 1.468E+02, 8.257E+01, 6.641E+01, 5.896E+01, 4.657E+01, 1.023E+02, 9.193E+01, 6.652E+01, 5.810E+01, 4.657E+01, 8.914E+01, 8.416E+01, 6.952E+01, 5.680E+01, 4.636E+01, 1.076E+02, 7.767E+01, 9.794E+01, 8.766E+01, 1.265E+02, 7.841E+01
 5.600E+02, 8.282E+01, 8.151E+01, 7.179E+01, 5.719E+01, 4.768E+01, 9.658E+01, 8.546E+01, 6.740E+01, 5.832E+01, 4.717E+01, 1.232E+02, 9.171E+01, 6.576E+01, 5.847E+01, 4.686E+01, 9.391E+01, 9.033E+01, 6.550E+01, 5.787E+01, 4.618E+01, 9.107E+01, 8.982E+01, 6.564E+01, 5.888E+01, 4.713E+01, 8.110E+01, 8.236E+01, 7.288E+01, 5.679E+01, 4.779E+01, 9.854E+01, 8.800E+01, 6.585E+01, 5.811E+01, 4.725E+01, 8.563E+01, 8.619E+01, 6.706E+01, 5.738E+01, 4.704E+01, 1.198E+02, 9.500E+01, 6.484E+01, 5.851E+01, 4.749E+01, 9.211E+01, 8.605E+01, 6.748E+01, 5.757E+01, 4.663E+01, 1.530E+02, 8.362E+01, 6.626E+01, 5.918E+01, 4.673E+01, 1.032E+02, 9.374E+01, 6.724E+01, 5.810E+01, 4.657E+01, 8.802E+01, 8.564E+01, 6.939E+01, 5.617E+01, 4.759E+01, 1.062E+02, 7.860E+01, 1.020E+02, 8.907E+01, 1.254E+02, 8.301E+01
 5.700E+02, 8.267E+01, 8.048E+01, 7.132E+01, 5.757E+01, 4.737E+01, 9.570E+01, 8.508E+01, 6.719E+01, 5.915E+01, 4.741E+01, 1.240E+02, 8.883E+01, 6.614E+01, 5.908E+01, 4.786E+01, 9.388E+01, 9.190E+01, 6.587E+01, 5.850E+01, 4.657E+01, 8.968E+01, 8.975E+01, 6.639E+01, 5.839E+01, 4.605E+01, 8.004E+01, 8.238E+01, 7.382E+01, 5.654E+01, 4.737E+01, 9.889E+01, 8.917E+01, 6.537E+01, 5.848E+01, 4.700E+01, 8.646E+01, 8.562E+01, 6.704E+01, 5.821E+01, 4.739E+01, 1.165E+02, 9.724E+01, 6.439E+01, 5.905E+01, 4.736E+01, 9.238E+01, 8.506E+01, 6.717E+01, 5.787E+01, 4.761E+01, 1.512E+02, 8.573E+01, 6.656E+01, 5.992E+01, 4.834E+01, 1.044E+02, 9.545E+01, 6.843E+01, 5.826E+01, 4.803E+01, 9.019E+01, 8.505E+01, 7.138E+01, 5.702E+01, 4.756E+01, 1.081E+02, 7.763E+01, 1.000E+02, 8.902E+01, 1.304E+02, 8.180E+01
 5.800E+02, 8.320E+01, 8.087E+01, 7.131E+01, 5.749E+01, 4.854E+01, 9.626E+01, 8.509E+01, 6.610E+01, 5.880E+01, 4.817E+01, 1.258E+02, 8.968E+01, 6.648E+01, 5.941E+01, 4.830E+01, 9.577E+01, 9.301E+01, 6.630E+01, 5.853E+01, 4.796E+01, 8.988E+01, 8.971E+01, 6.783E+01, 5.889E+01, 4.672E+01, 7.859E+01, 8.297E+01, 7.446E+01, 5.747E+01, 4.808E+01, 1.003E+02, 9.217E+01, 6.737E+01, 5.947E+01, 4.797E+01, 8.396E+01, 8.584E+01, 6.853E+01, 5.870E+01, 4.778E+01, 1.196E+02, 9.221E+01, 6.509E+01, 5.891E+01, 4.762E+01, 9.498E+01, 8.666E+01, 6.795E+01, 5.796E+01, 4.801E+01, 1.564E+02, 8.299E+01, 6.719E+01, 5.997E+01, 4.796E+01, 1.036E+02, 9.451E+01, 6.801E+01, 5.844E+01, 4.782E+01, 8.917E+01, 8.631E+01, 6.992E+01, 5.838E+01, 4.769E+01, 1.095E+02, 7.921E+01, 9.805E+01, 8.889E+01, 1.314E+02, 8.280E+01
 5.900E+02, 8.218E+01, 8.120E+01, 7.215E+01, 5.822E+01, 4.874E+01, 9.661E+01, 8.460E+01, 6.801E+01, 5.944E+01, 4.794E+01, 1.262E+02, 9.191E+01, 6.677E+01, 5.939E+01, 4.844E+01, 9.522E+01, 9.261E+01, 6.599E+01, 5.900E+01, 4.806E+01, 9.168E+01, 9.150E+01, 6.632E+01, 5.863E+01, 4.840E+01, 7.880E+01, 8.204E+01, 7.614E+01, 5.796E+01, 4.904E+01, 1.013E+02, 9.006E+01, 6.450E+01, 5.922E+01, 4.835E+01, 8.501E+01, 8.596E+01, 6.953E+01, 5.836E+01, 4.852E+01, 1.202E+02, 9.442E+01, 6.526E+01, 6.012E+01, 4.815E+01, 9.287E+01, 8.650E+01, 6.751E+01, 5.869E+01, 4.892E+01, 1.526E+02, 8.181E+01, 6.732E+01, 6.003E+01, 4.904E+01, 1.037E+02, 8.997E+01, 6.850E+01, 5.893E+01, 4.874E+01, 9.042E+01, 8.738E+01, 6.970E+01, 5.663E+01, 4.946E+01, 1.091E+02, 7.887E+01, 9.965E+01, 9.057E+01, 1.309E+02, 8.344E+01
 6.000E+02, 8.315E+01, 8.169E+01, 7.197E+01, 5.880E+01, 4.998E+01, 9.614E+01, 8.610E+01, 6.798E+01, 5.990E+01, 4.930E+01, 1.262E+02, 8.826E+01, 6.758E+01, 5.960E+01, 4.878E+01, 9.858E+01, 9.340E+01, 6.667E+01, 5.914E+01, 4.815E+01, 9.247E+01, 9.204E+01, 6.713E+01, 5.921E+01, 4.835E+01, 7.967E+01, 8.289E+01, 7.510E+01, 5.787E+01, 4.910E+01, 1.018E+02, 9.140E+01, 6.701E+01, 5.944E+01, 4.876E+01, 8.792E+01, 8.815E+01, 6.701E+01, 5.890E+01, 4.893E+01, 1.192E+02, 9.321E+01, 6.553E+01, 5.992E+01, 4.941E+01, 9.351E+01, 8.496E+01, 6.786E+01, 5.880E+01, 4.904E+01, 1.493E+02, 9.421E+01, 6.773E+01, 6.098E+01, 4.939E+01, 1.046E+02, 9.436E+01, 6.964E+01, 5.977E+01, 4.915E+01, 8.980E+01, 8.663E+01, 7.024E+01, 5.813E+01, 4.915E+01, 1.088E+02, 7.967E+01, 1.038E+02, 9.053E+01, 1.271E+02, 8.146E+01
 6.100E+02, 8.378E+01, 8.297E+01, 7.242E+01, 5.965E+01, 4.950E+01, 9.946E+01, 8.632E+01, 6.894E+01, 5.998E+01, 4.966E+01, 1.257E+02, 9.299E+01, 6.691E+01, 5.954E+01, 4.982E+01, 9.583E+01, 9.202E+01, 6.792E+01, 5.955E+01, 4.924E+01, 9.152E+01, 9.206E+01, 6.662E+01, 6.015E+01, 4.884E+01, 8.138E+01, 8.349E+01, 7.431E+01, 5.849E+01, 4.935E+01, 1.047E+02, 9.470E+01, 6.752E+01, 5.978E+01, 4.929E+01, 8.851E+01, 8.782E+01, 6.823E+01, 5.904E+01, 4.873E+01, 1.204E+02, 9.308E+01, 6.573E+01, 5.997E+01, 4.891E+01, 9.208E+01, 8.454E+01, 6.865E+01, 5.960E+01, 4.892E+01, 1.524E+02, 8.036E+01, 6.759E+01, 6.069E+01, 5.006E+01, 1.046E+02, 9.409E+01, 6.919E+01, 5.937E+01, 4.970E+01, 8.977E+01, 8.654E+01, 6.976E+01, 5.888E+01, 5.029E+01, 1.085E+02, 7.984E+01, 1.017E+02, 8.906E+01, 1.323E+02, 8.318E+01
 6.200E+02, 8.352E+01, 8.217E+01, 7.237E+01, 5.937E+01, 5.049E+01, 9.833E+01, 8.664E+01, 6.862E+01, 5.999E+01, 5.025E+01, 1.260E+02, 8.727E+01, 6.759E+01, 6.061E+01, 4.964E+01, 9.784E+01, 9.576E+01, 6.683E+01, 6.018E+01, 4.944E+01, 9.322E+01, 9.168E+01, 6.832E+01, 6.013E+01, 5.046E+01, 8.169E+01, 8.437E+01, 7.656E+01, 5.806E+01, 4.980E+01, 1.025E+02, 9.012E+01, 6.773E+01, 6.030E+01, 4.976E+01, 8.656E+01, 8.889E+01, 6.915E+01, 5.880E+01, 5.015E+01, 1.206E+02, 9.535E+01, 6.599E+01, 6.081E+01, 5.031E+01, 9.263E+01, 8.871E+01, 6.901E+01, 5.934E+01, 5.056E+01, 1.518E+02, 8.368E+01, 6.869E+01, 6.110E+01, 5.079E+01, 1.020E+02, 9.277E+01, 6.848E+01, 6.005E+01, 5.108E+01, 9.150E+01, 8.829E+01, 7.232E+01, 6.029E+01, 5.016E+01, 1.132E+02, 7.916E+01, 1.006E+02, 9.006E+01, 1.323E+02, 8.215E+01
 6.300E+02, 8.435E+01, 8.258E+01, 7.291E+01, 5.993E+01, 5.098E+01, 9.738E+01, 8.557E+01, 6.965E+01, 6.089E+01, 5.047E+01, 1.282E+02, 9.040E+01, 6.750E+01, 6.065E+01, 5.016E+01, 9.704E+01, 9.398E+01, 6.621E+01, 6.068E+01, 5.004E+01, 9.448E+01, 9.374E+01, 6.762E+01, 5.965E+01, 4.956E+01, 8.024E+01, 8.414E+01, 7.489E+01, 5.950E+01, 5.053E+01, 1.031E+02, 9.298E+01, 6.655E+01, 6.022E+01, 5.005E+01, 8.749E+01, 8.710E+01, 6.843E+01, 5.976E+01, 5.066E+01, 1.228E+02, 9.588E+01, 6.714E+01, 6.068E+01, 5.072E+01, 9.458E+01, 8.862E+01, 6.990E+01, 5.983E+01, 5.093E+01, 1.529E+02, 8.297E+01, 6.822E+01, 6.166E+01, 5.135E+01, 1.039E+02, 9.498E+01, 7.028E+01, 5.972E+01, 5.113E+01, 8.946E+01, 8.617E+01, 7.201E+01, 5.916E+01, 5.092E+01, 1.088E+02, 8.195E+01, 1.024E+02, 9.112E+01, 1.320E+02, 8.381E+01
 6.400E+02, 8.350E+01, 8.314E+01, 7.385E+01, 6.026E+01, 5.138E+01, 9.869E+01, 8.566E+01, 6.879E+01, 6.101E+01, 5.132E+01, 1.249E+02, 8.876E+01, 6.827E+01, 6.058E+01, 5.097E+01, 9.740E+01, 9.187E+01, 6.792E+01, 6.061E+01, 5.085E+01, 9.377E+01, 9.176E+01, 6.863E+01, 6.167E+01, 5.041E+01, 8.071E+01, 8.448E+01, 7.764E+01, 5.959E+01, 5.126E+01, 1.024E+02, 9.249E+01, 6.861E+01, 6.102E+01, 5.044E+01, 8.913E+01, 8.922E+01, 7.010E+01, 6.023E+01, 5.048E+01, 1.243E+02, 9.731E+01, 6.766E+01, 6.075E+01, 5.100E+01, 9.765E+01, 8.848E+01, 6.979E+01, 5.976E+01, 5.035E+01, 1.602E+02, 9.395E+01, 6.862E+01, 6.179E+01, 5.090E+01, 1.074E+02, 9.472E+01, 6.997E+01, 6.004E+01, 5.106E+01, 9.247E+01, 8.798E+01, 7.343E+01, 5.860E+01, 5.117E+01, 1.093E+02, 7.984E+01, 1.014E+02, 9.142E+01, 1.294E+02, 8.619E+01
 6.500E+02, 8.510E+01, 8.298E+01, 7.356E+01, 5.982E+01, 5.165E+01, 9.909E+01, 8.674E+01, 6.965E+01, 6.162E+01, 5.153E+01, 1.328E+02, 9.202E+01, 6.810E+01, 6.103E+01, 5.178E+01, 9.590E+01, 9.439E+01, 6.835E+01, 6.071E+01, 5.141E+01, 9.282E+01, 9.204E+01, 6.960E+01, 6.023E+01, 5.181E+01, 8.445E+01, 8.537E+01, 7.632E+01, 5.980E+01, 5.143E+01, 1.025E+02, 8.978E+01, 6.844E+01, 6.133E+01, 5.098E+01, 8.929E+01, 8.856E+01, 6.960E+01, 6.031E+01, 5.144E+01, 1.224E+02, 9.585E+01, 6.753E+01, 6.095E+01, 5.186E+01, 9.477E+01, 8.870E+01, 6.976E+01, 6.082E+01, 5.130E+01, 1.531E+02, 8.850E+01, 6.908E+01, 6.303E+01, 5.212E+01, 1.057E+02, 9.532E+01, 7.053E+01, 6.131E+01, 5.223E+01, 9.353E+01, 8.826E+01, 7.409E+01, 6.018E+01, 5.133E+01, 1.073E+02, 8.228E+01, 1.020E+02, 9.103E+01, 1.319E+02, 8.468E+01
 6.600E+02, 8.534E+01, 8.251E+01, 7.509E+01, 6.050E+01, 5.196E+01, 9.752E+01, 8.843E+01, 7.013E+01, 6.157E+01, 5.150E+01, 1.270E+02, 9.363E+01, 6.857E+01, 6.214E+01, 5.177E+01, 9.859E+01, 9.489E+01, 6.944E+01, 6.146E+01, 5.242E+01, 9.342E+01, 9.337E+01, 6.871E+01, 5.986E+01, 5.173E+01, 8.189E+01, 8.517E+01, 7.788E+01, 6.061E+01, 5.198E+01, 1.042E+02, 9.360E+01, 6.856E+01, 6.102E+01, 5.207E+01, 8.814E+01, 8.763E+01, 7.217E+01, 6.075E+01, 5.186E+01, 1.241E+02, 9.783E+01, 6.753E+01, 6.180E+01, 5.166E+01, 9.699E+01, 8.724E+01, 7.050E+01, 6.052E+01, 5.200E+01, 1.522E+02, 8.268E+01, 6.914E+01, 6.249E+01, 5.288E+01, 1.061E+02, 9.660E+01, 7.073E+01, 6.091E+01, 5.177E+01, 9.027E+01, 8.649E+01, 7.192E+01, 5.991E+01, 5.210E+01, 1.121E+02, 8.062E+01, 1.043E+02, 9.124E+01, 1.325E+02, 8.335E+01
 6.700E+02, 8.433E+01, 8.219E+01, 7.400E+01, 6.052E+01, 5.216E+01, 9.829E+01, 8.639E+01, 7.116E+01, 6.225E+01, 5.265E+01, 1.298E+02, 9.246E+01, 6.925E+01, 6.206E+01, 5.147E+01, 9.918E+01, 9.475E+01, 6.811E+01, 6.154E+01, 5.244E+01, 9.402E+01, 9.336E+01, 6.982E+01, 6.162E+01, 5.252E+01, 8.169E+01, 8.475E+01, 7.845E+01, 6.089E+01, 5.160E+01, 1.033E+02, 9.346E+01, 6.920E+01, 6.167E+01, 5.202E+01, 8.869E+01, 8.918E+01, 7.162E+01, 6.124E+01, 5.215E+01, 1.177E+02, 9.623E+01, 6.758E+01, 6.265E+01, 5.266E+01, 9.461E+01, 8.818E+01, 7.047E+01, 6.123E+01, 5.253E+01, 1.509E+02, 8.422E+01, 6.963E+01, 6.288E+01, 5.274E+01, 1.062E+02, 9.656E+01, 7.106E+01, 6.178E+01, 5.270E+01, 9.246E+01, 8.961E+01, 7.121E+01, 6.206E+01, 5.245E+01, 1.139E+02, 8.082E+01, 1.019E+02, 9.244E+01, 1.336E+02, 8.610E+01
 6.800E+02, 8.519E+01, 8.385E+01, 7.541E+01, 6.074E+01, 5.305E+01, 9.946E+01, 8.886E+01, 7.045E+01, 6.220E+01, 5.275E+01, 1.339E+02, 9.167E+01, 6.919E+01, 6.252E+01, 5.276E+01, 9.851E+01, 9.808E+01, 7.033E+01, 6.164E+01, 5.231E+01, 9.473E+01, 9.347E+01, 7.014E+01, 6.187E+01, 5.234E+01, 7.944E+01, 8.400E+01, 7.837E+01, 6.087E+01, 5.256E+01, 1.037E+02, 9.391E+01, 6.861E+01, 6.156E+01, 5.218E+01, 8.699E+01, 8.915E+01, 7.273E+01, 6.151E+01, 5.243E+01, 1.246E+02, 9.752E+01, 6.801E+01, 6.230E+01, 5.305E+01, 9.526E+01, 8.836E+01, 7.084E+01, 6.158E+01, 5.300E+01, 1.558E+02, 8.207E+01, 6.937E+01, 6.328E+01, 5.329E+01, 1.036E+02, 9.350E+01, 7.182E+01, 6.220E+01, 5.325E+01, 9.070E+01, 8.745E+01, 7.215E+01, 6.483E+01, 5.269E+01, 1.127E+02, 8.156E+01, 1.019E+02, 9.066E+01, 1.337E+02, 8.346E+01
 6.900E+02, 8.596E+01, 8.363E+01, 7.460E+01, 6.165E+01, 5.325E+01, 1.001E+02, 8.799E+01, 7.125E+01, 6.281E+01, 5.283E+01, 1.298E+02, 9.462E+01, 6.961E+01, 6.306E+01, 5.297E+01, 9.995E+01, 9.627E+01, 6.904E+01, 6.183E+01, 5.282E+01, 9.498E+01, 9.366E+01, 6.934E+01, 6.235E+01, 5.213E+01, 8.260E+01, 8.610E+01, 7.809E+01, 6.133E+01, 5.304E+01, 1.068E+02, 9.407E+01, 6.838E+01, 6.186E+01, 5.307E+01, 8.739E+01, 8.890E+01, 7.153E+01, 6.198E+01, 5.274E+01, 1.229E+02, 9.438E+01, 6.845E+01, 6.234E+01, 5.382E+01, 9.676E+01, 8.917E+01, 7.113E+01, 6.183E+01, 5.315E+01, 1.564E+02, 8.749E+01, 7.077E+01, 6.300E+01, 5.448E+01, 1.063E+02, 9.563E+01, 7.158E+01, 6.200E+01, 5.379E+01, 9.159E+01, 8.872E+01, 7.405E+01, 6.052E+01, 5.362E+01, 1.120E+02, 8.126E+01, 1.035E+02, 9.156E+01, 1.327E+02, 8.506E+01
