s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 4.600E+02, 9.067E+01, 8.637E+01, 8.001E+01, 6.877E+01, 5.829E+01, 1.096E+02, 9.279E+01, 7.711E+01, 6.961E+01, 5.909E+01, 1.145E+02, 9.316E+01, 7.683E+01, 6.724E+01, 5.821E+01, 9.753E+01, 9.323E+01, 7.933E+01, 6.769E+01, 5.910E+01, 1.008E+02, 9.565E+01, 7.692E+01, 6.598E+01, 5.868E+01, 8.861E+01, 8.961E+01, 8.217E+01, 6.618E+01, 5.832E+01, 1.107E+02, 9.039E+01, 7.488E+01, 6.752E+01, 5.899E+01, 9.521E+01, 8.887E+01, 7.697E+01, 6.684E+01, 5.871E+01, 1.114E+02, 9.331E+01, 7.693E+01, 6.922E+01, 5.863E+01, 9.485E+01, 8.947E+01, 7.566E+01, 6.601E+01, 5.907E+01, 9.492E+01, 9.077E+01, 8.053E+01, 6.640E+01, 5.900E+01, 9.759E+01, 9.217E+01, 7.606E+01, 6.916E+01, 5.982E+01, 8.641E+01, 8.851E+01, 8.096E+01, 6.623E+01, 5.842E+01, 1.045E+02, 8.791E+01, 1.564E+02, 9.950E+01, 1.087E+02, 8.798E+01
 4.700E+02, 9.146E+01, 8.643E+01, 8.060E+01, 6.955E+01, 5.842E+01, 1.117E+02, 9.415E+01, 7.740E+01, 6.873E+01, 5.877E+01, 1.132E+02, 9.651E+01, 7.847E+01, 6.828E+01, 5.935E+01, 9.924E+01, 9.405E+01, 8.237E+01, 6.733E+01, 5.939E+01, 9.928E+01, 9.351E+01, 7.656E+01, 6.937E+01, 6.038E+01, 8.756E+01, 8.964E+01, 8.238E+01, 6.708E+01, 5.889E+01, 1.068E+02, 8.939E+01, 7.593E+01, 6.759E+01, 5.934E+01, 9.575E+01, 8.912E+01, 7.732E+01, 6.637E+01, 5.948E+01, 1.096E+02, 8.883E+01, 7.714E+01, 6.849E+01, 6.040E+01, 9.748E+01, 9.063E+01, 7.638E+01, 6.691E+01, 5.919E+01, 9.407E+01, 9.124E+01, 8.251E+01, 6.714E+01, 6.001E+01, 1.013E+02, 9.490E+01, 7.620E+01, 6.998E+01, 6.047E+01, 9.016E+01, 9.068E+01, 8.055E+01, 6.779E+01, 5.950E+01, 1.049E+02, 8.639E+01, 1.444E+02, 9.821E+01, 1.056E+02, 8.848E+01
 4.800E+02, 9.078E+01, 8.844E+01, 8.101E+01, 7.044E+01, 5.931E+01, 1.098E+02, 9.160E+01, 7.859E+01, 6.881E+01, 6.005E+01, 1.136E+02, 9.421E+01, 7.789E+01, 6.878E+01, 5.980E+01, 9.850E+01, 9.284E+01, 8.231E+01, 6.875E+01, 5.997E+01, 9.825E+01, 9.447E+01, 7.596E+01, 6.935E+01, 6.058E+01, 8.873E+01, 8.908E+01, 8.352E+01, 6.678E+01, 5.934E+01, 1.136E+02, 9.127E+01, 7.827E+01, 6.887E+01, 5.970E+01, 9.469E+01, 9.001E+01, 7.743E+01, 6.870E+01, 6.065E+01, 1.125E+02, 9.432E+01, 7.635E+01, 6.828E+01, 5.927E+01, 9.785E+01, 9.202E+01, 7.582E+01, 6.846E+01, 5.993E+01, 9.759E+01, 9.233E+01, 8.130E+01, 6.779E+01, 5.949E+01, 1.008E+02, 9.516E+01, 7.843E+01, 7.013E+01, 5.910E+01, 9.065E+01, 9.179E+01, 8.109E+01, 6.759E+01, 5.966E+01, 1.047E+02, 8.728E+01, 1.484E+02, 9.824E+01, 1.059E+02, 8.843E+01
 4.900E+02, 9.355E+01, 8.851E+01, 8.225E+01, 6.907E+01, 5.991E+01, 1.164E+02, 9.595E+01, 7.923E+01, 6.895E+01, 5.933E+01, 1.154E+02, 9.544E+01, 7.759E+01, 6.937E+01, 5.971E+01, 9.820E+01, 9.455E+01, 8.028E+01, 6.888E+01, 6.052E+01, 9.863E+01, 9.273E+01, 7.632E+01, 6.953E+01, 6.136E+01, 8.750E+01, 8.951E+01, 8.386E+01, 6.823E+01, 6.113E+01, 1.127E+02, 9.139E+01, 8.023E+01, 6.827E+01, 6.016E+01, 9.496E+01, 9.141E+01, 7.905E+01, 6.877E+01, 5.969E+01, 1.087E+02, 9.192E+01, 7.897E+01, 6.952E+01, 6.005E+01, 9.935E+01, 9.241E+01, 7.778E+01, 6.892E+01, 5.979E+01, 9.740E+01, 9.186E+01, 8.133E+01, 6.763E+01, 6.128E+01, 9.975E+01, 9.460E+01, 7.753E+01, 6.897E+01, 6.196E+01, 9.048E+01, 9.179E+01, 8.382E+01, 6.926E+01, 5.952E+01, 1.035E+02, 8.787E+01, 1.504E+02, 1.029E+02, 1.099E+02, 9.105E+01
 5.000E+02, 9.538E+01, 8.935E+01, 8.222E+01, 7.151E+01, 5.994E+01, 1.166E+02, 9.147E+01, 7.893E+01, 6.994E+01, 6.090E+01, 1.136E+02, 9.666E+01, 7.828E+01, 7.123E+01, 6.071E+01, 1.008E+02, 9.391E+01, 8.323E+01, 6.956E+01, 6.139E+01, 1.031E+02, 9.769E+01, 7.753E+01, 7.017E+01, 6.322E+01, 9.080E+01, 9.069E+01, 8.346E+01, 6.729E+01, 6.053E+01, 1.117E+02, 9.164E+01, 7.684E+01, 6.861E+01, 6.082E+01, 9.917E+01, 9.309E+01, 7.698E+01, 6.794E+01, 6.063E+01, 1.132E+02, 9.138E+01, 7.800E+01, 6.939E+01, 6.090E+01, 9.640E+01, 9.080E+01, 7.916E+01, 6.865E+01, 6.072E+01, 9.814E+01, 9.327E+01, 8.342E+01, 6.857E+01, 6.089E+01, 1.007E+02, 9.470E+01, 7.908E+01, 7.061E+01, 6.244E+01, 8.991E+01, 9.063E+01, 8.248E+01, 6.801E+01, 6.053E+01, 1.055E+02, 9.172E+01, 1.529E+02, 1.021E+02, 1.088E+02, 9.195E+01
 5.100E+02, 9.436E+01, 9.317E+01, 8.199E+01, 7.058E+01, 6.099E+01, 1.104E+02, 8.889E+01, 8.039E+01, 7.101E+01, 5.998E+01, 1.153E+02, 9.592E+01, 7.993E+01, 7.097E+01, 6.159E+01, 9.760E+01, 9.268E+01, 8.310E+01, 6.963E+01, 6.207E+01, 1.036E+02, 9.555E+01, 7.828E+01, 6.912E+01, 6.198E+01, 9.209E+01, 9.156E+01, 8.327E+01, 6.945E+01, 6.076E+01, 1.131E+02, 9.090E+01, 7.881E+01, 6.942E+01, 6.257E+01, 9.949E+01, 9.208E+01, 8.006E+01, 6.815E+01, 6.206E+01, 1.174E+02, 9.350E+01, 7.893E+01, 7.035E+01, 6.177E+01, 9.708E+01, 9.122E+01, 7.917E+01, 6.884E+01, 6.112E+01, 9.549E+01, 9.362E+01, 8.199E+01, 6.951E+01, 6.208E+01, 1.011E+02, 9.632E+01, 7.808E+01, 7.073E+01, 6.223E+01, 8.920E+01, 9.125E+01, 8.239E+01, 6.903E+01, 6.058E+01, 1.057E+02, 8.961E+01, 1.582E+02, 1.015E+02, 1.117E+02, 9.028E+01
 5.200E+02, 9.489E+01, 9.249E+01, 8.261E+01, 7.102E+01, 6.135E+01, 1.118E+02, 9.233E+01, 8.032E+01, 7.073E+01, 6.138E+01, 1.098E+02, 9.864E+01, 7.990E+01, 7.137E+01, 6.141E+01, 1.028E+02, 9.603E+01, 8.297E+01, 7.027E+01, 6.263E+01, 1.004E+02, 9.714E+01, 7.901E+01, 6.998E+01, 6.403E+01, 9.192E+01, 9.323E+01, 8.502E+01, 6.694E+01, 6.097E+01, 1.097E+02, 9.714E+01, 7.912E+01, 6.955E+01, 6.212E+01, 9.840E+01, 9.229E+01, 7.939E+01, 6.769E+01, 6.125E+01, 1.147E+02, 9.565E+01, 7.891E+01, 7.070E+01, 6.242E+01, 9.876E+01, 9.356E+01, 7.924E+01, 6.982E+01, 6.125E+01, 9.362E+01, 9.376E+01, 8.125E+01, 6.898E+01, 6.279E+01, 1.012E+02, 9.787E+01, 7.866E+01, 7.266E+01, 6.321E+01, 9.084E+01, 9.083E+01, 8.126E+01, 7.024E+01, 6.189E+01, 1.062E+02, 9.147E+01, 1.428E+02, 1.025E+02, 1.038E+02, 9.195E+01
 5.300E+02, 9.610E+01, 9.254E+01, 8.302E+01, 7.070E+01, 6.233E+01, 1.137E+02, 9.451E+01, 8.127E+01, 7.123E+01, 6.202E+01, 1.160E+02, 9.678E+01, 7.929E+01, 7.198E+01, 6.226E+01, 1.033E+02, 9.648E+01, 8.298E+01, 7.016E+01, 6.210E+01, 1.016E+02, 9.638E+01, 7.953E+01, 7.144E+01, 6.311E+01, 9.028E+01, 9.150E+01, 8.576E+01, 6.795E+01, 6.126E+01, 1.136E+02, 9.601E+01, 8.262E+01, 6.972E+01, 6.248E+01, 9.780E+01, 9.208E+01, 7.953E+01, 6.870E+01, 6.199E+01, 1.105E+02, 9.413E+01, 7.653E+01, 7.155E+01, 6.265E+01, 9.974E+01, 9.322E+01, 7.929E+01, 7.024E+01, 6.195E+01, 9.744E+01, 9.424E+01, 8.272E+01, 7.037E+01, 6.316E+01, 1.004E+02, 9.849E+01, 7.851E+01, 7.205E+01, 6.188E+01, 9.193E+01, 9.321E+01, 8.275E+01, 7.078E+01, 6.247E+01, 1.057E+02, 8.990E+01, 1.487E+02, 1.030E+02, 1.080E+02, 9.289E+01
 5.400E+02, 9.303E+01, 8.935E+01, 8.373E+01, 7.236E+01, 6.226E+01, 1.144E+02, 9.518E+01, 8.081E+01, 7.186E+01, 6.309E+01, 1.136E+02, 9.530E+01, 8.103E+01, 7.157E+01, 6.262E+01, 1.014E+02, 9.513E+01, 8.321E+01, 7.160E+01, 6.348E+01, 1.065E+02, 1.002E+02, 8.090E+01, 7.138E+01, 6.256E+01, 9.197E+01, 9.202E+01, 8.694E+01, 6.844E+01, 6.267E+01, 1.153E+02, 9.668E+01, 8.041E+01, 7.092E+01, 6.272E+01, 1.003E+02, 9.495E+01, 7.957E+01, 6.992E+01, 6.301E+01, 1.125E+02, 9.455E+01, 8.039E+01, 7.236E+01, 6.317E+01, 9.764E+01, 9.188E+01, 7.962E+01, 6.993E+01, 6.158E+01, 1.000E+02, 9.337E+01, 8.329E+01, 7.044E+01, 6.314E+01, 1.020E+02, 9.613E+01, 8.006E+01, 7.282E+01, 6.232E+01, 9.082E+01, 9.247E+01, 8.451E+01, 7.011E+01, 6.146E+01, 1.082E+02, 9.107E+01, 1.524E+02, 1.020E+02, 1.077E+02, 9.190E+01
 5.500E+02, 9.408E+01, 8.996E+01, 8.342E+01, 7.211E+01, 6.304E+01, 1.150E+02, 9.558E+01, 8.251E+01, 7.267E+01, 6.265E+01, 1.160E+02, 9.687E+01, 8.210E+01, 7.234E+01, 6.270E+01, 1.021E+02, 9.755E+01, 8.441E+01, 7.184E+01, 6.365E+01, 1.068E+02, 9.930E+01, 8.065E+01, 7.219E+01, 6.703E+01, 9.539E+01, 9.447E+01, 8.234E+01, 7.007E+01, 6.304E+01, 1.166E+02, 9.423E+01, 8.282E+01, 7.263E+01, 6.358E+01, 1.030E+02, 9.565E+01, 7.926E+01, 7.088E+01, 6.345E+01, 1.135E+02, 9.627E+01, 8.052E+01, 7.177E+01, 6.370E+01, 9.833E+01, 9.475E+01, 7.987E+01, 7.027E+01, 6.388E+01, 1.012E+02, 9.386E+01, 8.708E+01, 7.084E+01, 6.374E+01, 1.008E+02, 9.767E+01, 8.049E+01, 7.366E+01, 6.271E+01, 9.131E+01, 9.252E+01, 8.489E+01, 7.062E+01, 6.180E+01, 1.077E+02, 9.198E+01, 1.575E+02, 1.001E+02, 1.092E+02, 9.129E+01
 5.600E+02, 9.482E+01, 9.031E+01, 8.468E+01, 7.185E+01, 6.243E+01, 1.145E+02, 9.438E+01, 8.015E+01, 7.280E+01, 6.313E+01, 1.194E+02, 9.837E+01, 8.264E+01, 7.273E+01, 6.321E+01, 1.044E+02, 9.638E+01, 8.643E+01, 7.208E+01, 6.349E+01, 1.056E+02, 9.763E+01, 8.030E+01, 7.271E+01, 6.410E+01, 9.170E+01, 9.414E+01, 8.721E+01, 7.002E+01, 6.380E+01, 1.157E+02, 1.004E+02, 8.091E+01, 7.067E+01, 6.570E+01, 9.797E+01, 9.493E+01, 8.125E+01, 7.116E+01, 6.417E+01, 1.109E+02, 9.629E+01, 8.279E+01, 7.256E+01, 6.414E+01, 9.941E+01, 9.436E+01, 8.083E+01, 7.078E+01, 6.411E+01, 9.791E+01, 9.420E+01, 8.701E+01, 7.192E+01, 6.432E+01, 1.020E+02, 9.614E+01, 8.111E+01, 7.464E+01, 6.780E+01, 9.295E+01, 9.328E+01, 8.421E+01, 7.257E+01, 6.335E+01, 1.108E+02, 9.115E+01, 1.526E+02, 1.031E+02, 1.129E+02, 9.327E+01
 5.700E+02, 9.738E+01, 9.165E+01, 8.573E+01, 7.343E+01, 6.391E+01, 1.179E+02, 9.576E+01, 8.029E+01, 7.343E+01, 6.385E+01, 1.197E+02, 1.052E+02, 8.339E+01, 7.318E+01, 6.330E+01, 1.040E+02, 9.879E+01, 8.618E+01, 7.193E+01, 6.401E+01, 1.047E+02, 1.002E+02, 8.013E+01, 7.266E+01, 6.519E+01, 8.955E+01, 9.299E+01, 8.769E+01, 7.055E+01, 6.374E+01, 1.143E+02, 9.741E+01, 8.098E+01, 7.148E+01, 6.456E+01, 9.988E+01, 9.529E+01, 8.157E+01, 7.084E+01, 6.428E+01, 1.127E+02, 9.549E+01, 8.152E+01, 7.328E+01, 6.396E+01, 1.013E+02, 9.317E+01, 7.975E+01, 7.140E+01, 6.338E+01, 1.001E+02, 9.535E+01, 8.619E+01, 7.177E+01, 6.444E+01, 1.024E+02, 9.759E+01, 8.083E+01, 7.369E+01, 6.374E+01, 9.237E+01, 9.324E+01, 8.739E+01, 7.234E+01, 6.420E+01, 1.086E+02, 9.195E+01, 1.520E+02, 1.059E+02, 1.119E+02, 9.297E+01
 5.800E+02, 9.691E+01, 9.208E+01, 8.539E+01, 7.463E+01, 6.434E+01, 1.143E+02, 9.381E+01, 8.183E+01, 7.428E+01, 6.485E+01, 1.176E+02, 9.941E+01, 8.090E+01, 7.345E+01, 6.419E+01, 9.870E+01, 9.649E+01, 8.536E+01, 7.188E+01, 6.537E+01, 1.054E+02, 9.861E+01, 8.109E+01, 7.303E+01, 6.538E+01, 9.400E+01, 9.433E+01, 8.482E+01, 7.265E+01, 6.460E+01, 1.180E+02, 9.482E+01, 7.955E+01, 7.226E+01, 6.416E+01, 1.023E+02, 9.628E+01, 8.227E+01, 7.200E+01, 6.493E+01, 1.153E+02, 1.004E+02, 8.325E+01, 7.334E+01, 6.506E+01, 1.016E+02, 9.345E+01, 8.231E+01, 7.214E+01, 6.425E+01, 1.001E+02, 9.674E+01, 8.368E+01, 7.145E+01, 6.407E+01, 1.043E+02, 9.849E+01, 8.236E+01, 7.419E+01, 6.500E+01, 9.420E+01, 9.330E+01, 8.482E+01, 7.265E+01, 6.438E+01, 1.079E+02, 9.262E+01, 1.500E+02, 1.043E+02, 1.089E+02, 9.464E+01
 5.900E+02, 9.370E+01, 9.185E+01, 8.666E+01, 7.374E+01, 6.516E+01, 1.138E+02, 9.782E+01, 8.178E+01, 7.470E+01, 6.555E+01, 1.193E+02, 1.017E+02, 8.310E+01, 7.430E+01, 6.504E+01, 1.036E+02, 9.791E+01, 8.666E+01, 7.244E+01, 6.550E+01, 1.060E+02, 9.921E+01, 8.219E+01, 7.342E+01, 6.599E+01, 9.321E+01, 9.403E+01, 8.814E+01, 7.164E+01, 6.504E+01, 1.143E+02, 9.697E+01, 8.107E+01, 7.265E+01, 6.501E+01, 1.007E+02, 9.526E+01, 8.235E+01, 7.345E+01, 6.565E+01, 1.138E+02, 9.900E+01, 8.281E+01, 7.381E+01, 6.504E+01, 1.004E+02, 9.464E+01, 8.158E+01, 7.185E+01, 6.453E+01, 1.034E+02, 9.698E+01, 8.578E+01, 7.328E+01, 6.502E+01, 1.031E+02, 9.860E+01, 8.252E+01, 7.497E+01, 6.524E+01, 9.317E+01, 9.410E+01, 8.679E+01, 7.188E+01, 6.374E+01, 1.084E+02, 9.231E+01, 1.498E+02, 1.013E+02, 1.120E+02, 9.201E+01
 6.000E+02, 9.715E+01, 9.396E+01, 8.656E+01, 7.518E+01, 6.495E+01, 1.158E+02, 9.815E+01, 8.139E+01, 7.424E+01, 6.516E+01, 1.198E+02, 9.946E+01, 8.177E+01, 7.446E+01, 6.543E+01, 1.072E+02, 9.810E+01, 8.820E+01, 7.366E+01, 6.468E+01, 1.081E+02, 1.012E+02, 8.143E+01, 7.436E+01, 6.590E+01, 9.472E+01, 9.524E+01, 8.732E+01, 7.100E+01, 6.525E+01, 1.200E+02, 9.828E+01, 8.303E+01, 7.368E+01, 6.557E+01, 1.018E+02, 9.588E+01, 8.200E+01, 7.285E+01, 6.531E+01, 1.177E+02, 9.601E+01, 8.206E+01, 7.423E+01, 6.524E+01, 1.015E+02, 9.407E+01, 8.322E+01, 7.233E+01, 6.533E+01, 1.003E+02, 9.613E+01, 8.535E+01, 7.343E+01, 6.634E+01, 1.043E+02, 9.708E+01, 8.211E+01, 7.648E+01, 6.494E+01, 9.390E+01, 9.518E+01, 8.733E+01, 7.304E+01, 6.614E+01, 1.083E+02, 9.384E+01, 1.556E+02, 1.064E+02, 1.116E+02, 9.503E+01
 6.100E+02, 9.607E+01, 9.384E+01, 8.535E+01, 7.464E+01, 6.485E+01, 1.077E+02, 9.145E+01, 8.257E+01, 7.470E+01, 6.481E+01, 1.065E+02, 1.001E+02, 8.143E+01, 7.452E+01, 6.476E+01, 9.845E+01, 9.688E+01, 8.604E+01, 7.409E+01, 6.476E+01, 1.019E+02, 9.834E+01, 8.328E+01, 7.462E+01, 6.631E+01, 9.390E+01, 9.509E+01, 8.690E+01, 7.159E+01, 6.531E+01, 1.034E+02, 9.469E+01, 8.367E+01, 7.435E+01, 6.522E+01, 9.999E+01, 9.536E+01, 8.230E+01, 7.347E+01, 6.586E+01, 1.052E+02, 9.827E+01, 8.216E+01, 7.335E+01, 6.503E+01, 9.989E+01, 9.478E+01, 8.190E+01, 7.335E+01, 6.597E+01, 9.569E+01, 9.543E+01, 8.515E+01, 7.268E+01, 6.636E+01, 1.031E+02, 9.722E+01, 8.217E+01, 7.472E+01, 6.626E+01, 9.326E+01, 9.449E+01, 8.803E+01, 7.254E+01, 6.545E+01, 1.046E+02, 9.501E+01, 1.154E+02, 1.001E+02, 1.075E+02, 9.517E+01
 6.200E+02, 8.522E+01, 9.117E+01, 8.530E+01, 7.258E+01, 6.365E+01, 8.926E+01, 9.115E+01, 8.220E+01, 7.331E+01, 6.305E+01, 9.352E+01, 9.398E+01, 7.993E+01, 7.192E+01, 6.385E+01, 8.752E+01, 9.263E+01, 7.970E+01, 7.191E+01, 6.489E+01, 8.877E+01, 9.027E+01, 8.132E+01, 7.388E+01, 6.410E+01, 8.754E+01, 9.110E+01, 8.345E+01, 7.067E+01, 6.455E+01, 8.532E+01, 9.110E+01, 8.159E+01, 7.288E+01, 6.427E+01, 8.482E+01, 9.103E+01, 8.132E+01, 7.200E+01, 6.465E+01, 8.847E+01, 9.280E+01, 8.056E+01, 7.205E+01, 6.393E+01, 8.820E+01, 9.178E+01, 8.100E+01, 7.217E+01, 6.339E+01, 9.054E+01, 9.256E+01, 7.937E+01, 7.051E+01, 6.454E+01, 9.158E+01, 9.138E+01, 8.068E+01, 7.346E+01, 6.611E+01, 8.640E+01, 9.139E+01, 8.056E+01, 7.119E+01, 6.398E+01, 9.158E+01, 8.789E+01, 9.116E+01, 8.686E+01, 8.997E+01, 8.686E+01
 6.301E+02, 8.451E+01, 8.598E+01, 7.776E+01, 6.852E+01, 6.175E+01, 8.550E+01, 8.610E+01, 7.777E+01, 7.059E+01, 6.173E+01, 8.752E+01, 8.768E+01, 7.655E+01, 7.123E+01, 6.357E+01, 8.481E+01, 8.419E+01, 7.767E+01, 7.140E+01, 6.502E+01, 8.549E+01, 8.626E+01, 7.899E+01, 7.022E+01, 6.243E+01, 8.253E+01, 8.579E+01, 7.701E+01, 6.921E+01, 6.344E+01, 8.461E+01, 8.725E+01, 7.699E+01, 7.005E+01, 6.301E+01, 8.136E+01, 8.539E+01, 7.634E+01, 6.977E+01, 6.334E+01, 8.333E+01, 8.712E+01, 7.648E+01, 7.095E+01, 6.307E+01, 8.407E+01, 8.719E+01, 7.852E+01, 7.051E+01, 6.226E+01, 8.378E+01, 8.570E+01, 7.866E+01, 7.073E+01, 6.415E+01, 8.517E+01, 8.687E+01, 7.948E+01, 6.986E+01, 6.243E+01, 8.434E+01, 8.702E+01, 7.877E+01, 7.018E+01, 6.293E+01, 8.150E+01, 8.102E+01, 9.011E+01, 8.129E+01, 8.691E+01, 8.000E+01
 6.400E+02, 8.099E+01, 8.162E+01, 7.493E+01, 6.759E+01, 5.956E+01, 8.154E+01, 8.433E+01, 7.393E+01, 6.941E+01, 6.231E+01, 8.357E+01, 8.461E+01, 7.516E+01, 6.941E+01, 6.258E+01, 7.844E+01, 8.166E+01, 7.500E+01, 6.871E+01, 6.081E+01, 8.079E+01, 8.244E+01, 7.336E+01, 6.688E+01, 6.135E+01, 7.951E+01, 8.288E+01, 7.298E+01, 6.596E+01, 6.220E+01, 8.219E+01, 8.400E+01, 7.408E+01, 6.960E+01, 6.257E+01, 7.996E+01, 8.259E+01, 7.414E+01, 6.725E+01, 6.184E+01, 8.250E+01, 8.467E+01, 7.510E+01, 6.935E+01, 6.265E+01, 8.054E+01, 8.305E+01, 7.396E+01, 6.743E+01, 6.207E+01, 7.837E+01, 8.249E+01, 7.508E+01, 6.895E+01, 6.183E+01, 8.210E+01, 8.290E+01, 7.599E+01, 6.742E+01, 6.062E+01, 7.743E+01, 8.250E+01, 7.487E+01, 6.645E+01, 6.055E+01, 8.027E+01, 7.993E+01, 8.545E+01, 8.181E+01, 7.961E+01, 8.117E+01
 6.501E+02, 7.419E+01, 7.910E+01, 7.086E+01, 6.517E+01, 6.047E+01, 7.907E+01, 8.001E+01, 7.186E+01, 6.594E+01, 6.085E+01, 8.079E+01, 8.051E+01, 7.328E+01, 6.615E+01, 6.001E+01, 7.768E+01, 7.837E+01, 7.261E+01, 6.736E+01, 6.112E+01, 7.711E+01, 7.955E+01, 7.119E+01, 6.559E+01, 6.113E+01, 7.579E+01, 7.904E+01, 7.347E+01, 6.547E+01, 5.934E+01, 7.678E+01, 8.071E+01, 7.234E+01, 6.663E+01, 5.948E+01, 7.762E+01, 7.949E+01, 7.120E+01, 6.628E+01, 6.087E+01, 7.745E+01, 7.952E+01, 7.215E+01, 6.675E+01, 5.951E+01, 7.461E+01, 7.887E+01, 7.116E+01, 6.594E+01, 6.037E+01, 7.219E+01, 7.867E+01, 7.213E+01, 6.735E+01, 6.107E+01, 7.786E+01, 8.015E+01, 7.166E+01, 6.473E+01, 6.041E+01, 7.494E+01, 7.947E+01, 7.329E+01, 6.635E+01, 6.046E+01, 7.877E+01, 7.362E+01, 8.275E+01, 7.803E+01, 7.946E+01, 7.772E+01
 6.600E+02, 7.142E+01, 7.640E+01, 7.055E+01, 6.525E+01, 5.988E+01, 7.713E+01, 7.756E+01, 6.968E+01, 6.398E+01, 5.854E+01, 7.633E+01, 7.714E+01, 6.933E+01, 6.456E+01, 5.863E+01, 7.427E+01, 7.566E+01, 6.956E+01, 6.396E+01, 5.848E+01, 7.208E+01, 7.617E+01, 7.041E+01, 6.510E+01, 5.963E+01, 7.510E+01, 7.561E+01, 6.925E+01, 6.431E+01, 6.123E+01, 7.552E+01, 7.762E+01, 7.006E+01, 6.337E+01, 5.915E+01, 6.976E+01, 7.587E+01, 6.964E+01, 6.470E+01, 5.884E+01, 7.354E+01, 7.579E+01, 6.951E+01, 6.379E+01, 5.972E+01, 7.173E+01, 7.653E+01, 7.001E+01, 6.385E+01, 5.918E+01, 7.068E+01, 7.542E+01, 6.894E+01, 6.348E+01, 5.826E+01, 7.454E+01, 7.606E+01, 7.022E+01, 6.421E+01, 6.178E+01, 7.487E+01, 7.622E+01, 6.905E+01, 6.499E+01, 5.954E+01, 7.565E+01, 7.182E+01, 7.916E+01, 7.457E+01, 7.480E+01, 7.284E+01
 6.700E+02, 7.130E+01, 7.210E+01, 6.890E+01, 6.395E+01, 5.579E+01, 7.172E+01, 7.465E+01, 6.881E+01, 6.310E+01, 5.840E+01, 7.347E+01, 7.437E+01, 6.635E+01, 6.163E+01, 5.766E+01, 7.168E+01, 7.292E+01, 6.762E+01, 6.198E+01, 5.789E+01, 7.117E+01, 7.281E+01, 6.794E+01, 6.273E+01, 5.872E+01, 6.996E+01, 7.209E+01, 6.783E+01, 6.275E+01, 5.878E+01, 7.373E+01, 7.432E+01, 6.922E+01, 6.258E+01, 5.843E+01, 6.977E+01, 7.255E+01, 6.910E+01, 6.339E+01, 5.850E+01, 7.243E+01, 7.378E+01, 6.775E+01, 6.172E+01, 5.833E+01, 7.150E+01, 7.320E+01, 6.888E+01, 6.349E+01, 5.898E+01, 7.008E+01, 7.293E+01, 6.709E+01, 6.205E+01, 5.755E+01, 6.933E+01, 7.199E+01, 6.854E+01, 6.227E+01, 5.901E+01, 7.087E+01, 7.356E+01, 6.771E+01, 6.227E+01, 5.842E+01, 7.299E+01, 6.787E+01, 7.568E+01, 7.197E+01, 7.360E+01, 7.176E+01
 6.800E+02, 6.875E+01, 7.031E+01, 6.611E+01, 6.185E+01, 5.713E+01, 7.036E+01, 7.205E+01, 6.583E+01, 6.152E+01, 5.778E+01, 7.192E+01, 7.306E+01, 6.639E+01, 6.091E+01, 5.767E+01, 6.972E+01, 7.073E+01, 6.516E+01, 6.084E+01, 5.768E+01, 6.936E+01, 7.048E+01, 6.550E+01, 6.091E+01, 5.678E+01, 6.778E+01, 6.961E+01, 6.690E+01, 6.217E+01, 5.675E+01, 7.041E+01, 7.153E+01, 6.509E+01, 6.142E+01, 5.825E+01, 6.539E+01, 6.992E+01, 6.600E+01, 6.165E+01, 5.683E+01, 7.129E+01, 7.199E+01, 6.626E+01, 6.102E+01, 5.834E+01, 7.034E+01, 7.141E+01, 6.608E+01, 6.100E+01, 5.755E+01, 6.811E+01, 7.087E+01, 6.564E+01, 6.055E+01, 5.720E+01, 6.875E+01, 7.067E+01, 6.613E+01, 6.082E+01, 5.646E+01, 6.821E+01, 7.052E+01, 6.675E+01, 6.128E+01, 5.631E+01, 6.978E+01, 6.691E+01, 7.355E+01, 6.450E+01, 7.029E+01, 6.802E+01
 6.900E+02, 6.630E+01, 6.797E+01, 6.478E+01, 6.038E+01, 5.648E+01, 6.783E+01, 7.008E+01, 6.226E+01, 5.913E+01, 5.643E+01, 6.931E+01, 6.989E+01, 6.395E+01, 5.973E+01, 5.737E+01, 6.789E+01, 6.854E+01, 6.468E+01, 5.973E+01, 5.691E+01, 6.774E+01, 6.874E+01, 6.427E+01, 5.950E+01, 5.620E+01, 6.610E+01, 6.798E+01, 6.451E+01, 5.918E+01, 5.528E+01, 6.871E+01, 7.015E+01, 6.332E+01, 5.998E+01, 5.636E+01, 6.519E+01, 6.792E+01, 6.487E+01, 6.054E+01, 5.494E+01, 6.952E+01, 6.989E+01, 6.390E+01, 5.977E+01, 5.629E+01, 6.680E+01, 6.854E+01, 6.286E+01, 5.961E+01, 5.618E+01, 6.827E+01, 6.876E+01, 6.442E+01, 6.021E+01, 5.681E+01, 6.749E+01, 6.926E+01, 6.341E+01, 5.957E+01, 5.561E+01, 6.633E+01, 6.758E+01, 6.510E+01, 6.020E+01, 5.498E+01, 6.858E+01, 6.506E+01, 7.116E+01, 6.732E+01, 6.895E+01, 6.718E+01
