s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 4.600E+02, 1.122E+02, 1.034E+02, 9.232E+01, 6.461E+01, 5.851E+01, 1.333E+02, 1.118E+02, 8.279E+01, 6.573E+01, 5.760E+01, 1.395E+02, 1.190E+02, 8.413E+01, 6.414E+01, 5.900E+01, 1.228E+02, 1.155E+02, 9.572E+01, 6.318E+01, 5.885E+01, 1.232E+02, 1.181E+02, 8.216E+01, 6.398E+01, 5.892E+01, 1.066E+02, 1.102E+02, 8.881E+01, 6.376E+01, 5.809E+01, 1.380E+02, 1.164E+02, 8.381E+01, 6.482E+01, 5.977E+01, 1.167E+02, 1.109E+02, 7.984E+01, 6.373E+01, 5.901E+01, 1.428E+02, 1.174E+02, 8.295E+01, 6.488E+01, 5.779E+01, 1.219E+02, 1.138E+02, 8.253E+01, 6.388E+01, 5.909E+01, 1.156E+02, 1.122E+02, 8.870E+01, 6.368E+01, 5.876E+01, 1.264E+02, 1.217E+02, 7.977E+01, 6.433E+01, 5.873E+01, 1.133E+02, 1.142E+02, 9.065E+01, 6.277E+01, 5.610E+01, 1.304E+02, 1.092E+02, 1.823E+02, 1.207E+02, 1.299E+02, 1.132E+02
 4.700E+02, 1.153E+02, 1.078E+02, 9.143E+01, 6.569E+01, 5.861E+01, 1.411E+02, 1.141E+02, 8.502E+01, 6.683E+01, 6.016E+01, 1.436E+02, 1.179E+02, 8.655E+01, 6.559E+01, 6.058E+01, 1.226E+02, 1.128E+02, 9.552E+01, 6.365E+01, 5.887E+01, 1.282E+02, 1.217E+02, 8.045E+01, 6.505E+01, 5.889E+01, 1.098E+02, 1.109E+02, 9.417E+01, 6.302E+01, 5.784E+01, 1.488E+02, 1.184E+02, 8.266E+01, 6.534E+01, 5.995E+01, 1.205E+02, 1.125E+02, 8.356E+01, 6.391E+01, 5.968E+01, 1.438E+02, 1.182E+02, 8.454E+01, 6.501E+01, 6.057E+01, 1.209E+02, 1.129E+02, 8.268E+01, 6.507E+01, 5.939E+01, 1.242E+02, 1.169E+02, 9.407E+01, 6.397E+01, 5.927E+01, 1.236E+02, 1.188E+02, 7.967E+01, 6.867E+01, 5.936E+01, 1.103E+02, 1.118E+02, 9.232E+01, 6.330E+01, 5.979E+01, 1.353E+02, 1.100E+02, 2.029E+02, 1.251E+02, 1.331E+02, 1.125E+02
 4.800E+02, 1.148E+02, 1.101E+02, 9.204E+01, 6.426E+01, 6.052E+01, 1.385E+02, 1.114E+02, 8.303E+01, 6.750E+01, 6.054E+01, 1.516E+02, 1.270E+02, 8.447E+01, 6.630E+01, 6.012E+01, 1.233E+02, 1.151E+02, 9.968E+01, 6.560E+01, 5.927E+01, 1.312E+02, 1.217E+02, 8.088E+01, 6.616E+01, 6.343E+01, 1.101E+02, 1.141E+02, 9.446E+01, 6.371E+01, 5.951E+01, 1.523E+02, 1.156E+02, 8.558E+01, 6.731E+01, 5.941E+01, 1.215E+02, 1.142E+02, 8.501E+01, 6.619E+01, 5.995E+01, 1.429E+02, 1.193E+02, 8.054E+01, 6.701E+01, 6.210E+01, 1.276E+02, 1.126E+02, 8.466E+01, 6.660E+01, 6.046E+01, 1.214E+02, 1.158E+02, 9.214E+01, 6.417E+01, 5.998E+01, 1.299E+02, 1.219E+02, 8.049E+01, 6.648E+01, 6.111E+01, 1.146E+02, 1.148E+02, 9.612E+01, 6.520E+01, 5.972E+01, 1.385E+02, 1.102E+02, 2.067E+02, 1.234E+02, 1.339E+02, 1.131E+02
 4.900E+02, 1.175E+02, 1.110E+02, 9.043E+01, 6.620E+01, 6.184E+01, 1.381E+02, 1.165E+02, 8.423E+01, 6.809E+01, 6.141E+01, 1.494E+02, 1.253E+02, 8.485E+01, 6.742E+01, 6.239E+01, 1.275E+02, 1.177E+02, 9.705E+01, 6.589E+01, 6.123E+01, 1.314E+02, 1.235E+02, 8.435E+01, 6.530E+01, 6.147E+01, 1.145E+02, 1.154E+02, 9.038E+01, 6.735E+01, 6.040E+01, 1.473E+02, 1.245E+02, 9.079E+01, 6.690E+01, 6.273E+01, 1.247E+02, 1.148E+02, 8.182E+01, 6.625E+01, 6.224E+01, 1.420E+02, 1.220E+02, 8.573E+01, 6.710E+01, 6.152E+01, 1.266E+02, 1.138E+02, 8.524E+01, 6.617E+01, 6.142E+01, 1.263E+02, 1.181E+02, 9.492E+01, 6.505E+01, 6.073E+01, 1.271E+02, 1.234E+02, 8.199E+01, 6.735E+01, 6.140E+01, 1.163E+02, 1.161E+02, 8.999E+01, 6.453E+01, 6.004E+01, 1.420E+02, 1.128E+02, 1.928E+02, 1.261E+02, 1.406E+02, 1.140E+02
 5.000E+02, 1.161E+02, 1.142E+02, 8.952E+01, 6.732E+01, 6.204E+01, 1.411E+02, 1.166E+02, 8.546E+01, 6.836E+01, 6.313E+01, 1.522E+02, 1.321E+02, 8.735E+01, 6.717E+01, 6.262E+01, 1.281E+02, 1.200E+02, 9.866E+01, 6.594E+01, 6.237E+01, 1.303E+02, 1.236E+02, 8.545E+01, 6.861E+01, 6.402E+01, 1.150E+02, 1.151E+02, 9.058E+01, 6.589E+01, 6.116E+01, 1.494E+02, 1.205E+02, 8.656E+01, 6.814E+01, 6.337E+01, 1.243E+02, 1.157E+02, 8.606E+01, 6.728E+01, 6.197E+01, 1.479E+02, 1.247E+02, 8.731E+01, 6.730E+01, 6.259E+01, 1.253E+02, 1.143E+02, 8.731E+01, 6.625E+01, 6.296E+01, 1.282E+02, 1.217E+02, 9.662E+01, 6.538E+01, 6.263E+01, 1.272E+02, 1.229E+02, 8.620E+01, 6.986E+01, 6.267E+01, 1.171E+02, 1.175E+02, 9.287E+01, 6.712E+01, 6.071E+01, 1.408E+02, 1.136E+02, 1.963E+02, 1.259E+02, 1.371E+02, 1.146E+02
 5.100E+02, 1.182E+02, 1.133E+02, 9.505E+01, 6.759E+01, 6.258E+01, 1.446E+02, 1.198E+02, 8.601E+01, 6.995E+01, 6.377E+01, 1.549E+02, 1.213E+02, 8.575E+01, 6.840E+01, 6.539E+01, 1.248E+02, 1.202E+02, 9.648E+01, 6.669E+01, 6.315E+01, 1.332E+02, 1.235E+02, 8.287E+01, 6.795E+01, 6.364E+01, 1.156E+02, 1.171E+02, 9.706E+01, 6.703E+01, 6.173E+01, 1.448E+02, 1.169E+02, 8.943E+01, 6.751E+01, 6.468E+01, 1.258E+02, 1.194E+02, 8.731E+01, 6.743E+01, 6.282E+01, 1.492E+02, 1.265E+02, 8.947E+01, 6.847E+01, 6.360E+01, 1.253E+02, 1.175E+02, 8.679E+01, 6.818E+01, 6.417E+01, 1.265E+02, 1.205E+02, 9.471E+01, 6.643E+01, 6.334E+01, 1.320E+02, 1.258E+02, 8.221E+01, 6.810E+01, 6.206E+01, 1.160E+02, 1.165E+02, 9.724E+01, 6.748E+01, 6.206E+01, 1.416E+02, 1.149E+02, 1.961E+02, 1.286E+02, 1.428E+02, 1.166E+02
 5.200E+02, 1.244E+02, 1.154E+02, 9.559E+01, 6.953E+01, 6.438E+01, 1.481E+02, 1.192E+02, 8.614E+01, 6.975E+01, 6.396E+01, 1.475E+02, 1.224E+02, 8.759E+01, 6.851E+01, 6.450E+01, 1.241E+02, 1.207E+02, 9.872E+01, 6.608E+01, 6.416E+01, 1.321E+02, 1.239E+02, 8.587E+01, 6.881E+01, 6.630E+01, 1.152E+02, 1.171E+02, 9.394E+01, 6.780E+01, 6.244E+01, 1.484E+02, 1.198E+02, 8.909E+01, 6.876E+01, 6.452E+01, 1.269E+02, 1.172E+02, 8.713E+01, 6.928E+01, 6.420E+01, 1.520E+02, 1.220E+02, 8.861E+01, 6.969E+01, 6.359E+01, 1.274E+02, 1.183E+02, 8.650E+01, 6.896E+01, 6.379E+01, 1.251E+02, 1.185E+02, 9.758E+01, 6.745E+01, 6.344E+01, 1.315E+02, 1.249E+02, 8.521E+01, 6.977E+01, 6.420E+01, 1.152E+02, 1.172E+02, 9.678E+01, 6.934E+01, 6.286E+01, 1.388E+02, 1.180E+02, 2.129E+02, 1.354E+02, 1.401E+02, 1.194E+02
 5.300E+02, 1.220E+02, 1.119E+02, 9.792E+01, 6.960E+01, 6.591E+01, 1.483E+02, 1.214E+02, 8.849E+01, 6.982E+01, 6.536E+01, 1.484E+02, 1.285E+02, 9.040E+01, 7.018E+01, 6.604E+01, 1.286E+02, 1.213E+02, 1.022E+02, 6.724E+01, 6.509E+01, 1.338E+02, 1.270E+02, 8.494E+01, 6.993E+01, 6.517E+01, 1.118E+02, 1.170E+02, 9.642E+01, 6.782E+01, 6.349E+01, 1.505E+02, 1.237E+02, 8.831E+01, 6.977E+01, 6.655E+01, 1.246E+02, 1.205E+02, 8.881E+01, 6.945E+01, 6.519E+01, 1.505E+02, 1.263E+02, 9.197E+01, 7.028E+01, 6.630E+01, 1.289E+02, 1.224E+02, 8.509E+01, 7.151E+01, 6.554E+01, 1.230E+02, 1.209E+02, 9.973E+01, 6.762E+01, 6.449E+01, 1.326E+02, 1.269E+02, 8.487E+01, 6.924E+01, 6.387E+01, 1.188E+02, 1.199E+02, 9.831E+01, 6.794E+01, 6.371E+01, 1.389E+02, 1.165E+02, 1.969E+02, 1.323E+02, 1.352E+02, 1.184E+02
 5.400E+02, 1.200E+02, 1.154E+02, 9.631E+01, 7.055E+01, 6.473E+01, 1.457E+02, 1.183E+02, 8.800E+01, 7.089E+01, 6.721E+01, 1.618E+02, 1.278E+02, 9.068E+01, 6.938E+01, 6.600E+01, 1.336E+02, 1.226E+02, 9.661E+01, 6.896E+01, 6.493E+01, 1.330E+02, 1.243E+02, 8.756E+01, 7.096E+01, 6.719E+01, 1.169E+02, 1.205E+02, 9.696E+01, 6.947E+01, 6.449E+01, 1.491E+02, 1.211E+02, 8.895E+01, 6.988E+01, 6.581E+01, 1.266E+02, 1.214E+02, 9.157E+01, 7.133E+01, 6.529E+01, 1.529E+02, 1.211E+02, 9.116E+01, 6.918E+01, 6.609E+01, 1.305E+02, 1.214E+02, 8.931E+01, 7.192E+01, 6.578E+01, 1.296E+02, 1.208E+02, 1.008E+02, 6.853E+01, 6.547E+01, 1.372E+02, 1.266E+02, 8.436E+01, 7.012E+01, 6.570E+01, 1.207E+02, 1.209E+02, 9.706E+01, 6.847E+01, 6.594E+01, 1.475E+02, 1.164E+02, 2.194E+02, 1.295E+02, 1.441E+02, 1.189E+02
 5.500E+02, 1.232E+02, 1.148E+02, 9.640E+01, 6.988E+01, 6.747E+01, 1.521E+02, 1.187E+02, 9.099E+01, 7.094E+01, 6.707E+01, 1.507E+02, 1.293E+02, 8.982E+01, 7.049E+01, 6.691E+01, 1.325E+02, 1.275E+02, 1.022E+02, 7.014E+01, 6.683E+01, 1.341E+02, 1.266E+02, 8.830E+01, 7.334E+01, 6.855E+01, 1.175E+02, 1.189E+02, 9.663E+01, 6.891E+01, 6.392E+01, 1.481E+02, 1.281E+02, 9.263E+01, 7.193E+01, 6.722E+01, 1.283E+02, 1.187E+02, 8.976E+01, 7.157E+01, 6.693E+01, 1.485E+02, 1.229E+02, 9.069E+01, 7.140E+01, 6.778E+01, 1.318E+02, 1.203E+02, 9.199E+01, 7.076E+01, 6.581E+01, 1.288E+02, 1.224E+02, 1.005E+02, 6.965E+01, 6.634E+01, 1.338E+02, 1.284E+02, 8.635E+01, 7.123E+01, 6.618E+01, 1.215E+02, 1.218E+02, 9.695E+01, 6.973E+01, 6.565E+01, 1.397E+02, 1.193E+02, 2.046E+02, 1.349E+02, 1.413E+02, 1.207E+02
 5.600E+02, 1.232E+02, 1.174E+02, 9.692E+01, 7.100E+01, 6.540E+01, 1.511E+02, 1.167E+02, 8.959E+01, 7.198E+01, 6.848E+01, 1.557E+02, 1.309E+02, 9.229E+01, 7.162E+01, 6.684E+01, 1.278E+02, 1.206E+02, 9.964E+01, 7.092E+01, 6.663E+01, 1.341E+02, 1.262E+02, 8.584E+01, 7.112E+01, 6.810E+01, 1.171E+02, 1.194E+02, 9.736E+01, 7.107E+01, 6.531E+01, 1.490E+02, 1.248E+02, 9.219E+01, 7.030E+01, 6.681E+01, 1.284E+02, 1.224E+02, 9.145E+01, 7.168E+01, 6.729E+01, 1.541E+02, 1.288E+02, 9.035E+01, 7.175E+01, 6.727E+01, 1.321E+02, 1.191E+02, 8.925E+01, 7.206E+01, 6.755E+01, 1.327E+02, 1.255E+02, 1.010E+02, 7.010E+01, 6.739E+01, 1.365E+02, 1.257E+02, 8.847E+01, 7.141E+01, 6.755E+01, 1.213E+02, 1.218E+02, 9.943E+01, 6.991E+01, 6.546E+01, 1.438E+02, 1.191E+02, 2.002E+02, 1.350E+02, 1.436E+02, 1.224E+02
 5.700E+02, 1.216E+02, 1.189E+02, 9.706E+01, 7.077E+01, 6.689E+01, 1.460E+02, 1.215E+02, 8.987E+01, 7.318E+01, 6.860E+01, 1.516E+02, 1.291E+02, 9.412E+01, 7.236E+01, 6.939E+01, 1.293E+02, 1.208E+02, 1.027E+02, 7.062E+01, 6.823E+01, 1.344E+02, 1.274E+02, 9.180E+01, 7.372E+01, 6.901E+01, 1.181E+02, 1.189E+02, 9.982E+01, 7.008E+01, 6.568E+01, 1.461E+02, 1.221E+02, 9.587E+01, 7.290E+01, 6.931E+01, 1.281E+02, 1.213E+02, 9.335E+01, 7.072E+01, 6.800E+01, 1.429E+02, 1.234E+02, 8.934E+01, 7.166E+01, 6.872E+01, 1.269E+02, 1.234E+02, 9.121E+01, 7.218E+01, 6.803E+01, 1.236E+02, 1.218E+02, 1.035E+02, 7.012E+01, 6.783E+01, 1.324E+02, 1.286E+02, 9.026E+01, 7.253E+01, 6.769E+01, 1.189E+02, 1.218E+02, 1.024E+02, 7.144E+01, 6.599E+01, 1.402E+02, 1.187E+02, 1.868E+02, 1.305E+02, 1.381E+02, 1.196E+02
 5.800E+02, 1.252E+02, 1.114E+02, 1.019E+02, 7.412E+01, 6.853E+01, 1.495E+02, 1.210E+02, 9.313E+01, 7.357E+01, 6.945E+01, 1.533E+02, 1.344E+02, 9.283E+01, 7.269E+01, 6.823E+01, 1.282E+02, 1.216E+02, 1.043E+02, 7.044E+01, 6.755E+01, 1.356E+02, 1.284E+02, 8.854E+01, 7.286E+01, 6.955E+01, 1.198E+02, 1.210E+02, 1.037E+02, 7.225E+01, 6.726E+01, 1.488E+02, 1.239E+02, 9.288E+01, 7.391E+01, 7.217E+01, 1.304E+02, 1.228E+02, 9.399E+01, 7.265E+01, 6.932E+01, 1.500E+02, 1.222E+02, 9.335E+01, 7.273E+01, 6.916E+01, 1.327E+02, 1.223E+02, 9.280E+01, 7.111E+01, 6.795E+01, 1.260E+02, 1.227E+02, 1.003E+02, 7.128E+01, 6.811E+01, 1.330E+02, 1.253E+02, 8.993E+01, 7.320E+01, 6.921E+01, 1.216E+02, 1.214E+02, 1.044E+02, 7.185E+01, 6.666E+01, 1.400E+02, 1.195E+02, 2.039E+02, 1.348E+02, 1.396E+02, 1.200E+02
 5.900E+02, 1.231E+02, 1.135E+02, 1.022E+02, 7.515E+01, 6.745E+01, 1.507E+02, 1.203E+02, 9.343E+01, 7.477E+01, 7.016E+01, 1.528E+02, 1.332E+02, 9.389E+01, 7.334E+01, 7.035E+01, 1.253E+02, 1.194E+02, 1.004E+02, 7.164E+01, 6.938E+01, 1.359E+02, 1.262E+02, 9.005E+01, 7.399E+01, 6.922E+01, 1.220E+02, 1.218E+02, 1.026E+02, 7.194E+01, 6.660E+01, 1.432E+02, 1.186E+02, 9.716E+01, 7.264E+01, 6.870E+01, 1.315E+02, 1.244E+02, 9.377E+01, 7.436E+01, 6.825E+01, 1.475E+02, 1.274E+02, 9.358E+01, 7.345E+01, 6.972E+01, 1.310E+02, 1.208E+02, 9.349E+01, 7.451E+01, 6.818E+01, 1.256E+02, 1.210E+02, 1.036E+02, 7.249E+01, 6.912E+01, 1.337E+02, 1.271E+02, 8.977E+01, 7.449E+01, 7.011E+01, 1.206E+02, 1.205E+02, 1.041E+02, 7.264E+01, 6.799E+01, 1.396E+02, 1.197E+02, 1.920E+02, 1.347E+02, 1.439E+02, 1.204E+02
 6.000E+02, 1.231E+02, 1.174E+02, 1.031E+02, 7.508E+01, 6.826E+01, 1.451E+02, 1.215E+02, 9.591E+01, 7.440E+01, 7.084E+01, 1.484E+02, 1.313E+02, 9.444E+01, 7.424E+01, 7.155E+01, 1.260E+02, 1.193E+02, 1.029E+02, 7.268E+01, 6.919E+01, 1.360E+02, 1.289E+02, 9.388E+01, 7.438E+01, 6.935E+01, 1.195E+02, 1.215E+02, 1.058E+02, 7.449E+01, 6.867E+01, 1.542E+02, 1.223E+02, 9.952E+01, 7.451E+01, 7.023E+01, 1.292E+02, 1.228E+02, 9.584E+01, 7.452E+01, 6.795E+01, 1.462E+02, 1.292E+02, 9.224E+01, 7.407E+01, 7.176E+01, 1.267E+02, 1.218E+02, 9.347E+01, 7.446E+01, 6.689E+01, 1.273E+02, 1.228E+02, 1.045E+02, 7.381E+01, 6.930E+01, 1.302E+02, 1.260E+02, 9.248E+01, 7.477E+01, 7.133E+01, 1.174E+02, 1.207E+02, 1.054E+02, 7.491E+01, 6.883E+01, 1.367E+02, 1.211E+02, 1.883E+02, 1.311E+02, 1.409E+02, 1.196E+02
 6.100E+02, 1.211E+02, 1.156E+02, 1.024E+02, 7.664E+01, 6.989E+01, 1.455E+02, 1.243E+02, 9.422E+01, 7.598E+01, 7.108E+01, 1.492E+02, 1.281E+02, 9.572E+01, 7.478E+01, 7.093E+01, 1.323E+02, 1.247E+02, 1.071E+02, 7.352E+01, 7.037E+01, 1.371E+02, 1.280E+02, 9.563E+01, 7.425E+01, 7.038E+01, 1.179E+02, 1.214E+02, 1.066E+02, 7.678E+01, 6.910E+01, 1.529E+02, 1.228E+02, 9.713E+01, 7.708E+01, 7.301E+01, 1.293E+02, 1.229E+02, 9.528E+01, 7.517E+01, 7.013E+01, 1.550E+02, 1.312E+02, 9.650E+01, 7.534E+01, 7.132E+01, 1.268E+02, 1.219E+02, 9.772E+01, 7.592E+01, 6.874E+01, 1.206E+02, 1.201E+02, 1.027E+02, 7.436E+01, 7.027E+01, 1.337E+02, 1.282E+02, 9.651E+01, 7.488E+01, 7.156E+01, 1.176E+02, 1.191E+02, 1.062E+02, 7.536E+01, 6.962E+01, 1.403E+02, 1.196E+02, 1.885E+02, 1.317E+02, 1.390E+02, 1.169E+02
 6.200E+02, 1.238E+02, 1.170E+02, 1.024E+02, 7.723E+01, 7.033E+01, 1.488E+02, 1.247E+02, 9.696E+01, 7.679E+01, 7.202E+01, 1.536E+02, 1.350E+02, 9.304E+01, 7.626E+01, 7.160E+01, 1.340E+02, 1.235E+02, 1.046E+02, 7.321E+01, 7.004E+01, 1.342E+02, 1.286E+02, 9.347E+01, 7.661E+01, 7.257E+01, 1.181E+02, 1.219E+02, 1.032E+02, 7.668E+01, 7.006E+01, 1.527E+02, 1.188E+02, 9.403E+01, 7.742E+01, 7.187E+01, 1.277E+02, 1.219E+02, 9.675E+01, 7.625E+01, 6.910E+01, 1.460E+02, 1.207E+02, 9.589E+01, 7.499E+01, 7.138E+01, 1.302E+02, 1.228E+02, 9.631E+01, 7.639E+01, 6.908E+01, 1.205E+02, 1.182E+02, 1.084E+02, 7.352E+01, 7.152E+01, 1.324E+02, 1.290E+02, 9.247E+01, 7.618E+01, 7.415E+01, 1.200E+02, 1.209E+02, 1.064E+02, 7.825E+01, 6.923E+01, 1.411E+02, 1.202E+02, 1.892E+02, 1.346E+02, 1.415E+02, 1.204E+02
 6.300E+02, 1.245E+02, 1.173E+02, 1.029E+02, 7.758E+01, 7.159E+01, 1.483E+02, 1.210E+02, 9.579E+01, 7.752E+01, 7.178E+01, 1.563E+02, 1.306E+02, 9.492E+01, 7.752E+01, 7.242E+01, 1.335E+02, 1.248E+02, 1.042E+02, 7.357E+01, 7.195E+01, 1.373E+02, 1.304E+02, 9.326E+01, 7.758E+01, 7.324E+01, 1.165E+02, 1.194E+02, 1.017E+02, 7.779E+01, 7.057E+01, 1.507E+02, 1.232E+02, 9.591E+01, 7.685E+01, 7.222E+01, 1.311E+02, 1.243E+02, 9.653E+01, 7.686E+01, 7.122E+01, 1.545E+02, 1.297E+02, 9.893E+01, 7.622E+01, 7.230E+01, 1.298E+02, 1.217E+02, 9.527E+01, 7.704E+01, 7.110E+01, 1.264E+02, 1.208E+02, 1.025E+02, 7.442E+01, 7.134E+01, 1.366E+02, 1.297E+02, 9.788E+01, 7.699E+01, 7.364E+01, 1.210E+02, 1.222E+02, 1.063E+02, 7.641E+01, 7.025E+01, 1.380E+02, 1.205E+02, 1.985E+02, 1.329E+02, 1.463E+02, 1.185E+02
 6.400E+02, 1.228E+02, 1.206E+02, 1.006E+02, 7.776E+01, 7.090E+01, 1.474E+02, 1.228E+02, 9.899E+01, 7.859E+01, 7.213E+01, 1.605E+02, 1.351E+02, 9.333E+01, 7.795E+01, 7.250E+01, 1.351E+02, 1.220E+02, 1.062E+02, 7.538E+01, 7.199E+01, 1.366E+02, 1.279E+02, 9.443E+01, 7.821E+01, 7.367E+01, 1.214E+02, 1.233E+02, 1.072E+02, 7.802E+01, 7.115E+01, 1.539E+02, 1.263E+02, 9.593E+01, 7.621E+01, 7.273E+01, 1.298E+02, 1.235E+02, 9.839E+01, 7.837E+01, 7.121E+01, 1.563E+02, 1.283E+02, 9.596E+01, 7.729E+01, 7.392E+01, 1.294E+02, 1.230E+02, 9.815E+01, 7.700E+01, 7.150E+01, 1.308E+02, 1.262E+02, 1.062E+02, 7.530E+01, 7.282E+01, 1.381E+02, 1.308E+02, 9.765E+01, 7.783E+01, 7.324E+01, 1.170E+02, 1.225E+02, 1.048E+02, 7.730E+01, 7.123E+01, 1.378E+02, 1.238E+02, 1.927E+02, 1.317E+02, 1.481E+02, 1.182E+02
 6.500E+02, 1.237E+02, 1.179E+02, 1.028E+02, 7.866E+01, 7.222E+01, 1.534E+02, 1.296E+02, 1.008E+02, 7.915E+01, 7.370E+01, 1.567E+02, 1.316E+02, 9.454E+01, 7.869E+01, 7.313E+01, 1.378E+02, 1.287E+02, 1.035E+02, 7.630E+01, 7.257E+01, 1.374E+02, 1.292E+02, 9.703E+01, 7.899E+01, 7.254E+01, 1.219E+02, 1.223E+02, 1.068E+02, 7.709E+01, 7.091E+01, 1.535E+02, 1.330E+02, 9.963E+01, 7.692E+01, 7.366E+01, 1.320E+02, 1.245E+02, 9.820E+01, 7.860E+01, 7.327E+01, 1.539E+02, 1.320E+02, 9.769E+01, 7.659E+01, 7.254E+01, 1.333E+02, 1.227E+02, 9.561E+01, 7.781E+01, 7.107E+01, 1.293E+02, 1.248E+02, 1.044E+02, 7.533E+01, 7.329E+01, 1.413E+02, 1.335E+02, 9.436E+01, 7.851E+01, 7.379E+01, 1.217E+02, 1.249E+02, 1.038E+02, 7.790E+01, 7.129E+01, 1.481E+02, 1.215E+02, 2.019E+02, 1.357E+02, 1.431E+02, 1.223E+02
 6.600E+02, 1.267E+02, 1.166E+02, 1.048E+02, 7.820E+01, 7.248E+01, 1.542E+02, 1.265E+02, 9.707E+01, 7.791E+01, 7.436E+01, 1.598E+02, 1.373E+02, 9.556E+01, 7.876E+01, 7.557E+01, 1.328E+02, 1.250E+02, 1.069E+02, 7.594E+01, 7.321E+01, 1.357E+02, 1.311E+02, 9.671E+01, 7.878E+01, 7.373E+01, 1.231E+02, 1.242E+02, 1.043E+02, 7.955E+01, 7.233E+01, 1.480E+02, 1.268E+02, 9.452E+01, 7.756E+01, 7.431E+01, 1.318E+02, 1.245E+02, 9.842E+01, 7.854E+01, 7.347E+01, 1.511E+02, 1.297E+02, 9.874E+01, 7.767E+01, 7.350E+01, 1.313E+02, 1.238E+02, 9.915E+01, 7.840E+01, 7.217E+01, 1.344E+02, 1.265E+02, 1.102E+02, 7.721E+01, 7.372E+01, 1.348E+02, 1.287E+02, 9.829E+01, 7.850E+01, 7.448E+01, 1.223E+02, 1.257E+02, 1.027E+02, 7.891E+01, 7.162E+01, 1.468E+02, 1.220E+02, 1.882E+02, 1.399E+02, 1.460E+02, 1.248E+02
 6.700E+02, 1.267E+02, 1.207E+02, 1.083E+02, 7.889E+01, 7.369E+01, 1.494E+02, 1.233E+02, 9.764E+01, 7.905E+01, 7.467E+01, 1.600E+02, 1.362E+02, 9.739E+01, 7.817E+01, 7.486E+01, 1.299E+02, 1.259E+02, 1.083E+02, 7.826E+01, 7.321E+01, 1.358E+02, 1.297E+02, 9.783E+01, 8.038E+01, 7.486E+01, 1.186E+02, 1.224E+02, 1.104E+02, 7.838E+01, 7.185E+01, 1.510E+02, 1.277E+02, 9.833E+01, 7.868E+01, 7.600E+01, 1.304E+02, 1.248E+02, 1.002E+02, 7.843E+01, 7.292E+01, 1.556E+02, 1.299E+02, 9.848E+01, 7.979E+01, 7.588E+01, 1.345E+02, 1.282E+02, 9.739E+01, 7.915E+01, 7.186E+01, 1.279E+02, 1.253E+02, 1.077E+02, 7.697E+01, 7.340E+01, 1.378E+02, 1.312E+02, 9.418E+01, 7.925E+01, 7.412E+01, 1.230E+02, 1.239E+02, 1.059E+02, 8.072E+01, 7.200E+01, 1.483E+02, 1.248E+02, 1.949E+02, 1.358E+02, 1.517E+02, 1.238E+02
 6.800E+02, 1.258E+02, 1.187E+02, 1.057E+02, 8.259E+01, 7.327E+01, 1.522E+02, 1.268E+02, 9.869E+01, 8.108E+01, 7.528E+01, 1.586E+02, 1.316E+02, 1.004E+02, 7.800E+01, 7.476E+01, 1.388E+02, 1.286E+02, 1.087E+02, 7.837E+01, 7.474E+01, 1.452E+02, 1.345E+02, 9.933E+01, 7.854E+01, 7.437E+01, 1.256E+02, 1.244E+02, 1.105E+02, 7.961E+01, 7.265E+01, 1.683E+02, 1.307E+02, 9.888E+01, 7.969E+01, 7.510E+01, 1.354E+02, 1.255E+02, 9.933E+01, 7.782E+01, 7.180E+01, 1.536E+02, 1.315E+02, 9.923E+01, 7.884E+01, 7.426E+01, 1.343E+02, 1.271E+02, 9.798E+01, 7.979E+01, 7.345E+01, 1.301E+02, 1.247E+02, 1.054E+02, 7.831E+01, 7.474E+01, 1.358E+02, 1.327E+02, 9.535E+01, 8.014E+01, 7.664E+01, 1.227E+02, 1.259E+02, 1.124E+02, 7.900E+01, 7.231E+01, 1.440E+02, 1.241E+02, 1.932E+02, 1.372E+02, 1.454E+02, 1.232E+02
 6.900E+02, 1.266E+02, 1.207E+02, 1.060E+02, 8.103E+01, 7.336E+01, 1.500E+02, 1.244E+02, 9.734E+01, 8.049E+01, 7.550E+01, 1.600E+02, 1.401E+02, 9.712E+01, 7.780E+01, 7.560E+01, 1.411E+02, 1.321E+02, 1.077E+02, 7.857E+01, 7.548E+01, 1.442E+02, 1.355E+02, 9.700E+01, 7.890E+01, 7.474E+01, 1.205E+02, 1.252E+02, 1.081E+02, 7.976E+01, 7.329E+01, 1.637E+02, 1.318E+02, 9.534E+01, 8.063E+01, 7.696E+01, 1.339E+02, 1.292E+02, 9.747E+01, 8.169E+01, 7.320E+01, 1.477E+02, 1.257E+02, 1.017E+02, 7.925E+01, 7.475E+01, 1.343E+02, 1.247E+02, 1.020E+02, 8.071E+01, 7.427E+01, 1.276E+02, 1.243E+02, 1.071E+02, 7.807E+01, 7.389E+01, 1.344E+02, 1.313E+02, 9.980E+01, 7.959E+01, 7.518E+01, 1.251E+02, 1.248E+02, 1.116E+02, 7.993E+01, 7.336E+01, 1.443E+02, 1.218E+02, 1.903E+02, 1.365E+02, 1.501E+02, 1.230E+02
