s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 4.600E+02, 6.796E+01, 6.485E+01, 4.798E+01, 3.752E+01, 3.527E+01, 7.989E+01, 6.793E+01, 4.573E+01, 3.782E+01, 3.603E+01, 8.330E+01, 6.887E+01, 4.510E+01, 3.700E+01, 3.629E+01, 6.744E+01, 6.702E+01, 5.360E+01, 3.643E+01, 3.544E+01, 7.167E+01, 7.011E+01, 4.620E+01, 3.729E+01, 3.574E+01, 6.513E+01, 6.553E+01, 4.832E+01, 3.670E+01, 3.503E+01, 7.675E+01, 6.664E+01, 4.607E+01, 3.716E+01, 3.570E+01, 7.024E+01, 6.388E+01, 4.533E+01, 3.731E+01, 3.445E+01, 8.521E+01, 7.034E+01, 4.583E+01, 3.667E+01, 3.626E+01, 7.328E+01, 6.627E+01, 4.670E+01, 3.714E+01, 3.529E+01, 6.855E+01, 6.646E+01, 5.160E+01, 3.610E+01, 3.537E+01, 7.434E+01, 6.816E+01, 4.396E+01, 3.747E+01, 3.663E+01, 6.739E+01, 6.737E+01, 5.219E+01, 3.700E+01, 3.489E+01, 7.535E+01, 6.592E+01, 1.040E+02, 7.311E+01, 7.790E+01, 6.757E+01
 4.700E+02, 6.748E+01, 6.390E+01, 4.939E+01, 3.733E+01, 3.495E+01, 7.770E+01, 6.710E+01, 4.759E+01, 3.811E+01, 3.594E+01, 8.056E+01, 6.724E+01, 4.653E+01, 3.738E+01, 3.622E+01, 6.762E+01, 6.479E+01, 5.192E+01, 3.653E+01, 3.574E+01, 7.265E+01, 6.786E+01, 4.752E+01, 3.738E+01, 3.597E+01, 6.400E+01, 6.554E+01, 4.935E+01, 3.787E+01, 3.545E+01, 8.057E+01, 6.681E+01, 4.614E+01, 3.738E+01, 3.641E+01, 6.799E+01, 6.392E+01, 4.622E+01, 3.773E+01, 3.589E+01, 8.176E+01, 6.849E+01, 4.560E+01, 3.729E+01, 3.673E+01, 7.086E+01, 6.685E+01, 4.746E+01, 3.733E+01, 3.575E+01, 6.853E+01, 6.730E+01, 5.153E+01, 3.615E+01, 3.549E+01, 7.452E+01, 7.262E+01, 4.539E+01, 3.742E+01, 3.685E+01, 6.689E+01, 6.741E+01, 5.103E+01, 3.710E+01, 3.528E+01, 7.618E+01, 6.541E+01, 1.002E+02, 7.121E+01, 7.609E+01, 6.686E+01
 4.800E+02, 6.847E+01, 6.572E+01, 4.850E+01, 3.725E+01, 3.512E+01, 8.060E+01, 6.664E+01, 4.638E+01, 3.816E+01, 3.599E+01, 8.156E+01, 6.916E+01, 4.545E+01, 3.766E+01, 3.661E+01, 7.182E+01, 6.777E+01, 5.063E+01, 3.697E+01, 3.582E+01, 7.549E+01, 7.009E+01, 4.715E+01, 3.754E+01, 3.581E+01, 6.428E+01, 6.516E+01, 5.265E+01, 3.782E+01, 3.527E+01, 8.353E+01, 6.586E+01, 4.742E+01, 3.773E+01, 3.606E+01, 7.077E+01, 6.605E+01, 4.719E+01, 3.758E+01, 3.627E+01, 8.330E+01, 6.896E+01, 4.664E+01, 3.728E+01, 3.618E+01, 7.250E+01, 6.697E+01, 4.620E+01, 3.734E+01, 3.530E+01, 6.875E+01, 6.693E+01, 5.061E+01, 3.692E+01, 3.642E+01, 7.360E+01, 7.153E+01, 4.664E+01, 3.771E+01, 3.684E+01, 6.695E+01, 6.732E+01, 5.031E+01, 3.727E+01, 3.534E+01, 7.664E+01, 6.548E+01, 1.068E+02, 7.272E+01, 7.627E+01, 6.741E+01
 4.900E+02, 6.898E+01, 6.509E+01, 5.049E+01, 3.827E+01, 3.552E+01, 7.992E+01, 6.843E+01, 4.622E+01, 3.830E+01, 3.641E+01, 8.457E+01, 6.880E+01, 4.601E+01, 3.757E+01, 3.630E+01, 6.905E+01, 6.689E+01, 5.240E+01, 3.714E+01, 3.594E+01, 7.496E+01, 7.062E+01, 4.516E+01, 3.820E+01, 3.651E+01, 6.596E+01, 6.659E+01, 4.858E+01, 3.773E+01, 3.561E+01, 8.308E+01, 6.852E+01, 4.648E+01, 3.834E+01, 3.697E+01, 7.063E+01, 6.718E+01, 4.781E+01, 3.740E+01, 3.613E+01, 8.190E+01, 7.026E+01, 4.849E+01, 3.761E+01, 3.670E+01, 7.123E+01, 6.619E+01, 4.777E+01, 3.837E+01, 3.533E+01, 6.935E+01, 6.626E+01, 5.413E+01, 3.692E+01, 3.595E+01, 7.239E+01, 7.126E+01, 4.739E+01, 3.849E+01, 3.700E+01, 6.642E+01, 6.744E+01, 5.469E+01, 3.757E+01, 3.540E+01, 7.839E+01, 6.582E+01, 1.034E+02, 7.427E+01, 7.863E+01, 6.783E+01
 5.000E+02, 6.801E+01, 6.670E+01, 5.249E+01, 3.828E+01, 3.570E+01, 8.182E+01, 6.756E+01, 4.757E+01, 3.858E+01, 3.642E+01, 8.810E+01, 7.024E+01, 4.536E+01, 3.779E+01, 3.625E+01, 7.176E+01, 6.846E+01, 5.200E+01, 3.711E+01, 3.560E+01, 7.515E+01, 7.030E+01, 4.821E+01, 3.804E+01, 3.668E+01, 6.630E+01, 6.772E+01, 5.070E+01, 3.771E+01, 3.573E+01, 8.441E+01, 7.048E+01, 4.801E+01, 3.798E+01, 3.685E+01, 7.083E+01, 6.738E+01, 4.634E+01, 3.776E+01, 3.618E+01, 8.071E+01, 6.781E+01, 4.705E+01, 3.795E+01, 3.673E+01, 7.202E+01, 6.614E+01, 4.804E+01, 3.808E+01, 3.525E+01, 7.058E+01, 6.897E+01, 5.136E+01, 3.686E+01, 3.623E+01, 7.262E+01, 7.103E+01, 4.675E+01, 3.757E+01, 3.674E+01, 6.812E+01, 6.787E+01, 5.255E+01, 3.808E+01, 3.568E+01, 8.027E+01, 6.607E+01, 1.047E+02, 7.323E+01, 7.991E+01, 6.817E+01
 5.100E+02, 6.939E+01, 6.670E+01, 5.080E+01, 3.795E+01, 3.575E+01, 8.227E+01, 6.612E+01, 4.765E+01, 3.825E+01, 3.635E+01, 8.353E+01, 7.098E+01, 4.659E+01, 3.805E+01, 3.706E+01, 7.029E+01, 6.821E+01, 5.333E+01, 3.733E+01, 3.603E+01, 7.381E+01, 6.916E+01, 4.600E+01, 3.832E+01, 3.666E+01, 6.675E+01, 6.762E+01, 4.995E+01, 3.824E+01, 3.586E+01, 8.169E+01, 6.859E+01, 4.825E+01, 3.842E+01, 3.696E+01, 7.172E+01, 6.778E+01, 4.755E+01, 3.847E+01, 3.617E+01, 7.878E+01, 7.025E+01, 4.817E+01, 3.786E+01, 3.688E+01, 7.195E+01, 6.712E+01, 4.694E+01, 3.807E+01, 3.570E+01, 6.935E+01, 6.768E+01, 5.268E+01, 3.720E+01, 3.680E+01, 7.343E+01, 6.802E+01, 4.646E+01, 3.817E+01, 3.696E+01, 6.690E+01, 6.759E+01, 5.287E+01, 3.735E+01, 3.552E+01, 8.005E+01, 6.691E+01, 1.048E+02, 7.374E+01, 8.016E+01, 6.720E+01
 5.200E+02, 6.845E+01, 6.529E+01, 5.199E+01, 3.845E+01, 3.599E+01, 8.234E+01, 6.938E+01, 4.842E+01, 3.888E+01, 3.688E+01, 8.228E+01, 6.922E+01, 4.326E+01, 3.816E+01, 3.683E+01, 7.270E+01, 6.932E+01, 5.506E+01, 3.742E+01, 3.647E+01, 7.477E+01, 7.171E+01, 4.786E+01, 3.835E+01, 3.730E+01, 6.491E+01, 6.629E+01, 5.054E+01, 3.804E+01, 3.617E+01, 8.340E+01, 7.219E+01, 4.681E+01, 3.809E+01, 3.731E+01, 7.030E+01, 6.690E+01, 4.796E+01, 3.830E+01, 3.576E+01, 8.361E+01, 7.255E+01, 4.725E+01, 3.841E+01, 3.721E+01, 7.189E+01, 6.675E+01, 4.791E+01, 3.824E+01, 3.613E+01, 7.195E+01, 6.802E+01, 5.339E+01, 3.711E+01, 3.649E+01, 7.340E+01, 6.877E+01, 4.614E+01, 3.890E+01, 3.684E+01, 6.736E+01, 6.768E+01, 5.117E+01, 3.724E+01, 3.668E+01, 7.486E+01, 6.612E+01, 1.044E+02, 7.347E+01, 7.990E+01, 6.802E+01
 5.300E+02, 6.940E+01, 6.222E+01, 5.078E+01, 3.832E+01, 3.614E+01, 8.158E+01, 6.789E+01, 4.793E+01, 3.922E+01, 3.682E+01, 8.547E+01, 6.866E+01, 4.704E+01, 3.804E+01, 3.733E+01, 7.156E+01, 6.918E+01, 4.933E+01, 3.748E+01, 3.670E+01, 7.508E+01, 7.224E+01, 4.585E+01, 3.806E+01, 3.708E+01, 6.708E+01, 6.693E+01, 5.341E+01, 3.847E+01, 3.650E+01, 8.166E+01, 6.781E+01, 4.625E+01, 3.844E+01, 3.742E+01, 7.309E+01, 6.762E+01, 4.782E+01, 3.832E+01, 3.559E+01, 8.122E+01, 6.942E+01, 4.780E+01, 3.891E+01, 3.760E+01, 7.146E+01, 6.752E+01, 4.795E+01, 3.840E+01, 3.492E+01, 7.213E+01, 7.029E+01, 5.355E+01, 3.734E+01, 3.634E+01, 7.456E+01, 7.045E+01, 4.682E+01, 3.882E+01, 3.705E+01, 6.696E+01, 6.785E+01, 5.229E+01, 3.720E+01, 3.595E+01, 7.692E+01, 6.605E+01, 1.081E+02, 7.448E+01, 7.941E+01, 6.813E+01
 5.400E+02, 7.101E+01, 6.628E+01, 5.200E+01, 3.833E+01, 3.645E+01, 8.301E+01, 6.885E+01, 4.685E+01, 3.908E+01, 3.681E+01, 9.110E+01, 7.548E+01, 4.648E+01, 3.803E+01, 3.743E+01, 6.624E+01, 6.716E+01, 5.083E+01, 3.824E+01, 3.723E+01, 7.658E+01, 7.179E+01, 4.820E+01, 3.846E+01, 3.755E+01, 6.746E+01, 6.858E+01, 5.016E+01, 3.812E+01, 3.620E+01, 8.363E+01, 7.189E+01, 4.809E+01, 3.914E+01, 3.764E+01, 7.299E+01, 6.752E+01, 4.888E+01, 3.876E+01, 3.628E+01, 7.844E+01, 6.904E+01, 4.775E+01, 3.876E+01, 3.725E+01, 7.070E+01, 6.828E+01, 4.863E+01, 3.903E+01, 3.613E+01, 6.934E+01, 6.902E+01, 5.147E+01, 3.786E+01, 3.691E+01, 7.282E+01, 7.053E+01, 4.652E+01, 3.869E+01, 3.783E+01, 6.645E+01, 6.689E+01, 5.342E+01, 3.833E+01, 3.651E+01, 8.056E+01, 6.811E+01, 1.024E+02, 7.487E+01, 8.499E+01, 6.786E+01
 5.500E+02, 6.967E+01, 6.703E+01, 5.471E+01, 3.896E+01, 3.644E+01, 8.115E+01, 6.806E+01, 4.796E+01, 3.914E+01, 3.706E+01, 8.096E+01, 7.437E+01, 4.552E+01, 3.869E+01, 3.741E+01, 7.009E+01, 6.765E+01, 5.469E+01, 3.812E+01, 3.734E+01, 7.506E+01, 7.102E+01, 4.853E+01, 3.915E+01, 3.848E+01, 6.726E+01, 6.850E+01, 5.184E+01, 3.853E+01, 3.627E+01, 8.330E+01, 7.074E+01, 4.817E+01, 3.870E+01, 3.767E+01, 7.132E+01, 6.874E+01, 4.892E+01, 3.863E+01, 3.657E+01, 7.987E+01, 7.067E+01, 4.781E+01, 3.864E+01, 3.746E+01, 7.080E+01, 6.788E+01, 4.913E+01, 3.900E+01, 3.603E+01, 6.939E+01, 6.934E+01, 4.964E+01, 3.832E+01, 3.705E+01, 7.343E+01, 6.931E+01, 4.770E+01, 3.876E+01, 3.706E+01, 6.573E+01, 6.700E+01, 5.152E+01, 3.857E+01, 3.654E+01, 7.615E+01, 6.824E+01, 1.055E+02, 7.393E+01, 8.052E+01, 6.761E+01
 5.600E+02, 6.962E+01, 6.709E+01, 5.308E+01, 3.937E+01, 3.660E+01, 8.323E+01, 6.763E+01, 4.767E+01, 3.957E+01, 3.748E+01, 8.513E+01, 7.015E+01, 4.559E+01, 3.887E+01, 3.699E+01, 7.022E+01, 6.811E+01, 5.369E+01, 3.820E+01, 3.648E+01, 7.440E+01, 7.106E+01, 4.783E+01, 3.885E+01, 3.891E+01, 6.610E+01, 6.752E+01, 5.254E+01, 3.899E+01, 3.633E+01, 8.181E+01, 6.622E+01, 4.829E+01, 3.850E+01, 3.734E+01, 7.214E+01, 6.856E+01, 4.868E+01, 3.882E+01, 3.630E+01, 8.015E+01, 6.747E+01, 4.861E+01, 3.895E+01, 3.790E+01, 7.367E+01, 6.716E+01, 4.860E+01, 3.942E+01, 3.643E+01, 7.080E+01, 6.893E+01, 5.257E+01, 3.796E+01, 3.651E+01, 7.363E+01, 7.068E+01, 4.808E+01, 3.868E+01, 3.727E+01, 6.770E+01, 6.770E+01, 5.486E+01, 3.818E+01, 3.744E+01, 7.984E+01, 6.866E+01, 1.031E+02, 7.514E+01, 7.880E+01, 6.803E+01
 5.700E+02, 6.957E+01, 6.608E+01, 4.930E+01, 3.932E+01, 3.695E+01, 7.790E+01, 6.817E+01, 4.978E+01, 3.944E+01, 3.765E+01, 8.368E+01, 7.093E+01, 4.663E+01, 3.930E+01, 3.798E+01, 7.012E+01, 6.759E+01, 5.161E+01, 3.871E+01, 3.680E+01, 7.530E+01, 7.179E+01, 4.818E+01, 3.917E+01, 3.788E+01, 6.770E+01, 6.818E+01, 5.193E+01, 3.898E+01, 3.672E+01, 8.311E+01, 7.095E+01, 4.894E+01, 3.897E+01, 3.745E+01, 7.109E+01, 6.763E+01, 4.995E+01, 3.946E+01, 3.640E+01, 8.285E+01, 6.880E+01, 4.795E+01, 3.937E+01, 3.750E+01, 7.209E+01, 6.842E+01, 4.974E+01, 3.951E+01, 3.615E+01, 6.961E+01, 6.873E+01, 5.439E+01, 3.817E+01, 3.704E+01, 7.360E+01, 7.162E+01, 4.922E+01, 3.912E+01, 3.787E+01, 6.824E+01, 6.819E+01, 5.384E+01, 3.821E+01, 3.682E+01, 7.775E+01, 6.735E+01, 1.037E+02, 7.376E+01, 7.811E+01, 6.867E+01
 5.800E+02, 6.798E+01, 6.687E+01, 5.173E+01, 3.903E+01, 3.727E+01, 8.119E+01, 6.809E+01, 4.913E+01, 3.995E+01, 3.750E+01, 8.293E+01, 7.099E+01, 4.858E+01, 4.012E+01, 3.825E+01, 7.520E+01, 6.932E+01, 5.637E+01, 3.885E+01, 3.749E+01, 7.332E+01, 6.990E+01, 4.970E+01, 3.905E+01, 3.822E+01, 6.409E+01, 6.737E+01, 5.127E+01, 3.951E+01, 3.688E+01, 8.117E+01, 7.108E+01, 4.784E+01, 3.905E+01, 3.834E+01, 7.128E+01, 6.743E+01, 5.051E+01, 3.985E+01, 3.746E+01, 8.367E+01, 7.058E+01, 4.901E+01, 3.910E+01, 3.780E+01, 7.279E+01, 6.792E+01, 4.884E+01, 3.927E+01, 3.657E+01, 7.067E+01, 6.869E+01, 5.167E+01, 3.869E+01, 3.754E+01, 7.506E+01, 7.233E+01, 4.757E+01, 3.954E+01, 3.781E+01, 6.776E+01, 6.874E+01, 5.457E+01, 3.889E+01, 3.660E+01, 7.721E+01, 6.683E+01, 1.052E+02, 7.292E+01, 7.912E+01, 6.718E+01
 5.900E+02, 6.843E+01, 6.401E+01, 5.242E+01, 3.987E+01, 3.709E+01, 7.262E+01, 6.632E+01, 4.849E+01, 3.998E+01, 3.787E+01, 7.159E+01, 6.892E+01, 4.704E+01, 3.932E+01, 3.770E+01, 6.795E+01, 6.681E+01, 5.337E+01, 3.901E+01, 3.720E+01, 7.260E+01, 6.978E+01, 4.770E+01, 3.911E+01, 3.745E+01, 6.663E+01, 6.703E+01, 5.437E+01, 3.962E+01, 3.729E+01, 7.311E+01, 6.984E+01, 5.016E+01, 3.929E+01, 3.788E+01, 7.040E+01, 6.643E+01, 5.022E+01, 3.926E+01, 3.706E+01, 6.771E+01, 6.874E+01, 4.845E+01, 3.880E+01, 3.769E+01, 6.901E+01, 6.685E+01, 4.925E+01, 3.919E+01, 3.704E+01, 6.830E+01, 6.697E+01, 5.321E+01, 3.846E+01, 3.729E+01, 6.953E+01, 7.056E+01, 4.827E+01, 4.022E+01, 3.828E+01, 6.645E+01, 6.821E+01, 5.345E+01, 3.916E+01, 3.684E+01, 7.213E+01, 6.664E+01, 6.568E+01, 7.075E+01, 7.344E+01, 6.747E+01
 6.000E+02, 6.187E+01, 6.270E+01, 4.771E+01, 3.897E+01, 3.658E+01, 6.221E+01, 6.267E+01, 4.747E+01, 3.887E+01, 3.780E+01, 6.609E+01, 6.488E+01, 4.253E+01, 3.869E+01, 3.734E+01, 6.323E+01, 6.316E+01, 4.133E+01, 3.830E+01, 3.668E+01, 6.516E+01, 6.223E+01, 4.729E+01, 3.892E+01, 3.783E+01, 6.185E+01, 6.564E+01, 4.581E+01, 3.860E+01, 3.706E+01, 6.388E+01, 6.242E+01, 4.465E+01, 3.866E+01, 3.767E+01, 6.181E+01, 6.301E+01, 4.626E+01, 3.896E+01, 3.644E+01, 6.221E+01, 6.256E+01, 4.564E+01, 3.858E+01, 3.695E+01, 6.184E+01, 6.408E+01, 4.529E+01, 3.919E+01, 3.694E+01, 6.445E+01, 6.387E+01, 4.272E+01, 3.748E+01, 3.652E+01, 6.302E+01, 6.302E+01, 4.542E+01, 3.891E+01, 3.768E+01, 6.414E+01, 6.606E+01, 4.733E+01, 3.838E+01, 3.667E+01, 6.466E+01, 6.258E+01, 6.573E+01, 6.247E+01, 6.600E+01, 6.407E+01
 6.100E+02, 5.761E+01, 6.005E+01, 4.116E+01, 3.706E+01, 3.625E+01, 6.044E+01, 5.992E+01, 4.069E+01, 3.758E+01, 3.686E+01, 6.173E+01, 5.975E+01, 3.917E+01, 3.734E+01, 3.654E+01, 5.986E+01, 5.923E+01, 4.150E+01, 3.827E+01, 3.648E+01, 6.104E+01, 5.993E+01, 4.328E+01, 3.825E+01, 3.721E+01, 5.954E+01, 6.081E+01, 4.182E+01, 3.818E+01, 3.638E+01, 6.105E+01, 6.121E+01, 3.986E+01, 3.801E+01, 3.702E+01, 5.745E+01, 6.139E+01, 4.220E+01, 3.845E+01, 3.637E+01, 6.117E+01, 6.222E+01, 3.962E+01, 3.737E+01, 3.659E+01, 5.767E+01, 5.996E+01, 4.256E+01, 3.883E+01, 3.592E+01, 6.026E+01, 5.834E+01, 4.359E+01, 3.822E+01, 3.664E+01, 5.834E+01, 6.090E+01, 4.373E+01, 3.807E+01, 3.619E+01, 6.018E+01, 6.065E+01, 4.200E+01, 3.825E+01, 3.654E+01, 6.102E+01, 5.992E+01, 6.348E+01, 6.039E+01, 6.218E+01, 5.955E+01
 6.200E+02, 5.379E+01, 5.593E+01, 3.956E+01, 3.692E+01, 3.550E+01, 5.877E+01, 5.893E+01, 3.915E+01, 3.744E+01, 3.669E+01, 5.815E+01, 5.812E+01, 4.079E+01, 3.695E+01, 3.545E+01, 5.658E+01, 5.706E+01, 3.992E+01, 3.786E+01, 3.614E+01, 5.798E+01, 5.639E+01, 3.855E+01, 3.708E+01, 3.617E+01, 5.533E+01, 5.633E+01, 3.955E+01, 3.762E+01, 3.595E+01, 5.871E+01, 5.841E+01, 3.934E+01, 3.783E+01, 3.592E+01, 5.479E+01, 5.567E+01, 3.907E+01, 3.759E+01, 3.490E+01, 5.914E+01, 5.903E+01, 4.010E+01, 3.678E+01, 3.560E+01, 5.582E+01, 5.457E+01, 3.929E+01, 3.757E+01, 3.538E+01, 5.556E+01, 5.711E+01, 4.107E+01, 3.757E+01, 3.604E+01, 5.717E+01, 5.689E+01, 3.915E+01, 3.703E+01, 3.581E+01, 5.595E+01, 5.496E+01, 3.919E+01, 3.708E+01, 3.582E+01, 5.877E+01, 5.588E+01, 6.127E+01, 5.761E+01, 5.808E+01, 5.581E+01
 6.300E+02, 5.250E+01, 5.130E+01, 3.834E+01, 3.657E+01, 3.409E+01, 5.738E+01, 5.280E+01, 3.804E+01, 3.659E+01, 3.431E+01, 5.577E+01, 5.370E+01, 3.839E+01, 3.683E+01, 3.492E+01, 5.384E+01, 5.461E+01, 3.862E+01, 3.665E+01, 3.521E+01, 5.514E+01, 5.611E+01, 3.799E+01, 3.632E+01, 3.575E+01, 5.157E+01, 5.299E+01, 3.796E+01, 3.645E+01, 3.551E+01, 5.639E+01, 5.370E+01, 3.829E+01, 3.614E+01, 3.512E+01, 5.448E+01, 5.384E+01, 3.801E+01, 3.677E+01, 3.466E+01, 5.718E+01, 5.445E+01, 3.846E+01, 3.663E+01, 3.487E+01, 5.304E+01, 5.515E+01, 3.816E+01, 3.677E+01, 3.469E+01, 5.426E+01, 5.456E+01, 3.853E+01, 3.661E+01, 3.548E+01, 5.642E+01, 5.526E+01, 3.770E+01, 3.634E+01, 3.492E+01, 5.351E+01, 5.272E+01, 3.848E+01, 3.635E+01, 3.451E+01, 5.544E+01, 5.250E+01, 5.892E+01, 5.467E+01, 5.547E+01, 5.303E+01
 6.400E+02, 4.974E+01, 5.161E+01, 3.749E+01, 3.566E+01, 3.340E+01, 5.494E+01, 5.079E+01, 3.707E+01, 3.468E+01, 3.358E+01, 5.235E+01, 4.889E+01, 3.738E+01, 3.609E+01, 3.421E+01, 5.150E+01, 5.025E+01, 3.734E+01, 3.514E+01, 3.407E+01, 5.337E+01, 5.091E+01, 3.709E+01, 3.597E+01, 3.506E+01, 5.108E+01, 5.027E+01, 3.717E+01, 3.549E+01, 3.385E+01, 5.452E+01, 5.125E+01, 3.700E+01, 3.512E+01, 3.460E+01, 5.265E+01, 5.031E+01, 3.728E+01, 3.528E+01, 3.296E+01, 5.415E+01, 5.123E+01, 3.715E+01, 3.581E+01, 3.448E+01, 5.245E+01, 5.121E+01, 3.737E+01, 3.557E+01, 3.369E+01, 5.200E+01, 4.981E+01, 3.689E+01, 3.536E+01, 3.451E+01, 5.371E+01, 5.138E+01, 3.688E+01, 3.540E+01, 3.393E+01, 5.100E+01, 4.904E+01, 3.746E+01, 3.586E+01, 3.369E+01, 5.145E+01, 5.027E+01, 5.565E+01, 5.309E+01, 5.218E+01, 5.058E+01
 6.500E+02, 5.031E+01, 4.761E+01, 3.654E+01, 3.423E+01, 3.304E+01, 5.265E+01, 4.821E+01, 3.587E+01, 3.520E+01, 3.305E+01, 4.828E+01, 4.749E+01, 3.651E+01, 3.492E+01, 3.330E+01, 4.856E+01, 4.616E+01, 3.641E+01, 3.459E+01, 3.288E+01, 5.125E+01, 4.622E+01, 3.649E+01, 3.499E+01, 3.370E+01, 4.851E+01, 4.926E+01, 3.666E+01, 3.419E+01, 3.287E+01, 5.142E+01, 4.699E+01, 3.555E+01, 3.447E+01, 3.315E+01, 4.958E+01, 4.781E+01, 3.669E+01, 3.456E+01, 3.226E+01, 5.131E+01, 4.608E+01, 3.672E+01, 3.490E+01, 3.312E+01, 4.996E+01, 4.746E+01, 3.690E+01, 3.465E+01, 3.286E+01, 4.894E+01, 4.690E+01, 3.651E+01, 3.459E+01, 3.369E+01, 5.147E+01, 4.700E+01, 3.637E+01, 3.462E+01, 3.339E+01, 4.666E+01, 4.934E+01, 3.672E+01, 3.438E+01, 3.308E+01, 4.670E+01, 4.959E+01, 5.387E+01, 5.130E+01, 4.963E+01, 4.943E+01
 6.600E+02, 4.761E+01, 4.616E+01, 3.564E+01, 3.319E+01, 3.172E+01, 5.037E+01, 4.528E+01, 3.541E+01, 3.405E+01, 3.183E+01, 4.571E+01, 4.622E+01, 3.539E+01, 3.417E+01, 3.218E+01, 4.596E+01, 4.537E+01, 3.562E+01, 3.393E+01, 3.239E+01, 4.877E+01, 4.500E+01, 3.540E+01, 3.393E+01, 3.280E+01, 4.577E+01, 4.640E+01, 3.554E+01, 3.316E+01, 3.214E+01, 4.861E+01, 4.461E+01, 3.442E+01, 3.335E+01, 3.260E+01, 4.825E+01, 4.488E+01, 3.604E+01, 3.350E+01, 3.180E+01, 4.930E+01, 4.610E+01, 3.506E+01, 3.385E+01, 3.291E+01, 4.795E+01, 4.420E+01, 3.606E+01, 3.357E+01, 3.229E+01, 4.618E+01, 4.390E+01, 3.632E+01, 3.398E+01, 3.309E+01, 4.870E+01, 4.531E+01, 3.563E+01, 3.373E+01, 3.267E+01, 4.706E+01, 4.546E+01, 3.554E+01, 3.313E+01, 3.227E+01, 4.748E+01, 4.676E+01, 5.093E+01, 4.830E+01, 4.740E+01, 4.695E+01
 6.700E+02, 4.508E+01, 4.366E+01, 3.473E+01, 3.276E+01, 3.040E+01, 4.824E+01, 4.271E+01, 3.433E+01, 3.322E+01, 3.161E+01, 4.802E+01, 4.372E+01, 3.410E+01, 3.291E+01, 3.124E+01, 4.456E+01, 4.061E+01, 3.484E+01, 3.288E+01, 3.179E+01, 4.618E+01, 4.379E+01, 3.443E+01, 3.340E+01, 3.225E+01, 4.479E+01, 4.314E+01, 3.453E+01, 3.197E+01, 3.146E+01, 4.663E+01, 4.243E+01, 3.336E+01, 3.254E+01, 3.165E+01, 4.570E+01, 4.325E+01, 3.470E+01, 3.227E+01, 3.115E+01, 4.786E+01, 4.306E+01, 3.370E+01, 3.282E+01, 3.149E+01, 4.587E+01, 4.324E+01, 3.515E+01, 3.253E+01, 3.199E+01, 4.387E+01, 4.106E+01, 3.495E+01, 3.299E+01, 3.240E+01, 4.641E+01, 4.331E+01, 3.427E+01, 3.249E+01, 3.189E+01, 4.367E+01, 4.323E+01, 3.478E+01, 3.181E+01, 3.108E+01, 4.568E+01, 4.437E+01, 4.934E+01, 4.618E+01, 4.565E+01, 4.478E+01
 6.800E+02, 4.275E+01, 4.052E+01, 3.364E+01, 3.193E+01, 3.103E+01, 4.590E+01, 4.113E+01, 3.310E+01, 3.192E+01, 3.053E+01, 4.582E+01, 4.168E+01, 3.338E+01, 3.228E+01, 3.066E+01, 4.183E+01, 3.970E+01, 3.383E+01, 3.239E+01, 3.122E+01, 4.432E+01, 4.146E+01, 3.347E+01, 3.196E+01, 3.124E+01, 4.307E+01, 4.115E+01, 3.423E+01, 3.114E+01, 3.063E+01, 4.570E+01, 4.126E+01, 3.296E+01, 3.231E+01, 3.141E+01, 4.377E+01, 3.985E+01, 3.370E+01, 3.151E+01, 3.125E+01, 4.618E+01, 4.194E+01, 3.223E+01, 3.151E+01, 3.060E+01, 4.382E+01, 3.983E+01, 3.336E+01, 3.184E+01, 3.064E+01, 4.118E+01, 3.980E+01, 3.371E+01, 3.209E+01, 3.181E+01, 4.504E+01, 4.056E+01, 3.369E+01, 3.228E+01, 3.032E+01, 4.248E+01, 4.203E+01, 3.398E+01, 3.086E+01, 3.037E+01, 4.489E+01, 4.241E+01, 4.775E+01, 4.412E+01, 4.441E+01, 4.276E+01
 6.900E+02, 4.086E+01, 3.973E+01, 3.162E+01, 3.086E+01, 2.916E+01, 4.409E+01, 3.952E+01, 3.183E+01, 3.086E+01, 3.019E+01, 4.390E+01, 3.868E+01, 3.238E+01, 3.155E+01, 3.020E+01, 4.257E+01, 3.947E+01, 3.311E+01, 3.142E+01, 3.072E+01, 4.287E+01, 4.048E+01, 3.217E+01, 3.129E+01, 3.030E+01, 4.169E+01, 3.975E+01, 3.300E+01, 3.037E+01, 2.951E+01, 4.448E+01, 3.892E+01, 3.242E+01, 3.163E+01, 3.017E+01, 4.230E+01, 3.914E+01, 3.247E+01, 3.085E+01, 3.049E+01, 4.455E+01, 4.001E+01, 3.157E+01, 3.084E+01, 3.030E+01, 4.202E+01, 3.975E+01, 3.226E+01, 3.049E+01, 2.970E+01, 4.045E+01, 3.931E+01, 3.305E+01, 3.139E+01, 3.099E+01, 4.346E+01, 3.979E+01, 3.284E+01, 3.176E+01, 3.031E+01, 4.060E+01, 3.953E+01, 3.307E+01, 3.041E+01, 2.966E+01, 4.378E+01, 4.046E+01, 4.299E+01, 4.258E+01, 4.315E+01, 4.069E+01
