s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 4.600E+02, 1.247E+02, 1.187E+02, 1.030E+02, 8.466E+01, 6.177E+01, 1.562E+02, 1.207E+02, 9.965E+01, 8.585E+01, 6.142E+01, 1.611E+02, 1.229E+02, 9.987E+01, 8.434E+01, 6.270E+01, 1.358E+02, 1.218E+02, 1.071E+02, 8.529E+01, 6.115E+01, 1.397E+02, 1.242E+02, 9.625E+01, 8.848E+01, 6.122E+01, 1.194E+02, 1.174E+02, 1.041E+02, 8.093E+01, 6.107E+01, 1.554E+02, 1.187E+02, 9.904E+01, 8.290E+01, 6.139E+01, 1.305E+02, 1.179E+02, 9.856E+01, 8.197E+01, 6.015E+01, 1.548E+02, 1.183E+02, 9.556E+01, 8.641E+01, 6.260E+01, 1.319E+02, 1.195E+02, 9.652E+01, 8.474E+01, 6.221E+01, 1.264E+02, 1.203E+02, 1.028E+02, 8.403E+01, 6.356E+01, 1.349E+02, 1.243E+02, 9.664E+01, 8.766E+01, 6.195E+01, 1.189E+02, 1.178E+02, 1.044E+02, 8.415E+01, 6.215E+01, 1.432E+02, 1.171E+02, 2.204E+02, 1.367E+02, 1.450E+02, 1.236E+02
 4.700E+02, 1.251E+02, 1.140E+02, 1.050E+02, 8.677E+01, 6.509E+01, 1.551E+02, 1.229E+02, 1.001E+02, 8.932E+01, 6.415E+01, 1.591E+02, 1.330E+02, 1.007E+02, 8.514E+01, 6.667E+01, 1.368E+02, 1.270E+02, 1.046E+02, 8.649E+01, 6.387E+01, 1.397E+02, 1.289E+02, 1.002E+02, 8.843E+01, 6.386E+01, 1.178E+02, 1.211E+02, 1.093E+02, 8.381E+01, 6.346E+01, 1.558E+02, 1.278E+02, 1.051E+02, 8.613E+01, 6.285E+01, 1.303E+02, 1.192E+02, 1.008E+02, 8.404E+01, 6.498E+01, 1.556E+02, 1.246E+02, 9.711E+01, 8.878E+01, 6.378E+01, 1.326E+02, 1.216E+02, 9.869E+01, 8.715E+01, 6.481E+01, 1.247E+02, 1.208E+02, 1.074E+02, 8.627E+01, 6.731E+01, 1.358E+02, 1.270E+02, 9.719E+01, 8.939E+01, 6.635E+01, 1.198E+02, 1.204E+02, 1.057E+02, 8.856E+01, 6.346E+01, 1.439E+02, 1.154E+02, 2.252E+02, 1.361E+02, 1.463E+02, 1.203E+02
 4.800E+02, 1.271E+02, 1.161E+02, 1.061E+02, 9.086E+01, 6.689E+01, 1.559E+02, 1.234E+02, 1.048E+02, 8.995E+01, 6.701E+01, 1.640E+02, 1.313E+02, 1.045E+02, 8.942E+01, 6.909E+01, 1.301E+02, 1.260E+02, 1.085E+02, 8.734E+01, 6.867E+01, 1.366E+02, 1.305E+02, 1.035E+02, 8.943E+01, 6.814E+01, 1.193E+02, 1.217E+02, 1.094E+02, 8.596E+01, 6.902E+01, 1.504E+02, 1.281E+02, 1.035E+02, 8.700E+01, 6.740E+01, 1.285E+02, 1.213E+02, 1.010E+02, 8.704E+01, 6.828E+01, 1.549E+02, 1.303E+02, 1.006E+02, 8.959E+01, 6.703E+01, 1.330E+02, 1.243E+02, 1.014E+02, 8.835E+01, 6.672E+01, 1.275E+02, 1.218E+02, 1.121E+02, 8.876E+01, 6.830E+01, 1.379E+02, 1.290E+02, 1.022E+02, 9.240E+01, 7.044E+01, 1.209E+02, 1.225E+02, 1.111E+02, 8.729E+01, 6.691E+01, 1.489E+02, 1.184E+02, 2.036E+02, 1.390E+02, 1.483E+02, 1.243E+02
 4.900E+02, 1.275E+02, 1.189E+02, 1.079E+02, 9.161E+01, 6.961E+01, 1.634E+02, 1.303E+02, 1.050E+02, 9.255E+01, 6.974E+01, 1.673E+02, 1.370E+02, 1.050E+02, 9.223E+01, 7.027E+01, 1.374E+02, 1.270E+02, 1.127E+02, 9.130E+01, 7.083E+01, 1.405E+02, 1.326E+02, 1.049E+02, 9.020E+01, 7.102E+01, 1.210E+02, 1.219E+02, 1.122E+02, 8.992E+01, 7.147E+01, 1.574E+02, 1.267E+02, 1.051E+02, 8.875E+01, 7.043E+01, 1.334E+02, 1.263E+02, 1.018E+02, 8.970E+01, 7.052E+01, 1.575E+02, 1.247E+02, 1.063E+02, 9.390E+01, 6.982E+01, 1.361E+02, 1.225E+02, 1.043E+02, 9.012E+01, 6.836E+01, 1.371E+02, 1.266E+02, 1.144E+02, 9.047E+01, 7.085E+01, 1.376E+02, 1.288E+02, 1.046E+02, 9.408E+01, 6.862E+01, 1.226E+02, 1.235E+02, 1.126E+02, 9.152E+01, 6.960E+01, 1.510E+02, 1.213E+02, 2.251E+02, 1.422E+02, 1.528E+02, 1.257E+02
 5.000E+02, 1.291E+02, 1.187E+02, 1.100E+02, 9.405E+01, 7.222E+01, 1.580E+02, 1.282E+02, 1.083E+02, 9.486E+01, 7.139E+01, 1.585E+02, 1.386E+02, 1.089E+02, 9.323E+01, 7.223E+01, 1.384E+02, 1.296E+02, 1.089E+02, 9.236E+01, 7.425E+01, 1.438E+02, 1.360E+02, 1.045E+02, 9.538E+01, 7.375E+01, 1.231E+02, 1.252E+02, 1.126E+02, 9.119E+01, 7.482E+01, 1.639E+02, 1.341E+02, 1.085E+02, 9.071E+01, 7.416E+01, 1.361E+02, 1.289E+02, 1.048E+02, 8.988E+01, 7.395E+01, 1.549E+02, 1.268E+02, 1.069E+02, 9.377E+01, 7.265E+01, 1.372E+02, 1.270E+02, 1.064E+02, 8.978E+01, 7.177E+01, 1.319E+02, 1.276E+02, 1.114E+02, 9.220E+01, 7.547E+01, 1.417E+02, 1.332E+02, 1.052E+02, 9.521E+01, 7.234E+01, 1.245E+02, 1.249E+02, 1.112E+02, 9.081E+01, 7.148E+01, 1.495E+02, 1.249E+02, 2.035E+02, 1.384E+02, 1.540E+02, 1.236E+02
 5.100E+02, 1.306E+02, 1.241E+02, 1.123E+02, 9.702E+01, 7.364E+01, 1.603E+02, 1.340E+02, 1.084E+02, 9.543E+01, 7.550E+01, 1.638E+02, 1.334E+02, 1.092E+02, 9.515E+01, 7.634E+01, 1.472E+02, 1.326E+02, 1.167E+02, 9.516E+01, 7.668E+01, 1.414E+02, 1.354E+02, 1.063E+02, 9.572E+01, 7.451E+01, 1.245E+02, 1.263E+02, 1.162E+02, 9.209E+01, 7.518E+01, 1.569E+02, 1.341E+02, 1.083E+02, 9.206E+01, 7.413E+01, 1.342E+02, 1.288E+02, 1.067E+02, 9.250E+01, 7.618E+01, 1.635E+02, 1.322E+02, 1.095E+02, 9.463E+01, 7.424E+01, 1.408E+02, 1.286E+02, 1.048E+02, 9.445E+01, 7.366E+01, 1.407E+02, 1.309E+02, 1.162E+02, 9.321E+01, 7.617E+01, 1.437E+02, 1.374E+02, 1.071E+02, 9.602E+01, 7.292E+01, 1.284E+02, 1.293E+02, 1.126E+02, 9.335E+01, 7.522E+01, 1.507E+02, 1.237E+02, 2.182E+02, 1.432E+02, 1.505E+02, 1.244E+02
 5.200E+02, 1.293E+02, 1.249E+02, 1.135E+02, 9.771E+01, 7.800E+01, 1.548E+02, 1.312E+02, 1.113E+02, 9.876E+01, 7.773E+01, 1.713E+02, 1.364E+02, 1.123E+02, 9.884E+01, 7.776E+01, 1.421E+02, 1.312E+02, 1.150E+02, 9.600E+01, 7.892E+01, 1.428E+02, 1.338E+02, 1.097E+02, 9.637E+01, 7.846E+01, 1.273E+02, 1.294E+02, 1.167E+02, 9.517E+01, 7.773E+01, 1.613E+02, 1.369E+02, 1.107E+02, 9.415E+01, 7.621E+01, 1.377E+02, 1.325E+02, 1.103E+02, 9.037E+01, 7.766E+01, 1.691E+02, 1.417E+02, 1.077E+02, 9.852E+01, 7.749E+01, 1.428E+02, 1.300E+02, 1.074E+02, 9.485E+01, 7.813E+01, 1.454E+02, 1.361E+02, 1.171E+02, 9.523E+01, 7.612E+01, 1.490E+02, 1.373E+02, 1.094E+02, 9.707E+01, 7.865E+01, 1.304E+02, 1.297E+02, 1.177E+02, 9.266E+01, 7.632E+01, 1.564E+02, 1.236E+02, 2.121E+02, 1.398E+02, 1.574E+02, 1.280E+02
 5.300E+02, 1.290E+02, 1.240E+02, 1.155E+02, 9.992E+01, 8.026E+01, 1.562E+02, 1.304E+02, 1.119E+02, 9.914E+01, 7.846E+01, 1.686E+02, 1.417E+02, 1.120E+02, 9.825E+01, 8.053E+01, 1.416E+02, 1.325E+02, 1.201E+02, 9.707E+01, 8.074E+01, 1.497E+02, 1.400E+02, 1.126E+02, 9.871E+01, 8.034E+01, 1.296E+02, 1.297E+02, 1.189E+02, 9.598E+01, 7.903E+01, 1.670E+02, 1.333E+02, 1.101E+02, 9.740E+01, 7.886E+01, 1.405E+02, 1.314E+02, 1.106E+02, 9.482E+01, 7.827E+01, 1.624E+02, 1.380E+02, 1.125E+02, 9.788E+01, 8.021E+01, 1.390E+02, 1.358E+02, 1.093E+02, 9.663E+01, 8.012E+01, 1.381E+02, 1.322E+02, 1.181E+02, 9.721E+01, 8.272E+01, 1.462E+02, 1.383E+02, 1.126E+02, 1.002E+02, 8.070E+01, 1.267E+02, 1.314E+02, 1.178E+02, 9.707E+01, 8.071E+01, 1.535E+02, 1.220E+02, 2.102E+02, 1.411E+02, 1.564E+02, 1.270E+02
 5.400E+02, 1.332E+02, 1.262E+02, 1.161E+02, 1.010E+02, 8.165E+01, 1.686E+02, 1.319E+02, 1.136E+02, 1.014E+02, 8.111E+01, 1.710E+02, 1.476E+02, 1.143E+02, 1.007E+02, 8.223E+01, 1.457E+02, 1.358E+02, 1.160E+02, 1.002E+02, 8.145E+01, 1.502E+02, 1.454E+02, 1.134E+02, 1.015E+02, 8.154E+01, 1.233E+02, 1.304E+02, 1.184E+02, 9.812E+01, 8.183E+01, 1.710E+02, 1.398E+02, 1.127E+02, 9.861E+01, 8.156E+01, 1.391E+02, 1.347E+02, 1.124E+02, 9.547E+01, 8.247E+01, 1.732E+02, 1.381E+02, 1.121E+02, 9.956E+01, 8.246E+01, 1.387E+02, 1.315E+02, 1.107E+02, 9.921E+01, 8.144E+01, 1.426E+02, 1.370E+02, 1.219E+02, 9.736E+01, 8.369E+01, 1.474E+02, 1.387E+02, 1.124E+02, 9.836E+01, 7.964E+01, 1.231E+02, 1.283E+02, 1.189E+02, 9.889E+01, 8.203E+01, 1.533E+02, 1.275E+02, 2.269E+02, 1.478E+02, 1.603E+02, 1.280E+02
 5.500E+02, 1.373E+02, 1.327E+02, 1.181E+02, 1.017E+02, 8.358E+01, 1.681E+02, 1.411E+02, 1.132E+02, 1.020E+02, 8.374E+01, 1.749E+02, 1.401E+02, 1.157E+02, 1.006E+02, 8.545E+01, 1.467E+02, 1.367E+02, 1.171E+02, 1.027E+02, 8.517E+01, 1.497E+02, 1.410E+02, 1.135E+02, 1.006E+02, 8.491E+01, 1.299E+02, 1.324E+02, 1.200E+02, 9.932E+01, 8.400E+01, 1.692E+02, 1.343E+02, 1.122E+02, 1.009E+02, 8.325E+01, 1.445E+02, 1.347E+02, 1.113E+02, 9.748E+01, 8.410E+01, 1.746E+02, 1.388E+02, 1.132E+02, 1.019E+02, 8.301E+01, 1.479E+02, 1.350E+02, 1.128E+02, 1.008E+02, 8.346E+01, 1.459E+02, 1.376E+02, 1.220E+02, 9.990E+01, 8.382E+01, 1.496E+02, 1.418E+02, 1.149E+02, 1.017E+02, 8.405E+01, 1.349E+02, 1.333E+02, 1.175E+02, 9.943E+01, 8.528E+01, 1.604E+02, 1.295E+02, 2.274E+02, 1.483E+02, 1.625E+02, 1.331E+02
 5.600E+02, 1.362E+02, 1.321E+02, 1.187E+02, 1.034E+02, 8.480E+01, 1.693E+02, 1.397E+02, 1.177E+02, 1.019E+02, 8.653E+01, 1.731E+02, 1.435E+02, 1.170E+02, 1.048E+02, 8.554E+01, 1.526E+02, 1.381E+02, 1.200E+02, 1.019E+02, 8.588E+01, 1.537E+02, 1.455E+02, 1.147E+02, 1.030E+02, 8.591E+01, 1.320E+02, 1.353E+02, 1.227E+02, 1.018E+02, 8.544E+01, 1.712E+02, 1.387E+02, 1.137E+02, 1.015E+02, 8.470E+01, 1.462E+02, 1.356E+02, 1.131E+02, 1.019E+02, 8.537E+01, 1.706E+02, 1.402E+02, 1.131E+02, 1.036E+02, 8.632E+01, 1.476E+02, 1.389E+02, 1.136E+02, 1.008E+02, 8.661E+01, 1.493E+02, 1.407E+02, 1.206E+02, 1.006E+02, 8.567E+01, 1.507E+02, 1.417E+02, 1.143E+02, 1.051E+02, 8.609E+01, 1.369E+02, 1.357E+02, 1.200E+02, 1.006E+02, 8.243E+01, 1.579E+02, 1.329E+02, 2.364E+02, 1.498E+02, 1.622E+02, 1.318E+02
 5.700E+02, 1.407E+02, 1.317E+02, 1.217E+02, 1.042E+02, 8.562E+01, 1.841E+02, 1.445E+02, 1.188E+02, 1.041E+02, 8.940E+01, 1.796E+02, 1.456E+02, 1.184E+02, 1.055E+02, 8.776E+01, 1.531E+02, 1.396E+02, 1.225E+02, 1.027E+02, 8.892E+01, 1.560E+02, 1.467E+02, 1.155E+02, 1.046E+02, 8.843E+01, 1.351E+02, 1.370E+02, 1.229E+02, 1.028E+02, 8.643E+01, 1.750E+02, 1.380E+02, 1.159E+02, 1.022E+02, 8.769E+01, 1.490E+02, 1.367E+02, 1.142E+02, 1.035E+02, 8.697E+01, 1.739E+02, 1.399E+02, 1.168E+02, 1.037E+02, 8.655E+01, 1.462E+02, 1.335E+02, 1.144E+02, 1.013E+02, 8.663E+01, 1.427E+02, 1.377E+02, 1.223E+02, 1.031E+02, 8.811E+01, 1.551E+02, 1.435E+02, 1.174E+02, 1.052E+02, 8.773E+01, 1.344E+02, 1.365E+02, 1.231E+02, 1.011E+02, 8.703E+01, 1.619E+02, 1.349E+02, 2.505E+02, 1.601E+02, 1.624E+02, 1.332E+02
 5.800E+02, 1.405E+02, 1.346E+02, 1.203E+02, 1.084E+02, 8.869E+01, 1.722E+02, 1.422E+02, 1.183E+02, 1.067E+02, 8.788E+01, 1.790E+02, 1.559E+02, 1.194E+02, 1.061E+02, 8.994E+01, 1.556E+02, 1.454E+02, 1.247E+02, 1.031E+02, 8.917E+01, 1.569E+02, 1.464E+02, 1.171E+02, 1.048E+02, 9.046E+01, 1.347E+02, 1.372E+02, 1.263E+02, 1.034E+02, 8.905E+01, 1.729E+02, 1.426E+02, 1.167E+02, 1.023E+02, 8.932E+01, 1.480E+02, 1.417E+02, 1.153E+02, 1.022E+02, 8.938E+01, 1.737E+02, 1.492E+02, 1.177E+02, 1.055E+02, 9.112E+01, 1.502E+02, 1.380E+02, 1.161E+02, 1.036E+02, 8.909E+01, 1.474E+02, 1.393E+02, 1.269E+02, 1.039E+02, 9.075E+01, 1.536E+02, 1.434E+02, 1.164E+02, 1.072E+02, 9.161E+01, 1.367E+02, 1.370E+02, 1.224E+02, 1.051E+02, 8.862E+01, 1.639E+02, 1.359E+02, 2.305E+02, 1.527E+02, 1.634E+02, 1.371E+02
 5.900E+02, 1.442E+02, 1.355E+02, 1.235E+02, 1.053E+02, 9.003E+01, 1.762E+02, 1.435E+02, 1.189E+02, 1.066E+02, 8.913E+01, 1.774E+02, 1.504E+02, 1.220E+02, 1.067E+02, 9.112E+01, 1.543E+02, 1.450E+02, 1.267E+02, 1.066E+02, 9.147E+01, 1.562E+02, 1.456E+02, 1.178E+02, 1.067E+02, 9.096E+01, 1.398E+02, 1.385E+02, 1.246E+02, 1.022E+02, 9.050E+01, 1.780E+02, 1.448E+02, 1.193E+02, 1.041E+02, 9.043E+01, 1.498E+02, 1.408E+02, 1.171E+02, 1.040E+02, 9.124E+01, 1.724E+02, 1.450E+02, 1.174E+02, 1.059E+02, 9.144E+01, 1.483E+02, 1.396E+02, 1.194E+02, 1.078E+02, 8.935E+01, 1.503E+02, 1.383E+02, 1.258E+02, 1.053E+02, 9.138E+01, 1.510E+02, 1.422E+02, 1.184E+02, 1.084E+02, 9.016E+01, 1.385E+02, 1.391E+02, 1.242E+02, 1.066E+02, 8.967E+01, 1.649E+02, 1.404E+02, 2.298E+02, 1.582E+02, 1.636E+02, 1.356E+02
 6.000E+02, 1.414E+02, 1.354E+02, 1.245E+02, 1.087E+02, 9.055E+01, 1.823E+02, 1.483E+02, 1.197E+02, 1.077E+02, 9.195E+01, 1.826E+02, 1.470E+02, 1.226E+02, 1.103E+02, 9.272E+01, 1.550E+02, 1.471E+02, 1.267E+02, 1.075E+02, 9.274E+01, 1.561E+02, 1.500E+02, 1.178E+02, 1.064E+02, 9.245E+01, 1.359E+02, 1.373E+02, 1.278E+02, 1.077E+02, 9.115E+01, 1.797E+02, 1.453E+02, 1.198E+02, 1.052E+02, 9.318E+01, 1.508E+02, 1.426E+02, 1.188E+02, 1.065E+02, 9.052E+01, 1.777E+02, 1.511E+02, 1.207E+02, 1.079E+02, 9.458E+01, 1.514E+02, 1.399E+02, 1.163E+02, 1.057E+02, 9.208E+01, 1.519E+02, 1.409E+02, 1.300E+02, 1.072E+02, 9.255E+01, 1.585E+02, 1.494E+02, 1.196E+02, 1.090E+02, 9.080E+01, 1.392E+02, 1.400E+02, 1.274E+02, 1.055E+02, 9.085E+01, 1.692E+02, 1.373E+02, 2.479E+02, 1.567E+02, 1.698E+02, 1.386E+02
 6.100E+02, 1.445E+02, 1.352E+02, 1.247E+02, 1.087E+02, 9.145E+01, 1.845E+02, 1.469E+02, 1.201E+02, 1.092E+02, 9.357E+01, 1.845E+02, 1.582E+02, 1.231E+02, 1.079E+02, 9.261E+01, 1.542E+02, 1.445E+02, 1.254E+02, 1.082E+02, 9.350E+01, 1.653E+02, 1.506E+02, 1.211E+02, 1.096E+02, 9.705E+01, 1.406E+02, 1.408E+02, 1.266E+02, 1.062E+02, 9.322E+01, 1.815E+02, 1.428E+02, 1.206E+02, 1.071E+02, 9.385E+01, 1.539E+02, 1.414E+02, 1.207E+02, 1.096E+02, 9.399E+01, 1.768E+02, 1.458E+02, 1.208E+02, 1.069E+02, 9.371E+01, 1.555E+02, 1.428E+02, 1.192E+02, 1.073E+02, 9.265E+01, 1.518E+02, 1.420E+02, 1.247E+02, 1.066E+02, 9.466E+01, 1.614E+02, 1.508E+02, 1.199E+02, 1.099E+02, 9.331E+01, 1.415E+02, 1.420E+02, 1.275E+02, 1.066E+02, 9.224E+01, 1.692E+02, 1.405E+02, 2.700E+02, 1.610E+02, 1.717E+02, 1.389E+02
 6.200E+02, 1.499E+02, 1.400E+02, 1.269E+02, 1.092E+02, 9.239E+01, 1.880E+02, 1.442E+02, 1.207E+02, 1.109E+02, 9.440E+01, 1.858E+02, 1.546E+02, 1.242E+02, 1.088E+02, 9.395E+01, 1.600E+02, 1.498E+02, 1.285E+02, 1.094E+02, 9.548E+01, 1.619E+02, 1.491E+02, 1.187E+02, 1.090E+02, 9.677E+01, 1.393E+02, 1.417E+02, 1.281E+02, 1.075E+02, 9.428E+01, 1.867E+02, 1.482E+02, 1.202E+02, 1.067E+02, 9.476E+01, 1.548E+02, 1.437E+02, 1.200E+02, 1.085E+02, 9.596E+01, 1.805E+02, 1.471E+02, 1.197E+02, 1.086E+02, 9.513E+01, 1.589E+02, 1.426E+02, 1.198E+02, 1.074E+02, 9.341E+01, 1.592E+02, 1.459E+02, 1.303E+02, 1.074E+02, 9.620E+01, 1.624E+02, 1.502E+02, 1.214E+02, 1.086E+02, 9.555E+01, 1.436E+02, 1.438E+02, 1.259E+02, 1.079E+02, 9.273E+01, 1.663E+02, 1.428E+02, 2.568E+02, 1.628E+02, 1.722E+02, 1.440E+02
 6.300E+02, 1.461E+02, 1.405E+02, 1.273E+02, 1.135E+02, 9.399E+01, 1.815E+02, 1.460E+02, 1.234E+02, 1.111E+02, 9.639E+01, 1.866E+02, 1.527E+02, 1.248E+02, 1.109E+02, 9.607E+01, 1.639E+02, 1.474E+02, 1.268E+02, 1.094E+02, 9.683E+01, 1.690E+02, 1.557E+02, 1.229E+02, 1.092E+02, 9.669E+01, 1.424E+02, 1.427E+02, 1.318E+02, 1.091E+02, 9.440E+01, 1.875E+02, 1.493E+02, 1.208E+02, 1.098E+02, 9.645E+01, 1.583E+02, 1.460E+02, 1.222E+02, 1.082E+02, 9.525E+01, 1.857E+02, 1.519E+02, 1.213E+02, 1.102E+02, 9.681E+01, 1.557E+02, 1.451E+02, 1.217E+02, 1.097E+02, 9.502E+01, 1.601E+02, 1.521E+02, 1.339E+02, 1.089E+02, 9.559E+01, 1.639E+02, 1.523E+02, 1.234E+02, 1.100E+02, 9.739E+01, 1.416E+02, 1.431E+02, 1.269E+02, 1.078E+02, 9.468E+01, 1.683E+02, 1.404E+02, 2.499E+02, 1.601E+02, 1.724E+02, 1.440E+02
 6.400E+02, 1.494E+02, 1.421E+02, 1.277E+02, 1.119E+02, 9.703E+01, 1.862E+02, 1.499E+02, 1.265E+02, 1.129E+02, 9.662E+01, 1.914E+02, 1.548E+02, 1.243E+02, 1.104E+02, 9.676E+01, 1.556E+02, 1.471E+02, 1.331E+02, 1.105E+02, 9.755E+01, 1.692E+02, 1.561E+02, 1.224E+02, 1.111E+02, 9.816E+01, 1.446E+02, 1.444E+02, 1.302E+02, 1.104E+02, 9.701E+01, 1.825E+02, 1.441E+02, 1.221E+02, 1.104E+02, 9.627E+01, 1.606E+02, 1.457E+02, 1.214E+02, 1.110E+02, 9.609E+01, 1.787E+02, 1.492E+02, 1.243E+02, 1.112E+02, 9.727E+01, 1.594E+02, 1.458E+02, 1.237E+02, 1.080E+02, 9.623E+01, 1.554E+02, 1.489E+02, 1.318E+02, 1.097E+02, 9.724E+01, 1.639E+02, 1.534E+02, 1.221E+02, 1.128E+02, 9.979E+01, 1.466E+02, 1.459E+02, 1.287E+02, 1.093E+02, 9.742E+01, 1.746E+02, 1.441E+02, 2.580E+02, 1.630E+02, 1.725E+02, 1.431E+02
 6.500E+02, 1.501E+02, 1.422E+02, 1.285E+02, 1.137E+02, 9.737E+01, 1.853E+02, 1.462E+02, 1.233E+02, 1.143E+02, 9.833E+01, 1.912E+02, 1.576E+02, 1.272E+02, 1.120E+02, 9.770E+01, 1.670E+02, 1.507E+02, 1.322E+02, 1.110E+02, 9.727E+01, 1.640E+02, 1.529E+02, 1.235E+02, 1.125E+02, 9.830E+01, 1.425E+02, 1.442E+02, 1.285E+02, 1.099E+02, 9.670E+01, 1.886E+02, 1.496E+02, 1.235E+02, 1.133E+02, 9.628E+01, 1.550E+02, 1.463E+02, 1.260E+02, 1.124E+02, 9.696E+01, 1.787E+02, 1.468E+02, 1.256E+02, 1.127E+02, 9.744E+01, 1.579E+02, 1.453E+02, 1.243E+02, 1.100E+02, 9.896E+01, 1.568E+02, 1.507E+02, 1.300E+02, 1.103E+02, 9.866E+01, 1.625E+02, 1.532E+02, 1.246E+02, 1.125E+02, 1.010E+02, 1.458E+02, 1.461E+02, 1.285E+02, 1.107E+02, 9.777E+01, 1.751E+02, 1.416E+02, 2.459E+02, 1.626E+02, 1.775E+02, 1.472E+02
 6.600E+02, 1.510E+02, 1.441E+02, 1.278E+02, 1.148E+02, 9.790E+01, 1.857E+02, 1.476E+02, 1.244E+02, 1.136E+02, 9.954E+01, 1.912E+02, 1.587E+02, 1.274E+02, 1.150E+02, 9.809E+01, 1.618E+02, 1.541E+02, 1.319E+02, 1.118E+02, 9.958E+01, 1.692E+02, 1.587E+02, 1.244E+02, 1.128E+02, 9.945E+01, 1.446E+02, 1.460E+02, 1.306E+02, 1.100E+02, 9.870E+01, 1.857E+02, 1.482E+02, 1.245E+02, 1.125E+02, 9.949E+01, 1.595E+02, 1.438E+02, 1.245E+02, 1.119E+02, 9.879E+01, 1.880E+02, 1.506E+02, 1.244E+02, 1.126E+02, 9.995E+01, 1.627E+02, 1.486E+02, 1.266E+02, 1.106E+02, 9.784E+01, 1.616E+02, 1.506E+02, 1.304E+02, 1.112E+02, 9.903E+01, 1.668E+02, 1.549E+02, 1.264E+02, 1.132E+02, 9.924E+01, 1.478E+02, 1.477E+02, 1.303E+02, 1.116E+02, 9.821E+01, 1.724E+02, 1.468E+02, 2.697E+02, 1.681E+02, 1.794E+02, 1.497E+02
 6.700E+02, 1.556E+02, 1.471E+02, 1.288E+02, 1.174E+02, 9.939E+01, 1.937E+02, 1.532E+02, 1.232E+02, 1.142E+02, 1.015E+02, 1.956E+02, 1.615E+02, 1.285E+02, 1.142E+02, 9.898E+01, 1.629E+02, 1.535E+02, 1.308E+02, 1.125E+02, 1.004E+02, 1.686E+02, 1.559E+02, 1.275E+02, 1.148E+02, 1.032E+02, 1.412E+02, 1.450E+02, 1.303E+02, 1.131E+02, 9.973E+01, 1.881E+02, 1.486E+02, 1.265E+02, 1.137E+02, 1.015E+02, 1.586E+02, 1.480E+02, 1.297E+02, 1.124E+02, 1.007E+02, 1.838E+02, 1.552E+02, 1.270E+02, 1.123E+02, 9.926E+01, 1.622E+02, 1.512E+02, 1.271E+02, 1.134E+02, 9.934E+01, 1.641E+02, 1.524E+02, 1.353E+02, 1.121E+02, 1.000E+02, 1.653E+02, 1.550E+02, 1.261E+02, 1.137E+02, 1.013E+02, 1.463E+02, 1.479E+02, 1.322E+02, 1.143E+02, 9.794E+01, 1.711E+02, 1.458E+02, 2.663E+02, 1.710E+02, 1.805E+02, 1.486E+02
 6.800E+02, 1.526E+02, 1.476E+02, 1.299E+02, 1.149E+02, 9.934E+01, 1.887E+02, 1.549E+02, 1.268E+02, 1.155E+02, 1.015E+02, 1.975E+02, 1.598E+02, 1.305E+02, 1.173E+02, 9.987E+01, 1.687E+02, 1.558E+02, 1.359E+02, 1.147E+02, 1.022E+02, 1.681E+02, 1.565E+02, 1.259E+02, 1.146E+02, 1.019E+02, 1.452E+02, 1.470E+02, 1.301E+02, 1.137E+02, 1.008E+02, 1.907E+02, 1.509E+02, 1.276E+02, 1.173E+02, 1.011E+02, 1.587E+02, 1.456E+02, 1.284E+02, 1.146E+02, 1.013E+02, 1.856E+02, 1.558E+02, 1.265E+02, 1.154E+02, 1.017E+02, 1.608E+02, 1.505E+02, 1.278E+02, 1.153E+02, 9.994E+01, 1.584E+02, 1.515E+02, 1.325E+02, 1.128E+02, 1.017E+02, 1.669E+02, 1.573E+02, 1.264E+02, 1.155E+02, 1.021E+02, 1.464E+02, 1.475E+02, 1.329E+02, 1.135E+02, 1.005E+02, 1.782E+02, 1.461E+02, 2.619E+02, 1.667E+02, 1.797E+02, 1.488E+02
 6.900E+02, 1.564E+02, 1.510E+02, 1.298E+02, 1.153E+02, 1.016E+02, 1.882E+02, 1.509E+02, 1.256E+02, 1.162E+02, 1.024E+02, 2.049E+02, 1.573E+02, 1.293E+02, 1.147E+02, 1.008E+02, 1.660E+02, 1.548E+02, 1.362E+02, 1.160E+02, 1.024E+02, 1.744E+02, 1.604E+02, 1.271E+02, 1.150E+02, 1.029E+02, 1.482E+02, 1.494E+02, 1.334E+02, 1.136E+02, 1.015E+02, 1.931E+02, 1.563E+02, 1.280E+02, 1.162E+02, 1.017E+02, 1.616E+02, 1.470E+02, 1.308E+02, 1.146E+02, 1.018E+02, 1.917E+02, 1.566E+02, 1.279E+02, 1.161E+02, 1.018E+02, 1.620E+02, 1.479E+02, 1.266E+02, 1.150E+02, 1.018E+02, 1.630E+02, 1.504E+02, 1.334E+02, 1.135E+02, 1.022E+02, 1.672E+02, 1.555E+02, 1.261E+02, 1.169E+02, 1.018E+02, 1.480E+02, 1.493E+02, 1.336E+02, 1.135E+02, 1.009E+02, 1.781E+02, 1.446E+02, 2.634E+02, 1.679E+02, 1.866E+02, 1.503E+02
