s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 4.600E+02, 2.383E+02, 1.963E+02, 1.639E+02, 1.328E+02, 1.170E+02, 2.434E+02, 1.855E+02, 1.591E+02, 1.351E+02, 1.144E+02, 2.425E+02, 2.079E+02, 1.591E+02, 1.358E+02, 1.170E+02, 1.902E+02, 1.918E+02, 1.804E+02, 1.339E+02, 1.166E+02, 1.851E+02, 1.842E+02, 1.551E+02, 1.359E+02, 1.171E+02, 1.957E+02, 1.834E+02, 1.618E+02, 1.379E+02, 1.152E+02, 2.127E+02, 1.899E+02, 1.614E+02, 1.350E+02, 1.154E+02, 2.175E+02, 1.869E+02, 1.648E+02, 1.353E+02, 1.159E+02, 3.229E+02, 2.038E+02, 1.602E+02, 1.344E+02, 1.164E+02, 3.114E+02, 2.085E+02, 1.622E+02, 1.344E+02, 1.176E+02, 2.644E+02, 2.028E+02, 1.603E+02, 1.347E+02, 1.160E+02, 4.079E+02, 2.100E+02, 1.604E+02, 1.455E+02, 1.253E+02, 2.603E+02, 1.971E+02, 1.638E+02, 1.342E+02, 1.132E+02, 2.271E+02, 2.187E+02, 2.519E+02, 2.489E+02, 2.427E+02, 2.256E+02
 4.700E+02, 2.496E+02, 1.954E+02, 1.612E+02, 1.329E+02, 1.186E+02, 2.369E+02, 1.907E+02, 1.606E+02, 1.380E+02, 1.170E+02, 2.423E+02, 2.104E+02, 1.596E+02, 1.358E+02, 1.175E+02, 1.932E+02, 1.933E+02, 1.804E+02, 1.360E+02, 1.152E+02, 1.915E+02, 1.856E+02, 1.676E+02, 1.365E+02, 1.142E+02, 1.926E+02, 1.850E+02, 1.625E+02, 1.386E+02, 1.147E+02, 2.158E+02, 1.942E+02, 1.629E+02, 1.356E+02, 1.162E+02, 2.157E+02, 1.916E+02, 1.654E+02, 1.339E+02, 1.150E+02, 3.242E+02, 2.071E+02, 1.621E+02, 1.359E+02, 1.182E+02, 3.336E+02, 2.149E+02, 1.633E+02, 1.365E+02, 1.180E+02, 2.685E+02, 2.075E+02, 1.602E+02, 1.345E+02, 1.165E+02, 3.960E+02, 2.057E+02, 1.652E+02, 1.499E+02, 1.282E+02, 2.673E+02, 1.964E+02, 1.648E+02, 1.345E+02, 1.159E+02, 2.265E+02, 2.231E+02, 2.596E+02, 2.494E+02, 2.410E+02, 2.318E+02
 4.800E+02, 2.480E+02, 1.960E+02, 1.661E+02, 1.346E+02, 1.188E+02, 2.455E+02, 1.893E+02, 1.614E+02, 1.351E+02, 1.167E+02, 2.450E+02, 2.083E+02, 1.612E+02, 1.341E+02, 1.186E+02, 1.971E+02, 1.908E+02, 1.820E+02, 1.352E+02, 1.153E+02, 1.927E+02, 1.867E+02, 1.682E+02, 1.381E+02, 1.170E+02, 1.995E+02, 1.917E+02, 1.656E+02, 1.388E+02, 1.157E+02, 2.198E+02, 1.940E+02, 1.641E+02, 1.377E+02, 1.161E+02, 2.199E+02, 1.915E+02, 1.699E+02, 1.320E+02, 1.167E+02, 3.200E+02, 2.087E+02, 1.626E+02, 1.374E+02, 1.184E+02, 3.320E+02, 2.248E+02, 1.635E+02, 1.368E+02, 1.187E+02, 2.665E+02, 2.059E+02, 1.595E+02, 1.353E+02, 1.191E+02, 4.108E+02, 2.060E+02, 1.644E+02, 1.517E+02, 1.307E+02, 2.631E+02, 1.986E+02, 1.661E+02, 1.370E+02, 1.141E+02, 2.253E+02, 2.219E+02, 2.604E+02, 2.547E+02, 2.379E+02, 2.343E+02
 4.900E+02, 2.459E+02, 1.962E+02, 1.678E+02, 1.361E+02, 1.193E+02, 2.476E+02, 1.893E+02, 1.635E+02, 1.384E+02, 1.154E+02, 2.535E+02, 2.098E+02, 1.609E+02, 1.345E+02, 1.209E+02, 1.972E+02, 1.922E+02, 1.824E+02, 1.408E+02, 1.162E+02, 1.927E+02, 1.867E+02, 1.638E+02, 1.371E+02, 1.176E+02, 1.977E+02, 1.890E+02, 1.635E+02, 1.406E+02, 1.156E+02, 2.191E+02, 1.932E+02, 1.648E+02, 1.369E+02, 1.175E+02, 2.194E+02, 1.896E+02, 1.692E+02, 1.365E+02, 1.157E+02, 3.331E+02, 2.023E+02, 1.638E+02, 1.383E+02, 1.193E+02, 3.262E+02, 2.144E+02, 1.665E+02, 1.381E+02, 1.194E+02, 2.685E+02, 2.078E+02, 1.631E+02, 1.381E+02, 1.172E+02, 3.947E+02, 2.102E+02, 1.665E+02, 1.482E+02, 1.289E+02, 2.692E+02, 2.001E+02, 1.653E+02, 1.376E+02, 1.178E+02, 2.338E+02, 2.202E+02, 2.574E+02, 2.536E+02, 2.458E+02, 2.316E+02
 5.000E+02, 2.517E+02, 1.966E+02, 1.674E+02, 1.354E+02, 1.195E+02, 2.535E+02, 1.900E+02, 1.628E+02, 1.389E+02, 1.176E+02, 2.504E+02, 2.077E+02, 1.638E+02, 1.398E+02, 1.212E+02, 1.965E+02, 1.955E+02, 1.818E+02, 1.328E+02, 1.170E+02, 1.947E+02, 1.919E+02, 1.687E+02, 1.386E+02, 1.185E+02, 2.002E+02, 1.916E+02, 1.618E+02, 1.422E+02, 1.173E+02, 2.223E+02, 2.002E+02, 1.652E+02, 1.361E+02, 1.190E+02, 2.174E+02, 1.914E+02, 1.697E+02, 1.415E+02, 1.169E+02, 3.278E+02, 2.103E+02, 1.636E+02, 1.377E+02, 1.200E+02, 3.334E+02, 2.189E+02, 1.665E+02, 1.394E+02, 1.208E+02, 2.641E+02, 2.084E+02, 1.643E+02, 1.368E+02, 1.189E+02, 4.281E+02, 2.183E+02, 1.687E+02, 1.474E+02, 1.267E+02, 2.738E+02, 2.003E+02, 1.714E+02, 1.341E+02, 1.240E+02, 2.304E+02, 2.280E+02, 2.648E+02, 2.560E+02, 2.479E+02, 2.320E+02
 5.100E+02, 2.510E+02, 2.025E+02, 1.673E+02, 1.411E+02, 1.204E+02, 2.494E+02, 1.926E+02, 1.649E+02, 1.389E+02, 1.192E+02, 2.486E+02, 2.088E+02, 1.662E+02, 1.377E+02, 1.218E+02, 2.016E+02, 1.941E+02, 1.849E+02, 1.394E+02, 1.189E+02, 1.953E+02, 1.891E+02, 1.612E+02, 1.390E+02, 1.193E+02, 1.973E+02, 1.906E+02, 1.678E+02, 1.432E+02, 1.180E+02, 2.209E+02, 1.964E+02, 1.659E+02, 1.383E+02, 1.194E+02, 2.172E+02, 1.927E+02, 1.693E+02, 1.401E+02, 1.191E+02, 3.248E+02, 2.073E+02, 1.647E+02, 1.371E+02, 1.198E+02, 3.305E+02, 2.215E+02, 1.675E+02, 1.390E+02, 1.219E+02, 2.712E+02, 2.085E+02, 1.635E+02, 1.380E+02, 1.193E+02, 4.253E+02, 2.162E+02, 1.671E+02, 1.506E+02, 1.304E+02, 2.742E+02, 2.040E+02, 1.691E+02, 1.354E+02, 1.252E+02, 2.301E+02, 2.270E+02, 2.667E+02, 2.516E+02, 2.504E+02, 2.372E+02
 5.200E+02, 2.486E+02, 1.991E+02, 1.693E+02, 1.408E+02, 1.200E+02, 2.500E+02, 1.944E+02, 1.659E+02, 1.391E+02, 1.202E+02, 2.558E+02, 2.115E+02, 1.656E+02, 1.397E+02, 1.210E+02, 1.989E+02, 1.953E+02, 1.858E+02, 1.398E+02, 1.200E+02, 1.931E+02, 1.878E+02, 1.620E+02, 1.407E+02, 1.216E+02, 1.982E+02, 1.867E+02, 1.712E+02, 1.408E+02, 1.175E+02, 2.229E+02, 2.010E+02, 1.682E+02, 1.419E+02, 1.202E+02, 2.239E+02, 1.899E+02, 1.705E+02, 1.377E+02, 1.179E+02, 3.319E+02, 2.130E+02, 1.668E+02, 1.403E+02, 1.222E+02, 3.363E+02, 2.273E+02, 1.691E+02, 1.401E+02, 1.199E+02, 2.700E+02, 2.106E+02, 1.656E+02, 1.412E+02, 1.198E+02, 4.404E+02, 2.145E+02, 1.676E+02, 1.494E+02, 1.307E+02, 2.748E+02, 2.051E+02, 1.701E+02, 1.361E+02, 1.195E+02, 2.375E+02, 2.285E+02, 2.666E+02, 2.538E+02, 2.461E+02, 2.389E+02
 5.300E+02, 2.529E+02, 2.014E+02, 1.684E+02, 1.407E+02, 1.216E+02, 2.489E+02, 1.966E+02, 1.680E+02, 1.403E+02, 1.182E+02, 2.578E+02, 2.102E+02, 1.669E+02, 1.387E+02, 1.239E+02, 2.040E+02, 1.985E+02, 1.870E+02, 1.389E+02, 1.189E+02, 1.955E+02, 1.912E+02, 1.649E+02, 1.401E+02, 1.201E+02, 1.993E+02, 1.946E+02, 1.712E+02, 1.428E+02, 1.184E+02, 2.255E+02, 1.957E+02, 1.701E+02, 1.412E+02, 1.196E+02, 2.210E+02, 1.940E+02, 1.730E+02, 1.425E+02, 1.186E+02, 3.451E+02, 2.099E+02, 1.670E+02, 1.412E+02, 1.238E+02, 3.328E+02, 2.188E+02, 1.691E+02, 1.407E+02, 1.230E+02, 2.826E+02, 2.124E+02, 1.651E+02, 1.403E+02, 1.209E+02, 4.282E+02, 2.189E+02, 1.682E+02, 1.526E+02, 1.311E+02, 2.700E+02, 2.022E+02, 1.706E+02, 1.381E+02, 1.254E+02, 2.393E+02, 2.266E+02, 2.677E+02, 2.610E+02, 2.466E+02, 2.366E+02
 5.400E+02, 2.548E+02, 2.038E+02, 1.712E+02, 1.361E+02, 1.213E+02, 2.582E+02, 1.938E+02, 1.665E+02, 1.408E+02, 1.231E+02, 2.558E+02, 2.157E+02, 1.622E+02, 1.379E+02, 1.222E+02, 1.997E+02, 2.017E+02, 1.865E+02, 1.402E+02, 1.192E+02, 1.982E+02, 1.925E+02, 1.672E+02, 1.431E+02, 1.223E+02, 2.040E+02, 2.000E+02, 1.681E+02, 1.451E+02, 1.214E+02, 2.235E+02, 2.029E+02, 1.705E+02, 1.384E+02, 1.205E+02, 2.206E+02, 1.957E+02, 1.740E+02, 1.431E+02, 1.218E+02, 3.350E+02, 2.149E+02, 1.662E+02, 1.413E+02, 1.231E+02, 3.516E+02, 2.319E+02, 1.696E+02, 1.420E+02, 1.225E+02, 2.744E+02, 2.079E+02, 1.651E+02, 1.395E+02, 1.202E+02, 4.401E+02, 2.219E+02, 1.727E+02, 1.508E+02, 1.309E+02, 2.811E+02, 2.052E+02, 1.702E+02, 1.425E+02, 1.269E+02, 2.366E+02, 2.300E+02, 2.681E+02, 2.653E+02, 2.519E+02, 2.453E+02
 5.500E+02, 2.577E+02, 2.021E+02, 1.708E+02, 1.395E+02, 1.235E+02, 2.515E+02, 1.955E+02, 1.685E+02, 1.413E+02, 1.210E+02, 2.577E+02, 2.127E+02, 1.664E+02, 1.392E+02, 1.228E+02, 2.075E+02, 1.980E+02, 1.846E+02, 1.389E+02, 1.199E+02, 1.998E+02, 1.949E+02, 1.676E+02, 1.436E+02, 1.211E+02, 2.020E+02, 1.955E+02, 1.680E+02, 1.432E+02, 1.207E+02, 2.316E+02, 2.017E+02, 1.680E+02, 1.426E+02, 1.208E+02, 2.229E+02, 1.947E+02, 1.717E+02, 1.432E+02, 1.235E+02, 3.479E+02, 2.150E+02, 1.704E+02, 1.415E+02, 1.233E+02, 3.366E+02, 2.155E+02, 1.708E+02, 1.397E+02, 1.229E+02, 2.739E+02, 2.073E+02, 1.683E+02, 1.414E+02, 1.234E+02, 4.314E+02, 2.168E+02, 1.700E+02, 1.508E+02, 1.314E+02, 2.746E+02, 2.089E+02, 1.719E+02, 1.386E+02, 1.226E+02, 2.394E+02, 2.295E+02, 2.728E+02, 2.583E+02, 2.475E+02, 2.404E+02
 5.600E+02, 2.547E+02, 2.032E+02, 1.726E+02, 1.400E+02, 1.234E+02, 2.586E+02, 1.979E+02, 1.689E+02, 1.432E+02, 1.246E+02, 2.620E+02, 2.211E+02, 1.686E+02, 1.454E+02, 1.240E+02, 2.034E+02, 2.017E+02, 1.905E+02, 1.445E+02, 1.216E+02, 1.982E+02, 1.966E+02, 1.691E+02, 1.417E+02, 1.212E+02, 2.071E+02, 2.041E+02, 1.696E+02, 1.448E+02, 1.210E+02, 2.262E+02, 2.018E+02, 1.703E+02, 1.428E+02, 1.226E+02, 2.230E+02, 1.967E+02, 1.728E+02, 1.410E+02, 1.236E+02, 3.485E+02, 2.135E+02, 1.699E+02, 1.423E+02, 1.232E+02, 3.339E+02, 2.275E+02, 1.716E+02, 1.420E+02, 1.233E+02, 2.827E+02, 2.148E+02, 1.697E+02, 1.415E+02, 1.219E+02, 4.434E+02, 2.261E+02, 1.747E+02, 1.534E+02, 1.341E+02, 2.757E+02, 2.057E+02, 1.719E+02, 1.462E+02, 1.289E+02, 2.410E+02, 2.293E+02, 2.699E+02, 2.630E+02, 2.555E+02, 2.346E+02
 5.700E+02, 2.569E+02, 2.068E+02, 1.730E+02, 1.428E+02, 1.244E+02, 2.552E+02, 1.979E+02, 1.699E+02, 1.403E+02, 1.241E+02, 2.643E+02, 2.187E+02, 1.688E+02, 1.418E+02, 1.233E+02, 2.029E+02, 2.034E+02, 1.930E+02, 1.413E+02, 1.214E+02, 1.955E+02, 1.947E+02, 1.633E+02, 1.430E+02, 1.235E+02, 2.110E+02, 1.947E+02, 1.711E+02, 1.453E+02, 1.227E+02, 2.329E+02, 2.046E+02, 1.713E+02, 1.427E+02, 1.231E+02, 2.248E+02, 1.991E+02, 1.749E+02, 1.445E+02, 1.241E+02, 3.458E+02, 2.211E+02, 1.705E+02, 1.424E+02, 1.234E+02, 3.519E+02, 2.239E+02, 1.712E+02, 1.435E+02, 1.253E+02, 2.778E+02, 2.137E+02, 1.677E+02, 1.420E+02, 1.258E+02, 4.271E+02, 2.289E+02, 1.730E+02, 1.571E+02, 1.348E+02, 2.836E+02, 2.093E+02, 1.747E+02, 1.450E+02, 1.261E+02, 2.446E+02, 2.332E+02, 2.735E+02, 2.683E+02, 2.497E+02, 2.484E+02
 5.800E+02, 2.418E+02, 2.061E+02, 1.736E+02, 1.412E+02, 1.249E+02, 2.342E+02, 1.947E+02, 1.710E+02, 1.431E+02, 1.257E+02, 2.430E+02, 2.110E+02, 1.691E+02, 1.455E+02, 1.251E+02, 2.023E+02, 2.024E+02, 1.892E+02, 1.417E+02, 1.215E+02, 1.961E+02, 1.931E+02, 1.658E+02, 1.438E+02, 1.233E+02, 1.973E+02, 1.924E+02, 1.718E+02, 1.444E+02, 1.233E+02, 2.204E+02, 1.983E+02, 1.717E+02, 1.447E+02, 1.219E+02, 2.151E+02, 1.962E+02, 1.747E+02, 1.415E+02, 1.234E+02, 2.824E+02, 1.998E+02, 1.694E+02, 1.412E+02, 1.255E+02, 2.843E+02, 2.150E+02, 1.731E+02, 1.436E+02, 1.243E+02, 2.493E+02, 2.054E+02, 1.692E+02, 1.428E+02, 1.223E+02, 3.029E+02, 2.026E+02, 1.644E+02, 1.469E+02, 1.270E+02, 2.516E+02, 2.083E+02, 1.764E+02, 1.399E+02, 1.239E+02, 2.309E+02, 2.238E+02, 2.487E+02, 2.412E+02, 2.361E+02, 2.267E+02
 5.900E+02, 1.914E+02, 1.862E+02, 1.675E+02, 1.362E+02, 1.224E+02, 1.953E+02, 1.861E+02, 1.661E+02, 1.363E+02, 1.241E+02, 1.948E+02, 1.903E+02, 1.623E+02, 1.381E+02, 1.219E+02, 1.763E+02, 1.849E+02, 1.597E+02, 1.359E+02, 1.200E+02, 1.748E+02, 1.826E+02, 1.574E+02, 1.379E+02, 1.194E+02, 1.688E+02, 1.765E+02, 1.636E+02, 1.363E+02, 1.224E+02, 1.853E+02, 1.865E+02, 1.632E+02, 1.372E+02, 1.199E+02, 1.793E+02, 1.824E+02, 1.692E+02, 1.335E+02, 1.201E+02, 2.168E+02, 1.896E+02, 1.605E+02, 1.382E+02, 1.222E+02, 2.143E+02, 1.923E+02, 1.678E+02, 1.386E+02, 1.237E+02, 1.990E+02, 1.907E+02, 1.612E+02, 1.389E+02, 1.208E+02, 2.338E+02, 1.992E+02, 1.639E+02, 1.386E+02, 1.253E+02, 2.008E+02, 1.892E+02, 1.646E+02, 1.370E+02, 1.258E+02, 1.901E+02, 1.836E+02, 2.019E+02, 1.938E+02, 1.951E+02, 1.871E+02
 6.000E+02, 1.770E+02, 1.729E+02, 1.558E+02, 1.317E+02, 1.164E+02, 1.844E+02, 1.733E+02, 1.521E+02, 1.315E+02, 1.181E+02, 1.811E+02, 1.727E+02, 1.541E+02, 1.324E+02, 1.192E+02, 1.616E+02, 1.690E+02, 1.531E+02, 1.346E+02, 1.185E+02, 1.609E+02, 1.674E+02, 1.500E+02, 1.330E+02, 1.172E+02, 1.557E+02, 1.646E+02, 1.520E+02, 1.323E+02, 1.129E+02, 1.741E+02, 1.708E+02, 1.525E+02, 1.325E+02, 1.190E+02, 1.691E+02, 1.699E+02, 1.530E+02, 1.300E+02, 1.171E+02, 1.986E+02, 1.780E+02, 1.520E+02, 1.314E+02, 1.183E+02, 1.989E+02, 1.789E+02, 1.504E+02, 1.309E+02, 1.176E+02, 1.907E+02, 1.748E+02, 1.543E+02, 1.340E+02, 1.173E+02, 2.157E+02, 1.899E+02, 1.493E+02, 1.317E+02, 1.155E+02, 1.853E+02, 1.746E+02, 1.540E+02, 1.316E+02, 1.117E+02, 1.754E+02, 1.695E+02, 1.873E+02, 1.816E+02, 1.821E+02, 1.741E+02
 6.100E+02, 1.661E+02, 1.601E+02, 1.448E+02, 1.252E+02, 1.127E+02, 1.720E+02, 1.624E+02, 1.442E+02, 1.265E+02, 1.131E+02, 1.684E+02, 1.616E+02, 1.468E+02, 1.273E+02, 1.135E+02, 1.513E+02, 1.564E+02, 1.440E+02, 1.283E+02, 1.124E+02, 1.544E+02, 1.575E+02, 1.433E+02, 1.282E+02, 1.122E+02, 1.480E+02, 1.549E+02, 1.430E+02, 1.263E+02, 1.138E+02, 1.614E+02, 1.584E+02, 1.460E+02, 1.265E+02, 1.140E+02, 1.622E+02, 1.588E+02, 1.438E+02, 1.281E+02, 1.123E+02, 1.885E+02, 1.669E+02, 1.462E+02, 1.266E+02, 1.146E+02, 1.889E+02, 1.687E+02, 1.442E+02, 1.259E+02, 1.134E+02, 1.808E+02, 1.639E+02, 1.453E+02, 1.278E+02, 1.137E+02, 1.964E+02, 1.771E+02, 1.428E+02, 1.240E+02, 1.073E+02, 1.801E+02, 1.659E+02, 1.437E+02, 1.281E+02, 1.103E+02, 1.623E+02, 1.583E+02, 1.731E+02, 1.735E+02, 1.701E+02, 1.644E+02
 6.200E+02, 1.612E+02, 1.522E+02, 1.388E+02, 1.234E+02, 1.086E+02, 1.631E+02, 1.538E+02, 1.391E+02, 1.222E+02, 1.082E+02, 1.618E+02, 1.532E+02, 1.386E+02, 1.226E+02, 1.095E+02, 1.441E+02, 1.493E+02, 1.368E+02, 1.232E+02, 1.088E+02, 1.458E+02, 1.485E+02, 1.376E+02, 1.210E+02, 1.058E+02, 1.462E+02, 1.471E+02, 1.381E+02, 1.239E+02, 1.084E+02, 1.551E+02, 1.495E+02, 1.388E+02, 1.214E+02, 1.077E+02, 1.547E+02, 1.524E+02, 1.391E+02, 1.229E+02, 1.084E+02, 1.758E+02, 1.585E+02, 1.395E+02, 1.211E+02, 1.095E+02, 1.815E+02, 1.574E+02, 1.397E+02, 1.210E+02, 1.098E+02, 1.688E+02, 1.558E+02, 1.370E+02, 1.210E+02, 1.109E+02, 1.905E+02, 1.675E+02, 1.396E+02, 1.247E+02, 1.047E+02, 1.692E+02, 1.547E+02, 1.388E+02, 1.215E+02, 1.081E+02, 1.562E+02, 1.528E+02, 1.676E+02, 1.645E+02, 1.589E+02, 1.575E+02
 6.300E+02, 1.539E+02, 1.444E+02, 1.313E+02, 1.163E+02, 1.044E+02, 1.576E+02, 1.477E+02, 1.335E+02, 1.188E+02, 1.031E+02, 1.523E+02, 1.462E+02, 1.340E+02, 1.178E+02, 1.058E+02, 1.415E+02, 1.423E+02, 1.302E+02, 1.191E+02, 1.048E+02, 1.423E+02, 1.418E+02, 1.339E+02, 1.188E+02, 1.050E+02, 1.407E+02, 1.420E+02, 1.325E+02, 1.170E+02, 1.036E+02, 1.489E+02, 1.418E+02, 1.333E+02, 1.186E+02, 1.049E+02, 1.489E+02, 1.445E+02, 1.311E+02, 1.178E+02, 1.038E+02, 1.708E+02, 1.529E+02, 1.332E+02, 1.169E+02, 1.056E+02, 1.711E+02, 1.496E+02, 1.325E+02, 1.157E+02, 1.054E+02, 1.607E+02, 1.492E+02, 1.333E+02, 1.169E+02, 1.048E+02, 1.778E+02, 1.537E+02, 1.320E+02, 1.166E+02, 1.021E+02, 1.606E+02, 1.476E+02, 1.320E+02, 1.165E+02, 1.032E+02, 1.470E+02, 1.460E+02, 1.597E+02, 1.580E+02, 1.516E+02, 1.508E+02
 6.400E+02, 1.471E+02, 1.378E+02, 1.260E+02, 1.126E+02, 1.014E+02, 1.502E+02, 1.414E+02, 1.267E+02, 1.127E+02, 1.013E+02, 1.489E+02, 1.403E+02, 1.291E+02, 1.124E+02, 1.022E+02, 1.339E+02, 1.354E+02, 1.258E+02, 1.145E+02, 1.011E+02, 1.356E+02, 1.358E+02, 1.274E+02, 1.128E+02, 9.961E+01, 1.351E+02, 1.354E+02, 1.264E+02, 1.114E+02, 1.001E+02, 1.436E+02, 1.375E+02, 1.267E+02, 1.129E+02, 1.020E+02, 1.415E+02, 1.375E+02, 1.260E+02, 1.130E+02, 1.006E+02, 1.633E+02, 1.457E+02, 1.288E+02, 1.127E+02, 1.004E+02, 1.630E+02, 1.421E+02, 1.276E+02, 1.124E+02, 1.007E+02, 1.546E+02, 1.430E+02, 1.294E+02, 1.121E+02, 1.013E+02, 1.684E+02, 1.456E+02, 1.278E+02, 1.120E+02, 1.003E+02, 1.505E+02, 1.407E+02, 1.276E+02, 1.131E+02, 1.011E+02, 1.439E+02, 1.407E+02, 1.536E+02, 1.509E+02, 1.473E+02, 1.428E+02
 6.500E+02, 1.409E+02, 1.330E+02, 1.219E+02, 1.081E+02, 9.729E+01, 1.454E+02, 1.359E+02, 1.227E+02, 1.094E+02, 9.786E+01, 1.439E+02, 1.353E+02, 1.230E+02, 1.077E+02, 9.705E+01, 1.268E+02, 1.298E+02, 1.217E+02, 1.098E+02, 9.789E+01, 1.311E+02, 1.310E+02, 1.215E+02, 1.095E+02, 9.832E+01, 1.311E+02, 1.304E+02, 1.242E+02, 1.082E+02, 9.708E+01, 1.390E+02, 1.332E+02, 1.217E+02, 1.102E+02, 9.667E+01, 1.369E+02, 1.328E+02, 1.212E+02, 1.098E+02, 9.748E+01, 1.572E+02, 1.390E+02, 1.238E+02, 1.089E+02, 9.761E+01, 1.548E+02, 1.365E+02, 1.239E+02, 1.077E+02, 9.693E+01, 1.478E+02, 1.373E+02, 1.235E+02, 1.086E+02, 9.807E+01, 1.627E+02, 1.424E+02, 1.228E+02, 1.037E+02, 9.792E+01, 1.456E+02, 1.352E+02, 1.231E+02, 1.079E+02, 9.776E+01, 1.386E+02, 1.354E+02, 1.480E+02, 1.445E+02, 1.407E+02, 1.376E+02
 6.600E+02, 1.360E+02, 1.287E+02, 1.165E+02, 1.047E+02, 9.601E+01, 1.397E+02, 1.293E+02, 1.186E+02, 1.054E+02, 9.345E+01, 1.392E+02, 1.311E+02, 1.171E+02, 1.055E+02, 9.446E+01, 1.275E+02, 1.281E+02, 1.186E+02, 1.053E+02, 9.428E+01, 1.266E+02, 1.269E+02, 1.180E+02, 1.050E+02, 9.426E+01, 1.270E+02, 1.259E+02, 1.179E+02, 1.045E+02, 9.455E+01, 1.346E+02, 1.287E+02, 1.168E+02, 1.066E+02, 9.367E+01, 1.330E+02, 1.287E+02, 1.180E+02, 1.056E+02, 9.359E+01, 1.531E+02, 1.341E+02, 1.175E+02, 1.039E+02, 9.403E+01, 1.476E+02, 1.322E+02, 1.183E+02, 1.041E+02, 9.306E+01, 1.421E+02, 1.327E+02, 1.185E+02, 1.038E+02, 9.378E+01, 1.561E+02, 1.374E+02, 1.202E+02, 1.014E+02, 9.402E+01, 1.439E+02, 1.314E+02, 1.192E+02, 1.045E+02, 9.375E+01, 1.344E+02, 1.301E+02, 1.416E+02, 1.385E+02, 1.357E+02, 1.336E+02
 6.700E+02, 1.320E+02, 1.249E+02, 1.136E+02, 1.010E+02, 9.143E+01, 1.345E+02, 1.249E+02, 1.150E+02, 1.021E+02, 9.056E+01, 1.348E+02, 1.269E+02, 1.141E+02, 1.014E+02, 9.149E+01, 1.221E+02, 1.229E+02, 1.143E+02, 1.013E+02, 9.208E+01, 1.227E+02, 1.224E+02, 1.137E+02, 1.011E+02, 9.100E+01, 1.226E+02, 1.214E+02, 1.141E+02, 1.005E+02, 9.015E+01, 1.297E+02, 1.239E+02, 1.144E+02, 1.027E+02, 9.107E+01, 1.280E+02, 1.241E+02, 1.127E+02, 1.015E+02, 9.025E+01, 1.451E+02, 1.286E+02, 1.159E+02, 1.007E+02, 9.062E+01, 1.462E+02, 1.294E+02, 1.144E+02, 1.012E+02, 9.109E+01, 1.399E+02, 1.296E+02, 1.158E+02, 1.015E+02, 9.184E+01, 1.518E+02, 1.331E+02, 1.143E+02, 9.714E+01, 9.227E+01, 1.373E+02, 1.270E+02, 1.147E+02, 1.011E+02, 8.992E+01, 1.307E+02, 1.263E+02, 1.386E+02, 1.352E+02, 1.325E+02, 1.302E+02
 6.800E+02, 1.295E+02, 1.211E+02, 1.094E+02, 9.765E+01, 8.814E+01, 1.307E+02, 1.212E+02, 1.104E+02, 9.917E+01, 8.625E+01, 1.294E+02, 1.227E+02, 1.117E+02, 9.876E+01, 8.885E+01, 1.185E+02, 1.186E+02, 1.094E+02, 9.872E+01, 8.895E+01, 1.195E+02, 1.188E+02, 1.098E+02, 9.806E+01, 8.812E+01, 1.200E+02, 1.178E+02, 1.107E+02, 9.701E+01, 8.762E+01, 1.244E+02, 1.203E+02, 1.101E+02, 9.907E+01, 8.838E+01, 1.249E+02, 1.199E+02, 1.094E+02, 9.913E+01, 8.746E+01, 1.423E+02, 1.252E+02, 1.110E+02, 9.822E+01, 8.779E+01, 1.409E+02, 1.240E+02, 1.113E+02, 9.729E+01, 8.797E+01, 1.332E+02, 1.238E+02, 1.118E+02, 9.799E+01, 8.863E+01, 1.461E+02, 1.286E+02, 1.121E+02, 9.299E+01, 8.783E+01, 1.340E+02, 1.236E+02, 1.099E+02, 9.731E+01, 8.723E+01, 1.260E+02, 1.238E+02, 1.322E+02, 1.328E+02, 1.281E+02, 1.272E+02
 6.900E+02, 1.256E+02, 1.175E+02, 1.063E+02, 9.526E+01, 8.591E+01, 1.266E+02, 1.177E+02, 1.073E+02, 9.641E+01, 8.411E+01, 1.269E+02, 1.194E+02, 1.076E+02, 9.547E+01, 8.733E+01, 1.151E+02, 1.156E+02, 1.057E+02, 9.491E+01, 8.598E+01, 1.151E+02, 1.158E+02, 1.069E+02, 9.558E+01, 8.533E+01, 1.173E+02, 1.146E+02, 1.083E+02, 9.482E+01, 8.494E+01, 1.218E+02, 1.164E+02, 1.073E+02, 9.562E+01, 8.620E+01, 1.210E+02, 1.166E+02, 1.074E+02, 9.589E+01, 8.586E+01, 1.384E+02, 1.203E+02, 1.081E+02, 9.467E+01, 8.648E+01, 1.351E+02, 1.209E+02, 1.070E+02, 9.574E+01, 8.501E+01, 1.304E+02, 1.205E+02, 1.077E+02, 9.505E+01, 8.581E+01, 1.396E+02, 1.244E+02, 1.083E+02, 9.138E+01, 8.526E+01, 1.302E+02, 1.202E+02, 1.077E+02, 9.528E+01, 8.601E+01, 1.222E+02, 1.202E+02, 1.293E+02, 1.286E+02, 1.246E+02, 1.233E+02
