s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 4.600E+02, 1.003E+02, 9.236E+01, 7.577E+01, 6.693E+01, 5.076E+01, 9.931E+01, 9.264E+01, 7.851E+01, 6.564E+01, 5.155E+01, 1.033E+02, 9.626E+01, 7.627E+01, 6.516E+01, 5.260E+01, 8.674E+01, 8.921E+01, 8.227E+01, 6.348E+01, 5.288E+01, 8.835E+01, 8.771E+01, 7.747E+01, 6.495E+01, 5.215E+01, 8.637E+01, 8.761E+01, 8.223E+01, 6.470E+01, 5.204E+01, 9.654E+01, 9.037E+01, 7.696E+01, 6.626E+01, 5.115E+01, 9.555E+01, 8.779E+01, 7.819E+01, 6.485E+01, 5.293E+01, 1.242E+02, 9.504E+01, 7.421E+01, 6.600E+01, 5.222E+01, 1.162E+02, 9.258E+01, 7.503E+01, 6.533E+01, 5.126E+01, 1.090E+02, 9.273E+01, 7.157E+01, 6.523E+01, 5.337E+01, 1.375E+02, 9.240E+01, 7.578E+01, 6.512E+01, 5.034E+01, 1.051E+02, 9.391E+01, 7.232E+01, 6.605E+01, 5.164E+01, 9.852E+01, 9.548E+01, 1.064E+02, 1.032E+02, 9.917E+01, 9.613E+01
 4.700E+02, 1.017E+02, 8.983E+01, 7.434E+01, 6.645E+01, 5.291E+01, 1.030E+02, 8.951E+01, 7.753E+01, 6.577E+01, 5.330E+01, 1.048E+02, 9.634E+01, 7.437E+01, 6.465E+01, 5.317E+01, 8.821E+01, 8.977E+01, 8.537E+01, 6.460E+01, 5.279E+01, 8.935E+01, 8.793E+01, 7.761E+01, 6.513E+01, 5.270E+01, 8.581E+01, 8.706E+01, 7.992E+01, 6.419E+01, 5.203E+01, 9.801E+01, 8.941E+01, 7.708E+01, 6.459E+01, 5.222E+01, 9.581E+01, 8.867E+01, 8.097E+01, 6.446E+01, 5.197E+01, 1.206E+02, 9.460E+01, 7.444E+01, 6.655E+01, 5.329E+01, 1.205E+02, 8.910E+01, 7.606E+01, 6.746E+01, 5.290E+01, 1.073E+02, 9.304E+01, 7.234E+01, 6.568E+01, 5.194E+01, 1.401E+02, 9.249E+01, 7.578E+01, 6.571E+01, 5.298E+01, 1.047E+02, 9.228E+01, 7.283E+01, 6.536E+01, 5.196E+01, 1.003E+02, 9.640E+01, 1.071E+02, 1.055E+02, 1.023E+02, 9.874E+01
 4.800E+02, 1.034E+02, 9.574E+01, 7.613E+01, 6.652E+01, 5.408E+01, 1.048E+02, 9.176E+01, 7.913E+01, 6.566E+01, 5.389E+01, 1.053E+02, 9.673E+01, 7.673E+01, 6.669E+01, 5.277E+01, 8.663E+01, 8.954E+01, 8.375E+01, 6.453E+01, 5.395E+01, 8.804E+01, 8.804E+01, 7.674E+01, 6.557E+01, 5.380E+01, 8.689E+01, 8.782E+01, 8.286E+01, 6.578E+01, 5.385E+01, 9.502E+01, 8.943E+01, 7.728E+01, 6.593E+01, 5.293E+01, 9.552E+01, 8.901E+01, 8.023E+01, 6.649E+01, 5.341E+01, 1.232E+02, 9.712E+01, 7.389E+01, 6.728E+01, 5.315E+01, 1.233E+02, 9.302E+01, 7.684E+01, 6.682E+01, 5.293E+01, 1.060E+02, 9.034E+01, 7.282E+01, 6.651E+01, 5.348E+01, 1.448E+02, 8.883E+01, 7.567E+01, 6.579E+01, 5.236E+01, 1.024E+02, 9.246E+01, 7.434E+01, 6.678E+01, 5.286E+01, 1.002E+02, 9.819E+01, 1.095E+02, 1.023E+02, 1.006E+02, 9.767E+01
 4.900E+02, 1.014E+02, 9.515E+01, 7.638E+01, 6.630E+01, 5.310E+01, 1.037E+02, 9.240E+01, 7.900E+01, 6.746E+01, 5.408E+01, 1.049E+02, 9.813E+01, 7.626E+01, 6.650E+01, 5.294E+01, 8.799E+01, 9.089E+01, 8.469E+01, 6.424E+01, 5.426E+01, 8.693E+01, 8.703E+01, 7.800E+01, 6.669E+01, 5.371E+01, 8.476E+01, 8.751E+01, 8.136E+01, 6.497E+01, 5.287E+01, 9.744E+01, 9.105E+01, 7.934E+01, 6.598E+01, 5.379E+01, 9.371E+01, 8.896E+01, 8.007E+01, 6.595E+01, 5.443E+01, 1.193E+02, 9.343E+01, 7.405E+01, 6.839E+01, 5.275E+01, 1.222E+02, 9.610E+01, 7.651E+01, 6.720E+01, 5.323E+01, 1.093E+02, 9.418E+01, 7.291E+01, 6.691E+01, 5.334E+01, 1.445E+02, 9.921E+01, 7.498E+01, 6.637E+01, 5.334E+01, 1.088E+02, 9.484E+01, 7.232E+01, 6.679E+01, 5.429E+01, 9.964E+01, 9.783E+01, 1.106E+02, 1.018E+02, 9.986E+01, 9.865E+01
 5.000E+02, 1.054E+02, 9.633E+01, 7.748E+01, 6.727E+01, 5.415E+01, 1.030E+02, 8.832E+01, 7.900E+01, 6.659E+01, 5.292E+01, 1.046E+02, 9.522E+01, 7.627E+01, 6.693E+01, 5.496E+01, 8.703E+01, 9.082E+01, 8.490E+01, 6.549E+01, 5.520E+01, 8.978E+01, 8.942E+01, 7.816E+01, 6.538E+01, 5.433E+01, 8.664E+01, 8.800E+01, 8.332E+01, 6.642E+01, 5.551E+01, 1.012E+02, 9.529E+01, 7.827E+01, 6.636E+01, 5.288E+01, 9.482E+01, 8.930E+01, 7.989E+01, 6.704E+01, 5.403E+01, 1.226E+02, 9.876E+01, 7.454E+01, 6.764E+01, 5.338E+01, 1.249E+02, 9.276E+01, 7.705E+01, 6.776E+01, 5.489E+01, 1.068E+02, 9.377E+01, 7.284E+01, 6.704E+01, 5.432E+01, 1.389E+02, 8.704E+01, 7.524E+01, 6.686E+01, 5.370E+01, 1.118E+02, 9.447E+01, 7.185E+01, 6.656E+01, 5.359E+01, 9.964E+01, 9.887E+01, 1.113E+02, 1.030E+02, 1.041E+02, 9.960E+01
 5.100E+02, 1.014E+02, 9.294E+01, 7.691E+01, 6.628E+01, 5.505E+01, 1.070E+02, 9.005E+01, 8.032E+01, 6.794E+01, 5.469E+01, 1.040E+02, 1.007E+02, 7.664E+01, 6.764E+01, 5.441E+01, 9.228E+01, 9.134E+01, 8.511E+01, 6.561E+01, 5.547E+01, 9.038E+01, 8.939E+01, 8.013E+01, 6.759E+01, 5.343E+01, 8.888E+01, 8.821E+01, 8.417E+01, 6.548E+01, 5.463E+01, 1.036E+02, 9.392E+01, 7.963E+01, 6.672E+01, 5.490E+01, 9.540E+01, 8.858E+01, 8.165E+01, 6.793E+01, 5.517E+01, 1.228E+02, 9.652E+01, 7.496E+01, 6.834E+01, 5.436E+01, 1.200E+02, 9.049E+01, 7.679E+01, 6.822E+01, 5.493E+01, 1.068E+02, 9.270E+01, 7.287E+01, 6.780E+01, 5.371E+01, 1.494E+02, 9.777E+01, 7.680E+01, 6.655E+01, 5.432E+01, 1.031E+02, 9.262E+01, 7.347E+01, 6.826E+01, 5.593E+01, 9.926E+01, 9.778E+01, 1.142E+02, 1.060E+02, 1.035E+02, 9.339E+01
 5.200E+02, 1.059E+02, 9.341E+01, 7.706E+01, 6.767E+01, 5.574E+01, 1.064E+02, 9.198E+01, 8.008E+01, 6.711E+01, 5.511E+01, 1.063E+02, 9.745E+01, 7.840E+01, 6.808E+01, 5.547E+01, 9.174E+01, 9.213E+01, 8.546E+01, 6.584E+01, 5.553E+01, 8.977E+01, 9.058E+01, 8.147E+01, 6.645E+01, 5.463E+01, 8.952E+01, 8.912E+01, 8.375E+01, 6.648E+01, 5.495E+01, 1.036E+02, 9.210E+01, 8.039E+01, 6.698E+01, 5.440E+01, 9.729E+01, 8.986E+01, 8.134E+01, 6.687E+01, 5.485E+01, 1.251E+02, 9.584E+01, 7.587E+01, 6.899E+01, 5.360E+01, 1.242E+02, 9.422E+01, 7.684E+01, 6.755E+01, 5.570E+01, 1.089E+02, 9.201E+01, 7.417E+01, 6.778E+01, 5.513E+01, 1.442E+02, 9.432E+01, 7.573E+01, 6.726E+01, 5.522E+01, 1.070E+02, 9.114E+01, 7.435E+01, 6.741E+01, 5.492E+01, 1.014E+02, 9.996E+01, 1.101E+02, 1.075E+02, 1.060E+02, 9.716E+01
 5.300E+02, 1.073E+02, 1.004E+02, 8.096E+01, 6.694E+01, 5.514E+01, 1.052E+02, 9.469E+01, 8.191E+01, 6.832E+01, 5.552E+01, 1.070E+02, 1.020E+02, 7.992E+01, 6.734E+01, 5.465E+01, 9.056E+01, 9.174E+01, 8.877E+01, 6.589E+01, 5.680E+01, 9.177E+01, 9.046E+01, 7.900E+01, 6.622E+01, 5.624E+01, 9.060E+01, 8.926E+01, 8.526E+01, 6.580E+01, 5.550E+01, 1.013E+02, 9.496E+01, 8.081E+01, 6.701E+01, 5.563E+01, 9.560E+01, 9.159E+01, 8.255E+01, 6.766E+01, 5.644E+01, 1.266E+02, 9.871E+01, 7.676E+01, 6.929E+01, 5.548E+01, 1.220E+02, 9.644E+01, 7.755E+01, 6.926E+01, 5.512E+01, 1.054E+02, 9.434E+01, 7.427E+01, 6.776E+01, 5.492E+01, 1.498E+02, 9.724E+01, 7.788E+01, 6.825E+01, 5.560E+01, 1.078E+02, 9.641E+01, 7.673E+01, 6.717E+01, 5.678E+01, 1.010E+02, 1.008E+02, 1.129E+02, 1.082E+02, 1.042E+02, 1.025E+02
 5.400E+02, 1.044E+02, 9.670E+01, 7.803E+01, 6.796E+01, 5.608E+01, 1.074E+02, 9.327E+01, 8.136E+01, 6.858E+01, 5.563E+01, 1.066E+02, 9.595E+01, 7.939E+01, 6.826E+01, 5.677E+01, 9.433E+01, 9.245E+01, 8.824E+01, 6.681E+01, 5.665E+01, 9.076E+01, 9.104E+01, 8.096E+01, 6.876E+01, 5.590E+01, 9.103E+01, 8.929E+01, 8.520E+01, 6.623E+01, 5.683E+01, 1.013E+02, 9.289E+01, 8.053E+01, 6.803E+01, 5.546E+01, 9.777E+01, 9.163E+01, 8.160E+01, 6.734E+01, 5.653E+01, 1.251E+02, 9.399E+01, 7.714E+01, 6.851E+01, 5.559E+01, 1.264E+02, 9.710E+01, 7.708E+01, 6.891E+01, 5.620E+01, 1.110E+02, 9.495E+01, 7.566E+01, 6.841E+01, 5.420E+01, 1.442E+02, 9.568E+01, 7.744E+01, 6.842E+01, 5.508E+01, 1.077E+02, 9.387E+01, 7.659E+01, 6.724E+01, 5.574E+01, 1.017E+02, 1.001E+02, 1.110E+02, 1.103E+02, 1.029E+02, 1.005E+02
 5.500E+02, 1.069E+02, 9.739E+01, 7.897E+01, 6.850E+01, 5.662E+01, 1.059E+02, 9.158E+01, 8.218E+01, 6.962E+01, 5.536E+01, 1.058E+02, 9.910E+01, 7.963E+01, 6.754E+01, 5.679E+01, 8.947E+01, 9.284E+01, 8.598E+01, 6.719E+01, 5.639E+01, 9.084E+01, 9.035E+01, 8.054E+01, 6.785E+01, 5.643E+01, 8.771E+01, 8.693E+01, 8.567E+01, 6.685E+01, 5.664E+01, 1.034E+02, 9.447E+01, 8.045E+01, 6.770E+01, 5.559E+01, 9.907E+01, 9.126E+01, 8.128E+01, 6.788E+01, 5.710E+01, 1.224E+02, 9.533E+01, 7.805E+01, 7.005E+01, 5.704E+01, 1.285E+02, 9.907E+01, 7.832E+01, 6.873E+01, 5.724E+01, 1.057E+02, 9.503E+01, 7.469E+01, 6.840E+01, 5.632E+01, 1.408E+02, 9.471E+01, 7.768E+01, 6.854E+01, 5.686E+01, 1.080E+02, 9.585E+01, 7.638E+01, 6.748E+01, 5.595E+01, 1.009E+02, 1.007E+02, 1.115E+02, 1.099E+02, 1.036E+02, 9.851E+01
 5.600E+02, 1.090E+02, 9.723E+01, 7.833E+01, 6.811E+01, 5.736E+01, 1.077E+02, 9.235E+01, 8.095E+01, 6.975E+01, 5.675E+01, 1.053E+02, 9.796E+01, 7.884E+01, 6.852E+01, 5.697E+01, 9.450E+01, 9.254E+01, 8.712E+01, 6.820E+01, 5.775E+01, 9.176E+01, 9.182E+01, 8.041E+01, 6.889E+01, 5.619E+01, 9.155E+01, 9.058E+01, 8.344E+01, 6.731E+01, 5.710E+01, 1.013E+02, 9.403E+01, 8.168E+01, 6.876E+01, 5.620E+01, 9.999E+01, 9.577E+01, 8.286E+01, 6.842E+01, 5.695E+01, 1.277E+02, 9.768E+01, 7.797E+01, 6.870E+01, 5.631E+01, 1.298E+02, 9.982E+01, 7.750E+01, 7.051E+01, 5.632E+01, 1.063E+02, 9.349E+01, 7.549E+01, 6.925E+01, 5.679E+01, 1.475E+02, 9.650E+01, 7.753E+01, 6.881E+01, 5.643E+01, 1.108E+02, 9.655E+01, 7.533E+01, 6.905E+01, 5.632E+01, 1.006E+02, 1.024E+02, 1.141E+02, 1.080E+02, 1.032E+02, 9.994E+01
 5.700E+02, 1.089E+02, 9.852E+01, 7.966E+01, 6.954E+01, 5.673E+01, 1.079E+02, 9.372E+01, 8.217E+01, 7.080E+01, 5.745E+01, 1.097E+02, 9.859E+01, 7.986E+01, 6.909E+01, 5.723E+01, 9.320E+01, 9.291E+01, 8.711E+01, 6.670E+01, 5.654E+01, 9.042E+01, 9.078E+01, 8.064E+01, 6.875E+01, 5.724E+01, 9.076E+01, 9.030E+01, 8.698E+01, 6.740E+01, 5.774E+01, 1.024E+02, 9.328E+01, 8.179E+01, 6.926E+01, 5.725E+01, 9.701E+01, 9.348E+01, 8.234E+01, 6.834E+01, 5.679E+01, 1.283E+02, 9.591E+01, 7.753E+01, 6.975E+01, 5.719E+01, 1.257E+02, 1.063E+02, 7.913E+01, 6.991E+01, 5.712E+01, 1.096E+02, 9.325E+01, 7.798E+01, 6.906E+01, 5.729E+01, 1.456E+02, 9.541E+01, 7.726E+01, 6.974E+01, 5.773E+01, 1.114E+02, 9.426E+01, 7.739E+01, 6.750E+01, 5.825E+01, 1.032E+02, 1.026E+02, 1.149E+02, 1.129E+02, 1.055E+02, 1.047E+02
 5.800E+02, 1.091E+02, 9.770E+01, 8.035E+01, 7.002E+01, 5.810E+01, 1.099E+02, 9.257E+01, 8.168E+01, 7.078E+01, 5.690E+01, 1.104E+02, 9.895E+01, 7.987E+01, 6.919E+01, 5.667E+01, 9.226E+01, 9.349E+01, 8.561E+01, 6.743E+01, 5.759E+01, 9.330E+01, 9.265E+01, 8.246E+01, 6.906E+01, 5.759E+01, 9.434E+01, 9.239E+01, 8.749E+01, 6.820E+01, 5.744E+01, 1.013E+02, 9.528E+01, 8.246E+01, 6.914E+01, 5.661E+01, 9.974E+01, 9.264E+01, 8.247E+01, 6.877E+01, 5.771E+01, 1.308E+02, 9.693E+01, 7.858E+01, 7.019E+01, 5.742E+01, 1.271E+02, 9.692E+01, 7.840E+01, 7.026E+01, 5.773E+01, 1.143E+02, 9.567E+01, 7.688E+01, 7.007E+01, 5.780E+01, 1.534E+02, 9.325E+01, 8.114E+01, 6.930E+01, 5.858E+01, 1.083E+02, 9.488E+01, 7.611E+01, 6.838E+01, 5.763E+01, 1.046E+02, 1.031E+02, 1.119E+02, 1.114E+02, 1.085E+02, 1.037E+02
 5.900E+02, 1.037E+02, 9.832E+01, 7.998E+01, 6.909E+01, 5.871E+01, 1.087E+02, 9.344E+01, 8.374E+01, 6.932E+01, 5.814E+01, 1.071E+02, 1.008E+02, 8.035E+01, 6.991E+01, 5.857E+01, 9.292E+01, 9.378E+01, 8.910E+01, 6.760E+01, 5.793E+01, 9.268E+01, 9.235E+01, 8.040E+01, 6.925E+01, 5.734E+01, 8.917E+01, 9.057E+01, 8.382E+01, 7.152E+01, 5.806E+01, 9.952E+01, 9.401E+01, 8.317E+01, 6.993E+01, 5.634E+01, 9.821E+01, 9.296E+01, 8.292E+01, 6.954E+01, 5.793E+01, 1.210E+02, 9.414E+01, 7.724E+01, 7.040E+01, 5.748E+01, 1.239E+02, 9.503E+01, 7.965E+01, 7.192E+01, 5.832E+01, 1.058E+02, 9.562E+01, 7.578E+01, 7.028E+01, 5.741E+01, 1.386E+02, 9.437E+01, 7.864E+01, 7.044E+01, 5.829E+01, 1.094E+02, 9.578E+01, 7.660E+01, 6.995E+01, 5.821E+01, 1.027E+02, 9.940E+01, 1.083E+02, 1.092E+02, 1.054E+02, 9.963E+01
 6.000E+02, 1.070E+02, 9.654E+01, 8.108E+01, 6.899E+01, 5.832E+01, 1.012E+02, 9.179E+01, 8.450E+01, 6.979E+01, 5.804E+01, 1.051E+02, 9.664E+01, 7.991E+01, 6.894E+01, 5.736E+01, 8.805E+01, 9.285E+01, 8.501E+01, 6.977E+01, 5.852E+01, 9.025E+01, 9.115E+01, 8.054E+01, 6.835E+01, 5.765E+01, 9.072E+01, 9.075E+01, 8.666E+01, 6.878E+01, 5.815E+01, 9.936E+01, 9.436E+01, 8.288E+01, 6.785E+01, 5.686E+01, 9.875E+01, 9.370E+01, 8.189E+01, 7.049E+01, 5.798E+01, 1.220E+02, 9.945E+01, 7.828E+01, 7.116E+01, 5.817E+01, 1.221E+02, 9.791E+01, 7.943E+01, 7.086E+01, 5.819E+01, 1.036E+02, 9.514E+01, 7.584E+01, 6.935E+01, 5.821E+01, 1.363E+02, 9.337E+01, 7.800E+01, 7.019E+01, 5.889E+01, 1.079E+02, 9.682E+01, 7.824E+01, 6.961E+01, 5.811E+01, 1.007E+02, 1.007E+02, 1.094E+02, 1.056E+02, 1.031E+02, 1.028E+02
 6.100E+02, 1.015E+02, 9.804E+01, 8.039E+01, 6.973E+01, 5.793E+01, 1.021E+02, 9.329E+01, 8.102E+01, 7.050E+01, 5.791E+01, 1.031E+02, 9.693E+01, 7.943E+01, 6.987E+01, 5.817E+01, 9.113E+01, 9.146E+01, 8.421E+01, 6.796E+01, 5.862E+01, 9.023E+01, 9.063E+01, 8.271E+01, 7.002E+01, 5.859E+01, 8.703E+01, 8.964E+01, 8.551E+01, 6.926E+01, 5.940E+01, 9.736E+01, 9.360E+01, 8.116E+01, 6.973E+01, 5.790E+01, 9.471E+01, 9.064E+01, 8.276E+01, 6.924E+01, 5.887E+01, 1.183E+02, 9.525E+01, 7.814E+01, 7.075E+01, 5.774E+01, 1.164E+02, 9.196E+01, 7.849E+01, 6.928E+01, 5.836E+01, 1.046E+02, 9.267E+01, 7.619E+01, 6.971E+01, 5.728E+01, 1.293E+02, 9.529E+01, 7.982E+01, 6.922E+01, 5.817E+01, 1.065E+02, 9.426E+01, 7.724E+01, 6.975E+01, 5.862E+01, 9.871E+01, 9.793E+01, 1.052E+02, 1.013E+02, 1.020E+02, 9.984E+01
 6.200E+02, 1.002E+02, 9.622E+01, 7.885E+01, 6.935E+01, 5.899E+01, 9.985E+01, 9.163E+01, 8.077E+01, 7.012E+01, 5.819E+01, 1.020E+02, 9.721E+01, 7.777E+01, 7.066E+01, 5.903E+01, 8.935E+01, 9.033E+01, 8.525E+01, 6.898E+01, 5.881E+01, 8.965E+01, 8.941E+01, 7.871E+01, 6.918E+01, 5.896E+01, 8.874E+01, 8.959E+01, 8.398E+01, 6.884E+01, 5.830E+01, 9.767E+01, 9.195E+01, 8.084E+01, 6.953E+01, 5.804E+01, 9.194E+01, 8.923E+01, 8.215E+01, 6.871E+01, 5.814E+01, 1.151E+02, 9.462E+01, 7.952E+01, 6.994E+01, 5.739E+01, 1.166E+02, 8.988E+01, 7.770E+01, 6.969E+01, 5.870E+01, 1.000E+02, 9.369E+01, 7.544E+01, 7.015E+01, 5.769E+01, 1.269E+02, 9.125E+01, 7.830E+01, 7.011E+01, 5.840E+01, 1.006E+02, 9.311E+01, 7.598E+01, 6.937E+01, 5.827E+01, 9.726E+01, 9.586E+01, 1.060E+02, 1.000E+02, 9.829E+01, 9.845E+01
 6.300E+02, 9.798E+01, 9.437E+01, 7.736E+01, 6.917E+01, 5.907E+01, 9.907E+01, 9.097E+01, 7.873E+01, 7.043E+01, 5.856E+01, 9.864E+01, 9.259E+01, 7.815E+01, 6.898E+01, 5.801E+01, 8.873E+01, 9.048E+01, 8.334E+01, 6.821E+01, 5.902E+01, 8.926E+01, 8.870E+01, 7.935E+01, 6.865E+01, 5.937E+01, 8.522E+01, 8.727E+01, 8.163E+01, 6.952E+01, 5.868E+01, 9.585E+01, 9.078E+01, 8.022E+01, 6.937E+01, 5.747E+01, 9.091E+01, 8.985E+01, 8.015E+01, 6.877E+01, 5.900E+01, 1.127E+02, 9.326E+01, 7.836E+01, 7.074E+01, 5.786E+01, 1.112E+02, 9.047E+01, 7.793E+01, 6.943E+01, 5.800E+01, 9.922E+01, 9.084E+01, 7.542E+01, 6.891E+01, 5.759E+01, 1.188E+02, 9.140E+01, 7.745E+01, 6.938E+01, 5.787E+01, 9.878E+01, 9.061E+01, 7.579E+01, 6.857E+01, 5.892E+01, 9.506E+01, 9.450E+01, 1.039E+02, 9.827E+01, 9.714E+01, 9.545E+01
 6.400E+02, 9.527E+01, 9.010E+01, 7.792E+01, 6.874E+01, 5.971E+01, 9.672E+01, 8.827E+01, 7.880E+01, 6.987E+01, 5.890E+01, 9.584E+01, 9.104E+01, 7.791E+01, 6.993E+01, 5.800E+01, 8.668E+01, 8.762E+01, 8.125E+01, 6.875E+01, 5.856E+01, 8.671E+01, 8.710E+01, 7.828E+01, 6.800E+01, 5.773E+01, 8.299E+01, 8.638E+01, 8.131E+01, 6.890E+01, 5.878E+01, 9.282E+01, 8.919E+01, 8.080E+01, 6.857E+01, 5.820E+01, 8.946E+01, 8.743E+01, 7.838E+01, 6.852E+01, 5.841E+01, 1.102E+02, 8.957E+01, 7.615E+01, 6.965E+01, 5.776E+01, 1.088E+02, 9.208E+01, 7.504E+01, 6.972E+01, 5.888E+01, 9.682E+01, 8.809E+01, 7.583E+01, 6.839E+01, 5.759E+01, 1.213E+02, 8.907E+01, 7.542E+01, 7.078E+01, 5.876E+01, 9.681E+01, 9.053E+01, 7.417E+01, 6.985E+01, 5.925E+01, 9.195E+01, 9.141E+01, 9.864E+01, 9.541E+01, 9.526E+01, 9.345E+01
 6.500E+02, 9.357E+01, 9.080E+01, 7.717E+01, 6.747E+01, 5.749E+01, 9.352E+01, 8.646E+01, 7.708E+01, 6.936E+01, 5.838E+01, 9.335E+01, 9.046E+01, 7.681E+01, 6.872E+01, 5.848E+01, 8.263E+01, 8.528E+01, 7.844E+01, 6.787E+01, 5.876E+01, 8.538E+01, 8.560E+01, 7.674E+01, 6.892E+01, 5.894E+01, 8.215E+01, 8.343E+01, 7.749E+01, 6.824E+01, 5.867E+01, 8.877E+01, 8.532E+01, 7.791E+01, 6.884E+01, 5.894E+01, 8.900E+01, 8.428E+01, 7.882E+01, 6.816E+01, 5.846E+01, 1.047E+02, 8.707E+01, 7.516E+01, 6.940E+01, 5.814E+01, 1.052E+02, 8.892E+01, 7.396E+01, 6.835E+01, 5.919E+01, 9.415E+01, 8.688E+01, 7.511E+01, 6.915E+01, 5.830E+01, 1.204E+02, 8.752E+01, 7.424E+01, 6.936E+01, 5.874E+01, 9.275E+01, 8.734E+01, 7.637E+01, 6.773E+01, 5.889E+01, 9.017E+01, 8.941E+01, 9.537E+01, 9.622E+01, 9.296E+01, 8.994E+01
 6.600E+02, 9.272E+01, 8.959E+01, 7.542E+01, 6.816E+01, 5.908E+01, 9.235E+01, 8.508E+01, 7.672E+01, 6.809E+01, 5.801E+01, 9.213E+01, 8.480E+01, 7.469E+01, 6.714E+01, 5.910E+01, 8.032E+01, 8.365E+01, 7.659E+01, 6.654E+01, 5.849E+01, 8.308E+01, 8.329E+01, 7.726E+01, 6.856E+01, 5.826E+01, 8.053E+01, 8.205E+01, 7.870E+01, 6.884E+01, 5.744E+01, 8.818E+01, 8.490E+01, 7.606E+01, 6.802E+01, 5.749E+01, 8.761E+01, 8.399E+01, 7.706E+01, 6.774E+01, 5.822E+01, 1.031E+02, 8.695E+01, 7.396E+01, 6.867E+01, 5.820E+01, 1.043E+02, 8.558E+01, 7.296E+01, 6.753E+01, 5.760E+01, 9.096E+01, 8.546E+01, 7.405E+01, 6.839E+01, 5.882E+01, 1.090E+02, 8.568E+01, 7.323E+01, 6.791E+01, 5.823E+01, 9.052E+01, 8.477E+01, 7.421E+01, 6.616E+01, 5.923E+01, 8.831E+01, 8.971E+01, 9.379E+01, 9.140E+01, 9.026E+01, 9.050E+01
 6.700E+02, 9.092E+01, 8.596E+01, 7.465E+01, 6.764E+01, 5.762E+01, 8.905E+01, 8.388E+01, 7.475E+01, 6.796E+01, 5.799E+01, 8.941E+01, 8.312E+01, 7.447E+01, 6.744E+01, 5.918E+01, 7.809E+01, 8.167E+01, 7.683E+01, 6.645E+01, 5.804E+01, 8.094E+01, 8.188E+01, 7.671E+01, 6.769E+01, 5.778E+01, 7.823E+01, 7.998E+01, 7.693E+01, 6.688E+01, 5.703E+01, 8.541E+01, 8.263E+01, 7.525E+01, 6.802E+01, 5.762E+01, 8.394E+01, 8.214E+01, 7.502E+01, 6.651E+01, 5.785E+01, 9.756E+01, 8.465E+01, 7.295E+01, 6.778E+01, 5.710E+01, 1.002E+02, 8.709E+01, 7.326E+01, 6.667E+01, 5.872E+01, 8.812E+01, 8.263E+01, 7.248E+01, 6.700E+01, 5.844E+01, 1.072E+02, 8.204E+01, 7.297E+01, 6.839E+01, 5.914E+01, 8.870E+01, 8.380E+01, 7.252E+01, 6.782E+01, 5.862E+01, 8.563E+01, 8.757E+01, 9.078E+01, 9.025E+01, 8.791E+01, 8.794E+01
 6.800E+02, 8.710E+01, 8.185E+01, 7.347E+01, 6.507E+01, 6.007E+01, 8.713E+01, 8.012E+01, 7.247E+01, 6.675E+01, 5.708E+01, 8.827E+01, 8.347E+01, 7.241E+01, 6.591E+01, 5.779E+01, 7.703E+01, 7.995E+01, 7.460E+01, 6.649E+01, 5.843E+01, 7.931E+01, 7.983E+01, 7.298E+01, 6.610E+01, 5.678E+01, 7.842E+01, 7.914E+01, 7.472E+01, 6.582E+01, 5.790E+01, 8.369E+01, 8.266E+01, 7.318E+01, 6.621E+01, 5.733E+01, 8.283E+01, 8.220E+01, 7.411E+01, 6.608E+01, 5.771E+01, 9.606E+01, 8.439E+01, 7.192E+01, 6.606E+01, 5.832E+01, 9.544E+01, 8.302E+01, 7.146E+01, 6.640E+01, 5.826E+01, 8.731E+01, 8.080E+01, 7.156E+01, 6.646E+01, 5.728E+01, 1.030E+02, 8.096E+01, 7.191E+01, 6.611E+01, 5.842E+01, 8.557E+01, 8.293E+01, 7.199E+01, 6.658E+01, 5.881E+01, 8.549E+01, 8.354E+01, 8.865E+01, 8.777E+01, 8.596E+01, 8.623E+01
 6.900E+02, 8.427E+01, 8.063E+01, 7.222E+01, 6.440E+01, 5.807E+01, 8.405E+01, 8.036E+01, 7.216E+01, 6.574E+01, 5.747E+01, 8.520E+01, 8.247E+01, 7.141E+01, 6.555E+01, 5.801E+01, 7.513E+01, 7.780E+01, 7.510E+01, 6.543E+01, 5.736E+01, 7.695E+01, 7.790E+01, 7.157E+01, 6.564E+01, 5.750E+01, 7.630E+01, 7.729E+01, 7.448E+01, 6.459E+01, 5.889E+01, 8.251E+01, 8.104E+01, 7.226E+01, 6.517E+01, 5.707E+01, 8.042E+01, 7.972E+01, 7.239E+01, 6.559E+01, 5.856E+01, 9.333E+01, 8.359E+01, 7.103E+01, 6.609E+01, 5.751E+01, 9.265E+01, 7.844E+01, 7.024E+01, 6.583E+01, 5.709E+01, 8.435E+01, 7.924E+01, 7.075E+01, 6.607E+01, 5.751E+01, 9.646E+01, 7.884E+01, 6.952E+01, 6.673E+01, 5.635E+01, 8.267E+01, 7.892E+01, 7.104E+01, 6.572E+01, 5.819E+01, 8.279E+01, 8.179E+01, 8.672E+01, 8.376E+01, 8.375E+01, 8.449E+01
