s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 4.600E+02, 9.459E+01, 8.302E+01, 6.277E+01, 4.853E+01, 4.309E+01, 9.471E+01, 8.158E+01, 6.177E+01, 4.853E+01, 4.196E+01, 9.582E+01, 8.764E+01, 5.991E+01, 4.864E+01, 4.207E+01, 8.406E+01, 8.207E+01, 6.987E+01, 4.770E+01, 4.253E+01, 8.565E+01, 8.286E+01, 6.211E+01, 4.781E+01, 4.257E+01, 8.225E+01, 8.096E+01, 6.875E+01, 4.740E+01, 4.235E+01, 8.991E+01, 8.467E+01, 6.512E+01, 4.829E+01, 4.224E+01, 8.969E+01, 8.213E+01, 6.109E+01, 4.961E+01, 4.206E+01, 1.155E+02, 8.623E+01, 6.020E+01, 4.858E+01, 4.256E+01, 1.144E+02, 8.535E+01, 6.151E+01, 4.894E+01, 4.261E+01, 9.763E+01, 8.459E+01, 5.956E+01, 4.744E+01, 4.261E+01, 1.214E+02, 8.466E+01, 5.623E+01, 4.860E+01, 4.264E+01, 9.725E+01, 8.205E+01, 6.316E+01, 4.873E+01, 4.330E+01, 9.165E+01, 8.952E+01, 9.853E+01, 9.560E+01, 9.346E+01, 9.392E+01
 4.700E+02, 9.486E+01, 8.736E+01, 6.372E+01, 4.914E+01, 4.344E+01, 9.599E+01, 8.426E+01, 6.107E+01, 4.931E+01, 4.286E+01, 9.702E+01, 9.107E+01, 5.886E+01, 4.942E+01, 4.210E+01, 8.369E+01, 8.288E+01, 6.797E+01, 4.727E+01, 4.273E+01, 8.214E+01, 8.088E+01, 6.121E+01, 4.892E+01, 4.343E+01, 8.259E+01, 8.131E+01, 6.722E+01, 4.730E+01, 4.286E+01, 9.102E+01, 8.404E+01, 6.251E+01, 4.868E+01, 4.254E+01, 8.774E+01, 8.212E+01, 6.106E+01, 4.780E+01, 4.348E+01, 1.134E+02, 8.864E+01, 5.978E+01, 4.888E+01, 4.377E+01, 1.152E+02, 8.764E+01, 6.328E+01, 4.901E+01, 4.276E+01, 9.615E+01, 8.390E+01, 6.048E+01, 4.787E+01, 4.303E+01, 1.287E+02, 8.762E+01, 5.674E+01, 5.125E+01, 4.378E+01, 9.784E+01, 8.377E+01, 6.273E+01, 4.858E+01, 4.296E+01, 9.251E+01, 8.852E+01, 9.943E+01, 9.713E+01, 9.507E+01, 9.023E+01
 4.800E+02, 9.708E+01, 8.769E+01, 6.222E+01, 4.905E+01, 4.296E+01, 9.633E+01, 8.564E+01, 6.185E+01, 4.869E+01, 4.271E+01, 9.599E+01, 8.897E+01, 5.973E+01, 4.963E+01, 4.259E+01, 8.015E+01, 8.290E+01, 7.681E+01, 4.727E+01, 4.362E+01, 8.411E+01, 8.344E+01, 6.198E+01, 4.897E+01, 4.265E+01, 8.495E+01, 8.405E+01, 7.042E+01, 4.823E+01, 4.352E+01, 9.065E+01, 8.479E+01, 6.640E+01, 4.839E+01, 4.335E+01, 8.963E+01, 8.415E+01, 6.486E+01, 4.883E+01, 4.393E+01, 1.155E+02, 9.094E+01, 6.095E+01, 4.928E+01, 4.398E+01, 1.138E+02, 9.049E+01, 6.228E+01, 4.933E+01, 4.324E+01, 9.518E+01, 8.411E+01, 6.023E+01, 4.825E+01, 4.578E+01, 1.285E+02, 8.538E+01, 5.622E+01, 5.130E+01, 4.421E+01, 9.492E+01, 8.543E+01, 6.337E+01, 4.885E+01, 4.351E+01, 9.213E+01, 9.168E+01, 9.709E+01, 9.776E+01, 9.512E+01, 9.353E+01
 4.900E+02, 9.830E+01, 8.620E+01, 6.318E+01, 4.941E+01, 4.342E+01, 9.767E+01, 8.584E+01, 6.270E+01, 4.872E+01, 4.313E+01, 9.549E+01, 8.721E+01, 6.119E+01, 4.915E+01, 4.259E+01, 8.056E+01, 8.352E+01, 6.891E+01, 4.722E+01, 4.382E+01, 8.523E+01, 8.268E+01, 6.296E+01, 4.922E+01, 4.344E+01, 8.481E+01, 8.405E+01, 6.829E+01, 4.794E+01, 4.317E+01, 8.910E+01, 8.526E+01, 6.402E+01, 4.866E+01, 4.339E+01, 9.113E+01, 8.451E+01, 6.357E+01, 4.922E+01, 4.356E+01, 1.129E+02, 8.580E+01, 6.086E+01, 4.909E+01, 4.405E+01, 1.157E+02, 9.388E+01, 6.336E+01, 4.966E+01, 4.272E+01, 9.764E+01, 8.386E+01, 6.073E+01, 4.824E+01, 4.278E+01, 1.309E+02, 8.573E+01, 5.902E+01, 5.166E+01, 4.412E+01, 9.552E+01, 8.249E+01, 6.225E+01, 4.857E+01, 4.216E+01, 9.107E+01, 9.224E+01, 9.716E+01, 1.017E+02, 9.424E+01, 9.186E+01
 5.000E+02, 9.598E+01, 8.547E+01, 6.451E+01, 4.886E+01, 4.370E+01, 9.874E+01, 8.583E+01, 6.140E+01, 4.952E+01, 4.372E+01, 9.811E+01, 8.964E+01, 6.198E+01, 4.979E+01, 4.410E+01, 8.135E+01, 8.287E+01, 7.200E+01, 4.778E+01, 4.355E+01, 8.295E+01, 8.146E+01, 6.346E+01, 4.911E+01, 4.398E+01, 8.319E+01, 8.347E+01, 6.835E+01, 4.730E+01, 4.327E+01, 8.986E+01, 8.533E+01, 6.552E+01, 4.903E+01, 4.374E+01, 8.983E+01, 8.312E+01, 6.511E+01, 4.960E+01, 4.297E+01, 1.147E+02, 8.890E+01, 6.179E+01, 4.931E+01, 4.330E+01, 1.176E+02, 8.640E+01, 6.205E+01, 4.995E+01, 4.444E+01, 9.961E+01, 8.448E+01, 6.062E+01, 4.893E+01, 4.382E+01, 1.286E+02, 8.790E+01, 5.803E+01, 5.291E+01, 4.463E+01, 9.609E+01, 8.265E+01, 6.361E+01, 4.898E+01, 4.390E+01, 9.325E+01, 9.017E+01, 1.002E+02, 9.777E+01, 9.597E+01, 9.086E+01
 5.100E+02, 9.683E+01, 8.905E+01, 6.334E+01, 4.952E+01, 4.405E+01, 9.796E+01, 8.588E+01, 6.191E+01, 5.077E+01, 4.295E+01, 9.781E+01, 9.019E+01, 6.314E+01, 4.937E+01, 4.406E+01, 7.987E+01, 8.475E+01, 7.450E+01, 4.789E+01, 4.415E+01, 8.121E+01, 8.338E+01, 6.274E+01, 4.926E+01, 4.417E+01, 8.473E+01, 8.327E+01, 6.843E+01, 4.820E+01, 4.413E+01, 9.265E+01, 8.480E+01, 6.741E+01, 4.897E+01, 4.414E+01, 8.845E+01, 8.325E+01, 6.476E+01, 5.015E+01, 4.369E+01, 1.129E+02, 9.012E+01, 6.060E+01, 4.941E+01, 4.527E+01, 1.107E+02, 8.725E+01, 6.413E+01, 5.017E+01, 4.428E+01, 1.001E+02, 8.574E+01, 6.131E+01, 4.745E+01, 4.407E+01, 1.324E+02, 9.522E+01, 5.783E+01, 5.271E+01, 4.440E+01, 9.834E+01, 8.427E+01, 6.441E+01, 4.888E+01, 4.498E+01, 9.322E+01, 9.136E+01, 1.021E+02, 9.910E+01, 9.264E+01, 9.085E+01
 5.200E+02, 9.576E+01, 8.496E+01, 6.379E+01, 4.957E+01, 4.462E+01, 9.925E+01, 8.588E+01, 6.181E+01, 5.025E+01, 4.409E+01, 9.918E+01, 9.130E+01, 6.088E+01, 5.005E+01, 4.415E+01, 8.483E+01, 8.446E+01, 7.071E+01, 4.805E+01, 4.492E+01, 8.759E+01, 8.536E+01, 6.282E+01, 4.993E+01, 4.410E+01, 8.438E+01, 8.213E+01, 6.935E+01, 4.830E+01, 4.451E+01, 9.284E+01, 8.457E+01, 6.766E+01, 4.908E+01, 4.464E+01, 9.054E+01, 8.310E+01, 6.472E+01, 5.004E+01, 4.505E+01, 1.147E+02, 8.786E+01, 6.183E+01, 4.970E+01, 4.532E+01, 1.136E+02, 8.648E+01, 6.367E+01, 5.006E+01, 4.393E+01, 9.814E+01, 8.551E+01, 6.132E+01, 5.121E+01, 4.490E+01, 1.317E+02, 8.459E+01, 5.797E+01, 5.009E+01, 4.485E+01, 9.693E+01, 8.323E+01, 6.366E+01, 4.827E+01, 4.351E+01, 9.493E+01, 9.021E+01, 1.039E+02, 9.918E+01, 9.628E+01, 9.089E+01
 5.300E+02, 9.726E+01, 8.714E+01, 6.691E+01, 4.975E+01, 4.469E+01, 9.953E+01, 8.686E+01, 6.367E+01, 4.991E+01, 4.419E+01, 9.594E+01, 9.024E+01, 6.080E+01, 5.002E+01, 4.451E+01, 8.670E+01, 8.437E+01, 7.014E+01, 4.820E+01, 4.441E+01, 8.739E+01, 8.520E+01, 6.493E+01, 4.967E+01, 4.430E+01, 8.426E+01, 8.644E+01, 6.828E+01, 4.928E+01, 4.419E+01, 9.314E+01, 8.599E+01, 6.723E+01, 4.960E+01, 4.432E+01, 9.085E+01, 8.374E+01, 6.490E+01, 4.942E+01, 4.339E+01, 1.141E+02, 8.601E+01, 6.143E+01, 5.025E+01, 4.494E+01, 1.143E+02, 8.877E+01, 6.355E+01, 5.076E+01, 4.555E+01, 1.006E+02, 8.702E+01, 6.135E+01, 4.986E+01, 4.410E+01, 1.314E+02, 8.593E+01, 5.916E+01, 5.240E+01, 4.536E+01, 9.746E+01, 8.358E+01, 6.528E+01, 5.025E+01, 4.481E+01, 9.163E+01, 9.170E+01, 1.012E+02, 1.014E+02, 9.636E+01, 9.368E+01
 5.400E+02, 9.816E+01, 8.703E+01, 6.422E+01, 5.010E+01, 4.530E+01, 9.991E+01, 8.421E+01, 6.457E+01, 5.032E+01, 4.435E+01, 9.876E+01, 9.038E+01, 6.000E+01, 5.007E+01, 4.509E+01, 8.222E+01, 8.377E+01, 7.194E+01, 4.803E+01, 4.489E+01, 8.787E+01, 8.453E+01, 6.444E+01, 4.993E+01, 4.470E+01, 8.086E+01, 8.202E+01, 7.005E+01, 4.924E+01, 4.444E+01, 9.237E+01, 8.750E+01, 6.586E+01, 4.961E+01, 4.502E+01, 9.102E+01, 8.444E+01, 6.460E+01, 5.023E+01, 4.527E+01, 1.122E+02, 8.803E+01, 6.213E+01, 5.023E+01, 4.557E+01, 1.189E+02, 8.819E+01, 6.194E+01, 5.077E+01, 4.449E+01, 9.970E+01, 8.611E+01, 6.098E+01, 5.103E+01, 4.450E+01, 1.315E+02, 8.245E+01, 5.747E+01, 5.047E+01, 4.517E+01, 1.031E+02, 8.843E+01, 6.463E+01, 4.943E+01, 4.440E+01, 9.387E+01, 9.251E+01, 1.011E+02, 9.831E+01, 9.534E+01, 9.349E+01
 5.500E+02, 9.753E+01, 8.904E+01, 6.425E+01, 4.974E+01, 4.553E+01, 9.938E+01, 8.542E+01, 6.350E+01, 5.022E+01, 4.492E+01, 9.649E+01, 9.120E+01, 6.448E+01, 5.078E+01, 4.532E+01, 8.525E+01, 8.442E+01, 7.028E+01, 4.818E+01, 4.471E+01, 8.723E+01, 8.509E+01, 6.531E+01, 5.034E+01, 4.521E+01, 8.623E+01, 8.545E+01, 7.108E+01, 4.936E+01, 4.497E+01, 9.193E+01, 8.591E+01, 6.671E+01, 4.961E+01, 4.512E+01, 9.147E+01, 8.471E+01, 6.508E+01, 4.967E+01, 4.566E+01, 1.114E+02, 8.615E+01, 6.284E+01, 5.095E+01, 4.514E+01, 1.113E+02, 9.013E+01, 6.503E+01, 5.116E+01, 4.419E+01, 9.752E+01, 8.517E+01, 6.104E+01, 5.000E+01, 4.792E+01, 1.281E+02, 9.318E+01, 5.790E+01, 5.180E+01, 4.482E+01, 9.597E+01, 8.509E+01, 6.484E+01, 4.958E+01, 4.488E+01, 9.218E+01, 9.199E+01, 1.006E+02, 1.015E+02, 9.327E+01, 9.292E+01
 5.600E+02, 9.299E+01, 8.775E+01, 6.495E+01, 4.984E+01, 4.451E+01, 9.649E+01, 8.618E+01, 6.460E+01, 5.062E+01, 4.494E+01, 9.604E+01, 9.064E+01, 6.060E+01, 5.014E+01, 4.486E+01, 8.110E+01, 8.424E+01, 7.067E+01, 4.860E+01, 4.545E+01, 8.516E+01, 8.494E+01, 6.466E+01, 5.013E+01, 4.537E+01, 8.258E+01, 8.289E+01, 6.988E+01, 4.940E+01, 4.566E+01, 9.023E+01, 8.545E+01, 6.718E+01, 4.942E+01, 4.556E+01, 9.001E+01, 8.487E+01, 6.606E+01, 5.039E+01, 4.541E+01, 1.111E+02, 9.332E+01, 6.243E+01, 5.094E+01, 4.545E+01, 1.068E+02, 8.581E+01, 6.459E+01, 5.050E+01, 4.559E+01, 9.259E+01, 8.207E+01, 6.196E+01, 4.898E+01, 4.611E+01, 1.215E+02, 8.811E+01, 6.051E+01, 5.129E+01, 4.528E+01, 9.418E+01, 8.406E+01, 6.543E+01, 4.976E+01, 4.527E+01, 9.124E+01, 8.893E+01, 9.699E+01, 9.621E+01, 9.118E+01, 8.929E+01
 5.700E+02, 8.956E+01, 8.461E+01, 6.484E+01, 5.020E+01, 4.577E+01, 9.443E+01, 8.572E+01, 6.238E+01, 5.170E+01, 4.554E+01, 9.547E+01, 8.942E+01, 6.348E+01, 5.033E+01, 4.490E+01, 7.847E+01, 8.312E+01, 7.270E+01, 4.895E+01, 4.571E+01, 8.381E+01, 8.424E+01, 6.512E+01, 5.021E+01, 4.530E+01, 8.415E+01, 8.349E+01, 7.030E+01, 4.939E+01, 4.549E+01, 8.999E+01, 8.420E+01, 6.484E+01, 5.008E+01, 4.641E+01, 8.931E+01, 8.353E+01, 6.311E+01, 5.017E+01, 4.488E+01, 1.098E+02, 9.116E+01, 6.261E+01, 5.055E+01, 4.648E+01, 1.015E+02, 8.758E+01, 6.494E+01, 5.084E+01, 4.578E+01, 9.311E+01, 8.199E+01, 6.270E+01, 4.945E+01, 4.571E+01, 1.187E+02, 8.517E+01, 5.939E+01, 5.344E+01, 4.642E+01, 8.927E+01, 8.145E+01, 6.441E+01, 4.991E+01, 4.567E+01, 9.133E+01, 8.717E+01, 9.789E+01, 9.454E+01, 9.270E+01, 8.701E+01
 5.800E+02, 9.017E+01, 8.403E+01, 6.547E+01, 4.966E+01, 4.555E+01, 9.130E+01, 8.424E+01, 6.250E+01, 5.155E+01, 4.539E+01, 9.020E+01, 8.827E+01, 6.215E+01, 5.033E+01, 4.572E+01, 8.001E+01, 8.168E+01, 7.063E+01, 4.958E+01, 4.608E+01, 8.220E+01, 8.100E+01, 6.435E+01, 5.020E+01, 4.581E+01, 7.700E+01, 7.985E+01, 7.060E+01, 4.901E+01, 4.561E+01, 8.724E+01, 8.435E+01, 6.480E+01, 5.004E+01, 4.576E+01, 8.541E+01, 8.157E+01, 6.423E+01, 5.052E+01, 4.711E+01, 1.012E+02, 8.166E+01, 6.116E+01, 5.060E+01, 4.592E+01, 1.037E+02, 8.305E+01, 6.260E+01, 4.997E+01, 4.376E+01, 9.196E+01, 8.214E+01, 6.162E+01, 4.994E+01, 4.515E+01, 1.132E+02, 8.616E+01, 5.781E+01, 5.249E+01, 4.547E+01, 8.996E+01, 8.175E+01, 6.464E+01, 5.007E+01, 4.478E+01, 8.762E+01, 8.560E+01, 9.442E+01, 9.317E+01, 8.892E+01, 8.578E+01
 5.900E+02, 8.722E+01, 8.280E+01, 6.575E+01, 4.955E+01, 4.475E+01, 8.971E+01, 8.348E+01, 6.303E+01, 5.020E+01, 4.609E+01, 8.818E+01, 8.757E+01, 6.142E+01, 5.031E+01, 4.557E+01, 7.808E+01, 8.024E+01, 6.622E+01, 4.911E+01, 4.601E+01, 8.265E+01, 8.129E+01, 6.149E+01, 4.991E+01, 4.624E+01, 7.907E+01, 7.811E+01, 6.538E+01, 4.932E+01, 4.505E+01, 8.455E+01, 8.364E+01, 6.385E+01, 5.048E+01, 4.615E+01, 8.571E+01, 8.010E+01, 6.443E+01, 4.870E+01, 4.577E+01, 9.666E+01, 8.242E+01, 6.158E+01, 4.997E+01, 4.581E+01, 9.734E+01, 8.091E+01, 6.358E+01, 5.090E+01, 4.543E+01, 8.744E+01, 8.165E+01, 6.148E+01, 4.963E+01, 4.585E+01, 1.072E+02, 8.180E+01, 5.776E+01, 5.195E+01, 4.509E+01, 8.623E+01, 8.066E+01, 6.337E+01, 4.924E+01, 4.466E+01, 8.551E+01, 8.468E+01, 9.130E+01, 9.165E+01, 8.645E+01, 8.418E+01
 6.000E+02, 8.517E+01, 8.079E+01, 6.429E+01, 4.925E+01, 4.554E+01, 8.691E+01, 8.038E+01, 6.163E+01, 4.980E+01, 4.600E+01, 8.698E+01, 8.324E+01, 6.283E+01, 4.970E+01, 4.566E+01, 7.679E+01, 7.798E+01, 6.293E+01, 4.909E+01, 4.555E+01, 7.991E+01, 7.983E+01, 6.344E+01, 4.952E+01, 4.646E+01, 7.706E+01, 7.679E+01, 6.601E+01, 4.892E+01, 4.529E+01, 8.172E+01, 8.054E+01, 6.338E+01, 4.982E+01, 4.576E+01, 8.334E+01, 7.875E+01, 6.144E+01, 5.006E+01, 4.684E+01, 9.924E+01, 8.326E+01, 6.073E+01, 5.006E+01, 4.617E+01, 9.459E+01, 8.264E+01, 6.166E+01, 5.039E+01, 4.563E+01, 8.567E+01, 7.895E+01, 6.108E+01, 4.953E+01, 4.562E+01, 1.071E+02, 7.783E+01, 5.731E+01, 5.177E+01, 4.459E+01, 8.513E+01, 7.950E+01, 6.218E+01, 4.991E+01, 4.595E+01, 8.347E+01, 8.194E+01, 8.969E+01, 8.683E+01, 8.482E+01, 8.304E+01
 6.100E+02, 8.292E+01, 7.979E+01, 6.137E+01, 4.868E+01, 4.508E+01, 8.537E+01, 7.821E+01, 6.045E+01, 4.932E+01, 4.507E+01, 8.443E+01, 8.096E+01, 6.125E+01, 4.917E+01, 4.609E+01, 7.607E+01, 7.684E+01, 6.552E+01, 4.907E+01, 4.514E+01, 7.799E+01, 7.836E+01, 6.082E+01, 4.954E+01, 4.596E+01, 7.262E+01, 7.703E+01, 6.602E+01, 4.892E+01, 4.521E+01, 8.188E+01, 7.951E+01, 6.121E+01, 4.935E+01, 4.563E+01, 8.031E+01, 7.732E+01, 6.088E+01, 4.928E+01, 4.575E+01, 9.404E+01, 7.997E+01, 6.048E+01, 4.975E+01, 4.636E+01, 9.295E+01, 8.246E+01, 6.052E+01, 5.028E+01, 4.610E+01, 8.307E+01, 7.699E+01, 6.026E+01, 4.916E+01, 4.594E+01, 1.036E+02, 7.933E+01, 5.889E+01, 5.160E+01, 4.581E+01, 8.435E+01, 7.636E+01, 6.015E+01, 4.980E+01, 4.696E+01, 8.134E+01, 7.992E+01, 8.646E+01, 8.241E+01, 8.278E+01, 8.182E+01
 6.200E+02, 8.130E+01, 7.792E+01, 6.037E+01, 4.856E+01, 4.542E+01, 8.456E+01, 7.622E+01, 6.030E+01, 4.856E+01, 4.577E+01, 8.290E+01, 7.915E+01, 5.923E+01, 4.809E+01, 4.636E+01, 7.247E+01, 7.440E+01, 6.530E+01, 4.838E+01, 4.535E+01, 7.693E+01, 7.670E+01, 6.022E+01, 4.887E+01, 4.499E+01, 7.090E+01, 7.525E+01, 6.344E+01, 4.857E+01, 4.493E+01, 8.053E+01, 7.841E+01, 6.076E+01, 4.890E+01, 4.555E+01, 7.922E+01, 7.534E+01, 6.017E+01, 4.802E+01, 4.624E+01, 9.122E+01, 7.728E+01, 6.000E+01, 4.912E+01, 4.587E+01, 9.232E+01, 7.600E+01, 5.937E+01, 4.905E+01, 4.544E+01, 7.882E+01, 7.566E+01, 5.831E+01, 4.921E+01, 4.542E+01, 1.003E+02, 7.499E+01, 5.537E+01, 5.118E+01, 4.683E+01, 7.989E+01, 7.554E+01, 5.973E+01, 4.828E+01, 4.482E+01, 7.978E+01, 7.874E+01, 8.492E+01, 8.326E+01, 8.094E+01, 7.958E+01
 6.300E+02, 8.013E+01, 7.755E+01, 5.778E+01, 4.808E+01, 4.568E+01, 7.976E+01, 7.824E+01, 5.986E+01, 4.772E+01, 4.547E+01, 7.963E+01, 7.733E+01, 5.856E+01, 4.740E+01, 4.621E+01, 7.157E+01, 7.349E+01, 6.070E+01, 4.771E+01, 4.513E+01, 7.497E+01, 7.550E+01, 5.894E+01, 4.836E+01, 4.510E+01, 7.176E+01, 7.225E+01, 6.014E+01, 4.827E+01, 4.447E+01, 7.741E+01, 7.530E+01, 5.945E+01, 4.830E+01, 4.526E+01, 7.734E+01, 7.340E+01, 5.761E+01, 4.804E+01, 4.553E+01, 8.691E+01, 7.551E+01, 5.679E+01, 4.845E+01, 4.558E+01, 8.817E+01, 7.911E+01, 5.831E+01, 4.879E+01, 4.503E+01, 7.913E+01, 7.280E+01, 5.818E+01, 4.844E+01, 4.469E+01, 9.415E+01, 7.661E+01, 5.618E+01, 4.936E+01, 4.815E+01, 7.863E+01, 7.421E+01, 5.845E+01, 4.868E+01, 4.475E+01, 7.658E+01, 7.729E+01, 8.211E+01, 8.099E+01, 7.749E+01, 7.791E+01
 6.400E+02, 7.680E+01, 7.347E+01, 5.866E+01, 4.739E+01, 4.534E+01, 7.802E+01, 7.393E+01, 5.661E+01, 4.767E+01, 4.512E+01, 7.794E+01, 7.548E+01, 5.784E+01, 4.731E+01, 4.407E+01, 7.139E+01, 7.196E+01, 6.122E+01, 4.755E+01, 4.507E+01, 7.103E+01, 7.280E+01, 5.726E+01, 4.807E+01, 4.468E+01, 6.922E+01, 7.223E+01, 5.869E+01, 4.769E+01, 4.447E+01, 7.562E+01, 7.285E+01, 5.892E+01, 4.698E+01, 4.502E+01, 7.436E+01, 7.270E+01, 5.698E+01, 4.731E+01, 4.521E+01, 8.378E+01, 7.473E+01, 5.819E+01, 4.783E+01, 4.475E+01, 8.365E+01, 7.480E+01, 5.776E+01, 4.799E+01, 4.546E+01, 7.633E+01, 7.246E+01, 5.788E+01, 4.783E+01, 4.435E+01, 8.936E+01, 7.251E+01, 5.483E+01, 4.928E+01, 4.852E+01, 7.639E+01, 7.230E+01, 5.755E+01, 4.805E+01, 4.470E+01, 7.556E+01, 7.510E+01, 8.058E+01, 7.847E+01, 7.488E+01, 7.498E+01
 6.500E+02, 7.377E+01, 7.271E+01, 5.532E+01, 4.698E+01, 4.471E+01, 7.571E+01, 7.232E+01, 5.784E+01, 4.760E+01, 4.509E+01, 7.518E+01, 7.273E+01, 5.797E+01, 4.679E+01, 4.483E+01, 6.694E+01, 6.945E+01, 5.810E+01, 4.718E+01, 4.393E+01, 7.038E+01, 7.127E+01, 5.591E+01, 4.766E+01, 4.479E+01, 6.769E+01, 6.909E+01, 5.875E+01, 4.758E+01, 4.437E+01, 7.455E+01, 7.231E+01, 5.781E+01, 4.736E+01, 4.520E+01, 7.199E+01, 7.042E+01, 5.628E+01, 4.706E+01, 4.444E+01, 8.320E+01, 7.167E+01, 5.616E+01, 4.735E+01, 4.473E+01, 8.126E+01, 7.455E+01, 5.450E+01, 4.747E+01, 4.493E+01, 7.278E+01, 6.796E+01, 5.545E+01, 4.765E+01, 4.407E+01, 8.754E+01, 7.035E+01, 5.211E+01, 4.857E+01, 4.622E+01, 7.470E+01, 7.045E+01, 5.573E+01, 4.736E+01, 4.423E+01, 7.298E+01, 7.185E+01, 7.792E+01, 7.533E+01, 7.311E+01, 7.181E+01
 6.600E+02, 7.330E+01, 7.069E+01, 5.499E+01, 4.641E+01, 4.404E+01, 7.276E+01, 6.863E+01, 5.504E+01, 4.660E+01, 4.448E+01, 7.329E+01, 7.131E+01, 5.391E+01, 4.636E+01, 4.446E+01, 6.642E+01, 6.847E+01, 5.764E+01, 4.651E+01, 4.360E+01, 6.856E+01, 6.998E+01, 5.599E+01, 4.633E+01, 4.419E+01, 6.661E+01, 6.904E+01, 5.721E+01, 4.607E+01, 4.418E+01, 7.235E+01, 6.999E+01, 5.437E+01, 4.642E+01, 4.414E+01, 7.071E+01, 6.842E+01, 5.529E+01, 4.708E+01, 4.446E+01, 7.945E+01, 7.042E+01, 5.404E+01, 4.699E+01, 4.435E+01, 7.919E+01, 7.210E+01, 5.546E+01, 4.715E+01, 4.440E+01, 7.182E+01, 6.845E+01, 5.501E+01, 4.740E+01, 4.363E+01, 8.375E+01, 6.675E+01, 5.144E+01, 4.773E+01, 4.715E+01, 7.237E+01, 6.908E+01, 5.651E+01, 4.675E+01, 4.392E+01, 7.064E+01, 7.074E+01, 7.496E+01, 7.463E+01, 7.099E+01, 7.149E+01
 6.700E+02, 6.991E+01, 6.965E+01, 5.511E+01, 4.560E+01, 4.361E+01, 7.136E+01, 6.903E+01, 5.398E+01, 4.604E+01, 4.428E+01, 7.129E+01, 6.956E+01, 5.495E+01, 4.552E+01, 4.306E+01, 6.359E+01, 6.499E+01, 5.489E+01, 4.554E+01, 4.326E+01, 6.671E+01, 6.805E+01, 5.426E+01, 4.604E+01, 4.330E+01, 6.481E+01, 6.748E+01, 5.602E+01, 4.592E+01, 4.342E+01, 6.967E+01, 6.845E+01, 5.293E+01, 4.628E+01, 4.331E+01, 6.968E+01, 6.822E+01, 5.296E+01, 4.573E+01, 4.291E+01, 7.704E+01, 6.789E+01, 5.446E+01, 4.632E+01, 4.357E+01, 7.491E+01, 6.838E+01, 5.315E+01, 4.630E+01, 4.412E+01, 7.060E+01, 6.584E+01, 5.380E+01, 4.651E+01, 4.393E+01, 7.928E+01, 6.534E+01, 5.355E+01, 4.683E+01, 4.643E+01, 7.063E+01, 6.744E+01, 5.316E+01, 4.628E+01, 4.363E+01, 6.952E+01, 6.860E+01, 7.246E+01, 7.156E+01, 6.903E+01, 6.953E+01
 6.800E+02, 6.802E+01, 6.626E+01, 5.359E+01, 4.456E+01, 4.213E+01, 6.824E+01, 6.653E+01, 5.291E+01, 4.532E+01, 4.317E+01, 6.782E+01, 6.710E+01, 5.214E+01, 4.416E+01, 4.317E+01, 6.285E+01, 6.405E+01, 5.495E+01, 4.557E+01, 4.306E+01, 6.476E+01, 6.638E+01, 5.456E+01, 4.570E+01, 4.308E+01, 6.141E+01, 6.512E+01, 5.481E+01, 4.483E+01, 4.273E+01, 6.629E+01, 6.555E+01, 5.341E+01, 4.535E+01, 4.325E+01, 6.704E+01, 6.554E+01, 5.289E+01, 4.566E+01, 4.254E+01, 7.117E+01, 6.486E+01, 5.082E+01, 4.568E+01, 4.356E+01, 7.214E+01, 6.706E+01, 5.265E+01, 4.525E+01, 4.331E+01, 6.564E+01, 6.455E+01, 5.213E+01, 4.555E+01, 4.309E+01, 7.416E+01, 6.474E+01, 4.956E+01, 4.552E+01, 4.515E+01, 6.811E+01, 6.605E+01, 5.290E+01, 4.578E+01, 4.307E+01, 6.701E+01, 6.603E+01, 6.921E+01, 6.879E+01, 6.647E+01, 6.680E+01
 6.900E+02, 6.505E+01, 6.436E+01, 5.207E+01, 4.464E+01, 4.198E+01, 6.596E+01, 6.424E+01, 5.274E+01, 4.447E+01, 4.229E+01, 6.536E+01, 6.456E+01, 5.106E+01, 4.435E+01, 4.229E+01, 6.060E+01, 6.222E+01, 5.263E+01, 4.550E+01, 4.229E+01, 6.052E+01, 6.424E+01, 5.106E+01, 4.488E+01, 4.202E+01, 5.999E+01, 6.368E+01, 5.388E+01, 4.499E+01, 4.265E+01, 6.463E+01, 6.441E+01, 5.151E+01, 4.492E+01, 4.261E+01, 6.525E+01, 6.417E+01, 5.076E+01, 4.491E+01, 4.197E+01, 6.764E+01, 6.384E+01, 5.176E+01, 4.497E+01, 4.299E+01, 6.933E+01, 6.591E+01, 5.134E+01, 4.447E+01, 4.273E+01, 6.272E+01, 6.208E+01, 5.090E+01, 4.479E+01, 4.217E+01, 7.156E+01, 6.242E+01, 4.851E+01, 4.506E+01, 4.202E+01, 6.455E+01, 6.436E+01, 5.046E+01, 4.482E+01, 4.213E+01, 6.467E+01, 6.359E+01, 6.657E+01, 6.529E+01, 6.428E+01, 6.374E+01
