s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
1570,144.4,144.2,143.2,143.8,142.8,142.6,142.8,141.1,138.4,119.8,91.3,53.3,48.1,148,159.1,119.9,31.5,20.7,21.3,0.204,0.0029,0.0,16.8,75.4,54.8,48.9,43.2,37.9,32.1,26.1,22,20.4,17.6,43.5,18.3,33.8,20.3,24.5,17,19.5,25.2,19,18.3,27.5
1580,143.4,142.9,142,142.5,141.4,140.9,140,137.7,133.9,115.1,90.1,54.4,47.8,146.8,158.1,113.3,36.4,20.8,21.3,0.2042,0.0029,0.0,16.8,76.6,54.3,48.3,43,37.9,31.9,26,21.9,20.5,17.6,43.3,18.3,33.8,20.3,24.4,17,19.5,25.1,18.9,18.3,27.3
1590,142,141.3,140.4,140.8,139.4,138.5,137.2,134.9,130.9,113.1,88.6,57.2,47.8,145.4,156.9,111,36.4,20.8,21.3,0.2042,0.0029,0.0,16.8,77.3,54.8,47.6,42.6,37.8,31.9,26,21.8,20.4,17.5,43,18.2,33.7,20.3,24.5,17,19.5,25.1,18.8,18.4,27.2
1600,140.4,139.8,138.7,139.1,137.7,136.6,135.4,132.9,129.1,112.3,85.9,57.8,47.7,143.8,155.7,108.1,32.9,20.5,21.2,0.204,0.003,0.0,16.8,76.9,55.8,47.2,42.1,37.6,31.7,25.9,21.8,20.3,17.5,42.5,18.1,33.7,20.3,24.5,16.9,19.5,25.1,18.8,18.3,27
1610,138.9,138.4,137.2,137.6,136.3,135.1,133.4,130.9,127.6,111.3,85,57,47.3,142.4,154.6,107,30.5,20.4,21,0.2041,0.003,0.0,16.8,75.3,56.5,47.3,41.8,37.4,31.8,25.8,21.8,20.3,17.5,42.2,18.2,33.6,20.3,24.5,17,19.6,25,18.8,18.3,26.8
1620,137.4,136.8,135.8,136.1,134.5,133.3,131.7,129.4,126.3,110.6,85.4,54.5,46.8,140.6,153.5,107.3,28,20.4,20.8,0.2043,0.0028,0.0,17,74.3,56.1,47.5,41.6,37.5,31.8,25.8,22,20.2,17.5,41.8,18.3,33.5,20.3,24.3,17,19.6,25,18.8,18.3,26.6
1630,136,135.3,134.3,134.6,133.1,131.9,130,127.8,124.8,110,85.1,53.2,46.2,139.3,152.3,107.8,27.8,20.4,20.5,0.2042,0.0029,0.0,17,72,55.9,47.3,41.7,37.3,31.8,26,21.9,20.3,17.5,41.3,18.3,33.4,20.3,24.3,16.9,19.5,24.9,18.8,18.3,26.5
1640,134.7,133.9,132.9,133.4,131.8,130.6,128.6,125.9,123.1,108.6,84.8,52.5,45.4,137.8,151.1,106.4,26.8,20.3,20.6,0.2045,0.0027,0.0,16.9,70.4,55.3,47.3,41.8,37.3,31.5,25.8,21.7,20.2,17.6,41.3,18.2,33.2,20.2,24.2,17,19.5,24.9,18.8,18.3,26.7
1650,133.5,132.5,131.8,132.1,130.8,129.6,127.7,125.1,122.1,108.1,84.4,51.4,44.8,136.5,149.9,105.9,26.2,20.3,20.5,0.2048,0.0025,0.0,17,69.8,54.2,47.5,41.8,37.3,31.5,25.7,21.6,20.2,17.6,41.8,18,33.2,20.2,24.2,17,19.4,24.8,18.8,18.3,26.7
1660,132,131.1,130.5,130.9,129.5,128.4,126.6,123.7,120.4,107.6,83.3,50.3,44.4,135,148.9,104.5,26.5,20.3,20.4,0.2048,0.0025,0.0,17,69.3,53,47.8,41.7,37,31.5,25.8,21.6,20.2,17.7,41.7,18.2,33,20.2,24.2,17,19.4,24.8,18.8,18.3,26.5
1670,130.5,129.6,129,129.4,128,126.4,123.9,120.6,114.5,101.4,81.1,49.9,44,133.5,147.8,97.4,24.4,20.1,20.3,0.2049,0.0025,0.0,17,68.6,52.1,47.5,41.3,37.1,31.6,25.7,21.7,20.2,17.6,41.3,18.1,32.9,20.2,24.2,17,19.5,24.7,18.8,18.3,26.6
1680,129.1,128.2,127.6,127.8,126.2,124.3,121.7,117.4,108.9,96.3,79.4,48.3,43.4,132,146.6,91.1,24.2,20,20.3,0.2049,0.0024,0.0,17.1,66.3,51.6,46.4,40.8,36.6,31.4,25.6,21.6,20.1,17.6,40.9,18,32.8,20.2,24.2,17,19.3,24.7,18.8,18.3,26.5
1690,127.7,126.7,125.9,125.8,123.9,121.5,118.6,109.3,101.8,91.4,77.9,46.9,42.8,130.4,145.4,83,23.3,19.9,20.3,0.2051,0.0023,0.0,17,61.9,50.7,45.7,40.8,36.7,31.5,25.7,21.6,20.1,17.5,40.6,18,32.6,20.2,24.1,17,19.5,24.5,18.8,18.2,26.6
1700,126.2,125.3,124.3,124.3,122.3,119.9,116.4,103.7,97.4,88.7,76.6,45.7,42,128.9,144.1,80.1,23.5,19.8,20,0.2055,0.0021,0.0,17.2,59.2,49.5,45.2,40.5,36.3,31.4,25.6,21.6,20,17.5,40.3,18,32.4,20.2,24.1,16.9,19.4,24.5,18.8,18.3,26.5
1710,124.7,123.9,122.4,122.1,119.9,117.2,110.4,98.5,93.7,85.8,75.8,44.9,41.5,127.3,143,77.8,24.7,20,20.3,0.2059,0.0018,0.0,17,56.8,48.5,44.6,40.3,36.3,31.2,25.5,21.7,20.1,17.5,39.8,18,32.3,20.2,24.1,16.9,19.4,24.5,18.7,18.3,26.4
1720,123.3,122.4,120.9,120.6,118,115.2,106,94.6,89.9,83.6,74.8,45.2,41,125.6,141.5,75.8,25.8,19.8,20.5,0.2063,0.0016,0.0,17,56.7,47.3,44.2,39.9,36,31,25.5,21.6,20.1,17.5,39.3,18.1,32.2,20.2,24.1,17,19.4,24.5,18.7,18.3,26.5
1730,121.8,121.1,119.6,118.5,115.8,112,100.9,91.2,86.7,81.8,73.2,46,41,124.1,140.1,73.7,25.5,19.8,20.7,0.2062,0.0016,0.0,17,56.4,46.3,43.6,39.4,35.5,30.8,25.4,21.7,20,17.5,39.2,18.2,32.2,20.2,24.1,16.9,19.3,24.3,18.7,18.3,26.3
1740,120.3,119.8,118.1,116.6,113.9,109.6,96.8,88.5,84.3,79.7,71.1,45.3,40.8,122.8,138.7,72.3,24,19.7,20.7,0.2064,0.0014,0.0,16.8,55.3,45.6,42.8,39.1,35.4,30.8,25.3,21.8,20,17.4,38.9,18,32.2,20.2,24.1,16.9,19.3,24.2,18.7,18.3,26.3
1750,118.8,118.2,116.1,114.8,112.2,107.3,94.1,86.3,82.3,78.3,70,43.9,40.3,121.3,137.4,70.9,23.6,19.6,20.5,0.2065,0.0014,0.0,16.8,53.8,45.2,41.7,38.6,35.3,30.6,25.2,21.6,20,17.4,38.4,17.8,32.2,20.2,24,16.8,19.3,24.2,18.6,18.4,26.2
1760,117.6,116.8,114.3,112.9,110.1,104.2,91.4,84.4,80.8,77.3,70.5,43.3,39.7,119.9,135.9,69.6,25.3,19.7,20.5,0.2068,0.0012,0.0,17,52,44.6,40.8,38.2,35.3,30.5,25.2,21.5,20,17.4,37.9,17.8,32.2,20.2,24,16.8,19.3,24,18.6,18.3,26
1770,116.2,115.3,112.2,111.1,107.3,100.5,88.8,82.5,79.3,76.3,70.3,43.3,39.7,118.6,134.5,69.2,26.5,19.7,20.5,0.2069,0.0011,0.0,17,51.2,44,40.6,37.8,35,30.2,25.2,21.5,20,17.3,37.4,17.9,32,20.2,23.8,16.8,19.3,23.8,18.6,18.3,26
1780,114.9,113.9,111.2,109.8,105.6,97.8,87,81.1,77.9,75,69.6,43.6,39.5,117.2,132.9,68.6,25.8,19.7,20.5,0.207,0.0011,0.0,16.8,51.6,43.2,40.5,37.3,34.8,30,25,21.5,20,17.3,37,18,31.8,20.1,23.8,16.8,19.3,23.7,18.6,18.3,26
1790,113.4,112.6,110.1,108.3,103.8,94.6,84.9,79.3,76.1,73.3,67.6,43.7,39.2,115.8,131.3,67.3,24.7,19.6,20.3,0.2069,0.0011,0.0,16.8,51.8,42.8,40.3,36.9,34.5,30,24.8,21.5,19.9,17.3,36.4,17.9,31.5,20.1,23.5,16.7,19.3,23.5,18.6,18.3,26
1800,112.2,111.4,109.1,107,102.9,92.6,83.4,77.9,75.1,72.3,66.6,42.6,38.8,114.3,129.9,66.9,23.7,19.5,20.1,0.2072,0.0009,0.0,16.9,50.9,42.4,39.8,36.7,34.3,29.8,24.8,21.4,19.9,17.3,36.1,18,31.3,20,23.5,16.8,19.3,23.3,18.6,18.3,25.8
1810,110.8,110.1,107.4,105.1,101,90.1,81.8,76.8,73.9,71.2,66.4,41.5,38.3,112.8,128.7,66.2,22.5,19.3,19.8,0.2072,0.0009,0.0,16.9,48.3,42.1,39,36.5,34.1,29.7,24.7,21.3,19.9,17.3,35.7,17.8,31.2,20.1,23.5,16.8,19.3,23.3,18.6,18.3,25.6
1820,109.7,108.8,105.9,103.8,99,89.1,81,76.1,73.4,70.9,66.6,40.2,38.1,111.6,127.6,66.4,22.7,19.4,19.8,0.2075,0.0008,0.0,17,45.8,41.7,38.5,36,33.8,29.5,24.5,21.2,19.8,17.4,35.3,17.8,31,20,23.4,16.8,19.3,23.2,18.6,18.3,25.5
1830,108.4,107.6,104.4,102.1,96.4,87.3,79.8,75.2,72.8,70.6,66.5,39.5,37.6,110.4,126.2,66.4,25,19.5,19.8,0.2076,0.0007,0.0,16.8,45.5,40.7,38.5,35.8,33.8,29.3,24.7,21.2,19.8,17.5,34.9,17.9,30.8,20,23.4,16.8,19.3,23.2,18.6,18.3,25.5
1840,107.2,106.4,103.2,101,94.4,85.2,78.3,73.9,71.9,70.1,65.3,40.7,37.2,109.2,124.6,66.3,25.5,19.4,20.2,0.2076,0.0007,0.0,17,46.5,39.8,38.5,35.5,33.6,29.3,24.6,21.3,19.8,17.5,34.5,18,30.5,20,23.3,16.8,19.2,23,18.5,18.3,25.7
1850,105.9,105.2,102.2,99.8,92.9,83.5,77.2,72.6,70.8,68.8,63.8,42.1,37.2,107.9,123.2,65.7,25.5,19.5,20.3,0.2075,0.0007,0.0,16.8,47.8,39.2,38,35.1,33.2,29,24.5,21.3,19.8,17.5,34.2,17.9,30.3,20,23.3,16.8,19.2,23,18.5,18.3,25.5
1860,104.7,104.1,101.5,99.1,92.3,82.4,76.2,71.8,69.7,67.8,63.2,43.5,37.2,106.8,121.6,64.3,27.1,19.5,20.5,0.2075,0.0007,0.0,16.7,48.6,39,37.5,34.8,33,29,24.5,21.3,19.8,17.4,34.1,17.8,30.2,20,23.2,16.8,19.2,22.8,18.5,18.3,25.3
1870,103.6,103,99.9,97.6,90.8,80.8,75.1,70.9,68.5,66.6,62.4,44,37.2,105.8,120.2,62.7,26.5,19.3,20.5,0.2075,0.0007,0.0,16.7,48.8,39.1,37.2,34.7,33,29,24.3,21.3,19.8,17.3,34,17.8,30,20,23.2,16.7,19.2,22.7,18.4,18.2,25.3
1880,102.6,101.8,98.9,96.3,90,79.9,74.3,70.4,67.8,66,62.4,44,36.8,104.7,118.9,61.8,27.5,19.3,20.4,0.2075,0.0007,0.0,16.8,48.5,39.5,36.8,34.4,32.7,28.8,24.2,21.1,19.8,17.3,33.8,17.8,29.8,20,23.2,16.8,19.2,22.5,18.5,18.3,25.3
1890,101.5,100.7,97.1,94,87.9,78.8,73.6,69.9,67.3,65.5,62.3,43.1,36.6,103.5,117.8,61.1,26.8,19.3,20.4,0.2075,0.0007,0.0,16.8,48.4,39.8,36.8,34.3,32.5,28.5,24.3,21,19.7,17.2,33.7,17.8,29.5,19.9,23.1,16.8,19.1,22.5,18.4,18.3,25
1900,100.4,99.6,96.3,93.4,86.4,78.2,72.8,69.3,66.9,65.1,61.9,42.8,36.3,102.4,116.7,61,27.4,19.3,20.3,0.2075,0.0007,0.0,16.8,48.2,40,36.7,34,32.2,28.3,24.3,21,19.8,17.2,33.7,17.8,29.4,20,23,16.8,19.1,22.4,18.4,18.3,24.8
1910,99.3,98.6,95.3,92.4,85.1,76.9,71.8,68.5,66.3,64.9,61.7,43,36,101.4,115.3,61.5,29.8,19.3,20.2,0.2075,0.0007,0.0,16.7,48,40.2,36.8,34,32,28.3,24,20.8,19.7,17.1,33.7,17.8,29.2,19.9,22.9,16.8,19,22.3,18.4,18.3,24.8
1920,98.3,97.3,94.1,91.2,83.7,75.2,70.8,67.6,65.6,64.4,61.3,44,36.2,100.3,113.9,61.4,30.6,19.2,20.5,0.2077,0.0006,0.0,16.7,48,40.3,36.9,34.2,32,28.3,23.9,20.8,19.7,17.1,33.7,17.8,29,19.9,22.8,16.7,19,22.3,18.3,18.2,24.8
1930,97.4,96.4,93,90.5,83.1,74.2,69.8,66.8,65.1,63.7,60.2,44.3,35.8,99.3,112.6,60.5,28.4,19.1,20.2,0.2077,0.0006,0.0,16.5,48,40.3,36.6,34,32,28.1,23.8,20.8,19.5,17.1,33.5,18,29.1,19.8,22.8,16.7,19,22.3,18.3,18.3,24.6
1940,96.4,95.6,92.3,89.9,82.4,73.4,69.3,66.3,64.4,63,59.3,43.9,35.4,98.3,111.4,59.4,27.2,19.1,20.2,0.2077,0.0006,0.0,16.7,47.8,40.4,36.5,33.8,31.8,28,23.7,20.8,19.5,17.1,33.5,17.9,29,19.8,22.8,16.7,19,22.1,18.3,18.2,24.4
1950,95.5,94.6,91.1,88.4,81.1,72.8,68.8,65.8,63.8,62.6,59.2,43.1,35.1,97.3,110.3,58.6,27.6,19,20.2,0.2076,0.0006,0.0,16.7,46.8,40.5,36.4,33.7,31.7,27.8,23.6,20.7,19.5,17.1,33.5,17.8,28.9,19.8,22.7,16.7,19,22,18.3,18.3,24.3
1960,94.6,93.5,90.1,87.4,80.1,71.8,67.8,65.2,63.3,62.3,59.3,43.5,35,96.3,109.2,58.1,27.8,18.9,20.3,0.2077,0.0006,0.0,16.7,46.2,40.3,36.5,33.7,31.6,27.7,23.7,20.8,19.5,17.1,33.5,17.7,28.8,19.8,22.5,16.7,19,22,18.3,18.3,24.2
1970,93.6,92.4,88.9,86.1,78.9,71.4,67.4,64.7,63,62,59.1,43.6,34.9,95.4,107.9,57.7,30.2,18.8,20.5,0.2077,0.0006,0.0,16.6,46,40.2,36.4,33.5,31.3,27.6,23.6,20.7,19.5,17.1,33.5,17.8,28.7,19.8,22.5,16.7,18.9,21.8,18.3,18.2,24.1
1980,92.7,91.5,88.1,84.9,77.8,70.8,66.8,64.2,62.6,61.3,58.2,43.7,34.8,94.5,106.8,57.5,30.3,18.8,20.1,0.2077,0.0006,0.0,16.5,46,40,36.6,33.4,31.1,27.6,23.5,20.6,19.5,17.1,33.3,17.8,28.5,19.8,22.4,16.8,18.9,21.8,18.2,18.2,24
1990,91.8,90.8,87.3,84.6,76.8,69.8,66.1,63.4,62,60.3,57,42.6,34.4,93.7,106,56.8,24.9,18.8,19.8,0.2078,0.0005,0.0,16.5,46.1,39.8,36.5,33.5,31,27.5,23.5,20.5,19.4,17.1,33.2,17.7,28.3,19.8,22.5,16.8,18.8,21.8,18.2,18.3,24.1
2000,90.8,89.9,86.8,84.2,77.1,69.5,65.8,62.9,61.4,59.8,56.3,39.9,33.9,92.7,105.3,56.7,23,18.7,19.4,0.2078,0.0006,0.0,16.7,45.2,39.8,36.3,33.4,31,27.3,23.4,20.5,19.4,17.1,32.8,17.8,28.2,19.8,22.4,16.8,18.8,21.8,18.2,18.3,23.8
2010,89.9,88.8,85.6,82.8,76.2,68.9,65.2,62.4,60.9,59.5,56.4,38,33.6,91.8,104.5,56.2,22,18.5,19.4,0.2078,0.0006,0.0,16.7,43.3,39.5,36,33.4,31,27.3,23.3,20.5,19.3,17,32.7,17.8,28,19.7,22.4,16.8,18.8,21.8,18.1,18.3,23.7
2020,89,87.8,84.6,81.7,75.2,68.5,64.7,62,60.7,59.3,56.5,36.7,33.2,91,103.8,56,21.9,18.5,19.2,0.2079,0.0005,0.0,16.8,42.2,39.2,35.8,33.2,31,27.2,23.3,20.4,19.3,17.1,32.8,17.7,28.1,19.7,22.4,16.8,18.8,21.7,18.1,18.3,23.7
2030,88.2,87,83.8,80.9,74.2,68.2,64.5,61.8,60.3,59.2,56.4,36.2,32.8,90.2,102.7,56.2,23.7,18.7,19.3,0.2079,0.0005,0.0,16.8,42.3,38.7,35.7,33,30.7,27,23.2,20.4,19.3,17.1,32.8,17.7,28,19.7,22.3,16.8,18.8,21.7,18.1,18.3,23.7
2040,87.4,86.1,82.7,79.4,72.9,67.3,63.7,60.8,59.7,58.7,55.4,37,32.6,89.4,101.6,56.3,24.6,18.7,19.5,0.2079,0.0005,0.0,16.5,42.8,37.9,35.5,33,30.7,26.9,23.1,20.4,19.3,17.1,32.7,17.7,28,19.7,22.2,16.7,18.8,21.7,18,18.3,23.7
2050,86.6,85.5,82.4,79.6,73.1,66.9,63.2,60.1,59,57.7,54.3,37.2,32.5,88.6,100.6,55.7,23.7,18.8,19.6,0.2079,0.0005,0.0,16.5,42.9,37.4,35.3,32.8,30.7,26.8,23,20.3,19.3,17,32.5,17.7,27.9,19.7,22.2,16.7,18.7,21.7,17.9,18.3,23.7
2060,85.8,84.8,81.9,79.4,72.9,66.3,62.8,59.7,58.3,56.8,53.8,37,32.4,87.8,99.6,54.9,23.5,18.9,19.5,0.2079,0.0005,0.0,16.5,43.4,37.1,35,32.7,30.5,26.8,22.9,20.3,19.2,17,32.5,17.6,27.8,19.7,22.1,16.6,18.7,21.5,18,18.3,23.6
2070,85.1,84,80.9,78.3,71.5,65.4,61.8,59.2,57.7,56.3,53.7,36.3,32.3,86.9,98.8,54.2,22,18.8,19.5,0.2079,0.0005,0.0,16.5,43.7,37,34.8,32.5,30.5,26.8,22.9,20.2,19.3,17,32.3,17.5,27.7,19.7,22.1,16.6,18.7,21.4,17.9,18.3,23.5
2080,84.4,83.3,80.3,77.6,71.1,65.4,61.7,58.9,57.4,56,53.2,35.1,31.9,86.2,98.3,53.7,20.9,18.7,19.1,0.2078,0.0005,0.0,16.3,42.8,37.1,34.7,32.4,30.3,26.7,22.8,20.2,19.2,17,31.9,17.5,27.6,19.7,22,16.6,18.7,21.4,18,18.3,23.3
2090,83.7,82.4,79.6,77.1,70.7,65.3,61.7,58.8,57.3,56,53,34.1,31.5,85.4,97.8,53.6,20.8,18.5,18.8,0.2079,0.0005,0.0,16.5,41.1,37.3,34.3,32.1,30,26.5,22.9,20.2,19.2,17,31.7,17.5,27.8,19.6,22,16.7,18.7,21.4,18,18.3,23.3
2100,82.9,81.6,78.5,75.7,69.8,64.9,61.4,58.5,57.2,55.8,53,33.4,31.5,84.7,97.3,53.2,21.7,18.5,18.8,0.2079,0.0005,0.0,16.6,39.8,37,34.1,32,30,26.5,22.9,20.1,19.1,16.9,31.6,17.5,27.8,19.6,21.9,16.6,18.7,21.3,17.9,18.3,23.3
2110,82.2,80.9,77.9,75.4,69.3,64.3,60.8,58,56.8,55.6,53,34.1,31.4,83.9,96.3,53.9,26.2,18.7,19,0.2079,0.0004,0.0,16.7,39.3,36.7,34,31.8,30,26.5,22.8,20,19.1,16.9,31.5,17.5,27.7,19.6,21.8,16.7,18.6,21.3,17.9,18.3,23.3
2120,81.5,80.1,77,73.9,68.1,63.2,59.8,57.2,56,55.1,52.3,35.3,31.5,83.3,95.2,53.9,25.7,18.6,19.3,0.2079,0.0004,0.0,16.6,40.2,36.1,33.8,31.7,29.8,26.5,22.8,20,19.1,16.9,31.4,17.6,27.7,19.5,21.8,16.7,18.6,21.3,18,18.3,23.3
2130,80.8,79.6,76.8,73.6,67.9,62.7,59.3,56.5,55.4,54.4,51.4,36.2,31.3,82.7,94.1,52.6,24.5,18.7,19.4,0.2079,0.0004,0.0,16.7,40.6,35.7,33.6,31.6,29.7,26.4,22.8,20.1,19,16.9,31.3,17.6,27.7,19.5,21.8,16.7,18.6,21.3,17.9,18.3,23.3
2140,80.2,79.3,76.7,73.9,68.4,62.7,59.2,56.2,54.9,53.6,50.7,36.6,31.3,81.9,93.2,51.4,24.2,18.7,19.3,0.2079,0.0004,0.0,16.6,40.3,35.4,33.4,31.5,29.7,26.3,22.8,20,19,16.9,31.2,17.5,27.6,19.6,21.7,16.6,18.6,21.2,17.8,18.3,23.2
2150,79.4,78.7,75.8,72.9,67,61.5,58.3,55.5,54.3,53.1,50.3,36.3,31.2,81.2,92.4,50.9,22.7,18.6,19.2,0.2079,0.0004,0.0,16.6,40.4,35.3,33.3,31.5,29.6,26.3,22.8,20.1,19,16.8,31,17.5,27.5,19.6,21.7,16.6,18.5,21.2,17.9,18.3,23
2160,78.8,78.1,75.3,72.7,66.7,61.2,57.8,55.2,54,52.7,50.5,36,31.1,80.4,91.8,50.6,22.7,18.5,19,0.2079,0.0005,0.0,16.7,39.9,35.3,33.1,31.4,29.4,26.2,22.7,20.1,19,16.9,30.8,17.5,27.3,19.5,21.6,16.5,18.5,21.1,17.8,18.3,23
2170,78.2,77.3,74.3,71.4,66.1,61.1,57.9,55.2,53.8,52.5,50.4,35,31,79.8,91.2,50.3,22.5,18.4,18.9,0.2079,0.0005,0.0,16.7,39.1,35.1,33,31.3,29.3,26.1,22.7,20,19.1,16.8,30.5,17.5,27.2,19.5,21.5,16.5,18.5,21.1,17.8,18.3,23
2180,77.6,76.2,72.9,70.1,65.2,60.7,57.7,55,53.7,52.3,50.2,34.1,30.7,79.2,90.6,49.5,20.9,18.3,18.8,0.2079,0.0004,0.0,16.7,36.9,35,33,31.3,29.5,26.1,22.6,20,19,16.9,30.5,17.7,27.1,19.5,21.7,16.5,18.5,21,17.8,18.2,22.9
2190,77,75.8,72.6,69.9,65,60.3,57.3,54.7,53.3,52,48.8,32.5,30.4,78.6,90.3,47.7,20,18.3,18.5,0.2079,0.0004,0.0,16.5,30.7,34.7,33,31,29.3,26,22.5,20,19,16.9,30.4,17.7,27,19.5,21.6,16.5,18.5,21,17.8,18.2,22.8
2200,76.3,75.4,72.3,70,65.2,60.2,57,54.5,53.2,51.7,48.4,31.3,30,77.9,89.9,48.3,20,18.2,18.4,0.208,0.0004,0.0,16.8,28.8,34.1,32.8,30.9,29,26,22.5,19.9,19,17,30.1,17.6,27,19.5,21.6,16.5,18.5,21,17.8,18.2,22.8
2210,75.8,74.8,71.8,69.4,64.6,59.6,56.4,54.1,52.8,51.5,48.5,31,29.8,77.3,89.3,49,20.5,18.3,18.3,0.208,0.0004,0.0,16.8,30.2,33.5,32.4,30.8,29,25.9,22.6,19.8,19,17,30,17.5,27,19.4,21.5,16.6,18.4,21,17.8,18.2,22.9
2220,75.2,74,70.9,68.3,63.5,58.5,55.7,53.5,52.3,51.2,48.4,30.9,29.6,76.8,88.8,47.6,20,18.2,18.3,0.208,0.0004,0.0,16.8,30.7,32.6,32.3,30.8,29.1,26,22.6,19.9,19,17,30,17.5,27.1,19.5,21.5,16.5,18.4,20.9,17.8,18.2,22.9
2230,74.6,73.6,70.6,68.1,63.2,58.3,55.3,53.2,51.8,50.8,47.8,30.5,29.5,76.2,88.2,44.5,19.5,18.2,18.2,0.208,0.0004,0.0,16.8,27.4,31.9,31.9,30.7,29,26,22.5,20,19,17,30,17.5,27,19.5,21.5,16.5,18.4,20.9,17.8,18.2,22.8
2240,74,73.1,70.7,68.2,63.6,58.4,55.5,53.3,51.5,50.5,47.6,30.3,29.3,75.6,87.6,46.2,19.5,18.1,18.2,0.208,0.0004,0.0,16.8,28.7,31.3,31.4,30.5,28.8,25.8,22.5,19.9,19,16.9,29.8,17.5,27,19.4,21.5,16.6,18.4,20.8,17.8,18.2,22.7
2250,73.4,72.6,69.9,67.3,62.3,57.7,54.9,52.5,51,49.7,46.9,30,29,74.9,87,44,19.3,18,18.3,0.208,0.0004,0.0,16.9,27.1,30.9,31,30.3,28.8,25.8,22.5,19.9,18.9,17,29.5,17.5,26.9,19.3,21.5,16.6,18.4,20.8,17.8,18.2,22.8
2260,72.8,71.9,69.4,66.8,61.9,57.3,54.4,51.9,50.3,49,46.5,29.7,28.7,74.3,86.6,41.7,19.2,18,18.2,0.208,0.0004,0.0,17,24.3,30.5,30.6,30.1,28.7,25.8,22.5,19.9,18.9,16.9,29.2,17.5,27,19.5,21.5,16.6,18.4,20.8,17.9,18.2,22.8
2270,72.3,71.3,68.8,66.4,62.1,57.3,54.4,51.8,50.2,48.7,44.4,29.3,28.6,73.8,86.1,37.8,19,18,18.1,0.208,0.0004,0.0,17,23.4,30,30.3,29.8,28.5,25.7,22.4,19.8,18.9,17,29,17.5,27,19.4,21.5,16.5,18.4,20.8,17.8,18.3,22.9
2280,71.8,70.3,67.7,65.4,61.2,56.9,54.2,51.7,50,48.5,43.3,29,28.3,73.3,85.7,33.6,18.8,18,18.1,0.2081,0.0004,0.0,17,22.7,29.7,30,29.5,28.5,25.6,22.3,19.8,18.9,17,28.8,17.5,26.9,19.4,21.4,16.5,18.3,20.8,17.8,18.2,22.8
2290,71.2,70,67.3,65.3,61.1,57,54,51.5,49.8,48.3,42.7,28.5,28.2,72.7,85.3,36.8,19.8,18.1,18.2,0.2081,0.0003,0.0,17,23.3,29.3,29.7,29.4,28.3,25.6,22.3,19.8,18.8,17,28.5,17.5,26.8,19.4,21.4,16.5,18.3,20.8,17.8,18.3,22.8
2300,70.6,69.7,67,64.9,60.9,56.8,53.7,51,49.5,48.3,43.4,29,28.1,72.2,84.6,42,21.5,18.3,18.3,0.2081,0.0003,0.0,16.9,26.2,28.7,29.5,29.2,28.1,25.6,22.2,19.8,18.8,17.1,28.3,17.5,26.8,19.4,21.4,16.5,18.3,20.7,17.8,18.2,22.8
2310,70.1,68.8,65.9,63.7,59.9,55.6,52.4,50.2,48.8,47.5,43.4,29.3,28,71.7,83.8,41.8,21,18.3,18.4,0.2081,0.0003,0.0,16.8,29,28.5,29.1,29,28.2,25.7,22.1,19.8,18.8,17,28,17.5,26.8,19.4,21.3,16.5,18.3,20.7,17.8,18.2,22.8
2320,69.6,68.4,65.7,63.5,59.8,55.3,52.2,49.8,48.3,47,43.1,29.3,28,71.2,83.3,40.8,19.9,18.3,18.5,0.208,0.0004,0.0,17,29,28.6,29,28.8,28,25.5,22.1,19.9,18.8,17,27.8,17.5,26.7,19.3,21.3,16.5,18.3,20.7,17.7,18.2,22.8
2330,69,68.1,65.9,63.8,60.3,55.5,52.2,49.4,47.6,46.4,42.1,28.8,28,70.6,82.9,41,19.5,18.2,18.5,0.208,0.0004,0.0,17,26.3,28.8,28.7,28.5,27.9,25.3,22,19.8,18.8,17,27.5,17.3,26.6,19.3,21.3,16.5,18.3,20.5,17.7,18.1,22.8
2340,68.6,67.8,65.4,63.5,59.8,55,51.8,48.8,47.1,46,41.9,28.8,28,70.1,82.5,42.3,19.8,18.3,18.5,0.208,0.0004,0.0,17,27.8,29,28.4,28.3,27.5,25.2,22,19.8,18.8,16.9,27.2,17.3,26.5,19.3,21.2,16.5,18.3,20.5,17.7,18.2,22.7
2350,68.1,67.2,64.8,62.8,58.9,54.3,51.3,48.4,46.8,45.7,42.2,28.8,27.9,69.6,81.9,42.8,19.8,18.3,18.7,0.2081,0.0003,0.0,16.9,29.8,29.3,28.3,28.2,27.4,25.2,22,19.8,18.8,16.9,27,17.3,26.3,19.3,21.1,16.5,18.3,20.5,17.7,18.2,22.6
2360,67.6,66.8,64.3,62.2,58.4,54,50.8,48.2,46.6,45.5,42.4,28.8,27.9,69.1,81.3,43.4,19.9,18.3,18.7,0.2081,0.0003,0.0,16.9,29.8,29.5,28.4,28,27.3,25.1,22,19.7,18.8,16.8,26.8,17.3,26.2,19.3,21.1,16.5,18.3,20.5,17.7,18.2,22.5
2370,67.1,66.2,63.6,61.5,57.8,53.8,50.9,48.3,46.7,45.5,42.7,28.8,27.8,68.6,80.5,43.8,19.8,18.2,18.7,0.2081,0.0003,0.0,16.9,31.2,29.5,28.5,27.9,27.2,25,21.9,19.6,18.8,16.8,26.8,17.3,26,19.3,21,16.5,18.3,20.4,17.7,18.2,22.5
