Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
1870,0.951,NaN,0.956,1.426,0.914,1.470,0.935,1.449,1.037,1.498,0.901,1.501,0.437,1.229,0.860,1.183,0.809,1.181,0.839,1.188,0.729,1.016,1.024,0.487,1.161,1.137,1.122,1.038,1.221,2.200,1.903,1.909,2.067,2.115,2.002,1.356
1880,0.936,NaN,0.954,1.410,0.900,1.463,0.938,1.431,1.029,1.478,0.918,1.480,0.425,1.218,0.855,1.178,0.804,1.158,0.822,1.169,0.717,1.022,0.999,0.439,1.161,1.134,1.094,1.017,1.201,2.173,1.879,1.888,2.038,2.085,1.979,1.348
1890,0.931,NaN,0.954,1.394,0.905,1.450,0.926,1.415,1.016,1.465,0.908,1.470,0.439,1.203,0.844,1.158,0.800,1.147,0.819,1.161,0.709,1.024,0.971,0.473,1.151,1.119,1.086,1.017,1.195,2.122,1.860,1.846,2.016,2.083,1.954,1.327
1900,0.928,NaN,0.939,1.385,0.887,1.429,0.915,1.404,1.000,1.454,0.888,1.445,0.432,1.177,0.830,1.143,0.802,1.154,0.798,1.143,0.702,1.002,0.986,0.494,1.129,1.094,1.080,1.017,1.178,2.104,1.838,1.838,1.987,2.019,1.931,1.317
1910,0.916,NaN,0.941,1.366,0.878,1.424,0.912,1.392,0.985,1.436,0.870,1.441,0.430,1.154,0.816,1.141,0.794,1.128,0.796,1.130,0.696,0.977,0.972,0.473,1.132,1.077,1.072,1.002,1.169,2.097,1.817,1.837,1.966,1.979,1.908,1.307
1920,0.902,NaN,0.932,1.352,0.872,1.405,0.900,1.381,0.983,1.420,0.867,1.424,0.426,1.172,0.806,1.127,0.775,1.113,0.773,1.120,0.683,0.992,0.969,0.428,1.105,1.078,1.060,1.004,1.160,2.074,1.799,1.792,1.944,1.966,1.886,1.291
1930,0.893,NaN,0.933,1.329,0.849,1.397,0.896,1.363,0.974,1.409,0.869,1.403,0.418,1.127,0.810,1.118,0.744,1.114,0.751,1.104,0.690,0.994,0.954,0.478,1.111,1.082,1.051,0.974,1.143,2.043,1.777,1.779,1.926,1.933,1.866,1.277
1940,0.885,NaN,0.917,1.319,0.859,1.380,0.888,1.352,0.968,1.394,0.854,1.395,0.417,1.129,0.801,1.114,0.741,1.107,0.765,1.103,0.671,0.942,0.930,0.446,1.077,1.046,1.035,0.970,1.134,2.025,1.760,1.773,1.903,1.907,1.844,1.268
1950,0.872,NaN,0.897,1.308,0.851,1.368,0.888,1.345,0.956,1.381,0.865,1.383,0.413,1.111,0.794,1.081,0.742,1.066,0.725,1.094,0.681,0.970,0.932,0.487,1.083,1.027,1.016,0.976,1.124,2.008,1.741,1.755,1.884,1.883,1.825,1.252
1960,0.875,NaN,0.887,1.296,0.845,1.359,0.876,1.327,0.936,1.372,0.844,1.365,0.397,1.101,0.788,1.110,0.730,1.058,0.763,1.081,0.663,0.951,0.916,0.438,1.081,1.039,1.021,0.952,1.113,1.990,1.723,1.762,1.863,1.858,1.805,1.242
1970,0.864,NaN,0.885,1.282,0.836,1.353,0.860,1.319,0.921,1.364,0.838,1.358,0.395,1.096,0.780,1.068,0.728,1.060,0.749,1.074,0.670,0.922,0.941,0.439,1.057,1.020,1.016,0.952,1.099,1.966,1.705,1.748,1.837,1.848,1.787,1.237
1980,0.857,NaN,0.857,1.270,0.836,1.339,0.849,1.304,0.914,1.351,0.838,1.346,0.392,1.085,0.778,1.058,0.722,1.068,0.737,1.057,0.655,0.906,0.931,0.467,1.056,1.014,1.008,0.925,1.090,1.938,1.686,1.735,1.819,1.829,1.770,1.217
1990,0.849,NaN,0.856,1.258,0.836,1.319,0.848,1.299,0.912,1.332,0.828,1.337,0.388,1.060,0.774,1.033,0.733,1.023,0.745,1.055,0.644,0.908,0.906,0.485,1.023,0.999,1.005,0.924,1.082,1.925,1.669,1.705,1.805,1.828,1.753,1.208
2000,0.851,NaN,0.844,1.248,0.817,1.311,0.848,1.284,0.903,1.320,0.818,1.322,0.381,1.068,0.763,1.036,0.724,1.013,0.728,1.036,0.645,0.915,0.921,0.493,1.027,1.001,0.981,0.932,1.072,1.908,1.654,1.678,1.789,1.813,1.736,1.200
2010,0.841,NaN,0.843,1.229,0.814,1.302,0.836,1.273,0.904,1.308,0.817,1.310,0.374,1.044,0.757,1.042,0.705,1.006,0.715,1.044,0.648,0.889,0.893,0.441,1.027,1.008,0.974,0.904,1.058,1.894,1.638,1.680,1.770,1.796,1.717,1.197
2020,0.836,NaN,0.850,1.221,0.815,1.295,0.830,1.268,0.902,1.297,0.812,1.295,0.374,1.039,0.746,1.008,0.697,1.021,0.717,1.023,0.641,0.915,0.884,0.415,1.039,0.985,0.972,0.892,1.049,1.890,1.622,1.667,1.750,1.763,1.701,1.180
2030,0.829,NaN,0.847,1.211,0.795,1.276,0.824,1.263,0.897,1.288,0.800,1.291,0.355,1.031,0.745,1.018,0.698,0.996,0.726,1.018,0.631,0.888,0.883,0.419,0.992,0.957,0.964,0.912,1.045,1.875,1.606,1.626,1.735,1.747,1.684,1.171
2040,0.826,NaN,0.837,1.201,0.794,1.277,0.814,1.249,0.897,1.277,0.787,1.288,0.356,1.018,0.741,1.014,0.689,0.985,0.710,0.999,0.628,0.889,0.857,0.413,1.002,0.961,0.951,0.894,1.032,1.875,1.590,1.612,1.716,1.738,1.668,1.164
2050,0.819,NaN,0.820,1.193,0.790,1.268,0.797,1.241,0.886,1.269,0.776,1.269,0.353,1.012,0.730,1.001,0.698,0.986,0.700,0.990,0.631,0.875,0.839,0.495,0.992,0.947,0.938,0.867,1.032,1.859,1.579,1.593,1.699,1.716,1.654,1.158
2060,0.818,NaN,0.808,1.177,0.794,1.256,0.801,1.228,0.873,1.260,0.771,1.263,0.356,1.011,0.729,1.004,0.691,0.973,0.689,0.985,0.617,0.868,0.850,0.444,0.989,0.953,0.952,0.871,1.015,1.834,1.563,1.576,1.686,1.692,1.640,1.148
2070,0.811,NaN,0.799,1.166,0.782,1.246,0.791,1.216,0.859,1.250,0.768,1.252,0.351,1.010,0.717,0.983,0.680,0.964,0.692,0.974,0.607,0.839,0.830,0.474,0.981,0.944,0.919,0.865,1.008,1.815,1.549,1.583,1.673,1.659,1.623,1.140
