Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
1860,0.516,0.530,0.443,0.540,0.403,NaN,0.513,0.543,0.537,0.505,0.488,NaN,-0.176,0.464,0.453,0.463,0.489,0.506,0.482,0.495,0.500,0.569,0.542,0.437,0.607,NaN,NaN,0.508,0.505,0.918,0.687,NaN,NaN,NaN,0.504,NaN
1870,0.513,0.533,0.456,0.530,0.404,NaN,0.512,0.540,0.530,0.471,0.489,NaN,-0.176,0.466,0.454,0.470,0.487,0.502,0.479,0.491,0.498,0.554,0.549,0.473,0.601,NaN,NaN,0.511,0.501,0.913,0.700,NaN,NaN,NaN,0.508,NaN
1880,0.511,0.534,0.442,0.533,0.402,NaN,0.508,0.544,0.530,0.489,0.487,NaN,-0.176,0.462,0.444,0.470,0.485,0.499,0.474,0.490,0.493,0.552,0.540,0.464,0.597,NaN,NaN,0.506,0.498,0.902,0.698,NaN,NaN,NaN,0.503,NaN
1890,0.510,0.525,0.451,0.530,0.359,NaN,0.505,0.539,0.523,0.473,0.479,NaN,-0.179,0.454,0.442,0.459,0.483,0.497,0.472,0.487,0.491,0.553,0.538,0.463,0.596,NaN,NaN,0.501,0.495,0.901,0.694,NaN,NaN,NaN,0.500,NaN
1900,0.508,0.521,0.429,0.527,0.351,NaN,0.506,0.532,0.522,0.482,0.470,NaN,-0.179,0.448,0.437,0.458,0.478,0.492,0.471,0.487,0.483,0.552,0.528,0.449,0.589,NaN,NaN,0.506,0.494,0.882,0.679,NaN,NaN,NaN,0.495,NaN
1910,0.504,0.514,0.444,0.517,0.348,NaN,0.502,0.527,0.524,0.474,0.466,NaN,-0.178,0.448,0.438,0.458,0.474,0.490,0.470,0.482,0.482,0.543,0.527,0.439,0.585,NaN,NaN,0.494,0.493,0.866,0.667,NaN,NaN,NaN,0.485,NaN
1920,0.499,0.512,0.443,0.517,0.341,NaN,0.498,0.525,0.522,0.462,0.466,NaN,-0.178,0.450,0.436,0.463,0.473,0.490,0.465,0.479,0.481,0.544,0.532,0.431,0.584,NaN,NaN,0.496,0.491,0.856,0.666,NaN,NaN,NaN,0.498,NaN
1930,0.497,0.513,0.440,0.521,0.342,NaN,0.493,0.525,0.515,0.477,0.461,NaN,-0.178,0.445,0.432,0.449,0.468,0.484,0.462,0.478,0.482,0.539,0.523,0.445,0.579,NaN,NaN,0.492,0.487,0.873,0.672,NaN,NaN,NaN,0.498,NaN
1940,0.495,0.524,0.437,0.517,0.350,NaN,0.493,0.526,0.512,0.470,0.463,NaN,-0.178,0.446,0.429,0.448,0.466,0.484,0.460,0.474,0.481,0.537,0.528,0.441,0.579,NaN,NaN,0.492,0.486,0.870,0.666,NaN,NaN,NaN,0.486,NaN
1950,0.493,0.516,0.455,0.510,0.346,NaN,0.493,0.521,0.514,0.470,0.460,NaN,-0.178,0.441,0.428,0.441,0.466,0.481,0.459,0.470,0.482,0.531,0.522,0.419,0.574,NaN,NaN,0.485,0.483,0.857,0.664,NaN,NaN,NaN,0.473,NaN
1960,0.491,0.504,0.430,0.506,0.358,NaN,0.488,0.517,0.506,0.464,0.451,NaN,-0.180,0.437,0.426,0.442,0.465,0.479,0.455,0.469,0.477,0.527,0.518,0.444,0.569,NaN,NaN,0.482,0.482,0.841,0.667,NaN,NaN,NaN,0.480,NaN
1970,0.489,0.500,0.423,0.509,0.372,NaN,0.482,0.510,0.510,0.461,0.452,NaN,-0.181,0.438,0.427,0.446,0.463,0.478,0.454,0.466,0.471,0.527,0.510,0.434,0.566,NaN,NaN,0.480,0.479,0.857,0.657,NaN,NaN,NaN,0.471,NaN
1980,0.486,0.498,0.430,0.507,0.352,NaN,0.482,0.506,0.504,0.462,0.454,NaN,-0.180,0.437,0.425,0.447,0.459,0.476,0.452,0.464,0.463,0.526,0.510,0.421,0.563,NaN,NaN,0.480,0.476,0.852,0.646,NaN,NaN,NaN,0.463,NaN
1990,0.481,0.495,0.402,0.499,0.372,NaN,0.480,0.506,0.497,0.448,0.450,NaN,-0.179,0.435,0.422,0.446,0.456,0.470,0.447,0.461,0.463,0.525,0.502,0.416,0.562,NaN,NaN,0.476,0.473,0.852,0.649,NaN,NaN,NaN,0.461,NaN
2000,0.478,0.489,0.394,0.496,0.353,NaN,0.477,0.505,0.493,0.458,0.449,NaN,-0.181,0.437,0.416,0.438,0.454,0.467,0.446,0.459,0.462,0.519,0.497,0.430,0.557,NaN,NaN,0.471,0.470,0.827,0.636,NaN,NaN,NaN,0.476,NaN
2010,0.474,0.495,0.429,0.494,0.391,NaN,0.474,0.497,0.496,0.459,0.446,NaN,-0.182,0.432,0.413,0.425,0.451,0.465,0.443,0.457,0.459,0.516,0.505,0.412,0.553,NaN,NaN,0.468,0.467,0.818,0.645,NaN,NaN,NaN,0.469,NaN
2020,0.471,0.483,0.403,0.491,0.377,NaN,0.473,0.503,0.490,0.452,0.444,NaN,-0.182,0.421,0.413,0.428,0.448,0.464,0.440,0.453,0.452,0.518,0.496,0.435,0.556,NaN,NaN,0.467,0.465,0.827,0.646,NaN,NaN,NaN,0.458,NaN
2030,0.470,0.479,0.425,0.494,0.388,NaN,0.467,0.505,0.487,0.404,0.443,NaN,-0.181,0.425,0.408,0.427,0.445,0.460,0.439,0.449,0.448,0.513,0.492,0.420,0.549,NaN,NaN,0.465,0.462,0.823,0.641,NaN,NaN,NaN,0.459,NaN
2040,0.469,0.477,0.391,0.489,0.403,NaN,0.467,0.492,0.485,0.411,0.443,NaN,-0.182,0.421,0.409,0.431,0.444,0.458,0.437,0.447,0.448,0.502,0.491,0.424,0.543,NaN,NaN,0.461,0.462,0.820,0.635,NaN,NaN,NaN,0.462,NaN
2050,0.465,0.472,0.379,0.490,0.404,NaN,0.465,0.491,0.481,0.449,0.444,NaN,-0.181,0.421,0.408,0.430,0.441,0.456,0.435,0.446,0.445,0.507,0.481,0.399,0.540,NaN,NaN,0.460,0.460,0.814,0.621,NaN,NaN,NaN,0.452,NaN
2060,0.464,0.472,0.394,0.485,0.403,NaN,0.458,0.490,0.479,0.416,0.438,NaN,-0.180,0.420,0.403,0.418,0.439,0.454,0.430,0.444,0.444,0.499,0.483,0.404,0.540,NaN,NaN,0.452,0.456,0.795,0.614,NaN,NaN,NaN,0.453,NaN
2070,0.462,0.469,0.385,0.476,0.405,NaN,0.457,0.488,0.475,0.445,0.440,NaN,-0.181,0.413,0.401,0.409,0.435,0.451,0.429,0.442,0.446,0.497,0.481,0.410,0.542,NaN,NaN,0.453,0.454,0.775,0.603,NaN,NaN,NaN,0.460,NaN
2080,0.458,0.470,0.393,0.471,0.405,NaN,0.457,0.483,0.462,0.437,0.439,NaN,-0.181,0.410,0.400,0.417,0.433,0.447,0.427,0.440,0.445,0.495,0.470,0.395,0.535,NaN,NaN,0.456,0.452,0.775,0.612,NaN,NaN,NaN,0.449,NaN
2090,0.456,0.464,0.397,0.470,0.410,NaN,0.457,0.480,0.467,0.428,0.432,NaN,-0.181,0.409,0.398,0.413,0.432,0.442,0.424,0.435,0.443,0.491,0.473,0.395,0.529,NaN,NaN,0.447,0.449,0.778,0.616,NaN,NaN,NaN,0.443,NaN
2100,0.453,0.463,0.395,0.471,0.411,NaN,0.454,0.478,0.463,0.434,0.433,NaN,-0.181,0.408,0.396,0.411,0.431,0.443,0.422,0.436,0.443,0.492,0.473,0.411,0.531,NaN,NaN,0.447,0.447,0.780,0.611,NaN,NaN,NaN,0.443,NaN
2110,0.454,0.461,0.378,0.471,0.407,NaN,0.447,0.474,0.451,0.416,0.424,NaN,-0.182,0.405,0.393,0.408,0.429,0.440,0.420,0.435,0.437,0.487,0.468,0.393,0.524,NaN,NaN,0.444,0.444,0.757,0.610,NaN,NaN,NaN,0.443,NaN
2120,0.450,0.461,0.374,0.462,0.408,NaN,0.447,0.482,0.470,0.433,0.422,NaN,-0.181,0.405,0.393,0.416,0.426,0.439,0.416,0.431,0.436,0.487,0.463,0.385,0.521,NaN,NaN,0.442,0.442,0.759,0.604,NaN,NaN,NaN,0.442,NaN
2130,0.446,0.455,0.379,0.462,0.401,NaN,0.447,0.475,0.466,0.425,0.417,NaN,-0.181,0.406,0.391,0.411,0.423,0.436,0.414,0.427,0.436,0.482,0.462,0.378,0.518,NaN,NaN,0.438,0.442,0.744,0.601,NaN,NaN,NaN,0.436,NaN
2140,0.446,0.450,0.353,0.466,0.402,NaN,0.440,0.467,0.458,0.427,0.418,NaN,-0.183,0.405,0.390,0.404,0.420,0.436,0.412,0.427,0.438,0.481,0.459,0.394,0.520,NaN,NaN,0.436,0.440,0.744,0.601,NaN,NaN,NaN,0.437,NaN
2150,0.444,0.452,0.384,0.463,0.400,NaN,0.440,0.466,0.453,0.419,0.417,NaN,-0.183,0.401,0.388,0.404,0.419,0.433,0.412,0.420,0.430,0.473,0.457,0.399,0.514,NaN,NaN,0.438,0.438,0.734,0.601,NaN,NaN,NaN,0.430,NaN
2160,0.442,0.450,0.347,0.460,0.398,NaN,0.441,0.464,0.451,0.408,0.416,NaN,-0.182,0.400,0.385,0.407,0.418,0.433,0.411,0.422,0.425,0.474,0.450,0.409,0.510,NaN,NaN,0.433,0.435,0.732,0.592,NaN,NaN,NaN,0.439,NaN
2170,0.440,0.449,0.367,0.457,0.400,NaN,0.438,0.461,0.452,0.424,0.409,NaN,-0.183,0.396,0.385,0.404,0.415,0.427,0.409,0.420,0.426,0.475,0.446,0.377,0.510,NaN,NaN,0.433,0.435,0.727,0.592,NaN,NaN,NaN,0.441,NaN
2180,0.439,0.447,0.381,0.449,0.372,NaN,0.434,0.454,0.451,0.420,0.414,NaN,-0.183,0.394,0.384,0.401,0.414,0.426,0.406,0.418,0.426,0.469,0.448,0.390,0.507,NaN,NaN,0.428,0.433,0.725,0.594,NaN,NaN,NaN,0.422,NaN
2190,0.436,0.440,0.356,0.449,0.352,NaN,0.430,0.454,0.446,0.422,0.413,NaN,-0.183,0.397,0.381,0.399,0.413,0.426,0.403,0.416,0.429,0.472,0.449,0.375,0.507,NaN,NaN,0.427,0.431,0.735,0.585,NaN,NaN,NaN,0.424,NaN
2200,0.433,0.445,0.374,0.445,0.352,NaN,0.429,0.462,0.442,0.412,0.407,NaN,-0.181,0.391,0.379,0.392,0.409,0.425,0.402,0.413,0.420,0.462,0.445,0.394,0.502,NaN,NaN,0.425,0.428,0.736,0.581,NaN,NaN,NaN,0.421,NaN
2210,0.432,0.443,0.395,0.442,0.353,NaN,0.428,0.452,0.447,0.410,0.408,NaN,-0.184,0.391,0.373,0.396,0.408,0.423,0.400,0.411,0.417,0.456,0.451,0.390,0.496,NaN,NaN,0.421,0.426,0.721,0.573,NaN,NaN,NaN,0.420,NaN
2220,0.430,0.438,0.364,0.440,0.354,NaN,0.429,0.455,0.438,0.395,0.405,NaN,-0.185,0.389,0.371,0.386,0.408,0.419,0.398,0.409,0.412,0.458,0.443,0.372,0.493,NaN,NaN,0.419,0.422,0.716,0.575,NaN,NaN,NaN,0.419,NaN
2230,0.428,0.430,0.363,0.441,0.353,NaN,0.424,0.453,0.425,0.417,0.403,NaN,-0.185,0.383,0.372,0.387,0.405,0.416,0.396,0.409,0.412,0.460,0.444,0.366,0.494,NaN,NaN,0.420,0.421,0.681,0.562,NaN,NaN,NaN,0.423,NaN
2240,0.428,0.431,0.367,0.440,0.325,NaN,0.424,0.449,0.440,0.361,0.403,NaN,-0.184,0.384,0.374,0.395,0.400,0.414,0.395,0.408,0.409,0.462,0.435,0.381,0.491,NaN,NaN,0.416,0.421,0.691,0.566,NaN,NaN,NaN,0.419,NaN
2250,0.427,0.433,0.362,0.434,0.300,NaN,0.424,0.441,0.440,0.394,0.402,NaN,-0.184,0.381,0.370,0.394,0.396,0.414,0.391,0.406,0.411,0.455,0.430,0.369,0.491,NaN,NaN,0.414,0.422,0.695,0.558,NaN,NaN,NaN,0.406,NaN
2260,0.421,0.427,0.333,0.432,0.296,NaN,0.423,0.438,0.434,0.391,0.398,NaN,-0.183,0.385,0.365,0.381,0.398,0.410,0.390,0.403,0.414,0.446,0.431,0.382,0.485,NaN,NaN,0.410,0.420,0.676,0.561,NaN,NaN,NaN,0.408,NaN
2270,0.421,0.422,0.365,0.432,0.301,NaN,0.419,0.432,0.428,0.380,0.394,NaN,-0.185,0.381,0.367,0.387,0.397,0.409,0.389,0.402,0.411,0.453,0.432,0.373,0.481,NaN,NaN,0.410,0.417,0.654,0.564,NaN,NaN,NaN,0.398,NaN
2280,0.418,0.428,0.348,0.427,0.311,NaN,0.418,0.440,0.431,0.396,0.396,NaN,-0.184,0.381,0.363,0.381,0.396,0.409,0.388,0.398,0.408,0.443,0.423,0.367,0.480,NaN,NaN,0.407,0.417,0.674,0.559,NaN,NaN,NaN,0.405,NaN
2290,0.418,0.430,0.346,0.429,0.328,NaN,0.418,0.437,0.415,0.400,0.395,NaN,-0.185,0.376,0.362,0.374,0.393,0.410,0.386,0.397,0.403,0.442,0.423,0.389,0.476,NaN,NaN,0.407,0.415,0.677,0.556,NaN,NaN,NaN,0.399,NaN
2300,0.416,0.423,0.358,0.425,0.334,NaN,0.412,0.426,0.420,0.388,0.393,NaN,-0.184,0.375,0.364,0.381,0.392,0.408,0.384,0.396,0.401,0.440,0.428,0.353,0.473,NaN,NaN,0.407,0.414,0.681,0.554,NaN,NaN,NaN,0.397,NaN
2310,0.414,0.422,0.342,0.423,0.329,NaN,0.411,0.424,0.417,0.376,0.390,NaN,-0.183,0.376,0.362,0.380,0.390,0.405,0.384,0.396,0.399,0.433,0.418,0.329,0.472,NaN,NaN,0.401,0.410,0.670,0.548,NaN,NaN,NaN,0.390,NaN
2320,0.413,0.423,0.347,0.426,0.331,NaN,0.410,0.429,0.430,0.389,0.389,NaN,-0.185,0.373,0.358,0.375,0.385,0.402,0.382,0.395,0.397,0.438,0.422,0.380,0.470,NaN,NaN,0.399,0.408,0.665,0.545,NaN,NaN,NaN,0.391,NaN
2330,0.410,0.419,0.338,0.423,0.333,NaN,0.409,0.427,0.425,0.394,0.385,NaN,-0.185,0.372,0.358,0.368,0.381,0.399,0.380,0.393,0.398,0.436,0.416,0.369,0.467,NaN,NaN,0.397,0.406,0.658,0.545,NaN,NaN,NaN,0.386,NaN
2340,0.408,0.414,0.351,0.416,0.333,NaN,0.403,0.425,0.419,0.388,0.383,NaN,-0.186,0.367,0.355,0.366,0.381,0.398,0.378,0.387,0.399,0.433,0.418,0.365,0.467,NaN,NaN,0.394,0.405,0.647,0.545,NaN,NaN,NaN,0.385,NaN
2350,0.407,0.411,0.319,0.419,0.331,NaN,0.404,0.426,0.418,0.368,0.378,NaN,-0.187,0.366,0.352,0.365,0.381,0.396,0.376,0.387,0.398,0.433,0.412,0.350,0.468,NaN,NaN,0.393,0.402,0.623,0.531,NaN,NaN,NaN,0.389,NaN
2360,0.406,0.411,0.307,0.418,0.329,NaN,0.400,0.424,0.410,0.389,0.383,NaN,-0.187,0.366,0.350,0.364,0.381,0.395,0.374,0.386,0.393,0.427,0.396,0.352,0.458,NaN,NaN,0.392,0.399,0.637,0.526,NaN,NaN,NaN,0.398,NaN
2370,0.405,0.409,0.322,0.415,0.327,NaN,0.399,0.421,0.412,0.381,0.381,NaN,-0.186,0.363,0.350,0.359,0.382,0.393,0.373,0.384,0.396,0.429,0.402,0.349,0.453,NaN,NaN,0.391,0.400,0.631,0.534,NaN,NaN,NaN,0.391,NaN
2380,0.401,0.409,0.330,0.414,0.331,NaN,0.395,0.420,0.405,0.368,0.383,NaN,-0.186,0.364,0.350,0.366,0.379,0.392,0.372,0.384,0.384,0.425,0.397,0.334,0.454,NaN,NaN,0.389,0.398,0.629,0.520,NaN,NaN,NaN,0.389,NaN
2390,0.399,0.406,0.333,0.407,0.326,NaN,0.392,0.416,0.405,0.381,0.377,NaN,-0.186,0.362,0.349,0.365,0.377,0.393,0.370,0.382,0.382,0.428,0.397,0.343,0.452,NaN,NaN,0.387,0.396,0.635,0.520,NaN,NaN,NaN,0.390,NaN
2400,0.399,0.401,0.345,0.402,0.328,NaN,0.391,0.416,0.406,0.371,0.375,NaN,-0.186,0.363,0.348,0.362,0.376,0.388,0.368,0.377,0.384,0.419,0.403,0.338,0.449,NaN,NaN,0.385,0.394,0.626,0.520,NaN,NaN,NaN,0.380,NaN
2410,0.397,0.401,0.336,0.402,0.328,NaN,0.391,0.417,0.405,0.370,0.372,NaN,-0.186,0.361,0.345,0.357,0.373,0.388,0.366,0.376,0.388,0.417,0.404,0.351,0.449,NaN,NaN,0.382,0.392,0.632,0.518,NaN,NaN,NaN,0.372,NaN
2420,0.396,0.400,0.353,0.402,0.321,NaN,0.392,0.417,0.399,0.377,0.371,NaN,-0.187,0.359,0.344,0.362,0.370,0.383,0.364,0.372,0.384,0.417,0.407,0.351,0.446,NaN,NaN,0.381,0.390,0.612,0.516,NaN,NaN,NaN,0.370,NaN
2430,0.394,0.398,0.329,0.398,0.320,NaN,0.392,0.411,0.401,0.376,0.369,NaN,-0.188,0.357,0.338,0.351,0.368,0.382,0.362,0.373,0.383,0.418,0.402,0.317,0.445,NaN,NaN,0.376,0.388,0.581,0.507,NaN,NaN,NaN,0.369,NaN
2440,0.392,0.390,0.328,0.398,0.321,NaN,0.390,0.402,0.404,0.372,0.364,NaN,-0.190,0.352,0.338,0.348,0.368,0.380,0.361,0.371,0.381,0.412,0.393,0.337,0.448,NaN,NaN,0.375,0.389,0.598,0.511,NaN,NaN,NaN,0.367,NaN
2450,0.390,0.386,0.319,0.396,0.324,NaN,0.388,0.396,0.404,0.377,0.365,NaN,-0.188,0.354,0.340,0.356,0.367,0.380,0.359,0.370,0.381,0.413,0.387,0.335,0.442,NaN,NaN,0.374,0.390,0.609,0.506,NaN,NaN,NaN,0.375,NaN
2460,0.387,0.388,0.312,0.398,0.322,NaN,0.386,0.401,0.392,0.364,0.368,NaN,-0.187,0.350,0.339,0.354,0.365,0.377,0.358,0.371,0.379,0.411,0.381,0.337,0.437,NaN,NaN,0.374,0.388,0.604,0.508,NaN,NaN,NaN,0.377,NaN
2470,0.384,0.395,0.311,0.397,0.322,NaN,0.380,0.400,0.395,0.361,0.365,NaN,-0.187,0.352,0.337,0.354,0.362,0.375,0.357,0.367,0.375,0.411,0.385,0.329,0.435,NaN,NaN,0.371,0.386,0.598,0.510,NaN,NaN,NaN,0.372,NaN
2480,0.384,0.392,0.308,0.390,0.318,NaN,0.377,0.394,0.384,0.342,0.362,NaN,-0.187,0.350,0.336,0.349,0.363,0.375,0.356,0.366,0.372,0.405,0.387,0.334,0.434,NaN,NaN,0.371,0.383,0.570,0.509,NaN,NaN,NaN,0.368,NaN
2490,0.383,0.392,0.318,0.390,0.320,NaN,0.379,0.395,0.368,0.355,0.359,NaN,-0.187,0.351,0.334,0.351,0.359,0.374,0.354,0.363,0.373,0.397,0.383,0.338,0.429,NaN,NaN,0.368,0.380,0.554,0.502,NaN,NaN,NaN,0.370,NaN
2500,0.382,0.390,0.322,0.389,0.321,NaN,0.374,0.393,0.392,0.347,0.358,NaN,-0.187,0.350,0.333,0.349,0.360,0.367,0.351,0.363,0.375,0.395,0.384,0.328,0.433,NaN,NaN,0.367,0.378,0.569,0.502,NaN,NaN,NaN,0.363,NaN
2510,0.382,0.387,0.302,0.384,0.317,NaN,0.376,0.396,0.378,0.351,0.359,NaN,-0.187,0.348,0.331,0.348,0.358,0.369,0.350,0.361,0.374,0.398,0.377,0.326,0.430,NaN,NaN,0.364,0.377,0.580,0.497,NaN,NaN,NaN,0.368,NaN
2520,0.379,0.377,0.312,0.382,0.279,NaN,0.376,0.394,0.389,0.347,0.358,NaN,-0.187,0.345,0.331,0.344,0.356,0.369,0.349,0.359,0.372,0.396,0.372,0.328,0.426,NaN,NaN,0.363,0.375,0.559,0.498,NaN,NaN,NaN,0.366,NaN
2530,0.376,0.377,0.309,0.379,0.302,NaN,0.371,0.387,0.382,0.323,0.356,NaN,-0.187,0.343,0.327,0.345,0.354,0.368,0.347,0.357,0.368,0.398,0.375,0.325,0.426,NaN,NaN,0.361,0.373,0.545,0.484,NaN,NaN,NaN,0.368,NaN
2540,0.374,0.377,0.299,0.373,0.292,NaN,0.374,0.395,0.388,0.361,0.355,NaN,-0.187,0.340,0.328,0.342,0.353,0.363,0.347,0.357,0.367,0.395,0.377,0.338,0.425,NaN,NaN,0.362,0.375,0.553,0.493,NaN,NaN,NaN,0.359,NaN
2550,0.373,0.378,0.314,0.375,0.281,NaN,0.372,0.383,0.373,0.353,0.353,NaN,-0.187,0.339,0.325,0.342,0.352,0.366,0.346,0.355,0.363,0.394,0.373,0.331,0.421,NaN,NaN,0.359,0.373,0.540,0.490,NaN,NaN,NaN,0.360,NaN
2560,0.375,0.376,0.299,0.376,0.273,NaN,0.370,0.381,0.379,0.349,0.351,NaN,-0.187,0.338,0.323,0.333,0.351,0.366,0.345,0.354,0.362,0.391,0.368,0.317,0.417,NaN,NaN,0.358,0.373,0.557,0.488,NaN,NaN,NaN,0.354,NaN
2570,0.374,0.374,0.296,0.376,0.268,NaN,0.367,0.377,0.372,0.347,0.350,NaN,-0.188,0.337,0.322,0.335,0.351,0.362,0.343,0.355,0.361,0.392,0.363,0.308,0.413,NaN,NaN,0.357,0.372,0.544,0.483,NaN,NaN,NaN,0.356,NaN
2580,0.372,0.369,0.311,0.374,0.274,NaN,0.363,0.372,0.377,0.344,0.348,NaN,-0.187,0.337,0.322,0.336,0.350,0.364,0.343,0.353,0.356,0.389,0.365,0.316,0.411,NaN,NaN,0.355,0.369,0.550,0.478,NaN,NaN,NaN,0.353,NaN
2590,0.371,0.373,0.310,0.376,0.266,NaN,0.359,0.368,0.371,0.331,0.346,NaN,-0.187,0.335,0.322,0.335,0.346,0.361,0.340,0.351,0.354,0.387,0.366,0.326,0.415,NaN,NaN,0.355,0.367,0.560,0.476,NaN,NaN,NaN,0.355,NaN
2600,0.370,0.372,0.283,0.372,0.266,NaN,0.363,0.378,0.363,0.300,0.348,NaN,-0.186,0.337,0.321,0.337,0.345,0.354,0.338,0.348,0.354,0.384,0.361,0.315,0.413,NaN,NaN,0.353,0.365,0.562,0.479,NaN,NaN,NaN,0.354,NaN
2610,0.369,0.374,0.300,0.371,0.266,NaN,0.362,0.382,0.366,0.315,0.350,NaN,-0.186,0.335,0.320,0.333,0.346,0.356,0.338,0.347,0.356,0.388,0.361,0.308,0.408,NaN,NaN,0.352,0.363,0.568,0.474,NaN,NaN,NaN,0.356,NaN
2620,0.367,0.364,0.305,0.367,0.269,NaN,0.360,0.374,0.354,0.348,0.346,NaN,-0.186,0.334,0.318,0.334,0.345,0.357,0.337,0.346,0.359,0.380,0.360,0.317,0.404,NaN,NaN,0.349,0.359,0.557,0.460,NaN,NaN,NaN,0.353,NaN
2630,0.363,0.359,0.287,0.366,0.265,NaN,0.359,0.376,0.373,0.349,0.344,NaN,-0.187,0.332,0.315,0.325,0.345,0.355,0.336,0.344,0.358,0.385,0.352,0.298,0.402,NaN,NaN,0.347,0.361,0.549,0.460,NaN,NaN,NaN,0.354,NaN
2640,0.361,0.362,0.316,0.363,0.265,NaN,0.351,0.373,0.370,0.343,0.338,NaN,-0.187,0.330,0.316,0.329,0.339,0.354,0.334,0.343,0.353,0.375,0.359,0.298,0.401,NaN,NaN,0.347,0.359,0.508,0.463,NaN,NaN,NaN,0.349,NaN
2650,0.361,0.363,0.302,0.365,0.263,NaN,0.350,0.367,0.353,0.337,0.338,NaN,-0.186,0.325,0.314,0.332,0.337,0.352,0.332,0.343,0.343,0.372,0.364,0.319,0.403,NaN,NaN,0.344,0.358,0.480,0.468,NaN,NaN,NaN,0.348,NaN
2660,0.359,0.361,0.300,0.362,0.265,NaN,0.352,0.370,0.359,0.295,0.340,NaN,-0.187,0.326,0.312,0.324,0.335,0.346,0.330,0.341,0.344,0.372,0.352,0.325,0.399,NaN,NaN,0.343,0.357,0.472,0.465,NaN,NaN,NaN,0.346,NaN
2670,0.359,0.356,0.292,0.358,0.264,NaN,0.353,0.369,0.361,0.313,0.339,NaN,-0.188,0.325,0.311,0.324,0.336,0.349,0.329,0.339,0.349,0.373,0.352,0.305,0.394,NaN,NaN,0.342,0.355,0.502,0.462,NaN,NaN,NaN,0.342,NaN
2680,0.356,0.357,0.276,0.358,0.267,NaN,0.352,0.363,0.358,0.332,0.335,NaN,-0.188,0.325,0.310,0.322,0.332,0.347,0.327,0.338,0.348,0.375,0.349,0.313,0.393,NaN,NaN,0.339,0.352,0.515,0.462,NaN,NaN,NaN,0.343,NaN
2690,0.354,0.354,0.296,0.354,0.268,NaN,0.348,0.360,0.351,0.319,0.337,NaN,-0.188,0.323,0.310,0.325,0.333,0.347,0.324,0.335,0.348,0.372,0.348,0.310,0.390,NaN,NaN,0.339,0.351,0.526,0.457,NaN,NaN,NaN,0.339,NaN
2700,0.353,0.350,0.279,0.355,0.271,NaN,0.349,0.361,0.353,0.323,0.331,NaN,-0.187,0.322,0.309,0.324,0.328,0.345,0.324,0.334,0.344,0.369,0.344,0.314,0.389,NaN,NaN,0.337,0.353,0.519,0.455,NaN,NaN,NaN,0.341,NaN
2710,0.353,0.355,0.291,0.353,0.271,NaN,0.347,0.359,0.359,0.281,0.329,NaN,-0.187,0.324,0.308,0.325,0.329,0.344,0.324,0.334,0.339,0.371,0.343,0.290,0.386,NaN,NaN,0.335,0.352,0.492,0.461,NaN,NaN,NaN,0.347,NaN
2720,0.352,0.355,0.283,0.347,0.271,NaN,0.344,0.357,0.330,0.316,0.329,NaN,-0.187,0.323,0.307,0.322,0.330,0.339,0.323,0.332,0.334,0.368,0.342,0.308,0.384,NaN,NaN,0.336,0.350,0.480,0.460,NaN,NaN,NaN,0.346,NaN
2730,0.349,0.347,0.281,0.347,0.274,NaN,0.343,0.348,0.350,0.309,0.328,NaN,-0.187,0.320,0.305,0.320,0.326,0.342,0.322,0.332,0.334,0.360,0.339,0.284,0.384,NaN,NaN,0.333,0.349,0.460,0.460,NaN,NaN,NaN,0.340,NaN
2740,0.350,0.346,0.291,0.345,0.272,NaN,0.341,0.351,0.352,0.322,0.327,NaN,-0.188,0.320,0.305,0.318,0.325,0.338,0.320,0.329,0.338,0.355,0.342,0.286,0.385,NaN,NaN,0.331,0.347,0.450,0.456,NaN,NaN,NaN,0.338,NaN
2750,0.348,0.341,0.289,0.349,0.271,NaN,0.342,0.358,0.344,0.334,0.328,NaN,-0.188,0.318,0.302,0.318,0.324,0.336,0.320,0.329,0.335,0.356,0.343,0.294,0.385,NaN,NaN,0.329,0.344,0.451,0.456,NaN,NaN,NaN,0.334,NaN
2760,0.346,0.345,0.288,0.344,0.272,NaN,0.338,0.355,0.351,0.320,0.323,NaN,-0.189,0.316,0.300,0.311,0.322,0.334,0.317,0.326,0.333,0.358,0.338,0.288,0.382,NaN,NaN,0.329,0.342,0.456,0.452,NaN,NaN,NaN,0.329,NaN
2770,0.344,0.338,0.275,0.342,0.267,NaN,0.339,0.355,0.350,0.315,0.324,NaN,-0.189,0.315,0.300,0.311,0.319,0.335,0.315,0.325,0.334,0.355,0.334,0.312,0.376,NaN,NaN,0.328,0.341,0.468,0.445,NaN,NaN,NaN,0.331,NaN
2780,0.342,0.340,0.280,0.342,0.270,NaN,0.338,0.352,0.342,0.324,0.325,NaN,-0.189,0.311,0.298,0.314,0.319,0.332,0.313,0.322,0.332,0.351,0.332,0.296,0.375,NaN,NaN,0.325,0.342,0.452,0.443,NaN,NaN,NaN,0.326,NaN
