s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.113E+01, 4.397E+01, 4.644E+01, 5.191E+01, 6.936E+01, 1.021E+02, 1.105E+02, 1.185E+02, 1.185E+02, 1.185E+02, 4.171E+01, 4.494E+01, 4.766E+01, 5.013E+01, 6.714E+01, 8.819E+01, 1.047E+02, 1.081E+02, 1.081E+02, 1.039E+02, 4.294E+01, 4.481E+01, 4.562E+01, 4.570E+01, 7.760E+01, 9.533E+01, 9.962E+01, 9.854E+01, 9.854E+01, 9.196E+01, 4.055E+01, 4.260E+01, 4.767E+01, 5.133E+01, 5.531E+01, 7.540E+01, 9.569E+01, 9.633E+01, 9.633E+01, 9.508E+01, 6.512E+01, 6.392E+01, 6.495E+01, 6.520E+01, 6.555E+01, 6.612E+01, 6.939E+01, 7.169E+01, 2.429E+01, 2.544E+01, 2.648E+01, 3.232E+01, 4.499E+01, 5.513E+01, 5.914E+01, 6.062E+01, 6.115E+01, 6.115E+01, 2.452E+01, 2.862E+01, 3.189E+01, 4.099E+01, 4.677E+01, 5.018E+01, 5.303E+01, 5.258E+01, 5.085E+01, 5.085E+01,-4.405E-01, 4.620E+01,-3.554E-01, 5.517E+01, 2.553E-01, 8.131E+01, 9.471E-01, 1.068E+02,-5.046E-01, 4.546E+01,-4.011E-01, 5.536E+01, 4.310E-01, 8.802E+01, 9.109E-01, 1.011E+02,-4.990E-01, 2.540E+01,-9.117E-02, 3.383E+01, 4.398E-01, 5.215E+01, 8.667E-01, 5.782E+01,-4.580E-01, 2.641E+01,-3.943E-02, 3.384E+01, 2.522E-01, 4.844E+01, 5.932E-01, 5.439E+01, 1.753E+00, 1.906E+00, 1.964E+00, 9.213E-01, 2.025E-01, 2.023E-01, 2.021E-01, 2.019E-01
 6.000E+02, 4.066E+01, 4.441E+01, 4.702E+01, 5.084E+01, 6.861E+01, 9.658E+01, 1.125E+02, 1.212E+02, 1.212E+02, 1.218E+02, 4.238E+01, 4.602E+01, 4.771E+01, 5.219E+01, 6.721E+01, 8.884E+01, 1.050E+02, 1.088E+02, 1.088E+02, 1.049E+02, 4.248E+01, 4.321E+01, 4.355E+01, 4.591E+01, 8.562E+01, 9.589E+01, 9.996E+01, 9.899E+01, 9.899E+01, 9.215E+01, 4.014E+01, 4.356E+01, 4.804E+01, 5.070E+01, 5.453E+01, 6.877E+01, 9.599E+01, 9.723E+01, 9.723E+01, 9.623E+01, 7.153E+01, 7.028E+01, 6.536E+01, 6.395E+01, 6.436E+01, 6.554E+01, 6.902E+01, 7.025E+01, 2.429E+01, 2.545E+01, 2.662E+01, 3.240E+01, 4.568E+01, 5.571E+01, 5.888E+01, 5.968E+01, 5.983E+01, 5.983E+01, 2.433E+01, 2.837E+01, 3.108E+01, 3.975E+01, 4.705E+01, 5.041E+01, 5.384E+01, 5.357E+01, 5.174E+01, 5.174E+01,-4.241E-01, 4.591E+01,-3.632E-01, 5.584E+01, 3.166E-01, 8.259E+01, 9.930E-01, 1.078E+02,-4.358E-01, 4.617E+01,-3.388E-01, 5.568E+01, 4.644E-01, 8.865E+01, 9.203E-01, 1.021E+02,-4.793E-01, 2.543E+01,-1.119E-01, 3.387E+01, 4.918E-01, 5.181E+01, 8.116E-01, 5.871E+01,-5.093E-01, 2.605E+01, 2.915E-02, 3.330E+01, 2.484E-01, 4.844E+01, 5.761E-01, 5.426E+01, 1.866E+00, 2.035E+00, 1.927E+00, 9.407E-01, 2.022E-01, 2.021E-01, 2.019E-01, 2.017E-01
 6.150E+02, 4.151E+01, 4.438E+01, 4.682E+01, 5.109E+01, 6.539E+01, 1.018E+02, 1.144E+02, 1.214E+02, 1.214E+02, 1.215E+02, 4.249E+01, 4.567E+01, 4.796E+01, 5.142E+01, 6.671E+01, 8.746E+01, 1.057E+02, 1.086E+02, 1.086E+02, 1.043E+02, 4.418E+01, 4.590E+01, 4.635E+01, 4.994E+01, 8.169E+01, 9.491E+01, 9.952E+01, 9.990E+01, 9.990E+01, 9.296E+01, 4.133E+01, 4.497E+01, 5.057E+01, 5.428E+01, 5.786E+01, 7.902E+01, 9.455E+01, 9.655E+01, 9.655E+01, 9.579E+01, 6.366E+01, 6.175E+01, 6.239E+01, 6.388E+01, 6.468E+01, 6.620E+01, 6.887E+01, 7.001E+01, 2.427E+01, 2.538E+01, 2.650E+01, 3.196E+01, 4.506E+01, 5.533E+01, 5.863E+01, 6.028E+01, 6.133E+01, 6.133E+01, 2.403E+01, 2.799E+01, 3.056E+01, 4.073E+01, 4.744E+01, 5.044E+01, 5.376E+01, 5.377E+01, 5.211E+01, 5.211E+01,-4.021E-01, 4.599E+01,-3.095E-01, 5.570E+01, 2.897E-01, 8.148E+01, 9.764E-01, 1.076E+02,-4.404E-01, 4.609E+01,-3.835E-01, 5.603E+01, 4.123E-01, 8.860E+01, 9.264E-01, 1.022E+02,-4.844E-01, 2.556E+01,-9.565E-02, 3.440E+01, 4.211E-01, 5.193E+01, 7.638E-01, 5.845E+01,-5.022E-01, 2.625E+01,-7.131E-03, 3.369E+01, 3.256E-01, 4.900E+01, 6.000E-01, 5.449E+01, 1.756E+00, 1.896E+00, 1.974E+00, 9.165E-01, 2.022E-01, 2.021E-01, 2.020E-01, 2.017E-01
 6.300E+02, 4.143E+01, 4.485E+01, 4.746E+01, 5.280E+01, 6.462E+01, 9.972E+01, 1.157E+02, 1.219E+02, 1.219E+02, 1.213E+02, 4.216E+01, 4.567E+01, 4.780E+01, 5.139E+01, 6.655E+01, 8.724E+01, 1.057E+02, 1.094E+02, 1.094E+02, 1.050E+02, 4.360E+01, 4.526E+01, 4.551E+01, 4.628E+01, 8.331E+01, 9.498E+01, 9.996E+01, 1.005E+02, 1.005E+02, 9.368E+01, 4.099E+01, 4.359E+01, 4.744E+01, 5.127E+01, 5.432E+01, 6.955E+01, 9.499E+01, 9.665E+01, 9.665E+01, 9.623E+01, 6.129E+01, 6.328E+01, 6.467E+01, 6.525E+01, 6.600E+01, 6.646E+01, 6.798E+01, 6.997E+01, 2.411E+01, 2.536E+01, 2.651E+01, 3.339E+01, 4.626E+01, 5.563E+01, 5.875E+01, 6.018E+01, 6.073E+01, 6.073E+01, 2.466E+01, 2.868E+01, 3.204E+01, 4.188E+01, 4.781E+01, 5.078E+01, 5.376E+01, 5.388E+01, 5.221E+01, 5.221E+01,-3.554E-01, 4.645E+01,-3.455E-01, 5.502E+01, 2.713E-01, 8.053E+01, 9.807E-01, 1.094E+02,-4.462E-01, 4.687E+01,-3.712E-01, 5.521E+01, 4.093E-01, 8.849E+01, 8.882E-01, 1.018E+02,-5.083E-01, 2.557E+01,-1.203E-01, 3.407E+01, 4.781E-01, 5.234E+01, 8.366E-01, 5.892E+01,-5.018E-01, 2.603E+01,-5.015E-03, 3.413E+01, 2.989E-01, 4.894E+01, 5.718E-01, 5.473E+01, 1.687E+00, 1.853E+00, 1.938E+00, 9.046E-01, 2.022E-01, 2.021E-01, 2.019E-01, 2.017E-01
 6.450E+02, 4.216E+01, 4.516E+01, 4.791E+01, 5.200E+01, 6.447E+01, 1.004E+02, 1.142E+02, 1.240E+02, 1.240E+02, 1.242E+02, 4.215E+01, 4.592E+01, 4.817E+01, 5.097E+01, 6.582E+01, 8.911E+01, 1.066E+02, 1.103E+02, 1.103E+02, 1.067E+02, 4.255E+01, 4.353E+01, 4.368E+01, 4.470E+01, 8.497E+01, 9.670E+01, 1.007E+02, 9.975E+01, 9.975E+01, 9.288E+01, 4.038E+01, 4.224E+01, 4.607E+01, 4.853E+01, 5.165E+01, 6.138E+01, 9.677E+01, 9.720E+01, 9.720E+01, 9.651E+01, 5.964E+01, 6.335E+01, 6.537E+01, 6.573E+01, 6.603E+01, 6.639E+01, 6.843E+01, 7.064E+01, 2.412E+01, 2.544E+01, 2.671E+01, 3.387E+01, 4.681E+01, 5.662E+01, 5.902E+01, 6.135E+01, 6.252E+01, 6.252E+01, 2.461E+01, 2.799E+01, 3.187E+01, 4.196E+01, 4.803E+01, 5.092E+01, 5.422E+01, 5.428E+01, 5.273E+01, 5.273E+01,-4.369E-01, 4.647E+01,-3.356E-01, 5.483E+01, 2.725E-01, 8.100E+01, 9.927E-01, 1.102E+02,-4.260E-01, 4.700E+01,-4.420E-01, 5.422E+01, 4.414E-01, 8.976E+01, 9.058E-01, 1.030E+02,-4.973E-01, 2.552E+01,-5.730E-02, 3.575E+01, 3.524E-01, 5.166E+01, 9.185E-01, 5.949E+01,-4.823E-01, 2.643E+01,-4.741E-03, 3.483E+01, 2.842E-01, 4.950E+01, 6.094E-01, 5.523E+01, 1.521E+00, 1.763E+00, 1.819E+00, 8.679E-01, 2.021E-01, 2.021E-01, 2.021E-01, 2.019E-01
 6.600E+02, 4.255E+01, 4.526E+01, 4.802E+01, 5.460E+01, 6.902E+01, 9.795E+01, 1.112E+02, 1.197E+02, 1.197E+02, 1.213E+02, 4.157E+01, 4.515E+01, 4.708E+01, 4.959E+01, 6.517E+01, 8.910E+01, 1.076E+02, 1.123E+02, 1.123E+02, 1.087E+02, 4.151E+01, 4.219E+01, 4.319E+01, 4.398E+01, 8.321E+01, 9.772E+01, 1.025E+02, 1.022E+02, 1.022E+02, 9.522E+01, 4.055E+01, 4.258E+01, 4.559E+01, 4.898E+01, 5.247E+01, 6.992E+01, 9.796E+01, 9.915E+01, 9.915E+01, 9.900E+01, 6.238E+01, 6.511E+01, 6.630E+01, 6.648E+01, 6.654E+01, 6.695E+01, 6.894E+01, 7.081E+01, 2.432E+01, 2.565E+01, 2.692E+01, 3.522E+01, 4.926E+01, 5.690E+01, 5.899E+01, 6.021E+01, 6.124E+01, 6.124E+01, 2.461E+01, 2.840E+01, 3.184E+01, 4.230E+01, 4.853E+01, 5.151E+01, 5.491E+01, 5.448E+01, 5.279E+01, 5.279E+01,-3.958E-01, 4.608E+01,-3.282E-01, 5.411E+01, 3.398E-01, 8.072E+01, 1.016E+00, 1.109E+02,-3.478E-01, 4.629E+01,-4.534E-01, 5.159E+01, 4.396E-01, 9.042E+01, 8.965E-01, 1.050E+02,-4.911E-01, 2.578E+01,-6.931E-02, 3.610E+01, 4.781E-01, 5.257E+01, 9.581E-01, 5.952E+01,-4.579E-01, 2.655E+01,-3.078E-02, 3.477E+01, 2.935E-01, 4.990E+01, 6.340E-01, 5.569E+01, 1.827E+00, 2.008E+00, 1.963E+00, 9.476E-01, 2.023E-01, 2.021E-01, 2.019E-01, 2.017E-01
 6.750E+02, 4.144E+01, 4.467E+01, 4.743E+01, 5.084E+01, 6.619E+01, 1.000E+02, 1.116E+02, 1.204E+02, 1.204E+02, 1.224E+02, 4.152E+01, 4.456E+01, 4.695E+01, 5.029E+01, 6.963E+01, 9.035E+01, 1.047E+02, 1.089E+02, 1.089E+02, 1.052E+02, 4.255E+01, 4.334E+01, 4.322E+01, 4.892E+01, 8.706E+01, 9.653E+01, 1.008E+02, 1.003E+02, 1.003E+02, 9.304E+01, 4.062E+01, 4.600E+01, 4.827E+01, 5.394E+01, 5.865E+01, 8.243E+01, 9.547E+01, 9.706E+01, 9.706E+01, 9.543E+01, 7.024E+01, 6.797E+01, 6.676E+01, 6.685E+01, 6.715E+01, 6.711E+01, 6.984E+01, 7.074E+01, 2.416E+01, 2.541E+01, 2.697E+01, 3.396E+01, 4.653E+01, 5.647E+01, 5.938E+01, 6.049E+01, 6.166E+01, 6.166E+01, 2.437E+01, 2.912E+01, 3.273E+01, 4.263E+01, 4.887E+01, 5.188E+01, 5.476E+01, 5.429E+01, 5.237E+01, 5.237E+01,-4.542E-01, 4.533E+01,-3.038E-01, 5.582E+01, 3.910E-01, 8.288E+01, 1.031E+00, 1.082E+02,-4.416E-01, 4.604E+01,-3.792E-01, 5.532E+01, 5.089E-01, 9.072E+01, 9.029E-01, 1.013E+02,-5.004E-01, 2.546E+01,-1.040E-01, 3.506E+01, 4.315E-01, 5.287E+01, 8.447E-01, 5.937E+01,-4.508E-01, 2.675E+01, 2.549E-03, 3.512E+01, 2.844E-01, 5.030E+01, 5.732E-01, 5.569E+01, 1.824E+00, 1.993E+00, 2.030E+00, 9.654E-01, 2.024E-01, 2.024E-01, 2.021E-01, 2.019E-01
 6.900E+02, 4.123E+01, 4.450E+01, 4.702E+01, 5.103E+01, 6.492E+01, 9.570E+01, 1.111E+02, 1.188E+02, 1.188E+02, 1.190E+02, 4.200E+01, 4.552E+01, 4.834E+01, 5.329E+01, 7.018E+01, 9.008E+01, 1.052E+02, 1.093E+02, 1.093E+02, 1.052E+02, 4.450E+01, 4.739E+01, 4.734E+01, 4.933E+01, 8.483E+01, 9.545E+01, 9.947E+01, 9.980E+01, 9.980E+01, 9.438E+01, 4.229E+01, 4.669E+01, 5.014E+01, 5.373E+01, 5.939E+01, 8.107E+01, 9.465E+01, 9.605E+01, 9.605E+01, 9.641E+01, 6.347E+01, 6.495E+01, 6.530E+01, 6.502E+01, 6.543E+01, 6.653E+01, 6.921E+01, 7.124E+01, 2.417E+01, 2.548E+01, 2.684E+01, 3.297E+01, 4.597E+01, 5.739E+01, 5.925E+01, 6.035E+01, 6.121E+01, 6.121E+01, 2.473E+01, 2.888E+01, 3.257E+01, 4.237E+01, 4.882E+01, 5.178E+01, 5.465E+01, 5.444E+01, 5.284E+01, 5.284E+01,-4.063E-01, 4.593E+01,-3.467E-01, 5.759E+01, 2.340E-01, 8.323E+01, 9.309E-01, 1.085E+02,-4.470E-01, 4.764E+01,-3.446E-01, 5.806E+01, 4.058E-01, 9.063E+01, 8.600E-01, 1.017E+02,-5.031E-01, 2.578E+01,-7.619E-02, 3.468E+01, 4.119E-01, 5.308E+01, 8.871E-01, 5.884E+01,-4.639E-01, 2.680E+01, 5.474E-02, 3.436E+01, 2.659E-01, 5.015E+01, 5.998E-01, 5.522E+01, 1.813E+00, 1.946E+00, 1.947E+00, 9.528E-01, 2.028E-01, 2.026E-01, 2.023E-01, 2.020E-01
 7.050E+02, 4.157E+01, 4.511E+01, 4.784E+01, 5.316E+01, 6.906E+01, 1.022E+02, 1.169E+02, 1.248E+02, 1.248E+02, 1.257E+02, 4.267E+01, 4.664E+01, 4.977E+01, 5.247E+01, 6.818E+01, 8.945E+01, 1.052E+02, 1.096E+02, 1.096E+02, 1.057E+02, 4.337E+01, 4.561E+01, 4.564E+01, 4.697E+01, 7.616E+01, 9.551E+01, 9.930E+01, 9.933E+01, 9.933E+01, 9.229E+01, 3.977E+01, 4.340E+01, 4.736E+01, 5.120E+01, 5.468E+01, 6.450E+01, 9.517E+01, 9.563E+01, 9.563E+01, 9.530E+01, 5.902E+01, 6.257E+01, 6.486E+01, 6.578E+01, 6.737E+01, 6.823E+01, 7.082E+01, 7.301E+01, 2.434E+01, 2.582E+01, 2.710E+01, 3.275E+01, 4.701E+01, 5.612E+01, 5.905E+01, 6.107E+01, 6.252E+01, 6.252E+01, 2.441E+01, 2.881E+01, 3.165E+01, 4.147E+01, 4.858E+01, 5.164E+01, 5.418E+01, 5.389E+01, 5.224E+01, 5.224E+01,-3.301E-01, 4.739E+01,-3.548E-01, 5.678E+01, 3.228E-01, 8.390E+01, 1.043E+00, 1.097E+02,-3.800E-01, 4.761E+01,-4.942E-01, 5.579E+01, 4.221E-01, 8.947E+01, 9.285E-01, 1.022E+02,-4.898E-01, 2.596E+01,-1.087E-01, 3.566E+01, 4.918E-01, 5.353E+01, 8.462E-01, 5.930E+01,-4.776E-01, 2.622E+01, 2.633E-02, 3.388E+01, 2.991E-01, 4.979E+01, 6.226E-01, 5.552E+01, 1.886E+00, 2.038E+00, 1.993E+00, 9.666E-01, 2.023E-01, 2.021E-01, 2.020E-01, 2.018E-01
 7.200E+02, 4.202E+01, 4.501E+01, 4.757E+01, 5.125E+01, 6.640E+01, 1.003E+02, 1.172E+02, 1.258E+02, 1.258E+02, 1.274E+02, 4.271E+01, 4.633E+01, 4.874E+01, 5.175E+01, 6.829E+01, 9.043E+01, 1.090E+02, 1.138E+02, 1.138E+02, 1.090E+02, 4.232E+01, 4.429E+01, 4.457E+01, 4.547E+01, 8.312E+01, 9.791E+01, 1.020E+02, 1.026E+02, 1.026E+02, 9.655E+01, 4.067E+01, 4.311E+01, 4.712E+01, 4.976E+01, 5.317E+01, 6.039E+01, 9.777E+01, 9.898E+01, 9.898E+01, 9.965E+01, 5.939E+01, 6.217E+01, 6.473E+01, 6.652E+01, 6.682E+01, 6.738E+01, 7.014E+01, 7.164E+01, 2.433E+01, 2.570E+01, 2.708E+01, 3.300E+01, 4.717E+01, 5.589E+01, 5.857E+01, 6.068E+01, 6.203E+01, 6.203E+01, 2.449E+01, 2.929E+01, 3.225E+01, 4.237E+01, 4.867E+01, 5.184E+01, 5.447E+01, 5.425E+01, 5.264E+01, 5.264E+01,-3.302E-01, 4.736E+01,-3.269E-01, 5.600E+01, 1.895E-01, 8.144E+01, 9.435E-01, 1.128E+02,-3.708E-01, 4.673E+01,-3.681E-01, 5.575E+01, 3.856E-01, 9.142E+01, 8.746E-01, 1.050E+02,-5.210E-01, 2.558E+01,-7.180E-02, 3.542E+01, 4.942E-01, 5.332E+01, 9.120E-01, 5.916E+01,-4.134E-01, 2.665E+01, 4.459E-03, 3.502E+01, 3.004E-01, 4.997E+01, 6.407E-01, 5.566E+01, 1.846E+00, 1.987E+00, 2.243E+00, 9.812E-01, 2.023E-01, 2.021E-01, 2.019E-01, 2.018E-01
 7.350E+02, 4.103E+01, 4.479E+01, 4.764E+01, 5.053E+01, 6.502E+01, 9.812E+01, 1.165E+02, 1.255E+02, 1.255E+02, 1.266E+02, 4.164E+01, 4.509E+01, 4.763E+01, 5.032E+01, 6.579E+01, 9.020E+01, 1.090E+02, 1.139E+02, 1.139E+02, 1.091E+02, 4.255E+01, 4.453E+01, 4.448E+01, 4.411E+01, 8.099E+01, 9.845E+01, 1.029E+02, 1.026E+02, 1.026E+02, 9.550E+01, 4.001E+01, 4.355E+01, 4.834E+01, 5.050E+01, 5.226E+01, 6.437E+01, 9.910E+01, 1.012E+02, 1.012E+02, 1.006E+02, 6.206E+01, 6.310E+01, 6.491E+01, 6.632E+01, 6.702E+01, 6.793E+01, 7.148E+01, 7.332E+01, 2.434E+01, 2.551E+01, 2.702E+01, 3.498E+01, 4.614E+01, 5.630E+01, 5.943E+01, 6.132E+01, 6.235E+01, 6.235E+01, 2.425E+01, 2.916E+01, 3.263E+01, 4.279E+01, 4.886E+01, 5.176E+01, 5.464E+01, 5.428E+01, 5.254E+01, 5.254E+01,-3.377E-01, 4.660E+01,-3.096E-01, 5.443E+01, 2.080E-01, 8.018E+01, 9.753E-01, 1.126E+02,-3.872E-01, 4.591E+01,-4.219E-01, 5.413E+01, 3.940E-01, 9.046E+01, 9.376E-01, 1.057E+02,-5.095E-01, 2.553E+01,-9.875E-02, 3.507E+01, 4.830E-01, 5.314E+01, 8.781E-01, 5.993E+01,-4.819E-01, 2.669E+01,-2.526E-02, 3.535E+01, 3.126E-01, 5.010E+01, 5.972E-01, 5.573E+01, 1.872E+00, 2.010E+00, 2.157E+00, 9.811E-01, 2.026E-01, 2.022E-01, 2.020E-01, 2.017E-01
 7.500E+02, 4.094E+01, 4.431E+01, 4.711E+01, 4.991E+01, 6.664E+01, 9.908E+01, 1.158E+02, 1.239E+02, 1.239E+02, 1.257E+02, 4.156E+01, 4.479E+01, 4.675E+01, 4.921E+01, 6.454E+01, 9.005E+01, 1.082E+02, 1.123E+02, 1.123E+02, 1.080E+02, 4.297E+01, 4.475E+01, 4.528E+01, 4.474E+01, 7.243E+01, 9.820E+01, 1.031E+02, 1.038E+02, 1.038E+02, 9.786E+01, 4.046E+01, 4.378E+01, 4.794E+01, 5.123E+01, 5.452E+01, 7.065E+01, 9.998E+01, 1.007E+02, 1.007E+02, 1.003E+02, 6.260E+01, 6.371E+01, 6.612E+01, 6.741E+01, 6.805E+01, 6.929E+01, 7.183E+01, 7.319E+01, 2.422E+01, 2.546E+01, 2.692E+01, 3.512E+01, 4.850E+01, 5.756E+01, 6.160E+01, 6.339E+01, 6.363E+01, 6.363E+01, 2.449E+01, 2.903E+01, 3.238E+01, 4.272E+01, 4.905E+01, 5.174E+01, 5.504E+01, 5.498E+01, 5.325E+01, 5.325E+01,-3.901E-01, 4.636E+01,-2.910E-01, 5.356E+01, 2.004E-01, 8.026E+01, 9.744E-01, 1.110E+02,-3.952E-01, 4.517E+01,-4.058E-01, 5.245E+01, 3.936E-01, 8.979E+01, 8.890E-01, 1.048E+02,-5.258E-01, 2.574E+01,-9.221E-02, 3.596E+01, 4.411E-01, 5.393E+01, 8.861E-01, 6.030E+01,-5.330E-01, 2.658E+01,-4.319E-02, 3.542E+01, 2.694E-01, 5.050E+01, 6.005E-01, 5.589E+01, 1.838E+00, 1.974E+00, 2.049E+00, 9.737E-01, 2.023E-01, 2.023E-01, 2.021E-01, 2.019E-01
 7.650E+02, 4.149E+01, 4.459E+01, 4.721E+01, 5.028E+01, 6.499E+01, 9.995E+01, 1.166E+02, 1.229E+02, 1.229E+02, 1.234E+02, 4.153E+01, 4.495E+01, 4.756E+01, 5.097E+01, 6.568E+01, 8.879E+01, 1.077E+02, 1.121E+02, 1.121E+02, 1.082E+02, 4.414E+01, 4.554E+01, 4.550E+01, 4.496E+01, 7.878E+01, 9.828E+01, 1.024E+02, 1.015E+02, 1.015E+02, 9.502E+01, 4.154E+01, 4.468E+01, 4.776E+01, 5.053E+01, 5.364E+01, 6.666E+01, 9.625E+01, 1.006E+02, 1.006E+02, 9.920E+01, 6.431E+01, 6.579E+01, 6.653E+01, 6.648E+01, 6.716E+01, 6.823E+01, 7.070E+01, 7.227E+01, 2.439E+01, 2.575E+01, 2.706E+01, 3.420E+01, 4.663E+01, 5.884E+01, 6.120E+01, 6.265E+01, 6.334E+01, 6.334E+01, 2.547E+01, 2.955E+01, 3.292E+01, 4.370E+01, 4.976E+01, 5.257E+01, 5.602E+01, 5.563E+01, 5.382E+01, 5.382E+01,-3.568E-01, 4.569E+01,-3.166E-01, 5.365E+01, 2.379E-01, 8.039E+01, 9.537E-01, 1.115E+02,-3.304E-01, 4.635E+01,-4.112E-01, 5.394E+01, 3.852E-01, 8.902E+01, 9.210E-01, 1.046E+02,-5.203E-01, 2.592E+01,-1.097E-01, 3.537E+01, 4.482E-01, 5.430E+01, 8.620E-01, 6.059E+01,-4.783E-01, 2.688E+01,-5.493E-02, 3.477E+01, 2.908E-01, 5.073E+01, 6.389E-01, 5.718E+01, 1.575E+00, 1.714E+00, 1.982E+00, 9.192E-01, 2.024E-01, 2.023E-01, 2.022E-01, 2.019E-01
 7.800E+02, 4.170E+01, 4.490E+01, 4.783E+01, 5.224E+01, 6.696E+01, 1.007E+02, 1.186E+02, 1.256E+02, 1.256E+02, 1.246E+02, 4.256E+01, 4.566E+01, 4.737E+01, 5.105E+01, 6.635E+01, 8.816E+01, 1.066E+02, 1.113E+02, 1.113E+02, 1.070E+02, 4.340E+01, 4.473E+01, 4.450E+01, 4.455E+01, 7.907E+01, 9.735E+01, 1.017E+02, 1.019E+02, 1.019E+02, 9.575E+01, 4.086E+01, 4.401E+01, 4.681E+01, 4.942E+01, 5.295E+01, 6.355E+01, 9.701E+01, 9.792E+01, 9.792E+01, 9.732E+01, 6.595E+01, 6.674E+01, 6.682E+01, 6.698E+01, 6.702E+01, 6.762E+01, 6.922E+01, 7.153E+01, 2.442E+01, 2.568E+01, 2.714E+01, 3.529E+01, 4.783E+01, 5.907E+01, 5.972E+01, 6.112E+01, 6.230E+01, 6.230E+01, 2.487E+01, 2.909E+01, 3.258E+01, 4.256E+01, 4.971E+01, 5.294E+01, 5.567E+01, 5.519E+01, 5.349E+01, 5.349E+01,-3.205E-01, 4.652E+01,-3.017E-01, 5.473E+01, 2.165E-01, 7.998E+01, 9.665E-01, 1.107E+02,-3.359E-01, 4.669E+01,-3.711E-01, 5.381E+01, 4.095E-01, 8.902E+01, 9.287E-01, 1.044E+02,-5.210E-01, 2.578E+01,-9.065E-02, 3.475E+01, 4.503E-01, 5.372E+01, 8.455E-01, 5.988E+01,-5.083E-01, 2.666E+01,-1.392E-02, 3.429E+01, 2.982E-01, 5.094E+01, 5.928E-01, 5.676E+01, 1.887E+00, 2.044E+00, 2.128E+00, 9.939E-01, 2.024E-01, 2.022E-01, 2.020E-01, 2.020E-01
 7.950E+02, 4.161E+01, 4.498E+01, 4.750E+01, 5.053E+01, 6.604E+01, 1.039E+02, 1.176E+02, 1.249E+02, 1.249E+02, 1.251E+02, 4.210E+01, 4.519E+01, 4.771E+01, 5.007E+01, 6.507E+01, 8.926E+01, 1.095E+02, 1.139E+02, 1.139E+02, 1.101E+02, 4.322E+01, 4.444E+01, 4.441E+01, 4.676E+01, 8.090E+01, 9.939E+01, 1.033E+02, 1.039E+02, 1.039E+02, 9.760E+01, 3.966E+01, 4.304E+01, 4.877E+01, 5.185E+01, 5.516E+01, 7.164E+01, 9.780E+01, 1.005E+02, 1.005E+02, 1.003E+02, 7.104E+01, 6.683E+01, 6.453E+01, 6.591E+01, 6.584E+01, 6.663E+01, 6.892E+01, 7.082E+01, 2.445E+01, 2.587E+01, 2.717E+01, 3.387E+01, 4.908E+01, 5.897E+01, 5.950E+01, 6.057E+01, 6.117E+01, 6.117E+01, 2.482E+01, 2.883E+01, 3.229E+01, 4.297E+01, 4.957E+01, 5.262E+01, 5.533E+01, 5.484E+01, 5.300E+01, 5.300E+01,-3.157E-01, 4.612E+01,-2.904E-01, 5.376E+01, 2.798E-01, 8.060E+01, 9.783E-01, 1.128E+02,-3.827E-01, 4.574E+01,-4.148E-01, 5.420E+01, 4.409E-01, 9.014E+01, 8.958E-01, 1.072E+02,-4.964E-01, 2.578E+01,-8.265E-02, 3.499E+01, 4.875E-01, 5.346E+01, 7.486E-01, 5.913E+01,-4.852E-01, 2.626E+01, 5.501E-02, 3.473E+01, 3.164E-01, 5.128E+01, 6.037E-01, 5.623E+01, 1.915E+00, 2.075E+00, 2.009E+00, 9.834E-01, 2.028E-01, 2.023E-01, 2.020E-01, 2.018E-01
