s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.960E+02, 1.351E+02, 1.339E+02, 1.360E+02, 1.425E+02, 1.464E+02, 1.296E+02, 1.161E+02, 1.115E+02, 1.115E+02, 1.069E+02, 5.689E+01, 1.188E+02, 1.132E+02, 1.101E+02, 1.072E+02, 5.667E+01, 5.667E+01, 1.184E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.167E+02, 1.115E+02, 1.087E+02, 1.156E+02, 1.156E+02, 1.192E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.159E+02, 1.100E+02, 9.839E+01, 9.839E+01, 1.116E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.007E+02, 8.190E+01, 5.484E+01, 1.305E+02, 5.689E+01, 5.672E+01, 1.026E+02, 9.276E+01, 1.281E+02, 1.236E+02, 1.178E+02, 1.190E+02, 1.133E+02, 5.668E+01, 1.064E+02, 5.659E+01, 1.106E+02, 5.656E+01, 5.654E+01, 1.296E+02, 5.689E+01, 1.364E+02, 1.364E+02, 1.234E+02, 1.323E+02, 1.364E+02, 1.364E+02, 1.364E+02, 1.234E+02, 1.311E+02, 1.311E+02, 1.230E+02, 1.288E+02, 1.311E+02, 1.311E+02, 1.259E+02, 1.259E+02, 1.162E+02, 1.227E+02, 1.330E+02, 1.330E+02, 1.237E+02, 1.299E+02, 1.330E+02, 1.330E+02, 1.246E+02, 1.246E+02, 1.158E+02, 1.220E+02, 1.305E+02, 1.305E+02, 1.191E+02, 1.267E+02, 1.305E+02, 1.305E+02, 1.246E+02, 1.246E+02, 1.126E+02, 1.206E+02, 8.005E+01, 8.005E+01, 7.943E+01, 7.943E+01, 7.880E+01, 7.880E+01, 1.305E+02, 1.305E+02, 1.191E+02, 1.267E+02, 1.305E+02, 1.305E+02, 1.246E+02, 1.246E+02, 1.126E+02, 1.206E+02, 8.005E+01, 8.005E+01, 7.943E+01, 7.943E+01, 7.880E+01, 7.880E+01, 1.269E+02, 1.269E+02, 1.180E+02, 1.245E+02, 1.269E+02, 1.269E+02, 1.229E+02, 1.229E+02, 1.110E+02, 1.188E+02, 7.976E+01, 7.976E+01, 7.962E+01, 7.962E+01, 7.856E+01, 7.856E+01, 0.000E+00
 4.080E+02, 1.286E+02, 1.278E+02, 1.302E+02, 1.345E+02, 1.375E+02, 1.251E+02, 1.172E+02, 1.121E+02, 1.104E+02, 1.090E+02, 5.779E+01, 1.205E+02, 1.133E+02, 1.103E+02, 1.082E+02, 5.758E+01, 5.758E+01, 1.181E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.175E+02, 1.138E+02, 1.107E+02, 1.166E+02, 1.166E+02, 1.193E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.182E+02, 1.136E+02, 1.023E+02, 1.023E+02, 1.150E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.001E+02, 8.482E+01, 5.671E+01, 1.287E+02, 5.782E+01, 5.763E+01, 1.090E+02, 9.807E+01, 1.271E+02, 1.242E+02, 1.201E+02, 1.201E+02, 1.128E+02, 5.759E+01, 1.075E+02, 5.748E+01, 1.133E+02, 5.745E+01, 5.744E+01, 1.251E+02, 5.779E+01, 1.350E+02, 1.350E+02, 1.245E+02, 1.325E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.245E+02, 1.304E+02, 1.304E+02, 1.240E+02, 1.291E+02, 1.304E+02, 1.304E+02, 1.257E+02, 1.257E+02, 1.174E+02, 1.234E+02, 1.335E+02, 1.335E+02, 1.251E+02, 1.309E+02, 1.335E+02, 1.335E+02, 1.270E+02, 1.270E+02, 1.176E+02, 1.237E+02, 1.312E+02, 1.312E+02, 1.206E+02, 1.279E+02, 1.312E+02, 1.312E+02, 1.251E+02, 1.251E+02, 1.140E+02, 1.217E+02, 8.149E+01, 8.149E+01, 8.053E+01, 8.053E+01, 7.965E+01, 7.965E+01, 1.312E+02, 1.312E+02, 1.206E+02, 1.279E+02, 1.312E+02, 1.312E+02, 1.251E+02, 1.251E+02, 1.140E+02, 1.217E+02, 8.149E+01, 8.149E+01, 8.053E+01, 8.053E+01, 7.965E+01, 7.965E+01, 1.280E+02, 1.280E+02, 1.194E+02, 1.256E+02, 1.280E+02, 1.280E+02, 1.229E+02, 1.229E+02, 1.124E+02, 1.197E+02, 8.144E+01, 8.144E+01, 8.163E+01, 8.163E+01, 8.051E+01, 8.051E+01, 0.000E+00
 4.200E+02, 1.370E+02, 1.364E+02, 1.378E+02, 1.404E+02, 1.468E+02, 1.318E+02, 1.209E+02, 1.187E+02, 1.177E+02, 1.160E+02, 5.866E+01, 1.205E+02, 1.148E+02, 1.111E+02, 1.096E+02, 5.846E+01, 5.846E+01, 1.209E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.177E+02, 1.148E+02, 1.118E+02, 1.174E+02, 1.174E+02, 1.202E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.178E+02, 1.156E+02, 9.645E+01, 9.645E+01, 1.123E+02, 1.157E+02, 1.157E+02, 1.157E+02, 9.666E+01, 8.860E+01, 5.765E+01, 1.322E+02, 5.871E+01, 5.849E+01, 1.011E+02, 1.024E+02, 1.297E+02, 1.257E+02, 1.216E+02, 1.222E+02, 1.137E+02, 5.847E+01, 1.087E+02, 5.835E+01, 1.137E+02, 5.832E+01, 5.831E+01, 1.318E+02, 5.866E+01, 1.362E+02, 1.362E+02, 1.258E+02, 1.335E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.258E+02, 1.317E+02, 1.317E+02, 1.251E+02, 1.300E+02, 1.317E+02, 1.317E+02, 1.265E+02, 1.265E+02, 1.186E+02, 1.243E+02, 1.339E+02, 1.339E+02, 1.263E+02, 1.317E+02, 1.339E+02, 1.339E+02, 1.274E+02, 1.274E+02, 1.189E+02, 1.247E+02, 1.318E+02, 1.318E+02, 1.220E+02, 1.288E+02, 1.318E+02, 1.318E+02, 1.255E+02, 1.255E+02, 1.153E+02, 1.225E+02, 8.197E+01, 8.197E+01, 8.110E+01, 8.110E+01, 8.035E+01, 8.035E+01, 1.318E+02, 1.318E+02, 1.220E+02, 1.288E+02, 1.318E+02, 1.318E+02, 1.255E+02, 1.255E+02, 1.153E+02, 1.225E+02, 8.197E+01, 8.197E+01, 8.110E+01, 8.110E+01, 8.035E+01, 8.035E+01, 1.289E+02, 1.289E+02, 1.206E+02, 1.265E+02, 1.289E+02, 1.289E+02, 1.243E+02, 1.243E+02, 1.138E+02, 1.210E+02, 8.199E+01, 8.199E+01, 8.229E+01, 8.229E+01, 8.154E+01, 8.154E+01, 0.000E+00
 4.320E+02, 1.360E+02, 1.347E+02, 1.370E+02, 1.435E+02, 1.554E+02, 1.309E+02, 1.221E+02, 1.183E+02, 1.134E+02, 1.102E+02, 5.950E+01, 1.227E+02, 1.160E+02, 1.120E+02, 1.102E+02, 5.929E+01, 5.929E+01, 1.207E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.185E+02, 1.154E+02, 1.123E+02, 1.171E+02, 1.171E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.156E+02, 1.137E+02, 9.980E+01, 9.980E+01, 1.137E+02, 1.142E+02, 1.142E+02, 1.142E+02, 9.450E+01, 8.804E+01, 5.779E+01, 1.355E+02, 5.953E+01, 5.932E+01, 1.090E+02, 9.973E+01, 1.341E+02, 1.283E+02, 1.233E+02, 1.227E+02, 1.144E+02, 5.931E+01, 1.098E+02, 5.920E+01, 1.121E+02, 5.917E+01, 5.916E+01, 1.309E+02, 5.950E+01, 1.374E+02, 1.374E+02, 1.271E+02, 1.345E+02, 1.374E+02, 1.374E+02, 1.374E+02, 1.271E+02, 1.331E+02, 1.331E+02, 1.263E+02, 1.310E+02, 1.331E+02, 1.331E+02, 1.277E+02, 1.277E+02, 1.198E+02, 1.253E+02, 1.368E+02, 1.368E+02, 1.280E+02, 1.336E+02, 1.368E+02, 1.368E+02, 1.299E+02, 1.299E+02, 1.206E+02, 1.265E+02, 1.318E+02, 1.318E+02, 1.231E+02, 1.294E+02, 1.318E+02, 1.318E+02, 1.258E+02, 1.258E+02, 1.165E+02, 1.233E+02, 8.267E+01, 8.267E+01, 8.196E+01, 8.196E+01, 8.102E+01, 8.102E+01, 1.318E+02, 1.318E+02, 1.231E+02, 1.294E+02, 1.318E+02, 1.318E+02, 1.258E+02, 1.258E+02, 1.165E+02, 1.233E+02, 8.267E+01, 8.267E+01, 8.196E+01, 8.196E+01, 8.102E+01, 8.102E+01, 1.302E+02, 1.302E+02, 1.219E+02, 1.276E+02, 1.302E+02, 1.302E+02, 1.248E+02, 1.248E+02, 1.150E+02, 1.218E+02, 8.305E+01, 8.305E+01, 8.319E+01, 8.319E+01, 8.207E+01, 8.207E+01, 0.000E+00
 4.440E+02, 1.410E+02, 1.391E+02, 1.437E+02, 1.466E+02, 1.527E+02, 1.345E+02, 1.235E+02, 1.174E+02, 1.130E+02, 1.080E+02, 6.036E+01, 1.245E+02, 1.149E+02, 1.126E+02, 1.108E+02, 6.012E+01, 6.012E+01, 1.221E+02, 1.238E+02, 1.238E+02, 1.238E+02, 1.188E+02, 1.139E+02, 1.117E+02, 1.184E+02, 1.184E+02, 1.211E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.189E+02, 1.165E+02, 9.971E+01, 9.971E+01, 1.126E+02, 1.150E+02, 1.150E+02, 1.150E+02, 9.550E+01, 9.132E+01, 5.798E+01, 1.411E+02, 6.037E+01, 6.016E+01, 1.095E+02, 1.013E+02, 1.352E+02, 1.300E+02, 1.251E+02, 1.244E+02, 1.150E+02, 6.014E+01, 1.120E+02, 6.002E+01, 1.171E+02, 5.999E+01, 5.998E+01, 1.345E+02, 6.036E+01, 1.396E+02, 1.396E+02, 1.287E+02, 1.360E+02, 1.396E+02, 1.396E+02, 1.396E+02, 1.287E+02, 1.347E+02, 1.347E+02, 1.276E+02, 1.323E+02, 1.347E+02, 1.347E+02, 1.289E+02, 1.289E+02, 1.211E+02, 1.264E+02, 1.403E+02, 1.403E+02, 1.300E+02, 1.360E+02, 1.403E+02, 1.403E+02, 1.327E+02, 1.327E+02, 1.225E+02, 1.286E+02, 1.333E+02, 1.333E+02, 1.244E+02, 1.306E+02, 1.333E+02, 1.333E+02, 1.274E+02, 1.274E+02, 1.179E+02, 1.245E+02, 8.382E+01, 8.382E+01, 8.295E+01, 8.295E+01, 8.217E+01, 8.217E+01, 1.333E+02, 1.333E+02, 1.244E+02, 1.306E+02, 1.333E+02, 1.333E+02, 1.274E+02, 1.274E+02, 1.179E+02, 1.245E+02, 8.382E+01, 8.382E+01, 8.295E+01, 8.295E+01, 8.217E+01, 8.217E+01, 1.308E+02, 1.308E+02, 1.230E+02, 1.284E+02, 1.308E+02, 1.308E+02, 1.257E+02, 1.257E+02, 1.163E+02, 1.228E+02, 8.386E+01, 8.386E+01, 8.401E+01, 8.401E+01, 8.294E+01, 8.294E+01, 0.000E+00
 4.560E+02, 1.398E+02, 1.405E+02, 1.433E+02, 1.469E+02, 1.551E+02, 1.336E+02, 1.263E+02, 1.239E+02, 1.219E+02, 1.165E+02, 6.116E+01, 1.237E+02, 1.155E+02, 1.129E+02, 1.113E+02, 6.091E+01, 6.091E+01, 1.219E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.194E+02, 1.157E+02, 1.139E+02, 1.114E+02, 1.114E+02, 1.209E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.193E+02, 1.173E+02, 9.528E+01, 9.528E+01, 1.142E+02, 1.168E+02, 1.168E+02, 1.168E+02, 8.739E+01, 8.987E+01, 6.012E+01, 1.386E+02, 6.115E+01, 6.094E+01, 1.032E+02, 1.025E+02, 1.363E+02, 1.307E+02, 1.253E+02, 1.263E+02, 1.156E+02, 6.091E+01, 1.124E+02, 6.081E+01, 1.163E+02, 6.078E+01, 6.077E+01, 1.336E+02, 6.116E+01, 1.413E+02, 1.413E+02, 1.303E+02, 1.375E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.303E+02, 1.356E+02, 1.356E+02, 1.288E+02, 1.333E+02, 1.356E+02, 1.356E+02, 1.295E+02, 1.295E+02, 1.222E+02, 1.272E+02, 1.418E+02, 1.418E+02, 1.318E+02, 1.377E+02, 1.418E+02, 1.418E+02, 1.332E+02, 1.332E+02, 1.239E+02, 1.298E+02, 1.341E+02, 1.341E+02, 1.257E+02, 1.316E+02, 1.341E+02, 1.341E+02, 1.283E+02, 1.283E+02, 1.192E+02, 1.255E+02, 8.556E+01, 8.556E+01, 8.436E+01, 8.436E+01, 8.360E+01, 8.360E+01, 1.341E+02, 1.341E+02, 1.257E+02, 1.316E+02, 1.341E+02, 1.341E+02, 1.283E+02, 1.283E+02, 1.192E+02, 1.255E+02, 8.556E+01, 8.556E+01, 8.436E+01, 8.436E+01, 8.360E+01, 8.360E+01, 1.321E+02, 1.321E+02, 1.242E+02, 1.295E+02, 1.321E+02, 1.321E+02, 1.271E+02, 1.271E+02, 1.177E+02, 1.240E+02, 8.485E+01, 8.485E+01, 8.479E+01, 8.479E+01, 8.382E+01, 8.382E+01, 0.000E+00
 4.680E+02, 1.444E+02, 1.438E+02, 1.476E+02, 1.533E+02, 1.589E+02, 1.414E+02, 1.330E+02, 1.287E+02, 1.242E+02, 1.181E+02, 6.195E+01, 1.288E+02, 1.173E+02, 1.160E+02, 1.125E+02, 6.169E+01, 6.169E+01, 1.263E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.212E+02, 1.171E+02, 1.141E+02, 1.193E+02, 1.193E+02, 1.241E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.206E+02, 1.167E+02, 9.428E+01, 9.428E+01, 1.150E+02, 1.190E+02, 1.190E+02, 1.190E+02, 9.056E+01, 8.780E+01, 6.086E+01, 1.373E+02, 6.191E+01, 6.173E+01, 1.058E+02, 1.047E+02, 1.392E+02, 1.335E+02, 1.280E+02, 1.286E+02, 1.182E+02, 6.169E+01, 1.125E+02, 6.158E+01, 1.157E+02, 6.155E+01, 6.154E+01, 1.414E+02, 6.195E+01, 1.427E+02, 1.427E+02, 1.318E+02, 1.389E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.318E+02, 1.384E+02, 1.384E+02, 1.303E+02, 1.350E+02, 1.384E+02, 1.384E+02, 1.324E+02, 1.324E+02, 1.238E+02, 1.290E+02, 1.407E+02, 1.407E+02, 1.328E+02, 1.382E+02, 1.407E+02, 1.407E+02, 1.325E+02, 1.325E+02, 1.249E+02, 1.302E+02, 1.349E+02, 1.349E+02, 1.268E+02, 1.324E+02, 1.349E+02, 1.349E+02, 1.279E+02, 1.279E+02, 1.202E+02, 1.259E+02, 8.605E+01, 8.605E+01, 8.518E+01, 8.518E+01, 8.452E+01, 8.452E+01, 1.349E+02, 1.349E+02, 1.268E+02, 1.324E+02, 1.349E+02, 1.349E+02, 1.279E+02, 1.279E+02, 1.202E+02, 1.259E+02, 8.605E+01, 8.605E+01, 8.518E+01, 8.518E+01, 8.452E+01, 8.452E+01, 1.350E+02, 1.350E+02, 1.258E+02, 1.313E+02, 1.350E+02, 1.350E+02, 1.287E+02, 1.287E+02, 1.190E+02, 1.253E+02, 8.629E+01, 8.629E+01, 8.605E+01, 8.605E+01, 8.518E+01, 8.518E+01, 0.000E+00
 4.800E+02, 1.387E+02, 1.397E+02, 1.434E+02, 1.471E+02, 1.481E+02, 1.375E+02, 1.287E+02, 1.226E+02, 1.208E+02, 1.171E+02, 6.270E+01, 1.248E+02, 1.188E+02, 1.139E+02, 1.111E+02, 6.245E+01, 6.245E+01, 1.242E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.230E+02, 1.155E+02, 1.106E+02, 1.186E+02, 1.186E+02, 1.234E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.232E+02, 1.170E+02, 9.569E+01, 9.569E+01, 1.150E+02, 1.193E+02, 1.193E+02, 1.193E+02, 9.915E+01, 8.686E+01, 6.182E+01, 1.338E+02, 6.266E+01, 6.248E+01, 1.080E+02, 1.058E+02, 1.343E+02, 1.308E+02, 1.258E+02, 1.264E+02, 1.165E+02, 6.244E+01, 1.123E+02, 6.233E+01, 1.189E+02, 6.231E+01, 6.230E+01, 1.375E+02, 6.270E+01, 1.424E+02, 1.424E+02, 1.329E+02, 1.395E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.329E+02, 1.398E+02, 1.398E+02, 1.318E+02, 1.366E+02, 1.398E+02, 1.398E+02, 1.331E+02, 1.331E+02, 1.251E+02, 1.302E+02, 1.391E+02, 1.391E+02, 1.334E+02, 1.381E+02, 1.391E+02, 1.391E+02, 1.323E+02, 1.323E+02, 1.258E+02, 1.307E+02, 1.363E+02, 1.363E+02, 1.281E+02, 1.336E+02, 1.363E+02, 1.363E+02, 1.294E+02, 1.294E+02, 1.214E+02, 1.270E+02, 8.612E+01, 8.612E+01, 8.518E+01, 8.518E+01, 8.486E+01, 8.486E+01, 1.363E+02, 1.363E+02, 1.281E+02, 1.336E+02, 1.363E+02, 1.363E+02, 1.294E+02, 1.294E+02, 1.214E+02, 1.270E+02, 8.612E+01, 8.612E+01, 8.518E+01, 8.518E+01, 8.486E+01, 8.486E+01, 1.360E+02, 1.360E+02, 1.271E+02, 1.326E+02, 1.360E+02, 1.360E+02, 1.294E+02, 1.294E+02, 1.202E+02, 1.263E+02, 8.662E+01, 8.662E+01, 8.653E+01, 8.653E+01, 8.587E+01, 8.587E+01, 0.000E+00
 4.920E+02, 1.468E+02, 1.458E+02, 1.500E+02, 1.532E+02, 1.615E+02, 1.424E+02, 1.294E+02, 1.221E+02, 1.207E+02, 1.181E+02, 6.344E+01, 1.267E+02, 1.201E+02, 1.143E+02, 1.117E+02, 6.319E+01, 6.319E+01, 1.253E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.230E+02, 1.172E+02, 1.146E+02, 1.192E+02, 1.192E+02, 1.233E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.224E+02, 1.190E+02, 1.000E+02, 1.000E+02, 1.152E+02, 1.186E+02, 1.186E+02, 1.186E+02, 9.148E+01, 8.988E+01, 6.207E+01, 1.413E+02, 6.342E+01, 6.324E+01, 1.105E+02, 1.065E+02, 1.420E+02, 1.365E+02, 1.300E+02, 1.288E+02, 1.182E+02, 6.318E+01, 1.156E+02, 6.307E+01, 1.206E+02, 6.304E+01, 6.303E+01, 1.424E+02, 6.344E+01, 1.442E+02, 1.442E+02, 1.343E+02, 1.409E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.343E+02, 1.412E+02, 1.412E+02, 1.331E+02, 1.379E+02, 1.412E+02, 1.412E+02, 1.339E+02, 1.339E+02, 1.263E+02, 1.312E+02, 1.412E+02, 1.412E+02, 1.347E+02, 1.392E+02, 1.412E+02, 1.412E+02, 1.342E+02, 1.342E+02, 1.270E+02, 1.319E+02, 1.361E+02, 1.361E+02, 1.291E+02, 1.341E+02, 1.361E+02, 1.361E+02, 1.301E+02, 1.301E+02, 1.225E+02, 1.278E+02, 8.810E+01, 8.810E+01, 8.681E+01, 8.681E+01, 8.620E+01, 8.620E+01, 1.361E+02, 1.361E+02, 1.291E+02, 1.341E+02, 1.361E+02, 1.361E+02, 1.301E+02, 1.301E+02, 1.225E+02, 1.278E+02, 8.810E+01, 8.810E+01, 8.681E+01, 8.681E+01, 8.620E+01, 8.620E+01, 1.376E+02, 1.376E+02, 1.285E+02, 1.340E+02, 1.376E+02, 1.376E+02, 1.304E+02, 1.304E+02, 1.215E+02, 1.274E+02, 8.653E+01, 8.653E+01, 8.650E+01, 8.650E+01, 8.544E+01, 8.544E+01, 0.000E+00
 5.040E+02, 1.479E+02, 1.441E+02, 1.455E+02, 1.480E+02, 1.518E+02, 1.419E+02, 1.331E+02, 1.293E+02, 1.258E+02, 1.240E+02, 6.418E+01, 1.291E+02, 1.192E+02, 1.174E+02, 1.143E+02, 6.390E+01, 6.390E+01, 1.269E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.249E+02, 1.202E+02, 1.180E+02, 1.219E+02, 1.219E+02, 1.259E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.227E+02, 1.202E+02, 1.085E+02, 1.085E+02, 1.200E+02, 1.226E+02, 1.226E+02, 1.226E+02, 9.414E+01, 8.921E+01, 6.281E+01, 1.387E+02, 6.413E+01, 6.395E+01, 1.130E+02, 1.077E+02, 1.430E+02, 1.378E+02, 1.325E+02, 1.320E+02, 1.190E+02, 6.389E+01, 1.156E+02, 6.378E+01, 1.180E+02, 6.375E+01, 6.374E+01, 1.419E+02, 6.418E+01, 1.470E+02, 1.470E+02, 1.361E+02, 1.428E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.361E+02, 1.422E+02, 1.422E+02, 1.344E+02, 1.392E+02, 1.422E+02, 1.422E+02, 1.351E+02, 1.351E+02, 1.276E+02, 1.324E+02, 1.422E+02, 1.422E+02, 1.359E+02, 1.403E+02, 1.422E+02, 1.422E+02, 1.343E+02, 1.343E+02, 1.280E+02, 1.325E+02, 1.369E+02, 1.369E+02, 1.301E+02, 1.349E+02, 1.369E+02, 1.369E+02, 1.317E+02, 1.317E+02, 1.237E+02, 1.290E+02, 8.886E+01, 8.886E+01, 8.830E+01, 8.830E+01, 8.767E+01, 8.767E+01, 1.369E+02, 1.369E+02, 1.301E+02, 1.349E+02, 1.369E+02, 1.369E+02, 1.317E+02, 1.317E+02, 1.237E+02, 1.290E+02, 8.886E+01, 8.886E+01, 8.830E+01, 8.830E+01, 8.767E+01, 8.767E+01, 1.397E+02, 1.397E+02, 1.300E+02, 1.357E+02, 1.397E+02, 1.397E+02, 1.328E+02, 1.328E+02, 1.230E+02, 1.291E+02, 8.660E+01, 8.660E+01, 8.628E+01, 8.628E+01, 8.519E+01, 8.519E+01, 0.000E+00
 5.160E+02, 1.419E+02, 1.374E+02, 1.377E+02, 1.439E+02, 1.534E+02, 1.399E+02, 1.334E+02, 1.288E+02, 1.265E+02, 1.258E+02, 6.485E+01, 1.309E+02, 1.227E+02, 1.164E+02, 1.135E+02, 6.458E+01, 6.458E+01, 1.288E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.253E+02, 1.176E+02, 1.147E+02, 1.237E+02, 1.237E+02, 1.274E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.216E+02, 1.166E+02, 1.047E+02, 1.047E+02, 1.178E+02, 1.204E+02, 1.204E+02, 1.204E+02, 1.077E+02, 9.406E+01, 6.303E+01, 1.372E+02, 6.481E+01, 6.462E+01, 1.085E+02, 1.000E+02, 1.437E+02, 1.383E+02, 1.323E+02, 1.318E+02, 1.208E+02, 6.457E+01, 1.146E+02, 6.447E+01, 1.183E+02, 6.444E+01, 6.442E+01, 1.399E+02, 6.485E+01, 1.457E+02, 1.457E+02, 1.370E+02, 1.431E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.370E+02, 1.427E+02, 1.427E+02, 1.356E+02, 1.402E+02, 1.427E+02, 1.427E+02, 1.361E+02, 1.361E+02, 1.288E+02, 1.335E+02, 1.414E+02, 1.414E+02, 1.365E+02, 1.404E+02, 1.414E+02, 1.414E+02, 1.354E+02, 1.354E+02, 1.290E+02, 1.334E+02, 1.368E+02, 1.368E+02, 1.308E+02, 1.353E+02, 1.368E+02, 1.368E+02, 1.320E+02, 1.320E+02, 1.246E+02, 1.297E+02, 8.936E+01, 8.936E+01, 8.888E+01, 8.888E+01, 8.839E+01, 8.839E+01, 1.368E+02, 1.368E+02, 1.308E+02, 1.353E+02, 1.368E+02, 1.368E+02, 1.320E+02, 1.320E+02, 1.246E+02, 1.297E+02, 8.936E+01, 8.936E+01, 8.888E+01, 8.888E+01, 8.839E+01, 8.839E+01, 1.405E+02, 1.405E+02, 1.313E+02, 1.369E+02, 1.405E+02, 1.405E+02, 1.334E+02, 1.334E+02, 1.243E+02, 1.301E+02, 8.707E+01, 8.707E+01, 8.687E+01, 8.687E+01, 8.546E+01, 8.546E+01, 0.000E+00
 5.280E+02, 1.462E+02, 1.482E+02, 1.514E+02, 1.608E+02, 1.692E+02, 1.411E+02, 1.284E+02, 1.252E+02, 1.212E+02, 1.188E+02, 6.551E+01, 1.310E+02, 1.217E+02, 1.176E+02, 1.165E+02, 6.525E+01, 6.525E+01, 1.288E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.258E+02, 1.208E+02, 1.174E+02, 1.214E+02, 1.214E+02, 1.271E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.249E+02, 1.195E+02, 1.038E+02, 1.038E+02, 1.199E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.073E+02, 9.260E+01, 6.412E+01, 1.417E+02, 6.551E+01, 6.528E+01, 1.132E+02, 1.005E+02, 1.439E+02, 1.388E+02, 1.330E+02, 1.322E+02, 1.232E+02, 6.526E+01, 1.159E+02, 6.514E+01, 1.248E+02, 6.511E+01, 6.509E+01, 1.411E+02, 6.551E+01, 1.467E+02, 1.467E+02, 1.381E+02, 1.440E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.381E+02, 1.429E+02, 1.429E+02, 1.366E+02, 1.408E+02, 1.429E+02, 1.429E+02, 1.363E+02, 1.363E+02, 1.298E+02, 1.342E+02, 1.428E+02, 1.428E+02, 1.375E+02, 1.412E+02, 1.428E+02, 1.428E+02, 1.362E+02, 1.362E+02, 1.300E+02, 1.342E+02, 1.370E+02, 1.370E+02, 1.315E+02, 1.357E+02, 1.370E+02, 1.370E+02, 1.331E+02, 1.331E+02, 1.257E+02, 1.306E+02, 9.022E+01, 9.022E+01, 8.965E+01, 8.965E+01, 8.866E+01, 8.866E+01, 1.370E+02, 1.370E+02, 1.315E+02, 1.357E+02, 1.370E+02, 1.370E+02, 1.331E+02, 1.331E+02, 1.257E+02, 1.306E+02, 9.022E+01, 9.022E+01, 8.965E+01, 8.965E+01, 8.866E+01, 8.866E+01, 1.414E+02, 1.414E+02, 1.326E+02, 1.381E+02, 1.414E+02, 1.414E+02, 1.345E+02, 1.345E+02, 1.256E+02, 1.313E+02, 8.773E+01, 8.773E+01, 8.748E+01, 8.748E+01, 8.627E+01, 8.627E+01, 0.000E+00
