s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.960E+02, 6.217E+01, 6.159E+01, 6.113E+01, 6.254E+01, 6.537E+01, 6.053E+01, 5.630E+01, 5.501E+01, 5.162E+01, 5.213E+01, 2.565E+01, 5.531E+01, 5.151E+01, 4.973E+01, 4.868E+01, 2.558E+01, 2.558E+01, 5.535E+01, 5.534E+01, 5.534E+01, 5.534E+01, 5.366E+01, 5.220E+01, 4.915E+01, 5.239E+01, 5.239E+01, 5.426E+01, 5.463E+01, 5.463E+01, 5.463E+01, 5.463E+01, 5.329E+01, 5.181E+01, 4.411E+01, 4.411E+01, 4.891E+01, 5.007E+01, 5.007E+01, 5.007E+01, 4.407E+01, 3.732E+01, 2.283E+01, 5.830E+01, 2.564E+01, 2.559E+01, 4.859E+01, 4.643E+01, 5.947E+01, 5.733E+01, 5.472E+01, 5.527E+01, 5.188E+01, 2.559E+01, 4.712E+01, 2.556E+01, 5.119E+01, 2.556E+01, 2.555E+01, 6.053E+01, 2.565E+01, 6.388E+01, 6.388E+01, 5.587E+01, 6.097E+01, 6.388E+01, 6.388E+01, 6.388E+01, 5.587E+01, 6.181E+01, 6.181E+01, 5.617E+01, 5.958E+01, 6.181E+01, 6.181E+01, 5.843E+01, 5.843E+01, 5.275E+01, 5.633E+01, 6.063E+01, 6.063E+01, 5.584E+01, 5.904E+01, 6.063E+01, 6.063E+01, 5.704E+01, 5.704E+01, 5.212E+01, 5.546E+01, 5.866E+01, 5.866E+01, 5.362E+01, 5.725E+01, 5.866E+01, 5.866E+01, 5.641E+01, 5.641E+01, 5.033E+01, 5.455E+01, 3.593E+01, 3.593E+01, 3.540E+01, 3.540E+01, 3.528E+01, 3.528E+01, 5.866E+01, 5.866E+01, 5.362E+01, 5.725E+01, 5.866E+01, 5.866E+01, 5.641E+01, 5.641E+01, 5.033E+01, 5.455E+01, 3.593E+01, 3.593E+01, 3.540E+01, 3.540E+01, 3.528E+01, 3.528E+01, 5.814E+01, 5.814E+01, 5.290E+01, 5.649E+01, 5.814E+01, 5.814E+01, 5.573E+01, 5.573E+01, 4.986E+01, 5.390E+01, 3.558E+01, 3.558E+01, 3.550E+01, 3.550E+01, 3.521E+01, 3.521E+01, 0.000E+00
 4.080E+02, 6.099E+01, 6.027E+01, 6.192E+01, 6.446E+01, 6.813E+01, 5.890E+01, 5.588E+01, 5.294E+01, 5.256E+01, 5.050E+01, 2.603E+01, 5.498E+01, 5.179E+01, 5.011E+01, 4.959E+01, 2.596E+01, 2.596E+01, 5.377E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.424E+01, 5.202E+01, 5.034E+01, 5.246E+01, 5.246E+01, 5.442E+01, 5.483E+01, 5.483E+01, 5.483E+01, 5.483E+01, 5.393E+01, 5.198E+01, 4.594E+01, 4.594E+01, 5.084E+01, 5.161E+01, 5.161E+01, 5.161E+01, 4.479E+01, 3.640E+01, 2.355E+01, 5.903E+01, 2.602E+01, 2.596E+01, 4.626E+01, 4.451E+01, 5.908E+01, 5.817E+01, 5.571E+01, 5.613E+01, 5.260E+01, 2.596E+01, 4.838E+01, 2.594E+01, 5.086E+01, 2.593E+01, 2.593E+01, 5.890E+01, 2.603E+01, 6.305E+01, 6.305E+01, 5.635E+01, 6.107E+01, 6.305E+01, 6.305E+01, 6.305E+01, 5.635E+01, 6.103E+01, 6.103E+01, 5.659E+01, 5.968E+01, 6.103E+01, 6.103E+01, 5.828E+01, 5.828E+01, 5.331E+01, 5.668E+01, 6.031E+01, 6.031E+01, 5.627E+01, 5.920E+01, 6.031E+01, 6.031E+01, 5.644E+01, 5.644E+01, 5.248E+01, 5.549E+01, 5.923E+01, 5.923E+01, 5.426E+01, 5.775E+01, 5.923E+01, 5.923E+01, 5.719E+01, 5.719E+01, 5.108E+01, 5.521E+01, 3.641E+01, 3.641E+01, 3.583E+01, 3.583E+01, 3.557E+01, 3.557E+01, 5.923E+01, 5.923E+01, 5.426E+01, 5.775E+01, 5.923E+01, 5.923E+01, 5.719E+01, 5.719E+01, 5.108E+01, 5.521E+01, 3.641E+01, 3.641E+01, 3.583E+01, 3.583E+01, 3.557E+01, 3.557E+01, 5.890E+01, 5.890E+01, 5.361E+01, 5.713E+01, 5.890E+01, 5.890E+01, 5.645E+01, 5.645E+01, 5.056E+01, 5.452E+01, 3.598E+01, 3.598E+01, 3.612E+01, 3.612E+01, 3.594E+01, 3.594E+01, 0.000E+00
 4.200E+02, 6.473E+01, 6.443E+01, 6.522E+01, 6.788E+01, 7.197E+01, 6.330E+01, 5.565E+01, 5.407E+01, 5.395E+01, 5.336E+01, 2.639E+01, 5.607E+01, 5.175E+01, 5.123E+01, 5.004E+01, 2.632E+01, 2.632E+01, 5.447E+01, 5.582E+01, 5.582E+01, 5.582E+01, 5.377E+01, 5.209E+01, 5.062E+01, 5.227E+01, 5.227E+01, 5.447E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.386E+01, 5.228E+01, 4.771E+01, 4.771E+01, 5.264E+01, 5.335E+01, 5.335E+01, 5.335E+01, 4.752E+01, 3.542E+01, 2.485E+01, 6.084E+01, 2.638E+01, 2.632E+01, 4.705E+01, 4.468E+01, 6.055E+01, 5.750E+01, 5.480E+01, 5.483E+01, 5.220E+01, 2.633E+01, 4.959E+01, 2.630E+01, 5.004E+01, 2.630E+01, 2.629E+01, 6.330E+01, 2.639E+01, 6.391E+01, 6.391E+01, 5.713E+01, 6.176E+01, 6.391E+01, 6.391E+01, 6.391E+01, 5.713E+01, 6.182E+01, 6.182E+01, 5.726E+01, 6.029E+01, 6.182E+01, 6.182E+01, 5.856E+01, 5.856E+01, 5.389E+01, 5.710E+01, 6.118E+01, 6.118E+01, 5.694E+01, 5.982E+01, 6.118E+01, 6.118E+01, 5.739E+01, 5.739E+01, 5.312E+01, 5.609E+01, 5.984E+01, 5.984E+01, 5.494E+01, 5.833E+01, 5.984E+01, 5.984E+01, 5.811E+01, 5.811E+01, 5.187E+01, 5.596E+01, 3.689E+01, 3.689E+01, 3.629E+01, 3.629E+01, 3.627E+01, 3.627E+01, 5.984E+01, 5.984E+01, 5.494E+01, 5.833E+01, 5.984E+01, 5.984E+01, 5.811E+01, 5.811E+01, 5.187E+01, 5.596E+01, 3.689E+01, 3.689E+01, 3.629E+01, 3.629E+01, 3.627E+01, 3.627E+01, 5.893E+01, 5.893E+01, 5.415E+01, 5.749E+01, 5.893E+01, 5.893E+01, 5.649E+01, 5.649E+01, 5.108E+01, 5.486E+01, 3.660E+01, 3.660E+01, 3.685E+01, 3.685E+01, 3.677E+01, 3.677E+01, 0.000E+00
 4.320E+02, 6.373E+01, 6.232E+01, 6.303E+01, 6.350E+01, 6.704E+01, 6.000E+01, 5.621E+01, 5.460E+01, 5.252E+01, 5.101E+01, 2.674E+01, 5.706E+01, 5.235E+01, 5.115E+01, 5.013E+01, 2.668E+01, 2.668E+01, 5.645E+01, 5.699E+01, 5.699E+01, 5.699E+01, 5.455E+01, 5.185E+01, 5.096E+01, 5.455E+01, 5.455E+01, 5.604E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.364E+01, 5.151E+01, 4.880E+01, 4.880E+01, 5.298E+01, 5.326E+01, 5.326E+01, 5.326E+01, 4.411E+01, 3.472E+01, 2.506E+01, 6.091E+01, 2.674E+01, 2.668E+01, 4.954E+01, 4.275E+01, 6.170E+01, 5.972E+01, 5.683E+01, 5.681E+01, 5.241E+01, 2.668E+01, 4.941E+01, 2.666E+01, 5.098E+01, 2.665E+01, 2.664E+01, 6.000E+01, 2.674E+01, 6.379E+01, 6.379E+01, 5.774E+01, 6.211E+01, 6.379E+01, 6.379E+01, 6.379E+01, 5.774E+01, 6.187E+01, 6.187E+01, 5.780E+01, 6.065E+01, 6.187E+01, 6.187E+01, 5.908E+01, 5.908E+01, 5.451E+01, 5.763E+01, 6.186E+01, 6.186E+01, 5.761E+01, 6.043E+01, 6.186E+01, 6.186E+01, 5.839E+01, 5.839E+01, 5.382E+01, 5.680E+01, 6.006E+01, 6.006E+01, 5.550E+01, 5.872E+01, 6.006E+01, 6.006E+01, 5.780E+01, 5.780E+01, 5.237E+01, 5.621E+01, 3.738E+01, 3.738E+01, 3.671E+01, 3.671E+01, 3.677E+01, 3.677E+01, 6.006E+01, 6.006E+01, 5.550E+01, 5.872E+01, 6.006E+01, 6.006E+01, 5.780E+01, 5.780E+01, 5.237E+01, 5.621E+01, 3.738E+01, 3.738E+01, 3.671E+01, 3.671E+01, 3.677E+01, 3.677E+01, 5.951E+01, 5.951E+01, 5.474E+01, 5.799E+01, 5.951E+01, 5.951E+01, 5.677E+01, 5.677E+01, 5.165E+01, 5.526E+01, 3.713E+01, 3.713E+01, 3.767E+01, 3.767E+01, 3.742E+01, 3.742E+01, 0.000E+00
 4.440E+02, 6.416E+01, 6.461E+01, 6.403E+01, 6.543E+01, 6.952E+01, 6.171E+01, 5.611E+01, 5.374E+01, 5.242E+01, 5.213E+01, 2.709E+01, 5.470E+01, 5.290E+01, 5.136E+01, 5.050E+01, 2.702E+01, 2.702E+01, 5.556E+01, 5.571E+01, 5.571E+01, 5.571E+01, 5.489E+01, 5.320E+01, 5.151E+01, 5.404E+01, 5.404E+01, 5.540E+01, 5.546E+01, 5.546E+01, 5.546E+01, 5.546E+01, 5.466E+01, 5.316E+01, 4.245E+01, 4.245E+01, 5.083E+01, 5.298E+01, 5.298E+01, 5.298E+01, 4.520E+01, 3.940E+01, 2.491E+01, 5.972E+01, 2.708E+01, 2.703E+01, 5.014E+01, 4.916E+01, 6.233E+01, 6.029E+01, 5.771E+01, 5.786E+01, 5.395E+01, 2.703E+01, 5.039E+01, 2.700E+01, 5.247E+01, 2.700E+01, 2.699E+01, 6.171E+01, 2.709E+01, 6.423E+01, 6.423E+01, 5.835E+01, 6.255E+01, 6.423E+01, 6.423E+01, 6.423E+01, 5.835E+01, 6.202E+01, 6.202E+01, 5.828E+01, 6.097E+01, 6.202E+01, 6.202E+01, 5.911E+01, 5.911E+01, 5.501E+01, 5.794E+01, 6.188E+01, 6.188E+01, 5.809E+01, 6.074E+01, 6.188E+01, 6.188E+01, 5.832E+01, 5.832E+01, 5.429E+01, 5.709E+01, 6.011E+01, 6.011E+01, 5.598E+01, 5.900E+01, 6.011E+01, 6.011E+01, 5.735E+01, 5.735E+01, 5.275E+01, 5.628E+01, 3.780E+01, 3.780E+01, 3.710E+01, 3.710E+01, 3.711E+01, 3.711E+01, 6.011E+01, 6.011E+01, 5.598E+01, 5.900E+01, 6.011E+01, 6.011E+01, 5.735E+01, 5.735E+01, 5.275E+01, 5.628E+01, 3.780E+01, 3.780E+01, 3.710E+01, 3.710E+01, 3.711E+01, 3.711E+01, 6.055E+01, 6.055E+01, 5.544E+01, 5.872E+01, 6.055E+01, 6.055E+01, 5.781E+01, 5.781E+01, 5.238E+01, 5.598E+01, 3.741E+01, 3.741E+01, 3.804E+01, 3.804E+01, 3.781E+01, 3.781E+01, 0.000E+00
 4.560E+02, 6.741E+01, 6.645E+01, 6.755E+01, 7.185E+01, 7.561E+01, 6.546E+01, 5.719E+01, 5.449E+01, 5.274E+01, 5.183E+01, 2.743E+01, 5.728E+01, 5.329E+01, 5.187E+01, 5.074E+01, 2.736E+01, 2.736E+01, 5.633E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.509E+01, 5.405E+01, 5.161E+01, 5.270E+01, 5.270E+01, 5.445E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.449E+01, 5.321E+01, 4.621E+01, 4.621E+01, 5.181E+01, 5.293E+01, 5.293E+01, 5.293E+01, 4.493E+01, 3.948E+01, 2.487E+01, 6.115E+01, 2.743E+01, 2.738E+01, 5.179E+01, 4.784E+01, 6.237E+01, 6.017E+01, 5.806E+01, 5.786E+01, 5.313E+01, 2.737E+01, 5.134E+01, 2.735E+01, 5.269E+01, 2.734E+01, 2.733E+01, 6.546E+01, 2.743E+01, 6.562E+01, 6.562E+01, 5.918E+01, 6.342E+01, 6.562E+01, 6.562E+01, 6.562E+01, 5.918E+01, 6.317E+01, 6.317E+01, 5.896E+01, 6.167E+01, 6.317E+01, 6.317E+01, 5.985E+01, 5.985E+01, 5.557E+01, 5.846E+01, 6.185E+01, 6.185E+01, 5.852E+01, 6.097E+01, 6.185E+01, 6.185E+01, 5.843E+01, 5.843E+01, 5.476E+01, 5.738E+01, 6.118E+01, 6.118E+01, 5.663E+01, 5.965E+01, 6.118E+01, 6.118E+01, 5.808E+01, 5.808E+01, 5.333E+01, 5.677E+01, 3.826E+01, 3.826E+01, 3.757E+01, 3.757E+01, 3.744E+01, 3.744E+01, 6.118E+01, 6.118E+01, 5.663E+01, 5.965E+01, 6.118E+01, 6.118E+01, 5.808E+01, 5.808E+01, 5.333E+01, 5.677E+01, 3.826E+01, 3.826E+01, 3.757E+01, 3.757E+01, 3.744E+01, 3.744E+01, 6.144E+01, 6.144E+01, 5.618E+01, 5.946E+01, 6.144E+01, 6.144E+01, 5.847E+01, 5.847E+01, 5.303E+01, 5.658E+01, 3.813E+01, 3.813E+01, 3.836E+01, 3.836E+01, 3.803E+01, 3.803E+01, 0.000E+00
 4.680E+02, 6.868E+01, 6.601E+01, 6.795E+01, 7.216E+01, 7.658E+01, 6.385E+01, 5.823E+01, 5.510E+01, 5.278E+01, 5.138E+01, 2.777E+01, 5.793E+01, 5.346E+01, 5.199E+01, 5.059E+01, 2.769E+01, 2.769E+01, 5.756E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.615E+01, 5.438E+01, 5.206E+01, 5.546E+01, 5.546E+01, 5.695E+01, 5.710E+01, 5.710E+01, 5.710E+01, 5.710E+01, 5.640E+01, 5.373E+01, 4.996E+01, 4.996E+01, 5.385E+01, 5.459E+01, 5.459E+01, 5.459E+01, 4.582E+01, 3.932E+01, 2.546E+01, 6.391E+01, 2.777E+01, 2.771E+01, 4.480E+01, 4.938E+01, 6.269E+01, 6.017E+01, 5.824E+01, 5.836E+01, 5.502E+01, 2.771E+01, 5.226E+01, 2.768E+01, 5.292E+01, 2.767E+01, 2.767E+01, 6.385E+01, 2.777E+01, 6.675E+01, 6.675E+01, 6.001E+01, 6.427E+01, 6.675E+01, 6.675E+01, 6.675E+01, 6.001E+01, 6.396E+01, 6.396E+01, 5.965E+01, 6.237E+01, 6.396E+01, 6.396E+01, 6.070E+01, 6.070E+01, 5.625E+01, 5.913E+01, 6.299E+01, 6.299E+01, 5.918E+01, 6.167E+01, 6.299E+01, 6.299E+01, 5.970E+01, 5.970E+01, 5.544E+01, 5.814E+01, 6.244E+01, 6.244E+01, 5.740E+01, 6.050E+01, 6.244E+01, 6.244E+01, 5.886E+01, 5.886E+01, 5.396E+01, 5.734E+01, 3.866E+01, 3.866E+01, 3.791E+01, 3.791E+01, 3.770E+01, 3.770E+01, 6.244E+01, 6.244E+01, 5.740E+01, 6.050E+01, 6.244E+01, 6.244E+01, 5.886E+01, 5.886E+01, 5.396E+01, 5.734E+01, 3.866E+01, 3.866E+01, 3.791E+01, 3.791E+01, 3.770E+01, 3.770E+01, 6.225E+01, 6.225E+01, 5.691E+01, 6.021E+01, 6.225E+01, 6.225E+01, 5.934E+01, 5.934E+01, 5.372E+01, 5.728E+01, 3.843E+01, 3.843E+01, 3.877E+01, 3.877E+01, 3.845E+01, 3.845E+01, 0.000E+00
 4.800E+02, 6.475E+01, 6.338E+01, 6.429E+01, 6.647E+01, 6.874E+01, 6.362E+01, 5.795E+01, 5.440E+01, 5.301E+01, 5.210E+01, 2.809E+01, 5.843E+01, 5.516E+01, 5.320E+01, 5.126E+01, 2.802E+01, 2.802E+01, 5.772E+01, 5.840E+01, 5.840E+01, 5.840E+01, 5.684E+01, 5.564E+01, 5.301E+01, 5.411E+01, 5.411E+01, 5.684E+01, 5.736E+01, 5.736E+01, 5.736E+01, 5.736E+01, 5.704E+01, 5.549E+01, 5.083E+01, 5.083E+01, 5.450E+01, 5.514E+01, 5.514E+01, 5.514E+01, 4.645E+01, 3.858E+01, 2.592E+01, 6.327E+01, 2.809E+01, 2.803E+01, 4.914E+01, 4.560E+01, 6.216E+01, 6.003E+01, 5.813E+01, 5.840E+01, 5.447E+01, 2.803E+01, 5.147E+01, 2.800E+01, 5.328E+01, 2.800E+01, 2.799E+01, 6.362E+01, 2.809E+01, 6.686E+01, 6.686E+01, 6.063E+01, 6.475E+01, 6.686E+01, 6.686E+01, 6.686E+01, 6.063E+01, 6.432E+01, 6.432E+01, 6.022E+01, 6.286E+01, 6.432E+01, 6.432E+01, 6.098E+01, 6.098E+01, 5.679E+01, 5.957E+01, 6.376E+01, 6.376E+01, 5.979E+01, 6.229E+01, 6.376E+01, 6.376E+01, 6.061E+01, 6.061E+01, 5.612E+01, 5.887E+01, 6.257E+01, 6.257E+01, 5.796E+01, 6.095E+01, 6.257E+01, 6.257E+01, 5.897E+01, 5.897E+01, 5.447E+01, 5.768E+01, 3.883E+01, 3.883E+01, 3.807E+01, 3.807E+01, 3.778E+01, 3.778E+01, 6.257E+01, 6.257E+01, 5.796E+01, 6.095E+01, 6.257E+01, 6.257E+01, 5.897E+01, 5.897E+01, 5.447E+01, 5.768E+01, 3.883E+01, 3.883E+01, 3.807E+01, 3.807E+01, 3.778E+01, 3.778E+01, 6.196E+01, 6.196E+01, 5.737E+01, 6.046E+01, 6.196E+01, 6.196E+01, 5.948E+01, 5.948E+01, 5.427E+01, 5.770E+01, 3.881E+01, 3.881E+01, 3.907E+01, 3.907E+01, 3.862E+01, 3.862E+01, 0.000E+00
 4.920E+02, 6.483E+01, 6.452E+01, 6.639E+01, 6.887E+01, 7.313E+01, 6.498E+01, 6.096E+01, 5.665E+01, 5.349E+01, 5.292E+01, 2.842E+01, 5.905E+01, 5.610E+01, 5.356E+01, 5.215E+01, 2.834E+01, 2.834E+01, 5.844E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.779E+01, 5.523E+01, 5.303E+01, 5.478E+01, 5.478E+01, 5.814E+01, 5.832E+01, 5.832E+01, 5.832E+01, 5.832E+01, 5.714E+01, 5.514E+01, 4.962E+01, 4.962E+01, 5.447E+01, 5.495E+01, 5.495E+01, 5.495E+01, 4.649E+01, 4.023E+01, 2.678E+01, 6.214E+01, 2.841E+01, 2.835E+01, 5.191E+01, 4.379E+01, 6.325E+01, 6.016E+01, 5.880E+01, 5.889E+01, 5.502E+01, 2.835E+01, 5.136E+01, 2.832E+01, 5.374E+01, 2.832E+01, 2.831E+01, 6.498E+01, 2.842E+01, 6.651E+01, 6.651E+01, 6.108E+01, 6.493E+01, 6.651E+01, 6.651E+01, 6.651E+01, 6.108E+01, 6.461E+01, 6.461E+01, 6.077E+01, 6.330E+01, 6.461E+01, 6.461E+01, 6.172E+01, 6.172E+01, 5.741E+01, 6.017E+01, 6.363E+01, 6.363E+01, 6.020E+01, 6.253E+01, 6.363E+01, 6.363E+01, 6.082E+01, 6.082E+01, 5.664E+01, 5.930E+01, 6.242E+01, 6.242E+01, 5.838E+01, 6.119E+01, 6.242E+01, 6.242E+01, 5.929E+01, 5.929E+01, 5.496E+01, 5.803E+01, 3.925E+01, 3.925E+01, 3.844E+01, 3.844E+01, 3.816E+01, 3.816E+01, 6.242E+01, 6.242E+01, 5.838E+01, 6.119E+01, 6.242E+01, 6.242E+01, 5.929E+01, 5.929E+01, 5.496E+01, 5.803E+01, 3.925E+01, 3.925E+01, 3.844E+01, 3.844E+01, 3.816E+01, 3.816E+01, 6.194E+01, 6.194E+01, 5.783E+01, 6.073E+01, 6.194E+01, 6.194E+01, 5.983E+01, 5.983E+01, 5.484E+01, 5.817E+01, 3.959E+01, 3.959E+01, 3.970E+01, 3.970E+01, 3.905E+01, 3.905E+01, 0.000E+00
 5.040E+02, 6.623E+01, 6.522E+01, 6.555E+01, 6.813E+01, 7.257E+01, 6.234E+01, 5.854E+01, 5.469E+01, 5.366E+01, 5.244E+01, 2.873E+01, 5.926E+01, 5.598E+01, 5.410E+01, 5.304E+01, 2.866E+01, 2.866E+01, 5.878E+01, 5.980E+01, 5.980E+01, 5.980E+01, 5.834E+01, 5.482E+01, 5.336E+01, 5.685E+01, 5.685E+01, 5.927E+01, 5.959E+01, 5.959E+01, 5.959E+01, 5.959E+01, 5.872E+01, 5.413E+01, 5.180E+01, 5.180E+01, 5.548E+01, 5.583E+01, 5.583E+01, 5.583E+01, 4.730E+01, 4.126E+01, 2.694E+01, 6.363E+01, 2.873E+01, 2.867E+01, 4.669E+01, 4.745E+01, 6.317E+01, 6.015E+01, 5.730E+01, 5.758E+01, 5.593E+01, 2.867E+01, 5.213E+01, 2.864E+01, 5.424E+01, 2.863E+01, 2.862E+01, 6.234E+01, 2.873E+01, 6.621E+01, 6.621E+01, 6.149E+01, 6.506E+01, 6.621E+01, 6.621E+01, 6.621E+01, 6.149E+01, 6.419E+01, 6.419E+01, 6.112E+01, 6.341E+01, 6.419E+01, 6.419E+01, 6.191E+01, 6.191E+01, 5.794E+01, 6.058E+01, 6.372E+01, 6.372E+01, 6.057E+01, 6.278E+01, 6.372E+01, 6.372E+01, 6.032E+01, 6.032E+01, 5.696E+01, 5.938E+01, 6.225E+01, 6.225E+01, 5.875E+01, 6.134E+01, 6.225E+01, 6.225E+01, 5.950E+01, 5.950E+01, 5.542E+01, 5.835E+01, 3.983E+01, 3.983E+01, 3.896E+01, 3.896E+01, 3.875E+01, 3.875E+01, 6.225E+01, 6.225E+01, 5.875E+01, 6.134E+01, 6.225E+01, 6.225E+01, 5.950E+01, 5.950E+01, 5.542E+01, 5.835E+01, 3.983E+01, 3.983E+01, 3.896E+01, 3.896E+01, 3.875E+01, 3.875E+01, 6.188E+01, 6.188E+01, 5.822E+01, 6.093E+01, 6.188E+01, 6.188E+01, 5.973E+01, 5.973E+01, 5.529E+01, 5.842E+01, 4.078E+01, 4.078E+01, 4.046E+01, 4.046E+01, 3.957E+01, 3.957E+01, 0.000E+00
 5.160E+02, 6.502E+01, 6.520E+01, 6.639E+01, 6.781E+01, 7.181E+01, 6.182E+01, 5.799E+01, 5.724E+01, 5.636E+01, 5.554E+01, 2.904E+01, 5.856E+01, 5.604E+01, 5.425E+01, 5.334E+01, 2.897E+01, 2.897E+01, 5.774E+01, 5.891E+01, 5.891E+01, 5.891E+01, 5.798E+01, 5.576E+01, 5.416E+01, 5.642E+01, 5.642E+01, 5.825E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.755E+01, 5.566E+01, 5.319E+01, 5.319E+01, 5.515E+01, 5.565E+01, 5.565E+01, 5.565E+01, 4.949E+01, 3.886E+01, 2.761E+01, 6.200E+01, 2.904E+01, 2.898E+01, 5.066E+01, 4.760E+01, 6.375E+01, 6.255E+01, 6.037E+01, 6.012E+01, 5.510E+01, 2.898E+01, 5.276E+01, 2.895E+01, 5.398E+01, 2.894E+01, 2.893E+01, 6.182E+01, 2.904E+01, 6.618E+01, 6.618E+01, 6.192E+01, 6.525E+01, 6.618E+01, 6.618E+01, 6.618E+01, 6.192E+01, 6.341E+01, 6.341E+01, 6.128E+01, 6.323E+01, 6.341E+01, 6.341E+01, 6.150E+01, 6.150E+01, 5.827E+01, 6.068E+01, 6.408E+01, 6.408E+01, 6.103E+01, 6.316E+01, 6.408E+01, 6.408E+01, 6.116E+01, 6.116E+01, 5.752E+01, 5.993E+01, 6.327E+01, 6.327E+01, 5.934E+01, 6.196E+01, 6.327E+01, 6.327E+01, 6.063E+01, 6.063E+01, 5.608E+01, 5.905E+01, 4.023E+01, 4.023E+01, 3.949E+01, 3.949E+01, 3.943E+01, 3.943E+01, 6.327E+01, 6.327E+01, 5.934E+01, 6.196E+01, 6.327E+01, 6.327E+01, 6.063E+01, 6.063E+01, 5.608E+01, 5.905E+01, 4.023E+01, 4.023E+01, 3.949E+01, 3.949E+01, 3.943E+01, 3.943E+01, 6.254E+01, 6.254E+01, 5.872E+01, 6.138E+01, 6.254E+01, 6.254E+01, 6.032E+01, 6.032E+01, 5.582E+01, 5.889E+01, 4.159E+01, 4.159E+01, 4.122E+01, 4.122E+01, 4.038E+01, 4.038E+01, 0.000E+00
 5.280E+02, 6.489E+01, 6.538E+01, 6.583E+01, 6.660E+01, 6.780E+01, 6.369E+01, 5.974E+01, 5.868E+01, 5.680E+01, 5.452E+01, 2.934E+01, 5.946E+01, 5.585E+01, 5.480E+01, 5.422E+01, 2.927E+01, 2.927E+01, 5.879E+01, 5.994E+01, 5.994E+01, 5.994E+01, 5.769E+01, 5.510E+01, 5.387E+01, 5.666E+01, 5.666E+01, 5.892E+01, 5.915E+01, 5.915E+01, 5.915E+01, 5.915E+01, 5.765E+01, 5.474E+01, 4.959E+01, 4.959E+01, 5.607E+01, 5.670E+01, 5.670E+01, 5.670E+01, 4.888E+01, 4.014E+01, 2.767E+01, 6.324E+01, 2.934E+01, 2.929E+01, 5.289E+01, 4.756E+01, 6.369E+01, 6.138E+01, 5.891E+01, 5.927E+01, 5.451E+01, 2.928E+01, 5.369E+01, 2.925E+01, 5.473E+01, 2.924E+01, 2.924E+01, 6.369E+01, 2.934E+01, 6.599E+01, 6.599E+01, 6.224E+01, 6.532E+01, 6.599E+01, 6.599E+01, 6.599E+01, 6.224E+01, 6.425E+01, 6.425E+01, 6.171E+01, 6.363E+01, 6.425E+01, 6.425E+01, 6.175E+01, 6.175E+01, 5.866E+01, 6.094E+01, 6.417E+01, 6.417E+01, 6.138E+01, 6.337E+01, 6.417E+01, 6.417E+01, 6.200E+01, 6.200E+01, 5.810E+01, 6.054E+01, 6.358E+01, 6.358E+01, 5.978E+01, 6.232E+01, 6.358E+01, 6.358E+01, 6.075E+01, 6.075E+01, 5.654E+01, 5.939E+01, 4.073E+01, 4.073E+01, 4.007E+01, 4.007E+01, 3.996E+01, 3.996E+01, 6.358E+01, 6.358E+01, 5.978E+01, 6.232E+01, 6.358E+01, 6.358E+01, 6.075E+01, 6.075E+01, 5.654E+01, 5.939E+01, 4.073E+01, 4.073E+01, 4.007E+01, 4.007E+01, 3.996E+01, 3.996E+01, 6.263E+01, 6.263E+01, 5.911E+01, 6.163E+01, 6.263E+01, 6.263E+01, 6.064E+01, 6.064E+01, 5.631E+01, 5.928E+01, 4.178E+01, 4.178E+01, 4.152E+01, 4.152E+01, 4.086E+01, 4.086E+01, 0.000E+00
