s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.500E+02, 1.422E+02, 1.229E+02, 1.281E+02, 1.050E+02, 9.000E+01, 1.475E+02, 1.217E+02, 1.218E+02, 9.229E+01, 9.337E+01, 8.976E+01, 1.684E+02, 7.502E+01, 1.061E+02, 1.069E+02, 9.779E+01, 1.099E+02, 1.099E+02, 1.106E+02, 1.106E+02, 1.099E+02, 1.246E+02, 1.352E+02, 6.551E+01, 7.340E+01, 9.748E+01, 9.756E+01, 1.038E+02, 1.038E+02, 1.066E+02, 1.066E+02, 1.076E+02, 1.266E+02, 1.419E+02, 6.794E+01, 7.449E+01, 1.105E+02, 1.145E+02, 1.145E+02, 1.151E+02, 1.151E+02, 1.146E+02, 1.282E+02, 1.350E+02, 6.210E+01, 6.533E+01, 9.229E+01, 9.470E+01, 9.470E+01, 9.699E+01, 9.795E+01, 9.843E+01, 9.493E+01, 9.754E+01, 9.754E+01, 9.935E+01, 9.935E+01, 9.959E+01, 1.128E+02, 1.209E+02
 5.600E+02, 1.276E+02, 1.207E+02, 1.166E+02, 1.026E+02, 8.867E+01, 1.426E+02, 1.208E+02, 1.081E+02, 8.969E+01, 9.203E+01, 9.005E+01, 1.392E+02, 7.539E+01, 1.036E+02, 1.031E+02, 9.178E+01, 1.071E+02, 1.071E+02, 1.079E+02, 1.079E+02, 1.072E+02, 1.190E+02, 1.259E+02, 6.824E+01, 7.241E+01, 9.411E+01, 9.442E+01, 1.016E+02, 1.016E+02, 1.024E+02, 1.024E+02, 1.026E+02, 1.227E+02, 1.348E+02, 6.828E+01, 7.411E+01, 1.066E+02, 1.101E+02, 1.101E+02, 1.114E+02, 1.114E+02, 1.116E+02, 1.177E+02, 1.251E+02, 6.447E+01, 6.914E+01, 9.395E+01, 9.476E+01, 9.476E+01, 9.669E+01, 9.717E+01, 9.711E+01, 9.477E+01, 9.696E+01, 9.696E+01, 9.900E+01, 9.900E+01, 9.921E+01, 1.074E+02, 1.138E+02
 5.700E+02, 1.279E+02, 1.188E+02, 1.200E+02, 1.003E+02, 8.973E+01, 1.434E+02, 1.274E+02, 1.084E+02, 8.675E+01, 8.693E+01, 8.605E+01, 1.329E+02, 7.252E+01, 1.024E+02, 1.033E+02, 9.586E+01, 1.055E+02, 1.055E+02, 1.064E+02, 1.064E+02, 1.067E+02, 1.171E+02, 1.261E+02, 6.724E+01, 6.930E+01, 9.474E+01, 9.355E+01, 9.714E+01, 9.714E+01, 9.917E+01, 9.917E+01, 9.919E+01, 1.227E+02, 1.332E+02, 6.633E+01, 7.151E+01, 1.050E+02, 1.079E+02, 1.079E+02, 1.090E+02, 1.090E+02, 1.093E+02, 1.165E+02, 1.247E+02, 6.519E+01, 6.778E+01, 9.281E+01, 9.232E+01, 9.232E+01, 9.465E+01, 9.530E+01, 9.542E+01, 9.396E+01, 9.433E+01, 9.433E+01, 9.670E+01, 9.670E+01, 9.714E+01, 1.043E+02, 1.119E+02
 5.800E+02, 1.292E+02, 1.133E+02, 1.092E+02, 1.014E+02, 8.929E+01, 1.346E+02, 1.268E+02, 1.094E+02, 8.566E+01, 8.706E+01, 8.582E+01, 1.277E+02, 7.512E+01, 1.033E+02, 1.041E+02, 9.685E+01, 1.063E+02, 1.063E+02, 1.074E+02, 1.074E+02, 1.076E+02, 1.167E+02, 1.272E+02, 6.558E+01, 6.868E+01, 9.662E+01, 9.572E+01, 9.969E+01, 9.969E+01, 1.008E+02, 1.008E+02, 9.989E+01, 1.272E+02, 1.322E+02, 6.744E+01, 7.346E+01, 1.043E+02, 1.076E+02, 1.076E+02, 1.082E+02, 1.082E+02, 1.073E+02, 1.203E+02, 1.277E+02, 6.328E+01, 6.631E+01, 9.200E+01, 9.083E+01, 9.083E+01, 9.373E+01, 9.411E+01, 9.360E+01, 9.225E+01, 9.411E+01, 9.411E+01, 9.629E+01, 9.629E+01, 9.709E+01, 1.069E+02, 1.130E+02
 5.900E+02, 1.263E+02, 1.150E+02, 1.071E+02, 9.609E+01, 8.931E+01, 1.412E+02, 1.257E+02, 1.159E+02, 8.614E+01, 8.740E+01, 8.542E+01, 1.134E+02, 7.371E+01, 1.045E+02, 1.047E+02, 9.851E+01, 1.084E+02, 1.084E+02, 1.095E+02, 1.095E+02, 1.101E+02, 1.184E+02, 1.247E+02, 6.537E+01, 6.870E+01, 9.390E+01, 9.264E+01, 9.348E+01, 9.348E+01, 9.342E+01, 9.342E+01, 9.208E+01, 1.214E+02, 1.324E+02, 6.831E+01, 7.359E+01, 1.018E+02, 1.069E+02, 1.069E+02, 1.082E+02, 1.082E+02, 1.069E+02, 1.194E+02, 1.249E+02, 6.364E+01, 6.745E+01, 8.920E+01, 8.994E+01, 8.994E+01, 9.197E+01, 9.234E+01, 9.335E+01, 9.134E+01, 9.520E+01, 9.520E+01, 9.718E+01, 9.718E+01, 9.831E+01, 1.078E+02, 1.147E+02
 6.000E+02, 1.310E+02, 1.099E+02, 9.918E+01, 9.300E+01, 8.727E+01, 1.483E+02, 1.145E+02, 1.092E+02, 9.027E+01, 8.439E+01, 8.265E+01, 1.096E+02, 7.365E+01, 1.051E+02, 1.049E+02, 9.607E+01, 1.073E+02, 1.073E+02, 1.083E+02, 1.083E+02, 1.089E+02, 1.172E+02, 1.246E+02, 6.390E+01, 6.693E+01, 9.310E+01, 8.979E+01, 9.696E+01, 9.696E+01, 9.754E+01, 9.754E+01, 9.561E+01, 1.227E+02, 1.393E+02, 6.805E+01, 7.282E+01, 1.056E+02, 1.102E+02, 1.102E+02, 1.114E+02, 1.114E+02, 1.098E+02, 1.228E+02, 1.318E+02, 6.402E+01, 6.783E+01, 8.968E+01, 9.052E+01, 9.052E+01, 9.273E+01, 9.390E+01, 9.420E+01, 9.129E+01, 9.393E+01, 9.393E+01, 9.618E+01, 9.618E+01, 9.682E+01, 1.055E+02, 1.126E+02
 6.100E+02, 1.311E+02, 1.070E+02, 9.788E+01, 9.786E+01, 7.966E+01, 1.349E+02, 1.240E+02, 1.056E+02, 8.929E+01, 8.197E+01, 8.353E+01, 9.711E+01, 7.169E+01, 1.026E+02, 1.034E+02, 9.428E+01, 1.067E+02, 1.067E+02, 1.072E+02, 1.072E+02, 1.072E+02, 1.196E+02, 1.267E+02, 6.354E+01, 6.846E+01, 9.169E+01, 9.036E+01, 1.022E+02, 1.022E+02, 1.020E+02, 1.020E+02, 1.006E+02, 1.294E+02, 1.378E+02, 6.766E+01, 7.126E+01, 1.068E+02, 1.122E+02, 1.122E+02, 1.125E+02, 1.125E+02, 1.112E+02, 1.257E+02, 1.310E+02, 6.479E+01, 6.701E+01, 9.040E+01, 8.925E+01, 8.925E+01, 9.157E+01, 9.160E+01, 9.196E+01, 9.382E+01, 9.216E+01, 9.216E+01, 9.444E+01, 9.444E+01, 9.490E+01, 1.046E+02, 1.123E+02
 6.200E+02, 1.281E+02, 1.113E+02, 1.018E+02, 9.417E+01, 8.715E+01, 1.390E+02, 1.286E+02, 1.041E+02, 8.637E+01, 8.488E+01, 8.426E+01, 1.057E+02, 7.393E+01, 1.054E+02, 1.046E+02, 9.298E+01, 1.090E+02, 1.090E+02, 1.100E+02, 1.100E+02, 1.094E+02, 1.194E+02, 1.264E+02, 6.487E+01, 6.972E+01, 8.811E+01, 8.820E+01, 9.841E+01, 9.841E+01, 9.882E+01, 9.882E+01, 9.807E+01, 1.323E+02, 1.362E+02, 7.031E+01, 7.383E+01, 1.045E+02, 1.083E+02, 1.083E+02, 1.096E+02, 1.096E+02, 1.102E+02, 1.203E+02, 1.276E+02, 6.375E+01, 6.578E+01, 8.991E+01, 8.976E+01, 8.976E+01, 9.249E+01, 9.266E+01, 9.289E+01, 9.377E+01, 9.217E+01, 9.217E+01, 9.460E+01, 9.460E+01, 9.503E+01, 1.060E+02, 1.117E+02
 6.300E+02, 1.231E+02, 1.055E+02, 9.981E+01, 9.329E+01, 8.769E+01, 1.247E+02, 1.238E+02, 1.046E+02, 8.942E+01, 9.130E+01, 8.497E+01, 1.163E+02, 7.481E+01, 1.033E+02, 1.053E+02, 9.660E+01, 1.050E+02, 1.050E+02, 1.065E+02, 1.065E+02, 1.076E+02, 1.144E+02, 1.210E+02, 6.553E+01, 6.874E+01, 9.032E+01, 8.630E+01, 9.895E+01, 9.895E+01, 9.728E+01, 9.728E+01, 9.570E+01, 1.296E+02, 1.323E+02, 6.987E+01, 7.440E+01, 1.058E+02, 1.097E+02, 1.097E+02, 1.109E+02, 1.109E+02, 1.106E+02, 1.187E+02, 1.227E+02, 6.437E+01, 6.739E+01, 8.860E+01, 9.044E+01, 9.044E+01, 9.286E+01, 9.339E+01, 9.397E+01, 9.264E+01, 9.226E+01, 9.226E+01, 9.491E+01, 9.491E+01, 9.546E+01, 1.040E+02, 1.093E+02
 6.400E+02, 1.224E+02, 1.037E+02, 9.651E+01, 8.866E+01, 8.761E+01, 1.344E+02, 1.194E+02, 9.891E+01, 9.349E+01, 9.124E+01, 8.562E+01, 1.015E+02, 7.395E+01, 1.037E+02, 1.038E+02, 9.858E+01, 1.065E+02, 1.065E+02, 1.075E+02, 1.075E+02, 1.077E+02, 1.130E+02, 1.203E+02, 6.307E+01, 6.749E+01, 8.926E+01, 8.509E+01, 9.286E+01, 9.286E+01, 9.176E+01, 9.176E+01, 9.062E+01, 1.218E+02, 1.308E+02, 6.706E+01, 7.467E+01, 1.018E+02, 1.046E+02, 1.046E+02, 1.065E+02, 1.065E+02, 1.071E+02, 1.153E+02, 1.194E+02, 6.441E+01, 7.124E+01, 8.876E+01, 9.163E+01, 9.163E+01, 9.383E+01, 9.434E+01, 9.500E+01, 9.362E+01, 9.271E+01, 9.271E+01, 9.485E+01, 9.485E+01, 9.531E+01, 1.008E+02, 1.067E+02
 6.500E+02, 1.196E+02, 1.099E+02, 1.076E+02, 9.207E+01, 8.863E+01, 1.301E+02, 1.304E+02, 9.487E+01, 8.661E+01, 9.084E+01, 8.806E+01, 1.127E+02, 7.659E+01, 1.041E+02, 1.037E+02, 9.894E+01, 1.059E+02, 1.059E+02, 1.072E+02, 1.072E+02, 1.073E+02, 1.132E+02, 1.176E+02, 6.289E+01, 6.610E+01, 8.931E+01, 8.268E+01, 9.414E+01, 9.414E+01, 9.359E+01, 9.359E+01, 9.270E+01, 1.264E+02, 1.313E+02, 6.813E+01, 7.224E+01, 1.031E+02, 1.090E+02, 1.090E+02, 1.094E+02, 1.094E+02, 1.075E+02, 1.187E+02, 1.211E+02, 6.627E+01, 7.189E+01, 8.935E+01, 9.016E+01, 9.016E+01, 9.283E+01, 9.330E+01, 9.375E+01, 9.166E+01, 8.930E+01, 8.930E+01, 9.292E+01, 9.292E+01, 9.383E+01, 9.927E+01, 1.060E+02
 6.600E+02, 1.216E+02, 1.023E+02, 9.944E+01, 9.572E+01, 8.396E+01, 1.301E+02, 1.239E+02, 9.465E+01, 8.688E+01, 8.703E+01, 8.730E+01, 1.105E+02, 7.543E+01, 1.001E+02, 1.022E+02, 9.545E+01, 1.036E+02, 1.036E+02, 1.046E+02, 1.046E+02, 1.046E+02, 1.130E+02, 1.194E+02, 6.257E+01, 6.927E+01, 8.664E+01, 8.550E+01, 9.583E+01, 9.583E+01, 9.618E+01, 9.618E+01, 9.619E+01, 1.199E+02, 1.266E+02, 6.812E+01, 7.182E+01, 1.039E+02, 1.085E+02, 1.085E+02, 1.092E+02, 1.092E+02, 1.077E+02, 1.162E+02, 1.191E+02, 6.693E+01, 7.032E+01, 8.901E+01, 8.990E+01, 8.990E+01, 9.188E+01, 9.232E+01, 9.267E+01, 9.060E+01, 9.103E+01, 9.103E+01, 9.314E+01, 9.314E+01, 9.374E+01, 1.007E+02, 1.057E+02
 6.700E+02, 1.190E+02, 1.084E+02, 1.021E+02, 9.767E+01, 8.702E+01, 1.244E+02, 1.257E+02, 1.015E+02, 8.735E+01, 8.778E+01, 8.689E+01, 1.074E+02, 7.446E+01, 9.978E+01, 1.009E+02, 9.479E+01, 1.025E+02, 1.025E+02, 1.036E+02, 1.036E+02, 1.041E+02, 1.083E+02, 1.151E+02, 6.685E+01, 7.445E+01, 8.576E+01, 8.476E+01, 9.525E+01, 9.525E+01, 9.673E+01, 9.673E+01, 9.685E+01, 1.231E+02, 1.228E+02, 7.024E+01, 7.566E+01, 1.015E+02, 1.042E+02, 1.042E+02, 1.056E+02, 1.056E+02, 1.061E+02, 1.119E+02, 1.162E+02, 6.426E+01, 7.084E+01, 8.743E+01, 9.036E+01, 9.036E+01, 9.257E+01, 9.313E+01, 9.337E+01, 9.227E+01, 9.059E+01, 9.059E+01, 9.256E+01, 9.256E+01, 9.321E+01, 1.041E+02, 1.092E+02
 6.800E+02, 1.178E+02, 1.047E+02, 9.969E+01, 9.845E+01, 9.055E+01, 1.274E+02, 1.260E+02, 9.151E+01, 8.326E+01, 8.751E+01, 8.570E+01, 1.066E+02, 7.283E+01, 1.007E+02, 1.018E+02, 9.598E+01, 1.040E+02, 1.040E+02, 1.055E+02, 1.055E+02, 1.057E+02, 1.131E+02, 1.164E+02, 6.677E+01, 7.521E+01, 8.653E+01, 8.378E+01, 9.477E+01, 9.477E+01, 9.267E+01, 9.267E+01, 8.929E+01, 1.194E+02, 1.231E+02, 6.831E+01, 7.248E+01, 9.626E+01, 1.006E+02, 1.006E+02, 1.016E+02, 1.016E+02, 1.017E+02, 1.121E+02, 1.175E+02, 6.368E+01, 6.726E+01, 8.908E+01, 9.127E+01, 9.127E+01, 9.319E+01, 9.360E+01, 9.302E+01, 9.121E+01, 9.352E+01, 9.352E+01, 9.453E+01, 9.453E+01, 9.499E+01, 1.043E+02, 1.090E+02
 6.900E+02, 1.170E+02, 1.051E+02, 9.950E+01, 9.909E+01, 8.885E+01, 1.264E+02, 1.250E+02, 8.767E+01, 8.472E+01, 8.241E+01, 8.417E+01, 1.033E+02, 7.371E+01, 9.926E+01, 9.962E+01, 9.499E+01, 1.012E+02, 1.012E+02, 1.023E+02, 1.023E+02, 1.028E+02, 1.096E+02, 1.152E+02, 6.979E+01, 7.362E+01, 8.423E+01, 8.374E+01, 9.522E+01, 9.522E+01, 9.280E+01, 9.280E+01, 8.948E+01, 1.250E+02, 1.250E+02, 6.584E+01, 6.979E+01, 1.043E+02, 1.079E+02, 1.079E+02, 1.096E+02, 1.096E+02, 1.094E+02, 1.155E+02, 1.187E+02, 6.191E+01, 6.685E+01, 9.031E+01, 9.035E+01, 9.035E+01, 9.246E+01, 9.288E+01, 9.378E+01, 9.053E+01, 9.191E+01, 9.191E+01, 9.473E+01, 9.473E+01, 9.591E+01, 9.993E+01, 1.049E+02
 7.000E+02, 1.170E+02, 1.010E+02, 9.696E+01, 9.500E+01, 8.641E+01, 1.235E+02, 1.349E+02, 9.198E+01, 8.326E+01, 8.450E+01, 8.376E+01, 1.037E+02, 7.352E+01, 1.003E+02, 1.012E+02, 9.480E+01, 1.035E+02, 1.035E+02, 1.045E+02, 1.045E+02, 1.047E+02, 1.132E+02, 1.172E+02, 6.834E+01, 7.079E+01, 8.491E+01, 8.596E+01, 1.015E+02, 1.015E+02, 1.004E+02, 1.004E+02, 9.850E+01, 1.276E+02, 1.252E+02, 6.781E+01, 7.337E+01, 9.899E+01, 1.011E+02, 1.011E+02, 1.028E+02, 1.028E+02, 1.037E+02, 1.098E+02, 1.148E+02, 6.365E+01, 6.838E+01, 8.812E+01, 9.074E+01, 9.074E+01, 9.194E+01, 9.195E+01, 9.351E+01, 9.039E+01, 9.257E+01, 9.257E+01, 9.454E+01, 9.454E+01, 9.517E+01, 1.016E+02, 1.057E+02
 7.100E+02, 1.155E+02, 1.015E+02, 9.715E+01, 9.900E+01, 8.777E+01, 1.183E+02, 1.251E+02, 9.314E+01, 8.496E+01, 8.896E+01, 8.810E+01, 1.073E+02, 7.423E+01, 9.992E+01, 9.995E+01, 9.049E+01, 1.030E+02, 1.030E+02, 1.043E+02, 1.043E+02, 1.041E+02, 1.125E+02, 1.166E+02, 6.867E+01, 7.351E+01, 8.931E+01, 8.753E+01, 9.692E+01, 9.692E+01, 9.745E+01, 9.745E+01, 9.806E+01, 1.208E+02, 1.250E+02, 7.046E+01, 7.670E+01, 9.835E+01, 1.005E+02, 1.005E+02, 1.018E+02, 1.018E+02, 1.025E+02, 1.084E+02, 1.133E+02, 6.345E+01, 6.848E+01, 9.074E+01, 9.068E+01, 9.068E+01, 9.267E+01, 9.290E+01, 9.342E+01, 9.038E+01, 9.177E+01, 9.177E+01, 9.399E+01, 9.399E+01, 9.465E+01, 9.963E+01, 1.043E+02
 7.200E+02, 1.161E+02, 1.010E+02, 9.757E+01, 9.939E+01, 8.664E+01, 1.231E+02, 1.253E+02, 9.279E+01, 8.403E+01, 8.826E+01, 8.863E+01, 1.013E+02, 7.671E+01, 1.015E+02, 1.008E+02, 9.618E+01, 1.038E+02, 1.038E+02, 1.050E+02, 1.050E+02, 1.049E+02, 1.134E+02, 1.187E+02, 6.941E+01, 7.507E+01, 8.985E+01, 8.798E+01, 9.870E+01, 9.870E+01, 9.703E+01, 9.703E+01, 9.581E+01, 1.206E+02, 1.268E+02, 6.938E+01, 7.518E+01, 9.732E+01, 1.004E+02, 1.004E+02, 1.018E+02, 1.018E+02, 1.027E+02, 1.104E+02, 1.156E+02, 6.343E+01, 6.941E+01, 9.010E+01, 8.987E+01, 8.987E+01, 9.214E+01, 9.235E+01, 9.260E+01, 9.080E+01, 9.042E+01, 9.042E+01, 9.234E+01, 9.234E+01, 9.347E+01, 9.916E+01, 1.046E+02
 7.300E+02, 1.044E+02, 9.114E+01, 8.011E+01, 8.493E+01, 7.930E+01, 9.085E+01, 1.043E+02, 7.899E+01, 8.073E+01, 8.342E+01, 8.656E+01, 7.637E+01, 7.560E+01, 1.007E+02, 1.003E+02, 9.255E+01, 1.003E+02, 1.003E+02, 1.015E+02, 1.015E+02, 1.023E+02, 1.053E+02, 1.067E+02, 6.904E+01, 7.296E+01, 8.815E+01, 8.883E+01, 9.898E+01, 9.898E+01, 9.766E+01, 9.766E+01, 9.627E+01, 1.109E+02, 1.138E+02, 6.933E+01, 7.335E+01, 9.397E+01, 9.385E+01, 9.385E+01, 9.543E+01, 9.543E+01, 9.596E+01, 9.807E+01, 1.016E+02, 6.372E+01, 6.897E+01, 8.898E+01, 8.897E+01, 8.897E+01, 9.104E+01, 9.121E+01, 9.134E+01, 8.991E+01, 8.960E+01, 8.960E+01, 9.160E+01, 9.160E+01, 9.237E+01, 9.425E+01, 9.627E+01
 7.400E+02, 8.077E+01, 8.043E+01, 7.096E+01, 7.286E+01, 7.277E+01, 7.132E+01, 7.447E+01, 7.359E+01, 7.689E+01, 7.720E+01, 8.230E+01, 5.379E+01, 6.969E+01, 8.907E+01, 9.363E+01, 8.745E+01, 8.556E+01, 8.556E+01, 8.719E+01, 8.719E+01, 9.174E+01, 8.565E+01, 8.437E+01, 6.654E+01, 6.763E+01, 8.800E+01, 8.973E+01, 8.854E+01, 8.854E+01, 8.925E+01, 8.925E+01, 8.920E+01, 8.395E+01, 8.514E+01, 6.360E+01, 6.828E+01, 7.828E+01, 7.576E+01, 7.576E+01, 7.882E+01, 7.882E+01, 8.274E+01, 7.580E+01, 7.816E+01, 6.394E+01, 6.771E+01, 8.619E+01, 8.740E+01, 8.740E+01, 8.976E+01, 9.003E+01, 9.027E+01, 8.868E+01, 8.870E+01, 8.870E+01, 9.035E+01, 9.035E+01, 9.044E+01, 8.301E+01, 8.276E+01
