s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.3002879E+001, 2.9582214E+001, 3.0583614E+001, 3.1302696E+001, 2.9424271E+001, 2.8007975E+001, 2.9200186E+001, 2.8156467E+001, 2.9171318E+001, 2.8008160E+001, 3.0217245E+001, 2.9584919E+001, 3.3059387E+001, 2.8002790E+001, 2.8000889E+001, 2.8001909E+001, 2.8002184E+001, 2.8063932E+001, 2.8039091E+001, 2.8008343E+001, 2.8008343E+001, 2.8002140E+001, 2.8282522E+001, 2.9240314E+001, 2.8000263E+001, 2.4001637E+001, 2.8000431E+001, 2.8000931E+001, 2.8000931E+001, 2.8001839E+001, 2.8001455E+001, 2.8001455E+001, 2.8001616E+001, 2.8451982E+001, 2.9725679E+001, 2.8000692E+001, 2.7999504E+001, 2.8001417E+001, 2.8059191E+001, 2.8033758E+001, 2.8848783E+001, 2.9546694E+001, 2.8002321E+001, 2.8002300E+001, 2.8001282E+001, 2.8000713E+001, 2.8001364E+001, 2.8001123E+001, 2.8001215E+001, 2.8001553E+001, 2.8001486E+001, 2.8001263E+001, 2.8002556E+001, 2.8002474E+001, 2.8002474E+001, 2.8002653E+001, 2.8709654E+001, 2.9163015E+001
 2.3516282E+001, 2.9723064E+001, 3.0607719E+001, 3.1028267E+001, 2.9547197E+001, 2.8008772E+001, 2.9253359E+001, 2.8145992E+001, 2.9535170E+001, 2.8008678E+001, 3.0063704E+001, 2.9557041E+001, 3.3635143E+001, 2.8005505E+001, 2.8000938E+001, 2.8002003E+001, 2.8002291E+001, 2.8111002E+001, 2.8073288E+001, 2.8020021E+001, 2.8020021E+001, 2.8002575E+001, 2.8318443E+001, 2.9197084E+001, 2.7999865E+001, 2.3795961E+001, 2.8000378E+001, 2.8000853E+001, 2.8000973E+001, 2.8001909E+001, 2.8001516E+001, 2.8001516E+001, 2.8001684E+001, 2.8452799E+001, 2.9706949E+001, 2.8000711E+001, 2.7999449E+001, 2.8001503E+001, 2.8144758E+001, 2.8097569E+001, 2.8914845E+001, 2.9549492E+001, 2.8002430E+001, 2.8002693E+001, 2.8001350E+001, 2.8000772E+001, 2.8001444E+001, 2.8001211E+001, 2.8001312E+001, 2.8001652E+001, 2.8001608E+001, 2.8001392E+001, 2.8002712E+001, 2.8002632E+001, 2.8002632E+001, 2.8002806E+001, 2.8752542E+001, 2.9117252E+001
 2.4007330E+001, 2.9876606E+001, 3.0536587E+001, 3.0792326E+001, 2.9681749E+001, 2.8010256E+001, 2.9365938E+001, 2.8136003E+001, 2.9777508E+001, 2.8009226E+001, 2.9911238E+001, 2.9491690E+001, 3.4296810E+001, 2.8020634E+001, 2.8000988E+001, 2.8002092E+001, 2.8002363E+001, 2.8162022E+001, 2.8109072E+001, 2.8037050E+001, 2.8037050E+001, 2.8003778E+001, 2.8364305E+001, 2.9193708E+001, 2.7999424E+001, 2.3638226E+001, 2.8000319E+001, 2.8000763E+001, 2.8001007E+001, 2.8001972E+001, 2.8001570E+001, 2.8001570E+001, 2.8001747E+001, 2.8465734E+001, 2.9773121E+001, 2.8000731E+001, 2.7999392E+001, 2.8001591E+001, 2.8240107E+001, 2.8174213E+001, 2.8977060E+001, 2.9519341E+001, 2.8002542E+001, 2.8003147E+001, 2.8001417E+001, 2.8000837E+001, 2.8001530E+001, 2.8001301E+001, 2.8001411E+001, 2.8001753E+001, 2.8001738E+001, 2.8001534E+001, 2.8002878E+001, 2.8002800E+001, 2.8002800E+001, 2.8002962E+001, 2.8776979E+001, 2.9091759E+001
 2.4516443E+001, 2.9945898E+001, 3.0534967E+001, 3.0687353E+001, 2.9720251E+001, 2.8018394E+001, 2.9447010E+001, 2.8126438E+001, 2.9953745E+001, 2.8009842E+001, 2.9741360E+001, 2.9405708E+001, 3.4496319E+001, 2.8084145E+001, 2.8001034E+001, 2.8002180E+001, 2.8002399E+001, 2.8213205E+001, 2.8143106E+001, 2.8055483E+001, 2.8055483E+001, 2.8006329E+001, 2.8417484E+001, 2.9323868E+001, 2.7998962E+001, 2.3576811E+001, 2.8000257E+001, 2.8000664E+001, 2.8001040E+001, 2.8002028E+001, 2.8001619E+001, 2.8001619E+001, 2.8001806E+001, 2.8514683E+001, 2.9881868E+001, 2.8000751E+001, 2.7999336E+001, 2.8001684E+001, 2.8327158E+001, 2.8243328E+001, 2.9020737E+001, 2.9490187E+001, 2.8002663E+001, 2.8003723E+001, 2.8001488E+001, 2.8000908E+001, 2.8001619E+001, 2.8001396E+001, 2.8001514E+001, 2.8001858E+001, 2.8001873E+001, 2.8001686E+001, 2.8003056E+001, 2.8002983E+001, 2.8002983E+001, 2.8003134E+001, 2.8761787E+001, 2.9173868E+001
 2.5016820E+001, 2.9911188E+001, 3.0457977E+001, 3.0845154E+001, 2.9702169E+001, 2.8046486E+001, 2.9469809E+001, 2.8121084E+001, 3.0903770E+001, 2.8013163E+001, 2.9579226E+001, 2.9290075E+001, 3.4546566E+001, 2.8259317E+001, 2.8001078E+001, 2.8002260E+001, 2.8002377E+001, 2.8258276E+001, 2.8174355E+001, 2.8075216E+001, 2.8075216E+001, 2.8010345E+001, 2.8470160E+001, 2.9435419E+001, 2.7998453E+001, 2.3504347E+001, 2.8000191E+001, 2.8000553E+001, 2.8001072E+001, 2.8002077E+001, 2.8001667E+001, 2.8001667E+001, 2.8001867E+001, 2.8622021E+001, 2.9933231E+001, 2.8000778E+001, 2.7999290E+001, 2.8001783E+001, 2.8400242E+001, 2.8300911E+001, 2.9048691E+001, 2.9538725E+001, 2.8002796E+001, 2.8004807E+001, 2.8001564E+001, 2.8000984E+001, 2.8001719E+001, 2.8001499E+001, 2.8001627E+001, 2.8001968E+001, 2.8002016E+001, 2.8001850E+001, 2.8003250E+001, 2.8003185E+001, 2.8003185E+001, 2.8003325E+001, 2.8732206E+001, 2.9285185E+001
 2.5518797E+001, 2.9875376E+001, 3.0413372E+001, 3.1243469E+001, 2.9978085E+001, 2.8080345E+001, 2.9464825E+001, 2.8167841E+001, 3.1429461E+001, 2.8038376E+001, 2.9516272E+001, 2.9181751E+001, 3.4460957E+001, 2.8575962E+001, 2.8001110E+001, 2.8002323E+001, 2.8002272E+001, 2.8292866E+001, 2.8202953E+001, 2.8097183E+001, 2.8097183E+001, 2.8016459E+001, 2.8515430E+001, 2.9512119E+001, 2.7997869E+001, 2.3364372E+001, 2.8000120E+001, 2.8000435E+001, 2.8001106E+001, 2.8002123E+001, 2.8001713E+001, 2.8001713E+001, 2.8001928E+001, 2.8765429E+001, 2.9955080E+001, 2.8000809E+001, 2.7999254E+001, 2.8001884E+001, 2.8455086E+001, 2.8342512E+001, 2.9067663E+001, 2.9646292E+001, 2.8002937E+001, 2.8008980E+001, 2.8001644E+001, 2.8001064E+001, 2.8001822E+001, 2.8001608E+001, 2.8001745E+001, 2.8002083E+001, 2.8002157E+001, 2.8002022E+001, 2.8003456E+001, 2.8003403E+001, 2.8003403E+001, 2.8003534E+001, 2.8716198E+001, 2.9415371E+001
 2.6008265E+001, 2.9892822E+001, 3.0408821E+001, 3.1363886E+001, 3.0481457E+001, 2.8101187E+001, 2.9687021E+001, 2.8292667E+001, 3.1526356E+001, 2.8088053E+001, 2.9680252E+001, 2.9087536E+001, 3.4695728E+001, 2.8973875E+001, 2.8001133E+001, 2.8002371E+001, 2.8002125E+001, 2.8322670E+001, 2.8232990E+001, 2.8121807E+001, 2.8121807E+001, 2.8025820E+001, 2.8563568E+001, 2.9571646E+001, 2.7997229E+001, 2.3027790E+001, 2.8000050E+001, 2.8000319E+001, 2.8001144E+001, 2.8002167E+001, 2.8001760E+001, 2.8001760E+001, 2.8001993E+001, 2.8878878E+001, 2.9929766E+001, 2.8000843E+001, 2.7999228E+001, 2.8001991E+001, 2.8495159E+001, 2.8368496E+001, 2.9082756E+001, 2.9756420E+001, 2.8003088E+001, 2.8024059E+001, 2.8001728E+001, 2.8001144E+001, 2.8001928E+001, 2.8001719E+001, 2.8001865E+001, 2.8002201E+001, 2.8002289E+001, 2.8002199E+001, 2.8003670E+001, 2.8003633E+001, 2.8003633E+001, 2.8003759E+001, 2.8729280E+001, 2.9556578E+001
 2.6521983E+001, 3.0010818E+001, 3.0374018E+001, 3.1290125E+001, 3.0895365E+001, 2.8185150E+001, 2.9866220E+001, 2.8456076E+001, 3.1430813E+001, 2.8144760E+001, 2.9842274E+001, 2.9124598E+001, 3.4984093E+001, 2.9374256E+001, 2.8001152E+001, 2.8002419E+001, 2.8001978E+001, 2.8354427E+001, 2.8263172E+001, 2.8149025E+001, 2.8149025E+001, 2.8039074E+001, 2.8612137E+001, 2.9610460E+001, 2.7996540E+001, 2.2570143E+001, 2.7999983E+001, 2.8000204E+001, 2.8001188E+001, 2.8002211E+001, 2.8001812E+001, 2.8001812E+001, 2.8002068E+001, 2.8949238E+001, 2.9891922E+001, 2.8000879E+001, 2.7999208E+001, 2.8002108E+001, 2.8527754E+001, 2.8385115E+001, 2.9105099E+001, 2.9851112E+001, 2.8003244E+001, 2.8066200E+001, 2.8001816E+001, 2.8001226E+001, 2.8002035E+001, 2.8001831E+001, 2.8001989E+001, 2.8002323E+001, 2.8002411E+001, 2.8002380E+001, 2.8003887E+001, 2.8003878E+001, 2.8003878E+001, 2.8004004E+001, 2.8788795E+001, 2.9629091E+001
 2.7006302E+001, 3.0081625E+001, 3.0324339E+001, 3.1428907E+001, 3.1198555E+001, 2.8336281E+001, 2.9830484E+001, 2.8610655E+001, 3.1295837E+001, 2.8193783E+001, 2.9918282E+001, 2.9296392E+001, 3.4961971E+001, 2.9731962E+001, 2.8001171E+001, 2.8002476E+001, 2.8001869E+001, 2.8390739E+001, 2.8290642E+001, 2.8175888E+001, 2.8175888E+001, 2.8055882E+001, 2.8659399E+001, 2.9634541E+001, 2.7995834E+001, 2.1604551E+001, 2.7999922E+001, 2.8000101E+001, 2.8001238E+001, 2.8002262E+001, 2.8001877E+001, 2.8001877E+001, 2.8002153E+001, 2.8983713E+001, 2.9909782E+001, 2.8000919E+001, 2.7999195E+001, 2.8002237E+001, 2.8551748E+001, 2.8399076E+001, 2.9174723E+001, 3.0046236E+001, 2.8003408E+001, 2.8150223E+001, 2.8001904E+001, 2.8001303E+001, 2.8002140E+001, 2.8001942E+001, 2.8002110E+001, 2.8002447E+001, 2.8002535E+001, 2.8002563E+001, 2.8004112E+001, 2.8004133E+001, 2.8004133E+001, 2.8004263E+001, 2.8899210E+001, 2.9650639E+001
 2.7518453E+001, 3.0127796E+001, 3.0436234E+001, 3.1897385E+001, 3.1362991E+001, 2.8411371E+001, 2.9767681E+001, 2.8742786E+001, 3.1238874E+001, 2.8239803E+001, 2.9965693E+001, 2.9417492E+001, 3.4710495E+001, 3.0025953E+001, 2.8001186E+001, 2.8002554E+001, 2.8001820E+001, 2.8426989E+001, 2.8318415E+001, 2.8202528E+001, 2.8202528E+001, 2.8076223E+001, 2.8710215E+001, 2.9724983E+001, 2.7995052E+001, 2.0409494E+001, 2.7999861E+001, 2.7999994E+001, 2.8001293E+001, 2.8002319E+001, 2.8001957E+001, 2.8001957E+001, 2.8002256E+001, 2.9029053E+001, 3.0045523E+001, 2.8000963E+001, 2.7999189E+001, 2.8002384E+001, 2.8568113E+001, 2.8414146E+001, 2.9311962E+001, 3.0154858E+001, 2.8003582E+001, 2.8282600E+001, 2.8001986E+001, 2.8001377E+001, 2.8002239E+001, 2.8002047E+001, 2.8002228E+001, 2.8002569E+001, 2.8002674E+001, 2.8002762E+001, 2.8004360E+001, 2.8004539E+001, 2.8004539E+001, 2.8004570E+001, 2.9038044E+001, 2.9661806E+001
 2.8006273E+001, 3.0170240E+001, 3.0866804E+001, 3.2188007E+001, 3.1912294E+001, 2.8428312E+001, 2.9700912E+001, 2.8840059E+001, 3.1090240E+001, 2.8278841E+001, 2.9868980E+001, 2.9581472E+001, 3.4749176E+001, 3.0231133E+001, 2.8001200E+001, 2.8002651E+001, 2.8001820E+001, 2.8457146E+001, 2.8349358E+001, 2.8230595E+001, 2.8230595E+001, 2.8098717E+001, 2.8757439E+001, 3.0063251E+001, 2.7994162E+001, 1.8882824E+001, 2.7999800E+001, 2.7999880E+001, 2.8001352E+001, 2.8002382E+001, 2.8002102E+001, 2.8002102E+001, 2.8002470E+001, 2.9219242E+001, 3.0117973E+001, 2.8001007E+001, 2.7999189E+001, 2.8002546E+001, 2.8581572E+001, 2.8431572E+001, 2.9491060E+001, 3.0182056E+001, 2.8003767E+001, 2.8449148E+001, 2.8002068E+001, 2.8001448E+001, 2.8002338E+001, 2.8002150E+001, 2.8002342E+001, 2.8002689E+001, 2.8002829E+001, 2.8002985E+001, 2.8005066E+001, 2.8006783E+001, 2.8006783E+001, 2.8005735E+001, 2.9139582E+001, 2.9682850E+001
 2.8515165E+001, 3.0316936E+001, 3.1420530E+001, 3.2164841E+001, 3.2263988E+001, 2.8681902E+001, 2.9678913E+001, 2.8908989E+001, 3.0814169E+001, 2.8303839E+001, 2.9786880E+001, 2.9786646E+001, 3.5114582E+001, 3.0344137E+001, 2.8001244E+001, 2.8002781E+001, 2.8001860E+001, 2.8488630E+001, 2.8386599E+001, 2.8258581E+001, 2.8258581E+001, 2.8120892E+001, 2.8814611E+001, 3.0275082E+001, 2.7993200E+001, 1.7070112E+001, 2.7999737E+001, 2.7999763E+001, 2.8001411E+001, 2.8002493E+001, 2.8003609E+001, 2.8003609E+001, 2.8004669E+001, 2.9453653E+001, 3.0218456E+001, 2.8001053E+001, 2.7999201E+001, 2.8002726E+001, 2.8597788E+001, 2.8450890E+001, 2.9604725E+001, 3.0224102E+001, 2.8003960E+001, 2.8623062E+001, 2.8002146E+001, 2.8001518E+001, 2.8002438E+001, 2.8002253E+001, 2.8002457E+001, 2.8002810E+001, 2.8002991E+001, 2.8003315E+001, 2.8008215E+001, 2.8013493E+001, 2.8013493E+001, 2.8010210E+001, 2.9163109E+001, 2.9719889E+001
 2.9017276E+001, 3.0694901E+001, 3.1616941E+001, 3.2759689E+001, 3.2455967E+001, 2.9074854E+001, 2.9860891E+001, 2.8950899E+001, 3.0689583E+001, 2.8319710E+001, 2.9780436E+001, 2.9958870E+001, 3.5369125E+001, 3.0388556E+001, 2.8001816E+001, 2.8002954E+001, 2.8001902E+001, 2.8525747E+001, 2.8431383E+001, 2.8284424E+001, 2.8284424E+001, 2.8139536E+001, 2.8915037E+001, 3.0376434E+001, 2.7992195E+001, 1.5999886E+001, 2.7999664E+001, 2.7999638E+001, 2.8001482E+001, 2.8003351E+001, 2.8010620E+001, 2.8010620E+001, 2.8013731E+001, 2.9567587E+001, 3.0288246E+001, 2.8001104E+001, 2.7999222E+001, 2.8002945E+001, 2.8622269E+001, 2.8472940E+001, 2.9671797E+001, 3.0264730E+001, 2.8004166E+001, 2.8790764E+001, 2.8002224E+001, 2.8001598E+001, 2.8002544E+001, 2.8002363E+001, 2.8002573E+001, 2.8002930E+001, 2.8003159E+001, 2.8004227E+001, 2.8015736E+001, 2.8028246E+001, 2.8028246E+001, 2.8021437E+001, 2.9146696E+001, 2.9793163E+001
 2.9503338E+001, 3.0992756E+001, 3.1743675E+001, 3.3206459E+001, 3.2431049E+001, 2.9447729E+001, 3.0042778E+001, 2.8942310E+001, 3.0831562E+001, 2.8324892E+001, 2.9801105E+001, 3.0050327E+001, 3.6541145E+001, 3.0386467E+001, 2.8006405E+001, 2.8003151E+001, 2.8001904E+001, 2.8568237E+001, 2.8474810E+001, 2.8314924E+001, 2.8314924E+001, 2.8150993E+001, 2.9037476E+001, 3.0470066E+001, 2.7991243E+001, 1.5471992E+001, 2.7999586E+001, 2.7999512E+001, 2.8001610E+001, 2.8007872E+001, 2.8025967E+001, 2.8025967E+001, 2.8032625E+001, 2.9683245E+001, 3.0284260E+001, 2.8001156E+001, 2.7999250E+001, 2.8003271E+001, 2.8652193E+001, 2.8495737E+001, 2.9746422E+001, 3.0320576E+001, 2.8004375E+001, 2.8942297E+001, 2.8002300E+001, 2.8001684E+001, 2.8002659E+001, 2.8002478E+001, 2.8002693E+001, 2.8003048E+001, 2.8003319E+001, 2.8006168E+001, 2.8030390E+001, 2.8068848E+001, 2.8068848E+001, 2.8055025E+001, 2.9137033E+001, 3.0042391E+001
 3.0014086E+001, 3.1185425E+001, 3.2479092E+001, 3.3640102E+001, 3.2131615E+001, 2.9669771E+001, 3.0030464E+001, 2.8892868E+001, 3.1094759E+001, 2.8318285E+001, 2.9731138E+001, 3.0057095E+001, 3.7024364E+001, 3.0354034E+001, 2.8023237E+001, 2.8003344E+001, 2.8001869E+001, 2.8626137E+001, 2.8508904E+001, 2.8349066E+001, 2.8349066E+001, 2.8162611E+001, 2.9155123E+001, 3.0655018E+001, 2.7990294E+001, 1.3934758E+001, 2.7999500E+001, 2.7999369E+001, 2.8002218E+001, 2.8020100E+001, 2.8051828E+001, 2.8051828E+001, 2.8064314E+001, 2.9815212E+001, 3.0324047E+001, 2.8001215E+001, 2.7999287E+001, 2.8004154E+001, 2.8696140E+001, 2.8516579E+001, 2.9827648E+001, 3.0378448E+001, 2.8004602E+001, 2.9081087E+001, 2.8002382E+001, 2.8001780E+001, 2.8002789E+001, 2.8002609E+001, 2.8002827E+001, 2.8003176E+001, 2.8003479E+001, 2.8009699E+001, 2.8063066E+001, 2.8156006E+001, 2.8156006E+001, 2.8135317E+001, 2.9190964E+001, 3.0259554E+001
 3.0512803E+001, 3.1352674E+001, 3.2984150E+001, 3.3626545E+001, 3.1831440E+001, 2.9705849E+001, 2.9971399E+001, 2.8823107E+001, 3.2003235E+001, 2.8307236E+001, 2.9633722E+001, 2.9977842E+001, 3.7261051E+001, 3.0304871E+001, 2.8051172E+001, 2.8003510E+001, 2.8001860E+001, 2.8705219E+001, 2.8548334E+001, 2.8381710E+001, 2.8381710E+001, 2.8182457E+001, 2.9266016E+001, 3.0861374E+001, 2.7989363E+001, 1.2077963E+001, 2.7999414E+001, 2.7999214E+001, 2.8004839E+001, 2.8042452E+001, 2.8089279E+001, 2.8089279E+001, 2.8108673E+001, 2.9876392E+001, 3.0332045E+001, 2.8001276E+001, 2.7999331E+001, 2.8007692E+001, 2.8804462E+001, 2.8548124E+001, 2.9897432E+001, 3.0386829E+001, 2.8004843E+001, 2.9194412E+001, 2.8002470E+001, 2.8001883E+001, 2.8002924E+001, 2.8002747E+001, 2.8002968E+001, 2.8003317E+001, 2.8003645E+001, 2.8016594E+001, 2.8117062E+001, 2.8267122E+001, 2.8267122E+001, 2.8250917E+001, 2.9391966E+001, 3.0426428E+001
 3.1000149E+001, 3.1647408E+001, 3.3056892E+001, 3.3956959E+001, 3.1549107E+001, 2.9660538E+001, 3.0002266E+001, 2.8753696E+001, 3.2652538E+001, 2.8307077E+001, 2.9560505E+001, 2.9875704E+001, 3.7560009E+001, 3.0248440E+001, 2.8087477E+001, 2.8003666E+001, 2.8001879E+001, 2.8793806E+001, 2.8617805E+001, 2.8441114E+001, 2.8441114E+001, 2.8223339E+001, 2.9378632E+001, 3.1080864E+001, 2.7988529E+001, 1.0695094E+001, 2.7999336E+001, 2.7999056E+001, 2.8010885E+001, 2.8074654E+001, 2.8135643E+001, 2.8135643E+001, 2.8160376E+001, 2.9847574E+001, 3.0524616E+001, 2.8001337E+001, 2.7999380E+001, 2.8017550E+001, 2.8933434E+001, 2.8619913E+001, 3.0004232E+001, 3.0430485E+001, 2.8005087E+001, 2.9273180E+001, 2.8002563E+001, 2.8001984E+001, 2.8003059E+001, 2.8002890E+001, 2.8003115E+001, 2.8003468E+001, 2.8003807E+001, 2.8026819E+001, 2.8175879E+001, 2.8378929E+001, 2.8378929E+001, 2.8373411E+001, 2.9554764E+001, 3.0681021E+001
 3.1507911E+001, 3.1953957E+001, 3.3143215E+001, 3.4290028E+001, 3.1383289E+001, 2.9695890E+001, 2.9980640E+001, 2.8688883E+001, 3.2805473E+001, 2.8326525E+001, 2.9525860E+001, 2.9745722E+001, 3.7144447E+001, 3.0185028E+001, 2.8131578E+001, 2.8003870E+001, 2.8001936E+001, 2.8921629E+001, 2.8737259E+001, 2.8543756E+001, 2.8543756E+001, 2.8305666E+001, 2.9500887E+001, 3.1224192E+001, 2.7987843E+001, 1.0871099E+001, 2.7999250E+001, 2.7998890E+001, 2.8020956E+001, 2.8114979E+001, 2.8192902E+001, 2.8192902E+001, 2.8228838E+001, 2.9773727E+001, 3.1050331E+001, 2.8001404E+001, 2.7999435E+001, 2.8037142E+001, 2.9045313E+001, 2.8699461E+001, 3.0074793E+001, 3.0667810E+001, 2.8005344E+001, 2.9319700E+001, 2.8002655E+001, 2.8002083E+001, 2.8003197E+001, 2.8003035E+001, 2.8003265E+001, 2.8003624E+001, 2.8003971E+001, 2.8039438E+001, 2.8228409E+001, 2.8482061E+001, 2.8482061E+001, 2.8494577E+001, 2.9621130E+001, 3.1021223E+001
 3.2010405E+001, 3.2149891E+001, 3.3473457E+001, 3.4112419E+001, 3.2094517E+001, 2.9743052E+001, 2.9870623E+001, 2.8630209E+001, 3.2610435E+001, 2.8361826E+001, 2.9571985E+001, 2.9593367E+001, 3.7174576E+001, 3.0115845E+001, 2.8183020E+001, 2.8004303E+001, 2.8002037E+001, 2.9083187E+001, 2.8877550E+001, 2.8655497E+001, 2.8655497E+001, 2.8415586E+001, 2.9622694E+001, 3.1278219E+001, 2.7987322E+001, 1.1464683E+001, 2.7999161E+001, 2.7998713E+001, 2.8037003E+001, 2.8165947E+001, 2.8270317E+001, 2.8270317E+001, 2.8335939E+001, 2.9896715E+001, 3.1431269E+001, 2.8001472E+001, 2.7999495E+001, 2.8066334E+001, 2.9137873E+001, 2.8765732E+001, 3.0157883E+001, 3.0887968E+001, 2.8005621E+001, 2.9337063E+001, 2.8002745E+001, 2.8002180E+001, 2.8003334E+001, 2.8003181E+001, 2.8003414E+001, 2.8003782E+001, 2.8004150E+001, 2.8053719E+001, 2.8273924E+001, 2.8560566E+001, 2.8560566E+001, 2.8604519E+001, 2.9693235E+001, 3.1022039E+001
 3.2500109E+001, 3.2360546E+001, 3.3674774E+001, 3.3944103E+001, 3.2558239E+001, 2.9737282E+001, 2.9717348E+001, 2.8580025E+001, 3.2696308E+001, 2.8373758E+001, 2.9632826E+001, 2.9459978E+001, 3.6865879E+001, 3.0044485E+001, 2.8246279E+001, 2.8006226E+001, 2.8002182E+001, 2.9243101E+001, 2.8994492E+001, 2.8747581E+001, 2.8747581E+001, 2.8547152E+001, 2.9693586E+001, 3.1336685E+001, 2.7986998E+001, 1.1932089E+001, 2.7999065E+001, 2.7998528E+001, 2.8061670E+001, 2.8231592E+001, 2.8365175E+001, 2.8365175E+001, 2.8490875E+001, 3.0270470E+001, 3.1753555E+001, 2.8001541E+001, 2.7999557E+001, 2.8102253E+001, 2.9205128E+001, 2.8846104E+001, 3.0346006E+001, 3.1338470E+001, 2.8005903E+001, 2.9332481E+001, 2.8002829E+001, 2.8002277E+001, 2.8003471E+001, 2.8003330E+001, 2.8003565E+001, 2.8003941E+001, 2.8004333E+001, 2.8069040E+001, 2.8315226E+001, 2.8609369E+001, 2.8609369E+001, 2.8690926E+001, 2.9809818E+001, 3.1021244E+001
 3.3008239E+001, 3.2625935E+001, 3.3333523E+001, 3.3921978E+001, 3.2392353E+001, 2.9677834E+001, 2.9566269E+001, 2.8535221E+001, 3.2784954E+001, 2.8362381E+001, 3.0024414E+001, 2.9346138E+001, 3.7332054E+001, 2.9970797E+001, 2.8322779E+001, 2.8012934E+001, 2.8002367E+001, 2.9460722E+001, 2.9128553E+001, 2.8866304E+001, 2.8866304E+001, 2.8714060E+001, 2.9744396E+001, 3.1457180E+001, 2.7986792E+001, 1.1863300E+001, 2.7998960E+001, 2.7998318E+001, 2.8098671E+001, 2.8320547E+001, 2.8482906E+001, 2.8482906E+001, 2.8660891E+001, 3.0569813E+001, 3.1973869E+001, 2.8001614E+001, 2.7999624E+001, 2.8152693E+001, 2.9265202E+001, 2.8936417E+001, 3.0559181E+001, 3.1675741E+001, 2.8006207E+001, 2.9314272E+001, 2.8002913E+001, 2.8002377E+001, 2.8003616E+001, 2.8003489E+001, 2.8003725E+001, 2.8004107E+001, 2.8004517E+001, 2.8085379E+001, 2.8352993E+001, 2.8648994E+001, 2.8648994E+001, 2.8757383E+001, 2.9879124E+001, 3.1257044E+001
 3.3507065E+001, 3.2759289E+001, 3.3222099E+001, 3.3584026E+001, 3.2030815E+001, 2.9565203E+001, 2.9425636E+001, 2.8493876E+001, 3.2818718E+001, 2.8338779E+001, 3.0876324E+001, 2.9257778E+001, 3.7992840E+001, 2.9894440E+001, 2.8409674E+001, 2.8027143E+001, 2.8002623E+001, 2.9691441E+001, 2.9301582E+001, 2.9088425E+001, 2.9088425E+001, 2.8953146E+001, 2.9809181E+001, 3.1613550E+001, 2.7986692E+001, 1.0786043E+001, 2.7998859E+001, 2.7998108E+001, 2.8155207E+001, 2.8430279E+001, 2.8592226E+001, 2.8592226E+001, 2.8761393E+001, 3.0820414E+001, 3.2055374E+001, 2.8001688E+001, 2.7999691E+001, 2.8233242E+001, 2.9373173E+001, 2.9061951E+001, 3.0779667E+001, 3.1736738E+001, 2.8006533E+001, 2.9288343E+001, 2.8003002E+001, 2.8002485E+001, 2.8003773E+001, 2.8003660E+001, 2.8003901E+001, 2.8004288E+001, 2.8004705E+001, 2.8100367E+001, 2.8384871E+001, 2.8705690E+001, 2.8705690E+001, 2.8805807E+001, 2.9963110E+001, 3.1532061E+001
 3.4002928E+001, 3.2878647E+001, 3.3193226E+001, 3.3410786E+001, 3.1620056E+001, 2.9447348E+001, 2.9332479E+001, 2.8455423E+001, 3.3084511E+001, 2.8314198E+001, 3.1172443E+001, 2.9283497E+001, 3.8551376E+001, 2.9816011E+001, 2.8516096E+001, 2.8046434E+001, 2.8002954E+001, 2.9909609E+001, 2.9497816E+001, 2.9318457E+001, 2.9318457E+001, 2.9191448E+001, 2.9874895E+001, 3.1731297E+001, 2.7986664E+001, 1.0018506E+001, 2.7998766E+001, 2.7997927E+001, 2.8229742E+001, 2.8531057E+001, 2.8670443E+001, 2.8670443E+001, 2.8804939E+001, 3.0995737E+001, 3.2230816E+001, 2.8001764E+001, 2.7999760E+001, 2.8340893E+001, 2.9500862E+001, 2.9217482E+001, 3.0888836E+001, 3.1737442E+001, 2.8006876E+001, 2.9259283E+001, 2.8003098E+001, 2.8002598E+001, 2.8003937E+001, 2.8003847E+001, 2.8004089E+001, 2.8004482E+001, 2.8004906E+001, 2.8115301E+001, 2.8422749E+001, 2.8784077E+001, 2.8784077E+001, 2.8848122E+001, 3.0312639E+001, 3.1881487E+001
