s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.500E+02, 4.844E+01, 4.330E+01, 4.395E+01, 4.192E+01, 3.763E+01, 5.418E+01, 4.376E+01, 4.104E+01, 3.688E+01, 3.822E+01, 3.707E+01, 5.212E+01, 3.334E+01, 4.139E+01, 4.100E+01, 3.817E+01, 4.224E+01, 4.224E+01, 4.223E+01, 4.223E+01, 4.209E+01, 4.534E+01, 4.765E+01, 3.182E+01, 3.318E+01, 3.694E+01, 3.770E+01, 3.937E+01, 3.937E+01, 3.967E+01, 3.967E+01, 3.971E+01, 4.632E+01, 5.099E+01, 3.341E+01, 3.328E+01, 4.155E+01, 4.251E+01, 4.251E+01, 4.262E+01, 4.262E+01, 4.264E+01, 4.550E+01, 4.752E+01, 3.165E+01, 3.283E+01, 3.686E+01, 3.644E+01, 3.644E+01, 3.718E+01, 3.734E+01, 3.757E+01, 3.793E+01, 3.776E+01, 3.776E+01, 3.830E+01, 3.830E+01, 3.874E+01, 4.213E+01, 4.371E+01
 5.600E+02, 4.906E+01, 4.512E+01, 4.407E+01, 4.235E+01, 3.736E+01, 5.417E+01, 3.954E+01, 4.080E+01, 3.738E+01, 4.040E+01, 3.783E+01, 4.959E+01, 3.411E+01, 4.272E+01, 4.123E+01, 3.827E+01, 4.380E+01, 4.380E+01, 4.394E+01, 4.394E+01, 4.355E+01, 4.683E+01, 4.886E+01, 3.193E+01, 3.454E+01, 3.725E+01, 3.786E+01, 3.935E+01, 3.935E+01, 3.969E+01, 3.969E+01, 3.983E+01, 4.633E+01, 5.152E+01, 3.271E+01, 3.383E+01, 4.177E+01, 4.300E+01, 4.300E+01, 4.310E+01, 4.310E+01, 4.278E+01, 4.631E+01, 4.823E+01, 3.155E+01, 3.286E+01, 3.713E+01, 3.750E+01, 3.750E+01, 3.805E+01, 3.800E+01, 3.782E+01, 3.785E+01, 3.877E+01, 3.877E+01, 3.915E+01, 3.915E+01, 3.944E+01, 4.336E+01, 4.480E+01
 5.700E+02, 4.664E+01, 4.268E+01, 4.427E+01, 4.418E+01, 3.765E+01, 4.829E+01, 4.304E+01, 4.024E+01, 3.685E+01, 4.048E+01, 3.723E+01, 5.190E+01, 3.415E+01, 4.186E+01, 4.161E+01, 3.833E+01, 4.262E+01, 4.262E+01, 4.288E+01, 4.288E+01, 4.290E+01, 4.478E+01, 4.653E+01, 3.187E+01, 3.448E+01, 3.774E+01, 3.797E+01, 3.951E+01, 3.951E+01, 3.947E+01, 3.947E+01, 3.957E+01, 4.485E+01, 4.827E+01, 3.311E+01, 3.451E+01, 4.207E+01, 4.257E+01, 4.257E+01, 4.281E+01, 4.281E+01, 4.262E+01, 4.461E+01, 4.616E+01, 3.159E+01, 3.319E+01, 3.724E+01, 3.846E+01, 3.846E+01, 3.885E+01, 3.904E+01, 3.906E+01, 3.804E+01, 3.966E+01, 3.966E+01, 3.942E+01, 3.942E+01, 3.956E+01, 4.236E+01, 4.318E+01
 5.800E+02, 4.788E+01, 4.597E+01, 4.699E+01, 4.427E+01, 3.679E+01, 5.251E+01, 4.450E+01, 4.222E+01, 3.692E+01, 3.989E+01, 3.650E+01, 5.239E+01, 3.372E+01, 4.168E+01, 4.128E+01, 3.735E+01, 4.191E+01, 4.191E+01, 4.232E+01, 4.232E+01, 4.228E+01, 4.429E+01, 4.701E+01, 3.229E+01, 3.481E+01, 3.784E+01, 3.838E+01, 3.969E+01, 3.969E+01, 3.965E+01, 3.965E+01, 3.942E+01, 4.473E+01, 4.779E+01, 3.369E+01, 3.445E+01, 4.053E+01, 4.173E+01, 4.173E+01, 4.202E+01, 4.202E+01, 4.226E+01, 4.437E+01, 4.621E+01, 3.186E+01, 3.365E+01, 3.820E+01, 3.933E+01, 3.933E+01, 3.968E+01, 3.978E+01, 3.967E+01, 3.832E+01, 3.958E+01, 3.958E+01, 3.970E+01, 3.970E+01, 3.985E+01, 4.389E+01, 4.488E+01
 5.900E+02, 4.774E+01, 4.430E+01, 4.383E+01, 4.229E+01, 3.680E+01, 5.007E+01, 4.248E+01, 4.210E+01, 3.740E+01, 3.747E+01, 3.721E+01, 4.993E+01, 3.410E+01, 4.129E+01, 4.112E+01, 3.820E+01, 4.159E+01, 4.159E+01, 4.200E+01, 4.200E+01, 4.219E+01, 4.413E+01, 4.691E+01, 3.262E+01, 3.527E+01, 3.769E+01, 3.779E+01, 3.954E+01, 3.954E+01, 3.965E+01, 3.965E+01, 3.950E+01, 4.457E+01, 4.836E+01, 3.317E+01, 3.377E+01, 4.185E+01, 4.267E+01, 4.267E+01, 4.276E+01, 4.276E+01, 4.262E+01, 4.479E+01, 4.673E+01, 3.250E+01, 3.268E+01, 3.851E+01, 3.928E+01, 3.928E+01, 3.958E+01, 3.956E+01, 3.944E+01, 3.869E+01, 3.926E+01, 3.926E+01, 3.983E+01, 3.983E+01, 4.019E+01, 4.227E+01, 4.339E+01
 6.000E+02, 4.787E+01, 4.582E+01, 4.805E+01, 4.509E+01, 3.725E+01, 4.874E+01, 4.357E+01, 4.186E+01, 3.843E+01, 3.847E+01, 3.678E+01, 5.662E+01, 3.378E+01, 4.220E+01, 4.159E+01, 3.805E+01, 4.338E+01, 4.338E+01, 4.337E+01, 4.337E+01, 4.307E+01, 4.621E+01, 4.790E+01, 3.256E+01, 3.397E+01, 3.766E+01, 3.731E+01, 3.910E+01, 3.910E+01, 3.954E+01, 3.954E+01, 3.965E+01, 4.656E+01, 4.914E+01, 3.334E+01, 3.413E+01, 4.265E+01, 4.349E+01, 4.349E+01, 4.369E+01, 4.369E+01, 4.334E+01, 4.518E+01, 4.681E+01, 3.218E+01, 3.259E+01, 3.785E+01, 3.898E+01, 3.898E+01, 3.926E+01, 3.924E+01, 3.921E+01, 3.873E+01, 3.940E+01, 3.940E+01, 3.986E+01, 3.986E+01, 4.010E+01, 4.090E+01, 4.314E+01
 6.100E+02, 4.707E+01, 4.676E+01, 4.575E+01, 4.431E+01, 3.750E+01, 4.793E+01, 4.251E+01, 3.988E+01, 3.826E+01, 4.103E+01, 3.656E+01, 5.427E+01, 3.342E+01, 4.279E+01, 4.212E+01, 3.863E+01, 4.314E+01, 4.314E+01, 4.324E+01, 4.324E+01, 4.292E+01, 4.524E+01, 4.666E+01, 3.222E+01, 3.395E+01, 3.779E+01, 3.785E+01, 3.876E+01, 3.876E+01, 3.956E+01, 3.956E+01, 3.991E+01, 4.384E+01, 4.679E+01, 3.298E+01, 3.415E+01, 4.255E+01, 4.245E+01, 4.245E+01, 4.266E+01, 4.266E+01, 4.263E+01, 4.375E+01, 4.511E+01, 3.232E+01, 3.321E+01, 3.755E+01, 3.851E+01, 3.851E+01, 3.894E+01, 3.892E+01, 3.910E+01, 3.864E+01, 3.857E+01, 3.857E+01, 3.943E+01, 3.943E+01, 3.961E+01, 4.290E+01, 4.467E+01
 6.200E+02, 4.718E+01, 4.534E+01, 4.690E+01, 4.478E+01, 3.719E+01, 4.925E+01, 4.092E+01, 4.426E+01, 3.788E+01, 4.129E+01, 3.691E+01, 5.996E+01, 3.390E+01, 4.147E+01, 4.130E+01, 3.925E+01, 4.216E+01, 4.216E+01, 4.222E+01, 4.222E+01, 4.192E+01, 4.425E+01, 4.632E+01, 3.298E+01, 3.449E+01, 3.737E+01, 3.670E+01, 3.944E+01, 3.944E+01, 3.989E+01, 3.989E+01, 3.964E+01, 4.446E+01, 4.806E+01, 3.365E+01, 3.442E+01, 4.070E+01, 4.125E+01, 4.125E+01, 4.134E+01, 4.134E+01, 4.136E+01, 4.339E+01, 4.536E+01, 3.244E+01, 3.254E+01, 3.831E+01, 3.829E+01, 3.829E+01, 3.878E+01, 3.872E+01, 3.903E+01, 3.864E+01, 3.902E+01, 3.902E+01, 4.010E+01, 4.010E+01, 4.033E+01, 4.411E+01, 4.518E+01
 6.300E+02, 4.778E+01, 4.660E+01, 4.792E+01, 4.360E+01, 3.802E+01, 4.837E+01, 3.754E+01, 4.439E+01, 3.675E+01, 4.132E+01, 3.723E+01, 5.802E+01, 3.431E+01, 4.180E+01, 4.179E+01, 3.891E+01, 4.234E+01, 4.234E+01, 4.246E+01, 4.246E+01, 4.231E+01, 4.419E+01, 4.675E+01, 3.300E+01, 3.507E+01, 3.722E+01, 3.778E+01, 3.983E+01, 3.983E+01, 4.025E+01, 4.025E+01, 4.034E+01, 4.560E+01, 4.801E+01, 3.405E+01, 3.437E+01, 4.075E+01, 4.120E+01, 4.120E+01, 4.134E+01, 4.134E+01, 4.128E+01, 4.306E+01, 4.600E+01, 3.218E+01, 3.272E+01, 3.846E+01, 3.852E+01, 3.852E+01, 3.907E+01, 3.931E+01, 3.993E+01, 3.872E+01, 3.953E+01, 3.953E+01, 4.024E+01, 4.024E+01, 4.067E+01, 4.390E+01, 4.545E+01
 6.400E+02, 4.633E+01, 4.544E+01, 4.611E+01, 4.479E+01, 3.786E+01, 4.812E+01, 3.929E+01, 4.206E+01, 3.757E+01, 3.929E+01, 3.914E+01, 5.702E+01, 3.499E+01, 4.088E+01, 4.110E+01, 3.838E+01, 4.092E+01, 4.092E+01, 4.134E+01, 4.134E+01, 4.155E+01, 4.291E+01, 4.644E+01, 3.303E+01, 3.484E+01, 3.820E+01, 3.861E+01, 3.978E+01, 3.978E+01, 4.027E+01, 4.027E+01, 4.044E+01, 4.381E+01, 4.625E+01, 3.358E+01, 3.424E+01, 4.079E+01, 4.148E+01, 4.148E+01, 4.138E+01, 4.138E+01, 4.095E+01, 4.363E+01, 4.565E+01, 3.275E+01, 3.321E+01, 3.894E+01, 3.970E+01, 3.970E+01, 3.999E+01, 4.018E+01, 4.034E+01, 3.888E+01, 3.964E+01, 3.964E+01, 4.041E+01, 4.041E+01, 4.063E+01, 4.386E+01, 4.524E+01
 6.500E+02, 4.700E+01, 4.585E+01, 4.846E+01, 4.306E+01, 3.724E+01, 4.715E+01, 3.568E+01, 4.249E+01, 3.882E+01, 3.947E+01, 3.789E+01, 6.365E+01, 3.476E+01, 4.173E+01, 4.147E+01, 3.798E+01, 4.253E+01, 4.253E+01, 4.273E+01, 4.273E+01, 4.274E+01, 4.492E+01, 4.667E+01, 3.233E+01, 3.558E+01, 3.862E+01, 3.886E+01, 4.003E+01, 4.003E+01, 4.064E+01, 4.064E+01, 4.082E+01, 4.550E+01, 4.837E+01, 3.397E+01, 3.458E+01, 4.079E+01, 4.184E+01, 4.184E+01, 4.185E+01, 4.185E+01, 4.157E+01, 4.466E+01, 4.618E+01, 3.338E+01, 3.339E+01, 3.959E+01, 3.996E+01, 3.996E+01, 4.007E+01, 4.001E+01, 3.993E+01, 3.882E+01, 3.998E+01, 3.998E+01, 4.041E+01, 4.041E+01, 4.054E+01, 4.190E+01, 4.337E+01
 6.600E+02, 4.889E+01, 4.829E+01, 5.130E+01, 4.458E+01, 3.826E+01, 4.814E+01, 3.635E+01, 4.465E+01, 3.818E+01, 4.003E+01, 3.724E+01, 6.374E+01, 3.468E+01, 4.119E+01, 4.129E+01, 3.868E+01, 4.167E+01, 4.167E+01, 4.177E+01, 4.177E+01, 4.181E+01, 4.401E+01, 4.733E+01, 3.222E+01, 3.500E+01, 3.864E+01, 3.937E+01, 4.020E+01, 4.020E+01, 4.066E+01, 4.066E+01, 4.070E+01, 4.585E+01, 4.874E+01, 3.385E+01, 3.430E+01, 4.149E+01, 4.216E+01, 4.216E+01, 4.213E+01, 4.213E+01, 4.198E+01, 4.510E+01, 4.702E+01, 3.292E+01, 3.374E+01, 3.923E+01, 3.920E+01, 3.920E+01, 3.942E+01, 3.936E+01, 3.927E+01, 3.840E+01, 3.959E+01, 3.959E+01, 4.006E+01, 4.006E+01, 4.013E+01, 4.351E+01, 4.629E+01
 6.700E+02, 5.176E+01, 5.019E+01, 5.201E+01, 4.535E+01, 3.727E+01, 4.595E+01, 3.624E+01, 4.945E+01, 3.772E+01, 3.980E+01, 3.667E+01, 6.511E+01, 3.425E+01, 4.202E+01, 4.081E+01, 3.781E+01, 4.270E+01, 4.270E+01, 4.296E+01, 4.296E+01, 4.278E+01, 4.490E+01, 4.856E+01, 3.197E+01, 3.478E+01, 3.932E+01, 3.997E+01, 4.018E+01, 4.018E+01, 4.053E+01, 4.053E+01, 4.076E+01, 4.578E+01, 4.933E+01, 3.373E+01, 3.396E+01, 4.239E+01, 4.354E+01, 4.354E+01, 4.331E+01, 4.331E+01, 4.231E+01, 4.632E+01, 4.904E+01, 3.262E+01, 3.331E+01, 3.844E+01, 3.866E+01, 3.866E+01, 3.896E+01, 3.895E+01, 3.887E+01, 3.825E+01, 3.924E+01, 3.924E+01, 3.971E+01, 3.971E+01, 3.981E+01, 4.439E+01, 4.822E+01
 6.800E+02, 5.064E+01, 4.859E+01, 5.355E+01, 4.722E+01, 3.712E+01, 4.290E+01, 3.569E+01, 4.692E+01, 3.798E+01, 4.307E+01, 3.767E+01, 6.602E+01, 3.464E+01, 4.225E+01, 4.069E+01, 3.755E+01, 4.277E+01, 4.277E+01, 4.308E+01, 4.308E+01, 4.264E+01, 4.508E+01, 4.880E+01, 3.250E+01, 3.523E+01, 3.869E+01, 3.950E+01, 4.032E+01, 4.032E+01, 4.080E+01, 4.080E+01, 4.107E+01, 4.625E+01, 4.963E+01, 3.289E+01, 3.346E+01, 4.187E+01, 4.260E+01, 4.260E+01, 4.250E+01, 4.250E+01, 4.206E+01, 4.536E+01, 4.870E+01, 3.247E+01, 3.315E+01, 3.785E+01, 3.825E+01, 3.825E+01, 3.870E+01, 3.878E+01, 3.879E+01, 3.837E+01, 3.879E+01, 3.879E+01, 3.935E+01, 3.935E+01, 3.961E+01, 4.477E+01, 4.712E+01
 6.900E+02, 5.015E+01, 4.963E+01, 5.380E+01, 4.816E+01, 3.868E+01, 4.282E+01, 3.585E+01, 4.521E+01, 3.754E+01, 4.553E+01, 3.727E+01, 6.553E+01, 3.513E+01, 4.126E+01, 4.059E+01, 3.833E+01, 4.202E+01, 4.202E+01, 4.206E+01, 4.206E+01, 4.189E+01, 4.534E+01, 4.821E+01, 3.230E+01, 3.507E+01, 3.870E+01, 3.897E+01, 4.037E+01, 4.037E+01, 4.088E+01, 4.088E+01, 4.114E+01, 4.411E+01, 4.824E+01, 3.407E+01, 3.459E+01, 4.141E+01, 4.198E+01, 4.198E+01, 4.213E+01, 4.213E+01, 4.207E+01, 4.489E+01, 4.752E+01, 3.238E+01, 3.323E+01, 3.798E+01, 3.822E+01, 3.822E+01, 3.863E+01, 3.873E+01, 3.880E+01, 3.839E+01, 3.933E+01, 3.933E+01, 3.981E+01, 3.981E+01, 4.020E+01, 4.446E+01, 4.685E+01
 7.000E+02, 5.044E+01, 5.197E+01, 5.585E+01, 4.970E+01, 3.882E+01, 4.353E+01, 3.529E+01, 4.627E+01, 3.779E+01, 4.322E+01, 3.788E+01, 7.015E+01, 3.551E+01, 4.128E+01, 4.075E+01, 3.906E+01, 4.175E+01, 4.175E+01, 4.184E+01, 4.184E+01, 4.189E+01, 4.430E+01, 4.809E+01, 3.245E+01, 3.517E+01, 3.883E+01, 3.913E+01, 4.067E+01, 4.067E+01, 4.104E+01, 4.104E+01, 4.119E+01, 4.529E+01, 4.956E+01, 3.394E+01, 3.446E+01, 4.101E+01, 4.234E+01, 4.234E+01, 4.224E+01, 4.224E+01, 4.181E+01, 4.572E+01, 4.830E+01, 3.246E+01, 3.429E+01, 3.790E+01, 3.920E+01, 3.920E+01, 3.948E+01, 3.962E+01, 3.973E+01, 3.853E+01, 3.936E+01, 3.936E+01, 3.984E+01, 3.984E+01, 4.011E+01, 4.646E+01, 4.943E+01
 7.100E+02, 5.144E+01, 5.192E+01, 5.442E+01, 4.625E+01, 3.666E+01, 4.254E+01, 3.650E+01, 4.511E+01, 3.719E+01, 4.534E+01, 3.617E+01, 7.042E+01, 3.533E+01, 4.117E+01, 4.064E+01, 3.828E+01, 4.209E+01, 4.209E+01, 4.207E+01, 4.207E+01, 4.177E+01, 4.466E+01, 4.854E+01, 3.291E+01, 3.480E+01, 3.946E+01, 3.948E+01, 4.005E+01, 4.005E+01, 4.047E+01, 4.047E+01, 4.075E+01, 4.460E+01, 4.827E+01, 3.402E+01, 3.456E+01, 4.303E+01, 4.408E+01, 4.408E+01, 4.422E+01, 4.422E+01, 4.403E+01, 4.633E+01, 4.886E+01, 3.312E+01, 3.439E+01, 3.856E+01, 3.955E+01, 3.955E+01, 3.979E+01, 3.988E+01, 4.009E+01, 3.864E+01, 3.984E+01, 3.984E+01, 4.080E+01, 4.080E+01, 4.152E+01, 4.675E+01, 4.966E+01
 7.200E+02, 4.968E+01, 4.896E+01, 5.304E+01, 4.908E+01, 3.758E+01, 4.062E+01, 3.715E+01, 4.541E+01, 3.755E+01, 4.695E+01, 3.893E+01, 6.813E+01, 3.545E+01, 4.160E+01, 4.123E+01, 3.967E+01, 4.263E+01, 4.263E+01, 4.261E+01, 4.261E+01, 4.214E+01, 4.494E+01, 4.802E+01, 3.302E+01, 3.404E+01, 3.907E+01, 3.935E+01, 3.854E+01, 3.854E+01, 3.939E+01, 3.939E+01, 3.990E+01, 4.352E+01, 4.666E+01, 3.461E+01, 3.561E+01, 4.292E+01, 4.357E+01, 4.357E+01, 4.378E+01, 4.378E+01, 4.382E+01, 4.553E+01, 4.724E+01, 3.322E+01, 3.391E+01, 3.963E+01, 4.039E+01, 4.039E+01, 4.044E+01, 4.045E+01, 4.067E+01, 3.872E+01, 4.056E+01, 4.056E+01, 4.114E+01, 4.114E+01, 4.140E+01, 4.527E+01, 4.898E+01
 7.300E+02, 4.616E+01, 4.501E+01, 4.795E+01, 4.631E+01, 3.724E+01, 3.747E+01, 3.676E+01, 4.304E+01, 3.691E+01, 4.759E+01, 3.930E+01, 5.923E+01, 3.564E+01, 4.198E+01, 4.153E+01, 3.911E+01, 4.217E+01, 4.217E+01, 4.241E+01, 4.241E+01, 4.237E+01, 4.342E+01, 4.452E+01, 3.285E+01, 3.379E+01, 3.838E+01, 3.857E+01, 3.817E+01, 3.817E+01, 3.900E+01, 3.900E+01, 3.933E+01, 4.257E+01, 4.513E+01, 3.469E+01, 3.527E+01, 4.173E+01, 4.189E+01, 4.189E+01, 4.247E+01, 4.247E+01, 4.292E+01, 4.271E+01, 4.447E+01, 3.303E+01, 3.409E+01, 3.995E+01, 4.027E+01, 4.027E+01, 4.046E+01, 4.041E+01, 4.024E+01, 3.854E+01, 4.034E+01, 4.034E+01, 4.064E+01, 4.064E+01, 4.071E+01, 4.470E+01, 4.669E+01
 7.400E+02, 4.559E+01, 4.742E+01, 5.077E+01, 4.327E+01, 3.748E+01, 3.901E+01, 3.709E+01, 4.194E+01, 3.639E+01, 5.031E+01, 4.038E+01, 5.983E+01, 3.476E+01, 4.115E+01, 4.149E+01, 3.963E+01, 4.116E+01, 4.116E+01, 4.160E+01, 4.160E+01, 4.195E+01, 4.177E+01, 4.438E+01, 3.320E+01, 3.436E+01, 3.830E+01, 3.855E+01, 3.835E+01, 3.835E+01, 3.903E+01, 3.903E+01, 3.942E+01, 4.110E+01, 4.396E+01, 3.495E+01, 3.529E+01, 4.119E+01, 4.184E+01, 4.184E+01, 4.220E+01, 4.220E+01, 4.252E+01, 4.385E+01, 4.553E+01, 3.280E+01, 3.325E+01, 3.941E+01, 4.004E+01, 4.004E+01, 4.040E+01, 4.043E+01, 4.024E+01, 3.880E+01, 4.011E+01, 4.011E+01, 4.100E+01, 4.100E+01, 4.135E+01, 4.560E+01, 4.790E+01
 7.500E+02, 4.725E+01, 4.865E+01, 5.086E+01, 4.520E+01, 3.807E+01, 4.111E+01, 3.761E+01, 4.374E+01, 3.743E+01, 5.003E+01, 3.919E+01, 6.306E+01, 3.522E+01, 4.091E+01, 4.099E+01, 3.910E+01, 4.137E+01, 4.137E+01, 4.163E+01, 4.163E+01, 4.197E+01, 4.324E+01, 4.619E+01, 3.330E+01, 3.498E+01, 3.846E+01, 3.825E+01, 3.803E+01, 3.803E+01, 3.858E+01, 3.858E+01, 3.886E+01, 4.332E+01, 4.600E+01, 3.444E+01, 3.504E+01, 4.165E+01, 4.224E+01, 4.224E+01, 4.258E+01, 4.258E+01, 4.285E+01, 4.409E+01, 4.520E+01, 3.269E+01, 3.312E+01, 3.961E+01, 4.013E+01, 4.013E+01, 4.045E+01, 4.025E+01, 4.006E+01, 3.902E+01, 4.094E+01, 4.094E+01, 4.155E+01, 4.155E+01, 4.175E+01, 4.549E+01, 4.839E+01
