TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
600,7,0.000175,0.071,0.046,0.078,0.053,6.335,4.073,3.553,3.936,4.12,6.45,0.4,1594.7,197.3,194.1,155.4,-107.5,-110.9,-337,-769.3,-762.1,-785.9,-871.5,288,3987,106.5,104.7,103.2,98.7,93.5,87.4,84.2,82.3,80.7,79.4,78.1,77.3,75.1,74.2,70.3,66.2,60.5,51.5,1.41E-01,1.47E-01,1.47E-01,2.08E-01,1.44E-01,4.47E-02,4.02E-02,3.97E-02,1.20E-08,4.19E-02,4.89E-04,4.58E-04,4.54E-04,9.67E-06,4.80E-04,2.07E-01,4.59E-04,8.11E-06,0.32,0.27,0.33,0.32,0.23,0.32,0.3,0.46,0.2,0.8,0.36,0.34,0.16,0.17,0.35,54.2,54.1,50.9,49.8,33.4,43.3,38.8,44.2,54.8,48.5
610,8.7,0.000217,0.07,0.045,0.076,0.055,6.427,4.097,3.631,3.916,4.047,6.43,0.5,1596.9,196.7,193.2,156.6,-84.9,-105,-336.1,-770.8,-761.3,-790.6,-870.9,290,3991.6,104,102.2,101.3,97,91.7,85.7,82.6,80.9,79.4,78.5,77,76.2,73.9,72.9,70,65.3,60,51.5,1.41E-01,1.47E-01,1.48E-01,2.08E-01,1.44E-01,4.43E-02,3.97E-02,3.93E-02,1.88E-05,4.16E-02,4.83E-04,4.52E-04,4.48E-04,9.41E-06,4.77E-04,2.06E-01,5.04E-04,8.62E-06,0.31,0.26,0.32,0.32,0.22,0.31,0.29,0.44,0.19,0.86,0.35,0.33,0.16,0.16,0.34,53.8,53.8,50.7,50.1,33.3,42.8,38.4,44.1,54.5,47.9
620,8.9,0.000223,0.069,0.045,0.076,0.053,6.3,4.093,3.612,3.916,4.104,6.325,0,1601.4,194.8,192.4,155.5,-77.3,-88,-337.1,-772.2,-760.9,-790.4,-871.2,286.8,3987.9,102.3,100.7,99.2,95.6,89.8,84.3,81.3,79.9,77.9,77.1,75.4,74.7,72.4,71.9,68.9,64.2,58.9,51.1,1.43E-01,1.47E-01,1.48E-01,2.08E-01,1.45E-01,4.38E-02,3.96E-02,3.91E-02,-6.56E-06,4.13E-02,4.79E-04,4.48E-04,4.45E-04,8.48E-06,4.76E-04,2.07E-01,5.12E-04,6.76E-06,0.3,0.25,0.3,0.3,0.21,0.3,0.27,0.42,0.18,0.91,0.34,0.33,0.15,0.16,0.33,53.2,53.4,50.4,49.4,33.1,42.7,38.4,43.5,54.4,48.1
630,9.2,0.000229,0.068,0.047,0.074,0.056,6.46,4.104,3.66,3.895,4.065,6.374,0.3,1592.5,194.8,192.5,156,-69,-82.9,-337.6,-772.6,-763.3,-791.4,-871.1,292.2,3991.1,100.2,98.8,97.9,94.1,88.3,82.9,79.9,78.5,76.9,76.2,74.9,74,71.4,71,67.8,63.2,58.1,50.5,1.42E-01,1.47E-01,1.49E-01,2.08E-01,1.45E-01,4.41E-02,3.97E-02,3.84E-02,-8.18E-06,4.11E-02,4.82E-04,4.51E-04,4.38E-04,8.77E-06,4.73E-04,2.07E-01,4.58E-04,5.22E-06,0.29,0.24,0.29,0.29,0.21,0.29,0.27,0.41,0.18,0.8,0.33,0.32,0.15,0.16,0.33,53.2,53.2,50.1,49.1,33.2,42.4,38.5,43.5,53.7,47.6
640,9.6,0.000241,0.066,0.047,0.073,0.054,6.409,4.121,3.604,3.917,4.064,6.432,0.3,1597.8,195.7,195.2,158,-57.3,-68.9,-336.8,-768.9,-762.1,-791.1,-870.2,289,3989.6,98.3,96.8,96,92.1,87,81.9,78.4,77.3,75.9,75.3,73.9,72.9,70.7,70.2,67,62,57.3,50.3,1.42E-01,1.48E-01,1.50E-01,2.08E-01,1.46E-01,4.35E-02,3.96E-02,3.81E-02,1.49E-05,4.08E-02,4.74E-04,4.53E-04,4.36E-04,8.60E-06,4.69E-04,2.06E-01,4.95E-04,5.01E-06,0.27,0.23,0.28,0.28,0.21,0.28,0.26,0.39,0.17,0.76,0.32,0.31,0.15,0.16,0.32,52.9,52.8,49.9,48.7,33.4,42.4,38.5,43.7,53.3,47.6
650,9.4,0.000236,0.066,0.047,0.075,0.057,6.376,4.161,3.637,3.89,4.039,6.367,0.2,1602.1,197,193.5,157.8,-49.1,-74.1,-336,-769.8,-761.9,-792.1,-870.6,287.2,3988.2,96.7,95.3,94.2,90.4,85.4,80.7,77.3,75.9,74.6,74,72.9,71.6,69.8,69.4,66.3,61.3,57,49.6,1.44E-01,1.48E-01,1.52E-01,2.08E-01,1.46E-01,4.29E-02,3.93E-02,3.68E-02,2.80E-05,4.03E-02,4.68E-04,4.49E-04,4.23E-04,9.39E-06,4.62E-04,2.07E-01,5.23E-04,4.02E-06,0.27,0.22,0.29,0.27,0.2,0.27,0.25,0.38,0.17,0.66,0.32,0.31,0.15,0.16,0.31,52.5,52.6,49.4,48.8,33.4,42,37.9,43.6,53.2,47.3
660,9.8,0.000245,0.066,0.048,0.072,0.057,6.405,4.108,3.597,3.908,4.05,6.425,0.6,1600.7,197.5,194.4,158.8,-44.5,-56.3,-335.2,-768.6,-761.5,-788.7,-870.4,290.5,3985.6,95.4,94.1,93.1,88.9,84.2,79.5,76.5,74.7,73.9,73.5,71.6,71,68.4,68.8,65.9,60.6,56.4,49.6,1.44E-01,1.49E-01,1.53E-01,2.08E-01,1.46E-01,4.28E-02,3.87E-02,3.59E-02,-1.79E-06,4.00E-02,4.69E-04,4.43E-04,4.11E-04,1.01E-05,4.57E-04,2.07E-01,5.04E-04,5.78E-06,0.26,0.22,0.28,0.27,0.19,0.27,0.24,0.36,0.16,0.72,0.31,0.3,0.15,0.15,0.3,52.2,52,49.5,48.7,33.5,42.2,38,43,52.9,47.3
670,8.1,0.000203,0.065,0.048,0.073,0.054,6.455,4.127,3.587,3.911,4.07,6.432,0.3,1592.5,197.4,193.5,159.1,-28.1,-39.5,-335,-767.5,-761.3,-791.2,-870.6,288.7,3988.4,93.8,92.6,91.3,87.5,83.1,78.4,74.9,73.7,72.7,71.9,71.1,70.1,67.7,67.9,64.9,60.3,55.4,49,1.44E-01,1.50E-01,1.54E-01,2.08E-01,1.47E-01,4.28E-02,3.81E-02,3.57E-02,1.20E-05,3.97E-02,4.68E-04,4.35E-04,4.07E-04,1.09E-05,4.54E-04,2.07E-01,4.89E-04,4.26E-06,0.25,0.21,0.28,0.26,0.19,0.26,0.23,0.35,0.16,0.71,0.3,0.3,0.14,0.15,0.3,51.8,51.9,49,48.4,33.2,42.1,37.9,43,52.8,47
680,8.4,0.000211,0.064,0.048,0.072,0.057,6.369,4.082,3.627,3.939,4.058,6.442,-0.1,1597.2,195.4,193.5,159.9,-16.8,-34.3,-337.2,-771.6,-763.6,-789.1,-870.3,288.4,3995,92.8,91.1,90,86.2,81.8,77.6,73.9,73,72.5,71.6,70.3,69.4,67,67.2,64.6,59.5,55.2,49,1.45E-01,1.50E-01,1.53E-01,2.08E-01,1.48E-01,4.19E-02,3.77E-02,3.57E-02,2.03E-05,3.93E-02,4.58E-04,4.28E-04,4.09E-04,9.40E-06,4.51E-04,2.06E-01,4.79E-04,8.97E-06,0.24,0.2,0.25,0.25,0.18,0.25,0.23,0.34,0.16,0.69,0.3,0.29,0.14,0.15,0.29,51.6,51.7,49,48,33.4,41.6,38.1,43.1,52.4,46.6
690,7.9,0.000198,0.063,0.049,0.071,0.053,6.298,4.095,3.608,3.882,4.058,6.488,0.3,1596,196.2,194,158.3,-12.9,-21.6,-336.1,-770.5,-762.5,-789.1,-870.8,290.3,3991.2,91.2,89.8,89,85.2,80.8,76.5,72.7,72.2,71.6,70.5,69.2,68.9,66.2,66.6,63.9,58.5,54.5,48.7,1.46E-01,1.51E-01,1.53E-01,2.08E-01,1.48E-01,4.17E-02,3.73E-02,3.57E-02,1.28E-05,3.89E-02,4.55E-04,4.25E-04,4.10E-04,9.38E-06,4.46E-04,2.06E-01,4.59E-04,8.21E-06,0.24,0.2,0.24,0.24,0.17,0.25,0.22,0.33,0.15,0.69,0.3,0.28,0.14,0.15,0.29,51.3,51.1,48.9,47.8,33.2,41.8,37.9,42.8,52.1,46.7
700,7.1,0.000178,0.063,0.048,0.07,0.055,6.356,4.111,3.745,3.897,4.068,6.372,0.4,1601.3,196.6,194.3,159.6,-5.2,-14.1,-334.6,-768.7,-760.3,-790.6,-870.2,290.3,3996.4,89.9,88.6,87.8,84,79.8,75.4,71.8,71.6,71.3,69.7,68.4,68,65.6,66,63.8,57.9,54.2,48.1,1.46E-01,1.50E-01,1.54E-01,2.08E-01,1.49E-01,4.14E-02,3.76E-02,3.51E-02,-2.75E-05,3.85E-02,4.52E-04,4.30E-04,4.03E-04,8.68E-06,4.37E-04,2.06E-01,4.30E-04,7.37E-06,0.23,0.19,0.24,0.23,0.17,0.24,0.22,0.32,0.15,0.72,0.29,0.28,0.14,0.15,0.28,51.1,51.1,48.4,47.3,33.2,41.5,38,42.7,51.7,46.4
710,9.1,0.000226,0.062,0.049,0.068,0.057,6.346,4.102,3.684,3.899,4.058,6.442,0.1,1595.4,197,193.8,159.9,-2.9,-18.4,-337,-770.7,-761.9,-788.1,-869.7,289.9,3994.1,88.8,87.6,86.8,83.1,78.5,74.7,71.4,70.5,70.7,69.1,67.8,67.1,65.1,65.5,63.2,57.3,53.9,48.2,1.46E-01,1.50E-01,1.55E-01,2.08E-01,1.49E-01,4.14E-02,3.76E-02,3.47E-02,-1.40E-06,3.81E-02,4.52E-04,4.30E-04,3.95E-04,8.23E-06,4.31E-04,2.06E-01,5.53E-04,5.46E-06,0.23,0.19,0.23,0.22,0.17,0.23,0.21,0.31,0.15,0.77,0.28,0.27,0.14,0.15,0.28,50.5,50.8,48.4,47.1,33.4,41.8,37.8,42.7,51.8,46
720,8.5,0.000214,0.062,0.049,0.07,0.058,6.376,4.075,3.646,3.936,4.075,6.386,0.1,1601,196,193.6,160.8,2.5,-13.7,-335.7,-770.1,-761,-789.9,-869.6,288.7,3996,87.9,86.9,85.8,81.9,77.9,73.6,70.6,70,69.7,68.4,67.3,66.6,64.7,64.7,62.2,56.9,53.4,47.8,1.46E-01,1.51E-01,1.55E-01,2.08E-01,1.50E-01,4.12E-02,3.73E-02,3.45E-02,1.43E-05,3.77E-02,4.49E-04,4.25E-04,3.94E-04,9.09E-06,4.28E-04,2.06E-01,4.75E-04,6.06E-06,0.22,0.18,0.22,0.22,0.16,0.23,0.2,0.3,0.14,0.7,0.28,0.27,0.14,0.15,0.27,50.3,50.6,48.3,47.2,33.3,41.7,37.7,42.3,51.3,46.2
730,9,0.000225,0.061,0.049,0.068,0.056,6.384,4.092,3.648,3.922,4.07,6.428,0.2,1595.1,197.5,191.5,159.8,2.8,-13.1,-336.7,-770,-762.9,-792,-869.7,286,3993.5,86.4,85.6,84.5,81,76.5,72.7,69.9,68.9,68.9,67.6,66.9,65.7,63.9,63.9,61.8,56.5,52.9,47.7,1.47E-01,1.51E-01,1.56E-01,2.08E-01,1.50E-01,4.10E-02,3.72E-02,3.42E-02,-1.82E-05,3.75E-02,4.47E-04,4.22E-04,3.92E-04,8.77E-06,4.23E-04,2.06E-01,4.03E-04,3.05E-06,0.21,0.18,0.21,0.21,0.15,0.22,0.2,0.3,0.14,0.53,0.27,0.27,0.14,0.14,0.27,50.1,50.8,48.1,46.6,33.6,41,37.3,42.4,51.1,45.6
740,8.9,0.000224,0.06,0.049,0.069,0.056,6.392,4.066,3.65,3.956,4.095,6.435,0.4,1600.1,196.7,192.7,160.7,8.9,7,-335.4,-770.5,-761.2,-790,-869.9,289.4,3990.6,85.7,84.4,83.6,79.9,76.1,71.8,69.3,68.5,68,66.8,66.3,65.4,63.2,63.4,61.1,56,52.8,47.2,1.47E-01,1.51E-01,1.57E-01,2.08E-01,1.50E-01,4.08E-02,3.70E-02,3.34E-02,-1.81E-05,3.73E-02,4.44E-04,4.21E-04,3.83E-04,1.09E-05,4.22E-04,2.06E-01,5.04E-04,-1.83E-08,0.2,0.17,0.21,0.2,0.15,0.22,0.19,0.28,0.14,0.6,0.27,0.26,0.13,0.14,0.26,50.4,50,47.6,46.7,33.4,41.1,37.4,42.2,50.8,45.2
750,7.8,0.000196,0.061,0.05,0.069,0.059,6.506,4.13,3.616,3.885,4.065,6.414,0.3,1593.4,198,193,160.9,17.3,-4.2,-335.9,-771.7,-762.7,-790.4,-869.8,289,3995.7,84.7,83.1,82.5,79.6,75.2,71.1,68.1,67.7,67.2,66.2,65.7,64.6,62.2,62.7,60.8,55.4,52.6,46.9,1.47E-01,1.52E-01,1.58E-01,2.08E-01,1.51E-01,4.05E-02,3.67E-02,3.29E-02,-1.08E-05,3.71E-02,4.40E-04,4.19E-04,3.75E-04,9.41E-06,4.17E-04,2.07E-01,5.06E-04,6.02E-06,0.2,0.17,0.21,0.2,0.15,0.21,0.18,0.28,0.13,0.63,0.27,0.26,0.13,0.14,0.26,49.6,50.1,48,46.6,33.3,41.3,37.4,42.2,50.8,45.5
760,7.4,0.000185,0.059,0.049,0.068,0.056,6.443,4.15,3.62,3.888,4.076,6.431,0.2,1594.7,197.2,193.2,160.6,23,2.4,-336.1,-771.6,-762.8,-788.5,-869.7,290,3992.7,83.7,82.5,81.7,78.3,74.6,70.7,67.4,67,66.6,65.6,65.7,64.2,61.8,62.3,60.3,55.3,52.2,46.5,1.48E-01,1.52E-01,1.58E-01,2.08E-01,1.51E-01,4.01E-02,3.68E-02,3.25E-02,1.08E-06,3.69E-02,4.37E-04,4.18E-04,3.68E-04,8.94E-06,4.17E-04,2.06E-01,5.04E-04,7.37E-06,0.19,0.16,0.2,0.2,0.15,0.21,0.18,0.27,0.13,0.63,0.26,0.26,0.13,0.14,0.26,49.3,50,47.4,46.5,33.5,41,37.4,42,50.5,45.3
770,6.6,0.000166,0.06,0.05,0.064,0.06,6.425,4.064,3.605,3.961,4.066,6.454,0,1597.7,197.9,194.1,163.2,20.9,10.5,-333.6,-767.2,-758.1,-788.7,-869.7,290,3991.6,83.1,81.5,80.6,77.7,73.7,69.8,67,66.3,65.9,65,64.9,63.6,61.2,61.4,60.1,54.6,51.9,46.3,1.49E-01,1.52E-01,1.58E-01,2.08E-01,1.52E-01,4.01E-02,3.66E-02,3.27E-02,3.70E-06,3.67E-02,4.37E-04,4.18E-04,3.67E-04,9.91E-06,4.15E-04,2.06E-01,5.51E-04,7.03E-06,0.19,0.16,0.2,0.19,0.14,0.2,0.18,0.26,0.13,0.6,0.26,0.25,0.13,0.14,0.25,49.5,49.6,47.4,46.3,33.3,41,37.5,42.2,50.2,45.4
780,7.4,0.000185,0.059,0.049,0.067,0.059,6.418,4.134,3.587,3.921,4.078,6.448,0.5,1594.7,198.1,193.2,160.9,26.3,16.8,-334.9,-768.6,-761.4,-788.7,-869.6,288.1,3988.9,81.6,80.6,79.8,76.8,72.8,69.4,66.5,65.9,65.3,64.4,64.3,63,60.5,61,59.2,54.1,51.6,46.4,1.48E-01,1.52E-01,1.58E-01,2.08E-01,1.52E-01,4.00E-02,3.63E-02,3.26E-02,-4.19E-06,3.64E-02,4.36E-04,4.16E-04,3.68E-04,9.37E-06,4.12E-04,2.06E-01,4.82E-04,4.16E-06,0.18,0.15,0.2,0.19,0.14,0.2,0.18,0.26,0.13,0.51,0.25,0.25,0.13,0.14,0.25,49.1,49.6,47.2,46.1,33.3,40.7,37.7,41.8,50.2,44.7
790,7.3,0.000182,0.058,0.05,0.066,0.057,6.355,4.055,3.647,3.902,4.125,6.366,0.1,1596.6,197,195.2,160.3,26.6,29.7,-334.4,-769.2,-758.2,-785,-869.5,289.9,3987.4,81.1,79.6,78.8,75.8,72.2,68.6,65.9,65.3,65,64.3,63.8,62.5,60.3,60.6,58.7,54.1,51.1,46.3,1.49E-01,1.53E-01,1.59E-01,2.08E-01,1.52E-01,3.96E-02,3.58E-02,3.22E-02,-1.45E-06,3.61E-02,4.32E-04,4.10E-04,3.64E-04,1.19E-05,4.10E-04,2.06E-01,4.99E-04,3.30E-06,0.18,0.15,0.18,0.18,0.14,0.19,0.17,0.25,0.13,0.63,0.25,0.24,0.13,0.14,0.24,49,49.3,47,45.7,33.3,40.6,37.3,41.4,49.6,44.8
800,7.3,0.000182,0.058,0.05,0.066,0.055,6.444,4.079,3.582,3.905,4.124,6.363,0.3,1599.7,198.3,193.8,161.3,31.5,19,-332.2,-761.3,-753.4,-786.6,-869.7,287.3,3987.7,80.3,79.2,78.2,75.2,71.7,67.7,65.6,64.9,64.4,63.6,63.6,62.3,60,60.2,58.1,53.6,50.9,45.7,1.49E-01,1.54E-01,1.58E-01,2.08E-01,1.53E-01,3.95E-02,3.52E-02,3.27E-02,5.47E-06,3.58E-02,4.30E-04,4.03E-04,3.68E-04,5.95E-06,4.05E-04,2.06E-01,5.08E-04,1.93E-06,0.18,0.15,0.18,0.17,0.14,0.19,0.17,0.24,0.12,0.6,0.25,0.24,0.13,0.14,0.24,48.8,49,47,45.6,33.4,40.5,37.2,41.4,49.5,45.1
810,7.7,0.000193,0.057,0.05,0.065,0.057,6.346,4.1,3.666,3.948,4.092,6.384,0,1600.9,197.2,194.2,162.2,42.4,27.6,-334,-765.7,-757.4,-783.9,-869.8,288.3,3985.7,79.9,78.3,77.2,74.5,70.5,67.5,65,63.9,64,62.8,62.9,61.5,59.3,60.1,57.9,52.9,50.8,45.7,1.49E-01,1.55E-01,1.57E-01,2.08E-01,1.53E-01,3.92E-02,3.47E-02,3.33E-02,-1.46E-05,3.56E-02,4.26E-04,3.94E-04,3.77E-04,7.48E-06,4.01E-04,2.06E-01,4.73E-04,4.20E-06,0.17,0.15,0.17,0.17,0.13,0.18,0.16,0.24,0.12,0.52,0.24,0.24,0.13,0.14,0.24,48.6,49.2,46.8,45.7,33.3,40.6,37.4,41.5,49.6,44.5
820,7.8,0.000196,0.057,0.051,0.063,0.058,6.495,4.1,3.597,3.921,4.061,6.393,0.4,1597.9,197.1,193.2,161,37.9,28,-334,-766.9,-758.6,-785.5,-869.1,288,3985.6,78.8,77.6,76.8,73.7,69.9,67,64.2,63.7,63.1,62.6,62.5,61,59.1,59.5,57.4,52.9,50.3,45.9,1.50E-01,1.56E-01,1.57E-01,2.08E-01,1.54E-01,3.90E-02,3.42E-02,3.32E-02,-7.79E-05,3.53E-02,4.26E-04,3.88E-04,3.78E-04,2.31E-06,3.98E-04,2.06E-01,4.87E-04,3.96E-06,0.16,0.14,0.18,0.17,0.13,0.18,0.16,0.23,0.12,0.59,0.24,0.24,0.12,0.14,0.24,48.5,48.6,46.8,45.8,33.2,40.3,37.3,41.4,49,44.3
830,8.1,0.000202,0.057,0.05,0.066,0.06,6.356,4.11,3.606,3.928,4.073,6.417,0.3,1598.4,195.4,194.2,161.5,42.5,19.8,-336.5,-770,-764.7,-786.8,-869.1,289.7,3988.6,78.3,76.7,76.1,72.8,69.4,66.3,63.6,63.1,62.6,62.4,62,60.7,58.5,59.1,57,52.6,50,45.9,1.49E-01,1.57E-01,1.57E-01,2.08E-01,1.54E-01,3.91E-02,3.35E-02,3.32E-02,-4.38E-05,3.52E-02,4.25E-04,3.80E-04,3.78E-04,1.67E-06,3.98E-04,2.06E-01,4.48E-04,8.73E-06,0.16,0.14,0.17,0.17,0.13,0.18,0.16,0.22,0.12,0.56,0.24,0.23,0.12,0.13,0.23,48.4,48.5,46.3,45.2,33.3,40.7,36.9,41.7,48.9,44.4
840,8.2,0.000206,0.057,0.05,0.066,0.059,6.311,4.065,3.604,3.877,4.11,6.452,0,1595.7,196.3,190.7,162.2,39.5,29.5,-334.8,-765.1,-757.5,-788.2,-869.2,289,3984.8,77.5,76.4,74.9,72.2,68.3,66.1,63.6,62.6,62.6,61.7,61.3,60.1,58.2,59.1,56.7,52.6,49.9,45.6,1.50E-01,1.57E-01,1.59E-01,2.08E-01,1.54E-01,3.86E-02,3.33E-02,3.22E-02,-5.68E-06,3.49E-02,4.20E-04,3.75E-04,3.66E-04,4.30E-06,3.97E-04,2.07E-01,4.87E-04,6.91E-06,0.16,0.14,0.16,0.16,0.13,0.17,0.15,0.22,0.12,0.56,0.23,0.23,0.12,0.13,0.23,47.9,48.7,46.4,44.9,33.2,40.4,36.9,41,49,44.7
850,9.2,0.000229,0.057,0.05,0.064,0.059,6.319,4.06,3.622,3.903,4.1,6.416,0.2,1596.6,198,194.5,162.2,44.5,24.8,-332.3,-763.7,-755.9,-781.9,-869.4,290.1,3985.7,76.9,75.3,74.6,71.6,67.9,65.2,63.1,62.1,62,61.3,61.1,59.7,58,58.8,56.1,51.8,49.8,45.3,1.51E-01,1.57E-01,1.60E-01,2.08E-01,1.55E-01,3.82E-02,3.32E-02,3.12E-02,-1.32E-05,3.46E-02,4.16E-04,3.76E-04,3.53E-04,8.81E-06,3.93E-04,2.07E-01,4.63E-04,6.13E-06,0.16,0.13,0.17,0.16,0.12,0.17,0.15,0.22,0.11,0.48,0.23,0.23,0.12,0.13,0.23,47.9,48.7,46.4,45.1,33.4,40.1,36.9,41,48.4,44.3
860,7.2,0.00018,0.057,0.05,0.065,0.062,6.369,4.044,3.597,3.913,4.101,6.405,0,1595.1,198.1,194.6,163.2,48.8,34,-332.1,-760.7,-752.9,-786.4,-868.7,289.1,3986.3,76.4,74.7,73.8,71.1,67.8,64.7,62.5,61.6,61.8,60.7,60.6,59.3,57.4,58.5,55.9,51.9,49.7,45.4,1.51E-01,1.57E-01,1.61E-01,2.08E-01,1.55E-01,3.80E-02,3.35E-02,3.09E-02,3.39E-05,3.42E-02,4.14E-04,3.80E-04,3.48E-04,9.87E-06,3.89E-04,2.06E-01,4.85E-04,4.61E-06,0.15,0.13,0.16,0.15,0.12,0.17,0.14,0.21,0.11,0.49,0.23,0.23,0.12,0.13,0.23,48,47.9,46.5,45,33.1,40.1,37,41.1,48.7,43.9
870,7.1,0.000177,0.056,0.05,0.062,0.058,6.467,4.096,3.569,3.928,4.071,6.428,-0.1,1597.8,198.3,193.8,164.5,54,36.2,-330.6,-761.7,-754.8,-785.5,-869.2,292,3988.3,75.4,73.9,73.5,70.2,67.1,64.2,62,61.8,61.4,60.1,59.7,59.4,56.6,58.3,56,51.5,49.3,44.8,1.51E-01,1.56E-01,1.59E-01,2.08E-01,1.56E-01,3.78E-02,3.37E-02,3.16E-02,2.18E-05,3.40E-02,4.11E-04,3.82E-04,3.53E-04,7.74E-06,3.89E-04,2.06E-01,4.45E-04,8.18E-06,0.15,0.13,0.16,0.15,0.12,0.16,0.14,0.2,0.11,0.48,0.22,0.22,0.12,0.13,0.22,47.2,47.9,45.9,44.6,33.3,40,36.9,41,48.6,43.8
880,6.6,0.000166,0.056,0.05,0.065,0.056,6.518,4.059,3.598,3.862,4.052,6.36,0.2,1598.7,198,196,162.7,53,35.6,-332.8,-766.5,-759.2,-784.8,-868.5,289.5,3983.1,74.8,73.7,72.9,69.9,66.6,63.6,61.7,61.3,61.1,59.8,59.4,59.1,56.7,58.1,55.5,51.2,49.4,44.8,1.52E-01,1.57E-01,1.58E-01,2.08E-01,1.56E-01,3.76E-02,3.36E-02,3.22E-02,2.72E-05,3.37E-02,4.08E-04,3.83E-04,3.60E-04,1.02E-05,3.84E-04,2.06E-01,4.66E-04,7.90E-06,0.14,0.13,0.16,0.14,0.12,0.16,0.14,0.2,0.11,0.53,0.22,0.22,0.12,0.13,0.22,47.4,48.1,45.9,44.6,33.3,40.4,36.9,40.8,48.2,43.9
890,5.1,0.000127,0.055,0.051,0.065,0.057,6.386,4.095,3.587,3.873,4.075,6.373,0.1,1599.1,198.7,194.5,163.6,55.4,46.1,-334.2,-769.1,-762.4,-787.3,-868.8,289.8,3983.7,74.1,72.8,72,69,66.1,63.3,61.4,61,60.9,59.2,59.3,58.8,56.3,57.6,55.4,51,48.8,44.9,1.52E-01,1.57E-01,1.60E-01,2.08E-01,1.56E-01,3.73E-02,3.33E-02,3.14E-02,-2.41E-06,3.35E-02,4.05E-04,3.80E-04,3.53E-04,9.68E-06,3.82E-04,2.06E-01,4.02E-04,3.08E-06,0.14,0.12,0.15,0.14,0.12,0.16,0.14,0.2,0.11,0.55,0.22,0.22,0.12,0.13,0.22,47.2,47.4,45.8,44.5,33.1,40.1,36.8,41.1,48.2,43.5
900,5.9,0.000147,0.056,0.05,0.062,0.058,6.362,4.08,3.671,3.946,4.087,6.301,0.4,1593.2,197.3,195.1,163.8,53.4,30,-331.9,-764.4,-755.7,-786,-868.9,290.2,3984,73.7,72.2,72,68.6,65.3,62.8,60.6,60.9,60.6,59.1,59.2,58.2,56,57.6,55.3,50.8,48.8,45.1,1.53E-01,1.57E-01,1.61E-01,2.08E-01,1.57E-01,3.72E-02,3.33E-02,3.08E-02,1.52E-05,3.35E-02,4.04E-04,3.79E-04,3.48E-04,9.91E-06,3.80E-04,2.06E-01,3.91E-04,1.78E-06,0.14,0.12,0.15,0.14,0.11,0.16,0.14,0.19,0.1,0.5,0.22,0.22,0.12,0.13,0.22,47,47.5,45.7,44.5,33.4,40.1,37.2,40.8,48.1,43.3
910,5.5,0.000137,0.056,0.05,0.064,0.062,6.349,4.094,3.571,3.912,4.06,6.372,0.5,1601.1,197.2,195.1,162.6,59.9,38.4,-332.9,-764.6,-758.5,-787.3,-869.1,288.4,3984.7,72.9,71.9,71.1,68.3,65.2,62.1,60.5,60.4,60,58.9,58.8,58,55.7,57.1,54.9,50.7,48.6,44.7,1.53E-01,1.57E-01,1.61E-01,2.08E-01,1.57E-01,3.71E-02,3.34E-02,3.07E-02,-3.14E-07,3.33E-02,4.02E-04,3.82E-04,3.48E-04,5.97E-06,3.79E-04,2.07E-01,4.16E-04,5.30E-06,0.14,0.12,0.15,0.14,0.11,0.15,0.13,0.18,0.1,0.51,0.21,0.21,0.12,0.13,0.21,47,47.4,45.5,44.1,33.2,39.9,36.9,40.4,47.6,43.3
