Time,Air,GRS_2,IRSN_1,NRC_2,TRAC_2,TRAC_4,VTT_1
814.2,655.3,508,593,567,410,473,447
815,653.4,509,594,568,411,473,447
815.7,653.3,508,594,568,412,476,447
816.5,652,510,594,569,413,477,447
817.2,652.8,510,593,569,414,478,447
817.9,653,512,593,569,415,481,448
818.6,654.2,511,593,571,416,481,449
819.4,653.9,511,595,571,417,483,449
820.1,652.8,512,595,571,418,485,449
820.8,653.8,514,596,571,418,486,449
821.6,653.9,515,595,572,419,487,451
822.3,656.2,515,595,572,420,487,450
823,655.6,516,594,573,420,489,451
823.8,657.9,517,596,573,421,489,451
824.5,663.6,516,598,574,421,489,452
825.3,662.4,518,599,574,422,493,452
826,663.6,519,599,575,423,491,453
826.7,666.5,520,598,576,423,492,452
827.4,664.8,521,599,575,424,492,453
828.2,663.8,520,597,576,425,492,454
828.9,662.4,521,597,575,426,493,454
829.7,661.1,520,597,576,426,492,455
830.4,659,521,597,576,426,491,455
831.1,659.7,520,596,577,427,492,455
831.9,663.3,518,597,576,428,491,455
832.6,663.6,518,597,577,428,487,456
833.3,665.5,518,599,577,428,485,456
834,665.6,517,602,577,430,486,456
834.8,665.2,519,602,578,430,489,457
835.5,668.4,520,601,579,431,491,459
836.3,666.2,520,600,578,431,497,457
837,666.8,520,601,578,430,502,458
837.7,668.2,519,604,578,431,507,459
838.5,665.9,520,603,579,430,513,459
839.2,666.7,523,603,580,431,518,460
839.9,664.4,522,601,578,431,523,460
840.6,663.5,521,602,580,432,528,461
841.4,667.4,520,606,580,432,535,461
842.1,667.5,522,605,580,433,540,460
842.9,670.7,523,604,580,433,545,461
843.6,671.2,522,604,581,434,553,462
844.3,673,522,604,581,434,560,462
845.1,672.6,523,601,582,435,565,462
845.8,671.3,523,602,582,435,570,463
846.5,672.4,523,601,582,436,574,464
847.3,675.1,522,604,583,437,578,464
848,674.6,523,605,583,438,583,463
848.7,675.5,523,605,583,437,588,464
849.5,677.9,523,606,584,438,593,464
850.2,674.5,524,604,584,439,598,465
850.9,675.4,525,605,585,438,601,466
851.7,672.4,526,603,585,440,605,465
852.4,669,527,603,586,440,608,466
853.2,667.3,526,604,585,439,611,465
853.9,666.3,527,604,586,441,617,466
854.6,668.9,527,605,585,441,622,466
855.3,666.3,529,604,586,441,622,467
856.1,664.7,529,606,586,441,624,468
856.8,665.3,529,612,586,440,630,468
857.5,666.2,530,613,587,441,634,468
858.3,665.8,532,613,586,441,635,468
859,666.7,531,614,588,441,640,468
859.7,667.3,533,615,589,441,644,469
860.5,668.3,534,615,589,442,647,469
861.2,666.8,536,614,589,441,647,469
862,667.4,538,614,589,443,649,470
862.7,666.7,537,612,590,442,649,471
863.4,668.7,538,612,590,443,648,471
864.1,670.8,539,611,590,443,650,470
864.9,673.7,540,612,591,444,652,471
865.6,672.9,541,611,592,444,656,471
866.3,672.5,542,612,591,444,656,472
867.1,673.8,542,614,592,445,655,472
867.8,672.8,542,613,592,445,656,473
868.6,672.6,543,614,593,446,656,472
869.3,674.8,543,617,591,447,657,473
870,675.5,544,617,593,447,661,473
870.8,674.5,547,618,592,447,664,473
871.5,672,548,615,594,447,664,475
872.2,670.5,549,615,593,448,662,474
873,670.4,548,616,593,448,664,475
873.7,670.9,546,617,594,449,665,475
874.4,673.9,546,617,594,449,668,476
875.2,673.6,548,617,593,451,670,477
875.9,672.9,548,616,593,450,670,476
876.6,671.3,547,616,595,451,670,475
877.4,671,546,615,593,451,670,477
878.1,670.5,547,616,595,452,670,478
878.8,669.7,546,616,594,452,669,477
879.6,670.7,545,618,595,453,666,478
880.3,671.3,544,620,595,453,665,478
881,677.8,545,623,596,454,666,479
881.8,679.1,547,624,596,454,665,479
882.5,676.8,547,623,597,455,664,479
883.2,674,548,624,597,456,663,479
884,676.4,548,628,598,456,665,479
884.7,678.3,547,629,598,457,668,481
885.4,677.5,550,627,598,458,668,480
886.2,676.1,549,626,598,459,669,480
886.9,674.9,548,626,598,460,667,481
887.6,673.8,547,627,597,459,667,481
888.4,676,549,628,599,460,665,481
889.1,679.4,550,627,599,461,665,482
889.9,680.9,551,626,599,461,664,482
890.6,679.7,551,626,599,462,661,483
891.3,681.3,550,630,600,462,663,483
892,681.6,551,629,600,463,663,482
892.8,680.3,551,630,599,464,664,483
893.5,679.5,551,629,601,464,663,483
894.2,677.6,552,628,601,465,663,485
895,677.6,554,628,600,466,663,484
895.7,676.1,554,628,601,465,662,484
896.5,673.4,555,627,601,467,660,485
897.2,672.2,555,627,601,467,661,485
897.9,672.3,554,625,601,469,661,486
898.7,671.4,555,624,602,469,663,485
899.4,671.1,554,624,601,471,663,485
900.1,669.7,554,622,602,470,661,485
900.8,666.8,553,622,601,470,662,486
901.6,667,555,622,602,471,662,487
902.3,668.5,554,626,602,472,662,486
903,671.6,553,630,602,472,664,487
903.8,676.5,554,630,604,473,666,487
904.5,675.8,553,629,603,473,667,488
905.3,675.5,553,627,603,474,666,488
906,675.8,552,627,604,475,663,489
906.7,675.4,553,627,603,475,664,489
907.5,674.4,553,624,605,475,667,488
908.2,671.7,553,623,604,477,668,489
908.9,670.1,553,622,604,478,669,490
909.6,670.2,552,624,605,478,667,490
910.4,667.9,552,625,604,478,670,491
911.1,667.7,551,627,605,479,674,490
911.9,671.1,550,630,605,480,677,491
912.6,668.5,550,629,605,480,678,491
913.3,665.9,551,627,605,480,677,491
914.1,663.8,551,627,606,481,673,491
914.8,662.7,551,624,605,481,671,491
915.5,660.3,552,623,606,482,668,492
916.3,659.7,551,622,605,482,666,492
917,658.9,552,621,606,482,663,493
917.7,657.3,552,619,606,483,662,493
918.5,656.4,551,619,605,483,658,493
919.2,658,550,621,606,483,657,494
919.9,660.2,548,621,606,484,659,495
920.7,661.7,548,621,604,485,658,495
921.4,661,549,620,604,484,657,494
922.1,659.9,550,620,606,485,656,495
922.9,658,549,618,604,486,656,495
923.6,659,549,618,605,486,656,495
924.3,659,548,617,605,486,656,497
925.1,656.3,548,615,605,487,657,496
925.8,655.3,547,614,605,487,656,497
926.5,654.1,550,614,604,487,657,496
927.3,654.7,550,613,603,488,659,497
928,654.3,550,613,604,489,659,497
928.8,651.1,549,612,604,488,660,498
929.5,652.5,549,614,605,489,661,498
930.2,652.4,549,615,604,489,661,498
930.9,655.3,549,615,605,490,662,499
931.7,654.6,548,614,604,490,663,498
932.4,656.9,548,615,605,490,665,499
933.1,657.2,548,616,606,491,668,500
933.9,659.8,550,616,606,491,669,499
934.6,660.1,551,616,606,491,670,500
935.4,660.4,550,617,606,492,669,501
936.1,658.6,551,617,606,492,668,501
936.8,658.8,552,615,606,492,668,502
937.6,659,551,615,606,492,669,501
938.3,658.9,552,615,606,493,669,502
939,656.2,552,615,606,494,671,502
939.8,656.1,552,615,606,493,672,503
940.5,657.4,553,616,608,494,673,502
941.2,662.3,552,616,607,494,675,503
941.9,663.5,553,617,608,495,676,503
942.7,664,553,617,608,495,676,503
943.4,663,555,618,608,496,676,505
944.2,663.4,554,617,609,496,677,505
944.9,663,554,617,609,497,677,506
945.6,664,553,617,608,497,678,506
946.4,663.1,553,617,609,497,676,507
947.1,663.1,554,618,609,498,676,505
947.8,663,555,618,609,499,676,506
948.6,662.8,554,618,608,498,677,508
949.3,662.2,554,617,609,500,677,508
950,661.7,553,616,609,500,674,509
950.8,660.9,552,616,608,500,672,509
951.5,661.5,551,617,608,501,670,509
952.2,664,554,619,608,501,670,509
953,661.8,553,619,609,501,669,510
953.7,662.3,553,618,610,502,667,509
954.4,661.4,552,617,610,502,668,511
955.2,662,552,618,610,503,668,511
955.9,660.9,553,618,610,503,667,512
956.6,661.6,551,619,609,504,668,511
957.4,662.4,552,619,609,505,669,512
958.1,663.5,553,619,609,505,671,513
958.9,663.1,553,619,609,506,673,513
959.6,662.1,553,619,609,505,673,513
960.3,663,553,619,609,507,671,514
961,661.3,553,619,609,508,673,515
961.8,662.6,553,619,610,508,673,515
962.5,663.5,554,618,610,508,674,516
963.2,665,554,618,609,509,676,516
964,664.4,555,618,609,510,673,517
964.7,663.4,554,618,610,510,671,518
965.5,661.8,555,616,610,510,670,518
966.2,660.8,554,617,609,512,670,518
966.9,660.1,554,617,610,511,671,519
967.6,659.6,554,618,611,513,673,520
968.4,661.5,554,618,610,514,674,519
969.1,661.6,552,617,610,515,675,520
969.8,660.2,552,616,610,515,673,521
970.6,660.5,552,619,610,515,672,521
971.3,659.3,550,618,611,515,670,522
972.1,656.7,551,619,610,516,669,523
972.8,657.5,551,618,611,518,666,523
973.5,656.9,550,617,611,518,666,524
974.3,655.2,550,619,611,518,664,523
975,655,549,620,611,519,664,524
975.7,655.6,549,620,611,520,663,526
976.4,654.2,552,620,611,521,662,525
977.2,654.3,552,620,612,521,661,526
977.9,654.6,551,618,612,522,661,526
978.7,653.3,550,618,612,523,659,527
979.4,651.3,549,616,612,524,659,528
980.1,652.8,549,619,611,525,659,528
980.9,653.2,549,618,612,524,661,528
981.6,655.3,552,618,613,525,661,529
982.3,653.7,550,618,613,526,662,530
983.1,653.8,551,618,613,526,661,530
983.8,654,549,617,611,527,660,530
984.5,653,549,617,611,527,663,531
985.3,652.2,548,616,613,528,664,531
986,654.1,547,615,612,529,666,533
986.7,653,548,615,612,529,666,533
987.5,651.2,547,615,611,530,664,532
988.2,650.6,546,614,613,531,664,534
988.9,646.4,546,615,612,531,661,535
989.7,646.9,546,614,613,533,659,534
990.4,645,546,613,612,533,656,536
991.1,645.5,545,613,613,533,658,536
991.9,645.1,546,612,612,533,658,537
992.6,643.8,545,611,612,534,655,536
993.3,642.1,545,610,612,535,652,537
994.1,639.4,543,610,613,535,651,538
994.8,634.9,542,609,612,536,649,539
995.5,633.9,543,609,612,536,649,539
996.3,634.7,545,609,612,537,647,540
997,636.9,546,607,612,537,647,540
997.7,636,544,607,611,537,646,540
998.5,634.2,544,608,612,537,647,540
999.2,632.6,545,609,612,539,647,541
999.9,633.2,545,609,612,540,648,541
1000.7,633,546,609,611,539,646,543
1001.4,632.4,546,607,612,540,646,542
1002.2,633.6,545,608,612,541,646,544
1002.9,632.5,545,607,611,542,645,543
1003.6,632.4,544,607,611,542,643,545
1004.3,631.9,543,605,611,541,643,545
1005.1,629.9,542,605,610,543,641,545
1005.8,629.5,542,605,610,542,640,546
1006.5,626.6,540,605,609,544,639,546
1007.3,625.3,538,605,610,543,638,546
1008,623.4,538,605,609,544,638,548
1008.8,623.5,537,604,609,543,637,548
1009.5,624.2,536,602,610,545,636,549
1010.2,622.5,536,601,609,546,633,549
1010.9,620.5,536,602,609,545,632,550
1011.7,617.5,535,600,608,546,632,550
1012.4,618.2,536,600,609,545,632,550
1013.2,622.1,537,600,609,546,630,551
1013.9,621.9,536,598,609,546,629,552
1014.6,618.9,536,598,609,547,627,552
1015.4,620.4,536,598,607,547,626,553
1016.1,617.7,534,597,608,547,626,554
1016.8,616.1,534,596,608,548,624,553
1017.5,614.6,534,595,607,548,623,554
1018.3,613,533,594,606,548,622,555
1019,612.5,533,595,606,549,621,555
1019.8,611.3,532,598,607,549,620,556
1020.5,611,532,598,606,550,619,556
1021.2,611.4,531,595,606,549,619,558
1022,612,531,596,607,550,621,557
1022.7,612,531,596,607,550,622,558
1023.4,611.9,531,596,606,551,619,558
1024.2,611.3,530,594,605,551,617,560
1024.9,609.4,529,594,606,551,616,560
1025.6,606.1,530,592,606,551,614,560
1026.4,605.3,529,591,606,551,614,560
1027.1,605.5,530,589,605,552,614,561
1027.8,606.4,532,590,605,552,612,561
1028.6,606.7,531,589,604,552,612,561
1029.3,604.7,531,588,603,553,611,563
1030,602.1,529,585,604,553,608,563
1030.8,600.5,530,586,604,552,606,564
1031.5,603.7,530,586,603,553,610,564
1032.2,603.9,531,586,604,553,607,564
1033,600.6,530,585,602,554,607,565
1033.7,601.6,529,587,603,554,607,564
1034.4,600.4,529,587,602,554,606,565
1035.2,598.9,528,584,603,555,605,566
1035.9,598.4,528,585,603,554,605,565
1036.7,596.3,527,583,602,554,603,567
1037.4,597.1,527,582,602,554,601,566
1038.1,596.2,525,581,602,554,601,567
1038.8,596.2,525,581,602,555,600,566
1039.6,592.8,525,580,601,555,599,568
1040.3,591.4,523,579,601,556,598,567
1041,592.4,523,577,601,556,597,569
1041.8,591,523,577,601,555,596,569
1042.5,587.3,523,577,601,556,592,569
1043.2,586.8,523,576,602,556,592,568
1044,586.7,523,576,600,556,592,569
1044.7,584.4,522,575,599,557,590,570
1045.5,583.8,521,574,600,556,588,570
1046.2,586.1,522,574,600,556,588,570
1046.9,586.9,520,571,599,557,587,571
1047.6,584.7,521,571,598,558,584,572
1048.4,584.3,519,570,599,558,584,572
1049.1,583.3,518,570,598,557,584,571
1049.8,582.6,519,571,599,558,584,572
1050.6,583.2,518,570,598,558,584,573
1051.3,582.6,518,569,598,557,583,573
1052.1,579.8,519,568,598,557,582,573
1052.8,576.8,518,569,597,558,581,573
1053.5,574.4,518,569,597,558,582,574
1054.3,570.9,519,568,598,559,582,573
1055,568.6,518,567,597,558,581,574
1055.7,566.8,520,566,597,558,581,575
1056.5,564.8,518,565,597,558,577,575
1057.2,564.2,518,563,596,558,576,576
1057.9,563.9,517,562,595,558,575,575
1058.7,567.4,516,560,596,558,573,576
1059.4,567.9,515,559,595,559,570,576
1060.1,566.7,515,559,593,558,569,576
1060.9,564.4,513,556,593,558,567,576
1061.6,564.6,514,557,594,558,566,576
1062.3,563.6,514,560,592,559,564,577
1063.1,562.4,513,572,592,558,562,576
1063.8,561.9,514,571,591,559,561,577
1064.5,560.8,513,568,591,559,564,577
1065.3,557,512,566,592,559,566,578
1066,556.7,514,564,592,559,566,577
1066.7,555.2,513,561,590,558,567,577
1067.5,554.1,512,560,591,559,565,577
1068.2,554.1,511,559,589,558,564,578
1068.9,554.1,510,557,590,559,562,579
1069.7,554.1,509,561,589,559,561,578
1070.4,552.7,510,561,589,559,563,578
1071.1,550.2,511,558,588,558,565,579
1071.9,546.4,512,556,589,558,565,579
1072.6,544.5,512,556,588,560,565,580
1073.4,543.3,512,555,587,559,563,579
1074.1,541.6,511,553,588,558,563,579
1074.8,541.5,510,552,588,559,562,580
1075.5,540,509,549,587,559,564,579
1076.3,538.5,508,548,587,560,564,580
1077,537.9,507,547,587,559,561,579
1077.7,536.6,506,544,586,560,560,581
1078.5,538.3,505,547,585,559,559,580
1079.2,536.3,506,545,586,559,557,581
1080,532.2,507,543,585,559,555,580
1080.7,532.6,507,542,585,559,552,581
1081.4,531,507,541,584,558,551,581
1082.2,530.3,506,539,584,559,549,580
1082.9,527.5,504,537,584,560,548,582
1083.6,527.8,504,538,583,559,547,582
1084.3,526.4,503,536,583,559,544,582
1085.1,526.1,502,535,582,558,543,581
1085.8,523.8,505,533,583,559,542,581
1086.5,523.8,508,532,581,559,540,582
1087.3,521.2,509,532,581,559,538,581
1088,521.5,509,536,581,558,537,583
1088.8,516.6,510,540,581,558,536,583
1089.5,515.4,509,544,581,558,536,583
1090.2,515.5,510,545,579,559,535,583
1091,514.5,511,558,579,559,533,583
1091.7,514.1,511,573,580,558,532,582
1092.4,514.7,511,595,578,559,530,582
1093.2,514.6,509,614,578,559,529,582
1093.9,513,511,625,578,560,527,582
1094.6,512.8,512,621,577,558,528,583
1095.4,509.1,514,611,577,559,528,582
1096.1,507.1,516,600,577,558,525,583
1096.8,503.3,518,588,577,558,527,582
1097.6,502.7,518,580,576,558,532,584
1098.3,502.7,518,576,576,559,533,584
1099,501.2,518,570,575,559,530,583
1099.8,498.8,516,566,575,559,529,583
1100.5,497.2,515,561,574,558,527,584
1101.2,498.7,514,557,575,558,526,584
1102,498.1,514,553,573,559,525,584
1102.7,495,514,547,574,558,522,584
1103.4,491.7,515,543,572,558,520,583
1104.2,488.2,515,537,573,558,520,583
1104.9,485.7,515,532,572,558,523,583
1105.6,482.7,517,528,573,558,522,583
1106.4,483.7,518,526,571,559,521,583
1107.1,483.2,518,523,571,558,519,583
1107.9,483.2,519,524,570,558,519,583
1108.6,483.8,520,525,570,558,516,583
1109.3,483.9,520,521,569,558,515,583
1110,481.9,521,519,569,558,513,584
1110.8,481.9,519,519,569,558,510,583
1111.5,482.1,519,516,568,558,510,583
1112.3,483.5,517,515,569,559,508,583
1113,482.9,516,515,567,558,506,583
1113.7,482.3,515,514,567,559,504,583
1114.4,480.3,515,520,567,558,504,583
1115.2,480.2,515,521,567,558,506,583
1115.9,479.5,515,520,565,558,507,583
1116.6,480,515,520,566,558,506,582
1117.4,479,515,519,565,559,507,583
1118.1,476.8,514,515,565,559,505,583
1118.9,475.7,514,513,564,558,502,583
1119.6,475.9,513,512,564,559,501,583
1120.3,474.9,514,509,563,559,500,582
1121.1,473,514,510,563,558,501,582
1121.8,472.5,516,511,563,558,500,582
1122.5,472.1,514,509,561,558,499,582
1123.2,471.4,515,506,562,558,497,583
1124,471.9,513,504,560,559,495,583
1124.7,471.7,513,502,560,559,492,583
1125.5,471.3,515,501,559,558,490,582
1126.2,470.2,515,500,559,558,487,582
1126.9,470.6,513,497,560,557,485,581
1127.7,470.9,511,496,560,558,482,582
1128.4,469.1,511,494,559,558,480,581
1129.1,468.8,511,492,558,558,477,582
1129.9,468.1,512,492,557,557,476,582
1130.6,467.8,512,491,557,557,475,582
1131.3,466.1,512,490,556,558,474,581
1132.1,465.8,509,489,557,557,473,580
1132.8,465.7,510,488,556,558,471,582
1133.5,464.2,509,487,556,558,469,581
1134.3,462.8,509,486,555,559,470,580
1135,462.8,510,486,556,557,469,580
1135.7,462.4,511,486,556,558,467,580
1136.5,460.6,515,485,555,558,467,579
1137.2,461.1,516,483,554,558,467,579
1137.9,460.3,515,481,554,558,465,579
1138.7,460.4,515,480,554,558,465,579
1139.4,460.2,513,480,553,558,463,579
1140.1,459.4,511,478,554,558,462,578
1140.9,457.6,511,475,552,558,460,578
1141.6,455.1,510,475,552,558,459,578
1142.3,453.6,510,474,551,558,457,579
1143.1,452.7,509,473,551,558,456,578
1143.8,451.8,507,471,550,558,454,578
1144.5,451.5,507,470,550,557,453,577
1145.3,450.9,506,470,551,557,451,578
1146,449.7,505,470,549,557,450,577
1146.7,449.5,505,469,550,557,448,576
1147.5,447.7,505,468,549,557,447,577
1148.2,448,506,467,548,557,445,577
1149,446.7,505,466,548,558,444,575
1149.7,446.8,505,466,548,557,443,575
1150.4,447.1,505,465,547,557,443,575
1151.1,446.4,505,464,546,557,441,574
1151.9,444.3,505,464,547,558,440,574
1152.6,443.7,504,463,546,558,439,575
1153.4,443.3,503,462,545,557,437,574
1154.1,442.1,503,462,544,556,437,574
1154.8,441.3,503,460,545,557,436,572
1155.6,441.2,502,459,543,556,436,572
1156.3,438.6,502,458,543,556,434,573
1157,436.3,501,457,543,555,433,573
1157.8,436.5,501,456,543,556,432,571
1158.5,436.2,500,454,543,556,432,572
1159.2,434,499,454,541,555,432,570
1159.9,433.6,499,453,542,554,430,570
1160.7,431,499,452,540,555,430,571
1161.4,431,498,451,539,554,428,569
1162.2,430.8,497,451,538,555,426,570
1162.9,430,498,449,538,554,425,570
1163.6,428.6,498,449,537,554,425,569
1164.4,428.1,497,448,537,554,422,569
1165.1,426.7,496,447,537,553,421,567
1165.8,425.8,496,445,535,553,421,568
1166.5,425.4,496,444,536,554,420,568
1167.3,425.7,495,444,534,554,417,567
1168,424.7,495,443,534,553,417,567
1168.8,422.6,496,442,533,553,415,566
1169.5,423.1,495,441,534,552,415,566
1170.2,422.7,496,440,532,553,413,565
1171,421.9,496,439,532,553,412,565
1171.7,420.5,497,439,531,552,410,564
1172.4,420,496,438,529,552,410,564
1173.2,420,496,437,529,551,408,563
1173.9,419.2,497,434,528,552,407,563
1174.6,418.1,496,433,528,551,407,562
1175.4,416.6,496,433,527,551,406,561
1176.1,416.4,495,432,526,551,404,562
1176.8,415.7,494,432,526,550,404,562
1177.6,415.1,494,429,526,550,404,562
1178.3,413.3,495,429,525,550,402,561
1179,412.7,495,428,523,550,402,560
1179.8,412.4,494,428,524,548,401,559
1180.5,411.3,494,426,522,550,400,559
1181.2,411.5,494,425,522,548,399,560
1182,411.2,494,424,521,548,397,558
1182.7,410.2,494,425,521,548,397,557
1183.4,410.5,495,424,520,547,395,558
1184.2,411.8,496,422,519,548,396,557
1184.9,410.1,496,421,518,547,396,556
1185.7,409,495,421,518,548,394,557
1186.4,405.8,496,419,518,547,393,555
1187.1,405.5,496,417,518,546,392,555
1187.8,402.6,495,416,516,546,391,555
1188.6,402.1,494,416,515,545,390,554
1189.3,401,495,413,516,546,390,553
1190,399.8,496,413,514,546,389,554
1190.8,399.3,496,412,514,544,388,553
1191.5,397.4,495,412,513,545,388,552
1192.3,397.2,495,411,512,544,388,553
1193,395.2,496,410,512,544,386,551
1193.7,394.8,495,408,511,544,385,551
1194.5,395.8,494,409,510,543,385,550
1195.2,394.6,495,409,509,543,384,549
1195.9,393.4,496,408,508,543,383,549
1196.7,392.7,494,406,509,542,383,548
1197.4,392.8,494,406,507,542,383,548
1198.1,391.4,495,405,506,541,382,548
1198.9,390.9,493,404,506,542,381,547
1199.6,389.5,495,403,504,541,380,548
1200.3,390.2,494,404,505,540,378,545
1201,388.7,494,403,505,540,378,545
1201.8,388.3,493,402,504,540,378,545
1202.5,388.5,493,402,503,539,376,545
1203.3,387.9,494,402,502,539,375,545
1204,387.2,495,402,501,539,375,544
1204.7,385,494,400,501,538,375,543
1205.5,385.4,495,401,500,539,373,542
1206.2,383.5,496,400,500,538,372,542
1206.9,383.3,496,399,499,537,372,542
1207.7,382.1,496,398,499,537,372,540
1208.4,381.3,497,397,497,536,371,541
1209.1,380.5,496,397,498,537,371,541
1209.9,379.1,497,396,496,537,370,539
1210.6,379.3,496,395,495,536,370,540
1211.3,379,496,395,495,535,369,539
1212.1,379.3,497,395,493,534,367,537
1212.8,379.8,496,394,494,534,367,537
1213.6,379.1,497,393,494,534,366,538
1214.3,379.1,499,392,492,533,365,536
1215,378.9,500,392,492,533,365,536
1215.7,377.9,499,392,491,532,364,536
1216.5,377.5,500,392,490,532,364,535
1217.2,375.3,500,390,491,532,363,535
1217.9,375,501,390,489,531,364,534
1218.7,373.4,502,390,488,531,362,533
1219.4,374.4,503,389,489,530,363,532
1220.2,372.6,502,387,487,530,361,531
1220.9,373.4,503,388,488,529,360,531
1221.6,372.6,503,387,487,529,361,530
1222.3,370.5,502,385,485,528,359,530
1223.1,369.5,502,386,485,528,358,530
1223.8,369.5,501,385,484,528,358,528
1224.5,368.1,500,383,485,527,357,528
1225.3,368.3,500,383,484,526,357,527
1226,367.2,499,383,483,526,356,527
1226.8,368.3,499,382,482,525,355,527
1227.5,367.1,498,381,482,526,353,526
1228.2,367,498,381,481,525,353,525
1228.9,365.2,497,380,481,524,353,525
1229.7,364.3,497,380,480,524,352,524
1230.4,362.1,497,379,479,523,351,523
1231.1,362.1,497,377,480,523,351,522
1231.9,361.9,496,378,478,522,350,522
1232.6,361.3,496,377,479,522,351,521
1233.4,359.5,496,376,478,521,350,521
1234.1,359.6,498,375,477,521,351,520
1234.8,358.7,498,375,475,521,349,520
1235.6,356.8,499,373,475,521,349,519
1236.3,355.7,498,372,475,520,348,518
1237,355.6,498,370,474,520,348,518
1237.7,354.7,498,368,473,519,347,518
1238.5,353.3,496,368,473,518,346,517
1239.2,353.3,496,366,473,518,345,516
1240,352.6,497,365,473,517,344,515
1240.7,352.6,495,366,472,518,344,514
1241.4,353.4,496,365,472,517,342,514
1242.2,351.4,496,365,471,517,342,514
1242.9,351.4,495,365,469,515,341,513
1243.6,349.8,494,364,470,516,341,512
1244.4,350.2,494,363,468,516,340,512
1245.1,348.7,494,362,468,514,340,511
1245.8,347.5,492,360,467,514,338,511
1246.6,347.1,492,359,467,514,337,509
1247.3,346.2,493,357,467,513,336,510
1248,346.6,491,355,466,514,336,508
1248.8,346.2,492,356,466,512,335,507
1249.5,344.3,491,355,465,513,335,506
1250.2,344.1,491,355,464,512,333,506
1251,343.9,491,355,465,511,333,506
1251.7,343.8,491,355,464,512,333,505
1252.4,343.3,490,356,463,511,330,504
1253.2,341.3,490,354,463,510,330,505
1253.9,340.9,490,354,462,510,331,503
1254.6,341.6,489,354,461,509,330,503
1255.4,342.4,490,353,462,510,330,501
1256.1,342.3,489,353,461,509,330,501
1256.9,341.9,490,352,460,508,329,500
1257.6,341.4,488,351,461,508,329,501
1258.3,340,489,351,459,507,329,499
1259,339.4,490,350,460,508,328,498
1259.8,336.7,489,351,458,506,329,498
1260.5,335.9,488,349,457,506,328,497
1261.2,334.5,488,348,458,505,327,496
1262,335.2,487,346,457,506,327,496
1262.7,334.8,487,343,455,505,325,496
1263.5,333.8,486,343,455,505,325,495
1264.2,333.3,487,344,454,504,325,493
1264.9,333.5,486,342,455,503,324,492
1265.6,333.8,486,343,454,503,324,493
1266.4,332.9,487,342,453,502,324,491
1267.1,330.3,485,341,452,502,322,491
1267.8,329.6,485,342,453,501,322,490
1268.6,330.5,486,341,452,501,321,489
1269.3,329.2,486,341,451,501,320,489
1270.1,328.3,486,341,451,501,320,488
1270.8,327.1,486,341,450,499,319,487
1271.5,327.3,486,339,450,499,318,487
1272.3,325.8,484,338,450,499,317,487
1273,326.7,485,337,448,498,316,486
1273.7,325.4,485,336,448,497,317,484
1274.5,325.1,483,334,449,497,315,483
1275.2,325,483,333,448,497,315,483
1275.9,323.5,483,334,446,496,314,482
1276.7,323.1,483,332,447,496,313,483
1277.4,322.2,483,331,447,495,312,482
1278.1,321.8,482,331,446,494,313,480
1278.9,321.4,483,332,445,494,312,480
1279.6,322.6,481,332,444,494,312,478
1280.3,321.4,481,332,444,492,311,478
1281.1,319.1,482,332,443,492,310,477
1281.8,319.3,482,332,443,493,310,477
1282.5,318.8,481,330,442,491,309,475
1283.3,317.5,480,329,443,492,309,476
1284,318.4,481,328,442,491,308,474
1284.7,319.7,480,329,442,490,308,474
1285.5,319.2,481,328,441,490,307,472
1286.2,318.4,481,328,440,490,306,472
1286.9,317.2,480,329,441,490,306,472
1287.7,317,480,328,440,489,306,471
1288.4,317.7,481,328,439,488,304,471
1289.1,317.4,480,327,438,487,305,469
1289.9,315.2,479,326,437,487,304,469
1290.6,314.3,479,326,437,487,303,467
1291.4,314.4,479,325,437,486,302,467
1292.1,315.8,479,325,437,486,303,467
1292.8,314.4,479,325,437,486,302,465
1293.5,313.4,479,325,436,486,302,465
1294.3,313.4,479,324,436,484,301,465
1295,311.9,478,325,436,484,301,464
1300.2,311.3,477,320,433,482,297,458
1300.9,311.9,477,321,433,481,297,458
1301.6,310.4,477,320,431,480,296,458
1302.4,310.5,477,319,431,480,297,457
1303.1,308.5,475,319,431,480,297,455
1303.8,309.1,476,320,430,479,296,456
1304.6,308.6,475,319,430,479,296,454
1305.3,307,476,318,429,479,295,453
1306,306.7,474,316,429,478,295,453
1306.8,306.7,474,314,428,478,295,451
1307.5,305.4,473,314,429,476,294,451
1308.2,305.5,473,313,428,477,292,451
1309,304,474,311,428,477,292,450
1309.7,302.9,474,312,426,476,292,449
1310.4,302.7,472,312,426,476,292,450
1311.2,302.3,473,311,426,475,291,447
1311.9,302.7,472,311,425,476,290,447
1312.6,302.3,472,311,424,474,291,447
1313.4,300.2,472,310,424,473,289,445
1314.1,300.6,472,311,424,474,289,445
1314.8,300.4,471,309,424,473,290,445
1315.6,299.2,471,308,424,474,290,444
1316.3,297.7,471,308,423,473,289,443
1317,297.9,471,308,422,471,289,443
1317.8,298,471,307,422,471,289,442
1318.5,297.4,470,307,422,471,290,441
1319.2,297.2,471,307,422,470,289,440
1320,296.3,471,305,421,470,288,439
1320.7,296.9,469,304,421,470,288,440
1321.4,294.6,470,303,421,470,286,439
1322.2,294.9,468,301,420,468,286,437
1322.9,293.6,468,302,418,468,285,436
1323.6,295,468,301,420,468,286,436
