TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1640,266.7,0.006669,0.119,0.15,0.221,0.394,6.432,4.098,3.303,3.414,4.014,6.408,-1.4,1596.5,194,191.2,43.6,71.9,66.7,-348.9,-770.2,-704.6,-757.6,68,152.8,3938.3,232.8,231,233,220,207.2,196.2,188.1,183.2,172.3,162.3,153.3,147.3,141.3,137.6,131.2,120.2,108.1,82.5,1.57E-01,1.49E-01,1.64E-01,2.08E-01,1.49E-01,3.52E-02,3.99E-02,2.97E-02,-4.01E-06,4.07E-02,1.27E-04,1.59E-04,1.20E-04,9.50E-06,1.67E-04,2.03E-01,2.85E-03,1.06E-05,1.88,1.83,1.88,2.48,1.09,1.53,1.8,2.99,1.5,4.53,1.44,1.33,0.41,0.48,1.45,91.2,89,78.2,86.6,35.9,63.6,52.9,62.2,85.9,74.6
1650,265.6,0.00664,0.119,0.15,0.213,0.399,6.393,4.109,3.27,3.411,3.993,6.478,-1.5,1602.1,193.7,192.6,51.7,85.9,92.7,-347.7,-771.6,-704.6,-757.5,67.2,152.9,3936.2,235.2,233.2,234.8,220.4,208.6,198.6,190.5,185.1,174.5,163.6,154.6,148.9,141.9,138.2,130.8,120.3,108.2,82.8,1.59E-01,1.48E-01,1.64E-01,2.08E-01,1.48E-01,3.45E-02,4.03E-02,2.97E-02,-5.31E-06,4.11E-02,1.24E-04,1.61E-04,1.19E-04,5.07E-06,1.69E-04,2.03E-01,2.97E-03,1.07E-05,1.95,1.93,1.97,2.39,1.12,1.57,1.78,2.91,1.56,4.8,1.46,1.37,0.42,0.49,1.49,91.6,89.4,78.8,87.5,35.8,63.9,53.3,62.9,85.9,75.1
1660,263.9,0.006598,0.119,0.15,0.215,0.396,6.543,4.099,3.307,3.413,3.992,6.472,-1.2,1605.7,195.4,191.7,45.5,70.4,54.4,-349.9,-777.1,-708.9,-758.4,67.6,152.8,3938.2,237.8,235.3,236.9,221.8,209.8,199.5,192.1,187.8,176.3,165.4,157.8,151.8,144.4,139.9,132.2,121.4,109.7,83.3,1.59E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.43E-02,4.06E-02,3.00E-02,-8.90E-05,4.14E-02,1.23E-04,1.63E-04,1.20E-04,3.87E-06,1.70E-04,2.03E-01,2.92E-03,1.04E-05,2.04,1.92,2.01,2.65,1.2,1.7,1.88,2.99,1.67,4.8,1.52,1.4,0.44,0.51,1.55,91.9,89.4,79.2,88.4,36,64.3,53.1,62.9,86.4,75.8
1670,255.1,0.006377,0.088,0.151,0.175,0.406,6.344,4.074,3.312,3.411,3.987,6.511,-0.9,1605.8,198.6,194.3,65.4,102.7,94.9,-347.6,-775.7,-704.4,-755.9,68,152.8,3937.1,241.7,238.8,240.2,223.1,211,201,193.8,190.7,178.6,167,159.6,153.6,145.6,141.3,133.6,121.6,109.5,84.1,1.59E-01,1.47E-01,1.63E-01,2.08E-01,1.47E-01,3.42E-02,4.10E-02,3.01E-02,-1.18E-04,4.16E-02,1.22E-04,1.64E-04,1.22E-04,2.08E-06,1.71E-04,2.03E-01,3.03E-03,1.33E-05,2.07,2.06,2.08,2.63,1.18,1.72,1.9,3.22,1.67,5.27,1.57,1.45,0.44,0.51,1.64,92.5,90.7,79.1,88.3,36.1,64.2,53.1,63.1,87.1,75.4
1680,262.4,0.006561,0.119,0.151,0.247,0.379,6.438,4.129,3.307,3.412,3.979,6.465,-0.6,1601.3,192.3,188.6,21.7,15.1,8.2,-350.6,-771.3,-707.8,-761.9,68,152.8,3942,242.8,240.3,242,227.1,214.9,204.6,196.6,193.2,182.5,169.4,161.4,155.2,147.6,142.8,135.2,122.7,109.7,83.9,1.60E-01,1.46E-01,1.63E-01,2.08E-01,1.46E-01,3.40E-02,4.14E-02,3.02E-02,6.82E-04,4.22E-02,1.22E-04,1.64E-04,1.23E-04,5.44E-06,1.74E-04,2.03E-01,3.06E-03,1.02E-05,2.09,2.06,2.07,2.67,1.17,1.7,1.94,3.19,1.63,4.89,1.58,1.47,0.45,0.51,1.62,93.2,91.2,79.5,88.6,36,64.6,53.6,63.5,87,75.8
1690,262.3,0.006558,0.119,0.151,0.214,0.398,6.4,4.123,3.311,3.412,3.963,6.43,-0.9,1600.2,194.1,190.7,57,90.9,80,-354,-779,-710.2,-762.6,67.5,152.8,3937.2,243.3,240.7,242.3,228,215.8,206.3,198.2,194.7,183,169.8,162.6,156.5,149.2,143.2,135.5,123.1,109.4,83.7,1.60E-01,1.45E-01,1.63E-01,2.08E-01,1.46E-01,3.38E-02,4.20E-02,3.07E-02,2.20E-04,4.23E-02,1.21E-04,1.66E-04,1.25E-04,6.15E-06,1.74E-04,2.03E-01,2.99E-03,1.09E-05,2.07,1.98,2.1,2.63,1.18,1.69,1.92,3.01,1.58,4.62,1.55,1.4,0.44,0.51,1.56,93.4,90.8,79.7,90,36.2,64.8,53.6,63.7,87.1,76
1700,259.8,0.006495,0.119,0.151,0.249,0.38,6.429,4.118,3.297,3.41,4.006,6.425,-0.8,1597,191.5,187.7,13.6,1.3,-6.1,-352.8,-774.1,-711.1,-760.4,67.9,152.7,3938.6,243.9,241.7,242.9,227.9,216.2,206.8,199.5,195.7,184.6,170.8,164.6,157.5,150.2,145.2,137.4,124.5,110.2,84.2,1.60E-01,1.45E-01,1.62E-01,2.07E-01,1.45E-01,3.43E-02,4.22E-02,3.11E-02,-5.21E-06,4.21E-02,1.24E-04,1.66E-04,1.24E-04,5.99E-06,1.73E-04,2.03E-01,2.85E-03,1.30E-05,2.13,1.99,2.09,2.79,1.2,1.73,1.96,3.06,1.67,4.93,1.57,1.45,0.45,0.52,1.62,94,91,80,89.5,36.3,64.7,54,64,87.7,76.2
1710,256.1,0.006402,0.119,0.151,0.208,0.402,6.359,4.137,3.297,3.412,3.981,6.456,-0.8,1601.3,195,192.7,59.2,108.5,92.1,-350.7,-773.8,-706.6,-760.9,67.7,152.7,3938,243.5,241.2,241.6,228.9,217.5,207.2,199.7,196,184.6,172,164.7,158.1,150.7,146.4,138,125.2,110.9,83.9,1.59E-01,1.46E-01,1.61E-01,2.08E-01,1.45E-01,3.47E-02,4.18E-02,3.17E-02,3.59E-05,4.18E-02,1.24E-04,1.63E-04,1.28E-04,6.10E-06,1.71E-04,2.03E-01,3.03E-03,1.45E-05,2.11,2.03,2.12,2.66,1.24,1.76,1.95,2.93,1.74,5.01,1.59,1.46,0.46,0.53,1.63,94.3,91.4,80.3,90,36.1,65,53.9,64,87.9,76
1720,254.9,0.006372,0.119,0.151,0.236,0.389,6.367,4.09,3.303,3.41,3.994,6.426,-1.1,1595,193.2,191.1,25.8,38,39.1,-351.1,-776.6,-712,-760.6,67.3,152.8,3936.6,252.3,247.9,247.7,229.1,217.2,207.8,199.9,196.7,185,173.1,165,159,152.3,147.5,138.8,126.5,112,84.4,1.58E-01,1.46E-01,1.61E-01,2.08E-01,1.46E-01,3.49E-02,4.17E-02,3.18E-02,-1.55E-05,4.22E-02,1.26E-04,1.65E-04,1.30E-04,6.80E-06,1.69E-04,2.03E-01,2.89E-03,1.47E-05,2.16,2.06,2.08,2.78,1.21,1.69,2.05,3.31,1.71,4.96,1.65,1.48,0.45,0.51,1.67,94.6,91.8,81.1,90,36,65.6,54,64,88.4,77
1730,253.7,0.006342,0.119,0.151,0.244,0.384,6.31,4.153,3.304,3.41,4.007,6.34,-1.2,1599.7,192.4,187.4,15.5,1.7,4.6,-355.1,-779.6,-715.5,-759.9,66.8,152.8,3935.9,251.4,247.9,247.4,230.2,219,209.6,201.1,197.1,185.1,173.1,165.3,159.5,152.7,147.8,139.1,126.4,112.1,84.6,1.58E-01,1.45E-01,1.60E-01,2.08E-01,1.46E-01,3.53E-02,4.21E-02,3.24E-02,-3.72E-05,4.28E-02,1.27E-04,1.69E-04,1.29E-04,5.60E-06,1.70E-04,2.03E-01,2.99E-03,1.57E-05,2.08,2.03,2.08,2.61,1.18,1.68,2,3.16,1.57,4.51,1.59,1.44,0.45,0.51,1.57,94.6,91.8,80.8,89.6,35.7,65.5,53.9,64,88.5,76.9
1740,244.5,0.006112,0.119,0.151,0.239,0.384,6.361,4.115,3.307,3.413,4,6.408,-0.7,1597.2,192.7,190.5,33.8,42.3,34,-354.6,-776.6,-710.9,-763.2,67.8,152.8,3936.4,247.6,244.2,244.7,230.1,219.2,209.3,200.9,197.8,184.9,172.8,165.4,159.3,153.1,147.9,139.9,127.6,112.5,85.4,1.58E-01,1.44E-01,1.60E-01,2.08E-01,1.45E-01,3.55E-02,4.27E-02,3.23E-02,-1.39E-04,4.29E-02,1.29E-04,1.68E-04,1.28E-04,3.72E-06,1.70E-04,2.03E-01,2.97E-03,1.41E-05,2.05,2.02,2.1,2.54,1.18,1.63,1.91,2.99,1.6,4.7,1.56,1.43,0.44,0.51,1.58,94.7,92.3,80.6,90.2,36.1,65.3,54.3,64.2,88.7,77
1750,238.6,0.005965,0.119,0.151,0.24,0.385,6.393,4.13,3.307,3.412,3.975,6.465,-0.8,1594.1,192.6,189.7,23.4,18.8,14.5,-351.4,-775.5,-710.1,-762.1,67.2,152.8,3936.3,246.9,242.9,243.9,231.3,219,208.8,200.9,197.4,185.5,173.7,166.3,159.7,152.8,148.1,139.7,128.1,113.2,85.7,1.57E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.63E-02,4.26E-02,3.23E-02,-6.75E-05,4.28E-02,1.30E-04,1.65E-04,1.28E-04,4.92E-06,1.69E-04,2.03E-01,2.94E-03,1.20E-05,2.14,1.95,2.1,2.64,1.23,1.75,1.95,3.08,1.61,4.56,1.57,1.46,0.45,0.51,1.58,95,92.2,81.3,90.7,36.1,65.5,54.6,64.5,88.5,77.3
1760,228.1,0.005703,0.112,0.151,0.204,0.4,6.41,4.145,3.308,3.41,4.001,6.464,-1.3,1604.2,194.8,192,63.2,97.2,86.4,-353.4,-776.5,-709.4,-759.8,67.5,152.9,3931.3,249.5,245.4,246.1,230.4,217.7,208.2,201,196.8,184.6,173.2,166.4,159.7,152.7,148,139.6,127.9,113.1,85.4,1.56E-01,1.45E-01,1.60E-01,2.08E-01,1.44E-01,3.64E-02,4.25E-02,3.24E-02,2.30E-05,4.28E-02,1.31E-04,1.62E-04,1.33E-04,7.18E-06,1.67E-04,2.03E-01,3.02E-03,1.42E-05,2.07,1.98,2.04,2.56,1.17,1.64,1.94,3.22,1.67,4.78,1.59,1.45,0.45,0.53,1.58,95.1,92.4,81.4,90.3,36.2,65.8,54.5,64.3,88.9,77.1
1770,225.5,0.005636,0.119,0.151,0.26,0.372,6.434,4.169,3.312,3.411,4.03,6.393,-0.9,1601,192.6,188.1,12.9,-17,-13.6,-353.4,-771.3,-713.1,-767.4,67.3,152.8,3940.8,248.2,244.6,244.9,230.1,218.6,208.7,200.6,197.1,185,174.3,166.9,159.4,153,148.3,140.4,128.7,113.7,85.9,1.56E-01,1.45E-01,1.60E-01,2.08E-01,1.45E-01,3.66E-02,4.27E-02,3.22E-02,2.57E-05,4.28E-02,1.32E-04,1.60E-04,1.29E-04,6.28E-06,1.63E-04,2.03E-01,2.92E-03,1.39E-05,2.03,1.92,2.01,2.69,1.17,1.65,1.89,2.91,1.48,4.27,1.55,1.41,0.43,0.49,1.54,95.1,92.4,81.3,91.2,36,65.8,54.6,64.6,89,77.3
1780,220.5,0.005512,0.119,0.151,0.265,0.37,6.406,4.132,3.313,3.411,3.985,6.445,-1,1598.8,190,188.5,-2.3,-28.3,-32,-359.5,-774.9,-717.8,-767.4,67.9,152.8,3942.9,246.2,242.5,243.2,229.9,218.3,208.8,200.6,197.2,184.8,174,167.1,159.3,151.9,147.4,139.8,128.2,114.1,86.2,1.56E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.70E-02,4.27E-02,3.22E-02,1.74E-05,4.29E-02,1.33E-04,1.64E-04,1.26E-04,6.39E-06,1.67E-04,2.03E-01,3.06E-03,1.14E-05,2,1.94,1.97,2.46,1.12,1.6,1.83,2.92,1.49,4.48,1.52,1.4,0.44,0.5,1.51,95.4,92.5,81.4,90.2,35.8,65.7,54.1,65,88.9,76.9
1790,219.5,0.005488,0.119,0.151,0.249,0.379,6.46,4.114,3.312,3.41,4.011,6.462,-1.1,1598.3,192.4,190.6,21.2,5.3,8.3,-355.9,-769.7,-712.7,-764.3,67.4,152.8,3941,241,238.1,239.4,227.6,215.7,206.7,199.3,196.4,183.1,172.5,166.1,158.8,151.9,147.4,140.1,128.6,114.3,85.8,1.55E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.71E-02,4.27E-02,3.20E-02,1.92E-05,4.28E-02,1.33E-04,1.64E-04,1.25E-04,6.64E-06,1.66E-04,2.03E-01,2.82E-03,9.20E-06,1.97,1.8,2,2.38,1.16,1.63,1.8,2.91,1.52,4.29,1.46,1.38,0.44,0.51,1.47,95.2,92.4,81.7,90.9,36.1,66,54.5,64.8,88.9,77.2
1800,218.7,0.005468,0.119,0.15,0.242,0.384,6.357,4.145,3.311,3.411,4.02,6.388,-1.2,1596.3,192.5,191.2,19.2,40.6,32.5,-355.2,-765.6,-715.1,-764.4,68.1,152.8,3942.5,240.6,238,239.9,225.9,214.8,205.2,198.3,195.2,182.6,172.1,165,158.3,151.6,147,138.8,127.5,113.7,85.6,1.55E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.69E-02,4.24E-02,3.24E-02,-7.83E-06,4.23E-02,1.32E-04,1.63E-04,1.26E-04,7.72E-06,1.66E-04,2.03E-01,2.90E-03,1.07E-05,1.93,1.8,1.95,2.4,1.14,1.61,1.8,2.85,1.49,4.58,1.51,1.37,0.43,0.49,1.49,95,92.2,82,90.8,35.8,65.5,54.5,64.9,89.1,77.3
1810,221.2,0.00553,0.119,0.15,0.255,0.372,6.451,4.128,3.31,3.413,4.025,6.516,-0.9,1598.2,191.8,190,16.2,-15,-26.9,-353.8,-764.3,-709.3,-763,67.2,152.7,3940.8,237.2,235,236.5,222.5,213,203.6,196.5,192.2,181.2,170.6,163.3,157.3,150.8,146.2,138.5,127.8,113.7,85.8,1.56E-01,1.46E-01,1.59E-01,2.08E-01,1.44E-01,3.66E-02,4.19E-02,3.25E-02,-1.16E-05,4.21E-02,1.30E-04,1.59E-04,1.29E-04,6.03E-06,1.67E-04,2.03E-01,2.86E-03,1.04E-05,1.87,1.76,1.84,2.37,1.13,1.54,1.73,2.66,1.42,3.99,1.43,1.3,0.42,0.49,1.41,95.2,92,81.7,90.4,36.2,65.5,54.4,64.9,88.8,77
1820,233.5,0.005836,0.118,0.15,0.272,0.357,6.496,4.215,3.308,3.411,3.974,6.425,-1.2,1594.7,186.4,180.9,11.4,-27.9,-25.1,-352.3,-760.4,-711.6,-763.2,68,152.9,3942.9,232.9,230.4,232.4,220.8,210.5,202.1,194.6,189.7,180,168.6,161.8,155.7,148.5,144.6,137.8,127.6,113.1,86.1,1.56E-01,1.46E-01,1.60E-01,2.08E-01,1.45E-01,3.68E-02,4.18E-02,3.21E-02,3.02E-06,4.19E-02,1.30E-04,1.57E-04,1.24E-04,7.16E-06,1.66E-04,2.03E-01,2.90E-03,1.39E-05,1.75,1.69,1.81,2.18,1.07,1.46,1.68,2.53,1.26,3.84,1.37,1.26,0.4,0.47,1.35,94.7,91.8,81.5,89.7,35.9,65.1,54.3,64.7,88.7,77
1830,243.5,0.006088,0.117,0.15,0.237,0.376,6.562,4.132,3.3,3.411,3.988,6.462,-0.8,1594.1,189.2,184.6,22.6,13.3,-1.1,-338.7,-759.1,-699.8,-754.8,67.4,152.9,3935.5,230.1,228.1,230,219,209,200.2,192.7,188,178.1,167.6,161.3,155.2,148.5,144,137,126.6,112.1,86.1,1.55E-01,1.46E-01,1.60E-01,2.08E-01,1.46E-01,3.78E-02,4.15E-02,3.19E-02,-9.48E-05,4.15E-02,1.34E-04,1.54E-04,1.23E-04,7.31E-06,1.64E-04,2.03E-01,2.90E-03,1.31E-05,1.78,1.74,1.79,2.23,1.1,1.5,1.71,2.56,1.41,3.97,1.39,1.27,0.42,0.49,1.38,94.5,91.8,81.5,89.3,36,65.4,54.4,64.5,88.8,77.1
1840,245.3,0.006132,0.119,0.15,0.207,0.396,6.384,4.091,3.305,3.41,3.984,6.435,-0.9,1590,192.3,188.2,52.4,69.3,55.4,-335.6,-758,-696.8,-751.7,67.9,152.7,3934.8,233.2,231.6,232.9,218.4,208,198.8,191.4,188.4,177.4,167,160.4,154.6,148.2,143.7,136.6,125.9,112,85.9,1.54E-01,1.47E-01,1.59E-01,2.08E-01,1.46E-01,3.75E-02,4.09E-02,3.23E-02,-1.57E-04,4.12E-02,1.33E-04,1.50E-04,1.26E-04,5.46E-06,1.61E-04,2.03E-01,2.89E-03,1.02E-05,1.84,1.76,1.85,2.26,1.12,1.55,1.76,2.87,1.49,4.35,1.45,1.32,0.42,0.49,1.46,94.9,92.1,81.7,89.9,36.1,65.7,54.4,64.8,89,77.1
1850,254.2,0.006355,0.119,0.15,0.251,0.373,6.449,4.157,3.309,3.409,4.009,6.499,-1.1,1594.6,189,182.8,5.2,-9.9,-10.1,-338.5,-759.3,-703.3,-752.2,67.3,152.8,3934.4,235.8,233.8,235.3,220,209,199.3,192.5,188.2,177.5,167,160.4,154.3,148.1,143.8,136.4,125.4,112.2,86.5,1.55E-01,1.47E-01,1.61E-01,2.08E-01,1.47E-01,3.75E-02,4.05E-02,3.15E-02,-1.20E-04,4.12E-02,1.31E-04,1.50E-04,1.23E-04,3.88E-06,1.63E-04,2.03E-01,2.90E-03,7.63E-06,1.84,1.73,1.81,2.31,1.12,1.54,1.81,2.88,1.45,4.34,1.47,1.33,0.42,0.49,1.45,94.8,92.3,81.8,89.3,36,65.4,55,64.6,88.9,77.1
1860,252.9,0.006323,0.115,0.15,0.202,0.4,6.403,4.064,3.306,3.411,3.965,6.451,-1,1596.7,192.6,187.4,59.6,103.1,100.9,-337.4,-764.9,-701.7,-748.6,67.6,152.8,3933.9,238.5,235.8,237.5,221.2,209.4,200.3,193.4,188.4,177.1,166.3,159.4,153.9,147.8,143.2,136.7,125.4,112.3,86,1.55E-01,1.47E-01,1.60E-01,2.08E-01,1.47E-01,3.69E-02,4.05E-02,3.19E-02,-7.30E-05,4.14E-02,1.28E-04,1.48E-04,1.24E-04,6.01E-06,1.61E-04,2.03E-01,2.90E-03,1.32E-05,1.92,1.89,1.9,2.43,1.17,1.57,1.82,2.98,1.6,4.64,1.5,1.37,0.43,0.51,1.53,95,92.8,82.2,89.8,36,66.3,54.8,65.1,89.3,77.8
1870,254.5,0.006363,0.117,0.151,0.202,0.4,6.45,4.107,3.3,3.41,3.979,6.405,-0.9,1599,193.8,185.1,54.1,87.9,76.2,-336.8,-769,-703.1,-746.4,67,152.9,3936.4,243.9,241,243.8,224.9,211.2,202.6,194.6,190.1,177.8,167.7,159.8,154.5,148.6,143.7,136.6,125.4,112,86.4,1.56E-01,1.47E-01,1.60E-01,2.08E-01,1.47E-01,3.65E-02,4.09E-02,3.19E-02,8.82E-06,4.19E-02,1.27E-04,1.47E-04,1.23E-04,6.12E-06,1.63E-04,2.03E-01,2.88E-03,1.38E-05,2.02,2.01,1.98,2.43,1.18,1.63,1.91,3.24,1.71,4.83,1.59,1.44,0.45,0.53,1.6,95.1,93.4,82.6,90.8,36,66.4,55.1,65.2,89.9,78
1880,266.5,0.006663,0.112,0.151,0.24,0.379,6.351,4.137,3.301,3.412,3.97,6.413,-1.1,1598.6,188.7,184.3,31.5,17.2,14,-341,-763.8,-707.1,-755.7,67.4,152.8,3942.5,241.6,239.9,242.1,229,213.4,204.3,195.3,191,179.4,167.9,159.9,154.7,148.3,143.9,136.2,125.1,111.9,86.3,1.56E-01,1.46E-01,1.60E-01,2.08E-01,1.47E-01,3.63E-02,4.14E-02,3.20E-02,-8.91E-06,4.23E-02,1.27E-04,1.50E-04,1.21E-04,6.43E-06,1.66E-04,2.03E-01,3.02E-03,1.36E-05,1.92,1.85,2.01,2.42,1.12,1.56,1.84,2.84,1.43,4.35,1.49,1.37,0.43,0.5,1.5,95.7,93.4,82.4,91.4,36.3,66,55.1,65.3,89.8,77.9
1890,263.6,0.00659,0.119,0.151,0.217,0.392,6.442,4.099,3.3,3.41,3.977,6.413,-1.4,1596.5,191.9,184.8,38.2,65.4,61.1,-337.6,-762.1,-701.6,-751.9,68,152.8,3937.9,244.1,243.4,245.4,231.5,216,205.9,196.5,191.1,179.9,169.7,161.2,155.8,149.4,145.1,137.1,124.9,112.3,86.3,1.56E-01,1.45E-01,1.61E-01,2.08E-01,1.46E-01,3.60E-02,4.19E-02,3.15E-02,-1.58E-05,4.24E-02,1.25E-04,1.52E-04,1.20E-04,7.33E-06,1.65E-04,2.03E-01,2.97E-03,1.14E-05,2.02,1.95,1.96,2.51,1.19,1.66,1.96,3.22,1.68,4.74,1.59,1.46,0.45,0.53,1.61,96,93.4,83,91.5,36.6,66.6,55.1,65.5,90.3,78.5
1900,263,0.006576,0.119,0.151,0.222,0.392,6.445,4.1,3.302,3.411,3.963,6.403,-1.3,1595.3,191.5,183.8,36.3,53.2,54.7,-337.2,-760.1,-700.1,-751.4,67.3,152.8,3940.2,245.3,244,246.4,231.2,217.7,207.2,198.8,192.5,181.6,171.2,162.4,157,150.5,145.5,137.3,125.4,112.2,85.7,1.57E-01,1.45E-01,1.61E-01,2.08E-01,1.45E-01,3.59E-02,4.21E-02,3.15E-02,9.45E-06,4.22E-02,1.25E-04,1.57E-04,1.20E-04,5.45E-06,1.62E-04,2.03E-01,2.94E-03,9.95E-06,2.03,1.97,2.03,2.55,1.19,1.69,1.87,3.02,1.58,4.72,1.56,1.41,0.44,0.51,1.59,96.3,94,82.9,92.2,36.5,66.9,55.1,65.6,90.4,78.7
1910,258.9,0.006472,0.119,0.151,0.212,0.396,6.421,4.159,3.304,3.409,3.968,6.375,-0.7,1601.2,192.8,184.1,50.1,59.4,44,-337,-762.3,-698.1,-753.3,68.1,152.8,3937.6,244.6,243.6,245.9,233,218.6,208.2,199.7,193.7,182.7,172,163.5,157.8,151.4,146.2,137.8,126.4,112.3,86.7,1.57E-01,1.45E-01,1.59E-01,2.08E-01,1.45E-01,3.57E-02,4.20E-02,3.29E-02,-4.15E-05,4.26E-02,1.23E-04,1.53E-04,1.23E-04,6.06E-06,1.63E-04,2.03E-01,3.02E-03,1.57E-05,2.09,1.97,2.05,2.63,1.21,1.75,1.9,2.96,1.63,4.54,1.57,1.45,0.45,0.52,1.58,96.4,94.5,83.4,92.4,36.6,67,55.2,65.8,91.2,78.7
1920,253,0.006324,0.11,0.151,0.203,0.398,6.398,4.094,3.301,3.408,3.98,6.433,-0.9,1596.9,194.4,185.5,52.1,78.3,67.7,-335.5,-763.1,-697.5,-750.9,67.5,152.8,3934.5,248.5,246.7,249.6,235.3,219.3,209.7,201.2,196.2,185,173.8,165.4,159.3,152.3,146.8,138.6,127.3,112.4,86.8,1.58E-01,1.45E-01,1.60E-01,2.08E-01,1.45E-01,3.52E-02,4.24E-02,3.21E-02,-1.25E-04,4.27E-02,1.21E-04,1.57E-04,1.20E-04,5.00E-06,1.63E-04,2.03E-01,2.98E-03,1.36E-05,2.13,2.09,2.19,2.73,1.22,1.76,2,3.3,1.71,4.76,1.65,1.5,0.47,0.54,1.64,97.2,94.9,83.6,93.1,36.4,67.3,55.5,66,91.6,78.9
1930,251.7,0.006292,0.119,0.152,0.243,0.382,6.479,4.165,3.304,3.409,3.989,6.393,-1,1591,188.7,183,12,28.6,15.3,-339.6,-760.2,-700.9,-756.2,68,152.8,3936.4,252.4,250.8,252.8,237,221.1,210.7,202.8,198.2,187.2,175.8,166.9,160.5,154.3,148.3,139.7,127.9,112.8,87,1.58E-01,1.45E-01,1.61E-01,2.08E-01,1.45E-01,3.56E-02,4.23E-02,3.14E-02,-1.41E-04,4.30E-02,1.22E-04,1.53E-04,1.17E-04,2.30E-06,1.62E-04,2.03E-01,3.03E-03,1.03E-05,2.13,2.09,2.11,2.67,1.21,1.79,1.99,3.24,1.69,4.87,1.66,1.49,0.46,0.53,1.66,97.5,95,84.1,92.8,36.3,67.8,55.6,66.3,92,79.1
1940,250.6,0.006264,0.118,0.152,0.238,0.381,6.408,4.14,3.309,3.41,3.987,6.367,-1.2,1594.7,189,182.4,28.8,1.5,5.1,-339.5,-762.9,-704.4,-753.8,68,152.9,3934.1,251.4,248.9,251,237,221.5,211,203,198.6,187.4,175,166.8,161,154.8,148.8,139.8,128.4,113.4,87.5,1.57E-01,1.44E-01,1.61E-01,2.08E-01,1.44E-01,3.60E-02,4.28E-02,3.17E-02,-8.86E-05,4.37E-02,1.23E-04,1.53E-04,1.20E-04,6.84E-06,1.65E-04,2.03E-01,2.99E-03,8.21E-06,2.06,1.96,2.09,2.69,1.22,1.68,1.93,3.07,1.57,4.46,1.6,1.46,0.45,0.53,1.59,97.9,94.9,83.8,93.6,36.8,67.3,55.6,66.4,91.6,79.6
1950,246.6,0.006166,0.119,0.151,0.235,0.387,6.267,4.116,3.306,3.411,4.023,6.471,-0.9,1595.9,190.8,182.3,27.3,40.4,38.5,-338.5,-761.2,-701.2,-752.2,67.2,152.9,3930.5,250.3,248.1,249.5,236.1,221.5,210.7,202.8,198.1,187.5,175.3,166.8,160.7,154.6,149.1,140.5,128.9,114.1,87.7,1.57E-01,1.43E-01,1.61E-01,2.08E-01,1.44E-01,3.61E-02,4.33E-02,3.19E-02,-7.83E-05,4.35E-02,1.24E-04,1.53E-04,1.19E-04,6.62E-06,1.65E-04,2.03E-01,2.91E-03,1.15E-05,2.06,2.03,2.05,2.68,1.21,1.68,1.93,3.06,1.64,4.48,1.6,1.48,0.46,0.53,1.59,98,95.3,84.1,93.7,36.7,67.6,55.8,66.3,91.9,79.8
