g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,NIST_NRC_08,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,"['TC Ceiling U-1-2','TC Ceiling C-4-2']",2,"['Experiment (TC Ceiling U-1-2)','Experiment (TC Ceiling C-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,"['TC C U-1','TC C C-4']",3,"['FDS (TC C U-1)','FDS (TC C C-4)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_08_v5_Ceiling_Temp
d,13,NIST_NRC_09,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,"['TC Ceiling C-2-2','TC Ceiling C-4-2']",2,"['Experiment (TC Ceiling C-2-2)','Experiment (TC Ceiling C-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,"['TC C C-2','TC C C-4']",3,"['FDS (TC C C-2)','FDS (TC C C-4)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_09_v5_Ceiling_Temp
d,13,NIST_NRC_10,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,"['TC Ceiling U-1-2','TC Ceiling C-4-2']",2,"['Experiment (TC Ceiling U-1-2)','Experiment (TC Ceiling C-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,"['TC C U-1','TC C C-4']",3,"['FDS (TC C U-1)','FDS (TC C C-4)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_10_v5_Ceiling_Temp
d,13,NIST_NRC_13,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,"['TC Ceiling C-7-2','TC Ceiling C-5-2']",2,"['Experiment (TC Ceiling C-7-2)','Experiment (TC Ceiling C-5-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,"['TC C C-7','TC C C-5']",3,"['FDS (TC C C-7)','FDS (TC C C-5)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,0,600,1,br,8,NIST_NRC/NIST_NRC_13_v5_Ceiling_Temp
d,13,NIST_NRC_14,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,"['TC Ceiling U-1-2','TC Ceiling C-5-2']",2,"['Experiment (TC Ceiling U-1-2)','Experiment (TC Ceiling C-5-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,"['TC C U-1','TC C C-5']",3,"['FDS (TC C U-1)','FDS (TC C C-5)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,0,600,1,br,8,NIST_NRC/NIST_NRC_14_v5_Ceiling_Temp
d,13,NIST_NRC_15,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,"['TC Ceiling U-1-2','TC Ceiling C-4-2']",2,"['Experiment (TC Ceiling U-1-2)','Experiment (TC Ceiling C-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,"['TC C U-1','TC C C-4']",3,"['FDS (TC C U-1)','FDS (TC C C-4)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_15_v5_Ceiling_Temp
d,13,NIST_NRC_16,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,"['TC Ceiling C-7-2','TC Ceiling C-5-2']",2,"['Experiment (TC Ceiling C-7-2)','Experiment (TC Ceiling C-5-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,"['TC C C-7','TC C C-5']",3,"['FDS (TC C C-7)','FDS (TC C C-5)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,0,600,1,br,8,NIST_NRC/NIST_NRC_16_v5_Ceiling_Temp
d,13,NIST_NRC_18,12,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,"['TC Ceiling U-1-2','TC Ceiling C-4-2']",2,"['Experiment (TC Ceiling U-1-2)','Experiment (TC Ceiling C-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,"['TC C U-1','TC C C-4']",3,"['FDS (TC C U-1)','FDS (TC C C-4)']",0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_18_v5_Ceiling_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,NIST_NRC_01,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-4-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,"['TC F U-1','TC F U-4']",3,"['FDS (TC F U-1)','FDS (TC F U-4)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_01_v5_Floor_Temp
d,13,NIST_NRC_02,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-4-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,"['TC F U-1','TC F U-4']",3,"['FDS (TC F U-1)','FDS (TC F U-4)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_02_v5_Floor_Temp
d,13,NIST_NRC_03,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_03_v5_Floor_Temp
d,13,NIST_NRC_04,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-4-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,"['TC F U-1','TC F U-4']",3,"['FDS (TC F U-1)','FDS (TC F U-4)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_04_v5_Floor_Temp
d,13,NIST_NRC_05,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-4-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,"['TC F U-1','TC F U-4']",3,"['FDS (TC F U-1)','FDS (TC F U-4)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_05_v5_Floor_Temp
d,13,NIST_NRC_07,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-4-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,"['TC F U-1','TC F U-4']",3,"['FDS (TC F U-1)','FDS (TC F U-4)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_07_v5_Floor_Temp
d,13,NIST_NRC_08,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-4-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,"['TC F U-1','TC F U-4']",3,"['FDS (TC F U-1)','FDS (TC F U-4)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_08_v5_Floor_Temp
d,13,NIST_NRC_09,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_09_v5_Floor_Temp
d,13,NIST_NRC_10,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-4-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-4-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,"['TC F U-1','TC F U-4']",3,"['FDS (TC F U-1)','FDS (TC F U-4)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_10_v5_Floor_Temp
d,13,NIST_NRC_13,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_13_v5_Floor_Temp
d,13,NIST_NRC_14,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_14_v5_Floor_Temp
d,13,NIST_NRC_15,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_15_v5_Floor_Temp
d,13,NIST_NRC_16,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_16_v5_Floor_Temp
d,13,NIST_NRC_18,13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 17",Time (min),Temperature ($^\circ$C),0,30,0,200,1,br,8,NIST_NRC/NIST_NRC_18_v5_Floor_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,WTC_01,21,WTC/Experimental_Data/WTCP1T1.csv,1,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (North-South), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_01_v5_Ceiling_Temp_NS
d,13,WTC_02,21,WTC/Experimental_Data/WTCP1T2.csv,1,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (North-South), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_02_v5_Ceiling_Temp_NS
d,13,WTC_03,21,WTC/Experimental_Data/WTCP1T3.csv,1,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (North-South), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_03_v5_Ceiling_Temp_NS
d,13,WTC_04,21,WTC/Experimental_Data/WTCP1T4.csv,1,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (North-South), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_04_v5_Ceiling_Temp_NS
d,13,WTC_05,21,WTC/Experimental_Data/WTCP1T5.csv,1,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (North-South), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,br,8,WTC/WTC_05_v5_Ceiling_Temp_NS
d,13,WTC_06,21,WTC/Experimental_Data/WTCP1T6.csv,1,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (North-South), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,br,8,WTC/WTC_06_v5_Ceiling_Temp_NS
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,WTC_01,21,WTC/Experimental_Data/WTCP1T1.csv,1,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (East-West), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_01_v5_Ceiling_Temp_EW
d,13,WTC_02,21,WTC/Experimental_Data/WTCP1T2.csv,1,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (East-West), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_02_v5_Ceiling_Temp_EW
d,13,WTC_03,21,WTC/Experimental_Data/WTCP1T3.csv,1,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (East-West), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_03_v5_Ceiling_Temp_EW
d,13,WTC_04,21,WTC/Experimental_Data/WTCP1T4.csv,1,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (East-West), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_04_v5_Ceiling_Temp_EW
d,13,WTC_05,21,WTC/Experimental_Data/WTCP1T5.csv,1,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (East-West), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,br,8,WTC/WTC_05_v5_Ceiling_Temp_EW
d,13,WTC_06,21,WTC/Experimental_Data/WTCP1T6.csv,1,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,90,0,90,20,max,"Ceiling Temperature (East-West), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,br,8,WTC/WTC_06_v5_Ceiling_Temp_EW
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,WTC_01,18,WTC/Experimental_Data/WTCP1T1.csv,1,"['TCCIN','TCN3IN','TCS3IN']",2,"['Experiment (TCCIN)','Experiment (TCN3IN)','Experiment (TCS3IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN)','FDS (TCS3IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (North-South), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_01_v5_Inner_Ceiling_Temp_NS
d,13,WTC_02,18,WTC/Experimental_Data/WTCP1T2.csv,1,"['TCCIN','TCN3IN','TCS3IN']",2,"['Experiment (TCCIN)','Experiment (TCN3IN)','Experiment (TCS3IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN)','FDS (TCS3IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (North-South), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_02_v5_Inner_Ceiling_Temp_NS
d,13,WTC_03,18,WTC/Experimental_Data/WTCP1T3.csv,1,"['TCCIN','TCN3IN','TCS3IN']",2,"['Experiment (TCCIN)','Experiment (TCN3IN)','Experiment (TCS3IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN)','FDS (TCS3IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (North-South), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_03_v5_Inner_Ceiling_Temp_NS
d,13,WTC_04,18,WTC/Experimental_Data/WTCP1T4.csv,1,"['TCCIN','TCN3IN','TCS3IN']",2,"['Experiment (TCCIN)','Experiment (TCN3IN)','Experiment (TCS3IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN)','FDS (TCS3IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (North-South), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_04_v5_Inner_Ceiling_Temp_NS
d,13,WTC_05,18,WTC/Experimental_Data/WTCP1T5.csv,1,"['TCCIN','TCN3IN','TCS3IN']",2,"['Experiment (TCCIN)','Experiment (TCN3IN)','Experiment (TCS3IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN)','FDS (TCS3IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (North-South), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Inner_Ceiling_Temp_NS
d,13,WTC_06,18,WTC/Experimental_Data/WTCP1T6.csv,1,"['TCCIN','TCN3IN','TCS3IN']",2,"['Experiment (TCCIN)','Experiment (TCN3IN)','Experiment (TCS3IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN)','FDS (TCS3IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (North-South), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Inner_Ceiling_Temp_NS
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,WTC_01,18,WTC/Experimental_Data/WTCP1T1.csv,1,"['TCE4IN','TCW4IN']",2,"['Experiment (TCE4IN)','Experiment (TCW4IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TCE4IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN)','FDS (TCW4IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (East-West), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_01_v5_Inner_Ceiling_Temp_EW
d,13,WTC_02,18,WTC/Experimental_Data/WTCP1T2.csv,1,"['TCE4IN','TCW4IN']",2,"['Experiment (TCE4IN)','Experiment (TCW4IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TCE4IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN)','FDS (TCW4IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (East-West), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_02_v5_Inner_Ceiling_Temp_EW
d,13,WTC_03,18,WTC/Experimental_Data/WTCP1T3.csv,1,"['TCE4IN','TCW4IN']",2,"['Experiment (TCE4IN)','Experiment (TCW4IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TCE4IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN)','FDS (TCW4IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (East-West), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_03_v5_Inner_Ceiling_Temp_EW
d,13,WTC_04,18,WTC/Experimental_Data/WTCP1T4.csv,1,"['TCE4IN','TCW4IN']",2,"['Experiment (TCE4IN)','Experiment (TCW4IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TCE4IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN)','FDS (TCW4IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (East-West), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_04_v5_Inner_Ceiling_Temp_EW
d,13,WTC_05,18,WTC/Experimental_Data/WTCP1T5.csv,1,"['TCE4IN','TCW4IN']",2,"['Experiment (TCE4IN)','Experiment (TCW4IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TCE4IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN)','FDS (TCW4IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (East-West), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Inner_Ceiling_Temp_EW
