g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,NIST_NRC_14,13,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,1000,0,1000,20,max,"Floor Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,1,br,8,NIST_NRC/NIST_NRC_14_v5_Floor_Temp
d,13,NIST_NRC_15,13,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,1000,0,1000,20,max,"Floor Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,1,br,8,NIST_NRC/NIST_NRC_15_v5_Floor_Temp
d,13,NIST_NRC_16,13,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,1000,0,1000,20,max,"Floor Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,1,br,8,NIST_NRC/NIST_NRC_16_v5_Floor_Temp
d,13,NIST_NRC_18,13,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,"['TC Floor U-1-2','TC Floor U-2-2']",2,"['Experiment (TC Floor U-1-2)','Experiment (TC Floor U-2-2)']",0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,"['TC F U-1','TC F U-2']",3,"['FDS (TC F U-1)','FDS (TC F U-2)']",0,1000,0,1000,20,max,"Floor Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,1,br,8,NIST_NRC/NIST_NRC_18_v5_Floor_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,21,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (N-S), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_01_v5_Ceiling_Temp_NS
d,19,WTC_02,21,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (N-S), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_02_v5_Ceiling_Temp_NS
d,19,WTC_03,21,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (N-S), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_03_v5_Ceiling_Temp_NS
d,19,WTC_04,21,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (N-S), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_04_v5_Ceiling_Temp_NS
d,19,WTC_05,21,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (N-S), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_05_v5_Ceiling_Temp_NS
d,19,WTC_06,21,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCC','TCN3','TCS3']",2,"['Experiment (TCC)','Experiment (TCN3)','Experiment (TCS3)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TCC_FDS','TCN3_FDS','TCS3_FDS']",3,"['FDS (TCC\_FDS)','FDS (TCN3\_FDS)','FDS (TCS3\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (N-S), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_06_v5_Ceiling_Temp_NS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,21,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (E-W), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_01_v5_Ceiling_Temp_EW
d,19,WTC_02,21,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (E-W), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_02_v5_Ceiling_Temp_EW
d,19,WTC_03,21,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (E-W), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_03_v5_Ceiling_Temp_EW
d,19,WTC_04,21,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (E-W), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_04_v5_Ceiling_Temp_EW
d,19,WTC_05,21,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (E-W), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_05_v5_Ceiling_Temp_EW
d,19,WTC_06,21,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCE7','TCW7']",2,"['Experiment (TCE7)','Experiment (TCW7)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TCE7_FDS','TCW7_FDS']",3,"['FDS (TCE7\_FDS)','FDS (TCW7\_FDS)']",0,1000,0,1000,20,max,"Ceiling Temperature (E-W), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_06_v5_Ceiling_Temp_EW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,18,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCCIN','TCN3IN','TCS3IN']",2,"['Exp (TCCIN)','Exp (TCN3IN)','Exp (TCS3IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN\_FDS)','FDS (TCS3IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (N-S), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_01_v5_Inner_Ceiling_Temp_NS
d,19,WTC_02,18,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCCIN','TCN3IN','TCS3IN']",2,"['Exp (TCCIN)','Exp (TCN3IN)','Exp (TCS3IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN\_FDS)','FDS (TCS3IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (N-S), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_02_v5_Inner_Ceiling_Temp_NS
d,19,WTC_03,18,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCCIN','TCN3IN','TCS3IN']",2,"['Exp (TCCIN)','Exp (TCN3IN)','Exp (TCS3IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN\_FDS)','FDS (TCS3IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (N-S), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_03_v5_Inner_Ceiling_Temp_NS
d,19,WTC_04,18,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCCIN','TCN3IN','TCS3IN']",2,"['Exp (TCCIN)','Exp (TCN3IN)','Exp (TCS3IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN\_FDS)','FDS (TCS3IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (N-S), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_04_v5_Inner_Ceiling_Temp_NS
d,19,WTC_05,18,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCCIN','TCN3IN','TCS3IN']",2,"['Exp (TCCIN)','Exp (TCN3IN)','Exp (TCS3IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN\_FDS)','FDS (TCS3IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (N-S), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_05_v5_Inner_Ceiling_Temp_NS
d,19,WTC_06,18,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCCIN','TCN3IN','TCS3IN']",2,"['Exp (TCCIN)','Exp (TCN3IN)','Exp (TCS3IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TCCIN_FDS','TCN3IN_FDS','TCS3IN_FDS']",3,"['FDS (TCCIN\_FDS)','FDS (TCN3IN\_FDS)','FDS (TCS3IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (N-S), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_06_v5_Inner_Ceiling_Temp_NS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,18,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCE4IN','TCE7IN','TCW4IN']",2,"['Exp (TCE4IN)','Exp (TCE7IN)','Exp (TCW4IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TCE4IN_FDS','TCE7IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN\_FDS)','FDS (TCE7IN\_FDS)','FDS (TCW4IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (E-W), WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_01_v5_Inner_Ceiling_Temp_EW
d,19,WTC_02,18,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCE4IN','TCE7IN','TCW4IN']",2,"['Exp (TCE4IN)','Exp (TCE7IN)','Exp (TCW4IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TCE4IN_FDS','TCE7IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN\_FDS)','FDS (TCE7IN\_FDS)','FDS (TCW4IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (E-W), WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_02_v5_Inner_Ceiling_Temp_EW
d,19,WTC_03,18,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCE4IN','TCE7IN','TCW4IN']",2,"['Exp (TCE4IN)','Exp (TCE7IN)','Exp (TCW4IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TCE4IN_FDS','TCE7IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN\_FDS)','FDS (TCE7IN\_FDS)','FDS (TCW4IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (E-W), WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_03_v5_Inner_Ceiling_Temp_EW
d,19,WTC_04,18,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCE4IN','TCE7IN','TCW4IN']",2,"['Exp (TCE4IN)','Exp (TCE7IN)','Exp (TCW4IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TCE4IN_FDS','TCE7IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN\_FDS)','FDS (TCE7IN\_FDS)','FDS (TCW4IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (E-W), WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_04_v5_Inner_Ceiling_Temp_EW
d,19,WTC_05,18,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCE4IN','TCE7IN','TCW4IN']",2,"['Exp (TCE4IN)','Exp (TCE7IN)','Exp (TCW4IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TCE4IN_FDS','TCE7IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN\_FDS)','FDS (TCE7IN\_FDS)','FDS (TCW4IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (E-W), WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_05_v5_Inner_Ceiling_Temp_EW
d,19,WTC_06,18,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCE4IN','TCE7IN','TCW4IN']",2,"['Exp (TCE4IN)','Exp (TCE7IN)','Exp (TCW4IN)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TCE4IN_FDS','TCE7IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN\_FDS)','FDS (TCE7IN\_FDS)','FDS (TCW4IN\_FDS)']",0,1000,0,1000,20,max,"Inner Ceiling Temperature (E-W), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_06_v5_Inner_Ceiling_Temp_EW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,25,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_01_v5_Inner_Wall_Temp
d,19,WTC_02,25,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_02_v5_Inner_Wall_Temp
d,19,WTC_03,25,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_03_v5_Inner_Wall_Temp
d,19,WTC_04,25,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_04_v5_Inner_Wall_Temp
d,19,WTC_05,25,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_05_v5_Inner_Wall_Temp
d,19,WTC_06,25,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,1,br,8,WTC/WTC_06_v5_Inner_Wall_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,24,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_01_v5_Wall_Temp_98_100_102
d,19,WTC_02,24,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_02_v5_Wall_Temp_98_100_102
d,19,WTC_03,24,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_03_v5_Wall_Temp_98_100_102
d,19,WTC_04,24,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_04_v5_Wall_Temp_98_100_102
d,19,WTC_05,24,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_05_v5_Wall_Temp_98_100_102
d,19,WTC_06,24,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_06_v5_Wall_Temp_98_100_102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,24,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_01_v5_Wall_Temp_103_105_106
