s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.38E+002, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 3.50E+001, 2.11E-001, 3.55E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 3.59E+001, 2.76E-001, 3.63E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 4.69E+001, 4.90E-001, 4.69E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 4.62E+001, 2.90E-001, 4.62E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 7.54E+001, 1.46E+000, 7.47E+001, 3.69E+001, 3.54E+001, 3.07E+001, 2.92E+001, 2.71E+001, 2.61E+001, 2.60E+001, 6.60E-002, 3.32E+001, 3.39E+001, 3.14E+001, 2.98E+001, 2.63E+001, 2.60E+001, 2.60E+001, 5.16E-002, 4.45E+001, 4.51E+001, 4.31E+001, 3.63E+001, 2.86E+001, 2.64E+001, 2.61E+001, 1.40E-001, 4.68E+001, 4.50E+001, 3.90E+001, 3.25E+001, 2.64E+001, 2.61E+001, 2.60E+001, 1.27E-001, 7.19E+001, 6.21E+001, 4.32E+001, 3.86E+001, 3.19E+001, 2.92E+001, 2.77E+001, 1.96E-001, 5.80E+001, 6.21E+001, 4.13E+001, 3.06E+001, 2.67E+001, 2.63E+001, 2.63E+001, 1.54E-001
 1.39E+002, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 3.52E+001, 1.39E-001, 3.56E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 3.62E+001, 2.70E-001, 3.66E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 4.73E+001, 4.96E-001, 4.74E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 4.65E+001, 2.60E-001, 4.65E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 7.66E+001, 1.44E+000, 7.59E+001, 3.67E+001, 3.57E+001, 3.07E+001, 2.92E+001, 2.71E+001, 2.61E+001, 2.60E+001, 6.79E-002, 3.34E+001, 3.42E+001, 3.15E+001, 3.00E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.23E-002, 4.52E+001, 4.55E+001, 4.35E+001, 3.64E+001, 2.86E+001, 2.65E+001, 2.61E+001, 1.29E-001, 4.73E+001, 4.56E+001, 3.93E+001, 3.28E+001, 2.64E+001, 2.61E+001, 2.60E+001, 1.20E-001, 7.38E+001, 6.36E+001, 4.38E+001, 3.89E+001, 3.21E+001, 2.91E+001, 2.77E+001, 2.00E-001, 5.89E+001, 6.34E+001, 4.21E+001, 3.08E+001, 2.68E+001, 2.63E+001, 2.63E+001, 1.60E-001
 1.40E+002, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 3.53E+001, 1.48E-001, 3.56E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 3.65E+001, 2.86E-001, 3.69E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 4.78E+001, 5.08E-001, 4.79E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 4.68E+001, 3.47E-001, 4.69E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 7.62E+001, 1.11E+000, 7.52E+001, 3.67E+001, 3.63E+001, 3.08E+001, 2.93E+001, 2.71E+001, 2.61E+001, 2.60E+001, 7.01E-002, 3.37E+001, 3.44E+001, 3.17E+001, 3.01E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.37E-002, 4.56E+001, 4.61E+001, 4.38E+001, 3.66E+001, 2.86E+001, 2.65E+001, 2.61E+001, 1.21E-001, 4.76E+001, 4.61E+001, 3.96E+001, 3.30E+001, 2.65E+001, 2.61E+001, 2.60E+001, 1.29E-001, 7.49E+001, 6.45E+001, 4.44E+001, 3.90E+001, 3.23E+001, 2.90E+001, 2.77E+001, 1.93E-001, 5.92E+001, 6.41E+001, 4.26E+001, 3.10E+001, 2.69E+001, 2.63E+001, 2.63E+001, 1.58E-001
 1.41E+002, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 3.54E+001, 2.50E-001, 3.58E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 3.68E+001, 2.82E-001, 3.73E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 4.84E+001, 4.77E-001, 4.85E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 4.74E+001, 4.93E-001, 4.75E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 7.64E+001, 1.55E+000, 7.53E+001, 3.68E+001, 3.68E+001, 3.09E+001, 2.93E+001, 2.72E+001, 2.61E+001, 2.60E+001, 7.34E-002, 3.40E+001, 3.46E+001, 3.19E+001, 3.03E+001, 2.65E+001, 2.60E+001, 2.60E+001, 5.61E-002, 4.59E+001, 4.67E+001, 4.42E+001, 3.69E+001, 2.86E+001, 2.65E+001, 2.61E+001, 1.27E-001, 4.84E+001, 4.65E+001, 3.98E+001, 3.31E+001, 2.65E+001, 2.61E+001, 2.60E+001, 1.46E-001, 7.58E+001, 6.43E+001, 4.47E+001, 3.89E+001, 3.25E+001, 2.89E+001, 2.78E+001, 1.99E-001, 5.99E+001, 6.48E+001, 4.27E+001, 3.12E+001, 2.70E+001, 2.63E+001, 2.63E+001, 1.75E-001
 1.42E+002, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 3.57E+001, 2.71E-001, 3.61E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 3.71E+001, 2.89E-001, 3.76E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 4.87E+001, 4.56E-001, 4.88E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.80E+001, 3.79E-001, 4.83E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 7.63E+001, 1.00E+000, 7.51E+001, 3.69E+001, 3.70E+001, 3.14E+001, 2.93E+001, 2.72E+001, 2.61E+001, 2.60E+001, 7.45E-002, 3.42E+001, 3.48E+001, 3.21E+001, 3.05E+001, 2.66E+001, 2.60E+001, 2.60E+001, 5.90E-002, 4.57E+001, 4.72E+001, 4.46E+001, 3.73E+001, 2.87E+001, 2.66E+001, 2.61E+001, 1.36E-001, 4.90E+001, 4.70E+001, 3.98E+001, 3.33E+001, 2.66E+001, 2.62E+001, 2.60E+001, 1.32E-001, 7.63E+001, 6.45E+001, 4.49E+001, 3.89E+001, 3.28E+001, 2.89E+001, 2.78E+001, 1.93E-001, 6.15E+001, 6.57E+001, 4.23E+001, 3.12E+001, 2.70E+001, 2.63E+001, 2.63E+001, 1.73E-001
 1.43E+002, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 3.58E+001, 2.05E-001, 3.62E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 3.74E+001, 2.98E-001, 3.78E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 4.91E+001, 5.42E-001, 4.92E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 4.84E+001, 2.55E-001, 4.86E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 7.67E+001, 1.23E+000, 7.55E+001, 3.70E+001, 3.72E+001, 3.18E+001, 2.95E+001, 2.72E+001, 2.61E+001, 2.60E+001, 7.46E-002, 3.45E+001, 3.50E+001, 3.24E+001, 3.07E+001, 2.67E+001, 2.60E+001, 2.60E+001, 6.22E-002, 4.57E+001, 4.71E+001, 4.49E+001, 3.77E+001, 2.87E+001, 2.67E+001, 2.62E+001, 1.33E-001, 4.92E+001, 4.74E+001, 3.97E+001, 3.35E+001, 2.66E+001, 2.62E+001, 2.60E+001, 1.36E-001, 7.62E+001, 6.46E+001, 4.50E+001, 3.91E+001, 3.31E+001, 2.89E+001, 2.79E+001, 1.89E-001, 6.18E+001, 6.61E+001, 4.16E+001, 3.10E+001, 2.71E+001, 2.63E+001, 2.63E+001, 1.67E-001
 1.44E+002, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 3.59E+001, 1.69E-001, 3.62E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 3.76E+001, 2.70E-001, 3.81E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 4.96E+001, 5.61E-001, 4.97E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 4.86E+001, 3.11E-001, 4.87E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 7.94E+001, 1.51E+000, 7.86E+001, 3.71E+001, 3.74E+001, 3.21E+001, 2.99E+001, 2.72E+001, 2.61E+001, 2.60E+001, 7.96E-002, 3.48E+001, 3.52E+001, 3.26E+001, 3.09E+001, 2.68E+001, 2.60E+001, 2.60E+001, 6.43E-002, 4.66E+001, 4.75E+001, 4.52E+001, 3.82E+001, 2.88E+001, 2.68E+001, 2.62E+001, 1.34E-001, 4.95E+001, 4.78E+001, 3.98E+001, 3.39E+001, 2.67E+001, 2.62E+001, 2.60E+001, 1.42E-001, 7.71E+001, 6.59E+001, 4.53E+001, 3.95E+001, 3.34E+001, 2.89E+001, 2.80E+001, 2.18E-001, 6.20E+001, 6.63E+001, 4.11E+001, 3.09E+001, 2.71E+001, 2.63E+001, 2.63E+001, 1.63E-001
 1.45E+002, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.61E+001, 2.47E-001, 3.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 3.79E+001, 2.51E-001, 3.83E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.00E+001, 5.05E-001, 5.00E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 4.91E+001, 3.13E-001, 4.92E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 8.05E+001, 1.11E+000, 7.97E+001, 3.74E+001, 3.76E+001, 3.24E+001, 3.02E+001, 2.73E+001, 2.61E+001, 2.60E+001, 8.16E-002, 3.49E+001, 3.53E+001, 3.28E+001, 3.11E+001, 2.69E+001, 2.60E+001, 2.60E+001, 6.15E-002, 4.75E+001, 4.82E+001, 4.58E+001, 3.89E+001, 2.88E+001, 2.69E+001, 2.62E+001, 1.36E-001, 4.98E+001, 4.83E+001, 4.01E+001, 3.41E+001, 2.68E+001, 2.62E+001, 2.60E+001, 1.44E-001, 7.90E+001, 6.61E+001, 4.58E+001, 4.00E+001, 3.37E+001, 2.89E+001, 2.81E+001, 2.17E-001, 6.24E+001, 6.62E+001, 4.10E+001, 3.08E+001, 2.72E+001, 2.64E+001, 2.63E+001, 1.61E-001
 1.46E+002, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.64E+001, 3.21E-001, 3.67E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 3.82E+001, 2.83E-001, 3.86E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 5.04E+001, 4.72E-001, 5.05E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 4.94E+001, 2.90E-001, 4.96E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 8.09E+001, 1.29E+000, 8.00E+001, 3.76E+001, 3.82E+001, 3.27E+001, 3.04E+001, 2.75E+001, 2.62E+001, 2.60E+001, 8.39E-002, 3.51E+001, 3.54E+001, 3.30E+001, 3.13E+001, 2.69E+001, 2.60E+001, 2.60E+001, 5.88E-002, 4.79E+001, 4.89E+001, 4.63E+001, 3.92E+001, 2.90E+001, 2.69E+001, 2.62E+001, 1.39E-001, 5.03E+001, 4.87E+001, 4.06E+001, 3.43E+001, 2.70E+001, 2.62E+001, 2.60E+001, 1.53E-001, 7.94E+001, 6.72E+001, 4.63E+001, 4.01E+001, 3.39E+001, 2.89E+001, 2.81E+001, 2.00E-001, 6.26E+001, 6.61E+001, 4.18E+001, 3.07E+001, 2.72E+001, 2.64E+001, 2.63E+001, 1.60E-001
 1.47E+002, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 3.66E+001, 2.96E-001, 3.69E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 3.85E+001, 3.03E-001, 3.89E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 5.11E+001, 5.59E-001, 5.12E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 4.96E+001, 3.00E-001, 4.97E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 8.25E+001, 1.64E+000, 8.17E+001, 3.77E+001, 3.85E+001, 3.27E+001, 3.07E+001, 2.77E+001, 2.63E+001, 2.60E+001, 8.34E-002, 3.50E+001, 3.56E+001, 3.34E+001, 3.14E+001, 2.70E+001, 2.60E+001, 2.60E+001, 6.10E-002, 4.82E+001, 4.95E+001, 4.66E+001, 3.93E+001, 2.91E+001, 2.70E+001, 2.63E+001, 1.53E-001, 5.08E+001, 4.90E+001, 4.10E+001, 3.44E+001, 2.71E+001, 2.62E+001, 2.60E+001, 1.52E-001, 7.99E+001, 6.86E+001, 4.66E+001, 4.00E+001, 3.39E+001, 2.89E+001, 2.82E+001, 2.10E-001, 6.26E+001, 6.61E+001, 4.31E+001, 3.09E+001, 2.73E+001, 2.64E+001, 2.64E+001, 1.67E-001
 1.48E+002, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 3.69E+001, 3.17E-001, 3.73E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 3.87E+001, 3.08E-001, 3.92E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 5.18E+001, 4.73E-001, 5.20E+001, 2.69E+001, 2.69E+001, 2.69E+001, 2.69E+001, 2.69E+001, 2.69E+001, 2.69E+001, 5.00E+001, 3.10E-001, 5.00E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 8.20E+001, 1.47E+000, 8.10E+001, 3.76E+001, 3.88E+001, 3.27E+001, 3.09E+001, 2.79E+001, 2.63E+001, 2.60E+001, 8.38E-002, 3.48E+001, 3.60E+001, 3.37E+001, 3.16E+001, 2.71E+001, 2.60E+001, 2.60E+001, 6.71E-002, 4.83E+001, 5.01E+001, 4.72E+001, 3.98E+001, 2.92E+001, 2.70E+001, 2.63E+001, 1.52E-001, 5.11E+001, 4.93E+001, 4.14E+001, 3.45E+001, 2.73E+001, 2.63E+001, 2.60E+001, 1.48E-001, 8.01E+001, 6.87E+001, 4.66E+001, 3.99E+001, 3.40E+001, 2.88E+001, 2.82E+001, 1.95E-001, 6.32E+001, 6.60E+001, 4.47E+001, 3.12E+001, 2.74E+001, 2.64E+001, 2.64E+001, 1.79E-001
 1.49E+002, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 3.73E+001, 4.00E-001, 3.77E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 3.90E+001, 3.05E-001, 3.94E+001, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 5.23E+001, 3.91E-001, 5.25E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 5.01E+001, 2.75E-001, 5.01E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 8.31E+001, 1.47E+000, 8.21E+001, 3.76E+001, 3.92E+001, 3.26E+001, 3.11E+001, 2.80E+001, 2.64E+001, 2.60E+001, 8.95E-002, 3.47E+001, 3.63E+001, 3.39E+001, 3.18E+001, 2.72E+001, 2.60E+001, 2.60E+001, 7.18E-002, 4.85E+001, 5.07E+001, 4.78E+001, 4.01E+001, 2.92E+001, 2.71E+001, 2.64E+001, 1.41E-001, 5.11E+001, 4.95E+001, 4.16E+001, 3.46E+001, 2.74E+001, 2.63E+001, 2.61E+001, 1.56E-001, 8.01E+001, 7.03E+001, 4.66E+001, 3.99E+001, 3.41E+001, 2.87E+001, 2.82E+001, 2.16E-001, 6.43E+001, 6.64E+001, 4.49E+001, 3.13E+001, 2.75E+001, 2.64E+001, 2.64E+001, 1.72E-001
 1.50E+002, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 3.77E+001, 2.55E-001, 3.82E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 3.92E+001, 2.74E-001, 3.96E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 5.27E+001, 3.90E-001, 5.29E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 2.79E+001, 5.03E+001, 3.73E-001, 5.02E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 8.33E+001, 1.27E+000, 8.22E+001, 3.79E+001, 3.95E+001, 3.26E+001, 3.12E+001, 2.82E+001, 2.65E+001, 2.61E+001, 9.27E-002, 3.49E+001, 3.65E+001, 3.40E+001, 3.20E+001, 2.73E+001, 2.60E+001, 2.60E+001, 7.27E-002, 4.86E+001, 5.11E+001, 4.82E+001, 4.02E+001, 2.93E+001, 2.72E+001, 2.64E+001, 1.41E-001, 5.15E+001, 4.97E+001, 4.19E+001, 3.48E+001, 2.75E+001, 2.63E+001, 2.61E+001, 1.55E-001, 8.06E+001, 6.98E+001, 4.69E+001, 4.00E+001, 3.42E+001, 2.87E+001, 2.82E+001, 2.05E-001, 6.48E+001, 6.70E+001, 4.46E+001, 3.14E+001, 2.76E+001, 2.64E+001, 2.64E+001, 1.74E-001
 1.51E+002, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 3.80E+001, 2.01E-001, 3.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 3.95E+001, 2.60E-001, 3.98E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 5.31E+001, 3.81E-001, 5.33E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 5.10E+001, 4.60E-001, 5.10E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 8.41E+001, 1.23E+000, 8.30E+001, 3.82E+001, 3.98E+001, 3.26E+001, 3.13E+001, 2.84E+001, 2.66E+001, 2.61E+001, 9.28E-002, 3.51E+001, 3.68E+001, 3.41E+001, 3.22E+001, 2.75E+001, 2.60E+001, 2.60E+001, 7.28E-002, 4.84E+001, 5.12E+001, 4.86E+001, 4.06E+001, 2.94E+001, 2.72E+001, 2.65E+001, 1.44E-001, 5.17E+001, 5.01E+001, 4.21E+001, 3.50E+001, 2.76E+001, 2.63E+001, 2.61E+001, 1.56E-001, 8.08E+001, 7.02E+001, 4.73E+001, 4.02E+001, 3.43E+001, 2.88E+001, 2.83E+001, 2.00E-001, 6.50E+001, 6.72E+001, 4.53E+001, 3.16E+001, 2.77E+001, 2.64E+001, 2.64E+001, 1.75E-001
 1.52E+002, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 3.82E+001, 2.66E-001, 3.88E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 3.97E+001, 2.83E-001, 4.01E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 5.34E+001, 3.15E-001, 5.35E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 5.18E+001, 4.38E-001, 5.20E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 8.48E+001, 1.60E+000, 8.37E+001, 3.85E+001, 4.01E+001, 3.26E+001, 3.13E+001, 2.85E+001, 2.67E+001, 2.62E+001, 9.34E-002, 3.52E+001, 3.70E+001, 3.42E+001, 3.24E+001, 2.78E+001, 2.60E+001, 2.60E+001, 7.28E-002, 4.89E+001, 5.11E+001, 4.89E+001, 4.10E+001, 2.95E+001, 2.73E+001, 2.65E+001, 1.82E-001, 5.21E+001, 5.04E+001, 4.24E+001, 3.53E+001, 2.78E+001, 2.64E+001, 2.61E+001, 1.64E-001, 8.09E+001, 7.16E+001, 4.76E+001, 4.05E+001, 3.45E+001, 2.89E+001, 2.83E+001, 2.04E-001, 6.54E+001, 6.74E+001, 4.78E+001, 3.20E+001, 2.78E+001, 2.64E+001, 2.64E+001, 1.86E-001
 1.53E+002, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 3.86E+001, 3.67E-001, 3.91E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 3.99E+001, 2.93E-001, 4.02E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 5.35E+001, 3.59E-001, 5.34E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 5.25E+001, 3.81E-001, 5.27E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 8.54E+001, 1.36E+000, 8.43E+001, 3.91E+001, 4.05E+001, 3.28E+001, 3.13E+001, 2.87E+001, 2.68E+001, 2.63E+001, 1.03E-001, 3.53E+001, 3.74E+001, 3.45E+001, 3.26E+001, 2.79E+001, 2.61E+001, 2.60E+001, 7.39E-002, 5.03E+001, 5.18E+001, 4.93E+001, 4.17E+001, 2.96E+001, 2.73E+001, 2.65E+001, 1.80E-001, 5.25E+001, 5.09E+001, 4.27E+001, 3.55E+001, 2.79E+001, 2.65E+001, 2.61E+001, 1.71E-001, 8.14E+001, 7.18E+001, 4.80E+001, 4.08E+001, 3.47E+001, 2.90E+001, 2.84E+001, 2.05E-001, 6.59E+001, 6.81E+001, 4.95E+001, 3.23E+001, 2.79E+001, 2.64E+001, 2.64E+001, 1.80E-001
 1.54E+002, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 3.90E+001, 4.11E-001, 3.96E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 4.01E+001, 2.43E-001, 4.03E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 5.38E+001, 4.66E-001, 5.36E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 5.29E+001, 3.89E-001, 5.31E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 3.77E+001, 8.53E+001, 1.68E+000, 8.40E+001, 3.98E+001, 4.11E+001, 3.30E+001, 3.14E+001, 2.89E+001, 2.69E+001, 2.63E+001, 1.06E-001, 3.54E+001, 3.78E+001, 3.47E+001, 3.28E+001, 2.80E+001, 2.61E+001, 2.60E+001, 7.75E-002, 5.11E+001, 5.22E+001, 4.96E+001, 4.18E+001, 2.96E+001, 2.74E+001, 2.65E+001, 1.67E-001, 5.31E+001, 5.15E+001, 4.32E+001, 3.57E+001, 2.80E+001, 2.66E+001, 2.61E+001, 1.86E-001, 8.11E+001, 7.16E+001, 4.82E+001, 4.09E+001, 3.49E+001, 2.90E+001, 2.85E+001, 1.95E-001, 6.66E+001, 6.93E+001, 4.95E+001, 3.25E+001, 2.80E+001, 2.65E+001, 2.64E+001, 1.84E-001
