s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.850E+02, 9.074E+00, 9.049E+00, 9.024E+00, 9.020E+00, 9.054E+00, 9.035E+00, 9.020E+00, 9.019E+00, 9.023E+00, 9.020E+00, 9.018E+00, 1.435E+01, 1.272E+01, 1.257E+01, 1.232E+01, 1.243E+01, 1.283E+01, 1.257E+01, 1.219E+01, 1.112E+01, 1.145E+01, 1.183E+01, 1.062E+01, 2.636E+02, 2.570E+02, 2.011E+02, 2.999E+01, 2.854E+02, 2.408E+02, 1.818E+02, 2.596E+01, 3.036E+02, 2.492E+02, 1.008E+02, 1.907E+02, 1.621E+02, 1.268E+02, 5.960E+01, 2.131E+02, 1.277E+02, 2.515E+01, 2.041E+02, 1.548E+02, 8.894E+01, 1.678E+02, 1.222E+02, 1.651E+02, 1.400E+02, 9.492E+01, 4.606E+01, 1.593E+02, 8.867E+01, 4.091E+01, 1.846E+02, 1.844E+02, 1.443E+02, 5.172E+01, 1.045E+02, 3.330E+01, 1.415E+02, 9.121E+01, 4.976E+01, 1.131E+02, 1.491E+02, 7.267E+01, 3.604E+01, 1.595E+02, 1.423E+02, 1.148E+02, 4.132E+01, 8.402E-02, 5.834E-02, 4.059E-02, 5.996E-02, 1.417E+00, 1.277E+00, 1.218E+00, 1.240E+01
 1.900E+02, 9.075E+00, 9.051E+00, 9.026E+00, 9.021E+00, 9.055E+00, 9.036E+00, 9.020E+00, 9.018E+00, 9.024E+00, 9.020E+00, 9.019E+00, 1.439E+01, 1.286E+01, 1.274E+01, 1.248E+01, 1.238E+01, 1.285E+01, 1.262E+01, 1.224E+01, 1.110E+01, 1.149E+01, 1.187E+01, 1.064E+01, 2.513E+02, 2.445E+02, 1.789E+02, 3.876E+01, 2.623E+02, 2.327E+02, 1.785E+02, 2.523E+01, 2.824E+02, 2.321E+02, 1.187E+02, 1.918E+02, 1.596E+02, 1.119E+02, 6.776E+01, 2.016E+02, 1.163E+02, 2.706E+01, 1.967E+02, 1.465E+02, 8.756E+01, 1.547E+02, 1.198E+02, 1.588E+02, 1.359E+02, 9.668E+01, 5.340E+01, 1.557E+02, 8.630E+01, 4.292E+01, 1.815E+02, 1.769E+02, 1.425E+02, 5.366E+01, 1.032E+02, 4.254E+01, 1.437E+02, 8.971E+01, 5.029E+01, 1.134E+02, 1.514E+02, 7.182E+01, 3.570E+01, 1.610E+02, 1.426E+02, 1.183E+02, 4.051E+01, 8.268E-02, 5.829E-02, 4.142E-02, 6.225E-02, 1.393E+00, 1.219E+00, 1.170E+00, 1.240E+01
 1.950E+02, 9.073E+00, 9.050E+00, 9.026E+00, 9.021E+00, 9.055E+00, 9.036E+00, 9.021E+00, 9.018E+00, 9.024E+00, 9.020E+00, 9.019E+00, 1.454E+01, 1.272E+01, 1.263E+01, 1.242E+01, 1.245E+01, 1.284E+01, 1.267E+01, 1.230E+01, 1.106E+01, 1.141E+01, 1.183E+01, 1.070E+01, 2.551E+02, 2.565E+02, 1.987E+02, 3.810E+01, 2.620E+02, 2.355E+02, 1.907E+02, 2.430E+01, 2.727E+02, 2.276E+02, 1.160E+02, 1.954E+02, 1.641E+02, 1.125E+02, 5.893E+01, 2.036E+02, 1.311E+02, 2.613E+01, 1.949E+02, 1.574E+02, 9.766E+01, 1.564E+02, 9.844E+01, 1.572E+02, 1.331E+02, 9.346E+01, 5.214E+01, 1.561E+02, 8.667E+01, 4.080E+01, 1.821E+02, 1.798E+02, 1.466E+02, 5.366E+01, 9.777E+01, 4.277E+01, 1.390E+02, 8.774E+01, 4.913E+01, 1.115E+02, 1.467E+02, 6.519E+01, 3.736E+01, 1.560E+02, 1.363E+02, 1.118E+02, 4.136E+01, 8.079E-02, 5.732E-02, 4.131E-02, 6.407E-02, 1.543E+00, 1.314E+00, 1.250E+00, 1.240E+01
 2.000E+02, 9.072E+00, 9.050E+00, 9.025E+00, 9.021E+00, 9.053E+00, 9.035E+00, 9.021E+00, 9.018E+00, 9.024E+00, 9.020E+00, 9.019E+00, 1.454E+01, 1.269E+01, 1.256E+01, 1.233E+01, 1.243E+01, 1.277E+01, 1.256E+01, 1.223E+01, 1.106E+01, 1.135E+01, 1.174E+01, 1.067E+01, 2.652E+02, 2.572E+02, 2.002E+02, 3.642E+01, 2.709E+02, 2.353E+02, 1.924E+02, 2.422E+01, 2.883E+02, 2.360E+02, 1.028E+02, 1.989E+02, 1.738E+02, 1.284E+02, 6.541E+01, 2.110E+02, 1.365E+02, 2.460E+01, 2.022E+02, 1.577E+02, 9.701E+01, 1.672E+02, 1.144E+02, 1.635E+02, 1.451E+02, 8.432E+01, 4.569E+01, 1.586E+02, 8.173E+01, 3.924E+01, 1.885E+02, 1.881E+02, 1.476E+02, 5.059E+01, 1.067E+02, 3.426E+01, 1.396E+02, 8.725E+01, 4.962E+01, 1.143E+02, 1.496E+02, 6.780E+01, 3.703E+01, 1.589E+02, 1.394E+02, 1.139E+02, 4.260E+01, 8.138E-02, 5.784E-02, 4.169E-02, 6.461E-02, 1.462E+00, 1.307E+00, 1.261E+00, 1.240E+01
 2.050E+02, 9.075E+00, 9.051E+00, 9.026E+00, 9.021E+00, 9.055E+00, 9.036E+00, 9.021E+00, 9.019E+00, 9.024E+00, 9.020E+00, 9.019E+00, 1.458E+01, 1.274E+01, 1.262E+01, 1.240E+01, 1.244E+01, 1.282E+01, 1.256E+01, 1.222E+01, 1.105E+01, 1.139E+01, 1.177E+01, 1.062E+01, 2.636E+02, 2.638E+02, 1.934E+02, 3.739E+01, 2.716E+02, 2.493E+02, 1.963E+02, 2.498E+01, 2.960E+02, 2.491E+02, 1.056E+02, 2.013E+02, 1.709E+02, 1.251E+02, 6.824E+01, 2.142E+02, 1.278E+02, 2.413E+01, 2.040E+02, 1.581E+02, 9.769E+01, 1.660E+02, 1.215E+02, 1.645E+02, 1.415E+02, 9.302E+01, 4.664E+01, 1.655E+02, 8.716E+01, 4.031E+01, 1.884E+02, 1.849E+02, 1.494E+02, 4.824E+01, 1.052E+02, 3.967E+01, 1.459E+02, 9.086E+01, 4.987E+01, 1.127E+02, 1.526E+02, 7.088E+01, 3.688E+01, 1.629E+02, 1.437E+02, 1.205E+02, 4.044E+01, 8.512E-02, 6.006E-02, 4.259E-02, 6.396E-02, 1.420E+00, 1.233E+00, 1.193E+00, 1.240E+01
 2.100E+02, 9.076E+00, 9.052E+00, 9.026E+00, 9.021E+00, 9.056E+00, 9.036E+00, 9.022E+00, 9.020E+00, 9.024E+00, 9.021E+00, 9.019E+00, 1.457E+01, 1.283E+01, 1.270E+01, 1.245E+01, 1.239E+01, 1.279E+01, 1.260E+01, 1.226E+01, 1.107E+01, 1.145E+01, 1.186E+01, 1.067E+01, 2.588E+02, 2.549E+02, 1.953E+02, 4.479E+01, 2.728E+02, 2.508E+02, 2.003E+02, 2.557E+01, 2.907E+02, 2.331E+02, 1.080E+02, 1.972E+02, 1.721E+02, 1.146E+02, 6.127E+01, 1.995E+02, 1.315E+02, 2.557E+01, 1.977E+02, 1.557E+02, 9.559E+01, 1.629E+02, 1.120E+02, 1.661E+02, 1.370E+02, 9.627E+01, 4.883E+01, 1.577E+02, 8.791E+01, 3.892E+01, 1.829E+02, 1.838E+02, 1.442E+02, 5.177E+01, 1.036E+02, 4.059E+01, 1.455E+02, 9.378E+01, 4.956E+01, 1.122E+02, 1.526E+02, 7.194E+01, 3.710E+01, 1.634E+02, 1.436E+02, 1.192E+02, 4.179E+01, 8.545E-02, 6.013E-02, 4.264E-02, 6.372E-02, 1.402E+00, 1.169E+00, 1.141E+00, 1.240E+01
 2.150E+02, 9.074E+00, 9.049E+00, 9.025E+00, 9.020E+00, 9.057E+00, 9.036E+00, 9.021E+00, 9.020E+00, 9.025E+00, 9.021E+00, 9.020E+00, 1.457E+01, 1.290E+01, 1.278E+01, 1.255E+01, 1.247E+01, 1.289E+01, 1.272E+01, 1.235E+01, 1.111E+01, 1.156E+01, 1.205E+01, 1.074E+01, 2.722E+02, 2.628E+02, 1.852E+02, 3.767E+01, 2.753E+02, 2.381E+02, 1.975E+02, 2.692E+01, 2.796E+02, 2.169E+02, 1.084E+02, 1.955E+02, 1.703E+02, 1.217E+02, 5.736E+01, 1.982E+02, 1.349E+02, 2.504E+01, 1.949E+02, 1.542E+02, 9.437E+01, 1.653E+02, 1.113E+02, 1.684E+02, 1.460E+02, 9.931E+01, 4.630E+01, 1.544E+02, 8.526E+01, 3.946E+01, 1.832E+02, 1.828E+02, 1.426E+02, 5.025E+01, 1.047E+02, 3.576E+01, 1.442E+02, 9.437E+01, 5.415E+01, 1.154E+02, 1.501E+02, 7.218E+01, 3.928E+01, 1.615E+02, 1.416E+02, 1.184E+02, 4.248E+01, 8.945E-02, 6.287E-02, 4.441E-02, 6.786E-02, 1.475E+00, 1.235E+00, 1.179E+00, 1.240E+01
 2.200E+02, 9.073E+00, 9.049E+00, 9.025E+00, 9.020E+00, 9.056E+00, 9.036E+00, 9.021E+00, 9.019E+00, 9.025E+00, 9.021E+00, 9.019E+00, 1.455E+01, 1.286E+01, 1.276E+01, 1.254E+01, 1.245E+01, 1.287E+01, 1.277E+01, 1.237E+01, 1.120E+01, 1.155E+01, 1.204E+01, 1.075E+01, 2.603E+02, 2.556E+02, 1.851E+02, 4.057E+01, 2.745E+02, 2.439E+02, 1.895E+02, 2.721E+01, 2.919E+02, 2.296E+02, 1.124E+02, 1.897E+02, 1.648E+02, 1.127E+02, 6.424E+01, 1.998E+02, 1.277E+02, 2.940E+01, 1.993E+02, 1.494E+02, 9.335E+01, 1.692E+02, 1.179E+02, 1.672E+02, 1.445E+02, 9.703E+01, 4.709E+01, 1.606E+02, 8.472E+01, 4.118E+01, 1.830E+02, 1.804E+02, 1.445E+02, 5.301E+01, 1.057E+02, 3.797E+01, 1.455E+02, 8.969E+01, 4.922E+01, 1.183E+02, 1.524E+02, 6.846E+01, 3.558E+01, 1.608E+02, 1.424E+02, 1.197E+02, 4.141E+01, 8.763E-02, 6.196E-02, 4.426E-02, 6.781E-02, 1.511E+00, 1.343E+00, 1.331E+00, 1.240E+01
 2.250E+02, 9.073E+00, 9.049E+00, 9.024E+00, 9.019E+00, 9.057E+00, 9.036E+00, 9.020E+00, 9.018E+00, 9.025E+00, 9.021E+00, 9.019E+00, 1.454E+01, 1.283E+01, 1.275E+01, 1.251E+01, 1.246E+01, 1.286E+01, 1.272E+01, 1.235E+01, 1.120E+01, 1.155E+01, 1.203E+01, 1.075E+01, 2.535E+02, 2.553E+02, 1.782E+02, 4.010E+01, 2.826E+02, 2.422E+02, 1.854E+02, 2.695E+01, 2.918E+02, 2.293E+02, 1.041E+02, 1.933E+02, 1.690E+02, 1.129E+02, 6.146E+01, 2.133E+02, 1.253E+02, 2.909E+01, 2.112E+02, 1.604E+02, 9.802E+01, 1.672E+02, 1.127E+02, 1.667E+02, 1.415E+02, 9.570E+01, 5.133E+01, 1.662E+02, 8.386E+01, 4.067E+01, 1.898E+02, 1.859E+02, 1.498E+02, 5.140E+01, 1.020E+02, 4.463E+01, 1.429E+02, 8.712E+01, 4.735E+01, 1.145E+02, 1.508E+02, 6.540E+01, 3.581E+01, 1.604E+02, 1.418E+02, 1.162E+02, 4.155E+01, 8.841E-02, 6.248E-02, 4.471E-02, 6.804E-02, 1.476E+00, 1.276E+00, 1.210E+00, 1.240E+01
 2.300E+02, 9.075E+00, 9.051E+00, 9.025E+00, 9.020E+00, 9.057E+00, 9.036E+00, 9.021E+00, 9.019E+00, 9.025E+00, 9.021E+00, 9.019E+00, 1.467E+01, 1.298E+01, 1.286E+01, 1.261E+01, 1.245E+01, 1.289E+01, 1.276E+01, 1.238E+01, 1.117E+01, 1.156E+01, 1.204E+01, 1.077E+01, 2.656E+02, 2.582E+02, 1.781E+02, 4.091E+01, 2.864E+02, 2.472E+02, 1.856E+02, 2.816E+01, 2.999E+02, 2.429E+02, 1.156E+02, 1.887E+02, 1.656E+02, 1.056E+02, 5.902E+01, 2.113E+02, 1.234E+02, 2.833E+01, 2.030E+02, 1.609E+02, 9.450E+01, 1.602E+02, 1.003E+02, 1.648E+02, 1.430E+02, 9.621E+01, 5.020E+01, 1.607E+02, 8.902E+01, 4.291E+01, 1.846E+02, 1.832E+02, 1.481E+02, 5.223E+01, 1.059E+02, 4.201E+01, 1.466E+02, 8.534E+01, 4.679E+01, 1.191E+02, 1.542E+02, 6.744E+01, 3.667E+01, 1.626E+02, 1.446E+02, 1.179E+02, 4.333E+01, 8.827E-02, 6.238E-02, 4.457E-02, 6.734E-02, 1.510E+00, 1.266E+00, 1.197E+00, 1.240E+01
 2.350E+02, 9.074E+00, 9.051E+00, 9.026E+00, 9.021E+00, 9.055E+00, 9.036E+00, 9.021E+00, 9.019E+00, 9.025E+00, 9.021E+00, 9.020E+00, 1.459E+01, 1.281E+01, 1.272E+01, 1.250E+01, 1.232E+01, 1.274E+01, 1.263E+01, 1.231E+01, 1.110E+01, 1.149E+01, 1.191E+01, 1.070E+01, 2.709E+02, 2.713E+02, 2.020E+02, 3.194E+01, 2.965E+02, 2.484E+02, 1.982E+02, 2.608E+01, 3.122E+02, 2.465E+02, 1.182E+02, 1.975E+02, 1.766E+02, 1.094E+02, 5.921E+01, 2.124E+02, 1.337E+02, 2.649E+01, 2.062E+02, 1.578E+02, 9.328E+01, 1.682E+02, 9.816E+01, 1.749E+02, 1.509E+02, 9.452E+01, 4.704E+01, 1.638E+02, 8.288E+01, 4.080E+01, 1.884E+02, 1.887E+02, 1.535E+02, 5.060E+01, 1.050E+02, 4.290E+01, 1.473E+02, 8.740E+01, 4.855E+01, 1.176E+02, 1.539E+02, 6.878E+01, 3.718E+01, 1.632E+02, 1.443E+02, 1.182E+02, 4.358E+01, 8.796E-02, 6.210E-02, 4.497E-02, 6.996E-02, 1.552E+00, 1.381E+00, 1.329E+00, 1.240E+01
 2.400E+02, 9.078E+00, 9.053E+00, 9.027E+00, 9.021E+00, 9.058E+00, 9.038E+00, 9.022E+00, 9.020E+00, 9.026E+00, 9.021E+00, 9.020E+00, 1.477E+01, 1.290E+01, 1.281E+01, 1.258E+01, 1.235E+01, 1.285E+01, 1.273E+01, 1.239E+01, 1.120E+01, 1.156E+01, 1.200E+01, 1.076E+01, 2.766E+02, 2.680E+02, 2.044E+02, 3.705E+01, 2.973E+02, 2.591E+02, 2.020E+02, 2.703E+01, 3.100E+02, 2.567E+02, 1.118E+02, 2.009E+02, 1.780E+02, 1.117E+02, 5.659E+01, 2.114E+02, 1.275E+02, 2.728E+01, 2.101E+02, 1.566E+02, 9.120E+01, 1.728E+02, 1.026E+02, 1.716E+02, 1.435E+02, 9.151E+01, 4.456E+01, 1.587E+02, 8.325E+01, 3.952E+01, 1.903E+02, 1.878E+02, 1.503E+02, 5.145E+01, 1.039E+02, 3.726E+01, 1.473E+02, 8.681E+01, 4.690E+01, 1.254E+02, 1.550E+02, 6.662E+01, 3.614E+01, 1.668E+02, 1.453E+02, 1.176E+02, 4.094E+01, 9.018E-02, 6.328E-02, 4.499E-02, 6.895E-02, 1.516E+00, 1.288E+00, 1.275E+00, 1.240E+01
 2.450E+02, 9.078E+00, 9.053E+00, 9.027E+00, 9.022E+00, 9.059E+00, 9.038E+00, 9.022E+00, 9.020E+00, 9.026E+00, 9.021E+00, 9.018E+00, 1.483E+01, 1.285E+01, 1.274E+01, 1.248E+01, 1.253E+01, 1.288E+01, 1.270E+01, 1.234E+01, 1.121E+01, 1.154E+01, 1.194E+01, 1.076E+01, 2.747E+02, 2.413E+02, 1.966E+02, 3.693E+01, 2.862E+02, 2.540E+02, 2.030E+02, 2.554E+01, 3.056E+02, 2.471E+02, 1.148E+02, 2.017E+02, 1.800E+02, 1.245E+02, 6.668E+01, 2.111E+02, 1.341E+02, 2.726E+01, 2.053E+02, 1.543E+02, 9.904E+01, 1.707E+02, 1.174E+02, 1.722E+02, 1.443E+02, 9.882E+01, 5.017E+01, 1.611E+02, 8.520E+01, 3.899E+01, 1.897E+02, 1.851E+02, 1.493E+02, 5.185E+01, 1.047E+02, 4.399E+01, 1.474E+02, 8.816E+01, 4.764E+01, 1.209E+02, 1.536E+02, 6.906E+01, 3.593E+01, 1.669E+02, 1.466E+02, 1.205E+02, 4.119E+01, 8.947E-02, 6.314E-02, 4.540E-02, 7.064E-02, 1.525E+00, 1.308E+00, 1.277E+00, 1.240E+01
 2.500E+02, 9.078E+00, 9.053E+00, 9.026E+00, 9.021E+00, 9.058E+00, 9.037E+00, 9.022E+00, 9.020E+00, 9.026E+00, 9.021E+00, 9.018E+00, 1.504E+01, 1.294E+01, 1.282E+01, 1.259E+01, 1.258E+01, 1.297E+01, 1.278E+01, 1.241E+01, 1.121E+01, 1.164E+01, 1.205E+01, 1.078E+01, 2.585E+02, 2.428E+02, 1.987E+02, 4.740E+01, 2.608E+02, 2.386E+02, 1.947E+02, 2.669E+01, 2.708E+02, 2.276E+02, 1.090E+02, 1.966E+02, 1.750E+02, 1.237E+02, 6.384E+01, 1.968E+02, 1.270E+02, 2.692E+01, 1.922E+02, 1.521E+02, 9.662E+01, 1.745E+02, 1.206E+02, 1.682E+02, 1.423E+02, 9.427E+01, 5.231E+01, 1.563E+02, 9.012E+01, 4.387E+01, 1.852E+02, 1.807E+02, 1.481E+02, 5.845E+01, 1.103E+02, 3.689E+01, 1.493E+02, 9.401E+01, 5.222E+01, 1.208E+02, 1.531E+02, 7.454E+01, 3.725E+01, 1.644E+02, 1.451E+02, 1.188E+02, 4.218E+01, 9.238E-02, 6.531E-02, 4.708E-02, 7.236E-02, 1.405E+00, 1.175E+00, 1.141E+00, 1.240E+01
 2.550E+02, 9.080E+00, 9.054E+00, 9.027E+00, 9.021E+00, 9.058E+00, 9.038E+00, 9.022E+00, 9.019E+00, 9.026E+00, 9.022E+00, 9.018E+00, 1.492E+01, 1.305E+01, 1.294E+01, 1.269E+01, 1.248E+01, 1.303E+01, 1.290E+01, 1.252E+01, 1.124E+01, 1.168E+01, 1.213E+01, 1.079E+01, 2.590E+02, 2.509E+02, 1.921E+02, 4.617E+01, 2.665E+02, 2.420E+02, 1.937E+02, 2.825E+01, 2.687E+02, 2.323E+02, 1.116E+02, 1.892E+02, 1.701E+02, 1.183E+02, 6.239E+01, 1.948E+02, 1.326E+02, 2.753E+01, 1.955E+02, 1.569E+02, 1.007E+02, 1.697E+02, 1.099E+02, 1.649E+02, 1.377E+02, 9.113E+01, 4.999E+01, 1.568E+02, 8.922E+01, 4.244E+01, 1.800E+02, 1.788E+02, 1.444E+02, 5.942E+01, 1.065E+02, 4.009E+01, 1.432E+02, 9.605E+01, 5.532E+01, 1.181E+02, 1.500E+02, 7.660E+01, 3.980E+01, 1.607E+02, 1.440E+02, 1.207E+02, 4.437E+01, 9.218E-02, 6.523E-02, 4.697E-02, 7.351E-02, 1.506E+00, 1.284E+00, 1.237E+00, 1.240E+01
 2.600E+02, 9.079E+00, 9.053E+00, 9.026E+00, 9.021E+00, 9.058E+00, 9.039E+00, 9.022E+00, 9.019E+00, 9.027E+00, 9.022E+00, 9.019E+00, 1.488E+01, 1.301E+01, 1.292E+01, 1.265E+01, 1.250E+01, 1.297E+01, 1.283E+01, 1.245E+01, 1.119E+01, 1.163E+01, 1.205E+01, 1.083E+01, 2.727E+02, 2.727E+02, 2.258E+02, 4.317E+01, 2.885E+02, 2.421E+02, 1.995E+02, 2.816E+01, 3.027E+02, 2.572E+02, 1.146E+02, 1.920E+02, 1.656E+02, 1.215E+02, 5.482E+01, 2.059E+02, 1.308E+02, 2.680E+01, 2.018E+02, 1.588E+02, 1.032E+02, 1.673E+02, 1.061E+02, 1.633E+02, 1.425E+02, 9.212E+01, 4.630E+01, 1.603E+02, 8.704E+01, 4.098E+01, 1.873E+02, 1.818E+02, 1.468E+02, 5.773E+01, 1.064E+02, 4.592E+01, 1.422E+02, 9.213E+01, 5.444E+01, 1.155E+02, 1.501E+02, 7.114E+01, 3.950E+01, 1.622E+02, 1.422E+02, 1.176E+02, 4.321E+01, 9.412E-02, 6.644E-02, 4.742E-02, 7.273E-02, 1.566E+00, 1.354E+00, 1.324E+00, 1.240E+01
 2.650E+02, 9.081E+00, 9.055E+00, 9.027E+00, 9.022E+00, 9.059E+00, 9.038E+00, 9.023E+00, 9.020E+00, 9.027E+00, 9.022E+00, 9.020E+00, 1.474E+01, 1.302E+01, 1.291E+01, 1.263E+01, 1.248E+01, 1.296E+01, 1.286E+01, 1.249E+01, 1.112E+01, 1.156E+01, 1.203E+01, 1.078E+01, 2.589E+02, 2.638E+02, 2.148E+02, 3.676E+01, 2.948E+02, 2.425E+02, 2.070E+02, 2.729E+01, 3.088E+02, 2.511E+02, 1.029E+02, 1.953E+02, 1.666E+02, 1.196E+02, 5.829E+01, 2.112E+02, 1.267E+02, 2.692E+01, 2.072E+02, 1.615E+02, 9.892E+01, 1.693E+02, 1.158E+02, 1.684E+02, 1.393E+02, 9.429E+01, 4.873E+01, 1.631E+02, 9.104E+01, 4.436E+01, 1.904E+02, 1.880E+02, 1.539E+02, 5.657E+01, 1.071E+02, 4.118E+01, 1.448E+02, 9.014E+01, 5.073E+01, 1.193E+02, 1.531E+02, 6.980E+01, 3.868E+01, 1.646E+02, 1.440E+02, 1.184E+02, 4.207E+01, 9.413E-02, 6.629E-02, 4.742E-02, 7.269E-02, 1.446E+00, 1.244E+00, 1.194E+00, 1.240E+01
 2.700E+02, 9.079E+00, 9.053E+00, 9.027E+00, 9.022E+00, 9.059E+00, 9.038E+00, 9.022E+00, 9.020E+00, 9.027E+00, 9.022E+00, 9.020E+00, 1.489E+01, 1.306E+01, 1.290E+01, 1.264E+01, 1.255E+01, 1.303E+01, 1.284E+01, 1.245E+01, 1.115E+01, 1.159E+01, 1.199E+01, 1.075E+01, 2.551E+02, 2.550E+02, 2.133E+02, 4.673E+01, 2.792E+02, 2.432E+02, 2.049E+02, 2.692E+01, 3.073E+02, 2.553E+02, 1.103E+02, 1.972E+02, 1.683E+02, 1.160E+02, 6.735E+01, 2.092E+02, 1.212E+02, 2.728E+01, 2.043E+02, 1.588E+02, 9.569E+01, 1.769E+02, 1.294E+02, 1.680E+02, 1.418E+02, 9.784E+01, 4.938E+01, 1.638E+02, 9.204E+01, 4.858E+01, 1.887E+02, 1.859E+02, 1.498E+02, 5.946E+01, 1.065E+02, 4.015E+01, 1.482E+02, 9.253E+01, 5.091E+01, 1.188E+02, 1.556E+02, 7.338E+01, 3.802E+01, 1.662E+02, 1.478E+02, 1.226E+02, 4.255E+01, 9.147E-02, 6.498E-02, 4.714E-02, 7.353E-02, 1.468E+00, 1.337E+00, 1.304E+00, 1.240E+01
 2.750E+02, 9.084E+00, 9.056E+00, 9.028E+00, 9.022E+00, 9.063E+00, 9.040E+00, 9.023E+00, 9.021E+00, 9.028E+00, 9.022E+00, 9.021E+00, 1.492E+01, 1.306E+01, 1.290E+01, 1.267E+01, 1.264E+01, 1.311E+01, 1.295E+01, 1.255E+01, 1.126E+01, 1.168E+01, 1.215E+01, 1.090E+01, 2.689E+02, 2.584E+02, 2.036E+02, 3.697E+01, 2.816E+02, 2.484E+02, 1.996E+02, 2.739E+01, 2.945E+02, 2.402E+02, 1.163E+02, 1.985E+02, 1.747E+02, 1.191E+02, 7.682E+01, 2.106E+02, 1.274E+02, 2.750E+01, 2.033E+02, 1.671E+02, 9.517E+01, 1.753E+02, 1.280E+02, 1.657E+02, 1.426E+02, 9.717E+01, 4.648E+01, 1.665E+02, 8.835E+01, 4.512E+01, 1.884E+02, 1.896E+02, 1.492E+02, 5.808E+01, 1.052E+02, 3.925E+01, 1.440E+02, 9.162E+01, 5.326E+01, 1.184E+02, 1.530E+02, 7.158E+01, 3.907E+01, 1.623E+02, 1.454E+02, 1.195E+02, 4.390E+01, 1.009E-01, 7.071E-02, 4.991E-02, 7.763E-02, 1.526E+00, 1.339E+00, 1.255E+00, 1.240E+01
 2.800E+02, 9.082E+00, 9.055E+00, 9.029E+00, 9.023E+00, 9.062E+00, 9.040E+00, 9.023E+00, 9.021E+00, 9.028E+00, 9.022E+00, 9.021E+00, 1.486E+01, 1.307E+01, 1.288E+01, 1.264E+01, 1.249E+01, 1.306E+01, 1.285E+01, 1.248E+01, 1.118E+01, 1.160E+01, 1.210E+01, 1.086E+01, 2.901E+02, 2.602E+02, 2.076E+02, 4.204E+01, 2.867E+02, 2.459E+02, 1.934E+02, 2.711E+01, 3.016E+02, 2.321E+02, 1.224E+02, 2.010E+02, 1.762E+02, 1.176E+02, 6.665E+01, 2.001E+02, 1.377E+02, 2.962E+01, 2.046E+02, 1.617E+02, 9.482E+01, 1.660E+02, 1.067E+02, 1.667E+02, 1.393E+02, 9.594E+01, 4.964E+01, 1.622E+02, 8.559E+01, 4.344E+01, 1.878E+02, 1.879E+02, 1.504E+02, 5.493E+01, 1.043E+02, 4.218E+01, 1.481E+02, 9.288E+01, 5.110E+01, 1.188E+02, 1.550E+02, 7.096E+01, 3.851E+01, 1.636E+02, 1.456E+02, 1.202E+02, 4.357E+01, 9.404E-02, 6.663E-02, 4.835E-02, 7.622E-02, 1.577E+00, 1.367E+00, 1.299E+00, 1.240E+01
 2.850E+02, 9.080E+00, 9.054E+00, 9.028E+00, 9.023E+00, 9.061E+00, 9.040E+00, 9.023E+00, 9.020E+00, 9.028E+00, 9.023E+00, 9.020E+00, 1.484E+01, 1.295E+01, 1.284E+01, 1.261E+01, 1.254E+01, 1.302E+01, 1.280E+01, 1.244E+01, 1.128E+01, 1.168E+01, 1.212E+01, 1.087E+01, 2.717E+02, 2.697E+02, 2.074E+02, 3.893E+01, 2.863E+02, 2.499E+02, 2.000E+02, 2.701E+01, 3.059E+02, 2.351E+02, 1.342E+02, 2.066E+02, 1.784E+02, 1.250E+02, 6.751E+01, 2.103E+02, 1.357E+02, 2.826E+01, 2.075E+02, 1.589E+02, 9.864E+01, 1.633E+02, 1.181E+02, 1.660E+02, 1.388E+02, 9.433E+01, 5.088E+01, 1.665E+02, 8.432E+01, 4.119E+01, 1.921E+02, 1.867E+02, 1.471E+02, 5.257E+01, 1.064E+02, 3.989E+01, 1.474E+02, 9.097E+01, 5.200E+01, 1.182E+02, 1.537E+02, 7.105E+01, 3.918E+01, 1.653E+02, 1.440E+02, 1.153E+02, 4.500E+01, 9.738E-02, 6.842E-02, 4.911E-02, 7.834E-02, 1.617E+00, 1.448E+00, 1.427E+00, 1.240E+01
