s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.850E+02, 9.143E+00, 9.096E+00, 9.049E+00, 9.042E+00, 9.117E+00, 9.072E+00, 9.040E+00, 9.033E+00, 9.061E+00, 9.040E+00, 9.028E+00, 1.511E+01, 1.459E+01, 1.420E+01, 1.368E+01, 1.432E+01, 1.516E+01, 1.444E+01, 1.369E+01, 1.214E+01, 1.280E+01, 1.321E+01, 1.146E+01, 1.755E+02, 1.681E+02, 1.389E+02, 7.212E+01, 1.832E+02, 1.717E+02, 1.450E+02, 4.133E+01, 1.834E+02, 1.641E+02, 1.142E+02, 1.514E+02, 1.413E+02, 1.222E+02, 9.477E+01, 1.509E+02, 1.200E+02, 4.593E+01, 1.484E+02, 1.183E+02, 9.055E+01, 1.465E+02, 1.298E+02, 1.398E+02, 1.385E+02, 1.092E+02, 7.009E+01, 1.391E+02, 9.414E+01, 5.782E+01, 1.428E+02, 1.411E+02, 1.228E+02, 6.572E+01, 1.282E+02, 6.888E+01, 1.221E+02, 9.851E+01, 6.641E+01, 1.260E+02, 1.290E+02, 7.732E+01, 4.865E+01, 1.336E+02, 1.225E+02, 1.053E+02, 5.371E+01, 1.976E-01, 1.460E-01, 1.150E-01, 1.804E-01, 1.165E+00, 1.004E+00, 9.549E-01, 1.240E+01
 1.900E+02, 9.146E+00, 9.097E+00, 9.051E+00, 9.043E+00, 9.123E+00, 9.075E+00, 9.041E+00, 9.035E+00, 9.062E+00, 9.042E+00, 9.030E+00, 1.530E+01, 1.461E+01, 1.418E+01, 1.365E+01, 1.418E+01, 1.506E+01, 1.426E+01, 1.356E+01, 1.215E+01, 1.286E+01, 1.334E+01, 1.150E+01, 1.771E+02, 1.715E+02, 1.429E+02, 7.804E+01, 1.922E+02, 1.725E+02, 1.519E+02, 4.142E+01, 1.983E+02, 1.718E+02, 1.120E+02, 1.514E+02, 1.432E+02, 1.182E+02, 9.261E+01, 1.529E+02, 1.208E+02, 4.643E+01, 1.493E+02, 1.212E+02, 9.027E+01, 1.425E+02, 1.283E+02, 1.390E+02, 1.373E+02, 1.135E+02, 6.842E+01, 1.396E+02, 9.165E+01, 5.391E+01, 1.417E+02, 1.421E+02, 1.241E+02, 6.113E+01, 1.282E+02, 6.789E+01, 1.216E+02, 9.937E+01, 6.578E+01, 1.249E+02, 1.310E+02, 7.802E+01, 4.833E+01, 1.340E+02, 1.268E+02, 1.091E+02, 5.337E+01, 1.963E-01, 1.442E-01, 1.135E-01, 1.769E-01, 1.150E+00, 1.030E+00, 9.847E-01, 1.240E+01
 1.950E+02, 9.152E+00, 9.102E+00, 9.053E+00, 9.044E+00, 9.132E+00, 9.079E+00, 9.042E+00, 9.036E+00, 9.064E+00, 9.042E+00, 9.028E+00, 1.538E+01, 1.469E+01, 1.428E+01, 1.376E+01, 1.426E+01, 1.524E+01, 1.448E+01, 1.369E+01, 1.227E+01, 1.296E+01, 1.344E+01, 1.152E+01, 1.854E+02, 1.660E+02, 1.369E+02, 8.163E+01, 1.888E+02, 1.709E+02, 1.487E+02, 4.399E+01, 1.942E+02, 1.693E+02, 1.196E+02, 1.561E+02, 1.459E+02, 1.227E+02, 9.228E+01, 1.571E+02, 1.241E+02, 4.875E+01, 1.542E+02, 1.312E+02, 9.701E+01, 1.465E+02, 1.265E+02, 1.463E+02, 1.378E+02, 1.071E+02, 7.006E+01, 1.483E+02, 9.047E+01, 5.501E+01, 1.509E+02, 1.479E+02, 1.269E+02, 6.658E+01, 1.291E+02, 6.824E+01, 1.231E+02, 9.720E+01, 5.873E+01, 1.273E+02, 1.324E+02, 7.481E+01, 4.402E+01, 1.356E+02, 1.258E+02, 1.045E+02, 5.064E+01, 2.025E-01, 1.494E-01, 1.187E-01, 1.868E-01, 1.152E+00, 1.019E+00, 9.851E-01, 1.240E+01
 2.000E+02, 9.147E+00, 9.099E+00, 9.052E+00, 9.044E+00, 9.129E+00, 9.078E+00, 9.042E+00, 9.036E+00, 9.062E+00, 9.041E+00, 9.027E+00, 1.533E+01, 1.471E+01, 1.439E+01, 1.383E+01, 1.436E+01, 1.536E+01, 1.455E+01, 1.374E+01, 1.226E+01, 1.292E+01, 1.339E+01, 1.163E+01, 1.810E+02, 1.641E+02, 1.230E+02, 8.542E+01, 1.847E+02, 1.739E+02, 1.462E+02, 5.164E+01, 1.903E+02, 1.672E+02, 1.151E+02, 1.513E+02, 1.417E+02, 1.204E+02, 9.123E+01, 1.533E+02, 1.237E+02, 5.717E+01, 1.494E+02, 1.280E+02, 9.804E+01, 1.456E+02, 1.211E+02, 1.410E+02, 1.359E+02, 1.099E+02, 7.667E+01, 1.419E+02, 9.134E+01, 5.809E+01, 1.439E+02, 1.404E+02, 1.197E+02, 6.565E+01, 1.294E+02, 8.466E+01, 1.257E+02, 1.000E+02, 6.582E+01, 1.314E+02, 1.318E+02, 7.995E+01, 4.788E+01, 1.381E+02, 1.267E+02, 1.085E+02, 5.406E+01, 2.019E-01, 1.492E-01, 1.178E-01, 1.814E-01, 1.200E+00, 1.035E+00, 9.685E-01, 1.240E+01
 2.050E+02, 9.136E+00, 9.092E+00, 9.050E+00, 9.043E+00, 9.114E+00, 9.070E+00, 9.039E+00, 9.034E+00, 9.059E+00, 9.038E+00, 9.027E+00, 1.544E+01, 1.484E+01, 1.450E+01, 1.391E+01, 1.441E+01, 1.536E+01, 1.466E+01, 1.384E+01, 1.212E+01, 1.284E+01, 1.329E+01, 1.151E+01, 1.814E+02, 1.661E+02, 1.287E+02, 8.793E+01, 1.896E+02, 1.706E+02, 1.416E+02, 4.976E+01, 1.965E+02, 1.751E+02, 1.179E+02, 1.556E+02, 1.441E+02, 1.196E+02, 8.306E+01, 1.573E+02, 1.219E+02, 4.850E+01, 1.521E+02, 1.250E+02, 9.610E+01, 1.491E+02, 1.186E+02, 1.434E+02, 1.389E+02, 1.072E+02, 7.086E+01, 1.446E+02, 8.983E+01, 5.444E+01, 1.471E+02, 1.446E+02, 1.222E+02, 6.256E+01, 1.301E+02, 7.537E+01, 1.205E+02, 9.652E+01, 6.551E+01, 1.258E+02, 1.276E+02, 7.806E+01, 4.988E+01, 1.334E+02, 1.243E+02, 1.088E+02, 5.528E+01, 1.948E-01, 1.470E-01, 1.197E-01, 1.854E-01, 1.133E+00, 9.814E-01, 9.213E-01, 1.240E+01
 2.100E+02, 9.139E+00, 9.095E+00, 9.049E+00, 9.041E+00, 9.120E+00, 9.074E+00, 9.038E+00, 9.032E+00, 9.063E+00, 9.040E+00, 9.027E+00, 1.542E+01, 1.501E+01, 1.460E+01, 1.401E+01, 1.423E+01, 1.540E+01, 1.472E+01, 1.389E+01, 1.219E+01, 1.294E+01, 1.341E+01, 1.159E+01, 1.727E+02, 1.631E+02, 1.348E+02, 9.041E+01, 1.848E+02, 1.704E+02, 1.478E+02, 5.196E+01, 1.860E+02, 1.687E+02, 1.180E+02, 1.476E+02, 1.387E+02, 1.164E+02, 8.869E+01, 1.514E+02, 1.221E+02, 5.262E+01, 1.490E+02, 1.272E+02, 9.475E+01, 1.396E+02, 1.199E+02, 1.375E+02, 1.326E+02, 1.064E+02, 7.103E+01, 1.403E+02, 8.727E+01, 5.486E+01, 1.450E+02, 1.432E+02, 1.197E+02, 6.467E+01, 1.248E+02, 7.732E+01, 1.242E+02, 9.984E+01, 6.788E+01, 1.285E+02, 1.306E+02, 7.985E+01, 5.040E+01, 1.359E+02, 1.255E+02, 1.082E+02, 5.492E+01, 2.037E-01, 1.522E-01, 1.222E-01, 1.884E-01, 1.193E+00, 1.062E+00, 1.007E+00, 1.240E+01
 2.150E+02, 9.138E+00, 9.093E+00, 9.047E+00, 9.039E+00, 9.120E+00, 9.072E+00, 9.035E+00, 9.030E+00, 9.063E+00, 9.037E+00, 9.030E+00, 1.552E+01, 1.503E+01, 1.462E+01, 1.401E+01, 1.444E+01, 1.551E+01, 1.478E+01, 1.391E+01, 1.218E+01, 1.296E+01, 1.345E+01, 1.153E+01, 1.742E+02, 1.649E+02, 1.351E+02, 9.068E+01, 1.893E+02, 1.702E+02, 1.468E+02, 4.883E+01, 1.895E+02, 1.638E+02, 1.201E+02, 1.515E+02, 1.417E+02, 1.172E+02, 8.610E+01, 1.524E+02, 1.172E+02, 5.165E+01, 1.481E+02, 1.271E+02, 9.710E+01, 1.425E+02, 1.163E+02, 1.389E+02, 1.328E+02, 1.045E+02, 7.139E+01, 1.398E+02, 9.081E+01, 5.723E+01, 1.443E+02, 1.418E+02, 1.205E+02, 6.681E+01, 1.248E+02, 6.778E+01, 1.226E+02, 9.754E+01, 6.838E+01, 1.265E+02, 1.309E+02, 7.778E+01, 5.047E+01, 1.339E+02, 1.242E+02, 1.075E+02, 5.493E+01, 2.097E-01, 1.567E-01, 1.243E-01, 1.878E-01, 1.231E+00, 1.043E+00, 9.407E-01, 1.240E+01
 2.200E+02, 9.142E+00, 9.094E+00, 9.048E+00, 9.039E+00, 9.121E+00, 9.072E+00, 9.036E+00, 9.029E+00, 9.066E+00, 9.040E+00, 9.032E+00, 1.550E+01, 1.491E+01, 1.462E+01, 1.412E+01, 1.436E+01, 1.551E+01, 1.487E+01, 1.399E+01, 1.215E+01, 1.285E+01, 1.342E+01, 1.160E+01, 1.701E+02, 1.574E+02, 1.256E+02, 8.153E+01, 1.885E+02, 1.670E+02, 1.437E+02, 4.662E+01, 1.915E+02, 1.705E+02, 1.220E+02, 1.518E+02, 1.429E+02, 1.228E+02, 9.420E+01, 1.525E+02, 1.210E+02, 5.289E+01, 1.472E+02, 1.287E+02, 1.001E+02, 1.395E+02, 1.241E+02, 1.402E+02, 1.385E+02, 1.090E+02, 7.070E+01, 1.421E+02, 9.412E+01, 5.963E+01, 1.435E+02, 1.428E+02, 1.189E+02, 6.858E+01, 1.286E+02, 7.472E+01, 1.238E+02, 9.801E+01, 7.081E+01, 1.291E+02, 1.313E+02, 8.041E+01, 5.290E+01, 1.353E+02, 1.267E+02, 1.106E+02, 5.808E+01, 2.104E-01, 1.574E-01, 1.271E-01, 1.957E-01, 1.163E+00, 1.010E+00, 9.475E-01, 1.240E+01
 2.250E+02, 9.149E+00, 9.100E+00, 9.052E+00, 9.043E+00, 9.128E+00, 9.076E+00, 9.041E+00, 9.034E+00, 9.066E+00, 9.042E+00, 9.032E+00, 1.562E+01, 1.500E+01, 1.469E+01, 1.420E+01, 1.436E+01, 1.547E+01, 1.492E+01, 1.408E+01, 1.225E+01, 1.306E+01, 1.363E+01, 1.170E+01, 1.706E+02, 1.587E+02, 1.253E+02, 8.295E+01, 1.826E+02, 1.661E+02, 1.435E+02, 5.059E+01, 1.845E+02, 1.690E+02, 1.211E+02, 1.465E+02, 1.339E+02, 1.097E+02, 8.978E+01, 1.523E+02, 1.215E+02, 5.360E+01, 1.476E+02, 1.292E+02, 9.799E+01, 1.348E+02, 1.157E+02, 1.364E+02, 1.328E+02, 1.075E+02, 7.627E+01, 1.405E+02, 9.049E+01, 5.741E+01, 1.435E+02, 1.416E+02, 1.151E+02, 6.445E+01, 1.224E+02, 8.599E+01, 1.224E+02, 9.741E+01, 7.221E+01, 1.268E+02, 1.301E+02, 8.127E+01, 5.321E+01, 1.344E+02, 1.252E+02, 1.087E+02, 5.928E+01, 2.135E-01, 1.592E-01, 1.282E-01, 1.993E-01, 1.212E+00, 1.041E+00, 9.930E-01, 1.240E+01
 2.300E+02, 9.151E+00, 9.101E+00, 9.053E+00, 9.044E+00, 9.128E+00, 9.078E+00, 9.044E+00, 9.037E+00, 9.071E+00, 9.047E+00, 9.033E+00, 1.566E+01, 1.491E+01, 1.457E+01, 1.401E+01, 1.468E+01, 1.556E+01, 1.475E+01, 1.394E+01, 1.233E+01, 1.309E+01, 1.357E+01, 1.167E+01, 1.736E+02, 1.550E+02, 1.280E+02, 8.272E+01, 1.840E+02, 1.660E+02, 1.376E+02, 4.935E+01, 1.855E+02, 1.669E+02, 1.152E+02, 1.497E+02, 1.379E+02, 1.196E+02, 9.254E+01, 1.536E+02, 1.252E+02, 5.192E+01, 1.470E+02, 1.306E+02, 1.013E+02, 1.428E+02, 1.317E+02, 1.387E+02, 1.364E+02, 1.138E+02, 7.636E+01, 1.408E+02, 9.239E+01, 5.876E+01, 1.427E+02, 1.398E+02, 1.185E+02, 6.837E+01, 1.300E+02, 8.415E+01, 1.190E+02, 9.754E+01, 6.763E+01, 1.256E+02, 1.267E+02, 7.983E+01, 5.122E+01, 1.333E+02, 1.236E+02, 1.093E+02, 5.968E+01, 2.137E-01, 1.603E-01, 1.289E-01, 1.976E-01, 1.185E+00, 1.032E+00, 9.617E-01, 1.240E+01
 2.350E+02, 9.160E+00, 9.107E+00, 9.056E+00, 9.047E+00, 9.135E+00, 9.084E+00, 9.046E+00, 9.039E+00, 9.072E+00, 9.047E+00, 9.035E+00, 1.564E+01, 1.499E+01, 1.463E+01, 1.407E+01, 1.473E+01, 1.567E+01, 1.485E+01, 1.398E+01, 1.244E+01, 1.331E+01, 1.375E+01, 1.170E+01, 1.735E+02, 1.550E+02, 1.320E+02, 8.109E+01, 1.798E+02, 1.664E+02, 1.374E+02, 4.894E+01, 1.807E+02, 1.634E+02, 1.295E+02, 1.469E+02, 1.340E+02, 1.197E+02, 8.761E+01, 1.513E+02, 1.184E+02, 5.184E+01, 1.447E+02, 1.252E+02, 9.883E+01, 1.383E+02, 1.219E+02, 1.364E+02, 1.331E+02, 1.102E+02, 7.328E+01, 1.373E+02, 9.036E+01, 5.972E+01, 1.399E+02, 1.363E+02, 1.178E+02, 6.866E+01, 1.285E+02, 7.804E+01, 1.216E+02, 9.818E+01, 6.814E+01, 1.276E+02, 1.284E+02, 7.884E+01, 4.974E+01, 1.342E+02, 1.254E+02, 1.107E+02, 5.574E+01, 2.196E-01, 1.627E-01, 1.296E-01, 2.011E-01, 1.212E+00, 1.029E+00, 9.472E-01, 1.240E+01
 2.400E+02, 9.164E+00, 9.110E+00, 9.057E+00, 9.048E+00, 9.143E+00, 9.087E+00, 9.046E+00, 9.040E+00, 9.075E+00, 9.047E+00, 9.037E+00, 1.589E+01, 1.501E+01, 1.462E+01, 1.409E+01, 1.462E+01, 1.561E+01, 1.479E+01, 1.399E+01, 1.258E+01, 1.336E+01, 1.382E+01, 1.176E+01, 1.810E+02, 1.577E+02, 1.318E+02, 8.081E+01, 1.830E+02, 1.713E+02, 1.467E+02, 5.032E+01, 1.844E+02, 1.646E+02, 1.298E+02, 1.523E+02, 1.445E+02, 1.174E+02, 9.348E+01, 1.539E+02, 1.200E+02, 5.685E+01, 1.499E+02, 1.263E+02, 9.871E+01, 1.450E+02, 1.234E+02, 1.392E+02, 1.355E+02, 1.101E+02, 7.520E+01, 1.404E+02, 9.351E+01, 5.971E+01, 1.440E+02, 1.420E+02, 1.215E+02, 6.673E+01, 1.274E+02, 8.197E+01, 1.181E+02, 9.703E+01, 6.781E+01, 1.234E+02, 1.262E+02, 7.742E+01, 5.181E+01, 1.321E+02, 1.224E+02, 1.067E+02, 5.758E+01, 2.299E-01, 1.674E-01, 1.311E-01, 2.022E-01, 1.265E+00, 1.077E+00, 1.031E+00, 1.240E+01
 2.450E+02, 9.163E+00, 9.108E+00, 9.056E+00, 9.046E+00, 9.139E+00, 9.084E+00, 9.042E+00, 9.035E+00, 9.072E+00, 9.043E+00, 9.033E+00, 1.572E+01, 1.501E+01, 1.470E+01, 1.417E+01, 1.440E+01, 1.563E+01, 1.493E+01, 1.411E+01, 1.242E+01, 1.326E+01, 1.397E+01, 1.168E+01, 1.702E+02, 1.563E+02, 1.274E+02, 8.219E+01, 1.776E+02, 1.658E+02, 1.505E+02, 5.785E+01, 1.789E+02, 1.637E+02, 1.325E+02, 1.483E+02, 1.453E+02, 1.228E+02, 9.864E+01, 1.506E+02, 1.264E+02, 6.322E+01, 1.492E+02, 1.301E+02, 1.010E+02, 1.436E+02, 1.246E+02, 1.417E+02, 1.397E+02, 1.117E+02, 8.240E+01, 1.434E+02, 9.431E+01, 6.312E+01, 1.441E+02, 1.448E+02, 1.202E+02, 6.907E+01, 1.335E+02, 8.900E+01, 1.235E+02, 9.661E+01, 6.737E+01, 1.297E+02, 1.286E+02, 7.874E+01, 5.135E+01, 1.371E+02, 1.243E+02, 1.068E+02, 5.893E+01, 2.279E-01, 1.685E-01, 1.326E-01, 2.002E-01, 1.307E+00, 1.087E+00, 1.015E+00, 1.240E+01
 2.500E+02, 9.146E+00, 9.097E+00, 9.050E+00, 9.041E+00, 9.130E+00, 9.077E+00, 9.040E+00, 9.033E+00, 9.072E+00, 9.046E+00, 9.032E+00, 1.577E+01, 1.491E+01, 1.447E+01, 1.394E+01, 1.453E+01, 1.552E+01, 1.468E+01, 1.392E+01, 1.238E+01, 1.308E+01, 1.363E+01, 1.174E+01, 1.795E+02, 1.624E+02, 1.371E+02, 8.746E+01, 1.876E+02, 1.654E+02, 1.448E+02, 5.308E+01, 1.897E+02, 1.704E+02, 1.284E+02, 1.486E+02, 1.432E+02, 1.202E+02, 8.956E+01, 1.518E+02, 1.251E+02, 6.059E+01, 1.495E+02, 1.258E+02, 9.847E+01, 1.422E+02, 1.205E+02, 1.396E+02, 1.331E+02, 1.099E+02, 7.795E+01, 1.375E+02, 8.977E+01, 6.375E+01, 1.383E+02, 1.361E+02, 1.145E+02, 6.876E+01, 1.256E+02, 8.540E+01, 1.215E+02, 9.490E+01, 6.897E+01, 1.281E+02, 1.260E+02, 7.957E+01, 5.213E+01, 1.347E+02, 1.229E+02, 1.078E+02, 5.987E+01, 2.153E-01, 1.622E-01, 1.328E-01, 2.088E-01, 1.276E+00, 1.110E+00, 1.020E+00, 1.240E+01
 2.550E+02, 9.145E+00, 9.097E+00, 9.051E+00, 9.042E+00, 9.131E+00, 9.081E+00, 9.042E+00, 9.034E+00, 9.073E+00, 9.047E+00, 9.032E+00, 1.580E+01, 1.495E+01, 1.451E+01, 1.392E+01, 1.452E+01, 1.545E+01, 1.455E+01, 1.380E+01, 1.243E+01, 1.313E+01, 1.355E+01, 1.171E+01, 1.886E+02, 1.750E+02, 1.496E+02, 8.379E+01, 2.091E+02, 1.753E+02, 1.534E+02, 4.382E+01, 2.081E+02, 1.774E+02, 1.246E+02, 1.630E+02, 1.474E+02, 1.289E+02, 9.773E+01, 1.679E+02, 1.246E+02, 4.933E+01, 1.627E+02, 1.322E+02, 9.770E+01, 1.486E+02, 1.365E+02, 1.483E+02, 1.407E+02, 1.147E+02, 7.007E+01, 1.498E+02, 9.160E+01, 5.638E+01, 1.534E+02, 1.496E+02, 1.217E+02, 6.264E+01, 1.287E+02, 8.100E+01, 1.196E+02, 9.864E+01, 7.161E+01, 1.240E+02, 1.271E+02, 8.171E+01, 5.400E+01, 1.326E+02, 1.246E+02, 1.078E+02, 6.163E+01, 2.202E-01, 1.657E-01, 1.343E-01, 2.091E-01, 1.263E+00, 1.076E+00, 9.887E-01, 1.240E+01
 2.600E+02, 9.141E+00, 9.095E+00, 9.051E+00, 9.042E+00, 9.123E+00, 9.077E+00, 9.042E+00, 9.034E+00, 9.071E+00, 9.046E+00, 9.033E+00, 1.579E+01, 1.497E+01, 1.458E+01, 1.403E+01, 1.444E+01, 1.542E+01, 1.470E+01, 1.394E+01, 1.233E+01, 1.307E+01, 1.362E+01, 1.177E+01, 1.904E+02, 1.790E+02, 1.413E+02, 8.518E+01, 2.006E+02, 1.779E+02, 1.494E+02, 5.126E+01, 2.033E+02, 1.717E+02, 1.196E+02, 1.598E+02, 1.433E+02, 1.227E+02, 9.096E+01, 1.621E+02, 1.284E+02, 5.457E+01, 1.595E+02, 1.371E+02, 1.026E+02, 1.447E+02, 1.228E+02, 1.475E+02, 1.405E+02, 1.081E+02, 6.964E+01, 1.495E+02, 9.050E+01, 5.414E+01, 1.536E+02, 1.503E+02, 1.252E+02, 6.403E+01, 1.306E+02, 7.952E+01, 1.281E+02, 9.722E+01, 6.444E+01, 1.336E+02, 1.348E+02, 7.612E+01, 4.702E+01, 1.420E+02, 1.334E+02, 1.101E+02, 5.442E+01, 2.114E-01, 1.610E-01, 1.332E-01, 2.104E-01, 1.274E+00, 1.151E+00, 1.097E+00, 1.240E+01
 2.650E+02, 9.148E+00, 9.102E+00, 9.056E+00, 9.047E+00, 9.129E+00, 9.081E+00, 9.045E+00, 9.038E+00, 9.078E+00, 9.051E+00, 9.034E+00, 1.597E+01, 1.528E+01, 1.493E+01, 1.437E+01, 1.452E+01, 1.548E+01, 1.480E+01, 1.405E+01, 1.237E+01, 1.320E+01, 1.380E+01, 1.179E+01, 1.815E+02, 1.735E+02, 1.357E+02, 8.417E+01, 1.909E+02, 1.758E+02, 1.521E+02, 4.728E+01, 1.981E+02, 1.743E+02, 1.230E+02, 1.568E+02, 1.448E+02, 1.200E+02, 8.991E+01, 1.581E+02, 1.229E+02, 4.855E+01, 1.563E+02, 1.377E+02, 1.015E+02, 1.439E+02, 1.277E+02, 1.483E+02, 1.423E+02, 1.102E+02, 7.125E+01, 1.479E+02, 9.422E+01, 5.821E+01, 1.519E+02, 1.516E+02, 1.282E+02, 6.629E+01, 1.317E+02, 7.966E+01, 1.260E+02, 1.007E+02, 6.860E+01, 1.310E+02, 1.343E+02, 8.011E+01, 5.053E+01, 1.381E+02, 1.307E+02, 1.116E+02, 5.784E+01, 2.361E-01, 1.740E-01, 1.382E-01, 2.133E-01, 1.242E+00, 1.049E+00, 9.758E-01, 1.240E+01
 2.700E+02, 9.166E+00, 9.114E+00, 9.061E+00, 9.051E+00, 9.144E+00, 9.088E+00, 9.048E+00, 9.041E+00, 9.078E+00, 9.052E+00, 9.036E+00, 1.608E+01, 1.526E+01, 1.489E+01, 1.432E+01, 1.468E+01, 1.573E+01, 1.512E+01, 1.430E+01, 1.268E+01, 1.351E+01, 1.403E+01, 1.198E+01, 1.839E+02, 1.686E+02, 1.423E+02, 8.663E+01, 1.919E+02, 1.780E+02, 1.542E+02, 4.931E+01, 1.972E+02, 1.744E+02, 1.240E+02, 1.560E+02, 1.455E+02, 1.182E+02, 8.212E+01, 1.604E+02, 1.254E+02, 4.740E+01, 1.587E+02, 1.367E+02, 1.029E+02, 1.430E+02, 1.248E+02, 1.447E+02, 1.400E+02, 1.086E+02, 7.359E+01, 1.470E+02, 9.351E+01, 5.533E+01, 1.496E+02, 1.488E+02, 1.229E+02, 6.864E+01, 1.276E+02, 7.355E+01, 1.274E+02, 9.966E+01, 6.452E+01, 1.326E+02, 1.373E+02, 7.823E+01, 4.867E+01, 1.405E+02, 1.305E+02, 1.092E+02, 5.487E+01, 2.380E-01, 1.781E-01, 1.442E-01, 2.283E-01, 1.292E+00, 1.107E+00, 1.050E+00, 1.240E+01
 2.750E+02, 9.168E+00, 9.115E+00, 9.062E+00, 9.052E+00, 9.141E+00, 9.088E+00, 9.048E+00, 9.042E+00, 9.078E+00, 9.049E+00, 9.035E+00, 1.571E+01, 1.527E+01, 1.503E+01, 1.450E+01, 1.469E+01, 1.597E+01, 1.547E+01, 1.457E+01, 1.258E+01, 1.338E+01, 1.394E+01, 1.198E+01, 1.773E+02, 1.630E+02, 1.322E+02, 7.855E+01, 1.791E+02, 1.687E+02, 1.470E+02, 6.246E+01, 1.801E+02, 1.663E+02, 1.272E+02, 1.491E+02, 1.427E+02, 1.159E+02, 8.751E+01, 1.495E+02, 1.233E+02, 5.805E+01, 1.496E+02, 1.289E+02, 1.015E+02, 1.407E+02, 1.109E+02, 1.404E+02, 1.324E+02, 1.076E+02, 7.506E+01, 1.423E+02, 8.999E+01, 6.164E+01, 1.446E+02, 1.411E+02, 1.163E+02, 6.750E+01, 1.264E+02, 7.958E+01, 1.268E+02, 1.002E+02, 6.860E+01, 1.351E+02, 1.335E+02, 8.099E+01, 5.160E+01, 1.416E+02, 1.291E+02, 1.112E+02, 5.658E+01, 2.266E-01, 1.719E-01, 1.412E-01, 2.211E-01, 1.325E+00, 1.154E+00, 1.072E+00, 1.240E+01
 2.800E+02, 9.156E+00, 9.107E+00, 9.057E+00, 9.048E+00, 9.134E+00, 9.083E+00, 9.043E+00, 9.037E+00, 9.075E+00, 9.047E+00, 9.033E+00, 1.600E+01, 1.529E+01, 1.488E+01, 1.430E+01, 1.469E+01, 1.573E+01, 1.505E+01, 1.418E+01, 1.243E+01, 1.319E+01, 1.377E+01, 1.177E+01, 1.856E+02, 1.697E+02, 1.425E+02, 9.036E+01, 1.917E+02, 1.727E+02, 1.542E+02, 4.891E+01, 1.939E+02, 1.769E+02, 1.194E+02, 1.545E+02, 1.498E+02, 1.333E+02, 9.275E+01, 1.554E+02, 1.290E+02, 4.904E+01, 1.517E+02, 1.299E+02, 1.008E+02, 1.484E+02, 1.235E+02, 1.444E+02, 1.414E+02, 1.089E+02, 7.454E+01, 1.409E+02, 9.365E+01, 6.025E+01, 1.431E+02, 1.450E+02, 1.198E+02, 6.915E+01, 1.311E+02, 7.488E+01, 1.190E+02, 9.766E+01, 6.974E+01, 1.242E+02, 1.257E+02, 7.916E+01, 5.659E+01, 1.320E+02, 1.247E+02, 1.088E+02, 6.191E+01, 2.300E-01, 1.729E-01, 1.401E-01, 2.179E-01, 1.271E+00, 1.086E+00, 1.013E+00, 1.240E+01
 2.850E+02, 9.145E+00, 9.099E+00, 9.053E+00, 9.045E+00, 9.132E+00, 9.079E+00, 9.041E+00, 9.036E+00, 9.074E+00, 9.047E+00, 9.033E+00, 1.603E+01, 1.514E+01, 1.470E+01, 1.414E+01, 1.471E+01, 1.552E+01, 1.481E+01, 1.403E+01, 1.263E+01, 1.335E+01, 1.382E+01, 1.193E+01, 1.929E+02, 1.728E+02, 1.414E+02, 8.447E+01, 2.042E+02, 1.735E+02, 1.473E+02, 4.690E+01, 2.055E+02, 1.761E+02, 1.141E+02, 1.583E+02, 1.523E+02, 1.313E+02, 8.442E+01, 1.604E+02, 1.263E+02, 4.674E+01, 1.552E+02, 1.309E+02, 1.004E+02, 1.473E+02, 1.208E+02, 1.458E+02, 1.408E+02, 1.081E+02, 6.707E+01, 1.486E+02, 9.532E+01, 5.886E+01, 1.503E+02, 1.500E+02, 1.249E+02, 6.631E+01, 1.311E+02, 7.111E+01, 1.232E+02, 1.031E+02, 7.139E+01, 1.287E+02, 1.329E+02, 8.148E+01, 5.429E+01, 1.378E+02, 1.300E+02, 1.117E+02, 5.988E+01, 2.290E-01, 1.728E-01, 1.424E-01, 2.292E-01, 1.327E+00, 1.188E+00, 1.146E+00, 1.240E+01
