s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 1.850E+02, 1.714E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.602E+02, 6.436E+01, 4.329E+01, 3.334E+01, 1.738E+02, 5.734E+01, 2.931E+01, 2.343E+01, 2.443E+02, 7.505E+01, 3.064E+01, 2.047E+01, 3.616E+02, 3.328E+02, 2.425E+02, 7.768E+01, 4.019E+02, 2.990E+02, 2.430E+02, 3.700E+01, 4.294E+02, 3.071E+02, 1.011E+02, 2.740E+02, 1.830E+02, 1.031E+02, 4.713E+01, 3.022E+02, 1.966E+02, 3.400E+01, 2.858E+02, 2.578E+02, 1.924E+02, 1.431E+02, 4.770E+01, 2.563E+02, 2.188E+02, 1.257E+02, 5.340E+01, 2.093E+02, 1.710E+02, 3.816E+01, 2.476E+02, 2.260E+02, 1.210E+02, 4.315E+01, 2.041E+02, 6.696E+01, 1.894E+02, 1.630E+02, 8.892E+01, 4.680E+01, 1.524E+02, 1.471E+02, 3.689E+01, 1.886E+02, 1.971E+02, 1.397E+02, 4.156E+01, 5.396E-01, 3.564E-01, 2.379E-01, 1.661E-01, 4.382E+00, 3.398E+00, 2.283E+00, 1.516E+00, 8.835E+00
 1.900E+02, 1.715E+01, 1.707E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.732E+02, 6.714E+01, 4.333E+01, 3.298E+01, 1.951E+02, 5.909E+01, 2.845E+01, 2.271E+01, 2.553E+02, 8.260E+01, 3.076E+01, 2.042E+01, 3.433E+02, 3.158E+02, 2.407E+02, 9.145E+01, 3.760E+02, 2.930E+02, 2.434E+02, 3.725E+01, 4.032E+02, 2.908E+02, 1.063E+02, 2.699E+02, 1.917E+02, 1.009E+02, 4.827E+01, 2.904E+02, 2.088E+02, 3.600E+01, 2.800E+02, 2.563E+02, 1.850E+02, 1.551E+02, 5.144E+01, 2.551E+02, 2.268E+02, 1.313E+02, 5.146E+01, 2.117E+02, 1.782E+02, 3.999E+01, 2.515E+02, 2.345E+02, 1.251E+02, 4.436E+01, 2.069E+02, 6.692E+01, 1.899E+02, 1.669E+02, 9.022E+01, 4.646E+01, 1.562E+02, 1.481E+02, 3.709E+01, 1.900E+02, 2.001E+02, 1.389E+02, 4.236E+01, 8.002E-01, 4.445E-01, 2.409E-01, 1.671E-01, 3.808E+00, 3.028E+00, 2.231E+00, 1.416E+00, 8.835E+00
 1.950E+02, 1.715E+01, 1.707E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.736E+02, 6.356E+01, 3.893E+01, 3.152E+01, 1.901E+02, 5.986E+01, 2.659E+01, 2.268E+01, 2.482E+02, 7.889E+01, 3.123E+01, 2.092E+01, 3.304E+02, 3.257E+02, 2.367E+02, 9.284E+01, 3.598E+02, 2.859E+02, 2.326E+02, 3.753E+01, 3.993E+02, 2.961E+02, 1.030E+02, 2.551E+02, 1.966E+02, 1.134E+02, 5.351E+01, 2.873E+02, 2.092E+02, 3.710E+01, 2.778E+02, 2.534E+02, 1.928E+02, 1.457E+02, 4.960E+01, 2.476E+02, 2.126E+02, 1.323E+02, 5.351E+01, 2.059E+02, 1.713E+02, 4.120E+01, 2.436E+02, 2.394E+02, 1.255E+02, 4.625E+01, 1.966E+02, 7.048E+01, 1.949E+02, 1.717E+02, 9.182E+01, 4.712E+01, 1.527E+02, 1.491E+02, 3.850E+01, 1.917E+02, 2.030E+02, 1.446E+02, 4.425E+01, 4.508E-01, 3.335E-01, 2.230E-01, 1.727E-01, 3.910E+00, 3.077E+00, 2.220E+00, 1.530E+00, 8.835E+00
 2.000E+02, 1.715E+01, 1.707E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.704E+01, 1.706E+01, 1.706E+01, 1.835E+02, 6.850E+01, 3.958E+01, 3.039E+01, 1.800E+02, 6.321E+01, 2.673E+01, 2.231E+01, 2.507E+02, 8.451E+01, 3.245E+01, 2.095E+01, 3.338E+02, 3.214E+02, 2.562E+02, 1.042E+02, 3.651E+02, 3.061E+02, 2.417E+02, 3.770E+01, 4.046E+02, 3.163E+02, 9.462E+01, 2.532E+02, 1.822E+02, 1.052E+02, 4.945E+01, 2.946E+02, 2.012E+02, 3.779E+01, 2.755E+02, 2.554E+02, 1.937E+02, 1.373E+02, 4.692E+01, 2.473E+02, 2.110E+02, 1.349E+02, 5.683E+01, 2.094E+02, 1.664E+02, 4.042E+01, 2.457E+02, 2.353E+02, 1.253E+02, 4.617E+01, 1.951E+02, 7.774E+01, 1.906E+02, 1.684E+02, 9.224E+01, 4.829E+01, 1.516E+02, 1.505E+02, 3.915E+01, 1.860E+02, 2.002E+02, 1.451E+02, 4.407E+01, 1.022E+00, 4.719E-01, 2.266E-01, 1.784E-01, 4.126E+00, 3.260E+00, 2.268E+00, 1.509E+00, 8.835E+00
 2.050E+02, 1.715E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.819E+02, 6.785E+01, 4.091E+01, 3.010E+01, 1.875E+02, 5.911E+01, 2.695E+01, 2.225E+01, 2.635E+02, 9.228E+01, 3.209E+01, 2.054E+01, 3.451E+02, 3.143E+02, 2.662E+02, 1.117E+02, 3.780E+02, 2.932E+02, 2.309E+02, 3.781E+01, 4.057E+02, 3.396E+02, 1.018E+02, 2.561E+02, 1.880E+02, 1.133E+02, 5.100E+01, 3.016E+02, 2.038E+02, 3.653E+01, 2.818E+02, 2.590E+02, 1.959E+02, 1.461E+02, 5.203E+01, 2.538E+02, 2.174E+02, 1.350E+02, 5.589E+01, 2.112E+02, 1.663E+02, 3.942E+01, 2.492E+02, 2.359E+02, 1.272E+02, 4.594E+01, 2.034E+02, 7.884E+01, 1.892E+02, 1.666E+02, 9.414E+01, 5.071E+01, 1.499E+02, 1.488E+02, 3.939E+01, 1.852E+02, 1.982E+02, 1.433E+02, 4.419E+01, 9.065E-01, 5.370E-01, 2.621E-01, 1.795E-01, 4.192E+00, 3.300E+00, 2.280E+00, 1.527E+00, 8.835E+00
 2.100E+02, 1.714E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.674E+02, 6.554E+01, 4.350E+01, 3.334E+01, 1.993E+02, 6.222E+01, 2.830E+01, 2.265E+01, 2.696E+02, 8.264E+01, 3.266E+01, 2.081E+01, 3.498E+02, 3.044E+02, 2.620E+02, 9.786E+01, 3.808E+02, 2.913E+02, 2.192E+02, 3.716E+01, 4.076E+02, 3.235E+02, 9.620E+01, 2.568E+02, 1.823E+02, 1.084E+02, 4.907E+01, 2.939E+02, 2.057E+02, 3.691E+01, 2.828E+02, 2.543E+02, 1.938E+02, 1.456E+02, 5.203E+01, 2.590E+02, 2.251E+02, 1.309E+02, 5.309E+01, 2.168E+02, 1.709E+02, 3.900E+01, 2.529E+02, 2.346E+02, 1.260E+02, 4.660E+01, 2.080E+02, 6.941E+01, 1.918E+02, 1.697E+02, 9.786E+01, 5.019E+01, 1.538E+02, 1.517E+02, 3.969E+01, 1.896E+02, 1.986E+02, 1.489E+02, 4.497E+01, 7.343E-01, 4.126E-01, 2.574E-01, 1.937E-01, 4.233E+00, 3.331E+00, 2.354E+00, 1.595E+00, 8.835E+00
 2.150E+02, 1.715E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.699E+02, 7.134E+01, 4.404E+01, 3.736E+01, 1.946E+02, 6.783E+01, 3.261E+01, 2.507E+01, 2.660E+02, 8.395E+01, 3.562E+01, 2.062E+01, 3.403E+02, 3.117E+02, 2.472E+02, 9.154E+01, 3.849E+02, 2.946E+02, 2.150E+02, 3.888E+01, 4.178E+02, 3.226E+02, 1.028E+02, 2.610E+02, 1.894E+02, 1.076E+02, 5.084E+01, 3.127E+02, 2.106E+02, 3.695E+01, 2.943E+02, 2.570E+02, 1.903E+02, 1.439E+02, 5.339E+01, 2.575E+02, 2.171E+02, 1.207E+02, 5.167E+01, 2.198E+02, 1.640E+02, 3.875E+01, 2.555E+02, 2.350E+02, 1.238E+02, 4.652E+01, 2.024E+02, 6.679E+01, 1.935E+02, 1.678E+02, 9.742E+01, 4.883E+01, 1.557E+02, 1.516E+02, 3.922E+01, 1.899E+02, 2.000E+02, 1.511E+02, 4.362E+01, 9.442E-01, 4.694E-01, 2.467E-01, 1.900E-01, 4.215E+00, 3.345E+00, 2.292E+00, 1.592E+00, 8.835E+00
 2.200E+02, 1.715E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.673E+02, 6.766E+01, 4.237E+01, 3.402E+01, 1.825E+02, 6.179E+01, 2.823E+01, 2.367E+01, 2.625E+02, 8.915E+01, 3.315E+01, 2.040E+01, 3.428E+02, 3.085E+02, 2.590E+02, 9.941E+01, 3.927E+02, 2.961E+02, 2.184E+02, 4.010E+01, 4.184E+02, 3.189E+02, 1.127E+02, 2.678E+02, 1.960E+02, 1.110E+02, 5.320E+01, 3.121E+02, 2.151E+02, 3.816E+01, 2.909E+02, 2.602E+02, 1.942E+02, 1.534E+02, 5.765E+01, 2.594E+02, 2.187E+02, 1.193E+02, 5.194E+01, 2.196E+02, 1.603E+02, 3.988E+01, 2.565E+02, 2.383E+02, 1.180E+02, 4.724E+01, 2.026E+02, 6.732E+01, 1.954E+02, 1.679E+02, 9.358E+01, 4.846E+01, 1.578E+02, 1.507E+02, 3.885E+01, 1.894E+02, 2.020E+02, 1.476E+02, 4.374E+01, 9.089E-01, 4.310E-01, 2.456E-01, 1.817E-01, 4.283E+00, 3.457E+00, 2.499E+00, 1.565E+00, 8.835E+00
 2.250E+02, 1.714E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.707E+01, 1.706E+01, 1.783E+02, 6.841E+01, 4.596E+01, 3.595E+01, 1.985E+02, 6.530E+01, 2.945E+01, 2.348E+01, 2.699E+02, 8.537E+01, 3.401E+01, 2.079E+01, 3.239E+02, 2.942E+02, 2.479E+02, 9.932E+01, 3.782E+02, 2.909E+02, 2.184E+02, 3.919E+01, 4.207E+02, 3.097E+02, 1.108E+02, 2.664E+02, 2.026E+02, 1.188E+02, 5.239E+01, 3.016E+02, 2.109E+02, 3.770E+01, 2.847E+02, 2.550E+02, 1.914E+02, 1.509E+02, 5.663E+01, 2.584E+02, 2.179E+02, 1.238E+02, 5.553E+01, 2.194E+02, 1.650E+02, 4.136E+01, 2.560E+02, 2.354E+02, 1.256E+02, 4.876E+01, 1.985E+02, 7.315E+01, 1.963E+02, 1.631E+02, 9.345E+01, 4.874E+01, 1.599E+02, 1.505E+02, 3.953E+01, 1.924E+02, 2.029E+02, 1.501E+02, 4.452E+01, 7.665E-01, 5.029E-01, 2.908E-01, 2.075E-01, 3.949E+00, 3.169E+00, 2.327E+00, 1.562E+00, 8.835E+00
 2.300E+02, 1.714E+01, 1.708E+01, 1.707E+01, 1.708E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.707E+01, 1.705E+01, 1.707E+01, 1.707E+01, 1.849E+02, 6.952E+01, 4.525E+01, 3.564E+01, 2.056E+02, 6.561E+01, 2.837E+01, 2.326E+01, 2.785E+02, 8.776E+01, 3.131E+01, 2.094E+01, 3.547E+02, 3.263E+02, 2.425E+02, 9.431E+01, 3.888E+02, 3.044E+02, 2.403E+02, 3.877E+01, 4.290E+02, 3.156E+02, 1.043E+02, 2.618E+02, 1.927E+02, 1.094E+02, 5.050E+01, 3.073E+02, 1.966E+02, 3.727E+01, 2.904E+02, 2.557E+02, 1.920E+02, 1.511E+02, 5.353E+01, 2.591E+02, 2.190E+02, 1.230E+02, 5.238E+01, 2.143E+02, 1.678E+02, 4.006E+01, 2.524E+02, 2.315E+02, 1.268E+02, 4.739E+01, 2.009E+02, 6.867E+01, 1.945E+02, 1.640E+02, 9.254E+01, 4.962E+01, 1.564E+02, 1.507E+02, 4.021E+01, 1.925E+02, 2.011E+02, 1.487E+02, 4.521E+01, 8.603E-01, 4.858E-01, 2.727E-01, 2.076E-01, 4.582E+00, 3.611E+00, 2.431E+00, 1.691E+00, 8.835E+00
 2.350E+02, 1.715E+01, 1.708E+01, 1.707E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.707E+01, 1.707E+01, 1.983E+02, 7.117E+01, 4.404E+01, 3.433E+01, 2.088E+02, 6.906E+01, 2.767E+01, 2.298E+01, 2.804E+02, 9.173E+01, 3.594E+01, 2.107E+01, 3.632E+02, 3.322E+02, 2.502E+02, 9.082E+01, 3.935E+02, 3.291E+02, 2.512E+02, 4.012E+01, 4.266E+02, 3.171E+02, 1.029E+02, 2.707E+02, 1.878E+02, 1.055E+02, 4.962E+01, 3.151E+02, 2.067E+02, 3.814E+01, 2.933E+02, 2.644E+02, 1.953E+02, 1.398E+02, 5.162E+01, 2.657E+02, 2.243E+02, 1.193E+02, 5.417E+01, 2.224E+02, 1.676E+02, 4.068E+01, 2.569E+02, 2.394E+02, 1.268E+02, 4.631E+01, 2.073E+02, 6.760E+01, 1.936E+02, 1.633E+02, 9.398E+01, 4.970E+01, 1.582E+02, 1.498E+02, 4.000E+01, 1.919E+02, 2.014E+02, 1.490E+02, 4.463E+01, 8.299E-01, 5.310E-01, 3.017E-01, 2.180E-01, 4.549E+00, 3.564E+00, 2.374E+00, 1.685E+00, 8.835E+00
 2.400E+02, 1.715E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.708E+01, 1.707E+01, 1.931E+02, 6.622E+01, 4.715E+01, 3.730E+01, 2.115E+02, 6.474E+01, 2.864E+01, 2.456E+01, 2.864E+02, 9.126E+01, 3.386E+01, 2.119E+01, 3.333E+02, 3.039E+02, 2.515E+02, 9.854E+01, 3.798E+02, 3.063E+02, 2.317E+02, 3.849E+01, 4.144E+02, 3.106E+02, 1.127E+02, 2.671E+02, 1.914E+02, 1.005E+02, 5.511E+01, 3.112E+02, 2.106E+02, 3.860E+01, 2.905E+02, 2.590E+02, 1.919E+02, 1.521E+02, 5.569E+01, 2.635E+02, 2.241E+02, 1.254E+02, 5.582E+01, 2.199E+02, 1.694E+02, 4.255E+01, 2.570E+02, 2.388E+02, 1.284E+02, 4.892E+01, 2.095E+02, 6.746E+01, 1.985E+02, 1.680E+02, 9.642E+01, 5.039E+01, 1.554E+02, 1.509E+02, 4.053E+01, 1.926E+02, 2.044E+02, 1.469E+02, 4.599E+01, 9.662E-01, 5.637E-01, 3.404E-01, 2.185E-01, 4.389E+00, 3.529E+00, 2.438E+00, 1.610E+00, 8.835E+00
 2.450E+02, 1.715E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.707E+01, 1.707E+01, 1.838E+02, 7.013E+01, 5.062E+01, 3.962E+01, 2.107E+02, 6.480E+01, 3.301E+01, 2.634E+01, 2.771E+02, 9.537E+01, 3.619E+01, 2.093E+01, 3.479E+02, 3.070E+02, 2.532E+02, 9.696E+01, 3.892E+02, 3.022E+02, 2.187E+02, 3.792E+01, 4.075E+02, 3.364E+02, 1.139E+02, 2.706E+02, 1.960E+02, 1.109E+02, 5.424E+01, 3.133E+02, 2.159E+02, 3.900E+01, 2.932E+02, 2.573E+02, 1.979E+02, 1.555E+02, 5.228E+01, 2.629E+02, 2.216E+02, 1.268E+02, 5.482E+01, 2.170E+02, 1.683E+02, 4.088E+01, 2.565E+02, 2.436E+02, 1.262E+02, 4.718E+01, 2.074E+02, 6.761E+01, 1.993E+02, 1.746E+02, 9.405E+01, 4.997E+01, 1.553E+02, 1.511E+02, 4.060E+01, 1.968E+02, 2.028E+02, 1.461E+02, 4.583E+01, 9.044E-01, 5.165E-01, 3.148E-01, 2.284E-01, 4.673E+00, 3.667E+00, 2.492E+00, 1.716E+00, 8.835E+00
 2.500E+02, 1.715E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.707E+01, 1.707E+01, 1.925E+02, 7.219E+01, 4.964E+01, 3.872E+01, 2.119E+02, 7.010E+01, 3.271E+01, 2.563E+01, 2.727E+02, 9.534E+01, 3.796E+01, 2.106E+01, 3.592E+02, 3.110E+02, 2.564E+02, 1.006E+02, 3.900E+02, 3.038E+02, 2.278E+02, 3.847E+01, 4.102E+02, 3.418E+02, 1.140E+02, 2.747E+02, 1.950E+02, 1.086E+02, 5.318E+01, 3.048E+02, 2.103E+02, 3.856E+01, 2.935E+02, 2.585E+02, 1.981E+02, 1.589E+02, 4.954E+01, 2.648E+02, 2.250E+02, 1.308E+02, 5.391E+01, 2.203E+02, 1.747E+02, 4.032E+01, 2.629E+02, 2.486E+02, 1.243E+02, 4.763E+01, 2.079E+02, 7.155E+01, 1.988E+02, 1.754E+02, 9.334E+01, 4.913E+01, 1.590E+02, 1.531E+02, 4.002E+01, 1.963E+02, 2.042E+02, 1.496E+02, 4.483E+01, 1.022E+00, 5.558E-01, 3.037E-01, 2.197E-01, 4.231E+00, 3.499E+00, 2.520E+00, 1.599E+00, 8.835E+00
 2.550E+02, 1.715E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.706E+01, 1.708E+01, 1.708E+01, 1.993E+02, 6.857E+01, 4.248E+01, 3.298E+01, 2.129E+02, 6.853E+01, 3.144E+01, 2.524E+01, 2.749E+02, 9.197E+01, 3.682E+01, 2.104E+01, 3.694E+02, 3.082E+02, 2.704E+02, 9.389E+01, 4.017E+02, 3.050E+02, 2.263E+02, 3.929E+01, 4.376E+02, 3.343E+02, 1.153E+02, 2.761E+02, 1.954E+02, 1.103E+02, 5.489E+01, 3.022E+02, 2.169E+02, 3.960E+01, 2.915E+02, 2.620E+02, 1.991E+02, 1.617E+02, 4.941E+01, 2.568E+02, 2.263E+02, 1.364E+02, 5.474E+01, 2.198E+02, 1.801E+02, 4.119E+01, 2.604E+02, 2.425E+02, 1.298E+02, 4.674E+01, 2.035E+02, 8.039E+01, 1.999E+02, 1.728E+02, 9.704E+01, 5.168E+01, 1.597E+02, 1.563E+02, 4.055E+01, 1.970E+02, 2.055E+02, 1.478E+02, 4.518E+01, 1.340E+00, 5.528E-01, 3.149E-01, 2.177E-01, 4.672E+00, 3.724E+00, 2.564E+00, 1.712E+00, 8.835E+00
 2.600E+02, 1.715E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.706E+01, 1.708E+01, 1.707E+01, 1.797E+02, 7.442E+01, 4.799E+01, 3.576E+01, 2.102E+02, 6.676E+01, 3.388E+01, 2.486E+01, 2.721E+02, 8.885E+01, 3.711E+01, 2.075E+01, 3.861E+02, 3.252E+02, 2.551E+02, 9.071E+01, 4.311E+02, 3.091E+02, 2.376E+02, 4.031E+01, 4.474E+02, 3.333E+02, 1.158E+02, 2.834E+02, 2.009E+02, 1.114E+02, 5.326E+01, 3.199E+02, 2.198E+02, 3.775E+01, 2.977E+02, 2.685E+02, 1.957E+02, 1.526E+02, 4.953E+01, 2.669E+02, 2.300E+02, 1.368E+02, 5.573E+01, 2.226E+02, 1.779E+02, 4.071E+01, 2.688E+02, 2.508E+02, 1.278E+02, 4.728E+01, 2.040E+02, 8.600E+01, 1.978E+02, 1.744E+02, 1.020E+02, 5.247E+01, 1.593E+02, 1.575E+02, 4.169E+01, 1.971E+02, 2.063E+02, 1.514E+02, 4.738E+01, 1.040E+00, 5.228E-01, 2.988E-01, 2.183E-01, 4.408E+00, 3.512E+00, 2.586E+00, 1.761E+00, 8.835E+00
 2.650E+02, 1.715E+01, 1.709E+01, 1.708E+01, 1.709E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.706E+01, 1.708E+01, 1.707E+01, 1.723E+02, 7.532E+01, 4.922E+01, 3.853E+01, 2.094E+02, 6.970E+01, 3.425E+01, 2.547E+01, 2.692E+02, 8.700E+01, 3.815E+01, 2.093E+01, 3.711E+02, 3.418E+02, 2.495E+02, 1.020E+02, 4.125E+02, 3.191E+02, 2.514E+02, 3.984E+01, 4.318E+02, 3.309E+02, 1.226E+02, 2.910E+02, 1.999E+02, 1.070E+02, 5.416E+01, 3.257E+02, 2.149E+02, 3.785E+01, 3.025E+02, 2.647E+02, 1.915E+02, 1.459E+02, 5.631E+01, 2.676E+02, 2.208E+02, 1.269E+02, 5.542E+01, 2.253E+02, 1.677E+02, 4.075E+01, 2.716E+02, 2.482E+02, 1.244E+02, 4.629E+01, 1.961E+02, 7.643E+01, 2.053E+02, 1.776E+02, 1.004E+02, 5.280E+01, 1.603E+02, 1.597E+02, 4.089E+01, 1.977E+02, 2.104E+02, 1.514E+02, 4.636E+01, 1.287E+00, 5.877E-01, 2.883E-01, 2.223E-01, 4.350E+00, 3.524E+00, 2.519E+00, 1.695E+00, 8.835E+00
 2.700E+02, 1.715E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.708E+01, 1.706E+01, 1.708E+01, 1.708E+01, 1.671E+02, 7.777E+01, 4.965E+01, 4.006E+01, 2.160E+02, 6.816E+01, 3.312E+01, 2.488E+01, 2.755E+02, 8.445E+01, 3.570E+01, 2.066E+01, 3.734E+02, 3.220E+02, 2.495E+02, 9.444E+01, 4.112E+02, 3.188E+02, 2.298E+02, 3.970E+01, 4.331E+02, 3.351E+02, 1.088E+02, 2.875E+02, 1.925E+02, 1.094E+02, 5.323E+01, 3.269E+02, 2.060E+02, 3.850E+01, 3.011E+02, 2.567E+02, 1.911E+02, 1.348E+02, 5.464E+01, 2.709E+02, 2.290E+02, 1.267E+02, 5.619E+01, 2.263E+02, 1.712E+02, 4.264E+01, 2.680E+02, 2.486E+02, 1.320E+02, 4.837E+01, 2.068E+02, 7.351E+01, 2.073E+02, 1.761E+02, 9.767E+01, 5.169E+01, 1.692E+02, 1.611E+02, 4.055E+01, 1.986E+02, 2.118E+02, 1.539E+02, 4.562E+01, 1.323E+00, 6.248E-01, 3.106E-01, 2.273E-01, 4.466E+00, 3.571E+00, 2.592E+00, 1.770E+00, 8.835E+00
 2.750E+02, 1.715E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.706E+01, 1.707E+01, 1.708E+01, 1.708E+01, 1.707E+01, 1.709E+01, 1.708E+01, 1.686E+02, 8.190E+01, 5.237E+01, 4.026E+01, 2.166E+02, 6.869E+01, 3.367E+01, 2.603E+01, 2.776E+02, 8.157E+01, 3.402E+01, 2.059E+01, 3.902E+02, 3.279E+02, 2.530E+02, 9.282E+01, 4.366E+02, 3.085E+02, 2.372E+02, 4.035E+01, 4.563E+02, 3.362E+02, 1.106E+02, 2.819E+02, 1.855E+02, 1.133E+02, 5.263E+01, 3.262E+02, 2.070E+02, 3.853E+01, 3.044E+02, 2.626E+02, 2.019E+02, 1.365E+02, 5.134E+01, 2.683E+02, 2.311E+02, 1.320E+02, 5.610E+01, 2.267E+02, 1.722E+02, 4.191E+01, 2.675E+02, 2.430E+02, 1.231E+02, 4.833E+01, 2.139E+02, 7.222E+01, 2.005E+02, 1.729E+02, 9.567E+01, 5.118E+01, 1.666E+02, 1.557E+02, 4.151E+01, 1.963E+02, 2.127E+02, 1.520E+02, 4.507E+01, 1.740E+00, 6.507E-01, 3.042E-01, 2.344E-01, 4.763E+00, 3.813E+00, 2.686E+00, 1.785E+00, 8.835E+00
 2.800E+02, 1.715E+01, 1.710E+01, 1.709E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.708E+01, 1.708E+01, 1.707E+01, 1.709E+01, 1.709E+01, 1.816E+02, 7.636E+01, 5.152E+01, 3.812E+01, 2.192E+02, 6.691E+01, 3.281E+01, 2.560E+01, 2.864E+02, 8.999E+01, 3.351E+01, 2.062E+01, 3.972E+02, 3.534E+02, 2.558E+02, 9.229E+01, 4.183E+02, 3.198E+02, 2.569E+02, 4.092E+01, 4.556E+02, 3.435E+02, 1.121E+02, 2.869E+02, 1.892E+02, 1.061E+02, 5.070E+01, 3.194E+02, 2.110E+02, 3.903E+01, 3.015E+02, 2.629E+02, 1.984E+02, 1.487E+02, 4.964E+01, 2.720E+02, 2.332E+02, 1.327E+02, 5.620E+01, 2.267E+02, 1.758E+02, 4.249E+01, 2.680E+02, 2.496E+02, 1.239E+02, 4.805E+01, 2.129E+02, 6.748E+01, 2.039E+02, 1.760E+02, 9.532E+01, 5.142E+01, 1.569E+02, 1.564E+02, 4.188E+01, 2.021E+02, 2.098E+02, 1.510E+02, 4.664E+01, 1.330E+00, 6.953E-01, 3.310E-01, 2.319E-01, 4.709E+00, 3.765E+00, 2.683E+00, 1.852E+00, 8.835E+00
 2.850E+02, 1.715E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.708E+01, 1.709E+01, 1.709E+01, 1.707E+01, 1.710E+01, 1.709E+01, 2.044E+02, 7.371E+01, 5.165E+01, 4.107E+01, 2.257E+02, 7.204E+01, 3.547E+01, 2.637E+01, 2.921E+02, 9.997E+01, 3.818E+01, 2.066E+01, 3.813E+02, 3.270E+02, 2.761E+02, 1.025E+02, 4.146E+02, 3.174E+02, 2.314E+02, 4.158E+01, 4.456E+02, 3.392E+02, 1.125E+02, 2.849E+02, 1.965E+02, 1.104E+02, 5.505E+01, 3.247E+02, 2.150E+02, 4.004E+01, 3.049E+02, 2.659E+02, 2.034E+02, 1.572E+02, 5.461E+01, 2.756E+02, 2.354E+02, 1.257E+02, 5.483E+01, 2.319E+02, 1.798E+02, 4.243E+01, 2.710E+02, 2.478E+02, 1.250E+02, 4.882E+01, 2.138E+02, 6.620E+01, 2.082E+02, 1.785E+02, 9.569E+01, 5.099E+01, 1.585E+02, 1.584E+02, 4.183E+01, 2.023E+02, 2.116E+02, 1.510E+02, 4.634E+01, 1.733E+00, 7.417E-01, 3.129E-01, 2.374E-01, 4.991E+00, 3.957E+00, 2.703E+00, 1.848E+00, 8.835E+00
