Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
831.7,476.6,414.7,387.1,392.2,394.9,367.1,377.1
832.7,476.5,414.8,387.2,392.3,395,367.2,377.3
833.7,476.5,414.9,387.3,392.4,395.1,367.4,377.4
834.7,476.6,415,387.5,392.6,395.2,367.6,377.5
835.7,476.7,415.1,387.6,392.7,395.3,367.7,377.7
836.7,476.5,415.1,387.7,392.8,395.4,367.9,377.8
837.7,476.3,415.2,387.8,392.9,395.5,368,377.9
838.7,476.3,415.3,387.9,393.1,395.6,368.2,378
839.7,476.2,415.4,388,393.2,395.7,368.2,378.1
840.7,476.2,415.5,388.1,393.3,395.8,368.3,378.2
841.7,476.1,415.5,388.2,393.4,395.9,368.4,378.3
842.7,476,415.6,388.3,393.5,396,368.5,378.4
843.7,475.9,415.7,388.4,393.7,396.1,368.6,378.5
844.7,476,415.8,388.5,393.8,396.2,368.7,378.6
845.7,476.1,415.9,388.6,393.9,396.3,368.8,378.8
846.7,476.2,415.9,388.7,394,396.4,368.9,378.8
847.7,476.3,416,388.9,394.2,396.5,369.1,378.8
848.7,476.2,416.1,389,394.3,396.6,369.1,378.9
849.7,476,416.2,389.1,394.4,396.7,369.2,379
850.7,475.9,416.3,389.2,394.5,396.7,369.3,379.2
851.7,475.8,416.4,389.3,394.7,396.9,369.4,379.3
852.7,475.9,416.4,389.4,394.8,396.9,369.5,379.4
853.7,476,416.5,389.5,394.9,397,369.6,379.6
854.7,476,416.6,389.6,395,397.1,369.8,379.8
855.7,476,416.7,389.8,395.2,397.2,369.9,379.9
856.7,476.1,416.8,389.9,395.3,397.3,370,380.1
857.7,476.1,416.9,390,395.4,397.4,370,380.2
858.7,476.1,416.9,390.1,395.5,397.5,370.1,380.4
859.7,476.2,417,390.2,395.6,397.6,370.2,380.5
860.7,476.1,417.1,390.4,395.8,397.7,370.2,380.7
861.7,476.2,417.2,390.5,395.9,397.8,370.3,380.8
862.7,476.2,417.2,390.6,396,397.9,370.4,381
863.7,476.4,417.3,390.7,396.1,398,370.4,381.1
864.7,476.4,417.4,390.8,396.3,398.1,370.5,381.2
865.7,476.3,417.5,391,396.4,398.2,370.6,381.4
866.7,476.3,417.5,391.1,396.5,398.3,370.7,381.5
867.7,476.2,417.6,391.2,396.6,398.3,370.7,381.6
868.7,476.3,417.7,391.3,396.8,398.4,370.8,381.7
869.7,476.4,417.7,391.4,396.9,398.5,370.8,381.8
870.7,476.3,417.8,391.6,397,398.6,370.9,381.9
871.7,476.2,417.9,391.7,397.2,398.7,370.9,382
872.7,475.9,418,391.8,397.3,398.8,371,382.1
873.7,475.7,418.1,391.9,397.4,398.9,371,382.2
874.7,475.5,418.1,392.1,397.5,399,371.1,382.3
875.7,475.4,418.2,392.2,397.7,399.1,371.2,382.5
876.7,475.4,418.2,392.3,397.8,399.1,371.3,382.6
877.7,475.5,418.3,392.4,397.9,399.2,371.4,382.7
878.7,475.4,418.3,392.6,398.1,399.3,371.5,382.8
879.7,475.4,418.4,392.7,398.2,399.4,371.6,382.9
880.7,475.3,418.4,392.8,398.3,399.5,371.7,383.1
881.7,475.6,418.5,392.9,398.5,399.6,371.8,383.2
882.7,475.9,418.6,393.1,398.6,399.7,371.9,383.3
883.7,475.9,418.6,393.2,398.7,399.8,371.9,383.4
884.7,475.9,418.7,393.4,398.8,399.9,372,383.6
885.7,475.8,418.7,393.5,399,399.9,372,383.7
886.7,475.7,418.7,393.6,399.1,400,372.1,383.8
887.7,475.8,418.8,393.8,399.3,400.1,372.2,384
888.7,475.9,418.9,393.9,399.4,400.2,372.2,384.1
889.7,475.9,418.9,394,399.5,400.3,372.3,384.2
890.7,475.8,419,394.1,399.7,400.3,372.3,384.3
891.7,475.6,419,394.3,399.8,400.4,372.4,384.5
892.7,475.5,419.1,394.4,400,400.5,372.5,384.6
893.7,475.4,419.2,394.6,400.1,400.5,372.6,384.7
894.7,475.4,419.3,394.7,400.2,400.6,372.6,384.8
895.7,475.3,419.4,394.8,400.4,400.7,372.7,384.9
896.7,475.5,419.5,395,400.5,400.8,372.8,385
897.7,475.5,419.6,395.1,400.6,400.8,372.8,385.1
898.7,475.6,419.7,395.3,400.8,400.9,372.9,385.3
899.7,475.6,419.8,395.4,400.9,401,373,385.4
900.7,475.6,419.8,395.5,401,401.1,373,385.5
901.7,475.6,419.9,395.7,401.2,401.1,373.1,385.6
902.7,475.6,420,395.8,401.3,401.2,373.1,385.7
903.7,475.7,420.1,395.9,401.4,401.3,373.2,385.9
904.7,475.5,420.2,396,401.6,401.4,373.2,386
905.7,475.4,420.3,396.2,401.7,401.4,373.2,386.1
906.7,475.4,420.4,396.3,401.8,401.5,373.3,386.2
907.7,475.4,420.5,396.4,402,401.6,373.3,386.3
908.7,475.4,420.5,396.6,402.1,401.7,373.4,386.5
909.7,475.4,420.6,396.7,402.2,401.8,373.4,386.6
910.7,475.3,420.7,396.8,402.4,401.8,373.5,386.7
911.7,475.4,420.8,397,402.5,401.9,373.5,386.8
912.7,475.4,420.9,397.1,402.6,401.9,373.6,386.9
913.7,475.5,421,397.2,402.8,402,373.7,387
914.7,475.6,421.1,397.3,402.9,402.1,373.7,387
915.7,475.8,421.2,397.5,403,402.2,373.8,387.1
916.7,475.9,421.3,397.6,403.2,402.2,373.9,387.2
917.7,476,421.4,397.7,403.3,402.3,374,387.3
918.7,476,421.5,397.9,403.4,402.4,374,387.3
919.7,476,421.5,398,403.6,402.5,374.1,387.4
920.7,476.1,421.6,398.1,403.7,402.5,374.2,387.5
921.7,476,421.7,398.3,403.8,402.6,374.2,387.6
922.7,475.9,421.8,398.4,404,402.7,374.3,387.7
923.7,475.7,421.9,398.5,404.1,402.7,374.4,387.8
924.7,475.5,422,398.6,404.2,402.8,374.4,387.8
925.7,475.4,422.1,398.8,404.3,402.9,374.5,387.9
926.7,475.3,422.1,398.9,404.5,402.9,374.6,388
927.7,475.3,422.2,399,404.6,403,374.7,388
928.7,475.3,422.3,399.1,404.7,403.1,374.7,388.1
929.7,475.2,422.3,399.3,404.8,403.1,374.8,388.2
930.7,475.2,422.4,399.4,405,403.2,374.9,388.3
931.7,475.2,422.5,399.5,405.1,403.2,375,388.4
932.7,475.2,422.6,399.6,405.2,403.3,375,388.4
933.7,475.1,422.7,399.7,405.3,403.4,375.1,388.5
934.7,475.1,422.8,399.8,405.4,403.4,375.1,388.6
935.7,475.2,422.8,400,405.6,403.5,375.2,388.7
936.7,475.2,422.9,400.1,405.7,403.6,375.2,388.8
937.7,475.3,423,400.2,405.8,403.7,375.3,388.8
938.7,475.3,423.1,400.3,405.9,403.7,375.4,388.9
939.7,475.4,423.2,400.5,406,403.8,375.4,389
940.7,475.4,423.2,400.6,406.2,403.9,375.5,389
941.7,475.4,423.3,400.7,406.3,404,375.5,389.1
942.7,475.4,423.4,400.8,406.4,404.1,375.6,389.2
943.7,475.5,423.5,401,406.5,404.1,375.6,389.2
944.7,475.7,423.6,401.1,406.6,404.2,375.7,389.3
945.7,475.7,423.6,401.2,406.7,404.3,375.7,389.4
946.7,475.5,423.7,401.3,406.8,404.4,375.8,389.4
947.7,475.5,423.8,401.4,407,404.5,375.9,389.5
948.7,475.5,423.8,401.6,407.1,404.5,375.9,389.5
949.7,475.6,423.9,401.7,407.2,404.6,376,389.6
950.7,475.7,424,401.8,407.3,404.7,376.1,389.7
951.7,475.5,424,401.9,407.4,404.8,376.2,389.8
952.7,475.3,424.1,402,407.5,404.8,376.2,389.9
953.7,475.4,424.2,402.1,407.6,404.9,376.3,389.9
954.7,475.5,424.2,402.3,407.7,405,376.4,390
955.7,475.5,424.3,402.4,407.9,405.1,376.5,390
956.7,475.4,424.3,402.5,408,405.1,376.6,390.1
957.7,475.3,424.4,402.6,408.1,405.2,376.7,390.1
958.7,475.2,424.5,402.7,408.2,405.2,376.8,390.2
959.7,475.2,424.5,402.9,408.3,405.3,376.9,390.2
960.7,475.1,424.6,403,408.4,405.4,377,390.2
961.7,475,424.6,403.1,408.5,405.4,377,390.3
962.7,475,424.7,403.2,408.6,405.5,377.1,390.3
963.7,475.1,424.7,403.3,408.7,405.5,377.2,390.4
964.7,475.3,424.8,403.4,408.8,405.6,377.3,390.5
965.7,475.3,424.8,403.6,408.9,405.7,377.3,390.5
966.7,475.1,424.9,403.7,409,405.7,377.4,390.6
967.7,475.1,424.9,403.8,409.2,405.8,377.5,390.7
968.7,475.1,425,403.9,409.3,405.9,377.6,390.7
969.7,475.1,425,404,409.4,405.9,377.6,390.8
970.7,475,425,404.1,409.5,406,377.7,390.9
971.7,475.1,425.1,404.2,409.6,406.1,377.8,391
972.7,475.1,425.2,404.4,409.7,406.1,377.9,391
973.7,475.1,425.2,404.5,409.8,406.2,377.9,391.1
974.7,475,425.3,404.6,409.9,406.3,378,391.1
975.7,475,425.3,404.7,410,406.3,378.1,391.1
976.7,475.1,425.3,404.8,410.1,406.4,378.2,391.2
977.7,475.1,425.4,404.9,410.2,406.5,378.2,391.2
978.7,475.1,425.4,405,410.3,406.5,378.3,391.3
979.7,475,425.5,405.1,410.4,406.6,378.4,391.3
980.7,474.8,425.5,405.2,410.5,406.7,378.4,391.3
981.7,475,425.6,405.3,410.6,406.8,378.5,391.4
982.7,475.1,425.6,405.4,410.7,406.8,378.5,391.4
983.7,475.1,425.6,405.5,410.8,406.9,378.6,391.5
984.7,475.1,425.6,405.6,410.9,407,378.6,391.5
985.7,475.3,425.7,405.8,411,407.1,378.7,391.6
986.7,475.4,425.7,405.9,411.1,407.1,378.8,391.6
987.7,475.5,425.8,406,411.2,407.2,378.8,391.7
988.7,475.7,425.8,406.1,411.3,407.3,378.9,391.8
989.7,475.9,425.8,406.2,411.4,407.3,379,391.8
990.7,476,425.8,406.3,411.5,407.4,379,391.9
991.7,476,425.9,406.4,411.6,407.5,379.1,391.9
992.7,476.1,425.9,406.5,411.7,407.6,379.2,392
993.7,476.2,426,406.6,411.8,407.6,379.2,392
994.7,476,426,406.6,411.9,407.7,379.3,392.1
995.7,476,426,406.8,412,407.8,379.4,392.1
996.7,475.9,426.1,406.8,412.1,407.9,379.4,392.2
997.7,475.7,426.1,407,412.2,407.9,379.5,392.2
998.7,475.6,426.2,407,412.3,408,379.6,392.3
999.7,475.6,426.2,407.1,412.4,408.1,379.7,392.4
1000.7,475.4,426.2,407.2,412.4,408.2,379.8,392.4
1001.7,475.1,426.3,407.3,412.5,408.3,379.9,392.5
1002.7,474.9,426.4,407.4,412.6,408.3,379.9,392.6
1003.7,474.9,426.4,407.5,412.7,408.4,380,392.6
1004.7,475,426.4,407.6,412.8,408.5,380,392.7
1005.7,475,426.4,407.7,412.9,408.5,380.1,392.7
1006.7,474.9,426.4,407.8,413,408.6,380.2,392.8
1007.7,474.9,426.4,407.9,413.1,408.7,380.3,392.8
1008.7,474.9,426.4,408,413.2,408.7,380.3,392.9
1009.7,475,426.4,408.1,413.3,408.8,380.4,392.9
1010.7,475,426.4,408.2,413.4,408.9,380.5,393
1011.7,475.1,426.4,408.3,413.5,409,380.5,393
1012.7,475.1,426.4,408.3,413.6,409.1,380.6,393.1
1013.7,475,426.4,408.4,413.7,409.2,380.6,393.1
1014.7,475,426.4,408.5,413.8,409.2,380.7,393.2
1015.7,475.1,426.4,408.6,413.9,409.3,380.8,393.2
1016.7,475.3,426.4,408.7,414,409.4,380.8,393.2
1017.7,475.3,426.4,408.8,414.1,409.5,380.9,393.3
1018.7,475.3,426.4,408.9,414.2,409.6,380.9,393.3
1019.7,475.2,426.4,409,414.3,409.6,381,393.4
1020.7,475.2,426.5,409.1,414.4,409.7,381.1,393.4
1021.7,475.2,426.5,409.2,414.5,409.8,381.2,393.4
1022.7,475.2,426.5,409.3,414.6,409.8,381.2,393.5
1023.7,475.2,426.4,409.3,414.7,409.9,381.3,393.5
1024.7,475.2,426.4,409.4,414.8,410,381.4,393.6
1025.7,475.1,426.4,409.5,414.9,410,381.5,393.6
1026.7,475.2,426.4,409.6,414.9,410.1,381.5,393.6
1027.7,475.2,426.4,409.7,415,410.2,381.6,393.7
1028.7,475.4,426.4,409.8,415.1,410.2,381.6,393.7
1029.7,475.5,426.4,409.9,415.2,410.3,381.7,393.8
1030.7,475.5,426.4,409.9,415.3,410.4,381.7,393.8
1031.7,475.5,426.4,410,415.4,410.4,381.8,393.9
1032.7,475.5,426.4,410.1,415.5,410.5,381.9,394
1033.7,475.6,426.4,410.2,415.6,410.6,381.9,394
1034.7,475.5,426.4,410.3,415.7,410.6,382.1,394
1035.7,475.3,426.4,410.4,415.8,410.7,382.1,394
1036.7,475.1,426.3,410.4,415.9,410.7,382.2,394.1
1037.7,475.1,426.3,410.5,416,410.8,382.2,394.1
1038.7,475.2,426.3,410.6,416.1,410.8,382.2,394.1
1039.7,475.2,426.3,410.7,416.1,410.9,382.3,394.1
1040.7,475.2,426.3,410.8,416.2,411,382.3,394.1
1041.7,475.2,426.3,410.8,416.3,411,382.3,394.2
1042.7,475.2,426.2,410.9,416.4,411.1,382.3,394.2
1043.7,475.1,426.2,411,416.5,411.1,382.3,394.2
1044.7,475,426.2,411.1,416.6,411.2,382.3,394.2
1045.7,475.1,426.2,411.2,416.7,411.2,382.3,394.2
1046.7,475.2,426.1,411.2,416.8,411.3,382.4,394.2
1047.7,475.3,426.1,411.3,416.9,411.3,382.4,394.3
1048.7,475.6,426,411.4,417,411.3,382.4,394.3
1049.7,475.6,426,411.5,417,411.4,382.5,394.3
1050.7,475.5,426,411.6,417.1,411.4,382.5,394.4
1051.7,475.5,426,411.6,417.2,411.5,382.5,394.4
1052.7,475.4,425.9,411.7,417.3,411.5,382.5,394.5
1053.7,475.3,425.9,411.8,417.4,411.6,382.6,394.5
1054.7,475.3,425.9,411.9,417.5,411.6,382.6,394.5
1055.7,475.2,425.9,412,417.5,411.7,382.6,394.6
1056.7,475.1,425.8,412,417.6,411.7,382.7,394.6
1057.7,475,425.8,412.1,417.7,411.8,382.7,394.6
1058.7,474.9,425.7,412.2,417.8,411.8,382.8,394.7
1059.7,474.9,425.7,412.3,417.9,411.9,382.9,394.7
1060.7,474.8,425.6,412.3,417.9,411.9,382.9,394.7
1061.7,474.9,425.6,412.4,418,412,383,394.8
1062.7,474.8,425.5,412.5,418.1,412,383,394.8
1063.7,474.9,425.5,412.6,418.2,412.1,383,394.8
1064.7,475.1,425.4,412.6,418.3,412.2,383.1,394.8
1065.7,475.2,425.4,412.7,418.4,412.2,383.1,394.8
1066.7,475.3,425.3,412.8,418.4,412.3,383.2,394.7
1067.7,475.2,425.2,412.9,418.5,412.3,383.2,394.7
1068.7,475.3,425.1,412.9,418.6,412.4,383.3,394.7
1069.7,475.3,425.1,413,418.7,412.5,383.3,394.7
1070.7,475.3,425,413.1,418.8,412.5,383.3,394.6
1071.7,475.2,425,413.2,418.8,412.6,383.4,394.6
1072.7,475.1,424.9,413.2,418.9,412.7,383.4,394.6
1073.7,475,424.8,413.3,419,412.7,383.5,394.6
1074.7,475,424.8,413.4,419.1,412.8,383.5,394.6
1075.7,475.1,424.7,413.5,419.1,412.8,383.6,394.6
1076.7,475.3,424.6,413.5,419.2,412.9,383.6,394.6
1077.7,475.3,424.6,413.6,419.3,413,383.7,394.6
1078.7,475.4,424.5,413.7,419.3,413,383.8,394.6
1079.7,475.5,424.4,413.7,419.4,413.1,383.8,394.7
1080.7,475.5,424.4,413.8,419.5,413.1,383.9,394.7
1081.7,475.4,424.3,413.9,419.5,413.1,383.9,394.7
1082.7,475.2,424.3,414,419.6,413.2,384,394.8
1083.7,475.1,424.2,414,419.7,413.3,384.1,394.8
1084.7,474.9,424.2,414.1,419.8,413.3,384.1,394.8
1085.7,474.9,424.1,414.2,419.8,413.4,384.1,394.8
1086.7,474.9,424.1,414.3,419.9,413.4,384.1,394.9
1087.7,474.9,424,414.3,420,413.5,384.1,394.9
1088.7,474.9,424,414.4,420.1,413.5,384.2,394.8
1089.7,474.9,423.9,414.5,420.1,413.6,384.1,394.8
1090.7,474.9,423.9,414.5,420.2,413.6,384.1,394.8
1091.7,474.9,423.9,414.6,420.2,413.7,384.1,394.7
1092.7,474.7,423.9,414.7,420.3,413.7,384.2,394.7
1093.7,474.7,423.9,414.7,420.4,413.8,384.2,394.8
1094.7,474.9,423.8,414.8,420.4,413.8,384.2,394.8
1095.7,475,423.8,414.8,420.5,413.8,384.3,394.8
1096.7,475.3,423.7,414.9,420.5,413.9,384.3,394.9
1097.7,475.4,423.7,414.9,420.6,413.9,384.3,394.9
1098.7,475.5,423.7,415,420.6,414,384.4,394.9
1099.7,475.5,423.7,415.1,420.7,414,384.4,394.9
1100.7,475.7,423.6,415.1,420.7,414.1,384.5,394.9
1101.7,475.8,423.6,415.2,420.8,414.1,384.5,394.9
1102.7,475.9,423.6,415.2,420.9,414.2,384.5,394.9
1103.7,475.8,423.6,415.3,420.9,414.3,384.5,394.9
1104.7,475.9,423.6,415.3,421,414.3,384.6,394.9
1105.7,476,423.5,415.4,421,414.3,384.6,394.9
1106.7,476,423.4,415.4,421.1,414.4,384.6,394.9
1107.7,475.9,423.4,415.5,421.1,414.5,384.6,394.9
1108.7,475.8,423.4,415.5,421.2,414.5,384.7,395
1109.7,476,423.4,415.6,421.2,414.6,384.7,395
1110.7,476.1,423.3,415.7,421.3,414.6,384.6,395
1111.7,476.1,423.3,415.7,421.3,414.7,384.6,395
1112.7,476,423.3,415.8,421.4,414.7,384.6,395
1113.7,476,423.3,415.8,421.4,414.8,384.7,395
1114.7,475.9,423.3,415.9,421.4,414.8,384.7,394.9
1115.7,475.9,423.3,415.9,421.5,414.9,384.8,394.8
1116.7,475.9,423.3,416,421.5,415,384.8,394.8
1117.7,475.8,423.3,416.1,421.5,415,384.9,394.8
1118.7,476,423.3,416.1,421.6,415,384.9,394.7
1119.7,475.9,423.3,416.2,421.6,415.1,384.9,394.7
1120.7,475.8,423.3,416.2,421.6,415.1,385,394.7
1121.7,475.8,423.3,416.3,421.6,415.2,385,394.7
1122.7,475.7,423.3,416.3,421.6,415.2,385.1,394.7
1123.7,475.7,423.3,416.4,421.7,415.3,385.1,394.8
1124.7,475.7,423.3,416.4,421.7,415.3,385.1,394.8
1125.7,475.8,423.3,416.5,421.7,415.4,385.2,394.8
1126.7,475.9,423.3,416.6,421.8,415.4,385.2,394.8
1127.7,476.2,423.3,416.6,421.8,415.5,385.2,394.9
1128.7,476.2,423.3,416.7,421.8,415.5,385.3,394.9
1129.7,476.2,423.3,416.7,421.9,415.5,385.3,394.9
1130.7,476.3,423.4,416.7,421.9,415.6,385.3,394.9
1131.7,476.4,423.4,416.8,421.9,415.6,385.3,394.9
1132.7,476.3,423.4,416.9,421.9,415.7,385.4,394.9
1133.7,476.3,423.4,416.9,422,415.7,385.4,394.9
1134.7,476.4,423.4,417,422,415.8,385.4,394.9
1135.7,476.6,423.4,417,422,415.8,385.5,394.9
1136.7,476.7,423.4,417.1,422,415.9,385.5,394.9
1137.7,476.8,423.4,417.1,422.1,415.9,385.6,394.9
1138.7,476.9,423.4,417.2,422.1,416,385.6,394.8
1139.7,476.8,423.5,417.2,422.1,416,385.7,394.8
1140.7,477,423.5,417.3,422.2,416,385.7,394.8
1141.7,476.9,423.5,417.3,422.2,416.1,385.7,394.8
1142.7,476.9,423.5,417.4,422.2,416.1,385.8,394.8
1143.7,476.9,423.5,417.4,422.3,416.2,385.8,394.8
1144.7,477,423.5,417.5,422.3,416.2,385.8,394.8
1145.7,477,423.5,417.5,422.3,416.3,385.9,394.8
1146.7,476.9,423.6,417.5,422.3,416.3,385.9,394.9
1147.7,476.7,423.6,417.6,422.4,416.4,385.9,394.9
1148.7,476.7,423.6,417.6,422.4,416.4,386,395
1149.7,476.6,423.6,417.7,422.4,416.5,386,395
1150.7,476.6,423.7,417.7,422.5,416.5,386.1,395
1151.7,476.8,423.7,417.8,422.5,416.6,386.1,395
1152.7,477,423.7,417.8,422.5,416.7,386.2,395
1153.7,477.1,423.7,417.9,422.5,416.7,386.2,395
1154.7,477.1,423.7,417.9,422.6,416.7,386.3,394.9
1155.7,477,423.8,418,422.6,416.8,386.3,394.9
1156.7,477,423.8,418,422.6,416.8,386.4,394.9
1157.7,477,423.9,418,422.6,416.9,386.4,394.8
1158.7,477,423.9,418.1,422.6,416.9,386.5,394.8
1159.7,476.8,424,418.1,422.6,417,386.5,394.7
1160.7,476.9,424,418.2,422.6,417,386.6,394.7
1161.7,476.7,424.1,418.2,422.6,417.1,386.6,394.7
1162.7,476.6,424.1,418.2,422.6,417.1,386.7,394.8
1163.7,476.5,424.1,418.3,422.6,417.1,386.7,394.8
1164.7,476.4,424.1,418.3,422.7,417.2,386.8,394.8
1165.7,476.3,424.2,418.4,422.7,417.2,386.8,394.8
1166.7,476.4,424.2,418.4,422.7,417.3,386.9,394.8
1167.7,476.3,424.2,418.4,422.7,417.3,387,394.7
1168.7,476.1,424.2,418.5,422.7,417.3,387,394.7
1169.7,476,424.1,418.5,422.7,417.4,387.1,394.7
1170.7,475.9,424.1,418.5,422.8,417.4,387.1,394.7
1171.7,475.8,424.1,418.6,422.8,417.4,387.2,394.7
1172.7,475.6,424.1,418.6,422.8,417.5,387.2,394.7
1173.7,475.4,424.1,418.6,422.7,417.5,387.3,394.7
1174.7,475.2,424.1,418.6,422.7,417.5,387.3,394.6
1175.7,475.1,424.1,418.7,422.7,417.5,387.4,394.6
1176.7,475,424.1,418.7,422.7,417.6,387.4,394.6
1177.7,475,424.1,418.8,422.7,417.6,387.4,394.6
1178.7,474.9,424.1,418.8,422.8,417.6,387.4,394.6
1179.7,474.8,424.1,418.8,422.7,417.6,387.4,394.6
1180.7,474.8,424.1,418.9,422.8,417.6,387.4,394.7
1181.7,474.9,424.1,418.9,422.8,417.7,387.4,394.7
1182.7,475.1,424.1,419,422.8,417.7,387.4,394.7
1183.7,475.3,424.1,419,422.8,417.7,387.4,394.8
1184.7,475.5,424.2,419,422.8,417.7,387.4,394.8
1185.7,475.5,424.2,419.1,422.7,417.8,387.4,394.8
1186.7,475.5,424.2,419.1,422.7,417.8,387.4,394.9
1187.7,475.8,424.2,419.2,422.7,417.8,387.4,394.9
1188.7,476.1,424.2,419.2,422.7,417.8,387.5,394.9
1189.7,476.1,424.2,419.3,422.7,417.9,387.5,394.9
1190.7,476.2,424.2,419.3,422.7,417.9,387.5,394.9
1191.7,476.1,424.3,419.4,422.7,417.9,387.5,394.9
1192.7,476.1,424.3,419.4,422.7,418,387.5,394.9
1193.7,476.3,424.2,419.4,422.7,418,387.5,394.9
1194.7,476.3,424.2,419.5,422.7,418,387.5,395
1195.7,476.2,424.3,419.5,422.7,418.1,387.5,395
1196.7,476,424.3,419.6,422.7,418.1,387.5,395
1197.7,476,424.3,419.6,422.7,418.2,387.5,395.1
1198.7,476.2,424.3,419.6,422.7,418.2,387.5,395
1199.7,476,424.3,419.7,422.7,418.3,387.5,395
1200.7,475.9,424.3,419.7,422.7,418.3,387.6,395
1201.7,475.9,424.4,419.8,422.7,418.3,387.6,394.9
1202.7,475.9,424.4,419.8,422.7,418.4,387.6,394.8
1203.7,475.7,424.4,419.9,422.8,418.4,387.6,394.8
1204.7,475.6,424.4,419.9,422.8,418.4,387.6,394.7
1205.7,475.7,424.4,420,422.8,418.5,387.6,394.7
1206.7,475.8,424.4,420,422.8,418.5,387.6,394.6
1207.7,475.8,424.4,420.1,422.8,418.5,387.7,394.6
1208.7,475.7,424.4,420.1,422.8,418.6,387.7,394.6
1209.7,475.7,424.4,420.2,422.9,418.6,387.7,394.5
1210.7,475.6,424.4,420.2,422.9,418.6,387.7,394.5
1211.7,475.6,424.4,420.3,422.9,418.7,387.7,394.5
1212.7,475.7,424.4,420.3,422.9,418.7,387.7,394.5
1213.7,475.7,424.5,420.4,423,418.7,387.8,394.5
1214.7,475.6,424.5,420.4,423,418.7,387.8,394.5
1215.7,475.5,424.5,420.5,423,418.7,387.8,394.5
1216.7,475.4,424.5,420.5,423,418.8,387.8,394.5
1217.7,475.2,424.5,420.5,423.1,418.8,387.8,394.4
1218.7,475,424.5,420.6,423.1,418.8,387.8,394.4
1219.7,474.8,424.5,420.6,423.1,418.8,387.8,394.4
1220.7,474.7,424.5,420.7,423.2,418.8,387.8,394.4
1221.7,474.6,424.5,420.7,423.2,418.8,387.8,394.4
1222.7,474.8,424.5,420.8,423.3,418.8,387.8,394.4
1223.7,474.8,424.6,420.8,423.3,418.8,387.8,394.4
1224.7,474.8,424.6,420.9,423.4,418.9,387.8,394.4
1225.7,474.8,424.6,420.9,423.4,418.9,387.8,394.4
1226.7,475,424.6,420.9,423.4,418.9,387.8,394.4
1227.7,475,424.6,421,423.5,418.9,387.8,394.4
1228.7,475,424.6,421,423.5,418.9,387.9,394.4
1229.7,475,424.6,421.1,423.6,418.9,387.9,394.4
1230.7,475.2,424.6,421.1,423.6,419,387.9,394.4
1231.7,475.2,424.6,421.1,423.7,419,387.9,394.4
1232.7,475.2,424.6,421.2,423.7,419,388,394.4
1233.7,475.1,424.6,421.2,423.8,419,388,394.4
1234.7,475.1,424.6,421.3,423.9,419,388,394.4
1235.7,475.3,424.6,421.3,423.9,419.1,388,394.3
1236.7,475.3,424.6,421.3,424,419.1,388.1,394.3
1237.8,475.4,424.6,421.4,424.1,419.1,388.1,394.3
1238.7,475.5,424.6,421.4,424.1,419.1,388.1,394.3
1239.7,475.6,424.6,421.5,424.2,419.2,388.1,394.3
1240.7,475.7,424.6,421.6,424.2,419.2,388.2,394.3
1241.7,475.9,424.7,421.6,424.3,419.2,388.2,394.3
1242.7,475.8,424.6,421.7,424.3,419.2,388.2,394.3
1243.7,475.6,424.6,421.7,424.4,419.2,388.2,394.3
1244.7,475.7,424.6,421.7,424.4,419.2,388.2,394.2
1245.7,475.9,424.6,421.8,424.5,419.3,388.2,394.2
1246.7,475.9,424.6,421.8,424.6,419.3,388.2,394.1
1247.7,475.8,424.6,421.9,424.6,419.3,388.3,394
1248.7,475.7,424.7,421.9,424.7,419.3,388.3,394
1249.7,475.8,424.8,422,424.7,419.3,388.3,393.9
1250.7,475.8,424.8,422,424.8,419.3,388.3,393.9
1251.7,475.7,424.8,422.1,424.8,419.3,388.3,393.9
1252.7,475.7,424.8,422.1,424.9,419.3,388.4,393.9
1253.7,475.7,424.8,422.2,425,419.3,388.4,393.9
1254.7,475.5,424.8,422.2,425,419.3,388.4,394
1255.7,475.6,424.8,422.3,425,419.3,388.4,394
1256.7,475.6,424.8,422.3,425.1,419.3,388.4,394.1
1257.7,475.7,424.8,422.3,425.2,419.3,388.5,394.1
1258.7,475.7,424.7,422.4,425.2,419.3,388.5,394.2
1259.7,475.8,424.7,422.4,425.3,419.3,388.5,394.2
1260.7,475.7,424.7,422.4,425.3,419.3,388.5,394.3
1261.7,475.6,424.7,422.5,425.4,419.3,388.5,394.3
1262.7,475.6,424.7,422.5,425.4,419.3,388.6,394.3
1263.7,475.7,424.7,422.6,425.5,419.3,388.6,394.3
1264.7,475.8,424.7,422.6,425.5,419.3,388.6,394.3
1265.7,475.9,424.7,422.7,425.5,419.3,388.6,394.3
1266.7,475.9,424.6,422.7,425.6,419.3,388.7,394.3
1267.7,475.8,424.6,422.7,425.7,419.3,388.7,394.4
1268.7,475.7,424.5,422.8,425.7,419.3,388.7,394.4
1269.7,475.7,424.5,422.8,425.8,419.3,388.7,394.5
1270.7,475.5,424.6,422.9,425.8,419.4,388.7,394.5
1271.7,475.4,424.5,422.9,425.9,419.4,388.7,394.5
1272.7,475.6,424.5,422.9,425.9,419.4,388.8,394.5
1273.7,475.5,424.5,423,426,419.4,388.8,394.6
1274.7,475.3,424.5,423,426,419.5,388.8,394.6
1275.7,475.3,424.5,423.1,426.1,419.5,388.8,394.6
1276.7,475.4,424.5,423.1,426.2,419.5,388.8,394.7
