Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
745.0,471.3,387.0,374.3,378.4,391.2,364.2,372.9
746.0,471.2,387.1,374.3,378.5,391.3,364.3,373.1
747.0,471.2,387.2,374.3,378.6,391.4,364.4,373.4
748.0,471.2,387.3,374.4,378.6,391.6,364.3,373.4
749.0,471.0,387.4,374.4,378.7,391.7,364.4,373.4
750.0,470.9,387.5,374.5,378.8,391.8,364.6,373.5
751.0,470.9,387.6,374.5,378.8,391.9,364.7,373.6
752.0,470.9,387.7,374.5,378.9,392.0,364.8,373.6
753.0,470.8,387.8,374.6,379.0,392.2,364.9,373.6
754.0,470.6,387.9,374.6,379.0,392.2,365.0,373.3
755.0,470.7,387.9,374.7,379.1,392.3,365.0,373.3
756.0,470.7,388.0,374.7,379.1,392.4,365.1,373.6
757.0,470.7,388.1,374.8,379.2,392.5,365.2,373.6
758.0,470.7,388.2,374.9,379.2,392.6,365.4,373.7
759.0,470.7,388.3,374.9,379.3,392.7,365.4,373.9
760.0,470.7,388.4,374.9,379.4,392.8,365.6,373.9
761.0,470.5,388.5,375.0,379.4,392.9,365.7,374.0
762.0,470.4,388.6,375.0,379.5,393.0,365.7,374.3
763.0,470.5,388.7,375.1,379.5,393.0,365.7,374.6
764.0,470.6,388.8,375.2,379.6,393.0,365.8,374.7
765.0,470.7,388.8,375.3,379.6,393.1,365.9,374.9
766.0,470.6,388.9,375.4,379.7,393.2,366.0,374.9
767.0,470.5,389.0,375.4,379.7,393.2,366.1,375.1
768.0,470.5,389.1,375.5,379.8,393.4,366.1,375.5
769.0,470.6,389.2,375.5,379.9,393.4,366.1,375.5
770.0,470.8,389.3,375.6,379.9,393.6,366.2,375.6
771.0,470.9,389.4,375.6,380.0,393.7,366.2,375.7
772.0,471.1,389.5,375.7,380.1,393.8,366.2,375.9
773.0,471.0,389.6,375.7,380.1,393.9,366.3,375.8
774.0,470.9,389.7,375.8,380.2,394.0,366.4,375.8
775.0,470.9,389.8,375.9,380.3,394.1,366.6,376.1
776.0,470.8,389.9,375.9,380.3,394.1,366.6,376.2
777.0,470.7,390.0,376.0,380.4,394.2,366.6,376.3
778.0,470.7,390.0,376.1,380.4,394.2,366.7,376.6
779.0,470.7,390.2,376.2,380.5,394.3,366.9,376.8
780.0,470.8,390.3,376.2,380.6,394.5,367.0,376.9
781.0,470.8,390.4,376.2,380.7,394.6,366.9,376.9
782.0,470.9,390.5,376.3,380.7,394.7,367.1,376.8
783.0,470.9,390.6,376.4,380.8,394.7,367.2,376.9
784.0,471.0,390.6,376.4,380.8,394.8,367.3,377.2
785.0,471.3,390.7,376.5,380.9,394.8,367.4,377.4
786.0,471.4,390.8,376.6,381.0,394.9,367.5,377.6
787.0,471.5,390.9,376.7,381.0,394.9,367.4,377.5
788.0,471.6,391.0,376.8,381.1,394.9,367.6,377.4
789.0,471.7,391.1,376.9,381.2,395.0,367.7,377.3
790.0,471.6,391.2,377.0,381.2,395.1,367.9,377.3
791.0,471.6,391.3,377.0,381.3,395.2,368.0,377.3
792.0,471.6,391.4,377.1,381.4,395.3,368.1,377.3
793.0,471.5,391.5,377.1,381.5,395.3,368.2,377.3
794.0,471.6,391.6,377.2,381.5,395.4,368.4,377.4
795.0,471.6,391.7,377.3,381.6,395.5,368.5,377.4
796.0,471.4,391.8,377.4,381.7,395.6,368.5,377.5
797.0,471.3,391.9,377.4,381.8,395.7,368.5,377.6
798.0,471.2,392.0,377.5,381.8,395.7,368.7,377.9
799.0,471.0,392.1,377.6,381.9,395.8,368.8,378.2
800.0,471.0,392.2,377.6,382.0,395.9,368.8,378.3
801.0,471.0,392.4,377.7,382.1,396.0,368.7,378.2
802.0,471.0,392.5,377.8,382.2,396.1,368.8,378.2
803.0,471.0,392.6,377.8,382.2,396.1,368.9,378.4
804.0,470.8,392.7,377.9,382.3,396.2,369.0,378.5
805.0,470.7,392.8,377.9,382.4,396.3,369.1,378.7
806.0,470.7,392.9,378.0,382.5,396.4,369.2,378.9
807.0,470.6,393.0,378.1,382.6,396.4,369.3,378.8
808.0,470.5,393.1,378.2,382.7,396.5,369.4,378.8
809.0,470.5,393.2,378.2,382.8,396.6,369.4,378.7
810.0,470.4,393.4,378.3,382.8,396.7,369.5,378.7
811.0,470.3,393.5,378.4,382.9,396.8,369.4,378.6
812.0,470.3,393.6,378.4,383.0,396.8,369.4,378.5
813.0,470.2,393.7,378.5,383.1,396.9,369.3,378.5
814.0,470.2,393.8,378.6,383.2,396.9,369.5,378.5
815.0,470.2,393.9,378.7,383.3,397.0,369.5,378.3
816.0,470.4,394.0,378.8,383.4,397.1,369.6,378.3
817.0,470.5,394.0,378.9,383.4,397.1,369.6,378.2
818.0,470.6,394.1,379.0,383.5,397.2,369.7,378.2
819.0,470.6,394.3,379.0,383.6,397.3,369.6,378.0
820.0,470.5,394.3,379.1,383.7,397.4,369.6,378.0
821.0,470.4,394.5,379.1,383.8,397.5,369.3,378.1
822.0,470.5,394.5,379.3,383.9,397.5,369.4,378.1
823.0,470.5,394.6,379.4,384.0,397.5,369.6,378.2
824.0,470.5,394.7,379.5,384.1,397.5,369.6,378.3
825.0,470.7,394.8,379.6,384.1,397.6,369.8,378.3
826.0,470.6,394.9,379.6,384.3,397.7,369.9,378.2
827.0,470.5,394.9,379.7,384.3,397.8,370.0,378.3
828.0,470.5,395.0,379.8,384.4,397.9,370.1,378.5
829.0,470.6,395.1,379.8,384.5,398.0,370.1,378.5
830.0,470.7,395.2,379.9,384.6,398.0,370.1,378.6
831.0,470.8,395.3,380.0,384.7,398.1,370.0,378.7
832.0,470.7,395.4,380.0,384.8,398.2,370.2,378.9
833.0,470.7,395.5,380.1,384.9,398.3,370.3,378.9
834.0,470.8,395.6,380.2,385.0,398.4,370.4,378.9
835.0,470.7,395.7,380.3,385.1,398.4,370.5,379.0
836.0,470.7,395.8,380.4,385.2,398.5,370.6,379.3
837.0,470.9,395.9,380.5,385.3,398.5,370.7,379.5
838.0,470.8,395.9,380.6,385.4,398.5,370.6,379.6
839.0,470.8,396.0,380.7,385.4,398.6,370.6,379.6
840.0,470.7,396.1,380.7,385.5,398.7,370.6,379.6
841.0,470.7,396.2,380.8,385.7,398.8,370.7,379.7
842.0,470.8,396.3,380.9,385.8,398.9,370.9,379.7
843.0,470.9,396.4,380.9,385.9,399.0,371.1,379.8
844.0,470.9,396.5,381.0,386.0,399.0,371.2,379.9
845.0,471.0,396.5,381.1,386.0,399.1,371.3,380.0
846.0,471.2,396.6,381.2,386.1,399.2,371.4,380.0
847.0,471.1,396.7,381.3,386.2,399.2,371.6,379.9
848.0,471.1,396.8,381.4,386.3,399.3,371.7,380.0
849.0,471.1,396.9,381.5,386.4,399.4,371.8,380.0
850.0,471.1,396.9,381.6,386.5,399.4,371.8,380.1
851.0,471.2,397.0,381.7,386.6,399.5,371.7,380.2
852.0,471.4,397.1,381.7,386.7,399.6,371.6,380.3
853.0,471.6,397.2,381.8,386.8,399.7,371.7,380.5
854.0,471.7,397.2,381.9,386.9,399.7,371.7,380.6
855.0,471.7,397.3,382.0,387.0,399.8,371.7,380.7
856.0,471.7,397.4,382.1,387.1,399.9,371.7,380.7
857.0,471.8,397.5,382.2,387.2,400.0,371.7,380.7
858.0,471.7,397.6,382.3,387.3,400.0,371.8,380.8
859.0,471.7,397.7,382.4,387.3,400.1,371.6,380.8
860.0,471.7,397.8,382.5,387.4,400.1,371.6,380.9
861.0,471.9,397.9,382.6,387.5,400.2,371.6,381.2
862.0,471.9,398.0,382.7,387.7,400.3,371.7,381.2
863.0,471.8,398.1,382.8,387.8,400.4,371.6,381.2
864.0,471.8,398.2,382.8,387.9,400.5,371.6,381.2
865.0,471.8,398.3,383.0,387.9,400.5,371.6,381.2
866.0,471.7,398.4,383.0,388.1,400.6,371.7,381.3
867.0,471.7,398.5,383.1,388.2,400.7,371.7,381.3
868.0,471.7,398.6,383.2,388.3,400.8,371.8,381.1
869.0,471.7,398.7,383.3,388.4,400.9,371.8,381.1
870.0,471.7,398.8,383.4,388.5,400.9,371.8,381.2
871.0,471.6,398.8,383.5,388.6,400.9,371.9,381.1
872.0,471.4,398.9,383.7,388.7,401.0,372.0,381.2
873.0,471.3,399.0,383.8,388.8,401.1,372.0,381.2
874.0,471.3,399.1,383.8,388.9,401.2,371.9,381.2
875.0,471.4,399.2,384.0,389.0,401.2,371.8,381.2
876.0,471.5,399.3,384.1,389.1,401.3,371.9,381.3
877.0,471.5,399.4,384.2,389.2,401.4,371.9,381.3
878.0,471.5,399.5,384.3,389.3,401.4,371.9,381.3
879.0,471.6,399.5,384.5,389.4,401.4,372.0,381.3
880.0,471.7,399.6,384.6,389.5,401.5,372.0,381.3
881.0,471.7,399.7,384.7,389.6,401.6,372.0,381.3
882.0,471.6,399.8,384.8,389.7,401.6,372.0,381.3
883.0,471.7,399.9,385.0,389.8,401.7,372.1,381.4
884.0,471.7,400.0,385.1,389.9,401.7,372.1,381.6
885.0,471.8,400.1,385.2,390.0,401.8,372.0,381.7
886.0,471.8,400.1,385.3,390.1,402.0,371.9,381.7
887.0,471.6,400.3,385.3,390.2,402.2,371.8,381.7
888.0,471.5,400.4,385.5,390.3,402.3,371.9,381.7
889.0,471.5,400.5,385.6,390.4,402.4,371.9,381.7
890.0,471.3,400.6,385.7,390.6,402.5,371.9,381.6
891.0,471.1,400.7,385.8,390.7,402.6,372.1,381.4
892.0,471.1,400.7,385.9,390.8,402.7,372.1,381.4
893.0,471.0,400.8,386.1,390.9,402.7,372.1,381.4
894.0,471.0,400.9,386.2,391.0,402.8,372.1,381.5
895.0,470.9,401.0,386.3,391.1,402.9,372.1,381.5
896.0,470.8,401.0,386.5,391.2,402.9,372.0,381.6
897.0,470.9,401.1,386.6,391.3,403.0,372.1,381.6
898.0,471.0,401.2,386.7,391.5,403.2,372.1,381.6
899.0,470.9,401.3,386.8,391.6,403.2,372.0,381.6
900.0,470.9,401.4,387.0,391.7,403.3,372.0,381.6
901.0,470.9,401.5,387.1,391.8,403.4,372.0,381.6
902.0,470.9,401.5,387.3,391.9,403.5,371.9,381.7
903.0,470.8,401.6,387.4,392.1,403.6,371.8,381.7
904.0,470.9,401.7,387.5,392.2,403.7,371.9,381.8
905.0,470.9,401.8,387.6,392.3,403.8,371.9,381.9
906.0,470.9,401.8,387.8,392.4,403.9,372.0,381.8
907.0,470.9,401.9,387.9,392.5,403.9,371.9,381.7
908.0,470.8,402.0,388.0,392.7,404.1,371.9,381.8
909.0,470.7,402.1,388.1,392.8,404.2,371.9,381.7
910.0,470.6,402.2,388.2,392.9,404.3,371.9,381.7
911.0,470.6,402.3,388.4,393.0,404.4,371.9,381.9
912.0,470.5,402.4,388.4,393.2,404.5,371.9,382.0
913.0,470.4,402.4,388.6,393.3,404.6,372.0,382.1
914.0,470.4,402.5,388.7,393.4,404.7,372.0,382.1
915.0,470.4,402.6,388.8,393.5,404.8,372.2,382.1
916.0,470.4,402.7,389.0,393.6,404.9,372.2,382.1
917.0,470.5,402.7,389.1,393.8,405.0,372.2,382.2
918.0,470.6,402.8,389.2,393.9,405.1,372.4,382.3
919.0,470.7,402.9,389.3,394.0,405.2,372.3,382.4
920.0,470.9,403.0,389.5,394.1,405.2,372.4,382.5
921.0,470.9,403.0,389.7,394.2,405.3,372.4,382.5
922.0,471.0,403.1,389.8,394.3,405.4,372.4,382.5
923.0,470.9,403.2,389.9,394.4,405.4,372.4,382.6
924.0,470.9,403.2,390.1,394.5,405.5,372.5,382.6
925.0,470.9,403.3,390.2,394.7,405.6,372.5,382.6
926.0,471.0,403.4,390.3,394.8,405.7,372.5,382.7
927.0,471.2,403.5,390.4,394.9,405.8,372.5,382.7
928.0,471.1,403.6,390.5,395.0,405.9,372.5,382.7
929.0,471.0,403.6,390.6,395.1,406.0,372.6,382.8
930.0,471.0,403.7,390.7,395.3,406.1,372.6,382.9
931.0,470.9,403.8,390.8,395.4,406.2,372.6,383.0
932.0,470.8,403.9,390.9,395.5,406.3,372.7,383.0
933.0,470.8,404.0,391.0,395.6,406.4,372.7,383.0
934.0,470.8,404.1,391.2,395.7,406.5,372.7,383.1
935.0,470.7,404.1,391.3,395.8,406.6,372.7,383.0
936.0,470.6,404.2,391.3,395.9,406.7,372.8,383.1
937.0,470.7,404.3,391.4,396.1,406.8,372.7,383.1
938.0,470.9,404.4,391.6,396.1,406.9,372.8,383.2
939.0,471.1,404.5,391.7,396.3,406.9,372.9,383.3
940.0,471.1,404.6,391.8,396.4,407.0,372.9,383.4
941.0,471.2,404.6,391.9,396.5,407.0,373.0,383.4
942.0,471.3,404.7,392.1,396.6,407.1,373.0,383.3
943.0,471.4,404.8,392.2,396.6,407.1,373.1,383.3
944.0,471.5,404.8,392.3,396.7,407.2,373.2,383.4
945.0,471.4,404.9,392.4,396.9,407.3,373.2,383.6
946.0,471.4,405.0,392.5,397.0,407.4,373.3,383.7
947.0,471.4,405.1,392.6,397.1,407.5,373.3,383.7
948.0,471.3,405.2,392.7,397.2,407.6,373.3,383.7
949.0,471.2,405.3,392.7,397.3,407.7,373.3,383.6
950.0,471.1,405.4,392.8,397.4,407.8,373.4,383.6
951.0,471.0,405.4,392.9,397.5,408.0,373.5,383.6
952.0,471.0,405.5,393.0,397.6,408.1,373.5,383.7
953.0,471.0,405.6,393.1,397.7,408.1,373.5,383.7
954.0,471.1,405.7,393.2,397.8,408.1,373.4,383.7
955.0,471.3,405.7,393.3,397.9,408.2,373.4,383.8
956.0,471.4,405.8,393.5,398.0,408.2,373.3,383.8
957.0,471.5,405.9,393.5,398.1,408.3,373.4,383.8
958.0,471.5,406.0,393.7,398.2,408.4,373.4,383.9
959.0,471.5,406.0,393.8,398.3,408.4,373.2,383.9
960.0,471.5,406.1,393.9,398.4,408.5,373.1,383.8
961.0,471.4,406.2,394.0,398.5,408.5,373.2,383.8
962.0,471.4,406.3,394.1,398.5,408.6,373.1,383.9
963.0,471.2,406.3,394.2,398.7,408.6,373.1,383.9
964.0,471.2,406.4,394.3,398.7,408.7,373.1,383.9
965.0,471.2,406.5,394.4,398.8,408.8,373.1,383.9
966.0,471.1,406.6,394.4,399.0,408.9,373.0,384.1
967.0,470.9,406.7,394.5,399.0,409.0,373.0,384.2
968.0,470.8,406.7,394.6,399.1,409.1,373.1,384.2
969.0,470.6,406.8,394.7,399.2,409.2,373.0,384.2
970.0,470.7,406.9,394.8,399.3,409.2,373.0,384.2
971.0,470.6,407.0,394.8,399.4,409.3,373.0,384.2
972.0,470.6,407.1,394.9,399.5,409.4,373.0,384.1
973.0,470.6,407.1,395.0,399.6,409.5,373.0,384.1
974.0,470.7,407.2,395.0,399.7,409.6,372.9,384.1
975.0,470.6,407.3,395.1,399.8,409.7,372.9,384.2
976.0,470.5,407.4,395.2,399.9,409.8,372.8,384.2
977.0,470.5,407.4,395.3,400.0,409.9,372.8,384.3
978.0,470.4,407.5,395.4,400.1,409.9,372.8,384.3
979.0,470.3,407.6,395.5,400.2,410.0,372.8,384.2
980.0,470.4,407.6,395.6,400.3,410.0,372.7,384.3
981.0,470.5,407.7,395.7,400.4,410.1,372.7,384.4
982.0,470.6,407.8,395.7,400.5,410.2,372.7,384.4
983.0,470.6,407.9,395.9,400.6,410.2,372.8,384.4
984.0,470.7,407.9,396.0,400.6,410.3,372.8,384.4
985.0,470.8,408.0,396.1,400.7,410.4,372.9,384.5
986.0,470.9,408.1,396.1,400.8,410.4,373.0,384.5
987.0,471.0,408.2,396.2,400.9,410.5,372.9,384.5
988.0,471.0,408.2,396.3,401.0,410.6,372.9,384.4
989.0,471.1,408.3,396.4,401.1,410.7,373.1,384.5
990.0,471.2,408.4,396.5,401.2,410.7,372.9,384.6
991.0,471.3,408.4,396.6,401.3,410.8,372.9,384.6
992.0,471.3,408.5,396.7,401.4,410.8,372.9,384.6
993.0,471.3,408.6,396.8,401.4,410.9,372.9,384.7
994.0,471.2,408.6,396.9,401.5,410.9,372.8,384.7
995.0,471.3,408.7,397.0,401.6,411.0,372.9,384.7
996.0,471.2,408.8,397.1,401.7,411.1,372.9,384.7
997.0,471.2,408.9,397.1,401.8,411.2,372.9,384.7
998.0,471.3,408.9,397.2,401.8,411.2,372.9,384.8
999.0,471.3,409.0,397.3,401.9,411.3,372.8,384.7
1000.0,471.5,409.0,397.4,402.0,411.3,372.9,384.6
1001.0,471.4,409.1,397.6,402.0,411.2,372.9,384.6
1002.0,471.3,409.2,397.7,402.1,411.3,372.9,384.7
1003.0,471.2,409.2,397.7,402.2,411.4,373.0,384.7
1004.0,471.1,409.3,397.8,402.3,411.5,373.0,384.8
1005.0,470.8,409.4,397.9,402.4,411.5,372.9,384.8
1006.0,470.6,409.5,397.9,402.5,411.6,372.9,384.8
1007.0,470.6,409.5,398.0,402.6,411.7,372.8,384.8
1008.0,470.5,409.6,398.1,402.6,411.8,372.8,384.8
1009.0,470.6,409.7,398.1,402.7,411.8,372.7,384.8
1010.0,470.6,409.7,398.2,402.8,411.9,372.5,384.9
1011.0,470.5,409.8,398.3,402.9,412.0,372.5,384.9
1012.0,470.4,409.9,398.3,402.9,412.1,372.5,384.9
1013.0,470.4,410.0,398.4,403.0,412.1,372.5,384.9
1014.0,470.5,410.0,398.5,403.1,412.1,372.5,385.0
1015.0,470.7,410.1,398.6,403.2,412.1,372.5,384.9
1016.0,470.9,410.2,398.7,403.2,412.2,372.5,384.9
1017.0,471.0,410.2,398.8,403.3,412.2,372.5,384.9
1018.0,471.0,410.3,398.9,403.4,412.3,372.6,385.0
1019.0,471.0,410.4,398.9,403.5,412.3,372.6,385.0
1020.0,471.0,410.4,399.0,403.5,412.4,372.6,385.1
1021.0,470.8,410.5,399.1,403.6,412.5,372.4,385.2
1022.0,470.8,410.6,399.1,403.7,412.6,372.5,385.1
1023.0,470.7,410.6,399.2,403.8,412.6,372.5,384.9
1024.0,470.7,410.7,399.3,403.8,412.6,372.6,384.9
1025.0,470.7,410.8,399.4,403.9,412.7,372.5,384.8
1026.0,470.7,410.9,399.5,404.0,412.7,372.4,384.8
1027.0,470.7,410.9,399.5,404.1,412.8,372.4,384.8
1028.0,470.8,411.0,399.6,404.1,412.8,372.3,384.7
1029.0,470.8,411.0,399.7,404.2,412.9,372.2,384.7
1030.0,470.7,411.1,399.8,404.2,412.9,372.2,384.8
1031.0,470.7,411.2,399.9,404.3,412.9,372.2,384.8
1032.0,470.5,411.2,399.9,404.4,413.0,372.1,384.8
1033.0,470.2,411.3,400.0,404.4,413.1,372.1,384.8
1034.0,470.2,411.4,400.0,404.5,413.2,372.0,384.8
1035.0,470.2,411.5,400.1,404.6,413.3,372.0,384.8
1036.0,470.2,411.5,400.1,404.7,413.4,372.0,384.9
1037.0,470.4,411.6,400.2,404.8,413.5,371.9,385.0
1038.0,470.5,411.6,400.2,404.8,413.5,371.9,385.1
1039.0,470.5,411.7,400.3,404.9,413.5,372.0,385.0
1040.0,470.6,411.7,400.4,404.9,413.5,372.1,384.9
1041.0,470.7,411.8,400.5,405.0,413.6,372.4,385.0
1042.0,470.7,411.8,400.5,405.1,413.6,372.4,385.0
1043.0,470.7,411.9,400.7,405.1,413.6,372.5,385.0
1044.0,470.8,411.9,400.7,405.2,413.7,372.5,385.0
1045.0,470.8,412.0,400.8,405.2,413.7,372.4,385.1
1046.0,470.7,412.0,400.8,405.3,413.8,372.4,385.1
1047.0,470.7,412.1,400.9,405.4,413.9,372.4,385.1
1048.0,470.8,412.1,400.9,405.4,413.9,372.4,385.1
1049.0,470.8,412.2,401.0,405.5,414.0,372.5,385.0
1050.0,470.8,412.2,401.0,405.6,414.0,372.5,385.0
1051.0,470.8,412.3,401.1,405.6,414.1,372.4,384.9
1052.0,470.8,412.3,401.2,405.7,414.2,372.4,385.0
1053.0,470.8,412.4,401.2,405.8,414.2,372.4,385.0
1054.0,470.8,412.5,401.3,405.8,414.2,372.4,385.1
1055.0,471.0,412.5,401.4,405.9,414.2,372.3,385.1
1056.0,471.2,412.6,401.4,405.9,414.3,372.5,385.2
1057.0,471.2,412.6,401.5,406.0,414.3,372.3,385.3
1058.0,471.1,412.7,401.6,406.0,414.4,372.4,385.3
1059.0,471.0,412.7,401.7,406.1,414.4,372.4,385.4
1060.0,471.0,412.8,401.7,406.2,414.5,372.5,385.3
1061.0,470.9,412.9,401.7,406.2,414.7,372.7,385.3
1062.0,470.8,412.9,401.7,406.3,414.8,372.7,385.3
1063.0,470.8,413.0,401.8,406.4,414.9,372.8,385.1
1064.0,470.7,413.0,401.8,406.4,414.9,372.8,385.1
1065.0,470.6,413.0,401.9,406.5,415.0,372.9,385.0
1066.0,470.6,413.1,402.0,406.6,415.1,373.0,384.9
1067.0,470.7,413.1,402.0,406.6,415.1,373.0,384.9
1068.0,470.8,413.2,402.1,406.7,415.2,373.0,385.0
1069.0,470.9,413.2,402.1,406.8,415.3,373.0,385.1
1070.0,471.0,413.3,402.2,406.8,415.4,373.0,385.2
1071.0,471.1,413.3,402.2,406.9,415.5,373.0,385.4
1072.0,471.1,413.4,402.3,407.0,415.6,373.1,385.5
1073.0,471.0,413.4,402.4,407.0,415.7,373.1,385.6
1074.0,471.2,413.4,402.4,407.1,415.7,373.0,385.7
1075.0,471.2,413.5,402.5,407.1,415.7,373.0,385.8
1076.0,471.3,413.5,402.6,407.2,415.8,373.1,385.9
1077.0,471.2,413.5,402.7,407.2,415.8,373.1,385.9
1078.0,471.2,413.5,402.8,407.3,415.9,373.1,385.9
1079.0,471.2,413.6,402.8,407.4,416.0,373.1,386.0
1080.0,471.3,413.6,402.9,407.4,416.1,373.2,386.1
1081.0,471.3,413.7,402.9,407.5,416.2,373.2,386.1
1082.0,471.3,413.8,402.9,407.6,416.4,373.3,386.1
1083.0,471.4,413.8,402.9,407.7,416.5,373.2,386.1
1084.0,471.3,413.8,403.0,407.7,416.6,373.3,386.1
1085.0,471.3,413.9,403.1,407.8,416.6,373.3,386.1
1086.0,471.3,413.9,403.1,407.8,416.7,373.4,386.2
1087.0,471.2,414.0,403.2,407.9,416.8,373.5,386.2
1088.0,471.1,414.0,403.2,408.0,416.9,373.6,386.3
1089.0,471.0,414.1,403.3,408.0,416.9,373.6,386.3
1090.0,471.1,414.1,403.3,408.1,417.0,373.6,386.4
1091.0,471.1,414.1,403.4,408.1,417.1,373.6,386.4
1092.0,471.1,414.1,403.5,408.2,417.1,373.6,386.4
1093.0,471.1,414.2,403.5,408.3,417.2,373.7,386.2
1094.0,471.2,414.2,403.6,408.3,417.3,373.7,386.2
1095.0,471.2,414.2,403.7,408.4,417.3,373.8,386.2
1096.0,471.4,414.3,403.7,408.4,417.4,373.9,386.2
1097.0,471.6,414.3,403.8,408.5,417.5,373.9,386.2
1098.0,471.6,414.4,403.9,408.5,417.5,374.0,386.2
1099.0,471.5,414.4,404.0,408.6,417.5,373.9,386.2
1100.0,471.5,414.4,404.1,408.6,417.5,374.0,386.3
1101.0,471.6,414.5,404.2,408.7,417.5,374.1,386.3
1102.0,471.5,414.5,404.2,408.7,417.6,374.1,386.3
1103.0,471.5,414.6,404.3,408.8,417.7,374.3,386.3
1104.0,471.5,414.6,404.3,408.8,417.8,374.4,386.3
1105.0,471.4,414.7,404.3,408.9,417.9,374.4,386.3
1106.0,471.1,414.7,404.4,409.0,417.9,374.3,386.4
1107.0,470.9,414.7,404.4,409.0,418.0,374.2,386.4
1108.0,470.8,414.8,404.4,409.1,418.1,374.2,386.4
1109.0,470.7,414.9,404.4,409.2,418.2,374.3,386.4
1110.0,470.8,414.9,404.5,409.2,418.3,374.3,386.4
1111.0,470.8,415.0,404.5,409.3,418.4,374.4,386.4
1112.0,470.6,415.0,404.6,409.3,418.4,374.4,386.4
1113.0,470.7,415.1,404.6,409.4,418.5,374.3,386.4
1114.0,470.7,415.1,404.7,409.4,418.5,374.3,386.4
1115.0,470.6,415.1,404.8,409.5,418.6,374.3,386.3
1116.0,470.5,415.2,404.8,409.5,418.7,374.3,386.2
1117.0,470.5,415.2,404.8,409.6,418.7,374.3,386.1
1118.0,470.7,415.3,404.8,409.7,418.8,374.3,386.1
1119.0,470.8,415.3,404.9,409.7,418.8,374.4,386.0
1120.0,470.9,415.3,405.0,409.7,418.8,374.4,385.9
1121.0,471.0,415.4,405.1,409.8,418.8,374.3,385.9
1122.0,471.2,415.4,405.2,409.8,418.8,374.1,386.0
1123.0,471.1,415.4,405.3,409.8,418.8,374.1,385.9
1124.0,471.1,415.5,405.4,409.9,418.9,374.2,385.9
1125.0,471.1,415.6,405.4,410.0,418.9,374.3,385.7
1126.0,471.0,415.6,405.4,410.0,419.0,374.4,385.4
1127.0,471.0,415.6,405.5,410.1,419.1,374.4,385.5
1128.0,471.1,415.7,405.5,410.1,419.1,374.5,385.4
1129.0,471.2,415.7,405.6,410.2,419.2,374.5,385.5
1130.0,471.4,415.8,405.6,410.2,419.2,374.5,385.6
1131.0,471.5,415.8,405.7,410.3,419.2,374.5,385.7
1132.0,471.5,415.9,405.7,410.3,419.3,374.4,385.8
1133.0,471.5,415.9,405.8,410.4,419.3,374.4,385.8
1134.0,471.3,416.0,405.8,410.4,419.4,374.5,385.9
1135.0,471.3,416.0,405.9,410.5,419.4,374.4,386.0
1136.0,471.3,416.0,406.0,410.5,419.4,374.4,386.1
1137.0,471.3,416.0,406.1,410.5,419.4,374.6,386.2
1138.0,471.3,416.1,406.1,410.6,419.4,374.6,386.2
1139.0,471.1,416.1,406.2,410.6,419.5,374.6,386.2
1140.0,471.1,416.2,406.2,410.7,419.6,374.6,386.2
1141.0,471.1,416.2,406.2,410.7,419.6,374.6,386.1
1142.0,471.1,416.3,406.2,410.8,419.7,374.6,386.0
1143.0,471.1,416.3,406.3,410.8,419.8,374.6,385.9
1144.0,471.2,416.4,406.3,410.9,419.8,374.6,385.9
1145.0,471.1,416.4,406.3,410.9,419.9,374.6,386.0
1146.0,470.9,416.5,406.4,411.0,419.9,374.6,385.9
1147.0,470.7,416.5,406.4,411.0,420.0,374.5,385.9
1148.0,470.7,416.6,406.5,411.0,420.0,374.5,385.9
1149.0,470.9,416.7,406.5,411.1,420.1,374.6,385.9
1150.0,470.9,416.7,406.6,411.1,420.1,374.5,385.9
1151.0,470.9,416.7,406.7,411.2,420.1,374.6,385.8
1152.0,471.0,416.8,406.7,411.2,420.1,374.6,385.8
1153.0,471.1,416.8,406.8,411.2,420.2,374.6,385.8
1154.0,471.3,416.9,406.8,411.3,420.2,374.7,385.8
1155.0,471.4,416.9,406.9,411.3,420.3,374.8,385.6
1156.0,471.3,417.0,406.9,411.4,420.3,374.8,385.4
1157.0,471.4,417.0,407.0,411.4,420.3,374.9,385.4
1158.0,471.4,417.0,407.1,411.5,420.3,375.0,385.4
1159.0,471.4,417.1,407.1,411.5,420.3,375.1,385.5
1160.0,471.7,417.1,407.2,411.5,420.3,375.0,385.5
1161.0,471.8,417.1,407.3,411.6,420.3,375.0,385.4
1162.0,472.1,417.2,407.3,411.6,420.3,375.1,385.4
1163.0,472.1,417.2,407.4,411.7,420.4,375.2,385.4
1164.0,472.0,417.3,407.4,411.7,420.5,375.2,385.4
1165.0,471.8,417.3,407.5,411.7,420.5,375.2,385.5
1166.0,471.8,417.4,407.5,411.8,420.6,375.2,385.6
1167.0,471.8,417.4,407.5,411.8,420.7,375.3,385.6
1168.0,471.7,417.5,407.5,411.9,420.8,375.1,385.7
1169.0,471.5,417.6,407.5,411.9,420.8,375.2,385.7
1170.0,471.5,417.6,407.5,412.0,420.9,375.2,385.7
1171.0,471.6,417.7,407.6,412.0,421.0,375.3,385.8
1172.0,471.5,417.8,407.6,412.1,421.1,375.2,385.9
1173.0,471.4,417.8,407.7,412.1,421.1,375.2,385.9
1174.0,471.6,417.8,407.8,412.2,421.0,375.1,386.0
