Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
818.1,480.6,417.3,414,418.9,415.6,367,365.8
819.1,480.6,417.4,414,418.9,415.7,367,366.6
820.1,480.7,417.4,414.1,419,415.8,367.1,366.9
821.1,480.7,417.4,414.1,419,415.8,367.4,367.1
822.1,480.9,417.4,414.2,419,415.9,367.3,365.9
823.1,480.9,417.4,414.3,419.1,415.9,367.4,365.5
824.1,481,417.4,414.4,419.1,415.9,367.6,365.4
825.1,481.1,417.4,414.4,419.1,415.9,367.7,365.2
826.1,481.1,417.4,414.3,419.1,415.9,367.7,365.4
827.1,481.2,417.4,414.4,419.1,415.9,367.8,366
828.1,481.2,417.4,414.4,419.1,415.9,368,365.8
829.1,481.2,417.4,414.5,419.2,415.9,368.1,366.1
830.1,481.1,417.5,414.3,419.2,416,368,366.3
831.1,481.1,417.5,414.3,419.2,416.1,368,366.2
832.1,481.2,417.5,414.2,419.2,416.1,368,366.3
833.1,481.2,417.5,414.1,419.2,416.1,367.8,366.5
834.1,481.2,417.5,414.1,419.2,416.1,367.8,366.5
835.1,481.2,417.6,414.2,419.3,416.1,367.6,366.4
836.1,481.2,417.6,414.2,419.3,416.1,367.5,366.3
837.1,481.2,417.6,414.2,419.3,416.1,367.3,366.1
838.1,481.2,417.7,414.2,419.3,416,367.2,366
839.1,481.3,417.8,414.3,419.3,416.1,367.2,366.8
840.1,481.3,417.8,414.2,419.3,416.1,367.2,367.5
841.1,481.4,417.8,414.3,419.3,416.2,367.4,367.1
842.1,481.5,417.9,414.2,419.4,416.2,367.3,367.5
843.1,481.7,417.9,414.1,419.4,416.3,367.3,368
844.1,481.7,418,414.1,419.4,416.4,367.2,368.1
845.1,481.5,418,414.1,419.4,416.4,367.1,367.9
846.1,481.4,418,414.2,419.4,416.3,367.2,367.3
847.1,481.3,418.1,414.2,419.5,416.3,367.1,367.9
848.1,481.2,418.1,414.3,419.5,416.3,367,368.1
849.1,481.4,418.1,414.4,419.5,416.3,367.1,368.2
850.1,481.5,418.2,414.5,419.5,416.3,367,368.6
851.1,481.3,418.2,414.5,419.5,416.3,367,368.9
852.1,481.3,418.2,414.5,419.6,416.3,367.1,368.8
853.1,481.3,418.2,414.5,419.6,416.3,367.1,368.6
854.1,481.4,418.2,414.5,419.6,416.2,367.3,369.1
855.1,481.3,418.2,414.6,419.7,416.1,367.3,369.5
856.1,481.1,418.2,414.3,419.7,416,367.3,369.2
857.1,481,418.2,414.3,419.7,416,367.4,368.4
858.1,481,418.2,414.3,419.8,416.1,367.5,368.5
859.1,480.9,418.2,414.3,419.8,416,367.5,369.2
860.1,480.9,418.2,414.3,419.8,416,367.6,369.6
861.1,480.9,418.2,414.3,419.8,416,367.8,368.9
862.1,480.8,418.2,414.2,419.8,416.1,367.8,368.5
863.1,480.7,418.2,414.2,419.8,416,367.8,368.7
864.1,480.6,418.2,414.2,419.9,416.1,368,368.5
865.1,480.5,418.2,414.1,419.9,416.1,368,368.5
866.1,480.3,418.2,414,419.9,416.2,368.1,368.6
867.1,480.2,418.2,414.1,419.9,416.2,368.3,367.8
868.1,480.3,418.2,414,419.9,416.3,368.4,367.6
869.1,480.4,418.2,414.1,419.9,416.2,368.5,367.7
870.1,480.5,418.2,414.1,419.9,416.1,368.4,367.4
871.1,480.4,418.2,414.2,419.9,416,368.4,367.5
872.1,480.5,418.2,414.2,419.9,416,368.3,367.4
873.1,480.5,418.2,414.3,419.9,416,368.3,367.3
874.1,480.5,418.2,414.4,419.9,416.1,368.1,367.6
875.1,480.5,418.2,414.5,419.9,416.1,368.2,367.8
876.1,480.6,418.2,414.5,419.9,416.1,368.1,367.2
877.1,480.6,418.2,414.6,419.9,416.1,368,367.6
878.1,480.6,418.2,414.5,419.9,416,368,368.4
879.1,480.7,418.2,414.5,419.9,416,368,368.9
880.1,480.7,418.3,414.6,419.9,416.1,368,368.9
881.1,480.7,418.3,414.7,419.9,416.2,367.8,369.1
882.1,480.7,418.3,414.7,419.9,416.3,367.6,369
883.1,480.8,418.3,414.8,419.9,416.3,367.8,369.2
884.1,480.7,418.4,414.8,419.9,416.3,367.7,369.1
885.1,480.8,418.4,414.9,419.9,416.4,367.7,368.3
886.1,480.8,418.4,414.9,419.9,416.5,367.6,368.4
887.1,480.7,418.5,415,419.9,416.5,367.6,368.3
888.1,480.8,418.5,415.1,419.9,416.5,367.5,369
889.1,481,418.5,415.1,419.9,416.4,367.4,369.5
890.1,481,418.5,415.1,419.9,416.4,367.5,369.5
891.1,481,418.5,415.2,419.9,416.4,367.4,369.6
892.1,481.1,418.5,415.2,419.9,416.2,367.7,368.3
893.1,481,418.5,415.3,420,416.2,367.7,368.4
894.1,481.1,418.6,415.4,420,416.1,367.8,368.7
895.1,481.1,418.6,415.3,420,416,367.8,368.5
896.1,481.1,418.6,415.3,420,416,367.9,368.9
897.1,481.1,418.6,415.3,420,416,367.9,368.9
898.1,481.1,418.6,415.4,420,416.1,367.9,368.1
899.1,481,418.6,415.5,420,416.1,368,368.3
900.1,481,418.7,415.5,420,416.2,367.9,368.9
901.1,481.1,418.7,415.4,420,416.2,368,369.1
902.1,481.1,418.7,415.4,420,416.2,368,369.6
903.1,481,418.7,415.4,420,416.3,368.2,370.3
904.1,480.9,418.7,415.4,420,416.3,368.4,370.3
905.1,480.8,418.7,415.4,420,416.3,368.4,370.6
906.1,480.8,418.6,415.2,420.1,416.3,368.3,369.7
907.1,480.7,418.6,415.2,420.1,416.3,368.4,369.3
908.1,480.7,418.6,415.2,420.1,416.3,368.5,369.4
909.1,480.5,418.6,415.2,420.1,416.3,368.6,369.4
910.1,480.4,418.6,415.3,420.1,416.3,368.5,369.4
911.1,480.5,418.6,415.4,420.1,416.3,368.5,369.6
912.1,480.4,418.6,415.5,420.1,416.4,368.5,369.7
913.1,480.4,418.6,415.6,420.1,416.4,368.4,369.3
914.1,480.3,418.6,415.6,420.1,416.4,368.5,369.6
915.1,480.3,418.6,415.7,420.2,416.4,368.5,370.3
916.1,480.4,418.6,415.8,420.2,416.4,368.5,370.5
917.1,480.3,418.7,415.8,420.2,416.4,368.4,370.2
918.1,480.2,418.7,415.8,420.2,416.5,368.2,369.8
919.1,480.3,418.7,415.7,420.2,416.5,368.3,369.4
920.1,480.2,418.7,415.7,420.2,416.4,368.5,369.6
921.1,480.2,418.7,415.7,420.3,416.4,368.5,369.6
922.1,480.2,418.7,415.7,420.3,416.4,368.5,369.5
923.1,480.4,418.7,415.7,420.3,416.4,368.6,369.5
924.1,480.5,418.8,415.7,420.3,416.4,368.6,370
925.1,480.6,418.8,415.6,420.3,416.5,368.7,370.3
926.1,480.5,418.7,415.5,420.3,416.6,368.7,370.3
927.1,480.6,418.7,415.5,420.3,416.6,368.8,370.9
928.1,480.5,418.7,415.5,420.3,416.6,368.7,371
929.1,480.6,418.7,415.4,420.3,416.6,368.5,370.9
930.1,480.7,418.7,415.3,420.3,416.7,368.6,369.7
931.1,480.9,418.6,415.3,420.3,416.7,368.6,369.4
932.1,481,418.6,415.3,420.4,416.7,368.7,369.8
933.1,481,418.6,415.3,420.4,416.7,368.6,370
934.1,481.1,418.6,415.3,420.4,416.7,368.6,369.9
935.1,481.2,418.6,415.3,420.4,416.7,368.6,370
936.1,481.3,418.6,415.3,420.5,416.7,368.7,370.7
937.1,481.5,418.6,415.2,420.5,416.7,368.7,370
938.1,481.4,418.7,415.1,420.5,416.8,368.7,370.1
939.1,481.3,418.7,415,420.5,416.8,368.7,369.8
940.1,481.2,418.7,415,420.5,416.8,368.8,369.2
941.1,481.2,418.7,415,420.5,416.8,368.8,369.9
942.1,481.2,418.7,414.9,420.6,416.7,368.8,369.7
943.1,481.1,418.7,414.8,420.6,416.6,368.8,369.3
944.1,481.1,418.7,414.8,420.6,416.4,369,369.4
945.1,481.1,418.7,414.9,420.6,416.2,369,368.9
946.1,481.1,418.7,415,420.6,416.3,369.1,368.7
947.1,480.9,418.8,415,420.6,416.3,369.1,368.6
948.1,480.8,418.8,414.9,420.6,416.3,369,368.4
949.1,480.8,418.9,414.9,420.6,416.3,369,367.6
950.1,480.7,418.9,414.9,420.6,416.3,369.1,367
951.1,480.7,419,414.6,420.6,416.3,369.1,367
952.1,480.8,419,414.5,420.6,416.3,369.1,366.9
953.1,480.8,419,414.4,420.6,416.3,369.1,366.9
954.1,480.9,419,414.5,420.5,416.4,369.1,367.5
955.1,481,419,414.5,420.5,416.4,369.3,367.8
956.1,480.9,419,414.4,420.5,416.5,369.1,368.1
957.1,480.7,418.9,414.4,420.5,416.4,368.9,368.5
958.1,480.6,418.9,414.5,420.5,416.5,368.8,368.4
959.1,480.5,418.9,414.5,420.5,416.5,368.8,368.4
960.1,480.5,418.9,414.6,420.5,416.6,368.9,369.2
961.1,480.5,418.9,414.7,420.5,416.7,368.9,368.4
962.1,480.7,418.9,414.7,420.5,416.7,368.7,367.2
963.1,480.6,418.9,414.7,420.5,416.8,368.6,367.7
964.1,480.7,418.9,414.8,420.5,416.8,368.4,367.7
965.1,480.9,418.9,414.7,420.5,416.8,368.3,368.1
966.1,480.8,418.9,414.7,420.5,416.8,368.5,368.8
967.1,480.8,418.8,414.8,420.5,416.8,368.4,369.5
968.1,480.8,418.8,414.8,420.5,416.9,368.3,369.6
969.1,480.8,418.8,414.8,420.5,416.9,368.3,369.3
970.1,480.7,418.8,414.9,420.5,416.9,368.5,369.9
971.1,480.7,418.8,414.9,420.5,417,368.3,369.9
972.1,480.6,418.8,414.9,420.5,417,368.2,369.9
973.1,480.6,418.8,414.9,420.5,417,368.2,370.3
974.1,480.6,418.8,414.9,420.6,417.1,368.3,370.2
975.1,480.8,418.8,415,420.6,417.1,368.2,370.4
976.1,480.9,418.8,415.1,420.6,417.1,368.3,370
977.1,480.8,418.8,415.1,420.6,417.1,368.1,370.8
978.1,480.9,418.8,415.1,420.6,417.1,368.2,371.4
979.1,481,418.8,415,420.6,417.1,368,371.5
980.1,481.1,418.8,414.8,420.6,417.1,368.2,371.2
981.1,481.2,418.8,414.8,420.6,417.1,368.2,371.5
982.1,481.3,418.8,414.9,420.7,417,368.3,371.4
983.1,481.3,418.8,414.7,420.7,417,368.1,370.5
984.1,481.3,418.7,414.7,420.7,417,368,369.8
985.1,481.2,418.7,414.7,420.7,417.1,368,371
986.1,481.3,418.7,414.5,420.7,417,368.2,371.5
987.1,481.4,418.7,414.4,420.7,416.9,368,372
988.1,481.2,418.7,414.4,420.7,416.9,368.1,371.1
989.1,481.3,418.7,414.3,420.7,417,368.3,371.3
990.1,481.5,418.7,414.3,420.7,417.2,368.3,370.9
991.1,481.5,418.7,414.3,420.7,417.3,368.2,370.3
992.1,481.4,418.7,414.2,420.7,417.3,368.2,371.1
993.1,481.4,418.7,414.1,420.7,417.3,368.3,371.9
994.1,481.2,418.7,414,420.7,417.3,368.1,371.3
995.1,481.2,418.7,414,420.7,417.3,368.2,371
996.1,480.9,418.7,414.1,420.7,417.3,368.5,371
997.1,480.8,418.7,414.1,420.7,417.3,368.4,370.6
998.1,480.5,418.7,414.1,420.7,417.3,368.4,370.2
999.1,480.3,418.7,414.1,420.7,417.3,368.3,370.6
1000.1,480.1,418.7,414,420.7,417.3,368.2,370.2
1001.1,479.9,418.7,414,420.7,417.2,368.3,371
1002.1,479.9,418.7,414.1,420.7,417.2,368.2,370.7
1003.1,479.8,418.7,414.1,420.7,417.2,368.1,371
1004.1,479.7,418.7,414,420.7,417.1,368.1,371.5
1005.1,479.8,418.7,414,420.7,417.1,367.9,371.1
1006.1,479.8,418.7,414.1,420.7,417.1,367.8,371.5
1007.1,479.8,418.7,414.1,420.7,417.1,367.8,371.4
1008.1,479.8,418.7,414.1,420.7,417.1,367.8,370.9
1009.1,479.9,418.7,414,420.7,417.1,367.8,370.5
1010.1,479.9,418.7,414,420.7,417.2,367.6,371.2
1011.1,479.8,418.6,414.1,420.7,417.2,367.7,371.6
1012.1,479.7,418.6,414.1,420.7,417.2,367.8,372
1013.1,479.7,418.6,414.2,420.7,417.2,367.7,372
1014.1,479.8,418.6,414.1,420.7,417.2,367.8,371.8
1015.1,479.8,418.5,414.1,420.7,417,367.9,372.3
1016.1,479.8,418.5,414.2,420.7,416.9,367.9,372.1
1017.1,479.9,418.5,414.2,420.7,417,367.8,371.3
1018.1,480,418.5,414.2,420.7,417.1,367.8,370.9
1019.1,480.3,418.5,414.2,420.7,417.1,367.8,371.4
1020.1,480.5,418.5,414.3,420.7,417.1,367.7,372.1
1021.1,480.6,418.5,414.2,420.7,417.1,367.9,371.6
1022.1,480.7,418.5,414.3,420.7,417.1,368,372.3
1023.1,480.7,418.5,414.3,420.7,417.1,368,371.5
1024.1,480.6,418.5,414.3,420.7,417.2,368,371
1025.1,480.7,418.5,414.3,420.7,417.3,368,371.3
1026.1,480.7,418.4,414.4,420.7,417.3,367.9,371.2
1027.1,480.9,418.4,414.4,420.7,417.3,368,371.2
1028.1,481,418.4,414.4,420.7,417.3,368.2,370.5
1029.1,480.8,418.4,414.5,420.7,417.4,368.2,370.8
1030.1,480.8,418.4,414.4,420.7,417.3,368.3,370.8
1031.1,480.8,418.4,414.3,420.7,417.2,368.2,370.6
1032.1,480.7,418.4,414.1,420.7,417.2,368.3,371
1033.1,480.7,418.4,414.2,420.7,417.2,368.5,371.6
1034.1,480.7,418.4,414.2,420.7,417.2,368.7,372.2
1035.1,480.8,418.4,414.3,420.7,417.2,368.7,371.8
1036.1,481,418.5,414.3,420.7,417.2,368.8,371
1037.1,481.1,418.5,414.3,420.7,417.1,368.9,371
1038.1,481.1,418.6,414.3,420.6,416.9,368.9,371.6
1039.1,481,418.6,414.4,420.6,416.9,368.9,371.1
1040.1,481,418.6,414.4,420.6,416.9,369.1,370.7
1041.1,481,418.7,414.4,420.6,417,369.3,370
1042.1,481,418.7,414.5,420.6,417.1,369,370.6
1043.1,481.1,418.8,414.5,420.5,417.1,369,370.2
1044.1,481.1,418.8,414.5,420.5,417,369.2,370.4
1045.1,481.1,418.8,414.5,420.5,417.1,369.4,370.3
1046.1,481.1,418.8,414.5,420.4,417.2,368.9,370.4
1047.1,481.1,418.8,414.6,420.4,417.2,368.8,370
1048.1,481.2,418.8,414.6,420.4,417.3,368.9,370.9
1049.1,481.3,418.8,414.4,420.4,417.3,369.1,371.6
1050.1,481.3,418.8,414.4,420.4,417.4,368.9,372
1051.1,481.2,418.8,414.3,420.4,417.4,369.1,372.3
1052.1,481.3,418.8,414.3,420.4,417.4,369.1,372.6
1053.1,481.4,418.8,414.3,420.4,417.4,369.3,372.8
1054.1,481.5,418.8,414.3,420.4,417.5,369.2,373.1
1055.1,481.5,418.8,414.4,420.4,417.5,369.2,373.1
1056.1,481.5,418.8,414.3,420.4,417.6,369.3,372.3
1057.1,481.5,418.8,414.4,420.4,417.6,369.4,372.1
1058.1,481.6,418.9,414.3,420.4,417.6,369.3,371.8
1059.1,481.8,418.9,414.3,420.5,417.7,369.4,371.9
1060.1,481.9,418.9,414.2,420.5,417.7,369.3,371.2
1061.1,481.8,418.9,414.2,420.5,417.7,369.6,371.8
1062.1,481.7,418.9,414.3,420.5,417.8,369.8,372.3
1063.1,481.7,419,414.4,420.6,417.8,369.7,372.7
1064.1,481.6,419,414.4,420.6,417.8,369.8,372
1065.1,481.6,419,414.5,420.6,417.7,369.7,371.6
1066.1,481.5,419,414.5,420.6,417.7,369.5,371.6
1067.1,481.5,419.1,414.5,420.6,417.7,369.5,372.5
1068.1,481.4,419.1,414.3,420.6,417.7,369.7,372.9
1069.1,481.3,419.1,414.4,420.7,417.8,369.8,371.7
1070.1,481.3,419.1,414.4,420.7,417.8,369.7,371.4
1071.1,481.3,419.2,414.6,420.7,417.8,369.8,371.2
1072.1,481.2,419.2,414.7,420.7,417.7,369.5,371.5
1073.1,481.1,419.2,414.8,420.7,417.8,369.5,371.8
1074.1,481.2,419.2,414.8,420.7,417.7,369.5,371
1075.1,481.2,419.3,414.8,420.7,417.7,369.4,370.9
1076.1,481.1,419.3,415,420.7,417.6,369.5,371.2
1077.1,481,419.3,415,420.7,417.6,369.5,370.4
1078.2,481.1,419.3,414.9,420.8,417.6,369.3,371.2
1079.1,481,419.3,414.9,420.8,417.6,369.2,371.4
1080.1,480.8,419.3,414.8,420.8,417.6,369.5,371.7
1081.1,480.7,419.3,414.8,420.7,417.6,369.2,371.9
1082.1,480.5,419.3,414.7,420.7,417.6,369.3,372.2
1083.1,480.4,419.3,414.7,420.7,417.7,369.5,371.6
1084.1,480.3,419.3,414.7,420.8,417.7,369.6,371.1
1085.1,480.1,419.3,414.7,420.8,417.8,369.5,371.2
1086.1,479.9,419.3,414.7,420.8,417.8,369.5,371.2
1087.1,479.9,419.3,414.6,420.8,417.8,369.2,371.2
1088.1,479.7,419.3,414.6,420.8,417.7,369.3,370.8
1089.1,479.7,419.3,414.6,420.8,417.6,369.5,370.8
1090.1,479.6,419.2,414.7,420.8,417.6,369.6,371.5
1091.1,479.4,419.2,414.5,420.8,417.6,369.5,371.3
1092.1,479.3,419.2,414.5,420.8,417.7,369.5,371.2
1093.1,479.4,419.2,414.3,420.9,417.8,369.5,372.2
1094.1,479.4,419.1,414.3,420.9,417.8,369.5,372.9
1095.1,479.4,419.1,414.3,420.9,417.8,369.6,373.2
1096.1,479.3,419,414.3,420.9,417.8,369.8,373.1
1097.1,479.4,419,414.2,420.9,417.8,369.7,373
1098.1,479.5,418.9,414.2,420.9,417.8,369.9,372.4
1099.1,479.7,418.8,414.1,420.9,417.8,369.9,371.5
1100.1,479.7,418.7,414.1,420.9,417.8,369.7,371.8
1101.1,479.7,418.7,414,420.9,417.9,369.6,371.4
1102.1,479.8,418.6,413.9,420.9,417.8,369.6,370.7
1103.1,479.9,418.5,413.8,420.9,417.8,369.9,371.2
1104.1,479.9,418.5,413.8,420.9,417.8,369.6,371.2
1105.1,480,418.4,413.7,420.9,417.8,369.7,371
1106.1,480.2,418.4,413.7,420.8,417.8,369.7,371.3
1107.1,480.4,418.4,413.7,420.8,417.7,369.6,371.3
1108.1,480.5,418.3,413.6,420.8,417.7,369.6,372.2
1109.1,480.4,418.3,413.5,420.8,417.7,369.5,371.3
1110.1,480.4,418.2,413.5,420.8,417.6,369.4,370.4
1111.1,480.5,418.2,413.4,420.8,417.7,369.3,370.5
1112.1,480.6,418.1,413.5,420.8,417.7,369.3,371.3
1113.1,480.8,418.1,413.6,420.8,417.7,369.1,371.9
1114.1,480.8,418.1,413.5,420.8,417.6,369.3,371.7
1115.1,480.9,418.1,413.6,420.8,417.6,369.4,371.3
1116.1,480.8,418.1,413.5,420.8,417.7,369.3,370.9
1117.1,480.8,418.1,413.6,420.8,417.7,369.4,370.6
1118.1,480.9,418.1,413.7,420.8,417.6,369.6,370.7
1119.1,481.1,418.1,413.6,420.9,417.6,369.5,370.6
1120.1,481,418.2,413.5,420.9,417.6,369.4,371.1
1121.1,481,418.2,413.3,420.9,417.6,369.3,371.8
1122.1,481.1,418.2,413.4,420.8,417.6,369.4,372
1123.1,481,418.2,413.4,420.9,417.5,369.4,372
1124.1,481.1,418.2,413.1,420.8,417.5,369.6,371.3
1125.1,481,418.2,412.9,420.8,417.5,369.5,371
1126.1,481,418.2,412.8,420.8,417.5,369.6,371.6
1127.1,481.1,418.1,412.7,420.8,417.6,369.5,371.9
1128.1,481,418.1,412.6,420.8,417.6,369.7,372.5
1129.1,480.9,418.1,412.6,420.8,417.6,369.6,373.1
1130.1,480.9,418.1,412.6,420.7,417.5,369.4,372.7
1131.1,480.9,418.1,412.7,420.7,417.5,369.5,371.8
1132.1,480.7,418.1,412.6,420.7,417.5,369.4,371.4
1133.1,480.7,418.1,412.5,420.7,417.4,369.2,371.8
1134.1,480.6,418.1,412.4,420.7,417.4,369.2,371.6
1135.1,480.4,418.1,412.3,420.7,417.2,369.1,372.4
1136.1,480.4,418.1,412.4,420.7,417.3,369,372.7
1137.1,480.4,418.1,412.4,420.7,417.3,369.2,373
1138.1,480.4,418.1,412.3,420.6,417.3,369.3,371.9
1139.1,480.5,418.1,412.1,420.6,417.4,369.4,371.9
1140.1,480.6,418.1,412,420.6,417.4,369.4,372.6
1141.1,480.7,418.1,411.9,420.6,417.4,369.4,373
1142.1,480.6,418.1,411.7,420.5,417.4,369.5,373.5
1143.1,480.4,418.1,411.6,420.5,417.4,369.3,372.5
1144.1,480.5,418.1,411.4,420.5,417.3,369.1,371.9
1145.1,480.6,418.1,411.3,420.5,417.4,369.3,371.1
1146.1,480.6,418.1,411.1,420.5,417.4,369.3,371.1
1147.1,480.6,418.1,411.1,420.4,417.5,369.2,372.2
1148.1,480.6,418.1,411.1,420.4,417.6,369.2,372.6
1149.1,480.6,418.1,411.2,420.4,417.6,369.1,372.8
1150.1,480.6,418.1,411.1,420.4,417.6,369.1,373.3
1151.1,480.2,418,411.1,420.4,417.5,368.8,373
1152.1,480,418,411.1,420.4,417.5,368.7,372.9
1153.1,479.9,418,411,420.4,417.5,368.5,372.9
1154.1,479.7,418,411.1,420.4,417.4,368.8,373.2
1155.1,479.7,418,411.2,420.4,417.3,368.8,372.6
1156.1,479.6,418,411.2,420.4,417.3,368.9,372.4
1157.1,479.6,417.9,411.1,420.4,417.3,368.9,371.9
1158.1,479.5,417.9,411.2,420.4,417.3,368.8,371.7
1159.1,479.4,417.9,411.3,420.4,417.3,369,371.2
1160.1,479.4,418,411.4,420.4,417.1,369,371.1
1161.1,479.3,418,411.5,420.3,416.9,369,371.5
1162.1,479.2,418,411.6,420.3,416.9,369,372
1163.1,479.2,418.1,411.7,420.3,416.8,369,371.7
1164.1,479.2,418.1,411.8,420.3,416.8,369.1,372.4
1165.1,479.3,418.1,411.7,420.3,416.8,368.9,372.2
1166.1,479.6,418.2,411.6,420.3,416.9,369,372.3
1167.1,479.9,418.2,411.6,420.3,416.9,368.9,372.3
1168.1,480.2,418.2,411.6,420.2,416.9,369.1,372.5
1169.1,480.2,418.2,411.6,420.2,416.9,369.1,372.1
1170.1,480.2,418.3,411.5,420.2,416.8,369,371.3
1171.1,480.1,418.3,411.6,420.2,416.7,369,370.5
1172.1,480,418.3,411.6,420.2,416.7,368.8,370.3
1173.1,480,418.3,411.6,420.2,416.8,368.8,369.5
1174.1,480,418.2,411.6,420.2,416.7,368.6,369.4
1175.1,479.9,418.2,411.5,420.2,416.6,368.5,369.8
1176.1,479.8,418.2,411.3,420.2,416.6,368.6,370.1
1177.1,479.8,418.2,411.3,420.1,416.6,368.4,370.5
1178.1,479.8,418.2,411.3,420.1,416.7,368.3,370.8
1179.1,479.7,418.2,411.3,420.1,416.7,368.2,371
1180.1,479.8,418.2,411.4,420.1,416.8,368.2,370.1
1181.1,479.8,418.1,411.4,420.1,416.8,368.2,370.3
1182.1,479.9,418.1,411.6,420.1,416.8,368.1,370.8
1183.1,479.8,418.1,411.7,420.1,416.8,368.1,371.1
1184.1,479.9,418.1,411.7,420.1,416.9,368,371
1185.1,480,418.1,411.8,420.1,416.9,367.9,371
1186.1,480.2,418.1,411.7,420.1,417,367.8,370.8
1187.1,480.2,418.1,411.7,420.1,417.1,367.6,371.2
1188.1,480.2,418.1,411.7,420.1,417.2,367.6,371.1
1189.1,480.2,418.1,411.8,420.1,417.2,367.7,370.6
1190.1,480.3,418.1,411.8,420.1,417.3,367.6,371.1
1191.1,480.4,418.1,411.8,420.1,417.3,367.6,371.2
1192.1,480.3,418.1,411.9,420.1,417.2,367.4,371.9
1193.1,480.2,418.1,412,420.1,417.2,367.6,372
1194.1,480.2,418.1,412,420.1,417.2,367.5,371.9
1195.1,480.4,418.1,411.9,420.1,417.3,367.4,371.3
1196.1,480.5,418.1,412,420.2,417.2,367.5,371.6
1197.1,480.5,418.1,412,420.2,417.3,367.5,372
1198.1,480.5,418.1,412.2,420.2,417.3,367.5,372.6
1199.1,480.4,418.1,412.1,420.2,417.3,367.8,373
1200.1,480.4,418.1,411.9,420.3,417.3,367.7,373.2
1201.1,480.4,418.1,411.7,420.3,417.4,367.7,372.8
1202.1,480.3,418.1,411.6,420.3,417.5,367.5,372.7
1203.1,480.5,418.1,411.6,420.4,417.6,367.9,372.6
1204.1,480.6,418.1,411.7,420.4,417.7,367.9,372.3
1205.1,480.5,418.1,411.7,420.5,417.7,367.7,373
1206.1,480.4,418.1,411.5,420.5,417.7,367.8,373.5
1207.1,480.5,418.1,411.5,420.5,417.6,368.1,373.1
1208.1,480.5,418.2,411.5,420.5,417.5,368.3,373.6
1209.1,480.5,418.2,411.6,420.5,417.5,368.2,372.8
1210.1,480.6,418.2,411.5,420.6,417.5,368.2,372.3
1211.1,480.5,418.2,411.6,420.6,417.4,368.4,372.1
1212.1,480.4,418.2,411.6,420.6,417.5,368.4,372.8
1213.1,480.5,418.2,411.8,420.6,417.5,368.7,372.2
1214.1,480.5,418.2,411.8,420.6,417.5,368.7,372.6
1215.1,480.5,418.3,411.9,420.6,417.5,368.8,372.1
1216.1,480.6,418.3,412,420.6,417.5,368.8,372.4
1217.1,480.8,418.3,412,420.6,417.6,368.9,372.5
1218.1,480.7,418.3,412,420.6,417.6,368.6,372.3
1219.1,480.5,418.3,412.1,420.6,417.7,368.4,372.6
1220.1,480.5,418.3,412.2,420.6,417.7,368.6,372.7
1221.1,480.5,418.3,412.3,420.6,417.8,368.7,371.6
1222.1,480.3,418.3,412.4,420.7,417.8,368.6,371.9
1223.1,480.3,418.3,412.5,420.7,417.9,368.6,371.6
1224.1,480.2,418.4,412.6,420.7,418,368.6,371.1
1225.1,480.2,418.4,412.6,420.7,418,368.7,371
1226.1,480.3,418.4,412.7,420.7,418,368.9,371
1227.1,480.3,418.5,412.7,420.8,418,368.7,371.2
1228.1,480.4,418.5,412.7,420.8,418,368.7,371.1
1229.1,480.6,418.5,412.8,420.8,418.1,368.8,371.1
1230.1,480.7,418.6,412.9,420.8,418.1,368.6,372
1231.1,480.7,418.6,412.9,420.8,418.1,368.7,372.3
1232.1,480.8,418.6,412.9,420.8,418.1,368.6,372.9
1233.1,480.8,418.6,412.9,420.8,418,368.6,372.6
1234.1,480.9,418.6,412.8,420.8,417.9,368.7,371.9
1235.1,481.1,418.6,412.8,420.8,417.9,368.6,372.4
1236.1,481.2,418.7,412.9,420.8,417.8,368.6,372.5
1237.1,481.2,418.7,413.1,420.9,417.7,368.8,371.5
1238.1,481.3,418.7,412.9,420.9,417.6,368.8,371.3
1239.1,481.3,418.8,413,420.9,417.6,368.7,371.1
1240.1,481.2,418.8,412.9,420.8,417.5,368.6,371.1
1241.1,481,418.9,412.8,420.8,417.5,368.7,371.1
1242.1,480.9,418.9,412.8,420.8,417.6,369,371
1243.1,480.9,418.9,412.8,420.8,417.6,368.8,371.5
1244.1,480.7,419,412.7,420.8,417.4,368.8,371.6
1245.1,480.8,419,412.8,420.7,417.3,368.7,370.9
1246.1,480.8,419,412.8,420.7,417.3,368.5,370.9
1247.1,480.7,419,412.9,420.7,417.3,368.3,371
1248.1,480.5,419,412.9,420.7,417.4,368.3,371.6
1249.1,480.4,419,412.8,420.7,417.5,368.1,371.8
1250.1,480.3,419,412.7,420.6,417.5,368.1,371.6
1251.1,480.2,419,412.5,420.6,417.5,368.3,371.8
1252.1,480.1,419,412.6,420.6,417.6,368,372.4
1253.1,480.1,418.9,412.2,420.6,417.6,367.9,372.7
1254.1,480.1,418.9,412.2,420.6,417.6,368.1,372
1255.1,480.1,418.9,412.1,420.5,417.6,368.1,371.5
1256.1,480.2,418.9,412.2,420.5,417.7,368.2,371.7
1257.1,480.3,418.8,412,420.5,417.7,368.2,371.6
1258.1,480.4,418.8,411.9,420.5,417.7,368.2,371.9
1259.1,480.3,418.8,412,420.5,417.7,368.1,372.4
1260.1,480.3,418.7,412,420.5,417.7,368.2,372.3
