Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
832,469.3,405.1,382.5,384.4,399.7,403.3,369
833,469.2,405.2,382.5,384.5,399.8,403.3,369.2
834,469.2,405.3,382.6,384.6,399.9,403.3,369.2
835,469.3,405.4,382.7,384.7,400,403.3,369.3
836,469.1,405.5,382.8,384.8,400.1,403.3,369.4
837,469.1,405.6,382.9,384.9,400.2,403.4,369.4
838,469.1,405.7,383,385,400.2,403.4,369.4
839,469.1,405.7,383.1,385.1,400.3,403.4,369.4
840,469.3,405.8,383.3,385.2,400.4,403.3,369.5
841,469.3,405.9,383.4,385.3,400.4,403.3,369.5
842,469.3,406,383.5,385.4,400.4,403.4,369.7
843,469.4,406,383.7,385.5,400.5,403.4,369.8
844,469.6,406.1,383.8,385.6,400.5,403.4,369.8
845,469.8,406.2,384,385.7,400.6,403.5,369.9
846,469.9,406.3,384.1,385.8,400.7,403.5,369.9
847,469.9,406.4,384.2,385.9,400.8,403.6,369.9
848,469.9,406.4,384.3,386,400.8,403.6,370
849,469.8,406.5,384.5,386.1,400.9,403.7,370
850,469.9,406.6,384.6,386.2,400.9,403.7,370
851,470,406.7,384.7,386.3,401,403.7,370.1
852,470.1,406.8,384.8,386.4,401,403.8,370.2
853,470.1,406.8,385,386.5,401.1,403.8,370.3
854,470.1,406.9,385.1,386.6,401.2,403.8,370.3
855,470.1,407,385.2,386.7,401.2,403.8,370.4
856,470.1,407.1,385.4,386.9,401.3,403.9,370.5
857,470.1,407.2,385.5,387,401.4,403.9,370.5
858,470,407.3,385.6,387.1,401.5,403.9,370.5
859,469.9,407.4,385.7,387.2,401.5,403.9,370.5
860,469.9,407.5,385.8,387.3,401.6,403.9,370.6
861,469.8,407.6,385.9,387.5,401.7,404,370.6
862,469.8,407.7,386,387.6,401.8,404,370.7
863,469.8,407.8,386.1,387.7,401.9,404.1,370.8
864,469.7,407.9,386.3,387.8,401.9,404.1,370.8
865,469.6,407.9,386.4,387.9,402,404.2,370.9
866,469.6,408,386.6,388.1,402.1,404.2,371
867,469.6,408.1,386.7,388.2,402.2,404.2,371.1
868,469.5,408.2,386.8,388.3,402.2,404.3,371.2
869,469.4,408.3,387,388.4,402.3,404.3,371.2
870,469.4,408.4,387.1,388.6,402.4,404.4,371.2
871,469.5,408.5,387.2,388.7,402.5,404.4,371.3
872,469.6,408.6,387.4,388.8,402.5,404.5,371.3
873,469.7,408.7,387.5,389,402.7,404.5,371.4
874,469.5,408.8,387.6,389.1,402.8,404.5,371.4
875,469.4,408.9,387.8,389.2,402.8,404.5,371.4
876,469.4,409,387.9,389.4,402.9,404.6,371.5
877,469.5,409.1,388,389.5,403,404.6,371.5
878,469.5,409.2,388.2,389.7,403.1,404.6,371.5
879,469.6,409.3,388.3,389.8,403.1,404.7,371.6
880,469.7,409.4,388.5,390,403.2,404.7,371.6
881,469.7,409.5,388.6,390.1,403.3,404.7,371.6
882,469.6,409.6,388.7,390.3,403.4,404.8,371.6
883,469.5,409.7,388.8,390.4,403.5,404.8,371.6
884,469.4,409.8,388.9,390.5,403.6,404.9,371.6
885,469.4,409.8,389.1,390.7,403.7,404.9,371.7
886,469.6,409.9,389.2,390.8,403.7,404.9,371.7
887,469.7,410,389.4,391,403.8,404.9,371.7
888,469.7,410.1,389.5,391.1,403.9,404.9,371.8
889,469.8,410.2,389.7,391.2,403.9,405,371.9
890,469.9,410.3,389.8,391.3,404,405,371.9
891,470,410.4,390,391.5,404.1,405,371.8
892,470,410.5,390.1,391.6,404.2,405,371.8
893,470.1,410.6,390.2,391.8,404.3,405.1,371.9
894,470.2,410.7,390.4,391.9,404.4,405.1,372
895,470.3,410.8,390.5,392.1,404.6,405.2,372
896,470.3,410.9,390.7,392.2,404.7,405.2,372
897,470.5,411,390.8,392.3,404.8,405.2,372.1
898,470.6,411,390.9,392.5,404.9,405.2,372.1
899,470.8,411.1,391.1,392.6,404.9,405.3,372.1
900,470.9,411.2,391.2,392.7,405,405.3,372
901,470.9,411.3,391.4,392.9,405.1,405.4,372
902,471,411.4,391.5,393,405.3,405.4,372
903,471,411.5,391.6,393.1,405.4,405.4,372
904,471,411.6,391.8,393.3,405.5,405.4,371.9
905,471.1,411.7,391.9,393.4,405.6,405.4,372
906,471.2,411.8,392.1,393.5,405.6,405.5,372
907,471.2,411.8,392.2,393.6,405.7,405.5,372
908,471.1,411.9,392.4,393.8,405.8,405.6,372.1
909,471.1,412,392.5,393.9,405.9,405.6,372.2
910,471.1,412.1,392.6,394,406,405.7,372.3
911,471.1,412.2,392.8,394.2,406.1,405.7,372.3
912,471,412.3,392.9,394.3,406.2,405.8,372.2
913,470.9,412.3,393.1,394.4,406.2,405.8,372.3
914,470.8,412.4,393.2,394.6,406.3,405.9,372.3
915,470.7,412.5,393.4,394.7,406.4,405.9,372.3
916,470.6,412.6,393.5,394.8,406.5,406,372.3
917,470.5,412.7,393.6,395,406.6,406,372.3
918,470.5,412.8,393.7,395.1,406.7,406,372.3
919,470.5,412.9,393.8,395.2,406.8,406.1,372.3
920,470.2,413,393.9,395.4,406.8,406.1,372.3
921,470.1,413.1,394,395.5,406.9,406.1,372.3
922,470,413.2,394.1,395.6,407,406.2,372.2
923,469.8,413.3,394.3,395.8,407.1,406.2,372.2
924,469.9,413.3,394.4,395.9,407.1,406.2,372.3
925,470,413.4,394.6,396,407.2,406.3,372.3
926,470,413.5,394.7,396.1,407.2,406.3,372.4
927,469.8,413.5,394.8,396.2,407.3,406.3,372.4
928,469.8,413.6,394.9,396.4,407.3,406.3,372.5
929,469.8,413.7,395.1,396.5,407.4,406.4,372.4
930,469.9,413.8,395.2,396.6,407.5,406.4,372.4
931,470,413.9,395.3,396.7,407.6,406.4,372.4
932,469.8,414,395.4,396.9,407.7,406.4,372.3
933,469.6,414.1,395.5,397,407.7,406.4,372.4
934,469.4,414.2,395.6,397.1,407.8,406.4,372.3
935,469.4,414.3,395.7,397.3,407.9,406.4,372.3
936,469.4,414.3,395.9,397.4,408,406.4,372.2
937,469.3,414.5,396,397.5,408.1,406.4,372.2
938,469.1,414.5,396,397.6,408.1,406.4,372.2
939,469.1,414.6,396.2,397.8,408.2,406.4,372.2
940,469.2,414.7,396.3,397.9,408.3,406.4,372.2
941,469.3,414.8,396.4,398,408.3,406.4,372.2
942,469.3,414.8,396.6,398.1,408.4,406.4,372.2
943,469.4,414.9,396.7,398.2,408.4,406.4,372.2
944,469.5,415,396.8,398.3,408.5,406.4,372.1
945,469.7,415.1,396.9,398.4,408.5,406.4,372.2
946,469.7,415.1,397,398.6,408.6,406.4,372.1
947,469.8,415.2,397.2,398.7,408.6,406.5,372
948,469.7,415.3,397.3,398.8,408.7,406.5,372
949,469.7,415.4,397.4,398.9,408.8,406.5,372
950,469.5,415.4,397.5,399,408.9,406.6,372
951,469.6,415.5,397.6,399.2,409,406.6,372.1
952,469.6,415.6,397.7,399.3,409.1,406.6,372.1
953,469.6,415.7,397.8,399.4,409.2,406.6,372.1
954,469.6,415.8,397.8,399.5,409.3,406.7,372.2
955,469.7,415.9,398,399.6,409.3,406.7,372.2
956,469.9,416,398.1,399.7,409.4,406.7,372.2
957,470,416,398.2,399.8,409.4,406.7,372.3
958,470.1,416.1,398.3,399.9,409.5,406.7,372.3
959,470.1,416.2,398.5,400,409.5,406.8,372.4
960,470.2,416.2,398.6,400.1,409.5,406.8,372.4
961,470.2,416.3,398.7,400.2,409.6,406.8,372.4
962,470.2,416.4,398.8,400.3,409.6,406.8,372.4
963,470.2,416.5,398.9,400.4,409.7,406.8,372.5
964,470.3,416.6,399,400.5,409.8,406.8,372.6
965,470.3,416.7,399.1,400.6,409.8,406.8,372.6
966,470.2,416.8,399.2,400.7,409.9,406.8,372.6
967,470.4,416.8,399.3,400.8,409.9,406.8,372.6
968,470.5,416.9,399.4,400.9,410,406.8,372.6
969,470.4,417,399.5,401,410,406.8,372.7
970,470.3,417,399.6,401.1,410,406.8,372.7
971,470.3,417.1,399.7,401.2,410.1,406.8,372.7
972,470.2,417.2,399.8,401.3,410.1,406.9,372.8
973,470.1,417.3,399.9,401.4,410.2,406.9,372.8
974,470.1,417.4,400,401.5,410.2,407,372.9
975,470.2,417.4,400.1,401.6,410.3,407,373
976,470,417.5,400.2,401.7,410.4,407,373
977,469.9,417.6,400.3,401.8,410.4,407.1,373
978,469.9,417.7,400.4,401.9,410.5,407.1,373
979,469.8,417.8,400.4,402,410.5,407.1,372.9
980,469.8,417.8,400.5,402.1,410.6,407.1,372.9
981,469.8,417.9,400.6,402.2,410.7,407.1,373
982,469.8,418,400.7,402.3,410.7,407.1,373
983,469.7,418.1,400.8,402.4,410.8,407.2,373
984,469.7,418.2,400.9,402.5,410.9,407.2,373.1
985,469.7,418.3,401,402.6,410.9,407.2,373.1
986,469.8,418.4,401.1,402.7,411,407.2,373.1
987,469.8,418.5,401.2,402.8,411,407.2,373.1
988,470,418.5,401.3,402.9,411,407.3,373
989,470.1,418.5,401.4,403,411.1,407.3,373
990,470,418.6,401.5,403,411.1,407.4,373
991,470.1,418.5,401.8,403,410.8,407.4,373
992,470.2,418.6,401.9,403.1,410.9,407.4,372.9
993,470.3,418.6,402.1,403.2,410.9,407.4,372.9
994,470.3,418.7,402.1,403.3,411,407.5,372.8
995,470.2,418.7,402.2,403.4,411,407.5,372.8
996,470.2,418.8,402.3,403.5,411,407.5,372.8
997,470.3,418.8,402.4,403.6,411.1,407.5,372.8
998,470.2,418.9,402.5,403.6,411.1,407.6,372.7
999,470.1,418.9,402.6,403.7,411.2,407.6,372.8
1000,469.9,419,402.7,403.8,411.2,407.6,372.8
1001,469.8,419.1,402.8,403.9,411.3,407.6,372.8
1002,469.7,419.2,402.9,404,411.3,407.6,372.8
1003,469.8,419.2,403,404.1,411.4,407.6,372.8
1004,469.8,419.3,403,404.2,411.5,407.6,372.8
1005,469.7,419.3,403.1,404.3,411.5,407.6,372.7
1006,469.7,419.3,403.2,404.3,411.6,407.7,372.7
1007,469.6,419.4,403.2,404.4,411.7,407.7,372.7
1008,469.4,419.5,403.3,404.5,411.7,407.7,372.7
1009,469.2,419.5,403.3,404.6,411.9,407.7,372.7
1010,469.2,419.8,403,404.9,412.6,407.8,372.7
1011,469.2,419.9,403,404.9,412.7,407.8,372.7
1012,469.1,419.9,403.1,405,412.7,407.8,372.7
1013,469.2,420,403.2,405.1,412.7,407.9,372.7
1014,469.3,420,403.3,405.2,412.8,407.9,372.7
1015,469.3,420.1,403.4,405.3,412.9,407.9,372.7
1016,469.2,420.1,403.5,405.3,412.9,408,372.8
1017,469.1,420.2,403.5,405.4,413,408,372.8
1018,469,420.2,403.6,405.5,413.1,408,372.8
1019,468.9,420.2,403.7,405.6,413.1,408,372.8
1020,468.9,420.2,403.8,405.6,413.1,408,372.8
1021,469,420.3,403.8,405.7,413.2,408,372.8
1022,469.1,420.3,403.9,405.8,413.2,408,372.8
1023,468.8,420.3,404,405.9,413.3,408.1,372.8
1024,468.9,420.4,404,405.9,413.3,408.1,372.9
1025,469,420.4,404.1,406,413.3,408.1,373
1026,469.1,420.5,404.2,406.1,413.3,408.2,373
1027,469,420.5,404.3,406.2,413.3,408.2,373.1
1028,469.1,420.6,404.4,406.3,413.4,408.2,373
1029,469.2,420.6,404.5,406.3,413.4,408.2,373
1030,469,420.7,404.6,406.4,413.4,408.3,373.1
1031,468.9,420.7,404.6,406.5,413.4,408.3,373
1032,468.8,420.7,404.7,406.5,413.4,408.3,373
1033,468.9,420.7,404.8,406.6,413.4,408.3,373
1034,469,420.7,404.9,406.7,413.4,408.3,373
1035,469,420.8,404.9,406.8,413.4,408.3,373
1036,469,420.8,405,406.8,413.4,408.3,373
1037,469.1,420.9,405.1,406.9,413.4,408.3,373
1038,469.1,420.9,405.2,407,413.4,408.3,373.1
1039,468.9,421,405.3,407,413.4,408.4,373.2
1040,468.9,421,405.3,407.1,413.5,408.4,373.3
1041,468.8,421,405.4,407.2,413.5,408.4,373.3
1042,468.9,421.1,405.5,407.3,413.5,408.4,373.3
1043,469.1,421.1,405.6,407.3,413.5,408.4,373.2
1044,469,421.1,405.6,407.4,413.5,408.4,373.2
1045,469.1,421.2,405.7,407.5,413.5,408.5,373.3
1046,469.2,421.2,405.8,407.6,413.6,408.5,373.3
1047,469.2,421.3,405.8,407.6,413.6,408.4,373.3
1048,469.2,421.4,405.9,407.7,413.7,408.4,373.3
1049,469.1,421.4,405.9,407.8,413.7,408.5,373.3
1050,469.2,421.5,406,407.9,413.8,408.5,373.3
1051,469.2,421.5,406.1,407.9,413.8,408.5,373.4
1052,469.1,421.5,406.1,408,413.8,408.5,373.4
1053,469.1,421.5,406.2,408.1,413.8,408.6,373.4
1054,469.1,421.5,406.3,408.1,413.8,408.6,373.5
1055,469.2,421.6,406.4,408.2,413.8,408.6,373.5
1056,469.3,421.6,406.5,408.2,413.8,408.6,373.4
1057,469.5,421.7,406.6,408.3,413.8,408.7,373.4
1058,469.4,421.7,406.6,408.4,413.8,408.7,373.3
1059,469.3,421.7,406.7,408.4,413.8,408.7,373.4
1060,469.3,421.7,406.8,408.5,413.9,408.7,373.4
1061,469.4,421.8,406.8,408.6,413.9,408.7,373.3
1062,469.3,421.8,406.9,408.6,413.9,408.7,373.4
1063,469.3,421.9,406.9,408.7,413.9,408.7,373.5
1064,469.3,421.9,407,408.8,413.9,408.7,373.6
1065,469.4,421.9,407,408.8,414,408.7,373.6
1066,469.4,422,407.1,408.9,414,408.8,373.6
1067,469.5,422,407.2,409,414,408.8,373.6
1068,469.4,422.1,407.2,409.1,414.1,408.8,373.6
1069,469.3,422.1,407.3,409.1,414.1,408.8,373.6
1070,469.3,422.2,407.4,409.2,414.1,408.9,373.6
1071,469.3,422.2,407.4,409.3,414.2,408.9,373.7
1072,469.4,422.3,407.5,409.3,414.2,408.9,373.7
1073,469.3,422.3,407.5,409.4,414.3,408.8,373.7
1074,469.3,422.3,407.6,409.5,414.3,408.9,373.8
1075,469.3,422.4,407.6,409.5,414.4,408.9,373.7
1076,469.4,422.4,407.7,409.6,414.5,408.9,373.7
1077,469.5,422.4,407.7,409.7,414.6,408.9,373.7
1078,469.6,422.5,407.8,409.7,414.7,409,373.8
1079,469.7,422.5,407.9,409.8,414.7,409,373.8
1080,469.8,422.5,407.9,409.9,414.8,409,373.8
1081,470,422.5,408,409.9,414.8,409.1,373.9
1082,470,422.6,408.1,410,414.9,409.1,374
1083,470.2,422.6,408.1,410,415,409.2,374.2
1084,470.5,422.7,408.2,410.1,415.1,409.2,374.3
1085,470.7,422.7,408.3,410.1,415.1,409.2,374.4
1086,471,422.7,408.5,410.2,415.1,409.3,374.4
1087,471.1,422.7,408.6,410.2,415.1,409.3,374.5
1088,471.2,422.7,408.6,410.3,415.2,409.4,374.6
1089,471.2,422.7,408.7,410.3,415.3,409.4,374.6
1090,471.4,422.7,408.8,410.4,415.4,409.5,374.6
1091,471.5,422.8,408.8,410.4,415.5,409.5,374.6
1092,471.4,422.8,408.9,410.5,415.6,409.6,374.7
1093,471.3,422.9,408.9,410.6,415.6,409.6,374.8
1094,471.2,422.9,409,410.6,415.7,409.7,374.8
1095,471.2,422.9,409,410.7,415.8,409.7,374.9
1096,471.2,423,409.1,410.8,415.9,409.8,374.9
1097,471.2,423,409.1,410.8,416,409.8,375
1098,471.2,423,409.2,410.9,416,409.8,375
1099,471.2,423.1,409.3,410.9,416.1,409.9,375
1100,471.1,423.1,409.3,411,416.1,409.9,375.1
1101,470.8,423.1,409.4,411,416.2,409.9,375.1
1102,470.8,423.1,409.5,411.1,416.2,409.9,375.2
1103,470.7,423.2,409.6,411.1,416.2,410,375.2
1104,470.6,423.2,409.6,411.2,416.3,410,375.3
1105,470.6,423.3,409.7,411.2,416.4,410,375.3
1106,470.5,423.4,409.8,411.3,416.5,410,375.2
1107,470.2,423.4,409.8,411.4,416.6,410,375.2
1108,470,423.5,409.8,411.4,416.7,410,375.2
1109,469.9,423.6,409.8,411.5,416.8,410,375.2
1110,469.7,423.6,409.8,411.6,416.9,410,375.1
1111,469.5,423.6,409.9,411.6,417,410,375.1
1112,469.5,423.7,409.9,411.7,417,410,375.1
1113,469.4,423.7,410,411.8,417.1,410,375.1
1114,469.4,423.8,410,411.8,417.2,410,375.1
1115,469.5,423.8,410.1,411.9,417.2,410,375.1
1116,469.5,423.9,410.2,411.9,417.3,410,375.1
1117,469.5,423.9,410.3,412,417.3,410,375.1
1118,469.5,423.9,410.3,412,417.3,410,375.1
1119,469.4,424,410.4,412.1,417.4,410,375.2
1120,469.5,424,410.4,412.1,417.4,410,375.2
1121,469.6,424.1,410.5,412.2,417.5,410.1,375.2
1122,469.7,424.1,410.6,412.2,417.5,410.1,375.2
1123,469.9,424.2,410.6,412.3,417.6,410.1,375.2
1124,469.9,424.2,410.7,412.4,417.7,410.1,375.2
1125,469.8,424.2,410.7,412.4,417.8,410.2,375.1
1126,469.9,424.2,410.8,412.5,417.8,410.2,375.2
1127,469.8,424.2,410.8,412.5,417.8,410.2,375.1
1128,469.9,424.3,410.9,412.6,417.9,410.2,375
1129,469.9,424.3,410.9,412.6,417.9,410.2,375
1130,470,424.4,411,412.7,418,410.2,374.9
1131,469.9,424.4,411,412.8,418,410.2,374.9
1132,469.7,424.4,411.1,412.8,418,410.3,374.9
1133,469.7,424.5,411.1,412.9,418,410.3,374.7
1134,469.7,424.5,411.2,412.9,418,410.3,374.7
1135,469.7,424.5,411.3,413,418,410.3,374.7
1136,469.6,424.6,411.3,413.1,418,410.3,374.6
1137,469.6,424.6,411.4,413.1,418,410.4,374.6
1138,469.5,424.7,411.4,413.2,418,410.4,374.7
1139,469.4,424.7,411.5,413.2,418,410.4,374.7
1140,469.3,424.8,411.5,413.3,418,410.4,374.6
1141,469.3,424.8,411.5,413.4,418.1,410.4,374.6
1142,469.2,424.8,411.6,413.4,418.1,410.4,374.5
1143,469.1,424.9,411.6,413.5,418.1,410.4,374.5
1144,469.1,425,411.6,413.6,418.1,410.5,374.4
1145,469,425,411.7,413.6,418.1,410.5,374.4
1146,469.1,425.1,411.7,413.7,418.2,410.5,374.4
1147,469.2,425.1,411.8,413.7,418.2,410.5,374.3
1148,469.3,425.1,411.9,413.8,418.2,410.5,374.3
1149,469.4,425.2,411.9,413.9,418.2,410.5,374.3
1150,469.4,425.1,411.9,413.9,418.2,410.5,374.4
1151,469.5,425.1,411.9,414,418.3,410.5,374.5
1152,469.4,425.1,412,414,418.3,410.6,374.5
1153,469.4,425.1,412.1,414.1,418.3,410.6,374.5
1154,469.5,425.1,412.1,414.1,418.3,410.6,374.5
1155,469.6,425.1,412.2,414.2,418.3,410.6,374.6
1156,469.8,425.2,412.2,414.2,418.3,410.7,374.6
1157,469.8,425.2,412.3,414.3,418.3,410.7,374.6
1158,469.8,425.2,412.4,414.3,418.2,410.7,374.6
1159,469.9,425.3,412.4,414.4,418.2,410.8,374.6
1160,470,425.3,412.5,414.4,418.2,410.8,374.6
1161,470.1,425.4,412.5,414.5,418.2,410.8,374.6
1162,470.2,425.5,412.6,414.5,418.2,410.9,374.6
1163,470.2,425.5,412.6,414.6,418.2,410.9,374.7
1164,470.1,425.5,412.7,414.6,418.2,411,374.7
1165,470.1,425.6,412.7,414.7,418.2,411,374.7
1166,470,425.6,412.7,414.7,418.2,411,374.7
1167,470.1,425.7,412.8,414.8,418.2,411,374.7
1168,470.1,425.8,412.9,414.8,418.2,411,374.7
1169,470,425.7,412.9,414.8,418.2,411,374.7
1170,470,425.6,413,414.9,418.2,411,374.7
1171,469.9,425.6,413,415,418.3,411.1,374.8
1172,469.9,425.6,413.1,415,418.3,411.1,374.7
1173,469.9,425.6,413.1,415.1,418.3,411.1,374.7
1174,469.9,425.7,413.2,415.1,418.3,411.1,374.7
1175,469.8,425.7,413.2,415.2,418.3,411.1,374.6
1176,469.7,425.7,413.3,415.2,418.4,411.1,374.5
1177,469.6,425.8,413.3,415.3,418.4,411.1,374.5
1178,469.5,425.8,413.4,415.3,418.4,411.1,374.4
1179,469.4,425.9,413.4,415.4,418.4,411.2,374.4
1180,469.4,425.9,413.5,415.4,418.4,411.2,374.4
1181,469.3,425.9,413.5,415.5,418.5,411.2,374.4
1182,469.3,426,413.5,415.5,418.5,411.2,374.5
1183,469.2,426,413.6,415.6,418.5,411.3,374.4
1184,469.2,426,413.6,415.7,418.5,411.3,374.5
1185,469.2,426.1,413.7,415.7,418.5,411.3,374.5
1186,469.3,426.1,413.7,415.8,418.5,411.3,374.5
1187,469.3,426.1,413.8,415.8,418.5,411.3,374.5
1188,469.3,426.2,413.8,415.9,418.6,411.3,374.6
1189,469.5,426.2,413.9,415.9,418.6,411.3,374.5
1190,469.5,426.3,413.9,416,418.6,411.3,374.5
1191,469.5,426.3,414,416,418.6,411.4,374.5
1192,469.5,426.4,414,416.1,418.7,411.4,374.6
1193,469.4,426.4,414,416.1,418.7,411.4,374.5
1194,469.3,426.5,414.1,416.2,418.7,411.4,374.5
1195,469.3,426.6,414.1,416.2,418.8,411.4,374.5
1196,469.4,426.6,414.2,416.3,418.8,411.4,374.4
1197,469.3,426.7,414.2,416.4,418.8,411.4,374.4
1198,469.2,426.7,414.3,416.4,418.8,411.4,374.4
1199,469.3,426.7,414.5,416.4,418.5,411.4,374.5
1200,469.3,426.8,414.6,416.4,418.5,411.4,374.5
1201,469.4,426.8,414.6,416.5,418.6,411.4,374.5
1202,469.4,426.9,414.6,416.5,418.6,411.4,374.5
1203,469.4,426.9,414.7,416.6,418.7,411.4,374.5
1204,469.5,427,414.7,416.6,418.8,411.4,374.5
1205,469.6,427.1,414.7,416.7,418.8,411.4,374.5
1206,469.6,427.1,414.8,416.7,418.9,411.4,374.6
1207,469.7,427.1,414.8,416.8,418.9,411.5,374.6
1208,469.8,427.1,414.9,416.8,419,411.5,374.6
1209,470,427.2,414.9,416.9,419.1,411.5,374.6
1210,470.1,427.2,415,417,419.2,411.5,374.5
1211,470.2,427.3,415,417,419.3,411.5,374.5
1212,470.2,427.4,415,417.1,419.3,411.5,374.6
1213,470.3,427.4,415.1,417.1,419.4,411.5,374.7
1214,470.5,427.5,415.1,417.2,419.5,411.6,374.7
1215,470.7,427.5,415.2,417.2,419.6,411.6,374.8
1216,470.9,427.6,415.3,417.3,419.6,411.6,374.8
1217,471.1,427.6,415.3,417.3,419.6,411.7,374.8
1218,471.3,427.6,415.4,417.4,419.7,411.7,374.9
1219,471.5,427.6,415.5,417.4,419.7,411.8,374.9
1220,471.6,427.6,415.6,417.4,419.7,411.8,374.9
1221,471.7,427.6,415.6,417.5,419.8,411.8,375
1222,471.8,427.7,415.7,417.5,419.8,411.8,375
1223,471.8,427.7,415.7,417.6,419.8,411.8,375.1
1224,471.8,427.8,415.7,417.6,419.9,411.8,375.1
1225,471.7,427.9,415.8,417.7,419.9,411.9,375.3
1226,471.6,427.9,415.8,417.7,420,411.9,375.3
1227,471.5,428,415.9,417.8,420,412,375.4
1228,471.3,428,415.9,417.8,420,412,375.4
1229,471.4,428.1,416,417.9,420.1,412,375.5
1230,471.4,428.1,416,418,420.1,412,375.6
1231,471.3,428.2,416,418,420.1,412.1,375.6
1232,471.5,428.2,416.1,418.1,420.2,412.1,375.7
1233,471.6,428.3,416.1,418.1,420.2,412.2,375.8
1234,471.5,428.3,416.2,418.2,420.3,412.2,375.8
1235,471.6,428.3,416.4,418.2,420.2,412.2,375.8
1236,471.5,428.3,416.4,418.2,420.2,412.3,375.8
1237,471.5,428.3,416.5,418.3,420.2,412.3,375.8
1238,471.3,428.4,416.5,418.3,420.3,412.4,375.8
1239,471.1,428.4,416.6,418.4,420.3,412.4,375.8
1240,471,428.4,416.6,418.4,420.4,412.4,375.9
1241,471.2,428.4,416.6,418.5,420.4,412.4,375.8
1242,471.2,428.4,416.7,418.6,420.4,412.5,375.8
1243,471.3,428.4,416.7,418.6,420.4,412.5,375.8
1244,471.2,428.4,416.7,418.7,420.5,412.5,375.8
1245,471.1,428.5,416.8,418.7,420.5,412.5,375.8
1246,470.9,428.6,416.8,418.8,420.6,412.5,375.9
1247,470.8,428.6,416.8,418.8,420.6,412.5,375.9
1248,470.6,428.6,416.9,418.9,420.6,412.5,375.9
1249,470.5,428.7,416.9,418.9,420.6,412.5,375.8
1250,470.5,428.7,417,419,420.6,412.5,375.8
1251,470.5,428.7,417,419,420.6,412.6,375.7
1252,470.6,428.7,417,419.1,420.6,412.6,375.7
1253,470.6,428.8,417.1,419.1,420.6,412.6,375.7
1254,470.6,428.9,417.1,419.2,420.6,412.6,375.7
1255,470.7,428.9,417.1,419.2,420.6,412.6,375.7
1256,470.8,428.9,417.2,419.3,420.6,412.6,375.8
1257,470.9,428.9,417.2,419.3,420.6,412.6,375.8
1258,470.9,429,417.3,419.4,420.6,412.6,375.9
1259,471,428.9,417.3,419.4,420.6,412.7,375.9
1260,471,429,417.4,419.5,420.6,412.7,375.9
1261,470.9,429,417.4,419.5,420.6,412.7,376
1262,470.8,429.1,417.5,419.5,420.6,412.7,376
1263,470.8,429.1,417.5,419.6,420.6,412.7,376.1
1264,470.7,429.1,417.6,419.6,420.6,412.7,376.1
1265,470.6,429.1,417.6,419.7,420.6,412.7,376.1
1266,470.6,429.2,417.6,419.7,420.6,412.7,376.2
1267,470.6,429.3,417.6,419.8,420.6,412.8,376.1
1268,470.5,429.3,417.7,419.8,420.6,412.8,376.1
1269,470.5,429.3,417.7,419.9,420.6,412.8,376.1
1270,470.7,429.3,417.8,419.9,420.6,412.8,376.1
1271,470.7,429.3,417.8,419.9,420.6,412.8,376.2
1272,470.6,429.3,417.9,420,420.7,412.9,376.2
1273,470.8,429.3,417.9,420,420.7,412.9,376.2
1274,470.9,429.3,418,420,420.7,412.9,376.2
1275,470.9,429.3,418.1,420.1,420.7,412.9,376.3
1276,470.9,429.3,418.1,420.1,420.7,413,376.2
1277,471,429.3,418.2,420.1,420.7,413,376.3
1278,471.2,429.3,418.3,420.2,420.7,413,376.2
1279,471.1,429.3,418.3,420.2,420.7,413,376.1
1280,471,429.3,418.3,420.3,420.8,413,376.1
1281,470.8,429.4,418.4,420.3,420.8,413.1,376.1
1282,470.8,429.5,418.5,420.3,420.8,413.1,376
1283,470.8,429.5,418.5,420.4,420.8,413.1,376
1284,470.8,429.5,418.5,420.4,420.8,413.1,376
1285,470.7,429.5,418.6,420.5,420.9,413.1,376
1286,470.6,429.6,418.6,420.5,420.9,413.2,376
1287,470.4,429.6,418.6,420.6,421,413.2,376
1288,470.4,429.6,418.7,420.6,421,413.2,376
1289,470.4,429.7,418.7,420.6,421,413.2,376
1290,470.4,429.7,418.8,420.7,421.1,413.3,376
1291,470.4,429.7,418.8,420.7,421.2,413.3,376
1292,470.5,429.7,418.9,420.8,421.2,413.3,375.9
1293,470.7,429.7,419,420.8,421.2,413.3,375.9
1294,470.8,429.7,419,420.8,421.2,413.4,376
1295,470.8,429.8,419.1,420.9,421.2,413.4,376
1296,470.9,429.8,419.2,420.9,421.2,413.4,376
1297,470.9,429.8,419.2,420.9,421.2,413.4,376
1298,470.9,429.8,419.2,421,421.2,413.4,376
1299,470.7,429.8,419.3,421,421.2,413.4,376.1
1300,470.6,429.8,419.4,421,421.2,413.4,376.1
1301,470.6,429.9,419.4,421,421.2,413.4,376.1
1302,470.6,429.9,419.5,421.1,421.2,413.4,376
1303,470.6,430,419.5,421.1,421.2,413.5,376.1
1304,470.6,430,419.6,421.2,421.2,413.5,376.1
1305,470.6,430,419.6,421.2,421.2,413.5,376.1
1306,470.6,430,419.7,421.2,421.2,413.5,376.1
1307,470.5,430,419.7,421.3,421.2,413.5,376.1
1308,470.3,430.1,419.7,421.3,421.3,413.5,376.1
1309,470.2,430.2,419.8,421.4,421.3,413.5,376.1
