Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
785.6,307.7,243,228.1,218.8,221.3,207.8,185.4
786.6,307.7,243,228.2,218.9,221.3,208.1,185.4
787.6,307.9,243.1,228.4,219,221.3,208.3,185.5
788.6,307.9,243.3,228.5,219.1,221.3,208.3,185.6
789.6,307.9,243.3,228.7,219.2,221.4,208.3,185.7
790.6,307.8,242.9,228.9,219.3,221.5,208.3,185.7
791.6,307.8,242.8,229,219.3,221.6,208.3,185.8
792.6,307.7,241.2,229.2,218.8,224.4,209.2,185.7
793.6,307.7,243,229.3,219.5,221.9,208.2,185.9
794.6,307.6,242.9,229.4,219.6,222,208.4,186
795.6,307.7,242.8,229.6,219.7,222.1,208.5,186
796.6,307.9,241.9,229.7,219.8,222.2,208.6,186.1
797.6,307.9,242.2,229.8,219.9,222.2,208.8,186.1
798.6,307.9,242.5,230,219.9,222.4,208.8,186.2
799.6,307.9,242.5,230.1,220,222.5,208.6,186.3
800.6,307.9,242.1,230.2,220.1,222.6,208.8,186.3
801.6,308,242.2,230.3,220.2,222.8,208.9,186.4
802.6,308.2,242.4,230.5,220.3,223,209.1,186.6
803.6,308.3,242.4,230.6,220.4,223,208.9,186.6
804.6,308.4,241.9,230.7,220.5,223.1,209.1,186.7
805.6,308.3,242.1,230.8,220.6,223.2,209.1,186.7
806.6,308.2,242.3,230.9,220.7,223.4,209,186.8
807.6,308.2,242.7,231,220.8,223.4,209.1,186.9
808.6,308.2,242.8,231.1,220.8,223.5,209.1,187
809.6,308.2,242.9,231.3,220.9,223.7,209.2,187
810.6,308.3,242.6,231.4,221,223.9,209.3,187.1
811.6,308.3,242.7,231.5,221.1,223.8,209.4,187.1
812.6,308.2,242.9,231.6,221.2,223.9,209.4,187.1
813.6,308.2,243.3,231.7,221.3,224,209.4,187.1
814.6,308.1,243.5,231.9,221.4,224.1,209.6,187.2
815.6,308,243.7,232,221.5,224.2,209.5,187.3
816.6,308,243.9,232.1,221.6,224.4,209.7,187.4
817.6,308.1,243.9,232.2,221.7,224.3,209.9,187.4
818.6,308,244,232.4,221.8,224.4,209.8,187.5
819.6,308,244.2,232.5,221.9,224.5,209.9,187.6
820.6,308,244.5,232.6,222,224.7,209.9,187.7
821.6,307.9,244.6,232.7,222.1,224.7,209.9,187.7
822.6,307.8,244.9,232.9,222.2,224.7,209.8,187.8
823.6,307.7,245,233,222.2,224.8,210.1,187.9
824.6,307.6,244.2,233.1,222.3,224.8,209.9,188
825.6,307.5,243.8,233.2,222.4,224.9,210.1,188
826.6,307.4,244,233.3,222.5,224.9,210.1,188.1
827.6,307.4,244,233.4,222.6,225,210,188.1
828.6,307.5,243.5,233.6,222.7,225,210,188.2
829.6,307.5,243.7,233.7,222.8,225.2,210,188.3
830.6,307.5,243.6,233.7,222.9,225.2,209.8,188.3
831.6,307.6,243.8,233.8,223,225.4,210.1,188.4
832.6,307.6,243.5,233.9,223.1,225.5,210.1,188.5
833.6,307.6,243.7,234,223.2,225.6,210.3,188.6
834.6,307.5,244.1,234.1,223.2,225.7,210.4,188.6
835.6,307.4,244.4,234.2,223.3,225.7,210.2,188.7
836.6,307.3,244.7,234.3,223.4,225.8,210.4,188.7
837.6,307.3,244.8,234.4,223.5,225.9,210.2,188.8
838.6,307.3,245,234.4,223.6,226,210.5,188.8
839.6,307.3,245,234.5,223.7,226.1,210.6,188.9
840.6,307.4,244.5,234.6,223.8,226.2,210.7,188.9
841.6,307.4,244.1,234.7,223.8,226.1,210.6,189
842.6,307.4,244.5,234.8,223.9,226.2,210.7,189.1
843.6,307.4,245,234.9,224,226.2,210.7,189.1
844.6,307.4,245.1,234.9,224.1,226.3,210.6,189.2
845.6,307.3,245.4,235,224.1,226.5,210.6,189.2
846.6,307.4,245.2,235.1,224.2,226.6,210.4,189.2
847.6,307.5,245.5,235.2,224.3,226.6,210.5,189.3
848.6,307.5,245.6,235.3,224.4,226.7,210.6,189.4
849.6,307.5,245.5,235.4,224.4,226.8,210.6,189.4
850.6,307.5,245.5,235.5,224.5,226.9,210.6,189.5
851.6,307.5,245,235.5,224.6,227,210.5,189.5
852.6,307.5,245,235.6,224.7,227,210.6,189.6
853.6,307.5,245.2,235.7,224.7,227.1,210.9,189.6
854.6,307.6,245.2,235.8,224.8,227.3,210.7,189.7
855.6,307.6,245.3,235.9,224.9,227.4,210.6,189.7
856.6,307.7,245.5,236,225,227.4,210.6,189.7
857.6,307.7,244.8,236.1,225,227.5,210.6,189.8
858.6,307.7,244.8,236.2,225.1,227.5,210.7,189.9
859.6,307.7,245.3,236.3,225.2,227.6,210.6,190
860.6,307.7,245.7,236.4,225.3,227.7,210.4,190
861.6,307.7,245.4,236.5,225.4,227.7,210.6,190.1
862.6,307.8,245.5,236.6,225.4,227.7,211,190.1
863.6,307.9,245.2,236.7,225.5,227.8,211.1,190.2
864.6,307.9,245.5,236.8,225.6,227.9,211.1,190.3
865.6,307.9,245.8,236.9,225.7,228.1,211.1,190.3
866.6,307.9,245.9,237,225.8,228.2,211.1,190.3
867.6,308,246.2,237,225.8,228.2,211.1,190.4
868.6,308,246.4,237.1,225.9,228.2,211.1,190.5
869.6,308,246.6,237.2,226,228.3,211,190.5
870.6,308,245.4,237.3,226,228.4,211.2,190.6
871.6,308,245.3,237.3,226.1,228.5,211.3,190.6
872.6,307.9,245.7,237.4,226.2,228.5,211.4,190.7
873.6,307.9,246,237.5,226.2,228.6,211.7,190.7
874.6,307.8,246,237.5,226.3,228.7,211.4,190.8
875.6,307.8,246.4,237.6,226.4,228.8,211.3,190.9
876.6,307.8,246.1,237.6,226.4,228.9,211.4,190.9
877.6,307.7,246.5,237.7,226.5,229,211.4,190.9
878.6,307.6,246.4,237.8,226.6,229.1,211.3,190.9
879.6,307.5,246.6,237.9,226.6,229.2,211.3,191
880.6,307.6,246.9,238,226.7,229.3,211.2,191.1
881.6,307.5,246.7,238,226.8,229.5,211.3,191
882.6,307.5,246.6,238.1,226.8,229.6,211.4,191.1
883.6,307.6,246.4,238.2,226.9,229.6,211.3,191.1
884.6,307.6,246.2,238.3,227,229.7,210.9,191.2
885.6,307.7,246.1,238.4,227,229.8,211.1,191.3
886.6,307.8,246.6,238.4,227.1,229.8,211.1,191.3
887.6,307.8,246.5,238.5,227.2,229.9,210.9,191.3
888.6,307.7,246.6,238.6,227.2,229.9,211.1,191.4
889.6,307.7,246.7,238.7,227.3,230,211.5,191.5
890.6,307.7,245.7,238.8,227.4,230.1,211.3,191.6
891.6,307.6,245.6,238.9,227.4,230.3,211.1,191.6
892.6,307.6,245.4,239,227.5,230.4,211.4,191.7
893.6,307.6,245.6,239.1,227.6,230.5,211.6,191.7
894.6,307.6,245.9,239.2,227.6,230.5,211.7,191.8
895.6,307.5,245.4,239.3,227.7,230.6,211.6,191.8
896.6,307.4,245.6,239.4,227.8,230.6,211.6,191.8
897.6,307.3,246.2,239.5,227.9,230.6,211.5,191.8
898.6,307.2,246.6,239.6,227.9,230.6,211.5,191.9
899.6,307.2,247,239.7,228,230.6,211.6,191.9
900.6,307.1,247,239.8,228.1,230.7,211.5,191.9
901.6,307.1,246.9,239.9,228.1,230.8,211.7,191.9
902.6,307.1,247,240,228.2,230.9,211.5,192
903.6,307.1,246.1,240.1,228.3,230.9,211.7,192
904.6,307.1,245.8,240.1,228.4,231,211.8,192.1
905.6,307.2,246.2,240.3,228.4,231.1,212,192.1
906.6,307.2,246.3,240.3,228.5,231.2,212,192.1
907.6,307.4,246.1,240.4,228.6,231.3,212.3,192.1
908.6,307.4,246.5,240.5,228.6,231.4,212.6,192.2
909.6,307.3,246.9,240.6,228.7,231.5,212.7,192.3
910.6,307.3,247,240.7,228.8,231.5,212.6,192.3
911.6,307.2,247,240.7,228.8,231.6,212.8,192.4
912.6,307.1,247.3,240.8,228.9,231.6,212.7,192.4
913.6,307,247.6,240.9,228.9,231.6,212.6,192.5
914.6,306.9,247.9,241,229,231.6,212.7,192.5
915.6,306.9,248.1,241.1,229.1,231.7,212.8,192.6
916.6,306.8,248.3,241.1,229.1,231.7,212.9,192.6
917.6,306.8,248.6,241.2,229.2,231.8,212.9,192.7
918.6,306.9,248.8,241.3,229.3,231.8,213.1,192.7
919.6,306.9,249,241.4,229.3,231.9,213.3,192.7
920.6,307,248.8,241.5,229.4,232,213.4,192.8
921.6,307,248.8,241.6,229.5,232,213.7,192.8
922.6,307.1,249,241.7,229.5,232.1,213.7,192.9
923.6,307.1,249.1,241.8,229.6,232,213.8,192.9
924.6,307.2,248.6,241.9,229.6,232,214,193
925.6,307.2,248,241.9,229.7,232,214.1,193.1
926.6,307.3,248.3,242,229.8,232,214.2,193.1
927.6,307.4,248.7,242.1,229.8,232,214.4,193.2
928.6,307.4,249,242.2,229.9,231.9,214.5,193.2
929.6,307.4,249.2,242.3,230,231.9,214.7,193.3
930.6,307.4,249.6,242.4,230,232,214.6,193.3
931.6,307.4,249.7,242.5,230.1,232,214.6,193.4
932.6,307.4,249.8,242.6,230.1,232,214.7,193.4
933.6,307.4,249.8,242.7,230.2,232.1,214.7,193.5
934.6,307.3,249.9,242.8,230.3,232.1,214.7,193.5
935.6,307,250.1,242.9,230.3,232.1,214.9,193.6
936.6,306.7,250.1,243,230.4,232.2,214.7,193.6
937.6,306.5,250.1,243.1,230.4,232.2,214.6,193.6
938.6,306.2,249.8,243.1,230.4,232.2,214.4,193.6
939.6,306,249.9,243.2,230.5,232.2,214.6,193.6
940.6,305.7,250,243.3,230.5,232.2,214.6,193.7
941.6,305.3,249.4,243.3,230.6,232.3,214.2,193.6
942.6,305,249,243.4,230.6,232.3,214.3,193.7
943.6,304.6,248.3,243.5,230.7,232.3,214.5,193.8
944.6,304.2,248.5,243.6,230.7,232.4,214.4,193.8
945.6,303.9,248.9,243.7,230.8,232.4,214.4,193.8
946.6,303.5,247.9,243.8,230.8,232.4,214.2,193.8
947.6,303,247.6,243.8,230.8,232.3,214.2,193.9
948.6,302.8,246.9,243.9,230.9,232.1,214,193.9
949.6,302.5,247.1,243.9,230.9,232.1,213.8,193.9
950.6,302.2,246.8,244,231,232.1,213.8,193.9
951.6,301.9,247,244.1,231,232.2,213.8,193.9
952.6,301.6,246.7,244.1,231,232.2,213.6,193.9
953.6,301.3,246.7,244.2,231.1,232.3,213.8,194
954.6,300.9,246.2,244.2,231.1,232.3,213.7,194
955.6,300.4,246.3,244.2,231.2,232.3,213.4,194
956.6,300,245.6,244.3,231.2,232.3,213.4,194
957.6,299.7,245.9,244.3,231.2,232.3,213.4,194
958.6,299.5,246.2,244.3,231.3,232.3,213.5,194.1
959.6,299.2,246.4,244.4,231.3,232.2,213.6,194.1
960.6,298.9,246.6,244.4,231.3,232.1,213.8,194.1
961.6,298.6,246.8,244.4,231.4,232.1,213.6,194.1
962.6,298.2,246,244.4,231.4,232.2,213.6,194.1
963.6,297.9,246,244.4,231.4,232.2,213.8,194.1
964.6,297.4,246.1,244.4,231.5,232.1,213.7,194.1
965.6,297,246.3,244.5,231.5,232.2,213.7,194.2
966.6,296.6,245.8,244.5,231.5,232.2,213.9,194.2
967.6,296.2,246.1,244.5,231.5,232.2,213.9,194.2
968.6,295.8,246.3,244.5,231.6,232.2,213.8,194.2
969.6,295.4,246.3,244.5,231.6,232.2,213.8,194.2
970.6,295,246.3,244.5,231.6,232.1,213.4,194.2
971.6,294.7,246.2,244.5,231.7,232.1,213.4,194.2
972.6,294.2,246.3,244.5,231.7,232.1,213.3,194.2
973.6,293.8,246.2,244.6,231.7,232,212.9,194.2
974.7,293.3,245.6,244.6,231.7,231.9,212.9,194.2
975.6,293,245.6,244.6,231.8,231.8,212.5,194.1
976.6,292.8,245.8,244.5,231.8,231.8,212.6,194.1
977.6,292.5,245.9,244.5,231.8,231.7,212.5,194.1
978.6,292.1,246,244.5,231.8,231.6,212.6,194.1
979.6,291.6,246.1,244.5,231.9,231.5,212.2,194.1
980.6,291.2,245.8,244.5,231.9,231.5,212.2,194.1
981.6,290.8,245.7,244.4,231.9,231.2,212,194
982.6,290.4,245.7,244.4,231.9,231.1,211.7,194
983.6,289.9,245.8,244.4,231.9,231.1,211.4,194
984.6,289.5,245.8,244.4,231.9,231.1,211.2,194
985.6,289.1,245.9,244.4,231.9,231,211.1,194
986.6,288.8,245.6,244.4,231.9,231,210.8,193.9
987.6,288.3,245.3,244.3,231.9,230.9,210.7,193.9
988.6,287.8,245.3,244.3,231.9,230.9,210.5,193.9
989.6,287.3,244.7,244.3,231.9,230.9,210.3,193.9
990.6,287,244.9,244.3,231.9,230.8,210.8,193.9
991.6,286.5,244.6,244.3,231.9,230.7,210.3,193.8
992.6,286.2,244.6,244.3,231.9,230.7,210,193.8
993.6,285.8,244.8,244.2,231.9,230.6,209.7,193.8
994.6,285.5,244.4,244.2,231.9,230.5,209.6,193.8
995.6,285,244.5,244.2,231.9,230.3,209.6,193.7
996.6,284.7,244.3,244.3,231.9,230.1,209.6,193.7
997.6,284.4,244.2,244.3,231.8,230,209.5,193.7
998.6,284,244,244.3,231.8,229.9,209.2,193.7
999.6,283.7,243.9,244.3,231.8,229.8,209.1,193.6
1000.6,283.3,243.6,244.3,231.8,229.7,208.8,193.6
1001.6,282.9,242.5,244.3,231.8,229.7,208.9,193.6
1002.6,282.5,242.7,244.2,231.8,229.6,208.9,193.6
1003.6,282.1,242.6,244.2,231.8,229.5,209.1,193.6
1004.6,281.8,242.8,244.2,231.7,229.3,208.7,193.5
1005.6,281.5,242.6,244.2,231.7,229.1,208.6,193.5
1006.6,281.1,242.3,244.2,231.7,229.1,208.4,193.4
1007.6,280.9,242.2,244.2,231.7,229,208.7,193.4
1008.6,280.5,242.3,244.1,231.7,228.9,208.3,193.4
1009.6,280.2,242,244.1,231.6,228.7,208.4,193.3
1010.6,279.8,241.8,244.1,231.6,228.6,208.2,193.3
1011.6,279.5,241.8,244,231.6,228.4,207.8,193.3
1012.6,279.1,241.8,244,231.5,228.2,207.4,193.3
1013.6,278.8,241.9,244,231.5,228.2,207.3,193.2
1014.6,278.3,241.7,243.9,231.5,228,207.2,193.2
1015.6,277.9,241.6,243.9,231.4,227.9,206.8,193.1
1016.6,277.5,241.2,243.8,231.4,227.8,206.8,193.1
1017.6,277,240.6,243.8,231.4,227.7,206.5,193.1
1018.6,276.6,240.7,243.7,231.3,227.6,206.4,193
1019.6,276.2,240.2,243.7,231.3,227.5,206.3,193
1020.6,275.8,240.2,243.6,231.2,227.5,206.2,192.9
1021.6,275.4,240.2,243.6,231.2,227.4,205.9,192.9
1022.6,275,240.2,243.5,231.1,227.2,206.1,192.8
1023.6,274.6,240.2,243.4,231.1,226.9,206.2,192.8
1024.6,274.3,239.9,243.4,231.1,226.7,206,192.8
1025.6,274,239.7,243.3,231,226.5,205.9,192.7
1026.6,273.6,239.5,243.2,231,226.2,205.5,192.7
1027.6,273.3,238.8,243.2,230.9,226,205.4,192.6
1028.6,272.8,238.6,243.1,230.8,225.8,205.1,192.6
1029.6,272.4,238.6,243,230.8,225.7,205,192.5
1030.6,271.9,238.3,242.9,230.7,225.5,205,192.5
1031.6,271.5,238.3,242.8,230.7,225.3,205.1,192.4
1032.6,271.1,238.5,242.8,230.6,225,205.1,192.3
1033.6,270.7,238.4,242.7,230.5,224.8,205.1,192.3
1034.6,270.4,238.3,242.6,230.5,224.6,204.9,192.2
1035.6,270.1,238,242.5,230.4,224.2,205.1,192.2
1036.6,269.7,237.9,242.4,230.3,223.9,205.1,192.1
1037.6,269.4,237.9,242.4,230.3,223.7,205.2,192.1
1038.6,269,237.8,242.3,230.2,223.6,205.2,192
1039.6,268.6,237.7,242.2,230.1,223.2,205.3,192
1040.6,268.3,237.5,242.1,230,223,205,191.9
1041.6,267.9,237.4,242,229.9,222.8,205.2,191.9
1042.6,267.6,237.2,242,229.9,222.6,205.4,191.8
1043.6,267.3,237.1,241.9,229.8,222.3,205.6,191.7
1044.6,266.9,236.9,241.8,229.7,222.3,205.4,191.7
1045.6,266.5,236.6,241.7,229.6,222.2,205.2,191.6
1046.6,266.2,236.5,241.6,229.5,222.1,205.4,191.5
1047.6,265.8,236.3,241.5,229.3,222,205,191.5
1048.6,265.4,236,241.4,229.2,221.9,204.8,191.4
1049.6,265.1,235.8,241.3,229.1,221.7,204.7,191.3
1050.6,264.7,235.8,241.2,229,221.6,204.8,191.3
1051.6,264.2,235.7,241.1,228.9,221.5,204.7,191.2
1052.6,263.8,234.8,240.9,228.8,221.4,204.2,191.1
1053.6,263.5,234.7,240.8,228.7,221.3,204.1,191
1054.6,263.1,234.4,240.7,228.5,221.2,203.8,191
1055.6,262.8,234.3,240.6,228.4,221,203.8,190.9
1056.6,262.4,234.1,240.5,228.3,220.9,203.6,190.8
1057.6,262,233.8,240.4,228.2,220.8,203.6,190.8
1058.6,261.7,233.5,240.2,228.1,220.5,203.4,190.7
1059.6,261.4,233.1,240.1,228,220.4,203.4,190.6
1060.6,261,232.7,240,227.8,220.3,203,190.6
1061.6,260.7,232,239.8,227.7,220.2,202.6,190.5
1062.6,260.3,231.4,239.7,227.6,219.9,203,190.5
1063.6,259.9,230.9,239.6,227.5,219.7,202.9,190.4
1064.6,259.5,230.8,239.4,227.4,219.6,202.9,190.3
1065.6,259.2,230.8,239.3,227.3,219.4,202.5,190.2
1066.6,258.8,230.7,239.2,227.1,219.1,202.1,190.2
1067.6,258.4,230.4,239,227,218.9,202.1,190.1
1068.6,258,230.4,238.9,226.9,218.8,202.1,190.1
1069.6,257.7,230.3,238.7,226.8,218.6,201.7,190
1070.6,257.3,230,238.6,226.7,218.4,201.4,189.9
1071.6,257,229.9,238.4,226.5,218.1,201.1,189.9
1072.6,256.7,229.7,238.3,226.4,218,200.7,189.8
1073.6,256.4,229.6,238.2,226.3,217.8,200.5,189.7
1074.6,256,229.7,238,226.2,217.6,200.2,189.6
1075.6,255.6,229.4,237.9,226.1,217.4,199.9,189.5
1076.6,255.2,229.4,237.7,225.9,217.2,200.2,189.5
1077.6,254.9,228.9,237.5,225.8,216.9,199.9,189.4
1078.6,254.5,228.5,237.4,225.7,216.6,199.6,189.3
1079.6,254.1,228.4,237.2,225.6,216.4,199.2,189.2
1080.6,253.7,228.5,237.1,225.4,216.1,198.9,189.2
1081.6,253.4,228.4,236.9,225.3,215.9,198.4,189.1
1082.6,253.1,228.5,236.7,225.2,215.7,198.2,189
1083.6,252.7,228.4,236.6,225.1,215.6,198.1,188.9
1084.6,252.4,228.3,236.5,224.9,215.5,197.7,188.8
1085.6,252.1,228.1,236.3,224.8,215.3,197.6,188.8
1086.6,251.7,228.1,236.1,224.7,215.1,197.4,188.7
1087.6,251.4,227.9,236,224.5,214.8,197.7,188.6
1088.6,251.1,227.6,235.8,224.4,214.6,197.7,188.6
1089.6,250.7,227.5,235.7,224.3,214.4,197.8,188.5
1090.6,250.2,227.5,235.5,224.1,214.2,197.8,188.4
1091.6,249.9,227.3,235.4,224,214.1,197.5,188.3
1092.6,249.5,227,235.2,223.9,214,197.5,188.2
1093.6,249.3,226.7,235.1,223.7,213.7,197.7,188.1
1094.6,249.1,226.6,234.9,223.6,213.4,197.5,188.1
1095.6,248.8,226.6,234.8,223.4,213.3,197.5,188
1096.6,248.6,226.3,234.6,223.3,213.2,197.6,187.9
1097.6,248.3,226,234.5,223.2,213,197.7,187.8
1098.6,248,225.8,234.3,223,212.8,197.5,187.8
1099.6,247.6,225.7,234.2,222.9,212.5,197.4,187.7
1100.6,247.2,225.5,234,222.7,212.4,197,187.5
1101.6,246.9,225.4,233.9,222.6,212.4,197,187.4
1102.6,246.5,225,233.7,222.5,212.2,197,187.3
1103.6,246.2,224.7,233.6,222.3,212,196.9,187.3
1104.6,245.9,224.6,233.4,222.2,211.9,196.7,187.2
1105.6,245.5,224.4,233.3,222,211.8,196.4,187.1
1106.6,245.2,223.8,233.1,221.9,211.6,196.3,187
1107.6,244.8,223.7,232.9,221.7,211.4,196.2,187
1108.6,244.5,223.4,232.8,221.6,211.2,196,186.9
1109.6,244.1,223.3,232.6,221.5,211,195.6,186.8
1110.6,243.8,223.2,232.5,221.3,210.7,195.5,186.8
1111.6,243.5,223.1,232.3,221.2,210.6,195.4,186.7
1112.6,243.2,222.9,232.1,221,210.3,195.6,186.6
1113.6,242.8,222.7,232,220.8,210,195.4,186.5
1114.6,242.5,222.5,231.8,220.7,209.8,195.1,186.4
1115.6,242.3,222.4,231.7,220.5,209.6,194.9,186.3
1116.6,242,222.3,231.5,220.4,209.4,194.7,186.2
1117.6,241.8,221.7,231.3,220.2,209.1,194.9,186.1
1118.6,241.5,221.3,231.2,220,208.8,194.9,186
1119.6,241.2,221.3,231,219.9,208.6,194.4,186
1120.6,240.8,220.9,230.8,219.7,208.4,194.3,185.8
1121.6,240.5,220.4,230.7,219.6,208.3,194.1,185.8
1122.6,240.2,219.9,230.5,219.4,208,193.9,185.7
1123.6,239.9,219.9,230.3,219.2,207.8,194.1,185.6
1124.6,239.6,219.9,230.2,219,207.7,193.4,185.5
1125.6,239.3,219.9,230,218.9,207.5,193.2,185.4
1126.6,239,219.8,229.8,218.7,207.3,192.8,185.3
1127.6,238.6,219.5,229.6,218.6,207.2,192.6,185.3
1128.6,238.2,219.1,229.5,218.4,207.1,192.4,185.2
1129.6,237.9,218.9,229.3,218.2,206.9,192.4,185.1
1130.6,237.6,218.8,229.1,218.1,206.7,192,185
1131.6,237.3,218.7,229,217.9,206.6,191.6,184.9
1132.6,236.9,218.6,228.8,217.7,206.4,191.7,184.8
1133.6,236.6,218.5,228.6,217.6,206.3,191,184.7
1134.6,236.3,218.2,228.5,217.4,205.9,190.8,184.6
1135.6,236,218.1,228.3,217.2,205.7,190.7,184.5
1136.6,235.7,218,228.1,217.1,205.4,190.3,184.4
1137.6,235.3,217.8,227.9,216.9,205.2,190.2,184.3
1138.6,235,217.7,227.8,216.7,205,189.7,184.2
1139.6,234.7,217.4,227.6,216.6,204.8,189.5,184.1
1140.6,234.5,217.2,227.4,216.4,204.7,189.2,184
1141.6,234.3,217,227.2,216.2,204.5,189.5,183.9
1142.6,234,216.7,227.1,216,204.2,189.6,183.8
1143.6,233.7,216.5,226.9,215.9,204.1,189.8,183.8
1144.6,233.3,216.3,226.7,215.7,203.8,189.9,183.7
1145.6,233.1,215.8,226.6,215.5,203.6,190,183.5
1146.6,232.8,215.5,226.4,215.3,203.4,189.7,183.5
1147.6,232.6,215.2,226.3,215.2,203.4,189.8,183.4
1148.6,232.3,215,226.1,215,203.1,189.5,183.3
1149.6,232,214.5,225.9,214.8,202.9,189.5,183.2
1150.6,231.7,214.2,225.7,214.7,202.7,189.3,183.1
1151.6,231.4,214,225.6,214.5,202.6,189.4,183
1152.6,231.2,213.7,225.4,214.3,202.3,189.2,182.9
1153.6,230.9,213.7,225.2,214.1,202.1,189.1,182.9
1154.6,230.6,213.6,225,214,201.9,189.1,182.8
1155.6,230.4,213.5,224.8,213.8,201.8,189.3,182.7
1156.6,230,213.4,224.7,213.6,201.5,188.9,182.6
1157.6,229.7,213.3,224.5,213.4,201,188.6,182.5
1158.6,229.3,213.2,224.3,213.2,200.8,188.4,182.4
1159.6,229,213,224.1,213.1,200.7,188.1,182.3
1160.6,228.7,212.9,223.9,212.9,200.5,187.8,182.2
1161.6,228.4,212.7,223.8,212.7,200.3,187.7,182.1
1162.6,228.1,212.4,223.6,212.6,199.8,187.5,182
1163.6,227.7,212.3,223.4,212.4,199.6,187.4,181.9
1164.6,227.5,212,223.2,212.2,199.6,187.3,181.8
1165.6,227.2,211.5,223,212.1,199.5,187.3,181.7
1166.6,227,211.4,222.9,211.9,199.4,187.6,181.6
1167.6,226.7,211.2,222.7,211.7,199.1,187.2,181.5
1168.6,226.5,211.1,222.5,211.5,198.9,187,181.4
1169.6,226.3,210.9,222.3,211.3,198.3,187.1,181.3
1170.6,226,210.8,222.2,211.2,197.9,187.1,181.2
1171.6,225.8,210.5,222,211,197.7,186.7,181.1
1172.6,225.5,210.5,221.8,210.8,197.7,186.5,181.1
1173.6,225.2,210.4,221.6,210.7,197.5,186.6,181
1174.6,225,210.1,221.4,210.5,197.4,186.2,180.9
1175.6,224.8,210,221.3,210.3,197.3,186.2,180.8
1176.6,224.5,209.8,221.1,210.2,197.1,185.6,180.6
1177.6,224.2,209.5,220.9,210,197,185.6,180.5
1178.6,223.9,209.1,220.7,209.8,196.8,185.2,180.4
1179.6,223.6,209,220.5,209.6,196.7,185,180.3
1180.6,223.3,208.8,220.4,209.5,196.5,184.6,180.2
1181.6,223,208.8,220.2,209.3,196.2,184.8,180.1
1182.6,222.7,208.6,220,209.1,195.9,184.1,180
1183.6,222.4,208.4,219.8,208.9,195.6,184.2,179.9
1184.6,222.1,207.9,219.6,208.7,195.5,183.6,179.8
1185.6,221.8,207.7,219.4,208.5,195.2,183.2,179.7
1186.6,221.5,207.6,219.2,208.3,195,182.9,179.6
1187.6,221.1,207.6,219,208.1,194.7,182.6,179.5
1188.6,220.8,206.8,218.8,208,194.6,182.4,179.4
1189.6,220.5,206.3,218.6,207.8,194.6,182.1,179.3
1190.6,220.2,206.1,218.4,207.6,194.3,181.9,179.2
1191.6,219.9,205.3,218.3,207.4,194.2,181.6,179.1
1192.6,219.6,205,218.1,207.2,194,181.5,179
1193.6,219.5,205.2,217.9,207,193.7,181.6,178.9
1194.6,219.2,204.9,217.7,206.9,193.7,181.2,178.8
1195.6,219,205,217.5,206.7,193.6,181,178.7
1196.6,218.7,204.9,217.3,206.5,193.4,180.5,178.6
1197.6,218.4,204.9,217.2,206.3,193.2,180.5,178.4
1198.6,218.2,204.9,217,206.2,193,180.7,178.4
1199.6,217.9,204.7,216.8,206,192.8,180.4,178.3
1200.6,217.6,204.3,216.6,205.8,192.5,180.3,178.2
1201.6,217.4,204.2,216.5,205.6,192.4,180.2,178
1202.6,217.1,204.2,216.3,205.5,192.2,180,178
1203.6,216.8,204.1,216.1,205.3,192.1,179.9,177.8
1204.6,216.5,203.3,216,205.1,191.9,179.6,177.7
