Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
844.7,359.9,618.7,583.3,460.2,525.9,576.5,529.6
845.7,359.6,618.2,582.5,459.1,524.7,576.1,528.6
846.7,359.2,617.9,581.5,458,523.4,575.7,527.7
847.7,358.8,617.7,580.7,456.9,521.9,575.3,526.4
848.7,358.3,617.3,579.6,455.8,520.6,574.9,525.5
849.7,357.8,616.8,578.7,454.7,519.2,574.3,524
850.7,357.4,616.1,577.6,453.6,517.8,573.6,522.9
851.7,356.9,615.4,576.6,452.5,516.5,573,521.9
852.7,356.4,614.9,575.4,451.5,515.1,572.4,521.5
853.7,355.9,613.4,574.2,450.2,514.8,572.8,520.1
854.7,355.4,613.7,572.9,449.3,512,571,519.3
855.7,354.9,612.8,571.4,448.2,510.5,570.1,518.5
856.7,354.3,611.8,569.9,447.2,509.1,569.2,516.9
857.7,353.7,611,568.5,446.1,507.6,568.1,516
858.7,353.2,610.1,566.9,445.1,506.1,567.1,514.6
859.7,352.6,609.5,565.4,444,504.5,566,513.7
860.7,352.1,608.5,563.8,443,503,565,512.8
861.7,351.5,607.5,562.2,442,501.4,564,511.7
862.7,350.9,606.6,560.6,441.1,500,563,510.8
863.7,350.4,605.6,559,440.1,498.7,561.8,508.9
864.7,349.9,604.3,557.4,439.2,497.2,560.6,507.1
865.7,349.2,603.2,555.9,438.2,495.6,559.4,506.6
866.7,348.8,602.2,554.4,437.1,494,558.5,506.2
867.7,348.3,601.3,552.9,436.1,492.4,557.5,505.2
868.7,347.8,600.4,551.4,435.1,491,556.5,504.1
869.7,347.2,599.6,549.9,434.2,489.4,555.5,502.5
870.7,346.7,598.5,548.4,433.2,487.8,554.4,501.1
871.7,346.2,597.2,547,432.2,486.3,553.3,500.1
872.7,345.6,595.7,545.5,431.2,484.8,552.2,499
873.7,345.1,594.5,544,430.3,483.3,551.1,498.4
874.7,344.6,593.3,542.6,429.3,481.7,550,497.5
875.7,344.1,591.8,541.1,428.3,480.2,548.9,496.8
876.7,343.6,590.4,539.6,427.3,478.7,547.8,495.5
877.7,343.1,589,538.2,426.3,477.1,546.7,494.3
878.7,342.7,587.5,536.7,425.3,475.6,545.6,493.4
879.7,342.2,585.8,535.2,424.4,474,544.6,492.2
880.7,341.7,584.2,533.7,423.3,472.4,543.5,490.7
881.7,341.2,582.7,532.2,422.2,470.9,542.5,488.7
882.7,340.7,581.2,530.8,421.3,469.2,541.5,486.7
883.7,340.2,579.6,529.3,420.4,467.6,540.5,485.9
884.7,339.8,578.1,527.8,419.5,465.9,539.5,485.2
885.7,339.3,576.6,526.4,418.7,464.4,538.5,484.2
886.7,338.7,575,524.9,417.7,462.8,537.5,483.7
887.7,338.2,573.5,523.4,416.9,460.9,536.3,482.7
888.7,337.7,571.4,522.1,415.8,460.1,536,481.1
889.7,337.3,570.2,520.5,415,457.4,534.1,480
890.7,336.9,568.4,519,414,455.8,533,478.6
891.7,336.5,566.6,517.5,412.9,454.2,532,477.6
892.7,336,564.8,516,411.9,452.5,530.7,476.1
893.7,335.5,560.6,514.9,410.3,455.4,533.2,473.5
894.7,335.1,561,513,410.1,449.3,528.3,472.3
895.7,334.7,559.1,511.4,409.2,447.7,527.2,472.1
896.7,334.3,553.5,510.3,407,452.2,531.2,469.3
897.7,333.9,555,508.4,407.4,444.6,524.6,470.3
898.7,333.5,553,506.9,406.5,443.1,523.4,469.9
899.7,333.1,550.9,505.3,405.6,441.5,522.2,468.5
900.7,332.7,548.7,503.7,404.6,440,520.9,467.9
901.7,332.2,546.5,502.1,403.7,438.5,519.6,467.1
902.7,331.8,544.3,500.5,402.7,437.1,518.3,465.5
903.7,331.5,542.1,499,401.8,435.5,516.9,464.9
904.7,331.2,539.8,497.5,400.7,433.6,515.4,463.7
905.7,330.9,537.4,495.9,399.7,431.9,514,462.5
906.7,330.6,535,494.2,398.6,430.5,512.5,461.4
907.7,330.2,532.5,492.6,397.5,429.3,510.9,460.2
908.7,329.7,530,490.9,396.4,428,509.4,458.7
909.7,329.2,527.4,489.2,395.3,426.8,507.8,457.9
910.7,328.9,524.8,487.5,394.2,425.6,506.2,456.9
911.7,328.5,522.3,485.8,393.2,424.5,504.5,455.5
912.7,328,519.7,484.2,392.2,423.3,502.8,453.7
913.7,327.5,517,482.5,391.2,422,501,452.8
914.7,327.1,514.4,480.8,390.2,420.9,499.4,451.8
915.7,326.5,511.8,479.2,389.2,419.8,497.5,450.9
916.7,325.9,509.2,477.5,388.2,418.6,495.5,449.6
917.7,325.5,506.5,475.8,387.2,417.5,493.5,448.7
918.7,325,503.8,474.1,386.3,416.5,491.4,447.8
919.7,324.7,501.1,472.4,385.3,415.3,489.2,446.6
920.7,324.3,498.4,470.7,384.3,414.1,487.1,445.8
921.7,323.8,495.6,469,383.3,413,484.9,444.6
922.7,323.3,492.8,467.3,382.3,411.8,482.6,443.7
923.7,322.9,489.9,465.5,381.4,410.7,480.5,441.7
924.7,322.3,487,463.8,380.5,409.6,478.3,439.9
925.7,321.9,484.1,462.1,379.7,408.5,476.2,439.1
926.7,321.5,481.3,460.4,378.8,407.5,474,438.5
927.7,321.1,478.5,458.7,378,406.6,471.7,437.2
928.7,320.6,475.8,457,377.1,405.5,469.4,435.9
929.7,320.1,473.1,455.3,376.1,404.5,467.1,435.1
930.7,319.6,470.5,453.6,375.3,403.5,464.8,433.9
931.7,319.1,468,451.9,374.4,402.5,462.5,433.3
932.7,318.7,465.5,450.2,373.6,401.4,460.2,431.8
933.7,318.3,463.1,448.5,372.7,400.5,457.9,429.8
934.7,317.8,460.8,446.8,371.9,399.5,455.6,429.1
935.7,317.5,458.5,445.2,371.1,398.5,453.3,428.7
936.7,317,456.3,443.6,370.2,397.5,450.9,427.5
937.7,316.6,454.1,441.9,369.3,396.5,448.6,425.1
938.7,316.3,451.9,440.3,368.4,395.5,446.2,423.7
939.7,316,449.9,438.7,367.5,394.4,443.8,423
940.7,315.6,447.9,437.1,366.7,393.4,441.5,421.3
941.7,315.2,445.9,435.5,365.8,392.4,439.2,420.8
942.7,314.7,443.9,434,364.9,391.4,436.9,420.1
943.7,314.2,442,432.4,364.1,390.5,434.7,419.2
944.7,313.7,440.2,430.8,363.3,389.6,432.5,418.6
945.7,313.3,438.3,429.3,362.4,388.6,430.3,417.8
946.7,312.9,436.5,427.7,361.6,387.7,428.1,417
947.7,312.5,434.8,426.2,360.8,386.7,425.9,416.4
948.7,312,433,424.7,359.9,385.8,423.8,416.1
949.7,311.5,431.3,423.2,359.1,384.9,421.7,415.2
950.7,311,429.6,421.6,358.3,384,419.6,414.4
951.7,310.5,428,420.1,357.5,383.1,417.6,413.3
952.7,310.1,426.4,418.6,356.6,382.2,415.6,412.2
953.7,309.6,424.8,417.2,355.8,381.3,413.5,411.5
954.7,309.2,423.2,415.7,355,380.4,411.5,410.3
955.7,308.9,421.6,414.2,354.2,379.5,409.5,409.6
956.7,308.5,420.1,412.8,353.4,378.7,407.6,408.7
957.7,308.2,418.6,411.3,352.6,377.7,405.7,407.3
958.7,307.8,417.1,409.8,351.8,376.7,403.8,406
959.7,307.3,415.6,408.4,351,375.9,401.9,405.5
960.7,307,414.1,407,350.1,374.9,400.1,405
961.7,306.6,412.7,405.6,349.3,374,398.4,404.4
962.7,306.2,411.3,404.3,348.5,373.1,396.6,403.4
963.7,305.9,409.9,402.9,347.6,372.2,394.9,402.8
964.7,305.6,408.5,401.6,346.8,371.3,393.2,402
965.7,305.2,407.1,400.2,345.7,370.3,391.5,400.8
966.7,304.9,405.7,398.9,344.7,369.3,389.9,399.9
967.7,304.5,404.4,397.5,343.7,368.4,388.3,399.2
968.7,304.1,403,396.2,342.7,367.4,386.8,398.4
969.7,303.7,401.7,394.9,341.8,366.6,385.3,397.2
970.7,303.2,400.3,393.6,340.9,365.9,383.8,396.5
971.7,302.7,399.1,392.2,340,364.9,382.3,395.9
972.7,302.3,397.8,391,339.1,364,380.8,394.8
973.7,302,396.5,389.7,338.2,363.2,379.4,393.7
974.7,301.6,395.2,388.4,337.4,362.3,378,392.7
975.7,301.2,394,387.2,336.6,361.4,376.6,392
976.7,300.8,392.7,385.9,335.8,360.5,375.2,391.2
977.7,300.4,391.5,384.7,335,359.7,373.8,390.5
978.7,299.9,390.2,383.5,334.2,358.8,372.5,389.7
979.7,299.5,389,382.3,333.5,358,371.2,388.5
980.7,299,387.8,381.1,332.7,357.1,369.9,388.1
981.7,298.5,386.5,379.9,331.9,356.3,368.8,387.1
982.7,298.1,385.4,378.8,331.2,355.5,367.6,385.8
983.7,297.6,384.2,377.6,330.4,354.6,366.4,384.4
984.7,297.2,383,376.5,329.5,353.8,365.3,383.6
985.7,296.8,381.9,375.4,328.7,353,364.2,381.9
986.7,296.3,380.7,374.2,327.9,352.1,363.1,380.7
987.7,295.9,379.6,373.1,327.2,351.4,362,380.4
988.7,295.6,378.4,372.1,326.5,350.6,360.9,379.6
989.7,295.1,377.3,371,325.8,349.8,359.9,378.7
990.7,294.7,376.1,370,325.1,349.2,358.9,377.8
991.7,294.3,375.1,368.9,324.5,348.3,357.8,376.8
992.7,293.9,374,367.8,323.8,347.5,356.7,376.2
993.7,293.6,372.9,366.8,323.1,346.7,355.5,374.9
994.7,293.3,371.9,365.8,322.4,345.9,354.4,373.9
995.7,293,370.8,364.8,321.5,345.1,353.3,373
996.7,292.7,369.8,363.8,320.8,344.2,352.1,371.7
997.7,292.4,368.7,362.8,320,343.4,351,371.3
998.7,292,367.7,361.8,319.3,342.5,349.8,370.7
999.7,291.7,366.7,360.9,318.6,341.6,348.7,370
1000.7,291.3,365.7,359.9,317.9,340.8,347.6,368.6
1001.7,290.9,364.7,358.9,317.3,340,346.5,368
1002.7,290.6,363.7,358,316.6,339.2,345.5,367.3
1003.7,290.4,362.7,357,316,338.4,344.4,366.7
1004.7,290.1,361.7,356.1,315.3,337.6,343.3,366.1
1005.7,289.9,360.7,355.2,314.7,336.8,342.2,365.4
1006.7,289.6,359.7,354.3,314,336,341.2,364.8
1007.7,289.3,358.8,353.4,313.3,335.3,340.1,364.2
1008.7,288.9,357.8,352.4,312.7,334.6,339.1,363.3
1009.7,288.5,356.9,351.5,312.1,333.9,338.1,362.5
1010.7,288.1,356,350.6,311.4,333.1,337.2,361.4
1011.7,287.7,355,349.7,310.8,332.4,336.3,360.7
1012.7,287.2,354.1,348.8,310.2,331.7,335.3,359
1013.7,286.8,353.2,348,309.6,331,334.4,358.2
1014.7,286.4,352.3,347.1,309.1,330.4,333.5,357.5
1015.7,285.9,351.4,346.2,308.4,329.7,332.6,356.8
1016.7,285.5,350.5,345.4,307.8,329.1,331.8,355.5
1017.7,285,349.6,344.5,307.2,328.4,330.9,354.9
1018.7,284.6,348.7,343.7,306.6,327.8,330.1,354.1
1019.7,284.2,347.8,342.9,306,327.1,329.3,352.6
1020.7,283.8,347,342,305.4,326.5,328.5,352.1
1021.7,283.4,346.1,341.2,304.8,325.8,327.7,351.3
1022.7,283,345.2,340.4,304.2,325.2,326.8,349.9
1023.7,282.7,344.4,339.6,303.6,324.6,325.9,348.8
1024.7,282.3,343.5,338.8,303,323.9,324.9,348.4
1025.7,282,342.7,338,302.3,323.2,324,347.7
1026.7,281.7,341.8,337.2,301.7,322.5,323,347
1027.7,281.4,341,336.4,301.1,321.8,322.1,346.2
1028.7,281.1,340.2,335.6,300.5,321.2,321.1,345.4
1029.7,280.8,339.4,334.9,299.8,320.6,320.2,344.7
1030.7,280.4,338.5,334.1,299.2,319.9,319.3,344.1
1031.7,279.9,337.7,333.4,298.6,319.3,318.4,343.2
1032.7,279.5,336.9,332.6,298,318.6,317.6,342.2
1033.7,279.2,336.2,331.8,297.5,318,316.7,341.3
