Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
1018,470.7,400.6,394.2,391,371.9,396.3
1019,470.9,400.7,394.3,391,371.9,396.7
1020,470.9,400.8,394.4,391.1,371.9,397.1
1021,471,400.9,394.5,391.1,371.9,397.4
1022,471.3,401,394.6,391.1,372,397.7
1023,471.6,401,394.7,391.2,372.1,398
1024,471.6,401.1,394.7,391.2,372,398.6
1025,471.7,401.2,394.8,391.3,372.2,399
1026,471.8,401.3,394.9,391.3,372.2,399.2
1027,472,401.4,395,391.4,372.2,399.1
1028,472,401.4,395.1,391.4,372.2,399
1029,471.9,401.5,395.2,391.4,372.3,399
1030,471.8,401.6,395.2,391.4,372.6,399.5
1031,472,401.7,395.3,391.5,372.6,399.8
1032,472,401.8,395.4,391.6,372.7,400
1033,472.1,401.9,395.5,391.6,372.9,400.1
1034,472.2,402,395.5,391.7,373.1,400.3
1035,472.2,402,395.6,391.7,373.2,400.5
1036,472.2,402.1,395.7,391.8,373.3,400.5
1037,472.2,402.2,395.8,391.9,373.4,400.4
1038,472,402.3,395.9,391.9,373.4,400.4
1039,471.9,402.3,396,392,373.4,400.3
1040,471.7,402.4,396.1,392.1,373.5,400.3
1041,471.7,402.5,396.1,392.1,373.4,400.2
1042,471.8,402.6,396.2,392.2,373.5,399.7
1043,471.5,402.6,396.3,392.3,373.6,399.5
1044,471.2,402.7,396.4,392.4,373.5,399.5
1045,471.2,402.8,396.4,392.5,373.5,399.5
1046,471,402.8,396.5,392.6,373.5,399.7
1047,471,402.9,396.6,392.7,373.6,399.8
1048,471,403,396.7,392.8,373.6,399.9
1049,470.9,403.1,396.8,392.9,373.8,400.2
1050,470.8,403.2,396.8,393,373.8,400.2
1051,470.8,403.3,396.9,393.1,373.9,400.1
1052,470.8,403.3,397,393.2,373.9,400.1
1053,470.9,403.4,397,393.3,374.1,400.5
1054,470.9,403.5,397.1,393.5,373.9,400.8
1055,470.9,403.6,397.2,393.6,373.8,400.8
1056,470.9,403.6,397.2,393.7,373.7,400.8
1057,470.8,403.7,397.3,393.8,373.4,400.6
1058,470.8,403.8,397.4,393.9,373.4,400.6
1059,470.8,403.8,397.5,393.9,373.3,400.6
1060,470.9,403.9,397.6,394,373.2,400.8
1061,471,403.9,397.6,394.2,373.2,400.7
1062,471,404,397.7,394.3,373.3,400.6
1063,471,404.1,397.8,394.4,373.5,400.5
1064,470.9,404.1,397.8,394.5,373.6,400.5
1065,470.9,404.2,397.9,394.6,373.7,400.5
1066,470.8,404.3,397.9,394.8,373.7,400.3
1067,470.8,404.3,398,394.9,373.8,400.4
1068,470.8,404.4,398.1,395,374.1,400.2
1069,470.8,404.4,398.2,395.2,374.1,400
1070,470.8,404.5,398.3,395.3,374.3,400
1071,470.9,404.5,398.4,395.5,374.5,400
1072,470.8,404.6,398.4,395.6,374.4,400
1073,470.8,404.6,398.5,395.8,374.4,400.2
1074,470.7,404.7,398.5,395.9,374.3,400.3
1075,470.7,404.8,398.6,396.1,374.3,400.4
1076,470.7,404.9,398.7,396.2,374.5,400.5
1077,470.6,404.9,398.8,396.4,374.4,400.7
1078,470.4,405,398.8,396.5,374.5,400.7
1079,470.3,405.1,398.9,396.7,374.6,400.6
1080,470.2,405.2,399,396.8,374.6,400.7
1081,470.2,405.2,399,396.9,374.5,400.8
1082,470.2,405.3,399.1,397.1,374.4,401
1083,470.4,405.4,399.1,397.2,374.6,401.2
1084,470.3,405.4,399.2,397.3,374.6,401.2
1085,470.1,405.5,399.3,397.4,374.7,401.2
1086,470.1,405.5,399.4,397.5,374.9,401.2
1087,470.2,405.6,399.5,397.6,374.8,401.3
1088,470.3,405.6,399.6,397.7,374.8,401.3
1089,470.5,405.7,399.6,397.8,374.9,401.4
1090,470.7,405.7,399.7,397.9,375,401.3
1091,470.8,405.8,399.7,398,375.1,401.1
1092,470.8,405.8,399.8,398.1,374.9,401.2
1093,470.7,405.9,399.9,398.1,375,401.5
1094,470.5,406,399.9,398.2,375.1,401.4
1095,470.4,406,399.9,398.3,375.1,401.2
1096,470.5,406.1,400,398.4,375,401.3
1097,470.5,406.1,400,398.5,375.1,401.3
1098,470.7,406.2,400.1,398.6,375,401.3
1099,470.7,406.2,400.2,398.7,375.1,401.3
1100,470.6,406.3,400.3,398.8,375,401.6
1101,470.7,406.4,400.3,398.9,375.1,401.7
1102,471,406.4,400.4,398.9,375.1,401.9
1103,471.3,406.4,400.5,399,375,402
1104,471.3,406.5,400.5,399.1,375,402.3
1105,471.4,406.5,400.6,399.2,375,402.6
1106,471.5,406.6,400.7,399.3,374.9,402.7
1107,471.6,406.6,400.8,399.3,375,402.9
1108,471.8,406.7,400.9,399.4,375,403.1
1109,471.9,406.7,400.9,399.5,374.9,403.2
1110,472,406.8,401,399.6,374.9,403.6
1111,472.1,406.8,401.1,399.6,375.1,403.9
1112,472.1,406.9,401.2,399.7,375.1,404.1
1113,472,406.9,401.3,399.8,375.2,404.1
1114,471.9,406.9,401.4,399.8,375.2,404.5
1115,471.9,407,401.4,399.9,375.2,404.6
1116,471.8,407.1,401.5,400,375.3,404.7
1117,471.7,407.1,401.5,400.1,375.3,404.8
1118,471.7,407.2,401.5,400.2,375.2,404.8
1119,471.7,407.3,401.5,400.2,375.1,405.1
1120,471.6,407.4,401.6,400.3,375.2,405.4
1121,471.4,407.4,401.7,400.4,375.3,405.6
1122,471.3,407.5,401.7,400.5,375.4,405.5
1123,471.3,407.6,401.8,400.6,375.4,405.7
1124,471.4,407.6,401.9,400.7,375.5,405.6
1125,471.4,407.7,401.9,400.8,375.6,405.6
1126,471.3,407.8,402,400.9,375.6,405.8
1127,471.4,407.8,402.1,401,375.6,405.9
1128,471.6,407.9,402.1,401,375.8,405.9
1129,471.6,408,402.2,401.1,375.7,406
1130,471.7,408,402.3,401.2,375.8,406.1
1131,471.7,408.1,402.4,401.3,375.8,406
1132,471.6,408.1,402.4,401.4,375.9,406.1
1133,471.5,408.2,402.5,401.5,375.7,406.3
1134,471.5,408.2,402.6,401.6,375.7,406.5
1135,471.6,408.3,402.6,401.7,375.8,406.5
1136,471.6,408.4,402.7,401.7,375.9,406.7
1137,471.8,408.4,402.8,401.8,375.9,407.2
1138,471.7,408.4,402.9,401.9,376,407.3
1139,471.6,408.5,402.9,401.9,375.9,407.4
1140,471.7,408.5,403,402,375.9,407.4
1141,471.7,408.6,403.1,402.1,376,407.5
1142,471.7,408.6,403.2,402.1,376.1,407.8
1143,471.6,408.7,403.2,402.2,376.2,407.7
1144,471.5,408.7,403.3,402.3,376.2,407.7
1145,471.4,408.8,403.3,402.3,376.2,407.8
1146,471.4,408.9,403.4,402.4,376,408
1147,471.4,408.9,403.4,402.4,376,408.2
1148,471.3,409,403.5,402.5,376.1,408.4
1149,471,409,403.5,402.6,376,408.8
1150,470.9,409.1,403.6,402.6,375.8,408.8
1151,470.8,409.1,403.6,402.6,375.8,408.9
1152,470.6,409.2,403.7,402.7,376,409.1
1153,470.1,409.2,403.8,402.7,376,409.1
1154,469.8,409.3,403.8,402.8,376.2,409.4
1155,469.7,409.3,403.9,402.8,376.2,409.5
1156,469.8,409.4,403.9,402.8,376.1,409.5
1157,470,409.4,403.9,402.9,376,409.6
1158,470.1,409.5,404,402.9,376,409.7
1159,470.2,409.5,404,403,376,409.9
1160,470.2,409.6,404.1,403,376.1,410.1
1161,470.2,409.6,404.1,403,376.2,410.3
1162,470.2,409.7,404.2,403.1,376.3,410.5
1163,469.9,409.7,404.2,403.1,376.2,410.5
1164,470,409.8,404.2,403.1,376.3,410.7
1165,470.2,409.8,404.3,403.1,375.9,411
1166,470.4,409.8,404.4,403.2,375.9,411.1
1167,470.5,409.9,404.4,403.2,376,411.4
1168,470.5,410,404.4,403.2,375.9,411.6
1169,470.5,410,404.5,403.3,375.9,411.3
1170,470.4,410.1,404.6,403.3,375.9,411.3
1171,470.5,410.1,404.6,403.4,376,411.4
1172,470.6,410.2,404.7,403.4,376,411.6
1173,470.6,410.2,404.7,403.5,375.9,411.5
1174,470.6,410.3,404.8,403.5,375.9,411.5
1175,470.5,410.4,404.8,403.6,376,411.6
1176,470.4,410.4,404.9,403.6,376.1,411.6
1177,470.2,410.5,405,403.7,376,411.6
1178,470,410.6,405,403.7,375.9,411.7
1179,469.7,410.7,405.1,403.8,375.9,411.1
1180,469.6,410.7,405.2,403.9,375.9,411.1
1181,469.6,410.8,405.2,403.9,375.8,411.2
1182,469.6,410.8,405.3,404,375.5,411
1183,469.5,410.8,405.3,404,375.4,411
1184,469.5,410.9,405.4,404.1,375.4,411.1
1185,469.5,411,405.4,404.2,375.3,411.3
1186,469.5,411,405.5,404.2,375.2,411.1
1187,469.5,411.1,405.5,404.3,375.2,411.1
1188,469.4,411.1,405.6,404.4,375.2,411
1189,469.2,411.2,405.7,404.5,375.3,410.9
1190,469.3,411.2,405.7,404.5,375.3,411.1
1191,469.3,411.3,405.8,404.6,375.4,410.7
1192,469.2,411.3,405.8,404.7,375.4,410.4
1193,469.1,411.4,405.9,404.8,375.5,410.3
1194,469,411.4,405.9,404.8,375.3,410.4
1195,468.9,411.5,405.9,404.9,375.4,410.3
1196,468.9,411.5,406,405,375.5,410.3
1197,468.9,411.6,406,405.1,375.4,410.4
1198,468.9,411.6,406.1,405.1,375.5,410.5
1199,469,411.6,406.1,405.2,375.3,410.8
1200,469,411.6,406.2,405.3,375.1,410.6
1201,469,411.7,406.2,405.3,375,410.5
1202,469.2,411.8,406.2,405.4,375,410.5
1203,469.2,411.9,406.3,405.5,374.9,410.5
1204,469.3,411.9,406.3,405.5,375.1,410.3
1205,469.3,411.9,406.4,405.6,375.1,410
1206,469.3,411.9,406.4,405.6,375.1,410.1
1207,469.4,412,406.5,405.7,375,410
1208,469.4,412,406.5,405.7,375,409.9
1209,469.3,412,406.5,405.8,375.1,409.7
1210,469.2,412.1,406.6,405.8,375.2,409.4
1211,469.1,412.1,406.6,405.9,375.1,409.4
1212,468.9,412.1,406.7,406,375,409.3
1213,468.9,412.2,406.7,406,374.9,409.1
1214,468.9,412.2,406.8,406.1,374.8,409.2
1215,468.9,412.2,406.8,406.1,374.7,409.3
1216,469,412.2,406.9,406.2,374.7,409.2
1217,469.1,412.2,406.9,406.2,374.5,408.8
1218,469.1,412.2,407,406.3,374.2,408.9
1219,469,412.2,407,406.3,374.3,408.6
1220,469,412.2,407.1,406.4,374.3,408.7
1221,469,412.2,407.1,406.5,374.1,408.8
1222,469,412.2,407.2,406.5,373.7,408.6
1223,469,412.3,407.2,406.6,373.5,408.6
1224,469.1,412.4,407.3,406.6,373.3,408.5
1225,469.1,412.4,407.3,406.7,373.4,408.5
1226,469.1,412.5,407.4,406.8,373.3,408.4
1227,469,412.5,407.4,406.8,373.4,408.3
1228,469,412.5,407.5,406.9,373.5,408.2
1229,469,412.5,407.5,406.9,373.6,408.4
1230,469,412.6,407.5,407,373.9,408.1
1231,469,412.6,407.6,407.1,374,408
1232,468.9,412.6,407.6,407.1,374,408.1
1233,468.8,412.7,407.7,407.2,374.2,408.3
1234,468.7,412.7,407.7,407.2,374.3,408.3
1235,468.6,412.8,407.8,407.3,374.4,408.3
1236,468.6,412.8,407.8,407.4,374.4,408.1
1237,468.7,412.9,407.8,407.4,374.3,408.1
1238,468.7,412.9,407.9,407.5,374.4,408.2
1239,468.7,412.9,408,407.5,374.5,408.2
1240,468.7,413,408,407.6,374.5,408.1
1241,468.6,413,408.1,407.6,374.5,408.1
1242,468.7,413.1,408.1,407.7,374.5,408.2
1243,468.8,413.1,408.1,407.7,374.6,408.1
1244,468.9,413.2,408.1,407.7,374.7,408.2
1245,468.7,413.2,408.2,407.8,374.6,408.4
1246,468.8,413.2,408.2,407.8,374.7,408.4
1247,468.9,413.3,408.3,407.8,374.7,408.3
1248,469,413.3,408.3,407.9,374.6,408.2
1249,468.9,413.4,408.4,407.9,374.8,408
1250,469,413.5,408.4,407.9,374.8,408
1251,469.1,413.5,408.5,407.9,374.7,407.9
1252,469.3,413.6,408.5,407.9,374.7,407.8
1253,469.4,413.6,408.6,408,374.8,407.8
1254,469.6,413.6,408.6,408,374.9,407.7
1255,469.9,413.7,408.6,408,375,407.8
1256,470,413.7,408.6,408.1,375,407.9
1257,470.1,413.7,408.7,408.1,375.1,408
1258,470.1,413.8,408.7,408.1,375.1,408.1
1259,469.9,413.8,408.8,408.1,375,408.2
1260,469.9,413.9,408.8,408.2,375.2,408.2
1261,469.7,413.9,408.8,408.2,375.1,408.4
1262,469.6,414,408.8,408.3,375.1,408.5
1263,469.6,414,408.9,408.3,375.1,408.5
1264,469.4,414,408.9,408.3,375.2,408.5
1265,469.4,414,408.9,408.4,375.2,408.5
1266,469.4,414.1,409,408.4,375.3,408.4
1267,469.6,414.1,409,408.4,375.4,408.4
1268,469.8,414.1,409.1,408.5,375.3,408.4
1269,470.1,414.2,409.1,408.5,375.2,408.4
1270,470.4,414.3,409.2,408.5,375.4,408.6
1271,470.7,414.3,409.2,408.5,375.5,408.6
1272,470.7,414.4,409.2,408.6,375.5,408.6
1273,470.6,414.4,409.3,408.6,375.6,408.8
1274,470.6,414.5,409.3,408.6,375.8,408.8
1275,470.7,414.5,409.3,408.7,375.8,408.7
1276,470.8,414.6,409.4,408.7,375.7,408.6
1277,470.8,414.6,409.4,408.7,375.7,408.4
1278,470.7,414.7,409.5,408.8,375.7,408.4
1279,470.6,414.7,409.5,408.8,375.6,408.4
1280,470.5,414.8,409.5,408.8,375.6,408.6
1281,470.3,414.8,409.6,408.8,375.7,409
1282,470.4,414.9,409.6,408.9,375.8,409.1
1283,470.5,415,409.6,408.9,375.9,409
1284,470.5,415,409.6,409,375.9,408.8
1285,470.5,415.1,409.6,409,376.1,408.8
1286,470.5,415.1,409.7,409,375.9,408.7
1287,470.4,415.2,409.7,409,375.8,408.7
1288,470.3,415.3,409.7,409.1,375.9,408.8
1289,470.4,415.3,409.8,409.1,375.9,409.2
1290,470.4,415.3,409.8,409.2,375.9,409.1
1291,470.5,415.4,409.8,409.2,375.8,408.9
1292,470.6,415.4,409.9,409.2,375.9,408.7
1293,470.5,415.4,410,409.3,375.9,408.7
1294,470.4,415.5,410,409.3,376,408.7
1295,470.2,415.5,410,409.3,376,408.6
1296,470,415.6,410,409.4,376.2,408.6
1297,470,415.6,410,409.4,376.1,408.8
1298,470.1,415.6,410.1,409.5,376.1,408.8
1299,470.1,415.7,410.1,409.5,376,408.5
1300,470,415.7,410.1,409.6,375.9,408.1
1301,469.8,415.8,410.1,409.6,375.8,408.1
1302,469.9,415.8,410.1,409.6,375.8,408.2
1303,469.9,415.9,410.2,409.7,375.9,408.3
1304,469.6,415.9,410.2,409.7,375.8,408.4
1305,469.5,416,410.2,409.7,375.7,408.2
1306,469.4,416.1,410.2,409.7,375.6,408.1
1307,469.4,416.1,410.2,409.7,375.3,408.1
1308,469.3,416.1,410.2,409.8,375.2,407.8
1309,469.4,416.1,410.3,409.8,375.1,407.4
1310,469.5,416.2,410.3,409.8,375.1,407.3
1311,469.8,416.2,410.3,409.8,375,407.3
1312,469.8,416.2,410.4,409.8,375,407.4
1313,469.8,416.3,410.4,409.8,375,407.6
1314,469.9,416.3,410.4,409.8,375,407.6
1315,469.9,416.4,410.4,409.8,374.9,407.6
1316,469.9,416.4,410.5,409.9,374.9,407.5
1317,470,416.4,410.5,409.9,375,407.5
1318,470.2,416.5,410.6,409.9,375,407.5
1319,470.3,416.5,410.7,409.9,375.1,407.6
1320,470.6,416.6,410.7,409.9,375.2,407.5
1321,470.6,416.6,410.7,409.9,375.3,407.3
1322,470.7,416.6,410.8,410,375.5,407.4
1323,470.8,416.7,410.8,410,375.4,407.6
1324,471,416.7,410.9,410,375.4,407.9
1325,471.2,416.8,410.9,410,375.5,408
1326,471.4,416.8,410.9,410.1,375.4,407.9
1327,471.6,416.8,411,410.1,375.5,407.8
1328,471.6,416.9,411,410.1,375.5,407.8
1329,471.4,416.9,411.1,410.2,375.7,407.8
1330,471.2,416.9,411.1,410.2,375.9,408.1
1331,471.1,417,411.1,410.2,375.9,407.9
1332,471.1,417,411.1,410.3,376.1,407.8
1333,471.2,417,411.2,410.3,376.1,407.9
1334,471.2,417.1,411.2,410.3,376.2,407.8
1335,471,417.1,411.3,410.4,376.4,407.7
1336,471,417.2,411.3,410.4,376.5,407.8
1337,470.9,417.2,411.3,410.4,376.4,407.8
1338,471.1,417.2,411.4,410.5,376.5,407.7
1339,471.1,417.3,411.4,410.5,376.6,407.9
1340,471,417.3,411.4,410.5,376.5,407.9
1341,471,417.4,411.4,410.6,376.5,407.7
1342,471.1,417.4,411.4,410.6,376.6,407.7
1343,471.3,417.4,411.5,410.6,376.7,407.9
1344,471.5,417.5,411.5,410.6,376.8,407.9
1345,471.6,417.5,411.6,410.7,376.9,407.7
1346,471.5,417.5,411.6,410.7,376.8,407.5
1347,471.3,417.5,411.6,410.7,376.8,407.4
1348,471.3,417.5,411.6,410.8,376.8,407.6
1349,471.4,417.6,411.6,410.8,376.9,407.6
1350,471.5,417.6,411.7,410.8,377.1,407.8
1351,471.6,417.6,411.7,410.9,377,407.7
1352,471.6,417.6,411.7,410.9,377.1,407.6
1353,471.6,417.7,411.7,410.9,377.2,407.6
1354,471.6,417.7,411.8,410.9,377.2,407.5
1355,471.8,417.7,411.8,411,377.3,407.6
1356,471.9,417.7,411.8,411,377.3,407.6
1357,472,417.7,411.9,411,377.5,407.5
1358,472,417.7,411.9,411.1,377.5,407.6
1359,471.9,417.8,411.9,411.1,377.5,407.7
1360,471.9,417.8,412,411.1,377.6,407.8
1361,471.7,417.8,412,411.1,377.8,407.9
1362,471.6,417.8,412,411.2,377.9,408.1
1363,471.6,417.9,412.1,411.2,377.9,408.2
1364,471.6,417.9,412.1,411.3,378,408
1365,471.6,417.9,412.1,411.3,378,408.1
1366,471.7,418,412.2,411.4,378,408.3
1367,471.7,418,412.2,411.4,378,408.4
1368,471.4,418,412.2,411.5,377.9,408.3
1369,471.2,418,412.3,411.5,377.8,408.2
1370,471.1,418,412.3,411.5,377.9,408.1
1371,471,418,412.3,411.6,377.7,408.1
1372,470.9,418.1,412.4,411.6,377.7,408.1
1373,470.9,418.1,412.4,411.7,377.7,407.9
1374,471,418.2,412.4,411.7,377.6,407.8
1375,470.8,418.2,412.4,411.8,377.6,408
1376,470.8,418.2,412.5,411.8,377.4,407.8
1377,470.7,418.2,412.5,411.8,377.6,407.7
1378,470.6,418.3,412.5,411.9,377.6,407.6
1379,470.6,418.3,412.6,411.9,377.6,407.6
1380,470.5,418.3,412.6,411.9,377.5,407.5
1381,470.3,418.3,412.6,412,377.3,407.5
1382,470.2,418.3,412.6,412,377.2,407.5
1383,470.3,418.3,412.6,412,377,407.4
1384,470.3,418.3,412.6,412,377,407.4
1385,470.3,418.3,412.6,412.1,376.8,407.5
1386,470.3,418.3,412.7,412.1,377,407.4
1387,470.3,418.3,412.7,412.1,377.1,407.4
1388,470.2,418.3,412.7,412.1,377.2,407.4
1389,470.3,418.3,412.7,412.1,377.1,407.2
1390,470.5,418.4,412.8,412.1,377,407.3
1391,470.6,418.3,412.8,412.1,377,407.3
1392,470.7,418.3,412.8,412.1,376.9,407.5
1393,470.8,418.3,412.9,412.2,376.9,407.7
1394,470.9,418.3,412.9,412.2,376.8,407.5
1395,471,418.3,412.9,412.2,376.8,407.4
1396,471,418.3,413,412.2,376.7,407.3
1397,470.9,418.3,413,412.2,376.8,407.1
1398,470.8,418.3,413,412.3,376.7,407.1
1399,470.9,418.3,413,412.3,376.9,407.1
1400,470.9,418.3,413,412.3,376.9,407.1
1401,470.8,418.3,413,412.3,377,407.2
1402,470.6,418.3,413,412.4,377,407.2
1403,470.6,418.3,413.1,412.4,377.2,407.1
1404,470.8,418.3,413.1,412.4,377.3,407.1
1405,470.9,418.3,413.1,412.4,377.3,407.1
1406,470.8,418.3,413.1,412.4,377.4,406.9
1407,470.8,418.2,413.2,412.4,377.3,406.9
1408,470.8,418.2,413.2,412.5,377.2,407
1409,470.7,418.2,413.3,412.5,377.2,406.8
1410,470.6,418.2,413.3,412.5,377.1,406.7
1411,470.7,418.2,413.3,412.5,377.1,406.6
1412,470.8,418.1,413.4,412.6,377.1,406.6
1413,470.8,418.1,413.4,412.6,377,406.6
1414,470.8,418.1,413.4,412.6,377.1,406.6
1415,470.6,418.1,413.4,412.6,377.3,406.6
1416,470.4,418.1,413.4,412.7,377.1,406.6
1417,470.3,418.1,413.5,412.7,377.1,406.7
1418,470.2,418,413.5,412.7,377.2,406.7
1419,470.1,418,413.5,412.7,377.3,406.6
1420,470.1,418,413.5,412.7,377.2,406.6
1421,470.2,418,413.5,412.8,377.3,406.6
1422,470.3,418,413.6,412.8,377.2,407
1423,470.4,418,413.6,412.8,377.2,406.8
1424,470.4,418,413.6,412.8,377.3,406.7
1425,470.5,417.9,413.7,412.8,377.3,406.7
1426,470.5,417.9,413.7,412.8,377.3,406.9
1427,470.5,417.9,413.7,412.8,377.4,406.8
1428,470.7,417.8,413.7,412.8,377.3,406.8
1429,470.9,417.8,413.8,412.8,377.3,406.7
1430,471,417.8,413.7,412.8,377.3,406.7
1431,470.9,417.8,413.7,412.8,377.4,406.8
1432,471,417.8,413.8,412.8,377.3,406.9
1433,471,417.7,413.8,412.8,377.3,406.9
1434,471.1,417.7,413.8,412.8,377.3,406.9
1435,471,417.7,413.8,412.8,377.4,406.9
1436,470.9,417.7,413.9,412.8,377.3,406.7
1437,470.7,417.7,413.9,412.8,377.4,406.9
1438,470.7,417.7,413.9,412.8,377.6,407.3
1439,470.8,417.7,413.9,412.8,377.6,406.9
1440,470.7,417.7,414,412.8,377.6,406.8
1441,470.8,417.6,414,412.8,377.8,406.8
1442,470.9,417.6,414,412.9,377.9,406.8
1443,470.8,417.6,414,412.9,378,406.8
1444,470.9,417.6,414,412.9,378.1,406.6
1445,470.9,417.7,414.1,413,378.2,406.6
1446,470.9,417.7,414.1,413,378.1,406.6
1447,470.8,417.7,414.1,413,378.2,406.7
1448,470.5,417.7,414,413.1,378.3,406.8
1449,470.4,417.7,414,413.1,378.3,406.8
1450,470.3,417.7,414,413.1,378.3,406.8
1451,470,417.7,414,413.1,378.3,406.8
1452,469.6,417.7,414.1,413.2,378.1,406.8
1453,469.4,417.7,414.1,413.2,378,407
1454,469.4,417.7,414.1,413.2,378,407.1
1455,469.4,417.7,414.1,413.2,378,406.9
1456,469.4,417.7,414.2,413.2,378,406.8
1457,469.3,417.6,414.2,413.2,378.1,406.5
1458,469.3,417.6,414.2,413.2,378.2,406.5
1459,469.3,417.6,414.3,413.3,378.1,406.5
1460,469.2,417.6,414.3,413.3,378,406.4
1461,469.1,417.5,414.4,413.3,378,406.3
1462,469.1,417.5,414.4,413.3,377.9,406.2
1463,469.1,417.5,414.5,413.3,377.9,406.1
1464,469.1,417.5,414.5,413.3,377.9,405.9
1465,469,417.5,414.5,413.3,377.9,405.6
1466,468.9,417.4,414.6,413.3,377.8,405.4
1467,468.7,417.4,414.6,413.3,377.8,405.3
1468,468.8,417.4,414.6,413.4,377.8,405.4
1469,468.8,417.4,414.6,413.4,377.9,405.4
1470,468.8,417.4,414.7,413.4,377.8,405.6
1471,468.8,417.4,414.7,413.4,377.8,405.7
1472,468.8,417.4,414.7,413.4,377.6,405.7
1473,468.8,417.4,414.7,413.4,377.6,405.6
1474,468.8,417.4,414.7,413.4,377.4,405.8
1475,469,417.4,414.8,413.4,377.4,405.6
1476,469.1,417.4,414.8,413.5,377.4,405.4
1477,469.2,417.4,414.8,413.5,377.4,405.5
1478,469.4,417.4,414.8,413.5,377.4,405.4
1479,469.2,417.4,414.8,413.5,377.5,405.4
1480,469.2,417.4,414.8,413.5,377.6,405.1
1481,469.3,417.4,414.8,413.5,377.6,405.1
1482,469.4,417.4,414.9,413.6,377.7,405.2
1483,469.4,417.5,414.9,413.6,377.6,405.1
1484,469.6,417.5,414.9,413.6,377.6,405.2
1485,469.7,417.5,414.9,413.6,377.6,405.2
1486,469.6,417.5,414.9,413.6,377.6,405.2
1487,469.7,417.5,414.9,413.6,377.6,405.2
1488,469.7,417.5,414.9,413.6,377.7,405.3
1489,469.8,417.5,414.9,413.6,377.7,405.4
1490,469.9,417.6,414.9,413.6,377.7,405.5
1491,470,417.6,414.9,413.6,377.7,405.8
1492,470,417.6,414.9,413.5,377.8,405.8
1493,470,417.6,414.9,413.5,377.9,405.9
1494,470.1,417.6,414.9,413.5,378,405.7
1495,470.1,417.6,414.9,413.5,378,405.6
1496,470.1,417.6,414.9,413.5,377.9,405.4
1497,470.2,417.7,414.9,413.5,377.8,405.3
1498,470.3,417.6,414.9,413.4,377.9,405.2
1499,470.3,417.7,414.9,413.4,377.8,405.3
1500,470.3,417.7,414.9,413.4,377.9,405.1
1501,470.4,417.7,414.9,413.4,377.9,405
1502,470.5,417.7,414.9,413.4,378,404.9
1503,470.5,417.7,414.9,413.3,378,404.9
1504,470.5,417.7,414.9,413.3,378.1,404.8
1505,470.5,417.7,414.9,413.3,378.1,404.7
1506,470.4,417.7,414.9,413.3,378.2,404.8
1507,470.4,417.7,414.9,413.3,378.3,404.9
1508,470.2,417.7,414.9,413.3,378.3,405
1509,470,417.7,414.9,413.3,378.2,404.9
1510,470,417.7,414.9,413.3,378.2,404.8
1511,469.8,417.8,414.9,413.3,378.1,404.7
1512,469.8,417.7,414.9,413.3,377.9,404.8
1513,469.9,417.8,414.9,413.2,378,404.8
1514,469.7,417.8,414.9,413.2,377.8,404.6
1515,469.6,417.8,414.9,413.2,377.8,404.5
1516,469.4,417.8,414.8,413.2,377.7,404.5
1517,469.3,417.8,414.8,413.1,377.7,404.4
1518,469.5,417.8,414.8,413.1,377.6,404.4
1519,469.6,417.8,414.8,413.1,377.6,404.4
1520,469.5,417.8,414.8,413,377.6,404.3
1521,469.5,417.8,414.8,413,377.6,404.3
1522,469.5,417.8,414.8,413,377.6,404.1
1523,469.6,417.8,414.8,413,377.6,403.8
1524,469.6,417.8,414.7,412.9,377.7,403.8
1525,469.7,417.8,414.7,412.9,377.8,403.9
1526,469.9,417.8,414.7,412.9,377.9,403.8
1527,470,417.7,414.8,412.8,377.8,403.9
1528,469.9,417.7,414.8,412.8,377.8,404
1529,469.9,417.7,414.8,412.7,377.7,404.1
1530,470,417.7,414.8,412.7,377.7,403.9
1531,470.1,417.7,414.8,412.7,377.6,404
1532,470.1,417.7,414.8,412.7,377.4,404.1
1533,470.1,417.7,414.7,412.7,377.3,404
1534,470,417.7,414.8,412.7,377.3,404
1535,469.9,417.7,414.8,412.7,377.3,403.9
1536,469.9,417.6,414.8,412.6,377.2,403.8
1537,469.8,417.6,414.8,412.6,377.4,403.6
1538,469.8,417.6,414.8,412.6,377.6,403.5
1539,469.8,417.6,414.8,412.6,377.6,403.3
1540,469.7,417.5,414.8,412.6,377.7,403.3
1541,469.6,417.5,414.8,412.6,377.7,403.1
1542,469.6,417.5,414.8,412.6,377.7,403
1543,469.7,417.5,414.8,412.6,377.8,402.9
1544,469.7,417.5,414.7,412.6,377.8,402.9
1545,469.6,417.5,414.7,412.6,377.8,402.9
1546,469.5,417.5,414.7,412.6,377.9,402.7
1547,469.4,417.5,414.7,412.6,378,402.6
1548,469.5,417.4,414.8,412.6,378,402.6
1549,469.6,417.4,414.7,412.7,378.1,402.3
1550,469.6,417.4,414.7,412.7,378.1,402.3
1551,469.7,417.4,414.7,412.7,378,402.2
1552,469.7,417.3,414.7,412.7,378,402.4
1553,469.7,417.3,414.7,412.7,378,402.5
1554,469.6,417.3,414.7,412.7,378.1,402.4
1555,469.6,417.3,414.7,412.8,378.1,402.5
1556,469.6,417.3,414.8,412.8,378,402.6
1557,469.7,417.2,414.8,412.8,378,402.6
1558,469.7,417.2,414.8,412.8,378.1,402.8
