Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
847.7,368.5,331.7,254.3,295.1,437.1,479.6,592.4
848.7,368,330.8,254.3,293.9,436.3,477.8,590.6
849.7,367.5,331.3,254.2,297.1,435.6,476.4,589
850.7,366.9,331.8,253.3,296.3,434.7,475.1,587.6
851.7,366.4,329.9,252.7,293.6,433.8,475.2,586
852.7,366,329,251.9,293,432.7,473.4,584.7
853.7,365.5,328.3,250.7,291.9,431.7,471.7,583.3
854.7,365.1,325.8,249.8,292.8,430.7,470.2,582.2
855.7,364.7,325.7,249.5,289.6,429.3,469.9,581.1
856.7,364.3,325.7,248.5,288.3,428.1,469.5,580.1
857.7,363.7,326,248.7,286.9,427.4,467.1,579.1
858.7,363.2,325.4,248.9,285.6,426.3,463.6,578
859.7,362.7,326,249.1,287,425.7,461.8,576.8
860.7,362.2,324.9,249.5,286.1,425.3,462.5,575.5
861.8,361.6,321.7,247.5,283.4,424.7,459.6,574
862.7,361.2,321.5,247.4,284,423.9,457.1,573.1
863.7,360.6,321,247.6,283.3,422.9,454.9,571.8
864.7,360.2,320.9,247,283.9,422.2,451.2,570.3
865.7,359.8,317.4,245.5,285.2,421.6,448.9,568.7
866.7,359.5,317.6,243.7,286.2,421,448.1,567.1
867.7,359.2,318,242.9,285.3,420.3,445.9,565.1
868.7,358.9,316,243,284.2,419.8,444.7,563.4
869.7,358.4,315.6,242.8,282.8,419.2,442.2,561.9
870.7,358,313.6,241.6,284.6,419,441.9,560.3
871.7,357.5,310.7,240.5,284.3,418.7,439.1,558.9
872.7,357,310.5,239.6,283.7,418.3,437,557.4
873.7,356.5,313,238.9,283.9,417.7,433.5,555.7
874.7,355.9,312.7,239,284.9,417.1,431.8,554.1
875.7,355.4,310.4,238.9,285,416.4,430.2,552.9
876.7,354.8,310.3,238.4,282.7,415.7,429.4,551.8
877.7,354.3,307.8,238.3,279.4,414.4,425.5,550.7
878.7,353.8,308.3,238,278.8,413.6,424.8,549.4
879.7,353.3,308.5,237.7,280.7,413,426,547.9
880.7,352.9,310.1,237.6,282.4,412.5,422.8,546.9
881.7,352.4,309.3,236.2,283.7,412.1,421.5,545.7
882.7,352,308.5,235,283.8,411.7,420.7,544.4
883.7,351.4,309.1,235.2,281.3,410.9,417.4,543.4
884.7,350.9,307.6,234.3,283,410.5,415.8,542.1
885.7,350.4,307.1,233.5,283.1,410.1,414.8,540.7
886.7,349.9,307.2,233.8,285.5,409.7,412.2,539.3
887.7,349.5,307.3,234,285.6,409.1,413.5,537.6
888.7,349.1,308.5,233.4,283.8,408.4,411.9,536.2
889.7,348.6,308.2,233.9,281.9,407.6,411.6,534.9
890.7,348.2,308.9,233.2,279.9,406.7,407.7,533.5
891.7,347.8,309.5,234.5,278.3,405.7,407.5,531.9
892.7,347.3,307.1,234.2,279.7,405,407.7,530.4
893.7,346.8,306.5,234.2,277.9,404.2,405,528.9
894.7,346.3,305.9,233.2,278.6,403.4,404,527.6
895.7,345.8,303.5,232,278.1,402.8,404.3,526.2
896.7,345.2,303.1,231,277.1,402.2,402.9,524.9
897.7,344.7,303.1,231.5,276.1,401.2,400.3,523.9
898.7,344,302.1,230.8,276.1,400.7,401,522.7
899.7,343.6,302,230.9,274.1,400.2,398.7,521.4
900.7,343.1,301.5,231.1,273,399.5,395.3,520.3
901.7,342.7,301.6,230.4,272.8,398.5,392.8,519.3
902.7,342.2,302,229.9,272.5,397.4,389.2,518.3
903.7,341.8,299.5,228.8,273.7,396.6,385.3,517.3
904.7,341.3,298.8,227.8,272,395.8,381.4,516.2
905.7,340.8,300,228.8,270.7,395,376.7,515.2
906.7,340.3,298.5,228,269.7,394.3,372.8,514.1
907.7,339.9,297.4,226.8,268.5,393.7,369.9,512.8
908.7,339.5,296.4,226.7,267.5,392.9,366.2,511.7
909.7,339,295.8,225.7,268.7,392.4,363.4,510.5
910.7,338.6,295.9,225.7,272,392.1,360.4,509.5
911.7,338.1,294.5,224.7,272.2,391.7,356.5,508.3
912.7,337.7,295,225.3,267.6,390.5,352.9,507
913.7,337.2,293.8,225,265.6,389.5,350.6,505.5
914.7,336.8,292,224.3,264.3,388.5,347.6,504.5
915.7,336.5,291.3,223.6,264.2,387.9,345.2,503.6
916.7,336,292.5,223.1,263.6,387.3,343.9,502.7
917.7,335.7,292.7,222.4,261.3,386.5,339.9,501.9
918.7,335.3,293,223,261.3,385.9,335.8,501
919.7,334.8,291.1,222.4,260.1,385.4,332.2,500.1
920.7,334.3,291.6,222.5,261.6,385.1,329.3,499.5
921.7,333.9,290.5,220.9,262.2,384.3,325.1,498.9
922.7,333.5,290.5,219.5,261.6,383.5,322.6,498.2
923.7,333.1,290.6,218.6,264.1,382.9,320.1,497.5
924.7,332.6,288.9,217.6,265.1,382.4,316.9,496.7
925.7,332.1,290.1,218.3,263,381.8,315.1,496
926.7,331.7,290,218.6,261.7,381,311.8,495.2
927.7,331.2,290.1,218.7,260.2,380.5,309.6,494.3
928.7,330.7,290.5,218.6,261.3,379.8,307.3,493.4
929.7,330.2,289.9,217.8,260.4,379.2,304.9,492.7
930.7,329.7,289.6,217.5,262.1,378.2,302.5,491.9
931.7,329.2,289.2,216.9,261.3,377.5,300.9,491.1
932.7,328.8,288.9,216.4,261.7,376.7,299.3,490.3
933.7,328.3,289.9,216.5,260.9,375.3,297.1,489.4
934.7,327.9,289.9,216.2,259.2,374.2,296.2,488.8
935.7,327.4,288.6,216.4,257.8,373.5,294.8,488
936.7,327,288.8,216,257.6,373.1,293.1,487.3
937.7,326.6,288,215,257.4,372.4,291.8,486.8
938.7,326.2,288.1,214.5,259.6,371.9,290.8,486.2
939.7,325.8,288,214.2,261.2,371.3,289.6,485.6
940.7,325.3,287.6,214.5,261,370.1,288.5,484.7
941.7,324.9,287,214.3,258.6,369.2,287.7,484.2
942.7,324.5,285.4,214.2,256.8,368.4,285.9,483.4
943.7,324.2,283.1,213,256.1,367.3,284.4,482.5
944.7,323.8,283.1,212.2,256.9,366.4,283.7,481.8
945.7,323.4,280.3,212.1,255.9,365.7,282.4,481.2
946.7,323,280.5,212,256,365,281.3,480.6
947.7,322.5,280.5,212.3,255.1,364.4,280.8,479.9
948.7,322.1,280.1,211.6,253.3,363.8,279.9,479.4
949.7,321.7,280.4,211.3,252.1,362.6,278.9,478.6
950.7,321.2,280,211.8,252.3,361.6,278.3,478
951.7,320.8,279.2,210.9,253.9,361.4,277.6,477.5
952.7,320.4,279.7,210.8,253.4,361.2,276.4,476.9
953.7,320,278.7,210.7,252.9,360.7,275.6,476.3
954.7,319.6,278.8,211,251.8,360.1,274.7,475.5
955.7,319.2,279.8,211.5,252.2,359.5,273.4,474.8
956.7,318.8,279.7,211.3,250,358.9,272.8,474.1
957.7,318.4,280.3,212.4,250.7,358.2,272.2,473.3
958.7,318,279.5,212,249.5,357.6,271.3,472.6
959.7,317.6,279.1,212.8,248.3,356.8,270.7,471.9
960.7,317.3,278.5,212.9,246.7,355.8,269.9,471.1
961.7,316.9,278.7,213.2,245.7,354.6,269.3,470.3
962.7,316.4,278.1,212.9,244.7,353.5,268.4,469.4
963.7,316.1,278,213,244.9,352.7,268.1,468.8
964.7,315.8,278.1,211.8,243.9,351.8,267,467.9
965.7,315.4,279.5,212.8,244.7,351.2,266.2,467
966.7,315,278.8,213.6,244.5,350.3,265.2,466.3
967.7,314.5,277.4,214.1,243.2,349,264.9,465.7
968.7,314.1,278.1,213,242.4,348.1,264.2,465.1
969.7,313.7,278.2,211.8,243.3,347.9,263.3,464.4
970.7,313.3,276.4,210.8,240.5,347.5,262.4,463.7
971.7,312.9,275.1,209.3,239.5,346.9,261.7,462.9
972.7,312.4,275.1,209.6,240.9,346.3,261.3,462.2
973.7,312,275.6,209.5,241.6,345.8,260.5,461.3
974.7,311.5,276.1,209.3,241.4,345.1,259.7,460.4
975.7,311,275.6,208.2,240.5,344.6,259.4,459.5
976.7,310.6,274.2,208.5,237.6,343.9,259,458.7
977.7,310.3,273.6,207.8,236.9,343.4,258.7,457.9
978.7,310,272.1,206.7,235.9,342.7,258.5,457
979.7,309.5,271.9,206.5,235.6,342.2,258,456.2
980.7,309,272.1,206.6,235.6,341.5,257.4,455.4
981.7,308.6,272,205.3,234.1,340.8,257.1,454.2
982.7,308.2,271.6,204.6,235.3,340.1,256.6,453.3
983.7,307.8,271.7,203,235.5,339.3,256.3,452.3
984.7,307.5,272,203.1,235.3,338.5,256.1,451.3
985.7,307.2,271.2,202.5,235.2,337.8,255.9,450.3
986.7,306.9,270.9,202.3,235,336.7,255.5,449
987.7,306.5,269.6,203.3,235.4,335.8,255,448.1
988.7,306.2,269.5,205.5,234.6,335.1,254.8,447.2
989.7,305.8,268.5,205,232.7,334.2,254.6,446.4
990.7,305.3,267.5,202.9,231.9,333.4,253.9,445.6
991.7,304.9,268.3,201.8,233,332.7,253.1,444.8
992.7,304.5,267.5,201.4,231.2,331.3,252.5,443.9
993.7,304.2,267.1,200.7,232.1,330.7,251.7,442.9
994.7,303.8,266.4,198.9,233.4,330.1,251.8,442.2
995.7,303.4,267.1,198.1,234.7,329.6,251.4,441.4
996.7,303,265.7,197.2,232.5,329,250.7,440.2
997.7,302.7,264.4,196.4,232.7,328.6,250.6,439.1
998.7,302.4,262.6,195.3,234.3,328.7,250.2,437.9
999.7,302,262.9,194.2,233.9,328.4,250.1,436.9
1000.7,301.6,262.9,194.3,235.4,328,250,435.8
1001.7,301.2,262.2,193.9,235.6,327.8,250,434.8
1002.7,300.7,263.5,194.3,234.9,327.3,249.8,433.6
1003.7,300.2,263.1,194.5,234.9,326.9,249.7,432.5
1004.7,299.7,263.6,193.8,234.2,325.9,249.1,431.7
1005.7,299.4,263.2,192.2,234.2,324.9,248.4,430.7
1006.7,298.9,262.5,191.1,234.2,324.4,248.4,429.6
1007.7,298.6,263.1,190.1,234.6,323.6,248.1,428.3
1008.7,298.2,264.1,191.2,234.7,322.9,247.9,427.3
1009.7,297.8,264,191.6,234,322.5,247.6,426.2
1010.7,297.3,263.9,191.5,233.7,321.8,247.1,425.1
1011.7,296.9,263.6,191.1,233.3,321.3,246.8,424
1012.7,296.5,262.9,190.1,233.3,320.8,246.4,423
1013.7,296.2,263.4,190.6,233.3,320.1,246.3,421.8
1014.7,295.8,262.9,192.2,232.9,319.1,245.8,420.5
1015.7,295.4,261.7,193.7,233.4,318.4,245.6,419.2
1016.7,295,261.4,195,233.1,317.8,244.9,418.1
1017.7,294.6,261,195.6,233,317.2,244.8,416.7
1018.7,294.2,259.9,196.3,232.2,316,244.1,415.4
1019.7,293.9,258.7,194.9,232.5,314.9,243.7,414.1
1020.7,293.5,258.8,192.4,232.7,314.3,243.2,412.8
1021.7,293.1,259,191.3,232.2,313.7,242.6,411.3
1022.7,292.6,259.8,192,231.2,313.2,241.9,409.9
1023.7,292.3,259.2,192.7,229.9,312.9,241.6,408.5
1024.7,292,259,192.6,229.3,312.6,241.5,407.3
1025.7,291.7,256.8,191.3,229.4,312.3,241.3,405.8
1026.7,291.3,257,190.7,228.7,311.9,240.9,404.1
1027.7,291,257.9,191.7,228.6,311.2,241,402.6
1028.7,290.6,257,190.2,228.6,310.7,240.9,401
1029.7,290.2,256.1,189.2,227.9,310.2,241,399.4
1030.7,289.8,257.1,188,227.4,309.4,240.8,397.8
1031.7,289.5,255.6,188.3,226.6,308.8,240.4,396.1
1032.7,289.1,255,188,226.3,308.1,239.4,394.4
1033.7,288.7,254.4,188.4,225,307.2,238.9,392.9
1034.7,288.3,254.1,188.5,224.5,306.6,238.1,391.6
1035.7,288,254.8,188.3,223.6,305.9,237.6,390.4
1036.7,287.7,254,187.9,223,305.6,237.3,389.2
1037.7,287.3,253.5,187.6,220.2,305,236.9,388.1
1038.7,286.9,252.3,187.3,220.2,304.6,236.9,386.6
1039.7,286.5,250.4,186.6,221.8,304.3,236.4,385
1040.7,286.2,248.9,184.8,218.8,303.8,236.3,383.7
1041.7,285.9,249,184.5,217.6,303.3,236,382.5
1042.7,285.5,247.4,184.4,217.9,303,235.2,381.2
1043.7,285.1,247.2,184,217.5,302.5,234.6,380
1044.7,284.8,247.5,183.4,217,301.8,234,378.8
1045.7,284.4,247.8,182.8,216.5,301.4,233.6,377.5
1046.7,284,246.6,183.8,215.9,301.1,233.3,376.3
1047.7,283.7,245.9,182.8,216.4,300.8,233,374.7
1048.7,283.3,246.3,182,216.1,300.3,232.2,372.9
1049.7,283,245.7,181.4,215,299.9,231.8,371.7
1050.7,282.6,245.5,181.8,214,299.1,231.6,370.6
1051.7,282.2,245.1,180.9,214,298.6,231.3,369.6
1052.7,281.9,245.2,180.6,214.2,298.1,231.5,368.3
1053.7,281.6,244.8,180.4,214.2,297.7,230.9,367
1054.7,281.3,244.8,180.3,214.2,297.2,230.1,365.3
1055.7,280.9,243.5,179.9,215.3,297,229.4,363.7
1056.7,280.5,241.7,178.5,215.3,296.7,229,362.3
1057.7,280.1,240.6,177.1,214.4,296.5,228.7,360.8
1058.7,279.7,240.9,176.9,213.7,296.3,228.1,358.9
1059.7,279.3,240.5,177.2,212.4,295.8,227.5,357.2
1060.7,278.9,240.3,176.5,212,294.9,227,355.5
1061.7,278.5,239.6,176.4,212,294.1,226.3,353.6
1062.7,278.2,238.9,177.3,212.4,293.5,225.9,351.7
1063.7,277.8,238.1,176.9,211,293.1,225.1,349.7
1064.7,277.5,238.2,176.1,212,292.7,224.4,348
1065.7,277.1,235.9,174.6,212.4,292.3,223.5,346.3
1066.7,276.8,235.3,173.9,211.4,293.2,224.8,344.2
1067.7,276.4,236.1,172.9,209.6,291.3,222.9,342.7
1068.7,276.1,236.2,172.8,209.8,291,222.4,340.9
1069.7,275.7,235.8,172.4,209.9,290.7,221.7,338.9
1070.7,275.3,235,171.9,210.3,290,221.2,337.6
1071.7,275,234.6,171.1,210.1,289.5,220.7,336.3
1072.7,274.6,234.4,170.8,211.1,289.2,219.8,334.9
1073.7,274.3,233.6,170.3,210.9,288.5,219.2,333.3
1074.7,274,232.8,170.9,210.6,287.9,218.5,331.9
1075.7,273.7,232.6,171.5,209.7,287.4,217.9,330.7
1076.7,273.4,232,171.4,209.4,287.3,217.9,329.7
1077.7,273,231.5,171,208.7,286.7,217.7,328.7
1078.7,272.7,231.1,170.7,208.5,286.1,217.4,327.5
1079.7,272.3,231.4,171.1,208.1,285.4,217.3,326.4
1080.7,272,230.7,170.4,207.4,284.5,216.7,325.2
1081.7,271.7,231,170.8,207.8,284.1,216.2,324.1
1082.7,271.3,230.6,169.9,207.6,283.8,215.6,323.1
1083.7,270.9,229.7,170.3,207.9,283.3,215.3,321.8
1084.7,270.6,229.5,170.4,207.8,282.6,215.3,321
1085.7,270.3,228.9,170.1,207.9,282.2,215,320.2
1086.7,270,229.2,169.7,208.7,281.9,214.5,319.4
1087.7,269.7,228.9,169.7,208.1,281.5,214.2,318.4
1088.7,269.3,227.9,170.3,207.1,281.1,213.9,317.4
1089.7,269,228.3,169.4,205.3,280.7,213.7,316.7
1090.7,268.7,228.9,169.7,204.7,280.2,213.3,316
1091.7,268.4,228.8,169.7,205,279.2,213,314.9
1092.7,268.1,228,170,204,278.2,212.6,314
1093.7,267.8,227,171,203.6,277.5,212.4,313.4
1094.7,267.5,227.5,172.4,203.2,276.8,211.8,312.7
1095.7,267.2,227.3,172.8,202.5,276.1,211.4,311.6
1096.7,267,226.3,172.5,201.5,275.7,210.8,310.6
1097.7,266.7,226,172.4,201.5,275.3,210.1,309.7
1098.7,266.3,225.1,171,200.4,275,209.7,308.9
1099.7,265.9,225.3,170.5,200.6,274.3,209.1,308.1
1100.7,265.6,224,171,200.6,273.9,208.6,307.5
1101.7,265.3,225.3,170.9,199.7,273,207.6,306.5
1102.7,265,224.3,171.3,199.6,271.9,207.6,305.9
1103.7,264.7,223.3,171.9,198.8,271.4,207.2,305.2
1104.7,264.4,222,172.3,198.3,271.1,206.8,304
1105.7,264,221.5,170.7,197.3,270.8,206.8,303.2
1106.7,263.6,221.3,169.8,197.1,270.4,206.4,302.6
1107.7,263.3,221.3,169,196.4,270.1,206.1,302.1
1108.7,262.9,221.5,168.4,195.5,269.8,205.9,301.4
1109.7,262.6,221.4,170.1,195.6,269.3,205.7,300.8
1110.7,262.4,220.4,171,195,268.8,205.5,299.9
1111.7,262.2,220.8,170,195.1,268.3,204.9,299.3
1112.7,261.9,219.4,167.8,194.7,267.5,204.6,298.8
1113.7,261.5,219.7,167.4,194.6,267.2,204,298.3
1114.7,261.3,219.4,167.1,193.2,266.8,203.6,297.9
1115.7,261,219,166.6,192.9,266.4,203.5,297.3
1116.7,260.6,218.8,166.5,192.9,265.9,203.2,296.7
1117.7,260.3,218.9,166,192.6,265.4,202.8,296.2
1118.7,260,219.1,166.1,192.6,264.9,202.5,295.6
1119.7,259.7,218.7,166.1,191.9,264.6,202.2,295.1
1120.7,259.5,218.5,166.4,192.1,264.3,201.8,294.5
1121.7,259.2,217.7,167,191.7,263.7,201.5,293.7
1122.7,258.8,218.6,166.3,191.4,263.3,201.1,292.8
1123.7,258.5,218.2,165.8,191.1,262.7,200.9,292.1
1124.7,258.2,217.5,166.5,190.8,262.1,200.4,291.4
1125.7,257.9,216.1,167.1,190.2,261.7,200.1,290.6
1126.7,257.6,215.7,166,189.5,261.1,199.9,290.2
1127.7,257.4,214.6,167,188.9,260,199.4,289.9
1128.7,257.1,213.9,167.2,188.4,259,199.3,289.5
1129.7,256.8,214.1,166.5,188.5,258.5,199,288.8
1130.7,256.4,213.7,165.6,188.5,258.2,198.8,288.1
1131.7,256.1,213,165.5,188.8,258.2,198.4,287.3
1132.7,255.9,212.3,166.1,187.9,257.7,198.1,286.7
1133.7,255.6,211.9,166.4,186.9,257.3,197.6,286.1
1134.7,255.4,211.6,166.6,187.1,256.9,197.3,285.7
1135.7,255,211,165.9,184.7,256.5,196.9,285
1136.7,254.7,211.2,166.1,182.3,256,196.6,284.2
1137.7,254.2,211.2,166.5,180.6,255.4,196,283.7
1138.7,253.8,210.5,165.4,180.4,255.1,196,282.9
1139.7,253.5,210.6,164.3,179.8,254.8,195.3,282.3
1140.7,253.2,210.5,163.6,180.8,254.6,195,281.7
1141.7,252.9,209.7,164.2,181.4,254.3,194.7,281.3
1142.7,252.7,208.9,164.4,181.4,254,194.3,281.1
1143.7,252.4,208.1,163.7,181.7,253.8,194.1,280.5
1144.7,252.1,208.2,162.9,181.9,253.7,194.1,279.7
1145.7,251.9,207.8,163.1,181.7,253.4,193.8,279
1146.7,251.6,207.3,163.6,180.7,253,193.3,278.5
1147.7,251.3,207.7,163.3,180.6,252.6,193,278
