Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1987.1,325.1,243.9,280.9,243.6,242.1,242.8,243.8,246.6,212.6,205.9
1988.1,325.2,243.9,280.9,243.6,242.1,242.9,243.8,246.7,212.7,205.9
1989.1,325.2,244,280.9,243.6,242.2,242.9,243.9,246.7,212.8,206
1990.1,325.2,244,280.9,243.6,242.2,242.9,243.9,246.8,212.9,206
1991.1,325.1,244,281,243.7,242.2,243,244,246.8,213,206.1
1992.1,325.1,244,281,243.7,242.3,243,244,246.8,213.1,206.1
1993.1,325.1,244.1,281,243.7,242.3,243.1,244.1,246.9,213.2,206.2
1994.1,325.1,244.1,281,243.8,242.4,243.1,244.1,246.9,213.4,206.2
1995.1,325.1,244.1,281,243.8,242.4,243.2,244.2,247,213.5,206.3
1996.1,325.1,244.1,281.1,243.8,242.4,243.2,244.2,247,213.6,206.3
1997.1,325.1,244.1,281.1,243.9,242.5,243.3,244.2,247.1,213.6,206.4
1998.1,325,244.2,281.2,243.9,242.5,243.3,244.3,247.1,213.7,206.5
1999.1,325,244.2,281.2,243.9,242.6,243.3,244.3,247.1,213.7,206.5
2000.1,324.9,244.2,281.2,243.9,242.6,243.4,244.4,247.2,213.8,206.5
2001.1,324.8,244.2,281.3,243.9,242.6,243.4,244.4,247.2,214,206.6
2002.1,324.8,244.3,281.2,244,242.7,243.5,244.5,247.3,214.2,206.7
2003.1,324.8,244.3,281.3,244,242.7,243.5,244.5,247.3,214.5,206.7
2004.1,324.8,244.3,281.3,244.1,242.8,243.6,244.6,247.3,214.6,206.8
2005.1,324.8,244.3,281.3,244.1,242.8,243.6,244.6,247.4,214.7,206.8
2006.1,324.8,244.4,281.4,244.1,242.8,243.7,244.7,247.4,214.8,206.9
2007.1,324.8,244.4,281.4,244.2,242.9,243.7,244.7,247.5,214.9,206.9
2008.1,324.7,244.4,281.4,244.2,242.9,243.8,244.7,247.6,215.1,207
2009.1,324.7,244.4,281.5,244.2,243,243.8,244.8,247.6,215.3,207
2010.1,324.7,244.5,281.5,244.2,243,243.8,244.8,247.7,215.4,207.1
2011.1,324.6,244.5,281.5,244.3,243,243.9,244.9,247.7,215.5,207.1
2012.1,324.6,244.5,281.5,244.3,243.1,243.9,244.9,247.8,215.6,207.2
2013.1,324.5,244.5,281.5,244.4,243.1,244,245,247.8,215.7,207.2
2014.1,324.4,244.5,281.6,244.4,243.1,244,245,247.8,215.8,207.3
2015.1,324.4,244.6,281.6,244.4,243.2,244.1,245.1,247.9,215.9,207.3
2016.1,324.3,244.6,281.6,244.5,243.2,244.1,245.1,247.9,215.8,207.4
2017.1,324.3,244.6,281.6,244.5,243.3,244.1,245.2,248,215.8,207.4
2018.1,324.3,244.6,281.7,244.5,243.3,244.2,245.2,248,215.8,207.5
2019.1,324.3,244.7,281.7,244.5,243.3,244.2,245.3,248.1,215.8,207.5
2020.1,324.3,244.7,281.8,244.6,243.4,244.3,245.3,248.1,215.8,207.6
2021.1,324.2,244.7,281.8,244.6,243.4,244.3,245.4,248.2,215.8,207.6
2022.1,324.2,244.7,281.8,244.6,243.4,244.4,245.4,248.2,215.9,207.7
2023.1,324.1,244.8,281.8,244.6,243.5,244.4,245.5,248.3,216,207.7
2024.1,324.1,244.8,281.8,244.6,243.5,244.4,245.5,248.3,216.2,207.8
2025.1,324.2,244.8,281.9,244.7,243.6,244.5,245.5,248.4,216.3,207.8
2026.1,324.2,244.8,281.9,244.7,243.6,244.5,245.6,248.4,216.5,207.9
2027.1,324.2,244.8,281.9,244.7,243.6,244.6,245.6,248.4,216.7,207.9
2028.1,324.2,244.9,281.9,244.8,243.7,244.6,245.7,248.5,216.8,208
2029.1,324.1,244.9,281.9,244.8,243.7,244.6,245.7,248.5,217,208
2030.1,324.1,244.9,282,244.8,243.7,244.7,245.8,248.5,217.1,208.1
2031.1,324,244.9,282,244.8,243.7,244.7,245.8,248.6,217.2,208.1
2032.1,324,245,282,244.9,243.8,244.8,245.8,248.6,217.3,208.2
2033.1,323.9,245,282,244.9,243.8,244.8,245.9,248.7,217.5,208.2
2034.1,323.9,245,282.1,245,243.8,244.9,245.9,248.7,217.6,208.3
2035.1,323.8,245,282.1,245,243.9,244.9,246,248.7,217.7,208.3
2036.1,323.9,245.1,282.1,245,243.9,244.9,246,248.8,217.8,208.4
2037.1,323.8,245.1,282.1,245.1,243.9,245,246,248.8,217.9,208.4
2038.1,323.8,245.1,282.1,245.1,244,245,246.1,248.9,218,208.5
2039.1,323.7,245.1,282.2,245.1,244,245.1,246.1,248.9,218.1,208.5
2040.1,323.7,245.1,282.2,245.2,244.1,245.1,246.2,249,218.2,208.6
2041.1,323.7,245.2,282.2,245.2,244.1,245.1,246.2,249,218.3,208.6
2042.1,323.6,245.2,282.3,245.2,244.1,245.2,246.2,249,218.3,208.7
2043.1,323.5,245.2,282.3,245.3,244.2,245.2,246.3,249.1,218.4,208.7
2044.1,323.5,245.2,282.3,245.3,244.2,245.3,246.3,249.1,218.5,208.8
2045.1,323.4,245.3,282.3,245.3,244.2,245.3,246.4,249.2,218.6,208.8
2046.1,323.3,245.3,282.3,245.4,244.3,245.3,246.4,249.3,218.7,208.9
2047.1,323.3,245.3,282.4,245.4,244.3,245.4,246.5,249.3,218.7,208.9
2048.1,323.2,245.3,282.4,245.4,244.4,245.4,246.5,249.4,218.8,209
2049.1,323.2,245.3,282.4,245.4,244.4,245.5,246.5,249.4,218.9,209
2050.1,323.3,245.4,282.4,245.5,244.4,245.5,246.6,249.5,218.9,209.1
2051.1,323.3,245.4,282.4,245.5,244.5,245.5,246.6,249.5,219,209.1
2052.1,323.3,245.4,282.4,245.5,244.5,245.6,246.7,249.6,219.1,209.2
2053.1,323.4,245.4,282.5,245.6,244.6,245.6,246.7,249.6,219.2,209.2
2054.1,323.5,245.4,282.5,245.6,244.6,245.7,246.8,249.7,219.2,209.3
2055.1,323.6,245.5,282.5,245.7,244.7,245.7,246.8,249.7,219.3,209.3
2056.1,323.6,245.5,282.6,245.7,244.7,245.7,246.8,249.8,219.4,209.4
2057.1,323.7,245.5,282.6,245.7,244.7,245.8,246.9,249.8,219.5,209.4
2058.1,323.7,245.5,282.6,245.7,244.8,245.8,246.9,249.9,219.5,209.5
2059.1,323.8,245.5,282.6,245.8,244.8,245.9,247,250,219.6,209.5
2060.1,323.8,245.6,282.6,245.8,244.9,245.9,247,250,219.6,209.6
2061.1,323.8,245.6,282.7,245.8,244.9,245.9,247.1,250.1,219.7,209.6
2062.1,323.9,245.6,282.7,245.8,244.9,246,247.1,250.2,219.7,209.6
2063.1,324,245.6,282.7,245.9,245,246,247.2,250.2,219.8,209.7
2064.1,324,245.7,282.7,245.9,245,246,247.2,250.3,219.8,209.7
2065.1,324.1,245.7,282.8,245.9,245.1,246.1,247.3,250.3,219.9,209.8
2066.1,324.2,245.7,282.8,246,245.1,246.1,247.3,250.4,220,209.8
2067.1,324.3,245.7,282.9,246,245.1,246.2,247.4,250.5,220,209.9
2068.1,324.4,245.8,282.8,246,245.2,246.2,247.4,250.5,220.1,209.9
2069.1,324.5,245.8,282.8,246.1,245.2,246.3,247.4,250.6,220.2,210
2070.1,324.6,245.8,282.9,246.1,245.3,246.3,247.5,250.6,220.2,210
2071.1,324.7,245.8,282.9,246.1,245.3,246.3,247.5,250.7,220.3,210.1
2072.1,324.8,245.8,283,246.2,245.4,246.4,247.5,250.7,220.4,210.1
2073.1,324.8,245.9,283,246.2,245.4,246.4,247.6,250.8,220.4,210.2
2074.1,324.9,245.9,283.1,246.2,245.4,246.4,247.6,250.9,220.5,210.2
2075.1,325,245.9,283,246.2,245.5,246.5,247.7,250.9,220.5,210.2
2076.1,325,245.9,283.1,246.3,245.5,246.5,247.7,250.9,220.6,210.3
2077.1,325.1,245.9,283.1,246.3,245.5,246.5,247.7,251,220.7,210.3
2078.1,325.2,246,283.1,246.3,245.6,246.6,247.8,251,220.7,210.4
2079.1,325.3,246,283.1,246.4,245.6,246.6,247.8,251.1,220.8,210.4
2080.1,325.4,246,283.1,246.4,245.7,246.7,247.9,251.1,220.8,210.5
2081.1,325.5,246,283.2,246.4,245.7,246.7,247.9,251.1,220.9,210.5
2082.1,325.5,246.1,283.2,246.5,245.7,246.7,247.9,251.2,220.9,210.6
2083.1,325.6,246.1,283.2,246.5,245.8,246.8,248,251.2,221,210.6
2084.1,325.7,246.1,283.2,246.5,245.8,246.8,248,251.3,221,210.7
2085.1,325.7,246.1,283.3,246.6,245.8,246.8,248,251.3,221.1,210.7
2086.1,325.7,246.2,283.3,246.6,245.9,246.9,248.1,251.4,221.1,210.7
2087.1,325.7,246.2,283.3,246.6,245.9,246.9,248.1,251.4,221.2,210.8
2088.1,325.7,246.2,283.4,246.7,246,246.9,248.2,251.5,221.2,210.8
2089.1,325.6,246.2,283.4,246.7,246,246.9,248.2,251.5,221.3,210.9
2090.1,325.6,246.2,283.4,246.7,246,247,248.3,251.6,221.3,210.9
2091.1,325.5,246.3,283.4,246.7,246.1,247,248.3,251.6,221.4,210.9
2092.1,325.5,246.2,283.4,246.8,246.1,247,248.3,251.6,221.4,211
2093.1,325.5,246.3,283.5,246.8,246.2,247.1,248.4,251.7,221.5,211
2094.1,325.4,246.3,283.5,246.9,246.2,247.1,248.4,251.7,221.5,211.1
2095.1,325.3,246.3,283.5,246.9,246.2,247.1,248.4,251.8,221.6,211.1
2096.1,325.4,246.3,283.5,246.9,246.3,247.2,248.5,251.8,221.6,211.2
2097.1,325.3,246.4,283.5,246.9,246.3,247.2,248.5,251.9,221.6,211.2
2098.1,325.4,246.4,283.6,247,246.3,247.2,248.5,251.9,221.7,211.3
2099.1,325.3,246.4,283.6,247,246.4,247.2,248.6,251.9,221.7,211.3
2100.1,325.3,246.5,283.7,247.1,246.4,247.3,248.6,252,221.8,211.4
2101.1,325.3,246.5,283.7,247.1,246.5,247.3,248.6,252,221.8,211.4
2102.1,325.2,246.5,283.7,247.1,246.5,247.3,248.7,252.1,221.9,211.4
2103.1,325.2,246.5,283.8,247.1,246.5,247.4,248.7,252.1,221.9,211.5
2104.1,325.3,246.5,283.8,247.1,246.6,247.4,248.8,252.1,221.9,211.5
2105.1,325.4,246.6,283.8,247.2,246.6,247.4,248.8,252.2,222,211.6
2106.1,325.4,246.6,283.8,247.2,246.6,247.5,248.8,252.2,222,211.6
2107.1,325.4,246.6,283.9,247.2,246.7,247.5,248.9,252.3,222.1,211.7
2108.1,325.4,246.7,283.9,247.3,246.7,247.5,248.9,252.3,222.1,211.7
2109.1,325.4,246.7,283.9,247.3,246.8,247.6,248.9,252.3,222.2,211.7
2110.1,325.4,246.7,284,247.3,246.8,247.6,248.9,252.4,222.2,211.8
2111.1,325.4,246.7,284,247.4,246.8,247.6,249,252.4,222.3,211.8
2112.1,325.3,246.7,284,247.4,246.9,247.7,249,252.5,222.3,211.9
2113.1,325.3,246.8,284,247.4,246.9,247.7,249,252.5,222.4,211.9
2114.1,325.4,246.8,284.1,247.4,247,247.7,249.1,252.6,222.4,212
2115.1,325.4,246.8,284.1,247.5,247,247.8,249.1,252.6,222.4,212
2116.1,325.4,246.8,284.1,247.5,247,247.8,249.1,252.7,222.5,212
2117.1,325.4,246.8,284.1,247.6,247.1,247.8,249.1,252.7,222.5,212.1
2118.1,325.4,246.9,284.2,247.6,247.1,247.9,249.2,252.8,222.6,212.1
2119.1,325.4,246.9,284.2,247.6,247.2,247.9,249.2,252.8,222.6,212.2
2120.1,325.5,246.9,284.2,247.6,247.2,247.9,249.2,252.9,222.7,212.2
2121.1,325.5,246.9,284.2,247.6,247.2,248,249.3,252.9,222.7,212.3
2122.1,325.4,246.9,284.3,247.7,247.3,248,249.3,252.9,222.7,212.3
2123.1,325.5,247,284.3,247.7,247.3,248,249.3,253,222.8,212.3
2124.1,325.5,247,284.3,247.8,247.4,248.1,249.4,253,222.8,212.4
2125.1,325.5,247,284.3,247.8,247.4,248.1,249.4,253.1,222.8,212.4
2126.1,325.6,247,284.3,247.8,247.4,248.2,249.5,253.1,222.9,212.5
2127.1,325.6,247,284.3,247.9,247.5,248.2,249.5,253.1,222.9,212.5
2128.1,325.5,247.1,284.4,247.9,247.5,248.2,249.5,253.2,222.9,212.5
2129.1,325.5,247.1,284.4,247.9,247.6,248.3,249.6,253.2,222.9,212.6
2130.1,325.5,247.1,284.4,247.9,247.6,248.3,249.6,253.3,223,212.6
2131.1,325.4,247.1,284.4,248,247.6,248.3,249.6,253.3,223,212.7
2132.1,325.4,247.2,284.4,248,247.6,248.3,249.7,253.3,223.1,212.7
2133.1,325.4,247.2,284.5,248,247.7,248.4,249.7,253.4,223.1,212.8
2134.1,325.5,247.2,284.5,248,247.7,248.4,249.7,253.4,223.2,212.8
2135.1,325.5,247.2,284.5,248,247.7,248.4,249.8,253.5,223.2,212.8
2136.1,325.5,247.3,284.5,248,247.8,248.5,249.8,253.5,223.3,212.9
2137.1,325.4,247.3,284.5,248.1,247.8,248.5,249.8,253.6,223.3,212.9
2138.1,325.4,247.3,284.6,248.1,247.8,248.5,249.9,253.6,223.3,213
2139.1,325.4,247.3,284.6,248.1,247.9,248.6,249.9,253.6,223.4,213
2140.1,325.4,247.3,284.6,248.2,247.9,248.6,249.9,253.7,223.4,213.1
2141.1,325.4,247.4,284.7,248.2,247.9,248.6,250,253.7,223.4,213.1
2142.1,325.4,247.4,284.7,248.2,248,248.7,250,253.7,223.4,213.1
2143.1,325.3,247.4,284.7,248.3,248,248.7,250,253.7,223.5,213.2
2144.1,325.3,247.4,284.7,248.3,248,248.7,250.1,253.8,223.5,213.2
2145.1,325.4,247.4,284.7,248.3,248.1,248.8,250.1,253.8,223.5,213.3
2146.1,325.4,247.5,284.8,248.4,248.1,248.8,250.1,253.8,223.6,213.3
2147.1,325.4,247.5,284.8,248.4,248.1,248.8,250.2,253.8,223.6,213.3
2148.1,325.4,247.5,284.8,248.4,248.2,248.9,250.2,253.9,223.7,213.4
2149.1,325.3,247.5,284.9,248.5,248.2,248.9,250.3,253.9,223.7,213.4
2150.1,325.3,247.5,284.9,248.5,248.2,248.9,250.3,253.9,223.7,213.5
2151.1,325.2,247.6,284.9,248.5,248.3,249,250.3,253.9,223.8,213.5
2152.1,325.1,247.6,284.9,248.6,248.3,249,250.4,253.9,223.8,213.6
2153.1,325,247.6,284.9,248.6,248.3,249,250.4,254,223.8,213.6
2154.1,325,247.6,285,248.6,248.4,249.1,250.4,254,223.9,213.6
2155.1,324.9,247.6,285,248.6,248.4,249.1,250.5,254,223.9,213.7
2156.1,324.9,247.7,285,248.7,248.4,249.1,250.5,254,223.9,213.7
2157.1,324.8,247.7,285,248.7,248.5,249.2,250.5,254,224,213.8
2158.1,324.8,247.7,285.1,248.7,248.5,249.2,250.6,254.1,224,213.8
2159.1,324.8,247.7,285.1,248.8,248.5,249.2,250.6,254.1,224,213.8
2160.1,324.7,247.7,285.1,248.8,248.5,249.3,250.6,254.1,224.1,213.9
2161.1,324.7,247.8,285.1,248.8,248.6,249.3,250.7,254.2,224.1,213.9
2162.1,324.6,247.8,285.2,248.8,248.6,249.4,250.7,254.2,224.2,214
2163.1,324.6,247.8,285.2,248.9,248.7,249.4,250.7,254.2,224.2,214
2164.1,324.5,247.8,285.2,248.9,248.7,249.4,250.8,254.2,224.2,214
2165.1,324.4,247.8,285.2,248.9,248.7,249.5,250.8,254.3,224.3,214.1
2166.1,324.3,247.9,285.2,248.9,248.8,249.5,250.8,254.3,224.3,214.1
2167.1,324.2,247.9,285.2,249,248.8,249.5,250.9,254.3,224.3,214.2
2168.1,324,247.9,285.3,249,248.9,249.6,250.9,254.4,224.4,214.2
2169.1,323.9,247.9,285.2,249,248.9,249.6,251,254.4,224.4,214.2
2170.1,323.8,247.9,285.3,249,248.9,249.6,251,254.4,224.5,214.3
2171.1,323.8,247.9,285.3,249.1,248.9,249.7,251,254.5,224.5,214.3
2172.1,323.8,247.9,285.3,249.1,248.9,249.7,251.1,254.5,224.6,214.4
2173.1,323.8,248,285.3,249.1,249,249.7,251.1,254.5,224.6,214.4
2174.1,323.8,248,285.4,249.2,249,249.7,251.2,254.6,224.7,214.5
2175.1,323.9,248,285.4,249.2,249,249.8,251.2,254.6,224.7,214.5
2176.1,323.9,248,285.4,249.2,249,249.8,251.2,254.7,224.7,214.5
2177.1,323.9,248.1,285.5,249.2,249.1,249.8,251.3,254.7,224.8,214.6
2178.1,323.8,248.1,285.5,249.3,249.2,249.9,251.3,254.8,224.8,214.6
2179.1,323.8,248.1,285.4,249.3,249.3,249.9,251.3,254.8,224.9,214.6
2180.1,323.8,248.1,285.5,249.3,249.4,249.9,251.4,254.8,224.9,214.7
2181.1,323.8,248.1,285.4,249.4,249.5,250,251.4,254.9,224.9,214.7
2182.1,323.8,248.1,285.5,249.3,249.5,250,251.5,254.9,225,214.8
2183.1,323.8,248.2,285.5,249.4,249.5,250,251.5,254.9,225,214.8
2184.1,323.9,248.2,285.6,249.4,249.5,250,251.5,254.9,225,214.8
2185.1,323.8,248.2,285.6,249.4,249.5,250.1,251.6,255,225.1,214.9
2186.1,323.8,248.2,285.6,249.5,249.5,250.1,251.6,255,225.1,214.9
2187.1,323.9,248.2,285.6,249.5,249.5,250.1,251.6,255,225.1,215
2188.1,323.9,248.2,285.6,249.5,249.6,250.1,251.7,255.1,225.2,215
2189.1,323.8,248.3,285.6,249.5,249.6,250.2,251.7,255.1,225.2,215
2190.1,323.8,248.3,285.6,249.6,249.6,250.2,251.7,255.1,225.3,215.1
2191.1,323.8,248.3,285.7,249.6,249.6,250.2,251.7,255.1,225.3,215.1
2192.1,323.8,248.3,285.7,249.6,249.6,250.3,251.8,255.2,225.3,215.1
2193.1,323.8,248.3,285.7,249.7,249.7,250.3,251.8,255.2,225.4,215.2
2194.1,323.8,248.3,285.7,249.7,249.7,250.3,251.8,255.2,225.4,215.2
2195.1,323.8,248.4,285.8,249.7,249.7,250.3,251.9,255.2,225.4,215.3
2196.1,323.8,248.4,285.8,249.7,249.7,250.4,251.9,255.2,225.5,215.3
2197.1,323.9,248.4,285.8,249.8,249.7,250.4,251.9,255.3,225.5,215.3
2198.1,324,248.4,285.8,249.7,249.8,250.4,251.9,255.3,225.5,215.4
2199.1,324,248.4,285.8,249.8,249.8,250.5,252,255.3,225.5,215.4
2200.1,324.1,248.4,285.9,249.8,249.8,250.5,252,255.3,225.6,215.5
2201.1,324.2,248.5,285.9,249.8,249.9,250.5,252,255.3,225.6,215.5
2202.1,324.3,248.5,285.9,249.9,249.9,250.6,252.1,255.4,225.6,215.5
2203.1,324.3,248.5,285.9,249.9,249.9,250.6,252.1,255.4,225.7,215.6
2204.1,324.3,248.5,285.9,249.9,249.9,250.6,252.1,255.4,225.7,215.6
2205.1,324.2,248.5,286,249.9,250,250.6,252.1,255.4,225.7,215.7
2206.1,324.3,248.5,286,250,250,250.7,252.2,255.5,225.8,215.7
2207.1,324.4,248.6,286,250,250,250.7,252.2,255.5,225.8,215.7
2208.1,324.3,248.6,286,250,250.1,250.7,252.2,255.5,225.8,215.8
2209.1,324.4,248.6,286,250,250.1,250.7,252.3,255.5,225.8,215.8
2210.1,324.4,248.6,286,250.1,250.1,250.8,252.3,255.5,225.9,215.9
2211.1,324.4,248.6,286,250.1,250.2,250.8,252.3,255.6,225.9,215.9
2212.1,324.5,248.6,286.1,250.1,250.2,250.8,252.4,255.6,226,215.9
2213.1,324.6,248.7,286.1,250.1,250.2,250.9,252.4,255.6,226,216
2214.1,324.6,248.7,286.1,250.2,250.3,250.9,252.4,255.6,226,216
2215.1,324.6,248.7,286.1,250.2,250.3,250.9,252.5,255.6,226.1,216.1
2216.1,324.7,248.7,286.2,250.2,250.3,251,252.5,255.6,226.1,216.1
2217.1,324.8,248.7,286.2,250.3,250.4,251,252.5,255.7,226.2,216.1
2218.1,324.8,248.7,286.2,250.3,250.4,251,252.6,255.7,226.2,216.2
2219.1,324.9,248.8,286.2,250.3,250.4,251.1,252.6,255.7,226.2,216.2
2220.1,325,248.8,286.3,250.3,250.5,251.1,252.6,255.7,226.3,216.2
2221.1,325.1,248.8,286.3,250.4,250.5,251.1,252.7,255.7,226.3,216.3
2222.1,325.2,248.8,286.3,250.4,250.5,251.1,252.7,255.7,226.3,216.3
2223.1,325.4,248.9,286.3,250.4,250.6,251.2,252.7,255.8,226.4,216.4
2224.1,325.5,248.9,286.3,250.4,250.6,251.2,252.7,255.8,226.4,216.4
2225.1,325.6,248.9,286.3,250.5,250.6,251.3,252.8,255.8,226.4,216.4
2226.1,325.6,248.9,286.4,250.5,250.7,251.3,252.8,255.8,226.5,216.5
2227.1,325.7,248.9,286.4,250.6,250.7,251.3,252.8,255.9,226.5,216.5
2228.1,325.7,249,286.4,250.6,250.7,251.3,252.8,255.9,226.5,216.5
2229.1,325.8,249,286.4,250.6,250.7,251.4,252.9,255.9,226.6,216.6
2230.1,325.8,249,286.4,250.6,250.8,251.4,252.9,256,226.6,216.6
2231.1,325.7,249,286.5,250.7,250.8,251.4,252.9,256,226.7,216.6
2232.1,325.7,249,286.5,250.7,250.8,251.4,252.9,256,226.7,216.7
2233.1,325.8,249.1,286.6,250.7,250.9,251.5,253,256.1,226.7,216.7
2234.1,325.8,249.1,286.6,250.7,250.9,251.5,253,256.1,226.8,216.8
2235.1,325.9,249.1,286.6,250.8,250.9,251.5,253,256.1,226.8,216.8
2236.1,325.9,249.1,286.6,250.8,250.9,251.5,253,256.1,226.8,216.8
2237.1,325.9,249.1,286.6,250.8,251,251.6,253.1,256.2,226.9,216.9
2238.1,325.9,249.2,286.6,250.9,251,251.6,253.1,256.2,226.9,216.9
2239.1,325.8,249.2,286.7,250.9,251,251.6,253.1,256.2,226.9,216.9
2240.1,325.7,249.2,286.7,250.9,251.1,251.7,253.2,256.3,227,217
2241.1,325.7,249.2,286.7,250.9,251.1,251.7,253.2,256.3,227,217
2242.1,325.7,249.2,286.7,251,251.1,251.7,253.2,256.3,227,217
2243.1,325.6,249.2,286.8,251,251.2,251.8,253.3,256.3,227.1,217.1
2244.1,325.5,249.3,286.8,251,251.2,251.8,253.3,256.3,227.1,217.1
2245.1,325.4,249.3,286.8,251,251.2,251.8,253.3,256.3,227.1,217.2
2246.1,325.3,249.3,286.8,251.1,251.2,251.9,253.4,256.4,227.2,217.2
2247.1,325.3,249.3,286.8,251.1,251.3,251.9,253.4,256.4,227.2,217.2
2248.1,325.2,249.3,286.8,251.1,251.3,251.9,253.4,256.5,227.2,217.3
2249.1,325,249.3,286.8,251.1,251.3,251.9,253.4,256.5,227.3,217.3
2250.1,324.9,249.4,286.8,251.2,251.4,252,253.5,256.5,227.3,217.3
2251.1,324.8,249.4,286.9,251.2,251.4,252,253.5,256.6,227.3,217.4
2252.1,324.7,249.4,286.9,251.2,251.4,252,253.5,256.6,227.4,217.4
2253.1,324.7,249.4,286.9,251.2,251.5,252.1,253.6,256.6,227.4,217.4
2254.1,324.7,249.4,286.9,251.3,251.5,252.1,253.6,256.7,227.4,217.5
2255.1,324.7,249.5,287,251.3,251.5,252.1,253.6,256.7,227.5,217.5
2256.1,324.7,249.5,286.9,251.3,251.6,252.1,253.7,256.8,227.5,217.5
2257.1,324.6,249.5,287,251.3,251.6,252.2,253.7,256.8,227.5,217.6
2258.1,324.6,249.5,287,251.4,251.7,252.2,253.7,256.8,227.5,217.6
2259.1,324.6,249.5,287.1,251.4,251.7,252.2,253.7,256.8,227.6,217.6
2260.1,324.6,249.5,287.1,251.4,251.8,252.3,253.8,256.8,227.6,217.7
2261.1,324.6,249.6,287.1,251.4,251.8,252.3,253.8,256.9,227.6,217.7
2262.1,324.6,249.6,287.2,251.5,251.8,252.3,253.8,256.9,227.7,217.8
2263.1,324.7,249.6,287.2,251.5,251.9,252.4,253.9,256.9,227.7,217.8
2264.1,324.8,249.6,287.2,251.5,251.9,252.4,253.9,256.9,227.7,217.8
2265.1,324.8,249.6,287.2,251.5,251.9,252.4,253.9,256.9,227.8,217.9
2266.1,324.9,249.6,287.2,251.5,252,252.4,253.9,256.9,227.8,217.9
2267.1,324.9,249.7,287.2,251.6,252,252.5,254,256.9,227.8,217.9
2268.1,324.9,249.7,287.2,251.6,252,252.5,254,257,227.9,218
2269.1,324.9,249.7,287.2,251.6,252,252.5,254,257,227.9,218
2270.1,325,249.7,287.3,251.7,252.1,252.6,254.1,257.1,227.9,218.1
2271.1,325,249.7,287.3,251.7,252.1,252.6,254.1,257.1,228,218.1
2272.1,325,249.7,287.3,251.7,252.2,252.6,254.1,257.2,228,218.1
2273.1,324.9,249.7,287.3,251.7,252.2,252.7,254.2,257.2,228,218.2
2274.1,324.9,249.8,287.3,251.7,252.2,252.7,254.2,257.3,228,218.2
2275.1,324.9,249.8,287.3,251.8,252.3,252.7,254.2,257.3,228.1,218.2
2276.1,324.9,249.8,287.4,251.8,252.3,252.7,254.2,257.4,228.1,218.2
2277.1,325,249.8,287.4,251.8,252.3,252.8,254.3,257.4,228.1,218.3
2278.1,325,249.8,287.4,251.8,252.4,252.8,254.3,257.4,228.1,218.3
2279.1,325.1,249.9,287.5,251.8,252.4,252.9,254.4,257.4,228.2,218.4
2280.1,325.2,249.9,287.5,251.9,252.5,252.9,254.4,257.5,228.2,218.4
2281.1,325.2,249.9,287.5,251.9,252.5,252.9,254.4,257.5,228.2,218.4
2282.1,325.3,249.9,287.5,251.9,252.6,253,254.4,257.5,228.2,218.5
2283.1,325.3,249.9,287.6,252,252.6,253,254.4,257.6,228.3,218.5
2284.1,325.4,249.9,287.6,252,252.7,253,254.5,257.6,228.3,218.6
2285.1,325.3,250,287.6,252,252.7,253,254.5,257.6,228.3,218.6
2286.1,325.4,250,287.6,252,252.8,253.1,254.5,257.6,228.4,218.6
2287.1,325.4,250,287.6,252.1,252.8,253.1,254.5,257.7,228.4,218.7
2288.1,325.3,250.1,287.7,252.1,252.9,253.1,254.6,257.7,228.4,218.7
2289.1,325.3,250.1,287.7,252.1,252.9,253.2,254.6,257.7,228.5,218.7
2290.1,325.3,250.1,287.7,252.1,253,253.2,254.6,257.7,228.5,218.8
2291.1,325.4,250.1,287.7,252.2,253,253.2,254.6,257.8,228.5,218.8
2292.1,325.4,250.1,287.7,252.2,253.1,253.3,254.7,257.8,228.6,218.8
2293.1,325.5,250.1,287.8,252.2,253.1,253.3,254.7,257.8,228.6,218.9
2294.1,325.5,250.2,287.8,252.3,253.2,253.3,254.7,257.8,228.6,218.9
2295.1,325.4,250.2,287.8,252.3,253.2,253.4,254.7,257.8,228.6,218.9
2296.1,325.3,250.2,287.8,252.3,253.2,253.4,254.7,257.8,228.7,219
2297.1,325.3,250.2,287.8,252.3,253.2,253.4,254.7,257.8,228.7,219
2298.1,325.3,250.2,287.8,252.4,253.3,253.4,254.8,257.8,228.7,219
2299.1,325.3,250.3,287.9,252.3,253.3,253.5,254.8,257.8,228.8,219.1
2300.1,325.2,250.3,287.9,252.4,253.3,253.5,254.8,257.8,228.8,219.1
2301.1,325.2,250.3,287.9,252.4,253.3,253.5,254.8,257.8,228.8,219.2
2302.1,325.2,250.3,287.9,252.4,253.3,253.5,254.9,257.9,228.9,219.2
2303.1,325.2,250.3,287.9,252.4,253.3,253.6,254.9,257.9,228.9,219.2
2304.1,325.1,250.3,288,252.5,253.4,253.6,254.9,258,228.9,219.3
2305.1,325.1,250.3,288,252.5,253.4,253.6,254.9,258,228.9,219.3
2306.1,325,250.4,288,252.5,253.4,253.6,255,258,229,219.3
2307.1,324.9,250.4,288,252.5,253.4,253.7,255,258.1,229,219.4
2308.1,324.8,250.4,288,252.6,253.4,253.7,255,258.1,229,219.4
2309.1,324.7,250.4,288.1,252.6,253.5,253.7,255.1,258.1,229.1,219.4
