Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
935.5,305.6,213.5,224.9,220.1,199.5,205.6
936.5,305.5,213.6,225,220,199.6,205.7
937.5,305.6,213.7,225.1,219.8,199.6,205.7
938.5,305.6,213.7,225.1,219.7,199.7,205.8
939.5,305.8,213.6,225.2,219.9,199.7,205.8
940.5,305.9,213.7,225.3,219.8,199.8,205.9
941.5,306,213.8,225.3,219.7,199.8,205.9
942.5,306,213.8,225.4,219.8,199.9,206
943.5,306,213.9,225.4,220,200,206
944.5,306.1,214,225.4,220,200,206.1
945.5,306.1,214.1,225.5,220.1,200.1,206.2
946.5,306.1,214.1,225.5,220.4,200.2,206.2
947.5,306.1,214.2,225.6,220.4,200.2,206.3
948.5,306.1,214.2,225.6,220.3,200.3,206.3
949.5,306.1,214.3,225.6,220.2,200.4,206.3
950.5,306.2,214.4,225.7,220,200.5,206.4
951.5,306.3,214.4,225.7,219.9,200.5,206.4
952.5,306.4,214.6,225.8,220,200.6,206.5
953.5,306.5,214.6,225.8,220,200.7,206.5
954.5,306.5,214.6,225.8,220,200.8,206.6
955.5,306.6,214.7,225.9,219.8,200.8,206.6
956.5,306.5,214.8,225.9,220,200.9,206.7
957.5,306.5,214.9,226,220.5,201,206.7
958.5,306.5,215,226,220.7,201.1,206.8
959.5,306.5,215,226,220.8,201.1,206.8
960.5,306.5,215,226.1,221,201.2,206.9
961.5,306.5,215,226.1,220.9,201.3,206.9
962.5,306.5,215.1,226.2,221.1,201.3,207
963.5,306.4,214.9,226.3,220.9,201.4,207
964.5,306.3,214.9,226.3,220.9,201.5,207.1
965.5,306.4,215,226.4,221,201.5,207.1
966.5,306.4,214.9,226.5,221.1,201.6,207.2
967.5,306.4,214.9,226.5,221.2,201.6,207.2
968.5,306.5,215,226.6,221.4,201.7,207.3
969.5,306.5,214.9,226.7,221.1,201.8,207.3
970.5,306.5,214.8,226.7,221.3,201.8,207.4
971.5,306.6,214.7,226.8,221.4,201.9,207.4
972.5,306.6,214.8,226.8,221.7,201.9,207.5
973.5,306.5,214.9,226.9,221.8,202,207.5
974.5,306.5,215,227,221.9,202.1,207.6
975.5,306.4,215,227,221.7,202.1,207.6
976.5,306.5,214.8,227.1,222,202.2,207.7
977.5,306.5,214.8,227.2,222.2,202.2,207.7
978.5,306.5,214.9,227.2,222.1,202.3,207.8
979.5,306.5,214.7,227.3,221.9,202.3,207.8
980.5,306.6,214.7,227.3,222.2,202.4,207.9
981.5,306.6,214.7,227.4,222.3,202.4,207.9
982.5,306.6,214.8,227.5,222.4,202.5,207.9
983.5,306.5,214.9,227.5,222.2,202.5,208
984.5,306.5,214.9,227.6,222.3,202.6,208
985.5,306.4,215,227.6,222.3,202.6,208.1
986.5,306.4,214.9,227.7,222.3,202.7,208.1
987.5,306.5,214.7,227.8,222.4,203.9,208.9
988.5,306.4,215.1,227.8,222.2,202.8,208.2
989.5,306.4,215.2,227.8,222.4,202.8,208.2
990.5,306.4,215.2,227.9,222,202.9,208.3
991.5,306.4,215.2,227.9,222.5,202.9,208.3
992.5,306.4,215.3,228,222.8,203,208.4
993.5,306.3,215.4,228,222.5,203.1,208.4
994.5,306.3,215.3,228.1,222.8,203.1,208.5
995.5,306.3,215.2,228.1,222.7,203.2,208.5
996.5,306.3,215.3,228.2,222.4,203.2,208.6
997.5,306.4,215.3,228.2,222.6,203.3,208.6
998.5,306.3,215.4,228.3,222.5,203.3,208.7
999.5,306.3,215.5,228.3,222.5,203.4,208.7
1000.5,306.4,215.6,228.4,222.7,203.5,208.8
1001.5,306.5,215.7,228.4,222.9,203.5,208.8
1002.5,306.5,215.8,228.4,222.8,203.6,208.8
1003.5,306.5,215.8,228.5,222.8,203.7,208.8
1004.5,306.7,215.8,228.5,222.9,203.8,208.9
1005.5,306.7,215.8,228.5,223,203.9,208.9
1006.5,306.6,215.8,228.6,223.3,203.9,209
1007.5,306.5,215.8,228.6,223.5,204,209
1008.5,306.4,215.9,228.6,223.7,204.1,209.1
1009.5,306.3,215.9,228.7,223.8,204.2,209.1
1010.5,306.3,216,228.7,223.9,204.3,209.2
1011.5,306.3,216.1,228.7,224,204.4,209.2
1012.5,306.3,216,228.7,223.8,204.5,209.2
1013.5,306.3,216.2,228.8,224.1,204.6,209.3
1014.5,306.4,216.2,228.8,224.3,204.7,209.3
1015.5,306.4,216.3,228.8,224.2,204.8,209.4
1016.5,306.5,216.4,228.9,224,204.8,209.4
1017.5,306.8,216.4,228.9,224.1,204.9,209.4
1018.5,306.9,216.5,228.9,223.9,204.9,209.5
1019.5,307.1,216.6,229,224.1,205,209.5
1020.5,307.2,216.7,229,223.5,205.1,209.5
1021.5,307.3,216.7,229,222.8,205.1,209.6
1022.5,307.4,216.8,229,222.6,205.2,209.6
1023.5,307.4,216.8,229,222.9,205.3,209.7
1024.5,307.3,216.9,229.1,223.3,205.3,209.7
1025.5,307.2,217,229.1,223.2,205.4,209.8
1026.5,307.2,217.1,229.1,223.2,205.5,209.8
1027.5,307.2,217.2,229.1,223.4,205.6,209.8
1028.5,307.3,217.2,229.2,223.4,205.7,209.9
1029.5,307.4,217.3,229.2,223.1,205.8,209.9
1030.5,307.5,217.4,229.2,222.9,205.9,209.9
1031.5,307.5,217.5,229.2,223.3,206,210
1032.5,307.5,217.5,229.2,223,206,210
1033.5,307.4,217.5,229.3,222.9,206.2,210
1034.5,307.5,217.5,229.3,223.1,206.2,210.1
1035.5,307.5,217.5,229.3,223.3,206.4,210.1
1036.5,307.5,217.6,229.3,223.4,206.4,210.1
1037.5,307.4,217.7,229.3,223.3,206.5,210.2
1038.5,307.4,217.8,229.3,223,206.6,210.2
1039.5,307.4,217.7,229.3,223.2,206.7,210.2
1040.5,307.3,217.8,229.4,223.4,206.8,210.3
1041.5,307.2,217.8,229.4,223.5,206.9,210.3
1042.5,307,217.8,229.4,223.8,206.9,210.3
1043.5,306.8,217.9,229.4,223.9,207,210.4
1044.5,306.7,217.9,229.4,224.1,207.1,210.4
1045.5,306.5,217.8,229.5,224.2,207.1,210.4
1046.5,306.5,217.8,229.5,224.5,207.2,210.5
1047.5,306.4,217.9,229.5,224.5,207.3,210.5
1048.5,306.3,218,229.6,223.9,207.3,210.5
1049.5,306.2,218,229.6,224,207.4,210.6
1050.5,306.1,218.1,229.6,223.9,207.4,210.6
1051.5,306,218.1,229.6,224,207.5,210.6
1052.5,305.7,218.2,229.6,224.1,207.5,210.6
1053.5,305.4,218.2,229.7,224.1,207.6,210.7
1054.5,305.1,218.3,229.7,224.1,207.6,210.7
1055.5,304.8,218.3,229.7,224.3,207.7,210.7
1056.5,304.6,218.4,229.7,223.9,207.8,210.7
1057.5,304.2,218.4,229.7,224.1,207.8,210.7
1058.5,303.8,218.4,229.7,224.4,207.8,210.7
1059.5,303.4,218.5,229.7,224.4,207.9,210.7
1060.5,303,218.5,229.7,223.8,207.9,210.7
1061.5,302.7,218.6,229.6,224.2,208,210.7
1062.5,302.4,218.5,229.6,224.2,208,210.7
1063.5,301.9,218.5,229.6,224.4,208.1,210.7
1064.5,301.6,218.4,229.6,224.5,208.1,210.7
1065.5,301.2,218.5,229.6,224.6,208.1,210.7
1066.5,300.8,218.5,229.5,224.6,208.1,210.7
1067.5,300.4,218.6,229.5,224.6,208.2,210.6
1068.5,300.1,218.5,229.5,224.2,208.2,210.6
1069.5,299.8,218.6,229.5,224.3,208.2,210.6
1070.5,299.6,218.6,229.5,224.3,208.2,210.6
1071.5,299.3,218.7,229.4,224.4,208.3,210.6
1072.5,299,218.7,229.4,224.4,208.3,210.5
1073.5,298.7,218.7,229.4,224.4,208.3,210.5
1074.5,298.3,218.8,229.4,224.3,208.3,210.5
1075.5,297.8,218.8,229.4,223.8,208.4,210.5
1076.5,297.4,218.8,229.4,223.7,208.4,210.4
1077.5,297,218.9,229.3,223.7,208.5,210.4
1078.5,296.8,218.9,229.3,223.7,208.5,210.4
1079.5,296.4,219,229.3,223.7,208.6,210.3
1080.5,296,219,229.2,223.2,208.6,210.3
1081.5,295.6,218.9,229.2,223.2,208.7,210.3
1082.5,295.3,219,229.2,223.5,208.8,210.2
1083.5,294.9,219,229.2,223.6,208.8,210.2
1084.5,294.4,219,229.1,223.6,208.9,210.1
1085.5,294,218.9,229.1,223.6,209,210.1
1086.5,293.6,218.9,229.1,223.6,209,210.1
1087.5,293.2,218.9,229,223.2,209.1,210
1088.5,292.7,218.9,229,223.2,209.1,210
1089.5,292.2,218.9,229,223.2,209.1,210
1090.5,291.8,218.9,228.9,223.1,209.2,209.9
1091.5,291.4,219,228.9,222.9,209.2,209.9
1092.5,291,219,228.8,222.9,209.2,209.8
1093.5,290.6,218.9,228.8,223,209.2,209.8
1094.5,290.2,218.8,228.7,222.9,209.2,209.8
1095.5,289.8,218.8,228.7,222.8,209.2,209.7
1096.5,289.4,218.8,228.6,222.8,209.2,209.7
1097.5,289,218.8,228.6,222.7,209.2,209.6
1098.5,288.7,218.8,228.5,222.4,209.2,209.6
1099.5,288.4,218.8,228.5,222.5,209.1,209.6
1100.5,288,218.8,228.4,222.3,209.1,209.5
1101.5,287.6,218.7,228.4,222.3,209.1,209.5
1102.5,287.1,218.6,228.4,221.8,209,209.4
1103.5,286.7,218.5,228.3,221.6,209,209.4
1104.5,286.3,218.5,228.2,221.8,208.9,209.3
1105.5,285.9,218.5,228.2,221.5,208.9,209.3
1106.5,285.5,218.4,228.1,221.6,208.8,209.3
1107.5,285,218.3,228.1,221.5,208.7,209.2
1108.5,284.6,218.3,228,221.5,208.7,209.2
1109.5,284.2,218,228,221.4,208.6,209.1
1110.5,283.8,218,227.9,221.4,208.5,209.1
1111.5,283.4,218,227.9,221.3,208.4,209
1112.5,283,218,227.8,221.3,208.3,209
1113.5,282.8,218,227.8,221.3,208.2,208.9
1114.5,282.4,218,227.7,221.2,208.1,208.9
1115.5,282,217.9,227.7,220.9,208,208.8
1116.5,281.5,217.9,227.6,220.6,207.9,208.7
1117.5,281.2,217.8,227.6,220.6,207.8,208.7
1118.5,280.8,217.6,227.5,220.6,207.8,208.6
1119.5,280.2,217.5,227.5,220.6,207.7,208.5
1120.5,279.8,217.5,227.4,220.1,207.6,208.5
1121.5,279.3,217.5,227.3,220.1,207.5,208.4
1122.5,278.9,217.3,227.3,220,207.4,208.3
1123.5,278.4,217.3,227.2,219.8,207.4,208.2
1124.5,277.8,217.2,227.1,219.9,207.3,208.1
1125.5,277.4,217.1,227,219.7,207.2,208
1126.5,277,217,227,219.5,207.1,208
1127.5,276.6,216.7,226.9,219.4,207,207.9
1128.5,276.2,216.8,226.8,219.4,206.9,207.8
1129.5,275.7,216.7,226.7,219.2,206.9,207.7
1130.5,275.3,216.7,226.6,218.9,206.8,207.6
1131.5,274.8,216.7,226.5,218.5,206.7,207.5
1132.5,274.5,216.5,226.4,218.5,206.6,207.3
1133.5,274.1,216.4,226.3,218,206.5,207.2
1134.5,273.7,216.4,226.3,218,206.4,207.1
1135.5,273.2,216.3,226.2,218.1,206.2,207
1136.5,272.7,216.2,226.1,218.2,206.1,206.9
1137.5,272.3,216.2,226,218.1,206,206.8
1138.5,271.9,216.1,226,217.8,205.9,206.7
1139.5,271.4,216,225.9,217.8,205.8,206.6
1140.5,271,216,225.8,217.6,205.6,206.5
1141.5,270.6,215.9,225.8,217.6,205.5,206.4
1142.5,270.2,215.8,225.7,217.5,205.3,206.3
1143.5,269.9,215.7,225.7,217.3,205.2,206.2
1144.5,269.5,215.6,225.6,217.3,205.1,206.1
1145.5,269.2,215.5,225.5,217.2,205,206
1146.5,268.9,215.4,225.5,217.1,204.9,205.9
1147.5,268.6,215.3,225.4,217.1,204.7,205.8
1148.5,268.2,215.2,225.3,216.7,204.6,205.7
1149.5,267.9,215.2,225.2,216.6,204.5,205.6
1150.5,267.4,215.2,225.1,216.5,204.4,205.4
1151.5,267,215.1,225,216.4,204.3,205.3
1152.5,266.7,215,225,216.4,204.2,205.2
1153.5,266.3,214.8,224.9,216.4,204.1,205.1
1154.5,265.9,214.7,224.8,216.3,204,205
1155.5,265.5,214.7,224.7,216.2,203.9,204.9
1156.5,265.1,214.6,224.6,215.9,203.8,204.8
1157.5,264.8,214.5,224.5,215.7,203.7,204.7
1158.5,264.5,214.5,224.4,215.4,203.6,204.6
1159.5,264.2,214.3,224.3,215,203.5,204.5
1160.5,263.8,214.2,224.2,214.8,203.4,204.4
1161.5,263.4,214.2,224.1,214.8,203.3,204.2
1162.5,263,214,224.1,214.6,203.2,204.2
1163.5,262.6,213.8,224,214.3,203.1,204.1
1164.5,262.2,213.5,223.9,214.1,203,203.9
1165.5,261.8,213.4,223.8,214,202.9,203.8
1166.5,261.4,213.3,223.7,213.9,202.8,203.7
1167.5,260.9,213.2,223.6,213.6,202.7,203.6
1168.5,260.5,213.2,223.5,213.4,202.6,203.4
1169.5,260.1,213.1,223.4,213.1,202.5,203.3
1170.5,259.8,213,223.3,213.2,202.4,203.2
1171.5,259.4,212.7,223.2,213,202.3,203.1
1172.5,259,212.5,223.1,213.1,202.2,203
1173.5,258.6,212.4,223,213,202,202.9
1174.5,258.2,212.4,222.9,212.9,201.9,202.7
1175.5,257.9,212.2,222.8,212.9,201.7,202.6
1176.5,257.5,212.2,222.7,212.9,201.5,202.5
1177.5,257.1,212.1,222.6,212.8,201.4,202.4
1178.5,256.7,212,222.5,212.6,201.2,202.2
1179.5,256.4,211.9,222.5,212.4,201,202.1
1180.5,256,211.8,222.4,212.5,200.8,202
1181.5,255.6,211.7,222.3,212.5,200.6,201.9
1182.5,255.3,211.7,222.2,212.3,200.4,201.8
1183.5,255,211.5,222.2,212.2,200.2,201.7
1184.5,254.6,211.5,222.1,212.2,200,201.6
1185.5,254.3,211.4,222,212.2,199.8,201.4
1186.5,253.9,211.2,221.9,212.1,199.6,201.3
1187.5,253.6,211.2,221.8,212.1,199.4,201.2
1188.5,253.3,211,221.8,212,199.2,201
1189.5,252.9,210.9,221.7,211.8,199,200.9
1190.5,252.7,210.7,221.6,211.7,198.9,200.8
1191.5,252.3,210.6,221.6,211.6,198.7,200.7
1192.5,251.9,210.5,221.5,211.4,198.5,200.5
1193.5,251.5,210.3,221.4,211.4,198.4,200.4
1194.5,251.2,210.2,221.3,211.2,198.2,200.3
1195.5,250.8,209.9,221.2,211.2,198,200.1
1196.5,250.4,209.7,221.1,210.9,197.9,200
1197.5,250.2,209.7,221,210.8,197.8,199.9
1198.6,249.8,209.6,220.9,210.6,197.6,199.7
1199.5,249.5,209.5,220.8,210.5,197.5,199.6
1200.5,249.1,209.3,220.7,210.4,197.3,199.5
1201.5,248.8,209.3,220.6,210.1,197.2,199.3
1202.5,248.4,209.2,220.5,209.6,197,199.2
1203.5,248,209.1,220.4,209.6,196.9,199.1
1204.5,247.7,208.8,220.3,209.6,196.7,199
1205.5,247.3,208.7,220.2,209.5,196.6,198.8
1206.5,246.9,208.6,220.1,209.4,196.4,198.7
1207.5,246.6,208.5,220,209.3,196.2,198.6
1208.5,246.3,208.4,219.9,209.3,196.1,198.4
1209.5,246,208.3,219.8,209.2,195.9,198.3
1210.5,245.7,208.1,219.7,209,195.8,198.2
1211.5,245.3,207.9,219.6,208.7,195.7,198
1212.5,245,207.9,219.5,208.5,195.6,197.9
1213.5,244.5,207.7,219.3,208.2,195.4,197.7
1214.5,244.1,207.6,219.2,208,195.3,197.6
1215.5,243.8,207.4,219.1,207.8,195.2,197.5
1216.5,243.5,207.4,219,207.7,195.1,197.3
1217.5,243.1,207.3,218.9,207.5,194.9,197.2
1218.5,242.8,207.1,218.7,207.4,194.8,197.1
1219.5,242.6,207,218.6,207.1,194.7,196.9
1220.5,242.3,206.9,218.5,207,194.6,196.8
1221.5,241.9,206.7,218.3,206.7,194.4,196.7
1222.5,241.6,206.6,218.2,206.6,194.3,196.5
1223.5,241.3,206.4,218.1,206.5,194.2,196.4
1224.5,240.9,206.2,217.9,206.3,194.1,196.2
1225.5,240.6,206,217.8,206.3,193.9,196.1
1226.5,240.2,205.7,217.7,206,193.8,196
1227.5,239.9,205.4,217.6,205.8,193.7,195.8
1228.5,239.7,205.3,217.4,205.9,193.6,195.7
1229.5,239.4,205.2,217.3,205.8,193.4,195.6
1230.5,239,205.2,217.2,205.6,193.3,195.5
1231.5,238.7,204.9,217.1,205.5,193.2,195.3
1232.5,238.5,204.7,217,205.3,193,195.2
1233.5,238.2,204.6,216.9,205.2,192.9,195.1
1234.5,237.9,204.4,216.8,205.1,192.7,195
1235.5,237.7,204.2,216.7,205.1,192.5,194.8
1236.5,237.4,204.1,216.6,204.7,192.4,194.7
1237.5,237,204.1,216.5,204.6,192.2,194.6
1238.5,236.7,204,216.4,204.6,192.1,194.5
1239.5,236.3,204,216.3,204.5,191.9,194.3
1240.5,236,203.9,216.2,204.5,191.7,194.2
1241.5,235.7,203.7,216.1,204.4,191.5,194.1
1242.5,235.3,203.7,216,204.3,191.3,194
1243.5,234.9,203.5,215.9,204,191.1,193.8
1244.5,234.6,203.2,215.8,203.8,190.9,193.7
1245.5,234.3,203,215.7,203.3,190.7,193.6
1246.5,233.9,202.9,215.6,203.4,190.6,193.5
1247.5,233.6,202.8,215.5,203.4,190.4,193.4
1248.5,233.2,202.7,215.4,203.3,190.2,193.2
1249.5,233,202.4,215.3,203.2,190.1,193.1
1250.5,232.7,202.2,215.2,203.2,189.9,193
1251.5,232.4,202.1,215.1,203,189.8,192.9
1252.5,232.1,202,215.1,202.8,189.7,192.8
1253.5,231.8,201.8,214.9,202.7,189.5,192.6
1254.5,231.5,201.7,214.8,202.4,189.3,192.5
1255.5,231.2,201.5,214.7,202.3,189.2,192.4
1256.5,230.9,201.3,214.6,202.2,189,192.2
1257.5,230.5,201.2,214.5,202.1,188.8,192.1
1258.5,230.2,200.9,214.4,202,188.7,192
1259.5,229.9,200.8,214.2,201.8,188.5,191.9
1260.5,229.6,200.6,214.1,201.7,188.3,191.8
1261.5,229.3,200.4,214,201.6,188.1,191.6
1262.5,228.9,200.3,213.9,201.5,188,191.5
1263.5,228.6,200.2,213.8,201.3,187.7,191.4
1264.5,228.3,200,213.6,201.1,187.6,191.3
1265.5,228,200,213.5,200.9,187.4,191.2
1266.5,227.6,199.8,213.4,200.6,187.2,191
1267.5,227.3,199.7,213.3,200.3,187.1,190.9
1268.5,227,199.5,213.1,200.4,186.9,190.8
1269.5,226.7,199.4,213,200.3,186.7,190.7
1270.5,226.4,199.3,212.9,200.2,186.5,190.6
1271.5,226.1,199.2,212.8,200,186.4,190.4
1272.5,225.9,199.1,212.6,199.8,186.2,190.3
1273.5,225.6,198.9,212.5,199.7,186.1,190.2
1274.5,225.4,198.6,212.4,199.6,185.9,190.1
1275.5,225.2,198.5,212.2,199.3,185.7,189.9
1276.5,224.9,198.4,212.1,199,185.6,189.8
1277.5,224.5,198.3,212,199,185.4,189.7
1278.5,224.2,198.1,211.8,199,185.2,189.5
1279.5,223.9,198.1,211.7,198.8,185.1,189.4
1280.5,223.5,197.9,211.6,198.7,184.9,189.3
1281.5,223.3,197.7,211.4,198.6,184.8,189.2
1282.5,223,197.5,211.3,198.4,184.6,189.1
1283.5,222.6,197.4,211.2,198.3,184.4,188.9
1284.5,222.4,197.2,211.1,198.2,184.2,188.8
1285.5,222.1,197.1,210.9,198.2,184.1,188.7
1286.5,221.7,196.9,210.8,197.9,184,188.6
1287.5,221.4,196.8,210.7,197.7,183.8,188.5
1288.5,221.1,196.7,210.5,197.5,183.7,188.4
1289.5,220.9,196.5,210.4,197.2,183.6,188.2
1290.5,220.7,196.5,210.3,197.2,183.4,188.1
1291.5,220.5,196.3,210.1,197,183.4,188
1292.5,220.2,196.2,210,196.6,183.3,187.8
1293.5,219.9,196.1,209.8,196.3,183.1,187.7
1294.5,219.6,195.9,209.7,196.3,183,187.5
1295.5,219.3,195.8,209.5,196.2,182.9,187.4
1296.5,219,195.8,209.4,196,182.9,187.3
1297.5,218.7,195.7,209.2,195.7,182.8,187.2
1298.5,218.4,195.5,209.1,195.6,182.7,187
1299.5,218.1,195.1,208.9,195.1,182.6,186.9
1300.5,217.8,195,208.8,195,182.5,186.8
1301.5,217.5,194.9,208.6,195,182.4,186.7
1302.5,217.2,194.8,208.5,194.9,182.3,186.5
1303.5,216.9,194.7,208.3,194.8,182.2,186.4
1304.5,216.7,194.6,208.2,194.7,182,186.2
1305.5,216.5,194.5,208,194.4,181.9,186.1
1306.5,216.3,194.3,207.9,194.2,181.8,186
1307.5,216,194.2,207.7,194.1,181.6,185.8
1308.5,215.6,194.1,207.6,193.8,181.5,185.7
1309.5,215.4,194,207.4,193.6,181.4,185.6
1310.5,215.1,193.9,207.3,193.5,181.2,185.5
1311.5,214.8,193.6,207.2,193.3,181.1,185.3
1312.5,214.5,193.3,207,193.1,180.9,185.2
1313.5,214.2,193,206.9,192.9,180.8,185
