Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
966.4,304.8,220,216.9,228.2,215,186
967.4,304.7,220,216.9,228.2,214.9,186
968.4,304.8,220,217,228.3,214.9,186
969.4,304.9,220,217.1,228.3,214.9,186
970.4,304.9,220,217.2,228.5,214.8,186.1
971.4,304.9,220,217.2,228.6,214.8,186.1
972.4,304.9,220,217.3,228.7,214.8,186.2
973.4,305,219.9,217.4,228.8,214.9,186.2
974.4,305.1,219.9,217.5,228.8,214.9,186.2
975.4,305.2,219.9,217.5,229,215,186.3
976.4,305.4,219.8,217.6,229,215,186.3
977.4,305.4,219.8,217.7,228.9,215.1,186.3
978.4,305.4,219.7,217.8,228.9,215.1,186.4
979.4,305.4,219.7,217.8,229,215.2,186.4
980.4,305.4,219.6,217.9,229,215.3,186.4
981.4,305.5,219.6,217.9,229,215.3,186.5
982.4,305.5,219.6,218,229,215.4,186.5
983.4,305.4,219.7,218.1,229.1,215.5,186.5
984.4,305.4,219.7,218.1,229.2,215.5,186.6
985.4,305.4,219.7,218.2,229.2,215.6,186.6
986.4,305.2,219.8,218.3,229.3,215.6,186.7
987.4,305.2,219.8,218.3,229.3,215.6,186.7
988.4,305.2,219.8,218.4,229.4,215.6,186.7
989.4,305.2,219.9,218.5,229.2,215.7,186.8
990.4,305.1,219.9,218.5,229.1,215.8,186.8
991.4,305,220,218.6,229,215.8,186.9
992.4,304.9,220,218.6,229.1,215.9,186.9
993.4,304.8,220.1,218.7,228.9,215.8,187
994.4,304.8,220.1,218.8,229,215.8,187
995.4,304.8,220.2,218.8,229.1,215.9,187
996.4,304.9,220.2,218.9,229.3,215.9,187.1
997.4,304.9,220.3,218.9,229.1,216,187.1
998.4,305,220.3,219,228.9,216.1,187.1
999.4,305,220.4,219,228.6,216.1,187.2
1000.4,305,220.4,219.1,228.6,216.2,187.2
1001.4,304.9,220.5,219.1,228.5,216.2,187.3
1002.4,304.9,220.5,219.2,228.5,216.2,187.3
1003.4,304.9,220.5,219.2,228.5,216.2,187.3
1004.4,305,220.6,219.3,228.4,216.3,187.4
1005.4,305,220.6,219.3,228.4,216.4,187.4
1006.4,305,220.6,219.4,228.6,216.4,187.5
1007.4,305,220.7,219.4,228.7,216.5,187.5
1008.4,304.9,220.7,219.5,228.8,216.6,187.6
1009.4,305,220.8,219.5,228.9,216.6,187.6
1010.4,305.1,220.8,219.6,229.1,216.5,187.6
1011.4,305.2,220.8,219.7,229.2,216.6,187.6
1012.4,305.3,220.9,219.7,229.4,216.6,187.7
1013.4,305.3,221,219.8,229.4,216.6,187.7
1014.4,305.3,221,219.8,229.5,216.6,187.8
1015.4,305.4,221.1,219.9,229.6,216.7,187.8
1016.4,305.3,221.1,220,229.9,216.7,187.8
1017.4,305.3,221.2,220,229.9,216.7,187.9
1018.4,305.2,221.2,220.1,230.1,216.8,187.9
1019.4,305.2,221.2,220.2,230.1,216.8,187.9
1020.4,305.3,221.3,220.2,230.2,216.9,188
1021.4,305.3,221.3,220.3,230.3,217,188
1022.4,305.3,221.3,220.4,230.5,216.9,188
1023.4,305.4,221.4,220.4,230.6,216.8,188
1024.4,305.5,221.4,220.5,230.8,216.9,188.1
1025.4,305.5,221.4,220.5,230.6,216.9,188.1
1026.4,305.4,221.4,220.6,230.4,216.7,188.1
1027.4,305.3,221.4,220.7,230.6,216.7,188.2
1028.4,305.3,221.4,220.7,230.7,216.7,188.2
1029.4,305.3,221.4,220.8,230.8,216.8,188.2
1030.4,305.3,221.5,220.8,230.9,216.9,188.3
1031.4,305.4,221.5,220.9,230.9,217,188.3
1032.4,305.4,221.5,221,231.1,217,188.3
1033.4,305.4,221.5,221,231.2,217.1,188.4
1034.4,305.4,221.5,221.1,231.4,217.1,188.4
1035.4,305.4,221.5,221.1,231.4,217.2,188.5
1036.4,305.5,221.4,221.2,231.5,217.3,188.5
1037.4,305.5,221.3,221.3,231.4,217.4,188.5
1038.4,305.6,221.3,221.3,231.6,217.5,188.6
1039.4,305.8,221.3,221.4,231.6,217.5,188.6
1040.4,305.9,221.3,221.4,231.5,217.6,188.7
1041.4,306,221.3,221.5,231.6,217.7,188.7
1042.4,306.2,221.3,221.6,231.6,217.8,188.8
1043.4,306.2,221.4,221.6,231.7,217.8,188.8
1044.4,306.3,221.4,221.7,231.8,217.9,188.8
1045.4,306.4,221.4,221.7,231.9,217.9,188.9
1046.4,306.3,221.5,221.8,232,218,188.9
1047.4,306.3,221.5,221.8,231.8,218.1,188.9
1048.4,306.5,221.6,221.9,231.9,218.1,189
1049.4,306.6,221.7,222,231.9,218.2,189
1050.4,306.6,221.7,222,231.9,218.2,189
1051.4,306.5,221.8,222.1,231.9,218.2,189.1
1052.4,306.5,221.8,222.1,231.9,218.3,189.1
1053.4,306.4,221.9,222.2,231.9,218.3,189.1
1054.4,306.4,221.9,222.3,231.8,218.4,189.2
1055.4,306.2,222,222.3,231.7,218.4,189.2
1056.4,306.2,222.1,222.4,231.3,218.5,189.2
1057.4,306.1,222.1,222.4,231.4,218.5,189.2
1058.4,306.2,222.2,222.5,231.4,218.6,189.3
1059.4,306.2,222.2,222.5,231.5,218.7,189.3
1060.4,306.2,222.3,222.6,231.6,218.7,189.3
1061.4,306.2,222.3,222.6,231.9,218.8,189.3
1062.4,306.2,222.4,222.7,231.8,218.9,189.4
1063.4,306.1,222.5,222.7,232,218.9,189.4
1064.4,306,222.6,222.8,232,218.9,189.4
1065.4,305.9,222.7,222.8,232.1,219,189.5
1066.4,305.9,222.8,222.9,232,219,189.5
1067.4,306,222.9,222.9,232.1,219.1,189.5
1068.4,306,223,223,232.2,219.1,189.6
1069.4,305.8,223.1,223,232.3,219.2,189.6
1070.4,305.7,223.2,223.1,232.4,219.3,189.7
1071.4,305.6,223.2,223.1,232.4,219.4,189.7
1072.4,305.6,223.3,223.2,232.4,219.5,189.7
1073.4,305.5,223.4,223.3,232.2,219.5,189.7
1074.4,305.3,223.5,223.3,232.3,219.6,189.7
1075.4,305.2,223.5,223.4,232.4,219.5,189.8
1076.4,305.2,223.6,223.4,232.5,219.4,189.8
1077.4,305.1,223.6,223.5,232.5,219.3,189.8
1078.4,305,223.7,223.5,232.4,219.4,189.8
1079.4,305,223.7,223.6,232.5,219.4,189.9
1080.4,305,223.8,223.7,232.5,219.4,189.9
1081.4,304.9,223.8,223.7,232.3,219.4,189.9
1082.4,304.9,223.9,223.8,232.6,219.6,189.9
1083.4,304.9,224,223.8,232.8,219.7,190
1084.4,304.9,224.1,223.9,232.9,219.7,190
1085.4,304.9,224.1,224,232.8,219.8,190
1086.4,304.8,224.1,224,233,219.9,190.1
1087.4,304.5,224.2,224.1,233.1,219.9,190.1
1088.4,304.4,224.2,224.2,233.1,219.9,190.1
1089.4,304.2,224.3,224.2,233.1,219.9,190.1
1090.4,304,224.3,224.3,233.1,219.9,190.2
1091.4,303.8,224.3,224.4,233,220,190.2
1092.4,303.6,224.3,224.4,233.1,220,190.2
1093.4,303.4,224.4,224.5,232.9,220,190.2
1094.4,303.2,224.4,224.5,233,220.1,190.3
1095.4,303,224.5,224.6,233.1,220,190.3
1096.4,302.6,224.6,224.6,233.3,220.1,190.3
1097.4,302.3,224.6,224.7,233.3,220.1,190.3
1098.4,302.1,224.7,224.8,233.2,220.2,190.3
1099.4,301.7,224.7,224.8,233.2,220.2,190.3
1100.4,301.3,224.8,224.9,233.2,220.3,190.4
1101.4,301,224.8,224.9,233,220.3,190.4
1102.4,300.6,224.9,225,233.1,220.3,190.4
1103.4,300.2,224.9,225,232.9,220.3,190.4
1104.4,299.8,225,225.1,232.9,220.3,190.4
1105.4,299.3,225,225.1,232.7,220.2,190.4
1106.4,299,225.1,225.2,232.8,220.2,190.4
1107.4,298.6,225.1,225.2,232.7,220.2,190.4
1108.4,298.3,225.1,225.2,232.4,220.1,190.4
1109.4,297.8,225.2,225.3,232.3,220.2,190.4
1110.4,297.4,225.2,225.3,232.1,220.2,190.4
1111.4,297,225.2,225.4,232,220.1,190.4
1112.4,296.7,225.2,225.4,231.2,220.1,190.4
1113.4,296.4,225.2,225.4,230.8,220,190.3
1114.4,296.1,225.3,225.5,231,219.9,190.3
1115.4,295.7,225.3,225.5,230.8,219.9,190.3
1116.4,295.3,225.3,225.5,230.6,219.6,190.3
1117.4,295,225.4,225.5,230.6,219.5,190.3
1118.4,294.7,225.4,225.5,230.7,219.5,190.3
1119.4,294.4,225.4,225.5,230.7,219.3,190.3
1120.4,294,225.4,225.5,230.5,219.2,190.3
1121.4,293.6,225.4,225.5,230.2,219.1,190.3
1122.4,293.1,225.4,225.5,229.7,219,190.4
1123.4,292.6,225.4,225.5,229.7,218.6,190.4
1124.4,292.1,225.4,225.5,229.4,218.6,190.4
1125.4,291.8,225.4,225.5,229.3,218.5,190.4
1126.4,291.4,225.4,225.5,229.2,218.4,190.4
1127.4,290.9,225.4,225.5,229.3,218.2,190.4
1128.4,290.4,225.4,225.5,229.2,218.2,190.4
1129.4,290,225.4,225.5,229.2,218.2,190.5
1130.4,289.6,225.4,225.4,229,218.1,190.5
1131.4,289.1,225.4,225.4,229.1,217.9,190.5
1132.4,288.6,225.4,225.4,229.1,217.8,190.4
1133.4,288.2,225.4,225.4,229,217.8,190.4
1134.4,287.8,225.4,225.4,228.9,217.7,190.4
1135.4,287.4,225.4,225.4,228.8,217.6,190.4
1136.4,287,225.4,225.4,228.2,217.5,190.4
1137.4,286.6,225.4,225.4,227.9,217.4,190.4
1138.4,286.2,225.4,225.3,227.6,217.4,190.4
1139.4,285.9,225.4,225.3,227.6,217.2,190.4
1140.4,285.4,225.4,225.3,227.6,217.1,190.3
1141.4,285.1,225.3,225.3,227.7,217,190.3
1142.4,284.7,225.2,225.3,227.7,216.9,190.3
1143.4,284.3,225.2,225.3,227.4,216.9,190.3
1144.4,283.8,225.2,225.2,227.4,216.9,190.3
1145.4,283.4,225.2,225.2,227.4,216.9,190.2
1146.4,282.9,225.2,225.2,227.3,216.8,190.2
1147.4,282.4,225.2,225.2,227,216.7,190.2
1148.4,282.1,225.2,225.2,226.9,216.6,190.2
1149.4,281.7,225.2,225.2,226.9,216.5,190.1
1150.4,281.4,225.2,225.1,226.8,216.5,190.1
1151.4,281.1,225.2,225.1,226.9,216.4,190
1152.4,280.8,225.2,225.1,226.7,216.3,190
1153.4,280.5,225.2,225.1,226.7,216.3,190
1154.4,280.2,225.2,225.1,226.3,216.2,189.9
1155.4,279.7,225.1,225.1,226.2,216.1,189.9
1156.4,279.1,225.1,225,225.9,216.1,189.8
1157.4,278.6,225.1,225,225.7,215.8,189.8
1158.4,278.2,225.1,225,225.8,215.7,189.7
1159.4,277.8,225.1,225,225,215.6,189.7
1160.4,277.4,225.1,224.9,224.9,215.5,189.6
1161.4,277.2,225.1,224.9,225.1,215.4,189.5
1162.4,276.9,225.1,224.9,224.7,215.2,189.5
1163.4,276.6,225,224.9,224.4,215,189.4
1164.4,276.2,225,224.8,224.4,215,189.4
1165.4,275.7,225,224.8,224.3,214.8,189.3
1166.4,275.3,225,224.8,224.3,214.5,189.2
1167.4,274.9,225,224.7,224,214.4,189.2
1168.4,274.5,225,224.7,223.8,214.3,189.1
1169.4,274.1,224.9,224.7,223.6,214,189
1170.4,273.6,224.9,224.6,223.4,214,189
1171.4,273.3,224.9,224.6,223.4,213.8,188.9
1172.4,272.9,224.9,224.6,223.1,213.6,188.9
1173.4,272.5,224.8,224.5,222.9,213.5,188.8
1174.4,272.1,224.8,224.5,222.8,213.3,188.7
1175.4,271.8,224.8,224.5,222.6,213.1,188.7
1176.4,271.4,224.7,224.4,222.2,212.9,188.6
1177.4,271,224.7,224.4,222.1,212.7,188.6
1178.4,270.7,224.7,224.3,221.9,212.6,188.5
1179.4,270.2,224.6,224.3,221.8,212.5,188.5
1180.4,269.8,224.6,224.2,221.6,212.5,188.4
1181.4,269.4,224.5,224.2,221.5,212.4,188.4
1182.4,268.9,224.5,224.1,221.4,212.2,188.3
1183.4,268.5,224.4,224.1,221.1,212,188.2
1184.4,268.1,224.4,224.1,220.7,211.9,188.2
1185.4,267.7,224.3,224,220.1,211.7,188.1
1186.4,267.3,224.3,224,219.7,211.6,188
1187.4,267,224.2,223.9,219.1,211.4,188
1188.4,266.6,224.2,223.9,219.2,211.2,187.9
1189.4,266.1,224.1,223.8,219,211,187.8
1190.4,265.7,224.1,223.7,218.7,210.9,187.7
1191.4,265.3,224,223.7,217.7,210.7,187.7
1192.4,264.9,224,223.6,217.7,210.5,187.6
1193.4,264.5,223.9,223.5,216.9,210.4,187.6
1194.4,264.1,223.9,223.5,216.9,210.3,187.5
1195.4,263.8,223.8,223.4,216.9,210.1,187.5
1196.4,263.4,223.8,223.3,216.6,210,187.4
1197.4,263.1,223.7,223.2,216,209.9,187.3
1198.4,262.8,223.6,223.1,216.1,209.7,187.3
1199.4,262.3,223.6,223.1,216.2,209.5,187.2
1200.4,261.8,223.5,223,216.2,209.3,187.1
1201.4,261.4,223.5,222.9,215.9,209.1,187
1202.4,261.1,223.4,222.8,215.8,208.9,187
1203.4,260.6,223.4,222.8,215.8,208.8,186.9
1204.4,260.3,223.3,222.7,215.7,208.6,186.8
1205.4,260,223.2,222.6,215.5,208.5,186.7
1206.4,259.6,223.2,222.5,215.4,208.3,186.6
1207.4,259.2,223.1,222.5,215.3,208.2,186.5
1208.4,258.8,223.1,222.4,215.3,208,186.4
1209.4,258.4,223,222.4,215.1,207.9,186.3
1210.4,258,222.9,222.3,214.9,207.6,186.3
1211.4,257.6,222.9,222.2,214.5,207.4,186.2
1212.4,257.2,222.8,222.2,214.3,207.2,186.1
1213.4,256.8,222.7,222.1,214.1,207,186
1214.4,256.4,222.6,222,213.8,206.9,185.9
1215.4,256.1,222.6,221.9,213.7,206.8,185.8
1216.4,255.8,222.5,221.9,213.5,206.5,185.8
1217.4,255.5,222.4,221.8,213.3,206.4,185.7
1218.4,255.1,222.4,221.7,212.9,206.2,185.6
1219.4,254.7,222.3,221.6,212.5,206,185.5
1220.4,254.3,222.2,221.6,212.1,205.8,185.4
1221.4,254,222.1,221.5,211.6,205.6,185.4
1222.4,253.6,222.1,221.4,211.5,205.4,185.3
1223.4,253.3,222,221.3,211.4,205.3,185.2
1224.4,252.9,221.9,221.2,211.3,205.2,185.1
1225.4,252.5,221.8,221.1,211,205.1,185
1226.4,252.2,221.8,221,211.1,205,185
1227.4,252,221.7,220.9,210.5,204.8,184.9
1228.4,251.7,221.6,220.8,210.2,204.6,184.8
1229.4,251.3,221.5,220.7,210.1,204.4,184.7
1230.4,250.9,221.4,220.6,209.9,204.1,184.6
1231.4,250.5,221.4,220.5,209.6,204,184.5
1232.4,250.1,221.3,220.4,209.5,203.8,184.4
1233.4,249.8,221.2,220.3,209.6,203.6,184.3
1234.4,249.5,221.1,220.2,209.5,203.6,184.3
1235.4,249.1,221,220.1,209.4,203.3,184.2
1236.4,248.8,221,220.1,209.3,203.2,184.1
1237.4,248.4,220.9,220,208.8,203,184
1238.4,248,220.8,219.9,208.7,202.9,183.9
1239.4,247.6,220.7,219.8,208.4,202.7,183.8
1240.4,247.2,220.6,219.7,208.2,202.6,183.7
1241.4,246.9,220.6,219.6,208,202.4,183.6
1242.4,246.5,220.5,219.5,207.7,202.2,183.5
1243.4,246.1,220.4,219.4,207.6,202.1,183.4
1244.4,245.8,220.3,219.3,207.3,201.9,183.3
1245.4,245.3,220.2,219.3,207.3,201.6,183.2
1246.4,244.9,220.1,219.2,207.1,201.4,183.1
1247.4,244.6,220,219.1,207,201.2,183.1
1248.4,244.2,219.9,219,206.7,201,183
1249.4,243.8,219.8,218.9,206.3,200.9,182.9
1250.4,243.5,219.7,218.8,205.9,200.7,182.8
1251.4,243.1,219.6,218.7,205.8,200.4,182.7
1252.4,242.9,219.5,218.6,205.7,200.2,182.6
1253.4,242.6,219.4,218.5,205.4,200.1,182.5
1254.4,242.3,219.3,218.4,205.1,199.9,182.4
1255.4,241.9,219.2,218.3,204.5,199.8,182.3
1256.4,241.6,219.1,218.2,204.4,199.6,182.2
1257.4,241.3,219,218.1,203.8,199.5,182.1
1258.4,240.9,218.9,218,203.5,199.4,182.1
1259.4,240.6,218.8,217.9,203.3,199.1,182
1260.4,240.4,218.7,217.8,203.1,198.9,181.9
1261.4,240.2,218.6,217.7,202.8,198.7,181.8
1262.4,239.9,218.5,217.6,202.7,198.6,181.7
1263.4,239.6,218.4,217.5,202.6,198.4,181.6
1264.4,239.2,218.3,217.4,202.4,198.3,181.6
1265.4,238.9,218.1,217.3,202.2,198.2,181.5
1266.4,238.5,218,217.1,202,198.1,181.4
1267.4,238.2,217.9,217,201.9,198,181.3
1268.4,237.9,217.8,216.9,201.2,197.8,181.2
1269.4,237.6,217.7,216.8,200.7,197.5,181.1
1270.4,237.3,217.6,216.7,200.9,197.3,181
1271.4,237,217.5,216.6,201,197.2,180.9
1272.4,236.6,217.4,216.4,200.8,197,180.8
1273.4,236.3,217.3,216.3,200.7,196.8,180.7
1274.4,235.9,217.2,216.2,200.5,196.7,180.7
1275.4,235.5,217,216.1,200.6,196.6,180.5
1276.4,235.2,216.9,216,200.3,196.3,180.4
1277.4,234.9,216.8,215.9,200.2,196.1,180.3
1278.4,234.6,216.7,215.7,200.2,195.7,180.2
1279.4,234.4,216.6,215.6,200,195.6,180.1
1280.4,234.1,216.5,215.5,199.9,195.4,180
1281.4,233.7,216.4,215.4,199.6,195.2,179.9
1282.4,233.4,216.3,215.3,199.4,195,179.8
1283.4,233,216.1,215.2,199.3,194.8,179.7
1284.4,232.7,216,215.1,199.1,194.6,179.6
1285.4,232.4,215.9,215,198.9,194.4,179.5
1286.4,232,215.8,214.9,198.7,194.3,179.4
1287.4,231.6,215.7,214.8,198.6,194.1,179.3
1288.4,231.3,215.6,214.7,198.2,194,179.2
1289.4,231,215.4,214.6,197.7,193.8,179.1
1290.4,230.7,215.3,214.5,197.6,193.6,179
1291.4,230.4,215.2,214.4,197.5,193.3,178.9
1292.4,230.1,215.1,214.3,197.1,193.2,178.8
1293.4,229.8,215,214.1,197,193.1,178.7
1294.4,229.4,214.8,214,196.8,193,178.6
1295.4,229.1,214.7,213.9,196.4,192.7,178.5
1296.4,228.8,214.6,213.8,196.2,192.5,178.3
1297.4,228.5,214.5,213.7,196,192.4,178.2
1298.4,228.1,214.4,213.6,196,192.2,178.1
1299.4,227.8,214.2,213.5,195.8,191.9,178
1300.4,227.4,214.1,213.3,195.6,191.8,177.9
1301.4,227.1,214,213.2,195.4,191.6,177.8
1302.4,226.8,213.9,213.1,195.2,191.5,177.7
1303.4,226.5,213.7,213,195,191.3,177.6
1304.4,226.3,213.6,212.9,194.9,191.2,177.5
1305.4,226.1,213.5,212.8,194.7,191,177.3
1306.4,225.9,213.4,212.7,194.5,190.7,177.2
1307.4,225.6,213.3,212.5,194.4,190.6,177.1
1308.4,225.2,213.1,212.4,194.1,190.5,177
1309.4,225,213,212.3,193.9,190.3,176.9
1310.4,224.7,212.9,212.2,193.9,190.3,176.8
1311.4,224.4,212.8,212.1,193.6,190,176.7
1312.4,224,212.6,212,193.2,189.9,176.6
1313.4,223.7,212.5,211.8,192.6,189.5,176.6
1314.4,223.3,212.4,211.7,192.4,189.4,176.4
1315.4,223,212.3,211.6,192.3,189.3,176.4
1316.4,222.7,212.1,211.5,192.1,189.2,176.3
1317.4,222.5,212,211.4,191.8,189,176.2
1318.4,222.3,211.9,211.3,191.6,188.7,176
1319.4,222,211.7,211.1,191.4,188.5,175.9
1320.4,221.7,211.6,211,191.2,188.5,175.8
1321.4,221.3,211.5,210.9,190.9,188.3,175.7
1322.4,221,211.3,210.8,190.4,188,175.6
1323.4,220.7,211.2,210.6,190,187.9,175.5
1324.4,220.4,211.1,210.5,190,187.8,175.4
1325.4,220.2,210.9,210.4,189.8,187.6,175.3
1326.4,219.8,210.8,210.2,189.4,187.4,175.2
1327.4,219.5,210.7,210.1,189.4,187.4,175.1
1328.4,219.3,210.5,210,189.2,187.2,175
1329.4,219,210.4,209.8,188.9,187.1,174.9
1330.4,218.7,210.3,209.7,188.7,187,174.8
1331.4,218.4,210.1,209.6,187.8,186.7,174.7
1332.4,218.1,210,209.4,187.8,186.5,174.6
1333.4,217.8,209.9,209.3,187.1,186.4,174.5
1334.4,217.6,209.7,209.2,187.1,186.3,174.4
1335.4,217.3,209.6,209,186.8,186.1,174.2
1336.4,217,209.5,208.9,186.6,186,174.2
1337.4,216.7,209.3,208.8,186.1,185.8,174.1
1338.4,216.3,209.2,208.6,186.1,185.4,173.9
1339.4,216,209.1,208.5,186.1,185.3,173.9
1340.4,215.7,208.9,208.3,186.1,185.3,173.8
1341.4,215.4,208.8,208.2,185.9,185.1,173.7
1342.4,215.2,208.6,208,185.6,185,173.6
1343.4,214.9,208.5,207.9,185.6,184.8,173.5
1344.4,214.6,208.4,207.7,185.5,184.7,173.4
1345.4,214.3,208.2,207.6,185.5,184.6,173.3
1346.4,214.1,208.1,207.5,185.4,184.4,173.2
1347.4,213.9,207.9,207.3,185.3,184.3,173.1
1348.4,213.6,207.8,207.2,185.2,184.3,173
1349.4,213.3,207.7,207,184.9,184.1,172.9
1350.4,213,207.5,206.9,184.8,184,172.8
1351.4,212.7,207.4,206.8,184.6,183.9,172.7
1352.4,212.4,207.3,206.6,184.1,183.7,172.6
1353.4,212,207.1,206.5,183.4,183.3,172.5
1354.4,211.7,207,206.3,182.9,183.1,172.4
1355.4,211.4,206.9,206.2,183,182.8,172.3
1356.4,211.1,206.7,206.1,182.6,182.7,172.2
1357.4,210.9,206.6,205.9,182.7,182.4,172.1
1358.4,210.6,206.4,205.8,182.7,182.2,172
1359.4,210.4,206.3,205.6,182.5,182,171.9
1360.4,210.1,206.1,205.5,182.3,181.8,171.8
1361.4,209.8,206,205.3,182.4,181.6,171.7
1362.4,209.6,205.8,205.2,181.9,181.5,171.6
1363.4,209.4,205.7,205,181.4,181.4,171.5
1364.4,209.2,205.5,204.9,181.4,181.2,171.4
1365.4,208.9,205.4,204.8,181.3,181,171.3
1366.4,208.7,205.3,204.6,181.1,180.7,171.2
1367.4,208.5,205.1,204.5,181,180.6,171.1
1368.4,208.3,205,204.3,180.9,180.5,171
1369.4,208.1,204.8,204.2,180.8,180.4,170.9
1370.4,207.9,204.7,204.1,180.5,180.2,170.8
1371.4,207.7,204.5,203.9,180.5,180.1,170.7
1372.4,207.5,204.4,203.8,180.1,180.1,170.6
1373.4,207.2,204.2,203.7,180,179.9,170.5
1374.4,207,204.1,203.5,179.7,179.8,170.4
1375.4,206.7,203.9,203.4,179.7,179.6,170.3
1376.4,206.4,203.8,203.2,179.5,179.5,170.2
1377.4,206.1,203.6,203.1,179.3,179.4,170.1
1378.4,205.8,203.5,203,178.8,179.3,170
1379.4,205.5,203.4,202.8,178.5,179.2,169.9
1380.4,205.3,203.2,202.7,178.6,179,169.8
1381.4,205,203.1,202.6,178.5,178.7,169.7
1382.4,204.7,203,202.4,178.1,178.5,169.6
1383.4,204.5,202.8,202.3,177.9,178.4,169.4
1384.4,204.3,202.7,202.1,177.5,178.3,169.3
1385.4,204,202.6,202,177.2,177.9,169.2
1386.4,203.7,202.4,201.8,177.1,177.8,169.1
1387.4,203.5,202.3,201.7,177.1,177.8,169
1388.4,203.2,202.1,201.5,176.8,177.7,168.9
1389.4,203,202,201.4,176.7,177.6,168.8
1390.4,202.7,201.9,201.2,176.5,177.4,168.7
1391.4,202.5,201.7,201.1,176.1,177.2,168.6
1392.4,202.2,201.6,200.9,175.9,177.1,168.5
1393.4,202,201.4,200.8,175.3,177,168.4
1394.4,201.7,201.3,200.6,174.8,176.7,168.3
1395.4,201.4,201.2,200.5,174.5,176.4,168.2
1396.4,201.1,201,200.3,174.4,176.1,168.1
1397.4,200.9,200.9,200.2,174.5,175.7,168
1398.4,200.6,200.7,200,174.2,175.3,167.9
1399.4,200.4,200.6,199.9,174.1,175.3,167.8
1400.4,200.1,200.4,199.7,173.8,175.1,167.7
1401.4,199.9,200.3,199.6,173.6,175,167.6
1402.4,199.7,200.1,199.4,173.6,174.7,167.5
1403.4,199.4,200,199.2,173.4,174.5,167.4
1404.4,199.2,199.8,199.1,173.1,174.3,167.3
