Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
810.6,332.6,266.7,240.6,236.4,246.6,206.1,207.9
811.6,332.8,266.8,240.7,236.5,246.7,206.3,208
812.6,332.9,266.9,240.8,236.6,246.8,206.4,208.1
813.6,332.9,267,240.9,236.7,246.9,206.5,208.2
814.6,332.9,267.1,241,236.8,247,206.7,208.3
815.6,333,267.3,241.1,236.9,247.1,206.8,208.4
816.6,332.9,267.4,241.2,237,247.2,206.9,208.5
817.6,332.8,267.6,241.3,237.1,247.3,207.1,208.5
818.6,332.8,267.6,241.4,237.2,247.4,207.2,208.6
819.6,332.8,267.8,241.5,237.3,247.6,207.3,208.7
820.6,332.7,267.8,241.6,237.4,247.7,207.4,208.8
821.6,332.5,268,241.7,237.5,247.7,207.6,208.9
822.6,332.5,268.1,241.8,237.6,247.8,207.7,209
823.6,332.5,268.2,241.9,237.7,247.9,207.8,209
824.6,332.4,268.3,242,237.8,248,208,209.1
825.6,332.4,268.5,242.1,237.9,248.1,208.1,209.2
826.6,332.5,268.6,242.2,238,248.2,208.2,209.3
827.6,332.5,268.6,242.3,238.1,248.3,208.4,209.3
828.6,332.4,268.7,242.4,238.2,248.4,208.5,209.4
829.6,332.4,268.8,242.5,238.3,248.4,208.6,209.5
830.6,332.3,268.9,242.6,238.4,248.5,208.8,209.6
831.6,332.3,269,242.7,238.5,248.6,208.9,209.6
832.6,332.2,269,242.8,238.6,248.7,209,209.7
833.6,332.2,269.1,242.9,238.7,248.8,209.2,209.8
834.6,332.1,269.2,243,238.7,248.9,209.3,209.8
835.6,332,269.3,243.1,238.8,249,209.4,209.9
836.6,331.8,269.3,243.2,238.9,249.1,209.6,210
837.6,331.8,269.4,243.3,239,249.2,209.7,210
838.6,331.7,269.5,243.4,239.1,249.3,209.8,210.1
839.6,331.6,269.6,243.5,239.2,249.3,209.9,210.1
840.6,331.6,269.7,243.6,239.3,249.4,210.1,210.2
841.6,331.6,269.8,243.7,239.4,249.5,210.2,210.3
842.6,331.6,269.9,243.8,239.5,249.6,210.3,210.3
843.6,331.5,270,243.9,239.5,249.7,210.5,210.4
844.6,331.5,270.1,244,239.6,249.8,210.6,210.5
845.6,331.5,270.2,244,239.7,249.9,210.7,210.5
846.6,331.7,270.3,244.1,239.8,249.9,210.9,210.6
847.6,331.9,270.4,244.2,239.9,250,211,210.7
848.6,332.1,270.5,244.3,240,250.1,211.1,210.7
849.6,332.2,270.6,244.3,240.1,250.2,211.3,210.8
850.6,332.3,270.7,244.4,240.2,250.2,211.4,210.9
851.6,332.4,270.8,244.5,240.2,250.3,211.6,211
852.6,332.5,271,244.6,240.3,250.4,211.7,211
853.6,332.4,271.1,244.7,240.4,250.4,211.9,211.1
854.6,332.4,271.3,244.8,240.5,250.5,212,211.2
855.6,332.5,271.4,244.9,240.6,250.6,212.2,211.3
856.6,332.6,271.5,245,240.7,250.6,212.3,211.3
857.6,332.6,271.6,245.1,240.8,250.7,212.5,211.4
858.6,332.6,271.6,245.2,240.8,250.8,212.7,211.5
859.6,332.6,271.6,245.3,240.9,250.9,212.9,211.5
860.6,332.7,271.7,245.4,241,251,213.1,211.6
861.6,332.7,271.7,245.5,241.1,251,213.3,211.7
862.6,332.7,271.8,245.5,241.2,251.1,213.6,211.7
863.6,332.6,271.8,245.6,241.3,251.2,213.9,211.8
864.6,332.6,271.8,245.7,241.4,251.3,214.3,211.9
865.6,332.6,271.8,245.8,241.5,251.4,214.8,211.9
866.6,332.6,271.9,245.9,241.5,251.4,215.3,212
867.6,332.6,272,246,241.6,251.5,215.8,212.1
868.6,332.6,272.1,246.1,241.7,251.6,216.3,212.1
869.6,332.6,272.2,246.2,241.8,251.6,216.7,212.2
870.6,332.4,272.3,246.3,241.9,251.7,217.1,212.3
871.6,332.3,272.4,246.4,242,251.8,217.5,212.3
872.6,332,272.5,246.5,242.1,251.8,217.8,212.4
873.6,331.9,272.6,246.6,242.2,251.9,218.2,212.5
874.6,331.8,272.6,246.6,242.2,251.9,218.5,212.5
875.6,331.6,272.7,246.7,242.3,251.9,218.8,212.6
876.6,331.7,272.9,246.8,242.4,252,219.1,212.6
877.6,332,273,246.9,242.5,252,219.4,212.7
878.6,332.1,273,247,242.6,252,219.7,212.8
879.6,332.2,273.1,247.1,242.7,252.1,220,212.8
880.6,332.2,273.2,247.2,242.7,252.1,220.2,212.9
881.6,332.4,273.3,247.3,242.8,252.2,220.5,213
882.6,332.6,273.3,247.4,242.9,252.2,220.7,213
883.6,332.8,273.5,247.5,243,252.2,221,213.1
884.6,332.8,273.5,247.6,243.1,252.2,221.2,213.2
885.6,332.9,273.5,247.7,243.1,252.3,221.4,213.2
886.6,333,273.6,247.8,243.2,252.3,221.7,213.3
887.6,333,273.8,247.9,243.3,252.4,221.9,213.3
888.6,333,273.8,248,243.4,252.4,222.1,213.4
889.6,332.9,273.9,248.1,243.4,252.4,222.3,213.4
890.6,332.9,274,248.2,243.5,252.5,222.5,213.5
891.6,332.8,274.1,248.2,243.6,252.5,222.7,213.6
892.6,332.8,274.2,248.3,243.6,252.5,222.8,213.6
893.6,332.7,274.3,248.4,243.7,252.6,223,213.7
894.6,332.6,274.4,248.5,243.8,252.6,223.2,213.7
895.6,332.5,274.4,248.6,243.8,252.7,223.4,213.8
896.6,332.4,274.5,248.7,243.9,252.7,223.6,213.8
897.6,332.3,274.5,248.8,244,252.8,223.7,213.9
898.6,332.3,274.6,248.9,244.1,252.8,223.9,213.9
899.6,332.3,274.6,249,244.1,252.9,224,214
900.6,332.2,274.7,249,244.2,252.9,224.2,214
901.6,332.1,274.7,249.1,244.3,253,224.3,214.1
902.6,332,274.8,249.2,244.3,253.1,224.4,214.1
903.6,332.1,274.9,249.3,244.4,253.1,224.5,214.2
904.6,332,275,249.4,244.5,253.2,224.6,214.2
905.6,331.9,275,249.4,244.5,253.2,224.7,214.3
906.6,331.9,275,249.5,244.6,253.2,224.8,214.3
907.6,331.7,275.1,249.6,244.7,253.3,225,214.4
908.6,331.6,275.1,249.7,244.8,253.3,225,214.4
909.6,331.6,275.2,249.7,244.8,253.3,225.1,214.5
910.6,331.7,275.2,249.8,244.9,253.4,225.2,214.6
911.6,331.9,275.3,249.9,244.9,253.4,225.3,214.6
912.6,331.9,275.3,250,245,253.4,225.4,214.7
913.6,332,275.4,250,245.1,253.5,225.5,214.8
914.6,332,275.5,250.1,245.1,253.6,225.6,214.8
915.6,332.1,275.5,250.2,245.2,253.6,225.6,214.9
916.6,332.2,275.7,250.3,245.2,253.7,225.7,215
917.6,332.2,275.6,250.3,245.3,253.8,225.8,215
918.6,332.3,275.7,250.4,245.3,253.8,225.9,215.1
919.6,332.4,275.8,250.5,245.4,253.9,226,215.2
920.6,332.4,275.9,250.5,245.4,254,226.1,215.2
921.6,332.4,275.9,250.6,245.5,254,226.1,215.3
922.6,332.4,275.9,250.7,245.6,254.1,226.2,215.3
923.6,332.4,276,250.7,245.6,254.2,226.3,215.4
924.6,332.4,276.1,250.8,245.7,254.3,226.4,215.5
925.6,332.5,276.2,250.9,245.7,254.3,226.4,215.5
926.6,332.5,276.2,251,245.8,254.4,226.5,215.6
927.6,332.5,276.3,251,245.8,254.5,226.6,215.6
928.6,332.5,276.3,251.1,245.9,254.5,226.7,215.7
929.6,332.6,276.4,251.2,246,254.5,226.8,215.7
930.6,332.6,276.4,251.2,246,254.6,226.9,215.8
931.6,332.5,276.6,251.3,246.1,254.6,227,215.8
932.6,332.5,276.5,251.4,246.1,254.7,227.1,215.9
933.6,332.5,276.6,251.5,246.2,254.7,227.2,215.9
934.6,332.6,276.6,251.5,246.3,254.8,227.3,216
935.6,332.6,276.6,251.6,246.3,254.8,227.4,216
936.6,332.6,276.7,251.7,246.4,254.9,227.5,216.1
937.6,332.7,276.8,251.8,246.4,254.9,227.6,216.1
938.6,332.7,276.9,251.8,246.5,254.9,227.7,216.2
939.6,332.7,276.9,251.9,246.5,255,227.8,216.2
940.6,332.6,277,251.9,246.6,255,227.9,216.3
941.6,332.5,277,252,246.6,255.1,228,216.3
942.6,332.4,277,252.1,246.7,255.1,228.1,216.4
943.6,332.5,277.1,252.1,246.7,255.2,228.2,216.5
944.6,332.6,277.1,252.2,246.8,255.2,228.2,216.5
945.6,332.8,277.1,252.3,246.8,255.2,228.3,216.5
946.6,332.8,277.1,252.4,246.9,255.3,228.4,216.6
947.6,332.8,277.1,252.4,246.9,255.3,228.5,216.7
948.6,332.8,277.2,252.5,247,255.4,228.6,216.7
949.6,332.8,277.2,252.5,247.1,255.4,228.7,216.8
950.6,332.8,277.2,252.6,247.1,255.5,228.8,216.8
951.6,332.8,277.2,252.7,247.1,255.5,228.9,216.9
952.6,332.7,277.3,252.7,247.2,255.6,228.9,216.9
953.6,332.6,277.3,252.8,247.2,255.6,229,217
954.6,332.6,277.4,252.9,247.3,255.7,229.1,217
955.6,332.6,277.5,252.9,247.4,255.8,229.2,217.1
956.6,332.6,277.5,253,247.4,255.8,229.2,217.1
957.6,332.6,277.6,253.1,247.4,255.9,229.3,217.2
958.6,332.6,277.6,253.1,247.5,255.9,229.4,217.2
959.6,332.5,277.6,253.2,247.5,256,229.5,217.3
960.6,332.5,277.5,253.3,247.6,256,229.5,217.3
961.6,332.4,277.6,253.3,247.7,256.1,229.6,217.4
962.6,332.4,277.7,253.4,247.7,256.1,229.7,217.4
963.6,332.4,277.6,253.5,247.8,256.2,229.8,217.5
964.6,332.4,277.6,253.6,247.8,256.2,229.8,217.6
965.6,332.5,277.7,253.6,247.9,256.3,229.9,217.6
966.6,332.5,277.7,253.7,247.9,256.3,229.9,217.7
967.6,332.5,277.7,253.7,248,256.4,230,217.8
968.6,332.5,277.6,253.8,248,256.4,230,217.9
969.6,332.5,277.6,253.9,248.1,256.5,230.1,217.9
970.6,332.4,277.7,254,248.1,256.5,230.1,218
971.6,332.4,277.7,254.1,248.2,256.6,230.2,218.1
972.6,332.5,277.8,254.2,248.2,256.6,230.3,218.2
973.6,332.5,277.8,254.2,248.3,256.7,230.3,218.2
974.6,332.5,277.7,254.3,248.3,256.7,230.4,218.3
975.6,332.4,277.8,254.4,248.4,256.7,230.5,218.4
976.6,332.3,277.8,254.4,248.4,256.8,230.6,218.5
977.6,332.3,277.8,254.5,248.5,256.8,230.7,218.5
978.6,332.5,277.9,254.5,248.5,256.8,230.8,218.6
979.6,332.5,277.9,254.6,248.6,256.8,230.9,218.7
980.6,332.6,277.9,254.7,248.6,256.9,230.9,218.7
981.6,332.7,277.8,254.8,248.6,256.9,231,218.8
982.6,332.7,277.8,254.8,248.7,257,231.1,218.9
983.6,332.8,277.8,254.8,248.7,257,231.2,218.9
984.6,332.7,277.9,254.9,248.8,257,231.3,219
985.6,332.7,278,255,248.8,257.1,231.4,219
986.6,332.6,278.1,255,248.9,257.1,231.5,219.1
987.6,332.5,278.1,255,248.9,257.2,231.6,219.2
988.6,332.5,278.1,255.1,248.9,257.2,231.7,219.2
989.6,332.5,278.2,255.2,249,257.3,231.8,219.3
990.6,332.3,278.1,255.2,249,257.3,231.8,219.3
991.6,332.1,278.2,255.3,249,257.4,231.9,219.4
992.6,332,278.3,255.4,249.1,257.5,232,219.5
993.6,331.7,278.3,255.4,249.1,257.5,232.1,219.5
994.6,331.6,278.3,255.5,249.1,257.6,232.1,219.6
995.6,331.5,278.4,255.5,249.2,257.6,232.1,219.6
996.6,331.5,278.5,255.6,249.2,257.7,232.2,219.7
997.6,331.5,278.5,255.7,249.2,257.7,232.3,219.7
998.6,331.4,278.6,255.8,249.3,257.7,232.3,219.8
999.6,331.4,278.6,255.8,249.3,257.8,232.4,219.8
1000.6,331.3,278.6,256,249.3,257.8,232.4,219.9
1001.6,331.3,278.6,256,249.4,257.9,232.5,219.9
1002.6,331.3,278.7,256.1,249.4,257.9,232.5,220
1003.6,331.5,278.8,256.1,249.4,257.9,232.6,220.1
1004.6,331.5,278.7,256.1,249.5,258,232.7,220.1
1005.6,331.7,278.7,256.1,249.5,258,232.7,220.2
1006.6,331.7,278.7,256.1,249.5,258,232.8,220.2
1007.6,331.8,278.8,256.2,249.5,258.1,232.9,220.3
1008.6,331.8,278.9,256.2,249.6,258.2,232.9,220.3
1009.6,332,278.9,256.2,249.6,258.2,233,220.4
1010.6,332.3,278.9,256.2,249.6,258.3,233,220.4
1011.6,332.4,279,256.3,249.6,258.3,233.1,220.5
1012.6,332.6,279,256.3,249.7,258.4,233.1,220.5
1013.6,332.8,279,256.3,249.7,258.5,233.2,220.6
1014.6,332.9,279,256.3,249.7,258.5,233.2,220.6
1015.6,332.9,279,256.4,249.8,258.6,233.3,220.7
1016.6,332.9,279,256.4,249.8,258.6,233.3,220.8
1017.6,332.9,279,256.5,249.8,258.7,233.4,220.8
1018.6,332.9,279,256.5,249.9,258.7,233.5,220.9
1019.6,332.7,279,256.6,249.9,258.8,233.5,220.9
1020.6,332.6,279,256.7,249.9,258.9,233.6,220.9
1021.6,332.5,279,256.8,249.9,258.9,233.6,221
1022.6,332.4,279.1,256.8,250,259,233.7,221
1023.6,332.3,279.2,256.9,250,259,233.7,221.1
1024.6,332.3,279.2,257,250.1,259.1,233.8,221.2
1025.6,332.3,279.2,257.1,250.1,259.1,233.9,221.2
1026.6,332.4,279.3,257.1,250.1,259.2,233.9,221.3
1027.6,332.4,279.4,257.2,250.1,259.2,234,221.3
1028.6,332.4,279.3,257.4,250.2,259.3,234,221.4
1029.6,332.4,279.3,257.5,250.2,259.4,234.1,221.4
1030.6,332.4,279.3,257.6,250.3,259.5,234.2,221.5
1031.6,332.2,279.4,257.7,250.3,259.6,234.2,221.5
1032.6,332.1,279.5,257.7,250.3,259.7,234.3,221.6
1033.6,332.1,279.5,257.8,250.4,259.7,234.4,221.6
1034.6,331.9,279.5,257.9,250.4,259.8,234.4,221.7
1035.6,331.8,279.5,258,250.4,259.9,234.5,221.7
1036.7,331.8,279.4,258.1,250.5,259.9,234.6,221.8
1037.6,331.7,279.3,258.1,250.5,260,234.6,221.8
1038.6,331.6,279.4,258.2,250.6,260.1,234.7,221.9
1039.6,331.5,279.3,258.3,250.6,260.1,234.7,221.9
1040.6,331.5,279.4,258.4,250.6,260.2,234.7,222
1041.6,331.6,279.4,258.3,250.7,260.2,234.8,222
1042.6,331.7,279.3,258.3,250.7,260.3,234.8,222.1
1043.6,331.8,279.2,258.4,250.7,260.4,234.8,222.2
1044.6,331.8,279.3,258.4,250.8,260.4,234.9,222.2
1045.6,331.9,279.2,258.4,250.8,260.5,234.9,222.3
1046.6,332,279.3,258.5,250.8,260.5,234.9,222.3
1047.6,332.1,279.3,258.5,250.9,260.6,235,222.4
1048.6,332.2,279.3,258.5,250.9,260.6,235,222.4
1049.6,332.3,279.2,258.5,250.9,260.7,235.1,222.5
1050.6,332.4,279,258.6,250.9,260.8,235.1,222.5
1051.6,332.5,279,258.6,251,260.8,235.1,222.5
1052.6,332.6,278.9,258.7,251,260.9,235.1,222.6
1053.6,332.6,278.8,258.8,251,260.9,235.2,222.6
1054.6,332.7,278.9,258.8,251,261,235.2,222.7
1055.6,332.8,278.7,258.8,251.1,261,235.2,222.7
1056.6,332.9,278.7,258.9,251.1,261.4,235.7,222.7
1057.6,332.9,278.8,258.9,251.1,261.1,235.3,222.8
1058.6,333,278.9,258.9,251.2,261.2,235.4,222.9
1059.6,333.1,278.8,258.8,251.2,261.3,235.4,222.9
1060.6,333.2,278.9,258.7,251.2,261.3,235.4,223
1061.6,333.3,279,258.6,251.3,261.4,235.5,223
1062.6,333.3,279,258.6,251.3,261.4,235.5,223.1
1063.6,333.3,279,258.6,251.3,261.5,235.6,223.2
1064.6,333.3,279,258.6,251.4,261.5,235.7,223.2
1065.6,333.4,279,258.6,251.4,261.5,235.7,223.3
1066.6,333.4,279.1,258.7,251.4,261.5,235.7,223.3
1067.6,333.5,279.1,258.7,251.5,261.6,235.6,223.4
1068.6,333.6,279.1,258.8,251.5,261.6,235.7,223.4
1069.6,333.6,279.2,258.9,251.5,261.6,235.7,223.5
1070.6,333.5,279.3,258.9,251.5,261.7,235.8,223.5
1071.6,333.6,279.1,258.9,251.6,261.8,235.9,223.6
1072.6,333.7,279.1,259,251.6,261.8,235.9,223.7
1073.6,333.6,279.1,259,251.6,261.9,236,223.7
1074.6,333.5,279.1,259.1,251.6,262,236,223.8
1075.6,333.5,279.1,259.1,251.7,262,236.1,223.8
1076.6,333.5,279.1,259.1,251.7,262.1,236.1,223.9
1077.6,333.4,279.2,259.2,251.7,262.2,236.2,224
1078.6,333.4,279,259.2,251.7,262.3,236.3,224
1079.6,333.4,279,259.3,251.8,262.3,236.3,224.1
1080.6,333.5,279.2,259.4,251.8,262.4,236.4,224.1
1081.6,333.7,279.2,259.4,251.8,262.4,236.4,224.2
1082.6,333.8,279.1,259.5,251.9,262.4,236.5,224.2
1083.6,333.8,279.1,259.5,251.9,262.5,236.5,224.3
1084.6,333.9,279.2,259.6,251.9,262.5,236.6,224.3
1085.6,333.9,279.2,259.6,252,262.5,236.7,224.3
1086.6,334,279.3,259.7,252,262.6,236.7,224.4
1087.6,334,279.4,259.7,252,262.6,236.8,224.4
1088.6,334.1,279.4,259.8,252.1,262.6,236.8,224.5
1089.6,334.1,279.5,259.8,252.1,262.6,236.9,224.5
1090.6,334,279.6,259.8,252.1,262.6,236.9,224.6
1091.6,334,279.7,259.9,252.2,262.7,237,224.6
1092.6,334,279.7,260,252.2,262.7,237,224.6
1093.6,334,279.7,260,252.2,262.7,237,224.7
1094.6,334,279.7,260.1,252.2,262.7,237.1,224.7
1095.6,334,279.7,260.2,252.3,262.7,237.1,224.8
1096.6,334,279.8,260.2,252.3,262.8,237.2,224.8
1097.6,333.9,279.9,260.2,252.3,262.8,237.3,224.8
1098.6,334,279.9,260.2,252.3,262.8,237.3,224.9
1099.6,334,279.9,260.2,252.4,262.9,237.4,224.9
1100.6,334,279.9,260.1,252.4,262.9,237.4,225
1101.6,333.9,279.7,260.1,252.4,262.9,237.5,225
1102.6,333.7,279.7,260,252.4,262.9,237.5,225.1
1103.6,333.5,279.7,260,252.4,263,237.6,225.1
1104.6,333.5,279.8,260.1,252.5,263,237.6,225.1
1105.6,333.3,279.9,260.2,252.5,263.1,237.7,225.2
1106.6,333.2,279.9,260.3,252.5,263.1,237.7,225.2
1107.6,333,279.9,260.4,252.5,263.1,237.7,225.3
1108.6,333,280,260.5,252.5,263.2,237.8,225.3
1109.6,333.1,280,260.5,252.6,263.2,237.8,225.3
1110.6,333.1,279.9,260.5,252.6,263.2,237.8,225.4
1111.6,333,280,260.6,252.6,263.3,237.8,225.4
1112.6,333.1,280.1,260.6,252.6,263.3,237.9,225.5
1113.6,333,280.1,260.6,252.6,263.3,237.9,225.5
1114.6,332.9,280.1,260.6,252.7,263.4,237.9,225.6
1115.6,332.8,280.1,260.7,252.7,263.4,238,225.6
1116.6,332.6,280.1,260.7,252.7,263.4,238.1,225.6
1117.6,332.3,280.1,260.8,252.7,263.5,238.1,225.7
1118.6,332.1,280.1,260.9,252.7,263.5,238.2,225.7
1119.6,331.9,280.2,260.9,252.8,263.5,238.2,225.7
1120.6,331.7,280.1,260.9,252.8,263.5,238.3,225.8
1121.6,331.6,280.1,261,252.8,263.5,238.4,225.8
1122.6,331.4,280.1,260.9,252.8,263.5,238.4,225.9
1123.6,331.4,280.1,260.9,252.8,263.5,238.4,225.9
1124.6,331.3,280,260.9,252.9,263.5,238.5,225.9
1125.6,331.3,280,260.9,252.9,263.5,238.5,226
1126.6,331.3,280,260.9,252.9,263.6,238.6,226
1127.6,331.4,280,260.9,252.9,263.6,238.6,226
1128.6,331.4,280,260.9,252.9,263.6,238.6,226.1
1129.6,331.3,280,260.9,253,263.6,238.7,226.1
1130.6,331.3,280,261,253,263.7,238.7,226.1
1131.6,331.4,280,261,253,263.7,238.7,226.2
1132.6,331.4,280,261.1,253,263.7,238.8,226.2
1133.6,331.3,280,261,253,263.7,238.8,226.3
1134.6,331.4,280,261.1,253,263.8,238.9,226.3
1135.6,331.5,280,261.1,253,263.8,238.9,226.3
1136.6,331.6,280,261.1,253.1,263.8,238.9,226.4
1137.6,331.7,280.1,261.2,253.1,263.8,239,226.4
1138.6,331.8,280.1,261.2,253.1,263.8,239,226.4
1139.6,331.9,280.2,261.3,253.1,263.9,239,226.5
1140.6,331.9,280.3,261.3,253.1,263.9,239.1,226.5
1141.6,331.9,280.4,261.3,253.2,263.9,239.1,226.5
1142.6,332,280.4,261.3,253.2,263.9,239.2,226.6
1143.6,332.1,280.4,261.3,253.2,263.9,239.2,226.6
1144.6,332,280.4,261.3,253.2,263.9,239.2,226.6
1145.6,332,280.4,261.3,253.2,263.9,239.2,226.7
1146.6,332.1,280.4,261.3,253.2,264,239.3,226.7
1147.6,332.1,280.5,261.2,253.3,264,239.3,226.8
1148.6,332.1,280.3,261.1,253.3,264,239.4,226.8
1149.6,332.1,280.4,261,253.3,264.1,239.4,226.8
1150.6,332,280.3,261,253.3,264.1,239.5,226.9
1151.6,332,280.3,261,253.3,264.1,239.5,226.9
1152.6,332.1,280.4,261,253.4,264.1,239.6,226.9
1153.6,332.3,280.3,261,253.4,264.2,239.6,227
1154.6,332.4,280.3,261,253.4,264.2,239.6,227
1155.6,332.4,280.3,261.1,253.4,264.2,239.7,227.1
1156.6,332.4,280.4,261.1,253.5,264.2,239.7,227.1
1157.6,332.4,280.4,261.1,253.5,264.3,239.8,227.1
1158.6,332.4,280.5,261.2,253.5,264.3,239.8,227.2
1159.6,332.3,280.6,261.2,253.6,264.3,239.8,227.2
1160.6,332.2,280.7,261.2,253.6,264.3,239.9,227.3
1161.6,332.2,280.6,261.3,253.6,264.4,239.9,227.3
1162.6,332.1,280.6,261.4,253.6,264.4,240,227.3
1163.6,332.1,280.7,261.5,253.7,264.4,240,227.4
1164.6,332,280.8,261.5,253.7,264.4,240.1,227.4
1165.6,332.1,280.8,261.5,253.7,264.5,240.1,227.4
1166.6,332.1,280.8,261.4,253.8,264.5,240.1,227.5
1167.6,332.1,280.8,261.5,253.8,264.5,240.2,227.5
1168.6,332.1,280.8,261.6,253.8,264.6,240.2,227.5
1169.6,332.1,280.8,261.7,253.9,264.6,240.3,227.6
1170.6,332.1,280.9,261.8,253.9,264.6,240.3,227.6
1171.6,332.1,280.9,261.8,254,264.6,240.4,227.6
1172.6,332.1,280.9,261.9,254,264.7,240.4,227.7
1173.6,332.1,280.7,261.9,254,264.7,240.5,227.7
1174.6,332.2,280.8,262,254,264.8,240.7,227.7
1175.6,332.2,280.9,261.9,254.1,264.7,240.6,227.7
1176.6,332.1,280.9,261.9,254.1,264.7,240.6,227.8
1177.6,332,280.8,262,254.1,264.9,241,227.7
1178.6,332,280.9,262,254.1,264.8,240.8,227.8
1179.6,332.1,281,261.8,254.2,264.7,240.8,227.9
1180.6,332.2,281.1,261.7,254.2,264.7,240.8,227.9
1181.6,332.3,281.2,261.7,254.2,264.7,240.8,227.9
1182.6,332.4,281.2,261.7,254.2,264.8,240.8,227.9
1183.6,332.3,281.2,261.6,254.2,264.8,240.9,228
1184.6,332.2,281.2,261.6,254.2,264.8,240.9,228
1185.6,332.2,281.2,261.7,254.3,264.8,241,228
1186.6,332.2,281.2,261.7,254.3,264.8,241,228
1187.6,332.1,281.3,261.7,254.3,264.8,241,228.1
1188.6,332.2,281.4,261.7,254.3,264.8,241.1,228.1
1189.6,332.2,281.4,261.8,254.3,264.8,241,228.1
1190.6,332.2,281.4,261.8,254.4,264.8,241,228.1
1191.6,332.3,281.5,261.8,254.4,264.8,241.1,228.1
1192.6,332.4,281.6,261.8,254.4,264.8,241.1,228.2
1193.6,332.6,281.7,261.9,254.4,264.9,241.1,228.2
1194.6,332.6,281.7,261.9,254.4,264.9,241.2,228.2
1195.6,332.5,281.8,261.9,254.5,264.9,241.2,228.2
1196.6,332.5,281.8,261.9,254.5,264.9,241.3,228.2
1197.6,332.4,281.9,261.9,254.5,264.9,241.3,228.3
1198.6,332.4,282,262,254.5,264.9,241.3,228.3
1199.6,332.4,282,262,254.5,264.9,241.4,228.3
1200.6,332.5,282.1,262,254.6,265,241.4,228.3
1201.6,332.5,282.1,262,254.6,265,241.4,228.4
1202.6,332.5,282.2,262,254.6,265,241.4,228.4
1203.6,332.6,282.2,262,254.6,265,241.5,228.4
1204.6,332.5,282.2,262,254.7,265,241.5,228.4
1205.6,332.4,282.3,262,254.7,265.1,241.5,228.5
1206.6,332.3,282.3,262.1,254.7,265.1,241.6,228.5
1207.6,332.3,282.3,262.2,254.8,265.1,241.7,228.5
1208.6,332.3,282.3,262.2,254.8,265.1,241.7,228.5
1209.6,332.2,282.3,262.2,254.8,265.2,241.7,228.5
1210.6,332.2,282.3,262.2,254.9,265.2,241.7,228.6
1211.6,332.2,282.2,262.2,254.9,265.2,241.8,228.6
1212.6,332.2,282.2,262.2,254.9,265.2,241.8,228.6
1213.6,332.1,282.2,262.2,254.9,265.2,241.9,228.7
1214.6,332.1,282.3,262.3,255,265.2,241.9,228.7
1215.6,332,282.3,262.3,255,265.2,242,228.7
1216.6,332,282.2,262.3,255,265.2,242,228.7
1217.6,332.1,282.2,262.4,255.1,265.2,242.1,228.8
1218.6,332.1,282.3,262.4,255.1,265.2,242.1,228.8
1219.6,332.2,282.2,262.4,255.1,265.1,242.2,228.8
1220.6,332.1,282.3,262.4,255.1,265.1,242.3,228.9
1221.6,332.1,282.2,262.4,255.1,265.1,242.3,228.9
1222.6,332.2,282.2,262.4,255.2,265,242.4,228.9
1223.6,332.3,282.3,262.5,255.2,265.1,242.4,229
1224.6,332.4,282.4,262.5,255.2,265,242.4,229
1225.6,332.4,282.5,262.5,255.2,265,242.5,229.1
1226.6,332.4,282.5,262.5,255.2,265.1,242.5,229.1
1227.6,332.5,282.7,262.5,255.2,265.1,242.5,229.1
1228.6,332.7,282.6,262.5,255.2,265.1,242.5,229.2
1229.6,332.8,282.7,262.5,255.2,265.1,242.5,229.2
1230.6,332.9,282.7,262.5,255.2,265.1,242.6,229.2
1231.6,333,282.7,262.6,255.2,265.2,242.6,229.3
1232.6,333.1,282.8,262.6,255.2,265.2,242.6,229.3
1233.6,333.1,282.7,262.6,255.3,265.2,242.7,229.3
1234.6,333,282.8,262.7,255.3,265.2,242.7,229.4
1235.6,333.1,282.8,262.7,255.3,265.3,242.8,229.4
1236.6,333,282.8,262.7,255.3,265.3,242.8,229.4
1237.6,332.9,282.8,262.7,255.3,265.3,242.9,229.4
1238.6,332.8,282.6,262.7,255.3,265.3,242.9,229.5
1239.6,332.8,282.7,262.8,255.3,265.4,243,229.5
1240.6,332.8,282.7,262.8,255.4,265.4,243,229.5
1241.6,332.8,282.8,262.8,255.4,265.4,243,229.5
1242.6,332.8,282.9,262.8,255.4,265.4,243.1,229.5
1243.6,332.8,282.9,262.9,255.4,265.4,243.1,229.6
1244.6,332.7,282.9,262.9,255.5,265.5,243.2,229.6
1245.6,332.7,282.8,262.9,255.5,265.5,243.2,229.6
1246.6,332.8,282.9,262.9,255.5,265.5,243.3,229.6
1247.6,332.8,283,262.9,255.5,265.5,243.3,229.7
1248.6,332.8,283,263,255.5,265.5,243.3,229.7
1249.6,332.9,283.1,263,255.5,265.5,243.3,229.7
1250.6,333,283.1,263,255.5,265.5,243.3,229.8
1251.6,333.1,283.2,263,255.5,265.5,243.4,229.8
1252.6,333.2,283.2,263,255.5,265.5,243.4,229.8
1253.6,333.2,283.2,263,255.5,265.5,243.4,229.9
1254.6,333.2,283.2,263,255.5,265.5,243.5,229.9
1255.6,333.2,283.3,263.1,255.6,265.6,243.4,230
1256.6,333.3,283.3,263.1,255.6,265.6,243.5,230
1257.6,333.3,283.4,263.1,255.6,265.6,243.5,230
1258.6,333.2,283.4,263.1,255.6,265.7,243.5,230.1
