Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1797,470.5,398.4,442,398.4,417.4,413.8,411.4,413.3,377.3,378.4
1798,470.6,398.5,441.9,398.4,417.5,413.8,411.5,413.4,377.4,378.5
1799,470.8,398.5,442.1,398.4,417.4,413.8,411.5,413.5,377.4,378.6
1800,471,398.4,442.4,398.3,417.1,413.8,411.6,413.5,377.5,378.7
1801,471,398.3,442.5,398.4,417,413.8,411.7,413.6,377.5,378.8
1802,470.8,398.4,442.3,398.4,417.1,413.8,411.8,413.6,377.5,378.9
1803,470.7,398.4,442.3,398.4,417.2,413.9,411.9,413.7,377.6,378.9
1804,470.7,398.4,442.3,398.4,417.2,413.9,411.9,413.7,377.6,378.9
1805,470.7,398.4,442.4,398.4,417.3,414,412,413.8,377.6,378.9
1806,470.8,398.4,442.5,398.5,417.3,414.1,412.1,413.9,377.7,379
1807,470.7,398.4,442.5,398.5,417.4,414.1,412.2,413.9,377.7,379
1808,470.6,398.4,442.6,398.6,417.4,414.2,412.3,414,377.8,379.1
1809,470.5,398.4,442.6,398.6,417.5,414.2,412.3,414.1,377.9,379.2
1810,470.5,398.5,442.6,398.6,417.6,414.3,412.4,414.1,377.9,379.3
1811,470.6,398.6,442.5,398.7,417.7,414.4,412.5,414.2,378,379.3
1812,470.5,398.5,442.5,398.7,417.8,414.4,412.6,414.2,378,379.4
1813,470.5,398.6,442.6,398.8,417.8,414.5,412.6,414.3,378.1,379.5
1814,470.5,398.6,442.5,398.8,417.8,414.5,412.7,414.4,378.1,379.6
1815,470.5,398.6,442.5,398.8,417.9,414.6,412.8,414.4,378.2,379.7
1816,470.7,398.7,442.5,398.8,418,414.6,412.8,414.5,378.3,379.8
1817,470.8,398.7,442.5,398.8,418,414.7,412.9,414.5,378.3,379.8
1818,470.9,398.7,442.6,398.9,418.1,414.7,413,414.6,378.4,379.7
1819,471,398.8,442.6,399,418.1,414.8,413.1,414.7,378.4,379.8
1820,470.9,398.9,442.8,399,418.2,414.8,413.1,414.7,378.5,379.9
1821,471,398.9,442.8,399,418.3,414.9,413.2,414.8,378.5,380
1822,471.1,398.9,442.9,399,418.3,415,413.2,414.8,378.6,380.2
1823,471.1,399,442.9,399,418.3,415,413.3,414.9,378.6,380.3
1824,471.2,399,443,399.1,418.4,415.1,413.4,414.9,378.6,380.4
1825,471.4,399,442.9,399.1,418.4,415.1,413.4,415,378.7,380.5
1826,471.6,399,443,399.1,418.4,415.1,413.5,415.1,378.7,380.6
1827,471.6,399,443.1,399.1,418.4,415.2,413.6,415.1,378.8,380.8
1828,471.6,399,443.1,399.2,418.4,415.2,413.6,415.2,378.8,380.9
1829,471.6,399,443.1,399.2,418.5,415.3,413.7,415.3,378.9,381
1830,471.7,399.1,443.2,399.2,418.5,415.3,413.8,415.4,378.9,381.1
1831,471.9,399.1,443.2,399.3,418.5,415.3,413.8,415.5,378.9,381.2
1832,472,399.1,443.3,399.3,418.5,415.4,413.9,415.5,379,381.4
1833,472,399.2,443.1,399.3,418.6,415.4,414,415.6,379,381.5
1834,472.2,399.2,443.2,399.4,418.6,415.5,414,415.7,379,381.5
1835,472.4,399.2,443.3,399.4,418.7,415.5,414.1,415.8,379.1,381.6
1836,472.5,399.2,443.4,399.4,418.7,415.6,414.2,415.8,379.1,381.7
1837,472.6,399.3,443.5,399.5,418.6,415.6,414.2,415.9,379.2,381.7
1838,472.8,399.3,443.4,399.5,418.6,415.6,414.3,415.9,379.2,381.8
1839,472.9,399.3,443.4,399.5,418.7,415.7,414.4,416,379.2,381.9
1840,473,399.3,443.5,399.5,418.7,415.7,414.4,416.1,379.3,381.9
1841,473,399.4,443.6,399.5,418.8,415.8,414.5,416.1,379.3,382
1842,473.1,399.5,443.5,399.5,418.8,415.8,414.6,416.2,379.4,382
1843,473.2,399.5,443.4,399.5,418.9,415.9,414.6,416.2,379.4,381.9
1844,473.3,399.5,443.5,399.5,418.9,415.9,414.7,416.3,379.5,381.9
1845,473.2,399.5,443.6,399.5,419,416,414.8,416.3,379.5,381.9
1846,473.2,399.6,443.5,399.5,419,416.1,414.8,416.4,379.5,381.8
1847,473,399.6,443.5,399.6,419.1,416.1,414.9,416.4,379.6,381.8
1848,472.9,399.6,443.5,399.6,419.1,416.2,415,416.5,379.6,381.9
1849,472.9,399.7,443.6,399.7,419.1,416.2,415,416.5,379.7,381.9
1850,472.8,399.7,443.6,399.8,419.1,416.3,415.1,416.6,379.7,381.8
1851,472.6,399.7,443.7,399.8,419.1,416.3,415.2,416.6,379.8,381.8
1852,472.5,399.8,443.7,399.8,419.1,416.4,415.2,416.7,379.8,381.7
1853,472.3,399.8,443.8,399.9,419.2,416.4,415.3,416.7,379.9,381.6
1854,472.2,399.8,443.8,399.8,419.2,416.5,415.4,416.8,379.9,381.5
1855,472,399.8,443.9,399.8,419.1,416.5,415.4,416.8,380,381.4
1856,471.9,399.9,443.9,399.9,419.1,416.6,415.5,416.9,380,381.3
1857,471.7,399.9,444,400,419.2,416.6,415.6,416.9,380.1,381.3
1858,471.5,399.9,444.1,400,419.3,416.7,415.7,417,380.1,381.4
1859,471.4,399.9,444,400,419.3,416.7,415.8,417,380.2,381.4
1860,471.5,400,444.1,400,419.4,416.8,415.9,417.1,380.2,381.4
1861,471.6,400,444.2,399.9,419.3,416.8,415.9,417.1,380.3,381.4
1862,471.7,400,444.1,400,419.3,416.9,416,417.2,380.3,381.3
1863,471.7,400,444.2,400,419.4,416.9,416.1,417.2,380.4,381.3
1864,471.6,400,444.3,400,419.4,417,416.2,417.3,380.4,381.3
1865,471.6,400.1,444.3,400,419.5,417,416.2,417.4,380.5,381.3
1866,471.6,400.1,444.3,400.1,419.6,417.1,416.3,417.5,380.5,381.3
1867,471.5,400.1,444.3,400.1,419.6,417.1,416.4,417.5,380.6,381.4
1868,471.5,400.1,444.4,400.2,419.7,417.2,416.4,417.6,380.6,381.5
1869,471.5,400.1,444.5,400.2,419.7,417.2,416.5,417.6,380.7,381.6
1870,471.3,400.1,444.5,400.2,419.8,417.3,416.6,417.7,380.8,381.6
1871,471,400.1,444.5,400.1,419.8,417.3,416.6,417.7,380.8,381.6
1872,470.6,400.2,444.6,400.2,419.8,417.4,416.7,417.8,380.9,381.5
1873,470.3,400.1,444.6,400.2,419.9,417.4,416.8,417.9,381,381.5
1874,470,400.2,444.6,400.3,419.9,417.5,416.9,417.9,381,381.4
1875,469.8,400.2,444.6,400.3,420,417.5,416.9,418,381.1,381.5
1876,469.8,400.2,444.7,400.4,420.1,417.6,417,418.1,381.1,381.5
1877,469.8,400.2,444.7,400.4,420.1,417.6,417.1,418.1,381.2,381.5
1878,469.6,400.3,444.7,400.4,420.2,417.7,417.1,418.2,381.2,381.5
1879,469.3,400.3,444.8,400.4,420.2,417.7,417.2,418.3,381.3,381.5
1880,469.1,400.3,444.8,400.4,420.3,417.8,417.3,418.3,381.3,381.5
1881,469.1,400.3,444.7,400.5,420.3,417.8,417.4,418.4,381.4,381.5
1882,469.3,400.3,444.8,400.5,420.4,417.9,417.4,418.5,381.4,381.6
1883,469.4,400.3,444.8,400.4,420.5,417.9,417.5,418.5,381.5,381.7
1884,469.4,400.3,444.8,400.5,420.6,418,417.6,418.6,381.5,381.7
1885,469.2,400.3,444.9,400.6,420.6,418.1,417.7,418.7,381.5,381.8
1886,469.3,400.4,444.9,400.6,420.7,418.1,417.8,418.7,381.6,381.8
1887,469.3,400.3,444.8,400.6,420.8,418.2,417.8,418.8,381.7,381.9
1888,469.2,400.4,444.8,400.6,421,418.2,417.9,418.9,381.7,382
1889,469.2,400.4,444.9,400.6,421,418.3,418,418.9,381.8,382.1
1890,469.4,400.4,444.9,400.6,421.2,418.3,418.1,419,381.8,382.3
1891,469.3,400.4,444.9,400.6,421.2,418.4,418.2,419.1,381.8,382.4
1892,469.2,400.4,444.9,400.6,421.3,418.4,418.3,419.2,381.9,382.5
1893,469.2,400.4,445,400.6,421.3,418.5,418.4,419.2,381.9,382.5
1894,469.5,400.4,444.9,400.6,421.4,418.5,418.4,419.3,382,382.6
1895,469.7,400.4,444.9,400.7,421.5,418.6,418.5,419.3,382,382.7
1896,469.6,400.5,444.9,400.7,421.5,418.7,418.6,419.4,382,382.7
1897,469.5,400.5,445,400.8,421.5,418.7,418.7,419.4,382.1,382.8
1898,469.6,400.5,445,400.7,421.5,418.8,418.8,419.5,382.1,382.9
1899,469.6,400.5,445,400.7,421.6,418.8,418.9,419.5,382.2,382.8
1900,469.6,400.5,445,400.7,421.6,418.9,419,419.6,382.2,382.7
1901,469.6,400.5,445.1,400.7,421.7,418.9,419,419.7,382.2,382.7
1902,469.8,400.5,445.1,400.7,421.7,419,419.1,419.7,382.3,382.6
1903,470,400.5,445.1,400.8,421.7,419,419.2,419.8,382.3,382.5
1904,470.1,400.6,445.2,400.8,421.8,419.1,419.3,419.8,382.4,382.4
1905,470,400.6,445.1,400.8,421.8,419.2,419.4,419.9,382.4,382.4
1906,469.9,400.6,445.2,400.9,421.8,419.2,419.4,420,382.5,382.5
1907,469.8,400.6,445.3,400.9,421.9,419.3,419.5,420,382.5,382.6
1908,469.7,400.6,445.3,400.9,422,419.3,419.6,420.1,382.6,382.7
1909,469.6,400.7,445.3,400.9,422.1,419.4,419.7,420.2,382.6,382.8
1910,469.6,400.6,445.4,401,422.2,419.5,419.8,420.2,382.7,383
1911,469.3,400.6,445.4,401,422.2,419.5,419.9,420.3,382.7,383.1
1912,469.2,400.7,445.4,400.9,422.3,419.6,420,420.3,382.7,383.2
1913,469.1,400.7,445.3,400.9,422.3,419.6,420.1,420.4,382.8,383.3
1914,469.2,400.7,445.3,400.9,422.4,419.7,420.1,420.4,382.8,383.4
1915,469.4,400.7,445.3,401,422.5,419.8,420.2,420.5,382.8,383.5
1916,469.5,400.7,445.3,401,422.6,419.8,420.3,420.5,382.9,383.5
1917,469.6,400.7,445.3,401,422.6,419.9,420.4,420.5,382.9,383.5
1918,469.7,400.8,445.3,401,422.7,420,420.5,420.6,382.9,383.5
1919,469.7,400.8,445.3,401.1,422.7,420,420.6,420.6,383,383.6
1920,469.6,400.8,445.3,401.1,422.8,420.1,420.7,420.7,383,383.7
1921,469.4,400.8,445.4,401.1,422.8,420.1,420.8,420.8,383.1,383.8
1922,469.5,400.8,445.3,401.1,422.9,420.2,420.9,420.8,383.1,383.9
1923,469.5,400.9,445.3,401,423,420.2,420.9,420.9,383.1,383.9
1924,469.5,400.9,445.3,401.1,423,420.3,421,420.9,383.2,384
1925,469.7,400.9,445.3,401.1,423.1,420.3,421.1,421,383.2,384
1926,469.7,401,445.4,401.1,423.2,420.4,421.1,421,383.2,384.1
1927,469.7,400.9,445.3,401.1,423.2,420.4,421.2,421,383.3,384.1
1928,469.6,401,445.3,401.1,423.2,420.5,421.3,421.1,383.3,384.2
1929,469.7,401,445.3,401.2,423.3,420.5,421.4,421.1,383.3,384.1
1930,469.6,401.1,445.4,401.2,423.3,420.6,421.4,421.2,383.4,384
1931,469.6,401.1,445.4,401.2,423.4,420.7,421.5,421.2,383.4,384
1932,469.7,401.1,445.4,401.2,423.4,420.7,421.6,421.2,383.4,384
1933,469.6,401.1,445.5,401.3,423.5,420.8,421.7,421.3,383.5,384
1934,469.7,401.1,445.5,401.3,423.5,420.8,421.7,421.3,383.5,383.9
1935,469.8,401.1,445.5,401.3,423.5,420.9,421.8,421.4,383.5,383.9
1936,469.9,401.1,445.4,401.3,423.5,420.9,421.9,421.4,383.6,383.9
1937,469.9,401.1,445.5,401.3,423.6,421,422,421.5,383.6,383.9
1938,469.9,401.1,445.4,401.3,423.6,421,422,421.5,383.7,384
1939,469.7,401.1,445.6,401.4,423.6,421.1,422.1,421.6,383.7,384.1
1940,469.6,401.1,445.6,401.4,423.7,421.1,422.1,421.6,383.8,384.2
1941,469.6,401.2,445.6,401.3,423.7,421.2,422.1,421.6,383.8,384.3
1942,469.4,401.2,445.6,401.3,423.8,421.2,422.2,421.6,383.8,384.4
1943,469.3,401.2,445.6,401.3,423.8,421.3,422.2,421.7,383.9,384.5
1944,469.4,401.2,445.6,401.4,423.9,421.3,422.2,421.7,383.9,384.6
1945,469.5,401.2,445.6,401.4,424,421.4,422.2,421.7,383.9,384.7
1946,469.4,401.2,445.6,401.4,424.1,421.4,422.3,421.7,384,384.7
1947,469.5,401.1,445.8,401.3,424.7,421.4,422.3,421.8,384,384.8
1948,469.4,401.1,445.7,401.3,425.2,421.4,422.4,421.8,384.1,384.9
1949,469.3,401.1,445.7,401.3,425.6,421.5,422.4,421.8,384.1,385
1950,469.1,401.1,445.8,401.3,425.9,421.5,422.4,421.8,384.1,385.1
1951,469.1,401.1,445.7,401.3,426.1,421.6,422.4,421.8,384.2,385.1
1952,469.2,401.1,445.7,401.3,426.3,421.6,422.5,421.9,384.2,385.2
1953,469.2,401.1,445.7,401.3,426.5,421.7,422.5,421.9,384.2,385.3
1954,469.2,401.2,445.6,401.4,426.7,421.7,422.5,421.9,384.3,385.4
1955,469.1,401.2,445.6,401.4,426.8,421.8,422.6,422,384.3,385.5
1956,469.2,401.2,445.5,401.4,426.9,421.8,422.6,422,384.3,385.7
1957,469.4,401.2,445.6,401.4,427,421.8,422.6,422,384.3,385.8
1958,469.4,401.2,445.6,401.4,427.1,421.9,422.7,422.1,384.4,385.9
1959,469.3,401.3,445.6,401.4,427.2,421.9,422.7,422.1,384.4,386
1960,469.4,401.3,445.6,401.4,427.2,421.9,422.7,422.1,384.4,386.1
1961,469.6,401.3,445.5,401.4,427.3,422,422.8,422.1,384.5,386.2
1962,469.7,401.3,445.5,401.4,427.4,422,422.8,422.1,384.5,386.3
1963,469.7,401.2,445.5,401.4,427.5,422,422.8,422.2,384.5,386.4
1964,469.8,401.3,445.4,401.4,427.7,422.1,422.8,422.2,384.6,386.5
1965,469.8,401.3,445.4,401.4,427.8,422.1,422.9,422.2,384.6,386.6
1966,470,401.4,445.5,401.5,427.8,422.1,422.9,422.2,384.6,386.7
1967,470.1,401.4,445.5,401.5,427.9,422.2,422.9,422.2,384.7,386.8
1968,470.3,401.4,445.5,401.5,427.9,422.2,423,422.2,384.7,386.8
1969,470.5,401.4,445.5,401.5,428,422.2,423,422.2,384.7,386.8
1970,470.5,401.4,445.5,401.5,428.1,422.2,423.1,422.2,384.7,386.8
1971,470.4,401.4,445.5,401.5,428.2,422.2,423.3,422.3,384.8,386.8
1972,470.4,401.5,445.4,401.4,428.2,422.3,423.4,422.3,384.8,386.7
1973,470.5,401.5,445.4,401.4,428.3,422.3,423.4,422.3,384.8,386.7
1974,470.4,401.5,445.2,401.5,428.4,422.3,423.5,422.3,384.9,386.6
1975,470.6,401.5,445.2,401.5,428.5,422.4,423.5,422.3,384.9,386.6
1976,470.7,401.5,445.2,401.6,428.6,422.4,423.6,422.3,384.9,386.5
1977,470.6,401.6,445.1,401.5,428.6,422.4,423.6,422.3,385,386.5
1978,470.6,401.6,445.1,401.6,428.6,422.5,423.6,422.3,385,386.4
1979,470.6,401.5,445.2,401.5,428.7,422.5,423.6,422.3,385,386.3
1980,470.5,401.5,445.1,401.6,428.7,422.5,423.6,422.4,385,386.2
1981,470.3,401.5,445.1,401.6,428.7,422.6,423.6,422.4,385.1,386.1
1982,470.2,401.5,445.1,401.6,428.8,422.6,423.7,422.4,385.1,386
1983,470.2,401.5,445.1,401.6,428.8,422.6,423.8,422.4,385.1,386
1984,470,401.5,445.1,401.7,428.8,422.7,423.8,422.4,385.2,386
1985,469.9,401.5,445,401.7,428.8,422.7,423.8,422.4,385.2,386.1
1986,469.9,401.5,445,401.7,428.9,422.7,423.8,422.3,385.2,386.1
1987,470,401.5,445,401.7,428.9,422.8,423.8,422.3,385.2,386.2
1988,470.1,401.6,445,401.8,429,422.8,423.8,422.3,385.3,386.2
1989,470.2,401.6,445,401.8,429,422.9,423.8,422.3,385.3,386.3
1990,470.3,401.6,444.9,401.8,429,422.9,423.8,422.3,385.3,386.4
1991,470.4,401.6,445,401.8,429,422.9,423.8,422.3,385.4,386.4
1992,470.4,401.6,445,401.8,429.1,422.9,423.8,422.3,385.4,386.6
1993,470.3,401.7,444.9,401.9,429.3,423,423.8,422.3,385.4,386.7
1994,470.2,401.6,444.9,401.9,429.5,423,423.8,422.3,385.4,386.8
1995,470.1,401.7,445,401.9,429.6,423,423.9,422.3,385.5,387
1996,470.1,401.7,445,401.8,429.6,423,423.9,422.3,385.5,387.1
1997,470.3,401.7,445,401.9,429.7,423.1,424,422.3,385.5,387.3
1998,470.4,401.8,444.9,401.9,429.8,423.1,424,422.3,385.6,387.5
1999,470.4,401.8,445,401.9,430,423.2,424.1,422.3,385.6,387.6
2000,470.3,401.9,445,402,430.2,423.2,424.2,422.3,385.7,387.7
2001,470.2,401.9,445,402,430.3,423.2,425.3,422.3,385.7,387.8
2002,470.2,401.9,445,402,430.7,423.3,427.5,422.2,385.7,388
2003,470.4,402,445,401.9,431,423.3,429,422.2,385.8,388.1
2004,470.6,402,444.9,401.9,431.2,423.3,430.2,422.1,385.8,388.2
2005,470.8,402,445,401.9,431.4,423.4,431,422.1,385.8,388.3
2006,471,402.1,445,401.9,431.7,423.4,431.6,422,385.9,388.5
2007,470.9,402.1,445,401.9,432,423.4,432,422,385.9,388.6
2008,471.1,402.2,444.9,402,432.1,423.4,432.5,422,385.9,388.7
2009,471.4,402.2,444.9,402.1,432.2,423.5,433.5,422,386,388.8
2010,471.5,402.2,445,402.1,432.2,423.5,433.9,421.9,386,388.9
2011,471.5,402.2,445.1,402.1,432.5,423.5,433.9,421.9,386,389
2012,471.6,402.3,445,402.1,432.8,423.6,434.4,422,386.1,389.1
2013,471.5,402.3,444.9,402,433.1,423.6,434.9,422,386.1,389.1
2014,471.6,402.3,445.1,402,433.3,423.6,435.3,421.9,386.2,389.2
2015,471.6,402.4,445,402,433.4,423.7,435.5,421.9,386.2,389.2
2016,471.6,402.4,445,402,433.5,423.7,435.6,421.9,386.2,389.3
2017,471.6,402.3,445,402,433.6,423.7,435.6,421.9,386.3,389.4
2018,471.5,402.4,445,402.1,433.8,423.8,435.7,421.9,386.3,389.5
2019,471.5,402.4,444.9,402.1,434,423.8,435.9,421.9,386.3,389.6
2020,471.6,402.5,444.9,402.1,434,423.8,436.5,421.9,386.3,389.7
2021,471.6,402.5,444.9,402.1,434,423.8,437,421.9,386.4,389.8
2022,471.6,402.5,444.9,402.1,434,423.9,437.1,421.9,386.4,389.9
2023,471.5,402.5,444.9,402.1,434.1,423.9,437.2,421.9,386.4,390
2024,471.4,402.6,444.9,402.2,434.1,423.9,437.6,421.9,386.5,390.1
2025,471.4,402.6,444.9,402.1,434.2,424,437.9,422,386.5,390.2
2026,471.2,402.6,444.9,402.2,434.4,424,438.2,422,386.6,390.3
2027,471.1,402.7,444.9,402.2,434.4,424,438.5,422,386.6,390.4
2028,471.2,402.7,444.8,402.3,434.5,424.1,438.5,422.1,386.6,390.5
2029,471.2,402.7,444.8,402.2,434.6,424.1,438.7,422.1,386.7,390.6
2030,471.1,402.7,444.8,402.2,434.6,424.1,439.3,422.1,386.7,390.7
2031,471.1,402.7,444.8,402.2,434.6,424.2,439.7,422.1,386.7,390.8
2032,471,402.8,444.9,402.2,434.6,424.2,440,422.1,386.8,390.8
2033,471,402.8,444.9,402.2,434.6,424.2,440.3,422.1,386.8,390.9
2034,471.1,402.8,444.8,402.2,434.7,424.3,440.6,422.1,386.8,390.9
2035,471.1,402.8,444.9,402.2,434.8,424.3,440.6,422.1,386.9,391
2036,471.1,402.8,444.9,402.2,435,424.3,440.8,422.1,386.9,391.1
2037,471.1,402.9,444.8,402.2,435.1,424.3,440.9,422.1,386.9,391.1
2038,471,402.9,444.7,402.2,435.1,424.4,440.8,422.1,387,391.2
2039,470.9,402.9,444.8,402.1,435.2,424.4,440.9,422.1,387,391.3
2040,470.7,402.9,444.8,402.2,435.3,424.5,440.9,422.1,387,391.4
2041,470.6,402.9,444.8,402.1,435.3,424.5,440.9,422.1,387.1,391.4
2042,470.6,403,444.8,402.3,435.3,424.5,441.1,422.1,387.1,391.5
2043,470.6,403,444.8,402.3,435.3,424.6,441.3,422.1,387.1,391.4
2044,470.6,403,444.8,402.2,435.4,424.6,441.7,422.1,387.2,391.3
2045,470.5,403.1,444.8,402.3,435.4,424.6,442.2,422.1,387.2,391.1
2046,470.5,403.1,444.8,402.3,435.5,424.7,442.8,422,387.2,390.9
2047,470.5,403.1,444.8,402.3,435.6,424.7,443.9,422,387.3,390.7
2048,470.6,403.1,444.8,402.3,435.8,424.7,445.2,422,387.3,390.5
2049,470.6,403.2,444.9,402.4,436.1,424.8,446.2,422,387.4,390.3
2050,470.5,403.2,444.9,402.4,436.6,424.8,447.3,422,387.4,390.2
2051,470.6,403.3,445,402.4,437.3,424.8,448.4,421.9,387.5,390
2052,470.6,403.3,445,402.4,437.9,424.9,449.3,421.9,387.5,390
2053,470.4,403.3,445,402.5,438.4,424.9,450,421.9,387.6,390.1
2054,470.3,403.3,445.1,402.6,438.7,424.9,450.4,421.9,387.7,390.1
2055,470.3,403.3,445.1,402.6,438.8,425,450.7,421.8,387.7,390.2
2056,470.4,403.3,445.2,402.6,438.9,425,450.9,421.9,387.7,390.2
2057,470.5,403.3,445.2,402.7,438.9,425,450.8,421.9,387.8,390.2
2058,470.5,403.3,445.3,402.7,439,425.1,450.5,421.9,387.8,390.3
2059,470.4,403.3,445.3,402.6,439,425.1,450.2,421.9,387.9,390.4
2060,470.3,403.4,445.2,402.6,438.9,425.2,449.9,421.9,387.9,390.5
2061,470.2,403.4,445.3,402.6,438.9,425.2,449.5,421.9,387.9,390.6
2062,470,403.4,445.2,402.7,439.1,425.2,449.2,421.9,388,390.7
2063,469.8,403.4,445.3,402.7,439.1,425.3,448.9,422,388,390.8
2064,469.6,403.4,445.3,402.8,439.2,425.3,448.7,422,388,390.8
2065,469.7,403.5,445.3,402.7,439.2,425.4,448.6,422,388,390.7
2066,469.8,403.5,445.2,402.8,439.4,425.4,448.6,422,388.1,390.7
2067,469.9,403.5,445.2,402.9,439.7,425.5,448.7,422.1,388.1,390.7
2068,470,403.5,445.2,402.9,439.9,425.5,448.7,422.1,388.1,390.7
2069,470,403.5,445.3,402.9,440,425.5,448.6,422.1,388.2,390.7
2070,469.9,403.6,445.2,402.9,440.2,425.6,448.4,422.1,388.2,390.8
2071,470,403.5,445.3,402.9,440.3,425.6,448.3,422.2,388.2,390.8
2072,470.1,403.6,445.3,402.9,440.4,425.7,448.1,422.2,388.2,390.9
2073,470.3,403.6,445.3,402.9,440.4,425.7,447.9,422.2,388.3,391
2074,470.4,403.7,445.3,402.9,440.5,425.8,447.7,422.2,388.3,391
2075,470.5,403.6,445.3,402.9,440.5,425.8,447.6,422.2,388.3,391.1
2076,470.6,403.7,445.3,402.8,440.6,425.9,447.5,422.2,388.3,391
2077,470.7,403.7,445.4,402.8,440.8,425.9,447.6,422.3,388.4,390.9
2078,470.8,403.7,445.2,402.9,441.1,426,447.8,422.3,388.4,390.8
2079,470.8,403.7,445.3,402.9,441.2,426,448.1,422.3,388.4,390.6
2080,470.9,403.8,445.4,402.9,441.3,426,448.6,422.4,388.4,390.5
2081,471.1,403.8,445.3,402.9,441.5,426.1,449.2,422.4,388.5,390.4
2082,471.2,403.8,445.4,402.9,441.7,426.1,449.7,422.5,388.5,390.4
2083,471.1,403.8,445.5,402.9,441.9,426.2,450.1,422.5,388.6,390.3
2084,471.1,403.8,445.5,402.8,442.2,426.2,450.3,422.5,388.6,390.3
2085,471.4,403.8,445.4,402.9,442.4,426.3,450.6,422.5,388.6,390.3
2086,471.5,403.8,445.5,403,442.6,426.3,450.9,422.6,388.7,390.2
2087,471.6,403.9,445.6,402.9,442.7,426.3,451.2,422.6,388.7,390.2
2088,471.7,403.9,445.6,403,442.8,426.4,451.5,422.6,388.7,390.2
2089,471.7,403.9,445.5,403,442.9,426.4,451.6,422.6,388.8,390.2
2090,471.8,403.9,445.6,403,443,426.5,451.7,422.6,388.8,390.2
2091,471.7,403.9,445.6,403,443,426.5,451.7,422.6,388.8,390.2
2092,471.8,403.9,445.6,403,443.2,426.6,451.8,422.7,388.9,390.2
2093,471.7,404,445.6,403,443.3,426.7,451.8,422.7,388.9,390.2
2094,471.6,404,445.7,403.1,443.4,426.7,451.8,422.7,388.9,390.1
2095,471.6,404,445.8,403.2,443.5,426.8,452,422.8,388.9,390.1
2096,471.6,404,445.8,403.1,443.6,426.8,452.1,422.8,389,390.1
2097,471.7,404,445.7,403.2,443.7,426.8,452.2,422.8,389,390
2098,471.8,404,445.9,403.1,443.8,426.9,452.2,422.9,389,390
2099,471.7,404.1,445.9,403.1,443.8,426.9,452.3,422.9,389.1,390
2100,471.7,404.1,445.9,403.1,443.9,427,452.4,422.9,389.1,390
2101,471.5,404.1,445.8,403.2,444,427,452.6,423,389.1,390
2102,471.5,404.1,445.8,403.2,444.1,427.1,452.7,423,389.2,390
2103,471.7,404.1,445.9,403.2,444,427.1,452.5,423.1,389.2,390.1
2104,471.8,404.1,445.9,403.3,444,427.1,452.2,423.1,389.2,390.2
2105,471.9,404.1,445.9,403.3,444,427.2,451.8,423.2,389.2,390.2
2106,471.9,404.2,445.8,403.2,443.9,427.2,451.4,423.2,389.3,390.3
2107,471.8,404.2,445.9,403.1,443.8,427.2,451,423.3,389.3,390.4
2108,471.7,404.1,445.8,403.1,443.7,427.3,450.6,423.3,389.3,390.5
2109,471.7,404.1,445.9,403.1,443.7,427.3,450.4,423.3,389.3,390.5
2110,471.5,404,445.9,403.2,443.7,427.3,450.2,423.4,389.4,390.5
2111,471.3,404.1,445.9,403.2,443.7,427.4,450.1,423.4,389.4,390.5
2112,471.2,404.2,446,403.2,443.8,427.4,450.1,423.4,389.4,390.4
2113,471.3,404.2,446,403.2,443.9,427.5,450.2,423.5,389.4,390.4
2114,471.3,404.2,446,403.2,444,427.5,450.4,423.5,389.5,390.3
2115,471.3,404.2,446,403.2,444.1,427.5,450.6,423.5,389.5,390.3
2116,471.2,404.2,446,403.2,444.2,427.6,450.8,423.6,389.5,390.3
2117,471.1,404.3,446,403.3,444.4,427.6,450.9,423.6,389.6,390.3
2118,471.1,404.2,446.1,403.3,444.8,427.6,450.9,423.6,389.6,390.4
2119,470.9,404.3,446,403.3,445.2,427.7,450.9,423.6,389.6,390.4
2120,470.7,404.3,446,403.3,445.4,427.7,450.8,423.6,389.6,390.5
2121,470.9,404.3,446.1,403.3,445.6,427.7,450.7,423.7,389.7,390.5
2122,470.7,404.3,446.1,403.4,445.8,427.8,450.6,423.7,389.7,390.6
2123,470.7,404.3,446.1,403.3,445.9,427.8,450.5,423.7,389.7,390.6
2124,470.6,404.3,446.2,403.3,446,427.8,450.3,423.7,389.7,390.7
2125,470.4,404.3,446.2,403.3,446,427.8,450.1,423.8,389.8,390.8
2126,470.3,404.3,446.1,403.4,446.1,427.9,450,423.8,389.8,390.9
2127,470.1,404.3,446.1,403.4,446.3,427.9,449.8,423.8,389.8,390.9
2128,470,404.4,446.1,403.3,446.4,428,449.7,423.8,389.8,391
2129,469.9,404.3,446,403.3,446.6,428,449.6,423.9,389.9,391
2130,469.8,404.3,446,403.3,446.8,428,449.6,423.9,389.9,390.9
2131,469.7,404.3,446,403.4,447,428.1,449.6,423.9,389.9,390.9
2132,469.6,404.4,446,403.3,447.2,428.1,449.6,424,389.9,390.9
2133,469.5,404.4,446,403.4,447.4,428.1,449.7,424,389.9,390.9
2134,469.5,404.4,446,403.3,447.6,428.2,449.8,424.1,390,390.8
2135,469.4,404.4,445.9,403.5,447.9,428.2,450,424.2,390,390.8
2136,469.4,404.5,446,403.4,448.1,428.3,450.1,424.1,390,390.8
