Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
807.6,476.2,406.2,386.8,382.3,393,368.5,357.4
808.6,476.1,406.4,387,382.5,393.1,368.6,357.6
809.6,476.1,406.5,387.1,382.6,393.2,368.7,357.7
810.6,476.1,406.6,387.2,382.7,393.3,368.8,357.9
811.8,476.2,406.7,387.3,382.8,393.4,369,358
812.6,476.4,406.8,387.4,382.9,393.5,369.1,358.2
813.6,476.5,406.9,387.5,383,393.6,369.2,358.3
814.6,476.5,407,387.6,383.1,393.7,369.3,358.5
815.6,476.5,407.1,387.8,383.2,393.8,369.5,358.6
816.6,476.5,407.2,387.9,383.4,393.9,369.6,358.7
817.6,476.5,407.3,388,383.5,394,369.7,358.9
818.6,476.5,407.4,388.1,383.6,394.1,369.8,359
819.6,476.4,407.5,388.2,383.7,394.2,370,359.1
820.7,476.4,407.6,388.3,383.8,394.3,370.1,359.2
821.6,476.4,407.7,388.5,383.9,394.4,370.2,359.4
822.6,476.5,407.8,388.6,384.1,394.5,370.3,359.5
823.6,476.5,407.9,388.7,384.2,394.6,370.4,359.6
824.6,476.6,408,388.8,384.3,394.7,370.5,359.7
825.6,476.6,408.1,388.9,384.5,394.8,370.6,359.9
826.6,476.7,408.1,389.1,384.6,394.9,370.7,360
827.6,476.7,408.2,389.2,384.7,395,370.8,360.2
828.6,476.7,408.3,389.3,384.8,395.1,370.9,360.3
829.6,476.8,408.4,389.4,385,395.2,371,360.5
830.6,476.8,408.5,389.6,385.1,395.3,371.1,360.6
831.6,476.8,408.6,389.7,385.2,395.5,371.2,360.8
832.6,476.9,408.7,389.8,385.3,395.6,371.3,360.9
833.6,476.9,408.7,390,385.5,395.7,371.5,361.1
834.6,476.9,408.8,390.1,385.6,395.8,371.5,361.2
835.6,476.9,408.9,390.2,385.7,395.9,371.6,361.4
836.6,476.9,409,390.3,385.9,396,371.7,361.5
837.6,477,409.1,390.5,386,396,371.8,361.7
838.6,477,409.2,390.6,386.1,396.2,371.9,361.8
839.6,477,409.3,390.7,386.3,396.2,372,362
840.6,477,409.4,390.9,386.4,396.3,372.1,362.2
841.6,476.9,409.5,391,386.5,396.4,372.2,362.3
842.6,476.8,409.5,391.1,386.7,396.5,372.2,362.5
843.6,476.8,409.6,391.3,386.8,396.6,372.3,362.6
844.6,476.8,409.7,391.4,387,396.7,372.4,362.8
845.6,476.8,409.8,391.5,387.1,396.8,372.5,363
846.6,476.7,409.9,391.7,387.2,396.9,372.6,363.1
847.6,476.6,410,391.8,387.4,396.9,372.7,363.3
848.6,476.7,410.1,391.9,387.5,397,372.7,363.4
849.6,476.6,410.2,392.1,387.6,397.1,372.7,363.6
850.6,476.5,410.3,392.2,387.8,397.1,372.8,363.7
851.6,476.5,410.4,392.3,387.9,397.2,372.8,363.9
852.6,476.5,410.5,392.5,388.1,397.3,372.9,364
853.6,476.6,410.6,392.6,388.2,397.4,372.9,364.1
854.6,476.6,410.7,392.8,388.4,397.5,373,364.3
855.6,476.6,410.8,392.9,388.5,397.6,373,364.4
856.6,476.5,410.8,393,388.6,397.7,373.1,364.6
857.6,476.4,410.9,393.2,388.8,397.8,373.1,364.7
858.6,476.5,411,393.3,388.9,397.8,373.2,364.9
859.6,476.6,411.1,393.5,389.1,397.9,373.2,365
860.6,476.6,411.2,393.6,389.2,398,373.3,365.2
861.6,476.7,411.3,393.8,389.4,398.1,373.3,365.3
862.6,476.6,411.4,393.9,389.5,398.2,373.4,365.5
863.6,476.5,411.5,394.1,389.7,398.3,373.5,365.6
864.6,476.5,411.6,394.2,389.8,398.4,373.5,365.8
865.6,476.6,411.7,394.3,390,398.5,373.6,365.9
866.6,476.6,411.8,394.5,390.1,398.6,373.6,366
867.6,476.6,411.9,394.6,390.3,398.6,373.7,366.2
868.6,476.6,412,394.8,390.4,398.7,373.8,366.3
869.6,476.5,412.1,394.9,390.6,398.8,373.8,366.4
870.6,476.6,412.2,395.1,390.7,398.9,373.9,366.6
871.6,476.5,412.2,395.2,390.9,399,374,366.7
872.6,476.3,412.3,395.4,391,399.1,374.1,366.8
873.6,476.1,412.4,395.5,391.2,399.2,374.1,366.9
874.6,475.9,412.5,395.7,391.4,399.2,374.2,367
875.6,475.9,412.6,395.9,391.5,399.3,374.3,367.1
876.6,475.9,412.7,396,391.7,399.4,374.3,367.2
877.6,475.7,412.8,396.2,391.8,399.5,374.4,367.3
878.6,475.6,412.9,396.3,392,399.5,374.5,367.4
879.6,475.7,413,396.4,392.1,399.6,374.6,367.5
880.6,475.8,413,396.6,392.3,399.7,374.6,367.6
881.6,475.9,413.1,396.8,392.5,399.8,374.7,367.7
882.6,476,413.2,396.9,392.6,399.8,374.8,367.8
883.6,476.2,413.3,397.1,392.8,399.9,374.9,367.9
884.6,476.2,413.4,397.2,392.9,400,375,368
885.6,476.2,413.5,397.4,393.1,400,375.1,368.1
886.7,476.3,413.6,397.5,393.2,400.1,375.1,368.2
887.6,476.3,413.7,397.7,393.4,400.2,375.2,368.3
888.6,476.5,413.8,397.8,393.6,400.3,375.3,368.3
889.6,476.6,413.9,398,393.7,400.4,375.4,368.4
890.6,476.5,414,398.1,393.9,400.4,375.4,368.5
891.6,476.5,414.1,398.3,394,400.5,375.5,368.6
892.6,476.5,414.1,398.4,394.2,400.6,375.6,368.7
893.6,476.5,414.2,398.6,394.3,400.7,375.7,368.8
894.6,476.5,414.3,398.7,394.5,400.8,375.7,368.8
895.6,476.5,414.4,398.9,394.6,400.9,375.8,368.9
896.6,476.5,414.5,399,394.8,401,375.9,369
897.6,476.6,414.7,399.2,394.9,401.1,375.9,369.1
898.6,476.9,414.7,399.3,395.1,401.2,376,369.1
899.6,476.9,414.9,399.5,395.2,401.3,376.1,369.2
900.6,476.9,415,399.6,395.4,401.4,376.1,369.3
901.6,476.9,415.1,399.8,395.5,401.5,376.2,369.4
902.6,476.9,415.2,399.9,395.7,401.6,376.3,369.4
903.6,476.7,415.3,400.1,395.8,401.7,376.3,369.5
904.6,476.6,415.5,400.2,396,401.8,376.4,369.6
905.6,476.6,415.6,400.4,396.1,401.9,376.5,369.7
906.6,476.5,415.8,400.5,396.3,402.1,376.5,369.7
907.6,476.3,415.9,400.7,396.4,402.2,376.6,369.8
908.6,476.2,416,400.8,396.6,402.3,376.7,369.9
909.6,476.2,416.2,400.9,396.7,402.4,376.8,369.9
910.6,476.3,416.4,401.1,396.9,402.5,376.8,370
911.6,476.5,416.5,401.2,397,402.6,376.9,370.1
912.6,476.7,416.7,401.4,397.2,402.7,377,370.1
913.6,476.8,416.8,401.5,397.3,402.8,377,370.2
914.6,476.8,416.9,401.7,397.4,402.9,377.1,370.3
915.6,476.8,417,401.8,397.6,403,377.2,370.3
916.6,476.9,417.1,401.9,397.7,403.1,377.3,370.4
917.6,476.8,417.2,402.1,397.9,403.2,377.3,370.5
918.6,476.8,417.3,402.2,398,403.2,377.4,370.5
919.6,476.8,417.4,402.4,398.2,403.3,377.5,370.6
920.6,476.7,417.5,402.5,398.3,403.4,377.6,370.7
921.6,476.6,417.7,402.6,398.4,403.5,377.6,370.7
922.6,476.7,417.7,402.8,398.6,403.6,377.7,370.8
923.6,476.6,417.8,402.9,398.7,403.7,377.8,370.9
924.6,476.5,417.9,403,398.8,403.8,377.9,370.9
925.6,476.4,418,403.2,399,403.9,377.9,371
926.6,476.2,418.1,403.3,399.1,404,378,371
927.6,476.1,418.2,403.4,399.2,404.1,378.1,371.1
928.6,476.1,418.3,403.6,399.4,404.2,378.2,371.1
929.6,476,418.4,403.7,399.5,404.3,378.3,371.2
930.6,476,418.5,403.8,399.7,404.4,378.4,371.2
931.6,475.9,418.5,403.9,399.8,404.5,378.5,371.3
932.6,475.8,418.6,404.1,399.9,404.6,378.6,371.4
933.6,475.8,418.7,404.2,400,404.7,378.6,371.4
934.6,475.8,418.8,404.3,400.2,404.8,378.7,371.5
935.6,475.8,418.9,404.4,400.3,404.8,378.8,371.6
936.6,475.7,418.9,404.6,400.4,404.9,378.9,371.6
937.6,475.6,419,404.7,400.6,405,378.9,371.7
938.6,475.6,419.1,404.8,400.7,405.1,379,371.7
939.6,475.8,419.2,404.9,400.8,405.1,379.1,371.8
940.6,475.8,419.3,405.1,400.9,405.2,379.2,371.9
941.6,475.9,419.4,405.2,401.1,405.3,379.2,371.9
942.7,476,419.5,405.3,401.2,405.4,379.3,372
943.6,476,419.6,405.4,401.3,405.4,379.4,372
944.6,476,419.7,405.5,401.4,405.5,379.5,372.1
945.6,476,419.8,405.7,401.6,405.5,379.5,372.1
946.6,476,419.9,405.8,401.7,405.6,379.6,372.1
947.6,476,419.9,405.9,401.8,405.7,379.7,372.2
948.6,476.1,420,406,401.9,405.7,379.8,372.2
949.6,476.1,420.1,406.1,402.1,405.8,379.8,372.3
950.6,476,420.2,406.3,402.2,405.8,379.9,372.3
951.6,475.9,420.3,406.4,402.3,405.9,380,372.4
952.6,475.9,420.4,406.5,402.4,406,380.1,372.4
953.6,475.9,420.5,406.6,402.5,406.1,380.2,372.5
954.6,475.9,420.6,406.7,402.6,406.1,380.3,372.5
955.6,475.8,420.7,406.8,402.8,406.2,380.4,372.6
956.6,475.8,420.9,406.9,402.9,406.3,380.5,372.6
957.6,475.8,421,407.1,403,406.4,380.5,372.6
958.6,476,421.1,407.2,403.1,406.4,380.6,372.7
959.6,476.1,421.2,407.3,403.2,406.5,380.7,372.7
960.6,476,421.3,407.4,403.3,406.6,380.8,372.8
961.6,476,421.4,407.5,403.4,406.7,380.8,372.8
962.6,476.2,421.5,407.6,403.6,406.8,380.9,372.8
963.6,476.2,421.6,407.7,403.7,406.9,381,372.9
964.6,476.2,421.7,407.8,403.8,407,381,372.9
965.6,476.1,421.8,407.9,403.9,407.1,381.1,373
966.6,476.1,421.9,408,404,407.1,381.1,373.1
967.6,476,422,408.1,404.1,407.2,381.2,373.1
968.6,476,422.1,408.3,404.2,407.3,381.3,373.2
969.6,476,422.2,408.4,404.3,407.4,381.4,373.2
970.6,476,422.3,408.5,404.4,407.5,381.5,373.3
971.6,476.1,422.4,408.6,404.6,407.5,381.5,373.3
972.6,476.1,422.5,408.7,404.7,407.6,381.6,373.3
973.6,476.1,422.6,408.8,404.8,407.7,381.7,373.4
974.6,476,422.7,408.9,404.9,407.8,381.8,373.4
975.6,475.9,422.9,409,405,407.8,381.9,373.5
976.6,475.9,423,409.1,405.1,407.9,381.9,373.5
977.6,475.8,423.1,409.2,405.2,408,382,373.6
978.6,475.8,423.2,409.3,405.3,408.1,382.1,373.6
979.6,476.1,423.3,409.4,405.4,408.2,382.1,373.7
980.6,476.4,423.4,409.5,405.5,408.3,382.2,373.7
981.6,476.4,423.5,409.6,405.6,408.4,382.2,373.7
982.6,476.4,423.7,409.7,405.8,408.4,382.3,373.8
983.6,476.5,423.8,409.8,405.9,408.5,382.4,373.8
984.6,476.5,423.9,409.9,406,408.5,382.4,373.9
985.6,476.6,424,410,406.1,408.6,382.5,373.9
986.6,476.6,424.1,410.1,406.2,408.7,382.5,373.9
987.6,476.6,424.2,410.2,406.3,408.7,382.6,374
988.6,476.6,424.3,410.3,406.4,408.7,382.7,374
989.6,476.5,424.4,410.4,406.5,408.8,382.7,374
990.6,476.4,424.5,410.5,406.6,408.9,382.8,374.1
991.6,476.2,424.7,410.6,406.7,408.9,382.9,374.1
992.6,476.2,424.7,410.7,406.8,409,383,374.1
993.6,476.2,424.8,410.8,406.9,409.1,383,374.2
994.6,475.9,424.9,410.9,407,409.1,383.1,374.2
995.6,475.6,425,411,407.1,409.2,383.1,374.2
996.6,475.3,425.1,411.1,407.2,409.3,383.2,374.3
997.6,475.2,425.2,411.2,407.3,409.3,383.3,374.3
998.6,475.2,425.3,411.3,407.4,409.4,383.3,374.3
999.6,475.2,425.4,411.3,407.5,409.5,383.4,374.4
1000.6,475.2,425.5,411.5,407.6,409.6,383.5,374.4
1001.6,475.2,425.5,411.5,407.7,409.7,383.5,374.4
1002.6,475.2,425.6,411.6,407.8,409.7,383.6,374.5
1003.6,475.6,425.7,411.7,407.9,409.8,383.7,374.5
1004.6,475.8,425.8,411.8,408,409.9,383.7,374.5
1005.6,476,425.9,411.9,408.1,410,383.8,374.6
1006.6,476,426,412,408.2,410,383.8,374.6
1007.6,476.1,426,412.1,408.3,410.1,383.9,374.6
1008.6,476.3,426.1,412.2,408.4,410.1,383.9,374.7
1009.6,476.4,426.2,412.3,408.5,410.2,384,374.7
1010.6,476.3,426.3,412.4,408.6,410.2,384.1,374.7
1011.6,476.2,426.4,412.5,408.7,410.3,384.1,374.7
1012.6,476.3,426.4,412.6,408.8,410.3,384.2,374.7
1013.6,476.3,426.5,412.7,408.9,410.4,384.3,374.8
1014.6,476.3,426.6,412.8,409,410.4,384.3,374.8
1015.6,476.1,426.7,412.9,409.1,410.4,384.4,374.8
1016.6,476.2,426.8,413,409.2,410.5,384.5,374.8
1017.6,476.3,426.8,413.1,409.2,410.5,384.5,374.8
1018.6,476.4,426.9,413.1,409.3,410.6,384.6,374.8
1019.6,476.5,427,413.2,409.4,410.6,384.7,374.9
1020.6,476.4,427,413.3,409.5,410.7,384.8,374.9
1021.6,476.3,427.1,413.4,409.6,410.8,384.8,374.9
1022.6,476.2,427.2,413.5,409.7,410.8,384.9,374.9
1023.6,476.2,427.2,413.6,409.8,410.9,385,374.9
1024.6,476.2,427.3,413.7,409.9,411,385,374.9
1025.6,476.2,427.3,413.8,410,411.1,385.1,374.9
1026.6,476.1,427.4,413.9,410.1,411.1,385.2,374.9
1027.6,476,427.4,414,410.2,411.2,385.2,374.9
1028.6,476,427.5,414.1,410.3,411.3,385.3,374.9
1029.6,476,427.6,414.1,410.4,411.4,385.4,375
1030.6,475.9,427.6,414.2,410.4,411.4,385.4,375
1031.6,475.7,427.7,414.3,410.5,411.5,385.5,375
1032.6,475.6,427.7,414.4,410.6,411.6,385.5,375
1033.6,475.4,427.8,414.5,410.7,411.6,385.6,375
1034.6,475.3,427.9,414.6,410.8,411.7,385.7,375
1035.6,475.3,427.9,414.7,410.9,411.7,385.7,375
1036.6,475.3,428,414.8,411,411.8,385.8,375
1037.6,475.4,428,414.9,411.1,411.9,385.8,375
1038.6,475.5,428.1,414.9,411.2,411.9,385.9,375
1039.6,475.8,428.1,415,411.2,412,385.9,375
1040.6,475.9,428.2,415.1,411.3,412.1,386,375.1
1041.6,475.9,428.2,415.2,411.4,412.1,386,375.1
1042.6,476,428.3,415.3,411.5,412.2,386.1,375.1
1043.6,476,428.3,415.4,411.6,412.3,386.1,375.1
1044.6,476,428.3,415.5,411.7,412.3,386.2,375.1
1045.6,475.9,428.4,415.6,411.7,412.4,386.2,375.1
1046.6,475.8,428.4,415.6,411.8,412.5,386.2,375.1
1047.6,476,428.5,415.7,411.9,412.6,386.3,375.1
1048.6,476.1,428.5,415.8,412,412.6,386.3,375.1
1049.6,476.1,428.5,415.9,412.1,412.7,386.4,375.1
1050.6,476.1,428.6,416,412.2,412.8,386.4,375.1
1051.6,476.1,428.7,416.1,412.3,412.9,386.5,375.1
1052.6,476.2,428.7,416.2,412.4,413,386.5,375.1
1053.6,476.3,428.8,416.2,412.4,413,386.6,375.1
1054.6,476.5,428.8,416.3,412.5,413.1,386.6,375.2
1055.6,476.6,428.9,416.4,412.6,413.2,386.6,375.2
1056.7,476.5,429,416.5,412.7,413.2,386.7,375.2
1057.6,476.6,429.1,416.6,412.8,413.3,386.7,375.2
1058.6,476.6,429.1,416.6,412.9,413.4,386.8,375.2
1059.6,476.7,429.2,416.7,413,413.4,386.8,375.2
1060.6,476.8,429.2,416.8,413,413.5,386.9,375.2
1061.6,476.8,429.3,416.9,413.1,413.6,386.9,375.3
1062.7,476.7,429.3,417,413.2,413.6,386.9,375.3
1063.6,476.7,429.4,417.1,413.3,413.7,387,375.3
1064.6,476.7,429.4,417.2,413.4,413.7,387,375.3
1065.6,476.6,429.5,417.2,413.5,413.8,387.1,375.3
1066.6,476.4,429.6,417.3,413.6,413.8,387.1,375.3
1067.6,476.4,429.6,417.4,413.7,413.9,387.2,375.3
1068.6,476.4,429.7,417.5,413.7,413.9,387.2,375.3
1069.6,476.4,429.8,417.5,413.8,414,387.3,375.4
1070.6,476.4,429.8,417.6,413.9,414,387.3,375.4
1071.6,476.4,429.8,417.7,414,414.1,387.4,375.4
1072.6,476.4,429.9,417.8,414.1,414.1,387.5,375.4
1073.6,476.3,429.9,417.9,414.1,414.2,387.5,375.4
1074.6,476.2,430,417.9,414.2,414.2,387.6,375.4
1075.6,476,430,418,414.3,414.2,387.7,375.4
1076.6,475.9,430,418.1,414.4,414.2,387.8,375.4
1077.6,475.8,430.1,418.1,414.5,414.2,387.9,375.4
1078.6,475.8,430.1,418.2,414.5,414.3,387.9,375.5
1079.6,475.7,430.2,418.3,414.6,414.3,388,375.5
1080.6,475.5,430.2,418.3,414.7,414.3,388.1,375.5
1081.6,475.6,430.2,418.4,414.8,414.4,388.1,375.5
1082.6,475.8,430.2,418.5,414.9,414.4,388.2,375.6
1083.6,475.8,430.3,418.5,414.9,414.5,388.2,375.6
1084.6,475.8,430.3,418.6,415,414.5,388.3,375.6
1085.6,475.9,430.4,418.7,415.1,414.6,388.3,375.7
1086.6,476.2,430.4,418.8,415.2,414.6,388.4,375.7
1087.6,476.3,430.4,418.8,415.3,414.7,388.4,375.7
1088.6,476.5,430.4,418.9,415.3,414.7,388.5,375.8
1089.6,476.7,430.5,419,415.4,414.8,388.5,375.8
1090.6,476.7,430.6,419,415.5,414.9,388.6,375.9
1091.6,476.6,430.6,419.1,415.6,414.9,388.6,375.9
1092.6,476.7,430.6,419.2,415.7,415,388.7,375.9
1093.6,476.9,430.6,419.3,415.7,415,388.7,376
1094.6,477.2,430.7,419.3,415.8,415.1,388.8,376
1095.6,477.3,430.7,419.4,415.9,415.1,388.8,376
1096.6,477.4,430.7,419.5,416,415.2,388.8,376
1097.6,477.5,430.8,419.5,416,415.2,388.9,376.1
1098.6,477.4,430.8,419.6,416.1,415.3,388.9,376.1
1099.6,477.3,430.8,419.7,416.2,415.3,388.9,376.1
1100.6,477.3,430.8,419.7,416.3,415.4,389,376.2
1101.6,477.3,430.8,419.8,416.3,415.4,389,376.2
1102.6,477.2,430.9,419.9,416.4,415.5,389.1,376.2
1103.6,477.2,430.9,419.9,416.5,415.5,389.1,376.3
1104.6,477,431,420,416.6,415.6,389.1,376.3
1105.6,477,431,420.1,416.6,415.7,389.2,376.3
1106.6,476.9,431,420.2,416.7,415.7,389.2,376.3
1107.6,476.8,431.1,420.2,416.8,415.8,389.3,376.4
1108.6,476.7,431.2,420.3,416.9,415.8,389.3,376.4
1109.6,476.7,431.2,420.4,416.9,415.9,389.3,376.4
1110.6,476.7,431.1,420.4,417,416,389.4,376.4
1111.6,476.8,431.2,420.5,417.1,416.1,389.4,376.4
1112.6,476.9,431.2,420.6,417.2,416.1,389.4,376.5
1113.6,477,431.2,420.6,417.2,416.2,389.5,376.5
1114.6,477,431.3,420.7,417.3,416.3,389.5,376.6
1115.6,477.1,431.3,420.8,417.4,416.4,389.5,376.6
1116.6,477.2,431.3,420.8,417.5,416.4,389.5,376.6
1117.6,477.4,431.3,420.9,417.6,416.5,389.6,376.7
1118.6,477.4,431.3,421,417.6,416.6,389.6,376.7
1119.6,477.5,431.3,421,417.7,416.7,389.5,376.8
1120.6,477.7,431.3,421.1,417.8,416.8,389.6,376.8
1121.6,477.7,431.3,421.2,417.9,416.8,389.6,376.8
1122.6,477.6,431.4,421.2,418,416.9,389.6,376.9
1123.6,477.5,431.4,421.3,418.1,417,389.6,376.9
1124.6,477.5,431.5,421.4,418.1,417.1,389.6,377
1125.6,477.5,431.5,421.4,418.2,417.1,389.6,377
1126.6,477.4,431.6,421.5,418.3,417.2,389.6,377.1
1127.6,477.4,431.6,421.6,418.4,417.3,389.5,377.1
1128.6,477.3,431.6,421.6,418.4,417.3,389.5,377.1
1129.6,477.3,431.6,421.7,418.5,417.4,389.5,377.2
1130.6,477.2,431.7,421.7,418.6,417.5,389.6,377.2
1131.6,477.2,431.7,421.8,418.7,417.5,389.6,377.2
1132.6,477.3,431.7,421.8,418.8,417.6,389.6,377.3
1133.6,477.3,431.7,421.8,418.9,417.6,389.6,377.3
1134.6,477.4,431.7,421.8,419,417.7,389.6,377.3
1135.6,477.4,431.7,421.9,419,417.7,389.6,377.3
1136.6,477.4,431.8,421.9,419.1,417.7,389.6,377.4
1137.6,477.3,431.8,421.9,419.2,417.8,389.6,377.4
1138.6,477.3,431.8,422,419.3,417.8,389.7,377.4
1139.6,477.2,431.9,422,419.4,417.8,389.7,377.4
1140.6,477.1,432,422.1,419.5,417.9,389.8,377.5
1141.6,477,432,422.1,419.5,417.9,389.8,377.5
1142.6,476.9,432,422.2,419.6,418,389.9,377.5
1143.6,476.9,432,422.2,419.7,418,389.9,377.5
1144.6,476.9,432.1,422.3,419.8,418,390,377.5
1145.6,476.7,432.1,422.3,419.9,418.1,390.1,377.5
1146.6,476.7,432.1,422.4,420,418.1,390.2,377.6
1147.6,476.6,432.2,422.4,420,418.2,390.2,377.6
1148.6,476.6,432.2,422.5,420.1,418.3,390.3,377.6
1149.6,476.7,432.2,422.5,420.2,418.4,390.4,377.6
1150.6,476.6,432.3,422.5,420.3,418.4,390.5,377.6
1151.6,476.6,432.3,422.6,420.3,418.5,390.5,377.7
1152.6,476.6,432.3,422.6,420.4,418.6,390.6,377.7
1153.6,476.6,432.4,422.7,420.5,418.6,390.6,377.7
1154.6,476.6,432.4,422.7,420.6,418.7,390.7,377.7
1155.6,476.5,432.4,422.8,420.6,418.7,390.7,377.7
1156.6,476.4,432.5,422.8,420.7,418.7,390.8,377.7
1157.6,476.3,432.5,422.8,420.8,418.8,390.8,377.8
1158.6,476.4,432.5,422.9,420.9,418.8,390.9,377.8
1159.6,476.4,432.5,422.9,420.9,418.8,390.9,377.8
1160.6,476.3,432.4,422.9,421,418.9,391,377.8
1161.6,476.3,432.5,423,421.1,418.9,391,377.9
1162.6,476.3,432.6,423,421.2,418.9,391,377.9
1163.6,476.1,432.6,423.1,421.2,419,391.1,377.9
1164.6,476.1,432.7,423.1,421.3,419,391.1,377.9
1165.6,476,432.8,423.1,421.4,419.1,391.1,377.9
1166.6,476.1,432.9,423.2,421.4,419.1,391.2,378
1167.6,476.2,432.9,423.2,421.5,419.1,391.2,378
1168.6,476.1,432.9,423.2,421.6,419.1,391.2,378
1169.6,476.1,432.9,423.3,421.7,419.2,391.3,378
1170.6,476.1,432.9,423.3,421.7,419.2,391.3,378
1171.6,476.2,432.9,423.4,421.8,419.2,391.3,378
1172.7,476.3,432.9,423.4,421.9,419.2,391.3,378
1173.6,476.2,432.9,423.4,421.9,419.2,391.3,378.1
1174.6,476.1,433,423.5,422,419.3,391.3,378.1
1175.6,476.2,433,423.5,422.1,419.3,391.3,378.1
1176.6,476.2,433.1,423.6,422.1,419.2,391.3,378.1
1177.6,476,433.1,423.6,422.2,419.2,391.3,378.1
1178.6,475.9,433.3,423.6,422.3,419.3,391.3,378.1
1179.6,476.2,433.3,423.7,422.4,419.3,391.3,378.1
1180.6,476.2,433.4,423.7,422.4,419.3,391.4,378.1
1181.6,476.3,433.4,423.7,422.5,419.3,391.4,378.1
1182.6,476.4,433.5,423.8,422.5,419.3,391.4,378.1
1183.6,476.5,433.5,423.8,422.6,419.3,391.4,378.1
1184.6,476.4,433.5,423.8,422.7,419.3,391.4,378.1
1185.6,476.5,433.6,423.9,422.7,419.3,391.4,378.1
1186.6,476.6,433.6,423.9,422.8,419.3,391.4,378.1
1187.6,476.6,433.7,424,422.9,419.3,391.5,378.1
1188.6,476.7,433.7,424,422.9,419.2,391.5,378.1
1189.6,476.6,433.7,424,423,419.2,391.6,378.2
1190.6,476.6,433.8,424.1,423.1,419.2,391.6,378.2
1191.6,476.6,433.8,424.1,423.1,419.2,391.7,378.2
1192.6,476.6,433.7,424.1,423.2,419.2,391.7,378.2
1193.6,476.6,433.8,424.1,423.2,419.2,391.8,378.2
1194.6,476.6,433.7,424.1,423.2,419.2,391.8,378.2
1195.6,476.7,433.8,424.2,423.3,419.1,391.9,378.3
1196.6,476.7,433.8,424.2,423.3,419.1,391.9,378.3
1197.6,476.4,433.9,424.2,423.3,419.1,392,378.3
1198.6,476.3,433.9,424.2,423.4,419.1,392,378.4
1199.6,476.3,433.9,424.3,423.4,419.1,392,378.4
1200.6,476,433.9,424.3,423.5,419.1,392.1,378.4
1201.6,476,434,424.3,423.5,419,392.1,378.5
1202.6,476,434,424.3,423.6,419,392.2,378.5
1203.6,475.9,433.9,424.3,423.7,419,392.2,378.5
1204.6,475.8,434,424.3,423.7,419,392.2,378.5
1205.6,475.8,434,424.4,423.8,419,392.3,378.6
1206.6,475.7,434,424.4,423.8,419,392.3,378.6
1207.6,475.6,434.1,424.4,423.9,418.9,392.4,378.6
1208.6,475.6,434.1,424.4,424,418.9,392.4,378.6
1209.6,475.7,434.1,424.4,424,418.9,392.4,378.6
1210.6,475.7,434,424.4,424.1,418.9,392.5,378.7
1211.6,475.9,434,424.4,424.1,418.9,392.5,378.7
1212.6,476,434,424.4,424.1,418.9,392.5,378.7
1213.6,476.1,434,424.4,424.2,418.9,392.5,378.7
1214.6,476.1,434,424.4,424.2,418.9,392.6,378.8
1215.6,476.2,434.1,424.4,424.3,418.9,392.6,378.8
1216.6,476.2,434,424.4,424.3,418.9,392.6,378.8
1217.6,476.4,434.1,424.5,424.4,418.9,392.7,378.8
1218.6,476.4,434.1,424.5,424.4,418.9,392.7,378.9
1219.6,476.3,434.1,424.6,424.4,418.9,392.7,378.9
1220.6,476.3,434.2,424.6,424.5,419,392.7,378.9
1221.6,476.2,434.1,424.7,424.5,419,392.8,378.9
1222.6,476.1,434.1,424.7,424.6,419,392.8,379
1223.6,475.9,434.2,424.8,424.6,419.1,392.8,379
1224.6,475.7,434.2,424.9,424.7,419.1,392.8,379
1225.6,475.7,434.3,424.9,424.8,419.1,392.9,379
1226.6,475.8,434.3,425,424.9,419.2,392.9,379.1
1227.6,475.9,434.3,425.1,425,419.2,392.9,379.1
1228.6,475.9,434.3,425.2,425.1,419.3,393,379.1
1229.6,476,434.4,425.2,425.1,419.3,393,379.1
1230.6,476.1,434.4,425.3,425.1,419.4,393,379.2
1231.6,476.2,434.5,425.5,425.2,419.4,393,379.2
1232.6,476.2,434.4,425.6,425.2,419.4,393.1,379.2
1233.6,476.1,434.4,425.7,425.2,419.4,393.1,379.2
1234.6,476,434.4,425.9,425.3,419.5,393.1,379.3
1235.6,476,434.5,426,425.4,419.5,393.1,379.3
1236.6,476.1,434.5,426.1,425.5,419.5,393.1,379.3
1237.6,476.4,434.6,426.2,425.5,419.5,393.2,379.3
1238.6,476.5,434.6,426.4,425.5,419.5,393.2,379.4
1239.6,476.4,434.7,426.5,425.6,419.5,393.2,379.4
1240.6,476.4,434.7,426.6,425.6,419.5,393.2,379.4
1241.6,476.5,434.7,426.7,425.7,419.5,393.3,379.4
1242.7,476.5,434.7,426.8,425.8,419.5,393.3,379.4
1243.6,476.6,434.7,426.9,425.9,419.5,393.3,379.5
1244.6,476.8,434.7,426.9,426,419.5,393.4,379.5
1245.6,476.8,434.7,427,426,419.5,393.4,379.5
1246.6,476.7,434.7,427.1,426.1,419.5,393.4,379.5
1247.6,476.6,434.8,427.2,426.2,419.5,393.5,379.5
1248.6,476.6,434.9,427.3,426.3,419.5,393.5,379.6
1249.6,476.5,434.9,427.4,426.5,419.6,393.5,379.6
1250.6,476.4,435,427.4,426.5,419.6,393.6,379.6
1251.6,476.4,435,427.5,426.7,419.6,393.6,379.6
1252.6,476.4,435,427.6,426.8,419.6,393.6,379.6
1253.6,476.6,435.1,427.7,426.9,419.6,393.7,379.7
