Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
873,325.8,241.1,237.4,233.1,234.4,228.1,227.1
874,325.8,241.2,237.5,233.2,234.5,228.1,227.2
875,325.9,241.3,237.6,233.2,234.6,228.2,227.2
876,326.1,241.3,237.7,233.3,234.6,228.2,227.3
877,326.2,241.3,237.7,233.3,234.7,228.3,227.4
878,326.3,241.4,237.8,233.4,234.8,228.4,227.5
879,326.3,241.4,237.9,233.4,234.8,228.5,227.5
880,326.4,241.5,238,233.5,234.9,228.5,227.6
881,326.4,241.5,238,233.5,235,228.5,227.7
882,326.4,241.6,238.1,233.6,235.1,228.6,227.8
883,326.5,241.6,238.2,233.7,235.2,228.6,227.8
884,326.7,241.7,238.2,233.7,235.2,228.7,227.9
885,326.9,241.7,238.3,233.8,235.3,228.7,228
886,327,241.7,238.4,233.8,235.3,228.6,228.1
887,327,241.7,238.5,233.9,235.4,228.7,228.1
888,327,241.8,238.5,233.9,235.4,228.8,228.2
889,327,241.8,238.6,234,235.5,228.8,228.3
890,327,241.8,238.7,234,235.5,228.8,228.4
891,327,241.8,238.8,234.1,235.6,228.9,228.4
892,327,241.9,238.8,234.1,235.7,228.9,228.5
893,326.8,241.9,238.9,234.2,235.7,229,228.6
894,326.7,242,239,234.3,235.8,229.1,228.7
895,326.7,242.1,239,234.3,235.9,229.2,228.7
896,326.8,242.1,239.1,234.4,236,229.2,228.8
897,326.8,242.2,239.2,234.4,236,229.2,228.9
898,326.8,242.3,239.3,234.5,236.1,229.2,228.9
899,326.7,242.3,239.4,234.6,236.1,229.2,229
900,326.6,242.4,239.4,234.6,236.1,229.3,229.1
901,326.5,242.4,239.5,234.7,236.2,229.4,229.1
902,326.4,242.5,239.6,234.7,236.2,229.5,229.2
903,326.3,242.5,239.7,234.8,236.2,229.6,229.3
904,326.2,242.6,239.7,234.9,236.2,229.6,229.3
905,326.1,242.7,239.8,234.9,236.3,229.6,229.4
906,326,242.7,239.9,235,236.3,229.7,229.5
907,326,242.8,239.9,235,236.3,229.8,229.5
908,325.9,242.9,240,235.1,236.4,229.8,229.6
909,325.9,242.9,240.1,235.1,236.4,229.9,229.6
910,325.8,243,240.1,235.2,236.5,230,229.7
911,325.8,243.1,240.2,235.2,236.5,230,229.8
912,325.7,243.1,240.3,235.3,236.6,230.1,229.9
913,325.7,243.2,240.3,235.3,236.6,230,229.9
914,325.6,243.2,240.4,235.4,236.7,230,230
915,325.5,243.3,240.4,235.4,236.8,230,230
916,325.4,243.3,240.5,235.5,236.8,230,230.1
917,325.4,243.3,240.6,235.5,236.9,230,230.1
918,325.4,243.4,240.6,235.6,237,230,230.2
919,325.3,243.4,240.7,235.6,237,230.1,230.3
920,325.4,243.5,240.8,235.7,237.1,230.2,230.4
921,325.4,243.5,240.8,235.8,237.1,230.3,230.4
922,325.5,243.5,240.9,235.8,237.2,230.3,230.5
923,325.5,243.5,241,235.9,237.2,230.1,230.5
924,325.4,243.5,241,235.9,237.3,230.1,230.6
925,325.3,243.5,241.1,236,237.3,230,230.6
926,325.2,243.6,241.2,236,237.3,229.9,230.7
927,325.2,243.5,241.2,236.1,237.4,229.9,230.7
928,325.1,243.5,241.3,236.1,237.5,229.8,230.8
929,325,243.5,241.3,236.2,237.5,229.9,230.8
930,325.1,243.5,241.4,236.2,237.6,230,230.9
931,325.1,243.6,241.4,236.3,237.7,229.9,231
932,325.1,243.6,241.5,236.3,237.8,229.9,231
933,325.1,243.6,241.5,236.4,237.8,230,231.1
934,325.1,243.7,241.6,236.5,237.9,230,231.1
935,325.1,243.7,241.7,236.5,238,230.1,231.2
936,324.9,243.7,241.7,236.6,238.1,230.2,231.2
937,325,243.8,241.8,236.7,238.2,230,231.2
938,325,243.8,241.8,236.7,238.2,230.1,231.3
939,324.9,243.8,241.9,236.8,238.3,230.1,231.3
940,324.9,243.9,242,236.9,238.4,230.2,231.4
941,324.9,243.9,242,236.9,238.5,230.1,231.4
942,325,243.9,242.1,237,238.6,230.1,231.5
943,325,243.9,242.2,237.1,238.6,230.1,231.5
944,325,243.9,242.2,237.1,238.7,230.2,231.6
945,325,244,242.3,237.2,238.8,230.2,231.6
946,325,244,242.3,237.3,238.9,230.1,231.7
947,324.9,244,242.4,237.3,239,230.1,231.7
948,325,244,242.5,237.4,239.1,230.1,231.8
949,325,244,242.5,237.5,239.2,230.1,231.8
950,324.9,244.1,242.6,237.5,239.3,230.2,231.9
951,325,244.1,242.6,237.6,239.3,230.1,231.9
952,325,244.1,242.7,237.7,239.4,230.1,232
953,325.1,244.1,242.7,237.7,239.5,230.3,232
954,325.2,244.1,242.8,237.8,239.6,230.3,232.1
955,325.3,244.2,242.9,237.9,239.7,230.3,232.1
956,325.3,244.2,242.9,237.9,239.8,230.4,232.2
957,325.4,244.2,243,238,239.9,230.4,232.2
958,325.6,244.3,243,238.1,240,230.3,232.3
959,325.7,244.3,243.1,238.1,240.1,230.4,232.3
960,325.7,244.3,243.1,238.2,240.2,230.6,232.4
961,325.8,244.4,243.2,238.2,240.3,230.6,232.4
962,325.7,244.4,243.2,238.3,240.4,230.6,232.5
963,325.6,244.4,243.3,238.4,240.5,230.8,232.5
964,325.6,244.5,243.3,238.4,240.6,231,232.6
965,325.7,244.5,243.3,238.5,240.7,231,232.6
966,325.7,244.6,243.4,238.6,240.8,231.1,232.7
967,325.7,244.6,243.5,238.6,240.9,231.3,232.7
968,325.8,244.7,243.5,238.7,240.9,231.4,232.8
969,325.8,244.7,243.5,238.7,241,231.5,232.8
970,326,244.8,243.6,238.8,241.1,231.6,232.9
971,326.1,244.8,243.6,238.8,241.2,231.7,232.9
972,326.2,244.9,243.7,238.9,241.3,231.7,233
973,326.2,244.9,243.8,238.9,241.4,231.7,233.1
974,326.2,245,243.8,239,241.5,231.7,233.1
975,326.2,245,243.8,239,241.6,231.8,233.2
976,326.3,245.1,243.9,239.1,241.6,231.9,233.2
977,326.3,245.1,243.9,239.1,241.7,231.9,233.3
978,326.3,245.2,244,239.2,241.7,232,233.3
979,326.3,245.2,244.1,239.2,241.8,232,233.4
980,326.3,245.3,244.1,239.3,241.8,232.1,233.4
981,326.4,245.3,244.1,239.3,241.9,232.2,233.5
982,326.3,245.4,244.2,239.4,242,232.4,233.5
983,326.2,245.4,244.2,239.4,242,232.4,233.6
984,326.1,245.5,244.3,239.5,242.1,232.4,233.6
985,326,245.5,244.3,239.5,242.1,232.5,233.7
986,326,245.6,244.4,239.6,242.2,232.5,233.7
987,326,245.6,244.4,239.6,242.3,232.6,233.8
988,325.9,245.7,244.5,239.7,242.3,232.8,233.8
989,325.8,245.7,244.5,239.7,242.4,232.8,233.8
990,325.8,245.8,244.6,239.7,242.4,232.8,233.9
991,325.7,245.8,244.6,239.8,242.4,233,233.9
992,325.7,245.9,244.7,239.8,242.4,233,234
993,325.7,245.9,244.7,239.9,242.4,233,234
994,325.7,246,244.8,239.9,242.4,233.1,234.1
995,325.6,246,244.8,239.9,242.4,233.2,234.1
996,325.5,246.1,244.8,240,242.4,233.3,234.2
997,325.5,246.1,244.9,240,242.4,233.3,234.2
998,325.4,246.2,245,240.1,242.4,233.3,234.3
999,325.3,246.2,245,240.1,242.4,233.3,234.3
1000,325.2,246.3,245,240.1,242.4,233.4,234.4
1001,325.1,246.3,245.1,240.2,242.4,233.5,234.4
1002,325.1,246.4,245.1,240.2,242.4,233.5,234.5
1003,324.9,246.4,245.2,240.3,242.4,233.5,234.5
1004,324.8,246.5,245.2,240.3,242.5,233.6,234.5
1005,324.9,246.5,245.3,240.3,242.5,233.6,234.6
1006,324.8,246.5,245.3,240.4,242.5,233.7,234.6
1007,324.8,246.6,245.4,240.4,242.5,233.8,234.7
1008,324.8,246.6,245.4,240.5,242.5,233.7,234.7
1009,324.8,246.7,245.5,240.5,242.5,233.7,234.8
1010,324.9,246.7,245.5,240.5,242.6,233.8,234.8
1011,325,246.7,245.6,240.6,242.6,233.7,234.9
1012,325,246.8,245.6,240.6,242.6,233.6,234.9
1013,325,246.8,245.6,240.7,242.6,233.3,234.9
1014,325,246.8,245.7,240.7,242.6,233.1,235
1015,325.1,246.8,245.7,240.7,242.7,233,235
1016,325.1,246.8,245.8,240.8,242.7,233.1,235.1
1017,325,246.8,245.8,240.8,242.8,233.1,235.1
1018,324.8,246.8,245.9,240.9,242.8,233.1,235.2
1019,324.8,246.8,245.9,240.9,242.8,233.1,235.2
1020,324.9,246.9,246,241,242.9,233.1,235.3
1021,324.9,246.9,246,241,242.9,233,235.3
1022,324.7,246.9,246.1,241,242.9,233,235.4
1023,324.6,246.9,246.1,241.1,243,233,235.4
1024,324.6,246.9,246.2,241.1,243,233,235.5
1025,324.7,246.9,246.2,241.2,243.1,233,235.5
1026,324.7,246.9,246.3,241.2,243.1,233,235.5
1027,324.7,247,246.3,241.3,243.1,233,235.6
1028,324.8,247,246.3,241.3,243.2,233.1,235.6
1029,324.8,247,246.4,241.4,243.3,233.2,235.7
1030,324.7,247.1,246.4,241.4,243.3,233.2,235.7
1031,324.7,247.1,246.5,241.5,243.4,233.2,235.8
1032,324.7,247.1,246.6,241.5,243.4,233.2,235.8
1033,324.8,247.2,246.6,241.5,243.5,233.2,235.8
1034,324.8,247.2,246.7,241.6,243.5,233.2,235.9
1035,325,247.2,246.7,241.6,243.6,233.2,235.9
1036,325,247.3,246.8,241.7,243.7,233.2,236
1037,325,247.3,246.8,241.7,243.7,233.2,236
1038,325.1,247.3,246.8,241.8,243.7,233.2,236
1039,325.2,247.4,246.9,241.8,243.8,233.2,236.1
1040,325.3,247.4,246.9,241.8,243.8,233.3,236.1
1041,325.4,247.4,247,241.9,243.9,233.3,236.2
1042,325.5,247.5,247,241.9,244,233.3,236.2
1043,325.5,247.5,247.1,242,244.1,233.3,236.2
1044,325.4,247.5,247.1,242,244.2,233.2,236.3
1045,325.4,247.5,247.2,242,244.2,233.1,236.3
1046,325.5,247.5,247.2,242.1,244.3,233,236.4
1047,325.6,247.6,247.2,242.1,244.4,233,236.4
1048,325.6,247.6,247.3,242.2,244.4,233,236.5
1049,325.5,247.6,247.3,242.2,244.5,233,236.5
1050,325.6,247.6,247.4,242.3,244.6,233.1,236.6
1051,325.5,247.6,247.4,242.3,244.6,233.2,236.6
1052,325.4,247.7,247.4,242.4,244.7,233.3,236.6
1053,325.3,247.7,247.5,242.4,244.8,233.2,236.7
1054,325.2,247.7,247.5,242.4,244.8,233.3,236.7
1055,325.3,247.8,247.6,242.5,244.9,233.3,236.7
1056,325.3,247.8,247.6,242.5,244.9,233.3,236.8
1057,325.4,247.8,247.7,242.6,245,233.4,236.8
1058,325.5,247.9,247.8,242.6,245,233.4,236.8
1059,325.8,247.9,247.8,242.7,245.1,233.5,236.9
1060,326,248,247.9,242.7,245.2,233.5,236.9
1061,326,248,247.9,242.7,245.2,233.5,236.9
1062,325.9,248,247.9,242.8,245.3,233.7,237
1063,325.9,248.1,248,242.8,245.4,233.6,237
1064,326,248.1,248,242.9,245.4,233.7,237
1065,326.1,248.1,248.1,242.9,245.5,233.5,237.1
1066,326.2,248.2,248.1,242.9,245.5,233.5,237.1
1067,326.2,248.2,248.2,243,245.5,233.5,237.1
1068,326.2,248.2,248.2,243,245.6,233.7,237.2
1069,326.2,248.3,248.3,243,245.7,233.7,237.2
1070,326.2,248.3,248.3,243.1,245.8,233.7,237.2
1071,326.2,248.3,248.3,243.1,245.8,233.7,237.3
1072,326.3,248.3,248.4,243.1,245.9,233.7,237.3
1073,326.3,248.4,248.4,243.2,245.9,233.7,237.4
1074,326.3,248.4,248.5,243.2,245.9,233.8,237.4
1075,326.2,248.4,248.5,243.2,246,233.9,237.4
1076,326.2,248.5,248.6,243.3,246.1,233.9,237.5
1077,326.1,248.5,248.6,243.3,246.1,234,237.5
1078,326.1,248.6,248.7,243.4,246.2,234.1,237.6
1079,326.2,248.6,248.7,243.4,246.2,234.1,237.6
1080,326.3,248.7,248.8,243.4,246.3,234.2,237.6
1081,326.3,248.7,248.8,243.5,246.3,234.1,237.7
1082,326.2,248.8,248.8,243.5,246.4,234,237.7
1083,326.2,248.8,248.9,243.5,246.4,234,237.7
1084,326.2,248.9,248.9,243.6,246.5,234.1,237.8
1085,326.2,248.9,249,243.6,246.5,234.1,237.8
1086,326.3,248.9,249,243.6,246.6,234.1,237.8
1087,326.3,249,249.1,243.7,246.7,234.2,237.9
1088,326.3,249,249.1,243.7,246.7,234.1,237.9
1089,326.2,249,249.2,243.7,246.7,234.2,237.9
1090,326.2,249.1,249.2,243.8,246.8,234.2,238
1091,326.3,249.1,249.3,243.8,246.8,234.2,238
1092,326.3,249.2,249.3,243.8,246.9,234.2,238
1093,326.3,249.2,249.3,243.9,246.9,234.2,238
1094,326.2,249.2,249.4,243.9,247,234.2,238.1
1095,326.2,249.3,249.4,243.9,247,234.2,238.1
1096,326.1,249.3,249.5,243.9,247.1,234.2,238.1
1097,326.1,249.3,249.5,244,247.1,234.2,238.2
1098,326.1,249.4,249.5,244,247.2,234.3,238.2
1099,326,249.4,249.6,244,247.2,234.4,238.2
1100,326,249.5,249.6,244,247.3,234.5,238.3
1101,326.1,249.6,249.7,244.1,247.3,234.5,238.3
1102,326.1,249.6,249.7,244.1,247.4,234.6,238.3
1103,326,249.7,249.8,244.1,247.4,234.7,238.4
1104,325.9,249.7,249.8,244.2,247.4,234.7,238.4
1105,325.9,249.8,249.8,244.2,247.5,234.8,238.4
1106,326,249.8,249.9,244.2,247.5,234.8,238.5
1107,326,249.9,249.9,244.2,247.6,234.9,238.5
1108,326,249.9,249.9,244.3,247.6,234.9,238.5
1109,325.9,250,250,244.3,247.7,235,238.6
1110,325.9,250,250,244.3,247.7,235,238.6
1111,325.9,250,250,244.4,247.7,235,238.6
1112,325.9,250.1,250.1,244.4,247.7,235.1,238.6
1113,325.9,250.1,250.1,244.4,247.7,235.2,238.7
1114,326,250.2,250.1,244.4,247.8,235.2,238.7
1115,326.1,250.2,250.2,244.5,247.8,235.2,238.7
1116,326.2,250.3,250.2,244.5,247.8,235.2,238.8
1117,326.1,250.3,250.3,244.5,247.8,235.3,238.8
1118,326,250.4,250.3,244.5,247.9,235.3,238.8
1119,326,250.4,250.3,244.6,247.9,235.4,238.9
1120,326,250.5,250.3,244.6,247.9,235.5,238.9
1121,326,250.5,250.4,244.6,247.9,235.4,238.9
1122,325.9,250.6,250.4,244.6,247.9,235.5,238.9
1123,325.9,250.6,250.4,244.7,247.9,235.6,239
1124,325.9,250.6,250.5,244.7,247.9,235.6,239
1125,325.7,250.7,250.5,244.7,248,235.5,239
1126,325.6,250.7,250.6,244.8,247.9,235.6,239.1
1127,325.5,250.8,250.6,244.8,248,235.6,239.1
1128,325.5,250.8,250.6,244.8,248,235.6,239.1
1129,325.5,250.9,250.7,244.9,248,235.6,239.1
1130,325.5,250.9,250.7,244.9,248,235.7,239.1
1131,325.4,250.9,250.7,244.9,248,235.7,239.2
1132,325.3,251,250.8,244.9,248,235.7,239.2
1133,325.3,251,250.8,245,248,235.8,239.2
1134,325.4,251,250.8,245,248.1,235.7,239.2
1135,325.3,251.1,250.9,245,248.1,235.6,239.3
1136,325.2,251.1,250.9,245.1,248.1,235.5,239.3
1137,325.1,251.1,250.9,245.1,248.1,235.6,239.3
1138,325.1,251.2,251,245.1,248.1,235.4,239.3
1139,325.2,251.2,251,245.1,248.1,235.4,239.4
1140,325.1,251.2,251,245.1,248.1,235.3,239.4
1141,325,251.2,251.1,245.2,248.1,235.3,239.4
1142,325.1,251.3,251.1,245.2,248.1,235.2,239.4
1143,325.2,251.3,251.2,245.2,248.1,235.3,239.5
1144,325.2,251.4,251.2,245.2,248.1,235.4,239.5
1145,325.2,251.4,251.3,245.2,248.1,235.5,239.5
1146,325.4,251.4,251.3,245.3,248.2,235.5,239.5
1147,325.4,251.5,251.3,245.3,248.2,235.4,239.6
1148,325.4,251.5,251.4,245.3,248.2,235.5,239.6
1149,325.5,251.6,251.4,245.3,248.2,235.7,239.6
1150,325.5,251.6,251.4,245.3,248.2,235.8,239.6
1151,325.5,251.6,251.5,245.4,248.2,235.8,239.7
1152,325.5,251.7,251.4,245.4,248.3,235.8,239.7
1153,325.4,251.7,251.5,245.4,248.2,235.8,239.7
1154,325.4,251.7,251.5,245.4,248.2,235.9,239.8
1155,325.4,251.8,251.6,245.4,248.2,236.1,239.8
1156,325.5,251.8,251.6,245.5,248.2,235.9,239.8
1157,325.4,251.8,251.6,245.5,248.2,235.8,239.8
1158,325.4,251.9,251.6,245.5,248.2,235.8,239.9
1159,325.4,251.9,251.6,245.5,248.1,235.7,239.9
1160,325.5,251.9,251.7,245.5,248.1,235.8,239.9
1161,325.5,252,251.7,245.6,248.1,235.7,240
1162,325.5,252,251.7,245.6,248.1,235.7,240
1163,325.6,252,251.8,245.6,248.2,235.7,240
1164,325.7,252,251.8,245.6,248.2,235.7,240
1165,325.6,252.7,248.8,246.8,249.1,236.2,240
1166,325.7,252.1,251.8,245.7,248.2,235.8,240.1
1167,325.8,252.1,251.8,245.7,248.2,235.9,240.1
1168,325.9,252.1,251.9,245.7,248.2,235.9,240.1
1169,326,252.3,251.5,245.9,248.4,235.9,240.1
1170,325.9,252.5,250.8,246.3,248.7,236,240.1
1171,325.8,252.4,251.2,246.2,248.5,236,240.2
1172,325.8,252.5,251.3,246.1,248.6,236.1,240.2
1173,325.8,252.4,251.3,246.2,248.5,236.1,240.2
1174,325.9,252.4,251.7,246,248.4,236,240.2
1175,325.9,252.3,252,245.9,248.3,235.9,240.3
1176,326,252.4,252.1,245.9,248.3,235.9,240.3
1177,326.1,252.4,252.1,245.9,248.3,235.8,240.3
1178,326.1,252.4,252.1,246,248.3,235.8,240.4
1179,326.2,252.5,251.9,246,248.5,235.9,240.4
1180,326.2,252.5,252.1,246,248.4,235.9,240.4
1181,326.2,252.5,252.2,246,248.4,235.8,240.4
1182,326.1,252.5,252.2,246,248.3,235.7,240.5
1183,326,252.6,252.3,246.1,248.4,235.7,240.5
1184,326,252.6,252.3,246.1,248.4,235.7,240.5
1185,326.1,252.6,252.3,246.1,248.4,235.7,240.5
1186,326.1,252.6,252.3,246.2,248.5,235.6,240.6
1187,326.2,252.6,252.4,246.2,248.5,235.6,240.6
1188,326.2,252.6,252.4,246.2,248.5,235.6,240.6
1189,326.2,252.6,252.5,246.2,248.6,235.6,240.6
1190,326.2,252.6,252.5,246.2,248.6,235.6,240.7
1191,326.1,252.6,252.5,246.3,248.6,235.7,240.7
1192,326,252.7,252.6,246.3,248.7,235.8,240.7
1193,325.9,252.7,252.6,246.3,248.7,235.9,240.8
1194,325.8,252.7,252.6,246.4,248.7,235.9,240.8
1195,325.7,252.8,252.6,246.4,248.7,236,240.8
1196,325.7,252.8,252.7,246.4,248.8,236,240.8
1197,325.6,252.8,252.7,246.4,248.8,236.1,240.9
1198,325.7,252.7,252.8,246.5,248.9,236,240.9
1199,325.7,252.7,252.8,246.5,248.9,236,240.9
1200,325.8,252.6,252.8,246.5,248.9,235.9,240.9
1201,325.8,252.6,252.8,246.6,249,235.9,241
1202,325.9,252.5,252.9,246.6,249,235.9,241
1203,325.9,252.5,252.9,246.6,249,235.8,241
1204,325.7,252.5,252.9,246.6,249,235.7,241
1205,325.8,252.5,252.9,246.6,249.1,235.6,241.1
1206,325.8,252.5,253,246.7,249.1,235.7,241.1
1207,326,252.4,253,246.7,249.2,235.7,241.1
1208,326,252.4,253,246.7,249.2,235.7,241.1
1209,326,252.4,253,246.8,249.2,235.6,241.2
1210,326,252.4,253.1,246.8,249.2,235.5,241.2
1211,326,252.4,253.1,246.8,249.3,235.6,241.2
1212,326,252.4,253.2,246.8,249.3,235.5,241.2
1213,326,252.4,253.2,246.9,249.3,235.5,241.3
1214,325.9,252.4,253.3,246.9,249.3,235.5,241.3
1215,325.9,252.4,253.3,246.9,249.3,235.4,241.3
1216,325.9,252.5,253.3,247,249.3,235.6,241.3
1217,325.8,252.5,253.4,247,249.4,235.7,241.4
1218,325.8,252.5,253.4,247,249.4,235.7,241.4
1219,325.7,252.5,253.4,247,249.4,235.7,241.4
1220,325.8,252.5,253.5,247,249.5,235.9,241.4
1221,325.9,252.6,253.5,247.1,249.5,235.9,241.4
1222,325.9,252.6,253.5,247.1,249.5,236.1,241.4
1223,325.9,252.6,253.6,247.1,249.6,236.3,241.5
1224,325.9,252.7,253.6,247.1,249.6,236.4,241.5
1225,325.9,252.7,253.6,247.1,249.6,236.5,241.5
1226,325.9,252.7,253.6,247.2,249.6,236.5,241.5
1227,325.9,252.7,253.7,247.2,249.6,236.6,241.5
1228,326,252.8,253.7,247.2,249.6,236.7,241.6
1229,326,252.8,253.7,247.2,249.7,236.8,241.6
1230,326.1,252.8,253.7,247.2,249.7,236.8,241.6
1231,326.2,252.8,253.7,247.3,249.7,236.8,241.6
1232,326.2,252.9,253.7,247.3,249.7,236.6,241.6
1233,326.2,252.9,253.7,247.3,249.8,236.7,241.7
1234,326.3,252.9,253.7,247.3,249.8,236.8,241.7
1235,326.3,253,253.7,247.3,249.8,236.9,241.7
1236,326.3,253,253.7,247.3,249.8,237,241.7
1237,326.2,253,253.7,247.4,249.8,237,241.7
1238,326.1,253.1,253.7,247.4,249.8,237,241.8
1239,326.1,253.1,253.8,247.4,249.8,237,241.8
1240,326.1,253.1,253.8,247.4,249.8,237.1,241.8
1241,326,253.1,253.8,247.4,249.8,237,241.8
1242,325.9,253.1,253.8,247.5,249.8,237.1,241.9
1243,325.9,253.2,253.8,247.5,249.8,237,241.9
1244,325.9,253.2,253.9,247.5,249.8,237.1,241.9
1245,325.8,253.3,253.9,247.5,249.8,237,241.9
1246,325.7,253.3,253.9,247.5,249.8,237,242
1247,325.6,253.3,253.9,247.6,249.7,237.1,242
1248,325.6,253.4,253.9,247.6,249.7,237.2,242
1249,325.6,253.4,254,247.6,249.7,237.1,242
1250,325.6,253.4,254,247.6,249.7,237.1,242
1251,325.5,253.4,254,247.6,249.7,237.1,242.1
1252,325.4,253.5,254.1,247.7,249.7,237,242.1
1253,325.2,253.5,254.2,247.7,249.7,236.9,242.1
1254,325.1,253.5,254.2,247.7,249.6,236.9,242.1
1255,324.9,253.5,254.2,247.7,249.6,236.9,242.2
1256,324.7,253.6,254.3,247.7,249.6,236.8,242.2
1257,324.5,253.6,254.3,247.8,249.6,236.8,242.2
1258,324.3,253.6,254.3,247.8,249.5,236.9,242.2
1259,324.1,253.6,254.3,247.8,249.5,236.9,242.2
1260,323.8,253.6,254.3,247.8,249.5,236.9,242.3
1261,323.4,253.6,254.3,247.9,249.4,237,242.3
1262,323.1,253.6,254.4,247.9,249.4,236.8,242.3
1263,322.8,253.7,254.4,247.9,249.4,236.6,242.3
1264,322.5,253.7,254.4,247.9,249.3,236.6,242.3
1265,322.1,253.7,254.4,247.9,249.2,236.5,242.3
1266,321.7,253.6,254.4,248,249.2,236.6,242.3
1267,321.2,253.6,254.4,248,249.1,236.5,242.4
1268,320.8,253.7,254.4,248,249.1,236.4,242.4
1269,320.4,253.7,254.5,248,249.1,236.4,242.4
1270,320,253.7,254.5,248,249.1,236.5,242.4
1271,319.7,253.7,254.5,248,249.1,236.5,242.4
1272,319.2,253.8,254.5,248,249,236.6,242.4
1273,318.7,253.8,254.5,248,249,236.6,242.4
1274,318.2,253.8,254.5,248.1,249,236.5,242.4
1275,317.8,253.8,254.6,248.1,249,236.4,242.4
1276,317.4,253.8,254.6,248.1,249,236.3,242.4
1277,316.9,253.8,254.6,248.1,248.9,236.3,242.4
1278,316.5,253.8,254.6,248.1,248.9,236.4,242.4
1279,316.1,253.8,254.7,248.1,248.9,236.3,242.4
1280,315.6,253.8,254.7,248.1,248.8,236.1,242.4
1281,315.1,253.8,254.7,248.1,248.8,236,242.4
1282,314.7,253.8,254.7,248.1,248.8,236,242.4
1283,314.3,253.8,254.8,248.1,248.7,236,242.4
1284,313.9,253.8,254.8,248.2,248.6,235.9,242.4
1285,313.6,253.8,254.8,248.2,248.6,235.9,242.4
1286,313.2,253.8,254.8,248.2,248.5,235.8,242.4
1287,312.7,253.8,254.9,248.2,248.5,235.7,242.4
1288,312.3,253.7,254.9,248.2,248.5,235.6,242.3
1289,311.9,253.7,254.9,248.2,248.4,235.6,242.3
1290,311.3,253.7,254.9,248.2,248.4,235.4,242.3
1291,310.8,253.7,254.9,248.2,248.3,235.3,242.3
1292,310.3,253.7,254.9,248.2,248.3,235.2,242.3
1293,309.9,253.7,254.9,248.2,248.2,235.1,242.3
1294,309.5,253.7,254.9,248.2,248.2,235,242.3
1295,308.9,254,254,248.7,248.6,235.1,242.2
1296,308.5,253.8,254.6,248.4,248.3,235,242.2
1297,307.9,254.4,253.1,249,248.9,235.3,242.1
1298,307.6,253.6,254.9,248.2,248.1,234.9,242.2
1299,307.1,253.6,254.9,248.2,248,235,242.2
1300,306.6,253.6,254.9,248.2,248,234.9,242.1
1301,306.3,253.6,254.9,248.2,248,234.8,242.1
1302,305.9,253.6,254.9,248.2,247.9,234.6,242.1
1303,305.3,254.3,253.2,248.8,248.7,235,242
1304,304.8,254.5,252.4,249.2,249,235,241.9
1305,304.4,254.6,252.2,249.1,248.9,234.8,241.9
1306,304.1,253.6,254.6,248.2,247.8,234.2,242
1307,303.7,253.5,254.8,248.1,247.6,233.9,241.9
1308,303.3,253.4,254.8,248.1,247.5,233.7,241.9
1309,302.9,253.4,254.8,248.1,247.4,233.6,241.9
1310,302.4,253.4,254.8,248.1,247.3,233.6,241.8
1311,302,253.3,254.8,248,247.3,233.4,241.8
1312,301.6,253.3,254.8,248,247.2,233.3,241.8
1313,301.2,253.3,254.7,248,247.1,233.1,241.7
1314,300.7,253.2,254.7,248,247.1,232.9,241.7
1315,300.3,253.2,254.7,248,247,232.8,241.7
1316,299.9,253.2,254.6,247.9,246.9,232.7,241.6
1317,299.5,253.1,254.6,247.9,246.9,232.7,241.6
1318,299,253.1,254.6,247.9,246.8,232.6,241.5
1319,298.6,253,254.6,247.9,246.7,232.4,241.5
1320,298.1,253,254.6,247.8,246.6,232.3,241.4
1321,297.7,253,254.5,247.8,246.6,232,241.4
1322,297.4,252.9,254.5,247.8,246.5,231.7,241.3
1323,297,252.9,254.5,247.7,246.4,231.4,241.3
1324,296.5,252.8,254.5,247.7,246.3,231.3,241.2
1325,296.1,252.8,254.5,247.7,246.2,231,241.2
1326,295.8,252.7,254.4,247.6,246.2,230.7,241.1
1327,295.4,252.7,254.4,247.6,246.1,230.5,241.1
1328,294.9,252.6,254.4,247.6,246,230.4,241
1329,294.6,252.5,254.4,247.5,246,230.2,241
1330,294.2,252.5,254.4,247.5,245.9,229.9,240.9
1331,293.7,252.4,254.3,247.4,245.8,229.7,240.9
1332,293.2,252.3,254.3,247.4,245.7,229.5,240.8
1333,292.7,252.3,254.3,247.4,245.7,229.5,240.7
1334,292.2,252.2,254.2,247.3,245.6,229.3,240.7
1335,291.6,252.1,254.2,247.3,245.5,229.1,240.6
1336,291.2,252,254.1,247.2,245.4,228.7,240.5
1337,290.7,252,254.1,247.2,245.3,228.6,240.5
1338,290.3,251.9,254.1,247.1,245.2,228.5,240.4
1339,289.9,251.8,254,247.1,245.1,228.2,240.3
1340,289.6,251.8,254,247,245,228.1,240.3
1341,289.2,251.7,254,247,245,228,240.2
1342,288.8,251.6,253.9,247,245,227.8,240.1
1343,288.4,251.6,253.9,246.9,244.9,227.6,240
1344,288,251.5,253.9,246.9,244.8,227.4,240
1345,287.5,251.4,253.8,246.8,244.8,227.3,239.9
1346,287,251.3,253.8,246.8,244.7,227,239.8
1347,286.5,251.3,253.7,246.7,244.6,226.9,239.7
1348,286.2,251.2,253.7,246.7,244.5,226.7,239.7
1349,285.8,251.1,253.6,246.6,244.4,226.6,239.6
