Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1757.1,324.2,240.5,273.6,241.8,237.1,231.6,227.4,223.2,233.9,181.8
1758.1,324.1,240.5,273.6,241.8,237.1,231.7,227.5,223.2,233.9,181.9
1759.1,324.1,240.6,273.6,241.8,237.2,231.8,227.6,223.3,233.9,181.9
1760.1,324.2,240.6,273.7,241.9,237.3,231.8,227.6,223.4,234.1,181.9
1761.1,324.3,240.6,273.7,241.9,237.3,231.9,227.7,223.4,234.3,182
1762.1,324.4,240.7,273.7,241.9,237.4,232,227.8,223.5,234.5,182.1
1763.1,324.4,240.7,273.8,241.9,237.5,232,227.8,223.6,234.7,182.1
1764.1,324.4,240.7,273.8,242,237.5,232.1,227.9,223.7,234.9,182.1
1765.1,324.5,240.8,273.8,242,237.6,232.2,228,223.7,235.1,182.2
1766.1,324.5,240.8,273.9,242.1,237.7,232.2,228,223.8,235.2,182.3
1767.1,324.6,240.8,273.9,242.1,237.7,232.3,228.1,223.9,235.2,182.4
1768.1,324.6,240.8,274,242.1,237.8,232.3,228.2,223.9,235.3,182.5
1769.1,324.7,240.9,273.9,242.1,237.8,232.4,228.2,224,235.3,182.6
1770.1,324.8,240.9,274,242.2,237.9,232.5,228.3,224.1,235.4,182.7
1771.1,324.8,241,274,242.2,238,232.5,228.3,224.2,235.5,182.7
1772.1,324.9,241,274.1,242.3,238,232.6,228.4,224.2,235.7,182.8
1773.1,324.9,241,274.1,242.3,238.1,232.7,228.5,224.3,235.9,182.8
1774.1,324.9,241,274.2,242.3,238.2,232.7,228.5,224.4,236.1,182.9
1775.1,325,241.1,274.2,242.4,238.2,232.8,228.6,224.5,236.2,183
1776.1,325,241.1,274.2,242.4,238.2,232.8,228.7,224.5,236.3,183.1
1777.1,325,241.2,274.2,242.4,238.3,232.9,228.7,224.6,236.5,183.1
1778.1,325,241.2,274.2,242.5,238.4,233,228.8,224.7,236.7,183.1
1779.1,325,241.2,274.3,242.5,238.4,233,228.9,224.8,236.8,183.1
1780.1,325,241.2,274.3,242.5,238.5,233.1,228.9,224.8,237,183.2
1781.1,324.9,241.3,274.4,242.5,238.6,233.1,229,224.9,237.2,183.1
1782.1,324.8,241.3,274.4,242.6,238.6,233.2,229,225,237.3,183.1
1783.1,324.8,241.3,274.4,242.6,238.7,233.3,229.1,225,237.5,183.1
1784.1,324.8,241.4,274.5,242.7,238.8,233.3,229.2,225.1,237.7,183.1
1785.1,324.7,241.4,274.5,242.7,238.8,233.4,229.2,225.2,237.8,183.1
1786.1,324.7,241.4,274.5,242.8,238.9,233.4,229.3,225.3,237.9,183.2
1787.1,324.5,241.4,274.6,242.8,239,233.5,229.4,225.3,238,183.2
1788.1,324.4,241.5,274.6,242.9,239.1,233.6,229.4,225.4,238.1,183.3
1789.1,324.3,241.5,274.6,242.9,239.1,233.6,229.5,225.5,238.2,183.4
1790.1,324.3,241.5,274.6,242.9,239.2,233.7,229.6,225.5,238.3,183.4
1791.1,324.2,241.6,274.7,242.9,239.3,233.7,229.6,225.6,238.5,183.4
1792.1,324.1,241.6,274.7,242.9,239.3,233.8,229.7,225.7,238.6,183.5
1793.1,324,241.6,274.7,243,239.4,233.9,229.7,225.7,238.7,183.5
1794.1,323.8,241.7,274.7,243,239.4,233.9,229.8,225.8,238.8,183.6
1795.1,323.7,241.7,274.8,243.1,239.5,234,229.9,225.9,238.9,183.7
1796.1,323.6,241.7,274.8,243.1,239.5,234,229.9,225.9,239,183.8
1797.1,323.5,241.8,274.8,243.1,239.6,234.1,230,226,239.1,183.9
1798.1,323.4,241.7,275,243.1,239.6,234.2,230.1,226.1,239.2,183.9
1799.1,323.3,241.4,275.5,242.9,239.6,234.2,230.1,226.1,239.3,183.9
1800.1,323.2,241.4,275.5,243,239.7,234.2,230.2,226.2,239.5,183.9
1801.1,323.2,241.5,275.5,242.9,239.7,234.3,230.2,226.3,239.6,183.9
1802.1,323.1,241.5,275.6,243,239.8,234.4,230.3,226.3,239.7,183.9
1803.1,323.1,241.5,275.6,243,239.8,234.4,230.4,226.4,239.8,183.9
1804.1,323,241.5,275.6,243,239.9,234.5,230.4,226.5,240,183.9
1805.1,323,241.6,275.7,243.1,240,234.5,230.5,226.5,240.1,183.9
1806.1,322.9,241.6,275.7,243.1,240.1,234.6,230.5,226.6,240.1,184
1807.1,322.8,241.6,275.7,243.2,240.1,234.6,230.6,226.7,240.2,184
1808.1,322.8,241.6,275.8,243.2,240.2,234.7,230.7,226.7,240.3,184.1
1809.1,322.8,241.7,275.8,243.2,240.3,234.8,230.7,226.8,240.4,184.1
1810.1,322.8,241.7,275.8,243.3,240.3,234.8,230.8,226.8,240.5,184.2
1811.1,322.7,241.7,275.8,243.3,240.4,234.9,230.8,226.9,240.6,184.2
1812.1,322.8,241.7,275.9,243.4,240.5,234.9,230.9,227,240.7,184.3
1813.1,322.8,241.8,275.9,243.4,240.6,235,231,227,240.8,184.3
1814.1,322.7,241.8,275.9,243.4,240.6,235,231,227.1,240.9,184.4
1815.1,322.7,241.8,276,243.4,240.7,235.1,231.1,227.2,241,184.5
1816.1,322.7,241.9,276,243.5,240.8,235.2,231.1,227.2,241.1,184.5
1817.1,322.8,241.9,276,243.5,240.9,235.2,231.2,227.3,241.2,184.6
1818.1,322.9,241.9,276,243.5,240.9,235.3,231.3,227.4,241.2,184.6
1819.1,323,241.9,276,243.6,241,235.3,231.3,227.4,241.3,184.7
1820.1,323.1,242,276,243.6,241,235.4,231.4,227.5,241.4,184.7
1821.1,323.2,242,276,243.6,241.1,235.4,231.4,227.5,241.5,184.8
1822.1,323.3,242,276.1,243.7,241.1,235.5,231.5,227.6,241.6,184.9
1823.1,323.4,242,276.1,243.7,241.2,235.6,231.6,227.7,241.6,185
1824.1,323.5,242.1,276.2,243.7,241.3,235.6,231.6,227.7,241.7,185
1825.1,323.6,242.1,276.2,243.8,241.4,235.7,231.7,227.8,241.7,185.1
1826.1,323.7,242.1,276.3,243.8,241.4,235.7,231.7,227.9,241.8,185.2
1827.1,323.9,242.2,276.3,243.8,241.5,235.8,231.8,227.9,241.8,185.3
1828.1,324.1,242.2,276.3,243.8,241.5,235.8,231.9,228,241.9,185.4
1829.1,324.1,242.2,276.3,243.9,241.5,235.9,231.9,228,241.9,185.5
1830.1,324.2,242.2,276.4,243.9,241.6,235.9,232,228.1,241.9,185.6
1831.1,324.3,242.3,276.4,243.9,241.6,236,232,228.2,242,185.6
1832.1,324.4,242.3,276.4,244,241.7,236.1,232.1,228.3,242.1,185.7
1833.1,324.6,242.3,276.5,244,241.7,236.1,232.2,228.3,242.2,185.8
1834.1,324.6,242.4,276.5,244,241.8,236.2,232.2,228.4,242.2,185.9
1835.1,324.7,242.4,276.5,244,241.9,236.2,232.3,228.4,242.3,185.9
1836.1,324.7,242.5,276.5,244.1,241.9,236.3,232.3,228.5,242.4,186
1837.1,324.7,242.5,276.6,244.1,242,236.3,232.4,228.6,242.5,186.1
1838.1,324.8,242.5,276.6,244.1,242,236.4,232.4,228.6,242.5,186.2
1839.1,324.8,242.5,276.6,244.2,242,236.4,232.5,228.7,242.6,186.2
1840.1,324.8,242.6,276.7,244.2,242.1,236.5,232.6,228.8,242.6,186.3
1841.1,324.8,242.6,276.7,244.2,242,236.6,232.6,228.8,242.7,186.4
1842.1,324.8,242.7,276.8,244.2,242.1,236.6,232.7,228.9,242.7,186.5
1843.1,324.7,242.7,276.8,244.2,242.2,236.7,232.7,229,242.8,186.6
1844.1,324.8,242.7,276.8,244.3,242.2,236.7,232.8,229,242.8,186.7
1845.1,324.8,242.7,276.8,244.3,242.3,236.8,232.9,229.1,242.9,186.7
1846.1,324.8,242.7,276.8,244.3,242.4,236.8,232.9,229.1,243,186.8
1847.1,324.7,242.8,276.9,244.4,242.7,236.9,233,229.2,243,186.9
1848.1,324.7,242.8,276.8,244.4,242.7,236.9,233,229.3,243.1,186.9
1849.1,324.7,242.8,276.9,244.4,242.6,237,233.1,229.3,243.2,187
1850.1,324.8,242.9,276.9,244.5,242.6,237.1,233.1,229.4,243.2,187
1851.1,324.8,242.9,277,244.5,242.9,237.1,233.2,229.5,243.3,187.1
1852.1,324.8,242.9,277,244.5,243,237.2,233.3,229.5,243.3,187.2
1853.1,324.8,242.9,277.1,244.6,243.1,237.2,233.3,229.6,243.4,187.3
1854.1,324.8,243,277.1,244.6,243,237.3,233.4,229.7,243.4,187.3
1855.1,324.8,243,277.1,244.6,243,237.3,233.4,229.7,243.5,187.4
1856.1,324.7,243.1,277.1,244.7,243,237.4,233.5,229.8,243.6,187.4
1857.1,324.8,243.1,277.2,244.7,243.1,237.4,233.6,229.9,243.6,187.5
1858.1,324.8,243.1,277.2,244.7,243.3,237.5,233.6,229.9,243.7,187.5
1859.1,324.8,243.1,277.2,244.8,243.5,237.6,233.7,230,243.8,187.6
1860.1,324.8,243.2,277.3,244.8,243.7,237.6,233.7,230,243.9,187.6
1861.1,324.9,243.2,277.3,244.8,243.9,237.7,233.8,230.1,243.9,187.7
1862.1,325,243.2,277.4,244.8,244,237.7,233.8,230.2,244,187.7
1863.1,325,243.2,277.4,244.9,244.1,237.8,233.9,230.2,244,187.8
1864.1,324.9,243.3,277.4,244.9,244.3,237.8,234,230.3,244.1,187.8
1865.1,324.9,243.3,277.4,244.9,244.3,237.9,234,230.3,244.2,187.9
1866.1,324.9,243.3,277.4,245,244.4,237.9,234.1,230.4,244.2,187.9
1867.1,324.7,243.4,277.4,245,244.5,237.9,234.1,230.5,244.3,188
1868.1,324.7,243.4,277.4,245.1,244.6,238,234.2,230.5,244.3,188.1
1869.1,324.8,243.4,277.5,245.1,244.7,238,234.2,230.6,244.4,188.1
1870.1,324.7,243.5,277.5,245.1,244.6,238.1,234.3,230.7,244.4,188.2
1871.1,324.6,243.4,277.5,245.1,244.5,238.1,234.4,230.7,244.4,188.3
1872.1,324.6,243.5,277.6,245.2,244.5,238.2,234.4,230.8,244.5,188.3
1873.1,324.6,243.5,277.6,245.2,244.6,238.2,234.5,230.8,244.5,188.4
1874.1,324.6,243.5,277.7,245.2,244.8,238.2,234.5,230.9,244.5,188.5
1875.1,324.6,243.6,277.7,245.2,245,238.2,234.6,230.9,244.5,188.6
1876.1,324.6,243.6,277.7,245.3,245.2,238.3,234.6,231,244.5,188.7
1877.1,324.6,243.6,277.8,245.3,245.3,238.3,234.7,231.1,244.5,188.8
1878.1,324.6,243.7,277.8,245.3,245.4,238.3,234.7,231.1,244.5,188.9
1879.1,324.6,243.7,277.8,245.4,245.6,238.4,234.8,231.2,244.4,189
1880.1,324.6,243.7,277.8,245.4,245.7,238.4,234.9,231.2,244.4,189.1
1881.1,324.6,243.7,277.9,245.4,245.9,238.5,234.9,231.3,244.4,189.1
1882.1,324.5,243.8,277.9,245.4,246.1,238.5,235,231.4,244.6,189.1
1883.1,324.5,243.8,277.9,245.4,246.2,238.6,235,231.4,244.7,189.1
1884.1,324.5,243.8,278,245.5,246.3,238.6,235.1,231.5,244.9,189.1
1885.1,324.5,243.9,278,245.5,246.4,238.7,235.1,231.5,245,189.1
1886.1,324.4,243.9,278,245.6,246.5,238.7,235.2,231.6,245.1,189.1
1887.1,324.3,243.9,278,245.6,246.6,238.8,235.2,231.7,245.2,189.1
1888.1,324.3,243.9,278.1,245.6,246.7,238.8,235.3,231.7,245.3,189.1
1889.1,324.3,244,278.1,245.6,246.8,238.9,235.4,231.8,245.4,189.2
1890.1,324.3,244,278.1,245.7,246.9,238.9,235.4,231.8,245.4,189.2
1891.1,324.3,244,278.1,245.7,247,239,235.5,231.9,245.5,189.2
1892.1,324.3,244,278.1,245.7,247.1,239,235.5,231.9,245.5,189.3
1893.1,324.3,244,278.2,245.7,247.2,239.1,235.6,232,245.6,189.4
1894.1,324.2,244.1,278.2,245.8,247.3,239.1,235.7,232,245.6,189.4
1895.1,324.2,244.1,278.2,245.8,247.5,239.2,235.7,232.1,245.6,189.5
1896.1,324.1,244.1,278.3,245.8,247.5,239.2,235.8,232.2,245.7,189.6
1897.1,324.1,244.2,278.3,245.9,247.6,239.3,235.8,232.2,245.7,189.7
1898.1,324.1,244.2,278.3,245.9,247.7,239.3,235.9,232.3,245.7,189.8
1899.1,324.1,244.2,278.3,245.9,247.8,239.4,235.9,232.3,245.7,189.9
1900.1,324.1,244.2,278.4,245.9,247.9,239.5,236,232.4,245.7,190
1901.1,324.1,244.3,278.4,245.9,248,239.5,236,232.4,245.6,190.1
1902.1,324.1,244.3,278.4,246,248.1,239.5,236.1,232.5,245.6,190.2
1903.1,324,244.3,278.5,246,248.2,239.6,236.2,232.5,245.7,190.2
1904.1,324,244.4,278.5,246,248.3,239.7,236.2,232.6,245.7,190.3
1905.1,324,244.4,278.5,246,248.4,239.7,236.3,232.7,245.8,190.4
1906.1,324.1,244.4,278.5,246.1,248.4,239.8,236.3,232.7,245.8,190.5
1907.1,324.1,244.4,278.6,246.1,248.4,239.8,236.4,232.8,245.9,190.6
1908.1,324.2,244.4,278.6,246.1,248.5,239.9,236.4,232.8,245.9,190.6
1909.1,324.2,244.5,278.6,246.1,248.5,239.9,236.5,232.9,246,190.7
1910.1,324.2,244.5,278.6,246.1,248.6,240,236.5,232.9,246.1,190.7
1911.1,324.3,244.5,278.7,246.2,248.7,240,236.6,233,246.2,190.6
1912.1,324.3,244.6,278.7,246.2,248.8,240.1,236.6,233,246.3,190.6
1913.1,324.3,244.6,278.7,246.3,248.8,240.1,236.7,233.1,246.4,190.6
1914.1,324.3,244.6,278.7,246.3,248.9,240.2,236.8,233.1,246.5,190.7
1915.1,324.3,244.7,278.8,246.3,249,240.2,236.8,233.2,246.6,190.7
1916.1,324.3,244.7,278.8,246.4,249,240.3,236.9,233.3,246.7,190.7
1917.1,324.3,244.7,278.8,246.4,249.1,240.3,236.9,233.3,246.7,190.8
1918.1,324.3,244.7,278.8,246.4,249.1,240.4,237,233.4,246.8,190.8
1919.1,324.4,244.8,278.9,246.4,249.2,240.4,237,233.4,246.8,190.9
1920.1,324.4,244.8,278.9,246.5,249.2,240.5,237.1,233.5,246.8,191
1921.1,324.4,244.8,279,246.5,249.3,240.5,237.1,233.5,246.8,191.1
1922.1,324.5,244.8,279,246.5,249.3,240.6,237.2,233.6,246.8,191.1
1923.1,324.5,244.8,279,246.6,249.4,240.6,237.2,233.6,246.9,191.2
1924.1,324.5,244.9,279.1,246.6,249.4,240.7,237.3,233.7,247,191.2
1925.1,324.6,244.9,279.1,246.6,249.5,240.7,237.3,233.7,247,191.3
1926.1,324.6,244.9,279.1,246.6,249.6,240.8,237.4,233.8,247.1,191.3
1927.1,324.6,245,279.2,246.7,249.7,240.8,237.4,233.8,247.1,191.4
1928.1,324.6,245,279.2,246.7,249.8,240.9,237.5,233.9,247.2,191.4
1929.1,324.5,245,279.2,246.7,249.9,240.9,237.5,233.9,247.2,191.5
1930.1,324.6,245,279.2,246.7,249.9,241,237.6,234,247.3,191.6
1931.1,324.7,245,279.2,246.8,250,241,237.6,234,247.3,191.6
1932.1,324.7,245.1,279.3,246.8,250.1,241.1,237.7,234.1,247.3,191.7
1933.1,324.6,245.1,279.3,246.9,250.2,241.1,237.7,234.1,247.4,191.8
1934.1,324.6,245.2,279.3,246.9,250.2,241.2,237.8,234.2,247.5,191.8
1935.1,324.6,245.2,279.3,246.9,250.3,241.3,237.8,234.2,247.5,191.8
1936.1,324.6,245.2,279.3,247,250.3,241.3,237.9,234.3,247.6,191.9
1937.1,324.6,245.2,279.3,247,250.4,241.3,237.9,234.3,247.7,191.9
1938.1,324.5,245.3,279.4,247,250.5,241.4,238,234.4,247.7,192
1939.1,324.5,245.3,279.4,247.1,250.5,241.4,238.1,234.4,247.8,192
1940.1,324.5,245.3,279.4,247.1,250.6,241.5,238.1,234.5,247.8,192.1
1941.1,324.5,245.3,279.5,247.1,250.7,241.6,238.2,234.5,247.8,192.1
1942.1,324.4,245.4,279.5,247.1,250.8,241.6,238.2,234.6,247.9,192.2
1943.1,324.3,245.4,279.5,247.2,250.8,241.7,238.3,234.6,247.9,192.3
1944.1,324.3,245.4,279.5,247.2,250.9,241.7,238.3,234.7,247.9,192.3
1945.1,324.4,245.5,279.6,247.2,250.9,241.8,238.4,234.7,248,192.3
1946.1,324.4,245.3,279.9,247.1,250.9,241.8,238.4,234.8,248.1,192.4
1947.1,324.5,245.4,279.9,247.2,251,241.8,238.5,234.8,248.2,192.4
1948.1,324.4,245.4,280,247.2,251,241.9,238.5,234.9,248.3,192.4
1949.1,324.4,245.4,280,247.2,251.1,242,238.6,234.9,248.3,192.4
1950.1,324.3,245.4,280,247.2,251.1,242,238.6,235,248.4,192.4
1951.1,324.4,245.4,280.1,247.3,251.1,242,238.7,235,248.4,192.4
1952.1,324.4,245.4,280.1,247.3,251.1,242.1,238.7,235.1,248.5,192.5
1953.1,324.4,245.5,280.1,247.3,251.1,242.1,238.8,235.1,248.5,192.5
1954.1,324.3,245.5,280.1,247.3,251.1,242.2,238.8,235.2,248.5,192.5
1955.1,324.3,245.5,280.1,247.3,251.1,242.2,238.9,235.2,248.6,192.6
1956.1,324.2,245.5,280.2,247.4,251.2,242.3,238.9,235.3,248.6,192.7
1957.1,324.2,245.6,280.2,247.4,251.2,242.3,239,235.3,248.6,192.7
1958.1,324.2,245.6,280.2,247.4,251.2,242.4,239,235.4,248.7,192.7
1959.1,324.1,245.6,280.2,247.5,251.3,242.4,239.1,235.4,248.8,192.8
1960.1,324,245.6,280.3,247.5,251.4,242.5,239.1,235.4,248.8,192.8
1961.1,324,245.7,280.3,247.5,251.4,242.5,239.2,235.5,248.8,192.9
1962.1,324,245.7,280.4,247.6,251.5,242.6,239.2,235.5,248.9,192.9
1963.1,324,245.7,280.4,247.6,251.6,242.6,239.3,235.6,248.9,193.1
1964.1,324,245.7,280.4,247.6,251.6,242.7,239.3,235.6,248.8,193.1
1965.1,324,245.8,280.4,247.7,251.7,242.7,239.4,235.7,248.8,193.2
1966.1,324,245.8,280.4,247.7,251.7,242.8,239.4,235.7,248.8,193.3
1967.1,323.9,245.8,280.4,247.7,251.8,242.8,239.4,235.8,248.9,193.3
1968.1,324,245.8,280.5,247.7,251.8,242.9,239.5,235.8,249,193.3
1969.1,323.9,245.8,280.5,247.8,251.9,242.9,239.5,235.9,249.1,193.3
1970.1,323.8,245.8,280.5,247.8,251.9,243,239.6,235.9,249.1,193.4
1971.1,323.8,245.9,280.5,247.8,252,243,239.6,235.9,249.2,193.5
1972.1,323.8,245.9,280.6,247.9,252.1,243.1,239.7,236,249.2,193.6
1973.1,323.9,245.9,280.5,247.9,252.1,243.1,239.7,236,249.2,193.6
1974.1,323.9,245.9,280.6,247.9,252.2,243.2,239.8,236.1,249.3,193.6
1975.1,323.9,246,280.6,248,252.2,243.2,239.8,236.1,249.3,193.7
1976.1,323.9,246,280.6,248,252.3,243.3,239.9,236.2,249.4,193.7
1977.1,323.9,246,280.7,248,252.3,243.3,239.9,236.2,249.5,193.7
1978.1,323.9,246,280.7,248,252.4,243.4,240,236.3,249.5,193.7
1979.1,323.9,246,280.7,248,252.5,243.4,240,236.3,249.6,193.8
1980.1,324,246,280.7,248.1,252.5,243.5,240.1,236.4,249.6,193.8
1981.1,324,246.1,280.8,248.1,252.6,243.5,240.1,236.4,249.7,193.8
1982.1,323.9,246.1,280.8,248.1,252.7,243.6,240.2,236.4,249.7,193.8
1983.1,324,246.1,280.9,248.1,252.7,243.6,240.2,236.5,249.8,193.9
1984.1,323.9,246.1,280.9,248.2,252.8,243.7,240.3,236.5,249.8,193.9
1985.1,324,246.2,280.9,248.2,252.8,243.7,240.3,236.6,249.9,194
1986.1,324,246.2,280.9,248.2,252.9,243.8,240.4,236.6,249.9,194.1
1987.1,324.1,246.2,280.9,248.3,252.9,243.9,240.4,236.7,249.9,194.2
1988.1,324.1,246.3,280.9,248.3,253,243.9,240.5,236.7,249.9,194.2
1989.1,324.1,246.3,280.9,248.3,253,244,240.5,236.8,249.9,194.3
1990.1,324.1,246.3,281,248.4,253.1,244,240.5,236.8,249.9,194.4
1991.1,324.1,246.3,281,248.4,253.2,244.1,240.6,236.9,249.9,194.4
1992.1,324.2,246.3,281,248.4,253.2,244.1,240.6,236.9,250,194.5
1993.1,324.3,246.4,281.1,248.4,253.3,244.2,240.7,236.9,250,194.6
1994.1,324.4,246.4,281.1,248.5,253.4,244.2,240.7,237,250,194.7
1995.1,324.4,246.4,281.1,248.5,253.5,244.3,240.8,237,250,194.7
1996.1,324.5,246.5,281.1,248.5,253.6,244.3,240.8,237.1,250,194.8
1997.1,324.5,246.5,281.1,248.6,253.6,244.4,240.9,237.1,250.1,194.8
1998.1,324.6,246.5,281.2,248.6,253.7,244.5,240.9,237.2,250.2,194.8
1999.1,324.5,246.6,281.2,248.6,253.8,244.5,241,237.2,250.2,194.9
2000.1,324.5,246.6,281.3,248.6,253.9,244.6,241,237.3,250.3,194.9
2001.1,324.4,246.6,281.4,248.6,253.9,244.6,241.1,237.3,250.3,195
2002.1,324.4,246.6,281.4,248.7,254,244.6,241.1,237.3,250.4,195
2003.1,324.3,246.7,281.3,248.7,254.1,244.7,241.2,237.4,250.5,194.9
2004.1,324.4,246.7,281.4,248.7,254.1,244.8,241.2,237.4,250.6,194.9
2005.1,324.4,246.7,281.4,248.8,254.2,244.8,241.3,237.5,250.7,194.9
2006.1,324.5,246.7,281.4,248.8,254.3,244.9,241.3,237.5,250.7,195
2007.1,324.5,246.8,281.5,248.8,254.3,244.9,241.4,237.5,250.8,195
2008.1,324.6,246.8,281.5,248.9,254.3,245,241.4,237.6,250.8,195
2009.1,324.6,246.8,281.5,248.9,254.3,245,241.5,237.6,250.9,195
2010.1,324.6,246.8,281.5,248.9,254.3,245,241.5,237.7,251,194.9
2011.1,324.6,246.9,281.5,249,254.4,245.1,241.6,237.7,251.1,194.9
2012.1,324.8,246.9,281.5,249,254.4,245.1,241.6,237.7,251.1,195
2013.1,324.9,246.9,281.6,249,254.4,245.2,241.7,237.8,251.1,195.1
2014.1,325,246.9,281.6,249,254.5,245.2,241.7,237.8,251.1,195.2
2015.1,325.1,246.9,281.7,249.1,254.6,245.3,241.8,237.8,251.1,195.3
2016.1,325.2,246.9,281.7,249.1,254.6,245.3,241.8,237.9,251,195.4
2017.1,325.3,246.9,281.7,249.1,254.6,245.4,241.9,237.9,251,195.4
2018.1,325.4,247,281.7,249.2,254.7,245.4,241.9,238,251,195.5
2019.1,325.4,247,281.8,249.2,254.8,245.5,242,238,251.1,195.5
2020.1,325.4,247.1,281.8,249.2,254.8,245.5,242,238,251.1,195.5
2021.1,325.5,247.1,281.8,249.3,254.9,245.6,242.1,238.1,251.2,195.5
2022.1,325.5,247.1,281.8,249.3,254.9,245.6,242.1,238.1,251.3,195.5
2023.1,325.6,247.1,281.8,249.3,255,245.7,242.2,238.2,251.4,195.5
2024.1,325.7,247.1,281.8,249.4,255,245.7,242.2,238.2,251.5,195.5
2025.1,325.7,247.1,281.9,249.4,255.1,245.8,242.3,238.2,251.5,195.5
2026.1,325.7,247.2,281.9,249.4,255.1,245.8,242.3,238.3,251.6,195.6
2027.1,325.8,247.2,281.9,249.4,255.2,245.8,242.4,238.3,251.6,195.6
2028.1,325.8,247.2,281.9,249.5,255.2,245.9,242.4,238.4,251.7,195.6
2029.1,325.8,247.3,282,249.5,255.3,245.9,242.4,238.4,251.7,195.6
2030.1,325.7,247.3,282,249.6,255.3,245.9,242.5,238.4,251.8,195.6
2031.1,325.7,247.3,282,249.6,255.4,246,242.5,238.5,251.9,195.6
2032.1,325.7,247.3,282,249.6,255.4,246,242.6,238.5,251.9,195.7
2033.1,325.7,247.3,282.1,249.6,255.5,246.1,242.6,238.5,251.9,195.7
2034.1,325.7,247.4,282.1,249.7,255.5,246.1,242.7,238.6,252,195.6
2035.1,325.6,247.4,282.1,249.7,255.6,246.2,242.7,238.6,252.1,195.6
2036.1,325.6,247.4,282.1,249.7,255.6,246.2,242.8,238.7,252.2,195.5
2037.1,325.5,247.5,282.2,249.7,255.7,246.3,242.8,238.7,252.2,195.5
2038.1,325.5,247.5,282.2,249.8,255.7,246.3,242.9,238.7,252.2,195.6
2039.1,325.5,247.5,282.2,249.8,255.8,246.4,242.9,238.8,252.2,195.7
2040.1,325.5,247.5,282.3,249.8,255.8,246.4,243,238.8,252.2,195.7
2041.1,325.5,247.6,282.3,249.8,255.9,246.5,243,238.9,252.2,195.8
2042.1,325.4,247.6,282.2,249.9,255.9,246.5,243,238.9,252.3,195.8
2043.1,325.3,247.6,282.3,249.9,256,246.6,243.1,238.9,252.4,195.8
2044.1,325.2,247.6,282.3,249.9,256.1,246.7,243.1,239,252.4,195.8
2045.1,325.1,247.7,282.4,250,256.2,246.8,243.2,239,252.5,195.8
2046.1,324.9,247.7,282.4,250,256.2,246.8,243.2,239,252.5,195.9
2047.1,324.7,247.7,282.4,250,256.3,246.8,243.3,239.1,252.5,196
2048.1,324.7,247.7,282.4,250,256.3,246.8,243.3,239.1,252.5,196.1
2049.1,324.7,247.8,282.4,250.1,256.4,246.9,243.3,239.2,252.4,196.2
2050.1,324.7,247.7,282.5,250.1,256.4,246.9,243.4,239.2,252.4,196.2
2051.1,324.7,247.8,282.5,250.1,256.5,246.9,243.4,239.2,252.4,196.3
2052.1,324.6,247.8,282.4,250.1,256.5,247,243.5,239.3,252.5,196.3
2053.1,324.5,247.9,282.5,250.2,256.6,247.1,243.5,239.3,252.5,196.3
2054.1,324.5,247.9,282.5,250.2,256.6,247.2,243.5,239.4,252.6,196.4
2055.1,324.4,247.9,282.6,250.2,256.7,247.2,243.6,239.4,252.6,196.4
2056.1,324.2,247.9,282.6,250.2,256.7,247.3,243.6,239.4,252.7,196.4
2057.1,324.2,247.9,282.6,250.3,256.7,247.3,243.7,239.5,252.7,196.5
2058.1,324.1,248,282.6,250.3,256.7,247.4,243.7,239.5,252.8,196.5
2059.1,324.1,248,282.7,250.3,256.8,247.4,243.7,239.5,252.8,196.6
2060.1,324.1,247.9,282.7,250.3,256.8,247.5,243.8,239.6,252.8,196.6
2061.1,324,248,282.7,250.3,256.8,247.5,243.8,239.6,252.8,196.7
2062.1,324,248,282.7,250.4,256.9,247.6,243.9,239.6,252.9,196.7
2063.1,323.9,248,282.7,250.4,256.9,247.6,243.9,239.7,252.9,196.8
2064.1,323.8,248.1,282.8,250.4,256.9,247.7,243.9,239.7,252.9,196.8
2065.1,323.8,248.1,282.8,250.4,256.9,247.7,244,239.7,252.9,196.8
2066.1,323.7,248.1,282.8,250.5,257,247.7,244,239.8,253,196.9
2067.1,323.7,248.1,282.9,250.5,257,247.8,244.1,239.8,253,196.9
2068.1,323.7,248.1,282.9,250.5,257.1,247.8,244.1,239.8,253.1,196.8
2069.1,323.5,248.2,282.9,250.5,257.1,247.9,244.1,239.8,253.2,196.8
2070.1,323.5,248.2,282.9,250.6,257.2,247.9,244.2,239.9,253.3,196.8
2071.1,323.5,248.2,283,250.6,257.2,248,244.2,239.9,253.3,196.8
2072.1,323.6,248.2,283,250.6,257.2,248,244.3,240,253.4,196.8
2073.1,323.6,248.2,283,250.6,257.3,248.1,244.3,240,253.4,196.9
2074.1,323.6,248.3,283,250.7,257.3,248.1,244.3,240,253.4,196.9
2075.1,323.7,248.3,283,250.7,257.3,248.1,244.4,240.1,253.5,196.9
2076.1,323.8,248.3,283,250.7,257.3,248.2,244.4,240.1,253.5,196.9
2077.1,323.8,248.3,283,250.8,257.4,248.2,244.5,240.1,253.6,196.9
2078.1,323.9,248.4,283.1,250.8,257.4,248.3,244.5,240.2,253.6,196.9
2079.1,323.9,248.4,283.1,250.8,257.4,248.3,244.5,240.2,253.7,196.9
