Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1690.6,473.1,398.7,451.9,403.7,418.1,416.3,416.4,422.4,62.9,376.9
1691.6,473.1,398.8,451.9,403.7,418.2,416.3,416.5,422.5,88.6,377
1692.6,472.8,398.8,451.9,403.7,418.3,416.4,416.6,422.6,393.1,377
1693.6,472.7,398.8,452,403.8,418.4,416.5,416.7,422.6,128,377.1
1694.6,472.9,398.9,452.1,403.8,418.5,416.5,416.7,422.7,95.5,377.1
1695.6,473.1,398.8,452,403.8,418.5,416.6,416.8,422.8,133.7,377.1
1696.6,473,398.8,451.9,403.9,418.6,416.7,416.9,422.9,379.7,377.2
1697.6,473,398.9,452,403.9,418.7,416.7,417,422.9,89,377.2
1698.6,473,399,452,403.9,418.7,416.8,417,423,71,377.2
1699.6,473.1,399,452,403.9,418.8,416.9,417.1,423,393.2,377.3
1700.6,473,399,452.1,403.9,418.9,417,417.2,423.1,146.3,377.3
1701.6,473,399,452,403.9,418.9,417,417.2,423.2,75.6,377.3
1702.6,472.9,399.1,452,403.9,419,417.1,417.3,423.3,134.3,377.4
1703.6,473,399.1,452.1,403.9,419.1,417.2,417.4,423.3,380.5,377.4
1704.6,472.8,399.1,451.9,403.9,419.1,417.2,417.5,423.4,67,377.4
1705.6,472.8,399.2,452,403.9,419.2,417.3,417.5,423.5,80.5,377.4
1706.6,472.9,399.2,452,404,419.3,417.4,417.6,423.5,393.4,377.5
1707.6,473,399.2,452.1,404,419.3,417.4,417.7,423.6,137.2,377.5
1708.6,473,399.2,452.1,404,419.4,417.5,417.7,423.7,79.7,377.5
1709.6,473.1,399.2,452.1,404,419.5,417.6,417.8,423.8,142.6,377.6
1710.6,473,399.2,452.2,404,419.6,417.7,417.9,423.8,380.7,377.6
1711.6,473,399.3,452.2,404,419.6,417.7,418,423.9,74.1,377.6
1712.6,473.1,399.2,452.2,404.1,419.7,417.8,418,424,80.1,377.7
1713.6,473,399.3,452.3,404.2,419.8,417.9,418.1,424,393.9,377.7
1714.6,473,399.2,452.3,404.1,419.8,417.9,418.2,424.1,140.4,377.8
1715.6,473.1,399.3,452.3,404.1,419.9,418,418.3,424.2,84.8,377.8
1716.6,473.1,399.3,452.3,404.1,419.9,418,418.3,424.3,130.4,377.8
1717.6,473.2,399.3,452.4,404.2,420,418.1,418.4,424.3,381.4,377.9
1718.6,473.2,399.3,452.4,404.1,420.1,418.2,418.5,424.4,81,377.9
1719.6,473.2,399.4,452.5,404.1,420.2,418.2,418.6,424.5,72.6,377.9
1720.6,473.2,399.4,452.5,404.2,420.2,418.3,418.6,424.6,394.3,378
1721.6,473.2,399.4,452.5,404.2,420.3,418.4,418.7,424.6,148.8,378
1722.6,473.2,399.4,452.6,404.3,420.3,418.4,418.8,424.7,73.7,378
1723.6,473.3,399.4,452.6,404.3,420.4,418.5,418.9,424.8,151.2,378.1
1724.6,473.3,399.4,452.7,404.3,420.5,418.6,418.9,424.9,383.1,378.1
1725.6,473.2,399.4,452.6,404.4,420.5,418.6,419,424.9,67.2,378.2
1726.6,473,399.4,452.7,404.4,420.6,418.7,419.1,425,94.6,378.2
1727.6,473.1,399.4,452.7,404.4,420.6,418.8,419.2,425,394.8,378.2
1728.6,473.2,399.5,452.8,404.5,420.7,418.9,419.3,425.1,140.3,378.3
1729.6,473.3,399.5,452.8,404.5,420.8,418.9,419.3,425.2,84.4,378.3
1730.6,473.2,399.5,452.8,404.6,420.8,419,419.4,425.2,134.4,378.3
1731.6,473.3,399.5,452.8,404.6,420.9,419.1,419.5,425.3,382.3,378.4
1732.6,473.4,399.5,452.8,404.6,421,419.1,419.6,425.4,89.1,378.4
1733.6,473.2,399.4,452.7,404.7,421.1,419.2,419.6,425.5,70.7,378.5
1734.6,473.2,399.5,452.9,404.7,421.1,419.3,419.7,425.5,395.3,378.5
1735.6,473.1,399.5,452.9,404.7,421.2,419.3,419.8,425.6,161.2,378.5
1736.6,473,399.5,452.9,404.7,421.3,419.4,419.8,425.6,64.8,378.6
1737.6,473.1,399.5,452.9,404.8,421.3,419.5,419.9,425.7,146.3,378.7
1738.6,473.1,399.5,453,404.8,421.3,419.6,420,425.7,383.7,378.7
1739.6,473.1,399.6,453,404.8,421.4,419.6,420.1,425.8,71,378.8
1740.6,473.2,399.6,453,404.9,421.5,419.7,420.1,425.9,87.7,378.8
1741.6,473.1,399.6,453,404.9,421.6,419.8,420.2,426,395.6,378.8
1742.6,473,399.6,453.1,404.9,421.6,419.9,420.3,426,147.9,378.9
1743.6,473.1,399.6,453,404.9,421.7,419.9,420.3,426.1,74.5,378.9
1744.6,473.1,399.7,453.1,404.9,421.7,420,420.4,426.2,141.5,379
1745.6,473.2,399.7,453.2,404.9,421.7,420.1,420.5,426.2,383.5,379
1746.6,473.3,399.7,453.3,404.9,421.7,420.2,420.5,426.3,67.9,379
1747.6,473.3,399.7,453.4,404.9,421.8,420.2,420.6,426.3,91.9,379.1
1748.6,473.4,399.7,453.3,404.9,421.8,420.3,420.7,426.4,395.9,379.1
1749.6,473.3,399.7,453.4,405,421.8,420.4,420.7,426.5,145.3,379.2
1750.6,473.4,399.7,453.4,405,421.8,420.5,420.8,426.5,95.1,379.2
1751.6,473.4,399.8,453.4,405.1,421.8,420.5,420.9,426.6,131,379.2
1752.6,473.3,399.8,453.5,405.1,421.9,420.6,421,426.7,383.9,379.2
1753.6,473.2,399.8,453.5,405.1,422,420.7,421.1,426.7,109.7,379.3
1754.6,473.3,399.8,453.5,405.1,422,420.7,421.1,426.7,67.1,379.3
1755.6,473.5,399.8,453.4,405.1,422.1,420.8,421.2,426.8,396,379.3
1756.6,473.5,399.9,453.4,405.2,422.1,420.9,421.3,426.9,173.6,379.4
1757.6,473.5,399.9,453.4,405.1,422.2,421,421.4,426.9,71.8,379.4
1758.6,473.5,399.9,453.3,405.2,422.3,421,421.4,427,148.8,379.4
1759.6,473.4,399.9,453.4,405.2,422.3,421.1,421.5,427,385,379.4
1760.6,473.5,399.9,453.4,405.2,422.4,421.2,421.6,427,85.3,379.4
1761.6,473.5,400,453.4,405.3,422.4,421.3,421.7,427.1,72.8,379.4
1762.6,473.5,399.9,453.5,405.2,422.4,421.3,421.8,427.2,396.2,379.5
1763.6,473.4,400,453.5,405.3,422.5,421.4,421.8,427.2,148.8,379.5
1764.6,473.5,400,453.5,405.3,422.5,421.5,421.9,427.3,87.1,379.5
1765.6,473.6,400,453.6,405.3,422.6,421.6,422,427.4,136.9,379.5
1766.6,473.7,400.1,453.6,405.2,422.6,421.6,422.1,427.4,384,379.5
1767.6,473.6,400,453.6,405.2,422.7,421.7,422.2,427.5,89.4,379.5
1768.6,473.6,400.1,453.7,405.3,422.7,421.8,422.3,427.5,78.5,379.6
1769.6,473.6,400.1,453.7,405.3,422.8,421.8,422.4,427.6,396.3,379.6
1770.6,473.6,400.1,453.6,405.4,422.8,421.9,422.5,427.6,160,379.6
1771.6,473.5,400.2,453.6,405.4,422.8,421.9,422.6,427.7,81.9,379.6
1772.6,473.4,400.2,453.6,405.4,422.9,422,422.7,427.8,137.9,379.7
1773.6,473.4,400.3,453.7,405.4,422.9,422.1,422.7,427.8,385.6,379.7
1774.6,473.5,400.3,453.6,405.4,423,422.1,422.8,427.9,97.7,379.7
1775.6,473.4,400.3,453.7,405.4,423.1,422.2,422.9,427.9,68.4,379.7
1776.6,473.2,400.3,453.7,405.5,423.1,422.3,423,428,396.6,379.8
1777.6,473,400.3,453.8,405.5,423.2,422.3,423.1,428,165.8,379.8
1778.6,472.9,400.3,453.7,405.5,423.2,422.4,423.1,428.1,75,379.8
1779.6,472.9,400.4,453.7,405.5,423.2,422.4,423.2,428.1,143.6,379.9
1780.6,472.9,400.3,453.8,405.6,423.3,422.5,423.3,428.2,386.2,379.9
1781.6,472.7,400.4,453.8,405.5,423.4,422.6,423.3,428.2,81.6,379.9
1782.6,472.5,400.4,453.8,405.5,423.4,422.6,423.4,428.2,95,380
1783.6,472.4,400.4,453.9,405.5,423.5,422.7,423.5,428.3,397,380
1784.6,472.5,400.5,453.8,405.6,423.6,422.7,423.5,428.3,156.8,380.1
1785.6,472.3,400.4,453.9,405.6,423.6,422.8,423.6,428.4,109.1,380.1
1786.6,472.2,400.5,453.9,405.6,423.6,422.8,423.6,428.4,124.3,380.1
1787.6,472.2,400.5,454,405.7,423.7,422.9,423.6,428.4,385.8,380.2
1788.6,472.2,400.6,454.1,405.7,423.7,422.9,423.7,428.5,96.5,380.2
1789.6,472.3,400.5,454.1,405.7,423.8,422.9,423.7,428.5,76,380.3
1790.6,472.2,400.5,454,405.7,423.8,423,423.7,428.5,397.3,380.3
1791.6,472.3,400.6,454.1,405.7,423.8,423,423.8,428.6,150.5,380.3
1792.6,472.3,400.6,454.1,405.8,423.9,423,423.8,428.7,106.6,380.4
1793.6,472.2,400.6,454.2,405.7,424,423,423.9,428.7,142.1,380.4
1794.6,472.3,400.7,454.2,405.8,424,423.1,423.9,428.7,386.4,380.5
1795.6,472.2,400.6,454.2,405.8,424.1,423.1,423.9,428.8,76.3,380.5
1796.6,472.3,400.7,454.2,405.8,424.2,423.1,424,428.8,75.3,380.5
1797.6,472.3,400.6,454.2,405.9,424.2,423.1,424,428.8,397.6,380.6
1798.6,472.5,400.6,454.2,405.9,424.3,423.1,424.1,428.8,178.4,380.6
1799.6,472.6,400.7,454.2,405.9,424.4,423.2,424.1,428.8,100.4,380.6
1800.6,472.6,400.7,454.3,405.9,424.4,423.2,424.2,428.9,127.3,380.7
1801.6,472.7,400.7,454.3,405.9,424.5,423.2,424.2,428.9,386.8,380.7
1802.6,472.5,400.8,454.3,405.9,424.5,423.2,424.2,428.9,86.6,380.7
1803.6,472.6,400.8,454.4,405.9,424.6,423.3,424.3,429,84.1,380.8
1804.6,472.7,400.7,454.5,405.9,424.6,423.3,424.3,429,397.8,380.8
1805.6,472.6,400.8,454.4,405.9,424.7,423.3,424.4,429.1,164.3,380.9
1806.6,472.5,400.8,454.4,405.9,424.7,423.4,424.4,429.1,100.7,380.9
1807.6,472.5,400.8,454.4,405.9,424.8,423.4,424.5,429.1,124.4,380.9
1808.6,472.6,400.9,454.5,406,424.8,423.4,424.5,429.1,387,381
1809.6,472.5,400.9,454.4,406,424.9,423.5,424.5,429.2,97.8,381
1810.6,472.4,401,454.4,406.1,425,423.5,424.6,429.2,77.2,381
1811.6,472.6,401,454.4,406,424.9,423.6,424.6,429.2,397.8,381.1
1812.6,472.6,401.1,454.3,406.1,424.9,423.6,424.7,429.3,173.5,381.1
1813.6,472.6,401.1,454.2,406.1,424.9,423.7,424.7,429.3,84.9,381.1
1814.6,472.6,401.2,454.2,406.1,424.9,423.7,424.7,429.3,142.3,381.1
1815.6,472.7,401.3,454.2,406.1,425,423.8,424.8,429.3,386.9,381.2
1816.6,472.7,401.4,454.2,406.1,425,423.8,424.8,429.4,76.2,381.2
1817.6,472.7,401.4,454.2,406.1,425.1,423.8,424.9,429.5,80.7,381.2
1818.6,472.7,401.5,454.2,406.1,425.1,423.9,424.9,429.5,397.8,381.3
1819.6,472.7,401.6,454.2,406.1,425.1,423.9,425,429.5,160.7,381.3
1820.6,472.9,401.7,454.3,406.1,425.1,423.9,425,429.6,86.3,381.3
1821.6,472.9,401.8,454.2,406.2,425.2,424,425.1,429.6,118.2,381.3
1822.6,472.9,401.8,454.1,406.3,425.2,424,425.1,429.6,386.8,381.4
1823.6,472.9,401.8,454.2,406.3,425.2,424.1,425.2,429.6,153.6,381.4
1824.6,473,401.9,454.2,406.3,425.2,424.1,425.2,429.6,134.1,381.4
1825.6,472.9,401.9,454.1,406.2,425.3,424.2,425.3,429.7,398.1,381.5
1826.6,473,402,454.2,406.2,425.3,424.2,425.3,429.7,156.7,381.5
1827.6,473,402,454.1,406.2,425.3,424.2,425.4,429.8,81.8,381.5
1828.6,473.1,402,454.1,406.2,425.3,424.3,425.4,429.8,130.9,381.6
1829.6,473,402,454.1,406.2,425.3,424.3,425.5,429.8,387.7,381.6
1830.6,473,402.1,454.1,406.2,425.4,424.3,425.5,429.8,80.7,381.6
1831.6,472.9,402.1,454.1,406.3,425.4,424.4,425.6,429.8,82.3,381.7
1832.6,472.9,402.1,454.1,406.3,425.4,424.4,425.6,429.8,398.1,381.7
1833.6,473,402.2,454.1,406.4,425.5,424.5,425.7,429.8,167.9,381.7
1834.6,473.2,402.2,454.2,406.4,425.4,424.5,425.7,429.8,78.6,381.8
1835.6,473.1,402.2,454.1,406.4,425.4,424.6,425.8,429.9,114.7,381.8
1836.6,472.9,402.2,454,406.4,425.4,424.6,425.8,429.9,387,381.8
1837.6,472.9,402.3,454,406.4,425.5,424.7,425.9,429.9,207.1,381.9
1838.6,472.7,402.3,454,406.5,425.6,424.7,425.9,429.9,112.5,381.9
1839.6,472.9,402.3,454,406.5,425.7,424.8,426,429.9,398.3,381.9
1840.6,473,402.3,454,406.5,425.7,424.9,426,429.9,166.2,382
1841.6,473,402.3,454,406.5,425.8,424.9,426,429.9,78.7,382
1842.6,472.9,402.3,454,406.5,425.8,424.9,426.1,429.9,129.1,382
1843.6,472.9,402.4,453.9,406.5,425.8,425,426.1,429.9,388.3,382.1
1844.6,472.8,402.4,453.9,406.6,425.7,425.1,426.2,429.9,79.3,382.1
1845.6,472.8,402.5,454,406.5,425.8,425.1,426.3,429.9,67.4,382.1
1846.6,472.8,402.5,454,406.6,425.8,425.2,426.3,429.9,398.6,382.1
1847.6,472.8,402.6,454,406.6,425.9,425.2,426.4,430,156.6,382.2
1848.6,472.8,402.5,454,406.6,425.9,425.3,426.4,430,157,382.2
1849.6,472.8,402.5,453.9,406.7,426,425.4,426.5,430,271.5,382.2
1850.6,472.7,402.6,453.8,406.7,426,425.4,426.5,430,388.8,382.3
1851.6,472.6,402.6,454,406.6,426,425.5,426.5,430,61.9,382.3
1852.6,472.7,402.6,454.1,406.7,426.1,425.5,426.6,430,82,382.4
1853.6,472.6,402.6,454.1,406.8,426.1,425.6,426.6,430,399,382.4
1854.6,472.6,402.6,454,406.8,426.2,425.7,426.7,429.9,165.9,382.4
1855.6,472.4,402.6,454.1,406.8,426.3,425.7,426.7,430,58.5,382.5
1856.6,472.3,402.6,454.1,406.7,426.3,425.8,426.8,430,189.3,382.5
1857.6,472.4,402.6,454.1,406.7,426.3,425.8,426.8,430,390.9,382.6
1858.6,472.4,402.6,454.2,406.7,426.4,425.8,426.9,430,81.7,382.6
1859.6,472.4,402.7,454.2,406.8,426.4,425.9,426.9,430,71.6,382.7
1860.6,472.1,402.7,454.2,406.8,426.5,426,427,430,399.3,382.7
1861.6,471.9,402.6,454.3,406.8,426.5,426,427.1,430,163.8,382.8
1862.6,472,402.7,454.2,406.8,426.4,426,427.1,430.1,135.2,382.8
1863.6,472,402.7,454.2,406.8,426.4,426.1,427.2,430.1,111.6,382.8
1864.6,472.1,402.7,454.2,406.8,426.3,426.1,427.2,430.2,389.2,382.9
1865.6,472.3,402.7,454.3,406.8,426.3,426.2,427.3,430.2,141.8,382.9
1866.6,472.2,402.7,454.3,406.9,426.4,426.3,427.3,430.2,64.8,383
1867.6,472.1,402.7,454.2,406.9,426.4,426.3,427.4,430.2,399.7,383
1868.6,472,402.7,454.3,406.8,426.4,426.3,427.5,430.2,224.3,383
1869.6,472,402.7,454.3,406.8,426.3,426.4,427.5,430.2,75.6,383.1
1870.6,471.9,402.7,454.3,406.8,426.3,426.4,427.6,430.3,129.1,383.1
1871.6,471.8,402.7,454.3,406.8,426.3,426.5,427.6,430.3,390.4,383.2
1872.6,471.9,402.7,454.4,406.8,426.4,426.5,427.7,430.4,57.2,383.2
1873.6,472,402.7,454.4,406.9,426.4,426.6,427.7,430.4,179.4,383.2
1874.6,471.9,402.7,454.3,407,426.4,426.6,427.8,430.4,400.2,383.3
1875.6,472.2,402.7,454.4,407,426.5,426.7,427.8,430.4,165.3,383.3
1876.6,472.2,402.7,454.4,406.9,426.6,426.8,427.9,430.4,124.1,383.3
1877.6,472.1,402.7,454.5,406.9,426.6,426.9,427.9,430.4,130.4,383.4
1878.6,472.4,402.8,454.5,407,426.5,427,428,430.4,390.4,383.4
1879.6,472.6,402.8,454.6,407,426.5,427,428,430.4,76.4,383.5
1880.6,472.7,402.8,454.5,407,426.6,427.1,428.1,430.5,63.9,383.5
1881.6,472.8,402.8,454.6,407,426.8,427.1,428.1,430.5,400.4,383.5
1882.6,472.9,402.8,454.6,407.1,426.9,427.1,428.2,430.5,179.6,383.6
1883.6,473,402.8,454.7,407.1,427,427.1,428.2,430.5,79.3,383.6
1884.6,473.1,402.8,454.8,407.1,427.1,427.2,428.3,430.6,125.7,383.7
1885.6,473.2,402.8,454.8,407.1,426.9,427.3,428.4,430.6,391.1,383.7
1886.6,472.9,402.8,454.9,407.2,426.9,427.3,428.4,430.6,75.5,383.7
1887.6,472.9,402.8,454.9,407.2,426.9,427.4,428.5,430.7,78.9,383.8
1888.6,472.8,402.8,455,407.3,427,427.4,428.5,430.7,400.7,383.8
1889.6,472.9,402.9,454.9,407.3,427.1,427.4,428.6,430.7,183.2,383.8
1890.6,472.8,402.8,454.8,407.3,427.2,427.5,428.6,430.8,75.8,383.9
1891.6,472.7,402.8,454.9,407.3,427.2,427.5,428.6,430.8,131,383.9
1892.6,472.8,402.8,455,407.4,427.3,427.5,428.7,430.8,391.3,383.9
1893.6,472.8,402.9,455.1,407.4,427.4,427.6,428.7,430.8,76,384
1894.6,472.8,402.9,455.1,407.4,427.4,427.6,428.8,430.9,59,384
1895.6,472.8,402.9,455.2,407.4,427.4,427.7,428.8,430.9,400.9,384
1896.6,472.7,402.9,455.2,407.4,427.4,427.7,428.8,430.9,189,384.1
1897.6,472.6,402.9,455.2,407.4,427.5,427.8,428.9,431,76.8,384.1
1898.6,472.5,403,455.2,407.4,427.4,427.8,428.9,431,125.5,384.1
1899.6,472.5,403,455.3,407.4,427.5,427.9,428.9,431,391.8,384.2
1900.6,472.6,402.9,455.2,407.4,427.5,427.9,429,431,75.8,384.2
1901.6,472.7,402.9,455.3,407.3,427.6,428,429,431,79,384.2
1902.6,472.8,403,455.1,407.4,427.7,428,429.1,431.1,400.9,384.3
1903.6,472.7,403,455.2,407.4,427.8,428.1,429.1,431.1,182,384.3
1904.6,472.9,403.1,455.2,407.5,427.8,428.2,429.2,431.1,75,384.3
1905.6,472.9,403.2,455.2,407.5,428,428.2,429.2,431.1,122.6,384.3
1906.6,473.1,403.2,455.2,407.5,428.1,428.3,429.2,431.1,392.3,384.4
1907.6,473.2,403.3,455.2,407.6,428.1,428.4,429.3,431.1,75.9,384.4
1908.6,473,403.4,455.1,407.5,428.1,428.4,429.3,431.1,78,384.4
1909.6,472.8,403.5,455.1,407.4,428.1,428.5,429.4,431.2,400.8,384.5
1910.6,472.7,403.6,455.2,407.4,428.1,428.6,429.4,431.2,182,384.5
1911.6,472.7,403.5,455.1,407.6,428,428.7,429.4,431.3,77,384.5
1912.6,473,403.6,455.2,407.5,428.1,428.7,429.4,431.3,118.8,384.5
1913.6,473,403.7,455.2,407.5,428.1,428.8,429.5,431.3,391.3,384.5
1914.6,473.1,403.8,455.2,407.6,428,428.8,429.5,431.4,75.3,384.6
1915.6,473.3,403.8,455.2,407.5,428,428.9,429.5,431.4,76.7,384.6
1916.6,473.4,403.8,455.2,407.6,428.1,428.9,429.6,431.4,400.9,384.6
1917.6,473.5,403.9,455.1,407.6,428.2,429,429.6,431.5,183.2,384.6
1918.6,473.6,403.9,455.2,407.6,428.2,429,429.6,431.5,72.6,384.7
1919.6,473.5,404,455.2,407.5,428.2,429,429.7,431.5,123.8,384.7
1920.6,473.4,404,455.1,407.5,428.3,429.1,429.7,431.6,392.4,384.7
1921.6,473.5,404.1,455.1,407.6,428.4,429.1,429.7,431.6,74.5,384.8
1922.6,473.6,404.1,455.2,407.6,428.4,429.2,429.8,431.6,75,384.8
1923.6,473.7,404,455.1,407.6,428.5,429.2,429.8,431.7,401.1,384.8
1924.6,473.8,404.1,455.1,407.7,428.5,429.2,429.7,431.7,182.6,384.9
1925.6,473.7,404.1,455.1,407.7,428.6,429.3,429.8,431.8,74.6,384.9
1926.6,473.8,404.1,455.1,407.7,428.5,429.3,429.8,431.8,123.5,384.9
1927.6,474,404.1,455.1,407.8,428.6,429.4,429.8,431.8,392.4,384.9
1928.6,474.1,404.2,455,407.7,428.7,429.4,429.8,431.8,74,385
1929.6,474.2,404.2,455.2,407.7,428.7,429.4,429.8,431.8,79.5,385
1930.6,474.4,404.2,455.2,407.7,428.8,429.4,429.9,431.8,401.4,385
1931.6,474.5,404.2,455.1,407.7,428.9,429.5,429.9,431.9,173.1,385.1
1932.6,474.5,404.3,455.1,407.8,428.8,429.5,430,432,225.2,385.1
1933.6,474.5,404.3,455.2,407.8,428.8,429.5,430,432,120.7,385.1
1934.6,474.5,404.3,455.1,407.8,428.8,429.6,430,432,392.3,385.2
1935.6,474.5,404.4,455.1,407.8,428.9,429.6,430,432,76.8,385.2
1936.6,474.5,404.4,455.1,407.9,428.8,429.6,430,432.1,77.9,385.2
1937.6,474.5,404.4,455.2,407.9,428.8,429.7,430.1,432.1,401.4,385.3
1938.6,474.7,404.4,455.2,407.9,428.9,429.7,430.1,432.1,195.8,385.3
1939.6,474.9,404.5,455.2,408,429,429.7,430.2,432.1,74.3,385.4
1940.6,474.9,404.4,455.2,408,429,429.8,430.2,432.2,122.1,385.4
1941.6,474.7,404.4,455.2,408,429.1,429.8,430.2,432.2,393.1,385.4
1942.6,474.8,404.5,455.2,408.1,429.1,429.8,430.2,432.2,74.4,385.5
1943.6,474.6,404.5,455.2,408,429.1,429.9,430.3,432.2,76.7,385.5
1944.6,474.5,404.6,455.2,408,429.1,430,430.3,432.3,401.7,385.6
1945.6,474.4,404.6,455.2,408.1,429.2,430,430.3,432.3,185.2,385.6
1946.6,474.3,404.6,455.3,408.2,429.2,430.1,430.4,432.3,76.7,385.6
1947.6,474.2,404.6,455.3,408.2,429.3,430.1,430.4,432.4,120.2,385.7
1948.6,474.4,404.7,455.3,408.2,429.4,430.2,430.4,432.4,393.1,385.7
1949.6,474.3,404.6,455.3,408.2,429.3,430.2,430.5,432.5,75.1,385.7
1950.6,474.2,404.6,455.3,408.1,429.3,430.3,430.5,432.5,78.6,385.8
1951.6,474,404.7,455.3,408.2,429.4,430.4,430.6,432.5,401.8,385.8
1952.6,474.1,404.7,455.4,408.2,429.5,430.4,430.6,432.6,196,385.8
1953.6,474.1,404.7,455.4,408.2,429.5,430.5,430.6,432.6,74.8,385.9
1954.6,474.1,404.9,455.4,408.2,429.8,430.5,430.6,432.6,117.6,385.9
1955.6,474,405,455.4,408.2,429.9,430.5,430.7,432.7,393.8,385.9
1956.6,473.9,405.1,455.3,408.3,430.1,430.6,430.7,432.7,73.1,385.9
1957.6,473.9,405.1,455.2,408.2,430.1,430.6,430.7,432.7,77.9,385.9
1958.6,474,405.2,455.3,408.3,430.1,430.7,430.8,432.8,401.9,385.9
1959.6,474.1,405.3,455.3,408.2,430.3,430.7,430.8,432.8,195.5,385.9
1960.6,473.9,405.3,455.3,408.2,430.3,430.8,430.9,432.8,74.7,385.9
1961.6,473.9,405.3,455.2,408.2,430.4,430.8,430.9,432.8,121.2,385.9
1962.6,473.7,405.4,455.2,408.3,430.5,430.9,430.9,432.9,393.4,385.9
1963.6,473.6,405.5,455.2,408.3,430.5,430.9,430.9,432.9,73.1,386
1964.6,473.6,405.5,455.2,408.3,430.6,430.9,431,432.9,75.7,386
1965.6,473.6,405.5,455.2,408.4,430.7,431,431,432.9,401.6,386
1966.6,473.4,405.5,455.2,408.4,430.8,431,431,433,195.2,386
1967.6,473.3,405.6,455.2,408.4,430.9,431.1,431.1,433,75.7,386
1968.6,473.4,405.7,455.2,408.3,431,431.1,431.1,433,115.4,386
1969.6,473.6,405.8,455.2,408.4,431,431.2,431.1,433.1,393.5,386
1970.6,473.6,405.8,455.1,408.5,431.1,431.2,431.1,433.1,76.5,386
1971.6,473.5,405.9,455.1,408.5,431.1,431.2,431.1,433.1,72.9,386
1972.6,473.4,405.9,455.1,408.5,431.2,431.3,431.1,433.1,401.6,386
1973.6,473.6,405.9,455,408.4,431.1,431.3,431.1,433.1,197.2,386
1974.6,473.8,406,455,408.4,431.2,431.3,431.2,433.1,73,386
1975.6,473.8,406,455,408.4,431.2,431.4,431.2,433.2,115.3,386.1
1976.6,473.8,406,455,408.5,431.2,431.4,431.2,433.2,393.6,386.1
1977.6,473.8,406.1,455,408.5,431.3,431.4,431.2,433.2,72.2,386.1
1978.6,473.8,406.1,454.9,408.4,431.3,431.4,431.2,433.3,74.6,386.2
1979.6,473.6,406.2,454.9,408.4,431.4,431.4,431.3,433.3,400.9,386.2
1980.6,473.5,406.2,454.9,408.5,431.4,431.4,431.3,433.3,198.1,386.2
1981.6,473.5,406.3,454.9,408.5,431.5,431.4,431.3,433.4,71.8,386.2
1982.6,473.4,406.3,454.9,408.5,431.4,431.5,431.3,433.4,116.7,386.2
1983.6,473.2,406.4,454.9,408.5,431.5,431.5,431.3,433.5,393.7,386.2
1984.6,473.1,406.4,454.8,408.6,431.6,431.5,431.3,433.5,72.7,386.3
1985.6,473,406.5,454.9,408.6,431.6,431.6,431.3,433.5,76.8,386.3
1986.6,472.9,406.5,454.8,408.6,431.7,431.6,431.4,433.5,401.1,386.3
1987.6,472.9,406.5,454.9,408.6,431.6,431.6,431.4,433.5,198.9,386.3
1988.6,472.9,406.6,454.8,408.5,431.6,431.6,431.4,433.6,74.5,386.4
1989.6,473.2,406.6,454.8,408.6,431.7,431.6,431.4,433.6,112.1,386.4
1990.6,473.1,406.6,454.8,408.6,431.8,431.7,431.4,433.6,394,386.5
1991.6,473,406.7,454.7,408.7,431.8,431.7,431.4,433.6,75.1,386.5
1992.6,472.9,406.7,454.7,408.7,431.9,431.8,431.4,433.6,74.8,386.5
1993.6,473,406.8,454.8,408.7,431.9,431.8,431.4,433.6,401.5,386.6
1994.6,473.1,406.8,454.8,408.7,431.9,431.8,431.5,433.7,199.3,386.6
1995.6,473.3,406.8,454.8,408.7,432,431.8,431.5,433.7,75,386.7
1996.6,473.6,406.8,454.8,408.7,432.1,431.9,431.5,433.7,114.2,386.7
1997.6,473.6,406.8,454.8,408.7,432,431.9,431.5,433.7,394.4,386.7
1998.6,473.5,406.9,454.8,408.8,432,431.9,431.5,433.7,72.8,386.8
1999.6,473.4,406.8,454.9,408.7,432,432,431.6,433.7,78.1,386.8
2000.6,473.5,406.8,455,408.8,432.1,432,431.6,433.7,401.4,386.9
2001.6,473.6,406.8,454.7,408.9,432.2,432,431.6,433.8,201,386.9
2002.6,473.6,406.8,454.8,408.8,432.3,432.1,431.6,433.8,74.3,387
2003.6,473.7,406.8,454.8,408.9,432.3,432.1,431.6,433.8,115.7,387
2004.6,473.7,406.7,454.8,408.9,432.3,432.1,431.6,433.8,394.7,387.1
2005.6,473.6,406.8,454.9,408.9,432.3,432.2,431.7,433.8,74.8,387.1
2006.7,473.9,406.8,454.9,408.9,432.4,432.2,431.7,433.8,75.4,387.2
2007.6,473.7,406.8,454.9,408.9,432.5,432.2,431.7,433.8,401.5,387.2
2008.6,473.7,406.9,455,409,432.5,432.3,431.8,433.8,200.2,387.2
2009.6,473.7,406.8,454.9,409,432.4,432.3,431.8,433.9,76.4,387.3
2010.6,473.5,406.9,455,408.9,432.5,432.3,431.8,433.9,111.8,387.3
2011.6,473.5,406.9,454.9,409,432.5,432.4,431.8,433.9,395.1,387.4
2012.6,473.6,406.9,454.9,409,432.5,432.4,431.8,433.9,74.2,387.4
2013.6,473.3,406.9,454.8,409,432.7,432.4,431.8,433.9,76.6,387.4
