Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
828.2,305.5,212.7,214.7,219.8,209.7,185.4,181.3
829.2,305.4,212.8,214.8,219.3,209.8,185.4,181.3
830.2,305.1,212.9,214.9,218.6,209.9,185.5,181.4
831.2,305.1,213,215,219.3,210,185.6,181.5
832.2,305.2,213.1,215.1,219.4,210.1,185.7,181.5
833.2,305.3,213.2,215.2,219.5,210.2,185.7,181.6
834.2,305.4,213.3,215.3,219.5,210.3,185.8,181.6
835.2,305.5,213.4,215.3,219.6,210.4,185.9,181.7
836.2,305.4,213.5,215.4,219.7,210.5,186,181.8
837.2,305.3,213.6,215.5,219.5,210.6,186,181.9
838.2,305.4,213.7,215.6,218.8,210.7,186.1,182
839.2,305.5,213.8,215.7,219.4,210.8,186.2,182
840.2,305.4,213.9,215.8,219.7,210.9,186.3,182.1
841.2,305.3,214,215.9,219.4,211,186.4,182.2
842.2,305.4,214.1,216,219.8,211.1,186.4,182.3
843.2,305.3,214.2,216,220,211.2,186.5,182.3
844.2,305.3,214.4,216.2,220.1,211.3,186.6,182.4
845.2,305.2,214.4,216.3,220.3,211.4,186.7,182.5
846.2,305.2,214.5,216.4,220.3,211.5,186.8,182.6
847.2,305.2,214.6,216.5,220.2,211.6,186.9,182.6
848.2,305.2,214.7,216.6,220.5,211.7,186.9,182.7
849.2,305.2,214.8,216.7,220.8,211.8,187,182.8
850.2,305.2,214.9,216.8,220.9,211.9,187.1,182.9
851.2,305.3,215,216.9,221.1,212,187.2,182.9
852.2,305.3,215.1,217,221.2,212.1,187.3,183
853.2,305.3,215.2,217.1,220.5,212.2,187.3,183
854.2,305.3,215.3,217.2,220.1,212.3,187.4,183.1
855.2,305.4,215.4,217.3,219.5,212.4,187.5,183.2
856.2,305.5,215.5,217.4,219.6,212.5,187.6,183.3
857.2,305.6,215.6,217.5,220.2,212.6,187.6,183.4
858.2,305.6,215.7,217.6,220.5,212.7,187.7,183.4
859.2,305.7,215.8,217.7,220.7,212.8,187.8,183.5
860.2,305.7,215.9,217.8,220.9,212.9,187.8,183.6
861.2,305.7,216,217.9,221,213,187.9,183.7
862.2,305.8,216.1,218,221.1,213.1,188,183.7
863.2,305.8,216.1,218.1,221.3,213.2,188.1,183.8
864.2,305.9,216.2,218.2,221.2,213.3,188.2,183.9
865.2,306,216.3,218.2,221.5,213.4,188.3,184
866.2,306,216.4,218.3,221.2,213.5,188.3,184
867.2,306,216.5,218.4,221.6,213.6,188.4,184.1
868.2,306.2,216.5,218.6,221.4,213.7,188.5,184.2
869.2,306.3,216.6,218.7,221.6,213.7,188.6,184.3
870.2,306.4,216.7,218.8,221.5,213.8,188.7,184.3
871.2,306.3,216.8,218.9,221.8,213.9,188.8,184.4
872.2,306.3,216.9,219,221.7,214,188.9,184.5
873.2,306.2,217,219.1,221.8,214.1,189,184.6
874.2,306.2,217.1,219.2,221.9,214.2,189.1,184.7
875.2,306.2,217.2,219.3,221.8,214.3,189.2,184.8
876.2,306.3,217.3,219.5,222.1,214.4,189.2,184.8
877.2,306.4,217.5,219.6,222.1,214.5,189.3,184.9
878.2,306.5,217.6,219.7,222.2,214.6,189.4,185
879.2,306.4,217.7,219.8,222.4,214.6,189.5,185.1
880.2,306.3,217.8,219.9,222.5,214.7,189.6,185.1
881.2,306.3,217.9,220,222.6,214.8,189.6,185.2
882.2,306.2,218,220.1,222.9,214.9,189.7,185.3
883.2,306.1,218.1,220.2,222.8,215,189.8,185.3
884.2,305.9,218.2,220.3,222.7,215.1,189.9,185.4
885.2,305.8,218.3,220.4,223,215.2,189.9,185.5
886.2,305.7,218.4,220.5,222.8,215.3,190,185.5
887.2,305.7,218.5,220.6,222.8,215.3,190.1,185.6
888.2,305.9,218.6,220.7,223.1,215.4,190.1,185.7
889.2,305.9,218.7,220.8,223.1,215.5,190.2,185.7
890.2,306,218.8,220.9,223.1,215.6,190.3,185.8
891.2,305.9,218.9,221,223.4,215.7,190.3,185.9
892.2,305.8,219,221.1,223.5,215.8,190.4,186
893.2,305.8,219.1,221.1,223.4,215.9,190.4,186
894.2,305.8,219.2,221.2,223.4,216,190.5,186.1
895.2,305.8,219.3,221.3,223.7,216.1,190.6,186.1
896.2,305.7,219.4,221.4,223.7,216.1,190.6,186.2
897.2,305.7,219.5,221.5,223.9,216.2,190.7,186.3
898.2,305.8,219.6,221.6,224.1,216.3,190.8,186.3
899.2,305.9,219.7,221.7,224.2,216.4,190.8,186.4
900.2,305.9,219.8,221.8,224.2,216.5,190.9,186.5
901.2,305.8,219.9,221.9,224.5,216.6,190.9,186.5
902.2,305.8,220,221.9,224.3,216.7,191,186.6
903.2,305.9,220.1,222,224.6,216.7,191,186.6
904.2,305.9,220.2,222.1,224.7,216.8,191.1,186.7
905.2,305.9,220.3,222.2,224.6,216.9,191.2,186.7
906.2,305.8,220.4,222.3,224.3,217,191.2,186.8
907.2,305.8,220.5,222.4,224.8,217.1,191.3,186.9
908.2,305.7,220.6,222.5,224.4,217.2,191.3,186.9
909.2,305.7,220.6,222.6,224.7,217.3,191.4,187
910.2,305.7,220.7,222.7,224.7,217.4,191.4,187.1
911.2,305.6,220.8,222.7,224.8,217.5,191.5,187.1
912.2,305.6,220.9,222.8,224.8,217.5,191.5,187.2
913.2,305.7,221,222.9,224.8,217.6,191.6,187.2
914.2,305.7,221,222.9,224.8,217.7,191.6,187.3
915.2,305.7,221.1,223,224.8,217.8,191.7,187.4
916.2,305.8,221.2,223.1,225,217.9,191.8,187.5
917.2,306,221.3,223.2,225,218,191.8,187.5
918.2,306.2,221.3,223.2,224.8,218.1,191.9,187.6
919.2,306.4,221.4,223.3,225,218.2,191.9,187.7
920.2,306.4,221.5,223.4,225.1,218.2,192,187.7
921.2,306.5,221.5,223.5,225.1,218.3,192,187.8
922.2,306.5,221.6,223.6,225,218.4,192,187.9
923.2,306.5,221.7,223.7,225.1,218.5,192.1,188
924.2,306.4,221.8,223.8,225.1,218.6,192.1,188
925.2,306.5,221.8,223.9,225.2,218.7,192.1,188.1
926.2,306.5,221.9,223.9,225.4,218.7,192.2,188.2
927.2,306.6,222,224,225.3,218.8,192.2,188.3
928.2,306.6,222.1,224.1,225.6,218.9,192.3,188.4
929.2,306.6,222.1,224.2,225.2,219,192.3,188.4
930.2,306.7,222.2,224.3,225.4,219.1,192.4,188.5
931.2,306.7,222.3,224.3,225.6,219.1,192.4,188.6
932.2,306.8,222.4,224.4,225.6,219.2,192.5,188.7
933.2,306.8,222.4,224.5,225.7,219.3,192.6,188.7
934.2,306.8,222.5,224.6,225.7,219.4,192.6,188.8
935.2,306.9,222.6,224.7,225.6,219.5,192.7,188.9
936.2,306.9,222.7,224.8,225.8,219.5,192.7,188.9
937.2,306.9,222.8,224.9,225.9,219.6,192.8,189
938.2,306.9,222.8,224.9,225.8,219.7,192.9,189.1
939.2,306.8,222.9,225,226.1,219.8,192.9,189.2
940.2,306.6,223,225.1,226.3,219.9,193,189.2
941.2,306.6,223.1,225.1,226.4,219.9,193,189.3
942.2,306.6,223.1,225.2,226.5,220,193.1,189.4
943.2,306.6,223.2,225.2,226.4,220.1,193.1,189.5
944.2,306.6,223.2,225.3,226.4,220.2,193.2,189.6
945.2,306.6,223.3,225.4,226.5,220.2,193.2,189.6
946.2,306.6,223.3,225.4,226.5,220.3,193.3,189.7
947.2,306.6,223.4,225.5,226.6,220.4,193.4,189.8
948.2,306.5,223.5,225.6,226.5,220.5,193.5,189.8
949.2,306.5,223.5,225.7,226.5,220.5,193.5,189.9
950.2,306.5,223.6,225.7,226.5,220.6,193.6,190
951.2,306.5,223.7,225.8,226.5,220.7,193.7,190
952.2,306.5,223.8,225.9,226.4,220.8,193.7,190.1
953.2,306.4,223.8,226,226.5,220.9,193.8,190.1
954.2,306.4,223.9,226,226.7,220.9,193.8,190.2
955.2,306.3,224,226.1,226.6,221,193.9,190.3
956.2,306.3,224.1,226.2,226.7,221.1,194,190.3
957.2,306.4,224.1,226.3,226.7,221.2,194,190.4
958.2,306.3,224.2,226.4,226.9,221.2,194.1,190.5
959.2,306.3,224.3,226.4,226.8,221.3,194.2,190.5
960.2,306.3,224.3,226.5,226.7,221.4,194.2,190.6
961.2,306.4,224.4,226.6,226.7,221.5,194.3,190.7
962.2,306.3,224.5,226.6,226.7,221.5,194.3,190.8
963.2,306.2,224.5,226.7,226.8,221.6,194.4,190.9
964.2,306.2,224.6,226.7,227,221.7,194.5,190.9
965.2,306.1,224.6,226.8,227.1,221.8,194.5,191
966.2,305.9,224.7,226.9,226.9,221.8,194.6,191
967.2,305.8,224.8,226.9,226.6,221.9,194.6,191.1
968.2,305.7,224.8,227,226.9,221.9,194.7,191.1
969.2,305.6,224.9,227.1,227.2,222,194.7,191.2
970.2,305.5,225,227.1,227.1,222.1,194.8,191.3
971.2,305.5,225.1,227.2,227.4,222.2,194.8,191.3
972.2,305.4,225.1,227.3,227.5,222.2,194.9,191.4
973.2,305.5,225.2,227.3,227.6,222.3,194.9,191.4
974.2,305.5,225.3,227.4,227.7,222.4,195,191.5
975.2,305.5,225.4,227.5,227.8,222.4,195.1,191.5
976.2,305.6,225.4,227.5,227.8,222.5,195.1,191.6
977.2,305.8,225.5,227.6,227.9,222.6,195.2,191.6
978.2,305.9,225.6,227.7,228,222.6,195.2,191.7
979.2,305.9,225.6,227.7,228,222.7,195.3,191.7
980.2,305.9,225.7,227.8,228.1,222.8,195.3,191.8
981.2,305.9,225.8,227.9,228.2,222.8,195.4,191.9
982.2,305.9,225.8,227.9,228.3,222.9,195.4,191.9
983.2,305.9,225.9,228,228.2,223,195.5,192
984.2,306,226,228,228.4,223,195.6,192
985.2,306.1,226,228.1,228.4,223.1,195.6,192.1
986.2,306.2,226.1,228.1,228.3,223.2,195.7,192.1
987.2,306.2,226.2,228.2,228.5,223.2,195.7,192.2
988.2,306.1,226.2,228.3,228.6,223.3,195.8,192.2
989.2,306,226.3,228.3,228.7,223.4,195.8,192.3
990.2,306,226.3,228.4,228.8,223.4,195.9,192.4
991.2,306.1,226.4,228.4,228.9,223.5,196,192.4
992.2,306.2,226.4,228.4,228.8,223.6,196,192.5
993.2,306.2,226.5,228.5,228.9,223.6,196.1,192.5
994.2,306.2,226.6,228.6,229,223.7,196.2,192.5
995.2,306.3,226.6,228.6,229.1,223.8,196.2,192.6
996.2,306.3,226.7,228.7,229.1,223.8,196.3,192.7
997.2,306.3,226.8,228.7,229.2,223.9,196.3,192.7
998.2,306.4,226.9,228.8,229.2,224,196.4,192.8
999.2,306.4,227,228.8,229.2,224,196.4,192.8
1000.2,306.4,227,228.9,229.3,224.1,196.5,192.9
1001.2,306.4,227.1,228.9,229.6,224.2,196.5,192.9
1002.2,306.5,227.2,229,229.5,224.2,196.5,193
1003.2,306.5,227.2,229,229.5,224.3,196.6,193.1
1004.2,306.5,227.3,229.1,229.6,224.4,196.6,193.1
1005.2,306.5,227.4,229.1,229.4,224.4,196.7,193.2
1006.2,306.5,227.4,229.2,229.6,224.5,196.7,193.2
1007.2,306.5,227.5,229.3,229.2,224.6,196.8,193.3
1008.2,306.4,227.6,229.3,229.2,224.6,196.9,193.3
1009.2,306.3,227.6,229.4,229.4,224.7,196.9,193.4
1010.2,306.4,227.7,229.4,229.6,224.8,197,193.4
1011.2,306.4,227.7,229.5,229.7,224.8,197,193.5
1012.2,306.4,227.8,229.5,229.6,224.9,197.1,193.5
1013.2,306.4,227.9,229.6,229.7,224.9,197.1,193.6
1014.2,306.4,227.9,229.6,229.7,225,197.2,193.7
1015.2,306.3,228,229.7,229.9,225.1,197.2,193.7
1016.2,306.3,228,229.7,230,225.1,197.3,193.8
1017.2,306.4,228,229.7,229.8,225.2,197.3,193.9
1018.2,306.4,228.1,229.8,230.1,225.3,197.4,193.9
1019.2,306.3,228.1,229.8,230.1,225.3,197.5,194
1020.2,306.4,228.1,229.9,230,225.4,197.5,194.1
1021.2,306.4,228.2,229.9,229.9,225.5,197.6,194.1
1022.2,306.4,228.2,230,230,225.5,197.6,194.2
1023.2,306.4,228.2,230,230.2,225.6,197.7,194.3
1024.2,306.2,228.3,230.1,230.2,225.6,197.8,194.3
1025.2,306.1,228.3,230.2,230.2,225.7,197.8,194.4
1026.2,306.1,228.4,230.2,230.2,225.8,197.9,194.4
1027.2,306.1,228.5,230.3,230.3,225.8,197.9,194.5
1028.2,306.1,228.5,230.3,229.9,225.9,198,194.5
1029.2,306.2,228.6,230.4,230,225.9,198.1,194.6
1030.2,306.2,228.6,230.5,229.9,226,198.1,194.6
1031.2,306.2,228.7,230.5,229.9,226.1,198.2,194.7
1032.2,306.2,228.8,230.6,230.1,226.1,198.2,194.7
1033.2,306.2,228.8,230.7,230,226.2,198.3,194.8
1034.2,306.2,228.9,230.7,229.8,226.2,198.3,194.8
1035.2,306.2,228.9,230.8,230,226.3,198.4,194.9
1036.2,306.2,229,230.8,230.2,226.3,198.4,194.9
1037.2,306.1,229,230.8,230.3,226.4,198.5,195
1038.2,306.1,229,230.9,230.3,226.5,198.5,195
1039.2,306.1,229.1,230.9,230.5,226.5,198.6,195.1
1040.2,306.2,229.1,231,230.1,226.6,198.6,195.1
1041.2,306.2,229.2,231,230.2,226.6,198.7,195.2
1042.2,306.2,229.2,231,230.4,226.7,198.8,195.3
1043.2,306.3,229.2,231.1,230.5,226.7,198.8,195.3
1044.2,306.3,229.3,231.1,230.7,226.8,198.9,195.4
1045.2,306.4,229.3,231.2,230.7,226.9,199,195.4
1046.2,306.4,229.3,231.2,230.8,226.9,199,195.5
1047.2,306.4,229.4,231.3,230.9,227,199.1,195.5
1048.2,306.4,229.4,231.3,230.7,227,199.1,195.6
1049.2,306.4,229.5,231.3,230.3,227.1,199.2,195.6
1050.2,306.4,229.5,231.4,230.6,227.1,199.2,195.7
1051.2,306.3,229.6,231.4,230.6,227.2,199.3,195.8
1052.2,306.3,229.7,231.5,230.5,227.3,199.4,195.8
1053.2,306.4,229.7,231.5,230.8,227.3,199.4,195.9
1054.2,306.3,229.8,231.5,230.9,227.4,199.4,195.9
1055.2,306.3,229.8,231.6,231,227.4,199.5,196
1056.2,306.4,229.9,231.6,231,227.5,199.6,196
1057.2,306.4,230,231.7,231.2,227.5,199.6,196.1
1058.2,306.4,230,231.7,231.1,227.6,199.7,196.1
1059.2,306.4,230.1,231.7,231.1,227.6,199.7,196.1
1060.2,306.3,230.2,231.7,231.3,227.7,199.8,196.2
1061.2,306.3,230.2,231.8,231.3,227.7,199.9,196.2
1062.2,306.3,230.3,231.8,231.4,227.8,199.9,196.3
1063.2,306.3,230.3,231.8,231.4,227.9,200,196.3
1064.2,306.1,230.4,231.8,231.5,227.9,200,196.3
1065.2,305.9,230.5,231.9,231.4,228,200.1,196.4
1066.2,305.8,230.5,231.9,231.4,228,200.2,196.4
1067.2,305.5,230.6,232,231.5,228.1,200.2,196.5
1068.2,305.2,230.6,232,231.6,228.1,200.3,196.5
1069.2,305.2,230.7,232,231.7,228.2,200.3,196.6
1070.2,305.1,230.7,232.1,231.8,228.2,200.4,196.6
1071.2,305,230.8,232.1,231.8,228.3,200.4,196.7
1072.2,305,230.8,232.1,231.9,228.3,200.4,196.7
1073.2,304.9,230.9,232.1,231.9,228.4,200.5,196.8
1074.2,304.8,230.9,232.1,232,228.4,200.5,196.8
1075.2,304.7,230.9,232.2,232,228.5,200.6,196.9
1076.2,304.7,231,232.2,232,228.5,200.6,196.9
1077.2,304.7,231,232.2,232.1,228.5,200.7,196.9
1078.2,304.9,231,232.2,232.1,228.6,200.7,197
1079.2,304.9,231,232.3,232.1,228.6,200.8,197
1080.2,304.9,231.1,232.3,232.2,228.7,200.8,197
1081.2,304.9,231.1,232.3,232.3,228.7,200.9,197.1
1082.2,305,231.1,232.3,232.3,228.8,200.9,197.1
1083.2,305,231.2,232.4,232.4,228.8,201,197.1
1084.2,305,231.2,232.4,232.3,228.9,201,197.2
1085.2,305.1,231.2,232.4,232.2,228.9,201.1,197.2
1086.2,305.1,231.3,232.5,232.3,228.9,201.1,197.3
1087.2,305.3,231.3,232.5,232.4,229,201.2,197.3
1088.2,305.4,231.4,232.6,232.3,229,201.2,197.4
1089.2,305.4,231.4,232.6,232.4,229.1,201.2,197.4
1090.2,305.5,231.5,232.7,232.4,229.1,201.3,197.5
1091.2,305.5,231.5,232.7,232.5,229.2,201.3,197.5
1092.2,305.5,231.6,232.7,232.6,229.2,201.4,197.5
1093.2,305.5,231.6,232.8,232.4,229.3,201.4,197.6
1094.2,305.5,231.7,232.8,232.6,229.3,201.5,197.6
1095.2,305.6,231.7,232.9,232.7,229.3,201.5,197.6
1096.2,305.7,231.8,232.9,232.7,229.4,201.6,197.7
1097.2,305.8,231.8,232.9,232.8,229.4,201.6,197.7
1098.2,306,231.9,233,232.9,229.5,201.7,197.8
1099.2,306.1,231.9,233,232.8,229.5,201.7,197.8
1100.2,306.3,231.9,233,233,229.6,201.8,197.9
1101.2,306.4,232,233,232.9,229.6,201.8,197.9
1102.2,306.5,232,233.1,233,229.6,201.9,197.9
1103.2,306.4,232.1,233.1,233,229.7,201.9,198
1104.2,306.3,232.2,233.1,233.1,229.7,202,198
1105.2,306.2,232.2,233.2,233.1,229.8,202,198
1106.2,306,232.3,233.2,233.2,229.8,202.1,198
1107.2,306,232.4,233.2,233.2,229.9,202.1,198.1
1108.2,306.1,232.4,233.2,233.3,229.9,202.2,198.1
1109.2,306.2,232.5,233.3,233.4,229.9,202.2,198.2
1110.2,306.3,232.5,233.3,233.4,230,202.2,198.2
1111.2,306.3,232.6,233.3,233.5,230,202.3,198.2
1112.2,306.2,232.6,233.4,233.5,230.1,202.3,198.3
1113.2,306.1,232.7,233.4,233.4,230.1,202.4,198.3
1114.2,306.1,232.7,233.5,233.4,230.2,202.4,198.3
1115.2,306.1,232.8,233.5,233.5,230.2,202.5,198.4
1116.2,306,232.8,233.5,233.5,230.2,202.5,198.4
1117.2,305.9,232.8,233.6,233.4,230.3,202.5,198.5
1118.2,305.8,232.9,233.6,233.4,230.3,202.6,198.5
1119.2,305.7,232.9,233.7,233.5,230.4,202.7,198.5
1120.2,305.6,233,233.7,233.6,230.4,202.7,198.6
1121.2,305.6,233,233.7,233.7,230.4,202.7,198.6
1122.2,305.6,233.1,233.7,233.7,230.5,202.8,198.6
1123.2,305.6,233.1,233.8,233.8,230.5,202.8,198.7
1124.2,305.7,233.2,233.8,233.8,230.6,202.9,198.7
1125.2,305.6,233.2,233.9,233.8,230.6,202.9,198.7
1126.2,305.5,233.2,233.9,233.9,230.6,203,198.8
1127.2,305.5,233.3,233.9,234,230.7,203,198.8
1128.2,305.4,233.3,234,234,230.7,203,198.9
1129.2,305.4,233.4,234,234.1,230.8,203.1,198.9
1130.2,305.4,233.4,234,234.1,230.8,203.1,199
1131.2,305.4,233.4,234.1,233.9,230.8,203.1,199
1132.2,305.5,233.5,234.1,234,230.9,203.2,199
1133.2,305.6,233.5,234.1,234.1,230.9,203.2,199.1
1134.2,305.7,233.5,234.2,234.2,231,203.3,199.1
1135.2,305.8,233.6,234.2,234.3,231,203.3,199.1
1136.2,305.7,233.6,234.2,234.4,231,203.4,199.2
1137.2,305.6,233.6,234.3,234.4,231.1,203.4,199.2
1138.2,305.5,233.6,234.3,234.5,231.1,203.4,199.3
1139.2,305.5,233.7,234.3,234.5,231.2,203.5,199.3
1140.2,305.5,233.7,234.3,234.4,231.2,203.5,199.4
1141.2,305.6,233.7,234.4,234.5,231.2,203.5,199.4
1142.2,305.7,233.8,234.4,234.6,231.3,203.6,199.4
1143.2,305.8,233.8,234.4,234.6,231.3,203.6,199.5
1144.2,305.9,233.8,234.4,234.6,231.4,203.7,199.5
1145.2,306,233.9,234.4,234.7,231.4,203.7,199.6
1146.2,306.1,233.9,234.4,234.8,231.4,203.7,199.6
1147.2,306.1,233.9,234.5,234.8,231.5,203.8,199.6
1148.2,306.2,234,234.5,234.9,231.5,203.8,199.7
1149.2,306.2,234,234.5,234.9,231.6,203.9,199.7
1150.2,306.2,234.1,234.6,235,231.6,203.9,199.7
1151.2,306.1,234.1,234.6,234.9,231.6,204,199.8
1152.2,306.1,234.1,234.6,235,231.7,204,199.8
1153.2,306.1,234.2,234.7,235,231.7,204.1,199.8
1154.2,306.2,234.2,234.7,235.1,231.8,204.1,199.8
1155.2,306.1,234.3,234.8,235.2,231.8,204.2,199.9
1156.2,306.1,234.3,234.8,235.2,231.8,204.2,199.9
1157.2,306.1,234.4,234.9,235.3,231.9,204.3,199.9
1158.2,306.1,234.4,234.9,235.2,231.9,204.3,200
1159.2,306.1,234.4,234.9,235.3,232,204.4,200
1160.2,306.1,234.4,235,235.3,232,204.4,200.1
1161.2,305.9,234.5,235,235.3,232,204.4,200.1
1162.2,305.9,234.5,235,235.4,232.1,204.5,200.2
1163.2,305.9,234.6,235.1,235.5,232.1,204.5,200.2
1164.2,306,234.6,235.1,235.4,232.1,204.6,200.3
1165.2,305.8,234.6,235.1,235.5,232.2,204.6,200.3
1166.2,305.8,234.6,235.1,235.6,232.2,204.6,200.4
1167.2,305.8,234.7,235.1,235.6,232.3,204.6,200.4
1168.2,305.9,234.7,235.2,235.6,232.3,204.7,200.4
1169.2,305.8,234.7,235.2,235.7,232.3,204.7,200.5
1170.2,305.7,234.7,235.2,235.6,232.4,204.7,200.5
1171.2,305.6,234.8,235.3,235.7,232.4,204.8,200.6
1172.2,305.6,234.8,235.3,235.7,232.5,204.8,200.6
1173.2,305.6,234.8,235.3,235.7,232.5,204.9,200.7
1174.2,305.7,234.8,235.3,235.7,232.5,204.9,200.7
1175.2,305.6,234.8,235.3,235.8,232.6,204.9,200.7
1176.2,305.6,234.9,235.3,235.9,232.6,205,200.8
1177.2,305.7,234.9,235.3,235.9,232.6,205,200.8
1178.2,305.8,234.9,235.4,235.9,232.7,205.1,200.8
1179.2,305.8,234.9,235.4,236,232.7,205.1,200.9
1180.2,305.7,234.9,235.4,236,232.7,205.1,200.9
1181.2,305.6,234.9,235.4,236,232.8,205.2,201
1182.2,305.7,234.9,235.4,236,232.8,205.2,201
1183.2,305.8,234.9,235.4,236.1,232.8,205.3,201
1184.2,305.8,234.9,235.5,236.1,232.9,205.3,201.1
1185.2,305.8,234.9,235.5,236.1,232.9,205.4,201.1
1186.2,305.9,234.9,235.5,236.1,232.9,205.4,201.1
1187.2,305.9,234.9,235.5,236.1,233,205.4,201.2
1188.2,306,235,235.5,236.2,233,205.5,201.2
1189.2,306.1,235,235.5,236.1,233,205.5,201.3
1190.2,306.3,235,235.6,236.2,233,205.5,201.3
1191.2,306.3,235,235.6,236.2,233.1,205.6,201.3
1192.2,306.3,235,235.6,236.2,233.1,205.6,201.3
1193.2,306.4,235,235.6,236.2,233.1,205.7,201.4
1194.2,306.4,235,235.6,236.3,233.2,205.7,201.4
1195.2,306.4,235,235.6,236.4,233.2,205.7,201.4
1196.2,306.5,235,235.6,236.3,233.2,205.8,201.5
1197.2,306.5,235,235.6,236.4,233.2,205.8,201.5
1198.2,306.4,235,235.7,236.4,233.3,205.9,201.6
1199.2,306.5,235,235.7,236.5,233.3,205.9,201.6
1200.2,306.6,235,235.7,236.5,233.3,205.9,201.6
1201.2,306.6,235,235.7,236.5,233.4,206,201.7
1202.2,306.5,235,235.7,236.5,233.4,206,201.7
1203.2,306.6,235,235.7,236.5,233.4,206.1,201.8
1204.2,306.6,235,235.7,236.6,233.4,206.1,201.8
1205.2,306.5,235.1,235.7,236.6,233.5,206.1,201.9
1206.2,306.3,235.1,235.7,236.6,233.5,206.2,201.9
1207.2,306.2,235.1,235.7,236.6,233.5,206.2,201.9
1208.2,306.1,235.1,235.7,236.7,233.5,206.2,202
1209.2,306.1,235.1,235.7,236.7,233.6,206.3,202
1210.2,306.1,235.1,235.8,236.8,233.6,206.3,202.1
1211.2,306.2,235.2,235.8,236.8,233.6,206.3,202.1
1212.2,306,235.2,235.8,236.9,233.6,206.4,202.2
1213.2,305.9,235.2,235.8,236.9,233.7,206.4,202.2
1214.2,305.7,235.2,235.9,236.9,233.7,206.4,202.2
1215.2,305.5,235.2,235.9,236.9,233.7,206.5,202.3
1216.2,305.5,235.2,235.9,236.9,233.7,206.5,202.3
1217.2,305.4,235.2,235.9,237,233.8,206.5,202.4
1218.2,305.3,235.2,235.9,236.9,233.8,206.6,202.4
1219.2,305.3,235.2,235.9,236.9,233.8,206.6,202.4
1220.2,305.3,235.2,236,236.9,233.8,206.6,202.5
1221.2,305.3,235.2,236,236.9,233.9,206.7,202.5
1222.2,305.4,235.2,236,237,233.9,206.7,202.5
1223.2,305.4,235.2,236,237,233.9,206.7,202.6
1224.2,305.4,235.2,236.1,237,233.9,206.8,202.6
1225.2,305.4,235.2,236.1,237,233.9,206.8,202.6
1226.2,305.4,235.2,236.1,237.1,234,206.8,202.7
1227.2,305.4,235.2,236.1,237.1,234,206.9,202.7
1228.2,305.3,235.2,236.1,237.1,234,206.9,202.8
1229.2,305.3,235.2,236.2,237.2,234,206.9,202.8
1230.2,305.2,235.2,236.2,237.1,234.1,207,202.8
1231.2,305.1,235.2,236.2,237.1,234.1,207,202.8
1232.2,304.9,235.2,236.2,237.1,234.1,207,202.9
1233.2,304.9,235.3,236.2,237.2,234.1,207,202.9
1234.2,304.8,235.3,236.3,237.2,234.1,207.1,202.9
1235.2,304.9,235.3,236.3,237.3,234.1,207.1,203
1236.2,304.9,235.3,236.3,237.3,234.2,207.1,203
1237.2,305,235.3,236.3,237.3,234.2,207.2,203.1
1238.2,305,235.3,236.3,237.3,234.2,207.2,203.1
1239.2,305.1,235.4,236.4,237.3,234.2,207.2,203.1
1240.2,305.2,235.4,236.4,237.4,234.2,207.3,203.2
1241.2,305.2,235.4,236.4,237.4,234.2,207.3,203.2
1242.2,305.1,235.4,236.4,237.5,234.3,207.3,203.2
1243.2,305.2,235.5,236.4,237.5,234.3,207.3,203.3
1244.2,305.2,235.5,236.4,237.5,234.3,207.4,203.3
1245.2,305.2,235.5,236.5,237.5,234.3,207.4,203.3
1246.2,305.2,235.5,236.5,237.5,234.3,207.4,203.4
1247.2,305.2,235.5,236.5,237.5,234.4,207.5,203.4
1248.2,305.1,235.5,236.5,237.5,234.4,207.5,203.5
1249.2,305.1,235.5,236.5,237.5,234.4,207.5,203.5
1250.2,305.2,235.5,236.5,237.6,234.4,207.6,203.5
1251.2,305.2,235.5,236.5,237.6,234.4,207.6,203.6
1252.2,305.2,235.5,236.5,237.6,234.4,207.6,203.6
1253.2,305.2,235.5,236.5,237.6,234.5,207.6,203.6
1254.2,305.2,235.5,236.6,237.5,234.5,207.6,203.6
1255.2,305.3,235.5,236.6,237.6,234.5,207.7,203.7
1256.2,305.3,235.5,236.6,237.6,234.5,207.7,203.7
1257.2,305.3,235.6,236.6,237.6,234.5,207.7,203.7
1258.2,305.3,235.6,236.6,237.7,234.6,207.8,203.8
1259.2,305.5,235.6,236.6,237.7,234.6,207.8,203.8
1260.2,305.5,235.6,236.7,237.5,234.6,207.8,203.8
1261.2,305.6,235.5,236.7,237.5,234.6,207.9,203.8
1262.2,305.6,235.6,236.7,237.6,234.6,207.9,203.9
1263.2,305.6,235.6,236.7,237.7,234.6,207.9,203.9
1264.2,305.6,235.6,236.7,237.7,234.7,208,203.9
1265.2,305.7,235.6,236.7,237.7,234.7,208,203.9
1266.2,305.7,235.6,236.7,237.7,234.7,208,204
1267.2,305.6,235.6,236.8,237.8,234.7,208.1,204
1268.2,305.7,235.6,236.8,237.8,234.7,208.1,204
1269.2,305.8,235.7,236.8,237.8,234.8,208.1,204
1270.2,305.9,235.7,236.8,237.9,234.8,208.2,204.1
1271.2,306,235.7,236.9,237.9,234.8,208.2,204.1
1272.2,306.1,235.7,236.9,238,234.8,208.2,204.1
