8.10E+02,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,6.91E+02,4.61E+02,3.43E+02,3.34E+02,2.90E+02,3.01E+02,1.96E+02,2.09E+02,1.71E+02,1.31E+02,1.66E+02,6.60E+01,3.97E+02,3.98E+02,7.40E+01,3.50E+01,4.49E+02,2.89E+02,2.07E+02,6.26E+02,5.98E+02,4.62E+02,3.54E+02,2.61E+02,1.31E+02,1.48E+02,1.25E+02,8.00E+01,6.10E+01,2.30E+01,1.34E+02,2.80E+01,5.70E+01,2.10E+01,7.90E+01,2.50E+01,5.70E+01,2.10E+01,7.30E+01,2.50E+01,4.90E+01,8.70E+01,4.20E+01,5.50E+01,4.20E+01,5.40E+01,1.18E+02,1.47E+02,1.65E+02,2.15E+02,2.77E+02,3.41E+02,3.58E+02,3.74E+02,3.82E+02,3.28E+02,8.60E+01,1.23E+02,1.39E+02,1.46E+02,2.19E+02,3.14E+02,3.33E+02,6.50E+01,9.00E+01,1.05E+02,1.12E+02,1.22E+02,1.31E+02,1.67E+02,1.86E+02,1.74E+02,3.20E+01,6.40E+01,8.60E+01,9.80E+01,1.06E+02,1.19E+02,1.29E+02,1.56E+02,1.62E+02,9.70E+01,2.80E+01,6.00E+01,8.30E+01,1.06E+02,1.20E+02,1.24E+02,1.25E+02,1.25E+02,1.30E+02,1.29E+02,9.00E+01,2.70E+01,5.30E+01,7.10E+01,9.00E+01,8.70E+01,9.10E+01,8.40E+01,1.17E+02,1.01E+02,4.49E-01,4.81E-01,4.42E-01,4.42E-01,4.60E-01,4.30E-01,4.91E-01,4.18E-01,4.81E-01,4.25E-01,4.30E-01,1.23E-03,0.00E+00,1.37E-01,0.00E+00,5.74E+00,4.04E+00,4.86E-02,4.77E-02,1.53E+01,1.58E+01,2.09E+01,-2.10E-04,-2.40E-04,2.85E+00,3.00E+00,2.37E+00,2.90E+00,2.91E+00,2.36E+00,2.64E+00,2.61E+00,2.00E+00,-9.20E-01,-3.23E-01,-1.74E-01,7.46E-01,1.52E+00,2.25E+00,3.32E+00,5.37E+00,6.41E+00,7.32E+00,4.13E-01,1.07E+01,3.14E+00
8.20E+02,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.02E+02,4.87E+02,3.42E+02,3.33E+02,2.91E+02,3.02E+02,1.96E+02,2.10E+02,1.73E+02,1.31E+02,1.64E+02,6.70E+01,3.99E+02,3.98E+02,7.40E+01,3.50E+01,4.50E+02,2.90E+02,2.09E+02,6.20E+02,6.07E+02,4.61E+02,3.54E+02,2.63E+02,1.33E+02,1.48E+02,1.25E+02,8.10E+01,6.20E+01,2.30E+01,1.35E+02,2.80E+01,5.70E+01,2.20E+01,8.00E+01,2.60E+01,5.80E+01,2.20E+01,7.40E+01,2.60E+01,5.00E+01,8.80E+01,4.20E+01,5.60E+01,4.20E+01,5.40E+01,1.18E+02,1.43E+02,1.57E+02,2.21E+02,2.93E+02,3.33E+02,3.78E+02,3.85E+02,4.03E+02,3.35E+02,8.60E+01,1.23E+02,1.39E+02,1.46E+02,2.21E+02,3.15E+02,3.35E+02,6.50E+01,9.00E+01,1.05E+02,1.13E+02,1.22E+02,1.32E+02,1.66E+02,1.86E+02,1.75E+02,3.20E+01,6.40E+01,8.60E+01,9.80E+01,1.06E+02,1.19E+02,1.30E+02,1.57E+02,1.62E+02,9.80E+01,2.80E+01,6.10E+01,8.30E+01,1.07E+02,1.17E+02,1.23E+02,1.24E+02,1.25E+02,1.30E+02,1.29E+02,9.00E+01,2.70E+01,5.30E+01,7.20E+01,9.00E+01,8.60E+01,9.10E+01,8.40E+01,1.17E+02,1.02E+02,4.41E-01,4.84E-01,4.39E-01,4.39E-01,4.55E-01,4.27E-01,4.38E-01,4.18E-01,4.29E-01,4.17E-01,4.25E-01,1.38E-03,0.00E+00,1.23E-01,0.00E+00,5.74E+00,4.08E+00,4.27E-02,4.48E-02,1.51E+01,1.58E+01,2.09E+01,-2.10E-04,-2.30E-04,2.84E+00,2.88E+00,2.18E+00,2.85E+00,2.91E+00,2.25E+00,2.39E+00,2.59E+00,2.15E+00,-8.95E-01,-2.98E-01,-1.24E-01,7.71E-01,1.54E+00,1.60E+00,2.81E+00,4.91E+00,6.04E+00,6.93E+00,2.53E-01,9.78E+00,2.51E+00
8.30E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.43E+02,4.64E+02,3.44E+02,3.35E+02,2.91E+02,3.03E+02,1.96E+02,2.10E+02,1.73E+02,1.31E+02,1.66E+02,6.70E+01,4.04E+02,4.02E+02,7.40E+01,3.50E+01,4.62E+02,2.91E+02,2.10E+02,6.12E+02,6.23E+02,4.61E+02,3.55E+02,2.63E+02,1.34E+02,1.49E+02,1.26E+02,8.10E+01,6.20E+01,2.30E+01,1.36E+02,2.80E+01,5.70E+01,2.20E+01,8.00E+01,2.60E+01,5.80E+01,2.20E+01,7.40E+01,2.60E+01,5.00E+01,8.90E+01,4.30E+01,5.60E+01,4.20E+01,5.50E+01,1.23E+02,1.43E+02,1.62E+02,1.90E+02,3.17E+02,3.36E+02,3.62E+02,3.77E+02,3.83E+02,3.31E+02,8.60E+01,1.24E+02,1.39E+02,1.46E+02,2.20E+02,3.16E+02,3.35E+02,6.50E+01,9.10E+01,1.05E+02,1.13E+02,1.23E+02,1.33E+02,1.70E+02,1.86E+02,1.75E+02,3.20E+01,6.40E+01,8.60E+01,9.80E+01,1.07E+02,1.20E+02,1.30E+02,1.56E+02,1.62E+02,9.80E+01,2.80E+01,6.10E+01,8.40E+01,1.03E+02,1.11E+02,1.18E+02,1.25E+02,1.26E+02,1.31E+02,1.30E+02,9.20E+01,2.70E+01,5.30E+01,7.20E+01,9.00E+01,8.70E+01,9.10E+01,8.50E+01,1.18E+02,1.03E+02,4.41E-01,4.73E-01,4.35E-01,4.31E-01,4.18E-01,4.19E-01,4.87E-01,4.13E-01,4.70E-01,4.11E-01,4.19E-01,1.96E-03,0.00E+00,1.36E-01,1.46E-04,5.82E+00,4.11E+00,4.39E-02,4.34E-02,1.51E+01,1.56E+01,2.09E+01,-2.00E-04,-2.10E-04,2.79E+00,2.98E+00,2.05E+00,3.08E+00,2.80E+00,2.26E+00,2.56E+00,2.65E+00,2.10E+00,-8.95E-01,-2.98E-01,-1.49E-01,7.46E-01,1.49E+00,1.97E+00,3.16E+00,5.31E+00,6.52E+00,7.34E+00,4.67E-01,9.21E+00,3.34E+00
8.40E+02,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.11E+02,4.67E+02,3.47E+02,3.36E+02,2.92E+02,3.04E+02,1.97E+02,2.12E+02,1.74E+02,1.32E+02,1.68E+02,6.70E+01,4.07E+02,4.05E+02,7.50E+01,3.50E+01,4.50E+02,2.92E+02,2.11E+02,6.13E+02,6.33E+02,4.62E+02,3.56E+02,2.64E+02,1.35E+02,1.50E+02,1.26E+02,8.20E+01,6.20E+01,2.30E+01,1.36E+02,2.80E+01,5.80E+01,2.20E+01,8.00E+01,2.60E+01,5.80E+01,2.10E+01,7.40E+01,2.60E+01,5.00E+01,8.90E+01,4.30E+01,5.60E+01,4.20E+01,5.50E+01,1.28E+02,1.46E+02,1.56E+02,2.33E+02,2.92E+02,3.51E+02,3.65E+02,3.78E+02,3.94E+02,3.36E+02,8.70E+01,1.25E+02,1.40E+02,1.47E+02,2.21E+02,3.16E+02,3.37E+02,6.60E+01,9.10E+01,1.05E+02,1.14E+02,1.23E+02,1.33E+02,1.69E+02,1.86E+02,1.76E+02,3.30E+01,6.40E+01,8.70E+01,9.80E+01,1.07E+02,1.21E+02,1.31E+02,1.58E+02,1.64E+02,9.80E+01,2.90E+01,6.10E+01,8.40E+01,1.04E+02,1.16E+02,1.22E+02,1.26E+02,1.26E+02,1.31E+02,1.30E+02,9.10E+01,2.70E+01,5.40E+01,7.30E+01,9.10E+01,8.70E+01,9.10E+01,8.50E+01,1.18E+02,1.03E+02,4.40E-01,4.74E-01,4.35E-01,4.39E-01,4.43E-01,4.15E-01,4.75E-01,4.09E-01,4.66E-01,4.11E-01,4.17E-01,1.73E-03,0.00E+00,1.38E-01,1.17E-03,5.88E+00,4.19E+00,4.42E-02,4.34E-02,1.50E+01,1.55E+01,2.09E+01,-2.20E-04,-2.30E-04,2.82E+00,2.90E+00,2.19E+00,3.05E+00,2.87E+00,2.31E+00,2.74E+00,2.75E+00,2.45E+00,-9.20E-01,-3.23E-01,-1.49E-01,7.71E-01,1.52E+00,1.41E+00,2.49E+00,4.56E+00,5.45E+00,6.44E+00,2.93E-01,1.07E+01,2.93E+00
8.50E+02,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,6.94E+02,4.77E+02,3.44E+02,3.35E+02,2.93E+02,3.04E+02,1.97E+02,2.12E+02,1.75E+02,1.33E+02,1.68E+02,6.80E+01,3.99E+02,3.98E+02,7.60E+01,3.50E+01,4.54E+02,2.93E+02,2.13E+02,6.12E+02,6.33E+02,4.62E+02,3.55E+02,2.65E+02,1.36E+02,1.50E+02,1.27E+02,8.30E+01,6.30E+01,2.30E+01,1.37E+02,2.90E+01,5.80E+01,2.20E+01,8.10E+01,2.60E+01,5.80E+01,2.10E+01,7.50E+01,2.60E+01,5.10E+01,9.00E+01,4.30E+01,5.70E+01,4.30E+01,5.60E+01,1.20E+02,1.49E+02,1.66E+02,2.13E+02,3.09E+02,3.68E+02,3.72E+02,3.88E+02,3.99E+02,3.34E+02,8.70E+01,1.25E+02,1.40E+02,1.47E+02,2.21E+02,3.18E+02,3.37E+02,6.60E+01,9.10E+01,1.06E+02,1.14E+02,1.23E+02,1.33E+02,1.70E+02,1.87E+02,1.76E+02,3.30E+01,6.40E+01,8.80E+01,9.80E+01,1.08E+02,1.21E+02,1.31E+02,1.57E+02,1.63E+02,9.90E+01,2.90E+01,6.10E+01,8.50E+01,1.07E+02,1.17E+02,1.21E+02,1.26E+02,1.26E+02,1.31E+02,1.31E+02,9.20E+01,2.70E+01,5.40E+01,7.20E+01,9.10E+01,8.70E+01,9.20E+01,8.60E+01,1.19E+02,1.03E+02,4.34E-01,4.67E-01,4.24E-01,4.17E-01,4.37E-01,4.14E-01,4.70E-01,4.08E-01,4.61E-01,4.08E-01,4.16E-01,8.44E-04,1.63E-02,1.28E-01,0.00E+00,5.87E+00,4.25E+00,4.64E-02,4.27E-02,1.49E+01,1.55E+01,2.09E+01,-2.10E-04,-2.40E-04,2.73E+00,2.93E+00,2.38E+00,2.61E+00,2.73E+00,2.31E+00,2.58E+00,2.55E+00,2.30E+00,-9.20E-01,-2.98E-01,-9.95E-02,7.71E-01,1.57E+00,1.89E+00,3.12E+00,5.31E+00,6.49E+00,7.44E+00,2.27E-01,9.59E+00,3.34E+00
8.60E+02,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.12E+02,4.66E+02,3.43E+02,3.34E+02,2.93E+02,3.05E+02,1.97E+02,2.16E+02,1.77E+02,1.35E+02,1.70E+02,6.90E+01,4.08E+02,4.03E+02,7.60E+01,3.60E+01,4.46E+02,2.95E+02,2.15E+02,6.01E+02,6.39E+02,4.62E+02,3.56E+02,2.66E+02,1.37E+02,1.50E+02,1.27E+02,8.30E+01,6.30E+01,2.30E+01,1.38E+02,2.90E+01,5.80E+01,2.20E+01,8.10E+01,2.60E+01,5.90E+01,2.20E+01,7.60E+01,2.60E+01,5.10E+01,9.00E+01,4.30E+01,5.70E+01,4.30E+01,5.60E+01,1.30E+02,1.47E+02,1.67E+02,2.28E+02,3.26E+02,3.21E+02,3.95E+02,3.77E+02,3.92E+02,3.34E+02,8.70E+01,1.26E+02,1.41E+02,1.47E+02,2.22E+02,3.19E+02,3.38E+02,6.60E+01,9.10E+01,1.06E+02,1.15E+02,1.24E+02,1.35E+02,1.70E+02,1.90E+02,1.77E+02,3.40E+01,6.50E+01,8.80E+01,9.90E+01,1.09E+02,1.20E+02,1.33E+02,1.58E+02,1.63E+02,1.00E+02,2.90E+01,6.10E+01,8.50E+01,1.08E+02,1.19E+02,1.23E+02,1.26E+02,1.27E+02,1.31E+02,1.31E+02,9.20E+01,2.70E+01,5.40E+01,7.30E+01,9.10E+01,8.80E+01,9.20E+01,8.60E+01,1.19E+02,1.03E+02,4.40E-01,4.57E-01,4.26E-01,4.29E-01,4.33E-01,4.09E-01,4.71E-01,4.02E-01,4.52E-01,4.02E-01,4.11E-01,0.00E+00,4.65E-03,8.32E-02,0.00E+00,5.94E+00,4.30E+00,4.98E-02,4.34E-02,1.49E+01,1.54E+01,2.09E+01,-2.10E-04,-2.30E-04,2.54E+00,2.89E+00,2.30E+00,2.39E+00,2.75E+00,2.27E+00,2.63E+00,2.72E+00,2.25E+00,-9.20E-01,-3.23E-01,-9.95E-02,8.95E-01,1.62E+00,2.49E+00,3.68E+00,5.93E+00,7.22E+00,8.09E+00,3.33E-01,1.05E+01,2.72E+00
8.70E+02,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.57E+02,5.15E+02,3.46E+02,3.37E+02,2.94E+02,3.05E+02,1.98E+02,2.14E+02,1.77E+02,1.34E+02,1.69E+02,6.90E+01,4.11E+02,4.08E+02,7.60E+01,3.60E+01,4.66E+02,2.96E+02,2.16E+02,5.88E+02,6.51E+02,4.62E+02,3.59E+02,2.67E+02,1.39E+02,1.51E+02,1.28E+02,8.40E+01,6.40E+01,2.30E+01,1.37E+02,2.90E+01,5.80E+01,2.20E+01,8.20E+01,2.60E+01,5.90E+01,2.10E+01,7.60E+01,2.60E+01,5.10E+01,9.10E+01,4.40E+01,5.80E+01,4.30E+01,5.60E+01,1.22E+02,1.46E+02,1.65E+02,2.04E+02,2.91E+02,3.34E+02,3.81E+02,3.97E+02,4.20E+02,3.43E+02,8.80E+01,1.26E+02,1.41E+02,1.48E+02,2.23E+02,3.15E+02,3.38E+02,6.60E+01,9.10E+01,1.06E+02,1.15E+02,1.25E+02,1.34E+02,1.71E+02,1.90E+02,1.78E+02,3.40E+01,6.50E+01,8.80E+01,9.90E+01,1.09E+02,1.21E+02,1.32E+02,1.59E+02,1.65E+02,1.00E+02,2.90E+01,6.20E+01,8.60E+01,1.09E+02,1.19E+02,1.24E+02,1.27E+02,1.28E+02,1.32E+02,1.31E+02,9.30E+01,2.70E+01,5.40E+01,7.30E+01,9.10E+01,8.80E+01,9.20E+01,8.70E+01,1.20E+02,1.03E+02,4.27E-01,4.62E-01,4.20E-01,4.13E-01,4.27E-01,4.05E-01,4.25E-01,4.05E-01,4.05E-01,3.98E-01,4.07E-01,1.07E-03,1.63E-02,1.08E-01,1.46E-04,6.02E+00,4.34E+00,4.42E-02,4.70E-02,1.48E+01,1.52E+01,2.09E+01,-2.10E-04,-2.30E-04,2.76E+00,3.03E+00,2.51E+00,2.88E+00,2.84E+00,2.38E+00,2.63E+00,2.57E+00,2.30E+00,-9.20E-01,-3.23E-01,-1.24E-01,7.96E-01,1.49E+00,-6.67E-01,3.60E-01,2.27E+00,2.59E+00,3.75E+00,1.47E-01,9.59E+00,2.72E+00
8.80E+02,2.00E+01,2.20E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,6.71E+02,4.44E+02,3.44E+02,3.35E+02,2.93E+02,3.06E+02,1.97E+02,2.14E+02,1.78E+02,1.35E+02,1.68E+02,6.90E+01,3.88E+02,3.90E+02,7.70E+01,3.60E+01,4.37E+02,2.97E+02,2.17E+02,5.61E+02,6.53E+02,4.63E+02,3.57E+02,2.68E+02,1.39E+02,1.51E+02,1.28E+02,8.40E+01,6.40E+01,2.30E+01,1.38E+02,2.90E+01,5.90E+01,2.20E+01,8.30E+01,2.60E+01,5.90E+01,2.10E+01,7.60E+01,2.60E+01,5.20E+01,9.20E+01,4.40E+01,5.80E+01,4.40E+01,5.60E+01,1.29E+02,1.33E+02,1.59E+02,2.01E+02,3.07E+02,3.75E+02,3.62E+02,3.61E+02,3.74E+02,3.27E+02,8.80E+01,1.26E+02,1.42E+02,1.48E+02,2.23E+02,3.19E+02,3.38E+02,6.70E+01,9.20E+01,1.06E+02,1.16E+02,1.25E+02,1.34E+02,1.71E+02,1.89E+02,1.76E+02,3.40E+01,6.50E+01,8.80E+01,1.00E+02,1.08E+02,1.23E+02,1.33E+02,1.58E+02,1.65E+02,1.00E+02,2.90E+01,6.10E+01,8.60E+01,1.09E+02,1.19E+02,1.25E+02,1.27E+02,1.28E+02,1.33E+02,1.31E+02,9.30E+01,2.70E+01,5.50E+01,7.20E+01,9.10E+01,8.80E+01,9.30E+01,8.70E+01,1.21E+02,1.05E+02,4.30E-01,4.57E-01,4.18E-01,4.20E-01,4.21E-01,3.98E-01,4.69E-01,3.95E-01,4.41E-01,3.93E-01,3.87E-01,1.50E-03,0.00E+00,9.50E-02,0.00E+00,6.08E+00,4.41E+00,5.10E-02,4.62E-02,1.47E+01,1.52E+01,2.09E+01,-2.10E-04,-2.10E-04,2.73E+00,2.91E+00,2.33E+00,2.90E+00,2.84E+00,2.30E+00,2.46E+00,2.59E+00,2.16E+00,-8.70E-01,-3.23E-01,-9.95E-02,6.47E-01,1.27E+00,-4.21E+01,-4.09E+01,-3.87E+01,-3.98E+01,-3.77E+01,4.00E-02,7.71E+00,2.30E+00
8.90E+02,2.10E+01,2.10E+01,2.10E+01,2.00E+01,2.20E+01,2.00E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.44E+02,3.49E+02,3.16E+02,3.17E+02,2.79E+02,2.97E+02,1.93E+02,2.05E+02,1.71E+02,1.31E+02,1.61E+02,6.90E+01,3.30E+02,3.40E+02,7.70E+01,3.60E+01,3.67E+02,2.98E+02,2.18E+02,4.60E+02,6.96E+02,4.63E+02,3.34E+02,2.69E+02,1.41E+02,1.46E+02,1.29E+02,8.50E+01,6.40E+01,2.30E+01,1.34E+02,3.00E+01,5.90E+01,2.20E+01,8.30E+01,2.60E+01,5.90E+01,2.20E+01,7.60E+01,2.60E+01,5.20E+01,9.20E+01,4.40E+01,5.80E+01,4.40E+01,5.70E+01,1.14E+02,1.33E+02,1.45E+02,1.67E+02,1.97E+02,2.30E+02,2.55E+02,3.17E+02,3.13E+02,3.02E+02,8.80E+01,1.26E+02,1.41E+02,1.46E+02,2.11E+02,2.96E+02,3.25E+02,6.50E+01,9.20E+01,1.06E+02,1.15E+02,1.24E+02,1.33E+02,1.66E+02,1.80E+02,1.66E+02,3.40E+01,6.40E+01,8.80E+01,9.90E+01,1.08E+02,1.22E+02,1.32E+02,1.54E+02,1.60E+02,1.00E+02,2.90E+01,6.00E+01,8.60E+01,1.09E+02,1.18E+02,1.23E+02,1.28E+02,1.28E+02,1.32E+02,1.31E+02,9.40E+01,2.70E+01,5.20E+01,7.20E+01,9.10E+01,8.80E+01,9.30E+01,8.80E+01,1.21E+02,1.04E+02,4.23E-01,4.58E-01,4.18E-01,4.24E-01,4.24E-01,3.99E-01,4.80E-01,3.93E-01,4.37E-01,3.95E-01,3.53E-01,1.92E-03,0.00E+00,1.16E-01,0.00E+00,6.09E+00,4.44E+00,4.83E-02,4.48E-02,1.46E+01,1.50E+01,2.09E+01,-2.20E-04,-2.20E-04,2.67E+00,2.89E+00,2.23E+00,2.68E+00,2.85E+00,2.42E+00,2.44E+00,2.62E+00,2.15E+00,-7.96E-01,-2.74E-01,-4.97E-02,4.97E-01,7.21E-01,-3.09E+01,-2.97E+01,-2.73E+01,-2.64E+01,-2.51E+01,6.67E-02,6.20E+00,2.09E+00
9.00E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,1.90E+02,3.11E+02,2.90E+02,2.91E+02,2.64E+02,2.79E+02,1.85E+02,1.87E+02,1.59E+02,1.23E+02,1.49E+02,6.90E+01,3.03E+02,3.06E+02,7.70E+01,3.60E+01,3.22E+02,2.99E+02,2.19E+02,3.93E+02,7.36E+02,4.64E+02,3.09E+02,2.68E+02,1.42E+02,1.42E+02,1.28E+02,8.50E+01,6.40E+01,2.30E+01,1.27E+02,3.00E+01,5.90E+01,2.20E+01,8.20E+01,2.60E+01,5.90E+01,2.20E+01,7.60E+01,2.60E+01,5.20E+01,9.20E+01,4.50E+01,5.90E+01,4.40E+01,5.70E+01,1.12E+02,1.19E+02,1.34E+02,1.62E+02,1.94E+02,2.04E+02,2.34E+02,2.94E+02,2.89E+02,2.84E+02,8.80E+01,1.25E+02,1.39E+02,1.43E+02,2.00E+02,2.68E+02,3.00E+02,6.40E+01,9.10E+01,1.05E+02,1.15E+02,1.23E+02,1.31E+02,1.55E+02,1.64E+02,1.55E+02,3.40E+01,6.40E+01,8.80E+01,9.80E+01,1.06E+02,1.18E+02,1.28E+02,1.44E+02,1.49E+02,9.80E+01,2.90E+01,5.40E+01,8.50E+01,1.00E+02,1.07E+02,1.15E+02,1.23E+02,1.26E+02,1.28E+02,1.29E+02,9.30E+01,2.80E+01,5.00E+01,7.20E+01,9.00E+01,8.60E+01,9.10E+01,8.70E+01,1.21E+02,1.05E+02,4.18E-01,4.50E-01,4.10E-01,4.11E-01,4.25E-01,4.16E-01,5.04E-01,3.99E-01,4.45E-01,4.05E-01,3.34E-01,2.46E-03,0.00E+00,1.22E-01,2.93E-04,6.16E+00,4.49E+00,4.24E-02,4.27E-02,1.45E+01,1.49E+01,2.09E+01,-2.20E-04,-2.30E-04,2.68E+00,2.85E+00,2.11E+00,2.42E+00,2.73E+00,2.33E+00,2.39E+00,2.81E+00,2.32E+00,-7.71E-01,-2.49E-01,-4.97E-02,4.23E-01,5.97E-01,-3.48E+00,-2.89E+00,-1.01E+00,-4.00E-02,8.80E-01,6.67E-02,5.64E+00,2.72E+00
9.10E+02,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,1.71E+02,2.85E+02,2.72E+02,2.72E+02,2.53E+02,2.63E+02,1.77E+02,1.72E+02,1.50E+02,1.18E+02,1.40E+02,6.80E+01,2.81E+02,2.86E+02,7.70E+01,3.60E+01,2.94E+02,2.99E+02,2.21E+02,3.49E+02,7.76E+02,4.65E+02,2.88E+02,2.67E+02,1.43E+02,1.38E+02,1.27E+02,8.60E+01,6.30E+01,2.30E+01,1.22E+02,3.00E+01,5.80E+01,2.20E+01,8.00E+01,2.70E+01,5.30E+01,2.20E+01,7.50E+01,2.70E+01,5.20E+01,9.20E+01,4.50E+01,5.90E+01,4.40E+01,5.70E+01,1.08E+02,1.16E+02,1.31E+02,1.61E+02,1.78E+02,1.97E+02,2.07E+02,2.69E+02,2.70E+02,2.70E+02,8.60E+01,1.24E+02,1.38E+02,1.40E+02,1.91E+02,2.47E+02,2.76E+02,6.20E+01,8.80E+01,1.00E+02,1.11E+02,1.18E+02,1.26E+02,1.45E+02,1.53E+02,1.47E+02,3.40E+01,5.50E+01,7.80E+01,9.30E+01,1.02E+02,1.12E+02,1.23E+02,1.36E+02,1.39E+02,9.40E+01,3.00E+01,4.10E+01,7.80E+01,9.60E+01,1.01E+02,1.07E+02,1.16E+02,1.22E+02,1.25E+02,1.26E+02,9.10E+01,2.70E+01,4.90E+01,6.90E+01,8.20E+01,7.80E+01,8.30E+01,8.00E+01,1.21E+02,1.08E+02,2.27E-01,4.33E-01,4.29E-01,4.33E-01,4.38E-01,4.08E-01,5.13E-01,3.60E-01,4.59E-01,4.20E-01,3.33E-01,6.49E-03,0.00E+00,1.11E-01,0.00E+00,6.24E+00,4.54E+00,4.61E-02,4.05E-02,1.46E+01,1.49E+01,2.09E+01,-2.10E-04,-2.40E-04,2.94E+00,3.13E+00,2.25E+00,1.91E+00,2.92E+00,2.29E+00,2.46E+00,2.61E+00,2.25E+00,-9.95E-01,-3.23E-01,4.97E-02,9.95E-01,1.07E+00,-3.16E+00,-2.71E+00,-7.73E-01,1.33E-01,1.15E+00,6.67E-02,4.32E+00,2.09E+00
9.20E+02,2.80E+01,2.40E+01,2.40E+01,2.30E+01,2.40E+01,2.30E+01,2.30E+01,2.30E+01,2.20E+01,2.20E+01,1.59E+02,2.69E+02,2.58E+02,2.57E+02,2.44E+02,2.50E+02,1.70E+02,1.64E+02,1.45E+02,1.17E+02,1.34E+02,6.40E+01,2.66E+02,2.69E+02,7.70E+01,3.70E+01,2.72E+02,2.99E+02,2.22E+02,3.19E+02,6.64E+02,4.66E+02,2.71E+02,2.64E+02,1.44E+02,1.33E+02,1.26E+02,8.60E+01,6.00E+01,2.40E+01,1.18E+02,3.00E+01,5.60E+01,2.20E+01,7.90E+01,2.70E+01,5.10E+01,2.20E+01,7.40E+01,2.70E+01,5.20E+01,9.20E+01,4.50E+01,5.90E+01,4.40E+01,5.70E+01,8.90E+01,8.90E+01,1.18E+02,1.17E+02,1.55E+02,1.71E+02,2.02E+02,2.57E+02,2.57E+02,2.58E+02,8.10E+01,1.17E+02,1.32E+02,1.34E+02,1.79E+02,2.27E+02,2.58E+02,5.10E+01,7.40E+01,8.30E+01,9.80E+01,1.10E+02,1.19E+02,1.35E+02,1.41E+02,1.41E+02,3.50E+01,5.00E+01,6.90E+01,8.70E+01,9.80E+01,1.08E+02,1.18E+02,1.27E+02,1.29E+02,9.10E+01,3.00E+01,3.30E+01,7.60E+01,9.50E+01,9.80E+01,1.03E+02,1.11E+02,1.17E+02,1.20E+02,1.21E+02,8.90E+01,2.80E+01,4.80E+01,6.70E+01,7.80E+01,7.40E+01,7.80E+01,7.60E+01,1.21E+02,1.09E+02,1.77E-01,2.91E-01,4.33E-01,4.55E-01,4.07E-01,4.11E-01,5.24E-01,3.45E-01,4.70E-01,4.28E-01,3.64E-01,5.41E-02,1.16E-02,1.33E-01,2.93E-04,6.17E+00,4.58E+00,1.90E-01,2.06E-01,1.47E+01,1.49E+01,2.08E+01,-2.10E-04,-1.90E-04,2.90E+00,3.06E+00,2.30E+00,2.68E+00,2.83E+00,2.35E+00,2.59E+00,2.84E+00,2.26E+00,-8.46E-01,-2.98E-01,-2.49E-02,6.96E-01,6.47E-01,-3.17E+00,-2.83E+00,-8.00E-01,2.00E-01,1.03E+00,1.33E-02,4.14E+00,1.88E+00
