s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 6.770E+001, 6.510E+001, 5.421E+001, 5.152E+001, 4.888E+001, 4.600E+001, 4.487E+001, 4.413E+001, 4.262E+001, 6.268E+001, 2.414E+002, 1.657E+002, 1.560E+002, 1.556E+002, 1.648E+002, 1.796E+002, 1.986E+002, 2.096E+002, 2.379E+002, 2.785E+002, 3.314E+001, 8.465E+001, 8.461E+001, 6.975E+001, 5.365E+001, 4.925E+001, 4.520E+001, 4.238E+001, 4.147E+001, 3.993E+001, 3.845E+001, 2.601E+001, 5.646E+001, 8.009E+001, 7.817E+001, 6.904E+001, 5.051E+001, 3.252E+001, 2.195E+001, 2.151E+001, 2.155E+001, 2.147E+001, 9.760E+001, 1.010E+002, 8.851E+001, 8.129E+001, 7.034E+001, 6.864E+001, 7.225E+001, 7.610E+001, 8.758E+001, 6.130E+001, 6.490E+001, 6.938E+001, 8.519E+001, 8.915E+001, 7.548E+001, 7.888E+001, 9.104E+001, 9.450E+001, 9.271E+001, 8.374E+001, 8.724E+001, 5.599E+001, 7.362E+001, 7.450E+001, 8.231E+001, 8.721E+001, 8.429E+001, 9.656E+001, 1.196E+002, 6.193E+001, 6.365E+001, 6.826E+001, 6.334E+001, 6.538E+001, 6.505E+001, 6.653E+001, 6.857E+001, 7.285E+001, 6.827E+001, 7.120E+001, 7.597E+001, 6.972E+001, 7.372E+001, 7.855E+001, 8.141E+001, 7.706E+001, 7.501E+001, 7.826E+001, 7.045E+001, 7.570E+001, 7.796E+001, 7.571E+001, 7.409E+001, 7.345E+001, 7.339E+001, 6.892E+001, 7.382E+001, 7.236E+001, 7.269E+001, 7.027E+001, 7.051E+001, 7.314E+001, 2.048E-001, 7.552E-004, 1.168E-006, 1.809E-001, 9.621E-003, 2.899E-005, 8.000E+000
 4.000E+002, 5.787E+001, 5.299E+001, 4.798E+001, 4.960E+001, 4.626E+001, 4.394E+001, 4.253E+001, 4.218E+001, 4.113E+001, 6.334E+001, 2.403E+002, 1.644E+002, 1.533E+002, 1.510E+002, 1.595E+002, 1.756E+002, 1.964E+002, 2.094E+002, 2.397E+002, 2.775E+002, 3.338E+001, 8.196E+001, 8.385E+001, 7.300E+001, 5.336E+001, 4.613E+001, 4.362E+001, 4.137E+001, 4.037E+001, 3.887E+001, 3.770E+001, 2.618E+001, 5.578E+001, 7.749E+001, 7.623E+001, 6.961E+001, 5.281E+001, 3.392E+001, 2.225E+001, 2.160E+001, 2.133E+001, 2.114E+001, 8.649E+001, 8.741E+001, 7.448E+001, 6.944E+001, 6.477E+001, 6.650E+001, 7.139E+001, 7.637E+001, 8.236E+001, 6.131E+001, 6.461E+001, 7.169E+001, 7.847E+001, 8.030E+001, 8.981E+001, 7.468E+001, 9.179E+001, 9.072E+001, 1.076E+002, 8.131E+001, 8.892E+001, 7.033E+001, 7.547E+001, 7.259E+001, 8.348E+001, 8.526E+001, 9.488E+001, 1.087E+002, 1.284E+002, 6.240E+001, 6.795E+001, 7.361E+001, 6.481E+001, 6.565E+001, 6.794E+001, 6.679E+001, 6.863E+001, 7.060E+001, 6.776E+001, 7.020E+001, 7.248E+001, 6.979E+001, 7.235E+001, 7.690E+001, 7.968E+001, 8.123E+001, 8.246E+001, 7.887E+001, 6.991E+001, 7.164E+001, 7.537E+001, 7.586E+001, 7.469E+001, 7.518E+001, 7.445E+001, 7.002E+001, 7.210E+001, 7.210E+001, 7.158E+001, 6.978E+001, 6.959E+001, 7.206E+001, 2.060E-001, 4.598E-004, 2.383E-007, 1.841E-001, 8.737E-003, 2.621E-005, 8.000E+000
 4.100E+002, 5.661E+001, 5.220E+001, 4.487E+001, 4.415E+001, 4.310E+001, 4.170E+001, 4.120E+001, 4.137E+001, 4.198E+001, 6.397E+001, 2.543E+002, 1.849E+002, 1.749E+002, 1.693E+002, 1.793E+002, 1.978E+002, 2.272E+002, 2.447E+002, 2.846E+002, 3.373E+002, 3.361E+001, 8.200E+001, 8.499E+001, 7.632E+001, 5.614E+001, 4.977E+001, 4.389E+001, 4.133E+001, 4.070E+001, 3.999E+001, 3.936E+001, 2.635E+001, 5.593E+001, 7.916E+001, 7.707E+001, 7.101E+001, 5.430E+001, 3.178E+001, 2.228E+001, 2.178E+001, 2.153E+001, 2.125E+001, 8.885E+001, 8.975E+001, 7.821E+001, 7.235E+001, 6.511E+001, 6.820E+001, 7.299E+001, 7.176E+001, 8.051E+001, 6.515E+001, 7.213E+001, 6.961E+001, 7.834E+001, 8.437E+001, 9.509E+001, 7.509E+001, 8.886E+001, 9.101E+001, 1.012E+002, 8.130E+001, 9.022E+001, 7.333E+001, 7.450E+001, 7.022E+001, 8.180E+001, 8.676E+001, 9.246E+001, 1.100E+002, 1.397E+002, 6.456E+001, 6.679E+001, 6.954E+001, 6.445E+001, 6.408E+001, 6.887E+001, 6.622E+001, 6.672E+001, 6.915E+001, 6.656E+001, 6.911E+001, 7.295E+001, 6.811E+001, 7.159E+001, 7.774E+001, 8.160E+001, 8.204E+001, 8.852E+001, 8.395E+001, 6.818E+001, 6.928E+001, 7.563E+001, 7.749E+001, 8.023E+001, 8.006E+001, 7.808E+001, 6.901E+001, 7.083E+001, 7.375E+001, 7.400E+001, 7.517E+001, 7.179E+001, 7.302E+001, 2.057E-001, 5.232E-004, 4.382E-007, 1.829E-001, 9.261E-003, 2.785E-005, 8.000E+000
 4.200E+002, 5.840E+001, 5.453E+001, 4.494E+001, 4.250E+001, 4.258E+001, 4.210E+001, 4.196E+001, 4.243E+001, 4.305E+001, 6.457E+001, 2.548E+002, 1.881E+002, 1.820E+002, 1.786E+002, 1.846E+002, 1.966E+002, 2.159E+002, 2.253E+002, 2.497E+002, 2.782E+002, 3.382E+001, 8.315E+001, 8.810E+001, 7.939E+001, 5.711E+001, 4.986E+001, 4.432E+001, 4.262E+001, 4.134E+001, 3.931E+001, 3.785E+001, 2.652E+001, 5.644E+001, 7.923E+001, 7.703E+001, 7.121E+001, 5.613E+001, 3.192E+001, 2.173E+001, 2.138E+001, 2.128E+001, 2.113E+001, 9.085E+001, 9.103E+001, 7.855E+001, 7.255E+001, 6.744E+001, 6.979E+001, 7.281E+001, 7.427E+001, 8.143E+001, 6.415E+001, 7.302E+001, 6.853E+001, 7.951E+001, 8.708E+001, 9.307E+001, 7.363E+001, 9.122E+001, 9.544E+001, 1.036E+002, 8.208E+001, 8.973E+001, 7.018E+001, 7.515E+001, 7.193E+001, 8.137E+001, 8.783E+001, 9.305E+001, 1.053E+002, 1.357E+002, 6.398E+001, 6.699E+001, 6.982E+001, 6.323E+001, 6.294E+001, 6.582E+001, 6.485E+001, 6.677E+001, 6.910E+001, 6.570E+001, 6.929E+001, 7.304E+001, 6.684E+001, 7.281E+001, 7.706E+001, 8.221E+001, 8.098E+001, 8.538E+001, 7.954E+001, 6.667E+001, 7.173E+001, 7.690E+001, 7.728E+001, 7.818E+001, 7.769E+001, 7.542E+001, 6.716E+001, 7.195E+001, 7.325E+001, 7.469E+001, 7.567E+001, 7.399E+001, 7.324E+001, 2.049E-001, 7.341E-004, 1.101E-006, 1.832E-001, 9.159E-003, 2.753E-005, 8.000E+000
 4.300E+002, 5.678E+001, 5.268E+001, 4.732E+001, 4.490E+001, 4.339E+001, 4.248E+001, 4.170E+001, 4.155E+001, 4.275E+001, 6.514E+001, 2.343E+002, 1.611E+002, 1.470E+002, 1.368E+002, 1.388E+002, 1.460E+002, 1.511E+002, 1.558E+002, 1.720E+002, 1.952E+002, 3.402E+001, 8.158E+001, 8.067E+001, 6.864E+001, 5.242E+001, 4.708E+001, 4.378E+001, 4.115E+001, 4.071E+001, 3.965E+001, 3.836E+001, 2.668E+001, 5.749E+001, 8.048E+001, 7.852E+001, 7.197E+001, 5.271E+001, 3.180E+001, 2.282E+001, 2.210E+001, 2.148E+001, 2.117E+001, 8.975E+001, 8.926E+001, 7.646E+001, 7.066E+001, 6.661E+001, 6.818E+001, 7.202E+001, 7.265E+001, 8.008E+001, 6.061E+001, 6.760E+001, 6.869E+001, 7.558E+001, 8.085E+001, 8.518E+001, 7.726E+001, 9.088E+001, 9.677E+001, 9.932E+001, 8.539E+001, 9.099E+001, 7.848E+001, 7.757E+001, 6.984E+001, 8.482E+001, 8.895E+001, 9.870E+001, 1.090E+002, 1.199E+002, 6.365E+001, 6.740E+001, 6.929E+001, 6.294E+001, 6.203E+001, 6.571E+001, 6.545E+001, 6.714E+001, 6.931E+001, 6.600E+001, 6.987E+001, 7.487E+001, 6.767E+001, 7.297E+001, 7.927E+001, 8.392E+001, 8.404E+001, 8.874E+001, 8.501E+001, 6.928E+001, 7.463E+001, 7.860E+001, 7.861E+001, 7.982E+001, 7.933E+001, 7.723E+001, 6.897E+001, 7.336E+001, 7.510E+001, 7.532E+001, 7.346E+001, 7.283E+001, 7.349E+001, 2.050E-001, 5.929E-004, 6.595E-007, 1.825E-001, 9.348E-003, 2.812E-005, 8.000E+000
 4.400E+002, 6.152E+001, 5.569E+001, 4.615E+001, 4.379E+001, 4.148E+001, 4.131E+001, 4.134E+001, 4.134E+001, 4.178E+001, 6.568E+001, 2.538E+002, 1.873E+002, 1.797E+002, 1.796E+002, 1.904E+002, 2.082E+002, 2.298E+002, 2.440E+002, 2.765E+002, 3.158E+002, 3.420E+001, 8.192E+001, 8.442E+001, 7.496E+001, 6.052E+001, 5.228E+001, 4.622E+001, 4.041E+001, 3.969E+001, 3.859E+001, 3.719E+001, 2.684E+001, 5.703E+001, 8.049E+001, 7.905E+001, 7.200E+001, 5.457E+001, 3.293E+001, 2.278E+001, 2.197E+001, 2.136E+001, 2.106E+001, 9.735E+001, 9.499E+001, 8.074E+001, 7.675E+001, 6.994E+001, 7.035E+001, 7.217E+001, 7.174E+001, 8.240E+001, 6.128E+001, 7.059E+001, 6.729E+001, 7.816E+001, 8.545E+001, 9.300E+001, 8.017E+001, 9.187E+001, 9.613E+001, 1.051E+002, 8.446E+001, 8.884E+001, 6.803E+001, 7.506E+001, 6.939E+001, 8.352E+001, 8.807E+001, 9.299E+001, 1.010E+002, 1.268E+002, 6.207E+001, 6.549E+001, 6.909E+001, 6.362E+001, 6.349E+001, 6.470E+001, 6.628E+001, 6.848E+001, 7.101E+001, 6.897E+001, 7.210E+001, 7.636E+001, 7.014E+001, 7.419E+001, 7.835E+001, 8.114E+001, 8.183E+001, 8.103E+001, 8.071E+001, 7.097E+001, 7.487E+001, 7.763E+001, 7.816E+001, 7.713E+001, 7.722E+001, 7.502E+001, 7.004E+001, 7.398E+001, 7.552E+001, 7.487E+001, 7.390E+001, 7.374E+001, 7.302E+001, 2.051E-001, 5.872E-004, 6.410E-007, 1.799E-001, 1.046E-002, 3.162E-005, 8.000E+000
 4.500E+002, 6.312E+001, 5.658E+001, 4.700E+001, 4.509E+001, 4.395E+001, 4.359E+001, 4.344E+001, 4.364E+001, 4.401E+001, 6.620E+001, 2.774E+002, 2.139E+002, 2.069E+002, 2.120E+002, 2.304E+002, 2.550E+002, 2.882E+002, 3.074E+002, 3.527E+002, 4.094E+002, 3.438E+001, 8.591E+001, 8.857E+001, 7.389E+001, 5.409E+001, 4.748E+001, 4.320E+001, 4.145E+001, 4.100E+001, 3.945E+001, 3.810E+001, 2.699E+001, 5.761E+001, 8.129E+001, 7.861E+001, 7.000E+001, 5.148E+001, 3.256E+001, 2.342E+001, 2.227E+001, 2.166E+001, 2.127E+001, 1.007E+002, 1.020E+002, 8.777E+001, 8.044E+001, 7.138E+001, 7.155E+001, 7.395E+001, 7.419E+001, 8.413E+001, 7.152E+001, 7.532E+001, 6.819E+001, 8.307E+001, 9.634E+001, 9.057E+001, 7.887E+001, 9.041E+001, 1.018E+002, 9.529E+001, 8.609E+001, 9.233E+001, 6.748E+001, 7.609E+001, 7.102E+001, 7.961E+001, 9.008E+001, 9.041E+001, 1.046E+002, 1.412E+002, 6.088E+001, 6.398E+001, 6.829E+001, 6.476E+001, 6.396E+001, 6.497E+001, 6.786E+001, 7.053E+001, 7.218E+001, 6.887E+001, 7.296E+001, 7.647E+001, 7.049E+001, 7.302E+001, 7.997E+001, 8.186E+001, 8.107E+001, 8.174E+001, 8.197E+001, 7.050E+001, 7.461E+001, 7.742E+001, 7.735E+001, 7.683E+001, 7.563E+001, 7.597E+001, 6.964E+001, 7.277E+001, 7.366E+001, 7.366E+001, 7.270E+001, 7.120E+001, 7.302E+001, 2.049E-001, 5.776E-004, 6.121E-007, 1.813E-001, 9.832E-003, 2.964E-005, 8.000E+000
 4.600E+002, 5.943E+001, 5.430E+001, 4.494E+001, 4.409E+001, 4.506E+001, 4.494E+001, 4.454E+001, 4.433E+001, 4.513E+001, 6.669E+001, 2.831E+002, 2.218E+002, 2.214E+002, 2.325E+002, 2.539E+002, 2.840E+002, 3.221E+002, 3.437E+002, 3.906E+002, 4.485E+002, 3.454E+001, 8.639E+001, 8.974E+001, 7.603E+001, 5.400E+001, 4.731E+001, 4.235E+001, 4.054E+001, 3.992E+001, 3.839E+001, 3.710E+001, 2.714E+001, 5.630E+001, 7.881E+001, 7.574E+001, 6.510E+001, 4.790E+001, 3.409E+001, 2.238E+001, 2.162E+001, 2.142E+001, 2.142E+001, 9.674E+001, 9.630E+001, 8.118E+001, 7.472E+001, 6.897E+001, 6.987E+001, 7.368E+001, 7.979E+001, 8.694E+001, 7.133E+001, 7.549E+001, 7.294E+001, 8.574E+001, 9.174E+001, 9.329E+001, 7.335E+001, 8.909E+001, 9.527E+001, 9.147E+001, 7.901E+001, 9.113E+001, 6.840E+001, 7.395E+001, 7.458E+001, 7.277E+001, 8.471E+001, 9.256E+001, 9.629E+001, 1.508E+002, 6.146E+001, 6.552E+001, 7.356E+001, 6.669E+001, 6.608E+001, 6.558E+001, 6.727E+001, 6.956E+001, 7.114E+001, 6.859E+001, 7.200E+001, 7.433E+001, 6.981E+001, 7.388E+001, 7.864E+001, 8.017E+001, 8.256E+001, 8.044E+001, 7.953E+001, 7.068E+001, 7.477E+001, 7.651E+001, 7.835E+001, 7.610E+001, 7.477E+001, 7.645E+001, 7.034E+001, 7.193E+001, 7.352E+001, 7.385E+001, 7.226E+001, 7.176E+001, 7.417E+001, 2.056E-001, 5.638E-004, 5.653E-007, 1.827E-001, 9.284E-003, 2.793E-005, 8.000E+000
 4.700E+002, 5.791E+001, 5.224E+001, 4.323E+001, 4.287E+001, 4.291E+001, 4.308E+001, 4.324E+001, 4.317E+001, 4.331E+001, 6.716E+001, 2.731E+002, 2.036E+002, 2.000E+002, 2.066E+002, 2.231E+002, 2.496E+002, 2.840E+002, 3.040E+002, 3.512E+002, 4.076E+002, 3.469E+001, 8.675E+001, 9.144E+001, 7.886E+001, 5.841E+001, 4.946E+001, 4.410E+001, 4.091E+001, 4.004E+001, 3.923E+001, 3.838E+001, 2.728E+001, 5.698E+001, 7.854E+001, 7.599E+001, 6.949E+001, 5.117E+001, 3.508E+001, 2.326E+001, 2.201E+001, 2.150E+001, 2.139E+001, 9.157E+001, 9.267E+001, 8.117E+001, 7.424E+001, 6.356E+001, 6.610E+001, 7.407E+001, 7.746E+001, 8.718E+001, 6.591E+001, 7.381E+001, 7.288E+001, 8.412E+001, 9.055E+001, 9.122E+001, 7.304E+001, 8.952E+001, 9.102E+001, 9.047E+001, 8.371E+001, 9.328E+001, 6.599E+001, 7.346E+001, 7.579E+001, 7.715E+001, 8.885E+001, 9.469E+001, 9.507E+001, 1.399E+002, 6.522E+001, 7.146E+001, 7.488E+001, 6.581E+001, 6.767E+001, 6.934E+001, 6.479E+001, 6.808E+001, 7.074E+001, 6.726E+001, 7.075E+001, 7.211E+001, 6.876E+001, 7.206E+001, 7.397E+001, 8.374E+001, 8.431E+001, 8.155E+001, 7.927E+001, 6.961E+001, 7.250E+001, 7.679E+001, 8.045E+001, 7.550E+001, 7.382E+001, 7.452E+001, 6.914E+001, 7.099E+001, 7.435E+001, 7.411E+001, 7.213E+001, 7.105E+001, 7.179E+001, 2.052E-001, 7.216E-004, 1.060E-006, 1.839E-001, 8.873E-003, 2.663E-005, 8.000E+000
 4.800E+002, 6.408E+001, 5.979E+001, 4.789E+001, 4.640E+001, 4.573E+001, 4.297E+001, 4.191E+001, 4.075E+001, 3.998E+001, 6.763E+001, 2.590E+002, 1.802E+002, 1.714E+002, 1.688E+002, 1.778E+002, 1.948E+002, 2.198E+002, 2.341E+002, 2.698E+002, 3.120E+002, 3.483E+001, 8.700E+001, 8.657E+001, 7.184E+001, 5.436E+001, 4.583E+001, 4.237E+001, 4.010E+001, 3.917E+001, 3.845E+001, 3.765E+001, 2.742E+001, 5.733E+001, 8.003E+001, 7.797E+001, 6.885E+001, 4.792E+001, 3.586E+001, 2.266E+001, 2.153E+001, 2.141E+001, 2.136E+001, 1.000E+002, 1.016E+002, 9.062E+001, 8.206E+001, 6.841E+001, 6.869E+001, 7.367E+001, 7.813E+001, 8.398E+001, 6.890E+001, 7.043E+001, 7.217E+001, 8.422E+001, 9.512E+001, 7.814E+001, 7.438E+001, 9.501E+001, 9.869E+001, 8.564E+001, 8.438E+001, 9.172E+001, 6.598E+001, 7.666E+001, 7.277E+001, 8.338E+001, 8.852E+001, 9.141E+001, 9.927E+001, 1.378E+002, 6.756E+001, 7.164E+001, 7.537E+001, 6.442E+001, 6.747E+001, 6.972E+001, 6.481E+001, 6.679E+001, 6.997E+001, 6.692E+001, 6.922E+001, 7.366E+001, 6.803E+001, 7.125E+001, 7.611E+001, 8.276E+001, 8.155E+001, 7.890E+001, 8.127E+001, 6.875E+001, 7.243E+001, 7.719E+001, 7.962E+001, 7.498E+001, 7.623E+001, 7.521E+001, 6.928E+001, 7.258E+001, 7.518E+001, 7.347E+001, 7.157E+001, 7.132E+001, 7.203E+001, 2.059E-001, 5.118E-004, 4.012E-007, 1.812E-001, 9.758E-003, 2.941E-005, 8.000E+000
 4.900E+002, 6.143E+001, 5.653E+001, 4.686E+001, 4.487E+001, 4.441E+001, 4.292E+001, 4.206E+001, 3.932E+001, 3.710E+001, 6.812E+001, 2.586E+002, 1.827E+002, 1.721E+002, 1.704E+002, 1.813E+002, 2.005E+002, 2.268E+002, 2.431E+002, 2.835E+002, 3.334E+002, 3.497E+001, 8.731E+001, 8.831E+001, 7.427E+001, 5.511E+001, 4.505E+001, 4.113E+001, 3.943E+001, 3.812E+001, 3.733E+001, 3.714E+001, 2.756E+001, 5.794E+001, 8.044E+001, 7.735E+001, 6.615E+001, 4.789E+001, 3.902E+001, 2.374E+001, 2.171E+001, 2.165E+001, 2.152E+001, 9.864E+001, 9.946E+001, 8.603E+001, 7.763E+001, 6.690E+001, 6.668E+001, 7.356E+001, 7.640E+001, 8.558E+001, 6.177E+001, 6.198E+001, 7.180E+001, 8.732E+001, 8.774E+001, 8.040E+001, 7.635E+001, 9.652E+001, 1.018E+002, 9.051E+001, 8.481E+001, 9.165E+001, 6.276E+001, 7.638E+001, 7.686E+001, 8.696E+001, 9.008E+001, 9.180E+001, 1.007E+002, 1.254E+002, 6.718E+001, 7.036E+001, 7.446E+001, 6.452E+001, 6.677E+001, 6.872E+001, 6.535E+001, 6.671E+001, 6.940E+001, 6.706E+001, 6.885E+001, 7.300E+001, 6.864E+001, 7.134E+001, 7.802E+001, 8.347E+001, 8.394E+001, 7.816E+001, 7.801E+001, 6.885E+001, 7.125E+001, 7.657E+001, 7.878E+001, 7.612E+001, 7.403E+001, 7.541E+001, 6.958E+001, 7.211E+001, 7.445E+001, 7.366E+001, 7.191E+001, 7.208E+001, 7.298E+001, 2.063E-001, 4.287E-004, 1.392E-007, 1.835E-001, 8.993E-003, 2.701E-005, 8.000E+000
 5.000E+002, 6.201E+001, 5.720E+001, 4.827E+001, 4.400E+001, 4.120E+001, 4.011E+001, 4.018E+001, 3.969E+001, 3.838E+001, 6.862E+001, 2.591E+002, 1.834E+002, 1.737E+002, 1.710E+002, 1.811E+002, 1.996E+002, 2.229E+002, 2.359E+002, 2.670E+002, 3.111E+002, 3.511E+001, 8.563E+001, 8.608E+001, 7.430E+001, 5.240E+001, 4.346E+001, 4.037E+001, 3.993E+001, 3.922E+001, 3.769E+001, 3.716E+001, 2.769E+001, 5.830E+001, 8.062E+001, 7.761E+001, 6.916E+001, 5.061E+001, 3.993E+001, 2.486E+001, 2.198E+001, 2.160E+001, 2.142E+001, 9.370E+001, 9.560E+001, 8.516E+001, 7.756E+001, 6.818E+001, 6.900E+001, 7.430E+001, 7.863E+001, 8.673E+001, 6.611E+001, 6.680E+001, 7.213E+001, 8.573E+001, 8.618E+001, 8.102E+001, 7.906E+001, 9.855E+001, 1.032E+002, 9.271E+001, 8.361E+001, 9.369E+001, 6.655E+001, 7.702E+001, 7.561E+001, 8.842E+001, 9.000E+001, 9.331E+001, 9.768E+001, 1.388E+002, 6.622E+001, 6.956E+001, 7.321E+001, 6.348E+001, 6.486E+001, 6.825E+001, 6.484E+001, 6.679E+001, 6.782E+001, 6.617E+001, 6.998E+001, 7.452E+001, 6.817E+001, 7.088E+001, 7.855E+001, 8.313E+001, 8.228E+001, 7.569E+001, 7.921E+001, 6.803E+001, 7.282E+001, 7.770E+001, 7.796E+001, 7.512E+001, 7.209E+001, 7.466E+001, 6.882E+001, 7.184E+001, 7.544E+001, 7.406E+001, 7.107E+001, 7.015E+001, 7.298E+001, 2.060E-001, 5.262E-004, 4.456E-007, 1.828E-001, 9.298E-003, 2.797E-005, 8.000E+000
 5.100E+002, 6.008E+001, 5.518E+001, 4.693E+001, 4.262E+001, 4.020E+001, 3.926E+001, 3.996E+001, 4.214E+001, 4.313E+001, 6.912E+001, 2.606E+002, 1.872E+002, 1.799E+002, 1.834E+002, 1.992E+002, 2.210E+002, 2.493E+002, 2.670E+002, 3.081E+002, 3.603E+002, 3.525E+001, 8.552E+001, 8.717E+001, 7.148E+001, 4.804E+001, 4.241E+001, 4.093E+001, 3.986E+001, 3.948E+001, 3.833E+001, 3.720E+001, 2.781E+001, 5.882E+001, 8.317E+001, 8.037E+001, 6.872E+001, 5.088E+001, 3.816E+001, 2.387E+001, 2.199E+001, 2.161E+001, 2.143E+001, 9.132E+001, 9.060E+001, 7.970E+001, 7.451E+001, 6.534E+001, 6.757E+001, 7.156E+001, 7.545E+001, 8.357E+001, 6.148E+001, 6.847E+001, 7.024E+001, 8.085E+001, 8.413E+001, 8.846E+001, 7.654E+001, 9.508E+001, 9.974E+001, 9.536E+001, 8.751E+001, 9.883E+001, 7.078E+001, 7.431E+001, 7.233E+001, 8.492E+001, 9.430E+001, 9.851E+001, 9.946E+001, 1.288E+002, 6.536E+001, 6.956E+001, 7.183E+001, 6.336E+001, 6.513E+001, 6.897E+001, 6.474E+001, 6.713E+001, 6.866E+001, 6.680E+001, 7.044E+001, 7.415E+001, 6.805E+001, 7.303E+001, 8.058E+001, 8.848E+001, 8.518E+001, 8.116E+001, 8.029E+001, 6.832E+001, 7.456E+001, 8.101E+001, 8.288E+001, 7.627E+001, 7.408E+001, 7.691E+001, 6.759E+001, 7.322E+001, 7.494E+001, 7.407E+001, 7.106E+001, 7.033E+001, 7.456E+001, 2.056E-001, 5.774E-004, 6.079E-007, 1.821E-001, 9.483E-003, 2.855E-005, 8.000E+000
 5.200E+002, 5.350E+001, 4.957E+001, 4.281E+001, 4.184E+001, 4.064E+001, 3.990E+001, 4.016E+001, 4.115E+001, 4.242E+001, 6.960E+001, 2.643E+002, 1.924E+002, 1.906E+002, 1.983E+002, 2.141E+002, 2.361E+002, 2.651E+002, 2.831E+002, 3.234E+002, 3.736E+002, 3.539E+001, 8.545E+001, 8.869E+001, 7.789E+001, 5.857E+001, 4.907E+001, 4.487E+001, 4.257E+001, 4.158E+001, 3.990E+001, 3.770E+001, 2.794E+001, 5.807E+001, 8.130E+001, 7.913E+001, 6.706E+001, 5.036E+001, 3.523E+001, 2.318E+001, 2.181E+001, 2.158E+001, 2.162E+001, 8.567E+001, 8.423E+001, 7.058E+001, 6.573E+001, 6.284E+001, 6.591E+001, 7.147E+001, 7.614E+001, 8.367E+001, 6.440E+001, 7.892E+001, 6.981E+001, 7.893E+001, 8.645E+001, 9.356E+001, 7.236E+001, 8.642E+001, 9.352E+001, 9.473E+001, 8.241E+001, 9.143E+001, 6.974E+001, 7.056E+001, 7.117E+001, 7.751E+001, 8.703E+001, 9.895E+001, 1.066E+002, 1.456E+002, 6.438E+001, 6.860E+001, 7.244E+001, 6.353E+001, 6.497E+001, 6.774E+001, 6.563E+001, 6.820E+001, 7.059E+001, 6.749E+001, 7.233E+001, 7.446E+001, 6.894E+001, 7.591E+001, 8.176E+001, 8.350E+001, 8.475E+001, 8.385E+001, 8.102E+001, 7.017E+001, 7.601E+001, 8.101E+001, 8.137E+001, 7.828E+001, 7.892E+001, 7.640E+001, 6.987E+001, 7.618E+001, 7.726E+001, 7.553E+001, 7.251E+001, 7.336E+001, 7.248E+001, 2.058E-001, 5.163E-004, 4.157E-007, 1.837E-001, 8.813E-003, 2.645E-005, 8.000E+000
 5.300E+002, 5.576E+001, 5.160E+001, 4.400E+001, 4.325E+001, 4.235E+001, 4.054E+001, 4.018E+001, 4.053E+001, 4.152E+001, 7.005E+001, 2.541E+002, 1.747E+002, 1.642E+002, 1.592E+002, 1.663E+002, 1.832E+002, 2.075E+002, 2.225E+002, 2.575E+002, 3.003E+002, 3.552E+001, 8.484E+001, 8.512E+001, 7.351E+001, 5.605E+001, 4.962E+001, 4.381E+001, 4.174E+001, 4.147E+001, 4.024E+001, 3.791E+001, 2.806E+001, 5.798E+001, 7.923E+001, 7.759E+001, 6.662E+001, 4.973E+001, 3.474E+001, 2.340E+001, 2.218E+001, 2.163E+001, 2.150E+001, 9.507E+001, 9.409E+001, 7.890E+001, 7.155E+001, 6.772E+001, 6.902E+001, 7.079E+001, 7.210E+001, 8.104E+001, 6.533E+001, 7.013E+001, 6.899E+001, 7.628E+001, 8.572E+001, 8.754E+001, 7.507E+001, 9.462E+001, 1.049E+002, 9.494E+001, 8.167E+001, 9.382E+001, 6.900E+001, 8.199E+001, 6.980E+001, 8.085E+001, 8.931E+001, 9.633E+001, 1.082E+002, 1.317E+002, 6.411E+001, 6.768E+001, 7.047E+001, 6.153E+001, 6.575E+001, 6.751E+001, 6.572E+001, 6.928E+001, 7.182E+001, 6.878E+001, 7.276E+001, 7.429E+001, 7.105E+001, 7.560E+001, 7.845E+001, 8.394E+001, 8.365E+001, 8.398E+001, 8.281E+001, 7.200E+001, 7.564E+001, 7.865E+001, 7.938E+001, 7.665E+001, 7.986E+001, 7.697E+001, 7.219E+001, 7.459E+001, 7.616E+001, 7.514E+001, 7.443E+001, 7.557E+001, 7.253E+001, 2.058E-001, 4.942E-004, 3.468E-007, 1.817E-001, 9.641E-003, 2.905E-005, 8.000E+000
