s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 4.041E+001, 3.510E+001, 2.544E+001, 2.437E+001, 2.447E+001, 2.520E+001, 2.554E+001, 2.657E+001, 2.739E+001, 3.430E+001, 8.137E+001, 7.174E+001, 6.224E+001, 4.347E+001, 3.780E+001, 3.536E+001, 3.270E+001, 3.136E+001, 2.817E+001, 2.718E+001, 5.870E+001, 1.971E+002, 1.365E+002, 1.255E+002, 1.211E+002, 1.249E+002, 1.390E+002, 1.594E+002, 1.714E+002, 2.038E+002, 2.443E+002, 2.494E+001, 4.530E+001, 3.155E+001, 2.228E+001, 2.045E+001, 2.054E+001, 2.085E+001, 2.095E+001, 2.095E+001, 2.097E+001, 2.106E+001, 6.023E+001, 5.905E+001, 5.866E+001, 6.086E+001, 6.242E+001, 6.295E+001, 6.349E+001, 7.603E+001, 9.164E+001, 8.449E+001, 7.883E+001, 9.383E+001, 7.072E+001, 6.044E+001, 7.382E+001, 8.185E+001, 6.360E+001, 5.647E+001, 6.135E+001, 6.270E+001, 5.554E+001, 5.642E+001, 4.929E+001, 1.039E+002, 7.906E+001, 5.910E+001, 5.259E+001, 4.936E+001, 8.538E+001, 4.991E+001, 5.080E+001, 5.254E+001, 4.398E+001, 4.114E+001, 4.656E+001, 4.610E+001, 4.454E+001, 2.074E-001, 3.864E-004, 6.192E-010, 1.946E-001, 5.629E-003, 1.644E-005, 4.000E+000
 4.800E+002, 4.147E+001, 3.871E+001, 2.986E+001, 2.969E+001, 2.724E+001, 2.649E+001, 2.649E+001, 2.679E+001, 2.762E+001, 3.441E+001, 8.188E+001, 7.443E+001, 6.426E+001, 4.480E+001, 3.663E+001, 3.224E+001, 2.930E+001, 2.858E+001, 2.671E+001, 2.622E+001, 5.905E+001, 1.995E+002, 1.393E+002, 1.355E+002, 1.360E+002, 1.414E+002, 1.520E+002, 1.694E+002, 1.803E+002, 2.147E+002, 2.666E+002, 2.501E+001, 4.245E+001, 2.468E+001, 2.109E+001, 2.039E+001, 2.031E+001, 2.035E+001, 2.039E+001, 2.040E+001, 2.043E+001, 2.051E+001, 6.261E+001, 5.952E+001, 5.919E+001, 5.973E+001, 6.098E+001, 6.185E+001, 6.137E+001, 8.346E+001, 9.911E+001, 8.967E+001, 7.774E+001, 8.927E+001, 6.918E+001, 7.016E+001, 7.853E+001, 7.441E+001, 6.543E+001, 5.829E+001, 7.010E+001, 5.847E+001, 5.417E+001, 5.356E+001, 5.334E+001, 1.025E+002, 7.456E+001, 5.850E+001, 4.896E+001, 4.928E+001, 9.228E+001, 4.854E+001, 4.880E+001, 4.844E+001, 4.416E+001, 4.320E+001, 4.404E+001, 4.445E+001, 4.223E+001, 2.073E-001, 3.879E-004, 6.195E-009, 1.903E-001, 7.164E-003, 2.126E-005, 4.000E+000
 4.900E+002, 4.158E+001, 3.757E+001, 2.800E+001, 2.800E+001, 2.685E+001, 2.789E+001, 2.797E+001, 2.772E+001, 2.820E+001, 3.453E+001, 8.219E+001, 7.347E+001, 6.481E+001, 4.697E+001, 3.840E+001, 3.389E+001, 2.978E+001, 2.776E+001, 2.564E+001, 2.531E+001, 5.942E+001, 2.116E+002, 1.582E+002, 1.517E+002, 1.515E+002, 1.624E+002, 1.842E+002, 2.087E+002, 2.230E+002, 2.559E+002, 2.996E+002, 2.508E+001, 4.274E+001, 2.992E+001, 2.200E+001, 2.028E+001, 2.017E+001, 2.014E+001, 2.019E+001, 2.022E+001, 2.034E+001, 2.047E+001, 6.611E+001, 6.408E+001, 6.357E+001, 6.298E+001, 6.144E+001, 6.197E+001, 6.491E+001, 9.076E+001, 1.042E+002, 1.013E+002, 9.103E+001, 8.823E+001, 7.093E+001, 7.263E+001, 7.953E+001, 7.203E+001, 6.535E+001, 5.954E+001, 6.767E+001, 5.312E+001, 5.284E+001, 5.451E+001, 5.228E+001, 1.013E+002, 7.272E+001, 5.330E+001, 5.100E+001, 5.391E+001, 9.368E+001, 4.352E+001, 4.751E+001, 4.948E+001, 4.854E+001, 3.873E+001, 4.209E+001, 4.405E+001, 4.597E+001, 2.074E-001, 3.899E-004, 1.203E-008, 1.921E-001, 6.435E-003, 1.897E-005, 4.000E+000
 5.000E+002, 4.802E+001, 4.474E+001, 3.412E+001, 2.607E+001, 2.626E+001, 2.644E+001, 2.668E+001, 2.752E+001, 2.858E+001, 3.464E+001, 8.196E+001, 7.276E+001, 5.879E+001, 4.543E+001, 4.033E+001, 3.637E+001, 3.201E+001, 3.026E+001, 2.693E+001, 2.508E+001, 5.979E+001, 2.095E+002, 1.491E+002, 1.335E+002, 1.249E+002, 1.277E+002, 1.382E+002, 1.553E+002, 1.657E+002, 1.893E+002, 2.172E+002, 2.515E+001, 4.184E+001, 2.640E+001, 2.138E+001, 2.067E+001, 2.064E+001, 2.066E+001, 2.075E+001, 2.081E+001, 2.096E+001, 2.114E+001, 6.525E+001, 6.273E+001, 6.560E+001, 6.598E+001, 6.611E+001, 6.727E+001, 6.713E+001, 8.500E+001, 1.011E+002, 9.716E+001, 8.294E+001, 8.740E+001, 7.842E+001, 6.710E+001, 8.481E+001, 7.635E+001, 6.791E+001, 6.056E+001, 6.594E+001, 5.319E+001, 5.467E+001, 5.364E+001, 5.207E+001, 1.024E+002, 7.412E+001, 5.243E+001, 5.060E+001, 5.078E+001, 1.003E+002, 4.221E+001, 5.022E+001, 4.970E+001, 4.566E+001, 3.940E+001, 4.445E+001, 4.514E+001, 4.307E+001, 2.073E-001, 3.866E-004, 2.362E-009, 1.888E-001, 7.667E-003, 2.284E-005, 4.000E+000
 5.100E+002, 4.120E+001, 3.867E+001, 2.903E+001, 2.551E+001, 2.513E+001, 2.551E+001, 2.586E+001, 2.678E+001, 2.819E+001, 3.475E+001, 8.296E+001, 7.428E+001, 6.437E+001, 4.651E+001, 3.904E+001, 3.509E+001, 3.024E+001, 2.966E+001, 2.715E+001, 2.541E+001, 6.014E+001, 2.207E+002, 1.667E+002, 1.566E+002, 1.508E+002, 1.586E+002, 1.806E+002, 2.074E+002, 2.207E+002, 2.527E+002, 2.938E+002, 2.522E+001, 4.247E+001, 2.756E+001, 2.177E+001, 2.067E+001, 2.060E+001, 2.058E+001, 2.062E+001, 2.064E+001, 2.072E+001, 2.082E+001, 7.110E+001, 6.870E+001, 6.751E+001, 6.668E+001, 6.349E+001, 6.531E+001, 7.090E+001, 8.671E+001, 1.024E+002, 1.039E+002, 8.285E+001, 8.376E+001, 7.804E+001, 7.209E+001, 8.562E+001, 8.234E+001, 6.513E+001, 6.458E+001, 7.140E+001, 5.698E+001, 5.365E+001, 5.747E+001, 5.422E+001, 1.061E+002, 7.533E+001, 5.558E+001, 5.215E+001, 5.496E+001, 1.034E+002, 3.943E+001, 4.928E+001, 5.088E+001, 4.654E+001, 3.827E+001, 4.424E+001, 4.600E+001, 4.391E+001, 2.077E-001, 3.868E-004, 5.712E-010, 1.925E-001, 6.307E-003, 1.857E-005, 4.000E+000
 5.200E+002, 3.713E+001, 3.415E+001, 3.084E+001, 2.867E+001, 2.856E+001, 2.686E+001, 2.639E+001, 2.661E+001, 2.782E+001, 3.486E+001, 8.253E+001, 7.254E+001, 6.120E+001, 4.158E+001, 2.998E+001, 2.830E+001, 2.571E+001, 2.539E+001, 2.493E+001, 2.513E+001, 6.048E+001, 2.093E+002, 1.503E+002, 1.382E+002, 1.330E+002, 1.394E+002, 1.555E+002, 1.787E+002, 1.901E+002, 2.162E+002, 2.553E+002, 2.528E+001, 4.187E+001, 2.872E+001, 2.187E+001, 2.006E+001, 1.996E+001, 1.975E+001, 1.972E+001, 1.974E+001, 1.977E+001, 1.992E+001, 6.352E+001, 6.292E+001, 6.137E+001, 6.196E+001, 6.157E+001, 6.182E+001, 6.742E+001, 8.508E+001, 9.633E+001, 1.038E+002, 8.206E+001, 8.786E+001, 6.917E+001, 7.081E+001, 8.431E+001, 7.965E+001, 6.134E+001, 6.089E+001, 6.643E+001, 5.072E+001, 5.181E+001, 5.423E+001, 5.431E+001, 1.051E+002, 7.285E+001, 5.193E+001, 5.158E+001, 5.323E+001, 9.800E+001, 3.824E+001, 4.794E+001, 5.069E+001, 4.687E+001, 3.435E+001, 4.352E+001, 4.521E+001, 4.507E+001, 2.077E-001, 3.867E-004, 2.515E-010, 1.929E-001, 6.138E-003, 1.804E-005, 4.000E+000
 5.300E+002, 4.610E+001, 4.472E+001, 3.911E+001, 3.109E+001, 2.717E+001, 2.611E+001, 2.616E+001, 2.707E+001, 2.800E+001, 3.496E+001, 8.082E+001, 7.105E+001, 6.433E+001, 5.036E+001, 4.120E+001, 3.557E+001, 3.340E+001, 3.145E+001, 2.874E+001, 2.694E+001, 6.081E+001, 1.937E+002, 1.250E+002, 1.168E+002, 1.130E+002, 1.163E+002, 1.243E+002, 1.380E+002, 1.456E+002, 1.642E+002, 1.968E+002, 2.534E+001, 4.259E+001, 2.966E+001, 2.160E+001, 2.000E+001, 1.990E+001, 1.983E+001, 1.986E+001, 1.991E+001, 2.004E+001, 2.017E+001, 6.102E+001, 5.909E+001, 5.853E+001, 5.977E+001, 5.939E+001, 5.854E+001, 5.817E+001, 8.947E+001, 9.160E+001, 8.889E+001, 7.901E+001, 8.578E+001, 6.697E+001, 6.588E+001, 7.912E+001, 7.103E+001, 6.370E+001, 5.741E+001, 6.566E+001, 5.262E+001, 5.405E+001, 5.345E+001, 5.229E+001, 9.707E+001, 6.679E+001, 5.585E+001, 5.042E+001, 5.057E+001, 9.299E+001, 4.194E+001, 4.922E+001, 4.969E+001, 4.441E+001, 3.744E+001, 4.282E+001, 4.389E+001, 4.321E+001, 2.073E-001, 3.864E-004, 1.362E-009, 1.883E-001, 7.641E-003, 2.276E-005, 4.000E+000
 5.400E+002, 4.572E+001, 4.354E+001, 3.731E+001, 3.073E+001, 2.720E+001, 2.618E+001, 2.627E+001, 2.700E+001, 2.811E+001, 3.507E+001, 8.368E+001, 7.976E+001, 6.837E+001, 4.695E+001, 3.901E+001, 3.711E+001, 3.440E+001, 3.121E+001, 2.676E+001, 2.558E+001, 6.114E+001, 2.290E+002, 1.742E+002, 1.588E+002, 1.508E+002, 1.593E+002, 1.764E+002, 1.960E+002, 2.067E+002, 2.346E+002, 2.763E+002, 2.539E+001, 4.449E+001, 3.550E+001, 2.288E+001, 2.003E+001, 1.990E+001, 1.993E+001, 1.995E+001, 2.004E+001, 2.014E+001, 2.025E+001, 7.183E+001, 6.845E+001, 6.782E+001, 6.715E+001, 6.536E+001, 6.373E+001, 6.094E+001, 9.077E+001, 1.099E+002, 1.030E+002, 8.312E+001, 9.067E+001, 7.783E+001, 8.067E+001, 8.506E+001, 7.742E+001, 6.574E+001, 6.557E+001, 7.200E+001, 6.177E+001, 5.661E+001, 5.656E+001, 5.430E+001, 1.079E+002, 7.459E+001, 5.622E+001, 5.208E+001, 5.205E+001, 1.020E+002, 4.771E+001, 4.946E+001, 5.011E+001, 4.667E+001, 4.023E+001, 4.240E+001, 4.480E+001, 4.488E+001, 2.077E-001, 3.868E-004, 5.248E-010, 1.913E-001, 6.682E-003, 1.975E-005, 4.000E+000
 5.500E+002, 3.800E+001, 3.399E+001, 2.931E+001, 2.713E+001, 2.716E+001, 2.744E+001, 2.765E+001, 2.806E+001, 2.828E+001, 3.517E+001, 8.203E+001, 7.424E+001, 6.377E+001, 4.575E+001, 3.772E+001, 3.425E+001, 3.254E+001, 3.039E+001, 2.667E+001, 2.512E+001, 6.145E+001, 2.060E+002, 1.370E+002, 1.226E+002, 1.110E+002, 1.157E+002, 1.290E+002, 1.431E+002, 1.523E+002, 1.748E+002, 1.979E+002, 2.543E+001, 4.424E+001, 3.358E+001, 2.287E+001, 2.017E+001, 2.021E+001, 2.026E+001, 2.032E+001, 2.038E+001, 2.051E+001, 2.068E+001, 6.849E+001, 6.374E+001, 6.274E+001, 6.598E+001, 6.680E+001, 6.479E+001, 6.205E+001, 9.374E+001, 1.064E+002, 9.206E+001, 7.268E+001, 9.685E+001, 8.626E+001, 7.176E+001, 7.482E+001, 8.045E+001, 6.960E+001, 6.193E+001, 6.722E+001, 5.987E+001, 5.833E+001, 5.532E+001, 5.465E+001, 1.140E+002, 8.111E+001, 6.039E+001, 5.374E+001, 5.263E+001, 9.054E+001, 4.880E+001, 5.267E+001, 5.199E+001, 4.776E+001, 4.095E+001, 4.686E+001, 4.614E+001, 4.405E+001, 2.075E-001, 3.867E-004, 8.069E-010, 1.916E-001, 6.705E-003, 1.982E-005, 4.000E+000
 5.600E+002, 3.776E+001, 3.444E+001, 2.916E+001, 2.589E+001, 2.663E+001, 2.717E+001, 2.725E+001, 2.775E+001, 2.844E+001, 3.527E+001, 8.122E+001, 6.970E+001, 5.930E+001, 4.534E+001, 4.077E+001, 3.694E+001, 3.457E+001, 3.332E+001, 3.020E+001, 2.694E+001, 6.175E+001, 1.973E+002, 1.301E+002, 1.242E+002, 1.275E+002, 1.412E+002, 1.589E+002, 1.813E+002, 1.960E+002, 2.341E+002, 2.815E+002, 2.547E+001, 4.441E+001, 3.341E+001, 2.576E+001, 2.026E+001, 2.012E+001, 2.009E+001, 2.013E+001, 2.016E+001, 2.028E+001, 2.043E+001, 6.399E+001, 5.939E+001, 5.813E+001, 5.968E+001, 6.039E+001, 6.213E+001, 6.179E+001, 7.691E+001, 8.634E+001, 8.805E+001, 8.105E+001, 8.209E+001, 7.619E+001, 6.893E+001, 7.759E+001, 7.838E+001, 6.634E+001, 6.040E+001, 6.607E+001, 5.940E+001, 5.567E+001, 5.350E+001, 5.215E+001, 9.700E+001, 7.528E+001, 6.020E+001, 5.094E+001, 5.062E+001, 9.117E+001, 4.890E+001, 5.046E+001, 4.994E+001, 4.629E+001, 4.113E+001, 4.524E+001, 4.612E+001, 4.288E+001, 2.073E-001, 3.865E-004, 1.666E-009, 1.923E-001, 6.322E-003, 1.862E-005, 4.000E+000
 5.700E+002, 4.229E+001, 4.050E+001, 3.326E+001, 2.899E+001, 2.785E+001, 2.750E+001, 2.712E+001, 2.684E+001, 2.786E+001, 3.536E+001, 8.112E+001, 7.074E+001, 6.026E+001, 4.266E+001, 3.753E+001, 3.542E+001, 3.326E+001, 3.196E+001, 2.807E+001, 2.578E+001, 6.203E+001, 1.956E+002, 1.377E+002, 1.320E+002, 1.317E+002, 1.382E+002, 1.521E+002, 1.705E+002, 1.820E+002, 2.137E+002, 2.519E+002, 2.551E+001, 4.466E+001, 3.275E+001, 2.424E+001, 2.060E+001, 2.059E+001, 2.063E+001, 2.072E+001, 2.076E+001, 2.084E+001, 2.096E+001, 6.553E+001, 6.281E+001, 5.842E+001, 6.099E+001, 6.554E+001, 6.755E+001, 6.824E+001, 7.585E+001, 8.979E+001, 8.963E+001, 8.014E+001, 8.873E+001, 7.444E+001, 6.348E+001, 7.593E+001, 7.654E+001, 6.937E+001, 5.883E+001, 6.413E+001, 6.128E+001, 5.736E+001, 5.278E+001, 4.930E+001, 1.020E+002, 7.640E+001, 6.349E+001, 5.183E+001, 5.059E+001, 9.023E+001, 5.180E+001, 5.254E+001, 5.010E+001, 4.519E+001, 4.470E+001, 4.736E+001, 4.583E+001, 4.401E+001, 2.075E-001, 3.867E-004, 1.513E-009, 1.908E-001, 6.841E-003, 2.025E-005, 4.000E+000
 5.800E+002, 4.559E+001, 4.351E+001, 3.534E+001, 3.029E+001, 2.924E+001, 2.827E+001, 2.795E+001, 2.816E+001, 2.881E+001, 3.545E+001, 8.004E+001, 6.988E+001, 6.177E+001, 4.741E+001, 3.886E+001, 3.447E+001, 3.184E+001, 3.049E+001, 2.700E+001, 2.515E+001, 6.230E+001, 1.988E+002, 1.408E+002, 1.289E+002, 1.222E+002, 1.269E+002, 1.366E+002, 1.498E+002, 1.579E+002, 1.819E+002, 2.169E+002, 2.555E+001, 4.627E+001, 3.640E+001, 2.327E+001, 2.067E+001, 2.054E+001, 2.041E+001, 2.034E+001, 2.031E+001, 2.030E+001, 2.033E+001, 6.264E+001, 6.103E+001, 6.280E+001, 6.661E+001, 7.376E+001, 7.165E+001, 6.584E+001, 8.018E+001, 1.054E+002, 8.681E+001, 7.919E+001, 9.163E+001, 8.037E+001, 5.956E+001, 7.365E+001, 8.139E+001, 7.011E+001, 5.815E+001, 6.215E+001, 6.607E+001, 5.747E+001, 5.226E+001, 4.920E+001, 1.113E+002, 8.057E+001, 6.432E+001, 5.512E+001, 5.015E+001, 8.786E+001, 5.429E+001, 5.163E+001, 5.013E+001, 4.613E+001, 4.683E+001, 4.560E+001, 4.572E+001, 4.327E+001, 2.076E-001, 3.866E-004, 3.867E-010, 1.895E-001, 7.339E-003, 2.181E-005, 4.000E+000
 5.900E+002, 4.065E+001, 3.666E+001, 2.813E+001, 2.584E+001, 2.604E+001, 2.642E+001, 2.656E+001, 2.700E+001, 2.799E+001, 3.553E+001, 8.057E+001, 7.066E+001, 6.146E+001, 4.844E+001, 3.950E+001, 3.444E+001, 3.138E+001, 3.004E+001, 2.757E+001, 2.513E+001, 6.255E+001, 2.001E+002, 1.372E+002, 1.317E+002, 1.358E+002, 1.495E+002, 1.639E+002, 1.822E+002, 1.929E+002, 2.228E+002, 2.603E+002, 2.558E+001, 4.638E+001, 3.597E+001, 2.327E+001, 2.028E+001, 2.007E+001, 2.002E+001, 2.005E+001, 2.010E+001, 2.017E+001, 2.021E+001, 6.663E+001, 6.350E+001, 6.545E+001, 6.686E+001, 6.809E+001, 6.647E+001, 6.464E+001, 8.395E+001, 9.674E+001, 8.942E+001, 8.018E+001, 9.021E+001, 7.512E+001, 7.280E+001, 8.013E+001, 7.660E+001, 6.705E+001, 6.490E+001, 6.558E+001, 6.273E+001, 5.228E+001, 5.520E+001, 5.523E+001, 1.034E+002, 7.818E+001, 5.688E+001, 5.400E+001, 5.482E+001, 9.450E+001, 4.835E+001, 4.789E+001, 5.073E+001, 4.802E+001, 4.332E+001, 4.348E+001, 4.496E+001, 4.409E+001, 2.073E-001, 3.867E-004, 2.235E-009, 1.910E-001, 6.916E-003, 2.048E-005, 4.000E+000
 6.000E+002, 4.216E+001, 4.144E+001, 3.598E+001, 3.096E+001, 2.856E+001, 2.718E+001, 2.718E+001, 2.757E+001, 2.879E+001, 3.561E+001, 8.253E+001, 7.317E+001, 5.991E+001, 4.563E+001, 3.872E+001, 3.247E+001, 2.925E+001, 2.760E+001, 2.617E+001, 2.484E+001, 6.276E+001, 2.126E+002, 1.607E+002, 1.558E+002, 1.574E+002, 1.666E+002, 1.806E+002, 2.022E+002, 2.147E+002, 2.469E+002, 2.866E+002, 2.562E+001, 4.561E+001, 3.447E+001, 2.416E+001, 2.043E+001, 2.030E+001, 2.031E+001, 2.030E+001, 2.036E+001, 2.046E+001, 2.057E+001, 7.187E+001, 6.788E+001, 6.683E+001, 6.724E+001, 6.761E+001, 6.947E+001, 7.199E+001, 8.424E+001, 1.025E+002, 9.855E+001, 8.439E+001, 8.493E+001, 7.395E+001, 7.602E+001, 7.635E+001, 7.467E+001, 6.624E+001, 6.276E+001, 6.497E+001, 5.979E+001, 5.545E+001, 5.500E+001, 5.280E+001, 9.879E+001, 7.713E+001, 5.619E+001, 5.326E+001, 5.161E+001, 9.108E+001, 4.664E+001, 5.241E+001, 5.166E+001, 4.702E+001, 4.063E+001, 4.585E+001, 4.651E+001, 4.368E+001, 2.075E-001, 3.867E-004, 1.333E-009, 1.910E-001, 6.883E-003, 2.038E-005, 4.000E+000
