s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.429E+01, 6.702E+01, 7.174E+01, 8.562E+01, 2.212E+02, 2.883E+02, 2.950E+02, 2.932E+02, 2.875E+02, 3.132E+01, 3.168E+01, 3.344E+01, 6.880E+01, 1.522E+02, 2.542E+02, 2.830E+01, 2.828E+01, 2.960E+01, 3.482E+01, 5.617E+01, 7.917E+01, 1.034E+02, 1.225E+02, 1.343E+02, 7.987E+01, 2.694E+01, 2.701E+01, 2.822E+01, 3.526E+01, 5.405E+01, 8.381E+01, 1.044E+02, 1.245E+02, 1.269E+02, 5.993E+01, 2.515E+01, 2.567E+01, 2.767E+01, 3.568E+01, 6.935E+01, 9.684E+01, 1.067E+02, 1.095E+02, 1.094E+02, 5.208E+01, 2.244E+01, 2.287E+01, 2.480E+01, 2.914E+01, 4.856E+01, 8.651E+01, 1.059E+02, 1.044E+02, 2.511E+01, 2.671E+01, 3.380E+01, 4.062E+01, 5.765E+01, 6.808E+01, 8.272E+01, 9.085E+01, 2.492E+01, 2.631E+01, 4.721E+01, 5.658E+01, 6.428E+01, 6.850E+01, 7.038E+01, 7.160E+01, 7.154E+01, 3.522E+01, 1.065E+00, 2.676E+02, 8.611E-01, 2.290E+02, 1.271E+00, 1.037E+02, 1.189E+00, 1.000E+02, 1.004E+00, 9.466E+01, 1.265E+00, 8.966E+01, 1.032E+00, 7.699E+01, 8.836E-01, 6.698E+01
 7.200E+02, 6.488E+01, 6.764E+01, 7.226E+01, 8.370E+01, 2.250E+02, 2.885E+02, 2.949E+02, 2.933E+02, 2.863E+02, 3.136E+01, 3.192E+01, 3.365E+01, 6.615E+01, 1.566E+02, 2.550E+02, 2.842E+01, 2.832E+01, 2.936E+01, 3.431E+01, 5.684E+01, 8.038E+01, 9.874E+01, 1.245E+02, 1.351E+02, 8.041E+01, 2.671E+01, 2.686E+01, 2.855E+01, 3.523E+01, 5.405E+01, 8.429E+01, 1.049E+02, 1.263E+02, 1.281E+02, 6.034E+01, 2.544E+01, 2.592E+01, 2.820E+01, 3.590E+01, 6.718E+01, 9.649E+01, 1.058E+02, 1.097E+02, 1.099E+02, 5.235E+01, 2.259E+01, 2.311E+01, 2.513E+01, 2.996E+01, 5.137E+01, 8.358E+01, 1.062E+02, 1.055E+02, 2.519E+01, 2.702E+01, 3.371E+01, 3.992E+01, 5.810E+01, 6.801E+01, 8.407E+01, 9.116E+01, 2.499E+01, 2.628E+01, 4.466E+01, 5.401E+01, 6.412E+01, 6.845E+01, 7.066E+01, 7.205E+01, 7.208E+01, 3.544E+01, 1.068E+00, 2.677E+02, 8.534E-01, 2.273E+02, 1.261E+00, 1.040E+02, 1.183E+00, 1.006E+02, 9.920E-01, 9.395E+01, 1.272E+00, 8.955E+01, 1.037E+00, 7.672E+01, 9.041E-01, 6.741E+01
 7.350E+02, 6.555E+01, 6.822E+01, 7.267E+01, 8.332E+01, 2.179E+02, 2.871E+02, 2.957E+02, 2.943E+02, 2.902E+02, 3.140E+01, 3.233E+01, 3.319E+01, 6.543E+01, 1.552E+02, 2.570E+02, 2.820E+01, 2.831E+01, 3.014E+01, 3.420E+01, 5.738E+01, 8.031E+01, 1.014E+02, 1.231E+02, 1.348E+02, 8.082E+01, 2.718E+01, 2.735E+01, 2.864E+01, 3.519E+01, 5.374E+01, 8.376E+01, 1.057E+02, 1.272E+02, 1.296E+02, 6.071E+01, 2.480E+01, 2.565E+01, 2.727E+01, 3.539E+01, 6.432E+01, 9.573E+01, 1.063E+02, 1.094E+02, 1.103E+02, 5.272E+01, 2.270E+01, 2.347E+01, 2.501E+01, 2.903E+01, 5.290E+01, 8.358E+01, 1.061E+02, 1.072E+02, 2.511E+01, 2.742E+01, 3.352E+01, 3.994E+01, 5.835E+01, 6.862E+01, 8.409E+01, 9.127E+01, 2.503E+01, 2.656E+01, 4.552E+01, 5.501E+01, 6.493E+01, 6.879E+01, 7.080E+01, 7.166E+01, 7.162E+01, 3.564E+01, 1.068E+00, 2.647E+02, 8.600E-01, 2.320E+02, 1.264E+00, 1.041E+02, 1.205E+00, 1.016E+02, 1.005E+00, 9.431E+01, 1.255E+00, 8.953E+01, 1.026E+00, 7.836E+01, 8.938E-01, 6.749E+01
 7.500E+02, 6.621E+01, 6.884E+01, 7.330E+01, 8.483E+01, 2.203E+02, 2.889E+02, 2.959E+02, 2.945E+02, 2.881E+02, 3.204E+01, 3.227E+01, 3.386E+01, 7.129E+01, 1.501E+02, 2.552E+02, 2.860E+01, 2.865E+01, 3.003E+01, 3.403E+01, 5.708E+01, 7.944E+01, 1.025E+02, 1.218E+02, 1.346E+02, 8.153E+01, 2.716E+01, 2.723E+01, 2.868E+01, 3.544E+01, 5.323E+01, 8.483E+01, 1.050E+02, 1.271E+02, 1.284E+02, 6.087E+01, 2.504E+01, 2.536E+01, 2.724E+01, 3.514E+01, 6.719E+01, 9.642E+01, 1.076E+02, 1.110E+02, 1.111E+02, 5.305E+01, 2.257E+01, 2.320E+01, 2.487E+01, 2.904E+01, 5.095E+01, 8.826E+01, 1.064E+02, 1.072E+02, 2.497E+01, 2.715E+01, 3.357E+01, 4.099E+01, 5.900E+01, 6.876E+01, 8.478E+01, 9.123E+01, 2.498E+01, 2.644E+01, 4.553E+01, 5.495E+01, 6.417E+01, 6.915E+01, 7.140E+01, 7.227E+01, 7.202E+01, 3.577E+01, 1.074E+00, 2.677E+02, 8.679E-01, 2.330E+02, 1.256E+00, 1.032E+02, 1.196E+00, 1.011E+02, 1.023E+00, 9.557E+01, 1.282E+00, 9.122E+01, 1.030E+00, 7.733E+01, 8.852E-01, 6.747E+01
 7.650E+02, 6.647E+01, 6.913E+01, 7.459E+01, 8.672E+01, 2.242E+02, 2.901E+02, 2.945E+02, 2.929E+02, 2.872E+02, 3.175E+01, 3.226E+01, 3.368E+01, 7.278E+01, 1.524E+02, 2.559E+02, 2.852E+01, 2.856E+01, 3.052E+01, 3.477E+01, 5.712E+01, 7.996E+01, 1.017E+02, 1.218E+02, 1.343E+02, 8.171E+01, 2.717E+01, 2.751E+01, 2.889E+01, 3.547E+01, 5.391E+01, 8.472E+01, 1.044E+02, 1.275E+02, 1.288E+02, 6.113E+01, 2.526E+01, 2.571E+01, 2.646E+01, 3.436E+01, 6.574E+01, 9.656E+01, 1.071E+02, 1.110E+02, 1.114E+02, 5.334E+01, 2.263E+01, 2.319E+01, 2.507E+01, 2.984E+01, 5.168E+01, 8.541E+01, 1.066E+02, 1.066E+02, 2.509E+01, 2.689E+01, 3.360E+01, 4.048E+01, 5.981E+01, 6.884E+01, 8.317E+01, 8.952E+01, 2.493E+01, 2.628E+01, 4.558E+01, 5.552E+01, 6.462E+01, 6.976E+01, 7.170E+01, 7.291E+01, 7.235E+01, 3.593E+01, 1.058E+00, 2.657E+02, 8.545E-01, 2.305E+02, 1.248E+00, 1.033E+02, 1.183E+00, 1.005E+02, 1.006E+00, 9.532E+01, 1.257E+00, 8.959E+01, 1.037E+00, 7.801E+01, 8.868E-01, 6.740E+01
 7.800E+02, 6.703E+01, 6.916E+01, 7.395E+01, 8.598E+01, 2.260E+02, 2.853E+02, 2.917E+02, 2.899E+02, 2.831E+02, 3.178E+01, 3.239E+01, 3.321E+01, 6.911E+01, 1.556E+02, 2.557E+02, 2.846E+01, 2.859E+01, 3.077E+01, 3.492E+01, 5.671E+01, 8.011E+01, 1.005E+02, 1.248E+02, 1.383E+02, 8.239E+01, 2.726E+01, 2.729E+01, 2.858E+01, 3.559E+01, 5.404E+01, 8.513E+01, 1.052E+02, 1.274E+02, 1.289E+02, 6.139E+01, 2.496E+01, 2.550E+01, 2.747E+01, 3.629E+01, 6.739E+01, 9.824E+01, 1.081E+02, 1.115E+02, 1.115E+02, 5.358E+01, 2.250E+01, 2.291E+01, 2.498E+01, 2.908E+01, 5.037E+01, 8.645E+01, 1.080E+02, 1.078E+02, 2.519E+01, 2.684E+01, 3.315E+01, 4.054E+01, 6.037E+01, 6.968E+01, 8.191E+01, 8.879E+01, 2.501E+01, 2.637E+01, 4.279E+01, 5.347E+01, 6.578E+01, 6.953E+01, 7.186E+01, 7.321E+01, 7.334E+01, 3.622E+01, 1.060E+00, 2.647E+02, 8.469E-01, 2.283E+02, 1.254E+00, 1.032E+02, 1.190E+00, 1.016E+02, 9.936E-01, 9.571E+01, 1.290E+00, 9.105E+01, 1.028E+00, 7.759E+01, 9.031E-01, 6.804E+01
 7.950E+02, 6.667E+01, 6.915E+01, 7.328E+01, 8.539E+01, 2.195E+02, 2.902E+02, 2.961E+02, 2.949E+02, 2.901E+02, 3.173E+01, 3.260E+01, 3.340E+01, 7.055E+01, 1.544E+02, 2.558E+02, 2.862E+01, 2.851E+01, 3.069E+01, 3.502E+01, 5.826E+01, 7.928E+01, 9.890E+01, 1.194E+02, 1.339E+02, 8.286E+01, 2.715E+01, 2.733E+01, 2.866E+01, 3.539E+01, 5.429E+01, 8.595E+01, 1.058E+02, 1.267E+02, 1.291E+02, 6.172E+01, 2.516E+01, 2.632E+01, 2.860E+01, 3.821E+01, 6.581E+01, 9.729E+01, 1.082E+02, 1.116E+02, 1.117E+02, 5.390E+01, 2.245E+01, 2.298E+01, 2.482E+01, 2.916E+01, 5.005E+01, 8.458E+01, 1.077E+02, 1.067E+02, 2.513E+01, 2.703E+01, 3.404E+01, 4.131E+01, 5.893E+01, 6.875E+01, 8.286E+01, 9.074E+01, 2.507E+01, 2.618E+01, 4.528E+01, 5.662E+01, 6.576E+01, 6.983E+01, 7.179E+01, 7.345E+01, 7.376E+01, 3.648E+01, 1.073E+00, 2.685E+02, 8.563E-01, 2.308E+02, 1.260E+00, 1.029E+02, 1.195E+00, 1.020E+02, 9.753E-01, 9.500E+01, 1.269E+00, 8.991E+01, 1.032E+00, 7.835E+01, 9.022E-01, 6.906E+01
 8.100E+02, 6.697E+01, 6.954E+01, 7.494E+01, 8.868E+01, 2.288E+02, 2.914E+02, 2.961E+02, 2.941E+02, 2.887E+02, 3.160E+01, 3.243E+01, 3.340E+01, 6.677E+01, 1.568E+02, 2.567E+02, 2.869E+01, 2.873E+01, 3.050E+01, 3.559E+01, 5.890E+01, 7.905E+01, 9.881E+01, 1.248E+02, 1.380E+02, 8.336E+01, 2.725E+01, 2.744E+01, 2.883E+01, 3.592E+01, 5.547E+01, 8.507E+01, 1.056E+02, 1.278E+02, 1.294E+02, 6.198E+01, 2.491E+01, 2.559E+01, 2.810E+01, 3.675E+01, 6.657E+01, 9.523E+01, 1.080E+02, 1.115E+02, 1.117E+02, 5.415E+01, 2.253E+01, 2.319E+01, 2.473E+01, 2.914E+01, 5.068E+01, 8.597E+01, 1.078E+02, 1.070E+02, 2.511E+01, 2.718E+01, 3.435E+01, 4.101E+01, 5.928E+01, 6.897E+01, 8.432E+01, 9.112E+01, 2.527E+01, 2.627E+01, 4.618E+01, 5.724E+01, 6.630E+01, 7.043E+01, 7.233E+01, 7.393E+01, 7.356E+01, 3.665E+01, 1.071E+00, 2.696E+02, 8.515E-01, 2.292E+02, 1.252E+00, 1.040E+02, 1.181E+00, 1.013E+02, 9.832E-01, 9.490E+01, 1.263E+00, 9.008E+01, 1.018E+00, 7.709E+01, 8.937E-01, 6.860E+01
 8.250E+02, 6.748E+01, 7.030E+01, 7.471E+01, 8.590E+01, 2.258E+02, 2.930E+02, 2.978E+02, 2.979E+02, 2.932E+02, 3.179E+01, 3.247E+01, 3.386E+01, 7.370E+01, 1.527E+02, 2.572E+02, 2.898E+01, 2.882E+01, 2.992E+01, 3.499E+01, 5.782E+01, 7.923E+01, 1.009E+02, 1.255E+02, 1.363E+02, 8.345E+01, 2.719E+01, 2.751E+01, 2.926E+01, 3.594E+01, 5.481E+01, 8.519E+01, 1.058E+02, 1.289E+02, 1.310E+02, 6.246E+01, 2.480E+01, 2.502E+01, 2.682E+01, 3.720E+01, 6.748E+01, 9.685E+01, 1.081E+02, 1.117E+02, 1.121E+02, 5.447E+01, 2.255E+01, 2.320E+01, 2.455E+01, 2.905E+01, 5.422E+01, 8.528E+01, 1.072E+02, 1.093E+02, 2.521E+01, 2.734E+01, 3.418E+01, 4.120E+01, 5.914E+01, 6.957E+01, 8.452E+01, 9.138E+01, 2.523E+01, 2.643E+01, 4.605E+01, 5.642E+01, 6.691E+01, 7.041E+01, 7.240E+01, 7.360E+01, 7.343E+01, 3.687E+01, 1.066E+00, 2.709E+02, 8.428E-01, 2.315E+02, 1.275E+00, 1.050E+02, 1.184E+00, 1.019E+02, 9.954E-01, 9.594E+01, 1.271E+00, 9.129E+01, 1.030E+00, 7.867E+01, 8.943E-01, 6.872E+01
 8.400E+02, 6.755E+01, 6.996E+01, 7.488E+01, 8.958E+01, 2.254E+02, 2.915E+02, 2.981E+02, 2.960E+02, 2.909E+02, 3.212E+01, 3.236E+01, 3.353E+01, 7.258E+01, 1.540E+02, 2.568E+02, 2.865E+01, 2.866E+01, 3.014E+01, 3.512E+01, 5.765E+01, 8.172E+01, 1.035E+02, 1.258E+02, 1.381E+02, 8.397E+01, 2.713E+01, 2.733E+01, 2.912E+01, 3.558E+01, 5.552E+01, 8.604E+01, 1.056E+02, 1.290E+02, 1.312E+02, 6.280E+01, 2.514E+01, 2.527E+01, 2.846E+01, 3.739E+01, 6.835E+01, 9.524E+01, 1.085E+02, 1.121E+02, 1.126E+02, 5.474E+01, 2.256E+01, 2.328E+01, 2.528E+01, 2.950E+01, 5.187E+01, 8.730E+01, 1.083E+02, 1.090E+02, 2.537E+01, 2.764E+01, 3.421E+01, 4.074E+01, 6.030E+01, 6.946E+01, 8.402E+01, 9.116E+01, 2.523E+01, 2.660E+01, 4.405E+01, 5.563E+01, 6.575E+01, 7.022E+01, 7.243E+01, 7.357E+01, 7.385E+01, 3.708E+01, 1.064E+00, 2.686E+02, 8.567E-01, 2.328E+02, 1.265E+00, 1.070E+02, 1.189E+00, 1.027E+02, 9.924E-01, 9.531E+01, 1.280E+00, 9.222E+01, 1.033E+00, 7.809E+01, 9.045E-01, 6.884E+01
 8.550E+02, 6.848E+01, 7.161E+01, 7.561E+01, 8.949E+01, 2.152E+02, 2.940E+02, 2.978E+02, 2.956E+02, 2.906E+02, 3.203E+01, 3.265E+01, 3.340E+01, 7.313E+01, 1.553E+02, 2.588E+02, 2.873E+01, 2.870E+01, 3.052E+01, 3.474E+01, 5.823E+01, 8.026E+01, 1.017E+02, 1.243E+02, 1.370E+02, 8.398E+01, 2.726E+01, 2.738E+01, 2.923E+01, 3.614E+01, 5.556E+01, 8.599E+01, 1.063E+02, 1.277E+02, 1.305E+02, 6.305E+01, 2.539E+01, 2.576E+01, 2.904E+01, 3.657E+01, 6.886E+01, 9.649E+01, 1.085E+02, 1.119E+02, 1.119E+02, 5.490E+01, 2.245E+01, 2.294E+01, 2.449E+01, 2.872E+01, 4.977E+01, 8.629E+01, 1.077E+02, 1.077E+02, 2.539E+01, 2.727E+01, 3.418E+01, 4.207E+01, 6.046E+01, 6.963E+01, 8.422E+01, 9.054E+01, 2.531E+01, 2.638E+01, 4.231E+01, 5.260E+01, 6.533E+01, 6.972E+01, 7.228E+01, 7.427E+01, 7.453E+01, 3.730E+01, 1.054E+00, 2.659E+02, 8.442E-01, 2.300E+02, 1.256E+00, 1.045E+02, 1.174E+00, 1.015E+02, 9.861E-01, 9.574E+01, 1.308E+00, 9.099E+01, 1.045E+00, 7.950E+01, 8.950E-01, 6.876E+01
 8.700E+02, 6.797E+01, 7.062E+01, 7.613E+01, 8.915E+01, 2.265E+02, 2.850E+02, 2.916E+02, 2.909E+02, 2.868E+02, 3.219E+01, 3.262E+01, 3.372E+01, 7.150E+01, 1.575E+02, 2.573E+02, 2.881E+01, 2.878E+01, 3.049E+01, 3.560E+01, 5.943E+01, 8.127E+01, 1.030E+02, 1.242E+02, 1.375E+02, 8.459E+01, 2.740E+01, 2.748E+01, 2.921E+01, 3.632E+01, 5.520E+01, 8.728E+01, 1.067E+02, 1.281E+02, 1.304E+02, 6.330E+01, 2.527E+01, 2.644E+01, 2.848E+01, 3.735E+01, 6.702E+01, 9.600E+01, 1.082E+02, 1.123E+02, 1.126E+02, 5.521E+01, 2.259E+01, 2.309E+01, 2.465E+01, 2.843E+01, 4.794E+01, 8.658E+01, 1.072E+02, 1.085E+02, 2.551E+01, 2.727E+01, 3.480E+01, 4.258E+01, 6.070E+01, 7.037E+01, 8.528E+01, 9.177E+01, 2.537E+01, 2.640E+01, 4.651E+01, 5.599E+01, 6.638E+01, 7.058E+01, 7.289E+01, 7.409E+01, 7.427E+01, 3.746E+01, 1.035E+00, 2.610E+02, 8.481E-01, 2.283E+02, 1.244E+00, 1.049E+02, 1.192E+00, 1.031E+02, 9.629E-01, 9.532E+01, 1.290E+00, 9.221E+01, 1.051E+00, 7.949E+01, 8.896E-01, 6.902E+01
 8.850E+02, 6.792E+01, 7.036E+01, 7.565E+01, 8.889E+01, 2.318E+02, 2.863E+02, 2.944E+02, 2.924E+02, 2.868E+02, 3.215E+01, 3.291E+01, 3.380E+01, 6.848E+01, 1.610E+02, 2.568E+02, 2.909E+01, 2.897E+01, 3.054E+01, 3.575E+01, 5.979E+01, 8.081E+01, 1.019E+02, 1.272E+02, 1.386E+02, 8.480E+01, 2.736E+01, 2.772E+01, 2.936E+01, 3.650E+01, 5.595E+01, 8.775E+01, 1.071E+02, 1.280E+02, 1.305E+02, 6.356E+01, 2.506E+01, 2.616E+01, 2.844E+01, 3.751E+01, 7.137E+01, 9.686E+01, 1.081E+02, 1.124E+02, 1.129E+02, 5.547E+01, 2.271E+01, 2.306E+01, 2.411E+01, 2.851E+01, 5.033E+01, 8.611E+01, 1.084E+02, 1.101E+02, 2.547E+01, 2.699E+01, 3.460E+01, 4.294E+01, 6.091E+01, 7.165E+01, 8.593E+01, 9.324E+01, 2.536E+01, 2.657E+01, 4.614E+01, 5.750E+01, 6.668E+01, 7.093E+01, 7.293E+01, 7.416E+01, 7.391E+01, 3.762E+01, 1.055E+00, 2.673E+02, 8.456E-01, 2.289E+02, 1.253E+00, 1.059E+02, 1.166E+00, 1.024E+02, 9.700E-01, 9.680E+01, 1.289E+00, 9.298E+01, 1.032E+00, 8.014E+01, 8.875E-01, 6.924E+01
 9.000E+02, 6.953E+01, 7.131E+01, 7.600E+01, 8.698E+01, 2.148E+02, 2.962E+02, 3.023E+02, 2.989E+02, 2.939E+02, 3.204E+01, 3.283E+01, 3.454E+01, 6.856E+01, 1.544E+02, 2.597E+02, 2.890E+01, 2.904E+01, 3.090E+01, 3.615E+01, 5.986E+01, 7.992E+01, 1.040E+02, 1.266E+02, 1.371E+02, 8.506E+01, 2.741E+01, 2.759E+01, 2.943E+01, 3.625E+01, 5.667E+01, 8.679E+01, 1.057E+02, 1.289E+02, 1.311E+02, 6.380E+01, 2.520E+01, 2.597E+01, 2.748E+01, 3.670E+01, 6.904E+01, 9.754E+01, 1.081E+02, 1.130E+02, 1.138E+02, 5.575E+01, 2.263E+01, 2.308E+01, 2.465E+01, 2.943E+01, 5.267E+01, 8.870E+01, 1.089E+02, 1.087E+02, 2.550E+01, 2.709E+01, 3.532E+01, 4.286E+01, 6.146E+01, 7.109E+01, 8.532E+01, 9.137E+01, 2.536E+01, 2.677E+01, 4.699E+01, 5.775E+01, 6.642E+01, 7.125E+01, 7.352E+01, 7.478E+01, 7.447E+01, 3.783E+01, 1.115E+00, 2.766E+02, 8.568E-01, 2.336E+02, 1.244E+00, 1.053E+02, 1.179E+00, 1.025E+02, 9.635E-01, 9.608E+01, 1.287E+00, 9.134E+01, 1.007E+00, 7.835E+01, 8.762E-01, 6.937E+01
 9.150E+02, 6.453E+01, 6.624E+01, 7.100E+01, 8.052E+01, 1.474E+02, 2.419E+02, 2.762E+02, 2.785E+02, 2.742E+02, 3.155E+01, 3.236E+01, 3.467E+01, 6.420E+01, 1.237E+02, 2.342E+02, 2.906E+01, 2.904E+01, 3.066E+01, 3.546E+01, 5.774E+01, 7.967E+01, 9.795E+01, 1.234E+02, 1.314E+02, 8.351E+01, 2.740E+01, 2.756E+01, 2.933E+01, 3.612E+01, 5.512E+01, 8.422E+01, 1.056E+02, 1.282E+02, 1.310E+02, 6.398E+01, 2.583E+01, 2.640E+01, 2.869E+01, 3.648E+01, 6.475E+01, 9.638E+01, 1.084E+02, 1.124E+02, 1.121E+02, 5.585E+01, 2.261E+01, 2.333E+01, 2.497E+01, 2.979E+01, 5.102E+01, 8.278E+01, 1.088E+02, 1.084E+02, 2.548E+01, 2.716E+01, 3.564E+01, 4.233E+01, 6.030E+01, 7.010E+01, 8.219E+01, 9.025E+01, 2.536E+01, 2.685E+01, 4.601E+01, 5.718E+01, 6.682E+01, 7.127E+01, 7.340E+01, 7.454E+01, 7.440E+01, 3.789E+01, 1.296E+00, 2.303E+02, 1.005E+00, 1.949E+02, 1.242E+00, 9.793E+01, 1.212E+00, 1.005E+02, 1.007E+00, 9.558E+01, 1.301E+00, 9.147E+01, 1.044E+00, 7.786E+01, 9.012E-01, 6.933E+01
 9.300E+02, 5.738E+01, 5.831E+01, 6.202E+01, 6.843E+01, 8.445E+01, 1.284E+02, 2.200E+02, 2.407E+02, 2.382E+02, 3.103E+01, 3.133E+01, 3.401E+01, 5.844E+01, 8.104E+01, 1.581E+02, 2.865E+01, 2.876E+01, 3.045E+01, 3.537E+01, 5.687E+01, 7.287E+01, 8.925E+01, 1.026E+02, 1.086E+02, 7.843E+01, 2.749E+01, 2.771E+01, 2.893E+01, 3.481E+01, 5.080E+01, 7.482E+01, 9.686E+01, 1.112E+02, 1.137E+02, 6.225E+01, 2.552E+01, 2.546E+01, 2.810E+01, 3.604E+01, 5.501E+01, 8.375E+01, 1.041E+02, 1.079E+02, 1.073E+02, 5.542E+01, 2.269E+01, 2.310E+01, 2.408E+01, 2.668E+01, 3.873E+01, 7.205E+01, 1.025E+02, 1.062E+02, 2.543E+01, 2.708E+01, 3.267E+01, 3.808E+01, 5.426E+01, 6.815E+01, 7.809E+01, 8.239E+01, 2.526E+01, 2.634E+01, 3.730E+01, 4.770E+01, 6.366E+01, 6.964E+01, 7.213E+01, 7.357E+01, 7.346E+01, 3.796E+01, 1.423E+00, 1.751E+02, 1.089E+00, 1.494E+02, 1.168E+00, 8.281E+01, 1.200E+00, 8.626E+01, 1.085E+00, 8.523E+01, 1.414E+00, 8.680E+01, 1.078E+00, 7.190E+01, 1.000E+00, 6.719E+01
 9.450E+02, 5.389E+01, 5.414E+01, 5.854E+01, 6.476E+01, 7.583E+01, 9.798E+01, 1.760E+02, 2.143E+02, 2.140E+02, 3.063E+01, 3.088E+01, 3.283E+01, 5.658E+01, 7.207E+01, 1.227E+02, 2.894E+01, 2.887E+01, 2.978E+01, 3.292E+01, 5.211E+01, 6.592E+01, 8.110E+01, 9.434E+01, 9.632E+01, 7.484E+01, 2.758E+01, 2.768E+01, 2.876E+01, 3.345E+01, 4.866E+01, 6.856E+01, 8.587E+01, 9.474E+01, 9.622E+01, 5.998E+01, 2.500E+01, 2.556E+01, 2.918E+01, 3.410E+01, 4.935E+01, 6.972E+01, 9.172E+01, 9.571E+01, 9.530E+01, 5.424E+01, 2.269E+01, 2.328E+01, 2.442E+01, 2.695E+01, 3.664E+01, 6.564E+01, 8.724E+01, 9.404E+01, 2.548E+01, 2.695E+01, 3.108E+01, 3.540E+01, 4.584E+01, 6.422E+01, 7.084E+01, 7.394E+01, 2.528E+01, 2.612E+01, 3.027E+01, 3.589E+01, 5.590E+01, 6.567E+01, 6.866E+01, 7.027E+01, 7.053E+01, 3.787E+01, 1.472E+00, 1.537E+02, 1.070E+00, 1.277E+02, 1.279E+00, 7.797E+01, 1.190E+00, 7.669E+01, 1.024E+00, 7.353E+01, 1.378E+00, 7.676E+01, 1.079E+00, 6.538E+01, 1.059E+00, 6.309E+01
 9.600E+02, 5.140E+01, 5.175E+01, 5.549E+01, 6.108E+01, 7.077E+01, 8.902E+01, 1.498E+02, 1.946E+02, 1.963E+02, 3.040E+01, 3.062E+01, 3.208E+01, 5.377E+01, 6.824E+01, 1.073E+02, 2.872E+01, 2.869E+01, 2.928E+01, 3.082E+01, 4.631E+01, 6.018E+01, 7.699E+01, 8.495E+01, 8.525E+01, 7.186E+01, 2.720E+01, 2.739E+01, 2.861E+01, 3.211E+01, 4.487E+01, 6.368E+01, 7.701E+01, 8.389E+01, 8.530E+01, 5.802E+01, 2.512E+01, 2.565E+01, 2.991E+01, 3.396E+01, 4.591E+01, 6.377E+01, 7.952E+01, 8.509E+01, 8.608E+01, 5.284E+01, 2.244E+01, 2.287E+01, 2.391E+01, 2.604E+01, 3.550E+01, 6.183E+01, 7.843E+01, 8.519E+01, 2.543E+01, 2.704E+01, 3.199E+01, 3.631E+01, 4.644E+01, 6.064E+01, 6.681E+01, 6.882E+01, 2.539E+01, 2.627E+01, 3.064E+01, 3.748E+01, 5.470E+01, 6.299E+01, 6.505E+01, 6.596E+01, 6.599E+01, 3.760E+01, 1.472E+00, 1.379E+02, 1.082E+00, 1.158E+02, 1.297E+00, 7.288E+01, 1.191E+00, 6.979E+01, 1.025E+00, 6.604E+01, 1.365E+00, 7.092E+01, 1.009E+00, 6.042E+01, 1.010E+00, 5.969E+01
 9.750E+02, 5.047E+01, 5.063E+01, 5.401E+01, 5.901E+01, 6.709E+01, 8.383E+01, 1.317E+02, 1.803E+02, 1.833E+02, 2.979E+01, 3.021E+01, 3.108E+01, 5.140E+01, 6.489E+01, 9.829E+01, 2.847E+01, 2.836E+01, 2.908E+01, 3.066E+01, 4.448E+01, 5.431E+01, 7.240E+01, 7.840E+01, 7.955E+01, 6.953E+01, 2.711E+01, 2.732E+01, 2.858E+01, 3.126E+01, 4.202E+01, 6.027E+01, 7.217E+01, 7.776E+01, 7.841E+01, 5.633E+01, 2.468E+01, 2.528E+01, 2.827E+01, 3.309E+01, 4.422E+01, 5.981E+01, 7.276E+01, 7.726E+01, 7.762E+01, 5.140E+01, 2.248E+01, 2.316E+01, 2.442E+01, 2.678E+01, 3.574E+01, 5.829E+01, 7.172E+01, 7.732E+01, 2.526E+01, 2.665E+01, 3.105E+01, 3.481E+01, 4.383E+01, 5.699E+01, 6.336E+01, 6.506E+01, 2.541E+01, 2.641E+01, 2.989E+01, 3.471E+01, 4.966E+01, 5.948E+01, 6.118E+01, 6.211E+01, 6.230E+01, 3.732E+01, 1.490E+00, 1.286E+02, 1.070E+00, 1.076E+02, 1.284E+00, 6.731E+01, 1.203E+00, 6.547E+01, 1.001E+00, 6.170E+01, 1.362E+00, 6.530E+01, 1.058E+00, 5.742E+01, 1.029E+00, 5.508E+01
