s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.650E+02, 1.320E+02, 1.350E+02, 1.434E+02, 1.630E+02, 2.877E+02, 3.615E+02, 3.779E+02, 3.797E+02, 3.769E+02, 7.805E+01, 9.320E+01, 1.083E+02, 1.399E+02, 2.243E+02, 3.124E+02, 7.011E+01, 8.674E+01, 9.919E+01, 1.043E+02, 1.106E+02, 1.206E+02, 1.424E+02, 1.616E+02, 1.746E+02, 1.109E+02, 7.257E+01, 8.479E+01, 9.323E+01, 1.039E+02, 1.149E+02, 1.243E+02, 1.362E+02, 1.600E+02, 1.640E+02, 8.716E+01, 6.910E+01, 8.285E+01, 9.974E+01, 1.133E+02, 1.249E+02, 1.311E+02, 1.340E+02, 1.353E+02, 1.341E+02, 6.974E+01, 7.033E+01, 8.651E+01, 1.090E+02, 1.255E+02, 1.304E+02, 1.320E+02, 1.320E+02, 1.306E+02, 1.016E+00, 3.381E+02, 6.493E-01, 2.832E+02, 5.466E-01, 1.299E+02, 4.521E-01, 1.252E+02, 3.235E-01, 1.246E+02, 2.770E-01, 1.211E+02
 7.800E+02, 1.321E+02, 1.356E+02, 1.439E+02, 1.615E+02, 2.916E+02, 3.619E+02, 3.790E+02, 3.796E+02, 3.763E+02, 7.844E+01, 9.465E+01, 1.082E+02, 1.395E+02, 2.248E+02, 3.154E+02, 7.199E+01, 8.850E+01, 1.005E+02, 1.041E+02, 1.116E+02, 1.222E+02, 1.390E+02, 1.606E+02, 1.732E+02, 1.119E+02, 7.369E+01, 8.513E+01, 9.358E+01, 1.050E+02, 1.157E+02, 1.259E+02, 1.372E+02, 1.601E+02, 1.643E+02, 8.793E+01, 6.887E+01, 8.334E+01, 1.000E+02, 1.174E+02, 1.251E+02, 1.314E+02, 1.335E+02, 1.342E+02, 1.340E+02, 7.036E+01, 7.124E+01, 8.871E+01, 1.142E+02, 1.262E+02, 1.298E+02, 1.311E+02, 1.320E+02, 1.319E+02, 9.974E-01, 3.372E+02, 6.528E-01, 2.804E+02, 5.496E-01, 1.304E+02, 4.408E-01, 1.263E+02, 3.260E-01, 1.243E+02, 2.388E-01, 1.198E+02
 7.950E+02, 1.342E+02, 1.378E+02, 1.465E+02, 1.658E+02, 2.850E+02, 3.672E+02, 3.881E+02, 3.852E+02, 3.798E+02, 8.029E+01, 9.535E+01, 1.101E+02, 1.398E+02, 2.262E+02, 3.163E+02, 7.446E+01, 8.955E+01, 1.012E+02, 1.053E+02, 1.121E+02, 1.215E+02, 1.430E+02, 1.625E+02, 1.752E+02, 1.127E+02, 7.409E+01, 8.579E+01, 9.402E+01, 1.058E+02, 1.153E+02, 1.253E+02, 1.365E+02, 1.601E+02, 1.652E+02, 8.869E+01, 6.901E+01, 8.298E+01, 9.760E+01, 1.159E+02, 1.256E+02, 1.319E+02, 1.350E+02, 1.363E+02, 1.350E+02, 7.089E+01, 7.119E+01, 9.052E+01, 1.125E+02, 1.249E+02, 1.300E+02, 1.323E+02, 1.328E+02, 1.317E+02, 1.019E+00, 3.439E+02, 6.576E-01, 2.849E+02, 5.432E-01, 1.312E+02, 4.529E-01, 1.261E+02, 3.276E-01, 1.247E+02, 2.433E-01, 1.202E+02
 8.100E+02, 1.349E+02, 1.382E+02, 1.462E+02, 1.626E+02, 2.887E+02, 3.653E+02, 3.869E+02, 3.866E+02, 3.837E+02, 7.989E+01, 9.540E+01, 1.103E+02, 1.366E+02, 2.169E+02, 3.202E+02, 7.356E+01, 8.907E+01, 1.013E+02, 1.052E+02, 1.129E+02, 1.218E+02, 1.434E+02, 1.646E+02, 1.753E+02, 1.136E+02, 7.395E+01, 8.618E+01, 9.444E+01, 1.059E+02, 1.163E+02, 1.261E+02, 1.384E+02, 1.603E+02, 1.650E+02, 8.936E+01, 6.969E+01, 8.348E+01, 1.017E+02, 1.150E+02, 1.263E+02, 1.316E+02, 1.342E+02, 1.346E+02, 1.340E+02, 7.148E+01, 7.222E+01, 8.858E+01, 1.124E+02, 1.266E+02, 1.308E+02, 1.324E+02, 1.329E+02, 1.315E+02, 1.015E+00, 3.415E+02, 6.424E-01, 2.833E+02, 5.610E-01, 1.324E+02, 4.513E-01, 1.273E+02, 3.191E-01, 1.246E+02, 2.684E-01, 1.215E+02
 8.250E+02, 1.353E+02, 1.383E+02, 1.479E+02, 1.648E+02, 2.853E+02, 3.670E+02, 3.939E+02, 3.894E+02, 3.806E+02, 8.077E+01, 9.585E+01, 1.100E+02, 1.325E+02, 2.209E+02, 3.202E+02, 7.274E+01, 8.940E+01, 1.018E+02, 1.052E+02, 1.130E+02, 1.216E+02, 1.421E+02, 1.647E+02, 1.742E+02, 1.144E+02, 7.440E+01, 8.675E+01, 9.505E+01, 1.068E+02, 1.158E+02, 1.252E+02, 1.370E+02, 1.614E+02, 1.679E+02, 9.034E+01, 7.028E+01, 8.317E+01, 9.859E+01, 1.148E+02, 1.273E+02, 1.317E+02, 1.347E+02, 1.369E+02, 1.364E+02, 7.225E+01, 7.391E+01, 9.004E+01, 1.123E+02, 1.264E+02, 1.308E+02, 1.325E+02, 1.335E+02, 1.331E+02, 1.021E+00, 3.423E+02, 6.532E-01, 2.827E+02, 5.439E-01, 1.307E+02, 4.549E-01, 1.268E+02, 3.375E-01, 1.250E+02, 2.298E-01, 1.212E+02
 8.400E+02, 1.353E+02, 1.387E+02, 1.490E+02, 1.683E+02, 2.791E+02, 3.618E+02, 3.969E+02, 3.939E+02, 3.858E+02, 8.275E+01, 9.675E+01, 1.109E+02, 1.399E+02, 2.233E+02, 3.211E+02, 7.430E+01, 9.083E+01, 1.020E+02, 1.060E+02, 1.118E+02, 1.208E+02, 1.418E+02, 1.638E+02, 1.741E+02, 1.153E+02, 7.542E+01, 8.716E+01, 9.564E+01, 1.061E+02, 1.172E+02, 1.259E+02, 1.374E+02, 1.613E+02, 1.677E+02, 9.109E+01, 6.937E+01, 8.469E+01, 1.024E+02, 1.184E+02, 1.275E+02, 1.332E+02, 1.361E+02, 1.390E+02, 1.380E+02, 7.286E+01, 7.259E+01, 9.055E+01, 1.108E+02, 1.252E+02, 1.320E+02, 1.345E+02, 1.353E+02, 1.330E+02, 1.048E+00, 3.466E+02, 6.642E-01, 2.839E+02, 5.507E-01, 1.303E+02, 4.484E-01, 1.275E+02, 3.213E-01, 1.279E+02, 2.433E-01, 1.229E+02
 8.550E+02, 1.368E+02, 1.397E+02, 1.498E+02, 1.684E+02, 2.743E+02, 3.619E+02, 3.945E+02, 3.890E+02, 3.831E+02, 8.224E+01, 9.711E+01, 1.117E+02, 1.434E+02, 2.147E+02, 3.209E+02, 7.558E+01, 9.083E+01, 1.027E+02, 1.065E+02, 1.129E+02, 1.226E+02, 1.406E+02, 1.591E+02, 1.683E+02, 1.155E+02, 7.578E+01, 8.742E+01, 9.592E+01, 1.071E+02, 1.170E+02, 1.262E+02, 1.381E+02, 1.609E+02, 1.649E+02, 9.127E+01, 6.750E+01, 8.560E+01, 1.055E+02, 1.183E+02, 1.283E+02, 1.336E+02, 1.356E+02, 1.368E+02, 1.350E+02, 7.318E+01, 7.240E+01, 8.987E+01, 1.112E+02, 1.253E+02, 1.315E+02, 1.338E+02, 1.341E+02, 1.322E+02, 1.031E+00, 3.389E+02, 6.556E-01, 2.785E+02, 5.340E-01, 1.302E+02, 4.422E-01, 1.269E+02, 3.145E-01, 1.260E+02, 2.444E-01, 1.219E+02
 8.700E+02, 1.359E+02, 1.394E+02, 1.501E+02, 1.686E+02, 2.719E+02, 3.598E+02, 3.770E+02, 3.743E+02, 3.681E+02, 8.200E+01, 9.757E+01, 1.125E+02, 1.480E+02, 2.096E+02, 3.160E+02, 7.499E+01, 9.069E+01, 1.026E+02, 1.064E+02, 1.131E+02, 1.229E+02, 1.375E+02, 1.605E+02, 1.696E+02, 1.155E+02, 7.534E+01, 8.777E+01, 9.604E+01, 1.069E+02, 1.155E+02, 1.259E+02, 1.362E+02, 1.610E+02, 1.651E+02, 9.164E+01, 6.916E+01, 8.446E+01, 1.000E+02, 1.162E+02, 1.279E+02, 1.327E+02, 1.346E+02, 1.358E+02, 1.349E+02, 7.365E+01, 7.239E+01, 8.989E+01, 1.144E+02, 1.262E+02, 1.304E+02, 1.325E+02, 1.333E+02, 1.334E+02, 1.034E+00, 3.290E+02, 6.489E-01, 2.694E+02, 5.374E-01, 1.295E+02, 4.488E-01, 1.263E+02, 3.270E-01, 1.242E+02, 2.120E-01, 1.213E+02
 8.850E+02, 1.357E+02, 1.391E+02, 1.472E+02, 1.647E+02, 2.704E+02, 3.444E+02, 3.543E+02, 3.519E+02, 3.466E+02, 8.170E+01, 9.762E+01, 1.124E+02, 1.429E+02, 2.050E+02, 3.062E+02, 7.399E+01, 9.095E+01, 1.029E+02, 1.062E+02, 1.128E+02, 1.222E+02, 1.423E+02, 1.602E+02, 1.677E+02, 1.150E+02, 7.492E+01, 8.777E+01, 9.642E+01, 1.054E+02, 1.159E+02, 1.259E+02, 1.353E+02, 1.588E+02, 1.632E+02, 9.189E+01, 6.882E+01, 8.429E+01, 9.692E+01, 1.140E+02, 1.248E+02, 1.314E+02, 1.338E+02, 1.361E+02, 1.349E+02, 7.402E+01, 7.185E+01, 9.304E+01, 1.143E+02, 1.251E+02, 1.292E+02, 1.313E+02, 1.321E+02, 1.319E+02, 1.028E+00, 3.100E+02, 6.241E-01, 2.599E+02, 5.242E-01, 1.296E+02, 4.461E-01, 1.258E+02, 3.425E-01, 1.235E+02, 1.842E-01, 1.166E+02
 9.000E+02, 1.324E+02, 1.356E+02, 1.458E+02, 1.626E+02, 2.748E+02, 3.155E+02, 3.236E+02, 3.254E+02, 3.233E+02, 8.044E+01, 9.692E+01, 1.105E+02, 1.390E+02, 1.991E+02, 2.902E+02, 7.328E+01, 9.018E+01, 1.019E+02, 1.068E+02, 1.121E+02, 1.202E+02, 1.388E+02, 1.543E+02, 1.635E+02, 1.146E+02, 7.374E+01, 8.783E+01, 9.615E+01, 1.045E+02, 1.142E+02, 1.247E+02, 1.352E+02, 1.566E+02, 1.601E+02, 9.180E+01, 6.632E+01, 8.426E+01, 9.577E+01, 1.144E+02, 1.241E+02, 1.294E+02, 1.319E+02, 1.334E+02, 1.332E+02, 7.436E+01, 6.801E+01, 9.377E+01, 1.159E+02, 1.241E+02, 1.269E+02, 1.284E+02, 1.295E+02, 1.298E+02, 9.824E-01, 2.861E+02, 6.068E-01, 2.448E+02, 5.196E-01, 1.266E+02, 4.341E-01, 1.239E+02, 3.162E-01, 1.217E+02, 1.658E-01, 1.183E+02
 9.150E+02, 1.244E+02, 1.273E+02, 1.355E+02, 1.505E+02, 2.207E+02, 2.802E+02, 2.904E+02, 2.932E+02, 2.922E+02, 7.891E+01, 9.456E+01, 1.081E+02, 1.302E+02, 1.748E+02, 2.612E+02, 7.120E+01, 8.918E+01, 1.007E+02, 1.062E+02, 1.113E+02, 1.193E+02, 1.336E+02, 1.505E+02, 1.565E+02, 1.128E+02, 7.149E+01, 8.681E+01, 9.578E+01, 1.046E+02, 1.133E+02, 1.229E+02, 1.319E+02, 1.518E+02, 1.544E+02, 9.113E+01, 6.081E+01, 8.348E+01, 9.532E+01, 1.120E+02, 1.229E+02, 1.277E+02, 1.297E+02, 1.317E+02, 1.309E+02, 7.429E+01, 5.301E+01, 9.323E+01, 1.127E+02, 1.215E+02, 1.252E+02, 1.264E+02, 1.275E+02, 1.284E+02, 1.091E+00, 2.475E+02, 6.501E-01, 2.131E+02, 4.584E-01, 1.223E+02, 4.200E-01, 1.209E+02, 2.704E-01, 1.186E+02, 1.836E-01, 1.145E+02
 9.300E+02, 1.147E+02, 1.171E+02, 1.240E+02, 1.342E+02, 1.584E+02, 2.135E+02, 2.546E+02, 2.623E+02, 2.619E+02, 7.479E+01, 9.124E+01, 1.068E+02, 1.212E+02, 1.452E+02, 2.207E+02, 6.813E+01, 8.545E+01, 9.922E+01, 1.051E+02, 1.092E+02, 1.161E+02, 1.241E+02, 1.381E+02, 1.415E+02, 1.078E+02, 6.748E+01, 8.490E+01, 9.468E+01, 1.026E+02, 1.101E+02, 1.189E+02, 1.248E+02, 1.394E+02, 1.414E+02, 8.917E+01, 5.991E+01, 8.314E+01, 9.657E+01, 1.117E+02, 1.184E+02, 1.225E+02, 1.252E+02, 1.264E+02, 1.253E+02, 7.358E+01, 5.056E+01, 9.136E+01, 1.066E+02, 1.157E+02, 1.209E+02, 1.230E+02, 1.243E+02, 1.249E+02, 1.123E+00, 2.060E+02, 6.434E-01, 1.804E+02, 4.079E-01, 1.158E+02, 3.488E-01, 1.138E+02, 2.549E-01, 1.142E+02, 1.903E-01, 1.102E+02
 9.450E+02, 1.091E+02, 1.111E+02, 1.160E+02, 1.241E+02, 1.445E+02, 1.822E+02, 2.281E+02, 2.426E+02, 2.434E+02, 7.004E+01, 8.666E+01, 1.059E+02, 1.185E+02, 1.395E+02, 1.981E+02, 6.437E+01, 8.130E+01, 9.643E+01, 1.033E+02, 1.071E+02, 1.125E+02, 1.187E+02, 1.312E+02, 1.340E+02, 1.044E+02, 6.424E+01, 8.284E+01, 9.352E+01, 9.958E+01, 1.066E+02, 1.143E+02, 1.186E+02, 1.273E+02, 1.285E+02, 8.683E+01, 5.940E+01, 8.995E+01, 1.008E+02, 1.070E+02, 1.097E+02, 1.132E+02, 1.148E+02, 1.150E+02, 1.138E+02, 7.206E+01, 5.365E+01, 8.566E+01, 9.778E+01, 1.053E+02, 1.097E+02, 1.122E+02, 1.142E+02, 1.145E+02, 1.150E+00, 1.901E+02, 6.265E-01, 1.664E+02, 4.126E-01, 1.115E+02, 3.406E-01, 1.084E+02, 2.056E-01, 1.075E+02, 1.604E-01, 1.026E+02
 9.600E+02, 1.032E+02, 1.054E+02, 1.101E+02, 1.186E+02, 1.382E+02, 1.667E+02, 2.110E+02, 2.261E+02, 2.280E+02, 6.699E+01, 8.256E+01, 1.002E+02, 1.125E+02, 1.318E+02, 1.833E+02, 6.263E+01, 7.604E+01, 9.251E+01, 1.002E+02, 1.044E+02, 1.076E+02, 1.152E+02, 1.248E+02, 1.274E+02, 1.015E+02, 6.563E+01, 8.212E+01, 9.114E+01, 9.736E+01, 1.013E+02, 1.063E+02, 1.121E+02, 1.218E+02, 1.230E+02, 8.497E+01, 6.206E+01, 9.000E+01, 9.844E+01, 1.025E+02, 1.047E+02, 1.062E+02, 1.079E+02, 1.089E+02, 1.091E+02, 7.108E+01, 5.452E+01, 9.002E+01, 9.928E+01, 1.028E+02, 1.048E+02, 1.062E+02, 1.075E+02, 1.076E+02, 1.118E+00, 1.762E+02, 6.231E-01, 1.560E+02, 4.154E-01, 1.072E+02, 3.158E-01, 1.036E+02, 1.882E-01, 1.037E+02, 1.532E-01, 9.971E+01
 9.750E+02, 9.947E+01, 1.020E+02, 1.065E+02, 1.141E+02, 1.341E+02, 1.587E+02, 1.980E+02, 2.133E+02, 2.164E+02, 7.294E+01, 8.573E+01, 9.608E+01, 1.095E+02, 1.246E+02, 1.732E+02, 6.672E+01, 7.998E+01, 9.099E+01, 9.641E+01, 9.920E+01, 1.029E+02, 1.080E+02, 1.190E+02, 1.218E+02, 9.975E+01, 6.443E+01, 8.068E+01, 8.866E+01, 9.442E+01, 9.781E+01, 1.029E+02, 1.078E+02, 1.165E+02, 1.175E+02, 8.317E+01, 6.298E+01, 8.772E+01, 9.603E+01, 9.840E+01, 1.004E+02, 1.028E+02, 1.042E+02, 1.055E+02, 1.052E+02, 6.998E+01, 6.354E+01, 8.856E+01, 9.579E+01, 9.896E+01, 1.014E+02, 1.027E+02, 1.036E+02, 1.031E+02, 1.130E+00, 1.686E+02, 6.942E-01, 1.517E+02, 3.342E-01, 1.018E+02, 3.067E-01, 1.003E+02, 1.868E-01, 9.978E+01, 1.286E-01, 9.551E+01
 9.900E+02, 1.019E+02, 1.033E+02, 1.062E+02, 1.122E+02, 1.239E+02, 1.515E+02, 1.900E+02, 2.031E+02, 2.064E+02, 7.464E+01, 8.575E+01, 9.495E+01, 1.074E+02, 1.211E+02, 1.638E+02, 6.823E+01, 8.139E+01, 8.924E+01, 9.341E+01, 9.619E+01, 9.914E+01, 1.036E+02, 1.151E+02, 1.172E+02, 9.751E+01, 6.573E+01, 8.110E+01, 8.706E+01, 9.165E+01, 9.471E+01, 9.919E+01, 1.030E+02, 1.112E+02, 1.129E+02, 8.158E+01, 6.461E+01, 8.341E+01, 8.940E+01, 9.376E+01, 9.677E+01, 9.931E+01, 1.008E+02, 1.022E+02, 1.013E+02, 6.885E+01, 6.827E+01, 8.763E+01, 9.215E+01, 9.579E+01, 9.776E+01, 9.967E+01, 1.003E+02, 9.959E+01, 1.269E+00, 1.668E+02, 6.696E-01, 1.456E+02, 3.302E-01, 9.889E+01, 2.702E-01, 9.666E+01, 2.112E-01, 9.562E+01, 1.263E-01, 9.293E+01
 1.005E+03, 1.026E+02, 1.037E+02, 1.058E+02, 1.102E+02, 1.197E+02, 1.452E+02, 1.809E+02, 1.944E+02, 1.979E+02, 7.440E+01, 8.413E+01, 9.206E+01, 1.056E+02, 1.197E+02, 1.567E+02, 6.814E+01, 8.031E+01, 8.627E+01, 9.075E+01, 9.231E+01, 9.523E+01, 1.017E+02, 1.136E+02, 1.148E+02, 9.596E+01, 6.781E+01, 8.046E+01, 8.454E+01, 8.860E+01, 9.130E+01, 9.542E+01, 9.945E+01, 1.090E+02, 1.106E+02, 8.024E+01, 6.579E+01, 8.019E+01, 8.873E+01, 9.305E+01, 9.584E+01, 9.734E+01, 9.861E+01, 9.962E+01, 9.919E+01, 6.797E+01, 6.803E+01, 8.538E+01, 9.036E+01, 9.341E+01, 9.505E+01, 9.618E+01, 9.703E+01, 9.647E+01, 1.278E+00, 1.605E+02, 6.432E-01, 1.405E+02, 3.697E-01, 9.649E+01, 2.882E-01, 9.379E+01, 2.323E-01, 9.438E+01, 1.211E-01, 9.106E+01
 1.020E+03, 1.013E+02, 1.020E+02, 1.040E+02, 1.084E+02, 1.175E+02, 1.397E+02, 1.719E+02, 1.879E+02, 1.916E+02, 7.464E+01, 8.214E+01, 8.702E+01, 1.033E+02, 1.177E+02, 1.518E+02, 6.887E+01, 7.917E+01, 8.362E+01, 8.793E+01, 8.963E+01, 9.198E+01, 9.827E+01, 1.089E+02, 1.107E+02, 9.425E+01, 6.966E+01, 7.904E+01, 8.241E+01, 8.601E+01, 8.874E+01, 9.299E+01, 9.670E+01, 1.066E+02, 1.075E+02, 7.896E+01, 6.633E+01, 7.918E+01, 8.498E+01, 9.023E+01, 9.350E+01, 9.585E+01, 9.721E+01, 9.829E+01, 9.820E+01, 6.730E+01, 6.847E+01, 8.386E+01, 8.821E+01, 9.238E+01, 9.446E+01, 9.620E+01, 9.690E+01, 9.637E+01, 1.321E+00, 1.561E+02, 6.559E-01, 1.360E+02, 3.602E-01, 9.346E+01, 2.986E-01, 9.194E+01, 2.060E-01, 9.277E+01, 1.304E-01, 9.026E+01
 1.035E+03, 9.991E+01, 1.003E+02, 1.019E+02, 1.048E+02, 1.109E+02, 1.283E+02, 1.655E+02, 1.810E+02, 1.848E+02, 7.469E+01, 8.096E+01, 8.568E+01, 1.023E+02, 1.135E+02, 1.465E+02, 6.983E+01, 7.804E+01, 8.226E+01, 8.598E+01, 8.787E+01, 9.015E+01, 9.667E+01, 1.056E+02, 1.085E+02, 9.242E+01, 6.864E+01, 7.752E+01, 8.064E+01, 8.405E+01, 8.670E+01, 9.179E+01, 9.437E+01, 1.044E+02, 1.056E+02, 7.783E+01, 6.552E+01, 7.697E+01, 8.242E+01, 8.744E+01, 9.025E+01, 9.314E+01, 9.460E+01, 9.533E+01, 9.518E+01, 6.653E+01, 6.738E+01, 8.011E+01, 8.601E+01, 8.954E+01, 9.205E+01, 9.356E+01, 9.436E+01, 9.399E+01, 1.363E+00, 1.509E+02, 6.820E-01, 1.323E+02, 3.592E-01, 9.169E+01, 3.117E-01, 9.003E+01, 2.548E-01, 8.977E+01, 1.246E-01, 8.791E+01
 1.050E+03, 9.732E+01, 9.809E+01, 9.997E+01, 1.027E+02, 1.082E+02, 1.255E+02, 1.584E+02, 1.754E+02, 1.793E+02, 7.157E+01, 7.895E+01, 8.523E+01, 1.003E+02, 1.115E+02, 1.417E+02, 6.732E+01, 7.634E+01, 8.044E+01, 8.437E+01, 8.634E+01, 8.928E+01, 9.435E+01, 1.016E+02, 1.046E+02, 9.135E+01, 6.816E+01, 7.601E+01, 7.891E+01, 8.221E+01, 8.493E+01, 8.954E+01, 9.329E+01, 1.008E+02, 1.018E+02, 7.667E+01, 6.340E+01, 7.498E+01, 8.058E+01, 8.547E+01, 8.884E+01, 9.150E+01, 9.302E+01, 9.386E+01, 9.317E+01, 6.574E+01, 6.528E+01, 7.667E+01, 8.303E+01, 8.826E+01, 9.061E+01, 9.238E+01, 9.319E+01, 9.292E+01, 1.318E+00, 1.446E+02, 6.695E-01, 1.279E+02, 3.707E-01, 8.956E+01, 3.240E-01, 8.810E+01, 2.172E-01, 8.830E+01, 1.373E-01, 8.534E+01
 1.065E+03, 9.434E+01, 9.564E+01, 9.725E+01, 1.002E+02, 1.058E+02, 1.257E+02, 1.524E+02, 1.699E+02, 1.742E+02, 6.982E+01, 7.702E+01, 8.237E+01, 9.640E+01, 1.084E+02, 1.371E+02, 6.550E+01, 7.474E+01, 7.843E+01, 8.271E+01, 8.450E+01, 8.757E+01, 9.269E+01, 9.989E+01, 1.023E+02, 8.967E+01, 6.724E+01, 7.413E+01, 7.750E+01, 8.062E+01, 8.353E+01, 8.781E+01, 9.116E+01, 9.897E+01, 9.976E+01, 7.561E+01, 6.325E+01, 7.324E+01, 7.796E+01, 8.338E+01, 8.755E+01, 8.990E+01, 9.122E+01, 9.158E+01, 9.130E+01, 6.504E+01, 6.295E+01, 7.798E+01, 8.359E+01, 8.649E+01, 8.809E+01, 8.934E+01, 8.975E+01, 8.929E+01, 1.354E+00, 1.421E+02, 6.545E-01, 1.239E+02, 3.803E-01, 8.783E+01, 3.214E-01, 8.624E+01, 2.372E-01, 8.554E+01, 1.212E-01, 8.395E+01
 1.080E+03, 9.279E+01, 9.334E+01, 9.458E+01, 9.713E+01, 1.019E+02, 1.215E+02, 1.482E+02, 1.651E+02, 1.696E+02, 6.862E+01, 7.539E+01, 8.156E+01, 9.540E+01, 1.054E+02, 1.337E+02, 6.426E+01, 7.309E+01, 7.673E+01, 8.089E+01, 8.280E+01, 8.582E+01, 9.035E+01, 9.688E+01, 9.912E+01, 8.804E+01, 6.585E+01, 7.265E+01, 7.603E+01, 7.914E+01, 8.230E+01, 8.617E+01, 8.928E+01, 9.598E+01, 9.678E+01, 7.454E+01, 6.089E+01, 7.170E+01, 7.753E+01, 8.282E+01, 8.576E+01, 8.745E+01, 8.887E+01, 8.927E+01, 8.897E+01, 6.434E+01, 6.274E+01, 7.542E+01, 8.146E+01, 8.472E+01, 8.653E+01, 8.767E+01, 8.832E+01, 8.775E+01, 1.425E+00, 1.412E+02, 6.771E-01, 1.211E+02, 3.771E-01, 8.555E+01, 3.154E-01, 8.437E+01, 2.067E-01, 8.377E+01, 1.351E-01, 8.155E+01
 1.095E+03, 9.039E+01, 9.047E+01, 9.190E+01, 9.436E+01, 9.903E+01, 1.185E+02, 1.444E+02, 1.604E+02, 1.651E+02, 6.684E+01, 7.397E+01, 8.010E+01, 9.311E+01, 1.025E+02, 1.293E+02, 6.256E+01, 7.144E+01, 7.559E+01, 7.927E+01, 8.124E+01, 8.423E+01, 8.879E+01, 9.391E+01, 9.618E+01, 8.679E+01, 6.453E+01, 7.124E+01, 7.469E+01, 7.772E+01, 8.061E+01, 8.451E+01, 8.741E+01, 9.400E+01, 9.483E+01, 7.357E+01, 6.030E+01, 7.065E+01, 7.743E+01, 8.140E+01, 8.410E+01, 8.547E+01, 8.677E+01, 8.692E+01, 8.645E+01, 6.362E+01, 6.292E+01, 7.480E+01, 7.989E+01, 8.306E+01, 8.449E+01, 8.541E+01, 8.597E+01, 8.569E+01, 1.391E+00, 1.362E+02, 6.821E-01, 1.181E+02, 3.906E-01, 8.411E+01, 3.184E-01, 8.271E+01, 2.114E-01, 8.245E+01, 1.171E-01, 8.077E+01
 1.110E+03, 8.796E+01, 8.837E+01, 8.960E+01, 9.196E+01, 9.715E+01, 1.167E+02, 1.404E+02, 1.570E+02, 1.611E+02, 6.575E+01, 7.279E+01, 7.837E+01, 9.069E+01, 1.009E+02, 1.265E+02, 6.136E+01, 7.003E+01, 7.433E+01, 7.767E+01, 7.971E+01, 8.244E+01, 8.772E+01, 9.276E+01, 9.434E+01, 8.539E+01, 6.320E+01, 6.978E+01, 7.317E+01, 7.629E+01, 7.910E+01, 8.301E+01, 8.537E+01, 9.195E+01, 9.299E+01, 7.263E+01, 6.003E+01, 6.916E+01, 7.399E+01, 7.853E+01, 8.190E+01, 8.392E+01, 8.519E+01, 8.583E+01, 8.545E+01, 6.296E+01, 6.194E+01, 7.366E+01, 7.894E+01, 8.131E+01, 8.272E+01, 8.403E+01, 8.499E+01, 8.486E+01, 1.399E+00, 1.339E+02, 6.828E-01, 1.155E+02, 3.875E-01, 8.247E+01, 3.238E-01, 8.109E+01, 2.289E-01, 8.078E+01, 1.356E-01, 7.969E+01
 1.125E+03, 8.609E+01, 8.701E+01, 8.845E+01, 9.115E+01, 9.625E+01, 1.152E+02, 1.376E+02, 1.534E+02, 1.574E+02, 6.487E+01, 7.164E+01, 7.677E+01, 8.777E+01, 9.776E+01, 1.242E+02, 6.137E+01, 6.900E+01, 7.342E+01, 7.647E+01, 7.821E+01, 8.077E+01, 8.528E+01, 9.088E+01, 9.253E+01, 8.420E+01, 6.264E+01, 6.863E+01, 7.188E+01, 7.484E+01, 7.777E+01, 8.158E+01, 8.389E+01, 9.013E+01, 9.080E+01, 7.172E+01, 5.961E+01, 6.754E+01, 7.239E+01, 7.803E+01, 8.119E+01, 8.269E+01, 8.365E+01, 8.419E+01, 8.369E+01, 6.233E+01, 6.106E+01, 7.153E+01, 7.802E+01, 8.022E+01, 8.144E+01, 8.298E+01, 8.374E+01, 8.379E+01, 1.342E+00, 1.290E+02, 6.817E-01, 1.129E+02, 3.837E-01, 8.085E+01, 3.214E-01, 7.974E+01, 2.546E-01, 7.949E+01, 1.257E-01, 7.841E+01
 1.140E+03, 8.500E+01, 8.520E+01, 8.696E+01, 8.932E+01, 9.476E+01, 1.121E+02, 1.349E+02, 1.497E+02, 1.539E+02, 6.453E+01, 7.069E+01, 7.616E+01, 8.760E+01, 9.621E+01, 1.216E+02, 6.081E+01, 6.807E+01, 7.252E+01, 7.518E+01, 7.668E+01, 7.939E+01, 8.405E+01, 8.930E+01, 9.109E+01, 8.298E+01, 6.156E+01, 6.771E+01, 7.090E+01, 7.365E+01, 7.637E+01, 8.010E+01, 8.281E+01, 8.858E+01, 8.952E+01, 7.091E+01, 5.879E+01, 6.642E+01, 7.213E+01, 7.667E+01, 7.968E+01, 8.119E+01, 8.190E+01, 8.276E+01, 8.236E+01, 6.173E+01, 6.031E+01, 6.825E+01, 7.544E+01, 7.794E+01, 7.924E+01, 8.132E+01, 8.221E+01, 8.190E+01, 1.418E+00, 1.285E+02, 7.113E-01, 1.109E+02, 4.064E-01, 8.009E+01, 3.282E-01, 7.839E+01, 2.340E-01, 7.799E+01, 1.401E-01, 7.678E+01
