"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
23.67,621,594,581,588,532,517,494,580,548,536,537,476,463,442,481,422,450,452,692,545,463,723,658,518,433,643,577,491,409,557,406,396,387,750,550,494,630,787,558,503,627,547,633,532,605,511,568
23.69,621,595,581,589,532,517,494,580,549,536,538,477,463,443,481,422,450,453,691,545,463,723,657,518,433,643,577,491,409,557,406,397,387,770,551,496,629,820,560,501,618,549,632,534,605,512,566
23.71,621,595,581,589,532,518,494,580,549,536,538,477,464,443,482,423,450,453,692,545,463,723,657,518,433,643,577,491,410,557,406,397,387,764,551,495,628,778,559,494,614,549,631,532,604,513,567
23.72,622,595,581,589,532,518,494,580,549,536,538,477,464,443,482,423,451,453,693,545,463,723,657,518,433,643,577,492,410,557,406,397,387,766,553,495,628,783,565,500,612,551,631,534,601,512,570
23.74,622,595,581,589,532,518,494,580,549,536,538,477,464,443,482,423,451,453,694,545,463,723,657,518,433,643,577,492,410,557,406,397,387,765,554,495,629,761,565,493,624,551,633,534,598,512,569
23.76,622,595,581,589,532,518,494,581,549,537,538,478,464,443,482,423,451,453,694,546,463,724,657,518,433,642,577,492,410,557,407,397,388,768,554,491,629,772,564,484,617,551,632,533,594,513,568
23.77,622,595,581,589,533,518,495,581,550,537,538,478,464,444,482,424,451,453,695,546,464,724,658,518,433,643,577,492,410,557,407,398,388,762,554,493,629,792,565,497,620,552,633,535,604,513,566
23.79,622,595,582,589,533,518,495,581,550,537,538,478,465,444,483,424,452,454,695,546,464,724,658,518,434,643,578,492,410,558,407,398,388,752,555,495,632,744,562,502,626,552,634,533,599,512,567
23.81,622,595,582,589,533,519,495,581,550,537,539,478,465,444,483,424,452,454,694,546,464,724,658,518,434,643,578,492,410,557,407,398,388,748,554,497,634,740,558,511,628,551,635,533,600,511,564
23.82,622,595,582,589,533,519,495,581,550,537,539,478,465,444,483,424,452,454,694,546,464,724,658,518,434,644,578,492,410,558,407,398,389,731,553,498,628,711,555,504,605,549,628,531,605,511,569
23.84,622,596,582,589,533,519,495,581,550,537,539,478,465,444,483,424,452,454,693,546,464,724,659,518,434,644,578,492,410,558,408,398,389,737,552,499,630,805,556,508,617,549,630,531,603,512,568
23.86,622,596,582,589,533,519,496,581,550,537,539,479,465,445,483,425,452,454,693,546,464,724,659,518,434,644,579,492,410,557,408,399,389,756,551,498,630,818,554,496,611,548,628,531,603,511,567
23.88,622,596,582,590,533,519,496,581,550,538,539,479,466,445,483,425,452,455,694,546,464,724,659,518,434,644,579,492,410,557,408,399,389,759,553,493,632,757,562,493,627,550,633,532,604,511,569
23.89,623,596,582,590,534,519,496,581,550,537,539,479,466,445,484,425,453,455,694,546,464,725,659,518,434,643,578,492,410,557,408,399,389,774,554,495,647,793,564,497,669,551,645,532,605,511,567
23.91,623,596,582,590,534,520,496,581,551,538,539,479,466,445,484,425,453,455,695,546,464,725,659,519,434,643,578,492,410,557,408,399,390,765,553,493,642,789,561,489,625,550,638,534,607,511,570
23.93,623,596,582,590,534,520,496,582,551,538,539,480,466,445,484,425,453,455,695,546,464,725,659,519,434,643,578,492,411,557,409,399,390,761,553,491,642,777,560,487,633,550,638,534,605,512,573
23.94,623,597,583,590,534,520,496,582,551,538,540,480,467,445,484,425,453,455,695,546,464,725,659,519,434,643,578,492,411,557,409,399,390,755,553,493,639,793,562,505,620,550,636,534,613,512,568
23.96,623,597,583,590,534,520,497,582,552,539,540,480,467,446,484,426,453,455,695,546,464,725,659,519,434,644,578,492,411,557,409,400,390,765,554,495,638,774,563,504,623,551,636,535,609,511,564
23.98,624,597,583,591,534,520,497,582,552,539,540,480,467,446,484,426,453,456,696,546,465,726,660,519,435,644,578,492,411,557,409,400,390,772,554,495,641,812,564,502,634,551,640,535,615,512,565
23.99,624,597,583,591,534,520,497,582,552,539,540,480,467,446,485,426,454,456,696,546,465,726,661,519,435,644,578,493,411,557,409,400,391,776,554,494,639,803,561,496,622,551,638,534,609,512,560
24.01,623,597,583,591,535,520,497,582,551,539,540,481,467,446,485,426,454,456,697,546,465,726,661,519,435,644,578,493,411,557,410,400,391,782,553,493,637,821,556,493,617,550,635,534,610,511,562
24.03,624,597,583,591,535,521,497,583,552,539,540,481,468,447,485,426,454,456,697,546,465,726,661,519,435,644,578,493,411,557,410,401,391,778,552,488,632,776,555,473,601,549,630,534,607,513,563
24.05,624,597,583,591,535,521,497,583,552,539,541,481,468,447,485,427,454,456,698,546,465,726,661,519,435,645,578,493,411,557,410,401,391,785,552,487,629,836,557,482,600,549,630,536,607,513,563
24.06,624,598,584,591,535,521,498,583,552,539,541,481,468,447,485,427,454,456,698,547,465,727,661,519,435,645,578,493,411,557,410,401,391,781,553,491,632,818,562,502,624,551,635,536,612,512,565
24.08,624,598,584,591,535,521,498,583,552,539,541,481,468,447,485,427,455,457,699,547,465,727,661,519,435,645,578,493,411,557,410,401,391,790,554,494,631,811,565,509,621,552,635,535,610,512,563
24.1,624,598,584,591,535,521,498,583,552,539,541,482,468,447,486,427,455,457,699,547,465,727,661,520,435,645,578,493,411,557,411,401,392,777,555,492,629,797,566,496,610,553,632,536,613,513,567
24.11,624,598,584,592,536,521,498,583,552,540,541,482,469,448,486,427,455,457,699,547,465,727,661,520,435,645,578,493,411,557,411,402,392,764,554,496,630,747,560,511,617,551,633,537,617,513,567
24.13,624,598,584,592,536,522,498,583,553,540,541,482,469,448,486,428,455,457,699,547,465,727,661,520,435,645,578,493,411,557,411,402,392,761,554,497,630,769,562,509,615,552,633,536,613,512,569
24.15,625,598,584,592,536,522,499,584,553,540,541,482,469,448,486,428,455,457,699,547,465,728,661,520,435,645,578,493,411,557,411,402,392,772,555,496,634,829,567,498,621,553,632,537,611,510,566
24.16,625,599,584,592,536,522,499,583,553,540,541,482,469,448,486,428,455,457,699,548,465,728,661,520,435,645,578,493,411,557,411,402,392,778,556,495,632,815,568,499,609,553,630,536,609,510,565
24.18,625,599,584,592,536,522,499,584,553,540,541,483,469,448,486,428,456,457,700,548,466,727,661,520,435,645,577,493,411,557,412,402,393,773,556,494,633,773,563,499,608,553,630,538,608,512,560
24.2,625,599,585,592,536,522,499,584,553,540,542,483,470,449,486,428,456,458,700,548,466,727,661,520,436,645,577,493,411,557,412,402,393,773,557,493,630,817,567,494,607,555,629,536,604,512,560
24.22,626,599,585,592,536,522,499,584,553,540,542,483,470,449,486,428,456,458,700,548,466,727,661,520,436,644,577,493,411,557,412,403,393,780,558,492,631,824,568,487,619,556,632,537,603,512,559
24.23,625,599,585,592,536,523,500,585,554,541,542,483,470,449,487,429,456,458,701,549,466,727,661,521,436,644,577,493,411,556,412,403,393,775,560,489,628,770,574,485,598,557,628,539,601,512,564
24.25,625,599,585,592,537,523,500,585,554,541,542,483,470,449,487,429,456,458,701,549,466,727,662,521,436,644,577,493,411,556,412,403,393,763,560,488,630,750,570,485,618,556,631,538,603,512,566
24.27,625,599,585,592,537,523,500,585,554,541,542,484,470,449,487,429,456,458,701,549,466,727,662,521,436,644,577,493,411,557,412,403,394,771,560,486,632,797,571,482,624,556,632,538,606,512,570
24.28,626,599,585,593,537,523,500,584,554,541,542,484,471,449,487,429,457,459,701,549,466,727,662,521,436,644,577,493,411,557,413,403,394,768,560,488,634,787,566,495,630,556,635,537,610,512,569
24.3,626,600,585,593,537,523,500,585,554,541,543,484,471,450,487,429,457,459,701,549,466,728,662,521,436,644,577,493,411,556,413,404,394,766,559,489,635,760,564,497,634,556,637,537,612,513,567
24.32,626,600,585,593,537,523,500,585,554,541,543,484,471,450,487,430,457,459,701,550,466,727,662,521,436,644,576,493,411,556,413,404,394,763,560,493,634,761,569,506,614,557,634,536,606,514,567
24.33,626,600,586,593,537,523,501,585,554,541,543,484,471,450,487,430,457,459,701,550,466,727,662,521,436,644,576,493,411,556,413,404,394,762,560,493,636,766,567,500,625,556,636,537,607,515,571
24.35,626,600,586,594,538,524,501,585,554,541,543,485,471,450,488,430,457,459,700,550,466,728,662,521,436,644,576,494,411,556,413,404,395,764,560,493,633,777,566,495,612,556,634,536,606,515,573
24.37,626,600,586,594,538,524,501,585,555,542,543,485,472,451,488,430,458,460,701,550,466,728,662,521,436,645,576,494,411,556,414,404,395,774,560,494,634,786,568,505,622,557,637,536,615,513,572
24.39,626,600,586,594,538,524,501,585,555,542,543,485,472,451,488,431,458,460,701,550,466,729,662,521,436,645,576,494,411,557,414,405,395,769,560,496,635,769,567,511,621,557,637,535,612,513,570
24.4,627,601,586,594,538,524,501,585,555,542,544,485,472,451,488,431,458,460,701,550,466,729,662,521,436,646,576,494,411,557,414,405,395,773,560,498,639,828,569,509,628,557,640,537,616,514,574
24.42,627,600,586,594,538,524,501,585,555,542,544,485,472,451,489,431,458,460,701,550,466,729,662,522,436,646,577,494,412,557,414,405,395,766,560,497,637,783,568,503,621,557,637,537,616,514,574
24.44,627,601,586,594,538,524,502,586,555,542,544,486,473,451,489,431,458,460,701,551,466,729,662,522,436,647,577,494,412,557,414,405,396,756,560,495,638,752,567,496,635,557,639,537,618,514,573
24.45,627,601,586,594,538,525,502,586,556,543,544,486,473,451,489,431,459,460,700,551,466,729,662,522,437,647,578,494,412,557,415,405,396,760,559,495,638,790,563,498,619,555,637,536,618,514,570
24.47,627,601,587,594,539,525,502,586,556,543,544,486,473,452,489,431,459,461,700,551,466,729,662,522,437,647,578,494,412,557,415,406,396,754,558,494,635,761,559,494,616,554,635,535,615,514,571
24.49,628,601,587,595,539,525,502,586,556,543,544,486,473,452,489,432,459,461,700,551,467,729,662,522,437,647,578,494,412,557,415,406,396,772,556,496,646,813,560,503,666,553,647,535,610,515,568
24.5,628,601,587,595,539,525,502,586,556,543,545,486,473,452,489,432,459,461,701,551,467,729,662,522,437,648,578,494,412,557,415,406,396,795,556,494,648,818,563,492,646,554,647,536,613,512,573
24.52,628,602,587,595,539,525,502,586,556,543,545,486,473,452,489,432,459,461,702,551,467,730,662,522,437,648,578,494,412,557,415,406,397,803,557,495,654,827,567,502,654,555,650,536,608,512,572
24.54,628,602,587,595,539,525,503,587,557,543,545,487,474,452,490,432,459,461,702,551,467,730,663,522,437,648,578,494,412,557,415,406,397,795,557,496,653,808,568,501,640,556,648,539,604,512,572
24.56,629,602,587,595,539,526,503,588,557,544,545,487,474,453,490,432,460,461,703,551,467,731,663,522,437,648,578,495,412,557,416,407,397,789,558,497,650,791,571,506,623,556,645,540,605,514,570
24.57,629,602,588,595,540,526,503,587,557,544,545,487,474,453,490,433,460,462,704,551,467,731,664,522,437,648,578,495,412,557,416,407,397,798,559,495,642,820,569,490,595,556,636,541,605,515,570
24.59,629,602,588,596,540,526,503,587,557,544,545,487,474,453,490,433,460,462,705,551,467,731,664,522,437,648,578,495,412,557,416,407,397,799,558,492,650,824,568,484,652,556,646,541,612,515,570
24.61,629,602,588,596,540,526,503,587,557,544,545,488,475,453,490,433,460,462,705,551,467,732,664,522,437,648,578,495,413,557,416,407,397,767,559,494,645,753,568,505,624,557,640,540,619,515,573
24.62,628,602,588,596,540,526,503,587,557,544,545,488,475,453,490,433,460,462,704,551,467,732,665,523,437,648,578,495,413,558,416,407,398,765,559,495,645,759,564,503,624,556,640,540,613,515,570
24.64,628,602,588,596,540,526,504,587,557,544,545,488,475,453,490,433,460,462,704,551,467,731,665,523,437,648,578,495,413,558,417,408,398,751,557,495,641,721,553,499,610,553,636,539,611,515,572
24.66,628,602,588,596,540,526,504,587,557,544,546,488,475,454,491,434,461,463,703,551,467,731,665,523,438,648,578,495,413,558,417,408,398,730,556,497,634,701,556,514,601,553,632,538,609,514,572
24.67,629,602,588,596,541,527,504,587,557,544,546,488,475,454,491,434,461,463,702,551,468,731,664,522,438,648,578,495,413,558,417,408,398,741,555,499,634,781,559,510,611,553,632,537,607,514,574
24.69,629,602,588,596,541,527,504,588,558,544,546,488,476,454,491,434,461,463,701,551,468,730,664,522,438,648,578,495,413,558,417,408,398,746,557,498,632,773,568,502,605,555,631,535,612,514,573
24.71,629,603,588,596,541,527,504,588,558,545,546,489,476,454,491,434,461,463,700,551,468,731,664,522,438,648,578,495,413,558,417,408,399,748,557,499,644,798,567,504,698,555,649,536,611,513,573
24.72,629,603,589,597,541,527,504,588,558,545,546,489,476,455,491,434,461,463,700,551,468,731,664,522,438,648,578,495,413,558,418,408,399,771,558,495,652,823,570,489,648,557,648,538,605,512,570
24.74,630,603,589,597,541,527,505,588,558,545,546,489,476,455,491,434,461,463,701,551,468,731,664,522,438,648,578,495,413,558,418,409,399,776,559,494,650,803,571,496,640,558,647,537,605,512,571
24.76,630,603,589,597,541,527,505,588,558,545,546,489,476,455,492,435,462,464,701,551,468,731,664,523,438,647,578,495,414,558,418,409,399,765,561,493,650,751,571,487,634,558,645,537,601,513,570
24.77,630,603,589,597,541,527,505,589,559,545,547,489,476,455,492,435,462,464,701,552,468,731,664,523,439,648,578,495,414,558,418,409,399,771,561,490,649,774,571,477,632,558,645,539,600,515,571
24.79,630,603,589,597,542,528,505,589,559,545,547,490,477,455,492,435,462,464,701,552,468,731,665,523,439,648,578,495,414,559,418,409,399,761,560,489,649,745,566,492,631,557,644,539,611,518,574
24.81,630,603,589,597,542,528,505,589,559,545,547,490,477,455,492,435,462,464,700,552,468,731,665,523,439,649,579,496,414,559,418,409,400,758,560,491,648,770,564,503,631,556,643,539,615,518,576
24.83,630,604,589,597,542,528,505,589,559,545,547,490,477,456,492,435,462,464,700,552,468,732,665,523,439,649,579,496,414,559,419,410,400,765,560,492,646,804,566,495,636,557,644,542,612,516,575
24.84,630,604,589,597,542,528,505,589,559,545,547,490,477,456,493,436,463,465,700,552,468,731,664,523,439,649,580,496,414,559,419,410,400,752,560,493,645,758,565,502,634,556,644,541,611,517,575
24.86,630,604,589,597,542,528,506,589,559,546,547,490,478,456,493,436,463,465,700,552,468,732,664,523,439,649,580,496,414,559,419,410,400,752,559,494,652,811,565,499,691,556,651,540,609,517,579
24.88,631,604,590,598,542,528,506,589,559,546,547,490,478,456,493,436,463,465,700,552,469,732,664,523,439,649,580,496,414,559,419,410,400,770,558,496,657,835,565,510,645,556,650,540,611,517,574
24.89,631,604,590,598,542,529,506,590,559,546,548,491,478,456,493,436,463,465,700,552,469,732,663,523,439,649,580,496,414,559,419,410,401,774,560,498,653,790,572,517,637,557,648,540,611,516,572
24.91,631,604,590,598,542,529,506,590,560,546,548,491,478,457,493,436,463,465,701,552,469,732,664,523,439,649,580,496,414,559,420,411,401,772,561,500,650,802,572,515,622,558,643,541,611,516,569
24.93,631,604,590,598,543,529,506,590,560,547,548,491,478,457,493,437,463,465,701,552,469,732,664,523,439,649,580,496,414,559,420,411,401,773,561,502,651,804,570,504,641,558,647,541,608,516,570
24.95,631,605,590,598,543,529,506,590,560,547,548,491,478,457,494,437,464,465,701,552,469,732,665,523,440,649,581,496,414,560,420,411,401,767,560,501,651,769,566,501,644,557,647,540,608,515,569
24.96,631,605,590,598,543,529,507,590,560,547,548,491,479,457,494,437,464,466,702,552,469,732,665,524,440,649,581,496,415,560,420,411,401,768,560,496,648,775,568,494,629,557,642,540,614,514,569
24.98,631,605,590,598,543,529,507,590,560,547,548,491,479,457,494,437,464,466,701,552,469,731,665,524,440,649,581,496,415,560,420,411,402,763,560,493,645,818,569,485,628,557,639,541,612,516,573
25,631,605,590,598,543,529,507,590,560,547,548,492,479,458,494,437,464,466,702,552,469,731,665,524,440,649,581,496,415,560,420,411,402,764,560,490,642,781,566,475,639,557,638,540,609,516,571
25.01,632,605,591,598,543,530,507,591,560,547,548,492,479,458,494,437,464,466,702,553,469,731,665,524,440,648,581,496,415,559,421,412,402,768,561,489,651,802,573,488,647,559,644,540,609,516,567
25.03,631,605,591,598,543,530,507,590,561,547,548,492,479,458,494,438,464,466,702,553,469,731,666,524,440,648,581,496,415,559,421,412,402,761,562,491,651,772,573,501,648,559,644,541,606,516,568
25.05,631,605,591,599,544,530,507,591,561,547,549,492,480,458,494,438,465,466,702,553,470,730,666,524,440,648,581,496,415,560,421,412,402,757,559,492,647,756,562,499,627,555,640,541,604,519,570
25.06,631,605,591,599,544,530,507,591,561,547,549,492,480,458,495,438,465,467,702,553,470,730,666,524,440,648,581,497,415,560,421,412,402,747,559,491,638,750,562,493,595,555,631,542,611,519,576
25.08,631,605,591,599,544,530,508,591,561,548,549,493,480,459,495,438,465,467,701,553,470,730,666,524,440,648,581,497,415,560,421,412,403,733,557,490,633,727,558,486,595,553,628,542,611,519,576
25.1,631,605,591,599,544,530,508,591,561,548,549,493,480,459,495,439,465,467,699,553,470,730,666,524,440,648,581,497,415,560,422,413,403,719,554,491,630,701,553,497,608,550,629,539,617,517,575
25.12,631,605,591,599,544,530,508,591,561,548,549,493,480,459,495,439,465,467,698,552,470,730,666,524,440,649,581,497,415,560,422,413,403,730,553,490,629,767,552,492,607,550,629,538,614,517,578
25.13,632,605,591,599,544,531,508,591,561,548,549,493,481,459,495,439,465,467,698,552,470,729,666,524,440,649,581,497,415,560,422,413,403,736,554,491,627,818,562,504,614,551,630,537,610,517,574
25.15,632,606,591,599,545,531,508,592,562,548,550,493,481,459,495,439,466,468,698,552,470,730,666,524,440,649,581,497,415,561,422,413,403,757,556,494,632,788,568,509,635,554,636,538,614,517,575
25.17,632,606,591,599,545,531,508,591,561,548,550,493,481,459,496,439,466,468,699,552,470,730,666,524,441,649,581,497,416,561,422,413,404,754,556,496,633,772,568,515,629,554,636,538,613,517,575
25.18,632,606,592,599,545,531,509,591,561,548,550,494,481,460,496,439,466,468,699,552,470,729,666,524,441,649,581,497,416,561,423,414,404,749,558,501,636,741,571,525,627,556,637,538,615,517,572
25.2,632,606,592,599,545,531,509,591,562,548,550,494,481,460,496,439,466,468,699,552,470,729,665,524,441,649,581,497,416,561,423,414,404,741,559,502,637,743,570,522,631,557,638,538,615,516,573
25.22,632,606,592,599,545,531,509,591,562,548,550,494,482,460,496,440,466,468,698,552,470,729,665,524,441,649,581,497,416,561,423,414,404,745,560,501,643,758,571,509,650,557,643,538,610,517,577
25.24,633,607,592,600,545,531,509,592,562,549,550,494,482,460,496,440,466,468,698,552,470,729,665,524,441,648,580,497,416,561,423,414,404,752,559,499,642,807,567,498,632,556,641,537,609,516,578
25.25,633,607,592,600,545,532,509,592,562,549,550,494,482,460,496,440,467,468,700,552,471,729,665,524,441,648,580,497,416,561,423,414,404,783,561,498,641,832,574,499,621,559,639,539,607,514,579
25.27,633,607,592,600,545,532,509,592,562,549,550,494,482,460,496,440,467,469,700,553,471,729,665,524,441,648,580,497,416,561,423,414,405,770,562,497,640,751,575,495,628,559,640,540,608,516,576
25.29,633,607,592,600,545,532,509,592,563,549,550,495,482,461,497,440,467,469,700,553,471,729,665,524,441,649,580,497,416,561,424,415,405,763,563,497,640,741,574,497,630,559,641,542,605,516,576
25.3,633,607,592,600,546,532,510,592,563,549,551,495,483,461,497,441,467,469,700,553,471,729,665,524,441,649,580,497,416,561,424,415,405,762,562,493,638,790,569,484,616,558,638,540,604,517,571
25.32,633,607,592,600,546,532,510,593,563,549,551,495,483,461,497,441,467,469,700,553,471,729,665,524,441,649,581,497,416,561,424,415,405,757,562,491,637,756,567,477,615,557,636,540,604,516,569
25.34,633,607,592,600,546,532,510,593,563,549,551,495,483,461,497,441,468,469,699,553,471,728,666,524,441,649,581,497,416,562,424,415,405,744,560,492,635,731,566,495,612,558,635,540,605,516,568
25.36,633,607,593,600,546,532,510,592,563,549,551,495,483,461,497,441,468,470,699,553,471,728,666,524,442,649,581,497,416,562,424,415,405,753,562,487,634,768,571,475,620,559,634,539,602,514,568
25.37,633,607,593,600,546,533,510,593,563,550,551,495,483,462,497,441,468,470,699,553,471,728,666,524,442,649,581,497,416,562,424,415,406,760,561,483,636,796,570,468,633,559,637,538,607,514,569
25.39,634,607,593,600,546,533,510,593,563,550,551,495,483,462,498,442,468,470,699,553,471,729,666,524,442,649,581,497,416,562,425,416,406,764,562,487,639,811,573,499,638,560,641,539,607,514,572
25.41,634,608,593,601,546,533,510,593,563,550,551,496,484,462,498,442,468,470,700,553,471,729,666,524,442,649,582,497,416,562,425,416,406,772,563,490,641,790,573,508,646,561,643,540,606,514,573
25.42,634,608,593,601,546,533,511,593,563,550,551,496,484,462,498,442,468,470,700,554,471,729,666,525,442,649,582,497,416,562,425,416,406,787,565,488,639,845,577,491,623,562,640,541,607,516,577
25.44,634,608,593,601,547,533,511,593,564,550,552,496,484,462,498,442,469,470,702,554,471,728,666,525,442,649,582,497,416,562,425,416,406,782,566,486,638,778,578,480,621,563,638,541,608,518,575
25.46,634,608,593,601,547,533,511,594,564,550,552,496,484,462,498,442,469,471,702,554,471,729,666,525,442,650,582,498,416,562,425,416,407,770,566,485,637,752,576,483,619,563,638,541,616,518,573
25.48,634,608,593,601,547,533,511,594,564,550,552,496,484,463,498,442,469,471,702,554,471,729,666,525,442,650,582,498,416,562,425,417,407,756,565,485,636,742,568,482,615,561,636,540,618,518,574
25.49,634,608,593,601,547,533,511,594,564,550,552,497,484,463,498,443,469,471,701,554,471,728,666,525,442,650,582,498,416,562,426,417,407,748,564,486,633,754,568,491,613,560,633,540,617,516,574
25.51,634,608,594,601,547,534,511,594,564,551,552,497,485,463,499,443,469,471,700,554,471,728,666,525,442,651,582,498,416,562,426,417,407,740,563,487,632,723,567,493,617,560,634,540,614,516,574
25.53,634,608,594,601,547,534,511,594,564,551,552,497,485,463,499,443,469,471,699,554,471,728,666,525,442,651,582,498,416,562,426,417,407,730,561,486,631,722,562,490,609,556,631,538,607,516,569
25.54,634,608,594,601,547,534,511,594,564,551,552,497,485,463,499,443,469,471,698,554,471,727,666,525,442,651,582,498,416,563,426,417,407,729,561,488,627,756,567,500,604,557,630,539,604,514,576
25.56,634,608,594,601,547,534,512,594,564,551,552,497,485,464,499,443,470,472,698,554,471,728,666,525,442,650,582,498,416,563,426,417,408,735,560,487,629,784,565,492,613,557,632,538,603,514,574
25.58,634,608,594,602,548,534,512,594,564,551,553,497,485,464,499,444,470,472,697,554,471,727,666,525,442,651,582,498,417,563,427,418,408,739,560,484,626,759,567,476,618,557,631,539,605,515,575
25.59,634,609,594,602,548,534,512,594,565,551,553,497,486,464,499,444,470,472,697,554,471,728,665,525,442,651,582,498,417,563,427,418,408,754,561,484,637,798,569,481,652,558,640,540,604,515,575
25.61,634,609,594,602,548,534,512,594,565,551,553,498,486,464,499,444,470,472,697,554,471,728,665,525,442,651,582,498,417,563,427,418,408,748,561,490,638,755,569,516,640,558,641,540,608,514,577
25.63,634,609,594,602,548,535,512,594,565,551,553,498,486,464,500,444,470,472,696,554,471,728,665,525,442,651,583,498,417,563,427,418,408,751,560,491,638,756,564,495,626,555,637,540,611,516,578
25.65,634,609,594,602,548,535,512,594,565,551,553,498,486,464,500,444,471,472,696,554,471,728,665,525,442,651,583,498,417,563,427,418,409,751,559,489,638,781,565,489,639,556,638,540,615,516,578
25.66,635,609,594,603,548,535,512,595,565,552,553,498,486,465,500,444,471,473,696,554,471,729,664,525,442,651,583,498,417,563,427,419,409,767,562,494,643,795,576,512,636,560,641,540,619,517,581
25.68,635,609,595,603,548,535,513,595,565,552,553,498,486,465,500,445,471,473,697,554,471,729,664,525,442,651,583,498,417,564,428,419,409,771,562,494,645,823,573,504,636,559,642,540,618,518,581
25.7,635,610,595,603,548,535,513,595,566,552,554,498,487,465,500,445,471,473,697,554,471,729,664,525,442,651,583,498,417,564,428,419,409,781,563,491,640,820,577,495,621,560,639,541,619,519,585
25.71,635,610,595,603,549,535,513,595,566,552,554,499,487,465,500,445,471,473,698,554,471,729,664,525,442,651,583,498,417,564,428,419,409,789,564,489,638,805,577,483,621,561,638,544,621,519,585
25.73,635,610,595,603,549,535,513,595,566,552,554,499,487,465,501,445,471,473,699,555,471,730,665,525,443,652,583,498,417,564,428,419,409,778,565,489,636,772,576,491,613,561,637,544,621,520,587
25.75,635,610,595,603,549,535,513,595,566,552,554,499,487,465,501,445,472,473,699,555,471,730,665,525,443,652,584,498,417,564,428,420,410,787,566,494,637,835,578,508,613,563,634,543,619,520,586
25.76,635,610,595,603,549,536,513,596,566,552,554,499,487,466,501,446,472,474,700,555,471,730,665,526,443,652,584,498,417,564,429,420,410,784,566,494,634,815,574,506,604,561,632,543,617,520,585
25.78,635,610,595,603,549,536,513,596,566,553,554,499,488,466,501,446,472,474,700,555,471,729,665,526,443,652,585,498,417,565,429,420,410,762,562,494,628,788,560,503,595,557,628,542,617,521,580
25.8,635,610,595,603,549,536,514,596,566,553,554,499,488,466,501,446,472,474,699,555,471,729,665,526,443,652,585,499,417,565,429,420,410,753,559,491,629,764,558,491,613,555,631,542,611,520,576
25.82,636,610,595,603,549,536,514,596,566,553,554,500,488,466,501,446,472,474,699,555,472,730,665,526,443,652,585,499,417,565,429,420,410,759,560,490,629,784,565,493,619,557,633,542,608,520,576
25.83,636,610,596,603,549,536,514,596,567,553,554,500,488,466,502,446,472,474,699,555,472,729,665,526,443,651,585,499,418,565,429,420,410,750,561,489,633,760,568,495,634,558,638,541,610,522,576
25.85,636,610,596,603,550,536,514,596,567,553,555,500,488,467,502,446,473,474,699,555,472,730,666,526,443,651,585,499,418,565,430,421,411,757,561,490,638,790,570,495,647,559,642,543,614,522,575
25.87,636,610,596,604,550,536,514,596,567,553,555,500,488,467,502,447,473,475,699,555,472,731,666,526,443,651,585,499,418,565,430,421,411,764,561,491,636,776,567,499,623,558,639,543,614,521,574
25.88,636,610,596,604,550,537,514,596,567,553,555,500,489,467,502,447,473,475,699,555,472,731,666,526,443,652,585,499,418,565,430,421,411,753,559,488,632,740,563,487,609,556,634,543,619,521,574
25.9,636,610,596,604,550,537,514,596,567,553,555,500,489,467,502,447,473,475,699,555,472,731,666,526,443,652,585,499,418,565,430,421,411,748,559,488,636,739,567,493,635,556,640,544,621,521,573
25.92,636,611,596,604,550,537,514,596,567,554,555,500,489,467,502,447,473,475,698,554,472,731,666,526,443,652,585,499,418,565,430,421,411,753,559,488,637,775,566,483,628,556,640,541,620,519,574
25.93,636,611,596,604,550,537,515,596,567,554,555,501,489,467,502,447,473,475,698,554,472,731,667,526,443,652,585,499,418,565,430,422,412,754,558,488,637,779,563,492,628,555,640,540,614,519,574
25.95,636,611,596,604,550,537,515,596,567,554,555,501,489,468,503,447,473,475,698,554,472,731,667,526,443,652,585,499,418,565,430,422,412,759,559,487,637,813,572,482,623,558,638,541,609,517,571
25.97,636,611,596,604,550,537,515,597,567,554,555,501,489,468,503,448,474,475,698,554,472,731,667,526,443,652,585,499,418,565,431,422,412,759,560,485,634,774,573,481,607,559,635,541,610,518,571
25.99,637,611,596,604,551,537,515,597,568,554,555,501,490,468,503,448,474,476,698,555,472,731,666,526,443,652,585,499,418,565,431,422,412,760,561,482,632,808,568,478,610,558,635,542,608,517,575
26,637,611,596,604,551,537,515,597,568,554,555,501,490,468,503,448,474,476,699,555,472,731,666,526,443,651,585,499,418,565,431,422,412,771,559,483,633,805,565,490,621,557,638,542,605,516,573
26.02,637,611,597,604,551,538,515,597,568,554,556,501,490,468,503,448,474,476,699,555,472,731,667,526,443,651,585,499,418,565,431,422,412,761,559,481,632,756,565,483,617,557,636,542,602,516,573
