"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
24.29,610,605,603,601,567,573,569,433,421,427,437,397,396,397,364,354,359,373,673,638,534,620,517,510,438,520,456,460,393,471,341,337,339,754,638,557,675,758,637,554,664,632,656,516,534,487,499
24.3,611,606,603,601,567,573,569,433,422,428,437,398,396,397,364,354,359,373,673,637,534,621,517,510,439,520,456,460,393,471,341,338,339,781,616,548,673,796,549,498,653,602,650,521,535,487,498
24.32,611,606,604,601,567,572,569,434,422,428,437,398,396,397,365,354,359,373,674,637,533,621,517,510,439,520,456,460,393,471,341,338,339,767,609,540,676,770,545,481,671,594,649,523,535,487,497
24.34,611,606,604,601,567,572,569,434,422,428,437,398,396,398,365,354,359,373,674,636,533,620,517,510,439,520,456,460,393,471,341,338,339,758,600,534,672,755,551,485,651,589,645,526,537,490,498
24.35,611,606,604,601,567,572,569,434,422,428,437,398,396,398,365,355,359,373,674,636,532,620,517,511,439,520,457,460,393,471,341,338,340,761,596,527,667,767,557,474,619,584,635,525,537,490,499
24.37,611,606,604,601,567,572,569,434,422,428,437,398,397,398,365,355,359,373,674,635,531,619,517,511,439,520,457,461,393,471,341,338,340,757,595,519,653,765,593,469,611,586,624,530,534,491,497
24.39,611,606,604,601,567,573,569,434,423,429,438,399,397,398,365,355,360,373,674,635,531,619,517,511,439,520,457,461,393,471,341,338,340,766,618,528,655,817,676,541,641,617,628,531,532,491,497
24.4,611,607,604,601,569,575,571,434,423,429,438,399,397,398,365,355,360,374,675,635,531,620,518,511,439,520,457,461,393,471,342,338,340,770,656,572,683,814,754,654,760,664,675,530,533,490,498
24.42,611,607,604,601,568,574,570,435,423,429,438,399,397,399,366,355,360,374,675,637,533,621,518,511,439,520,457,461,393,471,342,339,340,766,665,585,690,775,715,631,736,663,678,529,533,491,497
24.44,611,607,605,601,568,574,571,435,423,429,438,399,397,399,366,355,360,374,675,638,534,620,518,512,439,520,457,461,393,471,342,339,340,750,658,589,675,740,676,611,658,655,658,529,531,490,497
24.46,611,607,605,601,568,574,570,435,423,429,438,399,398,399,366,356,360,374,675,639,534,620,518,512,439,520,457,461,393,471,342,339,341,755,665,576,669,809,695,551,634,656,651,530,529,490,495
24.47,611,607,605,601,568,574,570,435,423,429,438,399,398,399,366,356,360,374,675,640,534,619,518,512,439,520,457,461,393,471,342,339,341,765,669,583,656,843,678,573,627,659,639,529,529,490,495
24.49,612,607,605,601,568,574,570,435,424,430,438,400,398,399,366,356,361,374,675,641,535,618,518,512,439,519,457,461,394,471,342,339,341,776,659,581,654,806,615,559,645,647,637,527,527,491,496
24.51,612,607,605,602,569,576,572,436,424,430,439,400,398,400,366,356,361,375,675,641,535,618,518,512,439,519,457,462,394,471,343,340,341,768,654,579,648,772,611,630,619,649,631,529,527,490,496
24.52,612,607,606,602,570,577,572,436,424,430,439,400,398,400,367,356,361,375,675,642,536,618,518,512,439,519,458,462,394,471,343,340,341,768,706,618,683,809,764,627,760,705,679,529,526,491,496
24.54,612,608,606,602,569,576,572,436,424,430,439,400,399,400,367,356,361,375,676,644,537,619,519,513,439,519,458,462,394,471,343,340,341,774,698,611,682,820,722,603,715,695,673,528,529,490,496
24.56,612,608,606,602,569,576,571,436,425,430,439,400,399,400,367,357,361,375,676,644,537,620,519,513,440,520,458,462,394,471,343,340,342,776,667,593,693,783,570,539,726,650,678,530,532,490,495
24.57,612,608,606,602,569,576,572,436,425,431,440,401,399,400,367,357,362,375,676,644,537,620,519,513,440,520,458,462,394,471,343,340,342,773,651,581,688,801,628,590,661,650,666,531,536,492,499
24.59,612,608,606,602,570,576,572,436,425,431,440,401,399,400,367,357,362,375,676,644,537,620,519,513,440,520,458,462,394,471,343,340,342,767,668,597,684,761,713,608,678,671,665,531,540,491,500
24.61,613,608,606,603,570,576,572,437,425,431,440,401,399,401,367,357,362,376,676,646,539,620,520,513,440,520,458,462,394,472,344,341,342,763,683,586,680,787,697,540,662,674,657,526,538,491,499
24.62,613,609,606,603,570,577,573,437,425,431,440,401,400,401,368,357,362,376,676,646,539,620,520,513,440,520,458,462,394,472,344,341,342,776,677,576,681,851,658,540,654,665,657,530,539,490,499
24.64,614,609,607,603,570,577,573,437,426,432,440,401,400,401,368,358,362,376,677,647,540,620,521,513,440,520,459,462,394,472,344,341,342,797,700,592,683,876,710,567,680,689,665,531,540,492,500
24.66,613,609,607,603,570,576,572,437,426,432,440,401,400,401,368,358,362,376,678,648,540,620,521,514,440,520,459,462,394,472,344,341,343,790,677,581,670,778,638,536,647,665,651,534,542,491,500
24.68,613,609,607,603,570,576,572,437,426,432,441,402,400,401,368,358,363,376,678,648,540,620,521,514,440,520,459,463,394,472,344,341,343,779,669,567,666,742,632,509,637,658,645,532,541,493,499
24.69,613,609,607,603,570,576,572,437,426,432,441,402,400,401,368,358,363,376,678,648,540,620,521,514,440,520,459,463,394,472,344,341,343,760,657,552,660,759,649,511,651,651,641,530,538,493,501
24.71,613,609,607,603,570,577,573,438,426,432,441,402,401,402,369,358,363,377,678,648,539,620,521,514,440,521,459,463,395,472,345,342,343,760,646,545,666,774,574,516,684,635,647,529,538,493,500
24.73,613,609,607,603,570,576,573,438,426,432,441,402,401,402,369,358,363,377,678,647,539,620,521,514,440,521,459,463,395,472,345,342,343,754,645,541,677,733,632,504,702,637,653,530,537,492,500
24.74,614,609,607,604,571,577,573,438,426,432,441,402,401,402,369,359,363,377,677,647,538,620,521,514,440,521,459,463,395,472,345,342,343,751,662,547,680,759,702,539,717,659,658,529,534,493,500
24.76,614,609,607,604,571,577,573,438,427,433,441,403,401,402,369,359,363,377,678,646,538,620,521,514,440,521,459,463,395,472,345,342,344,762,649,567,684,760,642,626,685,646,660,525,536,492,499
24.78,614,610,608,604,571,577,573,438,427,433,441,403,401,402,369,359,364,377,677,646,538,620,521,514,440,521,459,463,395,472,345,342,344,755,659,574,680,789,660,620,676,650,657,526,530,491,500
24.79,614,610,608,604,570,577,573,438,427,433,442,403,401,402,369,359,364,377,677,646,538,619,521,514,440,521,459,463,395,472,345,342,344,748,632,560,683,757,562,529,690,616,658,525,530,489,499
24.81,614,610,608,604,570,577,573,439,427,433,442,403,402,403,369,359,364,378,677,646,538,619,521,514,440,521,459,463,395,472,346,343,344,747,621,564,671,759,574,549,645,608,645,527,529,491,498
24.83,614,610,608,604,570,576,573,439,427,433,442,403,402,403,370,359,364,378,676,646,537,618,521,514,440,521,459,463,395,472,346,343,344,745,617,563,666,746,564,544,631,606,640,527,531,491,496
24.85,614,610,608,604,571,578,574,439,427,433,442,403,402,403,370,360,364,378,676,646,537,618,521,515,440,521,459,463,395,472,346,343,344,746,633,606,673,752,646,697,737,646,663,529,532,494,498
24.86,614,610,608,604,572,578,574,439,428,434,442,404,402,403,370,360,364,378,676,647,538,619,521,515,441,521,460,464,395,472,346,343,345,748,640,601,685,770,617,576,711,632,672,526,534,494,497
24.88,614,610,608,605,572,578,574,439,428,434,443,404,402,403,370,360,365,378,676,647,539,620,521,515,441,521,460,464,395,472,346,343,345,741,631,590,690,728,589,542,697,621,671,522,536,494,498
24.9,615,610,608,605,571,577,574,440,428,434,443,404,402,404,370,360,365,378,675,646,538,619,521,515,441,521,460,464,395,472,347,343,345,756,618,580,680,794,573,543,654,611,657,523,536,494,497
24.91,615,611,608,605,572,578,574,440,428,434,443,404,403,404,370,360,365,378,676,646,538,619,521,515,441,521,460,464,395,473,347,344,345,760,639,584,687,824,723,607,731,643,673,525,537,494,498
24.93,615,611,609,605,572,578,574,440,429,434,443,404,403,404,371,360,365,379,677,646,538,620,521,515,441,521,460,464,395,473,347,344,345,789,649,583,690,828,648,553,692,633,668,527,537,496,500
24.95,615,611,609,605,572,579,575,440,429,435,443,404,403,404,371,361,365,379,678,646,538,621,521,515,441,521,460,464,395,473,347,344,345,785,662,580,687,823,666,573,684,652,668,526,539,496,499
24.96,615,611,609,605,573,579,575,440,429,435,443,405,403,404,371,361,366,379,678,646,538,621,521,515,441,521,460,464,395,473,347,344,346,776,669,603,696,757,694,621,709,658,674,526,541,494,498
24.98,615,611,609,605,572,579,575,440,429,435,443,405,403,404,371,361,366,379,678,647,539,621,521,515,441,521,460,464,395,473,347,344,346,765,656,581,691,741,634,527,683,641,666,529,542,493,500
25,615,611,609,605,572,579,574,441,429,435,444,405,404,405,371,361,366,379,678,647,538,621,521,515,441,521,460,464,395,473,347,344,346,757,650,576,695,759,618,538,702,637,668,531,542,492,501
25.01,616,611,609,605,572,579,575,441,429,435,444,405,404,405,371,361,366,379,678,646,538,621,522,515,441,522,460,464,396,473,348,345,346,769,657,578,695,794,682,606,729,656,672,531,542,495,502
25.03,616,612,610,605,573,579,575,441,430,435,444,405,404,405,372,362,366,380,678,647,539,621,522,516,441,522,460,464,396,473,348,345,346,774,666,591,699,803,666,610,719,655,675,533,538,496,503
25.05,616,612,610,606,573,579,575,441,430,436,444,406,404,405,372,362,366,380,679,647,539,621,522,516,441,522,461,465,396,473,348,345,346,776,648,582,693,780,580,555,682,635,666,525,540,498,503
25.07,616,612,610,606,572,579,575,441,430,436,444,406,404,405,372,362,367,380,679,647,538,620,522,516,441,522,461,465,396,473,348,345,347,772,643,569,681,790,577,515,627,627,651,526,540,497,503
25.08,616,612,610,606,572,579,575,441,430,436,445,406,404,406,372,362,367,380,679,647,538,621,522,516,442,522,461,465,396,473,348,345,347,774,627,551,686,792,573,497,719,613,662,527,540,493,501
25.1,616,612,610,606,573,579,575,442,430,436,445,406,405,406,372,362,367,380,680,646,537,621,522,516,442,522,461,465,396,473,349,345,347,776,633,563,680,798,609,546,659,621,654,531,536,494,502
25.12,616,612,610,606,573,579,575,442,431,436,445,406,405,406,372,362,367,380,680,646,537,621,522,516,442,522,461,465,396,474,349,346,347,773,626,561,676,779,567,545,649,611,650,532,535,494,501
25.13,616,612,610,606,573,579,575,442,431,437,445,406,405,406,373,363,367,381,680,646,536,621,523,516,442,522,461,465,396,474,349,346,347,777,637,566,670,833,632,562,663,630,651,530,535,494,501
25.15,617,613,610,606,574,580,576,442,431,437,445,407,405,406,373,363,367,381,680,646,536,621,523,516,442,522,461,465,396,474,349,346,347,776,628,578,668,779,607,670,668,636,651,528,536,495,500
25.17,617,613,611,607,574,581,577,442,431,437,445,407,405,407,373,363,368,381,680,646,537,621,523,516,442,522,461,465,396,474,349,346,348,778,659,588,684,806,724,613,751,683,671,526,537,495,500
25.18,617,613,611,607,574,581,576,442,431,437,445,407,405,407,373,363,368,381,681,648,537,621,523,517,442,522,462,465,396,474,349,346,348,789,671,580,683,836,702,560,681,672,661,526,538,495,500
25.2,617,613,611,607,574,580,576,443,431,437,446,407,406,407,373,363,368,381,682,649,536,621,523,517,442,522,462,465,396,474,349,346,348,774,660,561,675,791,641,546,671,659,654,527,536,493,503
25.22,617,613,611,607,574,581,577,443,432,437,446,407,406,407,373,363,368,381,682,649,537,621,523,517,442,522,462,465,396,474,350,347,348,772,682,590,686,804,714,656,720,687,669,527,535,493,504
25.23,617,613,611,607,574,581,576,443,432,438,446,407,406,407,374,364,368,382,682,650,536,621,523,517,442,522,462,466,396,474,350,347,348,765,661,567,679,747,603,530,651,652,654,529,538,495,505
25.25,617,614,611,607,574,581,576,443,432,438,446,408,406,407,374,364,368,382,682,650,536,622,523,517,442,523,462,466,396,474,350,347,348,768,668,564,679,772,648,540,640,658,656,535,542,497,507
25.27,617,614,611,607,574,581,577,443,432,438,446,408,406,407,374,364,369,382,682,650,536,622,524,517,442,523,462,466,397,474,350,347,349,765,672,561,675,769,657,533,647,661,653,535,543,499,509
25.29,617,614,612,607,574,581,577,443,432,438,446,408,407,408,374,364,369,382,681,650,536,621,524,517,442,523,462,466,397,475,350,347,349,753,663,568,676,729,622,576,674,644,655,533,540,500,509
25.3,618,614,612,608,574,581,577,444,432,438,447,408,407,408,374,364,369,382,681,650,536,621,524,517,442,523,462,466,397,475,350,347,349,754,654,568,674,771,646,575,690,648,658,532,535,498,508
25.32,618,614,612,608,574,581,577,444,433,438,447,408,407,408,374,364,369,382,681,649,535,621,524,517,442,523,462,466,397,475,351,348,349,756,651,565,671,732,616,541,656,632,648,528,532,496,504
25.34,618,614,612,608,574,581,577,444,433,438,447,408,407,408,375,365,369,382,680,648,535,620,524,517,442,523,462,466,397,475,351,348,349,747,643,553,655,741,619,524,616,626,633,527,534,494,504
25.35,618,614,612,608,574,581,577,444,433,439,447,409,407,408,375,365,369,383,680,647,535,620,523,517,442,523,462,466,397,475,351,348,349,745,641,566,662,733,617,580,676,627,646,524,534,494,503
25.37,618,614,612,608,574,581,577,444,433,439,447,409,407,408,375,365,370,383,679,647,536,620,523,517,442,523,462,466,397,475,351,348,350,748,635,560,659,772,627,538,665,625,642,515,534,493,502
25.39,618,614,612,608,574,581,577,444,433,439,447,409,408,409,375,365,370,383,679,646,535,620,523,517,442,523,462,466,397,475,351,348,350,747,626,549,659,763,586,516,643,612,640,516,535,491,502
25.4,618,614,612,608,575,581,577,444,433,439,448,409,408,409,375,365,370,383,679,645,535,620,523,517,442,523,462,466,397,475,351,348,350,753,633,553,658,781,646,536,664,625,641,518,539,491,502
25.42,619,615,612,608,576,583,578,445,434,439,448,409,408,409,375,365,370,383,679,645,535,620,523,517,442,523,462,466,397,475,352,349,350,772,668,584,669,841,736,623,687,666,651,521,540,492,502
25.44,619,615,612,608,575,582,577,445,434,439,448,410,408,409,375,366,370,383,679,645,535,620,523,517,442,523,462,466,397,475,352,349,350,774,666,572,661,825,674,562,637,654,639,520,542,493,502
25.46,619,615,613,608,575,582,577,445,434,440,448,410,408,409,376,366,370,383,679,646,535,620,523,517,443,523,463,466,397,475,352,349,350,767,664,573,657,789,659,574,632,654,637,525,539,493,503
25.47,619,615,613,608,575,582,577,445,434,440,448,410,409,410,376,366,371,384,679,646,535,620,523,517,443,523,463,466,398,475,352,349,351,758,655,566,665,782,662,537,707,646,651,526,538,494,503
25.49,619,615,613,609,576,584,579,445,434,440,448,410,409,410,376,366,371,384,680,645,535,621,524,517,443,523,463,467,398,475,352,349,351,770,658,576,675,817,678,583,745,663,665,527,538,494,502
25.51,619,616,613,609,577,584,579,446,435,440,449,410,409,410,376,366,371,384,680,646,536,621,524,517,443,523,463,467,398,475,352,349,351,792,700,601,696,871,775,641,746,715,686,530,544,496,502
25.52,619,616,613,609,577,584,579,446,435,440,449,410,409,410,376,366,371,384,681,647,536,622,524,517,443,524,463,467,398,475,353,350,351,794,721,600,700,825,787,646,727,728,685,529,546,495,504
25.54,619,615,613,609,577,584,580,446,435,440,449,411,409,410,377,367,371,384,681,649,538,622,524,517,443,524,463,467,398,475,353,350,351,769,724,628,698,745,684,658,694,707,679,525,545,493,503
25.56,620,616,614,610,577,584,579,446,435,441,449,411,409,410,377,367,371,385,681,649,538,623,524,517,443,524,463,467,398,475,353,350,351,775,708,619,705,798,644,601,708,689,687,523,547,491,503
25.57,620,616,614,610,576,584,579,446,435,441,449,411,410,411,377,367,372,385,682,650,538,624,524,517,443,524,463,467,398,475,353,350,352,775,700,605,696,823,648,551,658,682,672,526,546,491,504
25.59,620,616,614,610,577,584,579,446,435,441,449,411,410,411,377,367,372,385,682,650,539,623,524,517,443,524,463,467,398,476,353,350,352,765,694,601,682,755,629,567,634,679,656,529,539,493,503
25.61,620,616,614,609,576,584,579,446,436,441,450,411,410,411,377,367,372,385,682,651,539,623,524,517,443,524,463,467,398,476,353,350,352,764,681,586,670,793,615,535,626,658,647,526,539,492,503
25.63,620,616,614,610,577,584,579,447,436,441,450,411,410,411,377,367,372,385,682,652,539,623,524,517,443,524,463,467,399,476,354,351,352,761,670,574,668,746,608,509,640,651,646,528,539,493,502
25.64,620,616,614,610,578,585,580,447,436,442,450,412,410,411,378,368,372,385,682,652,539,625,524,517,443,525,463,467,399,476,354,351,352,772,702,618,688,789,751,649,708,691,679,534,544,496,502
25.66,620,617,615,610,578,585,580,447,436,442,450,412,410,411,378,368,372,385,683,652,540,625,524,518,444,525,464,467,399,476,354,351,352,775,697,603,682,797,702,562,657,681,667,536,541,497,501
25.68,621,617,615,610,577,584,580,447,436,442,450,412,411,412,378,368,373,386,683,652,540,625,525,518,444,525,464,467,399,476,354,351,353,789,677,582,671,826,629,537,661,657,656,540,545,495,502
25.69,621,617,615,610,577,584,580,447,437,442,450,412,411,412,378,368,373,386,683,652,540,625,525,518,444,525,464,467,399,476,354,351,353,789,673,592,677,807,648,583,677,655,660,540,542,496,501
25.71,621,617,615,611,578,585,580,447,437,442,451,412,411,412,378,368,373,386,684,652,540,625,525,518,444,525,464,467,399,476,354,351,353,790,670,590,669,836,662,565,670,656,654,549,541,496,500
25.73,621,617,615,611,577,584,580,448,437,443,451,412,411,412,378,368,373,386,684,652,540,625,525,519,444,525,464,467,399,476,354,352,353,785,669,577,675,791,630,526,683,650,657,548,539,499,501
25.74,621,617,615,611,577,584,580,448,437,443,451,413,411,412,379,369,373,386,684,652,540,625,526,519,444,525,464,467,399,476,355,352,353,774,653,568,676,777,618,554,700,642,659,544,538,494,500
25.76,622,618,615,611,578,584,580,448,437,443,451,413,411,412,379,369,373,386,685,652,539,626,526,520,444,525,464,467,399,476,355,352,353,787,653,575,679,847,629,561,703,637,664,543,536,493,500
25.78,622,618,615,611,578,584,580,448,437,443,451,413,412,412,379,369,374,386,685,651,539,626,526,520,444,525,465,468,399,476,355,352,353,789,646,572,693,826,607,574,769,629,683,541,536,494,500
25.8,622,618,615,612,578,585,581,448,438,443,452,413,412,413,379,369,374,387,686,651,539,627,526,520,444,525,465,468,399,476,355,352,354,794,652,589,702,814,630,573,714,643,686,539,546,494,500
25.81,622,618,616,612,579,586,581,449,438,443,452,413,412,413,379,369,374,387,686,651,539,629,527,520,444,525,465,468,399,476,355,352,354,782,673,603,714,786,719,628,759,681,701,537,542,497,505
25.83,622,618,616,612,579,586,581,449,438,444,452,414,412,413,379,370,374,387,686,652,539,629,527,520,444,525,465,468,399,476,355,352,354,788,676,598,719,758,683,585,744,673,702,538,541,497,506
25.85,622,618,616,612,579,585,581,449,438,444,452,414,412,413,380,370,374,387,686,652,539,630,527,520,444,526,465,468,399,476,356,353,354,768,671,580,700,761,632,526,642,659,674,536,543,496,506
25.86,622,618,616,612,578,585,581,449,438,444,452,414,413,414,380,370,374,387,686,652,539,629,527,520,444,526,465,468,399,477,356,353,354,759,665,570,691,767,641,511,638,658,666,536,544,496,505
25.88,622,618,616,612,579,586,581,449,438,444,452,414,413,414,380,370,375,387,685,652,539,629,527,520,444,526,465,468,399,477,356,353,354,746,661,572,677,719,626,544,630,655,652,534,540,495,506
25.9,622,618,616,612,579,586,581,449,439,444,452,414,413,414,380,370,375,388,685,652,539,629,527,520,444,526,465,468,399,477,356,353,355,753,653,573,676,772,625,529,660,641,657,532,539,494,505
25.91,622,618,616,612,579,586,581,449,439,444,452,414,413,414,380,370,375,388,684,651,539,628,527,520,444,526,465,468,399,477,356,353,355,746,647,577,673,739,618,563,658,635,655,531,540,494,504
25.93,622,618,616,612,579,585,581,450,439,445,453,415,413,414,380,370,375,388,684,651,539,628,527,520,444,526,465,468,399,477,356,354,355,747,639,563,662,724,615,528,624,630,641,536,538,496,501
25.95,622,619,616,612,579,585,581,450,439,445,453,415,413,414,381,371,375,388,683,650,539,627,527,520,444,526,466,468,399,477,357,354,355,756,632,551,657,781,596,492,612,620,634,536,536,498,502
25.96,622,619,616,612,579,585,581,450,439,445,453,415,414,414,381,371,375,388,683,650,539,627,527,520,444,526,466,468,399,477,357,354,355,754,632,544,650,765,598,501,627,616,630,537,533,500,505
25.98,622,619,616,612,579,586,581,450,439,445,453,415,414,415,381,371,375,388,683,649,539,626,527,521,444,526,466,468,399,477,357,354,355,746,624,560,651,758,590,570,644,618,632,534,532,500,504
26,622,619,617,612,579,586,581,450,440,445,453,415,414,415,381,371,376,388,682,649,538,625,527,521,444,525,466,468,399,477,357,354,356,745,623,542,638,764,605,503,595,612,619,531,533,498,502
26.01,623,619,617,612,579,586,582,450,440,445,453,415,414,415,381,371,376,389,682,648,538,625,527,521,444,525,466,468,399,477,357,354,356,746,643,550,645,767,711,583,661,643,633,532,534,496,502
26.03,623,619,617,612,580,587,582,450,440,445,453,415,414,415,381,371,376,389,682,648,538,626,527,521,444,525,466,468,399,477,357,354,356,763,661,564,662,815,689,587,725,659,655,531,537,495,503
26.05,623,619,617,612,580,586,582,451,440,446,454,416,414,415,381,372,376,389,682,649,538,625,527,521,445,525,466,468,399,477,357,355,356,757,655,569,663,758,645,593,664,652,649,533,540,496,503
26.07,623,619,617,612,580,588,583,451,440,446,454,416,415,416,382,372,376,389,681,649,539,626,527,521,445,526,466,468,400,477,358,355,356,750,675,587,668,778,777,663,690,691,658,534,538,497,505
26.08,623,619,617,613,580,587,583,451,440,446,454,416,415,416,382,372,376,389,680,650,540,625,527,521,445,525,466,469,400,477,358,355,356,747,675,580,671,760,665,557,661,659,656,530,537,496,504
26.1,623,619,617,613,580,588,583,451,440,446,454,416,415,416,382,372,377,389,680,650,540,625,527,521,445,525,466,469,400,478,358,355,356,753,672,587,665,802,694,634,660,671,652,530,540,496,504
26.12,623,619,618,613,581,588,583,451,441,446,454,416,415,416,382,372,377,389,680,650,541,625,527,521,445,526,466,469,400,478,358,355,357,756,678,601,672,757,664,624,690,663,661,528,542,497,507
26.13,623,619,618,613,581,588,583,451,441,446,454,417,415,416,382,372,377,390,680,651,542,625,527,521,445,525,466,469,400,478,358,356,357,746,670,613,671,752,636,633,665,654,654,524,537,496,505
26.15,623,620,618,613,581,589,584,452,441,446,455,417,415,416,382,373,377,390,679,651,542,625,527,520,445,525,466,469,400,478,358,356,357,744,663,608,667,752,635,606,655,656,651,521,538,495,504
26.17,623,620,618,613,581,588,584,452,441,447,455,417,416,416,382,373,377,390,679,651,544,625,527,520,446,525,466,469,400,478,359,356,357,746,694,612,672,793,732,597,674,678,660,522,540,496,503
26.18,623,620,618,613,581,588,584,452,441,447,455,417,416,417,383,373,377,390,678,650,544,624,527,520,446,525,466,469,400,478,359,356,357,752,673,596,669,725,622,550,663,654,655,520,544,495,505
26.2,624,620,618,613,581,588,583,452,441,447,455,417,416,417,383,373,378,390,678,650,544,624,527,520,446,526,466,469,401,478,359,356,357,763,670,596,676,781,650,550,672,657,659,521,543,493,505
26.22,624,620,618,613,581,588,583,452,442,447,455,417,416,417,383,373,378,390,679,650,544,624,527,520,446,526,466,469,401,478,359,356,358,774,664,578,668,792,639,512,633,646,650,522,541,492,505
26.24,624,620,618,613,581,588,583,452,442,447,455,417,416,417,383,373,378,390,679,650,544,623,527,520,446,526,466,469,401,478,359,356,358,765,654,569,654,763,633,544,630,655,640,528,542,491,505
26.25,624,620,618,613,581,588,584,453,442,447,455,418,416,417,383,374,378,391,679,650,544,623,527,520,446,526,466,469,401,478,359,357,358,756,671,592,662,752,677,611,664,660,650,530,540,492,504
26.27,624,620,618,613,581,588,584,453,442,448,455,418,417,417,383,374,378,391,679,650,544,622,527,520,446,525,466,469,401,478,360,357,358,763,661,572,653,764,618,529,618,645,637,529,539,492,501
26.29,624,621,618,613,581,588,584,453,442,448,456,418,417,418,384,374,378,391,679,650,544,622,527,520,446,525,466,469,401,478,360,357,358,751,643,566,648,765,588,561,625,629,631,531,536,490,500
26.3,624,621,619,613,581,589,584,453,442,448,456,418,417,418,384,374,378,391,679,650,544,622,527,520,446,525,466,469,401,478,360,357,358,754,657,567,660,791,700,550,697,648,650,531,535,490,501
26.32,624,621,619,614,582,589,584,453,443,448,456,418,417,418,384,374,379,391,679,650,544,621,527,520,446,525,466,469,401,478,360,357,359,762,663,573,656,778,670,558,611,648,637,527,533,489,500
26.34,624,621,619,613,581,589,584,453,443,448,456,418,417,418,384,374,379,391,679,650,544,620,527,520,447,525,466,469,401,478,360,357,359,757,656,572,649,740,629,570,609,642,629,528,532,490,501
26.35,624,621,619,613,581,588,584,453,443,448,456,419,417,418,384,375,379,391,679,650,544,620,527,520,447,525,466,469,401,478,360,357,359,739,653,565,638,704,623,511,588,634,620,530,534,490,498
26.37,624,621,619,613,581,588,584,453,443,448,456,419,418,418,384,375,379,392,678,650,543,619,527,520,447,525,466,469,401,478,361,358,359,729,636,558,647,722,592,522,671,621,631,528,535,491,499
26.39,624,621,619,614,581,588,584,454,443,449,456,419,418,419,384,375,379,392,678,649,543,619,527,520,447,525,466,469,402,478,361,358,359,733,636,556,647,753,609,525,645,622,629,529,536,491,498
26.4,625,621,619,614,582,589,585,454,444,449,457,419,418,419,385,375,379,392,678,649,543,619,527,520,447,525,466,469,402,478,361,358,359,762,645,586,669,764,659,617,714,635,661,531,537,495,500
26.42,625,621,619,615,582,590,585,454,444,449,457,419,418,419,385,375,380,392,678,649,543,619,527,520,447,525,466,469,402,478,361,358,359,758,663,591,679,781,724,590,712,660,668,535,534,495,500
26.44,625,622,619,615,582,590,585,454,444,449,457,419,418,419,385,375,380,392,678,649,543,619,528,520,447,525,466,469,402,478,361,358,360,773,668,590,679,815,675,593,703,659,662,535,540,495,500
26.46,625,622,619,614,583,591,586,454,444,449,457,420,418,419,385,375,380,392,679,650,544,619,528,521,447,525,466,469,402,478,361,358,360,772,681,604,679,825,778,676,692,693,662,537,539,494,501
26.47,625,622,620,614,583,590,585,455,444,450,457,420,419,419,385,376,380,393,679,652,544,619,528,521,447,525,467,469,402,478,361,359,360,766,696,609,685,778,737,619,696,688,663,537,536,497,504
26.49,625,622,620,615,583,590,585,455,444,450,457,420,419,420,385,376,380,393,680,652,544,619,528,521,447,525,467,469,402,478,362,359,360,775,687,603,680,798,652,585,653,669,656,535,535,497,505
26.51,625,622,620,615,583,591,586,455,445,450,458,420,419,420,386,376,380,393,680,653,545,620,529,521,447,525,467,469,402,478,362,359,360,777,693,616,691,802,707,646,730,688,678,537,537,497,504
26.52,625,622,620,615,583,590,586,455,445,450,458,420,419,420,386,376,381,393,681,653,545,621,529,521,447,525,467,469,402,478,362,359,360,775,698,610,692,806,680,579,670,677,671,537,542,498,504
26.54,625,622,620,615,583,590,585,455,445,450,458,420,419,420,386,376,381,393,681,653,545,620,529,521,447,525,467,470,402,478,362,359,361,766,685,601,681,745,674,565,656,667,657,537,544,497,504
26.56,625,622,620,615,583,590,585,455,445,450,458,421,419,420,386,376,381,393,681,653,545,620,529,521,447,525,467,470,402,478,362,359,361,766,681,596,683,753,650,557,692,658,661,537,543,498,505
26.57,625,622,620,615,583,590,585,455,445,451,458,421,420,420,386,377,381,393,681,652,545,620,529,521,447,525,467,470,402,478,362,360,361,770,660,586,674,780,615,543,637,642,649,533,541,496,501
26.59,626,623,620,615,583,590,585,456,445,451,458,421,420,420,386,377,381,394,681,652,544,620,529,521,447,525,467,470,402,478,362,360,361,775,664,581,671,784,651,528,655,646,647,535,541,496,501
26.61,626,623,621,615,583,590,585,456,446,451,458,421,420,421,386,377,381,394,681,651,543,620,529,522,447,525,467,470,403,478,363,360,361,768,649,569,665,806,603,516,637,631,642,537,540,497,501
26.63,626,623,621,615,583,590,585,456,446,451,459,421,420,421,387,377,381,394,682,651,543,620,529,522,447,525,468,470,403,478,363,360,361,782,639,563,659,801,589,515,620,627,637,537,541,498,501
