"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
22.95,622,551,485,463,484,555,NaN,658,580,524,454,425,427,426,550,600,486,450,405,387,691,537,476,729,658,521,442,634,568,497,420,551,382,419,459,496,758,540,524,640,750,558,528,622,552,644,542,614,525,572
22.97,622,551,485,464,484,555,NaN,658,580,524,454,425,428,427,550,600,487,450,405,387,691,537,476,729,659,521,442,634,568,497,420,551,382,419,460,496,760,540,524,640,769,559,530,624,553,645,543,610,526,574
22.98,622,551,485,464,484,555,NaN,658,580,524,454,425,428,427,550,600,487,450,405,387,691,537,476,729,659,521,442,634,569,497,420,551,382,419,460,496,747,540,525,640,717,552,535,623,549,644,540,606,527,572
23,622,551,485,464,485,555,NaN,658,580,524,454,426,428,427,551,600,487,450,405,388,689,537,476,729,660,521,442,634,569,498,421,551,382,419,460,497,734,539,528,646,723,546,538,647,547,651,540,610,525,570
23.02,622,551,485,464,485,555,NaN,658,580,524,454,426,428,427,551,600,487,450,405,388,689,537,476,729,660,521,442,634,569,498,421,551,382,419,460,497,733,539,528,645,757,547,537,636,547,648,538,605,524,570
23.03,621,551,485,464,485,555,NaN,658,580,524,454,426,428,427,551,600,487,451,405,388,688,537,476,729,659,521,443,634,569,498,421,551,383,419,460,497,732,537,526,639,741,540,527,613,544,640,537,604,525,572
23.05,622,551,486,464,485,555,NaN,658,580,524,455,426,428,427,551,600,487,451,406,388,687,537,476,728,659,521,443,634,569,498,421,551,383,420,460,497,734,536,527,638,770,538,532,621,544,643,537,605,524,571
23.07,622,552,486,465,485,556,NaN,658,580,524,455,426,429,428,551,600,488,451,406,388,687,537,476,728,658,521,443,634,569,498,421,551,383,420,460,497,745,535,529,640,774,542,541,633,544,644,540,609,522,570
23.08,622,552,486,465,485,556,NaN,658,581,524,455,426,429,428,551,600,488,451,406,388,688,537,476,728,658,521,443,633,569,498,421,551,383,420,461,497,735,535,532,639,766,544,547,629,544,643,539,603,524,569
23.1,622,552,486,465,486,556,NaN,658,581,524,455,426,429,428,551,600,488,451,406,389,688,537,477,728,658,521,443,633,569,498,421,551,383,420,461,497,747,536,536,639,775,545,548,626,546,643,538,603,524,568
23.12,622,552,486,465,486,556,NaN,659,581,525,455,427,429,428,551,600,488,451,406,389,689,537,477,728,658,521,443,633,568,498,421,551,383,420,461,498,749,536,535,638,774,552,546,624,548,641,540,607,525,568
23.13,623,552,486,465,486,556,NaN,659,581,525,456,427,429,428,551,600,488,452,406,389,689,538,477,728,658,521,443,633,568,498,421,551,384,420,461,497,767,537,531,639,792,548,530,624,546,642,541,603,525,564
23.15,623,552,487,465,486,556,NaN,659,581,525,456,427,429,428,551,601,488,452,407,389,690,538,477,728,658,521,443,633,568,498,421,551,384,420,461,498,772,537,531,637,823,551,534,618,548,641,541,605,525,566
23.17,623,552,487,466,486,556,NaN,659,581,525,456,427,429,428,551,601,489,452,407,389,692,538,477,728,658,521,443,633,568,498,421,551,384,421,461,498,776,539,532,637,851,557,539,621,550,642,539,600,523,561
23.19,623,553,487,466,486,556,NaN,659,581,525,456,427,430,429,551,601,489,452,407,389,692,538,477,727,658,521,443,633,568,498,421,551,384,421,461,498,769,540,530,634,773,554,531,614,550,638,540,605,525,563
23.2,623,553,487,466,486,556,NaN,659,581,525,456,427,430,429,551,601,489,452,407,390,693,538,477,727,657,521,443,632,568,498,421,551,384,421,462,498,776,541,530,635,799,558,529,618,552,639,540,603,526,563
23.22,623,553,487,466,486,556,NaN,659,581,525,456,428,430,429,552,601,489,452,407,390,694,539,477,727,657,521,443,632,568,498,421,551,384,421,462,498,773,543,530,634,781,564,535,616,554,638,541,603,525,568
23.24,623,553,487,466,487,556,NaN,659,581,525,456,428,430,429,552,601,489,452,407,390,694,539,477,727,657,521,443,632,568,498,421,551,385,421,462,498,762,543,531,635,762,561,539,624,553,640,541,603,523,566
23.25,624,553,488,467,487,557,NaN,659,581,525,457,428,430,429,552,601,489,453,408,390,694,539,477,727,656,522,443,632,568,498,421,551,385,421,462,498,781,543,530,634,815,554,529,617,552,642,542,597,523,567
23.27,624,553,488,467,487,557,NaN,659,581,526,457,428,430,429,552,601,490,453,408,390,694,539,477,727,656,522,443,632,568,498,421,551,385,422,463,499,765,541,528,631,740,548,530,613,550,639,542,594,521,566
23.29,623,553,488,467,487,557,NaN,659,581,526,457,428,431,429,552,601,490,453,408,390,694,540,477,726,656,522,443,632,568,498,421,551,385,422,463,499,743,541,529,630,704,552,536,627,550,639,541,597,521,565
23.3,624,553,488,467,487,557,NaN,659,582,526,457,428,431,430,552,601,490,453,408,391,693,540,477,727,655,522,443,632,568,498,421,551,385,422,463,499,750,541,530,636,786,549,533,637,548,644,540,605,521,563
23.32,624,553,488,467,487,557,NaN,659,582,526,457,429,431,430,552,601,490,453,408,391,693,540,477,727,655,522,444,632,568,498,421,551,385,422,463,499,754,541,529,638,784,549,528,635,548,644,538,599,519,562
23.34,624,554,488,467,487,557,NaN,660,582,526,457,429,431,430,552,601,490,453,408,391,693,540,477,727,655,522,444,631,568,498,421,551,386,422,463,499,758,540,532,641,763,552,543,638,549,647,537,593,519,561
23.35,624,554,488,468,488,557,NaN,659,582,526,458,429,431,430,552,601,490,453,408,391,693,540,477,727,655,522,444,631,568,498,421,551,386,422,463,499,756,541,534,641,796,556,550,630,550,646,536,594,520,560
23.37,624,554,489,468,488,557,NaN,659,582,526,458,429,431,430,552,601,491,454,409,391,693,540,477,727,656,522,444,631,569,498,421,551,386,423,463,499,760,542,534,640,773,554,542,625,550,643,538,591,524,557
23.39,624,554,489,468,488,558,NaN,659,582,526,458,429,432,430,553,601,491,454,409,392,693,540,477,727,656,522,444,631,569,498,421,551,386,423,464,500,749,541,532,639,782,551,536,624,550,642,537,596,525,562
23.41,624,554,489,468,488,558,NaN,659,582,526,458,429,432,430,553,601,491,454,409,392,693,540,477,727,655,522,444,631,569,498,421,551,386,423,464,500,751,541,533,641,751,550,546,636,549,646,538,599,526,563
23.42,624,554,489,468,488,558,NaN,659,582,527,458,429,432,431,553,601,491,454,409,392,692,540,477,727,655,522,444,631,569,498,421,551,386,423,464,500,736,540,533,642,726,543,533,628,546,646,538,605,527,565
23.44,624,554,489,469,488,558,NaN,659,582,527,458,430,432,431,553,601,491,454,409,392,692,540,477,727,654,522,444,631,569,498,422,551,387,423,464,500,729,538,530,639,743,537,528,621,545,644,541,604,527,566
23.46,624,554,489,469,488,558,NaN,660,582,527,458,430,432,431,553,602,491,454,409,392,692,540,478,727,654,522,444,632,569,498,422,551,387,423,464,500,747,538,531,635,758,545,532,615,546,640,545,614,525,565
23.47,624,554,489,469,488,558,NaN,660,582,527,459,430,432,431,553,602,491,455,410,392,691,540,478,727,654,522,444,631,569,498,422,551,387,424,464,500,750,537,532,636,788,543,539,624,546,643,544,613,526,564
23.49,624,555,489,469,489,558,NaN,660,582,527,459,430,433,431,553,602,492,455,410,392,691,540,478,727,654,522,444,632,569,498,422,551,387,424,465,501,750,538,534,639,792,551,550,639,547,649,540,613,525,564
23.51,625,555,489,469,489,559,NaN,661,582,527,459,430,433,432,553,602,492,455,410,393,691,540,478,727,654,522,444,632,569,498,422,551,387,424,465,501,758,538,533,642,766,550,542,642,547,649,541,614,525,566
23.52,625,555,490,470,489,559,NaN,661,582,527,459,430,433,432,553,602,492,455,410,393,692,540,478,728,654,522,444,632,568,498,422,551,387,424,465,501,774,538,533,645,785,547,533,641,546,651,547,610,526,563
23.54,625,555,490,470,489,559,NaN,661,583,527,459,431,433,432,554,602,492,455,410,393,692,540,478,728,654,523,444,632,568,498,422,551,388,424,465,501,759,538,531,644,754,544,528,635,546,650,543,609,524,564
23.56,625,555,490,470,489,559,NaN,661,583,527,459,431,433,432,554,602,492,455,410,393,692,540,478,728,654,523,444,632,568,498,422,551,388,424,465,501,760,539,532,645,770,552,540,639,548,651,544,605,524,561
23.57,625,555,490,470,489,559,NaN,661,583,527,460,431,433,432,554,602,492,456,410,393,692,541,478,728,654,523,444,631,568,498,422,551,388,424,465,501,769,540,531,649,795,564,529,633,554,648,542,604,522,564
23.59,625,555,490,470,489,559,NaN,661,583,527,460,431,433,432,554,602,492,456,411,393,692,541,478,728,654,523,444,631,568,498,422,551,388,425,466,501,760,540,533,648,779,561,539,636,552,649,541,601,520,562
23.61,625,555,490,470,490,559,NaN,661,583,528,460,431,434,432,554,602,492,456,411,393,692,541,478,728,653,523,444,631,568,498,422,551,388,425,466,501,763,540,530,647,766,555,527,632,551,649,540,605,519,567
23.62,626,556,490,471,490,560,NaN,662,583,528,460,431,434,433,554,602,493,456,411,394,692,541,478,728,653,522,444,631,568,498,422,551,388,425,466,502,759,540,529,651,752,556,533,648,552,655,539,603,520,568
23.64,626,556,491,471,490,560,NaN,662,583,528,460,432,434,433,554,602,493,456,411,394,692,541,478,729,653,522,445,631,568,498,422,551,389,425,466,501,761,539,529,654,762,554,534,653,552,658,537,610,520,563
23.66,626,556,491,471,490,560,NaN,661,583,528,460,432,434,433,554,602,493,456,411,394,691,541,479,729,653,522,445,631,568,498,423,551,389,425,466,501,762,540,529,652,808,557,533,641,552,654,537,609,523,563
23.68,626,556,491,471,490,560,NaN,661,583,528,460,432,434,433,554,602,493,456,411,394,691,541,479,729,653,522,445,631,567,498,423,551,389,425,466,502,754,540,529,653,771,555,532,646,551,655,535,608,521,564
23.69,626,556,491,472,490,560,NaN,662,583,528,461,432,434,433,554,602,493,457,412,394,692,541,479,729,653,522,445,630,567,498,423,551,389,426,466,502,764,540,529,653,773,553,534,641,550,653,536,607,520,566
23.71,626,556,491,472,490,560,NaN,662,583,528,461,432,435,433,554,602,493,457,412,394,693,541,479,729,653,523,445,630,567,498,423,551,389,426,467,502,780,541,530,652,825,559,538,632,553,653,537,605,523,563
23.73,626,556,491,472,490,560,NaN,662,583,529,461,432,435,433,554,602,493,457,412,395,693,541,479,729,653,523,445,630,567,498,423,551,389,426,467,502,777,541,529,649,778,554,531,622,552,649,537,610,524,566
23.74,626,556,491,472,491,560,NaN,662,584,529,461,433,435,434,555,602,494,457,412,395,693,541,479,730,653,523,445,630,567,499,423,551,390,426,467,502,774,541,524,646,766,553,519,622,552,647,540,604,525,567
23.76,626,556,491,472,491,561,NaN,662,584,529,462,433,435,434,555,603,494,457,412,395,694,541,479,730,654,523,445,630,568,499,423,551,390,426,467,503,774,541,524,645,798,551,522,627,552,648,539,607,524,567
23.78,626,556,492,472,491,561,NaN,662,584,529,462,433,435,434,555,603,494,457,412,395,694,541,479,730,654,523,445,630,568,499,423,551,390,426,467,502,765,541,520,644,765,556,511,625,552,647,538,614,526,568
23.79,627,557,492,473,491,561,NaN,662,584,529,462,433,435,434,555,603,494,457,413,395,695,541,479,730,654,523,445,630,568,499,423,551,390,426,467,503,780,542,518,642,796,560,513,620,553,643,537,610,524,566
23.81,627,557,492,473,491,561,NaN,662,584,529,462,433,435,434,555,603,494,458,413,395,696,542,479,730,655,523,445,630,568,499,423,551,390,427,467,502,789,543,517,641,839,557,512,623,553,643,538,608,524,564
23.83,627,557,492,473,491,561,NaN,662,584,529,462,434,436,434,555,603,494,458,413,396,697,542,479,730,655,523,445,630,568,499,423,551,390,427,468,503,796,544,517,641,829,560,519,624,554,644,540,609,525,562
23.84,627,557,492,473,491,561,NaN,662,584,529,462,434,436,434,555,603,494,458,413,396,698,542,479,730,655,523,445,630,568,499,423,551,391,427,468,503,788,546,520,640,816,565,532,627,556,645,542,602,526,564
23.86,627,557,493,474,492,561,NaN,663,584,529,462,434,436,435,555,603,495,458,413,396,698,543,479,730,656,523,445,630,568,499,423,551,391,427,468,503,789,548,523,642,784,562,538,630,556,647,542,608,525,564
23.88,627,558,493,474,492,561,NaN,662,584,530,463,434,436,435,556,603,495,458,413,396,698,543,479,730,656,523,445,630,568,499,423,551,391,427,468,503,787,548,524,642,810,566,537,624,558,646,543,611,526,565
23.89,627,558,493,474,492,561,NaN,662,584,530,463,434,436,435,555,603,495,459,414,396,698,543,479,730,656,524,445,630,568,499,423,551,391,427,468,503,766,547,522,639,739,556,526,616,554,643,541,602,525,564
23.91,627,558,493,474,492,561,NaN,662,584,530,463,434,436,435,556,603,495,459,414,396,697,543,479,730,656,524,446,630,569,499,423,551,391,428,469,503,760,546,523,640,746,554,530,625,554,645,540,598,525,561
23.93,627,558,493,474,492,561,NaN,663,585,530,463,434,437,435,556,604,495,459,414,397,698,543,479,730,656,524,446,630,569,499,423,551,391,428,469,504,774,545,524,643,823,559,532,642,555,648,541,608,524,563
23.95,628,558,493,474,492,562,NaN,663,585,530,463,435,437,435,556,604,495,459,414,397,698,543,479,730,657,524,446,630,569,499,423,551,392,428,469,504,767,545,522,645,781,557,519,639,554,649,539,609,523,564
23.96,628,558,493,475,492,562,NaN,662,585,530,463,435,437,435,556,604,496,459,414,397,698,543,479,730,657,524,446,630,569,499,423,551,392,428,469,504,769,545,520,640,780,560,522,617,554,643,542,602,523,569
23.98,628,558,493,475,492,562,NaN,663,585,530,464,435,437,436,556,604,496,459,414,397,699,543,479,730,658,524,446,630,569,499,423,551,392,428,469,504,780,545,522,643,823,560,531,635,554,648,544,613,522,568
24,628,558,494,475,493,562,NaN,663,585,530,464,435,437,436,556,604,496,460,414,397,699,543,479,731,658,524,446,630,570,500,423,552,392,428,469,504,786,545,528,647,828,557,551,647,554,654,544,607,528,568
24.01,628,559,494,475,493,562,NaN,663,585,531,464,435,437,436,556,604,496,460,415,397,700,544,479,731,658,524,446,630,569,500,423,552,392,429,469,504,791,546,530,648,808,558,550,644,555,653,547,608,526,566
24.03,628,559,494,476,493,562,NaN,664,585,531,464,435,438,436,556,604,496,460,415,397,700,544,479,731,658,524,446,631,569,500,423,552,392,429,470,504,791,548,529,650,801,561,533,638,555,654,546,605,527,567
24.05,629,559,494,476,493,563,NaN,664,585,531,464,436,438,436,557,604,496,460,415,398,701,544,479,731,658,524,446,630,569,500,424,552,393,429,470,504,792,549,528,660,778,568,534,662,559,658,547,614,526,568
24.06,629,559,494,476,493,563,NaN,664,586,531,465,436,438,436,557,604,496,460,415,398,702,544,479,731,659,524,446,630,569,500,424,552,393,429,470,504,792,550,529,659,808,569,539,648,559,656,546,617,527,568
24.08,629,559,494,476,493,563,NaN,664,585,531,465,436,438,437,557,604,496,460,415,398,702,544,480,731,659,525,446,630,569,500,424,552,393,429,470,504,778,550,530,656,797,561,539,634,557,654,547,607,525,568
24.1,629,559,494,476,493,563,NaN,664,586,531,465,436,438,437,557,604,496,460,415,398,702,545,480,731,659,525,446,630,569,500,424,552,393,429,470,505,767,549,529,655,745,563,540,634,557,653,547,608,524,569
24.11,628,559,494,476,493,563,NaN,663,586,531,465,436,438,437,557,605,497,461,416,398,701,545,480,731,659,525,446,631,569,500,424,552,393,430,471,505,750,548,525,650,734,559,517,626,555,646,546,609,524,570
24.13,629,559,495,477,493,563,NaN,664,586,531,465,436,438,437,557,605,497,461,416,399,700,545,480,731,659,525,446,631,569,500,424,552,393,430,471,505,755,546,520,652,780,553,514,642,551,652,545,604,527,568
24.15,629,559,495,477,494,563,NaN,664,586,531,465,436,438,437,557,605,497,461,416,399,700,545,480,731,659,525,446,631,569,500,424,552,393,430,471,505,754,546,521,652,758,550,522,638,551,651,545,600,528,571
24.16,629,559,495,477,494,563,NaN,664,586,532,465,437,439,437,557,605,497,461,416,399,700,545,480,731,659,525,446,631,569,500,424,552,394,430,471,505,756,545,520,650,771,548,518,622,548,646,548,607,528,571
24.18,629,560,495,477,494,563,NaN,664,587,532,466,437,439,437,558,605,497,461,416,399,700,545,480,731,660,525,446,631,570,501,424,552,394,430,471,505,762,545,516,646,807,549,507,612,549,643,547,606,527,570
24.2,629,560,495,477,494,563,NaN,664,586,532,466,437,439,438,558,605,497,461,416,399,700,545,480,732,661,526,446,631,570,501,424,552,394,430,471,505,763,546,518,646,781,554,523,627,550,645,545,610,525,569
24.22,629,560,495,478,494,563,NaN,664,586,532,466,437,439,438,558,605,497,462,416,399,699,544,480,732,661,526,446,631,570,501,424,552,394,430,471,506,749,543,521,643,733,547,534,626,548,644,544,608,527,568
24.23,629,560,495,478,494,563,NaN,664,586,532,466,437,439,438,558,605,498,462,417,399,699,544,480,732,661,526,446,631,570,501,424,552,394,431,472,506,754,543,522,645,774,548,534,626,548,642,545,611,527,569
24.25,630,560,496,478,494,563,NaN,664,587,532,466,437,439,438,558,605,498,462,417,400,699,544,480,731,661,526,446,632,570,501,424,553,394,431,472,506,756,542,518,640,775,549,519,618,547,640,543,606,527,579
24.27,629,560,496,478,494,563,NaN,664,587,532,466,438,440,438,558,605,498,462,417,400,699,544,480,731,661,526,446,632,570,501,424,553,395,431,472,506,759,543,519,640,770,550,522,622,547,642,543,608,525,578
24.28,630,560,496,478,495,564,NaN,664,587,532,467,438,440,438,558,605,498,462,417,400,699,545,480,731,662,526,447,632,570,501,424,553,395,431,472,506,766,546,521,642,809,566,530,631,552,645,543,613,526,571
24.3,630,560,496,479,495,564,NaN,665,587,533,467,438,440,438,558,606,498,462,417,400,699,545,480,731,662,526,447,632,570,501,424,553,395,431,472,506,764,546,519,640,758,559,522,619,551,641,543,616,527,569
24.32,629,561,496,479,495,564,NaN,664,587,533,467,438,440,439,558,606,498,462,417,400,698,545,480,731,662,526,447,632,570,501,424,553,395,431,472,506,748,545,523,642,756,555,536,634,552,644,543,614,527,569
24.33,630,561,496,479,495,564,NaN,665,587,533,467,438,440,439,558,606,498,463,418,400,698,545,480,731,663,526,447,632,570,501,424,553,395,431,472,506,749,545,524,641,782,555,540,630,552,645,542,613,527,569
24.35,630,561,496,479,495,564,NaN,664,588,533,467,438,440,439,558,606,498,463,418,400,698,545,480,730,663,526,447,632,570,501,424,553,395,432,472,506,746,546,525,642,781,562,537,632,555,646,546,609,526,562
24.37,630,561,496,479,495,564,NaN,665,588,533,467,439,440,439,558,606,498,463,418,401,698,545,480,730,663,526,447,632,570,501,424,553,395,432,473,506,749,546,524,642,765,561,535,631,554,647,545,605,525,562
24.38,630,561,497,480,495,564,NaN,665,588,533,468,439,441,439,559,606,499,463,418,401,699,545,480,730,664,526,447,632,570,501,424,553,396,432,473,507,759,547,524,642,759,560,531,630,554,647,544,610,524,563
24.4,630,561,497,480,495,564,NaN,665,588,533,468,439,441,439,559,606,499,463,418,401,698,545,480,730,664,526,447,632,570,501,424,553,396,432,473,507,754,547,526,640,737,562,536,619,555,645,543,607,524,566
24.42,630,561,497,480,496,564,NaN,665,588,533,468,439,441,439,559,606,499,463,418,401,698,545,480,730,664,526,447,632,570,501,424,553,396,432,473,507,757,548,526,645,779,563,536,648,556,652,545,608,523,558
24.44,630,561,497,480,496,564,NaN,665,588,533,468,439,441,439,559,607,499,464,418,401,697,545,480,730,665,526,447,632,570,501,424,553,396,432,473,507,733,546,527,647,685,547,530,634,552,650,545,609,524,560
24.45,630,561,497,480,496,565,NaN,666,588,534,468,439,441,440,559,606,499,464,419,401,697,545,480,730,665,526,447,633,571,501,424,553,396,433,473,507,751,543,526,660,773,544,533,681,551,665,545,614,524,563
24.47,631,561,497,480,496,565,NaN,666,588,534,468,439,441,440,559,606,499,464,419,402,697,545,480,731,664,526,447,632,571,501,424,553,396,433,474,507,767,543,529,664,802,548,539,666,550,666,550,617,523,566
24.49,630,561,497,481,496,565,NaN,666,588,534,468,440,441,440,559,606,499,464,419,402,697,545,480,731,664,526,447,632,571,501,425,553,397,433,474,507,769,543,529,660,788,552,538,641,550,660,552,616,524,565
24.5,631,562,497,481,496,565,NaN,666,588,534,469,440,442,440,560,607,500,464,419,402,697,545,480,731,664,526,447,633,571,501,425,553,397,433,474,508,776,543,529,656,785,551,538,626,550,655,550,620,525,566
24.52,631,562,498,481,496,565,NaN,666,588,534,469,440,442,440,560,607,500,464,419,402,698,545,480,732,664,527,447,633,571,502,425,553,397,433,474,508,777,543,531,654,805,555,541,636,552,655,550,620,525,574
24.54,631,562,498,481,496,565,NaN,666,588,534,469,440,442,440,560,607,500,464,419,402,698,545,481,732,664,527,447,633,571,502,425,553,397,433,474,508,777,546,532,660,783,568,541,660,556,660,551,630,525,573
24.55,631,562,498,481,497,566,NaN,666,589,534,469,440,442,441,560,607,500,465,420,402,699,545,481,732,664,527,447,633,572,502,425,553,397,434,474,508,771,546,531,655,781,562,533,630,555,653,550,621,526,573
24.57,631,562,498,482,497,566,NaN,666,589,534,469,440,442,441,560,607,500,465,420,403,699,546,481,732,664,527,448,634,572,502,425,553,397,434,475,508,772,545,529,651,789,555,534,631,555,652,547,621,527,571
24.59,631,562,498,482,497,566,NaN,666,588,534,469,441,442,441,560,607,500,465,420,403,699,546,481,732,664,527,448,633,572,502,425,553,397,434,475,508,768,544,530,654,807,555,535,642,555,654,546,616,526,568
24.6,631,562,498,482,497,566,NaN,666,589,534,469,441,442,441,560,607,500,465,420,403,699,546,481,732,664,527,448,633,572,502,425,553,398,434,475,508,754,544,531,651,787,554,539,634,554,652,543,612,526,566
24.62,632,563,498,482,497,566,NaN,666,589,535,470,441,443,441,560,607,501,465,420,403,699,546,481,732,663,527,448,633,572,502,426,553,398,434,475,508,761,545,531,652,768,555,538,637,554,654,545,612,528,572
24.64,632,563,498,482,497,566,NaN,667,589,535,470,441,443,441,560,607,501,466,420,403,699,546,481,732,664,527,448,633,572,502,426,553,398,434,475,509,763,546,531,652,780,561,534,632,556,652,546,609,529,572
24.65,632,563,499,483,497,566,NaN,667,589,535,470,441,443,441,560,607,501,466,421,403,699,546,481,732,664,527,448,633,572,502,426,553,398,434,475,509,767,547,531,649,802,566,539,628,559,650,546,612,528,573
24.67,632,563,499,483,497,566,NaN,666,589,535,470,441,443,441,560,607,501,466,421,403,699,546,481,732,664,527,448,633,572,502,426,553,398,435,475,509,766,548,532,651,796,564,537,640,558,655,546,621,526,570
24.69,632,563,499,483,498,566,NaN,667,589,535,470,441,443,442,561,608,501,466,421,404,699,546,481,732,664,527,448,633,572,502,426,553,398,435,475,509,764,548,530,650,789,563,533,635,557,653,549,621,526,574
24.7,632,563,499,483,498,566,NaN,667,589,535,470,442,443,442,561,608,501,466,421,404,699,547,481,732,664,527,448,633,572,502,426,554,399,435,476,509,760,547,532,647,734,560,542,633,557,651,547,617,526,570
24.72,632,563,499,483,498,567,NaN,667,590,535,471,442,444,442,561,608,501,466,421,404,698,547,481,733,664,528,448,633,572,502,426,554,399,435,476,509,747,547,532,647,723,555,539,635,555,652,546,616,526,570
24.74,632,563,499,483,498,567,NaN,667,590,535,471,442,444,442,561,608,502,467,421,404,698,547,481,733,664,528,448,633,572,503,426,554,399,435,476,509,763,547,528,659,778,561,523,658,557,661,544,616,526,567
24.76,632,563,499,483,498,567,NaN,667,589,536,471,442,444,442,561,608,502,467,421,404,698,547,481,733,664,528,448,633,573,503,426,554,399,435,476,509,764,547,527,658,789,558,524,646,556,657,545,619,526,570
24.77,632,564,499,484,498,567,NaN,667,589,536,471,442,444,442,561,608,502,467,421,404,699,547,481,733,663,528,448,633,573,503,426,554,399,436,476,509,773,546,525,655,808,554,527,638,555,657,544,610,524,565
24.79,632,564,499,484,498,567,NaN,667,590,536,471,442,444,442,561,608,502,467,422,404,699,547,481,732,663,528,448,633,573,503,426,554,399,436,476,509,760,546,526,655,741,553,532,637,554,655,542,614,524,564
24.81,632,564,499,484,498,567,NaN,667,590,536,471,442,444,443,561,608,502,467,422,404,698,547,481,732,662,528,449,633,573,502,426,554,399,436,476,510,755,545,526,652,765,554,527,631,553,652,543,614,522,567
24.82,632,564,500,484,499,567,NaN,667,590,536,471,443,444,443,561,608,502,467,422,405,697,546,482,732,662,527,449,633,573,502,426,554,400,436,477,510,756,544,528,650,771,549,533,637,551,651,545,611,521,570
24.84,632,564,500,484,499,567,NaN,667,590,536,472,443,445,443,561,608,502,467,422,405,697,546,482,732,662,527,449,633,573,502,426,554,400,436,477,510,748,545,528,652,745,556,534,641,552,653,543,606,522,569
24.86,632,564,500,484,499,567,NaN,668,590,536,472,443,445,443,561,608,502,467,422,405,696,546,482,732,661,527,449,633,573,502,426,554,400,436,477,510,760,545,531,652,782,557,543,645,553,658,544,609,522,572
24.87,633,564,500,484,499,567,NaN,668,590,536,472,443,445,443,561,608,502,468,422,405,697,547,482,732,660,527,449,633,572,502,426,554,400,437,477,510,769,546,532,652,805,557,545,641,554,656,543,605,522,574
24.89,633,564,500,485,499,568,NaN,668,590,536,472,443,445,443,562,608,503,468,422,405,697,547,482,733,660,527,449,633,572,502,426,554,400,437,477,510,765,547,535,662,772,568,545,659,558,664,544,611,523,576
24.91,633,564,500,485,499,568,NaN,668,590,536,472,443,445,443,562,608,503,468,423,405,697,547,482,733,660,527,449,633,572,502,426,555,400,437,477,510,767,547,534,661,763,559,540,653,555,661,544,607,525,575
24.92,633,564,500,485,499,568,NaN,668,590,536,472,443,445,444,562,609,503,468,423,405,696,547,482,733,660,527,449,633,572,502,426,555,401,437,478,510,771,546,532,660,773,557,531,636,554,655,545,609,526,576
24.94,633,565,500,485,499,568,NaN,668,590,537,473,444,445,444,562,609,503,468,423,406,696,547,482,733,660,527,449,634,572,502,427,555,401,437,478,510,781,547,526,658,819,560,517,643,555,656,543,603,524,571
24.96,633,565,501,485,500,568,NaN,668,590,537,473,444,445,444,562,609,503,468,423,406,697,547,482,733,660,528,449,634,572,502,427,555,401,437,478,511,780,547,527,662,788,563,525,663,556,662,542,601,523,573
24.97,633,565,501,485,500,568,NaN,668,590,537,473,444,446,444,562,608,503,469,423,406,697,547,482,733,660,528,449,634,572,502,427,555,401,437,478,511,762,547,527,660,740,557,535,639,554,656,540,600,526,573
24.99,633,565,501,485,500,568,NaN,668,590,537,473,444,446,444,562,608,503,469,423,406,696,547,482,733,660,527,450,634,572,503,427,555,401,438,478,511,753,546,529,653,731,553,538,621,553,648,542,606,526,571
25.01,633,565,501,485,500,568,NaN,668,591,537,473,444,446,444,562,609,503,469,423,406,695,547,482,732,659,527,450,634,572,503,427,555,401,438,478,511,749,545,529,651,761,547,537,621,552,646,546,613,527,570
25.03,633,565,501,486,500,568,NaN,668,591,537,473,444,446,444,562,609,503,469,424,406,695,546,482,732,659,528,450,634,572,503,427,555,401,438,478,511,748,545,529,647,765,549,537,614,551,643,544,614,525,571
25.04,633,565,501,486,500,568,NaN,668,591,537,473,444,446,444,562,609,503,469,424,406,695,546,483,732,660,528,450,634,572,503,427,556,402,438,478,511,762,545,528,647,788,557,534,626,554,646,543,602,524,569
25.06,633,565,501,486,500,568,NaN,668,591,537,473,445,446,444,562,609,504,469,424,407,695,546,483,732,660,528,450,634,572,503,427,556,402,438,478,511,754,545,528,648,788,561,535,633,555,648,544,601,524,570
25.08,634,565,501,486,500,569,NaN,668,591,537,474,445,446,445,562,609,504,469,424,407,695,547,483,732,659,528,450,634,572,503,427,556,402,438,479,511,770,547,531,650,791,563,542,636,557,651,544,594,526,564
25.09,633,565,501,486,500,568,NaN,668,591,537,474,445,447,445,562,609,504,470,424,407,695,547,483,732,659,528,450,633,572,503,427,556,402,438,479,511,766,546,530,652,743,553,538,643,553,651,543,599,526,562
