Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,Ceiling Smoke Fwd,Ceiling Smoke Mid,Ceiling Smoke Aft,Cargo Smoke High,Cargo Smoke Mid,Cargo Smoke Low,Mid Pan CO (ppm),Mid Pan CO2 (ppm),Aft Pan CO (ppm),Aft Pan CO2 (ppm),TC36 CO (ppm),TC 36 CO2 (ppm),TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
112,4.55,4.12,3.75,3.18,4.55,5.53,5.58,4.76,5,5.5,7.63,7.71,6.87,6.69,7.24,8.73,10.24,10.75,10.31,8.49,7.66,13.9,20.28,14.35,10.25,6.86,8.57,9.52,9.44,8.24,6.49,7.09,6.6,7.1,6.09,5.48,6.17,5.84,5.16,4.91,66.2,64.6,64.5,77.8,97.7,99.9,113.5,1596.5,97.7,1319.9,67.2,828.1,5.7,2.8,2.2,2.5,290.1,53.2,12.32,2.12
113,4.65,4.05,3.81,3.16,4.73,5.5,5.54,4.85,5.01,5.49,7.59,7.66,6.9,6.68,7.25,8.68,10.19,10.65,10.15,8.36,7.76,13.46,20.18,14.28,10.33,6.85,8.64,9.6,9.41,8.37,6.56,7.22,6.65,7.26,6.14,5.52,6.23,5.86,5.16,5.03,66.2,64.6,64.3,77.5,97.7,99.9,113.6,1577.8,97.6,1319.3,67.6,834,5.7,2.9,2.2,2.6,280.7,52.1,12.52,2.25
114,4.7,4.14,3.83,3.21,4.65,5.58,5.63,4.98,5.06,5.69,7.64,7.65,7.02,6.7,7.25,8.68,10.12,10.63,10.19,8.46,7.86,13.71,19.87,14.28,10.44,6.98,8.6,9.53,9.37,8.51,6.63,7.26,6.63,7.34,6.24,5.51,6.15,5.86,5.2,5.04,65.8,64.1,64.1,76.9,97.8,99.9,113.2,1559.4,97.6,1318.6,68.1,840.1,5.6,2.9,2.4,2.6,289.5,52.4,12.48,2.21
115,4.66,4.16,3.81,3.34,4.54,5.61,5.61,5,5.01,5.67,7.55,7.61,6.95,6.71,7.23,8.75,10.22,10.41,10.37,8.49,7.85,13.66,19.75,14.46,10.38,6.93,8.75,9.52,9.31,8.45,6.7,7.19,6.65,7.31,6.24,5.45,6.24,5.88,5.21,5.12,65.9,64,63.9,76.5,97.7,99.9,112.7,1533.9,97.6,1317.5,68.5,846.9,5.7,2.9,2.4,2.7,276.2,54.1,12.46,2.35
116,4.77,4.23,3.97,3.3,4.63,5.68,5.67,5,5.11,5.72,7.52,7.69,6.82,6.74,7.28,8.91,10.11,10.58,10.63,8.43,7.95,13.66,19.88,14.41,10.42,7.05,8.71,9.53,9.43,8.55,6.71,7.15,6.66,7.27,6.29,5.47,6.23,5.88,5.21,5.28,65.5,63.4,63.7,76.4,97.6,99.9,112.1,1510.1,97.5,1311.6,68.8,855.3,5.6,2.8,2.5,2.8,264.1,51.8,12.37,2.18
117,4.8,4.21,3.99,3.34,4.63,5.7,5.79,5.08,5.16,5.67,7.57,7.61,6.84,6.74,7.31,8.99,9.94,10.54,10.66,8.44,7.94,13.41,19.38,14.43,10.41,7.3,8.75,9.58,9.43,8.56,6.72,7.16,6.67,7.25,6.31,5.53,6.29,5.84,5.32,5.34,65.4,63.7,63.5,76.3,97.6,99.9,111.5,1491.3,97.2,1304,69,864.3,5.6,2.8,2.5,3,251.7,50.2,12.45,2.25
118,4.78,4.19,3.99,3.4,4.49,5.72,5.87,5.04,5.18,5.72,7.71,7.54,6.81,6.75,7.29,8.91,9.85,10.56,10.59,8.48,7.94,13.44,19.17,14.33,10.51,7.21,8.74,9.4,9.31,8.5,6.67,7.17,6.76,7.23,6.41,5.59,6.34,5.91,5.47,5.35,65.1,62.8,63.2,76.2,97.5,99.9,110.8,1471.8,96.8,1295.7,69.2,873,5.6,2.8,2.5,3,252.8,49.6,12.34,2.08
119,4.79,4.29,4.01,3.35,4.52,5.76,5.86,5.08,5.17,5.71,7.76,7.5,6.73,6.76,7.17,8.91,9.92,10.69,10.58,8.47,7.9,13.4,19.06,14.34,10.56,7.28,8.64,9.36,9.31,8.61,6.58,7.12,6.77,7.21,6.37,5.67,6.34,5.95,5.48,5.39,65,63,63.1,75.7,97.5,99.9,110.4,1466.8,96.4,1287,69.5,881.6,5.5,2.8,2.4,3,255.5,51.2,12.45,2.33
120,4.85,4.35,4.12,3.45,4.52,5.67,5.79,5.15,5.09,5.75,7.82,7.48,6.77,6.78,7.26,8.89,9.89,10.73,10.45,8.52,8.01,13.33,19.42,14.25,10.62,7.25,8.67,9.24,9.37,8.73,6.63,7.23,6.81,7.2,6.39,5.74,6.31,5.98,5.55,5.44,64.8,63,62.7,75.5,97.3,100,110.3,1477.9,96.3,1280.3,69.9,891.3,5.5,2.8,2.4,3.1,262.8,51.3,12.39,2.05
121,4.81,4.44,4.27,3.44,4.56,5.73,5.84,5.24,5.11,5.77,7.89,7.4,6.78,6.84,7.28,8.96,9.92,10.69,10.69,8.55,8.01,13.45,19.13,14.19,10.55,7.23,8.66,9.17,9.31,8.68,6.67,7.31,6.85,7.3,6.46,5.85,6.33,5.98,5.57,5.5,64.9,62.6,62.8,75.1,96.9,99.9,110.8,1491.3,96.3,1278.8,70.4,899.6,5.5,2.7,2.4,3.2,252.8,48.1,12.33,2.65
122,4.87,4.5,4.35,3.43,4.63,5.94,5.81,5.27,5.19,5.82,7.86,7.47,6.82,6.84,7.28,8.99,9.99,10.66,10.52,8.54,8.07,13.4,19.16,14,10.54,7.27,8.69,9.22,9.36,8.62,6.73,7.4,6.82,7.18,6.39,5.86,6.26,5.91,5.59,5.52,64.8,62.5,62.4,74.7,96.7,99.9,111.6,1507.7,96.6,1279.5,70.9,906,5.4,2.7,2.5,3.2,233.9,48.3,12.37,1.89
123,4.79,4.59,4.36,3.49,4.64,5.85,5.85,5.28,5.24,5.76,7.85,7.47,6.82,6.89,7.25,9.03,9.93,10.69,10.58,8.55,8.06,13.02,19.05,13.72,10.51,7.25,8.74,9.34,9.51,8.67,6.83,7.35,6.91,7.25,6.43,5.87,6.33,5.95,5.59,5.56,64.6,62.3,62.3,74.2,96.7,99.9,112.7,1523.3,97.1,1280.3,71.4,910.6,5.4,2.7,2.6,3.2,231,48,12.48,2.51
124,4.91,4.56,4.42,3.53,4.71,5.76,5.78,5.3,5.26,5.75,7.82,7.45,6.94,6.95,7.35,9.01,9.99,10.74,10.51,8.56,8.16,12.97,19.3,13.88,10.53,7.17,8.77,9.32,9.55,8.68,6.91,7.41,6.88,7.21,6.45,5.86,6.28,5.92,5.55,5.53,64.5,62.3,62.2,74,96.7,99.9,113.9,1521.9,97.5,1280.9,71.8,913.3,5.5,2.8,2.7,3.3,241.8,46.3,12.4,2.06
125,4.89,4.56,4.33,3.57,4.77,5.71,5.77,5.27,5.29,5.7,7.77,7.41,6.91,6.93,7.28,8.96,10.21,10.71,10.64,8.5,8.16,13.11,19.29,13.96,10.4,7.17,8.83,9.42,9.62,8.68,6.91,7.31,6.79,7.27,6.54,5.93,6.26,5.99,5.46,5.55,64,62.1,61.9,73.8,96.7,99.9,114.6,1513,97.8,1280.7,72.1,915.6,5.5,2.7,2.6,3.4,247.8,49.3,12.43,2.09
126,4.9,4.48,4.25,3.63,4.61,5.81,5.73,5.31,5.28,5.73,7.61,7.3,6.9,6.92,7.31,8.99,10.11,10.67,10.78,8.4,8.11,13.36,18.77,13.97,10.38,7.09,8.87,9.48,9.69,8.52,6.93,7.33,6.88,7.28,6.61,5.92,6.45,5.95,5.55,5.58,63.8,61.7,62,73.8,96.9,100,115.2,1507.2,98.1,1280.1,72.4,917.9,5.5,2.8,2.5,3.4,237.4,49.9,12.4,2.29
127,4.99,4.41,4.34,3.59,4.67,5.82,5.64,5.33,5.26,5.76,7.76,7.33,6.9,6.92,7.42,8.98,10.06,10.61,10.68,8.39,8.13,13.21,18.94,14.3,10.37,7.1,8.88,9.51,9.75,8.44,6.86,7.33,6.87,7.25,6.57,5.93,6.32,6.05,5.47,5.67,63.7,61.9,61.6,73.8,96.9,99.9,115.7,1501,98.2,1280.8,72.6,921.1,5.4,2.7,2.5,3.5,243,49.7,12.65,2.32
128,4.91,4.32,4.41,3.5,4.82,5.89,5.63,5.37,5.24,5.71,7.77,7.43,6.92,6.95,7.3,8.88,10.05,10.63,10.61,8.49,8.16,13.02,18.92,14.16,10.42,7.13,8.79,9.53,9.76,8.44,6.97,7.41,6.93,7.27,6.64,5.97,6.38,6.05,5.51,5.63,63.5,61.6,61.8,73.8,96.6,99.9,115.9,1491.2,98.4,1283,73,926.3,5.4,2.7,2.6,3.5,239.7,48.5,12.37,2.33
129,4.85,4.42,4.53,3.57,4.79,5.85,5.63,5.35,5.23,5.7,7.8,7.54,6.89,7.01,7.38,8.84,10.01,10.67,10.56,8.52,8.18,12.77,18.96,14.01,10.51,7.16,8.91,9.41,9.67,8.46,6.95,7.44,6.83,7.32,6.51,5.97,6.37,5.96,5.49,5.65,63.1,61.6,61.3,73.5,96.6,99.9,116,1480.1,98.5,1285.4,73.3,932,5.4,2.7,2.6,3.5,215.9,50.9,12.89,2.25
130,4.79,4.47,4.53,3.59,4.79,5.92,5.63,5.28,5.24,5.77,7.75,7.57,6.86,6.98,7.37,8.85,10.14,10.45,10.62,8.43,8.15,12.4,19.07,13.68,10.48,7.12,8.95,9.44,9.58,8.47,6.93,7.42,6.91,7.41,6.55,5.97,6.36,5.96,5.49,5.64,63.6,61.4,61.8,73,96.5,100,115.9,1470.5,98.5,1286,73.6,936.1,5.4,2.7,2.6,3.6,252.7,47.7,12.67,2.4
131,4.88,4.47,4.46,3.63,4.81,5.89,5.71,5.27,5.27,5.82,7.77,7.65,6.87,7.05,7.39,8.86,10.2,10.57,10.73,8.51,8.06,12.46,18.77,13.71,10.48,7.23,8.96,9.42,9.66,8.44,6.86,7.37,6.97,7.48,6.53,6.04,6.35,5.92,5.44,5.64,63.2,61.5,61.8,72.2,96.4,99.9,115.6,1469.8,98.6,1285.3,73.9,939,5.4,2.7,2.6,3.5,227.1,46.3,12.74,2.33
132,4.91,4.45,4.47,3.61,4.78,5.84,5.68,5.13,5.32,5.89,7.78,7.64,6.76,7.01,7.3,8.93,10.21,10.5,10.73,8.55,7.95,12.37,18.87,13.64,10.38,7.29,9.07,9.52,9.61,8.36,6.97,7.44,7.03,7.52,6.55,6.01,6.39,5.94,5.43,5.63,63.1,61.2,61.8,72,96.3,99.9,115.7,1474.9,98.7,1285.1,74.1,942.9,5.3,2.8,2.6,3.5,235.5,46.2,12.83,2.05
133,4.85,4.44,4.51,3.68,4.72,5.88,5.69,5.13,5.31,5.88,7.68,7.6,6.78,7,7.23,8.81,10.22,10.39,10.79,8.69,7.85,12.27,18.88,13.79,10.4,7.33,9.04,9.55,9.68,8.41,6.94,7.4,6.99,7.48,6.66,6.12,6.36,5.97,5.42,5.61,62.9,60.9,61.5,71.8,96.5,99.9,116.1,1477.2,99,1289.2,74.3,948.2,5.3,2.7,2.6,3.6,210.4,48.2,12.75,2.27
134,4.76,4.41,4.47,3.72,4.75,5.84,5.68,5.19,5.36,5.84,7.66,7.65,6.79,7.06,7.28,8.95,10.41,10.56,10.63,8.67,7.91,12.11,18.79,13.96,10.43,7.27,8.97,9.5,9.71,8.38,6.91,7.46,7.05,7.44,6.62,6.15,6.31,5.96,5.38,5.6,62.8,60.4,61.8,71.5,96.4,99.9,116.8,1482.2,99.4,1298.5,74.6,954.3,5.3,2.7,2.7,3.6,228,45,12.7,2.21
135,4.85,4.45,4.43,3.71,4.77,5.93,5.68,5.2,5.45,5.88,7.63,7.58,6.86,7.07,7.24,9.07,10.48,10.52,10.77,8.73,7.88,12.15,18.68,13.91,10.37,7.3,9.06,9.44,9.71,8.48,6.89,7.49,7,7.48,6.58,6.06,6.25,5.91,5.47,5.62,62.6,60,61.1,71.2,96.4,99.9,117.7,1486.4,99.7,1308.7,75,959.8,5.4,2.7,2.7,3.7,220.4,47.2,12.48,2.36
136,4.87,4.49,4.5,3.75,4.85,5.96,5.69,5.32,5.48,5.87,7.71,7.7,6.93,7.08,7.29,9.08,10.34,10.37,10.78,8.69,7.88,12.27,18.69,13.92,10.41,7.25,9.07,9.35,9.71,8.57,6.88,7.44,6.99,7.53,6.57,6.02,6.34,5.99,5.5,5.67,62.4,60,61.2,70.9,96.3,99.9,118.7,1483.2,99.9,1316.3,75.5,964.1,5.3,2.7,2.7,3.7,218.5,47.3,12.96,2.33
137,4.86,4.46,4.52,3.74,4.95,5.85,5.76,5.37,5.45,5.82,7.77,7.72,7.02,7.15,7.36,8.92,10.29,10.55,10.82,8.74,7.83,12.31,18.76,13.92,10.41,7.25,9.17,9.33,9.62,8.48,6.9,7.4,7.04,7.49,6.51,6.08,6.44,6,5.56,5.57,62.2,60,61,70.6,96.1,99.9,119.5,1477,99.9,1319.4,75.8,966.5,5.3,2.7,2.8,3.8,216.4,45.1,12.87,2.24
138,4.8,4.45,4.49,3.78,4.81,5.9,5.8,5.28,5.46,5.84,7.84,7.75,7.02,7.13,7.38,8.91,10.37,10.69,10.82,8.72,7.82,12.36,19.03,13.86,10.43,7.23,9.19,9.42,9.68,8.5,7.01,7.49,7.04,7.51,6.5,6.08,6.36,5.98,5.6,5.71,62.2,59.3,61,70.1,95.8,99.9,120.2,1476,99.8,1317.8,76.2,966.3,5.3,2.8,2.9,3.9,229.1,46,12.95,2.39
139,4.83,4.43,4.62,3.82,4.9,5.92,5.85,5.32,5.45,5.87,7.88,7.86,7.12,7.21,7.4,8.86,10.35,10.64,10.83,8.72,7.8,12.27,18.86,13.99,10.42,7.25,9.18,9.47,9.64,8.46,6.92,7.53,7.03,7.63,6.6,6.1,6.39,5.94,5.62,5.61,61.8,59.5,60.9,70,95.7,99.9,120.7,1471.2,99.8,1311.7,76.5,964,5.2,2.7,3,3.9,192.7,47.5,12.93,2.37
140,4.87,4.4,4.53,3.85,4.79,5.87,5.83,5.38,5.4,5.83,7.89,7.81,6.99,7.19,7.58,8.84,10.27,10.56,10.99,8.61,7.83,11.88,18.66,13.64,10.55,7.18,9.13,9.36,9.66,8.49,6.94,7.59,7.04,7.68,6.56,6.12,6.32,5.95,5.6,5.57,62,59.9,61.2,69.8,95.6,99.9,121,1459.2,99.7,1305.3,76.6,962.1,5.2,2.8,3.1,3.9,205.4,47.2,12.92,2.36
141,4.89,4.42,4.47,3.89,4.84,5.89,5.81,5.34,5.44,5.89,7.9,7.81,7.06,7.26,7.67,8.84,10.31,10.4,10.82,8.6,7.82,11.85,18.9,13.61,10.5,7.28,9.1,9.44,9.61,8.54,6.95,7.55,7.06,7.52,6.6,6.12,6.43,6.08,5.64,5.59,62,59.5,61.2,69.6,95.5,99.9,121,1449.9,100,1303.4,76.7,961.2,5.2,2.8,3.2,3.9,224.2,46.2,13.04,2.33
142,4.86,4.55,4.39,3.95,4.8,5.93,5.79,5.41,5.42,5.92,7.91,7.75,7.16,7.28,7.67,8.92,10.34,10.43,10.74,8.73,7.85,12.13,19.13,13.57,10.45,7.32,9.13,9.48,9.66,8.47,6.98,7.54,7.07,7.53,6.6,6.09,6.42,6.08,5.64,5.54,61.9,59.4,61,69.5,95.4,99.9,120.9,1440.1,100.4,1307.2,76.8,960.6,5.1,2.7,3.2,4,193.1,46,13.04,2.4
143,4.89,4.53,4.36,3.93,4.87,5.94,5.89,5.43,5.49,5.9,8.02,7.7,7.06,7.38,7.57,8.83,10.42,10.31,10.88,8.79,7.84,12.14,18.94,13.51,10.34,7.37,9.11,9.56,9.71,8.41,6.89,7.48,7.07,7.56,6.58,6.12,6.46,6.06,5.63,5.51,61.5,59.4,61.1,69.5,95.4,99.8,120.8,1427.9,101,1315.8,77,960.3,5.1,2.7,3.2,4,203.3,45.2,13.11,2.25
144,4.91,4.53,4.37,3.98,4.96,6,5.93,5.31,5.57,6,7.87,7.83,7.09,7.44,7.56,8.83,10.47,10.32,10.73,8.85,7.82,12.16,19.14,13.61,10.29,7.33,9.01,9.49,9.69,8.46,6.97,7.58,7.07,7.54,6.63,6,6.48,6.05,5.69,5.5,61.4,59.3,60.6,69.2,95.2,99.8,120.7,1419.2,101.8,1329,77.1,960.5,5,2.8,3.2,4,212.9,46.5,13.19,2.48
145,4.86,4.5,4.4,3.88,4.9,6,5.91,5.29,5.61,5.94,7.82,7.88,7.23,7.33,7.65,8.79,10.44,10.34,10.63,8.73,7.83,11.75,19.02,13.42,10.3,7.27,8.9,9.53,9.75,8.44,6.9,7.6,7.1,7.5,6.65,6.1,6.52,6.09,5.73,5.55,61.1,59.3,60.6,68.9,95,99.8,120.3,1408.5,102.7,1343,77.2,961.7,5,2.7,3.3,4,202.9,46.3,13.14,2.43
146,4.9,4.64,4.4,3.96,4.92,6.06,6.06,5.39,5.63,6.06,7.86,7.95,7.18,7.35,7.68,8.93,10.49,10.41,10.7,8.71,7.89,11.9,18.88,13.27,10.31,7.31,9.07,9.59,9.86,8.43,6.93,7.53,7.09,7.58,6.61,6.05,6.53,6.04,5.68,5.61,61.4,59.2,60.4,68.5,94.7,99.8,119.6,1393.2,103.7,1356,77.4,962.7,5,2.7,3.3,4.1,205.4,44.9,13.04,2.4
147,4.86,4.63,4.37,3.94,4.78,6.09,6.03,5.4,5.62,6.04,7.9,8.01,7.18,7.34,7.54,8.92,10.3,10.34,10.64,8.66,7.93,12.08,18.91,13.15,10.28,7.3,9.1,9.62,9.75,8.46,7.03,7.57,7.08,7.52,6.62,5.95,6.52,6.03,5.79,5.61,61.1,59.3,60.3,68.2,94.7,99.8,118.6,1378.4,104.7,1366.7,77.5,963.7,5,2.8,3.3,4,201.6,46.2,13.07,2.36
148,4.87,4.7,4.44,4.02,4.77,6.15,6,5.41,5.62,5.94,7.95,8.02,7.22,7.29,7.61,8.79,10.32,10.28,10.46,8.69,7.83,12.09,18.6,13.26,10.2,7.29,9.03,9.6,9.79,8.5,7.04,7.57,7.15,7.54,6.59,6,6.46,6.07,5.8,5.56,60.9,59.2,60,68.2,94.5,99.7,117.4,1363,105.6,1374,77.5,965.2,4.9,2.7,3.4,4,194.3,46.5,12.99,2.43
149,4.88,4.64,4.53,4,4.82,6.15,6.06,5.44,5.64,5.98,7.95,8.11,7.28,7.36,7.74,8.78,10.44,10.22,10.59,8.77,7.78,12.06,18.67,13.27,10.21,7.32,9.09,9.58,9.78,8.54,7,7.64,7.07,7.47,6.51,6.03,6.43,6.18,5.79,5.51,61,58.8,59.8,68.2,94.4,99.7,116.2,1351.8,106.5,1379.5,77.4,966.6,4.9,2.7,3.5,4,188.2,47,12.93,2.15
150,4.87,4.59,4.48,3.92,4.88,6.1,5.9,5.49,5.66,6.02,7.92,8.01,7.24,7.4,7.74,8.88,10.43,10.24,10.66,8.78,7.68,12.35,18.79,13.25,10.18,7.31,9.03,9.52,9.8,8.51,7.03,7.68,7.16,7.55,6.53,6.04,6.46,6.2,5.81,5.46,60.6,59.2,60.2,68.2,94.3,99.7,115.4,1350.6,107.3,1385.8,77.4,968.8,4.9,2.7,3.6,4.1,189,47.1,13.14,2.58
151,4.84,4.54,4.54,3.99,4.98,6.04,5.9,5.55,5.7,6.02,7.99,7.87,7.21,7.4,7.72,8.84,10.4,10.24,10.58,8.77,7.71,12.15,18.85,13.02,10.31,7.37,9.05,9.61,9.81,8.47,7.08,7.63,7.17,7.67,6.6,6.1,6.43,6.19,5.72,5.45,60.9,59,59.7,68.1,94.3,99.6,115.1,1353.1,108,1391.9,77.5,970.8,4.7,2.7,3.7,4.1,177.9,45.6,12.98,2.49
152,4.89,4.54,4.56,3.93,5.04,6.06,5.93,5.55,5.76,6.17,7.96,7.87,7.21,7.4,7.68,8.83,10.35,10.28,10.56,8.68,7.74,12.52,19.05,13.11,10.21,7.4,9.12,9.51,9.71,8.37,7.15,7.66,7.15,7.74,6.61,6.14,6.5,6.1,5.68,5.49,60.5,59.1,59.7,68,94.1,99.5,115.3,1358,108.5,1395.7,77.7,973.1,4.8,2.7,3.7,4.1,189.7,43.7,13.3,2.22
153,5,4.57,4.53,4,5.09,6.14,5.97,5.57,5.79,6.17,7.96,7.92,7.21,7.46,7.74,8.71,10.37,10.28,10.54,8.69,7.75,12.29,18.91,13.1,10.11,7.31,9.21,9.53,9.66,8.43,7.11,7.63,7.18,7.71,6.58,6.08,6.47,6.18,5.74,5.59,60.1,58.9,60,67.9,93.8,99.6,116,1370.5,108.6,1396,78,974.3,4.8,2.7,3.8,4.2,176.5,46,12.89,2.4
154,5.01,4.47,4.72,3.95,5.02,6.21,6.05,5.6,5.78,6.15,7.86,7.95,7.2,7.37,7.78,8.65,10.36,10.38,10.4,8.65,7.68,12.21,18.71,13.08,10.12,7.39,9.04,9.48,9.6,8.35,7.11,7.56,7.2,7.75,6.64,6.09,6.48,6.27,5.73,5.55,60.2,58.8,59.7,67.7,93.6,99.5,116.9,1382.5,108.6,1392.2,78.3,974.3,4.8,2.7,3.8,4.2,168.7,46.6,12.96,2.55
155,5.04,4.52,4.69,3.99,5.11,6.26,6.02,5.53,5.74,6.24,7.95,7.94,7.16,7.49,7.77,8.71,10.28,10.39,10.37,8.67,7.63,12.12,18.91,12.85,10.11,7.35,8.95,9.55,9.65,8.36,7.11,7.63,7.22,7.75,6.57,6.08,6.45,6.25,5.72,5.6,60,58.4,59.8,67.5,93.2,99.5,117.9,1387.4,108.4,1386.5,78.6,973.4,4.8,2.7,3.8,4.2,180.8,46.4,13.05,2.34
156,5.02,4.56,4.72,4.06,5.13,6.25,6.16,5.57,5.75,6.29,7.83,7.85,7.23,7.53,7.73,8.76,10.21,10.24,10.31,8.64,7.68,12.04,18.94,12.86,10.02,7.36,8.95,9.43,9.74,8.38,7.11,7.59,7.21,7.73,6.58,6.15,6.38,6.27,5.73,5.55,60.1,58.7,59.5,67.4,92.9,99.4,118.5,1390.6,108.4,1379.9,78.8,971.7,4.8,2.8,3.8,4.2,180,45.4,12.95,2.24
157,4.98,4.53,4.84,4.1,5.07,6.19,6.14,5.61,5.78,6.33,7.89,7.91,7.26,7.47,7.61,8.71,10.2,10.21,10.21,8.69,7.71,12.11,19.06,12.77,9.92,7.3,8.99,9.36,9.69,8.31,7.08,7.69,7.18,7.69,6.68,6.14,6.4,6.2,5.78,5.62,59.9,58.3,59.4,67.1,92.8,99.3,118.7,1391,108.5,1375.2,78.9,970.1,4.8,2.8,3.8,4.3,189.2,45.6,12.96,2.48
158,5.02,4.53,4.83,4.15,5.15,6.17,6.27,5.61,5.78,6.26,7.87,7.9,7.18,7.49,7.67,8.68,10.26,10.2,10.3,8.68,7.65,11.95,18.93,12.9,9.92,7.42,8.97,9.49,9.82,8.3,7.12,7.68,7.23,7.69,6.67,6.2,6.48,6.3,5.87,5.66,60.1,58.6,59.5,66.9,92.5,99.2,118.6,1383,108.9,1372.9,78.8,968.5,4.8,2.7,3.9,4.2,165.4,44.7,13.04,2.33
159,4.97,4.64,4.76,4.19,5.1,6.12,6.16,5.67,5.85,6.23,7.83,7.96,7.17,7.42,7.66,8.76,10.23,10.24,10.41,8.58,7.72,11.91,18.5,12.96,9.9,7.39,8.94,9.54,9.83,8.32,7.11,7.66,7.19,7.68,6.63,6.19,6.39,6.42,5.85,5.62,60.2,58.7,60.1,66.6,92.4,99.1,118.1,1371.6,109.2,1371.1,78.7,968.4,4.8,2.7,4,4.2,157.9,47.5,12.7,2.29
160,4.86,4.67,4.73,4.2,5.21,6.1,6.25,5.66,5.86,6.29,7.75,8,7.12,7.45,7.76,8.78,10.28,10.27,10.27,8.57,7.7,12.21,18.54,12.72,9.9,7.38,8.92,9.53,9.69,8.21,7.1,7.67,7.25,7.79,6.67,6.26,6.42,6.4,5.92,5.62,59.9,58.6,60,66.8,92.1,99,117.5,1364.4,109.3,1370.2,78.6,970.1,4.8,2.8,4.1,4.3,167.6,45.5,12.92,2.51
161,4.95,4.72,4.91,4.24,5.28,6.12,6.22,5.73,5.88,6.28,7.74,7.93,7.14,7.5,7.78,8.62,10.4,10.26,10.31,8.5,7.63,12.1,18.94,12.87,9.99,7.36,8.95,9.49,9.64,8.22,7.13,7.65,7.23,7.79,6.62,6.2,6.37,6.47,5.93,5.7,59.9,59.1,59.8,66.8,92.1,99,117,1359,109.1,1369.4,78.7,972.6,4.9,2.7,4,4.3,172.1,45.6,12.86,2.37
162,4.99,4.67,4.83,4.27,5.24,6.16,6.2,5.77,5.81,6.19,7.75,7.96,7.13,7.4,7.64,8.62,10.27,10.35,10.2,8.5,7.6,12.04,18.93,12.54,9.92,7.33,9.02,9.45,9.6,8.23,7.19,7.6,7.16,7.81,6.61,6.16,6.31,6.41,5.99,5.58,59.5,59.1,59.4,66.3,92.1,99.1,116.7,1355.8,108.8,1368.2,78.8,975,4.8,2.7,4,4.2,165,44.4,12.89,2.62
163,5.15,4.72,4.93,4.3,5.26,6.22,6.2,5.86,5.8,6.22,7.73,8.05,7.1,7.45,7.56,8.6,10.33,10.4,10.27,8.49,7.64,12,18.14,12.41,9.88,7.35,9.11,9.43,9.59,8.25,7.12,7.46,7.29,7.74,6.56,6.22,6.45,6.46,6.01,5.62,59.8,58.3,59.4,66.4,92.4,99.1,116.6,1358.2,108.5,1366.8,79,976.9,4.9,2.7,3.9,4.3,147.4,44.1,12.77,2.29
164,5.11,4.84,4.87,4.35,5.27,6.21,6.2,5.94,5.82,6.23,7.87,7.98,7.08,7.47,7.53,8.51,10.32,10.3,10.27,8.44,7.6,11.99,18.51,12.55,9.88,7.4,9.17,9.49,9.54,8.18,7.17,7.45,7.29,7.75,6.59,6.23,6.51,6.33,6.1,5.65,59.4,58.4,59.5,66.1,92.6,99.1,116.8,1363.7,108.3,1366.3,79.4,977.6,4.9,2.8,4,4.3,159.9,44.2,12.86,2.37
165,5.04,4.87,4.97,4.43,5.43,6.26,6.17,5.9,5.86,6.23,7.74,7.97,7.14,7.52,7.6,8.51,10.28,10.28,10.17,8.47,7.63,12.01,18.63,12.62,9.82,7.42,9.13,9.48,9.61,8.15,7.15,7.51,7.29,7.76,6.59,6.15,6.51,6.3,6.03,5.66,59.8,58.1,59.3,66.1,92.4,99,116.9,1366.4,108.3,1366.2,79.7,977.6,4.9,2.8,4,4.3,154.1,41.8,12.59,2.4
166,4.95,4.82,4.9,4.39,5.31,6.25,6.21,5.8,5.89,6.25,7.68,8,7.11,7.51,7.57,8.55,10.35,10.28,10.13,8.46,7.59,12.04,18.67,12.62,9.78,7.5,9.09,9.41,9.6,8.35,7.14,7.57,7.32,7.79,6.68,6.18,6.46,6.28,6.07,5.66,59.6,58.6,59.6,65.9,92.1,99.1,116.8,1367.5,108.3,1366.7,80,978,4.9,2.9,4,4.3,167.9,43.1,12.82,2.55
167,5.02,4.86,4.9,4.4,5.3,6.2,6.19,5.7,5.81,6.22,7.76,8.01,7.16,7.46,7.64,8.41,10.37,10.26,10.26,8.43,7.62,12,18.48,12.54,9.72,7.43,9.06,9.37,9.58,8.27,7.2,7.65,7.27,7.61,6.63,6.27,6.46,6.24,5.95,5.62,59.5,58.6,59.2,65.8,92.2,98.9,116.4,1365.2,108.3,1367.4,80.2,979.3,5,2.8,4,4.3,145.2,46.4,12.74,2.4
