Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,LT_Fwd,LT_Mid,LT_Aft,LT_High,LT_Med,LT_Low,Mid Pan CO,Mid Pan CO2,Aft Pan CO,Aft Pan CO2,TC36 CO,TC36 CO2,TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
105,6.86,9.5,14.71,24.59,10.51,5.04,6.37,9.85,10.56,11.03,5.8,6.03,6.71,6.49,7.31,5.43,4.42,5.98,4.18,5.41,3.29,4.35,3.05,5.07,5.11,2.48,3.93,3.06,4.72,2.9,3.6,2.67,3.28,3.38,3.09,3.11,2.59,2.89,2.89,2.94,37.04,28.35,29.91,44.61,67.35,98.79,NaN,NaN,7.70E-05,9.74E-04,NaN,NaN,0.11,0.63,0.9,2.23,0.02119,0.02047,0.66,1.11
106,6.73,9.93,14.37,24.85,10.79,5.3,6.5,9.88,10.62,10.94,5.86,6.38,6.78,6.6,7.29,5.5,4.68,6.01,4.19,5.59,3.25,4.19,3.2,5.13,5.18,2.66,3.92,3.08,4.66,2.81,3.59,2.75,3.34,3.31,3.09,3.21,2.62,2.87,2.99,2.99,37.34,27.82,30.34,43.85,66.21,98.92,NaN,NaN,7.73E-05,9.82E-04,NaN,NaN,0.09,0.46,0.8,2.25,0.02068,0.02097,0.59,0.96
107,6.86,9.99,14.48,23.79,10.9,5.38,6.56,9.67,10.43,10.8,5.78,6.39,7.03,6.66,7.3,5.63,4.67,6,4.22,5.6,3.51,4.37,3.21,5.19,5.19,2.7,4.15,3.01,4.72,2.9,3.5,2.92,3.46,3.29,3.27,3.41,2.65,2.72,3.22,2.85,37.40,28.09,30.14,43.11,65.06,99.15,NaN,NaN,7.74E-05,9.88E-04,NaN,NaN,0.09,0.51,0.8,2.6,0.02295,0.02022,0.75,0.97
108,6.74,9.94,15.02,23.55,10.75,5.26,6.44,9.45,10.41,10.95,5.82,6.29,6.69,6.54,6.96,5.58,4.42,5.8,4.22,5.48,3.53,4.12,3.36,5.16,5.21,2.7,4.2,3.15,4.79,2.94,3.49,2.91,3.48,3.43,3.23,3.48,2.81,2.71,3.4,2.74,36.43,27.82,29.33,41.88,63.83,99.31,NaN,NaN,7.74E-05,9.91E-04,NaN,NaN,0.18,0.5,0.94,2.54,0.02573,0.02123,0.76,0.98
109,7.02,10.15,15.21,23.36,10.99,5.32,6.5,9.7,10.66,10.89,5.88,6.35,6.67,6.52,7.04,5.47,4.53,6.1,4.28,5.86,3.57,4.28,3.42,5.14,5.1,2.71,4.06,3.29,4.73,2.98,3.52,2.87,3.56,3.46,3.27,3.51,2.72,2.8,3.44,2.99,35.69,27.65,28.83,40.89,62.80,99.28,NaN,NaN,7.72E-05,9.90E-04,NaN,NaN,0.16,0.43,1.05,2.53,0.01917,0.02047,0.69,0.99
110,6.9,10.21,14.8,24.04,10.63,5.35,6.63,9.74,10.6,11.07,5.84,6.43,6.73,6.56,7.32,5.48,4.66,6.02,4.34,5.94,3.46,4.46,3.28,5.18,5.25,2.96,4.12,3.33,4.71,2.96,3.65,2.95,3.55,3.5,3.25,3.59,2.73,2.73,3.42,2.93,36.48,27.73,29.11,40.55,61.72,99.25,NaN,NaN,7.68E-05,9.88E-04,NaN,NaN,0.17,0.54,1.03,2.51,0.02144,0.02047,0.65,1.09
111,7.06,9.77,14.65,24.04,10.43,5.26,6.56,9.59,10.56,11.1,5.92,6.12,6.83,6.61,7.2,5.75,4.64,6.14,4.42,5.75,3.34,4.52,3.34,5.23,5.26,2.67,4.1,3.32,4.79,3.02,3.74,2.94,3.6,3.51,3.28,3.48,2.67,2.91,3.31,3.04,36.37,27.43,29.54,39.79,61.27,99.21,NaN,NaN,7.63E-05,9.86E-04,NaN,NaN,0.11,0.48,0.97,2.47,0.02346,0.02148,0.66,0.89
112,7.1,9.96,14.33,23.5,10.38,5.36,6.42,9.72,10.51,11,5.9,6.34,6.61,6.83,7.25,5.58,4.59,5.92,4.32,5.7,3.51,4.35,3.41,5.53,5.28,2.7,4.15,3.24,4.72,3.04,3.71,3.28,3.58,3.55,3.48,3.62,2.71,2.98,3.58,3.18,36.69,27.07,29.45,38.86,62.07,99.18,NaN,NaN,7.56E-05,9.83E-04,NaN,NaN,0.18,0.62,1.14,2.57,0.01791,0.02148,0.74,1.03
113,7.12,10.15,14.02,23.48,10.47,5.41,6.45,9.78,10.39,10.59,6.06,6.42,6.65,6.82,7.41,5.64,4.5,5.93,4.28,5.78,3.47,4.45,3.42,5.37,5.34,2.73,4.04,3.19,4.73,3.15,3.71,3.03,3.65,3.48,3.45,3.5,2.79,2.86,3.38,3.03,37.40,27.27,28.78,38.25,63.13,98.92,NaN,NaN,7.50E-05,9.81E-04,NaN,NaN,0.1,0.5,1.19,2.66,0.02094,0.02097,0.74,1.25
114,7.16,9.85,13.99,22.96,10.09,5.31,6.57,9.72,10.46,10.78,6,6.42,6.79,6.77,7.16,5.63,4.5,6.1,4.33,5.78,3.66,4.35,3.61,5.44,5.36,2.83,4.25,3.19,4.85,3.05,3.75,2.99,3.71,3.46,3.44,3.78,2.85,2.92,3.51,3.17,37.52,26.98,28.79,37.88,63.68,98.95,NaN,NaN,7.44E-05,9.79E-04,NaN,NaN,0.14,0.46,1.3,2.6,0.02169,0.01996,0.81,0.96
115,7.09,10.02,13.89,22.61,10.24,5.26,6.67,9.58,10.51,10.68,6.05,6.37,6.96,6.81,7.13,5.73,4.72,6.08,4.52,5.83,3.59,4.47,3.59,5.29,5.36,2.87,4.13,3.24,4.82,3.07,3.9,3.13,3.52,3.35,3.37,3.72,2.78,2.88,3.4,3.05,36.32,26.73,28.86,37.47,64.53,98.89,NaN,NaN,7.39E-05,9.77E-04,NaN,NaN,0.22,0.54,1.28,2.58,0.01942,0.02274,0.74,0.89
116,7.12,10.44,14.37,21.92,11.08,5.22,6.65,9.73,10.57,10.69,6.01,6.47,6.82,6.72,7.09,5.81,4.7,6.06,4.48,5.71,3.54,4.33,3.4,5.19,5.37,2.88,4.18,3.22,4.85,3.35,3.84,3.17,3.76,3.37,3.44,3.71,2.92,3.1,3.49,3.2,36.39,27.17,28.96,36.91,63.06,98.92,NaN,NaN,7.36E-05,9.75E-04,NaN,NaN,0.17,0.51,1.35,2.68,0.02018,0.02325,0.72,1.17
117,7.13,10.38,13.86,21.79,10.68,5.18,6.66,10.01,10.45,10.77,6.12,6.56,6.88,6.68,7.22,5.8,4.74,6.02,4.51,5.74,3.53,4.49,3.33,5.33,5.5,2.89,4.1,3.36,4.79,3.16,3.77,3.16,3.75,3.38,3.28,3.65,3.04,2.82,3.43,3.21,36.21,27.54,29.15,36.37,62.09,99.05,NaN,NaN,7.33E-05,9.74E-04,NaN,NaN,0.11,0.63,1.44,2.67,0.02144,0.0187,1.08,0.93
118,7.33,10.38,13.96,22.19,10.7,5.26,6.76,10.24,10.51,10.65,6.14,6.41,6.76,6.86,7.3,5.92,4.69,6,4.59,5.68,3.48,4.67,3.46,5.38,5.73,2.94,4.4,3.47,4.91,3.14,3.91,3.35,3.82,3.45,3.58,3.82,3.16,2.94,3.6,3.16,36.22,26.97,29.22,35.59,62.00,99.12,NaN,NaN,7.32E-05,9.73E-04,NaN,NaN,0.2,0.65,1.48,2.72,0.01917,0.01895,0.8,1.09
119,7.57,10.34,14.01,21.99,11.08,5.28,6.76,10.14,10.43,11.05,6.19,6.64,6.91,6.83,7.35,5.97,4.69,6.12,4.62,5.95,3.53,4.64,3.49,5.31,5.63,2.82,4.5,3.38,4.92,3.29,3.87,3.15,3.66,3.47,3.39,3.69,2.97,3,3.57,3.15,36.00,26.22,29.32,35.05,61.41,99.15,NaN,NaN,7.30E-05,9.71E-04,NaN,NaN,0.17,0.51,1.52,2.7,0.02094,0.02022,0.63,1.08
120,7.23,10.26,14.06,21.79,10.9,5.38,6.93,10.06,10.28,11.15,6.1,6.66,6.96,6.81,7.2,5.82,4.62,6.12,4.42,5.75,3.61,4.64,3.51,5.23,5.55,2.94,4.35,3.33,4.86,3.41,3.95,3.15,3.84,3.57,3.49,3.74,2.9,3,3.44,3.07,35.72,26.22,29.05,34.42,60.37,99.05,NaN,NaN,7.26E-05,9.69E-04,NaN,NaN,0.37,0.61,1.6,2.75,0.02371,0.0192,1.01,1.15
121,7.3,10.65,14.15,21.86,11.02,5.6,7.1,10.01,10.48,10.87,5.79,6.8,7.08,6.9,7.22,5.94,4.71,6.14,4.42,5.75,3.63,4.61,3.41,5.55,5.62,2.84,4.37,3.34,4.84,3.36,4,3.16,3.68,3.6,3.61,3.68,2.99,3.04,3.38,3.14,36.19,25.99,29.15,34.04,59.86,99.12,NaN,NaN,7.22E-05,9.67E-04,NaN,NaN,0.21,0.55,1.61,2.67,0.0174,0.0235,0.66,1.11
122,7.35,10.66,13.81,20.9,11.03,5.5,7.18,10.04,10.51,10.85,5.85,6.59,7.23,7.01,7.4,5.95,4.77,6.27,4.57,5.92,3.63,4.59,3.49,5.46,5.65,2.8,4.45,3.34,4.96,3.46,3.93,3.2,3.74,3.45,3.59,3.74,2.83,3.05,3.5,3.23,35.93,25.84,29.49,33.83,59.24,99.05,NaN,NaN,7.16E-05,9.64E-04,NaN,NaN,0.25,0.52,1.67,2.68,0.01412,0.01996,0.68,1.05
123,7.39,10.6,13.63,20.89,10.94,5.54,7.22,10.5,10.4,10.79,6.18,6.6,7.02,7.05,7.42,5.87,4.83,6.18,4.53,5.91,3.72,4.51,3.52,5.47,5.72,2.81,4.44,3.32,4.93,3.67,3.94,3.13,3.72,3.47,3.5,3.67,2.71,3.13,3.5,3.42,36.22,25.49,28.97,33.93,60.25,99.05,NaN,NaN,7.10E-05,9.61E-04,NaN,NaN,0.07,0.52,1.67,2.63,0.01614,0.01946,1.08,1.08
124,7.61,10.32,13.01,21.38,10.81,5.54,7.24,10.71,10.57,10.89,6.23,6.65,6.99,7.02,7.26,5.76,4.82,5.93,4.45,5.86,3.64,4.55,3.59,5.44,5.54,2.95,4.43,3.43,5.05,3.47,3.92,3.25,3.75,3.45,3.48,3.38,2.69,3.13,3.58,3.3,35.98,25.56,29.47,33.42,61.34,99.12,NaN,NaN,7.03E-05,9.59E-04,NaN,NaN,0.13,0.47,1.68,2.76,0.0164,0.01845,1.06,1.06
125,7.34,9.9,13.31,21.68,10.84,5.66,7.36,10.59,10.74,10.89,6.18,6.99,7.04,6.99,7.29,5.74,4.73,6.1,4.63,5.86,3.81,4.58,3.4,5.47,5.66,3,4.46,3.41,4.97,3.57,3.77,3.29,3.81,3.51,3.46,3.58,2.9,3.19,3.51,3.19,35.80,24.93,28.71,33.04,61.41,99.12,NaN,NaN,6.98E-05,9.56E-04,NaN,NaN,0.21,0.61,1.74,2.85,0.01867,0.02072,0.74,1.03
126,7.4,10.26,13.47,22.19,11.2,5.77,7.35,10.83,10.83,11.07,6.42,6.83,6.96,6.96,7.5,5.68,4.81,6.07,4.54,5.95,3.53,4.52,3.41,5.36,5.55,2.84,4.47,3.5,5.06,3.73,3.97,3.24,3.68,3.46,3.46,3.56,2.82,3.17,3.54,3.19,35.63,25.14,28.72,32.70,60.81,99.02,NaN,NaN,6.90E-05,9.51E-04,NaN,NaN,0.21,0.58,1.79,2.75,0.01665,0.0192,0.89,1.11
127,7.46,10.15,13.77,21.83,11.31,5.66,7.36,10.59,10.91,11.26,6.35,6.89,6.89,6.99,7.68,5.71,4.85,6.15,4.7,5.93,3.59,4.55,3.52,5.34,5.64,2.95,4.6,3.55,4.97,3.86,3.97,3.15,3.76,3.44,3.47,3.69,2.9,3.22,3.59,3.27,35.66,25.25,28.34,32.61,59.10,99.21,NaN,NaN,6.83E-05,9.46E-04,NaN,NaN,0.09,0.51,1.72,2.83,0.02018,0.02047,0.71,1
128,7.43,10.36,14.06,21.74,11.35,5.75,7.6,10.43,10.83,11.17,6.42,6.96,7.08,7.15,7.55,6,4.77,6.14,4.86,5.92,3.63,4.67,3.46,5.41,5.75,2.89,4.45,3.39,4.94,3.66,3.96,3.24,3.74,3.52,3.56,3.64,2.78,3.22,3.61,3.42,35.37,24.44,28.24,32.42,57.75,99.28,NaN,NaN,6.75E-05,9.43E-04,NaN,NaN,0.19,0.51,1.74,2.75,0.02043,0.02022,0.74,1.11
129,7.47,10.65,14.04,21.69,11.27,5.77,7.62,10.31,11,10.92,6.51,7.13,7.28,7.2,7.77,5.97,4.89,6.09,4.81,6,3.66,4.72,3.58,5.38,5.78,2.97,4.42,3.53,4.99,3.66,4.03,3.18,3.77,3.6,3.58,3.82,2.98,3.21,3.62,3.33,35.39,24.92,28.26,32.15,56.59,99.35,NaN,NaN,6.68E-05,9.40E-04,NaN,NaN,0.18,0.6,1.7,2.76,0.01917,0.02022,0.93,1
130,7.65,10.58,13.77,21.52,11.54,5.73,7.5,10.36,11.05,11.39,6.47,7.2,7.2,7.33,7.75,6.1,4.94,6.29,4.79,6.05,3.83,4.84,3.71,5.43,5.78,2.94,4.47,3.57,5.06,3.71,4.14,3.3,4.01,3.54,3.76,3.74,3,3.15,3.86,3.62,35.10,24.72,28.43,31.62,55.56,99.38,NaN,NaN,6.63E-05,9.38E-04,NaN,NaN,0.29,0.64,1.92,2.88,0.02295,0.01794,0.77,1.06
131,7.67,10.26,13.56,21.56,11.37,5.97,7.45,10.31,10.95,11.24,6.48,7.08,7.3,7.37,7.67,6.26,5.08,6.36,4.76,6.04,3.8,4.69,3.53,5.4,5.82,2.96,4.29,3.33,5.11,3.78,3.92,3.27,3.84,3.59,3.84,3.76,3.02,3.17,3.69,3.22,34.53,24.84,28.45,31.69,53.84,99.44,NaN,NaN,6.61E-05,9.38E-04,NaN,NaN,0.17,0.61,1.91,2.8,0.02094,0.01845,0.77,1.06
132,7.67,10.55,14.01,21.51,11.37,5.89,7.45,10.03,10.97,11.22,6.66,7.15,7.15,7.37,7.67,6.24,5.15,6.34,4.76,5.92,3.75,4.69,3.58,5.52,5.87,2.82,4.32,3.4,5.2,3.73,3.99,3.36,3.92,3.63,3.53,3.73,3.04,3.11,3.78,3.75,34.39,24.39,28.15,31.50,52.55,99.41,NaN,NaN,6.60E-05,9.38E-04,NaN,NaN,0.23,0.72,1.93,2.84,0.01816,0.0187,0.72,1.17
133,7.67,10.75,13.99,20.78,11.49,6,7.3,10.11,10.93,11.27,6.54,7.28,7.23,7.28,7.79,6.17,5.01,6.46,4.94,6.12,3.78,4.86,3.56,5.55,5.78,2.89,4.35,3.24,5.04,3.93,3.93,3.19,3.9,3.6,3.53,3.6,2.91,3.23,3.7,3.46,34.69,23.86,27.86,31.15,51.84,99.48,NaN,NaN,6.59E-05,9.38E-04,NaN,NaN,0.16,0.63,1.81,2.84,0.01513,0.01971,0.92,1.29
134,7.64,10.42,13.46,20.42,11.53,6.01,7.39,10.13,10.84,11.43,6.38,7.17,7.51,7.39,7.81,6.28,5,6.55,4.88,6.11,3.7,4.75,3.52,5.44,5.81,2.91,4.24,3.39,5.13,3.77,3.96,3.25,3.92,3.7,3.67,3.84,2.96,3.28,3.65,3.28,34.83,23.65,27.96,30.81,50.23,99.41,NaN,NaN,6.60E-05,9.38E-04,NaN,NaN,0.15,0.62,1.95,2.94,0.0164,0.01643,0.93,1.3
135,7.96,10.18,13.44,20.67,11.69,6.04,7.67,9.84,10.85,11.54,6.66,7.17,7.44,7.42,7.96,6.41,5.03,6.73,4.98,6.31,3.82,4.83,3.55,5.55,5.87,2.96,4.37,3.29,5.11,3.97,4.08,3.27,3.86,3.69,3.56,3.91,2.92,3.32,3.57,3.22,34.90,23.40,27.66,30.15,48.74,99.35,NaN,NaN,6.58E-05,9.37E-04,NaN,NaN,0.27,0.66,1.94,3.1,0.01867,0.0192,0.89,1.03
136,7.66,10.18,13.36,20.27,11.66,5.96,7.54,9.73,10.84,11.7,6.63,7.17,7.27,7.32,7.98,6.28,5.03,6.65,5.05,6.36,3.65,4.83,3.6,5.52,5.81,2.98,4.53,3.45,5.15,3.79,4.04,3.25,3.87,3.6,3.5,3.89,2.83,3.23,3.55,3.3,34.83,23.54,27.42,30.28,47.64,99.35,NaN,NaN,6.57E-05,9.38E-04,NaN,NaN,0.2,0.52,2.02,3.03,0.0169,0.01794,0.78,1.15
137,7.67,10.21,13.05,19.91,11.56,6.07,7.45,10.06,10.82,11.51,6.86,7.15,7.27,7.4,7.99,6.34,5.06,6.49,5.13,6.53,3.83,5.03,3.73,5.65,5.9,3.04,4.62,3.56,5.13,3.75,3.93,3.4,3.9,3.75,3.75,3.99,2.98,3.21,3.82,3.36,34.08,23.35,27.73,30.02,47.83,98.95,NaN,NaN,6.57E-05,9.37E-04,NaN,NaN,0.25,0.7,2.07,3.26,0.02068,0.01769,1.09,1.17
138,7.73,10.12,12.96,20.74,11.48,6.08,7.53,9.63,10.74,11.35,6.87,7.39,7.39,7.34,8.13,6.33,5.12,6.5,5.07,6.57,3.96,4.87,3.67,5.66,6.08,3.15,4.73,3.48,5.22,3.81,3.92,3.33,3.83,3.73,3.65,3.92,2.94,3.16,3.93,3.48,34.38,22.88,27.07,29.77,47.38,99.02,NaN,NaN,6.57E-05,9.37E-04,NaN,NaN,0.26,0.75,2.18,3.29,0.02068,0.01996,0.93,1.23
139,7.65,10,13.28,20.71,11.7,6.08,7.41,9.6,10.61,11.57,7.01,7.46,7.46,7.41,8.02,6.5,5.19,6.64,5.14,6.72,4.11,5.09,4.06,5.71,6.03,3.25,4.67,3.65,5.34,3.89,4.07,3.44,3.94,3.81,3.69,4.25,3,3.27,3.67,3.62,34.19,22.40,27.39,30.08,47.03,99.05,NaN,NaN,6.59E-05,9.37E-04,NaN,NaN,0.24,0.59,2.09,3.44,0.01766,0.02274,1.09,1.17
140,7.57,9.99,13.29,19.88,11.79,6.24,7.5,9.54,10.68,11.66,7,7.37,7.47,7.42,8.09,6.41,5.3,6.61,5.08,6.46,4.15,5.01,4.05,5.82,6.17,3.31,4.79,3.61,5.3,3.85,3.93,3.42,3.96,3.64,3.64,3.98,2.92,3.22,3.64,3.54,34.57,23.33,27.21,29.92,45.50,98.92,NaN,NaN,6.61E-05,9.37E-04,NaN,NaN,0.19,0.56,2.04,3.22,0.01816,0.01769,1.03,1.11
141,7.45,10.26,13.14,19.41,11.81,6.02,7.54,9.76,10.82,11.39,6.98,7.12,7.44,7.49,7.99,6.56,5.23,6.53,5.13,6.56,3.92,5.01,4.02,5.89,6.26,3.11,4.64,3.65,5.25,3.8,3.95,3.34,3.93,3.68,3.66,4,2.9,3.31,3.78,3.56,34.68,22.41,26.60,29.26,43.20,98.63,NaN,NaN,6.62E-05,9.38E-04,NaN,NaN,0.38,0.58,2.06,3.19,0.01967,0.01996,0.84,1.14
142,7.59,10.01,12.9,19.41,11.93,6.19,7.42,9.84,10.72,11.49,7.17,7.12,7.47,7.42,7.99,6.49,5.23,6.51,5.11,6.53,4.07,5.03,4.05,5.82,6.31,3.11,4.69,3.67,5.2,4.1,3.99,3.2,4.01,3.82,3.69,3.91,2.93,3.22,3.72,3.57,35.56,22.55,27.76,29.49,42.46,98.99,NaN,NaN,6.63E-05,9.37E-04,NaN,NaN,0.15,0.62,1.92,3.05,0.0227,0.01996,1.08,1
143,7.47,9.76,12.5,19.58,12.23,6.09,7.57,10.16,10.67,11.39,7.05,7.2,7.54,7.47,8.21,6.44,5.23,6.51,5.08,6.51,4.07,4.91,4.05,5.84,6.29,3.01,4.71,3.63,5.23,3.95,4.05,3.57,4.01,3.92,3.92,3.96,2.98,3.18,3.87,3.62,35.24,22.53,27.07,29.68,42.57,98.99,NaN,NaN,6.62E-05,9.38E-04,NaN,NaN,0.25,0.52,1.99,3.18,0.01715,0.01946,1,1.15
144,7.54,10.05,12.76,18.71,12.17,6.3,7.73,10.22,10.74,11.43,7.09,7.31,7.31,7.56,8.18,6.6,5.29,6.67,5.05,6.57,4.09,5.07,4.11,6.11,6.38,3.08,4.68,3.64,5.32,3.91,4.16,3.45,4.09,3.89,3.82,4.14,2.93,3.21,3.9,3.65,34.93,22.83,25.99,29.40,41.95,99.08,NaN,NaN,6.61E-05,9.38E-04,NaN,NaN,0.2,0.55,2.12,3.26,0.02169,0.02047,0.93,1.15
145,7.33,10.14,12.76,18.48,12.14,6.25,7.51,9.9,10.59,11.42,7.18,7.16,7.43,7.5,8.07,6.52,5.39,6.67,5.19,6.62,4.23,5.04,3.91,6.08,6.37,3.12,4.75,3.59,5.39,3.93,4.2,3.47,4.06,3.94,3.72,3.94,2.9,3.15,3.82,3.59,34.85,22.68,25.89,29.45,41.56,98.95,NaN,NaN,6.58E-05,9.39E-04,NaN,NaN,0.17,0.54,2.09,3.3,0.01917,0.02148,1.11,1.11
146,7.46,10.15,12.54,18.56,11.92,6.13,7.36,9.73,10.57,11.4,7.02,7.14,7.39,7.44,7.98,6.48,5.27,6.55,5.24,6.65,3.96,5.05,3.91,5.98,6.48,3.1,4.65,3.61,5.59,4.09,4.2,3.37,4.03,3.91,3.76,3.96,3.02,3.29,3.79,3.61,34.64,22.12,25.66,28.81,40.89,98.37,NaN,NaN,6.57E-05,9.40E-04,NaN,NaN,0.27,0.56,2.14,3.29,0.02169,0.02173,0.82,0.97
147,7.83,9.98,12.27,18.81,11.66,6.26,7.32,9.71,10.6,11.38,7.07,7.14,7.51,7.39,8.23,6.65,5.49,6.7,5.2,6.58,4.09,5.1,3.99,6.06,6.36,3.28,4.76,3.68,5.47,4.11,4.22,3.37,4.06,4.01,3.76,3.83,2.97,3.42,3.84,3.69,34.71,22.12,25.52,29.01,39.55,98.30,NaN,NaN,6.57E-05,9.42E-04,NaN,NaN,0.29,0.61,2.11,3.39,0.02119,0.02123,0.89,1.11
148,7.63,9.93,12.42,18.86,11.97,6.23,7.61,9.93,10.47,11.7,7.34,7.24,7.46,7.56,8.32,6.58,5.54,6.94,5.34,6.67,4.16,5.37,4.19,6.23,6.45,3.3,4.93,3.78,5.69,4.16,4.35,3.41,4.05,4,3.65,3.85,2.96,3.28,3.82,3.58,34.66,22.69,25.27,28.94,38.56,98.60,NaN,NaN,6.56E-05,9.44E-04,NaN,NaN,0.23,0.55,2.2,3.41,0.01942,0.02527,1.05,1.19
149,7.37,9.78,12.77,19.46,11.71,5.99,7.49,9.78,10.47,11.53,7.12,7.07,7.32,7.46,8.2,6.7,5.47,6.77,5.2,6.77,3.94,5.1,4.02,6.11,6.33,3.13,4.73,3.72,5.42,3.99,4.41,3.65,4.1,3.97,3.88,4.07,3.01,3.36,3.9,3.61,34.69,22.84,25.53,28.85,37.67,98.30,NaN,NaN,6.57E-05,9.47E-04,NaN,NaN,0.33,0.6,2.25,3.43,0.0174,0.02123,1.2,1.2
150,7.47,9.96,12.57,19.36,12.03,5.99,7.5,10.13,10.33,11.24,7.22,7.2,7.4,7.52,8.14,6.46,5.3,6.95,5.15,6.93,4.05,4.96,3.97,6.12,6.26,3.23,4.79,3.82,5.57,4.17,4.33,3.56,4.2,4.37,4.02,4.05,3.04,3.38,4,3.68,34.69,22.94,25.42,28.72,36.66,97.79,NaN,NaN,6.58E-05,9.52E-04,NaN,NaN,0.21,0.63,2.25,3.48,0.02094,0.01794,1.33,1.19
151,7.32,9.64,12.67,19.29,12.23,6.11,7.5,10.06,10.55,11.34,7.27,7.35,7.52,7.47,8.31,6.66,5.43,6.66,5.28,6.73,4.29,5.11,3.9,6.31,6.46,3.36,4.84,3.77,5.6,4.29,4.36,3.45,4.14,4.16,3.92,3.94,3.03,3.35,3.92,3.65,35.12,22.93,24.77,28.76,35.80,97.72,NaN,NaN,6.60E-05,9.59E-04,NaN,NaN,0.18,0.62,2.19,3.5,0.02497,0.023,0.96,1.11
152,7.51,9.8,12.91,19.35,12.1,6.06,7.61,9.8,10.52,11.26,7.19,7.29,7.68,7.51,8.08,6.67,5.46,6.82,5.12,6.82,4.09,5.09,4.13,6.33,6.52,3.13,4.95,3.79,5.61,4.04,4.38,3.66,4.15,4.4,4.03,4.18,3.14,3.56,3.98,3.63,34.77,22.54,24.90,28.38,34.86,97.66,NaN,NaN,6.63E-05,9.69E-04,NaN,NaN,0.21,0.58,2.23,3.66,0.02522,0.0187,1.18,1.03
153,7.57,9.89,12.75,19.46,11.93,6.29,7.72,9.79,10.23,11.22,6.95,7.25,7.72,7.45,8.04,6.76,5.5,7.05,5.28,6.8,4.22,5.11,4.05,6.26,6.51,3.28,4.79,3.74,5.57,4.22,4.33,3.78,4.22,4.34,4.12,4.17,3.21,3.6,4.22,3.75,34.85,22.10,25.27,28.09,35.16,97.33,NaN,NaN,6.67E-05,9.80E-04,NaN,NaN,0.21,0.68,2.2,3.68,0.02094,0.02097,1.21,0.99
154,7.43,10.04,12.9,19.1,11.97,6.32,7.68,9.43,10.24,11.3,7.21,7.28,7.8,7.55,8,6.57,5.48,6.81,5.24,6.62,4.08,5.34,4.03,6.12,6.59,3.24,4.8,3.94,5.58,4.25,4.44,3.7,4.32,4.32,4.07,4.27,3.14,3.6,4.25,3.93,34.58,22.41,25.27,28.22,34.32,96.79,NaN,NaN,6.72E-05,9.90E-04,NaN,NaN,0.11,0.65,2.28,3.68,0.02724,0.0187,1.02,1.24
155,7.41,10.39,13.13,19.18,12.17,6.38,7.61,9.68,10.34,11.18,7.24,7.34,7.63,7.46,7.95,6.52,5.51,6.7,5.1,6.7,4.23,5.42,4.01,6.18,6.35,3.22,4.92,3.7,5.84,4.36,4.47,3.66,4.25,4.17,4.17,4.12,3.09,3.66,4.3,3.78,34.88,22.12,25.03,27.78,33.40,96.92,NaN,NaN,6.77E-05,9.98E-04,NaN,NaN,0.14,0.56,2.25,3.63,0.01993,0.01996,1.03,1.11
156,7.62,10.03,12.85,19.59,12.2,6.41,7.72,9.91,10.23,11.14,7.13,7.3,7.74,7.4,8.09,6.81,5.5,6.8,5.13,6.53,4.12,5.43,4.12,6.04,6.41,3.28,4.81,3.79,5.8,4.32,4.53,3.67,4.26,4.14,3.97,4.39,3.11,3.52,4.29,3.85,34.66,22.40,25.14,27.76,32.45,96.63,NaN,NaN,6.84E-05,1.01E-03,NaN,NaN,0.1,0.67,2.29,3.53,0.02068,0.02097,1.12,1.05
157,7.62,9.99,13.2,20.28,12.26,6.49,7.75,9.82,10.19,11.15,6.86,7.28,7.67,7.35,8.16,6.66,5.38,6.93,5.18,6.76,4.12,5.31,4.15,6.27,6.56,3.21,4.82,3.89,5.7,4.22,4.43,3.72,4.36,4.36,4.07,4.19,3.13,3.6,4.29,3.87,34.28,22.67,25.27,27.34,31.32,96.37,NaN,NaN,6.92E-05,1.01E-03,NaN,NaN,0.23,0.65,2.32,3.55,0.02295,0.02097,1,1.22
158,7.85,10.34,12.89,19.95,12,6.28,7.9,10.12,10.39,11.06,7.12,7.26,7.68,7.48,8.03,6.57,5.59,7.02,5.24,6.7,4.23,5.29,4.04,6.23,6.72,3.4,4.95,3.96,5.66,4.38,4.46,3.73,4.22,4.45,4.15,4.25,3.39,3.54,4.25,3.86,34.22,22.50,25.14,27.61,30.61,96.21,NaN,NaN,7.00E-05,1.02E-03,NaN,NaN,0.21,0.7,2.3,3.36,0.02119,0.0187,1.14,1.21
159,7.8,10.12,12.83,19.84,12.04,6.32,7.92,10.36,10.46,11.08,7.21,7.26,7.7,7.48,8.1,6.55,5.66,7.04,5.24,6.74,4.23,5.12,4.18,6.18,6.52,3.39,5.02,3.87,5.81,4.28,4.53,3.72,4.46,4.6,4.26,4.33,3.42,3.67,4.19,4.09,33.79,23.22,24.20,27.41,30.27,96.18,NaN,NaN,7.07E-05,1.02E-03,NaN,NaN,0.2,0.74,2.36,3.45,0.0227,0.0187,1.17,1.09
