s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.949E+02, 1.223E+02, 8.603E+01, 7.659E+01, 2.258E+02, 2.012E+02, 2.012E+02, 2.012E+02, 1.661E+02, 1.661E+02, 1.365E+02, 1.208E+02, 1.103E+02, 1.066E+02, 9.030E+01, 1.603E+02, 1.603E+02, 1.617E+02, 1.617E+02, 1.617E+02, 1.524E+02, 1.524E+02, 1.440E+02, 1.364E+02, 1.173E+02, 1.078E+02, 9.124E+01, 1.209E+02, 1.209E+02, 1.238E+02, 1.238E+02, 1.238E+02, 1.214E+02, 1.214E+02, 1.170E+02, 1.139E+02, 1.109E+02, 1.087E+02, 8.948E+01, 1.108E+02, 1.108E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.136E+02, 1.136E+02, 1.106E+02, 1.077E+02, 1.026E+02, 1.001E+02, 8.849E+01, 2.288E+00, 8.825E-01, 7.081E-01, 5.984E-01, 1.067E+00, 8.702E-01, 5.411E-01, 2.187E-01, 0.000E+00
 2.240E+02, 2.013E+02, 1.262E+02, 8.822E+01, 7.848E+01, 2.380E+02, 2.079E+02, 2.079E+02, 2.079E+02, 1.685E+02, 1.685E+02, 1.396E+02, 1.237E+02, 1.134E+02, 1.092E+02, 9.350E+01, 1.652E+02, 1.652E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.590E+02, 1.590E+02, 1.486E+02, 1.394E+02, 1.219E+02, 1.120E+02, 9.280E+01, 1.215E+02, 1.215E+02, 1.238E+02, 1.238E+02, 1.238E+02, 1.227E+02, 1.227E+02, 1.206E+02, 1.180E+02, 1.140E+02, 1.111E+02, 9.223E+01, 1.119E+02, 1.119E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.176E+02, 1.176E+02, 1.144E+02, 1.106E+02, 1.054E+02, 1.030E+02, 9.086E+01, 2.333E+00, 7.137E-01, 7.544E-01, 6.474E-01, 1.192E+00, 1.001E+00, 6.138E-01, 2.884E-01, 0.000E+00
 2.280E+02, 2.078E+02, 1.302E+02, 9.033E+01, 8.111E+01, 2.477E+02, 2.123E+02, 2.123E+02, 2.123E+02, 1.701E+02, 1.701E+02, 1.409E+02, 1.273E+02, 1.172E+02, 1.129E+02, 9.494E+01, 1.695E+02, 1.695E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.647E+02, 1.647E+02, 1.528E+02, 1.434E+02, 1.260E+02, 1.168E+02, 9.622E+01, 1.228E+02, 1.228E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.233E+02, 1.233E+02, 1.209E+02, 1.188E+02, 1.147E+02, 1.121E+02, 9.117E+01, 1.191E+02, 1.191E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.232E+02, 1.232E+02, 1.174E+02, 1.134E+02, 1.072E+02, 1.048E+02, 9.343E+01, 2.399E+00, 8.191E-01, 6.824E-01, 7.085E-01, 1.152E+00, 1.034E+00, 6.292E-01, 3.208E-01, 0.000E+00
 2.320E+02, 2.137E+02, 1.342E+02, 9.269E+01, 8.352E+01, 2.484E+02, 2.230E+02, 2.230E+02, 2.230E+02, 1.875E+02, 1.875E+02, 1.624E+02, 1.416E+02, 1.233E+02, 1.188E+02, 9.714E+01, 1.750E+02, 1.750E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.687E+02, 1.687E+02, 1.562E+02, 1.442E+02, 1.251E+02, 1.161E+02, 9.725E+01, 1.267E+02, 1.267E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.256E+02, 1.256E+02, 1.228E+02, 1.208E+02, 1.178E+02, 1.147E+02, 9.367E+01, 1.208E+02, 1.208E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.235E+02, 1.235E+02, 1.188E+02, 1.152E+02, 1.084E+02, 1.058E+02, 9.607E+01, 2.423E+00, 1.022E+00, 5.721E-01, 7.969E-01, 1.125E+00, 9.930E-01, 5.960E-01, 3.397E-01, 0.000E+00
 2.360E+02, 2.210E+02, 1.378E+02, 9.495E+01, 8.573E+01, 2.611E+02, 2.326E+02, 2.326E+02, 2.326E+02, 1.987E+02, 1.987E+02, 1.747E+02, 1.514E+02, 1.280E+02, 1.239E+02, 9.695E+01, 1.748E+02, 1.748E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.718E+02, 1.718E+02, 1.607E+02, 1.488E+02, 1.285E+02, 1.182E+02, 9.857E+01, 1.280E+02, 1.280E+02, 1.319E+02, 1.319E+02, 1.319E+02, 1.288E+02, 1.288E+02, 1.263E+02, 1.245E+02, 1.218E+02, 1.180E+02, 9.361E+01, 1.208E+02, 1.208E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.263E+02, 1.263E+02, 1.214E+02, 1.178E+02, 1.114E+02, 1.090E+02, 9.920E+01, 2.395E+00, 8.911E-01, 6.124E-01, 6.694E-01, 1.171E+00, 9.882E-01, 6.140E-01, 4.931E-01, 0.000E+00
 2.400E+02, 2.267E+02, 1.417E+02, 9.733E+01, 8.801E+01, 2.598E+02, 2.339E+02, 2.339E+02, 2.339E+02, 2.021E+02, 2.021E+02, 1.756E+02, 1.510E+02, 1.276E+02, 1.244E+02, 1.020E+02, 1.804E+02, 1.804E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.762E+02, 1.762E+02, 1.652E+02, 1.532E+02, 1.335E+02, 1.224E+02, 1.020E+02, 1.322E+02, 1.322E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.331E+02, 1.331E+02, 1.317E+02, 1.293E+02, 1.237E+02, 1.197E+02, 9.463E+01, 1.238E+02, 1.238E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.292E+02, 1.292E+02, 1.254E+02, 1.207E+02, 1.122E+02, 1.095E+02, 1.001E+02, 2.334E+00, 1.008E+00, 7.998E-01, 7.733E-01, 1.112E+00, 1.020E+00, 7.055E-01, 3.275E-01, 0.000E+00
 2.440E+02, 2.331E+02, 1.461E+02, 9.987E+01, 9.064E+01, 2.688E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.025E+02, 2.025E+02, 1.708E+02, 1.478E+02, 1.295E+02, 1.269E+02, 1.059E+02, 1.877E+02, 1.877E+02, 1.909E+02, 1.909E+02, 1.909E+02, 1.818E+02, 1.818E+02, 1.688E+02, 1.592E+02, 1.376E+02, 1.255E+02, 1.044E+02, 1.359E+02, 1.359E+02, 1.385E+02, 1.385E+02, 1.385E+02, 1.365E+02, 1.365E+02, 1.348E+02, 1.318E+02, 1.256E+02, 1.225E+02, 9.866E+01, 1.288E+02, 1.288E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.328E+02, 1.328E+02, 1.294E+02, 1.242E+02, 1.145E+02, 1.119E+02, 1.021E+02, 2.473E+00, 1.063E+00, 7.283E-01, 8.053E-01, 1.177E+00, 1.035E+00, 5.596E-01, 2.253E-01, 0.000E+00
 2.480E+02, 2.397E+02, 1.500E+02, 1.021E+02, 9.390E+01, 2.747E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.090E+02, 2.090E+02, 1.768E+02, 1.525E+02, 1.315E+02, 1.263E+02, 1.076E+02, 1.887E+02, 1.887E+02, 1.919E+02, 1.919E+02, 1.919E+02, 1.836E+02, 1.836E+02, 1.739E+02, 1.652E+02, 1.426E+02, 1.304E+02, 1.059E+02, 1.362E+02, 1.362E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.397E+02, 1.397E+02, 1.377E+02, 1.344E+02, 1.277E+02, 1.246E+02, 9.980E+01, 1.372E+02, 1.372E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.385E+02, 1.385E+02, 1.324E+02, 1.269E+02, 1.179E+02, 1.150E+02, 1.041E+02, 2.333E+00, 9.887E-01, 7.971E-01, 7.498E-01, 1.088E+00, 1.043E+00, 7.039E-01, 4.661E-01, 0.000E+00
 2.520E+02, 2.470E+02, 1.531E+02, 1.050E+02, 9.622E+01, 2.878E+02, 2.503E+02, 2.503E+02, 2.503E+02, 2.067E+02, 2.067E+02, 1.720E+02, 1.490E+02, 1.342E+02, 1.291E+02, 1.098E+02, 1.870E+02, 1.870E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.869E+02, 1.869E+02, 1.797E+02, 1.702E+02, 1.448E+02, 1.318E+02, 1.090E+02, 1.418E+02, 1.418E+02, 1.458E+02, 1.458E+02, 1.458E+02, 1.427E+02, 1.427E+02, 1.397E+02, 1.363E+02, 1.301E+02, 1.267E+02, 1.012E+02, 1.362E+02, 1.362E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.387E+02, 1.387E+02, 1.348E+02, 1.302E+02, 1.216E+02, 1.186E+02, 1.074E+02, 2.646E+00, 1.038E+00, 7.949E-01, 9.081E-01, 9.819E-01, 9.670E-01, 7.227E-01, 4.621E-01, 0.000E+00
 2.560E+02, 2.552E+02, 1.573E+02, 1.082E+02, 9.859E+01, 2.934E+02, 2.641E+02, 2.641E+02, 2.641E+02, 2.207E+02, 2.207E+02, 1.814E+02, 1.534E+02, 1.358E+02, 1.314E+02, 1.108E+02, 1.965E+02, 1.965E+02, 2.009E+02, 2.009E+02, 2.009E+02, 1.942E+02, 1.942E+02, 1.856E+02, 1.757E+02, 1.477E+02, 1.348E+02, 1.102E+02, 1.481E+02, 1.481E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.474E+02, 1.474E+02, 1.430E+02, 1.388E+02, 1.338E+02, 1.304E+02, 1.066E+02, 1.364E+02, 1.364E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.399E+02, 1.399E+02, 1.367E+02, 1.328E+02, 1.245E+02, 1.207E+02, 1.090E+02, 2.416E+00, 1.051E+00, 7.035E-01, 8.736E-01, 1.272E+00, 1.098E+00, 5.957E-01, 4.390E-01, 0.000E+00
 2.600E+02, 2.621E+02, 1.615E+02, 1.102E+02, 1.018E+02, 2.993E+02, 2.692E+02, 2.692E+02, 2.692E+02, 2.273E+02, 2.273E+02, 1.930E+02, 1.650E+02, 1.378E+02, 1.330E+02, 1.132E+02, 2.004E+02, 2.004E+02, 2.033E+02, 2.033E+02, 2.033E+02, 1.951E+02, 1.951E+02, 1.869E+02, 1.762E+02, 1.518E+02, 1.403E+02, 1.138E+02, 1.448E+02, 1.448E+02, 1.498E+02, 1.498E+02, 1.498E+02, 1.478E+02, 1.478E+02, 1.443E+02, 1.410E+02, 1.369E+02, 1.344E+02, 1.114E+02, 1.441E+02, 1.441E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.449E+02, 1.449E+02, 1.403E+02, 1.355E+02, 1.265E+02, 1.220E+02, 1.104E+02, 2.508E+00, 9.456E-01, 8.102E-01, 9.383E-01, 1.215E+00, 1.060E+00, 6.624E-01, 2.767E-01, 0.000E+00
 2.640E+02, 2.714E+02, 1.663E+02, 1.126E+02, 1.041E+02, 3.157E+02, 2.777E+02, 2.777E+02, 2.777E+02, 2.247E+02, 2.247E+02, 1.910E+02, 1.697E+02, 1.465E+02, 1.405E+02, 1.148E+02, 2.093E+02, 2.093E+02, 2.115E+02, 2.115E+02, 2.115E+02, 2.018E+02, 2.018E+02, 1.913E+02, 1.782E+02, 1.550E+02, 1.435E+02, 1.164E+02, 1.470E+02, 1.470E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.494E+02, 1.494E+02, 1.468E+02, 1.438E+02, 1.401E+02, 1.361E+02, 1.129E+02, 1.415E+02, 1.415E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.469E+02, 1.469E+02, 1.421E+02, 1.374E+02, 1.302E+02, 1.262E+02, 1.136E+02, 2.575E+00, 1.082E+00, 7.087E-01, 7.930E-01, 1.285E+00, 1.098E+00, 7.400E-01, 3.040E-01, 0.000E+00
 2.680E+02, 2.784E+02, 1.708E+02, 1.153E+02, 1.075E+02, 3.133E+02, 2.762E+02, 2.762E+02, 2.762E+02, 2.206E+02, 2.206E+02, 1.824E+02, 1.655E+02, 1.505E+02, 1.450E+02, 1.168E+02, 2.125E+02, 2.125E+02, 2.153E+02, 2.153E+02, 2.153E+02, 2.069E+02, 2.069E+02, 1.952E+02, 1.835E+02, 1.579E+02, 1.449E+02, 1.179E+02, 1.507E+02, 1.507E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.546E+02, 1.546E+02, 1.514E+02, 1.483E+02, 1.435E+02, 1.399E+02, 1.115E+02, 1.506E+02, 1.506E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.504E+02, 1.504E+02, 1.450E+02, 1.407E+02, 1.333E+02, 1.289E+02, 1.164E+02, 2.550E+00, 9.864E-01, 9.543E-01, 7.049E-01, 1.118E+00, 1.058E+00, 7.836E-01, 4.991E-01, 0.000E+00
 2.720E+02, 2.847E+02, 1.753E+02, 1.181E+02, 1.100E+02, 3.124E+02, 2.819E+02, 2.819E+02, 2.819E+02, 2.333E+02, 2.333E+02, 1.953E+02, 1.713E+02, 1.537E+02, 1.484E+02, 1.187E+02, 2.169E+02, 2.169E+02, 2.204E+02, 2.204E+02, 2.204E+02, 2.107E+02, 2.107E+02, 1.991E+02, 1.863E+02, 1.596E+02, 1.463E+02, 1.210E+02, 1.548E+02, 1.548E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.602E+02, 1.602E+02, 1.571E+02, 1.532E+02, 1.469E+02, 1.434E+02, 1.165E+02, 1.496E+02, 1.496E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.538E+02, 1.538E+02, 1.493E+02, 1.453E+02, 1.363E+02, 1.317E+02, 1.190E+02, 2.525E+00, 1.076E+00, 8.822E-01, 9.449E-01, 1.224E+00, 1.059E+00, 5.930E-01, 3.947E-01, 0.000E+00
 2.760E+02, 2.911E+02, 1.796E+02, 1.210E+02, 1.137E+02, 3.200E+02, 2.910E+02, 2.910E+02, 2.910E+02, 2.443E+02, 2.443E+02, 2.023E+02, 1.722E+02, 1.520E+02, 1.491E+02, 1.238E+02, 2.195E+02, 2.195E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.112E+02, 2.112E+02, 2.010E+02, 1.882E+02, 1.592E+02, 1.464E+02, 1.248E+02, 1.589E+02, 1.589E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.619E+02, 1.590E+02, 1.519E+02, 1.481E+02, 1.207E+02, 1.584E+02, 1.584E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.541E+02, 1.541E+02, 1.508E+02, 1.481E+02, 1.397E+02, 1.354E+02, 1.219E+02, 2.854E+00, 1.208E+00, 7.482E-01, 8.838E-01, 1.228E+00, 1.019E+00, 6.099E-01, 3.588E-01, 0.000E+00
 2.800E+02, 3.012E+02, 1.842E+02, 1.238E+02, 1.173E+02, 3.409E+02, 3.063E+02, 3.063E+02, 3.063E+02, 2.486E+02, 2.486E+02, 2.069E+02, 1.803E+02, 1.541E+02, 1.503E+02, 1.283E+02, 2.246E+02, 2.246E+02, 2.236E+02, 2.236E+02, 2.236E+02, 2.124E+02, 2.124E+02, 2.033E+02, 1.913E+02, 1.663E+02, 1.538E+02, 1.261E+02, 1.626E+02, 1.626E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.645E+02, 1.645E+02, 1.619E+02, 1.601E+02, 1.547E+02, 1.523E+02, 1.251E+02, 1.649E+02, 1.649E+02, 1.646E+02, 1.646E+02, 1.646E+02, 1.611E+02, 1.611E+02, 1.572E+02, 1.514E+02, 1.432E+02, 1.389E+02, 1.244E+02, 2.630E+00, 1.080E+00, 8.643E-01, 8.323E-01, 1.174E+00, 1.019E+00, 5.630E-01, 3.739E-01, 0.000E+00
 2.840E+02, 3.093E+02, 1.887E+02, 1.269E+02, 1.208E+02, 3.466E+02, 3.066E+02, 3.066E+02, 3.066E+02, 2.471E+02, 2.471E+02, 2.058E+02, 1.810E+02, 1.604E+02, 1.548E+02, 1.307E+02, 2.286E+02, 2.286E+02, 2.300E+02, 2.300E+02, 2.300E+02, 2.193E+02, 2.193E+02, 2.085E+02, 1.961E+02, 1.724E+02, 1.621E+02, 1.297E+02, 1.663E+02, 1.663E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.675E+02, 1.675E+02, 1.629E+02, 1.610E+02, 1.563E+02, 1.535E+02, 1.274E+02, 1.701E+02, 1.701E+02, 1.680E+02, 1.680E+02, 1.680E+02, 1.650E+02, 1.650E+02, 1.629E+02, 1.585E+02, 1.496E+02, 1.435E+02, 1.273E+02, 2.671E+00, 9.194E-01, 8.824E-01, 8.016E-01, 1.220E+00, 1.116E+00, 6.901E-01, 2.876E-01, 0.000E+00
 2.880E+02, 3.177E+02, 1.936E+02, 1.295E+02, 1.240E+02, 3.496E+02, 3.110E+02, 3.110E+02, 3.110E+02, 2.576E+02, 2.576E+02, 2.129E+02, 1.853E+02, 1.650E+02, 1.594E+02, 1.320E+02, 2.364E+02, 2.364E+02, 2.392E+02, 2.392E+02, 2.392E+02, 2.246E+02, 2.246E+02, 2.084E+02, 1.962E+02, 1.754E+02, 1.630E+02, 1.317E+02, 1.656E+02, 1.656E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.675E+02, 1.675E+02, 1.642E+02, 1.628E+02, 1.593E+02, 1.563E+02, 1.298E+02, 1.730E+02, 1.730E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.666E+02, 1.666E+02, 1.620E+02, 1.582E+02, 1.506E+02, 1.444E+02, 1.290E+02, 2.752E+00, 1.400E+00, 9.774E-01, 9.370E-01, 1.343E+00, 1.242E+00, 8.868E-01, 2.708E-01, 0.000E+00
 2.920E+02, 3.238E+02, 1.993E+02, 1.324E+02, 1.274E+02, 3.438E+02, 3.174E+02, 3.174E+02, 3.174E+02, 2.763E+02, 2.763E+02, 2.308E+02, 1.962E+02, 1.677E+02, 1.620E+02, 1.344E+02, 2.440E+02, 2.440E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.326E+02, 2.326E+02, 2.124E+02, 1.990E+02, 1.755E+02, 1.611E+02, 1.326E+02, 1.699E+02, 1.699E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.737E+02, 1.737E+02, 1.706E+02, 1.682E+02, 1.629E+02, 1.594E+02, 1.340E+02, 1.735E+02, 1.735E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.695E+02, 1.695E+02, 1.639E+02, 1.597E+02, 1.522E+02, 1.478E+02, 1.322E+02, 2.581E+00, 1.282E+00, 8.856E-01, 8.454E-01, 1.336E+00, 1.295E+00, 8.931E-01, 3.773E-01, 0.000E+00
 2.960E+02, 3.277E+02, 2.036E+02, 1.357E+02, 1.315E+02, 3.372E+02, 3.098E+02, 3.098E+02, 3.098E+02, 2.684E+02, 2.684E+02, 2.234E+02, 1.926E+02, 1.703E+02, 1.669E+02, 1.376E+02, 2.412E+02, 2.412E+02, 2.473E+02, 2.473E+02, 2.473E+02, 2.337E+02, 2.337E+02, 2.158E+02, 2.043E+02, 1.841E+02, 1.682E+02, 1.371E+02, 1.760E+02, 1.760E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.767E+02, 1.767E+02, 1.738E+02, 1.711E+02, 1.656E+02, 1.614E+02, 1.339E+02, 1.814E+02, 1.814E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.730E+02, 1.730E+02, 1.661E+02, 1.616E+02, 1.543E+02, 1.508E+02, 1.366E+02, 2.702E+00, 1.104E+00, 7.035E-01, 8.969E-01, 1.242E+00, 1.106E+00, 7.988E-01, 5.117E-01, 0.000E+00
 3.000E+02, 3.350E+02, 2.072E+02, 1.389E+02, 1.357E+02, 3.540E+02, 3.266E+02, 3.266E+02, 3.266E+02, 2.753E+02, 2.753E+02, 2.270E+02, 1.939E+02, 1.722E+02, 1.694E+02, 1.399E+02, 2.398E+02, 2.398E+02, 2.452E+02, 2.452E+02, 2.452E+02, 2.351E+02, 2.351E+02, 2.177E+02, 2.085E+02, 1.917E+02, 1.774E+02, 1.411E+02, 1.794E+02, 1.794E+02, 1.822E+02, 1.822E+02, 1.822E+02, 1.788E+02, 1.788E+02, 1.761E+02, 1.736E+02, 1.689E+02, 1.657E+02, 1.383E+02, 1.853E+02, 1.853E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.775E+02, 1.775E+02, 1.690E+02, 1.629E+02, 1.578E+02, 1.556E+02, 1.407E+02, 2.606E+00, 1.036E+00, 7.826E-01, 9.505E-01, 1.221E+00, 1.134E+00, 7.928E-01, 4.762E-01, 0.000E+00
 3.040E+02, 3.414E+02, 2.123E+02, 1.422E+02, 1.384E+02, 3.606E+02, 3.259E+02, 3.259E+02, 3.259E+02, 2.750E+02, 2.750E+02, 2.297E+02, 1.976E+02, 1.804E+02, 1.726E+02, 1.416E+02, 2.515E+02, 2.515E+02, 2.559E+02, 2.559E+02, 2.559E+02, 2.448E+02, 2.448E+02, 2.247E+02, 2.109E+02, 1.935E+02, 1.783E+02, 1.440E+02, 1.827E+02, 1.827E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.821E+02, 1.821E+02, 1.787E+02, 1.757E+02, 1.712E+02, 1.688E+02, 1.398E+02, 1.796E+02, 1.796E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.787E+02, 1.787E+02, 1.732E+02, 1.674E+02, 1.625E+02, 1.610E+02, 1.406E+02, 2.689E+00, 1.040E+00, 8.572E-01, 8.161E-01, 1.310E+00, 1.104E+00, 6.969E-01, 2.562E-01, 0.000E+00
 3.080E+02, 3.468E+02, 2.178E+02, 1.450E+02, 1.407E+02, 3.578E+02, 3.298E+02, 3.298E+02, 3.298E+02, 2.826E+02, 2.826E+02, 2.406E+02, 2.102E+02, 1.868E+02, 1.791E+02, 1.481E+02, 2.606E+02, 2.606E+02, 2.615E+02, 2.615E+02, 2.615E+02, 2.463E+02, 2.463E+02, 2.310E+02, 2.188E+02, 1.926E+02, 1.770E+02, 1.474E+02, 1.849E+02, 1.849E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.844E+02, 1.844E+02, 1.821E+02, 1.783E+02, 1.739E+02, 1.709E+02, 1.434E+02, 1.769E+02, 1.769E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.819E+02, 1.819E+02, 1.783E+02, 1.731E+02, 1.647E+02, 1.618E+02, 1.414E+02, 2.695E+00, 1.244E+00, 7.179E-01, 8.308E-01, 1.479E+00, 1.292E+00, 6.805E-01, 3.118E-01, 0.000E+00
 3.120E+02, 3.544E+02, 2.234E+02, 1.482E+02, 1.446E+02, 3.729E+02, 3.399E+02, 3.399E+02, 3.399E+02, 2.827E+02, 2.827E+02, 2.352E+02, 2.081E+02, 1.874E+02, 1.805E+02, 1.497E+02, 2.661E+02, 2.661E+02, 2.651E+02, 2.651E+02, 2.651E+02, 2.498E+02, 2.498E+02, 2.339E+02, 2.226E+02, 1.974E+02, 1.819E+02, 1.494E+02, 1.889E+02, 1.889E+02, 1.900E+02, 1.900E+02, 1.900E+02, 1.863E+02, 1.863E+02, 1.838E+02, 1.809E+02, 1.786E+02, 1.756E+02, 1.493E+02, 1.895E+02, 1.895E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.875E+02, 1.875E+02, 1.820E+02, 1.771E+02, 1.668E+02, 1.621E+02, 1.431E+02, 2.832E+00, 1.302E+00, 7.945E-01, 7.078E-01, 1.254E+00, 9.983E-01, 4.164E-01, 2.650E-01, 0.000E+00
 3.160E+02, 3.604E+02, 2.281E+02, 1.519E+02, 1.494E+02, 3.747E+02, 3.398E+02, 3.398E+02, 3.398E+02, 2.903E+02, 2.903E+02, 2.434E+02, 2.095E+02, 1.866E+02, 1.806E+02, 1.496E+02, 2.657E+02, 2.657E+02, 2.664E+02, 2.664E+02, 2.664E+02, 2.525E+02, 2.525E+02, 2.386E+02, 2.271E+02, 2.010E+02, 1.856E+02, 1.524E+02, 1.932E+02, 1.932E+02, 1.967E+02, 1.967E+02, 1.967E+02, 1.933E+02, 1.933E+02, 1.888E+02, 1.853E+02, 1.813E+02, 1.782E+02, 1.513E+02, 2.008E+02, 2.008E+02, 2.024E+02, 2.024E+02, 2.024E+02, 1.928E+02, 1.928E+02, 1.849E+02, 1.793E+02, 1.693E+02, 1.658E+02, 1.475E+02, 2.761E+00, 9.432E-01, 7.413E-01, 8.344E-01, 1.460E+00, 1.311E+00, 9.998E-01, 5.481E-01, 0.000E+00
 3.200E+02, 3.678E+02, 2.336E+02, 1.559E+02, 1.532E+02, 3.856E+02, 3.466E+02, 3.466E+02, 3.466E+02, 2.952E+02, 2.952E+02, 2.496E+02, 2.127E+02, 1.885E+02, 1.842E+02, 1.506E+02, 2.734E+02, 2.734E+02, 2.751E+02, 2.751E+02, 2.751E+02, 2.580E+02, 2.580E+02, 2.382E+02, 2.283E+02, 2.006E+02, 1.830E+02, 1.546E+02, 2.009E+02, 2.009E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.015E+02, 2.015E+02, 1.932E+02, 1.891E+02, 1.843E+02, 1.811E+02, 1.554E+02, 2.011E+02, 2.011E+02, 2.039E+02, 2.039E+02, 2.039E+02, 1.963E+02, 1.963E+02, 1.877E+02, 1.817E+02, 1.741E+02, 1.710E+02, 1.507E+02, 2.866E+00, 1.140E+00, 9.277E-01, 8.550E-01, 1.350E+00, 1.163E+00, 6.899E-01, 2.394E-01, 0.000E+00
 3.240E+02, 3.770E+02, 2.387E+02, 1.591E+02, 1.559E+02, 4.002E+02, 3.553E+02, 3.553E+02, 3.553E+02, 2.927E+02, 2.927E+02, 2.445E+02, 2.146E+02, 1.931E+02, 1.871E+02, 1.569E+02, 2.770E+02, 2.770E+02, 2.780E+02, 2.780E+02, 2.780E+02, 2.605E+02, 2.605E+02, 2.421E+02, 2.332E+02, 2.029E+02, 1.869E+02, 1.569E+02, 2.003E+02, 2.003E+02, 2.052E+02, 2.052E+02, 2.052E+02, 2.026E+02, 2.026E+02, 1.951E+02, 1.916E+02, 1.864E+02, 1.835E+02, 1.604E+02, 1.959E+02, 1.959E+02, 1.996E+02, 1.996E+02, 1.996E+02, 1.979E+02, 1.979E+02, 1.937E+02, 1.882E+02, 1.785E+02, 1.748E+02, 1.531E+02, 2.681E+00, 1.125E+00, 8.931E-01, 8.989E-01, 1.438E+00, 1.239E+00, 6.659E-01, 3.640E-01, 0.000E+00
 3.280E+02, 3.878E+02, 2.440E+02, 1.618E+02, 1.594E+02, 4.230E+02, 3.729E+02, 3.729E+02, 3.729E+02, 3.058E+02, 3.058E+02, 2.514E+02, 2.200E+02, 2.004E+02, 1.913E+02, 1.593E+02, 2.822E+02, 2.822E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.663E+02, 2.663E+02, 2.483E+02, 2.366E+02, 2.082E+02, 1.900E+02, 1.630E+02, 1.989E+02, 1.989E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.034E+02, 2.034E+02, 1.982E+02, 1.943E+02, 1.878E+02, 1.841E+02, 1.609E+02, 2.012E+02, 2.012E+02, 2.028E+02, 2.028E+02, 2.028E+02, 1.994E+02, 1.994E+02, 1.946E+02, 1.882E+02, 1.792E+02, 1.753E+02, 1.535E+02, 3.086E+00, 1.374E+00, 8.330E-01, 6.314E-01, 1.417E+00, 1.290E+00, 8.633E-01, 4.152E-01, 0.000E+00
