s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.916E+02, 1.190E+02, 8.168E+01, 7.343E+01, 2.265E+02, 2.021E+02, 2.021E+02, 2.021E+02, 1.706E+02, 1.706E+02, 1.399E+02, 1.200E+02, 1.047E+02, 1.012E+02, 8.713E+01, 1.568E+02, 1.568E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.499E+02, 1.499E+02, 1.394E+02, 1.320E+02, 1.161E+02, 1.072E+02, 8.739E+01, 1.136E+02, 1.136E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.160E+02, 1.160E+02, 1.134E+02, 1.121E+02, 1.085E+02, 1.054E+02, 8.192E+01, 1.042E+02, 1.042E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.086E+02, 1.086E+02, 1.059E+02, 1.034E+02, 9.830E+01, 9.504E+01, 8.414E+01, 2.229E+00, 9.124E-01, 7.447E-01, 7.185E-01, 1.294E+00, 1.189E+00, 6.346E-01, 2.929E-01, 0.000E+00
 2.240E+02, 1.969E+02, 1.232E+02, 8.406E+01, 7.577E+01, 2.310E+02, 2.024E+02, 2.024E+02, 2.024E+02, 1.663E+02, 1.663E+02, 1.393E+02, 1.212E+02, 1.074E+02, 1.040E+02, 9.004E+01, 1.624E+02, 1.624E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.541E+02, 1.541E+02, 1.442E+02, 1.347E+02, 1.180E+02, 1.095E+02, 9.019E+01, 1.175E+02, 1.175E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.190E+02, 1.190E+02, 1.165E+02, 1.139E+02, 1.115E+02, 1.088E+02, 8.498E+01, 1.104E+02, 1.104E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.128E+02, 1.128E+02, 1.100E+02, 1.073E+02, 1.013E+02, 9.808E+01, 8.625E+01, 2.269E+00, 9.035E-01, 7.873E-01, 6.530E-01, 1.193E+00, 1.090E+00, 5.805E-01, 2.893E-01, 0.000E+00
 2.280E+02, 2.025E+02, 1.269E+02, 8.627E+01, 7.793E+01, 2.364E+02, 2.071E+02, 2.071E+02, 2.071E+02, 1.693E+02, 1.693E+02, 1.389E+02, 1.216E+02, 1.105E+02, 1.073E+02, 9.163E+01, 1.661E+02, 1.661E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.583E+02, 1.583E+02, 1.494E+02, 1.414E+02, 1.218E+02, 1.121E+02, 9.196E+01, 1.189E+02, 1.189E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.201E+02, 1.201E+02, 1.178E+02, 1.156E+02, 1.128E+02, 1.104E+02, 8.888E+01, 1.129E+02, 1.129E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.147E+02, 1.147E+02, 1.127E+02, 1.095E+02, 1.035E+02, 1.008E+02, 8.905E+01, 2.377E+00, 8.966E-01, 8.524E-01, 6.377E-01, 1.206E+00, 1.160E+00, 6.947E-01, 3.544E-01, 0.000E+00
 2.320E+02, 2.086E+02, 1.310E+02, 8.844E+01, 7.987E+01, 2.461E+02, 2.155E+02, 2.155E+02, 2.155E+02, 1.746E+02, 1.746E+02, 1.399E+02, 1.239E+02, 1.136E+02, 1.092E+02, 9.305E+01, 1.707E+02, 1.707E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.615E+02, 1.615E+02, 1.528E+02, 1.460E+02, 1.255E+02, 1.154E+02, 9.216E+01, 1.206E+02, 1.206E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.224E+02, 1.224E+02, 1.196E+02, 1.170E+02, 1.149E+02, 1.132E+02, 9.004E+01, 1.143E+02, 1.143E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.169E+02, 1.169E+02, 1.147E+02, 1.119E+02, 1.063E+02, 1.036E+02, 9.146E+01, 2.346E+00, 1.020E+00, 8.424E-01, 6.121E-01, 1.136E+00, 9.692E-01, 4.750E-01, 2.072E-01, 0.000E+00
 2.360E+02, 2.152E+02, 1.346E+02, 9.073E+01, 8.217E+01, 2.528E+02, 2.266E+02, 2.266E+02, 2.266E+02, 1.800E+02, 1.800E+02, 1.455E+02, 1.299E+02, 1.162E+02, 1.113E+02, 9.484E+01, 1.724E+02, 1.724E+02, 1.751E+02, 1.751E+02, 1.751E+02, 1.665E+02, 1.665E+02, 1.556E+02, 1.476E+02, 1.284E+02, 1.182E+02, 9.498E+01, 1.234E+02, 1.234E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.260E+02, 1.260E+02, 1.228E+02, 1.196E+02, 1.173E+02, 1.158E+02, 9.018E+01, 1.187E+02, 1.187E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.220E+02, 1.220E+02, 1.184E+02, 1.140E+02, 1.079E+02, 1.053E+02, 9.301E+01, 2.444E+00, 1.017E+00, 7.685E-01, 7.792E-01, 1.253E+00, 1.197E+00, 7.720E-01, 3.701E-01, 0.000E+00
 2.400E+02, 2.218E+02, 1.389E+02, 9.331E+01, 8.399E+01, 2.597E+02, 2.311E+02, 2.311E+02, 2.311E+02, 1.887E+02, 1.887E+02, 1.552E+02, 1.340E+02, 1.196E+02, 1.159E+02, 9.951E+01, 1.791E+02, 1.791E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.733E+02, 1.733E+02, 1.598E+02, 1.518E+02, 1.310E+02, 1.192E+02, 9.607E+01, 1.288E+02, 1.288E+02, 1.320E+02, 1.320E+02, 1.320E+02, 1.290E+02, 1.290E+02, 1.264E+02, 1.231E+02, 1.196E+02, 1.173E+02, 9.128E+01, 1.187E+02, 1.187E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.228E+02, 1.228E+02, 1.203E+02, 1.165E+02, 1.102E+02, 1.081E+02, 9.668E+01, 2.354E+00, 1.088E+00, 7.712E-01, 7.893E-01, 1.216E+00, 1.108E+00, 6.786E-01, 2.539E-01, 0.000E+00
 2.440E+02, 2.286E+02, 1.427E+02, 9.599E+01, 8.663E+01, 2.669E+02, 2.407E+02, 2.407E+02, 2.407E+02, 1.990E+02, 1.990E+02, 1.643E+02, 1.390E+02, 1.225E+02, 1.195E+02, 1.014E+02, 1.803E+02, 1.803E+02, 1.840E+02, 1.840E+02, 1.840E+02, 1.756E+02, 1.756E+02, 1.625E+02, 1.552E+02, 1.333E+02, 1.218E+02, 9.786E+01, 1.333E+02, 1.333E+02, 1.364E+02, 1.364E+02, 1.364E+02, 1.330E+02, 1.330E+02, 1.304E+02, 1.273E+02, 1.230E+02, 1.197E+02, 9.262E+01, 1.234E+02, 1.234E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.266E+02, 1.266E+02, 1.234E+02, 1.189E+02, 1.120E+02, 1.100E+02, 9.760E+01, 2.347E+00, 9.407E-01, 6.506E-01, 8.238E-01, 1.129E+00, 9.684E-01, 5.041E-01, 2.117E-01, 0.000E+00
 2.480E+02, 2.334E+02, 1.462E+02, 9.861E+01, 8.945E+01, 2.610E+02, 2.411E+02, 2.411E+02, 2.411E+02, 2.053E+02, 2.053E+02, 1.730E+02, 1.466E+02, 1.285E+02, 1.238E+02, 1.045E+02, 1.820E+02, 1.820E+02, 1.846E+02, 1.846E+02, 1.846E+02, 1.771E+02, 1.771E+02, 1.665E+02, 1.583E+02, 1.368E+02, 1.255E+02, 1.017E+02, 1.358E+02, 1.358E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.343E+02, 1.343E+02, 1.316E+02, 1.294E+02, 1.259E+02, 1.224E+02, 9.657E+01, 1.300E+02, 1.300E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.305E+02, 1.305E+02, 1.264E+02, 1.213E+02, 1.132E+02, 1.109E+02, 1.002E+02, 2.441E+00, 1.211E+00, 5.380E-01, 6.304E-01, 1.092E+00, 9.809E-01, 6.340E-01, 2.213E-01, 0.000E+00
 2.520E+02, 2.398E+02, 1.497E+02, 1.017E+02, 9.230E+01, 2.746E+02, 2.462E+02, 2.462E+02, 2.462E+02, 2.063E+02, 2.063E+02, 1.756E+02, 1.491E+02, 1.308E+02, 1.254E+02, 1.061E+02, 1.848E+02, 1.848E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.801E+02, 1.801E+02, 1.693E+02, 1.594E+02, 1.385E+02, 1.274E+02, 1.049E+02, 1.404E+02, 1.404E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.392E+02, 1.392E+02, 1.350E+02, 1.315E+02, 1.274E+02, 1.246E+02, 1.005E+02, 1.342E+02, 1.342E+02, 1.385E+02, 1.385E+02, 1.385E+02, 1.364E+02, 1.364E+02, 1.304E+02, 1.240E+02, 1.162E+02, 1.133E+02, 1.026E+02, 2.535E+00, 9.726E-01, 7.084E-01, 6.809E-01, 1.151E+00, 1.026E+00, 7.459E-01, 3.391E-01, 0.000E+00
 2.560E+02, 2.469E+02, 1.540E+02, 1.041E+02, 9.489E+01, 2.811E+02, 2.491E+02, 2.491E+02, 2.491E+02, 2.016E+02, 2.016E+02, 1.678E+02, 1.447E+02, 1.319E+02, 1.261E+02, 1.077E+02, 1.938E+02, 1.938E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.852E+02, 1.852E+02, 1.759E+02, 1.652E+02, 1.425E+02, 1.305E+02, 1.075E+02, 1.396E+02, 1.396E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.420E+02, 1.420E+02, 1.387E+02, 1.351E+02, 1.289E+02, 1.270E+02, 1.039E+02, 1.369E+02, 1.369E+02, 1.428E+02, 1.428E+02, 1.428E+02, 1.431E+02, 1.431E+02, 1.385E+02, 1.321E+02, 1.212E+02, 1.180E+02, 1.037E+02, 2.312E+00, 8.680E-01, 8.492E-01, 8.542E-01, 1.274E+00, 1.175E+00, 6.570E-01, 4.088E-01, 0.000E+00
 2.600E+02, 2.490E+02, 1.580E+02, 1.063E+02, 9.660E+01, 2.598E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.079E+02, 2.079E+02, 1.767E+02, 1.494E+02, 1.345E+02, 1.301E+02, 1.082E+02, 1.962E+02, 1.962E+02, 1.981E+02, 1.981E+02, 1.981E+02, 1.875E+02, 1.875E+02, 1.782E+02, 1.668E+02, 1.454E+02, 1.358E+02, 1.106E+02, 1.410E+02, 1.410E+02, 1.459E+02, 1.459E+02, 1.459E+02, 1.433E+02, 1.433E+02, 1.411E+02, 1.376E+02, 1.310E+02, 1.290E+02, 1.060E+02, 1.338E+02, 1.338E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.404E+02, 1.404E+02, 1.376E+02, 1.331E+02, 1.241E+02, 1.210E+02, 1.061E+02, 2.654E+00, 1.260E+00, 7.996E-01, 9.257E-01, 1.208E+00, 9.779E-01, 5.877E-01, 4.857E-01, 0.000E+00
 2.640E+02, 2.568E+02, 1.617E+02, 1.085E+02, 9.969E+01, 2.925E+02, 2.577E+02, 2.577E+02, 2.577E+02, 2.145E+02, 2.145E+02, 1.769E+02, 1.509E+02, 1.385E+02, 1.351E+02, 1.088E+02, 1.968E+02, 1.968E+02, 1.977E+02, 1.977E+02, 1.977E+02, 1.885E+02, 1.885E+02, 1.812E+02, 1.719E+02, 1.515E+02, 1.413E+02, 1.143E+02, 1.420E+02, 1.420E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.446E+02, 1.446E+02, 1.424E+02, 1.389E+02, 1.347E+02, 1.327E+02, 1.102E+02, 1.415E+02, 1.415E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.406E+02, 1.406E+02, 1.385E+02, 1.348E+02, 1.289E+02, 1.261E+02, 1.084E+02, 2.794E+00, 1.209E+00, 8.590E-01, 7.954E-01, 1.262E+00, 1.026E+00, 5.523E-01, 2.568E-01, 0.000E+00
 2.680E+02, 2.647E+02, 1.661E+02, 1.111E+02, 1.022E+02, 3.021E+02, 2.673E+02, 2.673E+02, 2.673E+02, 2.193E+02, 2.193E+02, 1.783E+02, 1.542E+02, 1.427E+02, 1.382E+02, 1.107E+02, 2.053E+02, 2.053E+02, 2.069E+02, 2.069E+02, 2.069E+02, 1.947E+02, 1.947E+02, 1.844E+02, 1.741E+02, 1.558E+02, 1.435E+02, 1.176E+02, 1.455E+02, 1.455E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.493E+02, 1.493E+02, 1.441E+02, 1.405E+02, 1.363E+02, 1.338E+02, 1.104E+02, 1.434E+02, 1.434E+02, 1.458E+02, 1.458E+02, 1.458E+02, 1.432E+02, 1.432E+02, 1.397E+02, 1.357E+02, 1.310E+02, 1.278E+02, 1.111E+02, 2.577E+00, 1.049E+00, 8.275E-01, 6.401E-01, 1.315E+00, 1.156E+00, 7.537E-01, 2.579E-01, 0.000E+00
 2.720E+02, 2.709E+02, 1.707E+02, 1.136E+02, 1.056E+02, 3.032E+02, 2.721E+02, 2.721E+02, 2.721E+02, 2.277E+02, 2.277E+02, 1.859E+02, 1.630E+02, 1.491E+02, 1.430E+02, 1.124E+02, 2.107E+02, 2.107E+02, 2.114E+02, 2.114E+02, 2.114E+02, 1.976E+02, 1.976E+02, 1.856E+02, 1.742E+02, 1.537E+02, 1.427E+02, 1.201E+02, 1.478E+02, 1.478E+02, 1.545E+02, 1.545E+02, 1.545E+02, 1.521E+02, 1.521E+02, 1.458E+02, 1.433E+02, 1.385E+02, 1.354E+02, 1.107E+02, 1.499E+02, 1.499E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.442E+02, 1.442E+02, 1.409E+02, 1.378E+02, 1.329E+02, 1.294E+02, 1.135E+02, 2.430E+00, 8.962E-01, 9.067E-01, 7.334E-01, 1.207E+00, 1.082E+00, 4.632E-01, 2.885E-01, 0.000E+00
 2.760E+02, 2.769E+02, 1.751E+02, 1.160E+02, 1.094E+02, 3.023E+02, 2.720E+02, 2.720E+02, 2.720E+02, 2.284E+02, 2.284E+02, 1.887E+02, 1.658E+02, 1.516E+02, 1.450E+02, 1.164E+02, 2.154E+02, 2.154E+02, 2.160E+02, 2.160E+02, 2.160E+02, 2.028E+02, 2.028E+02, 1.892E+02, 1.775E+02, 1.548E+02, 1.441E+02, 1.207E+02, 1.494E+02, 1.494E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.539E+02, 1.539E+02, 1.487E+02, 1.466E+02, 1.427E+02, 1.400E+02, 1.136E+02, 1.565E+02, 1.565E+02, 1.525E+02, 1.525E+02, 1.525E+02, 1.457E+02, 1.457E+02, 1.424E+02, 1.396E+02, 1.348E+02, 1.313E+02, 1.169E+02, 2.382E+00, 1.071E+00, 8.727E-01, 7.016E-01, 1.393E+00, 1.224E+00, 7.780E-01, 2.805E-01, 0.000E+00
 2.800E+02, 2.817E+02, 1.798E+02, 1.186E+02, 1.133E+02, 3.024E+02, 2.789E+02, 2.789E+02, 2.789E+02, 2.310E+02, 2.310E+02, 1.906E+02, 1.669E+02, 1.528E+02, 1.468E+02, 1.204E+02, 2.198E+02, 2.198E+02, 2.204E+02, 2.204E+02, 2.204E+02, 2.090E+02, 2.090E+02, 1.972E+02, 1.867E+02, 1.572E+02, 1.443E+02, 1.234E+02, 1.541E+02, 1.541E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.544E+02, 1.544E+02, 1.507E+02, 1.490E+02, 1.459E+02, 1.434E+02, 1.192E+02, 1.625E+02, 1.625E+02, 1.562E+02, 1.562E+02, 1.562E+02, 1.496E+02, 1.496E+02, 1.442E+02, 1.411E+02, 1.366E+02, 1.336E+02, 1.197E+02, 2.650E+00, 1.247E+00, 7.193E-01, 5.903E-01, 1.140E+00, 9.954E-01, 8.072E-01, 6.044E-01, 0.000E+00
 2.840E+02, 2.899E+02, 1.838E+02, 1.219E+02, 1.169E+02, 3.263E+02, 2.896E+02, 2.896E+02, 2.896E+02, 2.372E+02, 2.372E+02, 1.977E+02, 1.715E+02, 1.541E+02, 1.493E+02, 1.240E+02, 2.215E+02, 2.215E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.114E+02, 2.114E+02, 2.001E+02, 1.880E+02, 1.649E+02, 1.516E+02, 1.260E+02, 1.608E+02, 1.608E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.625E+02, 1.625E+02, 1.575E+02, 1.551E+02, 1.490E+02, 1.456E+02, 1.215E+02, 1.651E+02, 1.651E+02, 1.594E+02, 1.594E+02, 1.594E+02, 1.528E+02, 1.528E+02, 1.480E+02, 1.446E+02, 1.400E+02, 1.375E+02, 1.199E+02, 2.547E+00, 8.397E-01, 6.548E-01, 6.464E-01, 1.269E+00, 1.177E+00, 7.435E-01, 4.650E-01, 0.000E+00
 2.880E+02, 2.992E+02, 1.883E+02, 1.249E+02, 1.202E+02, 3.417E+02, 3.015E+02, 3.015E+02, 3.015E+02, 2.460E+02, 2.460E+02, 2.032E+02, 1.734E+02, 1.523E+02, 1.476E+02, 1.280E+02, 2.275E+02, 2.275E+02, 2.306E+02, 2.306E+02, 2.306E+02, 2.183E+02, 2.183E+02, 2.010E+02, 1.906E+02, 1.657E+02, 1.531E+02, 1.274E+02, 1.633E+02, 1.633E+02, 1.675E+02, 1.675E+02, 1.675E+02, 1.633E+02, 1.633E+02, 1.593E+02, 1.572E+02, 1.526E+02, 1.490E+02, 1.252E+02, 1.661E+02, 1.661E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.557E+02, 1.557E+02, 1.516E+02, 1.482E+02, 1.441E+02, 1.409E+02, 1.218E+02, 2.779E+00, 1.231E+00, 8.248E-01, 9.082E-01, 1.152E+00, 9.438E-01, 5.427E-01, 3.437E-01, 0.000E+00
 2.920E+02, 3.084E+02, 1.929E+02, 1.279E+02, 1.229E+02, 3.490E+02, 3.060E+02, 3.060E+02, 3.060E+02, 2.532E+02, 2.532E+02, 2.086E+02, 1.769E+02, 1.569E+02, 1.518E+02, 1.299E+02, 2.337E+02, 2.337E+02, 2.354E+02, 2.354E+02, 2.354E+02, 2.173E+02, 2.173E+02, 1.987E+02, 1.907E+02, 1.691E+02, 1.578E+02, 1.293E+02, 1.666E+02, 1.666E+02, 1.705E+02, 1.705E+02, 1.705E+02, 1.655E+02, 1.655E+02, 1.623E+02, 1.599E+02, 1.554E+02, 1.522E+02, 1.252E+02, 1.632E+02, 1.632E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.568E+02, 1.568E+02, 1.529E+02, 1.489E+02, 1.463E+02, 1.423E+02, 1.241E+02, 2.485E+00, 1.010E+00, 9.506E-01, 8.635E-01, 1.243E+00, 1.152E+00, 7.213E-01, 3.197E-01, 0.000E+00
 2.960E+02, 3.155E+02, 1.977E+02, 1.306E+02, 1.268E+02, 3.457E+02, 3.086E+02, 3.086E+02, 3.086E+02, 2.623E+02, 2.623E+02, 2.208E+02, 1.861E+02, 1.644E+02, 1.582E+02, 1.324E+02, 2.379E+02, 2.379E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.229E+02, 2.229E+02, 2.052E+02, 1.963E+02, 1.742E+02, 1.644E+02, 1.303E+02, 1.663E+02, 1.663E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.676E+02, 1.676E+02, 1.644E+02, 1.603E+02, 1.565E+02, 1.532E+02, 1.264E+02, 1.719E+02, 1.719E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.582E+02, 1.582E+02, 1.552E+02, 1.512E+02, 1.477E+02, 1.441E+02, 1.271E+02, 2.787E+00, 1.290E+00, 8.367E-01, 8.342E-01, 1.329E+00, 1.272E+00, 1.014E+00, 6.262E-01, 0.000E+00
 3.000E+02, 3.223E+02, 2.013E+02, 1.332E+02, 1.315E+02, 3.470E+02, 3.139E+02, 3.139E+02, 3.139E+02, 2.689E+02, 2.689E+02, 2.265E+02, 1.914E+02, 1.645E+02, 1.580E+02, 1.325E+02, 2.346E+02, 2.346E+02, 2.348E+02, 2.348E+02, 2.348E+02, 2.223E+02, 2.223E+02, 2.123E+02, 2.041E+02, 1.792E+02, 1.677E+02, 1.337E+02, 1.687E+02, 1.687E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.697E+02, 1.697E+02, 1.666E+02, 1.634E+02, 1.588E+02, 1.550E+02, 1.288E+02, 1.818E+02, 1.818E+02, 1.763E+02, 1.763E+02, 1.763E+02, 1.665E+02, 1.665E+02, 1.592E+02, 1.534E+02, 1.495E+02, 1.470E+02, 1.299E+02, 2.804E+00, 1.289E+00, 9.439E-01, 8.270E-01, 1.130E+00, 9.097E-01, 4.748E-01, 4.657E-01, 0.000E+00
 3.040E+02, 3.300E+02, 2.049E+02, 1.372E+02, 1.353E+02, 3.587E+02, 3.170E+02, 3.170E+02, 3.170E+02, 2.661E+02, 2.661E+02, 2.235E+02, 1.904E+02, 1.682E+02, 1.621E+02, 1.337E+02, 2.373E+02, 2.373E+02, 2.372E+02, 2.372E+02, 2.372E+02, 2.228E+02, 2.228E+02, 2.123E+02, 2.034E+02, 1.786E+02, 1.645E+02, 1.368E+02, 1.802E+02, 1.802E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.752E+02, 1.752E+02, 1.700E+02, 1.671E+02, 1.630E+02, 1.593E+02, 1.333E+02, 1.821E+02, 1.821E+02, 1.782E+02, 1.782E+02, 1.782E+02, 1.705E+02, 1.705E+02, 1.625E+02, 1.565E+02, 1.510E+02, 1.489E+02, 1.324E+02, 2.699E+00, 1.029E+00, 8.498E-01, 7.396E-01, 1.174E+00, 9.861E-01, 8.368E-01, 5.049E-01, 0.000E+00
 3.080E+02, 3.372E+02, 2.104E+02, 1.402E+02, 1.386E+02, 3.598E+02, 3.237E+02, 3.237E+02, 3.237E+02, 2.637E+02, 2.637E+02, 2.168E+02, 1.880E+02, 1.723E+02, 1.667E+02, 1.361E+02, 2.525E+02, 2.525E+02, 2.538E+02, 2.538E+02, 2.538E+02, 2.366E+02, 2.366E+02, 2.200E+02, 2.026E+02, 1.765E+02, 1.623E+02, 1.389E+02, 1.811E+02, 1.811E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.769E+02, 1.769E+02, 1.719E+02, 1.690E+02, 1.659E+02, 1.628E+02, 1.373E+02, 1.813E+02, 1.813E+02, 1.787E+02, 1.787E+02, 1.787E+02, 1.708E+02, 1.708E+02, 1.633E+02, 1.592E+02, 1.542E+02, 1.515E+02, 1.349E+02, 2.712E+00, 1.356E+00, 9.674E-01, 7.360E-01, 1.369E+00, 1.281E+00, 8.879E-01, 4.427E-01, 0.000E+00
 3.120E+02, 3.438E+02, 2.146E+02, 1.430E+02, 1.410E+02, 3.637E+02, 3.251E+02, 3.251E+02, 3.251E+02, 2.726E+02, 2.726E+02, 2.277E+02, 1.950E+02, 1.768E+02, 1.703E+02, 1.393E+02, 2.502E+02, 2.502E+02, 2.534E+02, 2.534E+02, 2.534E+02, 2.405E+02, 2.405E+02, 2.259E+02, 2.073E+02, 1.815E+02, 1.665E+02, 1.402E+02, 1.806E+02, 1.806E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.784E+02, 1.784E+02, 1.744E+02, 1.709E+02, 1.682E+02, 1.656E+02, 1.383E+02, 1.778E+02, 1.778E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.731E+02, 1.731E+02, 1.679E+02, 1.649E+02, 1.592E+02, 1.554E+02, 1.387E+02, 2.792E+00, 1.058E+00, 7.593E-01, 6.882E-01, 1.349E+00, 1.250E+00, 7.435E-01, 3.429E-01, 0.000E+00
 3.160E+02, 3.503E+02, 2.193E+02, 1.460E+02, 1.444E+02, 3.681E+02, 3.277E+02, 3.277E+02, 3.277E+02, 2.714E+02, 2.714E+02, 2.271E+02, 1.987E+02, 1.800E+02, 1.733E+02, 1.418E+02, 2.557E+02, 2.557E+02, 2.573E+02, 2.573E+02, 2.573E+02, 2.411E+02, 2.411E+02, 2.277E+02, 2.139E+02, 1.910E+02, 1.770E+02, 1.447E+02, 1.835E+02, 1.835E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.816E+02, 1.816E+02, 1.775E+02, 1.732E+02, 1.686E+02, 1.657E+02, 1.390E+02, 1.854E+02, 1.854E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.760E+02, 1.760E+02, 1.703E+02, 1.672E+02, 1.609E+02, 1.577E+02, 1.399E+02, 2.756E+00, 1.202E+00, 8.130E-01, 6.523E-01, 1.458E+00, 1.311E+00, 9.311E-01, 5.661E-01, 0.000E+00
 3.200E+02, 3.582E+02, 2.238E+02, 1.498E+02, 1.476E+02, 3.830E+02, 3.355E+02, 3.355E+02, 3.355E+02, 2.774E+02, 2.774E+02, 2.337E+02, 2.082E+02, 1.822E+02, 1.743E+02, 1.422E+02, 2.580E+02, 2.580E+02, 2.599E+02, 2.599E+02, 2.599E+02, 2.483E+02, 2.483E+02, 2.360E+02, 2.214E+02, 1.941E+02, 1.807E+02, 1.471E+02, 1.905E+02, 1.905E+02, 1.940E+02, 1.940E+02, 1.940E+02, 1.892E+02, 1.892E+02, 1.816E+02, 1.773E+02, 1.723E+02, 1.680E+02, 1.403E+02, 1.880E+02, 1.880E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.805E+02, 1.805E+02, 1.727E+02, 1.685E+02, 1.634E+02, 1.603E+02, 1.410E+02, 2.797E+00, 1.083E+00, 7.964E-01, 7.711E-01, 1.361E+00, 1.181E+00, 7.634E-01, 4.099E-01, 0.000E+00
 3.240E+02, 3.644E+02, 2.285E+02, 1.532E+02, 1.512E+02, 3.806E+02, 3.412E+02, 3.412E+02, 3.412E+02, 2.841E+02, 2.841E+02, 2.400E+02, 2.096E+02, 1.844E+02, 1.761E+02, 1.433E+02, 2.647E+02, 2.647E+02, 2.659E+02, 2.659E+02, 2.659E+02, 2.529E+02, 2.529E+02, 2.393E+02, 2.263E+02, 1.978E+02, 1.843E+02, 1.484E+02, 1.919E+02, 1.919E+02, 1.971E+02, 1.971E+02, 1.971E+02, 1.909E+02, 1.909E+02, 1.849E+02, 1.813E+02, 1.755E+02, 1.723E+02, 1.433E+02, 1.928E+02, 1.928E+02, 1.871E+02, 1.871E+02, 1.871E+02, 1.811E+02, 1.811E+02, 1.744E+02, 1.700E+02, 1.667E+02, 1.639E+02, 1.434E+02, 2.828E+00, 1.191E+00, 7.499E-01, 8.523E-01, 1.389E+00, 1.158E+00, 7.270E-01, 3.470E-01, 0.000E+00
 3.280E+02, 3.712E+02, 2.328E+02, 1.553E+02, 1.552E+02, 3.871E+02, 3.549E+02, 3.549E+02, 3.549E+02, 2.986E+02, 2.986E+02, 2.521E+02, 2.184E+02, 1.852E+02, 1.776E+02, 1.479E+02, 2.654E+02, 2.654E+02, 2.662E+02, 2.662E+02, 2.662E+02, 2.540E+02, 2.540E+02, 2.392E+02, 2.253E+02, 1.976E+02, 1.838E+02, 1.517E+02, 1.867E+02, 1.867E+02, 1.935E+02, 1.935E+02, 1.935E+02, 1.876E+02, 1.876E+02, 1.832E+02, 1.813E+02, 1.787E+02, 1.760E+02, 1.488E+02, 1.994E+02, 1.994E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.815E+02, 1.815E+02, 1.759E+02, 1.721E+02, 1.685E+02, 1.663E+02, 1.466E+02, 2.678E+00, 1.438E+00, 7.256E-01, 8.504E-01, 1.391E+00, 1.273E+00, 8.418E-01, 5.174E-01, 0.000E+00
