s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.914E+02, 1.169E+02, 8.238E+01, 7.372E+01, 2.224E+02, 2.032E+02, 2.032E+02, 2.032E+02, 1.788E+02, 1.788E+02, 1.526E+02, 1.307E+02, 1.083E+02, 1.043E+02, 9.052E+01, 1.562E+02, 1.562E+02, 1.583E+02, 1.583E+02, 1.583E+02, 1.512E+02, 1.512E+02, 1.424E+02, 1.355E+02, 1.199E+02, 1.101E+02, 8.911E+01, 1.142E+02, 1.142E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.174E+02, 1.174E+02, 1.145E+02, 1.124E+02, 1.094E+02, 1.078E+02, 8.998E+01, 1.124E+02, 1.124E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.133E+02, 1.133E+02, 1.095E+02, 1.068E+02, 1.020E+02, 9.863E+01, 8.861E+01, 2.185E+00, 6.460E-01, 7.950E-01, 8.160E-01, 1.247E+00, 1.057E+00, 7.303E-01, 4.530E-01, 0.000E+00
 2.240E+02, 1.966E+02, 1.204E+02, 8.463E+01, 7.609E+01, 2.323E+02, 2.073E+02, 2.073E+02, 2.073E+02, 1.861E+02, 1.861E+02, 1.663E+02, 1.420E+02, 1.142E+02, 1.090E+02, 9.360E+01, 1.578E+02, 1.578E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.564E+02, 1.564E+02, 1.503E+02, 1.435E+02, 1.252E+02, 1.170E+02, 9.259E+01, 1.168E+02, 1.168E+02, 1.224E+02, 1.224E+02, 1.224E+02, 1.209E+02, 1.209E+02, 1.170E+02, 1.142E+02, 1.116E+02, 1.092E+02, 9.088E+01, 1.165E+02, 1.165E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.135E+02, 1.135E+02, 1.106E+02, 1.088E+02, 1.057E+02, 1.031E+02, 9.142E+01, 2.651E+00, 1.267E+00, 1.035E+00, 9.184E-01, 1.179E+00, 1.039E+00, 5.931E-01, 3.907E-01, 0.000E+00
 2.280E+02, 2.041E+02, 1.238E+02, 8.723E+01, 7.819E+01, 2.517E+02, 2.170E+02, 2.170E+02, 2.170E+02, 1.869E+02, 1.869E+02, 1.608E+02, 1.396E+02, 1.154E+02, 1.097E+02, 9.443E+01, 1.601E+02, 1.601E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.590E+02, 1.590E+02, 1.527E+02, 1.463E+02, 1.268E+02, 1.163E+02, 9.408E+01, 1.220E+02, 1.220E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.232E+02, 1.232E+02, 1.191E+02, 1.162E+02, 1.149E+02, 1.128E+02, 9.282E+01, 1.172E+02, 1.172E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.161E+02, 1.161E+02, 1.127E+02, 1.100E+02, 1.072E+02, 1.054E+02, 9.419E+01, 2.559E+00, 8.923E-01, 8.085E-01, 7.866E-01, 1.234E+00, 1.056E+00, 7.363E-01, 3.602E-01, 0.000E+00
 2.320E+02, 2.102E+02, 1.279E+02, 8.995E+01, 7.999E+01, 2.499E+02, 2.276E+02, 2.276E+02, 2.276E+02, 1.941E+02, 1.941E+02, 1.629E+02, 1.391E+02, 1.175E+02, 1.124E+02, 9.796E+01, 1.694E+02, 1.694E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.632E+02, 1.632E+02, 1.555E+02, 1.484E+02, 1.287E+02, 1.163E+02, 9.652E+01, 1.265E+02, 1.265E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.258E+02, 1.258E+02, 1.224E+02, 1.190E+02, 1.175E+02, 1.159E+02, 9.319E+01, 1.171E+02, 1.171E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.190E+02, 1.190E+02, 1.163E+02, 1.129E+02, 1.093E+02, 1.076E+02, 9.589E+01, 2.577E+00, 1.123E+00, 8.621E-01, 9.259E-01, 1.066E+00, 7.935E-01, 4.584E-01, 2.354E-01, 0.000E+00
 2.360E+02, 2.168E+02, 1.318E+02, 9.253E+01, 8.186E+01, 2.635E+02, 2.357E+02, 2.357E+02, 2.357E+02, 2.025E+02, 2.025E+02, 1.687E+02, 1.394E+02, 1.185E+02, 1.152E+02, 1.010E+02, 1.738E+02, 1.738E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.677E+02, 1.677E+02, 1.613E+02, 1.525E+02, 1.288E+02, 1.166E+02, 9.891E+01, 1.295E+02, 1.295E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.293E+02, 1.293E+02, 1.264E+02, 1.233E+02, 1.207E+02, 1.189E+02, 9.820E+01, 1.160E+02, 1.160E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.218E+02, 1.218E+02, 1.204E+02, 1.173E+02, 1.117E+02, 1.096E+02, 9.701E+01, 2.573E+00, 9.444E-01, 7.892E-01, 9.332E-01, 1.070E+00, 6.771E-01, 4.689E-01, 3.502E-01, 0.000E+00
 2.400E+02, 2.252E+02, 1.351E+02, 9.497E+01, 8.442E+01, 2.745E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.123E+02, 2.123E+02, 1.712E+02, 1.387E+02, 1.214E+02, 1.185E+02, 1.022E+02, 1.736E+02, 1.736E+02, 1.756E+02, 1.756E+02, 1.756E+02, 1.710E+02, 1.710E+02, 1.634E+02, 1.539E+02, 1.316E+02, 1.207E+02, 1.001E+02, 1.306E+02, 1.306E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.326E+02, 1.326E+02, 1.301E+02, 1.261E+02, 1.253E+02, 1.235E+02, 9.818E+01, 1.231E+02, 1.231E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.273E+02, 1.273E+02, 1.248E+02, 1.211E+02, 1.146E+02, 1.119E+02, 9.873E+01, 3.086E+00, 1.517E+00, 9.760E-01, 7.857E-01, 1.113E+00, 9.082E-01, 5.459E-01, 2.792E-01, 0.000E+00
 2.440E+02, 2.312E+02, 1.390E+02, 9.717E+01, 8.672E+01, 2.687E+02, 2.514E+02, 2.514E+02, 2.514E+02, 2.070E+02, 2.070E+02, 1.643E+02, 1.394E+02, 1.242E+02, 1.205E+02, 1.037E+02, 1.788E+02, 1.788E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.804E+02, 1.804E+02, 1.693E+02, 1.568E+02, 1.374E+02, 1.274E+02, 1.034E+02, 1.308E+02, 1.308E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.332E+02, 1.332E+02, 1.307E+02, 1.285E+02, 1.281E+02, 1.259E+02, 9.896E+01, 1.262E+02, 1.262E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.294E+02, 1.253E+02, 1.175E+02, 1.141E+02, 1.023E+02, 2.726E+00, 1.351E+00, 9.122E-01, 8.360E-01, 1.200E+00, 1.024E+00, 6.892E-01, 3.224E-01, 0.000E+00
 2.480E+02, 2.354E+02, 1.424E+02, 1.002E+02, 8.925E+01, 2.583E+02, 2.482E+02, 2.482E+02, 2.482E+02, 2.204E+02, 2.204E+02, 1.870E+02, 1.568E+02, 1.294E+02, 1.244E+02, 1.100E+02, 1.785E+02, 1.785E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.812E+02, 1.812E+02, 1.728E+02, 1.634E+02, 1.441E+02, 1.326E+02, 1.085E+02, 1.391E+02, 1.391E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.371E+02, 1.371E+02, 1.334E+02, 1.312E+02, 1.286E+02, 1.246E+02, 1.013E+02, 1.323E+02, 1.323E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.363E+02, 1.363E+02, 1.325E+02, 1.285E+02, 1.202E+02, 1.166E+02, 1.041E+02, 2.300E+00, 9.742E-01, 7.869E-01, 8.529E-01, 1.153E+00, 1.002E+00, 7.179E-01, 3.307E-01, 0.000E+00
 2.520E+02, 2.400E+02, 1.457E+02, 1.028E+02, 9.227E+01, 2.689E+02, 2.478E+02, 2.478E+02, 2.478E+02, 2.212E+02, 2.212E+02, 1.896E+02, 1.586E+02, 1.325E+02, 1.314E+02, 1.122E+02, 1.802E+02, 1.802E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.823E+02, 1.823E+02, 1.751E+02, 1.684E+02, 1.501E+02, 1.361E+02, 1.106E+02, 1.390E+02, 1.390E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.422E+02, 1.422E+02, 1.390E+02, 1.363E+02, 1.327E+02, 1.297E+02, 1.018E+02, 1.407E+02, 1.407E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.401E+02, 1.401E+02, 1.357E+02, 1.324E+02, 1.245E+02, 1.208E+02, 1.080E+02, 2.499E+00, 9.249E-01, 9.327E-01, 8.815E-01, 1.187E+00, 9.834E-01, 6.117E-01, 4.169E-01, 0.000E+00
 2.560E+02, 2.458E+02, 1.498E+02, 1.053E+02, 9.508E+01, 2.817E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.268E+02, 2.268E+02, 1.915E+02, 1.600E+02, 1.367E+02, 1.352E+02, 1.134E+02, 1.908E+02, 1.908E+02, 1.952E+02, 1.952E+02, 1.952E+02, 1.903E+02, 1.903E+02, 1.817E+02, 1.690E+02, 1.474E+02, 1.352E+02, 1.100E+02, 1.415E+02, 1.415E+02, 1.491E+02, 1.491E+02, 1.491E+02, 1.478E+02, 1.478E+02, 1.447E+02, 1.409E+02, 1.361E+02, 1.341E+02, 1.044E+02, 1.431E+02, 1.431E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.430E+02, 1.430E+02, 1.375E+02, 1.343E+02, 1.276E+02, 1.235E+02, 1.105E+02, 2.693E+00, 9.107E-01, 8.645E-01, 8.713E-01, 1.325E+00, 1.137E+00, 7.278E-01, 4.588E-01, 0.000E+00
 2.600E+02, 2.525E+02, 1.545E+02, 1.079E+02, 9.784E+01, 2.914E+02, 2.588E+02, 2.588E+02, 2.588E+02, 2.245E+02, 2.245E+02, 1.873E+02, 1.571E+02, 1.372E+02, 1.353E+02, 1.176E+02, 1.986E+02, 1.986E+02, 2.019E+02, 2.019E+02, 2.019E+02, 1.934E+02, 1.934E+02, 1.824E+02, 1.709E+02, 1.522E+02, 1.416E+02, 1.129E+02, 1.433E+02, 1.433E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.470E+02, 1.470E+02, 1.451E+02, 1.424E+02, 1.370E+02, 1.344E+02, 1.109E+02, 1.439E+02, 1.439E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.478E+02, 1.478E+02, 1.411E+02, 1.372E+02, 1.313E+02, 1.282E+02, 1.143E+02, 2.429E+00, 7.863E-01, 7.834E-01, 8.310E-01, 1.264E+00, 1.107E+00, 5.743E-01, 2.354E-01, 0.000E+00
 2.640E+02, 2.607E+02, 1.588E+02, 1.107E+02, 1.013E+02, 3.131E+02, 2.845E+02, 2.845E+02, 2.845E+02, 2.451E+02, 2.451E+02, 1.954E+02, 1.607E+02, 1.392E+02, 1.372E+02, 1.176E+02, 2.006E+02, 2.006E+02, 2.059E+02, 2.059E+02, 2.059E+02, 1.974E+02, 1.974E+02, 1.847E+02, 1.736E+02, 1.573E+02, 1.488E+02, 1.159E+02, 1.469E+02, 1.469E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.490E+02, 1.490E+02, 1.475E+02, 1.450E+02, 1.387E+02, 1.360E+02, 1.139E+02, 1.521E+02, 1.521E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.549E+02, 1.549E+02, 1.474E+02, 1.416E+02, 1.332E+02, 1.309E+02, 1.166E+02, 2.827E+00, 1.195E+00, 7.888E-01, 8.771E-01, 1.371E+00, 1.212E+00, 7.448E-01, 3.173E-01, 0.000E+00
 2.680E+02, 2.688E+02, 1.628E+02, 1.137E+02, 1.043E+02, 3.176E+02, 2.841E+02, 2.841E+02, 2.841E+02, 2.413E+02, 2.413E+02, 1.967E+02, 1.684E+02, 1.447E+02, 1.411E+02, 1.201E+02, 2.027E+02, 2.027E+02, 2.081E+02, 2.081E+02, 2.081E+02, 2.020E+02, 2.020E+02, 1.917E+02, 1.804E+02, 1.611E+02, 1.498E+02, 1.188E+02, 1.519E+02, 1.519E+02, 1.575E+02, 1.575E+02, 1.575E+02, 1.570E+02, 1.570E+02, 1.548E+02, 1.508E+02, 1.434E+02, 1.407E+02, 1.187E+02, 1.497E+02, 1.497E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.527E+02, 1.527E+02, 1.481E+02, 1.429E+02, 1.353E+02, 1.333E+02, 1.188E+02, 2.810E+00, 8.759E-01, 6.479E-01, 7.702E-01, 1.138E+00, 1.046E+00, 7.603E-01, 3.923E-01, 0.000E+00
 2.720E+02, 2.772E+02, 1.668E+02, 1.169E+02, 1.075E+02, 3.212E+02, 2.857E+02, 2.857E+02, 2.857E+02, 2.436E+02, 2.436E+02, 2.046E+02, 1.755E+02, 1.497E+02, 1.451E+02, 1.246E+02, 2.073E+02, 2.073E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.038E+02, 2.038E+02, 1.945E+02, 1.812E+02, 1.613E+02, 1.499E+02, 1.252E+02, 1.583E+02, 1.583E+02, 1.627E+02, 1.627E+02, 1.627E+02, 1.604E+02, 1.604E+02, 1.575E+02, 1.547E+02, 1.487E+02, 1.460E+02, 1.240E+02, 1.538E+02, 1.538E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.567E+02, 1.567E+02, 1.518E+02, 1.455E+02, 1.367E+02, 1.348E+02, 1.215E+02, 2.806E+00, 1.160E+00, 7.553E-01, 7.023E-01, 1.301E+00, 1.050E+00, 6.367E-01, 3.372E-01, 0.000E+00
 2.760E+02, 2.857E+02, 1.723E+02, 1.201E+02, 1.109E+02, 3.369E+02, 2.972E+02, 2.972E+02, 2.972E+02, 2.447E+02, 2.447E+02, 2.005E+02, 1.727E+02, 1.504E+02, 1.479E+02, 1.254E+02, 2.230E+02, 2.230E+02, 2.206E+02, 2.206E+02, 2.206E+02, 2.053E+02, 2.053E+02, 1.941E+02, 1.848E+02, 1.627E+02, 1.511E+02, 1.281E+02, 1.623E+02, 1.623E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.635E+02, 1.635E+02, 1.593E+02, 1.558E+02, 1.500E+02, 1.478E+02, 1.284E+02, 1.571E+02, 1.571E+02, 1.611E+02, 1.611E+02, 1.611E+02, 1.607E+02, 1.607E+02, 1.568E+02, 1.503E+02, 1.387E+02, 1.361E+02, 1.241E+02, 2.646E+00, 8.168E-01, 9.140E-01, 8.371E-01, 1.355E+00, 1.018E+00, 5.004E-01, 2.896E-01, 0.000E+00
 2.800E+02, 2.893E+02, 1.771E+02, 1.224E+02, 1.148E+02, 3.063E+02, 2.822E+02, 2.822E+02, 2.822E+02, 2.457E+02, 2.457E+02, 2.108E+02, 1.840E+02, 1.581E+02, 1.550E+02, 1.282E+02, 2.233E+02, 2.233E+02, 2.251E+02, 2.251E+02, 2.251E+02, 2.113E+02, 2.113E+02, 1.997E+02, 1.900E+02, 1.628E+02, 1.508E+02, 1.311E+02, 1.573E+02, 1.573E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.621E+02, 1.621E+02, 1.589E+02, 1.556E+02, 1.503E+02, 1.481E+02, 1.287E+02, 1.650E+02, 1.650E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.623E+02, 1.623E+02, 1.581E+02, 1.532E+02, 1.451E+02, 1.414E+02, 1.281E+02, 2.682E+00, 1.083E+00, 8.348E-01, 8.346E-01, 1.297E+00, 1.251E+00, 9.578E-01, 5.492E-01, 0.000E+00
 2.840E+02, 2.951E+02, 1.812E+02, 1.248E+02, 1.194E+02, 3.262E+02, 2.986E+02, 2.986E+02, 2.986E+02, 2.576E+02, 2.576E+02, 2.241E+02, 1.940E+02, 1.638E+02, 1.584E+02, 1.333E+02, 2.199E+02, 2.199E+02, 2.236E+02, 2.236E+02, 2.236E+02, 2.168E+02, 2.168E+02, 2.087E+02, 1.995E+02, 1.740E+02, 1.590E+02, 1.335E+02, 1.597E+02, 1.597E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.644E+02, 1.644E+02, 1.612E+02, 1.577E+02, 1.545E+02, 1.510E+02, 1.304E+02, 1.737E+02, 1.737E+02, 1.714E+02, 1.714E+02, 1.714E+02, 1.662E+02, 1.662E+02, 1.613E+02, 1.559E+02, 1.476E+02, 1.434E+02, 1.311E+02, 2.948E+00, 9.729E-01, 6.263E-01, 7.747E-01, 1.346E+00, 1.133E+00, 7.893E-01, 5.821E-01, 0.000E+00
 2.880E+02, 3.035E+02, 1.857E+02, 1.280E+02, 1.230E+02, 3.476E+02, 3.041E+02, 3.041E+02, 3.041E+02, 2.642E+02, 2.642E+02, 2.326E+02, 2.024E+02, 1.695E+02, 1.633E+02, 1.352E+02, 2.272E+02, 2.272E+02, 2.309E+02, 2.309E+02, 2.309E+02, 2.196E+02, 2.196E+02, 2.087E+02, 2.000E+02, 1.741E+02, 1.610E+02, 1.349E+02, 1.666E+02, 1.666E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.683E+02, 1.683E+02, 1.651E+02, 1.624E+02, 1.578E+02, 1.535E+02, 1.321E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.729E+02, 1.729E+02, 1.682E+02, 1.611E+02, 1.512E+02, 1.468E+02, 1.320E+02, 2.862E+00, 9.766E-01, 8.414E-01, 9.229E-01, 1.368E+00, 1.007E+00, 6.059E-01, 3.145E-01, 0.000E+00
 2.920E+02, 3.122E+02, 1.899E+02, 1.311E+02, 1.275E+02, 3.593E+02, 3.210E+02, 3.210E+02, 3.210E+02, 2.693E+02, 2.693E+02, 2.282E+02, 1.955E+02, 1.714E+02, 1.643E+02, 1.355E+02, 2.295E+02, 2.295E+02, 2.333E+02, 2.333E+02, 2.333E+02, 2.249E+02, 2.249E+02, 2.145E+02, 2.027E+02, 1.765E+02, 1.669E+02, 1.372E+02, 1.703E+02, 1.703E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.726E+02, 1.726E+02, 1.680E+02, 1.663E+02, 1.615E+02, 1.586E+02, 1.344E+02, 1.837E+02, 1.837E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.777E+02, 1.777E+02, 1.735E+02, 1.647E+02, 1.538E+02, 1.505E+02, 1.331E+02, 2.808E+00, 1.078E+00, 8.865E-01, 8.798E-01, 1.308E+00, 1.080E+00, 7.300E-01, 4.952E-01, 0.000E+00
 2.960E+02, 3.190E+02, 1.941E+02, 1.342E+02, 1.311E+02, 3.554E+02, 3.133E+02, 3.133E+02, 3.133E+02, 2.680E+02, 2.680E+02, 2.243E+02, 1.927E+02, 1.712E+02, 1.668E+02, 1.372E+02, 2.331E+02, 2.331E+02, 2.366E+02, 2.366E+02, 2.366E+02, 2.310E+02, 2.310E+02, 2.234E+02, 2.085E+02, 1.787E+02, 1.684E+02, 1.405E+02, 1.747E+02, 1.747E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.761E+02, 1.761E+02, 1.724E+02, 1.691E+02, 1.652E+02, 1.633E+02, 1.397E+02, 1.811E+02, 1.811E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.800E+02, 1.800E+02, 1.760E+02, 1.680E+02, 1.566E+02, 1.530E+02, 1.359E+02, 2.771E+00, 9.382E-01, 8.924E-01, 9.912E-01, 1.318E+00, 1.183E+00, 8.427E-01, 5.174E-01, 0.000E+00
 3.000E+02, 3.273E+02, 1.986E+02, 1.374E+02, 1.355E+02, 3.733E+02, 3.165E+02, 3.165E+02, 3.165E+02, 2.721E+02, 2.721E+02, 2.233E+02, 1.900E+02, 1.714E+02, 1.682E+02, 1.393E+02, 2.397E+02, 2.397E+02, 2.420E+02, 2.420E+02, 2.420E+02, 2.342E+02, 2.342E+02, 2.249E+02, 2.094E+02, 1.831E+02, 1.719E+02, 1.431E+02, 1.782E+02, 1.782E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.796E+02, 1.796E+02, 1.758E+02, 1.722E+02, 1.676E+02, 1.652E+02, 1.394E+02, 1.882E+02, 1.882E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.784E+02, 1.784E+02, 1.737E+02, 1.680E+02, 1.587E+02, 1.546E+02, 1.386E+02, 2.900E+00, 7.780E-01, 9.356E-01, 8.871E-01, 1.302E+00, 1.096E+00, 7.441E-01, 5.190E-01, 0.000E+00
 3.040E+02, 3.381E+02, 2.035E+02, 1.411E+02, 1.391E+02, 3.948E+02, 3.272E+02, 3.272E+02, 3.272E+02, 2.835E+02, 2.835E+02, 2.383E+02, 1.972E+02, 1.753E+02, 1.723E+02, 1.428E+02, 2.468E+02, 2.468E+02, 2.510E+02, 2.510E+02, 2.510E+02, 2.407E+02, 2.407E+02, 2.302E+02, 2.158E+02, 1.904E+02, 1.755E+02, 1.471E+02, 1.846E+02, 1.846E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.844E+02, 1.844E+02, 1.795E+02, 1.749E+02, 1.708E+02, 1.683E+02, 1.414E+02, 1.870E+02, 1.870E+02, 1.855E+02, 1.855E+02, 1.855E+02, 1.800E+02, 1.800E+02, 1.758E+02, 1.717E+02, 1.610E+02, 1.575E+02, 1.425E+02, 2.927E+00, 7.170E-01, 6.879E-01, 8.796E-01, 1.455E+00, 1.346E+00, 9.097E-01, 5.030E-01, 0.000E+00
 3.080E+02, 3.460E+02, 2.088E+02, 1.441E+02, 1.431E+02, 3.844E+02, 3.298E+02, 3.298E+02, 3.298E+02, 2.898E+02, 2.898E+02, 2.504E+02, 2.127E+02, 1.800E+02, 1.761E+02, 1.462E+02, 2.558E+02, 2.558E+02, 2.600E+02, 2.600E+02, 2.600E+02, 2.492E+02, 2.492E+02, 2.332E+02, 2.174E+02, 1.916E+02, 1.746E+02, 1.498E+02, 1.836E+02, 1.836E+02, 1.916E+02, 1.916E+02, 1.916E+02, 1.880E+02, 1.880E+02, 1.827E+02, 1.782E+02, 1.747E+02, 1.721E+02, 1.449E+02, 1.913E+02, 1.913E+02, 1.896E+02, 1.896E+02, 1.896E+02, 1.845E+02, 1.845E+02, 1.778E+02, 1.714E+02, 1.629E+02, 1.601E+02, 1.448E+02, 2.626E+00, 7.653E-01, 5.144E-01, 8.612E-01, 1.325E+00, 1.193E+00, 8.155E-01, 2.893E-01, 0.000E+00
 3.120E+02, 3.520E+02, 2.134E+02, 1.465E+02, 1.467E+02, 3.783E+02, 3.336E+02, 3.336E+02, 3.336E+02, 2.952E+02, 2.952E+02, 2.591E+02, 2.238E+02, 1.827E+02, 1.792E+02, 1.489E+02, 2.553E+02, 2.553E+02, 2.587E+02, 2.587E+02, 2.587E+02, 2.504E+02, 2.504E+02, 2.377E+02, 2.201E+02, 1.931E+02, 1.775E+02, 1.514E+02, 1.818E+02, 1.818E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.899E+02, 1.899E+02, 1.870E+02, 1.823E+02, 1.776E+02, 1.747E+02, 1.481E+02, 1.934E+02, 1.934E+02, 1.914E+02, 1.914E+02, 1.914E+02, 1.870E+02, 1.870E+02, 1.822E+02, 1.768E+02, 1.673E+02, 1.644E+02, 1.476E+02, 2.786E+00, 1.025E+00, 6.396E-01, 7.698E-01, 1.378E+00, 1.253E+00, 8.213E-01, 5.331E-01, 0.000E+00
 3.160E+02, 3.581E+02, 2.183E+02, 1.498E+02, 1.504E+02, 3.840E+02, 3.349E+02, 3.349E+02, 3.349E+02, 2.881E+02, 2.881E+02, 2.491E+02, 2.160E+02, 1.844E+02, 1.797E+02, 1.495E+02, 2.610E+02, 2.610E+02, 2.617E+02, 2.617E+02, 2.617E+02, 2.503E+02, 2.503E+02, 2.398E+02, 2.275E+02, 2.004E+02, 1.851E+02, 1.549E+02, 1.898E+02, 1.898E+02, 1.954E+02, 1.954E+02, 1.954E+02, 1.909E+02, 1.909E+02, 1.869E+02, 1.833E+02, 1.793E+02, 1.774E+02, 1.513E+02, 1.966E+02, 1.966E+02, 1.941E+02, 1.941E+02, 1.941E+02, 1.909E+02, 1.909E+02, 1.871E+02, 1.830E+02, 1.725E+02, 1.684E+02, 1.493E+02, 2.874E+00, 9.039E-01, 8.975E-01, 8.445E-01, 1.367E+00, 1.177E+00, 8.655E-01, 4.899E-01, 0.000E+00
 3.200E+02, 3.653E+02, 2.235E+02, 1.529E+02, 1.543E+02, 3.943E+02, 3.499E+02, 3.499E+02, 3.499E+02, 3.024E+02, 3.024E+02, 2.641E+02, 2.282E+02, 1.892E+02, 1.831E+02, 1.565E+02, 2.693E+02, 2.693E+02, 2.721E+02, 2.721E+02, 2.721E+02, 2.591E+02, 2.591E+02, 2.417E+02, 2.299E+02, 2.061E+02, 1.890E+02, 1.582E+02, 1.917E+02, 1.917E+02, 2.018E+02, 2.018E+02, 2.018E+02, 1.974E+02, 1.974E+02, 1.920E+02, 1.878E+02, 1.844E+02, 1.811E+02, 1.517E+02, 2.001E+02, 2.001E+02, 1.958E+02, 1.958E+02, 1.958E+02, 1.900E+02, 1.900E+02, 1.853E+02, 1.817E+02, 1.741E+02, 1.701E+02, 1.523E+02, 2.939E+00, 1.129E+00, 8.784E-01, 9.898E-01, 1.454E+00, 1.312E+00, 9.560E-01, 4.308E-01, 0.000E+00
 3.240E+02, 3.739E+02, 2.294E+02, 1.562E+02, 1.575E+02, 4.157E+02, 3.545E+02, 3.545E+02, 3.545E+02, 3.084E+02, 3.084E+02, 2.584E+02, 2.213E+02, 1.959E+02, 1.901E+02, 1.621E+02, 2.793E+02, 2.793E+02, 2.814E+02, 2.814E+02, 2.814E+02, 2.680E+02, 2.680E+02, 2.514E+02, 2.338E+02, 2.073E+02, 1.895E+02, 1.599E+02, 1.967E+02, 1.967E+02, 2.057E+02, 2.057E+02, 2.057E+02, 2.027E+02, 2.027E+02, 1.980E+02, 1.921E+02, 1.880E+02, 1.847E+02, 1.525E+02, 1.994E+02, 1.994E+02, 1.975E+02, 1.975E+02, 1.975E+02, 1.922E+02, 1.922E+02, 1.860E+02, 1.825E+02, 1.758E+02, 1.722E+02, 1.554E+02, 2.975E+00, 1.040E+00, 8.786E-01, 8.380E-01, 1.484E+00, 1.222E+00, 7.206E-01, 3.947E-01, 0.000E+00
 3.280E+02, 3.807E+02, 2.346E+02, 1.596E+02, 1.617E+02, 4.121E+02, 3.608E+02, 3.608E+02, 3.608E+02, 3.065E+02, 3.065E+02, 2.555E+02, 2.204E+02, 2.005E+02, 1.959E+02, 1.627E+02, 2.776E+02, 2.776E+02, 2.777E+02, 2.777E+02, 2.777E+02, 2.675E+02, 2.675E+02, 2.551E+02, 2.370E+02, 2.082E+02, 1.942E+02, 1.618E+02, 2.005E+02, 2.005E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.044E+02, 2.044E+02, 1.993E+02, 1.945E+02, 1.883E+02, 1.844E+02, 1.540E+02, 2.092E+02, 2.092E+02, 2.054E+02, 2.054E+02, 2.054E+02, 1.980E+02, 1.980E+02, 1.888E+02, 1.836E+02, 1.767E+02, 1.737E+02, 1.582E+02, 3.017E+00, 1.241E+00, 8.723E-01, 8.425E-01, 1.474E+00, 9.451E-01, 5.000E-01, 3.353E-01, 0.000E+00
