s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.957E+02, 1.208E+02, 8.593E+01, 8.057E+01, 2.334E+02, 2.112E+02, 2.112E+02, 2.112E+02, 1.686E+02, 1.686E+02, 1.394E+02, 1.206E+02, 1.094E+02, 1.056E+02, 8.847E+01, 1.573E+02, 1.573E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.551E+02, 1.551E+02, 1.448E+02, 1.348E+02, 1.169E+02, 1.063E+02, 9.006E+01, 1.190E+02, 1.190E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.204E+02, 1.204E+02, 1.176E+02, 1.153E+02, 1.127E+02, 1.095E+02, 8.658E+01, 1.169E+02, 1.169E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.160E+02, 1.160E+02, 1.129E+02, 1.094E+02, 1.032E+02, 1.004E+02, 8.844E+01, 2.391E+00, 1.258E+00, 7.085E-01, 5.515E-01, 1.057E+00, 1.005E+00, 6.235E-01, 3.389E-01, 0.000E+00
 2.240E+02, 2.010E+02, 1.249E+02, 8.814E+01, 8.274E+01, 2.327E+02, 2.114E+02, 2.114E+02, 2.114E+02, 1.715E+02, 1.715E+02, 1.410E+02, 1.218E+02, 1.129E+02, 1.072E+02, 9.078E+01, 1.659E+02, 1.659E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.617E+02, 1.617E+02, 1.504E+02, 1.379E+02, 1.184E+02, 1.102E+02, 9.382E+01, 1.209E+02, 1.209E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.219E+02, 1.219E+02, 1.201E+02, 1.185E+02, 1.156E+02, 1.121E+02, 8.851E+01, 1.187E+02, 1.187E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.171E+02, 1.171E+02, 1.147E+02, 1.121E+02, 1.054E+02, 1.025E+02, 9.157E+01, 2.316E+00, 9.419E-01, 6.894E-01, 6.342E-01, 1.274E+00, 1.185E+00, 8.684E-01, 4.650E-01, 0.000E+00
 2.280E+02, 2.071E+02, 1.286E+02, 9.055E+01, 8.492E+01, 2.425E+02, 2.202E+02, 2.202E+02, 2.202E+02, 1.776E+02, 1.776E+02, 1.453E+02, 1.253E+02, 1.147E+02, 1.106E+02, 9.183E+01, 1.674E+02, 1.674E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.658E+02, 1.658E+02, 1.542E+02, 1.422E+02, 1.241E+02, 1.155E+02, 9.530E+01, 1.245E+02, 1.245E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.245E+02, 1.245E+02, 1.222E+02, 1.203E+02, 1.174E+02, 1.148E+02, 9.208E+01, 1.197E+02, 1.197E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.185E+02, 1.185E+02, 1.167E+02, 1.137E+02, 1.069E+02, 1.045E+02, 9.331E+01, 2.444E+00, 1.145E+00, 7.860E-01, 7.715E-01, 1.004E+00, 8.746E-01, 5.668E-01, 4.734E-01, 0.000E+00
 2.320E+02, 2.130E+02, 1.325E+02, 9.296E+01, 8.701E+01, 2.464E+02, 2.264E+02, 2.264E+02, 2.264E+02, 1.869E+02, 1.869E+02, 1.525E+02, 1.316E+02, 1.191E+02, 1.150E+02, 9.398E+01, 1.723E+02, 1.723E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.677E+02, 1.677E+02, 1.578E+02, 1.478E+02, 1.309E+02, 1.230E+02, 9.786E+01, 1.273E+02, 1.273E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.283E+02, 1.283E+02, 1.259E+02, 1.224E+02, 1.174E+02, 1.142E+02, 9.367E+01, 1.217E+02, 1.217E+02, 1.229E+02, 1.229E+02, 1.229E+02, 1.212E+02, 1.212E+02, 1.189E+02, 1.156E+02, 1.098E+02, 1.076E+02, 9.699E+01, 2.383E+00, 9.510E-01, 7.685E-01, 7.720E-01, 1.185E+00, 9.643E-01, 6.279E-01, 3.711E-01, 0.000E+00
 2.360E+02, 2.197E+02, 1.371E+02, 9.523E+01, 8.934E+01, 2.567E+02, 2.309E+02, 2.309E+02, 2.309E+02, 1.924E+02, 1.924E+02, 1.622E+02, 1.367E+02, 1.186E+02, 1.150E+02, 9.872E+01, 1.801E+02, 1.801E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.744E+02, 1.744E+02, 1.628E+02, 1.522E+02, 1.339E+02, 1.247E+02, 1.006E+02, 1.291E+02, 1.291E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.307E+02, 1.307E+02, 1.289E+02, 1.257E+02, 1.203E+02, 1.176E+02, 9.541E+01, 1.253E+02, 1.253E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.286E+02, 1.286E+02, 1.230E+02, 1.176E+02, 1.119E+02, 1.097E+02, 9.952E+01, 2.378E+00, 8.969E-01, 8.028E-01, 8.952E-01, 1.191E+00, 1.063E+00, 8.202E-01, 4.164E-01, 0.000E+00
 2.400E+02, 2.259E+02, 1.409E+02, 9.745E+01, 9.165E+01, 2.612E+02, 2.371E+02, 2.371E+02, 2.371E+02, 1.946E+02, 1.946E+02, 1.638E+02, 1.390E+02, 1.226E+02, 1.180E+02, 1.011E+02, 1.809E+02, 1.809E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.773E+02, 1.773E+02, 1.683E+02, 1.561E+02, 1.337E+02, 1.244E+02, 1.013E+02, 1.301E+02, 1.301E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.332E+02, 1.332E+02, 1.304E+02, 1.278E+02, 1.235E+02, 1.212E+02, 9.915E+01, 1.276E+02, 1.276E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.284E+02, 1.284E+02, 1.243E+02, 1.201E+02, 1.146E+02, 1.119E+02, 1.004E+02, 2.430E+00, 9.779E-01, 6.529E-01, 7.076E-01, 1.019E+00, 9.051E-01, 5.717E-01, 4.296E-01, 0.000E+00
 2.440E+02, 2.332E+02, 1.445E+02, 1.001E+02, 9.416E+01, 2.736E+02, 2.435E+02, 2.435E+02, 2.435E+02, 1.995E+02, 1.995E+02, 1.644E+02, 1.399E+02, 1.255E+02, 1.206E+02, 1.051E+02, 1.820E+02, 1.820E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.768E+02, 1.768E+02, 1.694E+02, 1.589E+02, 1.393E+02, 1.287E+02, 1.028E+02, 1.353E+02, 1.353E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.365E+02, 1.365E+02, 1.325E+02, 1.304E+02, 1.270E+02, 1.248E+02, 1.029E+02, 1.330E+02, 1.330E+02, 1.344E+02, 1.344E+02, 1.344E+02, 1.331E+02, 1.331E+02, 1.305E+02, 1.256E+02, 1.188E+02, 1.155E+02, 1.020E+02, 2.558E+00, 1.151E+00, 8.502E-01, 7.716E-01, 1.101E+00, 9.462E-01, 5.868E-01, 4.186E-01, 0.000E+00
 2.480E+02, 2.394E+02, 1.484E+02, 1.031E+02, 9.638E+01, 2.703E+02, 2.432E+02, 2.432E+02, 2.432E+02, 2.020E+02, 2.020E+02, 1.680E+02, 1.461E+02, 1.299E+02, 1.255E+02, 1.080E+02, 1.865E+02, 1.865E+02, 1.862E+02, 1.862E+02, 1.862E+02, 1.770E+02, 1.770E+02, 1.706E+02, 1.648E+02, 1.476E+02, 1.357E+02, 1.063E+02, 1.408E+02, 1.408E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.430E+02, 1.430E+02, 1.378E+02, 1.347E+02, 1.301E+02, 1.269E+02, 1.031E+02, 1.342E+02, 1.342E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.351E+02, 1.351E+02, 1.326E+02, 1.284E+02, 1.211E+02, 1.174E+02, 1.036E+02, 2.410E+00, 9.356E-01, 6.727E-01, 7.942E-01, 1.214E+00, 1.030E+00, 5.705E-01, 3.329E-01, 0.000E+00
 2.520E+02, 2.443E+02, 1.520E+02, 1.061E+02, 9.922E+01, 2.705E+02, 2.463E+02, 2.463E+02, 2.463E+02, 2.102E+02, 2.102E+02, 1.806E+02, 1.560E+02, 1.344E+02, 1.310E+02, 1.115E+02, 1.874E+02, 1.874E+02, 1.896E+02, 1.896E+02, 1.896E+02, 1.814E+02, 1.814E+02, 1.720E+02, 1.658E+02, 1.450E+02, 1.326E+02, 1.083E+02, 1.455E+02, 1.455E+02, 1.492E+02, 1.492E+02, 1.492E+02, 1.457E+02, 1.457E+02, 1.415E+02, 1.396E+02, 1.338E+02, 1.296E+02, 1.037E+02, 1.396E+02, 1.396E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.393E+02, 1.393E+02, 1.360E+02, 1.315E+02, 1.238E+02, 1.201E+02, 1.067E+02, 2.488E+00, 1.230E+00, 7.663E-01, 8.443E-01, 1.110E+00, 9.721E-01, 7.745E-01, 4.182E-01, 0.000E+00
 2.560E+02, 2.515E+02, 1.559E+02, 1.092E+02, 1.020E+02, 2.854E+02, 2.560E+02, 2.560E+02, 2.560E+02, 2.168E+02, 2.168E+02, 1.798E+02, 1.553E+02, 1.386E+02, 1.337E+02, 1.136E+02, 1.932E+02, 1.932E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.885E+02, 1.885E+02, 1.794E+02, 1.718E+02, 1.488E+02, 1.349E+02, 1.105E+02, 1.493E+02, 1.493E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.490E+02, 1.490E+02, 1.450E+02, 1.429E+02, 1.382E+02, 1.346E+02, 1.059E+02, 1.430E+02, 1.430E+02, 1.446E+02, 1.446E+02, 1.446E+02, 1.434E+02, 1.434E+02, 1.401E+02, 1.351E+02, 1.253E+02, 1.217E+02, 1.095E+02, 2.424E+00, 1.164E+00, 9.527E-01, 7.221E-01, 1.166E+00, 1.075E+00, 8.336E-01, 5.810E-01, 0.000E+00
 2.600E+02, 2.588E+02, 1.602E+02, 1.122E+02, 1.047E+02, 2.959E+02, 2.625E+02, 2.625E+02, 2.625E+02, 2.235E+02, 2.235E+02, 1.888E+02, 1.649E+02, 1.425E+02, 1.342E+02, 1.138E+02, 1.997E+02, 1.997E+02, 2.031E+02, 2.031E+02, 2.031E+02, 1.948E+02, 1.948E+02, 1.832E+02, 1.729E+02, 1.532E+02, 1.406E+02, 1.145E+02, 1.515E+02, 1.515E+02, 1.541E+02, 1.541E+02, 1.541E+02, 1.513E+02, 1.513E+02, 1.477E+02, 1.451E+02, 1.401E+02, 1.357E+02, 1.079E+02, 1.462E+02, 1.462E+02, 1.492E+02, 1.492E+02, 1.492E+02, 1.467E+02, 1.467E+02, 1.423E+02, 1.373E+02, 1.282E+02, 1.247E+02, 1.119E+02, 2.585E+00, 1.263E+00, 7.450E-01, 7.292E-01, 1.222E+00, 1.077E+00, 7.358E-01, 4.168E-01, 0.000E+00
 2.640E+02, 2.643E+02, 1.650E+02, 1.150E+02, 1.076E+02, 2.894E+02, 2.662E+02, 2.662E+02, 2.662E+02, 2.251E+02, 2.251E+02, 1.923E+02, 1.663E+02, 1.443E+02, 1.382E+02, 1.154E+02, 2.076E+02, 2.076E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.007E+02, 2.007E+02, 1.842E+02, 1.738E+02, 1.536E+02, 1.404E+02, 1.168E+02, 1.528E+02, 1.528E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.548E+02, 1.548E+02, 1.508E+02, 1.478E+02, 1.429E+02, 1.399E+02, 1.127E+02, 1.508E+02, 1.508E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.500E+02, 1.500E+02, 1.443E+02, 1.389E+02, 1.311E+02, 1.277E+02, 1.141E+02, 2.485E+00, 1.126E+00, 5.953E-01, 8.578E-01, 1.329E+00, 1.224E+00, 8.625E-01, 2.280E-01, 0.000E+00
 2.680E+02, 2.718E+02, 1.698E+02, 1.172E+02, 1.100E+02, 3.082E+02, 2.739E+02, 2.739E+02, 2.739E+02, 2.341E+02, 2.341E+02, 1.981E+02, 1.684E+02, 1.492E+02, 1.437E+02, 1.184E+02, 2.119E+02, 2.119E+02, 2.131E+02, 2.131E+02, 2.131E+02, 2.023E+02, 2.023E+02, 1.868E+02, 1.773E+02, 1.558E+02, 1.433E+02, 1.195E+02, 1.505E+02, 1.505E+02, 1.569E+02, 1.569E+02, 1.569E+02, 1.560E+02, 1.560E+02, 1.528E+02, 1.501E+02, 1.453E+02, 1.419E+02, 1.165E+02, 1.498E+02, 1.498E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.505E+02, 1.505E+02, 1.453E+02, 1.410E+02, 1.340E+02, 1.310E+02, 1.187E+02, 2.688E+00, 1.140E+00, 8.173E-01, 1.003E+00, 1.266E+00, 1.042E+00, 6.306E-01, 2.602E-01, 0.000E+00
 2.720E+02, 2.789E+02, 1.742E+02, 1.200E+02, 1.130E+02, 3.099E+02, 2.752E+02, 2.752E+02, 2.752E+02, 2.352E+02, 2.352E+02, 1.998E+02, 1.705E+02, 1.536E+02, 1.494E+02, 1.224E+02, 2.154E+02, 2.154E+02, 2.171E+02, 2.171E+02, 2.171E+02, 2.047E+02, 2.047E+02, 1.898E+02, 1.806E+02, 1.619E+02, 1.504E+02, 1.218E+02, 1.561E+02, 1.561E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.578E+02, 1.578E+02, 1.545E+02, 1.519E+02, 1.477E+02, 1.455E+02, 1.205E+02, 1.534E+02, 1.534E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.527E+02, 1.527E+02, 1.468E+02, 1.429E+02, 1.361E+02, 1.337E+02, 1.216E+02, 2.412E+00, 9.585E-01, 6.777E-01, 7.016E-01, 1.283E+00, 1.196E+00, 8.357E-01, 3.866E-01, 0.000E+00
 2.760E+02, 2.855E+02, 1.789E+02, 1.224E+02, 1.165E+02, 3.151E+02, 2.841E+02, 2.841E+02, 2.841E+02, 2.368E+02, 2.368E+02, 2.018E+02, 1.745E+02, 1.563E+02, 1.523E+02, 1.236E+02, 2.204E+02, 2.204E+02, 2.222E+02, 2.222E+02, 2.222E+02, 2.088E+02, 2.088E+02, 1.935E+02, 1.852E+02, 1.638E+02, 1.513E+02, 1.241E+02, 1.563E+02, 1.563E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.607E+02, 1.607E+02, 1.593E+02, 1.559E+02, 1.511E+02, 1.484E+02, 1.232E+02, 1.610E+02, 1.610E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.562E+02, 1.562E+02, 1.511E+02, 1.459E+02, 1.392E+02, 1.372E+02, 1.237E+02, 2.621E+00, 1.080E+00, 6.463E-01, 8.059E-01, 1.302E+00, 1.138E+00, 6.660E-01, 3.223E-01, 0.000E+00
 2.800E+02, 2.909E+02, 1.839E+02, 1.250E+02, 1.200E+02, 3.133E+02, 2.879E+02, 2.879E+02, 2.879E+02, 2.434E+02, 2.434E+02, 2.082E+02, 1.812E+02, 1.586E+02, 1.538E+02, 1.256E+02, 2.267E+02, 2.267E+02, 2.284E+02, 2.284E+02, 2.284E+02, 2.164E+02, 2.164E+02, 2.033E+02, 1.920E+02, 1.667E+02, 1.545E+02, 1.270E+02, 1.589E+02, 1.589E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.641E+02, 1.641E+02, 1.623E+02, 1.594E+02, 1.546E+02, 1.511E+02, 1.268E+02, 1.663E+02, 1.663E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.592E+02, 1.592E+02, 1.526E+02, 1.484E+02, 1.427E+02, 1.403E+02, 1.267E+02, 2.675E+00, 1.279E+00, 7.564E-01, 8.147E-01, 1.314E+00, 1.223E+00, 9.722E-01, 6.012E-01, 0.000E+00
 2.840E+02, 2.992E+02, 1.888E+02, 1.272E+02, 1.239E+02, 3.327E+02, 2.946E+02, 2.946E+02, 2.946E+02, 2.411E+02, 2.411E+02, 1.998E+02, 1.776E+02, 1.600E+02, 1.540E+02, 1.296E+02, 2.304E+02, 2.304E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.198E+02, 2.198E+02, 2.082E+02, 1.963E+02, 1.670E+02, 1.529E+02, 1.299E+02, 1.595E+02, 1.595E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.666E+02, 1.666E+02, 1.643E+02, 1.612E+02, 1.555E+02, 1.517E+02, 1.274E+02, 1.732E+02, 1.732E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.623E+02, 1.623E+02, 1.572E+02, 1.537E+02, 1.472E+02, 1.443E+02, 1.299E+02, 2.628E+00, 1.058E+00, 1.026E+00, 7.797E-01, 1.311E+00, 1.165E+00, 6.450E-01, 2.485E-01, 0.000E+00
 2.880E+02, 3.063E+02, 1.939E+02, 1.300E+02, 1.265E+02, 3.339E+02, 3.020E+02, 3.020E+02, 3.020E+02, 2.465E+02, 2.465E+02, 2.035E+02, 1.801E+02, 1.642E+02, 1.576E+02, 1.316E+02, 2.375E+02, 2.375E+02, 2.399E+02, 2.399E+02, 2.399E+02, 2.252E+02, 2.252E+02, 2.124E+02, 2.011E+02, 1.738E+02, 1.585E+02, 1.335E+02, 1.653E+02, 1.653E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.683E+02, 1.683E+02, 1.654E+02, 1.635E+02, 1.597E+02, 1.569E+02, 1.313E+02, 1.685E+02, 1.685E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.672E+02, 1.672E+02, 1.616E+02, 1.570E+02, 1.499E+02, 1.469E+02, 1.311E+02, 2.620E+00, 1.239E+00, 7.375E-01, 6.496E-01, 1.367E+00, 1.231E+00, 7.675E-01, 4.188E-01, 0.000E+00
 2.920E+02, 3.134E+02, 1.987E+02, 1.328E+02, 1.304E+02, 3.408E+02, 3.100E+02, 3.100E+02, 3.100E+02, 2.612E+02, 2.612E+02, 2.231E+02, 1.960E+02, 1.716E+02, 1.643E+02, 1.326E+02, 2.393E+02, 2.393E+02, 2.417E+02, 2.417E+02, 2.417E+02, 2.265E+02, 2.265E+02, 2.134E+02, 2.021E+02, 1.778E+02, 1.642E+02, 1.371E+02, 1.692E+02, 1.692E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.721E+02, 1.721E+02, 1.703E+02, 1.682E+02, 1.624E+02, 1.593E+02, 1.352E+02, 1.773E+02, 1.773E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.728E+02, 1.728E+02, 1.640E+02, 1.586E+02, 1.516E+02, 1.482E+02, 1.339E+02, 2.524E+00, 1.272E+00, 6.290E-01, 7.451E-01, 1.293E+00, 1.098E+00, 7.266E-01, 4.868E-01, 0.000E+00
 2.960E+02, 3.200E+02, 2.037E+02, 1.364E+02, 1.325E+02, 3.455E+02, 3.181E+02, 3.181E+02, 3.181E+02, 2.703E+02, 2.703E+02, 2.330E+02, 2.021E+02, 1.769E+02, 1.688E+02, 1.330E+02, 2.434E+02, 2.434E+02, 2.474E+02, 2.474E+02, 2.474E+02, 2.350E+02, 2.350E+02, 2.194E+02, 2.062E+02, 1.836E+02, 1.687E+02, 1.396E+02, 1.778E+02, 1.778E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.768E+02, 1.768E+02, 1.747E+02, 1.718E+02, 1.652E+02, 1.610E+02, 1.361E+02, 1.702E+02, 1.702E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.727E+02, 1.727E+02, 1.665E+02, 1.617E+02, 1.545E+02, 1.511E+02, 1.360E+02, 2.765E+00, 1.150E+00, 7.785E-01, 7.251E-01, 1.373E+00, 1.241E+00, 8.765E-01, 4.440E-01, 0.000E+00
 3.000E+02, 3.303E+02, 2.079E+02, 1.400E+02, 1.354E+02, 3.697E+02, 3.262E+02, 3.262E+02, 3.262E+02, 2.693E+02, 2.693E+02, 2.274E+02, 1.981E+02, 1.751E+02, 1.678E+02, 1.350E+02, 2.433E+02, 2.433E+02, 2.461E+02, 2.461E+02, 2.461E+02, 2.361E+02, 2.361E+02, 2.214E+02, 2.079E+02, 1.861E+02, 1.703E+02, 1.414E+02, 1.834E+02, 1.834E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.816E+02, 1.816E+02, 1.761E+02, 1.732E+02, 1.671E+02, 1.628E+02, 1.397E+02, 1.745E+02, 1.745E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.727E+02, 1.677E+02, 1.593E+02, 1.554E+02, 1.391E+02, 2.705E+00, 1.106E+00, 9.031E-01, 8.801E-01, 1.267E+00, 1.127E+00, 8.229E-01, 4.116E-01, 0.000E+00
 3.040E+02, 3.396E+02, 2.130E+02, 1.427E+02, 1.387E+02, 3.736E+02, 3.311E+02, 3.311E+02, 3.311E+02, 2.751E+02, 2.751E+02, 2.241E+02, 1.920E+02, 1.755E+02, 1.702E+02, 1.432E+02, 2.529E+02, 2.529E+02, 2.562E+02, 2.562E+02, 2.562E+02, 2.441E+02, 2.441E+02, 2.255E+02, 2.142E+02, 1.911E+02, 1.767E+02, 1.422E+02, 1.817E+02, 1.817E+02, 1.888E+02, 1.888E+02, 1.888E+02, 1.854E+02, 1.854E+02, 1.803E+02, 1.763E+02, 1.690E+02, 1.650E+02, 1.433E+02, 1.804E+02, 1.804E+02, 1.805E+02, 1.805E+02, 1.805E+02, 1.792E+02, 1.792E+02, 1.761E+02, 1.710E+02, 1.595E+02, 1.557E+02, 1.413E+02, 2.806E+00, 1.191E+00, 8.428E-01, 7.849E-01, 1.458E+00, 1.317E+00, 7.720E-01, 4.624E-01, 0.000E+00
 3.080E+02, 3.472E+02, 2.182E+02, 1.459E+02, 1.424E+02, 3.739E+02, 3.357E+02, 3.357E+02, 3.357E+02, 2.827E+02, 2.827E+02, 2.360E+02, 2.024E+02, 1.810E+02, 1.745E+02, 1.457E+02, 2.580E+02, 2.580E+02, 2.595E+02, 2.595E+02, 2.595E+02, 2.452E+02, 2.452E+02, 2.262E+02, 2.148E+02, 1.882E+02, 1.744E+02, 1.465E+02, 1.855E+02, 1.855E+02, 1.914E+02, 1.914E+02, 1.914E+02, 1.874E+02, 1.874E+02, 1.831E+02, 1.796E+02, 1.719E+02, 1.668E+02, 1.454E+02, 1.873E+02, 1.873E+02, 1.872E+02, 1.872E+02, 1.872E+02, 1.841E+02, 1.841E+02, 1.799E+02, 1.746E+02, 1.652E+02, 1.608E+02, 1.448E+02, 2.948E+00, 1.273E+00, 8.205E-01, 8.777E-01, 1.258E+00, 1.157E+00, 7.914E-01, 3.983E-01, 0.000E+00
 3.120E+02, 3.556E+02, 2.227E+02, 1.496E+02, 1.474E+02, 3.789E+02, 3.450E+02, 3.450E+02, 3.450E+02, 2.848E+02, 2.848E+02, 2.400E+02, 2.071E+02, 1.822E+02, 1.777E+02, 1.481E+02, 2.597E+02, 2.597E+02, 2.624E+02, 2.624E+02, 2.624E+02, 2.491E+02, 2.491E+02, 2.329E+02, 2.212E+02, 1.929E+02, 1.793E+02, 1.495E+02, 1.921E+02, 1.921E+02, 1.975E+02, 1.975E+02, 1.975E+02, 1.926E+02, 1.926E+02, 1.868E+02, 1.818E+02, 1.755E+02, 1.703E+02, 1.450E+02, 2.004E+02, 2.004E+02, 1.935E+02, 1.935E+02, 1.935E+02, 1.859E+02, 1.859E+02, 1.801E+02, 1.744E+02, 1.676E+02, 1.642E+02, 1.470E+02, 2.709E+00, 1.209E+00, 7.282E-01, 8.118E-01, 1.144E+00, 1.097E+00, 8.951E-01, 5.280E-01, 0.000E+00
 3.160E+02, 3.647E+02, 2.263E+02, 1.524E+02, 1.517E+02, 3.951E+02, 3.539E+02, 3.539E+02, 3.539E+02, 2.901E+02, 2.901E+02, 2.438E+02, 2.126E+02, 1.862E+02, 1.799E+02, 1.490E+02, 2.579E+02, 2.579E+02, 2.644E+02, 2.644E+02, 2.644E+02, 2.538E+02, 2.538E+02, 2.401E+02, 2.292E+02, 2.007E+02, 1.839E+02, 1.514E+02, 1.898E+02, 1.898E+02, 1.954E+02, 1.954E+02, 1.954E+02, 1.942E+02, 1.942E+02, 1.905E+02, 1.864E+02, 1.804E+02, 1.744E+02, 1.486E+02, 2.022E+02, 2.022E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.877E+02, 1.877E+02, 1.810E+02, 1.757E+02, 1.699E+02, 1.667E+02, 1.496E+02, 2.626E+00, 1.073E+00, 9.404E-01, 8.724E-01, 1.194E+00, 1.072E+00, 7.430E-01, 4.441E-01, 0.000E+00
 3.200E+02, 3.758E+02, 2.315E+02, 1.554E+02, 1.551E+02, 4.136E+02, 3.737E+02, 3.737E+02, 3.737E+02, 3.077E+02, 3.077E+02, 2.528E+02, 2.170E+02, 1.911E+02, 1.850E+02, 1.537E+02, 2.695E+02, 2.695E+02, 2.729E+02, 2.729E+02, 2.729E+02, 2.569E+02, 2.569E+02, 2.411E+02, 2.283E+02, 2.015E+02, 1.829E+02, 1.527E+02, 1.925E+02, 1.925E+02, 1.980E+02, 1.980E+02, 1.980E+02, 1.958E+02, 1.958E+02, 1.920E+02, 1.889E+02, 1.844E+02, 1.799E+02, 1.518E+02, 2.011E+02, 2.011E+02, 1.998E+02, 1.998E+02, 1.998E+02, 1.962E+02, 1.962E+02, 1.909E+02, 1.841E+02, 1.739E+02, 1.717E+02, 1.522E+02, 2.862E+00, 1.228E+00, 8.095E-01, 9.297E-01, 1.262E+00, 1.146E+00, 7.053E-01, 4.003E-01, 0.000E+00
 3.240E+02, 3.836E+02, 2.374E+02, 1.584E+02, 1.582E+02, 4.016E+02, 3.697E+02, 3.697E+02, 3.697E+02, 3.097E+02, 3.097E+02, 2.573E+02, 2.212E+02, 1.968E+02, 1.874E+02, 1.559E+02, 2.805E+02, 2.805E+02, 2.819E+02, 2.819E+02, 2.819E+02, 2.642E+02, 2.642E+02, 2.439E+02, 2.284E+02, 2.043E+02, 1.858E+02, 1.567E+02, 1.958E+02, 1.958E+02, 2.018E+02, 2.018E+02, 2.018E+02, 1.996E+02, 1.996E+02, 1.958E+02, 1.918E+02, 1.865E+02, 1.815E+02, 1.524E+02, 1.982E+02, 1.982E+02, 2.018E+02, 2.018E+02, 2.018E+02, 1.982E+02, 1.982E+02, 1.929E+02, 1.863E+02, 1.769E+02, 1.740E+02, 1.548E+02, 2.638E+00, 1.110E+00, 8.388E-01, 9.536E-01, 1.553E+00, 1.286E+00, 6.460E-01, 2.985E-01, 0.000E+00
 3.280E+02, 3.890E+02, 2.433E+02, 1.612E+02, 1.620E+02, 3.949E+02, 3.588E+02, 3.588E+02, 3.588E+02, 3.022E+02, 3.022E+02, 2.593E+02, 2.285E+02, 2.040E+02, 1.930E+02, 1.577E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.685E+02, 2.685E+02, 2.499E+02, 2.326E+02, 2.046E+02, 1.885E+02, 1.603E+02, 1.977E+02, 1.977E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.009E+02, 2.009E+02, 1.965E+02, 1.928E+02, 1.890E+02, 1.846E+02, 1.553E+02, 2.052E+02, 2.052E+02, 2.048E+02, 2.048E+02, 2.048E+02, 1.991E+02, 1.991E+02, 1.945E+02, 1.894E+02, 1.801E+02, 1.767E+02, 1.568E+02, 2.781E+00, 1.011E+00, 7.855E-01, 9.029E-01, 1.428E+00, 1.237E+00, 7.912E-01, 5.351E-01, 0.000E+00
