s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.993E+02, 1.238E+02, 8.716E+01, 7.922E+01, 2.268E+02, 2.047E+02, 2.047E+02, 2.047E+02, 1.649E+02, 1.649E+02, 1.392E+02, 1.246E+02, 1.092E+02, 1.054E+02, 8.567E+01, 1.645E+02, 1.645E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.559E+02, 1.559E+02, 1.463E+02, 1.384E+02, 1.218E+02, 1.111E+02, 9.019E+01, 1.196E+02, 1.196E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.214E+02, 1.214E+02, 1.185E+02, 1.168E+02, 1.125E+02, 1.092E+02, 8.656E+01, 1.207E+02, 1.207E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.164E+02, 1.164E+02, 1.119E+02, 1.081E+02, 1.024E+02, 1.002E+02, 8.730E+01, 2.346E+00, 9.859E-01, 6.895E-01, 7.750E-01, 1.112E+00, 1.025E+00, 5.652E-01, 3.672E-01, 0.000E+00
 2.240E+02, 2.055E+02, 1.276E+02, 8.923E+01, 8.123E+01, 2.417E+02, 2.170E+02, 2.170E+02, 2.170E+02, 1.726E+02, 1.726E+02, 1.433E+02, 1.263E+02, 1.125E+02, 1.095E+02, 9.024E+01, 1.672E+02, 1.672E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.577E+02, 1.577E+02, 1.489E+02, 1.414E+02, 1.256E+02, 1.155E+02, 9.367E+01, 1.209E+02, 1.209E+02, 1.253E+02, 1.253E+02, 1.253E+02, 1.245E+02, 1.245E+02, 1.201E+02, 1.178E+02, 1.140E+02, 1.109E+02, 8.803E+01, 1.191E+02, 1.191E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.202E+02, 1.202E+02, 1.154E+02, 1.111E+02, 1.060E+02, 1.035E+02, 8.919E+01, 2.472E+00, 1.171E+00, 7.901E-01, 7.674E-01, 1.114E+00, 1.005E+00, 5.157E-01, 2.481E-01, 0.000E+00
 2.280E+02, 2.127E+02, 1.314E+02, 9.121E+01, 8.334E+01, 2.538E+02, 2.263E+02, 2.263E+02, 2.263E+02, 1.798E+02, 1.798E+02, 1.455E+02, 1.272E+02, 1.177E+02, 1.141E+02, 9.252E+01, 1.706E+02, 1.706E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.622E+02, 1.622E+02, 1.532E+02, 1.459E+02, 1.290E+02, 1.180E+02, 9.430E+01, 1.212E+02, 1.212E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.258E+02, 1.258E+02, 1.233E+02, 1.211E+02, 1.166E+02, 1.133E+02, 9.196E+01, 1.188E+02, 1.188E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.220E+02, 1.220E+02, 1.191E+02, 1.154E+02, 1.098E+02, 1.078E+02, 9.202E+01, 2.554E+00, 9.349E-01, 6.134E-01, 6.053E-01, 1.217E+00, 1.029E+00, 5.910E-01, 2.248E-01, 0.000E+00
 2.320E+02, 2.200E+02, 1.356E+02, 9.327E+01, 8.556E+01, 2.598E+02, 2.288E+02, 2.288E+02, 2.288E+02, 1.752E+02, 1.752E+02, 1.449E+02, 1.306E+02, 1.210E+02, 1.164E+02, 9.359E+01, 1.759E+02, 1.759E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.666E+02, 1.666E+02, 1.560E+02, 1.479E+02, 1.284E+02, 1.184E+02, 9.755E+01, 1.239E+02, 1.239E+02, 1.275E+02, 1.275E+02, 1.275E+02, 1.265E+02, 1.265E+02, 1.240E+02, 1.221E+02, 1.180E+02, 1.147E+02, 9.468E+01, 1.212E+02, 1.212E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.225E+02, 1.225E+02, 1.202E+02, 1.170E+02, 1.115E+02, 1.092E+02, 9.448E+01, 2.314E+00, 9.519E-01, 7.118E-01, 4.372E-01, 1.190E+00, 1.050E+00, 5.646E-01, 2.297E-01, 0.000E+00
 2.360E+02, 2.263E+02, 1.396E+02, 9.588E+01, 8.758E+01, 2.635E+02, 2.370E+02, 2.370E+02, 2.370E+02, 1.842E+02, 1.842E+02, 1.539E+02, 1.376E+02, 1.261E+02, 1.202E+02, 9.506E+01, 1.791E+02, 1.791E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.724E+02, 1.724E+02, 1.601E+02, 1.501E+02, 1.280E+02, 1.194E+02, 9.979E+01, 1.299E+02, 1.299E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.309E+02, 1.309E+02, 1.273E+02, 1.244E+02, 1.199E+02, 1.173E+02, 9.671E+01, 1.213E+02, 1.213E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.239E+02, 1.239E+02, 1.217E+02, 1.187E+02, 1.126E+02, 1.096E+02, 9.554E+01, 2.566E+00, 1.236E+00, 6.410E-01, 5.592E-01, 1.231E+00, 1.187E+00, 9.861E-01, 5.919E-01, 0.000E+00
 2.400E+02, 2.324E+02, 1.434E+02, 9.839E+01, 9.045E+01, 2.627E+02, 2.419E+02, 2.419E+02, 2.419E+02, 1.925E+02, 1.925E+02, 1.574E+02, 1.393E+02, 1.279E+02, 1.222E+02, 9.707E+01, 1.821E+02, 1.821E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.772E+02, 1.772E+02, 1.659E+02, 1.556E+02, 1.340E+02, 1.241E+02, 1.023E+02, 1.333E+02, 1.333E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.349E+02, 1.349E+02, 1.310E+02, 1.275E+02, 1.230E+02, 1.203E+02, 1.002E+02, 1.286E+02, 1.286E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.299E+02, 1.299E+02, 1.278E+02, 1.230E+02, 1.143E+02, 1.112E+02, 9.719E+01, 2.461E+00, 1.278E+00, 8.356E-01, 7.374E-01, 1.128E+00, 9.200E-01, 4.599E-01, 2.768E-01, 0.000E+00
 2.440E+02, 2.360E+02, 1.472E+02, 1.007E+02, 9.331E+01, 2.557E+02, 2.361E+02, 2.361E+02, 2.361E+02, 1.961E+02, 1.961E+02, 1.654E+02, 1.469E+02, 1.297E+02, 1.238E+02, 1.001E+02, 1.844E+02, 1.844E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.806E+02, 1.806E+02, 1.699E+02, 1.591E+02, 1.367E+02, 1.263E+02, 1.039E+02, 1.344E+02, 1.344E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.363E+02, 1.363E+02, 1.330E+02, 1.304E+02, 1.269E+02, 1.243E+02, 1.026E+02, 1.333E+02, 1.333E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.318E+02, 1.318E+02, 1.294E+02, 1.238E+02, 1.156E+02, 1.131E+02, 1.006E+02, 2.508E+00, 1.094E+00, 5.843E-01, 7.230E-01, 1.190E+00, 1.065E+00, 7.243E-01, 3.628E-01, 0.000E+00
 2.480E+02, 2.408E+02, 1.510E+02, 1.033E+02, 9.579E+01, 2.646E+02, 2.362E+02, 2.362E+02, 2.362E+02, 1.994E+02, 1.994E+02, 1.708E+02, 1.502E+02, 1.301E+02, 1.246E+02, 1.032E+02, 1.876E+02, 1.876E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.813E+02, 1.813E+02, 1.713E+02, 1.639E+02, 1.445E+02, 1.316E+02, 1.070E+02, 1.382E+02, 1.382E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.391E+02, 1.391E+02, 1.363E+02, 1.330E+02, 1.307E+02, 1.278E+02, 1.051E+02, 1.338E+02, 1.338E+02, 1.339E+02, 1.339E+02, 1.339E+02, 1.316E+02, 1.316E+02, 1.283E+02, 1.242E+02, 1.185E+02, 1.164E+02, 1.042E+02, 2.365E+00, 7.978E-01, 6.528E-01, 8.605E-01, 1.204E+00, 1.027E+00, 6.799E-01, 3.984E-01, 0.000E+00
 2.520E+02, 2.485E+02, 1.550E+02, 1.057E+02, 9.835E+01, 2.862E+02, 2.455E+02, 2.455E+02, 2.455E+02, 1.989E+02, 1.989E+02, 1.665E+02, 1.479E+02, 1.339E+02, 1.285E+02, 1.040E+02, 1.929E+02, 1.929E+02, 1.955E+02, 1.955E+02, 1.955E+02, 1.852E+02, 1.852E+02, 1.739E+02, 1.660E+02, 1.493E+02, 1.381E+02, 1.100E+02, 1.403E+02, 1.403E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.406E+02, 1.406E+02, 1.386E+02, 1.355E+02, 1.326E+02, 1.295E+02, 1.066E+02, 1.367E+02, 1.367E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.360E+02, 1.360E+02, 1.327E+02, 1.281E+02, 1.215E+02, 1.189E+02, 1.067E+02, 2.522E+00, 9.312E-01, 8.310E-01, 6.271E-01, 1.277E+00, 1.169E+00, 7.487E-01, 4.286E-01, 0.000E+00
 2.560E+02, 2.550E+02, 1.594E+02, 1.082E+02, 1.004E+02, 2.886E+02, 2.528E+02, 2.528E+02, 2.528E+02, 2.067E+02, 2.067E+02, 1.703E+02, 1.492E+02, 1.357E+02, 1.305E+02, 1.082E+02, 1.999E+02, 1.999E+02, 2.030E+02, 2.030E+02, 2.030E+02, 1.900E+02, 1.900E+02, 1.779E+02, 1.678E+02, 1.487E+02, 1.381E+02, 1.125E+02, 1.437E+02, 1.437E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.441E+02, 1.441E+02, 1.422E+02, 1.377E+02, 1.349E+02, 1.322E+02, 1.088E+02, 1.372E+02, 1.372E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.402E+02, 1.402E+02, 1.358E+02, 1.311E+02, 1.234E+02, 1.211E+02, 1.092E+02, 2.528E+00, 9.129E-01, 8.414E-01, 6.546E-01, 1.168E+00, 1.066E+00, 7.523E-01, 3.120E-01, 0.000E+00
 2.600E+02, 2.622E+02, 1.641E+02, 1.106E+02, 1.026E+02, 2.989E+02, 2.584E+02, 2.584E+02, 2.584E+02, 2.083E+02, 2.083E+02, 1.726E+02, 1.557E+02, 1.426E+02, 1.358E+02, 1.110E+02, 2.065E+02, 2.065E+02, 2.088E+02, 2.088E+02, 2.088E+02, 1.956E+02, 1.956E+02, 1.827E+02, 1.710E+02, 1.500E+02, 1.393E+02, 1.140E+02, 1.444E+02, 1.444E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.456E+02, 1.456E+02, 1.434E+02, 1.398E+02, 1.373E+02, 1.339E+02, 1.099E+02, 1.397E+02, 1.397E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.420E+02, 1.420E+02, 1.378E+02, 1.337E+02, 1.266E+02, 1.244E+02, 1.116E+02, 2.627E+00, 1.088E+00, 8.425E-01, 6.326E-01, 1.406E+00, 1.295E+00, 7.981E-01, 4.221E-01, 0.000E+00
 2.640E+02, 2.696E+02, 1.690E+02, 1.132E+02, 1.057E+02, 3.051E+02, 2.726E+02, 2.726E+02, 2.726E+02, 2.229E+02, 2.229E+02, 1.811E+02, 1.572E+02, 1.431E+02, 1.382E+02, 1.135E+02, 2.119E+02, 2.119E+02, 2.134E+02, 2.134E+02, 2.134E+02, 1.994E+02, 1.994E+02, 1.869E+02, 1.763E+02, 1.519E+02, 1.384E+02, 1.151E+02, 1.484E+02, 1.484E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.510E+02, 1.510E+02, 1.476E+02, 1.434E+02, 1.399E+02, 1.367E+02, 1.119E+02, 1.457E+02, 1.457E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.441E+02, 1.441E+02, 1.410E+02, 1.364E+02, 1.278E+02, 1.253E+02, 1.134E+02, 2.560E+00, 1.259E+00, 7.877E-01, 8.360E-01, 1.249E+00, 1.131E+00, 7.057E-01, 4.423E-01, 0.000E+00
 2.680E+02, 2.765E+02, 1.727E+02, 1.157E+02, 1.088E+02, 3.087E+02, 2.806E+02, 2.806E+02, 2.806E+02, 2.305E+02, 2.305E+02, 1.889E+02, 1.625E+02, 1.470E+02, 1.427E+02, 1.139E+02, 2.095E+02, 2.095E+02, 2.114E+02, 2.114E+02, 2.114E+02, 2.013E+02, 2.013E+02, 1.909E+02, 1.822E+02, 1.614E+02, 1.443E+02, 1.164E+02, 1.512E+02, 1.512E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.545E+02, 1.545E+02, 1.508E+02, 1.471E+02, 1.430E+02, 1.397E+02, 1.149E+02, 1.506E+02, 1.506E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.456E+02, 1.456E+02, 1.427E+02, 1.388E+02, 1.303E+02, 1.277E+02, 1.164E+02, 2.549E+00, 1.064E+00, 7.360E-01, 6.981E-01, 1.205E+00, 1.098E+00, 7.444E-01, 3.774E-01, 0.000E+00
 2.720E+02, 2.823E+02, 1.767E+02, 1.182E+02, 1.125E+02, 3.096E+02, 2.748E+02, 2.748E+02, 2.748E+02, 2.298E+02, 2.298E+02, 1.922E+02, 1.683E+02, 1.501E+02, 1.441E+02, 1.170E+02, 2.121E+02, 2.121E+02, 2.155E+02, 2.155E+02, 2.155E+02, 2.053E+02, 2.053E+02, 1.893E+02, 1.805E+02, 1.608E+02, 1.471E+02, 1.202E+02, 1.519E+02, 1.519E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.568E+02, 1.568E+02, 1.530E+02, 1.491E+02, 1.443E+02, 1.413E+02, 1.165E+02, 1.569E+02, 1.569E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.497E+02, 1.497E+02, 1.454E+02, 1.415E+02, 1.325E+02, 1.295E+02, 1.180E+02, 2.585E+00, 8.098E-01, 7.973E-01, 8.504E-01, 1.180E+00, 9.370E-01, 5.353E-01, 2.670E-01, 0.000E+00
 2.760E+02, 2.892E+02, 1.803E+02, 1.208E+02, 1.155E+02, 3.166E+02, 2.810E+02, 2.810E+02, 2.810E+02, 2.374E+02, 2.374E+02, 2.058E+02, 1.777E+02, 1.512E+02, 1.444E+02, 1.213E+02, 2.128E+02, 2.128E+02, 2.156E+02, 2.156E+02, 2.156E+02, 2.072E+02, 2.072E+02, 1.932E+02, 1.833E+02, 1.592E+02, 1.469E+02, 1.219E+02, 1.564E+02, 1.564E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.578E+02, 1.578E+02, 1.540E+02, 1.514E+02, 1.480E+02, 1.451E+02, 1.189E+02, 1.573E+02, 1.573E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.523E+02, 1.523E+02, 1.475E+02, 1.434E+02, 1.358E+02, 1.327E+02, 1.206E+02, 2.526E+00, 1.025E+00, 6.811E-01, 7.063E-01, 1.293E+00, 1.176E+00, 8.012E-01, 4.855E-01, 0.000E+00
 2.800E+02, 2.950E+02, 1.844E+02, 1.239E+02, 1.183E+02, 3.200E+02, 2.901E+02, 2.901E+02, 2.901E+02, 2.457E+02, 2.457E+02, 2.046E+02, 1.751E+02, 1.557E+02, 1.497E+02, 1.231E+02, 2.205E+02, 2.205E+02, 2.211E+02, 2.211E+02, 2.211E+02, 2.114E+02, 2.114E+02, 1.991E+02, 1.861E+02, 1.633E+02, 1.511E+02, 1.248E+02, 1.616E+02, 1.616E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.622E+02, 1.622E+02, 1.572E+02, 1.538E+02, 1.503E+02, 1.464E+02, 1.195E+02, 1.576E+02, 1.576E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.555E+02, 1.555E+02, 1.525E+02, 1.472E+02, 1.397E+02, 1.354E+02, 1.228E+02, 2.646E+00, 1.083E+00, 8.417E-01, 9.324E-01, 1.291E+00, 1.043E+00, 6.603E-01, 4.645E-01, 0.000E+00
 2.840E+02, 3.026E+02, 1.891E+02, 1.265E+02, 1.214E+02, 3.332E+02, 2.984E+02, 2.984E+02, 2.984E+02, 2.498E+02, 2.498E+02, 2.050E+02, 1.754E+02, 1.600E+02, 1.527E+02, 1.237E+02, 2.275E+02, 2.275E+02, 2.275E+02, 2.275E+02, 2.275E+02, 2.131E+02, 2.131E+02, 2.011E+02, 1.891E+02, 1.682E+02, 1.566E+02, 1.287E+02, 1.616E+02, 1.616E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.630E+02, 1.630E+02, 1.588E+02, 1.544E+02, 1.489E+02, 1.458E+02, 1.220E+02, 1.613E+02, 1.613E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.581E+02, 1.581E+02, 1.536E+02, 1.476E+02, 1.407E+02, 1.369E+02, 1.244E+02, 2.774E+00, 1.362E+00, 7.912E-01, 8.208E-01, 1.238E+00, 1.011E+00, 4.701E-01, 2.928E-01, 0.000E+00
 2.880E+02, 3.104E+02, 1.932E+02, 1.291E+02, 1.255E+02, 3.426E+02, 3.077E+02, 3.077E+02, 3.077E+02, 2.554E+02, 2.554E+02, 2.123E+02, 1.813E+02, 1.650E+02, 1.559E+02, 1.258E+02, 2.295E+02, 2.295E+02, 2.314E+02, 2.314E+02, 2.314E+02, 2.201E+02, 2.201E+02, 2.066E+02, 1.913E+02, 1.705E+02, 1.592E+02, 1.308E+02, 1.640E+02, 1.640E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.655E+02, 1.655E+02, 1.606E+02, 1.560E+02, 1.513E+02, 1.485E+02, 1.241E+02, 1.719E+02, 1.719E+02, 1.697E+02, 1.697E+02, 1.697E+02, 1.600E+02, 1.600E+02, 1.540E+02, 1.481E+02, 1.432E+02, 1.404E+02, 1.261E+02, 2.733E+00, 1.140E+00, 5.355E-01, 7.775E-01, 1.299E+00, 1.178E+00, 8.353E-01, 3.845E-01, 0.000E+00
 2.920E+02, 3.176E+02, 1.976E+02, 1.320E+02, 1.291E+02, 3.448E+02, 3.118E+02, 3.118E+02, 3.118E+02, 2.620E+02, 2.620E+02, 2.221E+02, 1.881E+02, 1.646E+02, 1.568E+02, 1.266E+02, 2.345E+02, 2.345E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.239E+02, 2.239E+02, 2.113E+02, 1.954E+02, 1.721E+02, 1.596E+02, 1.333E+02, 1.678E+02, 1.678E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.695E+02, 1.695E+02, 1.648E+02, 1.600E+02, 1.535E+02, 1.494E+02, 1.257E+02, 1.738E+02, 1.738E+02, 1.714E+02, 1.714E+02, 1.714E+02, 1.610E+02, 1.610E+02, 1.553E+02, 1.501E+02, 1.465E+02, 1.442E+02, 1.289E+02, 2.758E+00, 1.269E+00, 7.906E-01, 8.952E-01, 1.457E+00, 1.293E+00, 8.632E-01, 6.244E-01, 0.000E+00
 2.960E+02, 3.250E+02, 2.022E+02, 1.346E+02, 1.318E+02, 3.526E+02, 3.117E+02, 3.117E+02, 3.117E+02, 2.609E+02, 2.609E+02, 2.190E+02, 1.866E+02, 1.638E+02, 1.576E+02, 1.299E+02, 2.394E+02, 2.394E+02, 2.412E+02, 2.412E+02, 2.412E+02, 2.286E+02, 2.286E+02, 2.163E+02, 2.023E+02, 1.755E+02, 1.629E+02, 1.348E+02, 1.686E+02, 1.686E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.709E+02, 1.709E+02, 1.670E+02, 1.628E+02, 1.567E+02, 1.518E+02, 1.282E+02, 1.707E+02, 1.707E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.627E+02, 1.627E+02, 1.581E+02, 1.536E+02, 1.488E+02, 1.462E+02, 1.308E+02, 2.563E+00, 9.545E-01, 8.328E-01, 7.018E-01, 1.401E+00, 1.247E+00, 7.485E-01, 4.127E-01, 0.000E+00
 3.000E+02, 3.339E+02, 2.072E+02, 1.375E+02, 1.352E+02, 3.673E+02, 3.105E+02, 3.105E+02, 3.105E+02, 2.508E+02, 2.508E+02, 2.112E+02, 1.882E+02, 1.688E+02, 1.613E+02, 1.334E+02, 2.465E+02, 2.465E+02, 2.461E+02, 2.461E+02, 2.461E+02, 2.314E+02, 2.314E+02, 2.203E+02, 2.072E+02, 1.764E+02, 1.643E+02, 1.374E+02, 1.727E+02, 1.727E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.733E+02, 1.733E+02, 1.696E+02, 1.663E+02, 1.598E+02, 1.544E+02, 1.311E+02, 1.765E+02, 1.765E+02, 1.715E+02, 1.715E+02, 1.715E+02, 1.664E+02, 1.664E+02, 1.632E+02, 1.588E+02, 1.514E+02, 1.481E+02, 1.337E+02, 2.760E+00, 1.101E+00, 8.566E-01, 6.607E-01, 1.357E+00, 1.152E+00, 6.300E-01, 2.952E-01, 0.000E+00
 3.040E+02, 3.406E+02, 2.121E+02, 1.400E+02, 1.387E+02, 3.620E+02, 3.212E+02, 3.212E+02, 3.212E+02, 2.665E+02, 2.665E+02, 2.267E+02, 1.981E+02, 1.732E+02, 1.660E+02, 1.373E+02, 2.513E+02, 2.513E+02, 2.521E+02, 2.521E+02, 2.521E+02, 2.379E+02, 2.379E+02, 2.245E+02, 2.097E+02, 1.813E+02, 1.686E+02, 1.399E+02, 1.740E+02, 1.740E+02, 1.784E+02, 1.784E+02, 1.784E+02, 1.761E+02, 1.761E+02, 1.728E+02, 1.692E+02, 1.615E+02, 1.563E+02, 1.333E+02, 1.802E+02, 1.802E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.673E+02, 1.673E+02, 1.635E+02, 1.599E+02, 1.529E+02, 1.498E+02, 1.358E+02, 2.690E+00, 1.198E+00, 8.047E-01, 9.181E-01, 1.429E+00, 1.299E+00, 8.864E-01, 4.284E-01, 0.000E+00
 3.080E+02, 3.454E+02, 2.167E+02, 1.427E+02, 1.423E+02, 3.556E+02, 3.190E+02, 3.190E+02, 3.190E+02, 2.663E+02, 2.663E+02, 2.298E+02, 2.011E+02, 1.757E+02, 1.676E+02, 1.392E+02, 2.522E+02, 2.522E+02, 2.543E+02, 2.543E+02, 2.543E+02, 2.426E+02, 2.426E+02, 2.291E+02, 2.147E+02, 1.817E+02, 1.685E+02, 1.420E+02, 1.767E+02, 1.767E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.783E+02, 1.783E+02, 1.754E+02, 1.724E+02, 1.658E+02, 1.621E+02, 1.351E+02, 1.861E+02, 1.861E+02, 1.782E+02, 1.782E+02, 1.782E+02, 1.713E+02, 1.713E+02, 1.667E+02, 1.636E+02, 1.562E+02, 1.529E+02, 1.388E+02, 2.658E+00, 1.062E+00, 6.686E-01, 8.329E-01, 1.359E+00, 1.151E+00, 6.849E-01, 2.963E-01, 0.000E+00
 3.120E+02, 3.528E+02, 2.205E+02, 1.459E+02, 1.464E+02, 3.725E+02, 3.301E+02, 3.301E+02, 3.301E+02, 2.712E+02, 2.712E+02, 2.346E+02, 2.031E+02, 1.783E+02, 1.710E+02, 1.420E+02, 2.515E+02, 2.515E+02, 2.538E+02, 2.538E+02, 2.538E+02, 2.409E+02, 2.409E+02, 2.269E+02, 2.136E+02, 1.832E+02, 1.712E+02, 1.435E+02, 1.828E+02, 1.828E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.817E+02, 1.817E+02, 1.779E+02, 1.750E+02, 1.704E+02, 1.678E+02, 1.404E+02, 1.918E+02, 1.918E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.741E+02, 1.741E+02, 1.675E+02, 1.633E+02, 1.581E+02, 1.552E+02, 1.396E+02, 2.782E+00, 1.110E+00, 7.248E-01, 8.290E-01, 1.251E+00, 1.268E+00, 9.201E-01, 3.596E-01, 0.000E+00
 3.160E+02, 3.599E+02, 2.243E+02, 1.486E+02, 1.497E+02, 3.807E+02, 3.373E+02, 3.373E+02, 3.373E+02, 2.778E+02, 2.778E+02, 2.358E+02, 2.032E+02, 1.794E+02, 1.709E+02, 1.446E+02, 2.536E+02, 2.536E+02, 2.566E+02, 2.566E+02, 2.566E+02, 2.428E+02, 2.428E+02, 2.277E+02, 2.160E+02, 1.906E+02, 1.761E+02, 1.447E+02, 1.830E+02, 1.830E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.818E+02, 1.818E+02, 1.792E+02, 1.771E+02, 1.721E+02, 1.702E+02, 1.445E+02, 1.915E+02, 1.915E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.787E+02, 1.787E+02, 1.728E+02, 1.679E+02, 1.619E+02, 1.595E+02, 1.407E+02, 2.826E+00, 1.069E+00, 8.092E-01, 7.514E-01, 1.372E+00, 1.195E+00, 7.656E-01, 4.954E-01, 0.000E+00
 3.200E+02, 3.686E+02, 2.284E+02, 1.514E+02, 1.529E+02, 3.945E+02, 3.443E+02, 3.443E+02, 3.443E+02, 2.771E+02, 2.771E+02, 2.345E+02, 2.050E+02, 1.839E+02, 1.762E+02, 1.477E+02, 2.596E+02, 2.596E+02, 2.620E+02, 2.620E+02, 2.620E+02, 2.461E+02, 2.461E+02, 2.300E+02, 2.198E+02, 1.979E+02, 1.846E+02, 1.490E+02, 1.861E+02, 1.861E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.850E+02, 1.850E+02, 1.817E+02, 1.788E+02, 1.744E+02, 1.726E+02, 1.474E+02, 1.919E+02, 1.919E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.789E+02, 1.789E+02, 1.742E+02, 1.708E+02, 1.656E+02, 1.625E+02, 1.430E+02, 2.995E+00, 1.363E+00, 8.873E-01, 7.675E-01, 1.365E+00, 1.232E+00, 6.394E-01, 3.039E-01, 0.000E+00
 3.240E+02, 3.780E+02, 2.333E+02, 1.540E+02, 1.559E+02, 4.054E+02, 3.478E+02, 3.478E+02, 3.478E+02, 2.859E+02, 2.859E+02, 2.413E+02, 2.103E+02, 1.855E+02, 1.777E+02, 1.473E+02, 2.684E+02, 2.684E+02, 2.691E+02, 2.691E+02, 2.691E+02, 2.485E+02, 2.485E+02, 2.317E+02, 2.192E+02, 1.966E+02, 1.829E+02, 1.509E+02, 1.861E+02, 1.861E+02, 1.913E+02, 1.913E+02, 1.913E+02, 1.876E+02, 1.876E+02, 1.841E+02, 1.809E+02, 1.760E+02, 1.722E+02, 1.472E+02, 1.931E+02, 1.931E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.825E+02, 1.825E+02, 1.785E+02, 1.747E+02, 1.687E+02, 1.659E+02, 1.456E+02, 2.757E+00, 1.034E+00, 8.096E-01, 7.659E-01, 1.361E+00, 1.225E+00, 7.416E-01, 4.891E-01, 0.000E+00
 3.280E+02, 3.859E+02, 2.384E+02, 1.564E+02, 1.609E+02, 4.079E+02, 3.493E+02, 3.493E+02, 3.493E+02, 2.827E+02, 2.827E+02, 2.380E+02, 2.083E+02, 1.887E+02, 1.814E+02, 1.474E+02, 2.755E+02, 2.755E+02, 2.773E+02, 2.773E+02, 2.773E+02, 2.562E+02, 2.562E+02, 2.345E+02, 2.202E+02, 1.987E+02, 1.848E+02, 1.550E+02, 1.869E+02, 1.869E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.886E+02, 1.886E+02, 1.858E+02, 1.835E+02, 1.779E+02, 1.745E+02, 1.490E+02, 2.085E+02, 2.085E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.856E+02, 1.856E+02, 1.791E+02, 1.754E+02, 1.690E+02, 1.659E+02, 1.467E+02, 2.937E+00, 1.092E+00, 7.259E-01, 5.034E-01, 1.437E+00, 1.356E+00, 9.454E-01, 4.124E-01, 0.000E+00
