s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.998E+02, 1.219E+02, 8.449E+01, 7.636E+01, 2.370E+02, 2.146E+02, 2.146E+02, 2.146E+02, 1.801E+02, 1.801E+02, 1.483E+02, 1.275E+02, 1.101E+02, 1.082E+02, 9.086E+01, 1.569E+02, 1.569E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.556E+02, 1.556E+02, 1.469E+02, 1.396E+02, 1.229E+02, 1.126E+02, 9.013E+01, 1.181E+02, 1.181E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.194E+02, 1.194E+02, 1.160E+02, 1.131E+02, 1.094E+02, 1.064E+02, 8.838E+01, 1.165E+02, 1.165E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.157E+02, 1.157E+02, 1.124E+02, 1.096E+02, 1.022E+02, 9.855E+01, 8.853E+01, 2.430E+00, 9.260E-01, 8.405E-01, 8.288E-01, 1.126E+00, 8.915E-01, 6.556E-01, 3.494E-01, 0.000E+00
 2.240E+02, 2.064E+02, 1.255E+02, 8.659E+01, 7.833E+01, 2.453E+02, 2.189E+02, 2.189E+02, 2.189E+02, 1.867E+02, 1.867E+02, 1.528E+02, 1.267E+02, 1.104E+02, 1.090E+02, 9.492E+01, 1.614E+02, 1.614E+02, 1.647E+02, 1.647E+02, 1.647E+02, 1.593E+02, 1.593E+02, 1.511E+02, 1.437E+02, 1.267E+02, 1.148E+02, 9.162E+01, 1.195E+02, 1.195E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.234E+02, 1.234E+02, 1.207E+02, 1.179E+02, 1.140E+02, 1.115E+02, 9.071E+01, 1.154E+02, 1.154E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.167E+02, 1.167E+02, 1.133E+02, 1.104E+02, 1.047E+02, 1.016E+02, 9.144E+01, 2.542E+00, 7.604E-01, 9.063E-01, 9.494E-01, 1.198E+00, 9.779E-01, 6.688E-01, 4.806E-01, 0.000E+00
 2.280E+02, 2.117E+02, 1.293E+02, 8.881E+01, 8.076E+01, 2.426E+02, 2.182E+02, 2.182E+02, 2.182E+02, 1.857E+02, 1.857E+02, 1.506E+02, 1.258E+02, 1.115E+02, 1.105E+02, 9.626E+01, 1.664E+02, 1.664E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.620E+02, 1.620E+02, 1.540E+02, 1.476E+02, 1.317E+02, 1.178E+02, 9.249E+01, 1.210E+02, 1.210E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.246E+02, 1.246E+02, 1.231E+02, 1.215E+02, 1.174E+02, 1.140E+02, 9.048E+01, 1.187E+02, 1.187E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.184E+02, 1.184E+02, 1.153E+02, 1.125E+02, 1.079E+02, 1.050E+02, 9.375E+01, 2.431E+00, 1.057E+00, 8.700E-01, 8.343E-01, 1.142E+00, 1.077E+00, 6.425E-01, 2.109E-01, 0.000E+00
 2.320E+02, 2.169E+02, 1.329E+02, 9.098E+01, 8.336E+01, 2.468E+02, 2.229E+02, 2.229E+02, 2.229E+02, 1.874E+02, 1.874E+02, 1.563E+02, 1.323E+02, 1.153E+02, 1.135E+02, 9.928E+01, 1.690E+02, 1.690E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.664E+02, 1.664E+02, 1.569E+02, 1.507E+02, 1.365E+02, 1.242E+02, 9.539E+01, 1.235E+02, 1.235E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.258E+02, 1.258E+02, 1.239E+02, 1.223E+02, 1.195E+02, 1.166E+02, 9.366E+01, 1.233E+02, 1.233E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.225E+02, 1.225E+02, 1.193E+02, 1.164E+02, 1.107E+02, 1.073E+02, 9.519E+01, 2.385E+00, 1.125E+00, 8.889E-01, 8.614E-01, 1.234E+00, 9.649E-01, 6.622E-01, 2.860E-01, 0.000E+00
 2.360E+02, 2.230E+02, 1.364E+02, 9.369E+01, 8.654E+01, 2.557E+02, 2.301E+02, 2.301E+02, 2.301E+02, 1.975E+02, 1.975E+02, 1.647E+02, 1.369E+02, 1.175E+02, 1.166E+02, 9.992E+01, 1.717E+02, 1.717E+02, 1.744E+02, 1.744E+02, 1.744E+02, 1.688E+02, 1.688E+02, 1.599E+02, 1.542E+02, 1.386E+02, 1.266E+02, 9.735E+01, 1.291E+02, 1.291E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.266E+02, 1.266E+02, 1.250E+02, 1.242E+02, 1.219E+02, 1.194E+02, 9.638E+01, 1.297E+02, 1.297E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.266E+02, 1.266E+02, 1.233E+02, 1.211E+02, 1.144E+02, 1.116E+02, 9.724E+01, 2.406E+00, 1.043E+00, 1.014E+00, 7.819E-01, 1.125E+00, 8.512E-01, 5.107E-01, 1.970E-01, 0.000E+00
 2.400E+02, 2.294E+02, 1.402E+02, 9.644E+01, 8.915E+01, 2.652E+02, 2.419E+02, 2.419E+02, 2.419E+02, 2.142E+02, 2.142E+02, 1.786E+02, 1.444E+02, 1.220E+02, 1.206E+02, 1.047E+02, 1.768E+02, 1.768E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.726E+02, 1.726E+02, 1.607E+02, 1.540E+02, 1.377E+02, 1.261E+02, 1.002E+02, 1.331E+02, 1.331E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.293E+02, 1.293E+02, 1.273E+02, 1.271E+02, 1.248E+02, 1.222E+02, 1.001E+02, 1.328E+02, 1.328E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.301E+02, 1.301E+02, 1.258E+02, 1.241E+02, 1.171E+02, 1.142E+02, 1.008E+02, 2.674E+00, 1.006E+00, 6.323E-01, 7.297E-01, 1.236E+00, 1.105E+00, 6.151E-01, 2.724E-01, 0.000E+00
 2.440E+02, 2.370E+02, 1.442E+02, 9.908E+01, 9.236E+01, 2.769E+02, 2.498E+02, 2.498E+02, 2.498E+02, 2.115E+02, 2.115E+02, 1.725E+02, 1.469E+02, 1.251E+02, 1.232E+02, 1.080E+02, 1.818E+02, 1.818E+02, 1.848E+02, 1.848E+02, 1.848E+02, 1.770E+02, 1.770E+02, 1.654E+02, 1.570E+02, 1.416E+02, 1.302E+02, 1.028E+02, 1.346E+02, 1.346E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.349E+02, 1.349E+02, 1.325E+02, 1.315E+02, 1.274E+02, 1.258E+02, 1.019E+02, 1.399E+02, 1.399E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.364E+02, 1.364E+02, 1.301E+02, 1.267E+02, 1.200E+02, 1.172E+02, 1.044E+02, 2.371E+00, 7.387E-01, 8.118E-01, 7.971E-01, 1.267E+00, 9.979E-01, 6.627E-01, 4.526E-01, 0.000E+00
 2.480E+02, 2.436E+02, 1.486E+02, 1.011E+02, 9.489E+01, 2.807E+02, 2.474E+02, 2.474E+02, 2.474E+02, 2.117E+02, 2.117E+02, 1.748E+02, 1.498E+02, 1.293E+02, 1.263E+02, 1.110E+02, 1.888E+02, 1.888E+02, 1.916E+02, 1.916E+02, 1.916E+02, 1.828E+02, 1.828E+02, 1.698E+02, 1.604E+02, 1.443E+02, 1.341E+02, 1.048E+02, 1.341E+02, 1.341E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.386E+02, 1.386E+02, 1.364E+02, 1.344E+02, 1.294E+02, 1.273E+02, 1.055E+02, 1.391E+02, 1.391E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.388E+02, 1.388E+02, 1.338E+02, 1.291E+02, 1.211E+02, 1.180E+02, 1.053E+02, 2.301E+00, 5.680E-01, 8.900E-01, 8.924E-01, 1.329E+00, 1.030E+00, 6.669E-01, 3.994E-01, 0.000E+00
 2.520E+02, 2.505E+02, 1.528E+02, 1.036E+02, 9.736E+01, 2.880E+02, 2.483E+02, 2.483E+02, 2.483E+02, 2.095E+02, 2.095E+02, 1.761E+02, 1.515E+02, 1.337E+02, 1.304E+02, 1.118E+02, 1.923E+02, 1.923E+02, 1.949E+02, 1.949E+02, 1.949E+02, 1.860E+02, 1.860E+02, 1.751E+02, 1.629E+02, 1.440E+02, 1.352E+02, 1.093E+02, 1.375E+02, 1.375E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.412E+02, 1.412E+02, 1.380E+02, 1.363E+02, 1.309E+02, 1.282E+02, 1.079E+02, 1.389E+02, 1.389E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.395E+02, 1.395E+02, 1.362E+02, 1.317E+02, 1.242E+02, 1.215E+02, 1.084E+02, 2.724E+00, 8.685E-01, 8.842E-01, 7.683E-01, 1.208E+00, 9.103E-01, 4.107E-01, 3.574E-01, 0.000E+00
 2.560E+02, 2.579E+02, 1.571E+02, 1.062E+02, 1.001E+02, 2.924E+02, 2.586E+02, 2.586E+02, 2.586E+02, 2.186E+02, 2.186E+02, 1.839E+02, 1.602E+02, 1.388E+02, 1.339E+02, 1.142E+02, 1.972E+02, 1.972E+02, 1.992E+02, 1.992E+02, 1.992E+02, 1.884E+02, 1.884E+02, 1.779E+02, 1.678E+02, 1.486E+02, 1.375E+02, 1.122E+02, 1.411E+02, 1.411E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.456E+02, 1.456E+02, 1.429E+02, 1.401E+02, 1.332E+02, 1.309E+02, 1.114E+02, 1.417E+02, 1.417E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.401E+02, 1.401E+02, 1.365E+02, 1.327E+02, 1.254E+02, 1.228E+02, 1.110E+02, 2.704E+00, 1.077E+00, 9.923E-01, 8.084E-01, 1.323E+00, 9.691E-01, 4.585E-01, 2.810E-01, 0.000E+00
 2.600E+02, 2.640E+02, 1.615E+02, 1.090E+02, 1.030E+02, 2.928E+02, 2.659E+02, 2.659E+02, 2.659E+02, 2.290E+02, 2.290E+02, 1.948E+02, 1.665E+02, 1.438E+02, 1.372E+02, 1.159E+02, 2.010E+02, 2.010E+02, 2.040E+02, 2.040E+02, 2.040E+02, 1.944E+02, 1.944E+02, 1.847E+02, 1.742E+02, 1.554E+02, 1.433E+02, 1.144E+02, 1.460E+02, 1.460E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.488E+02, 1.488E+02, 1.459E+02, 1.432E+02, 1.379E+02, 1.354E+02, 1.143E+02, 1.460E+02, 1.460E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.426E+02, 1.426E+02, 1.396E+02, 1.358E+02, 1.284E+02, 1.250E+02, 1.128E+02, 2.440E+00, 8.929E-01, 8.284E-01, 8.306E-01, 1.242E+00, 1.081E+00, 6.677E-01, 2.827E-01, 0.000E+00
 2.640E+02, 2.681E+02, 1.661E+02, 1.119E+02, 1.059E+02, 2.862E+02, 2.649E+02, 2.649E+02, 2.649E+02, 2.357E+02, 2.357E+02, 2.029E+02, 1.737E+02, 1.490E+02, 1.436E+02, 1.161E+02, 2.072E+02, 2.072E+02, 2.089E+02, 2.089E+02, 2.089E+02, 1.990E+02, 1.990E+02, 1.866E+02, 1.761E+02, 1.577E+02, 1.453E+02, 1.166E+02, 1.494E+02, 1.494E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.520E+02, 1.520E+02, 1.489E+02, 1.459E+02, 1.412E+02, 1.391E+02, 1.182E+02, 1.483E+02, 1.483E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.474E+02, 1.474E+02, 1.446E+02, 1.396E+02, 1.314E+02, 1.276E+02, 1.145E+02, 2.385E+00, 8.245E-01, 1.016E+00, 9.459E-01, 1.452E+00, 1.198E+00, 5.667E-01, 2.354E-01, 0.000E+00
 2.680E+02, 2.739E+02, 1.704E+02, 1.142E+02, 1.093E+02, 3.004E+02, 2.695E+02, 2.695E+02, 2.695E+02, 2.354E+02, 2.354E+02, 2.026E+02, 1.732E+02, 1.479E+02, 1.423E+02, 1.164E+02, 2.083E+02, 2.083E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.057E+02, 2.057E+02, 1.929E+02, 1.820E+02, 1.620E+02, 1.494E+02, 1.191E+02, 1.479E+02, 1.479E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.537E+02, 1.537E+02, 1.515E+02, 1.489E+02, 1.446E+02, 1.416E+02, 1.209E+02, 1.541E+02, 1.541E+02, 1.554E+02, 1.554E+02, 1.554E+02, 1.520E+02, 1.520E+02, 1.486E+02, 1.426E+02, 1.344E+02, 1.302E+02, 1.177E+02, 2.498E+00, 8.497E-01, 9.060E-01, 8.082E-01, 1.258E+00, 1.114E+00, 9.343E-01, 6.258E-01, 0.000E+00
 2.720E+02, 2.812E+02, 1.749E+02, 1.164E+02, 1.123E+02, 3.109E+02, 2.762E+02, 2.762E+02, 2.762E+02, 2.373E+02, 2.373E+02, 1.973E+02, 1.697E+02, 1.510E+02, 1.468E+02, 1.200E+02, 2.146E+02, 2.146E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.075E+02, 2.075E+02, 1.946E+02, 1.848E+02, 1.634E+02, 1.509E+02, 1.218E+02, 1.490E+02, 1.490E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.565E+02, 1.565E+02, 1.546E+02, 1.520E+02, 1.455E+02, 1.417E+02, 1.204E+02, 1.549E+02, 1.549E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.535E+02, 1.535E+02, 1.494E+02, 1.447E+02, 1.380E+02, 1.341E+02, 1.211E+02, 2.437E+00, 7.735E-01, 9.312E-01, 9.293E-01, 1.400E+00, 1.150E+00, 6.665E-01, 1.916E-01, 0.000E+00
 2.760E+02, 2.857E+02, 1.807E+02, 1.189E+02, 1.158E+02, 3.056E+02, 2.762E+02, 2.762E+02, 2.762E+02, 2.411E+02, 2.411E+02, 1.980E+02, 1.699E+02, 1.536E+02, 1.509E+02, 1.246E+02, 2.270E+02, 2.270E+02, 2.290E+02, 2.290E+02, 2.290E+02, 2.147E+02, 2.147E+02, 1.981E+02, 1.876E+02, 1.667E+02, 1.542E+02, 1.254E+02, 1.532E+02, 1.532E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.592E+02, 1.592E+02, 1.562E+02, 1.539E+02, 1.486E+02, 1.448E+02, 1.219E+02, 1.606E+02, 1.606E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.565E+02, 1.565E+02, 1.499E+02, 1.459E+02, 1.415E+02, 1.380E+02, 1.242E+02, 2.563E+00, 7.173E-01, 8.001E-01, 8.426E-01, 1.408E+00, 1.140E+00, 7.002E-01, 2.994E-01, 0.000E+00
 2.800E+02, 2.915E+02, 1.850E+02, 1.220E+02, 1.194E+02, 3.146E+02, 2.806E+02, 2.806E+02, 2.806E+02, 2.432E+02, 2.432E+02, 1.998E+02, 1.731E+02, 1.561E+02, 1.516E+02, 1.263E+02, 2.248E+02, 2.248E+02, 2.287E+02, 2.287E+02, 2.287E+02, 2.176E+02, 2.176E+02, 2.025E+02, 1.901E+02, 1.692E+02, 1.569E+02, 1.277E+02, 1.606E+02, 1.606E+02, 1.675E+02, 1.675E+02, 1.675E+02, 1.658E+02, 1.658E+02, 1.612E+02, 1.573E+02, 1.530E+02, 1.499E+02, 1.251E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.585E+02, 1.585E+02, 1.509E+02, 1.467E+02, 1.429E+02, 1.400E+02, 1.267E+02, 2.554E+00, 8.591E-01, 9.764E-01, 7.590E-01, 1.287E+00, 1.115E+00, 8.104E-01, 4.636E-01, 0.000E+00
 2.840E+02, 2.978E+02, 1.896E+02, 1.246E+02, 1.228E+02, 3.226E+02, 2.878E+02, 2.878E+02, 2.878E+02, 2.546E+02, 2.546E+02, 2.167E+02, 1.888E+02, 1.597E+02, 1.545E+02, 1.310E+02, 2.283E+02, 2.283E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.255E+02, 2.255E+02, 2.086E+02, 1.936E+02, 1.730E+02, 1.583E+02, 1.303E+02, 1.612E+02, 1.612E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.670E+02, 1.670E+02, 1.642E+02, 1.599E+02, 1.553E+02, 1.520E+02, 1.275E+02, 1.674E+02, 1.674E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.611E+02, 1.611E+02, 1.545E+02, 1.506E+02, 1.457E+02, 1.434E+02, 1.290E+02, 2.593E+00, 1.074E+00, 1.028E+00, 8.534E-01, 1.380E+00, 1.175E+00, 7.908E-01, 4.371E-01, 0.000E+00
 2.880E+02, 3.053E+02, 1.946E+02, 1.278E+02, 1.265E+02, 3.364E+02, 2.998E+02, 2.998E+02, 2.998E+02, 2.600E+02, 2.600E+02, 2.209E+02, 1.934E+02, 1.650E+02, 1.598E+02, 1.321E+02, 2.347E+02, 2.347E+02, 2.392E+02, 2.392E+02, 2.392E+02, 2.274E+02, 2.274E+02, 2.083E+02, 1.954E+02, 1.770E+02, 1.638E+02, 1.329E+02, 1.677E+02, 1.677E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.721E+02, 1.721E+02, 1.672E+02, 1.632E+02, 1.594E+02, 1.558E+02, 1.275E+02, 1.720E+02, 1.720E+02, 1.697E+02, 1.697E+02, 1.697E+02, 1.653E+02, 1.653E+02, 1.583E+02, 1.543E+02, 1.498E+02, 1.475E+02, 1.315E+02, 2.690E+00, 9.507E-01, 8.759E-01, 9.194E-01, 1.351E+00, 1.167E+00, 6.176E-01, 2.838E-01, 0.000E+00
 2.920E+02, 3.145E+02, 1.988E+02, 1.311E+02, 1.295E+02, 3.511E+02, 3.136E+02, 3.136E+02, 3.136E+02, 2.761E+02, 2.761E+02, 2.289E+02, 1.961E+02, 1.691E+02, 1.643E+02, 1.321E+02, 2.356E+02, 2.356E+02, 2.406E+02, 2.406E+02, 2.406E+02, 2.297E+02, 2.297E+02, 2.136E+02, 2.007E+02, 1.806E+02, 1.682E+02, 1.373E+02, 1.724E+02, 1.724E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.765E+02, 1.765E+02, 1.716E+02, 1.669E+02, 1.625E+02, 1.587E+02, 1.315E+02, 1.703E+02, 1.703E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.668E+02, 1.668E+02, 1.602E+02, 1.555E+02, 1.512E+02, 1.478E+02, 1.338E+02, 2.884E+00, 8.542E-01, 9.756E-01, 8.652E-01, 1.290E+00, 1.126E+00, 8.181E-01, 3.761E-01, 0.000E+00
 2.960E+02, 3.230E+02, 2.037E+02, 1.344E+02, 1.314E+02, 3.581E+02, 3.147E+02, 3.147E+02, 3.147E+02, 2.704E+02, 2.704E+02, 2.231E+02, 1.927E+02, 1.714E+02, 1.662E+02, 1.351E+02, 2.426E+02, 2.426E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.333E+02, 2.333E+02, 2.174E+02, 2.047E+02, 1.828E+02, 1.690E+02, 1.398E+02, 1.763E+02, 1.763E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.780E+02, 1.780E+02, 1.736E+02, 1.692E+02, 1.649E+02, 1.625E+02, 1.351E+02, 1.655E+02, 1.655E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.691E+02, 1.691E+02, 1.630E+02, 1.583E+02, 1.541E+02, 1.507E+02, 1.363E+02, 2.951E+00, 9.138E-01, 8.625E-01, 8.902E-01, 1.466E+00, 1.244E+00, 7.425E-01, 3.937E-01, 0.000E+00
 3.000E+02, 3.325E+02, 2.085E+02, 1.379E+02, 1.343E+02, 3.670E+02, 3.290E+02, 3.290E+02, 3.290E+02, 2.805E+02, 2.805E+02, 2.334E+02, 1.992E+02, 1.744E+02, 1.694E+02, 1.393E+02, 2.473E+02, 2.473E+02, 2.498E+02, 2.498E+02, 2.498E+02, 2.344E+02, 2.344E+02, 2.188E+02, 2.084E+02, 1.859E+02, 1.717E+02, 1.424E+02, 1.804E+02, 1.804E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.832E+02, 1.832E+02, 1.770E+02, 1.730E+02, 1.692E+02, 1.666E+02, 1.388E+02, 1.723E+02, 1.723E+02, 1.779E+02, 1.779E+02, 1.779E+02, 1.746E+02, 1.746E+02, 1.676E+02, 1.621E+02, 1.565E+02, 1.531E+02, 1.391E+02, 2.587E+00, 8.087E-01, 7.853E-01, 9.044E-01, 1.320E+00, 1.134E+00, 5.496E-01, 3.235E-01, 0.000E+00
 3.040E+02, 3.386E+02, 2.127E+02, 1.410E+02, 1.381E+02, 3.599E+02, 3.232E+02, 3.232E+02, 3.232E+02, 2.736E+02, 2.736E+02, 2.316E+02, 2.009E+02, 1.780E+02, 1.746E+02, 1.430E+02, 2.457E+02, 2.457E+02, 2.513E+02, 2.513E+02, 2.513E+02, 2.396E+02, 2.396E+02, 2.247E+02, 2.138E+02, 1.903E+02, 1.766E+02, 1.436E+02, 1.814E+02, 1.814E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.832E+02, 1.832E+02, 1.783E+02, 1.754E+02, 1.715E+02, 1.698E+02, 1.393E+02, 1.828E+02, 1.828E+02, 1.840E+02, 1.840E+02, 1.840E+02, 1.801E+02, 1.801E+02, 1.721E+02, 1.653E+02, 1.596E+02, 1.561E+02, 1.426E+02, 2.716E+00, 8.926E-01, 7.746E-01, 9.028E-01, 1.382E+00, 1.295E+00, 9.316E-01, 5.990E-01, 0.000E+00
 3.080E+02, 3.457E+02, 2.172E+02, 1.446E+02, 1.421E+02, 3.676E+02, 3.311E+02, 3.311E+02, 3.311E+02, 2.819E+02, 2.819E+02, 2.410E+02, 2.094E+02, 1.799E+02, 1.762E+02, 1.487E+02, 2.521E+02, 2.521E+02, 2.575E+02, 2.575E+02, 2.575E+02, 2.447E+02, 2.447E+02, 2.286E+02, 2.187E+02, 1.951E+02, 1.796E+02, 1.462E+02, 1.868E+02, 1.868E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.855E+02, 1.855E+02, 1.807E+02, 1.779E+02, 1.728E+02, 1.718E+02, 1.398E+02, 1.889E+02, 1.889E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.822E+02, 1.822E+02, 1.739E+02, 1.677E+02, 1.633E+02, 1.599E+02, 1.440E+02, 2.984E+00, 1.019E+00, 7.881E-01, 8.969E-01, 1.517E+00, 1.319E+00, 8.340E-01, 3.649E-01, 0.000E+00
 3.120E+02, 3.533E+02, 2.221E+02, 1.481E+02, 1.458E+02, 3.721E+02, 3.366E+02, 3.366E+02, 3.366E+02, 2.939E+02, 2.939E+02, 2.554E+02, 2.238E+02, 1.860E+02, 1.798E+02, 1.503E+02, 2.572E+02, 2.572E+02, 2.607E+02, 2.607E+02, 2.607E+02, 2.478E+02, 2.478E+02, 2.322E+02, 2.203E+02, 1.958E+02, 1.811E+02, 1.488E+02, 1.890E+02, 1.890E+02, 1.946E+02, 1.946E+02, 1.946E+02, 1.910E+02, 1.910E+02, 1.870E+02, 1.824E+02, 1.747E+02, 1.717E+02, 1.448E+02, 1.916E+02, 1.916E+02, 1.884E+02, 1.884E+02, 1.884E+02, 1.838E+02, 1.838E+02, 1.765E+02, 1.710E+02, 1.678E+02, 1.652E+02, 1.453E+02, 2.692E+00, 1.213E+00, 6.846E-01, 7.531E-01, 1.289E+00, 1.085E+00, 5.798E-01, 3.693E-01, 0.000E+00
 3.160E+02, 3.598E+02, 2.255E+02, 1.514E+02, 1.498E+02, 3.780E+02, 3.462E+02, 3.462E+02, 3.462E+02, 2.989E+02, 2.989E+02, 2.552E+02, 2.210E+02, 1.913E+02, 1.835E+02, 1.550E+02, 2.533E+02, 2.533E+02, 2.580E+02, 2.580E+02, 2.580E+02, 2.502E+02, 2.502E+02, 2.361E+02, 2.255E+02, 2.024E+02, 1.875E+02, 1.525E+02, 1.915E+02, 1.915E+02, 1.967E+02, 1.967E+02, 1.967E+02, 1.931E+02, 1.931E+02, 1.893E+02, 1.857E+02, 1.798E+02, 1.761E+02, 1.498E+02, 1.966E+02, 1.966E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.879E+02, 1.879E+02, 1.820E+02, 1.762E+02, 1.701E+02, 1.668E+02, 1.476E+02, 2.863E+00, 9.611E-01, 9.264E-01, 9.459E-01, 1.292E+00, 1.078E+00, 7.228E-01, 3.425E-01, 0.000E+00
 3.200E+02, 3.710E+02, 2.297E+02, 1.549E+02, 1.536E+02, 4.080E+02, 3.622E+02, 3.622E+02, 3.622E+02, 3.067E+02, 3.067E+02, 2.610E+02, 2.255E+02, 1.927E+02, 1.866E+02, 1.546E+02, 2.600E+02, 2.600E+02, 2.648E+02, 2.648E+02, 2.648E+02, 2.539E+02, 2.539E+02, 2.394E+02, 2.262E+02, 2.042E+02, 1.924E+02, 1.558E+02, 1.951E+02, 1.951E+02, 2.006E+02, 2.006E+02, 2.006E+02, 1.966E+02, 1.966E+02, 1.913E+02, 1.878E+02, 1.829E+02, 1.792E+02, 1.508E+02, 1.986E+02, 1.986E+02, 1.932E+02, 1.932E+02, 1.932E+02, 1.894E+02, 1.894E+02, 1.831E+02, 1.779E+02, 1.719E+02, 1.683E+02, 1.515E+02, 2.932E+00, 1.378E+00, 8.607E-01, 9.277E-01, 1.486E+00, 1.290E+00, 9.184E-01, 4.697E-01, 0.000E+00
 3.240E+02, 3.839E+02, 2.358E+02, 1.587E+02, 1.568E+02, 4.255E+02, 3.662E+02, 3.662E+02, 3.662E+02, 3.084E+02, 3.084E+02, 2.602E+02, 2.234E+02, 1.939E+02, 1.868E+02, 1.556E+02, 2.765E+02, 2.765E+02, 2.789E+02, 2.789E+02, 2.789E+02, 2.608E+02, 2.608E+02, 2.417E+02, 2.261E+02, 2.041E+02, 1.928E+02, 1.585E+02, 2.013E+02, 2.013E+02, 2.059E+02, 2.059E+02, 2.059E+02, 2.010E+02, 2.010E+02, 1.952E+02, 1.913E+02, 1.862E+02, 1.833E+02, 1.524E+02, 1.984E+02, 1.984E+02, 1.978E+02, 1.978E+02, 1.978E+02, 1.950E+02, 1.950E+02, 1.885E+02, 1.834E+02, 1.762E+02, 1.728E+02, 1.553E+02, 2.966E+00, 9.858E-01, 9.854E-01, 9.220E-01, 1.502E+00, 1.232E+00, 6.390E-01, 2.524E-01, 0.000E+00
 3.280E+02, 3.904E+02, 2.412E+02, 1.615E+02, 1.607E+02, 4.052E+02, 3.633E+02, 3.633E+02, 3.633E+02, 3.159E+02, 3.159E+02, 2.732E+02, 2.349E+02, 2.022E+02, 1.917E+02, 1.568E+02, 2.801E+02, 2.801E+02, 2.825E+02, 2.825E+02, 2.825E+02, 2.653E+02, 2.653E+02, 2.424E+02, 2.291E+02, 2.068E+02, 1.928E+02, 1.618E+02, 1.994E+02, 1.994E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.056E+02, 2.056E+02, 1.991E+02, 1.949E+02, 1.903E+02, 1.868E+02, 1.585E+02, 2.040E+02, 2.040E+02, 1.995E+02, 1.995E+02, 1.995E+02, 1.951E+02, 1.951E+02, 1.887E+02, 1.847E+02, 1.782E+02, 1.752E+02, 1.577E+02, 3.157E+00, 1.221E+00, 9.251E-01, 1.046E+00, 1.575E+00, 1.340E+00, 8.095E-01, 4.981E-01, 0.000E+00
