s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.532E+01, 7.044E+01, 7.486E+01, 7.786E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.021E+02, 1.021E+02, 9.937E+01, 9.517E+01, 9.068E+01, 8.680E+01, 6.739E+01, 1.053E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.109E+02, 1.109E+02, 1.053E+02, 9.291E+01, 8.355E+01, 7.858E+01, 6.176E+01, 1.025E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.090E+02, 1.090E+02, 1.044E+02, 9.702E+01, 8.835E+01, 7.733E+01, 6.184E+01, 1.032E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.085E+02, 1.085E+02, 1.088E+02, 1.055E+02, 9.599E+01, 8.755E+01, 6.598E+01, 5.926E-01, 5.926E-01, 4.681E-01, 4.365E-01, 3.615E-01, 3.615E-01, 4.436E-01, 3.809E-01, 0.000E+00
 2.240E+02, 6.806E+01, 7.183E+01, 7.700E+01, 8.021E+01, 1.086E+02, 1.086E+02, 1.086E+02, 1.086E+02, 1.090E+02, 1.090E+02, 1.053E+02, 1.003E+02, 9.578E+01, 9.252E+01, 7.062E+01, 1.017E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.077E+02, 1.077E+02, 1.059E+02, 9.822E+01, 8.831E+01, 8.089E+01, 6.361E+01, 1.048E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.108E+02, 1.108E+02, 1.077E+02, 9.971E+01, 9.242E+01, 8.138E+01, 6.402E+01, 1.071E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.122E+02, 1.122E+02, 1.107E+02, 1.061E+02, 9.861E+01, 9.091E+01, 6.771E+01, 4.430E-01, 4.430E-01, 4.817E-01, 4.018E-01, 3.864E-01, 3.864E-01, 4.155E-01, 3.682E-01, 0.000E+00
 2.280E+02, 6.986E+01, 7.435E+01, 7.861E+01, 8.246E+01, 1.080E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.097E+02, 1.097E+02, 1.062E+02, 1.013E+02, 9.660E+01, 9.286E+01, 7.018E+01, 1.080E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.150E+02, 1.150E+02, 1.118E+02, 1.032E+02, 9.026E+01, 8.226E+01, 6.456E+01, 1.047E+02, 1.078E+02, 1.078E+02, 1.078E+02, 1.078E+02, 1.127E+02, 1.127E+02, 1.119E+02, 1.061E+02, 9.699E+01, 8.482E+01, 6.599E+01, 1.095E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.135E+02, 1.135E+02, 1.124E+02, 1.083E+02, 1.021E+02, 9.468E+01, 6.838E+01, 4.577E-01, 4.577E-01, 3.954E-01, 2.105E-01, 5.884E-01, 5.884E-01, 5.885E-01, 5.739E-01, 0.000E+00
 2.320E+02, 7.212E+01, 7.699E+01, 8.038E+01, 8.450E+01, 1.106E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.136E+02, 1.136E+02, 1.099E+02, 1.039E+02, 9.666E+01, 9.291E+01, 6.986E+01, 1.115E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.194E+02, 1.194E+02, 1.164E+02, 1.058E+02, 9.134E+01, 8.359E+01, 6.703E+01, 1.070E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.157E+02, 1.157E+02, 1.168E+02, 1.115E+02, 1.007E+02, 8.800E+01, 6.737E+01, 1.106E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.143E+02, 1.143E+02, 1.133E+02, 1.107E+02, 1.070E+02, 1.009E+02, 7.047E+01, 4.299E-01, 4.299E-01, 3.211E-01, 2.465E-01, 5.323E-01, 5.323E-01, 5.105E-01, 5.339E-01, 0.000E+00
 2.360E+02, 7.417E+01, 7.965E+01, 8.247E+01, 8.623E+01, 1.120E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.139E+02, 1.139E+02, 1.112E+02, 1.069E+02, 1.014E+02, 9.813E+01, 7.125E+01, 1.172E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.214E+02, 1.214E+02, 1.152E+02, 1.051E+02, 9.170E+01, 8.533E+01, 6.887E+01, 1.097E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.182E+02, 1.182E+02, 1.194E+02, 1.155E+02, 1.038E+02, 9.028E+01, 6.759E+01, 1.107E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.157E+02, 1.157E+02, 1.160E+02, 1.130E+02, 1.067E+02, 9.851E+01, 7.248E+01, 4.948E-01, 4.948E-01, 3.994E-01, 3.044E-01, 5.209E-01, 5.209E-01, 3.967E-01, 3.349E-01, 0.000E+00
 2.400E+02, 7.647E+01, 8.184E+01, 8.409E+01, 8.805E+01, 1.142E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.156E+02, 1.156E+02, 1.124E+02, 1.074E+02, 1.019E+02, 9.863E+01, 7.050E+01, 1.179E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.229E+02, 1.229E+02, 1.188E+02, 1.092E+02, 9.357E+01, 8.604E+01, 7.006E+01, 1.102E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.187E+02, 1.187E+02, 1.209E+02, 1.186E+02, 1.115E+02, 9.987E+01, 6.812E+01, 1.110E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.189E+02, 1.189E+02, 1.182E+02, 1.131E+02, 1.055E+02, 9.620E+01, 7.268E+01, 5.758E-01, 5.758E-01, 4.282E-01, 3.088E-01, 4.840E-01, 4.840E-01, 5.217E-01, 4.603E-01, 0.000E+00
 2.440E+02, 7.896E+01, 8.431E+01, 8.640E+01, 9.009E+01, 1.182E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.192E+02, 1.192E+02, 1.160E+02, 1.109E+02, 1.045E+02, 9.938E+01, 7.070E+01, 1.204E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.260E+02, 1.260E+02, 1.204E+02, 1.108E+02, 9.602E+01, 8.754E+01, 7.036E+01, 1.150E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.237E+02, 1.237E+02, 1.240E+02, 1.201E+02, 1.106E+02, 9.851E+01, 6.994E+01, 1.133E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.219E+02, 1.219E+02, 1.206E+02, 1.156E+02, 1.081E+02, 9.941E+01, 7.440E+01, 4.507E-01, 4.507E-01, 3.372E-01, 2.288E-01, 4.493E-01, 4.493E-01, 3.515E-01, 3.801E-01, 0.000E+00
 2.480E+02, 8.109E+01, 8.632E+01, 8.890E+01, 9.237E+01, 1.211E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.219E+02, 1.219E+02, 1.195E+02, 1.159E+02, 1.104E+02, 1.047E+02, 7.439E+01, 1.207E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.276E+02, 1.276E+02, 1.231E+02, 1.135E+02, 1.004E+02, 9.198E+01, 7.173E+01, 1.187E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.282E+02, 1.282E+02, 1.273E+02, 1.227E+02, 1.122E+02, 9.972E+01, 7.065E+01, 1.171E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.256E+02, 1.256E+02, 1.241E+02, 1.179E+02, 1.114E+02, 1.037E+02, 7.652E+01, 3.929E-01, 3.929E-01, 3.370E-01, 3.209E-01, 4.157E-01, 4.157E-01, 4.120E-01, 3.918E-01, 0.000E+00
 2.520E+02, 8.391E+01, 8.879E+01, 9.148E+01, 9.491E+01, 1.266E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.242E+02, 1.242E+02, 1.199E+02, 1.159E+02, 1.109E+02, 1.050E+02, 7.484E+01, 1.248E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.329E+02, 1.329E+02, 1.286E+02, 1.172E+02, 1.031E+02, 9.482E+01, 7.296E+01, 1.247E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.311E+02, 1.311E+02, 1.290E+02, 1.225E+02, 1.122E+02, 1.012E+02, 7.108E+01, 1.227E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.290E+02, 1.290E+02, 1.265E+02, 1.201E+02, 1.131E+02, 1.046E+02, 7.653E+01, 5.441E-01, 5.441E-01, 3.759E-01, 3.321E-01, 4.548E-01, 4.548E-01, 3.663E-01, 3.726E-01, 0.000E+00
 2.560E+02, 8.595E+01, 9.130E+01, 9.388E+01, 9.774E+01, 1.247E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.213E+02, 1.213E+02, 1.170E+02, 1.126E+02, 1.081E+02, 1.043E+02, 7.888E+01, 1.282E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.350E+02, 1.350E+02, 1.294E+02, 1.192E+02, 1.047E+02, 9.814E+01, 7.679E+01, 1.277E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.331E+02, 1.331E+02, 1.319E+02, 1.262E+02, 1.163E+02, 1.046E+02, 7.290E+01, 1.271E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.352E+02, 1.352E+02, 1.318E+02, 1.247E+02, 1.156E+02, 1.060E+02, 7.809E+01, 3.912E-01, 3.912E-01, 3.098E-01, 2.666E-01, 4.945E-01, 4.945E-01, 3.798E-01, 3.229E-01, 0.000E+00
 2.600E+02, 8.753E+01, 9.431E+01, 9.623E+01, 1.006E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.242E+02, 1.242E+02, 1.220E+02, 1.184E+02, 1.141E+02, 1.097E+02, 8.307E+01, 1.308E+02, 1.387E+02, 1.387E+02, 1.387E+02, 1.387E+02, 1.415E+02, 1.415E+02, 1.348E+02, 1.220E+02, 1.057E+02, 9.837E+01, 7.815E+01, 1.272E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.365E+02, 1.365E+02, 1.374E+02, 1.333E+02, 1.228E+02, 1.078E+02, 7.462E+01, 1.309E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.391E+02, 1.391E+02, 1.343E+02, 1.267E+02, 1.183E+02, 1.070E+02, 8.100E+01, 3.963E-01, 3.963E-01, 4.578E-01, 4.875E-01, 5.521E-01, 5.521E-01, 3.697E-01, 3.843E-01, 0.000E+00
 2.640E+02, 8.962E+01, 9.712E+01, 9.862E+01, 1.030E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.312E+02, 1.312E+02, 1.302E+02, 1.250E+02, 1.168E+02, 1.114E+02, 8.116E+01, 1.366E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.439E+02, 1.439E+02, 1.366E+02, 1.212E+02, 1.077E+02, 1.016E+02, 7.887E+01, 1.285E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.401E+02, 1.401E+02, 1.408E+02, 1.377E+02, 1.267E+02, 1.124E+02, 7.541E+01, 1.324E+02, 1.358E+02, 1.358E+02, 1.358E+02, 1.358E+02, 1.397E+02, 1.397E+02, 1.372E+02, 1.296E+02, 1.196E+02, 1.088E+02, 8.251E+01, 3.927E-01, 3.927E-01, 4.075E-01, 3.705E-01, 4.851E-01, 4.851E-01, 4.937E-01, 4.575E-01, 0.000E+00
 2.680E+02, 9.163E+01, 9.939E+01, 1.015E+02, 1.057E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.330E+02, 1.330E+02, 1.331E+02, 1.300E+02, 1.231E+02, 1.173E+02, 8.169E+01, 1.344E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.440E+02, 1.440E+02, 1.388E+02, 1.224E+02, 1.078E+02, 1.014E+02, 7.933E+01, 1.342E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.453E+02, 1.453E+02, 1.470E+02, 1.448E+02, 1.309E+02, 1.120E+02, 7.631E+01, 1.357E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.425E+02, 1.425E+02, 1.411E+02, 1.333E+02, 1.236E+02, 1.123E+02, 8.422E+01, 3.726E-01, 3.726E-01, 3.064E-01, 3.655E-01, 4.335E-01, 4.335E-01, 4.622E-01, 3.548E-01, 0.000E+00
 2.720E+02, 9.432E+01, 1.011E+02, 1.042E+02, 1.081E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.368E+02, 1.368E+02, 1.358E+02, 1.323E+02, 1.255E+02, 1.191E+02, 8.273E+01, 1.286E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.427E+02, 1.427E+02, 1.391E+02, 1.266E+02, 1.134E+02, 1.059E+02, 8.150E+01, 1.376E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.467E+02, 1.467E+02, 1.481E+02, 1.459E+02, 1.340E+02, 1.174E+02, 7.964E+01, 1.369E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.431E+02, 1.431E+02, 1.412E+02, 1.332E+02, 1.230E+02, 1.131E+02, 8.526E+01, 5.761E-01, 5.761E-01, 4.960E-01, 4.599E-01, 4.762E-01, 4.762E-01, 4.410E-01, 4.680E-01, 0.000E+00
 2.760E+02, 9.730E+01, 1.036E+02, 1.070E+02, 1.101E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.415E+02, 1.415E+02, 1.408E+02, 1.365E+02, 1.268E+02, 1.186E+02, 8.167E+01, 1.328E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.498E+02, 1.498E+02, 1.468E+02, 1.324E+02, 1.173E+02, 1.084E+02, 8.251E+01, 1.401E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.503E+02, 1.503E+02, 1.502E+02, 1.444E+02, 1.317E+02, 1.167E+02, 8.042E+01, 1.361E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.395E+02, 1.443E+02, 1.443E+02, 1.453E+02, 1.408E+02, 1.295E+02, 1.165E+02, 8.641E+01, 5.270E-01, 5.270E-01, 3.727E-01, 3.410E-01, 5.262E-01, 5.262E-01, 5.955E-01, 4.831E-01, 0.000E+00
 2.800E+02, 9.983E+01, 1.057E+02, 1.099E+02, 1.123E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.427E+02, 1.427E+02, 1.406E+02, 1.372E+02, 1.308E+02, 1.248E+02, 9.466E+01, 1.301E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.526E+02, 1.526E+02, 1.520E+02, 1.383E+02, 1.211E+02, 1.104E+02, 8.501E+01, 1.428E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.525E+02, 1.525E+02, 1.518E+02, 1.472E+02, 1.383E+02, 1.241E+02, 8.119E+01, 1.382E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.465E+02, 1.465E+02, 1.485E+02, 1.449E+02, 1.347E+02, 1.225E+02, 8.908E+01, 4.886E-01, 4.886E-01, 4.641E-01, 4.578E-01, 4.196E-01, 4.196E-01, 5.454E-01, 4.275E-01, 0.000E+00
 2.840E+02, 1.018E+02, 1.077E+02, 1.124E+02, 1.152E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.398E+02, 1.398E+02, 1.401E+02, 1.390E+02, 1.351E+02, 1.298E+02, 9.883E+01, 1.359E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.506E+02, 1.506E+02, 1.511E+02, 1.422E+02, 1.278E+02, 1.155E+02, 8.588E+01, 1.421E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.544E+02, 1.544E+02, 1.549E+02, 1.517E+02, 1.436E+02, 1.286E+02, 8.191E+01, 1.432E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.475E+02, 1.375E+02, 1.265E+02, 9.000E+01, 4.314E-01, 4.314E-01, 4.166E-01, 4.097E-01, 4.449E-01, 4.449E-01, 4.917E-01, 5.249E-01, 0.000E+00
 2.880E+02, 1.036E+02, 1.103E+02, 1.147E+02, 1.177E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.378E+02, 1.378E+02, 1.399E+02, 1.395E+02, 1.375E+02, 1.334E+02, 1.014E+02, 1.419E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.562E+02, 1.562E+02, 1.556E+02, 1.462E+02, 1.316E+02, 1.182E+02, 8.702E+01, 1.450E+02, 1.492E+02, 1.492E+02, 1.492E+02, 1.492E+02, 1.561E+02, 1.561E+02, 1.591E+02, 1.544E+02, 1.419E+02, 1.246E+02, 8.225E+01, 1.452E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.560E+02, 1.560E+02, 1.566E+02, 1.502E+02, 1.388E+02, 1.263E+02, 9.095E+01, 5.786E-01, 5.786E-01, 4.404E-01, 4.157E-01, 5.731E-01, 5.731E-01, 5.043E-01, 5.013E-01, 0.000E+00
 2.920E+02, 1.056E+02, 1.138E+02, 1.176E+02, 1.202E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.394E+02, 1.394E+02, 1.393E+02, 1.385E+02, 1.357E+02, 1.319E+02, 9.922E+01, 1.552E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.628E+02, 1.628E+02, 1.570E+02, 1.461E+02, 1.324E+02, 1.201E+02, 8.878E+01, 1.499E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.613E+02, 1.613E+02, 1.645E+02, 1.588E+02, 1.463E+02, 1.298E+02, 8.449E+01, 1.480E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.602E+02, 1.602E+02, 1.606E+02, 1.517E+02, 1.383E+02, 1.260E+02, 9.323E+01, 5.168E-01, 5.168E-01, 4.552E-01, 3.683E-01, 6.056E-01, 6.056E-01, 5.435E-01, 4.533E-01, 0.000E+00
 2.960E+02, 1.092E+02, 1.174E+02, 1.208E+02, 1.228E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.526E+02, 1.526E+02, 1.482E+02, 1.446E+02, 1.398E+02, 1.330E+02, 9.841E+01, 1.624E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.688E+02, 1.688E+02, 1.600E+02, 1.444E+02, 1.310E+02, 1.209E+02, 9.015E+01, 1.560E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.667E+02, 1.667E+02, 1.672E+02, 1.582E+02, 1.451E+02, 1.321E+02, 8.813E+01, 1.495E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.605E+02, 1.605E+02, 1.611E+02, 1.547E+02, 1.431E+02, 1.302E+02, 9.506E+01, 5.757E-01, 5.757E-01, 4.047E-01, 3.032E-01, 5.181E-01, 5.181E-01, 6.295E-01, 5.699E-01, 0.000E+00
 3.000E+02, 1.126E+02, 1.205E+02, 1.239E+02, 1.248E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.619E+02, 1.619E+02, 1.567E+02, 1.502E+02, 1.433E+02, 1.346E+02, 9.802E+01, 1.635E+02, 1.691E+02, 1.691E+02, 1.691E+02, 1.691E+02, 1.732E+02, 1.732E+02, 1.663E+02, 1.489E+02, 1.327E+02, 1.229E+02, 9.233E+01, 1.602E+02, 1.641E+02, 1.641E+02, 1.641E+02, 1.641E+02, 1.672E+02, 1.672E+02, 1.664E+02, 1.593E+02, 1.478E+02, 1.337E+02, 9.168E+01, 1.506E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.612E+02, 1.612E+02, 1.639E+02, 1.602E+02, 1.487E+02, 1.323E+02, 9.684E+01, 7.878E-01, 7.878E-01, 5.040E-01, 4.147E-01, 5.993E-01, 5.993E-01, 4.571E-01, 4.301E-01, 0.000E+00
 3.040E+02, 1.168E+02, 1.241E+02, 1.267E+02, 1.275E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.676E+02, 1.676E+02, 1.614E+02, 1.528E+02, 1.453E+02, 1.371E+02, 9.792E+01, 1.650E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.756E+02, 1.756E+02, 1.657E+02, 1.476E+02, 1.338E+02, 1.256E+02, 9.381E+01, 1.602E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.701E+02, 1.701E+02, 1.706E+02, 1.631E+02, 1.498E+02, 1.359E+02, 9.379E+01, 1.549E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.680E+02, 1.680E+02, 1.708E+02, 1.639E+02, 1.500E+02, 1.319E+02, 9.854E+01, 6.884E-01, 6.884E-01, 4.808E-01, 4.415E-01, 6.361E-01, 6.361E-01, 5.130E-01, 4.526E-01, 0.000E+00
 3.080E+02, 1.195E+02, 1.276E+02, 1.301E+02, 1.304E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.632E+02, 1.632E+02, 1.578E+02, 1.499E+02, 1.447E+02, 1.396E+02, 1.029E+02, 1.624E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.749E+02, 1.788E+02, 1.788E+02, 1.687E+02, 1.527E+02, 1.393E+02, 1.283E+02, 9.717E+01, 1.645E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.769E+02, 1.769E+02, 1.762E+02, 1.664E+02, 1.467E+02, 1.302E+02, 9.691E+01, 1.580E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.731E+02, 1.731E+02, 1.753E+02, 1.702E+02, 1.568E+02, 1.378E+02, 9.919E+01, 3.925E-01, 3.925E-01, 4.437E-01, 5.051E-01, 6.237E-01, 6.237E-01, 6.181E-01, 4.592E-01, 0.000E+00
 3.120E+02, 1.214E+02, 1.305E+02, 1.329E+02, 1.336E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.631E+02, 1.631E+02, 1.626E+02, 1.579E+02, 1.529E+02, 1.479E+02, 1.057E+02, 1.609E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.811E+02, 1.811E+02, 1.746E+02, 1.607E+02, 1.436E+02, 1.301E+02, 1.007E+02, 1.660E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.775E+02, 1.775E+02, 1.778E+02, 1.662E+02, 1.464E+02, 1.274E+02, 9.821E+01, 1.630E+02, 1.688E+02, 1.688E+02, 1.688E+02, 1.688E+02, 1.758E+02, 1.758E+02, 1.756E+02, 1.691E+02, 1.585E+02, 1.419E+02, 1.013E+02, 4.774E-01, 4.774E-01, 6.109E-01, 5.342E-01, 7.153E-01, 7.153E-01, 5.803E-01, 4.461E-01, 0.000E+00
 3.160E+02, 1.254E+02, 1.335E+02, 1.357E+02, 1.367E+02, 1.756E+02, 1.756E+02, 1.756E+02, 1.756E+02, 1.713E+02, 1.713E+02, 1.652E+02, 1.571E+02, 1.503E+02, 1.441E+02, 1.024E+02, 1.635E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.829E+02, 1.829E+02, 1.737E+02, 1.582E+02, 1.426E+02, 1.317E+02, 1.017E+02, 1.689E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.810E+02, 1.810E+02, 1.820E+02, 1.720E+02, 1.541E+02, 1.315E+02, 9.887E+01, 1.672E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.809E+02, 1.809E+02, 1.798E+02, 1.718E+02, 1.604E+02, 1.444E+02, 1.018E+02, 7.103E-01, 7.103E-01, 3.946E-01, 3.116E-01, 5.380E-01, 5.380E-01, 5.459E-01, 4.326E-01, 0.000E+00
 3.200E+02, 1.293E+02, 1.362E+02, 1.391E+02, 1.394E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.737E+02, 1.737E+02, 1.641E+02, 1.552E+02, 1.498E+02, 1.445E+02, 1.080E+02, 1.674E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.844E+02, 1.844E+02, 1.799E+02, 1.627E+02, 1.439E+02, 1.332E+02, 1.051E+02, 1.745E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.877E+02, 1.877E+02, 1.882E+02, 1.783E+02, 1.601E+02, 1.364E+02, 1.008E+02, 1.664E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.837E+02, 1.837E+02, 1.832E+02, 1.727E+02, 1.612E+02, 1.458E+02, 1.035E+02, 6.599E-01, 6.599E-01, 3.619E-01, 3.010E-01, 6.947E-01, 6.947E-01, 5.597E-01, 4.046E-01, 0.000E+00
 3.240E+02, 1.338E+02, 1.400E+02, 1.418E+02, 1.422E+02, 1.890E+02, 1.890E+02, 1.890E+02, 1.890E+02, 1.801E+02, 1.801E+02, 1.677E+02, 1.587E+02, 1.519E+02, 1.457E+02, 1.064E+02, 1.758E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.844E+02, 1.896E+02, 1.896E+02, 1.809E+02, 1.624E+02, 1.450E+02, 1.346E+02, 1.064E+02, 1.735E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.842E+02, 1.842E+02, 1.837E+02, 1.782E+02, 1.656E+02, 1.422E+02, 1.010E+02, 1.685E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.879E+02, 1.879E+02, 1.884E+02, 1.780E+02, 1.639E+02, 1.492E+02, 1.057E+02, 9.617E-01, 9.617E-01, 4.613E-01, 3.372E-01, 6.310E-01, 6.310E-01, 6.001E-01, 4.681E-01, 0.000E+00
 3.280E+02, 1.380E+02, 1.440E+02, 1.445E+02, 1.453E+02, 1.914E+02, 1.914E+02, 1.914E+02, 1.914E+02, 1.845E+02, 1.845E+02, 1.713E+02, 1.613E+02, 1.533E+02, 1.464E+02, 1.047E+02, 1.793E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.997E+02, 1.997E+02, 1.905E+02, 1.698E+02, 1.529E+02, 1.383E+02, 1.058E+02, 1.759E+02, 1.807E+02, 1.807E+02, 1.807E+02, 1.807E+02, 1.854E+02, 1.854E+02, 1.841E+02, 1.808E+02, 1.733E+02, 1.546E+02, 1.026E+02, 1.707E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.911E+02, 1.911E+02, 1.908E+02, 1.800E+02, 1.663E+02, 1.514E+02, 1.088E+02, 3.729E-01, 3.729E-01, 3.223E-01, 3.098E-01, 7.549E-01, 7.549E-01, 7.563E-01, 6.375E-01, 0.000E+00
