s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.072E+01, 6.769E+01, 7.674E+01, 7.790E+01, 9.719E+01, 9.719E+01, 9.719E+01, 9.719E+01, 9.797E+01, 9.797E+01, 9.736E+01, 9.523E+01, 9.218E+01, 8.898E+01, 6.606E+01, 9.552E+01, 9.920E+01, 9.920E+01, 9.920E+01, 9.920E+01, 1.032E+02, 1.032E+02, 1.031E+02, 9.658E+01, 8.814E+01, 8.192E+01, 6.202E+01, 1.080E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.126E+02, 1.126E+02, 1.085E+02, 1.022E+02, 9.279E+01, 8.199E+01, 6.108E+01, 1.042E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.088E+02, 1.088E+02, 1.074E+02, 1.041E+02, 9.795E+01, 8.957E+01, 6.436E+01, 3.116E-01, 3.116E-01, 2.953E-01, 2.172E-01, 3.736E-01, 3.736E-01, 3.357E-01, 2.975E-01, 0.000E+00
 2.240E+02, 6.286E+01, 6.941E+01, 7.897E+01, 7.997E+01, 1.016E+02, 1.016E+02, 1.016E+02, 1.016E+02, 1.016E+02, 1.016E+02, 9.892E+01, 9.658E+01, 9.307E+01, 8.985E+01, 6.837E+01, 9.755E+01, 1.020E+02, 1.020E+02, 1.020E+02, 1.020E+02, 1.061E+02, 1.061E+02, 1.058E+02, 1.006E+02, 9.199E+01, 8.400E+01, 6.376E+01, 1.107E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.159E+02, 1.159E+02, 1.133E+02, 1.051E+02, 9.381E+01, 8.317E+01, 6.279E+01, 1.069E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.125E+02, 1.125E+02, 1.119E+02, 1.080E+02, 1.011E+02, 9.004E+01, 6.509E+01, 4.957E-01, 4.957E-01, 3.601E-01, 2.145E-01, 3.475E-01, 3.475E-01, 3.173E-01, 3.152E-01, 0.000E+00
 2.280E+02, 6.524E+01, 7.094E+01, 8.113E+01, 8.234E+01, 1.052E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.053E+02, 1.053E+02, 1.023E+02, 9.840E+01, 9.334E+01, 8.843E+01, 6.907E+01, 9.786E+01, 1.019E+02, 1.019E+02, 1.019E+02, 1.019E+02, 1.057E+02, 1.057E+02, 1.064E+02, 1.036E+02, 9.758E+01, 8.992E+01, 6.512E+01, 1.123E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.175E+02, 1.175E+02, 1.158E+02, 1.067E+02, 9.550E+01, 8.449E+01, 6.486E+01, 1.114E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.158E+02, 1.158E+02, 1.124E+02, 1.074E+02, 1.016E+02, 9.259E+01, 6.787E+01, 5.549E-01, 5.549E-01, 4.829E-01, 4.225E-01, 4.216E-01, 4.216E-01, 4.922E-01, 3.999E-01, 0.000E+00
 2.320E+02, 6.706E+01, 7.279E+01, 8.294E+01, 8.494E+01, 1.049E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.067E+02, 1.067E+02, 1.066E+02, 1.022E+02, 9.694E+01, 9.200E+01, 7.184E+01, 9.891E+01, 1.050E+02, 1.050E+02, 1.050E+02, 1.050E+02, 1.109E+02, 1.109E+02, 1.112E+02, 1.079E+02, 1.006E+02, 9.147E+01, 6.624E+01, 1.111E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.175E+02, 1.175E+02, 1.174E+02, 1.110E+02, 1.018E+02, 8.991E+01, 6.622E+01, 1.157E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.207E+02, 1.207E+02, 1.163E+02, 1.111E+02, 1.054E+02, 9.537E+01, 6.885E+01, 1.970E-01, 1.970E-01, 3.544E-01, 4.458E-01, 4.905E-01, 4.905E-01, 3.495E-01, 3.310E-01, 0.000E+00
 2.360E+02, 6.816E+01, 7.498E+01, 8.514E+01, 8.721E+01, 1.012E+02, 1.012E+02, 1.012E+02, 1.012E+02, 1.035E+02, 1.035E+02, 1.056E+02, 1.039E+02, 1.011E+02, 9.789E+01, 7.592E+01, 1.044E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.147E+02, 1.147E+02, 1.160E+02, 1.122E+02, 1.016E+02, 8.983E+01, 6.764E+01, 1.131E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.213E+02, 1.213E+02, 1.204E+02, 1.148E+02, 1.067E+02, 9.345E+01, 6.656E+01, 1.166E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.226E+02, 1.226E+02, 1.175E+02, 1.113E+02, 1.069E+02, 9.822E+01, 6.934E+01, 2.129E-01, 2.129E-01, 2.393E-01, 2.642E-01, 3.765E-01, 3.765E-01, 4.294E-01, 4.720E-01, 0.000E+00
 2.400E+02, 6.924E+01, 7.709E+01, 8.724E+01, 8.969E+01, 9.944E+01, 9.944E+01, 9.944E+01, 9.944E+01, 1.020E+02, 1.020E+02, 1.038E+02, 1.036E+02, 1.019E+02, 9.906E+01, 7.507E+01, 1.075E+02, 1.146E+02, 1.146E+02, 1.146E+02, 1.146E+02, 1.185E+02, 1.185E+02, 1.196E+02, 1.157E+02, 1.037E+02, 9.284E+01, 6.887E+01, 1.172E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.241E+02, 1.241E+02, 1.244E+02, 1.206E+02, 1.105E+02, 9.446E+01, 6.894E+01, 1.187E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.237E+02, 1.237E+02, 1.191E+02, 1.129E+02, 1.057E+02, 9.687E+01, 7.103E+01, 2.862E-01, 2.862E-01, 3.915E-01, 4.250E-01, 5.161E-01, 5.161E-01, 5.055E-01, 4.533E-01, 0.000E+00
 2.440E+02, 7.122E+01, 7.969E+01, 8.940E+01, 9.191E+01, 1.061E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.089E+02, 1.089E+02, 1.094E+02, 1.085E+02, 1.056E+02, 1.025E+02, 7.601E+01, 1.128E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.245E+02, 1.245E+02, 1.238E+02, 1.158E+02, 1.028E+02, 9.305E+01, 6.909E+01, 1.203E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.222E+02, 1.120E+02, 9.660E+01, 7.132E+01, 1.193E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.248E+02, 1.248E+02, 1.196E+02, 1.129E+02, 1.062E+02, 9.662E+01, 7.399E+01, 4.928E-01, 4.928E-01, 4.937E-01, 4.215E-01, 4.502E-01, 4.502E-01, 4.731E-01, 3.536E-01, 0.000E+00
 2.480E+02, 7.372E+01, 8.220E+01, 9.140E+01, 9.410E+01, 1.134E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.143E+02, 1.143E+02, 1.130E+02, 1.102E+02, 1.045E+02, 1.005E+02, 7.481E+01, 1.170E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.285E+02, 1.285E+02, 1.238E+02, 1.131E+02, 1.022E+02, 9.415E+01, 7.080E+01, 1.219E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.270E+02, 1.270E+02, 1.267E+02, 1.239E+02, 1.170E+02, 1.022E+02, 7.308E+01, 1.213E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.281E+02, 1.281E+02, 1.244E+02, 1.179E+02, 1.102E+02, 9.878E+01, 7.535E+01, 5.186E-01, 5.186E-01, 3.394E-01, 2.173E-01, 4.719E-01, 4.719E-01, 4.146E-01, 4.123E-01, 0.000E+00
 2.520E+02, 7.582E+01, 8.441E+01, 9.386E+01, 9.619E+01, 1.161E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.167E+02, 1.167E+02, 1.155E+02, 1.136E+02, 1.084E+02, 1.033E+02, 7.858E+01, 1.179E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.303E+02, 1.303E+02, 1.264E+02, 1.172E+02, 1.063E+02, 9.618E+01, 7.198E+01, 1.249E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.303E+02, 1.303E+02, 1.299E+02, 1.264E+02, 1.172E+02, 1.014E+02, 7.428E+01, 1.225E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.299E+02, 1.299E+02, 1.277E+02, 1.207E+02, 1.127E+02, 1.029E+02, 7.718E+01, 3.246E-01, 3.246E-01, 3.737E-01, 3.142E-01, 3.966E-01, 3.966E-01, 3.863E-01, 3.646E-01, 0.000E+00
 2.560E+02, 7.850E+01, 8.652E+01, 9.597E+01, 9.855E+01, 1.240E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.255E+02, 1.255E+02, 1.241E+02, 1.209E+02, 1.159E+02, 1.111E+02, 7.878E+01, 1.212E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.295E+02, 1.295E+02, 1.267E+02, 1.192E+02, 1.086E+02, 9.752E+01, 7.430E+01, 1.259E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.311E+02, 1.311E+02, 1.311E+02, 1.288E+02, 1.222E+02, 1.074E+02, 7.469E+01, 1.258E+02, 1.295E+02, 1.295E+02, 1.295E+02, 1.295E+02, 1.336E+02, 1.336E+02, 1.321E+02, 1.272E+02, 1.189E+02, 1.074E+02, 7.805E+01, 4.632E-01, 4.632E-01, 3.700E-01, 2.940E-01, 4.337E-01, 4.337E-01, 4.405E-01, 5.134E-01, 0.000E+00
 2.600E+02, 8.106E+01, 8.859E+01, 9.846E+01, 1.015E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.257E+02, 1.257E+02, 1.233E+02, 1.200E+02, 1.157E+02, 1.116E+02, 7.879E+01, 1.209E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.303E+02, 1.303E+02, 1.314E+02, 1.274E+02, 1.164E+02, 1.034E+02, 7.678E+01, 1.294E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.388E+02, 1.388E+02, 1.367E+02, 1.315E+02, 1.236E+02, 1.066E+02, 7.766E+01, 1.310E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.398E+02, 1.398E+02, 1.366E+02, 1.289E+02, 1.189E+02, 1.069E+02, 7.860E+01, 4.148E-01, 4.148E-01, 3.232E-01, 3.019E-01, 5.046E-01, 5.046E-01, 4.573E-01, 4.563E-01, 0.000E+00
 2.640E+02, 8.325E+01, 9.230E+01, 1.012E+02, 1.046E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.246E+02, 1.246E+02, 1.240E+02, 1.221E+02, 1.186E+02, 1.128E+02, 8.065E+01, 1.350E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.413E+02, 1.413E+02, 1.341E+02, 1.249E+02, 1.137E+02, 1.026E+02, 7.695E+01, 1.337E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.410E+02, 1.410E+02, 1.394E+02, 1.353E+02, 1.259E+02, 1.081E+02, 7.952E+01, 1.359E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.452E+02, 1.452E+02, 1.389E+02, 1.302E+02, 1.206E+02, 1.079E+02, 7.957E+01, 4.921E-01, 4.921E-01, 5.172E-01, 3.900E-01, 5.825E-01, 5.825E-01, 5.078E-01, 4.032E-01, 0.000E+00
 2.680E+02, 8.575E+01, 9.577E+01, 1.039E+02, 1.074E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.304E+02, 1.304E+02, 1.293E+02, 1.252E+02, 1.195E+02, 1.126E+02, 8.369E+01, 1.421E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.479E+02, 1.479E+02, 1.398E+02, 1.255E+02, 1.124E+02, 1.032E+02, 7.921E+01, 1.355E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.468E+02, 1.468E+02, 1.454E+02, 1.387E+02, 1.248E+02, 1.081E+02, 8.091E+01, 1.371E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.455E+02, 1.455E+02, 1.424E+02, 1.356E+02, 1.259E+02, 1.115E+02, 8.173E+01, 4.203E-01, 4.203E-01, 3.437E-01, 4.281E-01, 4.768E-01, 4.768E-01, 5.143E-01, 4.796E-01, 0.000E+00
 2.720E+02, 8.838E+01, 9.806E+01, 1.066E+02, 1.098E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.334E+02, 1.334E+02, 1.303E+02, 1.264E+02, 1.224E+02, 1.162E+02, 8.502E+01, 1.396E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.461E+02, 1.461E+02, 1.401E+02, 1.287E+02, 1.181E+02, 1.074E+02, 8.197E+01, 1.380E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.492E+02, 1.492E+02, 1.483E+02, 1.412E+02, 1.253E+02, 1.113E+02, 8.151E+01, 1.372E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.469E+02, 1.469E+02, 1.453E+02, 1.408E+02, 1.294E+02, 1.136E+02, 8.293E+01, 4.667E-01, 4.667E-01, 3.994E-01, 2.912E-01, 4.184E-01, 4.184E-01, 4.436E-01, 3.722E-01, 0.000E+00
 2.760E+02, 9.113E+01, 1.008E+02, 1.091E+02, 1.124E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.379E+02, 1.379E+02, 1.335E+02, 1.277E+02, 1.229E+02, 1.172E+02, 8.267E+01, 1.378E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.506E+02, 1.506E+02, 1.448E+02, 1.356E+02, 1.251E+02, 1.139E+02, 8.329E+01, 1.408E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.514E+02, 1.514E+02, 1.510E+02, 1.444E+02, 1.301E+02, 1.173E+02, 8.262E+01, 1.402E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.513E+02, 1.513E+02, 1.487E+02, 1.388E+02, 1.274E+02, 1.139E+02, 8.445E+01, 5.371E-01, 5.371E-01, 4.718E-01, 4.228E-01, 5.635E-01, 5.635E-01, 5.237E-01, 4.447E-01, 0.000E+00
 2.800E+02, 9.332E+01, 1.030E+02, 1.124E+02, 1.152E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.383E+02, 1.383E+02, 1.364E+02, 1.312E+02, 1.233E+02, 1.173E+02, 8.269E+01, 1.337E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.510E+02, 1.510E+02, 1.470E+02, 1.353E+02, 1.247E+02, 1.140E+02, 8.491E+01, 1.481E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.570E+02, 1.570E+02, 1.551E+02, 1.478E+02, 1.355E+02, 1.204E+02, 8.387E+01, 1.436E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.534E+02, 1.534E+02, 1.518E+02, 1.433E+02, 1.302E+02, 1.171E+02, 8.737E+01, 3.686E-01, 3.686E-01, 5.550E-01, 5.291E-01, 3.438E-01, 3.438E-01, 5.024E-01, 4.672E-01, 0.000E+00
 2.840E+02, 9.513E+01, 1.045E+02, 1.147E+02, 1.180E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.379E+02, 1.379E+02, 1.387E+02, 1.356E+02, 1.301E+02, 1.237E+02, 8.446E+01, 1.306E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.448E+02, 1.448E+02, 1.443E+02, 1.376E+02, 1.289E+02, 1.177E+02, 8.657E+01, 1.466E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.576E+02, 1.576E+02, 1.588E+02, 1.543E+02, 1.421E+02, 1.247E+02, 8.651E+01, 1.469E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.565E+02, 1.565E+02, 1.549E+02, 1.460E+02, 1.325E+02, 1.198E+02, 8.867E+01, 2.489E-01, 2.489E-01, 3.281E-01, 4.021E-01, 4.753E-01, 4.753E-01, 5.095E-01, 4.759E-01, 0.000E+00
 2.880E+02, 9.751E+01, 1.067E+02, 1.170E+02, 1.208E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.428E+02, 1.428E+02, 1.417E+02, 1.388E+02, 1.345E+02, 1.275E+02, 9.154E+01, 1.358E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.497E+02, 1.497E+02, 1.499E+02, 1.409E+02, 1.317E+02, 1.195E+02, 8.723E+01, 1.486E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.583E+02, 1.583E+02, 1.616E+02, 1.576E+02, 1.425E+02, 1.239E+02, 8.828E+01, 1.493E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.576E+02, 1.576E+02, 1.547E+02, 1.467E+02, 1.346E+02, 1.225E+02, 8.958E+01, 5.400E-01, 5.400E-01, 3.755E-01, 2.973E-01, 4.128E-01, 4.128E-01, 4.195E-01, 4.910E-01, 0.000E+00
 2.920E+02, 1.006E+02, 1.094E+02, 1.198E+02, 1.242E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.489E+02, 1.489E+02, 1.455E+02, 1.434E+02, 1.383E+02, 1.300E+02, 9.789E+01, 1.407E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.562E+02, 1.562E+02, 1.561E+02, 1.435E+02, 1.299E+02, 1.187E+02, 8.999E+01, 1.522E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.613E+02, 1.613E+02, 1.620E+02, 1.564E+02, 1.423E+02, 1.221E+02, 8.972E+01, 1.555E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.650E+02, 1.650E+02, 1.608E+02, 1.514E+02, 1.386E+02, 1.248E+02, 9.313E+01, 3.666E-01, 3.666E-01, 4.118E-01, 2.480E-01, 5.054E-01, 5.054E-01, 5.637E-01, 5.169E-01, 0.000E+00
 2.960E+02, 1.023E+02, 1.126E+02, 1.231E+02, 1.271E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.472E+02, 1.472E+02, 1.490E+02, 1.482E+02, 1.437E+02, 1.343E+02, 1.001E+02, 1.476E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.646E+02, 1.646E+02, 1.626E+02, 1.472E+02, 1.309E+02, 1.183E+02, 9.113E+01, 1.569E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.670E+02, 1.670E+02, 1.640E+02, 1.550E+02, 1.426E+02, 1.263E+02, 9.173E+01, 1.572E+02, 1.625E+02, 1.625E+02, 1.625E+02, 1.625E+02, 1.683E+02, 1.683E+02, 1.649E+02, 1.569E+02, 1.446E+02, 1.304E+02, 9.429E+01, 3.143E-01, 3.143E-01, 6.010E-01, 5.440E-01, 7.021E-01, 7.021E-01, 6.298E-01, 4.729E-01, 0.000E+00
 3.000E+02, 1.051E+02, 1.162E+02, 1.258E+02, 1.294E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.522E+02, 1.522E+02, 1.527E+02, 1.510E+02, 1.469E+02, 1.393E+02, 9.903E+01, 1.511E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.719E+02, 1.719E+02, 1.671E+02, 1.498E+02, 1.311E+02, 1.187E+02, 9.273E+01, 1.604E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.702E+02, 1.702E+02, 1.694E+02, 1.608E+02, 1.442E+02, 1.243E+02, 9.347E+01, 1.551E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.656E+02, 1.656E+02, 1.646E+02, 1.588E+02, 1.497E+02, 1.370E+02, 9.732E+01, 6.458E-01, 6.458E-01, 5.023E-01, 5.111E-01, 6.474E-01, 6.474E-01, 5.377E-01, 4.938E-01, 0.000E+00
 3.040E+02, 1.096E+02, 1.195E+02, 1.287E+02, 1.317E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.651E+02, 1.651E+02, 1.607E+02, 1.543E+02, 1.470E+02, 1.396E+02, 1.007E+02, 1.545E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.727E+02, 1.727E+02, 1.685E+02, 1.552E+02, 1.360E+02, 1.231E+02, 9.700E+01, 1.634E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.720E+02, 1.720E+02, 1.726E+02, 1.684E+02, 1.558E+02, 1.342E+02, 9.699E+01, 1.564E+02, 1.620E+02, 1.620E+02, 1.620E+02, 1.620E+02, 1.672E+02, 1.672E+02, 1.653E+02, 1.583E+02, 1.512E+02, 1.385E+02, 1.010E+02, 6.888E-01, 6.888E-01, 5.871E-01, 4.681E-01, 5.664E-01, 5.664E-01, 3.676E-01, 4.058E-01, 0.000E+00
 3.080E+02, 1.140E+02, 1.228E+02, 1.321E+02, 1.343E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.716E+02, 1.716E+02, 1.638E+02, 1.549E+02, 1.467E+02, 1.390E+02, 1.010E+02, 1.596E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.767E+02, 1.767E+02, 1.727E+02, 1.594E+02, 1.411E+02, 1.278E+02, 9.819E+01, 1.676E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.765E+02, 1.765E+02, 1.761E+02, 1.709E+02, 1.589E+02, 1.413E+02, 9.941E+01, 1.596E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.703E+02, 1.703E+02, 1.679E+02, 1.617E+02, 1.521E+02, 1.382E+02, 1.026E+02, 7.265E-01, 7.265E-01, 5.177E-01, 3.854E-01, 6.136E-01, 6.136E-01, 5.943E-01, 5.636E-01, 0.000E+00
 3.120E+02, 1.185E+02, 1.266E+02, 1.357E+02, 1.363E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.731E+02, 1.731E+02, 1.639E+02, 1.569E+02, 1.509E+02, 1.450E+02, 1.052E+02, 1.687E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.806E+02, 1.806E+02, 1.718E+02, 1.571E+02, 1.411E+02, 1.294E+02, 1.022E+02, 1.696E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.824E+02, 1.824E+02, 1.820E+02, 1.730E+02, 1.574E+02, 1.405E+02, 1.018E+02, 1.586E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.690E+02, 1.690E+02, 1.713E+02, 1.712E+02, 1.626E+02, 1.459E+02, 1.035E+02, 7.610E-01, 7.610E-01, 5.672E-01, 4.384E-01, 6.248E-01, 6.248E-01, 4.563E-01, 4.300E-01, 0.000E+00
 3.160E+02, 1.235E+02, 1.300E+02, 1.385E+02, 1.399E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.793E+02, 1.793E+02, 1.678E+02, 1.581E+02, 1.493E+02, 1.435E+02, 1.067E+02, 1.718E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.818E+02, 1.818E+02, 1.734E+02, 1.579E+02, 1.415E+02, 1.308E+02, 1.047E+02, 1.700E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.825E+02, 1.825E+02, 1.817E+02, 1.715E+02, 1.564E+02, 1.402E+02, 1.031E+02, 1.714E+02, 1.758E+02, 1.758E+02, 1.758E+02, 1.758E+02, 1.788E+02, 1.788E+02, 1.766E+02, 1.724E+02, 1.643E+02, 1.492E+02, 1.040E+02, 6.542E-01, 6.542E-01, 4.518E-01, 3.872E-01, 5.578E-01, 5.578E-01, 4.749E-01, 3.782E-01, 0.000E+00
 3.200E+02, 1.276E+02, 1.329E+02, 1.417E+02, 1.437E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.834E+02, 1.834E+02, 1.720E+02, 1.629E+02, 1.543E+02, 1.480E+02, 1.067E+02, 1.699E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.818E+02, 1.818E+02, 1.754E+02, 1.595E+02, 1.421E+02, 1.325E+02, 1.059E+02, 1.730E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.856E+02, 1.856E+02, 1.838E+02, 1.745E+02, 1.585E+02, 1.397E+02, 1.046E+02, 1.787E+02, 1.838E+02, 1.838E+02, 1.838E+02, 1.838E+02, 1.869E+02, 1.869E+02, 1.816E+02, 1.722E+02, 1.619E+02, 1.492E+02, 1.062E+02, 6.120E-01, 6.120E-01, 4.021E-01, 3.430E-01, 4.967E-01, 4.967E-01, 5.046E-01, 4.297E-01, 0.000E+00
 3.240E+02, 1.311E+02, 1.355E+02, 1.444E+02, 1.465E+02, 1.855E+02, 1.855E+02, 1.855E+02, 1.855E+02, 1.839E+02, 1.839E+02, 1.751E+02, 1.676E+02, 1.588E+02, 1.506E+02, 1.100E+02, 1.708E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.823E+02, 1.823E+02, 1.787E+02, 1.631E+02, 1.452E+02, 1.350E+02, 1.063E+02, 1.728E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.891E+02, 1.891E+02, 1.889E+02, 1.827E+02, 1.688E+02, 1.454E+02, 1.055E+02, 1.777E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.895E+02, 1.895E+02, 1.892E+02, 1.792E+02, 1.628E+02, 1.482E+02, 1.110E+02, 4.931E-01, 4.931E-01, 6.306E-01, 5.684E-01, 6.471E-01, 6.471E-01, 5.799E-01, 5.119E-01, 0.000E+00
 3.280E+02, 1.343E+02, 1.387E+02, 1.478E+02, 1.484E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.871E+02, 1.871E+02, 1.831E+02, 1.775E+02, 1.695E+02, 1.577E+02, 1.110E+02, 1.732E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.899E+02, 1.899E+02, 1.849E+02, 1.687E+02, 1.512E+02, 1.376E+02, 1.071E+02, 1.773E+02, 1.859E+02, 1.859E+02, 1.859E+02, 1.859E+02, 1.958E+02, 1.958E+02, 1.924E+02, 1.824E+02, 1.712E+02, 1.490E+02, 1.063E+02, 1.738E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.883E+02, 1.883E+02, 1.912E+02, 1.815E+02, 1.643E+02, 1.493E+02, 1.145E+02, 5.778E-01, 5.778E-01, 3.355E-01, 3.278E-01, 5.743E-01, 5.743E-01, 6.078E-01, 5.318E-01, 0.000E+00
