s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.239E+01, 6.301E+01, 7.305E+01, 7.544E+01, 9.140E+01, 9.140E+01, 9.140E+01, 9.140E+01, 9.477E+01, 9.477E+01, 9.598E+01, 9.344E+01, 9.011E+01, 8.612E+01, 6.899E+01, 9.211E+01, 9.801E+01, 9.801E+01, 9.801E+01, 9.801E+01, 1.027E+02, 1.027E+02, 1.000E+02, 9.291E+01, 8.661E+01, 7.919E+01, 6.258E+01, 1.015E+02, 1.032E+02, 1.032E+02, 1.032E+02, 1.032E+02, 1.063E+02, 1.063E+02, 1.060E+02, 1.008E+02, 9.365E+01, 8.367E+01, 6.166E+01, 1.005E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.048E+02, 1.048E+02, 1.047E+02, 9.797E+01, 8.961E+01, 8.425E+01, 6.306E+01, 3.066E-01, 3.066E-01, 4.049E-01, 2.911E-01, 4.666E-01, 4.666E-01, 4.156E-01, 3.352E-01, 0.000E+00
 2.240E+02, 6.399E+01, 6.505E+01, 7.517E+01, 7.739E+01, 9.510E+01, 9.510E+01, 9.510E+01, 9.510E+01, 9.881E+01, 9.881E+01, 9.997E+01, 9.629E+01, 9.140E+01, 8.581E+01, 6.854E+01, 9.483E+01, 1.022E+02, 1.022E+02, 1.022E+02, 1.022E+02, 1.076E+02, 1.076E+02, 1.058E+02, 9.732E+01, 8.913E+01, 8.273E+01, 6.574E+01, 1.040E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.102E+02, 1.102E+02, 1.070E+02, 1.024E+02, 9.693E+01, 8.649E+01, 6.362E+01, 1.029E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.064E+02, 1.064E+02, 1.063E+02, 1.024E+02, 9.600E+01, 8.833E+01, 6.474E+01, 3.950E-01, 3.950E-01, 4.290E-01, 3.768E-01, 3.892E-01, 3.892E-01, 3.778E-01, 3.015E-01, 0.000E+00
 2.280E+02, 6.558E+01, 6.765E+01, 7.706E+01, 7.932E+01, 9.825E+01, 9.825E+01, 9.825E+01, 9.825E+01, 1.018E+02, 1.018E+02, 1.032E+02, 1.001E+02, 9.529E+01, 8.917E+01, 7.145E+01, 1.033E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.136E+02, 1.136E+02, 1.087E+02, 9.773E+01, 8.764E+01, 8.237E+01, 6.666E+01, 1.047E+02, 1.073E+02, 1.073E+02, 1.073E+02, 1.073E+02, 1.115E+02, 1.115E+02, 1.099E+02, 1.063E+02, 9.864E+01, 8.724E+01, 6.564E+01, 1.042E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.103E+02, 1.103E+02, 1.117E+02, 1.093E+02, 1.035E+02, 9.400E+01, 6.714E+01, 3.195E-01, 3.195E-01, 3.734E-01, 3.656E-01, 5.780E-01, 5.780E-01, 5.040E-01, 4.629E-01, 0.000E+00
 2.320E+02, 6.732E+01, 7.047E+01, 7.916E+01, 8.154E+01, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 1.037E+02, 1.037E+02, 1.056E+02, 1.034E+02, 9.981E+01, 9.399E+01, 7.205E+01, 1.097E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.177E+02, 1.177E+02, 1.122E+02, 1.018E+02, 9.096E+01, 8.479E+01, 6.847E+01, 1.074E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.152E+02, 1.152E+02, 1.144E+02, 1.079E+02, 9.780E+01, 8.737E+01, 6.695E+01, 1.077E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.146E+02, 1.146E+02, 1.135E+02, 1.070E+02, 1.006E+02, 9.376E+01, 6.850E+01, 3.813E-01, 3.813E-01, 3.607E-01, 4.303E-01, 5.077E-01, 5.077E-01, 3.858E-01, 3.317E-01, 0.000E+00
 2.360E+02, 6.868E+01, 7.259E+01, 8.120E+01, 8.370E+01, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.047E+02, 1.047E+02, 1.061E+02, 1.052E+02, 1.027E+02, 9.764E+01, 7.470E+01, 1.110E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.163E+02, 1.163E+02, 1.124E+02, 1.041E+02, 9.353E+01, 8.749E+01, 7.082E+01, 1.101E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.181E+02, 1.181E+02, 1.186E+02, 1.116E+02, 1.012E+02, 9.149E+01, 6.741E+01, 1.105E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.174E+02, 1.174E+02, 1.180E+02, 1.136E+02, 1.092E+02, 1.011E+02, 7.076E+01, 2.953E-01, 2.953E-01, 2.835E-01, 2.054E-01, 3.810E-01, 3.810E-01, 4.509E-01, 3.924E-01, 0.000E+00
 2.400E+02, 7.105E+01, 7.510E+01, 8.341E+01, 8.544E+01, 1.106E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.121E+02, 1.121E+02, 1.117E+02, 1.097E+02, 1.067E+02, 1.008E+02, 7.674E+01, 1.163E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.192E+02, 1.192E+02, 1.132E+02, 1.053E+02, 9.512E+01, 8.991E+01, 7.094E+01, 1.140E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.214E+02, 1.214E+02, 1.222E+02, 1.171E+02, 1.084E+02, 9.652E+01, 6.853E+01, 1.102E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.186E+02, 1.186E+02, 1.203E+02, 1.177E+02, 1.115E+02, 1.014E+02, 7.128E+01, 4.641E-01, 4.641E-01, 2.763E-01, 3.195E-01, 5.745E-01, 5.745E-01, 4.475E-01, 3.943E-01, 0.000E+00
 2.440E+02, 7.346E+01, 7.827E+01, 8.568E+01, 8.743E+01, 1.154E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.148E+02, 1.148E+02, 1.125E+02, 1.089E+02, 1.047E+02, 9.948E+01, 7.719E+01, 1.227E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.245E+02, 1.245E+02, 1.144E+02, 1.029E+02, 9.332E+01, 8.914E+01, 7.309E+01, 1.166E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.249E+02, 1.249E+02, 1.251E+02, 1.194E+02, 1.093E+02, 9.516E+01, 7.027E+01, 1.139E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.231E+02, 1.231E+02, 1.250E+02, 1.223E+02, 1.152E+02, 1.059E+02, 7.410E+01, 6.321E-01, 6.321E-01, 3.821E-01, 4.226E-01, 6.090E-01, 6.090E-01, 4.195E-01, 4.275E-01, 0.000E+00
 2.480E+02, 7.622E+01, 8.063E+01, 8.796E+01, 9.018E+01, 1.196E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.191E+02, 1.191E+02, 1.157E+02, 1.106E+02, 1.052E+02, 1.021E+02, 8.183E+01, 1.178E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.259E+02, 1.259E+02, 1.200E+02, 1.085E+02, 9.884E+01, 9.164E+01, 7.379E+01, 1.190E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.276E+02, 1.276E+02, 1.267E+02, 1.220E+02, 1.135E+02, 1.005E+02, 7.144E+01, 1.217E+02, 1.253E+02, 1.253E+02, 1.253E+02, 1.253E+02, 1.299E+02, 1.299E+02, 1.284E+02, 1.229E+02, 1.131E+02, 1.030E+02, 7.574E+01, 5.134E-01, 5.134E-01, 4.552E-01, 2.907E-01, 4.575E-01, 4.575E-01, 4.995E-01, 3.699E-01, 0.000E+00
 2.520E+02, 7.941E+01, 8.286E+01, 9.051E+01, 9.270E+01, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.258E+02, 1.258E+02, 1.208E+02, 1.145E+02, 1.080E+02, 1.036E+02, 8.092E+01, 1.183E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.270E+02, 1.270E+02, 1.260E+02, 1.167E+02, 1.051E+02, 9.576E+01, 7.516E+01, 1.231E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.313E+02, 1.313E+02, 1.290E+02, 1.236E+02, 1.129E+02, 9.750E+01, 7.356E+01, 1.249E+02, 1.281E+02, 1.281E+02, 1.281E+02, 1.281E+02, 1.307E+02, 1.307E+02, 1.288E+02, 1.240E+02, 1.155E+02, 1.052E+02, 7.846E+01, 6.682E-01, 6.682E-01, 4.057E-01, 3.113E-01, 5.337E-01, 5.337E-01, 5.112E-01, 5.310E-01, 0.000E+00
 2.560E+02, 8.238E+01, 8.531E+01, 9.285E+01, 9.510E+01, 1.303E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.293E+02, 1.293E+02, 1.241E+02, 1.182E+02, 1.126E+02, 1.084E+02, 8.013E+01, 1.244E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.316E+02, 1.316E+02, 1.291E+02, 1.188E+02, 1.061E+02, 9.637E+01, 7.631E+01, 1.224E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.316E+02, 1.316E+02, 1.306E+02, 1.268E+02, 1.184E+02, 1.051E+02, 7.486E+01, 1.254E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.330E+02, 1.330E+02, 1.329E+02, 1.281E+02, 1.171E+02, 1.058E+02, 8.080E+01, 4.254E-01, 4.254E-01, 4.424E-01, 3.655E-01, 3.618E-01, 3.618E-01, 5.141E-01, 3.830E-01, 0.000E+00
 2.600E+02, 8.452E+01, 8.749E+01, 9.506E+01, 9.756E+01, 1.285E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.313E+02, 1.313E+02, 1.273E+02, 1.193E+02, 1.110E+02, 1.063E+02, 7.754E+01, 1.244E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.329E+02, 1.329E+02, 1.306E+02, 1.223E+02, 1.125E+02, 1.019E+02, 7.768E+01, 1.228E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.299E+02, 1.229E+02, 1.086E+02, 7.671E+01, 1.290E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.359E+02, 1.359E+02, 1.346E+02, 1.294E+02, 1.204E+02, 1.107E+02, 8.249E+01, 4.190E-01, 4.190E-01, 3.956E-01, 3.409E-01, 5.145E-01, 5.145E-01, 4.943E-01, 4.021E-01, 0.000E+00
 2.640E+02, 8.673E+01, 9.034E+01, 9.736E+01, 9.986E+01, 1.305E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.340E+02, 1.340E+02, 1.305E+02, 1.223E+02, 1.146E+02, 1.084E+02, 8.172E+01, 1.276E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.363E+02, 1.363E+02, 1.326E+02, 1.213E+02, 1.099E+02, 1.005E+02, 7.938E+01, 1.277E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.363E+02, 1.363E+02, 1.364E+02, 1.329E+02, 1.251E+02, 1.131E+02, 7.836E+01, 1.312E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.365E+02, 1.365E+02, 1.364E+02, 1.329E+02, 1.255E+02, 1.159E+02, 8.208E+01, 2.885E-01, 2.885E-01, 4.375E-01, 3.953E-01, 7.299E-01, 7.299E-01, 5.744E-01, 5.017E-01, 0.000E+00
 2.680E+02, 8.854E+01, 9.361E+01, 9.985E+01, 1.018E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.336E+02, 1.336E+02, 1.327E+02, 1.285E+02, 1.227E+02, 1.139E+02, 8.562E+01, 1.318E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.472E+02, 1.472E+02, 1.413E+02, 1.249E+02, 1.106E+02, 1.010E+02, 7.979E+01, 1.308E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.415E+02, 1.415E+02, 1.408E+02, 1.363E+02, 1.298E+02, 1.200E+02, 7.843E+01, 1.298E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.366E+02, 1.366E+02, 1.376E+02, 1.339E+02, 1.285E+02, 1.213E+02, 8.488E+01, 3.721E-01, 3.721E-01, 3.346E-01, 2.491E-01, 4.586E-01, 4.586E-01, 5.012E-01, 4.845E-01, 0.000E+00
 2.720E+02, 9.014E+01, 9.663E+01, 1.027E+02, 1.039E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.315E+02, 1.315E+02, 1.324E+02, 1.278E+02, 1.218E+02, 1.150E+02, 8.842E+01, 1.393E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.481E+02, 1.481E+02, 1.433E+02, 1.307E+02, 1.157E+02, 1.064E+02, 8.365E+01, 1.342E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.466E+02, 1.466E+02, 1.463E+02, 1.423E+02, 1.338E+02, 1.199E+02, 8.038E+01, 1.291E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.382E+02, 1.382E+02, 1.398E+02, 1.359E+02, 1.303E+02, 1.219E+02, 8.643E+01, 4.257E-01, 4.257E-01, 4.940E-01, 4.039E-01, 6.608E-01, 6.608E-01, 4.730E-01, 4.114E-01, 0.000E+00
 2.760E+02, 9.257E+01, 1.003E+02, 1.059E+02, 1.063E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.391E+02, 1.391E+02, 1.383E+02, 1.305E+02, 1.237E+02, 1.173E+02, 9.071E+01, 1.458E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.558E+02, 1.558E+02, 1.487E+02, 1.304E+02, 1.158E+02, 1.087E+02, 8.660E+01, 1.400E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.519E+02, 1.519E+02, 1.519E+02, 1.461E+02, 1.316E+02, 1.142E+02, 8.375E+01, 1.342E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.436E+02, 1.436E+02, 1.455E+02, 1.427E+02, 1.349E+02, 1.241E+02, 8.640E+01, 4.845E-01, 4.845E-01, 5.191E-01, 2.950E-01, 5.544E-01, 5.544E-01, 5.218E-01, 4.875E-01, 0.000E+00
 2.800E+02, 9.467E+01, 1.025E+02, 1.085E+02, 1.089E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.408E+02, 1.408E+02, 1.404E+02, 1.339E+02, 1.272E+02, 1.225E+02, 9.830E+01, 1.421E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.516E+02, 1.516E+02, 1.474E+02, 1.324E+02, 1.184E+02, 1.099E+02, 8.871E+01, 1.404E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.521E+02, 1.521E+02, 1.533E+02, 1.504E+02, 1.385E+02, 1.193E+02, 8.636E+01, 1.390E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.495E+02, 1.495E+02, 1.521E+02, 1.492E+02, 1.381E+02, 1.276E+02, 8.743E+01, 4.473E-01, 4.473E-01, 4.688E-01, 4.580E-01, 3.408E-01, 3.408E-01, 3.421E-01, 3.461E-01, 0.000E+00
 2.840E+02, 9.710E+01, 1.053E+02, 1.108E+02, 1.115E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.459E+02, 1.459E+02, 1.453E+02, 1.392E+02, 1.318E+02, 1.255E+02, 9.787E+01, 1.452E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.530E+02, 1.530E+02, 1.467E+02, 1.343E+02, 1.213E+02, 1.113E+02, 8.755E+01, 1.430E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.525E+02, 1.525E+02, 1.537E+02, 1.503E+02, 1.407E+02, 1.238E+02, 8.728E+01, 1.443E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.527E+02, 1.527E+02, 1.555E+02, 1.535E+02, 1.443E+02, 1.319E+02, 8.885E+01, 6.309E-01, 6.309E-01, 5.028E-01, 4.213E-01, 7.664E-01, 7.664E-01, 5.268E-01, 3.928E-01, 0.000E+00
 2.880E+02, 1.006E+02, 1.096E+02, 1.135E+02, 1.143E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.508E+02, 1.508E+02, 1.473E+02, 1.414E+02, 1.353E+02, 1.294E+02, 9.562E+01, 1.577E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.642E+02, 1.642E+02, 1.511E+02, 1.328E+02, 1.195E+02, 1.107E+02, 8.945E+01, 1.468E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.577E+02, 1.577E+02, 1.562E+02, 1.506E+02, 1.408E+02, 1.278E+02, 8.906E+01, 1.476E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.570E+02, 1.570E+02, 1.592E+02, 1.560E+02, 1.477E+02, 1.346E+02, 9.298E+01, 5.326E-01, 5.326E-01, 4.473E-01, 3.028E-01, 6.060E-01, 6.060E-01, 4.695E-01, 4.162E-01, 0.000E+00
 2.920E+02, 1.037E+02, 1.136E+02, 1.165E+02, 1.169E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.567E+02, 1.567E+02, 1.519E+02, 1.463E+02, 1.401E+02, 1.335E+02, 9.344E+01, 1.627E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.588E+02, 1.376E+02, 1.232E+02, 1.129E+02, 9.268E+01, 1.519E+02, 1.563E+02, 1.563E+02, 1.563E+02, 1.563E+02, 1.608E+02, 1.608E+02, 1.587E+02, 1.547E+02, 1.435E+02, 1.286E+02, 9.122E+01, 1.483E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.572E+02, 1.572E+02, 1.593E+02, 1.548E+02, 1.447E+02, 1.301E+02, 9.603E+01, 6.687E-01, 6.687E-01, 6.030E-01, 4.303E-01, 6.453E-01, 6.453E-01, 5.360E-01, 5.321E-01, 0.000E+00
 2.960E+02, 1.068E+02, 1.174E+02, 1.194E+02, 1.197E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.608E+02, 1.608E+02, 1.585E+02, 1.513E+02, 1.449E+02, 1.383E+02, 9.767E+01, 1.598E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.734E+02, 1.734E+02, 1.623E+02, 1.416E+02, 1.264E+02, 1.172E+02, 9.518E+01, 1.539E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.586E+02, 1.643E+02, 1.643E+02, 1.636E+02, 1.595E+02, 1.454E+02, 1.299E+02, 9.357E+01, 1.520E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.590E+02, 1.590E+02, 1.600E+02, 1.531E+02, 1.403E+02, 1.294E+02, 9.882E+01, 6.092E-01, 6.092E-01, 6.149E-01, 5.061E-01, 6.854E-01, 6.854E-01, 6.304E-01, 4.471E-01, 0.000E+00
 3.000E+02, 1.106E+02, 1.204E+02, 1.216E+02, 1.224E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.657E+02, 1.657E+02, 1.582E+02, 1.508E+02, 1.462E+02, 1.410E+02, 1.000E+02, 1.600E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.742E+02, 1.742E+02, 1.683E+02, 1.501E+02, 1.314E+02, 1.212E+02, 9.853E+01, 1.541E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.642E+02, 1.642E+02, 1.652E+02, 1.621E+02, 1.507E+02, 1.346E+02, 9.430E+01, 1.544E+02, 1.594E+02, 1.594E+02, 1.594E+02, 1.594E+02, 1.656E+02, 1.656E+02, 1.663E+02, 1.579E+02, 1.449E+02, 1.345E+02, 1.018E+02, 5.863E-01, 5.863E-01, 3.228E-01, 2.616E-01, 5.720E-01, 5.720E-01, 5.324E-01, 3.849E-01, 0.000E+00
 3.040E+02, 1.139E+02, 1.234E+02, 1.245E+02, 1.250E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.664E+02, 1.664E+02, 1.592E+02, 1.529E+02, 1.467E+02, 1.402E+02, 1.021E+02, 1.630E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.746E+02, 1.746E+02, 1.684E+02, 1.501E+02, 1.310E+02, 1.216E+02, 9.923E+01, 1.590E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.702E+02, 1.702E+02, 1.680E+02, 1.614E+02, 1.488E+02, 1.339E+02, 9.568E+01, 1.552E+02, 1.600E+02, 1.600E+02, 1.600E+02, 1.600E+02, 1.673E+02, 1.673E+02, 1.695E+02, 1.649E+02, 1.563E+02, 1.443E+02, 1.026E+02, 6.273E-01, 6.273E-01, 4.875E-01, 2.931E-01, 4.680E-01, 4.680E-01, 4.808E-01, 3.942E-01, 0.000E+00
 3.080E+02, 1.188E+02, 1.264E+02, 1.273E+02, 1.275E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.815E+02, 1.815E+02, 1.690E+02, 1.586E+02, 1.488E+02, 1.378E+02, 1.037E+02, 1.663E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.769E+02, 1.769E+02, 1.716E+02, 1.548E+02, 1.354E+02, 1.256E+02, 1.001E+02, 1.600E+02, 1.651E+02, 1.651E+02, 1.651E+02, 1.651E+02, 1.715E+02, 1.715E+02, 1.692E+02, 1.635E+02, 1.531E+02, 1.358E+02, 9.663E+01, 1.582E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.675E+02, 1.675E+02, 1.700E+02, 1.672E+02, 1.591E+02, 1.453E+02, 1.041E+02, 1.013E+00, 1.013E+00, 7.580E-01, 4.785E-01, 7.060E-01, 7.060E-01, 4.648E-01, 5.037E-01, 0.000E+00
 3.120E+02, 1.228E+02, 1.298E+02, 1.297E+02, 1.305E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.778E+02, 1.778E+02, 1.648E+02, 1.558E+02, 1.494E+02, 1.408E+02, 1.066E+02, 1.693E+02, 1.760E+02, 1.760E+02, 1.760E+02, 1.760E+02, 1.809E+02, 1.809E+02, 1.758E+02, 1.569E+02, 1.373E+02, 1.283E+02, 1.008E+02, 1.592E+02, 1.661E+02, 1.661E+02, 1.661E+02, 1.661E+02, 1.741E+02, 1.741E+02, 1.749E+02, 1.709E+02, 1.580E+02, 1.400E+02, 9.886E+01, 1.654E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.739E+02, 1.739E+02, 1.750E+02, 1.705E+02, 1.607E+02, 1.487E+02, 1.066E+02, 4.900E-01, 4.900E-01, 4.150E-01, 3.191E-01, 6.359E-01, 6.359E-01, 6.599E-01, 5.340E-01, 0.000E+00
 3.160E+02, 1.260E+02, 1.323E+02, 1.326E+02, 1.332E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.815E+02, 1.815E+02, 1.720E+02, 1.653E+02, 1.596E+02, 1.524E+02, 1.079E+02, 1.576E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.838E+02, 1.838E+02, 1.780E+02, 1.573E+02, 1.378E+02, 1.288E+02, 1.017E+02, 1.653E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.787E+02, 1.787E+02, 1.796E+02, 1.755E+02, 1.633E+02, 1.495E+02, 1.008E+02, 1.654E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.759E+02, 1.759E+02, 1.783E+02, 1.756E+02, 1.684E+02, 1.551E+02, 1.064E+02, 5.253E-01, 5.253E-01, 4.305E-01, 3.468E-01, 6.124E-01, 6.124E-01, 6.843E-01, 4.333E-01, 0.000E+00
 3.200E+02, 1.292E+02, 1.359E+02, 1.356E+02, 1.360E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.859E+02, 1.859E+02, 1.805E+02, 1.676E+02, 1.597E+02, 1.536E+02, 1.071E+02, 1.674E+02, 1.822E+02, 1.822E+02, 1.822E+02, 1.822E+02, 1.885E+02, 1.885E+02, 1.764E+02, 1.559E+02, 1.382E+02, 1.299E+02, 1.042E+02, 1.723E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.841E+02, 1.841E+02, 1.846E+02, 1.790E+02, 1.654E+02, 1.451E+02, 1.023E+02, 1.666E+02, 1.721E+02, 1.721E+02, 1.721E+02, 1.721E+02, 1.794E+02, 1.794E+02, 1.815E+02, 1.779E+02, 1.689E+02, 1.577E+02, 1.084E+02, 6.495E-01, 6.495E-01, 5.487E-01, 3.535E-01, 7.795E-01, 7.795E-01, 5.695E-01, 4.570E-01, 0.000E+00
 3.240E+02, 1.328E+02, 1.409E+02, 1.388E+02, 1.382E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.894E+02, 1.894E+02, 1.840E+02, 1.720E+02, 1.634E+02, 1.561E+02, 1.092E+02, 1.880E+02, 1.993E+02, 1.993E+02, 1.993E+02, 1.993E+02, 2.021E+02, 2.021E+02, 1.832E+02, 1.576E+02, 1.389E+02, 1.329E+02, 1.069E+02, 1.750E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.895E+02, 1.895E+02, 1.892E+02, 1.841E+02, 1.732E+02, 1.540E+02, 1.052E+02, 1.665E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.756E+02, 1.756E+02, 1.794E+02, 1.806E+02, 1.743E+02, 1.609E+02, 1.118E+02, 6.273E-01, 6.273E-01, 5.243E-01, 4.135E-01, 8.486E-01, 8.486E-01, 5.935E-01, 4.952E-01, 0.000E+00
 3.280E+02, 1.351E+02, 1.446E+02, 1.425E+02, 1.415E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.838E+02, 1.838E+02, 1.836E+02, 1.789E+02, 1.710E+02, 1.626E+02, 1.110E+02, 1.898E+02, 1.972E+02, 1.972E+02, 1.972E+02, 1.972E+02, 2.025E+02, 2.025E+02, 1.914E+02, 1.680E+02, 1.485E+02, 1.367E+02, 1.111E+02, 1.784E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.947E+02, 1.947E+02, 1.915E+02, 1.841E+02, 1.741E+02, 1.580E+02, 1.076E+02, 1.732E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.875E+02, 1.875E+02, 1.914E+02, 1.867E+02, 1.710E+02, 1.544E+02, 1.144E+02, 2.745E-01, 2.745E-01, 4.963E-01, 5.119E-01, 4.251E-01, 4.251E-01, 5.981E-01, 5.363E-01, 0.000E+00
